,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,59,700,22620,1043,337,674.05
,60,700,22183,1188,629,678.34
,61,700,22675,849,476,676.909
,62,700,22512,1428,60,679.401
,63,700,22620,1052,328,678.787
,64,700,22620,1052,328,678.856
,65,700,22626,1033,341,681.448
,66,700,22560,1109,331,684.911
,67,700,22512,1428,60,688.798
,68,700,22604,1188,208,688.893
,69,700,22655,1045,300,689.242
,70,700,22832,662,506,687.43
,71,700,22853,616,531,690.154
,72,700,22618,1058,324,690.083
,73,700,22512,1428,60,687.705
,74,700,22832,672,496,689.479
,75,700,22762,784,454,692.828
,76,700,22832,662,506,690.995
,77,700,22828,895,277,687.486
,78,700,22832,662,506,691.001
,79,700,22858,618,524,688.625
,80,700,21522,1168,1310,690.66
,81,700,22832,662,506,693.009
,82,700,22832,662,506,692.503
,83,700,22622,1054,324,692.138
,84,700,22832,662,506,693.258
,85,700,22832,662,506,692.231
,86,700,21931,869,1200,692.481
,87,700,22850,636,514,693.663
,88,700,21480,1013,1507,695.905
,89,700,22622,1054,324,690.705
,90,700,22814,582,604,693.344
,91,700,21668,982,1350,694.913
,92,700,22832,662,506,694.003
,93,700,20914,1008,2078,694.617
,94,700,22849,801,350,695.021
,95,700,22849,801,350,694.922
,96,700,22622,1054,324,696.153
,97,700,22847,803,350,696.734
,98,700,22832,662,506,694.462
,99,700,22832,662,506,694.348
,100,700,22334,1151,515,695.192
,101,700,22832,662,506,696.243
,102,700,22832,662,506,695.976
,103,700,22832,662,506,695.454
,104,700,22841,623,536,694.562
,105,700,22849,801,350,696.168
,106,700,22832,662,506,695.479
,107,700,22622,1054,324,692.81
,108,700,22832,662,506,692.068
,109,700,20433,1012,2555,695.486
,110,700,22832,662,506,696.548
,111,700,22832,662,506,695.729
,112,700,22812,690,498,696.167
,113,700,22832,662,506,696.174
,114,700,22832,662,506,695.562
,115,700,22879,610,511,695.315
,116,700,22832,662,506,696.068
,117,700,22832,662,506,693.275
,118,700,22649,1020,331,694.438
,119,700,22771,833,396,697.351
,120,700,22832,662,506,695.002
,121,700,22510,1424,66,695.697
,122,700,22832,662,506,694.4
,123,700,22844,650,506,694.818
,124,700,22850,636,514,696.007
,125,700,21878,978,1144,696.607
,126,700,22832,662,506,696.773
,127,700,22832,662,506,695.217
,128,700,22832,662,506,695.885
,129,700,22832,662,506,695.717
,130,700,22622,1054,324,695.08
,131,700,22832,662,506,696.015
,132,700,22022,1584,394,697.083
,133,700,22832,662,506,697.162
,134,700,22877,610,513,696.912
,135,700,22832,662,506,697.32
,136,700,22832,662,506,694.146
,137,700,22814,796,390,695.738
,138,700,22832,662,506,695.938
,139,700,22832,662,506,696.49
,140,700,22832,662,506,697.48
,141,700,21981,824,1195,695.714
,142,700,22832,672,496,695.477
,143,700,22622,1054,324,696.516
,144,700,22832,662,506,696.818
,145,700,22833,651,516,696.312
,146,700,22622,1054,324,696.188
,147,700,22832,662,506,696.007
,148,700,22832,662,506,697.066
,149,700,22832,662,506,697.087
,150,700,22832,662,506,696.897
,151,700,22832,662,506,696.414
,152,700,22832,662,506,693.896
,153,700,22832,662,506,696.043
,154,700,22832,662,506,694.227
,155,700,22832,662,506,694.809
,156,700,22832,662,506,696.375
,157,700,22832,662,506,695.017
,158,700,22832,666,502,696.894
,159,700,22832,662,506,696.69
,160,700,22832,662,506,696.422
,161,700,22832,662,506,697.744
,162,700,22873,621,506,698.464
,163,700,22832,662,506,697.934
,164,700,22832,662,506,697.929
,165,700,22800,648,552,696.832
,166,700,22832,662,506,697.84
,167,700,22624,992,384,698.027
,168,700,22832,662,506,696.933
,169,700,22800,694,506,697.391
,170,700,22832,662,506,696.593
,171,700,22832,662,506,697.355
,172,700,22832,662,506,697.395
,173,700,22862,615,523,697.69
,174,700,22832,662,506,697.61
,175,700,22832,662,506,696.896
,176,700,22863,651,486,697.711
,177,700,22877,609,514,697.207
,178,700,22831,651,518,697.669
,179,700,22832,662,506,697.811
,180,700,22854,623,523,697.795
,181,700,22832,662,506,697.845
,182,700,22838,667,495,697.595
,183,700,22831,658,511,698.066
,184,700,22832,672,496,697.907
,185,700,22832,662,506,695.394
,186,700,22832,662,506,697.663
,187,700,22832,662,506,696.303
,188,700,22621,1125,254,697.637
,189,700,22832,662,506,698.696
,190,700,22832,662,506,698.463
,191,700,22833,651,516,698.353
,192,700,22832,672,496,698.504
,193,700,22832,662,506,697.931
,194,700,22832,662,506,698.71
,195,700,22832,662,506,698.89
,196,700,22832,662,506,699.069
,197,700,22832,662,506,698.456
,198,700,22832,662,506,698.864
,199,700,22832,662,506,699.18
,200,700,21535,620,1845,698.516
,201,700,22832,662,506,699.073
,202,700,22830,662,508,698.697
,203,700,17107,835,6058,698.67
,204,700,22832,662,506,698.535
,205,700,22832,662,506,697.659
,206,700,22832,662,506,698.526
,207,700,22832,662,506,698.253
,208,700,22832,662,506,698.27
,209,700,22622,1054,324,697.473
,210,700,22832,662,506,698.753
,211,700,22832,662,506,698.139
,212,700,22832,662,506,697.572
,213,700,22832,662,506,698.418
,214,700,22832,662,506,697.769
,215,700,22832,662,506,698.053
,216,700,22832,662,506,699.263
,217,700,22832,662,506,698.238
,218,700,22832,662,506,697.541
,219,700,22832,662,506,698.649
,220,700,22832,672,496,699.139
,221,700,22832,662,506,698.854
,222,700,22832,662,506,699.177
,223,700,22832,662,506,698.034
,224,700,22832,672,496,699.01
,225,700,22832,662,506,698.527
,226,700,22769,773,458,699.442
,227,700,22828,666,506,698.942
,228,700,22832,662,506,698.39
,229,700,22832,662,506,699.106
,230,700,22832,662,506,699.246
,231,700,22832,662,506,697.771
,232,700,22832,662,506,698.634
,233,700,22832,662,506,698.057
,234,700,22832,662,506,697.782
,235,700,22832,662,506,697.82
,236,700,22818,679,503,696.555
,237,700,22832,662,506,697.384
,238,700,22832,662,506,697.301
,239,700,22885,606,509,698.34
,240,700,22832,662,506,698.105
,241,700,22832,662,506,697.812
,242,700,22832,662,506,698.269
,243,700,22832,662,506,698.049
,244,700,22832,662,506,698.156
,245,700,22832,662,506,696.536
,246,700,22832,662,506,698.316
,247,700,22832,662,506,697.82
,248,700,22830,662,508,697.434
,249,700,22832,662,506,698.208
,250,700,22832,662,506,698.028
,251,700,22832,662,506,697.618
,252,700,22832,662,506,697.787
,253,700,22832,662,506,698.633
,254,700,22832,662,506,698.805
,255,700,22832,662,506,698.846
,256,700,22832,662,506,698.71
,257,700,22832,662,506,698.576
,258,700,22832,662,506,698.6
,259,700,22832,662,506,698.663
,260,700,22832,662,506,697.576
,261,700,22832,662,506,698.343
,262,700,22824,670,506,698.339
,263,700,22832,662,506,697.844
,264,700,22832,662,506,697.193
,265,700,22832,662,506,698.538
,266,700,22832,662,506,698.52
,267,700,22830,662,508,698.461
,268,700,22832,662,506,698.951
,269,700,22832,662,506,697.937
,270,700,22832,662,506,698.541
,271,700,22830,662,508,698.121
,272,700,22832,662,506,697.587
,273,700,22832,662,506,697.876
,274,700,22832,662,506,698.434
,275,700,22832,662,506,698.375
,276,700,22832,662,506,697.879
,277,700,20955,1109,1936,696.891
,278,700,22832,662,506,697.628
,279,700,22832,662,506,697.856
,280,700,22832,672,496,697.455
,281,700,22832,662,506,698.034
,282,700,22832,662,506,698.682
,283,700,22830,666,504,698.033
,284,700,22832,662,506,698.195
,285,700,22830,662,508,698.624
,286,700,22830,672,498,698.063
,287,700,22833,651,516,698.351
,288,700,22832,662,506,697.439
,289,700,22860,611,529,697.477
,290,700,22788,709,503,697.554
,291,700,22832,662,506,698.01
,292,700,22832,662,506,697.006
,293,700,22832,662,506,697.994
,294,700,22832,672,496,698.047
,295,700,22832,662,506,698.452
,296,700,22832,662,506,698.443
,297,700,22832,662,506,698.118
,298,700,22832,662,506,697.849
,299,700,22832,662,506,698.297
,300,700,22832,662,506,697.301
,301,700,22832,662,506,698.295
,302,700,22830,662,508,698.114
,303,700,22832,662,506,698.028
,304,700,22832,662,506,696.328
,305,700,22832,662,506,696.131
,306,700,22832,662,506,696.862
,307,700,22832,662,506,696.277
,308,700,22832,662,506,696.713
,309,700,22832,662,506,697.804
,310,700,22882,612,506,698.761
,311,700,22832,662,506,697.74
,312,700,22832,662,506,698.704
,313,700,22832,662,506,698.354
,314,700,22832,662,506,698.597
,315,700,22843,644,513,698.584
,316,700,22832,662,506,699.189
,317,700,22828,666,506,698.874
,318,700,22875,619,506,699.046
,319,700,22832,662,506,698.846
,320,700,22793,818,389,698.285
,321,700,22830,662,508,697.929
,322,700,22832,672,496,698.467
,323,700,22830,662,508,697.836
,324,700,22832,666,502,697.482
,325,700,22832,662,506,697.744
,326,700,22832,672,496,697.292
,327,700,22832,662,506,697.11
,328,700,22832,662,506,697.952
,329,700,22830,662,508,698.09
,330,700,22832,666,502,697.584
,331,700,22830,662,508,696.734
,332,700,22833,651,516,698.217
,333,700,22832,662,506,697.269
,334,700,21247,1030,1723,696.916
,335,700,22830,662,508,695.788
,336,700,22830,662,508,698.52
,337,700,22832,662,506,698.407
,338,700,22863,651,486,698.901
,339,700,22830,672,498,698.815
,340,700,22620,1054,326,698.489
,341,700,22830,672,498,698.809
,342,700,22833,651,516,698.402
,343,700,22830,662,508,698.674
,344,700,22832,662,506,699.112
,345,700,22833,655,512,698.66
,346,700,22833,651,516,697.896
,347,700,22853,629,518,698.345
,348,700,22833,651,516,698.16
,349,700,22830,662,508,697.514
,350,700,22833,651,516,697.721
,351,700,22833,651,516,697.789
,352,700,21900,1259,841,697.53
,353,700,22833,651,516,698.16
,354,700,22878,782,340,698.043
,355,700,21627,1173,1200,698.108
,356,700,22833,651,516,697.714
,357,700,22833,651,516,697.563
,358,700,22833,651,516,697.974
,359,700,22883,629,488,698.095
,360,700,22853,629,518,698.855
,361,700,21260,960,1780,699.048
,362,700,22833,651,516,699.042
,363,700,22833,651,516,699.095
,364,700,22832,662,506,698.801
,365,700,22833,661,506,698.664
,366,700,22832,662,506,698.829
,367,700,22833,651,516,698.499
,368,700,22830,662,508,699.329
,369,700,22830,662,508,698.918
,370,700,22830,662,508,698.673
,371,700,22830,662,508,699.269
,372,700,22832,662,506,698.854
,373,700,22833,651,516,698.892
,374,700,22832,662,506,698.591
,375,700,22832,662,506,698.712
,376,700,22833,661,506,697.99
,377,700,22628,1026,346,697.361
,378,700,22830,662,508,697.244
,379,700,22830,662,508,697.173
,380,700,22863,651,486,697.045
,381,700,22832,662,506,697.98
,382,700,22833,651,516,698.191
,383,700,22878,618,504,698.289
,384,700,22830,662,508,697.405
,385,700,22830,662,508,697.613
,386,700,22863,651,486,696.669
,387,700,22830,672,498,697.865
,388,700,22833,651,516,697.022
,389,700,22830,662,508,697.772
,390,700,22871,640,489,698.229
,391,700,22833,651,516,698.38
,392,700,22830,662,508,697.996
,393,700,22880,640,480,698.051
,394,700,22833,651,516,698.259
,395,700,22830,662,508,697.174
,396,700,22830,662,508,698.294
,397,700,22862,662,476,698.455
,398,700,22860,662,478,698.922
,399,700,22830,672,498,698.727
,400,700,22833,651,516,698.454
,401,700,22832,662,506,698.638
,402,700,22832,662,506,698.319
,403,700,22830,662,508,698.286
,404,700,22832,662,506,697.166
,405,700,22833,651,516,698.018
,406,700,22832,662,506,698.696
,407,700,22830,662,508,698.967
,408,700,22853,629,518,699.191
,409,700,22860,662,478,699.032
,410,700,22832,662,506,698.921
,411,700,22832,662,506,699.264
,412,700,22832,662,506,698.739
,413,700,22860,662,478,698.778
,414,700,22832,662,506,698.822
,415,700,22832,662,506,699.403
,416,700,22830,662,508,698.893
,417,700,22832,662,506,698.588
,418,700,22830,662,508,698.187
,419,700,22863,651,486,697.573
,420,700,22832,662,506,697.31
,421,700,22832,662,506,696.884
,422,700,22832,662,506,698.064
,423,700,22847,808,345,698.485
,424,700,22833,651,516,699.017
,425,700,22830,662,508,699.074
,426,700,22830,662,508,697.298
,427,700,22832,662,506,698.663
,428,700,22830,662,508,697.967
,429,700,22830,672,498,698.047
,430,700,22830,662,508,698.017
,431,700,22830,662,508,697.552
,432,700,22862,662,476,698.095
,433,700,22832,662,506,697.435
,434,700,22830,662,508,696.893
,435,700,22832,662,506,697.655
,436,700,22832,662,506,696.981
,437,700,22832,662,506,698.324
,438,700,22832,662,506,697.538
,439,700,22832,662,506,697.205
,440,700,22832,662,506,697.211
,441,700,22832,662,506,697.939
,442,700,22832,662,506,697.661
,443,700,22832,662,506,698.889
,444,700,22830,662,508,697.848
,445,700,22830,662,508,697.236
,446,700,22830,662,508,697.907
,447,700,22830,662,508,697.077
,448,700,22833,651,516,698.306
,449,700,22830,662,508,697.51
,450,700,22830,662,508,698.518
,451,700,22853,635,512,698.116
,452,700,22852,640,508,698.551
,453,700,22833,651,516,697.821
,454,700,22830,672,498,698.508
,455,700,22862,662,476,698.128
,456,700,22830,662,508,698.578
,457,700,22830,662,508,699.151
,458,700,22830,672,498,698.665
,459,700,22832,662,506,697.686
,460,700,22352,594,1054,697.843
,461,700,22832,662,506,698.741
,462,700,22857,625,518,698.508
,463,700,22830,662,508,697.651
,464,700,22833,651,516,698.377
,465,700,22832,662,506,697.375
,466,700,22832,672,496,698.086
,467,700,22832,662,506,697.082
,468,700,21316,2351,333,696.644
,469,700,22832,662,506,697.282
,470,700,22833,651,516,698.194
,471,700,22863,651,486,698.206
,472,700,22830,662,508,697.827
,473,700,22830,662,508,697.914
,474,700,22830,662,508,698.103
,475,700,22862,662,476,699.336
,476,700,22832,662,506,699.044
,477,700,22832,662,506,697.553
,478,700,22832,662,506,698.332
,479,700,22830,662,508,698.899
,480,700,22833,651,516,698.453
,481,700,22832,662,506,698.601
,482,700,22832,662,506,698.231
,483,700,22832,662,506,698.418
,484,700,22832,662,506,699.335
,485,700,22833,651,516,699.207
,486,700,22862,662,476,699.208
,487,700,22832,666,502,699.086
,488,700,22832,662,506,699.118
,489,700,22832,662,506,699.79
,490,700,22830,664,506,698.846
,491,700,22832,662,506,699.118
,492,700,22832,662,506,698.857
,493,700,22832,662,506,699.051
,494,700,22832,662,506,699.124
,495,700,22832,662,506,698.736
,496,700,21174,887,1939,698.698
,497,700,22832,662,506,698.254
,498,700,22851,636,513,698.669
,499,700,22832,662,506,698.037
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,464,7050,16950,0,233.029
,1,464,7050,16950,0,271.859
,2,464,8148,15852,0,279.045
,3,464,7050,16950,0,305.836
,4,464,13386,10614,0,319.422
,5,488,6400,17600,0,345.387
,6,488,13184,10816,0,368.276
,7,488,8820,15180,0,384.136
,8,474,7720,16280,0,399.562
,9,474,14068,9932,0,417.395
,10,484,13784,10216,0,436.933
,11,488,7050,16950,0,437.784
,12,488,14068,9932,0,445.367
,13,488,13622,10378,0,448.782
,14,483,14068,9932,0,452.217
,15,488,14068,9932,0,455.422
,16,488,14068,9932,0,454.462
,17,488,8820,15180,0,447.468
,18,488,14068,9932,0,452.254
,19,501,13734,8596,1670,452.939
,20,488,14591,6960,2449,453.156
,21,488,14997,8103,900,453.395
,22,488,14068,9932,0,455.447
,23,488,13379,10266,355,459.955
,24,488,14884,7844,1272,468.162
,25,488,14884,9086,30,471.757
,26,488,14380,9390,230,475.464
,27,498,14884,8978,138,476.978
,28,488,14984,7104,1912,478.368
,29,498,14884,7844,1272,479.631
,30,488,14884,9086,30,480.059
,31,488,14884,9086,30,481.099
,32,488,15149,7833,1018,482.476
,33,488,14980,8660,360,482.843
,34,488,14561,6206,3233,483.241
,35,488,14708,9226,66,483.672
,36,488,14884,9086,30,483.127
,37,488,15004,8921,75,484.226
,38,488,14884,8964,152,484.997
,39,488,14884,7844,1272,484.969
,40,488,14897,8726,377,484.479
,41,498,14611,6626,2763,482.904
,42,488,14884,9086,30,483.413
,43,488,14884,9086,30,482.936
,44,488,14884,9086,30,483.858
,45,488,14884,9086,30,483.817
,46,488,14904,8815,281,484.897
,47,488,14884,9086,30,484.977
,48,488,14820,9160,20,485.328
,49,488,14884,7522,1594,484.881
,50,488,14984,8911,105,485.483
,51,488,14884,8996,120,485.974
,52,488,14884,9086,30,486.34
,53,488,14884,9086,30,485.783
,54,488,14884,9086,30,486.502
,55,488,14914,8069,1017,485.569
,56,498,14884,9086,30,486.025
,57,508,14884,9086,30,485.755
,58,488,14884,9086,30,486.645
,59,488,14884,7844,1272,485.874
,60,488,14884,9086,30,486.926
,61,488,14884,9086,30,486.733
,62,503,14884,9075,41,486.688
,63,488,14884,8990,126,486.661
,64,548,14884,9086,30,486.653
,65,488,14884,9026,90,486.655
,66,488,14884,9106,10,486.881
,67,488,14884,9106,10,486.937
,68,508,14884,9036,80,486.486
,69,488,14884,9086,30,486.612
,70,488,14884,9086,30,486.985
,71,578,14884,9036,80,486.886
,72,488,14884,9096,20,486.719
,73,488,14884,9096,20,487.037
,74,488,14884,9086,30,487.039
,75,488,14884,9086,30,486.811
,76,493,12044,11476,480,486.762
,77,488,14884,9086,30,486.59
,78,523,14884,9060,56,486.574
,79,526,14884,9086,30,485.958
,80,498,14884,9086,30,486.068
,81,498,14884,9086,30,485.382
,82,538,14884,9024,92,486.15
,83,629,14884,9078,38,487.522
,84,583,14884,8990,126,487.933
,85,658,14884,9106,10,489.762
,86,691,14884,8766,350,509.99
,87,692,18580,1373,4047,561.816
,88,693,22401,1421,178,618.08
,89,693,22162,1692,146,636.329
,90,693,22128,1735,137,658.558
,91,693,22074,1191,735,662.85
,92,693,22517,1420,63,667.016
,93,693,22517,1420,63,672.316
,94,693,22579,1222,199,669.315
,95,693,22216,1557,227,675.074
,96,693,22512,1428,60,676.707
,97,693,22622,1173,205,677.625
,98,693,22504,1436,60,682.452
,99,693,22667,1108,225,678.419
,100,693,22539,1362,99,679.441
,101,693,22512,1428,60,685.152
,102,693,22700,972,328,683.931
,103,697,22194,1287,519,683.148
,104,698,22620,1052,328,683.895
,105,696,22767,1010,223,680.017
,106,698,22620,1125,255,680.123
,107,698,22608,1049,343,684.114
,108,698,22608,1065,327,686.043
,109,698,22620,1052,328,684.127
,110,698,22620,1052,328,681.403
,111,698,22620,1052,328,682.631
,112,700,22512,1428,60,680.769
,113,700,22517,1428,55,681.026
,114,700,22719,940,341,681.36
,115,700,22814,816,370,684.815
,116,700,22813,813,374,684.565
,117,700,22614,1047,339,688.238
,118,700,22833,737,430,689.924
,119,700,22520,802,678,689.882
,120,700,18812,3624,1564,688.783
,121,700,21741,1633,626,686.346
,122,700,17592,4783,1625,688.242
,123,700,22512,1428,60,693.147
,124,700,22803,938,259,692.654
,125,700,22622,1054,324,692.689
,126,700,22813,803,384,692.777
,127,700,22814,796,390,691.296
,128,700,22814,800,386,692.76
,129,700,22614,1060,326,691.315
,130,700,22862,736,402,691.827
,131,700,22811,802,387,692.901
,132,700,19435,1108,3457,692.48
,133,700,22832,761,407,694.654
,134,700,22814,808,378,695.158
,135,700,22814,796,390,696.14
,136,700,22814,796,390,694.008
,137,700,22814,796,390,693.368
,138,700,22814,812,374,693.408
,139,700,22814,808,378,694.91
,140,700,22812,796,392,695.969
,141,700,22824,808,368,696.957
,142,700,22925,617,458,695.377
,143,700,22826,784,390,696.112
,144,700,22814,796,390,698.13
,145,700,22825,778,397,696.722
,146,700,22825,778,397,696.174
,147,700,22844,817,339,696.183
,148,700,22808,794,398,697.259
,149,700,22828,741,431,697.461
,150,700,22814,796,390,696.749
,151,700,22814,796,390,696.213
,152,700,22814,796,390,697.104
,153,700,22814,800,386,697.7
,154,700,22814,808,378,696.193
,155,700,22814,797,389,697.246
,156,700,22814,796,390,696.419
,157,700,22817,812,371,698.184
,158,700,22814,797,389,697.597
,159,700,22599,1173,228,697.208
,160,700,22622,1054,324,696.08
,161,700,22640,1152,208,696.113
,162,700,22814,796,390,696.856
,163,700,22826,784,390,696.913
,164,700,22814,800,386,695.843
,165,700,22926,634,440,694.799
,166,700,22811,793,396,694.039
,167,700,22814,800,386,696.76
,168,700,22814,796,390,694.56
,169,700,22814,800,386,694.772
,170,700,22814,797,389,697.214
,171,700,22832,662,506,697.113
,172,700,22814,796,390,698.283
,173,700,22812,796,392,696.514
,174,700,22836,766,398,697.728
,175,700,22814,808,378,697.883
,176,700,22814,796,390,696.725
,177,700,22826,784,390,695.712
,178,700,22814,800,386,693.903
,179,700,22814,796,390,695.873
,180,700,22862,737,401,695.121
,181,700,22837,756,407,695.789
,182,700,22600,1192,208,694.089
,183,700,22814,804,382,692.513
,184,700,21654,726,1620,693.794
,185,700,22814,796,390,693.43
,186,700,22900,676,424,695.199
,187,700,22814,796,390,695.539
,188,700,22814,796,390,695.041
,189,700,22830,662,508,696.106
,190,700,18273,1908,3819,693.737
,191,700,22832,662,506,691.544
,192,700,22826,784,390,693.357
,193,700,22812,796,392,694.603
,194,700,22814,796,390,695.972
,195,700,22869,613,518,695.427
,196,700,22814,797,389,694.753
,197,700,22832,662,506,696.809
,198,700,22778,731,491,696.088
,199,700,22812,796,392,696.361
,200,700,22814,796,390,696.419
,201,700,22854,749,397,697.637
,202,700,22832,663,505,698.195
,203,700,22842,710,448,696.639
,204,700,22604,1188,208,698.063
,205,700,22812,796,392,698.148
,206,700,22814,801,385,697.219
,207,700,22812,796,392,697.041
,208,700,22823,778,399,697.381
,209,700,22814,796,390,698.129
,210,700,22814,800,386,697.453
,211,700,22814,800,386,698.094
,212,700,22822,788,390,698.754
,213,700,22814,800,386,698.031
,214,700,22830,662,508,698.368
,215,700,22814,800,386,698.475
,216,700,22814,800,386,697.075
,217,700,22830,662,508,697.178
,218,700,22814,808,378,696.143
,219,700,22832,672,496,697.48
,220,700,22812,796,392,697.108
,221,700,22812,796,392,696.903
,222,700,22814,796,390,696.907
,223,700,22825,778,397,696.885
,224,700,22814,796,390,694.415
,225,700,22814,796,390,696.417
,226,700,22812,796,392,696.577
,227,700,22814,800,386,697.152
,228,700,22812,800,388,697.606
,229,700,22833,770,397,695.804
,230,700,22812,796,392,696.816
,231,700,22832,662,506,695.829
,232,700,22577,849,574,695.851
,233,700,22812,808,380,696.95
,234,700,22846,775,379,697.147
,235,700,22832,662,506,696.77
,236,700,22830,662,508,696.256
,237,700,22814,796,390,693.074
,238,700,22812,796,392,695.822
,239,700,22812,796,392,696.185
,240,700,22814,796,390,695.077
,241,700,22831,658,511,697.167
,242,700,22604,1200,196,696.444
,243,700,22843,644,513,696.683
,244,700,22850,633,517,697.615
,245,700,22871,615,514,696.895
,246,700,22812,796,392,698.171
,247,700,22814,800,386,697.547
,248,700,22832,662,506,698.153
,249,700,22812,804,384,696.455
,250,700,22830,662,508,697.306
,251,700,22843,644,513,696.725
,252,700,22842,753,405,697.492
,253,700,22814,800,386,697.518
,254,700,22824,784,392,698.871
,255,700,22812,800,388,698.617
,256,700,22843,752,405,698.499
,257,700,22812,796,392,698.794
,258,700,22814,796,390,699.123
,259,700,22833,770,397,697.904
,260,700,22844,650,506,698.729
,261,700,22812,800,388,698.388
,262,700,22832,662,506,698.174
,263,700,22848,646,506,698.256
,264,700,22844,650,506,698.204
,265,700,22812,800,388,697.399
,266,700,22812,804,384,699.094
,267,700,22814,800,386,698.446
,268,700,22822,786,392,697.855
,269,700,22812,796,392,698.602
,270,700,22814,796,390,697.982
,271,700,22814,796,390,698.628
,272,700,20869,1448,1683,697.729
,273,700,22814,796,390,697.149
,274,700,22832,662,506,697.986
,275,700,22833,770,397,698.039
,276,700,22832,672,496,698.217
,277,700,22814,808,378,697.644
,278,700,22832,662,506,698.181
,279,700,22814,808,378,698.044
,280,700,22814,808,378,697.578
,281,700,22832,662,506,695.413
,282,700,22814,812,374,696.464
,283,700,22809,796,395,697.084
,284,700,22843,644,513,695.942
,285,700,22814,808,378,695.111
,286,700,22814,796,390,692.774
,287,700,22832,662,506,693.38
,288,700,22734,965,301,695.646
,289,700,22812,800,388,697.189
,290,700,22814,796,390,698.103
,291,700,22830,672,498,697.216
,292,700,22812,800,388,697.082
,293,700,22812,796,392,696.683
,294,700,17489,2266,4245,697.038
,295,700,22814,796,390,697.873
,296,700,22814,800,386,697.485
,297,700,22830,662,508,697.563
,298,700,22832,662,506,698.705
,299,700,22832,672,496,698.068
,300,700,22830,662,508,698.771
,301,700,22937,606,457,698.815
,302,700,22832,662,506,697.99
,303,700,22830,662,508,697.624
,304,700,22830,662,508,698.001
,305,700,22832,662,506,698.214
,306,700,22814,800,386,698.846
,307,700,22832,672,496,698.611
,308,700,22841,644,515,698.949
,309,700,22832,662,506,698.618
,310,700,22814,800,386,698.774
,311,700,22832,662,506,698.122
,312,700,22761,733,506,696.823
,313,700,22832,662,506,697.15
,314,700,22814,808,378,699.089
,315,700,22832,662,506,698.117
,316,700,22832,662,506,698.14
,317,700,22814,812,374,698.242
,318,700,22832,662,506,698.651
,319,700,22830,666,504,698.318
,320,700,22832,662,506,696.315
,321,700,21385,2052,563,695.55
,322,700,22851,636,513,697.827
,323,700,22832,672,496,698.169
,324,700,22832,666,502,698.285
,325,700,22832,662,506,698.213
,326,700,22812,800,388,697.098
,327,700,22832,662,506,698.138
,328,700,22832,670,498,698.079
,329,700,22832,662,506,698.377
,330,700,22814,796,390,697.707
,331,700,22832,662,506,697.597
,332,700,22812,796,392,698.107
,333,700,22832,662,506,698.886
,334,700,22814,796,390,698.307
,335,700,22814,796,390,698.353
,336,700,22832,662,506,698.033
,337,700,22832,662,506,698.385
,338,700,22832,662,506,697.547
,339,700,22772,816,412,697.04
,340,700,22828,662,510,696.962
,341,700,22812,800,388,696.419
,342,700,22832,662,506,697.571
,343,700,22814,796,390,697.644
,344,700,22814,796,390,697.202
,345,700,22832,662,506,698.389
,346,700,22832,662,506,698.202
,347,700,22842,680,478,697.71
,348,700,22814,800,386,697.72
,349,700,22832,662,506,697.358
