,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,102,698,22622,1054,324,687.901
,103,698,22191,1012,797,689.487
,104,698,22826,735,439,691.117
,105,698,22856,624,520,691.098
,106,698,22846,704,450,690.158
,107,698,22826,665,509,691.228
,108,698,22861,624,515,695.527
,109,698,22849,674,477,694.798
,110,698,22820,703,477,693.842
,111,698,22792,992,216,694.468
,112,698,22826,726,448,694.387
,113,698,22629,1094,277,692.847
,114,698,22826,665,509,693.98
,115,698,22908,688,404,692.03
,116,698,22813,715,472,693.274
,117,698,22886,586,528,691.321
,118,698,22834,687,479,693.163
,119,698,22870,608,522,692.24
,120,698,22826,695,479,690.828
,121,698,22853,616,531,692.018
,122,700,22826,695,479,691.741
,123,698,22826,695,479,691.351
,124,698,22842,719,439,689.95
,125,698,22842,643,515,693.218
,126,698,22826,715,459,693.61
,127,698,22843,625,532,694.821
,128,698,22620,1062,318,693.536
,129,698,22761,741,498,693.055
,130,698,22852,611,537,689.016
,131,700,22620,1082,298,693.622
,132,698,22852,621,527,691.545
,133,698,21604,781,1615,690.079
,134,700,22826,685,489,689.478
,135,698,21514,710,1776,692.376
,136,698,22826,725,449,689.351
,137,700,22620,1112,268,692.917
,138,698,22826,815,359,691.294
,139,700,22826,745,429,694.305
,140,698,22850,629,521,692.226
,141,698,22826,665,509,694.318
,142,700,22820,673,507,692.037
,143,698,22848,655,497,693.644
,144,698,22826,715,459,695.484
,145,698,22837,650,513,694.953
,146,698,22826,715,459,695.1
,147,698,22826,715,459,695.483
,148,698,22848,625,527,695.144
,149,698,22826,655,519,693.505
,150,698,22826,685,489,695.23
,151,700,22849,618,533,695.809
,152,698,22858,634,508,694.712
,153,698,22850,649,501,694.303
,154,698,22852,691,457,693.359
,155,698,22867,658,475,695.52
,156,698,22852,651,497,695.506
,157,698,22852,651,497,694.889
,158,698,22850,651,499,693.941
,159,698,22826,665,509,693.97
,160,698,22765,746,489,692.304
,161,698,22826,695,479,689.752
,162,698,22826,665,509,692.963
,163,698,22826,675,499,694.107
,164,698,22054,773,1173,695.543
,165,698,22826,705,469,693.668
,166,698,20654,1034,2312,694.347
,167,698,22826,675,499,693.271
,168,698,22826,665,509,695.726
,169,698,22826,755,419,695.128
,170,698,22826,745,429,693.875
,171,698,22847,618,535,693.895
,172,698,22826,675,499,694.812
,173,698,22620,1122,258,695.021
,174,698,22854,625,521,695.668
,175,698,22844,622,534,693.169
,176,698,21982,1274,744,694.114
,177,698,22848,625,527,694.27
,178,698,22848,665,487,695.234
,179,698,22858,651,491,695.474
,180,698,22826,705,469,696.085
,181,698,22826,705,469,694.386
,182,698,22844,629,527,692.479
,183,698,22826,705,469,694.88
,184,698,22852,611,537,696.568
,185,698,22841,616,543,696.004
,186,698,22842,638,520,694.066
,187,698,22826,725,449,694.835
,188,698,22826,695,479,695.911
,189,698,22826,745,429,694.545
,190,698,22826,685,489,695.778
,191,698,22826,705,469,695.529
,192,698,22826,665,509,696.387
,193,698,22850,619,531,695.713
,194,698,22820,663,517,696.031
,195,698,22826,695,479,695.767
,196,698,22826,705,469,694.962
,197,698,22618,989,393,695.465
,198,698,22850,619,531,696.299
,199,698,22826,725,449,697.163
,200,698,22783,750,467,696.928
,201,698,22761,731,508,696.416
,202,698,22844,704,452,696.417
,203,698,22759,864,377,695.942
,204,698,22826,665,509,696.043
,205,698,22826,685,489,695.502
,206,698,22870,648,482,696.138
,207,698,22780,604,616,696.328
,208,698,22844,636,520,695.84
,209,698,22826,675,499,696.22
,210,698,22826,675,499,695.711
,211,698,22829,633,538,695.056
,212,698,22850,629,521,694.636
,213,698,22850,669,481,695.501
,214,698,22826,695,479,693.461
,215,698,22826,665,509,694.978
,216,698,22840,626,534,694.635
,217,698,22852,621,527,696.264
,218,698,22826,725,449,696.686
,219,698,22826,685,489,695.174
,220,698,22836,617,547,694.588
,221,698,22826,705,469,693.145
,222,698,22826,705,469,694.616
,223,698,22326,1148,526,695.26
,224,698,22827,674,499,695.649
,225,698,22826,655,519,695.42
,226,698,22848,616,536,695.456
,227,698,22826,665,509,695.906
,228,698,22826,665,509,694.067
,229,698,20091,1017,2892,694.959
,230,698,22848,687,465,695.008
,231,698,22826,705,469,695.834
,232,698,22826,655,519,695.331
,233,698,22826,715,459,694.663
,234,698,22826,745,429,696.408
,235,698,22850,629,521,696.072
,236,698,22826,725,449,695.212
,237,698,22826,725,449,696.232
,238,698,22833,622,545,694.203
,239,698,22826,655,519,695.353
,240,698,22757,716,527,694.191
,241,698,22826,695,479,695.866
,242,698,22826,655,519,695.214
,243,698,22826,655,519,695.616
,244,698,22834,613,553,693.244
,245,698,22840,696,464,696.227
,246,698,22826,665,509,694.351
,247,698,22826,685,489,696.44
,248,698,22826,705,469,696.334
,249,698,22622,1054,324,695.864
,250,698,22826,664,510,695.478
,251,698,22826,655,519,697.032
,252,698,22826,695,479,696.445
,253,698,22826,655,519,696.016
,254,698,22844,681,475,695.727
,255,698,22826,705,469,696.152
,256,698,22731,809,460,696.228
,257,698,22826,665,509,696.099
,258,698,22826,665,509,696.462
,259,698,22826,665,509,696.07
,260,698,22826,705,469,695.706
,261,698,22852,641,507,695.531
,262,698,22848,625,527,696.578
,263,698,22826,695,479,696.478
,264,698,22819,690,491,696.208
,265,698,22826,685,489,696.632
,266,698,22848,615,537,696.542
,267,698,22826,755,419,696.682
,268,698,22848,625,527,696.052
,269,698,22826,655,519,696.916
,270,698,22826,655,519,696.805
,271,698,22826,695,479,697.051
,272,698,22826,685,489,696.505
,273,698,22813,704,483,696.414
,274,698,22826,675,499,695.449
,275,698,22826,735,439,695.513
,276,698,22820,754,426,694.931
,277,698,22811,739,450,696.711
,278,698,22637,1048,315,695.082
,279,698,21981,1251,768,695.446
,280,698,22826,725,449,694.827
,281,698,22824,695,481,694.725
,282,698,22826,695,479,695.449
,283,700,19453,1553,2994,695.596
,284,698,22813,694,493,696.325
,285,698,22826,715,459,696.552
,286,698,22838,693,469,695.581
,287,700,22860,635,505,695.644
,288,698,22798,781,421,695.424
,289,698,22804,685,511,696.538
,290,698,22824,755,421,696.245
,291,698,22826,705,469,695.375
,292,698,22826,705,469,695.633
,293,698,22826,725,449,695.662
,294,698,22852,611,537,694.645
,295,698,22852,611,537,696.046
,296,700,20708,575,2717,695.176
,297,698,22850,681,469,694.664
,298,698,22848,665,487,696.446
,299,698,22826,655,519,696.228
,300,698,22826,655,519,695.366
,301,698,22852,611,537,696.303
,302,698,22826,655,519,696.433
,303,698,22620,1052,328,695.832
,304,698,22826,665,509,695.386
,305,698,22865,597,538,696.225
,306,698,22826,655,519,696.279
,307,698,22854,615,531,696.253
,308,698,22846,615,539,696.67
,309,700,22826,655,519,695.968
,310,698,22795,689,516,696.173
,311,698,22826,685,489,696.405
,312,698,22826,655,519,696.807
,313,698,22855,607,538,697.293
,314,698,22826,655,519,696.831
,315,698,22852,611,537,697.337
,316,698,22826,655,519,696.313
,317,698,22850,629,521,695.68
,318,698,21429,1779,792,696.563
,319,698,22826,665,509,696.157
,320,698,22826,665,509,695.894
,321,698,22826,655,519,695.397
,322,698,22826,655,519,695.499
,323,698,22826,655,519,695.805
,324,698,22796,665,539,694.962
,325,698,22826,655,519,696.362
,326,698,21940,1297,763,695.688
,327,698,22826,655,519,695.477
,328,698,20152,1795,2053,695.706
,329,698,22826,725,449,696.091
,330,698,22826,655,519,696.793
,331,698,22826,655,519,696.461
,332,698,22734,630,636,695.634
,333,698,22826,665,509,696.349
,334,698,22826,655,519,697.031
,335,698,22826,655,519,697.458
,336,698,22826,655,519,697.534
,337,698,22820,653,527,696.816
,338,698,22826,675,499,696.882
,339,698,22852,611,537,696.886
,340,698,22826,685,489,695.998
,341,698,22826,665,509,696.788
,342,698,22620,1152,228,696.839
,343,698,22826,665,509,696.103
,344,698,21954,860,1186,696.547
,345,698,22807,687,506,695.821
,346,698,22826,665,509,694.75
,347,698,22826,655,519,696.207
,348,698,22788,693,519,695.107
,349,698,22826,655,519,696.572
,350,698,22852,621,527,697.118
,351,698,22856,606,538,697.058
,352,700,22826,655,519,697.057
,353,698,22826,655,519,696.581
,354,700,22826,665,509,697.158
,355,698,22820,714,466,697.165
,356,698,22826,695,479,696.949
,357,698,22826,705,469,697.343
,358,698,22826,675,499,696.494
,359,698,22826,665,509,696.595
,360,700,22826,665,509,696.937
,361,698,22826,665,509,696.569
,362,698,22844,639,517,696.567
,363,698,22780,781,439,696.05
,364,698,22826,685,489,695.56
,365,698,22826,695,479,696.076
,366,698,22826,665,509,696.002
,367,698,22826,705,469,695.902
,368,698,22826,735,439,695.651
,369,698,22819,746,435,693.084
,370,698,22826,655,519,695.974
,371,698,22826,665,509,696.788
,372,698,22826,665,509,696.218
,373,698,22824,665,511,696.474
,374,698,22826,705,469,696.89
,375,698,22826,655,519,697.236
,376,698,22822,665,513,697.468
,377,698,22840,641,519,697.369
,378,698,22826,725,449,696.826
,379,698,22826,655,519,697.37
,380,698,22826,665,509,697.602
,381,698,22824,707,469,697.184
,382,698,22822,661,517,696.29
,383,698,22826,665,509,697.662
,384,698,22826,725,449,697.236
,385,698,22826,725,449,697.49
,386,698,22826,655,519,697.261
,387,698,22826,655,519,697.54
,388,698,22826,655,519,696.577
,389,698,22826,655,519,697.331
,390,698,22826,725,449,697.001
,391,698,22828,643,529,696.715
,392,698,22826,665,509,696.726
,393,698,22826,715,459,696.084
,394,698,22826,669,505,696.957
,395,698,22826,725,449,697.112
,396,698,22826,735,439,696.638
,397,698,22826,675,499,696.908
,398,698,22826,665,509,696.855
,399,698,22826,665,509,697.148
,400,698,22826,785,389,696.525
,401,698,22826,665,509,696.966
,402,698,22826,675,499,697.428
,403,698,22844,747,409,697.284
,404,698,22826,685,489,697.365
,405,698,22844,617,539,697.687
,406,698,22826,705,469,697.106
,407,698,22826,665,509,697.333
,408,698,22826,685,489,697.173
,409,698,22826,655,519,697.516
,410,698,22826,665,509,697.613
,411,698,22826,665,509,697.534
,412,698,22826,685,489,697.702
,413,698,22826,665,509,697.174
,414,698,22824,665,511,697.018
,415,698,22826,695,479,696.889
,416,698,22826,655,519,697.342
,417,698,22826,685,489,696.532
,418,700,22826,665,509,697.019
,419,698,22826,655,519,697.25
,420,698,22826,655,519,696.957
,421,698,22826,655,519,697.527
,422,698,22826,675,499,696.958
,423,698,22826,665,509,697.489
,424,698,22826,665,509,697.326
,425,698,22826,735,439,697.277
,426,698,22826,655,519,697.389
,427,698,22826,655,519,697.253
,428,698,22826,655,519,697.47
,429,698,22826,715,459,697.34
,430,698,22826,655,519,696.686
,431,698,22826,685,489,696.777
,432,698,22824,665,511,697.297
,433,698,22826,655,519,696.822
,434,698,22826,715,459,696.696
,435,698,22826,665,509,697.237
,436,698,22826,655,519,697.411
,437,698,22826,665,509,697.518
,438,698,22826,715,459,697.71
,439,698,22826,655,519,697.277
,440,698,22826,675,499,697.463
,441,698,22826,675,499,697.289
,442,698,22826,745,429,696.843
,443,698,22826,655,519,697.272
,444,698,22826,705,469,697.312
,445,698,21889,818,1293,697.515
,446,698,22826,659,515,697.64
,447,698,22826,655,519,697.359
,448,698,22826,655,519,697.332
,449,698,22126,1596,278,697.376
,450,698,22826,655,519,697.098
,451,698,22826,655,519,697.16
,452,698,22824,715,461,697.322
,453,698,22826,655,519,697.48
,454,698,22826,655,519,696.896
,455,698,22826,655,519,696.816
,456,698,22826,705,469,697.138
,457,698,22838,619,543,696.778
,458,698,22826,655,519,696.92
,459,698,22826,655,519,697.177
,460,698,22826,665,509,696.326
,461,698,22824,655,521,696.989
,462,698,22826,655,519,696.824
,463,698,22690,749,561,696.8
,464,698,22826,655,519,697.139
,465,698,22824,665,511,695.936
,466,698,22824,655,521,696.03
,467,698,22820,653,527,696.611
,468,698,22824,655,521,695.949
,469,698,22824,655,521,696.501
,470,698,22826,655,519,697.173
,471,698,22826,655,519,697.518
,472,698,22822,655,523,697.562
,473,698,22827,644,529,697.15
,474,698,22826,665,509,696.684
,475,698,22826,655,519,697.123
,476,698,22824,655,521,697.292
,477,698,22826,655,519,697.426
,478,698,22826,655,519,696.76
,479,698,22824,659,517,696.3
,480,698,22826,655,519,696.272
,481,698,22825,644,531,697.002
,482,698,22820,661,519,695.717
,483,698,22824,655,521,695.764
,484,698,22826,655,519,696.604
,485,698,22826,655,519,697.468
,486,698,22824,655,521,696.995
,487,698,22826,725,449,697.233
,488,698,22824,655,521,697.049
,489,698,22826,655,519,697.336
,490,698,22826,655,519,696.458
,491,698,21957,810,1233,695.895
,492,698,22826,655,519,696.924
,493,698,22824,655,521,695.874
,494,698,22824,655,521,696.021
,495,698,22826,655,519,696.852
,496,698,22826,655,519,697.097
,497,698,22826,655,519,696.504
,498,698,22824,655,521,696.486
,499,698,22787,723,490,697.058
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,448,6400,17600,0,235.541
,1,464,9156,14844,0,286.876
,2,464,8740,15260,0,305.316
,3,464,10832,13168,0,320.643
,4,464,8148,15852,0,342.702
,5,474,10738,13262,0,360.723
,6,478,8760,15240,0,379.048
,7,488,7794,15540,666,393.293
,8,488,14040,9960,0,420.394
,9,488,13978,6308,3714,424.719
,10,488,13932,10068,0,438.574
,11,488,13608,8207,2185,440.96
,12,488,13784,10216,0,450.001
,13,488,11176,11509,1315,449.452
,14,488,14884,9046,70,454.206
,15,525,14068,9932,0,457.141
,16,488,14884,8940,176,464.532
,17,513,14968,7727,1305,468.668
,18,493,14884,9086,30,471.229
,19,538,14068,9932,0,472.429
,20,494,14307,6893,2800,474.494
,21,513,14820,9110,70,479.103
,22,508,14944,8618,438,477.785
,23,495,14884,9086,30,477.266
,24,498,14068,9932,0,479.641
,25,523,14904,8979,117,482.328
,26,541,14884,9074,42,481.058
,27,533,14884,8854,262,481.253
,28,590,16114,7771,115,484.77
,29,639,15564,7988,448,492.855
,30,676,17367,2815,3818,520.032
,31,687,15279,6702,2019,542.584
,32,684,17299,6586,115,563.008
,33,692,21654,2209,137,579.333
,34,692,20238,3588,174,595.028
,35,692,15791,7987,222,602.425
,36,692,22427,1407,166,611.237
,37,693,20314,3452,234,630.589
,38,693,16378,7282,340,631.571
,39,693,22341,1552,107,646.217
,40,693,22512,1428,60,650.901
,41,693,21122,2611,267,660.524
,42,693,22320,1620,60,654.473
,43,693,20832,2962,206,651.89
,44,693,21912,1932,156,666.593
,45,693,22622,1054,324,660.344
,46,693,21783,1344,873,670.738
,47,693,22512,1428,60,662.762
,48,693,22598,1189,213,670.343
,49,693,22649,1017,334,669.096
,50,693,22512,1428,60,669.347
,51,693,22653,987,360,673.055
,52,693,21447,2370,183,677.596
,53,693,22701,1026,273,675.719
,54,693,22561,1320,119,679.443
,55,693,22512,1428,60,679.629
,56,693,22512,1428,60,680.039
,57,693,22592,1084,324,670.787
,58,693,22622,1054,324,677.019
,59,693,22595,1053,352,680.189
,60,693,22594,1045,361,679.54
,61,693,22629,1054,317,683.829
,62,693,21957,1396,647,681.209
,63,693,22499,1328,173,682.108
,64,693,22512,1428,60,683.573
,65,693,22006,1898,96,679.575
,66,693,22512,1428,60,680.299
,67,693,22623,1055,322,680.512
,68,693,22622,1054,324,685.046
,69,695,22622,1054,324,683.144
,70,693,22622,1060,318,682.187
,71,693,22627,1052,321,685.326
,72,693,22637,960,403,686.395
,73,693,22625,1054,321,684.572
,74,693,22666,984,350,682.301
,75,693,22512,1428,60,684.531
,76,693,19761,3878,361,683.588
,77,693,22668,991,341,684.841
,78,693,19971,3698,331,685.249
,79,693,21885,1054,1061,685.9
,80,693,22667,995,338,685.353
,81,693,22659,1032,309,679.61
,82,696,22702,1107,191,685.211
,83,696,22640,1055,305,681.741
,84,696,22687,978,335,684.085
,85,696,22622,1054,324,685.627
,86,693,22621,1061,318,686.853
,87,697,22607,1036,357,685.056
,88,698,21026,2516,458,681.278
,89,696,22628,1126,246,684.077
,90,698,22627,1058,315,687.337
,91,698,22629,1094,277,688.923
,92,698,22512,1428,60,689.038
,93,698,22622,1084,294,687.153
,94,698,22604,1101,295,685.947
,95,698,22785,897,318,685.453
,96,698,22831,810,359,687.14
,97,698,21031,2032,937,684.82
,98,698,22622,1054,324,689.182
,99,698,22874,602,524,688.855
,100,698,22602,1214,184,690.823
,101,698,22884,595,521,690.835
,102,698,22859,734,407,691.673
,103,698,22841,605,554,691.691
,104,698,22858,624,518,689.931
,105,698,22808,895,297,690.277
,106,698,22787,932,281,692.22
,107,698,22856,766,378,690.05
,108,698,22798,848,354,690.919
,109,698,18897,2297,2806,690.143
,110,698,22756,816,428,691.675
,111,698,22829,672,499,690.033
,112,698,22872,608,520,692.582
,113,698,22834,849,317,687.763
,114,698,22857,611,532,687.898
,115,698,22818,753,429,690.843
,116,698,20796,591,2613,689.905
,117,698,22638,1072,290,692.719
,118,698,22881,606,513,690.868
,119,698,22850,649,501,690.263
,120,698,22614,1054,332,691.203
,121,698,22852,681,467,691.921
,122,698,21264,1367,1369,690.561
,123,698,22826,785,389,690.916
,124,698,21839,911,1250,692.401
,125,698,22164,960,876,691.541
,126,698,22591,894,515,689.397
,127,698,22846,624,530,688.319
,128,698,22700,780,520,692.604
,129,698,22051,876,1073,691.826
,130,698,22826,785,389,691.091
,131,698,21940,890,1170,691.656
,132,698,22842,699,459,692.649
,133,698,22853,624,523,691.488
,134,698,22852,822,326,693.176
,135,698,22850,722,428,692.921
,136,698,22848,615,537,687.707
,137,698,22829,645,526,689.275
,138,698,22844,684,472,689.152
,139,698,22841,668,491,694.065
,140,698,22861,717,422,692.303
,141,698,22622,1134,244,691.761
,142,698,22852,624,524,690.223
,143,698,22839,576,585,693.175
,144,698,22847,689,464,693.839
,145,698,22620,1112,268,695.793
,146,698,22826,685,489,694.597
,147,698,21860,1044,1096,694.171
,148,698,22826,655,519,692.857
,149,698,22826,665,509,691.917
,150,698,22824,715,461,692.448
,151,698,22826,665,509,695.085
,152,698,22826,785,389,691.411
,153,698,22844,769,387,692.825
,154,698,22884,584,532,692.862
,155,698,22827,699,474,693.444
,156,698,22776,766,458,694.532
,157,698,22834,703,463,692.954
,158,698,22826,735,439,693.99
,159,698,22826,805,369,693.81
,160,698,22826,825,349,695.1
,161,698,22878,735,387,694.73
,162,698,22830,622,548,695.974
,163,698,22501,738,761,695.1
,164,698,22844,642,514,694.095
,165,698,22859,618,523,694.143
,166,698,22826,655,519,694.653
,167,698,22827,629,544,695.926
,168,698,22826,785,389,695.76
,169,698,22826,765,409,695.176
,170,698,22826,685,489,694.499
,171,698,22826,825,349,694.822
,172,698,22848,745,407,695.411
,173,698,22826,755,419,695.911
,174,698,22826,665,509,695.327
,175,698,22826,665,509,695.825
,176,698,22826,855,319,695.529
,177,698,22826,805,369,696.114
,178,698,22826,815,359,695.575
,179,698,22849,622,529,695.992
,180,698,22824,785,391,696.139
,181,698,22843,612,545,695.622
,182,698,22826,845,329,696.361
,183,698,22773,889,338,694.608
,184,698,22848,625,527,694.907
,185,698,22820,632,548,693.187
,186,698,22826,765,409,690.097
,187,698,22826,725,449,693.499
,188,698,22840,786,374,694.676
,189,698,22826,866,308,691.986
,190,698,22834,712,454,692.283
,191,698,22853,718,429,695.651
,192,698,22854,622,524,695.913
,193,698,22836,741,423,695.357
,194,698,22848,725,427,696.717
,195,698,22859,758,383,695.974
,196,698,22502,935,563,694.753
,197,698,22826,745,429,695.026
,198,698,22841,706,453,693.045
,199,698,22844,791,365,696.077
,200,698,22836,780,384,696.065
,201,698,22807,767,426,696.458
,202,698,22844,811,345,696.579
,203,698,22848,825,327,696.556
,204,698,22826,695,479,696.004
,205,698,22826,725,449,696.684
,206,698,22844,662,494,696.043
,207,698,22826,855,319,696.966
,208,698,21859,651,1490,697.139
,209,698,22826,705,469,696.858
,210,698,22826,785,389,696.759
,211,698,22851,621,528,696.242
,212,698,22826,805,369,695.43
,213,698,22827,769,404,696.089
,214,698,22652,980,368,696.886
,215,698,22848,635,517,696.457
,216,698,22408,1184,408,696.041
,217,698,22826,825,349,696.53
,218,698,22826,665,509,696.991
,219,698,22844,624,532,695.965
,220,698,22826,825,349,695.919
,221,698,22857,651,492,696.492
,222,698,22826,785,389,696.95
,223,698,22826,825,349,695.745
,224,698,22826,695,479,695.659
,225,698,22820,800,380,695.53
,226,698,22852,681,467,696.542
,227,698,22832,717,451,696.491
,228,698,22826,715,459,696.575
,229,698,22691,1026,283,696.6
,230,698,22840,746,414,695.917
,231,698,22840,666,494,696.602
,232,698,22799,748,453,696.633
,233,698,22848,629,523,695.791
,234,698,22841,724,435,695.836
,235,698,22850,691,459,695.738
,236,698,22848,645,507,695.739
,237,698,22826,765,409,695.395
,238,698,22852,771,377,695.461
,239,698,22826,775,399,695.976
,240,698,22850,761,389,695.688
,241,698,22826,755,419,696.09
,242,698,22826,735,439,695.624
,243,698,22845,675,480,695.832
,244,698,22834,697,469,695.493
,245,698,22826,785,389,693.174
,246,698,22844,701,455,694.738
,247,698,22843,652,505,695.285
,248,698,22320,1334,346,696.213
,249,698,22782,829,389,695.103
,250,698,22826,795,379,694.754
,251,698,22824,725,451,697.172
,252,698,22853,737,410,696.914
,253,698,22826,765,409,696.496
,254,698,22826,745,429,697.266
,255,698,22826,725,449,696.312
,256,698,22826,705,469,696.827
,257,698,22826,665,509,696.769
,258,698,22826,825,349,696.051
,259,698,22826,775,399,695.808
,260,698,22757,842,401,696.487
,261,698,22826,745,429,696.381
,262,698,22826,775,399,695.868
,263,698,22826,695,479,696.191
,264,698,22826,845,329,695.683
,265,698,22826,805,369,696.13
,266,698,22826,755,419,696.275
,267,698,22854,675,471,694.204
,268,698,22826,735,439,695.098
,269,698,22826,835,339,695.108
,270,698,22849,651,500,696.082
,271,698,22707,857,436,696.156
,272,698,22850,641,509,694.554
,273,698,22773,781,446,694.925
,274,698,22844,661,495,694.095
,275,698,22794,714,492,695.618
,276,698,22784,729,487,692.194
,277,698,22854,726,420,695.209
,278,698,22831,763,406,693.697
,279,698,22842,707,451,694.628
,280,698,22852,611,537,692.674
,281,698,22826,685,489,693.052
,282,698,22834,727,439,695.075
,283,698,22834,737,429,696.239
,284,698,22826,655,519,694.652
,285,698,22844,691,465,694.984
,286,698,22826,665,509,695.679
,287,698,22853,627,520,696.429
,288,698,22826,745,429,695.818
,289,698,22829,703,468,696.727
,290,698,22826,735,439,695.648
,291,698,22844,681,475,695.886
,292,698,22826,785,389,696.535
,293,698,22826,805,369,696.706
,294,698,22826,745,429,696.661
,295,698,22850,629,521,697.173
,296,698,22826,735,439,697.035
,297,698,22826,685,489,697.466
,298,698,22826,795,379,697.357
,299,698,22878,581,541,697.14
,300,698,22826,665,509,697.217
,301,698,22826,705,469,697.225
,302,698,22826,785,389,697.605
,303,698,22826,745,429,696.589
,304,698,22826,745,429,697.6
,305,698,22826,695,479,697.168
,306,698,22826,815,359,697.039
,307,698,22824,695,481,695.812
,308,698,22826,715,459,695.793
,309,698,22848,705,447,696.195
,310,698,22844,731,425,695.503
,311,698,22854,645,501,696.327
,312,698,22826,755,419,694.898
,313,698,22816,715,469,695.82
,314,698,22826,795,379,696.214
,315,700,22826,745,429,695.722
,316,700,22825,820,355,694.855
,317,698,22840,627,533,695.228
,318,698,22839,709,452,695.95
,319,698,22826,825,349,695.001
,320,698,22826,705,469,693.288
,321,698,22826,665,509,694.297
,322,698,22830,668,502,692.57
,323,700,22618,1116,266,692.149
,324,700,22826,825,349,692.4
,325,698,22826,745,429,694.753
,326,698,22848,711,441,695.475
,327,698,22826,675,499,695.21
,328,698,22826,775,399,695.269
,329,700,22852,721,427,695.367
,330,698,22842,657,501,695.776
,331,698,22807,743,450,696.316
,332,698,22826,805,369,696.37
,333,698,22824,805,371,695.738
,334,698,22816,734,450,695.508
,335,698,22848,739,413,696.611
,336,698,22846,647,507,695.576
,337,700,22834,677,489,696.853
,338,700,22848,635,517,696.604
,339,699,22826,765,409,695.608
,340,700,22618,1116,266,695.97
,341,698,22784,694,522,696.773
,342,700,22826,785,389,696.774
,343,698,22826,805,369,696.905
,344,698,22832,651,517,697.226
,345,698,22832,739,429,697.202
,346,698,22618,1126,256,697.428
,347,698,22866,645,489,697.301
,348,698,22826,665,509,696.927
,349,698,22866,595,539,697.215
