,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,68,464,12880,11120,0,425.775
,69,469,13784,10216,0,422.01
,70,474,14018,9982,0,435.666
,71,479,8920,15080,0,441.129
,72,479,12632,11368,0,442.409
,73,474,14200,8010,1790,435.298
,74,474,12362,11638,0,451.645
,75,478,13600,9870,530,451.35
,76,488,14008,9992,0,450.598
,77,464,14030,9970,0,451.612
,78,478,13328,10672,0,454.643
,79,474,14010,9990,0,453.926
,80,468,14030,9970,0,453.085
,81,483,13970,10030,0,456.9
,82,474,14040,9960,0,456.495
,83,479,14020,9980,0,457.833
,84,487,13528,10472,0,455.997
,85,484,12720,11280,0,454.769
,86,478,14024,9976,0,457.592
,87,479,14000,10000,0,457.006
,88,488,14030,9970,0,459.108
,89,484,14030,9970,0,456.193
,90,474,13840,10160,0,457.106
,91,469,13922,10078,0,451.794
,92,484,13950,10050,0,458.619
,93,469,13990,10010,0,456.999
,94,469,13910,10090,0,458.325
,95,469,14020,9980,0,458.743
,96,474,14030,9970,0,460.286
,97,469,13980,10020,0,459.098
,98,464,14010,9990,0,451.692
,99,469,14040,9960,0,450.32
,100,469,14040,9960,0,451.659
,101,464,13842,8318,1840,448.463
,102,464,14040,9960,0,452.762
,103,464,14010,9990,0,455.909
,104,464,13938,10062,0,456.102
,105,464,14010,9990,0,456.953
,106,464,13990,10010,0,459.622
,107,464,14010,9990,0,460.534
,108,464,14010,9990,0,459.028
,109,464,13858,10142,0,454.607
,110,469,14040,9960,0,458.293
,111,469,13760,10240,0,459.379
,112,474,13986,10014,0,457.7
,113,469,13712,10288,0,458.12
,114,474,14040,9960,0,459.932
,115,469,13986,10014,0,460.717
,116,469,14020,9980,0,461.064
,117,483,14020,9980,0,460.478
,118,474,14664,5694,3642,461.941
,119,478,13970,10030,0,462.005
,120,469,14010,9990,0,462.939
,121,474,14040,9960,0,462.309
,122,474,14644,6138,3218,461.76
,123,474,14644,5838,3518,461.484
,124,474,15449,5480,3071,461.367
,125,474,14030,9970,0,461.296
,126,473,14644,5640,3716,459.227
,127,469,14754,5516,3730,459.419
,128,469,14020,9980,0,462.77
,129,479,14764,4222,5014,462.966
,130,474,14255,9730,15,462.62
,131,483,13980,10020,0,462.562
,132,478,13938,10062,0,461.747
,133,474,14040,9960,0,460.509
,134,483,14030,9970,0,460.326
,135,474,13370,10630,0,460.646
,136,469,14634,5796,3570,460.712
,137,488,13970,10030,0,460.605
,138,469,15015,5818,3167,459.739
,139,464,14739,5634,3627,460.958
,140,469,14030,9970,0,461.934
,141,469,14869,5992,3139,461.357
,142,469,14024,9976,0,460.901
,143,474,13814,10186,0,460.887
,144,468,13704,10296,0,460.933
,145,478,14810,6938,2252,459.43
,146,474,13970,10030,0,460.596
,147,478,14604,7396,2000,459.596
,148,488,13990,10010,0,459.386
,149,484,14030,9970,0,459.433
,150,484,14260,8160,1580,457.959
,151,483,14783,7937,1280,456.792
,152,488,14624,5810,3566,458.601
,153,488,13665,10320,15,458.578
,154,497,14020,9980,0,461.414
,155,528,11330,12670,0,461.681
,156,488,14000,10000,0,462.237
,157,488,14000,10000,0,462.788
,158,543,16161,5585,2254,462.801
,159,506,14795,6120,3085,464.249
,160,493,14512,7828,1660,462.986
,161,519,14020,9980,0,463.261
,162,488,14030,9970,0,463.126
,163,499,14054,9946,0,462.701
,164,488,13976,10024,0,462.578
,165,488,14040,9960,0,463.417
,166,488,14010,9990,0,463.16
,167,488,14054,9946,0,463.252
,168,488,14010,9990,0,463.621
,169,479,14010,9990,0,463.477
,170,488,14000,10000,0,462.83
,171,488,14010,9990,0,463.475
,172,488,14699,6568,2733,463.395
,173,488,14010,9990,0,463.166
,174,488,14010,9990,0,462.93
,175,488,14010,9990,0,463.09
,176,488,14020,9980,0,462.446
,177,488,14030,9970,0,462.5
,178,488,14000,10000,0,462.485
,179,488,14054,9946,0,463.104
,180,488,14020,9980,0,460.962
,181,488,14000,10000,0,458.593
,182,488,14000,10000,0,459.771
,183,488,14115,9230,655,460.109
,184,488,13970,10030,0,456.23
,185,488,14340,7940,1720,459.091
,186,488,11060,12940,0,451.846
,187,488,14010,9990,0,454.848
,188,488,14000,10000,0,456.136
,189,488,13970,10030,0,454.958
,190,488,14616,7929,1455,456.915
,191,488,11650,12350,0,459.83
,192,488,13980,10020,0,462.258
,193,488,13970,10030,0,462.596
,194,488,13940,10060,0,461.011
,195,488,14020,9980,0,460.746
,196,493,14304,9606,90,462.895
,197,488,14000,10000,0,463.648
,198,518,13970,10030,0,463.482
,199,504,14030,9970,0,462.911
,200,484,14054,9946,0,462.919
,201,488,14020,9980,0,461.945
,202,488,14010,9990,0,461.895
,203,488,14030,9970,0,462.052
,204,488,14054,9946,0,461.726
,205,488,14010,9990,0,462.493
,206,488,13970,10030,0,463.233
,207,488,14024,9976,0,462.919
,208,488,14030,9970,0,462.84
,209,488,14284,7228,2488,461.454
,210,484,14436,6692,2872,461.645
,211,488,14315,8820,865,460.095
,212,488,14634,5572,3794,459.513
,213,504,14274,6962,2764,456.48
,214,494,14010,9990,0,452.984
,215,536,14040,9960,0,450.55
,216,528,15295,6316,2389,450.984
,217,557,14030,9970,0,456.996
,218,513,14510,7735,1755,461.706
,219,514,14703,9166,131,461.023
,220,501,14010,9990,0,463.638
,221,498,14280,7960,1760,464.554
,222,518,14010,9990,0,465.848
,223,523,14040,9960,0,467.816
,224,518,14248,8702,1050,468.482
,225,533,13956,10044,0,469.666
,226,552,14780,6516,2704,473.772
,227,558,14420,9565,15,475.367
,228,563,14165,9450,385,477.936
,229,578,14609,9356,35,480.795
,230,581,14826,8554,620,483.742
,231,572,16699,1584,5717,482.733
,232,588,16844,1634,5522,489.291
,233,604,16169,5811,2020,495.903
,234,619,12158,11546,296,500.04
,235,591,14911,8764,325,495.153
,236,602,16971,5555,1474,498.559
,237,597,16155,3890,3955,489.579
,238,617,18048,3578,2374,498.864
,239,622,17663,4970,1367,510.222
,240,611,18936,3168,1896,521.796
,241,609,17961,5119,920,518.871
,242,617,17263,4378,2359,516.854
,243,617,19699,3706,595,533.729
,244,618,18797,4632,571,541.647
,245,621,19672,3512,816,535.408
,246,622,19763,3223,1014,544.507
,247,614,16824,6649,527,532.851
,248,615,19047,4048,905,533.098
,249,608,18966,3995,1039,528.043
,250,610,17668,5070,1262,540.007
,251,615,19264,3926,810,541.941
,252,619,19796,3334,870,544.612
,253,620,19225,3863,912,546.03
,254,616,18603,4587,810,543.962
,255,614,19214,4057,729,537.563
,256,616,15705,7950,345,540.016
,257,610,18356,5005,639,539.733
,258,609,19183,4147,670,537.592
,259,604,17548,4755,1697,530.205
,260,612,17696,5856,448,536.264
,261,614,18992,3632,1376,536.039
,262,611,18607,4826,567,536.879
,263,626,19389,3230,1381,544.479
,264,634,18429,4475,1096,555.797
,265,634,18575,2458,2967,553.867
,266,633,16900,6690,410,544.872
,267,631,19724,3832,444,568.022
,268,626,20325,2480,1195,563.037
,269,624,17600,3200,3200,549.884
,270,636,19337,3902,761,546.401
,271,629,19318,2146,2536,567.216
,272,639,20568,2299,1133,570.324
,273,629,20036,3132,832,578.065
,274,640,19208,1966,2826,581.633
,275,632,20014,2914,1072,575.835
,276,631,19692,3011,1297,573.654
,277,645,20311,3063,626,574.695
,278,636,16498,1741,5761,570.701
,279,623,20630,2806,564,566.722
,280,636,20134,3401,465,574.297
,281,630,20286,2435,1279,570.013
,282,629,19910,3283,807,567.968
,283,629,20198,2983,819,556.025
,284,634,18453,4707,840,571.539
,285,631,19813,2559,1628,578.711
,286,636,20578,2428,994,572.513
,287,639,20143,2354,1503,579.227
,288,628,19574,3529,897,575.643
,289,634,19871,3212,917,569.845
,290,631,19661,3141,1198,570.719
,291,629,19324,4010,666,558.189
,292,631,19413,2322,2265,555.731
,293,642,20211,1960,1829,571.3
,294,635,20948,2533,519,571.443
,295,634,19997,1993,2010,578.3
,296,637,20156,2596,1248,580.32
,297,634,20102,3557,341,579.446
,298,639,19859,3159,982,577.387
,299,645,20213,1646,2141,581.023
,300,639,20241,2225,1534,584.562
,301,637,20520,1755,1725,577.178
,302,634,18474,5027,499,582.648
,303,630,18361,3733,1906,572.378
,304,627,20054,3532,414,574.305
,305,631,19466,3313,1221,565.982
,306,629,19216,2748,2036,577.18
,307,624,19918,2246,1836,575.363
,308,629,17586,1936,4478,568.894
,309,619,19847,3076,1077,571.065
,310,624,19519,3006,1475,579.982
,311,634,19770,2452,1778,580.068
,312,633,19100,3706,1194,580.123
,313,624,19607,3458,935,576.481
,314,618,19850,1612,2538,575.125
,315,632,19688,3004,1308,583.218
,316,637,20449,2712,839,582.815
,317,639,17199,6321,480,584.511
,318,655,20518,2873,609,580.353
,319,652,19054,4075,871,582.104
,320,653,20192,2566,1242,584.914
,321,645,19556,3468,976,576.037
,322,632,20161,3062,777,580.699
,323,639,19972,3449,579,578.568
,324,643,18113,5419,468,572.172
,325,637,20612,2573,815,582.825
,326,643,20378,3124,498,588.244
,327,647,18665,4792,543,588.602
,328,642,18172,5205,623,585.613
,329,640,19901,3579,520,581.886
,330,639,20708,2827,465,588.664
,331,638,20007,3750,243,589.493
,332,640,20276,2524,1200,583.407
,333,644,20582,2541,877,585.522
,334,644,20151,3015,834,578.224
,335,644,13579,10316,105,574.275
,336,654,20541,2595,864,585.453
,337,643,20651,2592,757,587.032
,338,638,14045,9910,45,565.367
,339,649,20501,2958,541,591.136
,340,644,18915,4337,748,593.71
,341,639,20385,2793,822,588.292
,342,644,20266,2805,929,584.388
,343,648,17418,5758,824,565.704
,344,629,19675,3919,406,578.099
,345,634,19237,3868,895,571.844
,346,634,20683,2981,336,580.626
,347,637,19500,3969,531,579.633
,348,637,19592,3654,754,583.359
,349,634,18778,4860,362,580.697
,350,637,19147,4468,385,578.293
,351,630,19242,4130,628,570.511
,352,632,20155,2558,1287,575.823
,353,634,20430,3182,388,569.854
,354,636,18030,5756,214,569.043
,355,652,20064,2678,1258,582.562
,356,637,20859,2627,514,590.803
,357,639,20235,2082,1683,590.467
,358,644,19957,3198,845,593.429
,359,637,20147,3388,465,588.32
,360,637,19924,3806,270,591.658
,361,652,20287,2838,875,591.412
,362,639,20249,3295,456,588.706
,363,634,20107,2599,1294,585.922
,364,625,20746,1817,1437,579.003
,365,632,20016,3527,457,589.028
,366,632,19920,3818,262,588.687
,367,629,19706,2382,1912,583.645
,368,624,20201,3452,347,568.396
,369,647,18635,3673,1692,572.311
,370,634,20333,2879,788,569.49
,371,629,20424,2506,1070,577.558
,372,642,18645,4143,1212,583.399
,373,639,19564,3704,732,582.66
,374,646,20133,2597,1270,575.559
,375,663,21225,2548,227,582.033
,376,642,19985,3591,424,582.735
,377,648,20407,2813,780,585.206
,378,644,18800,3637,1563,586.291
,379,652,19949,3433,618,582.239
,380,655,19748,2162,2090,575.341
,381,649,19553,3692,755,581.525
,382,644,19657,3751,592,585.248
,383,662,20339,2629,1032,588.918
,384,647,19424,3864,712,583.646
,385,642,20472,2363,1165,586.673
,386,649,20751,2472,777,584.026
,387,657,20166,3366,468,580.61
,388,672,20174,2947,879,579.871
,389,667,19686,1550,2764,575.714
,390,667,20038,3143,819,576.973
,391,662,19737,2480,1783,577.872
,392,662,19412,3980,608,581.96
,393,657,20521,3089,390,585.741
,394,662,19079,4098,823,592.073
,395,652,20583,2660,757,583.805
,396,662,19362,3743,895,580.708
,397,644,19422,2290,2288,582.608
,398,649,19582,3304,1114,589.895
,399,654,20104,2854,1042,593.625
,400,657,21336,1907,757,590.387
,401,652,20147,2199,1654,589.497
,402,664,20794,2068,1138,584.736
,403,669,19829,2263,1908,588.523
,404,664,19784,2814,1402,583.779
,405,662,20978,2363,659,591.042
,406,657,20232,2759,1009,587.636
,407,662,19578,3765,657,593.593
,408,662,19959,2455,1586,594.248
,409,664,20540,2010,1450,600.235
,410,664,21891,1738,371,601.991
,411,662,20044,3298,658,599.746
,412,662,19699,4106,195,601.475
,413,664,20241,2637,1122,600.251
,414,662,21443,2327,230,602.354
,415,662,20269,2616,1115,603.587
,416,668,19697,3876,427,604.726
,417,662,21151,2366,483,608.606
,418,662,20275,2485,1240,605.955
,419,662,19675,3958,367,604.72
,420,666,20235,2058,1707,601.342
,421,662,19860,3455,685,601.275
,422,666,19569,3568,863,603.094
,423,671,19899,3293,808,603.43
,424,667,20336,3119,545,605.291
,425,657,20785,2518,697,606.297
,426,667,16408,7430,162,603.14
,427,662,19649,4026,325,587.908
,428,662,19874,3747,379,591.387
,429,659,20833,2457,710,589.025
,430,657,17914,5751,335,585.647
,431,662,19122,4413,465,594.303
,432,662,20882,2851,267,598.719
,433,664,20821,2448,731,608.373
,434,657,19982,3584,434,601.599
,435,664,20242,3260,498,602.12
,436,657,20388,3040,572,594.897
,437,664,20187,3579,234,594.722
,438,664,19939,3359,702,595.297
,439,664,20712,2568,720,596.749
,440,664,19947,2785,1268,591.481
,441,657,19806,3439,755,591.617
,442,659,16597,7297,106,588.065
,443,664,20282,2444,1274,604.909
,444,664,19186,3947,867,601.726
,445,662,19632,3060,1308,597.537
,446,664,19960,3296,744,592.254
,447,664,15003,8949,48,591.953
,448,664,21875,1433,692,590.068
,449,664,20549,3237,214,594.302
,450,659,20535,2431,1034,595.013
,451,659,19574,4074,352,591.781
,452,656,15221,8716,63,591.663
,453,654,19888,3759,353,598.388
,454,658,20919,2472,609,597.923
,455,664,18543,5212,245,607.892
,456,664,20489,3211,300,614.631
,457,664,20394,3132,474,616.454
,458,664,20425,2686,889,616.608
,459,666,20634,3048,318,620.418
,460,664,21242,2417,341,612.939
,461,666,21215,2194,591,613.413
,462,662,21042,2302,656,615.832
,463,666,20563,2248,1189,614.955
,464,661,20746,2364,890,613.742
,465,662,20880,2389,731,614.61
,466,657,20409,2657,934,611.972
,467,659,19785,3543,672,614.441
,468,658,20793,2418,789,614.872
,469,662,20831,2553,616,615.786
,470,664,20610,2306,1084,615.24
,471,659,20210,3114,676,618.608
,472,661,19954,3628,418,610.561
,473,662,19578,3579,843,620.342
,474,664,21635,1720,645,624.906
,475,654,20675,2659,666,617.527
,476,664,21333,2019,648,616.801
,477,657,19559,3826,615,613.956
,478,657,20247,3060,693,613.521
,479,662,19562,2672,1766,607.834
,480,664,20217,2898,885,611.355
,481,658,19671,3435,894,601.971
,482,649,20188,3415,397,589.959
,483,652,18382,5193,425,590.801
,484,654,21026,2455,519,601.374
,485,653,19668,2924,1408,593.313
,486,654,19553,3512,935,590.657
,487,654,20245,3237,518,596.301
,488,654,19683,3081,1236,584.28
,489,652,19073,4205,722,588.556
,490,649,19823,3693,484,589.058
,491,662,20337,2869,794,597.308
,492,657,20012,3225,763,612.575
,493,661,20165,3204,631,610.645
,494,659,19591,4009,400,609.517
,495,654,20990,2546,464,607.451
,496,657,20292,3241,467,603.921
,497,657,19815,3843,342,604.197
,498,657,18343,5512,145,605.667
,499,667,20227,3453,320,618.122
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,444,6400,17600,0,230.492
,1,448,6400,17600,0,235.158
,2,434,6400,17600,0,236.564
,3,464,7720,16280,0,235.319
,4,434,6400,17600,0,238.226
,5,454,6400,17600,0,244.206
,6,464,7772,16228,0,243.991
,7,459,7720,16280,0,250.312
,8,464,7738,16262,0,254.693
,9,459,7738,16262,0,258.893
,10,464,6400,17600,0,263.09
,11,464,7738,16262,0,283.558
,12,464,7720,16280,0,303.313
,13,464,7050,16950,0,323.033
,14,464,13284,10716,0,334.881
,15,464,11056,12944,0,343.756
,16,464,11400,12600,0,345.447
,17,472,8820,15180,0,345.055
,18,479,14000,10000,0,353.663
,19,478,7720,16280,0,370.79
,20,488,7776,16224,0,393.115
,21,479,14049,9946,5,403.21
,22,488,10898,13102,0,413.116
,23,488,11082,12918,0,418.643
,24,488,13452,10548,0,428.166
,25,482,13532,10468,0,429.322
,26,467,12880,11120,0,425.858
,27,464,11180,12820,0,431.276
,28,478,13808,10192,0,429.12
,29,464,8760,15240,0,431.026
,30,488,14054,9946,0,437.76
,31,464,14030,9905,65,438.492
,32,488,13814,10186,0,445.234
,33,478,13813,10172,15,442.096
,34,464,13192,10808,0,447.755
,35,472,14033,9962,5,437.485
,36,464,13782,10218,0,434.518
,37,464,13894,10106,0,440.394
,38,464,13862,10138,0,445.724
,39,464,13467,10458,75,444.635
,40,464,14040,9960,0,448.525
,41,464,13956,9849,195,450.514
,42,467,14035,9960,5,441.904
,43,464,14035,9960,5,448.238
,44,464,8945,14860,195,444.317
,45,464,14085,9785,130,445.31
,46,464,10510,13490,0,443.558
,47,482,14000,10000,0,442.445
,48,464,14054,9946,0,447.512
,49,464,14020,9955,25,452.158
,50,464,13715,10215,70,452.277
,51,464,13965,10030,5,448.307
,52,464,14015,9950,35,450.563
,53,488,13968,10032,0,451.903
,54,464,13990,10010,0,450.199
,55,469,13990,10010,0,452.661
,56,464,13598,8874,1528,440.881
,57,464,13922,10078,0,445.179
,58,488,14035,9960,5,450.585
,59,474,14035,9960,5,452.49
,60,484,14040,9960,0,450.261
,61,488,14040,9960,0,443.798
,62,488,13938,10062,0,448.987
,63,488,13322,10678,0,448.595
,64,488,14060,9900,40,445.328
,65,488,12919,11025,56,447.086
,66,464,11880,12120,0,446.007
,67,484,14645,5358,3997,449.111
,68,479,14004,9996,0,449.782
,69,488,13584,10416,0,453.223
,70,488,13828,10172,0,451.989
,71,479,13824,10176,0,451.353
,72,488,14006,9994,0,452.54
,73,488,14040,9960,0,451.933
,74,474,13828,10172,0,452.473
,75,488,14520,5790,3690,450.287
,76,488,14040,9960,0,453.735
,77,488,14040,9960,0,455.997
,78,488,14002,9998,0,456.467
,79,483,13970,10030,0,454.34
,80,469,14040,9960,0,450.122
,81,484,13970,10030,0,453.907
,82,474,14040,9960,0,457.527
,83,488,14040,9960,0,458.646
,84,474,14040,9960,0,460.345
,85,488,14040,9960,0,460.931
,86,464,14040,9960,0,461.068
,87,469,14040,9960,0,459.031
,88,469,14040,9960,0,454.215
,89,474,14010,9990,0,460.077
,90,474,14040,9960,0,460.617
,91,464,14035,9960,5,460.695
,92,484,14040,9960,0,459.58
,93,488,14040,9960,0,460.44
,94,484,14040,9960,0,460.973
,95,488,14040,9960,0,455.782
,96,478,14040,9960,0,458.34
,97,484,13352,10648,0,459.872
,98,484,14040,9960,0,461.162
,99,484,13836,9544,620,459.149
,100,488,13838,10162,0,460.024
,101,488,14040,9960,0,459.006
,102,488,14040,9960,0,458.844
,103,488,14030,9970,0,459.968
,104,488,13954,10046,0,461.014
,105,488,14040,9960,0,462.589
,106,488,14100,9900,0,464.832
,107,488,14035,9960,5,463.691
,108,488,13922,10078,0,465.353
,109,488,14725,5779,3496,466.38
,110,488,14010,9990,0,464.457
,111,488,14040,9960,0,461.302
,112,488,15003,8285,712,459.406
,113,488,14250,9480,270,462.589
,114,488,15162,8679,159,462.042
,115,488,13920,10080,0,459.492
,116,488,14520,5766,3714,460.678
,117,488,13910,10090,0,462.027
,118,488,14942,7453,1605,463.929
,119,488,15103,8341,556,464.94
,120,488,14597,8228,1175,461.996
,121,488,14884,8499,617,457.825
,122,488,14759,6902,2339,454.119
,123,488,14949,7471,1580,459.427
,124,488,14035,9960,5,462.428
,125,488,15277,8393,330,465.152
,126,488,15291,8291,418,466.033
,127,488,13874,10126,0,467.369
,128,488,15194,8445,361,469.628
,129,503,14030,9970,0,468.015
,130,497,14121,9574,305,465.776
,131,508,15002,5853,3145,468.684
,132,488,14425,9560,15,467.118
,133,492,14040,9960,0,465.306
,134,497,15060,8835,105,464.787
,135,500,13558,10442,0,466.014
,136,498,16293,6493,1214,469.992
,137,525,14969,8665,366,471.925
,138,526,15371,8354,275,469.437
,139,539,15218,8652,130,471.645
,140,533,15498,8337,165,472.463
,141,566,15740,7828,432,472.098
,142,571,15553,8184,263,472.261
,143,559,15549,6920,1531,472.916
,144,583,15550,8166,284,478.549
,145,589,18164,4553,1283,479.979
,146,585,15355,8158,487,480.793
,147,593,15171,8554,275,479.111
,148,566,16822,4739,2439,478.264
,149,590,15111,8663,226,479.354
,150,608,18001,4853,1146,490.85
,151,615,19301,3883,816,502.434
,152,616,19906,3069,1025,521.259
,153,617,19565,3907,528,527.415
,154,626,20214,2689,1097,533.724
,155,615,17756,5915,329,525.337
,156,611,15722,8175,103,521.256
,157,613,14953,8910,137,514.954
,158,620,18117,5240,643,526.484
,159,608,17581,6012,407,527.085
,160,626,18647,3865,1488,536.832
,161,623,19954,3124,922,545.37
,162,622,19642,3805,553,528.804
,163,618,20201,2791,1008,526.483
,164,628,19822,3587,591,530.218
,165,622,20021,3096,883,543.117
,166,620,18330,5449,221,542.984
,167,631,20053,2893,1054,545.731
,168,626,20543,2996,461,543.538
,169,629,21055,2497,448,543.935
,170,629,18610,5034,356,545.495
,171,637,20023,3402,575,560.168
,172,633,19796,3366,838,542.564
,173,647,18437,4948,615,556.285
,174,627,20285,3281,434,566.151
,175,632,21117,2023,860,568.736
,176,639,21085,2301,614,578.854
,177,637,19247,4313,440,575.11
,178,635,17852,5864,284,575.293
,179,641,20820,2477,703,578.271
,180,632,20137,2891,972,571.662
,181,631,20888,2086,1026,565.45
,182,632,20683,2825,492,569.741
,183,622,19191,4444,365,549.496
,184,618,18617,5089,294,545.036
,185,623,18851,4837,312,534.963
,186,621,16470,7265,265,541.498
,187,619,19924,3754,322,546.19
,188,613,18527,5111,362,554.401
,189,611,20267,3085,648,545.672
,190,613,20860,2724,416,556.178
,191,617,20744,2906,350,557.628
,192,622,20786,2637,577,554.034
,193,617,19900,2971,1129,558.408
,194,623,20745,2903,352,545.603
,195,618,20418,2641,941,558.315
,196,620,21080,2579,341,559.427
,197,612,20292,3078,630,548.928
,198,612,20749,2744,507,557.137
,199,619,20458,2921,621,554.592
,200,613,19679,2975,1346,558.525
,201,608,20108,2482,1410,551.321
,202,617,21272,2203,525,555.943
,203,617,20822,2646,532,549.314
,204,617,20776,2524,700,545.451
,205,614,18545,5041,414,556.869
,206,612,20743,2261,996,558.62
,207,612,20376,3045,579,558.492
,208,622,19048,3093,1859,551.097
,209,621,19729,3712,559,558.973
,210,616,20439,2556,1005,554.934
,211,614,20485,2962,553,553.999
,212,614,20971,2593,436,543.252
,213,620,18662,4481,857,543.726
,214,620,19635,3988,377,542.584
,215,622,20510,2779,711,545.858
,216,612,20915,2518,567,545.822
,217,608,19382,1964,2654,538.948
,218,610,20353,3023,624,535.393
,219,606,19733,2070,2197,535.413
,220,603,19787,3042,1171,533.423
,221,607,19549,2274,2177,534.814
,222,604,19301,4274,425,529.25
,223,606,20104,2917,979,533.026
,224,615,17752,4167,2081,545.756
,225,616,18795,3478,1727,553.412
,226,611,19550,3830,620,547.877
,227,611,18889,2187,2924,550.463
,228,607,20233,1639,2128,549.412
,229,618,20871,1962,1167,550.525
,230,609,20003,3047,950,548.018
,231,604,20111,1708,2181,545.278
,232,609,20684,1973,1343,541.582
,233,608,20111,2765,1124,531.81
,234,597,19461,3112,1427,532.6
,235,599,18165,5256,579,539.31
,236,613,20579,2692,729,539.434
,237,602,18099,5114,787,539.874
,238,609,19485,2051,2464,539.17
,239,615,20678,2391,931,540.315
,240,613,20352,2163,1485,544.14
,241,616,20594,2135,1271,548.127
,242,612,20790,2084,1126,552.332
,243,612,18811,4137,1052,547.989
,244,609,20476,2346,1178,551.863
,245,612,21026,2272,702,553.343
,246,613,20427,2981,592,551.363
,247,614,21241,1711,1048,550.589
,248,622,21407,1633,960,562.272
,249,617,21014,1741,1245,559.909
,250,610,20544,2615,841,550.696
,251,618,16756,6946,298,556.368
,252,612,21267,2145,588,558.14
,253,620,20665,2271,1064,553.353
,254,610,20750,2515,735,555.494
,255,613,20099,3015,886,555.817
,256,614,20866,2048,1086,553.058
,257,615,20565,2142,1293,563.382
,258,623,21184,1963,853,565.029
,259,621,21097,2098,805,569.596
,260,620,20834,2280,886,570.869
,261,622,20123,3021,856,569.709
,262,622,20554,2112,1334,567.669
,263,614,20127,2782,1091,567.685
,264,622,20094,2271,1635,568.838
,265,622,19572,3322,1106,565.472
,266,614,21172,1721,1107,564.729
,267,615,20945,2570,485,559.471
,268,617,19860,3508,632,558.45
,269,611,20414,2591,995,553.455
,270,615,20420,2880,700,547.403
,271,613,19686,2850,1464,559.044
,272,611,21033,2217,750,563.978
,273,618,20364,2548,1088,558.407
,274,612,20938,2248,814,559.451
,275,612,20972,2087,941,563.221
,276,613,20123,3036,841,557.795
,277,609,20004,3432,564,558.222
,278,613,19468,3622,910,559.89
,279,621,20687,2273,1040,565.743
,280,611,19788,3551,661,563.294
,281,614,20597,2497,906,561.207
,282,617,20550,1897,1553,561.419
,283,612,20212,3105,683,563.893
,284,609,20824,2329,847,558.288
,285,609,20625,2391,984,557.451
,286,613,19881,3493,626,559.599
,287,607,20699,2233,1068,561.207
,288,612,20372,2272,1356,562.631
,289,608,19838,3074,1088,561.795
,290,604,19807,3177,1016,562.895
,291,607,21021,2011,968,566.807
,292,618,19877,2956,1167,571.027
,293,619,21390,1910,700,574.397
,294,627,20655,1120,2225,569.011
,295,620,21041,1770,1189,572.23
,296,621,21327,1972,701,567.45
,297,622,20018,2303,1679,568.559
,298,622,20591,2252,1157,569.239
,299,616,18738,2974,2288,569.986
,300,611,20077,3271,652,568.357
,301,615,20748,1818,1434,572.079
,302,622,20859,2299,842,572.328
,303,617,20001,2833,1166,576.765
