,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,109,824,27894,50631,1475,802.677
,110,819,27814,50996,1190,803.856
,111,824,27909,50591,1500,802.512
,112,824,27637,48618,3745,803.106
,113,824,27919,50926,1155,803.474
,114,824,27889,50756,1355,803.217
,115,824,28045,50820,1135,803.025
,116,824,28012,50556,1432,803.693
,117,824,28139,50126,1735,804.533
,118,824,27423,46547,6030,804.074
,119,824,27924,50886,1190,805.378
,120,824,27858,50937,1205,802.215
,121,824,27657,49668,2675,804.781
,122,824,28038,50672,1290,806.634
,123,824,27878,50382,1740,805.402
,124,824,27489,51546,965,806.104
,125,824,28028,50882,1090,807.364
,126,824,27701,49589,2710,807.322
,127,824,27836,50954,1210,807.212
,128,824,28021,49609,2370,807.221
,129,824,28013,50697,1290,807.878
,130,824,28018,50712,1270,808.971
,131,824,27152,50208,2640,809.301
,132,824,27799,49536,2665,808.305
,133,824,28101,50164,1735,808.355
,134,824,27958,50277,1765,808.419
,135,824,27976,48624,3400,809.085
,136,824,27927,50746,1327,810.006
,137,824,27992,50711,1297,810.567
,138,824,28121,50184,1695,811.241
,139,824,28008,50722,1270,809.17
,140,824,27855,48830,3315,810.09
,141,824,27943,50027,2030,811.16
,142,824,28023,50607,1370,809.997
,143,824,27659,50342,1999,810.185
,144,824,27993,50737,1270,810.15
,145,824,28023,50917,1060,812.394
,146,824,28038,50892,1070,812.293
,147,824,28028,50917,1055,811.17
,148,824,28048,50942,1010,810.502
,149,824,27853,50267,1880,812.516
,150,824,28065,49825,2110,812.452
,151,824,27593,47762,4645,812.859
,152,824,27746,49979,2275,812.379
,153,824,28048,50647,1305,812.317
,154,824,27992,50626,1382,811.995
,155,824,28053,50942,1005,813.67
,156,824,28078,51097,825,813.164
,157,824,28028,50877,1095,812.159
,158,824,28068,51027,905,812.647
,159,824,27928,50412,1660,813.419
,160,824,28013,50912,1075,813.302
,161,824,28058,51062,880,813.171
,162,824,28078,51097,825,811.878
,163,824,27403,51062,1535,812.314
,164,824,28023,50857,1120,812.731
,165,824,28033,50787,1180,814.72
,166,824,27761,50699,1540,814.283
,167,824,27565,51441,994,816.12
,168,824,28078,51087,835,817.016
,169,824,27645,46860,5495,813.705
,170,824,28078,51067,855,816.264
,171,824,27630,50760,1610,816.348
,172,824,28042,50886,1072,816.901
,173,824,28078,51087,835,816.287
,174,824,28068,51052,880,814.592
,175,824,28018,51032,950,815.627
,176,824,28033,50592,1375,816.965
,177,824,28028,50677,1295,818.271
,178,824,28018,50927,1055,817.437
,179,824,28073,51052,875,816.293
,180,824,27388,48308,4304,817.98
,181,824,28078,51067,855,817.666
,182,824,28078,51052,870,818.45
,183,824,28068,50997,935,818.07
,184,824,28078,51087,835,818.63
,185,824,28045,50921,1034,819.268
,186,824,28078,51052,870,819.432
,187,824,28078,51097,825,819.467
,188,824,28055,50941,1004,819.992
,189,824,28078,51087,835,820.922
,190,824,28068,50997,935,819.555
,191,824,27878,49527,2595,819.66
,192,824,28003,50892,1105,819.616
,193,824,28068,51052,880,819.564
,194,824,28078,51052,870,819.93
,195,824,28078,51097,825,819.788
,196,824,28068,51052,880,818.681
,197,824,28073,51047,880,818.929
,198,824,27783,49552,2665,818.259
,199,824,28078,51067,855,819.261
,200,824,27923,50621,1456,819.382
,201,824,28078,51097,825,819.632
,202,824,28058,51007,935,819.951
,203,824,28068,51027,905,820.159
,204,824,28078,51052,870,820.206
,205,824,28058,51097,845,820.207
,206,824,28078,51072,850,820.253
,207,824,28058,51102,840,819.541
,208,824,27821,51074,1105,819.759
,209,824,28078,51052,870,819.605
,210,824,28013,51107,880,820.175
,211,824,28068,51107,825,819.536
,212,824,28078,51097,825,819.814
,213,824,28003,50937,1060,820.243
,214,824,27998,51112,890,820.203
,215,824,27958,51162,880,819.712
,216,824,27999,50901,1100,820.708
,217,824,28068,50997,935,819.97
,218,824,27998,51127,875,818.698
,219,824,28058,51062,880,820.475
,220,824,27974,50896,1130,819.751
,221,824,28068,51107,825,819.236
,222,824,28068,51107,825,819.299
,223,824,28068,51107,825,820.049
,224,824,28048,51007,945,820.51
,225,824,28068,51107,825,820.161
,226,824,28078,51097,825,819.13
,227,824,28068,51102,830,819.462
,228,824,28050,50971,979,819.58
,229,824,28050,51016,934,820.255
,230,824,27875,50460,1665,820.046
,231,824,27973,50782,1245,818.495
,232,824,28073,51077,850,818.873
,233,824,26984,50971,2045,818.474
,234,824,28063,51107,830,818.63
,235,824,28013,50537,1450,820.258
,236,824,28078,51092,830,819.57
,237,824,28068,51107,825,819.852
,238,824,28068,51017,915,821.086
,239,824,28078,51097,825,819.828
,240,824,28009,50871,1120,820.731
,241,824,28013,51057,930,820.947
,242,824,28078,51092,830,820.869
,243,824,28058,51027,915,820.946
,244,824,28068,51082,850,821.023
,245,824,28068,51092,840,821.203
,246,824,28058,51117,825,821.13
,247,824,28078,51097,825,821.088
,248,824,28078,51097,825,821.63
,249,824,28048,50927,1025,821.649
,250,824,28078,51097,825,821.623
,251,824,28068,51107,825,821.125
,252,824,28078,51097,825,820.763
,253,824,28078,51097,825,821.353
,254,824,28078,51067,855,821.508
,255,824,27309,51616,1075,820.893
,256,824,28078,51052,870,821.132
,257,824,27973,51092,935,821.042
,258,824,27334,51631,1035,820.16
,259,824,28073,51092,835,820.665
,260,824,28013,50972,1015,821.682
,261,824,28035,50836,1129,821.181
,262,824,28020,50770,1210,821.006
,263,824,28086,50429,1485,821.165
,264,824,28068,51082,850,821.374
,265,824,27758,51421,821,820.859
,266,824,27763,49502,2735,820.636
,267,824,28047,50936,1017,819.81
,268,824,27826,51034,1140,819.868
,269,824,28068,51077,855,820.047
,270,824,28048,51072,880,820.012
,271,824,28033,50622,1345,820.801
,272,824,28055,50971,974,820.893
,273,824,27958,51152,890,820.889
,274,824,28058,51087,855,820.825
,275,824,28078,51097,825,821.617
,276,824,28078,51052,870,821.46
,277,824,28068,51052,880,821.245
,278,824,28078,51067,855,821.616
,279,824,28027,50936,1037,821.927
,280,824,28078,51067,855,821.65
,281,824,28003,51132,865,821.662
,282,824,27637,50278,2085,820.891
,283,824,27903,50127,1970,821.316
,284,824,27995,50606,1399,821.079
,285,824,28078,51067,855,821.508
,286,824,28063,51107,830,821.963
,287,824,28053,50932,1015,822.018
,288,824,28078,51067,855,821.098
,289,824,28078,51097,825,821.438
,290,824,28063,51057,880,821.413
,291,824,28040,51045,915,821.69
,292,824,28073,51047,880,821.381
,293,824,28078,51067,855,821.787
,294,824,28083,51067,850,820.728
,295,824,28055,50941,1004,820.921
,296,824,28040,50936,1024,821.353
,297,824,28068,51077,855,821.312
,298,824,28068,50962,970,821.855
,299,824,28078,51097,825,821.957
,300,824,27800,51020,1180,821.476
,301,824,28078,51067,855,821.254
,302,824,28078,51067,855,821.105
,303,824,28078,51067,855,821.91
,304,824,28035,50871,1094,821.513
,305,824,28078,51052,870,821.27
,306,824,27708,49142,3150,821.231
,307,824,28078,51067,855,821.689
,308,824,28053,51027,920,821.796
,309,824,28073,51047,880,821.629
,310,824,28048,50952,1000,820.961
,311,824,28068,51052,880,821.268
,312,824,28058,50967,975,821.22
,313,824,27988,50602,1410,820.963
,314,824,27893,50317,1790,821.358
,315,824,28078,51067,855,820.909
,316,824,28009,50806,1185,821.508
,317,824,28035,50871,1094,822.058
,318,824,27783,49752,2465,821.455
,319,824,28078,51067,855,821.889
,320,824,28113,51032,855,822.232
,321,824,28073,51047,880,821.83
,322,824,27783,49327,2890,821.285
,323,824,28078,51052,870,821.967
,324,824,28078,51067,855,821.523
,325,824,28063,51057,880,821.547
,326,824,28063,51057,880,822.11
,327,824,27750,49581,2669,821.947
,328,824,28078,51097,825,821.454
,329,824,28055,50981,964,821.907
,330,824,28078,51052,870,821.417
,331,824,28068,51107,825,821.238
,332,824,28078,51067,855,821.075
,333,824,28047,50738,1215,821.713
,334,824,27998,51137,865,821.189
,335,824,27816,51024,1160,821.589
,336,824,27805,51065,1130,821.1
,337,824,28078,51067,855,821.228
,338,824,28073,51042,885,821.709
,339,824,28078,51067,855,821.035
,340,824,28078,51067,855,821.729
,341,824,27912,50971,1117,821.615
,342,824,28103,51027,870,821.142
,343,824,28068,51052,880,820.667
,344,824,27920,50956,1124,821.775
,345,824,28068,51052,880,821.56
,346,824,27958,51152,890,821.321
,347,824,28078,51067,855,822.044
,348,824,28028,50867,1105,822.104
,349,824,28063,51042,895,821.688
,350,824,28078,51067,855,822.296
,351,824,28068,50997,935,822.403
,352,824,28078,51087,835,822.339
,353,824,28073,51032,895,822.294
,354,824,28068,51077,855,821.997
,355,824,28058,50977,965,822.565
,356,824,28068,51077,855,822.24
,357,824,28058,51077,865,822.53
,358,824,28058,51082,860,822.507
,359,824,28068,51077,855,822.685
,360,824,28068,51062,870,822.475
,361,824,28035,50911,1054,822.535
,362,824,28078,51067,855,822.205
,363,824,28078,51067,855,822.344
,364,824,28068,51077,855,822.376
,365,824,28078,51067,855,822.555
,366,824,28050,50996,954,822.477
,367,824,28078,51067,855,822.791
,368,824,28068,51077,855,822.441
,369,824,28068,51077,855,822.124
,370,824,28078,51067,855,822.404
,371,824,28078,51092,830,822.487
,372,824,28078,51067,855,822.209
,373,824,28100,51055,845,822.59
,374,824,28078,51052,870,821.976
,375,824,28078,51067,855,822.109
,376,824,28068,51052,880,821.682
,377,824,27806,49839,2355,822.078
,378,824,28078,51067,855,822.066
,379,824,28068,51077,855,821.732
,380,824,28078,51052,870,821.436
,381,824,28009,50841,1150,821.726
,382,824,28058,51062,880,821.612
,383,824,28068,50987,945,821.845
,384,824,28068,51052,880,821.792
,385,824,28073,51062,865,821.778
,386,824,28073,51067,860,821.967
,387,824,28052,51078,870,821.791
,388,824,28083,51067,850,822.078
,389,824,28078,51067,855,822.199
,390,824,28078,51067,855,822.17
,391,824,28078,51067,855,821.927
,392,824,28040,50840,1120,822.142
,393,824,28090,50911,999,822.472
,394,824,28068,51057,875,822.332
,395,824,28068,51052,880,822.353
,396,824,28078,51067,855,822.775
,397,824,28078,51067,855,822.729
,398,824,28078,51052,870,822.541
,399,824,28030,51115,855,822.594
,400,824,28078,51067,855,822.472
,401,824,28068,51052,880,822.019
,402,824,28040,50845,1115,822.035
,403,824,28078,51087,835,822.187
,404,824,28078,51067,855,821.787
,405,824,28077,50861,1062,821.797
,406,824,28078,51067,855,821.888
,407,824,28078,51067,855,822.227
,408,824,28553,50197,1250,822.524
,409,824,28155,50871,974,821.663
,410,824,28045,50891,1064,822.036
,411,824,28078,51067,855,822.147
,412,824,28078,51042,880,821.658
,413,824,28055,50956,989,821.787
,414,824,28078,51067,855,821.93
,415,824,28078,51067,855,821.421
,416,824,28078,51067,855,821.94
,417,824,28028,50957,1015,821.59
,418,824,28078,51067,855,821.711
,419,824,28018,51082,900,821.861
,420,824,27958,51152,890,821.764
,421,824,28068,51062,870,822.268
,422,824,28078,51052,870,822.188
,423,824,30973,38042,10985,821.965
,424,824,27937,51011,1052,822.241
,425,824,27958,51152,890,822.209
,426,824,28078,51067,855,822.822
,427,824,28078,51057,865,821.722
,428,824,27967,51071,962,822.198
,429,824,28068,51052,880,822.724
,430,824,28078,51067,855,822.318
,431,824,27813,50167,2020,822.535
,432,824,27878,49527,2595,822.44
,433,824,28078,51067,855,822.314
,434,824,27826,51044,1130,822.487
,435,824,27983,50862,1155,822.438
,436,824,27801,50894,1305,822.587
,437,824,28048,50967,985,822.295
,438,824,28078,51067,855,822.775
,439,824,28078,51067,855,822.793
,440,824,27958,51162,880,822.6
,441,824,28078,51067,855,822.602
,442,824,28048,50887,1065,822.95
,443,824,27878,50942,1180,822.912
,444,824,28078,51067,855,822.224
,445,824,28078,51067,855,822.289
,446,824,28068,50997,935,822.738
,447,824,28078,51067,855,822.678
,448,824,28078,51067,855,822.605
,449,824,28078,51067,855,822.269
,450,824,28078,51067,855,822.963
,451,824,28078,51067,855,822.541
,452,824,27958,51162,880,822.54
,453,824,28028,50922,1050,822.452
,454,824,28053,50932,1015,822.36
,455,824,28078,51067,855,822.689
,456,824,28078,51067,855,821.994
,457,824,28068,50997,935,822.681
,458,824,28078,51067,855,822.394
,459,824,28078,51067,855,822.696
,460,824,28078,51067,855,822.99
,461,824,28078,51067,855,822.378
,462,824,28078,51067,855,822.832
,463,824,28078,51067,855,822.603
,464,824,28078,51067,855,822.629
,465,824,28078,51067,855,822.799
,466,824,28078,51067,855,822.599
,467,824,28068,51077,855,822.213
,468,824,28078,51067,855,822.305
,469,824,28078,51067,855,821.799
,470,824,28078,51067,855,822.591
,471,824,28078,51067,855,822.435
,472,824,28078,51067,855,822
,473,824,28068,50982,950,822.153
,474,824,28078,51067,855,822.716
,475,824,28078,51067,855,822.619
,476,824,28078,51067,855,822.371
,477,824,28078,51067,855,822.401
,478,824,28033,51067,900,822.352
,479,824,28078,51067,855,823.027
,480,824,28078,51052,870,822.565
,481,824,28068,51052,880,822.817
,482,824,28078,51067,855,822.043
,483,824,28078,51052,870,822.394
,484,824,27943,50477,1580,821.799
,485,824,28068,51052,880,821.934
,486,824,28078,51067,855,822.525
,487,824,28078,51067,855,822.23
,488,824,28078,51067,855,822.197
,489,824,28078,51067,855,822.231
,490,824,28078,51067,855,822.562
,491,824,28078,51067,855,821.831
,492,824,28083,51087,830,822.056
,493,824,28078,51067,855,821.842
,494,824,27943,50152,1905,821.719
,495,824,27998,51132,870,821.306
,496,824,28078,51057,865,822.083
,497,824,28038,51072,890,821.422
,498,824,28073,51062,865,821.795
,499,824,28078,51067,855,822.118
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,418,6400,73600,0,240.132
,1,448,7050,72950,0,277.653
,2,464,10220,69780,0,302.27
,3,464,12686,67314,0,351.945
,4,464,10234,69766,0,363.414
,5,464,13964,66036,0,393.583
,6,484,14068,65932,0,396.141
,7,489,10908,69092,0,422.504
,8,494,15944,54141,9915,436.467
,9,504,14025,65960,15,452.671
,10,529,16340,52115,11545,452.612
,11,549,16299,51746,11955,460.955
,12,579,16345,52675,10980,480.947
,13,579,17454,58756,3790,483.385
,14,584,15450,61550,3000,496.736
,15,584,18094,58666,3240,508.544
,16,584,18145,59655,2200,516.792
,17,584,16785,53565,9650,528.498
,18,604,18289,61161,550,525.214
,19,584,16945,53380,9675,531.858
,20,584,18570,61100,330,524.16
,21,589,17770,57130,5100,535.858
,22,584,18342,60418,1240,542.264
,23,584,18010,58410,3580,549.081
,24,584,18570,61100,330,541.621
,25,594,17585,56930,5485,545.863
,26,584,17619,56016,6365,551.304
,27,644,18420,59515,2065,562.413
,28,649,18524,60656,820,560.929
,29,604,18048,61757,195,568.084
,30,649,18455,61270,275,568.236
,31,644,17829,56441,5730,572.757
,32,634,18405,61225,370,569.267
,33,684,18574,61086,340,565.251
,34,694,17596,62184,220,573.591
,35,694,22084,56406,1510,586.181
,36,704,21138,45582,13280,622.317
,37,704,22843,56467,690,636.34
,38,704,22874,54631,2495,641.232
,39,704,19858,46567,13575,641.692
,40,714,18520,60765,715,653.883
,41,714,22580,52070,5350,650.17
,42,724,21779,52426,5795,662.274
,43,714,23056,56344,600,664.465
,44,723,22820,56775,405,673.474
,45,719,25395,44155,10450,677.501
,46,758,23082,56368,550,684.194
,47,764,22686,56259,1055,685.644
,48,804,25765,44910,9325,695.922
,49,804,29834,34956,15210,715.903
,50,819,25781,40614,13605,728.145
,51,814,28256,28912,22832,736.496
,52,814,29600,36635,13765,744.149
,53,814,27324,44105,8571,751.41
,54,819,30532,35213,14255,749.863
,55,814,28015,50035,1950,757.451
,56,829,27604,50136,2260,757.514
,57,814,29066,33824,17110,757.393
,58,834,30193,37302,12505,770.236
,59,834,29944,34906,15150,774.814
,60,839,27854,44466,7680,771.771
,61,844,30097,34913,14990,777.219
,62,854,30633,33452,15915,784.447
,63,874,31260,36561,12179,796.174
,64,914,30611,38064,11325,817.597
,65,919,31530,46155,2315,841.011
,66,924,32460,40095,7445,842.664
,67,914,32517,43818,3665,846.794
,68,919,31279,41456,7265,847.734
,69,929,30637,43718,5645,847.654
,70,924,31497,34728,13775,854.812
,71,924,32090,42485,5425,858.334
,72,924,30412,34008,15580,864.063
,73,919,32331,43999,3670,864.357
,74,934,30005,42280,7715,866.138
,75,929,32776,44579,2645,870.469
,76,929,32576,43854,3570,869.899
,77,929,30832,46773,2395,861.993
,78,924,32727,43483,3790,875.08
,79,934,32135,43830,4035,868.297
,80,934,31578,43672,4750,876.024
,81,929,32065,43695,4240,875.463
,82,934,32272,41318,6410,880.616
,83,929,32382,45273,2345,880.997
,84,929,32162,40058,7780,882.559
,85,934,32197,42093,5710,885.08
,86,934,31648,40822,7530,887.301
,87,929,32492,38398,9110,887.222
,88,934,32119,45266,2615,888.487
,89,934,32367,45173,2460,889.681
,90,929,32483,42762,4755,893.308
,91,939,31923,43947,4130,893.788
,92,929,32117,40533,7350,894.782
,93,934,32605,40660,6735,893.956
,94,934,32214,45046,2740,895.242
,95,939,32971,44839,2190,897.679
,96,934,33152,43243,3605,896.48
,97,934,33014,44056,2930,897.09
,98,934,33024,44506,2470,899.463
,99,934,32862,43373,3765,897.997
,100,934,32863,43787,3350,899.339
,101,934,32965,43505,3530,903.427
,102,934,32788,44147,3065,903.069
,103,934,32498,41707,5795,904.723
,104,939,32863,43467,3670,904.656
,105,939,32499,40821,6680,906.016
,106,939,32644,43421,3935,907.096
,107,939,32633,42847,4520,905.529
,108,939,32637,42018,5345,904.2
,109,939,33243,44597,2160,905.231
,110,939,32789,43051,4160,906.815
,111,939,33177,42823,4000,905.838
,112,939,33075,43325,3600,908.723
,113,939,32526,40979,6495,909.183
,114,944,33224,43696,3080,908.377
,115,944,32948,42257,4795,910.498
,116,944,32927,43513,3560,911.395
,117,944,32799,43976,3225,911.313
,118,944,33313,43832,2855,911.632
,119,944,33242,44788,1970,910.59
,120,939,33327,43638,3035,912.039
,121,944,33348,43147,3505,911.985
,122,944,33041,43074,3885,912.501
,123,944,33349,44321,2330,914.631
,124,944,33147,43643,3210,914.086
,125,944,33467,45038,1495,917.07
,126,944,32788,40212,7000,915.935
,127,944,33267,44428,2305,919.488
,128,944,33428,44592,1980,917.589
,129,944,33205,42220,4575,918.884
,130,944,33259,43866,2875,918.156
,131,944,33113,43417,3470,917.667
,132,944,33058,43157,3785,918.356
,133,944,33067,42458,4475,919.808
,134,944,33403,44407,2190,918.445
,135,944,33407,44458,2135,920.066
,136,944,33337,44833,1830,919.789
,137,944,33348,43932,2720,920.807
,138,944,33393,44432,2175,921.183
,139,944,33193,43187,3620,920.023
,140,944,33333,43992,2675,920.349
,141,944,33183,44102,2715,916.823
,142,944,33262,43533,3205,919.732
,143,944,33322,44428,2250,919.28
,144,944,33448,44822,1730,921.349
,145,944,33168,43372,3460,920.141
,146,944,33393,44197,2410,922.613
,147,944,33382,44488,2130,921.762
,148,944,32371,42334,5295,924.438
,149,944,33192,43028,3780,922.52
,150,944,33412,44383,2205,921.512
,151,944,32888,42802,4310,920.762
,152,944,33197,42698,4105,922.868
,153,944,33372,44563,2065,920.027
,154,944,33427,44578,1995,918.784
,155,944,33303,43482,3215,916.757
,156,944,33207,43693,3100,919.474
,157,944,33413,44417,2170,917.481
,158,944,32938,41432,5630,921.432
,159,944,33358,44002,2640,923.261
,160,944,33278,43572,3150,922.754
,161,944,32832,43963,3205,922.293
,162,944,33062,42968,3970,924.011
,163,944,32732,41608,5660,923.593
,164,944,32942,41063,5995,923.443
,165,944,33192,42843,3965,925.038
,166,944,32144,42081,5775,924.959
,167,944,33117,43093,3790,923.217
,168,944,33427,44553,2020,920.705
,169,944,33177,43558,3265,922.81
,170,944,33422,44413,2165,924.868
,171,944,33404,44701,1895,922.712
,172,944,33258,43512,3230,923.177
,173,944,33342,44043,2615,923.285
,174,944,33332,44138,2530,925.028
,175,944,32595,44260,3145,923.509
,176,944,33323,44227,2450,923.596
,177,944,33384,44421,2195,922.451
,178,944,32008,42992,5000,923.037
,179,944,33122,42623,4255,924.42
,180,944,33127,43483,3390,925.56
,181,944,33458,44952,1590,926.448
,182,944,33238,44717,2045,925.273
,183,944,33118,42917,3965,922.041
,184,944,31544,38244,10212,925.657
,185,944,32843,42987,4170,922.144
,186,944,33472,45048,1480,925.17
,187,944,33282,43638,3080,923.269
,188,944,33252,43598,3150,926.154
,189,944,33302,44923,1775,929.751
,190,944,33447,44863,1690,927.895
,191,944,33459,45056,1485,925.633
,192,944,33448,44882,1670,928.08
,193,944,33258,44167,2575,926.618
,194,944,32976,42684,4340,929.817
,195,944,33142,43513,3345,926.036
,196,944,33478,45042,1480,927.436
,197,944,32862,42143,4995,928.103
,198,944,33352,44128,2520,928.145
,199,944,33302,43888,2810,927.668
,200,944,33317,43563,3120,929.249
,201,944,32902,42328,4770,927.065
,202,944,33462,44988,1550,929.245
,203,944,33468,44952,1580,930.928
,204,944,33283,43522,3195,931.619
,205,944,33362,44303,2335,929.737
,206,944,33363,44267,2370,931.297
,207,944,33269,44186,2545,931.068
,208,944,33242,43493,3265,931.443
,209,944,33462,44968,1570,932.441
,210,944,33377,43828,2795,931.405
,211,944,32967,42588,4445,933.472
,212,944,33412,44343,2245,933.652
,213,944,33478,45032,1490,933.247
,214,944,33477,45048,1475,932.279
,215,944,33478,44737,1785,932.347
,216,944,33268,43357,3375,933.268
,217,944,33423,44777,1800,933.762
,218,944,33477,45048,1475,935.695
,219,944,33372,44468,2160,935.495
,220,944,33483,45042,1475,936.183
,221,944,33478,45042,1480,935.893
,222,944,33483,45042,1475,936.292
,223,944,33322,44228,2450,936.794
,224,944,33477,45048,1475,936.909
,225,944,33417,44558,2025,936.238
,226,944,33488,45042,1470,936.197
,227,944,33477,44918,1605,936.452
,228,944,33479,44956,1565,936.308
,229,944,33473,44972,1555,936.133
,230,944,33478,45032,1490,935.989
,231,944,33378,44882,1740,936.954
,232,944,33472,45048,1480,936.711
,233,944,33396,44309,2295,936.466
,234,944,33473,45032,1495,936.661
,235,944,33417,45058,1525,936.236
,236,944,33348,43927,2725,937.031
,237,944,33477,45048,1475,937.199
,238,944,33178,42597,4225,936.428
,239,944,33473,44942,1585,936.366
,240,944,33483,45042,1475,937.489
,241,944,33477,45048,1475,936.128
,242,944,33002,43013,3985,936.111
,243,944,33477,44918,1605,936.715
,244,944,33397,45128,1475,936.096
,245,944,33203,45157,1640,936.354
,246,944,33457,44833,1710,937.961
,247,944,33423,45032,1545,936.897
,248,944,33477,45048,1475,937.134
,249,944,33477,45048,1475,937.58
,250,944,32836,40914,6250,937.087
,251,944,33472,45048,1480,938.231
,252,944,33427,44678,1895,936.98
,253,944,33402,45128,1470,936.819
,254,944,33477,45048,1475,938.112
,255,944,33427,44323,2250,937.129
,256,944,33477,45048,1475,937.105
,257,944,33472,45048,1480,937.012
,258,944,33406,45014,1580,937.255
,259,944,33397,44878,1725,937.24
,260,944,33134,45366,1500,937.051
,261,944,33417,45048,1535,937.75
,262,944,33478,45042,1480,936.833
,263,944,33483,45042,1475,935.303
,264,944,33477,45048,1475,936.884
,265,944,33477,44998,1525,937.249
,266,944,33487,44908,1605,937.009
,267,944,33483,45042,1475,937.827
,268,944,33433,44752,1815,936.917
,269,944,33428,45102,1470,938.209
,270,944,33364,44891,1745,938.523
,271,944,33314,44356,2330,937.892
,272,944,33472,44918,1610,937.518
,273,944,33472,44918,1610,938.442
,274,944,33478,45042,1480,938.298
,275,944,33482,44908,1610,937.082
,276,944,33488,44902,1610,937.285
,277,944,33342,43578,3080,937.279
,278,944,33442,44948,1610,938.099
,279,944,33177,45188,1635,937.962
,280,944,33387,44753,1860,938.435
,281,944,33422,45118,1460,937.914
,282,944,33307,43953,2740,938.525
,283,944,33462,44978,1560,938.735
,284,944,33472,45048,1480,939.353
,285,944,33382,44233,2385,938.565
