,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,177,719,23578,49277,7145,646.16
,178,739,25368,40987,13645,653.611
,179,744,21864,49701,8435,661.295
,180,729,23526,48464,8010,657.747
,181,754,23147,52323,4530,665.009
,182,734,26103,40402,13495,655.174
,183,734,23770,47100,9130,652.355
,184,719,24886,45946,9168,656.249
,185,729,24433,49307,6260,655.703
,186,734,22877,52525,4598,646.648
,187,729,24065,46315,9620,650.391
,188,734,26249,38886,14865,660.08
,189,739,23787,41323,14890,661.553
,190,744,26344,43771,9885,664.628
,191,764,25414,43977,10609,669.53
,192,724,25274,46681,8045,659.369
,193,719,24978,45212,9810,647.733
,194,724,24240,48380,7380,642.682
,195,714,25939,42361,11700,643.354
,196,709,24769,45061,10170,633.886
,197,719,22981,51029,5990,642.45
,198,724,23906,46554,9540,637.381
,199,709,24301,45698,10001,623.266
,200,719,24390,41030,14580,627.912
,201,704,23870,45475,10655,634.385
,202,709,25846,41299,12855,643.426
,203,709,24446,43834,11720,650.017
,204,714,23224,47966,8810,646.834
,205,724,24358,46187,9455,647.859
,206,739,24433,50166,5401,656.17
,207,729,23738,49482,6780,649.588
,208,724,22935,53895,3170,654.801
,209,714,23697,48278,8025,648.766
,210,724,24381,45426,10193,652.974
,211,724,23861,50089,6050,651.864
,212,718,23683,51747,4570,657.102
,213,734,23896,52654,3450,663.881
,214,739,23200,43422,13378,664.249
,215,739,22505,54120,3375,663.265
,216,729,23259,51857,4884,663.329
,217,744,25351,43804,10845,670.101
,218,744,23798,52198,4004,664.966
,219,739,24370,50931,4699,652.704
,220,734,24515,50350,5135,653.996
,221,739,23963,48727,7310,658.463
,222,744,25500,46317,8183,657.63
,223,739,24453,52073,3474,667.246
,224,724,22250,53003,4747,662.244
,225,724,23252,53541,3207,651.254
,226,709,21566,56578,1856,643.799
,227,708,24287,47853,7860,639.726
,228,712,24135,47520,8345,643.498
,229,714,23286,53974,2740,641.177
,230,719,21998,56297,1705,643.059
,231,714,24047,52738,3215,638.696
,232,718,23298,51152,5550,640.019
,233,724,24663,48532,6805,638.225
,234,744,23401,49134,7465,633.497
,235,724,23811,47494,8695,637.005
,236,729,23428,48700,7872,645.437
,237,714,24965,50790,4245,641.667
,238,724,24033,52637,3330,637.669
,239,717,23133,54122,2745,639.621
,240,729,22400,53595,4005,631.277
,241,729,22865,45265,11870,632.415
,242,714,21152,56488,2360,632.877
,243,729,23892,45278,10830,644.016
,244,739,22623,54902,2475,645.554
,245,734,23081,45159,11760,635.869
,246,719,21987,49603,8410,634.256
,247,723,24145,39705,16150,638.464
,248,714,23638,42287,14075,626.781
,249,734,22806,53456,3738,647.425
,250,734,23043,44582,12375,638.478
,251,729,24117,49503,6380,643.096
,252,728,23821,49829,6350,651.273
,253,729,24455,48357,7188,651.588
,254,724,23742,53343,2915,652.635
,255,729,23423,49497,7080,652.32
,256,734,24834,48846,6320,656.11
,257,734,26116,49949,3935,654.322
,258,728,23488,52437,4075,645.527
,259,719,26015,44330,9655,644.745
,260,719,22052,54673,3275,649.566
,261,714,22749,52806,4445,640.507
,262,719,23827,53078,3095,635.992
,263,704,23306,51069,5625,640.301
,264,709,23094,47821,9085,640.306
,265,709,25711,44544,9745,643.541
,266,719,25481,40609,13910,653.088
,267,734,23648,43325,13027,650.603
,268,719,22934,52301,4765,650.623
,269,719,25092,47788,7120,647.682
,270,719,24060,42885,13055,642.761
,271,709,23776,51179,5045,645.499
,272,719,25067,44078,10855,652.876
,273,709,23660,49055,7285,646.866
,274,724,24439,44451,11110,652.349
,275,719,24246,50879,4875,650.122
,276,709,22255,55705,2040,642.708
,277,709,23179,53691,3130,648.376
,278,719,22683,49942,7375,639.155
,279,714,24569,47036,8395,643.031
,280,704,24926,49804,5270,642.83
,281,719,23853,52495,3652,647.708
,282,729,24387,49788,5825,639.625
,283,719,22185,52915,4900,644.104
,284,714,25287,47423,7290,652.669
,285,719,24083,51874,4043,656.364
,286,709,23172,40883,15945,652.584
,287,713,24579,49896,5525,648.118
,288,709,24429,45617,9954,644.97
,289,709,24195,48680,7125,650.443
,290,719,23560,48735,7705,655.699
,291,714,23847,45323,10830,655.057
,292,719,24206,42084,13710,653.87
,293,719,25814,47030,7156,660.307
,294,729,23647,52118,4235,664.491
,295,724,25009,50648,4343,669.947
,296,744,24664,47996,7340,672.045
,297,739,24421,50829,4750,672.252
,298,739,23783,51570,4647,668.655
,299,729,25451,46994,7555,673.244
,300,724,24856,46160,8984,667.209
,301,739,24179,47041,8780,668.904
,302,739,24188,49627,6185,671.85
,303,729,24677,50573,4750,669.941
,304,739,23137,49588,7275,659.421
,305,739,24845,43640,11515,663.898
,306,734,24825,49202,5973,659.224
,307,739,23973,50452,5575,663.992
,308,729,23787,50033,6180,665.429
,309,729,24368,51927,3705,664.151
,310,739,23693,50542,5765,667.26
,311,739,24424,49021,6555,669.849
,312,734,24556,51184,4260,669.031
,313,744,25555,47449,6996,677.871
,314,739,24889,49181,5930,675.366
,315,739,25537,44392,10071,669.206
,316,739,23640,52517,3843,664.258
,317,734,25869,43356,10775,663.067
,318,734,23956,47064,8980,662.63
,319,749,25503,47162,7335,666.871
,320,754,24826,46125,9049,664.517
,321,749,25381,46209,8410,670.357
,322,744,23413,46795,9792,665.614
,323,739,23597,51818,4585,661.626
,324,749,26007,40198,13795,662.426
,325,749,24646,47198,8156,670.97
,326,759,26178,44565,9257,682.222
,327,754,25296,47694,7010,680.302
,328,759,24935,44295,10770,681.558
,329,759,25855,46943,7202,687.489
,330,759,26967,44287,8746,681.9
,331,754,26560,43255,10185,680.507
,332,749,25359,47611,7030,685.681
,333,749,26409,46866,6725,686.895
,334,759,26521,43789,9690,681.494
,335,754,27754,40967,11279,684.02
,336,744,26841,43889,9270,682.727
,337,739,26714,42091,11195,678.536
,338,749,23689,52915,3396,682.879
,339,759,25864,48461,5675,677.014
,340,744,22851,50908,6241,673.242
,341,744,24582,51738,3680,666.564
,342,744,25613,48711,5676,675.04
,343,739,24026,47769,8205,666.752
,344,749,24856,49533,5611,668.471
,345,744,23567,47669,8764,666.389
,346,744,23784,46677,9539,676.137
,347,754,23655,46490,9855,677.178
,348,754,25109,50811,4080,675.669
,349,749,24920,51170,3910,677.574
,350,753,25342,47992,6666,681.363
,351,754,24985,47585,7430,684.388
,352,769,24666,50819,4515,685.178
,353,744,26131,39839,14030,678.316
,354,749,26415,38970,14615,687.975
,355,754,25113,51067,3820,696.097
,356,769,26447,43333,10220,691.383
,357,749,25710,46495,7795,683.445
,358,739,27199,42161,10640,667.057
,359,748,25451,47084,7465,675.883
,360,749,25149,46021,8830,678.159
,361,734,27331,42644,10025,672.099
,362,739,24948,49947,5105,672.705
,363,734,26437,37053,16510,651.166
,364,714,25388,46102,8510,638.262
,365,724,24489,40301,15210,647.764
,366,724,24227,36903,18870,651.365
,367,714,23534,52111,4355,630.139
,368,729,24279,50356,5365,642.614
,369,719,26088,43788,10124,650.9
,370,734,26967,39848,13185,666.658
,371,734,24927,47713,7360,662.224
,372,749,25490,47245,7265,675.463
,373,754,27019,30816,22165,677.581
,374,749,24682,45103,10215,677.189
,375,744,25787,42658,11555,674.355
,376,734,24620,45160,10220,672.035
,377,759,23380,42800,13820,674.322
,378,734,26571,40199,13230,678.165
,379,734,25567,44868,9565,676.549
,380,744,26837,44022,9141,671.787
,381,739,26973,45888,7139,672.299
,382,744,25470,48800,5730,672.184
,383,744,27925,39965,12110,668.855
,384,743,26150,41590,12260,671.151
,385,744,26070,48080,5850,677.214
,386,749,25929,47441,6630,680.95
,387,754,25584,40341,14075,685.8
,388,764,25788,41922,12290,690.208
,389,754,24829,50095,5076,691.53
,390,764,26615,46355,7030,678.201
,391,744,24672,45508,9820,678.64
,392,749,27491,42831,9678,679.891
,393,759,26355,45382,8263,672.718
,394,739,26871,42589,10540,675.741
,395,744,25728,39863,14409,665.582
,396,754,26784,41893,11323,668.196
,397,749,25015,44636,10349,667.447
,398,759,27884,45191,6925,667.235
,399,754,27398,44647,7955,679.296
,400,754,27341,45019,7640,673.07
,401,749,28653,40717,10630,679.176
,402,754,26425,44986,8589,686.691
,403,759,23036,48618,8346,691.836
,404,769,26960,44204,8836,698.931
,405,764,27713,44968,7319,697.657
,406,767,27091,43509,9400,692.236
,407,759,24515,49486,5999,688.009
,408,754,26976,47224,5800,689.949
,409,764,27410,45098,7492,686.021
,410,764,23073,52272,4655,691.718
,411,759,26689,48565,4746,686.925
,412,764,26980,45140,7880,688.646
,413,759,26536,45670,7794,688.091
,414,764,27498,43606,8896,688.371
,415,759,28910,41850,9240,693.679
,416,744,27212,43138,9650,686.944
,417,764,27997,45968,6035,689.056
,418,759,26961,45721,7318,688.623
,419,754,26376,46532,7092,684.13
,420,749,26988,41542,11470,689.629
,421,754,28096,43084,8820,691.649
,422,754,26288,46921,6791,682.008
,423,744,24744,49249,6007,680.222
,424,764,26833,44272,8895,683.786
,425,749,26381,46119,7500,680.924
,426,744,25974,47251,6775,679.582
,427,754,27620,43981,8399,690.505
,428,759,28059,43085,8856,694.044
,429,754,25517,45564,8919,690.822
,430,769,26314,42636,11050,689.497
,431,763,27294,45210,7496,692.145
,432,774,26965,46825,6210,689.709
,433,763,27935,42135,9930,685.05
,434,749,28140,41630,10230,680.923
,435,764,24181,43553,12266,689.917
,436,789,26504,44557,8939,688.85
,437,759,26192,43708,10100,677.926
,438,769,26079,42359,11562,674.352
,439,759,27736,43628,8636,679.623
,440,773,25992,44595,9413,687.737
,441,764,27825,44235,7940,684.725
,442,758,26814,42351,10835,682.359
,443,759,27594,46461,5945,684.007
,444,753,27691,34852,17457,673.468
,445,754,26795,41460,11745,668.725
,446,754,28209,40520,11271,670.952
,447,753,26127,41873,12000,673.38
,448,744,27578,41959,10463,678.192
,449,758,26588,42677,10735,670.844
,450,748,26770,37748,15482,669.194
,451,759,27450,43825,8725,667.572
,452,754,27855,45414,6731,673.32
,453,789,26837,43386,9777,686.19
,454,753,27448,39593,12959,684.626
,455,759,26355,48240,5405,687.028
,456,748,27257,45988,6755,682.277
,457,764,26126,42189,11685,686.03
,458,784,27564,43721,8715,685.594
,459,769,26558,46972,6470,693.401
,460,769,27937,40430,11633,693.115
,461,774,27559,43848,8593,689.962
,462,764,27768,43441,8791,691.936
,463,769,27006,44290,8704,695.592
,464,773,26071,46683,7246,691.137
,465,769,25379,47118,7503,691.997
,466,779,27793,45025,7182,691.309
,467,754,26933,42607,10460,690.027
,468,759,23917,46334,9749,683.055
,469,764,24545,47032,8423,683.033
,470,739,26160,47200,6640,675.989
,471,752,24759,48385,6856,671.408
,472,738,25269,49439,5292,671.123
,473,748,25112,46628,8260,668.749
,474,748,24929,47425,7646,675.188
,475,763,27048,44069,8883,684.665
,476,753,25607,45973,8420,674.412
,477,753,24911,43039,12050,670.386
,478,779,25115,46635,8250,678.091
,479,753,24970,49105,5925,672.578
,480,749,25883,46522,7595,660.942
,481,753,25479,51146,3375,665.689
,482,774,24869,51151,3980,678.367
,483,754,24945,51025,4030,676.845
,484,779,26992,46333,6675,682.398
,485,768,26673,49269,4058,686.027
,486,774,26720,44675,8605,692.476
,487,748,27297,44768,7935,681.08
,488,738,25649,45253,9098,671.784
,489,763,26267,48978,4755,686.32
,490,758,26861,48277,4862,677.936
,491,754,25104,49136,5760,675.823
,492,747,26137,43344,10519,672.484
,493,762,24968,44797,10235,677.506
,494,763,25561,43449,10990,683.766
,495,753,27957,38171,13872,685.511
,496,768,25163,44677,10160,681.488
,497,757,26365,46280,7355,672.901
,498,748,28223,40250,11527,669.491
,499,754,25722,41783,12495,673.773
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,454,6400,73600,0,243.754
,1,434,6400,73600,0,247.866
,2,464,8530,71470,0,252.854
,3,474,6400,73600,0,277.165
,4,464,6400,73600,0,299.09
,5,469,10711,63514,5775,320.717
,6,474,9920,70080,0,339.393
,7,506,13809,63086,3105,342.862
,8,484,9354,70646,0,346.119
,9,549,10030,69970,0,351.706
,10,508,11524,68461,15,362.205
,11,512,11640,68260,100,370.731
,12,502,11338,68627,35,367.776
,13,517,13215,60870,5915,358.666
,14,518,12632,62788,4580,365.656
,15,519,9596,70404,0,380.672
,16,564,13450,65050,1500,384.782
,17,518,7350,72650,0,375.158
,18,517,10916,69084,0,389.647
,19,506,8148,71852,0,393.131
,20,509,13674,66106,220,393.256
,21,544,15484,56381,8135,404.286
,22,559,17728,59467,2805,417.806
,23,549,13390,65800,810,412.433
,24,574,13750,65280,970,428.559
,25,604,16341,60209,3450,447.791
,26,592,17575,53375,9050,454.147
,27,629,14035,65960,5,459.408
,28,604,16106,58499,5395,460.748
,29,599,13628,61408,4964,467.981
,30,598,16635,58340,5025,457.393
,31,619,19280,48580,12140,472.966
,32,638,16969,58016,5015,489.438
,33,618,16647,59078,4275,468.909
,34,614,13654,63246,3100,485.312
,35,619,20344,55816,3840,499.239
,36,629,17531,61359,1110,505.208
,37,653,18635,54405,6960,517.404
,38,633,19333,58067,2600,525.34
,39,664,19666,58434,1900,526.453
,40,663,17091,60514,2395,536.817
,41,668,17402,61338,1260,546.747
,42,668,16087,62923,990,539.329
,43,679,22164,49806,8030,544.83
,44,664,15858,63012,1130,536.189
,45,659,21025,50430,8545,536.886
,46,673,20971,57679,1350,550.219
,47,694,20577,57583,1840,551.897
,48,653,18205,60855,940,556.584
,49,664,18726,58524,2750,553.092
,50,653,20204,55461,4335,545.866
,51,663,22125,53175,4700,553.952
,52,663,19355,57720,2925,551.678
,53,667,20564,54501,4935,564.89
,54,673,23053,49547,7400,561.892
,55,668,19138,56217,4645,558.398
,56,689,20548,53152,6300,568.798
,57,678,17416,60444,2140,570.346
,58,682,20708,57777,1515,572.34
,59,708,20757,57503,1740,561.801
,60,694,20131,52439,7430,584.294
,61,689,17105,59450,3445,585.827
,62,707,19660,59090,1250,583.968
,63,698,23750,53205,3045,582.423
,64,673,22582,51733,5685,581.528
,65,678,21037,54588,4375,584.371
,66,692,22760,55770,1470,601.062
,67,702,22962,55158,1880,601.351
,68,702,21955,56190,1855,607.168
,69,723,23352,54008,2640,613.876
,70,718,24564,51086,4350,608.273
,71,682,21867,56098,2035,591.677
,72,692,19303,55877,4820,601.715
,73,717,21452,56673,1875,606.367
,74,708,22758,51767,5475,613.53
,75,707,24040,53820,2140,613.557
,76,708,20837,55658,3505,604.937
,77,692,19556,58824,1620,606.358
,78,714,22362,53773,3865,609.279
,79,694,21913,55442,2645,600.884
,80,709,15023,64357,620,597.254
,81,709,19881,57942,2177,608.265
,82,724,23018,49907,7075,617.496
,83,733,22616,52874,4510,636.235
,84,733,19657,57658,2685,634.689
,85,734,19548,59157,1295,641.405
,86,744,22694,54682,2624,634.888
,87,729,22605,51895,5500,628.639
,88,714,23451,54509,2040,636.937
,89,719,23252,53173,3575,635.442
,90,724,22606,56329,1065,627.947
,91,723,23070,55380,1550,636.883
,92,733,20360,48070,11570,622.719
,93,713,23370,52110,4520,627.493
,94,718,21493,56542,1965,624.811
,95,739,22642,55328,2030,630.458
,96,724,22831,55564,1605,633.926
,97,724,22363,49627,8010,637.439
,98,734,22232,56378,1390,636.423
,99,719,23134,54211,2655,617.762
,100,708,21025,57920,1055,614.06
,101,728,20624,58591,785,632.736
,102,744,24084,53326,2590,646.114
,103,734,23561,54819,1620,637.467
,104,733,23829,51231,4940,632.272
,105,728,21843,55292,2865,642.055
,106,733,24470,51655,3875,639.655
,107,728,23577,52363,4060,641.474
,108,744,24511,49364,6125,649.743
,109,734,23907,52613,3480,638.191
,110,714,23584,53471,2945,630.806
,111,712,23279,53321,3400,628.009
,112,719,21749,55101,3150,632.09
,113,703,21621,44489,13890,621.591
,114,694,23124,53126,3750,610.135
,115,684,23326,53119,3555,604.823
,116,674,21759,44051,14190,598.8
,117,698,21101,56069,2830,589.904
,118,694,23032,50118,6850,603.985
,119,687,22920,48130,8950,606.337
,120,687,22034,50236,7730,605.659
,121,718,25991,46084,7925,622.235
,122,728,23009,49381,7610,632.178
,123,728,21878,51305,6817,626.333
,124,728,26680,45315,8005,635.65
,125,733,25040,48635,6325,628.279
,126,728,24454,42543,13003,632.722
,127,733,22259,42806,14935,638.71
,128,743,22382,51458,6160,646.261
,129,734,24069,41091,14840,661.108
,130,733,24316,46179,9505,651.112
,131,734,25354,38381,16265,650.006
,132,727,25845,42960,11195,640.341
,133,713,24026,48239,7735,632.535
,134,717,22862,45008,12130,632.852
,135,723,24402,48193,7405,648.044
,136,733,26525,41089,12386,649.083
,137,734,23729,47376,8895,650.922
,138,737,25980,42365,11655,648.066
,139,722,23584,45016,11400,634.313
,140,742,24858,47470,7672,643.229
,141,728,23061,50616,6323,643.04
,142,728,23145,49870,6985,636.46
,143,742,26224,43411,10365,646.477
,144,734,24327,50763,4910,638.406
,145,733,24910,49685,5405,646.78
,146,738,22761,41679,15560,648.051
,147,744,24805,49680,5515,661.302
,148,758,25442,44718,9840,661.272
,149,738,23639,51206,5155,662.504
,150,742,24019,51592,4389,658.523
,151,739,25188,48652,6160,668.277
,152,743,24881,49667,5452,662.659
,153,747,25502,51213,3285,670.867
,154,748,24155,39195,16650,665.262
,155,734,26253,38947,14800,661.351
,156,738,25322,50113,4565,651.722
,157,733,25299,41846,12855,658.178
,158,723,25483,48187,6330,640.981
,159,723,24540,48820,6640,650.267
,160,732,24469,49806,5725,650.031
,161,728,24802,49993,5205,652.505
,162,733,24886,47299,7815,662.586
,163,743,22763,54152,3085,658.43
,164,727,25560,46335,8105,658.675
,165,738,25377,47768,6855,663.731
,166,738,24319,44461,11220,664.617
,167,728,25411,48609,5980,660.279
,168,728,24134,50066,5800,659.071
,169,722,23793,51230,4977,657.016
,170,723,24700,47690,7610,644.803
,171,732,23590,46405,10005,649.9
,172,733,25068,43637,11295,646.917
,173,733,21558,52832,5610,651.985
,174,742,24646,47974,7380,659.963
,175,748,24432,49053,6515,663.734
,176,738,26052,46833,7115,658.489
,177,744,24267,44063,11670,661.551
,178,754,23751,49419,6830,659.268
,179,754,25833,48157,6010,663.723
,180,734,25454,47796,6750,653.974
,181,739,22079,50356,7565,647.984
,182,739,22308,52727,4965,663.269
,183,764,23173,44190,12637,675.476
,184,749,25934,47821,6245,675.592
,185,744,24657,48663,6680,675.244
,186,744,23581,52224,4195,662.676
,187,743,25160,48460,6380,665.981
,188,768,25903,48382,5715,676.85
,189,764,26087,46868,7045,675.499
,190,754,24748,48959,6293,662.807
,191,748,25542,45485,8973,671.105
,192,774,24575,48178,7247,685.148
,193,768,27103,48672,4225,682.573
,194,784,27251,45907,6842,677.266
,195,773,27069,45216,7715,681.097
,196,773,24640,51665,3695,676.304
,197,753,27013,47877,5110,664.711
,198,753,24475,48993,6532,661.245
,199,763,25501,46951,7548,678.463
,200,758,26220,44860,8920,677.259
,201,764,25851,49949,4200,681.002
,202,754,25299,48580,6121,674.948
,203,759,25695,48590,5715,684.331
,204,749,26092,47233,6675,676.104
,205,758,26183,48044,5773,677.21
,206,757,23181,53244,3575,667.036
,207,753,24841,50474,4685,664.6
,208,742,24666,51256,4078,655.264
,209,759,24847,50686,4467,660.496
,210,754,26833,45666,7501,649.744
,211,764,26818,48224,4958,654.718
,212,747,23807,51358,4835,667.288
,213,749,25178,50817,4005,669.627
,214,751,24474,50979,4547,676.031
,215,747,25092,48313,6595,668.346
,216,743,25586,42014,12400,656.586
,217,749,23632,50967,5401,660.335
,218,744,25328,47302,7370,661.576
,219,749,23845,50990,5165,656.521
,220,738,26242,47255,6503,661.875
,221,738,26178,47807,6015,662.444
,222,749,25059,44896,10045,658.095
,223,738,25817,48893,5290,653.952
,224,774,25489,47210,7301,661.393
,225,734,25288,50227,4485,653.73
,226,759,24439,51008,4553,663.314
,227,768,24048,51691,4261,672.745
,228,759,27059,49211,3730,680.887
,229,764,24105,50645,5250,666.652
,230,753,24536,51279,4185,670.158
,231,749,24773,48199,7028,662.857
,232,764,25648,45463,8889,669.192
,233,754,25542,44462,9996,667.556
,234,769,25808,46927,7265,673.486
,235,769,24850,48980,6170,659.943
,236,754,24279,52181,3540,655.189
,237,768,27359,43241,9400,672.078
,238,784,25220,51145,3635,676.148
,239,759,24439,51116,4445,665.878
,240,779,27549,46850,5601,680.789
,241,774,26545,49689,3766,670.734
,242,783,27337,46543,6120,677.16
,243,759,25833,47335,6832,665.576
,244,773,23575,51198,5227,663.451
,245,779,25487,47848,6665,657.972
,246,753,26837,47634,5529,659.304
,247,768,25875,49297,4828,665.509
,248,764,26109,50751,3140,666.779
,249,764,25382,51233,3385,665.457
,250,784,25860,48428,5712,682.386
,251,774,26229,48534,5237,680.947
,252,779,26080,49145,4775,680.099
,253,779,25959,46251,7790,689.365
,254,784,25184,50311,4505,697.474
,255,794,27000,47455,5545,690.409
,256,802,25876,48504,5620,690.935
,257,819,27762,45408,6830,705.507
,258,794,28314,46881,4805,704.533
,259,794,28954,45601,5445,709.505
,260,804,27295,48081,4624,714.319
,261,804,27444,48456,4100,711.805
,262,799,27789,44454,7757,709.772
,263,813,27090,47156,5754,718.141
,264,839,24156,52881,2963,722.787
,265,814,27388,45760,6852,726.597
,266,804,27101,45219,7680,723.961
,267,799,27639,46354,6007,716.213
,268,809,27984,37791,14225,721.351
,269,809,27303,42617,10080,728.929
,270,804,28331,46272,5397,723.04
,271,799,28046,46314,5640,716.813
