,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,209,808,29376,42444,8180,710.405
,210,798,25351,44695,9954,706.367
,211,818,28478,44095,7427,715.082
,212,813,25884,46500,7616,718.857
,213,818,31008,39697,9295,726.296
,214,808,28206,41296,10498,728.773
,215,828,30040,38704,11256,732.087
,216,813,30357,39078,10565,730.043
,217,813,28633,44663,6704,732.01
,218,818,28969,47443,3588,741.305
,219,827,29742,40743,9515,752.256
,220,833,30083,40642,9275,750.492
,221,833,30497,44178,5325,741.705
,222,810,30713,35672,13615,716.016
,223,823,29583,41453,8964,749.058
,224,818,30666,39434,9900,754.77
,225,822,31385,41300,7315,757.279
,226,825,29749,44936,5315,748.36
,227,822,30271,44694,5035,751.796
,228,817,31158,40959,7883,745.691
,229,827,30059,40876,9065,754.076
,230,822,29038,40044,10918,756.95
,231,838,30884,45076,4040,769.071
,232,843,30521,42529,6950,777.374
,233,842,30098,40797,9105,770.075
,234,827,31103,43787,5110,754.174
,235,838,31286,42864,5850,746.198
,236,833,27892,48448,3660,718.374
,237,842,30976,42594,6430,756.099
,238,853,30878,41957,7165,783.471
,239,832,31177,41015,7808,773.208
,240,843,29444,36626,13930,744.17
,241,848,31029,44471,4500,758.21
,242,838,29037,38473,12490,760.045
,243,831,30943,41042,8015,767.357
,244,848,30965,42220,6815,770.338
,245,843,30197,43093,6710,758.097
,246,838,28259,36636,15105,770.506
,247,832,31282,38688,10030,761.223
,248,828,31293,42002,6705,759.635
,249,838,30621,40614,8765,770.25
,250,832,30082,44068,5850,764.101
,251,842,30491,44689,4820,764.051
,252,837,28285,44925,6790,751.474
,253,838,29927,45766,4307,749.657
,254,832,24910,43930,11160,706.031
,255,822,29255,40625,10120,732.109
,256,817,24169,40476,15355,720.463
,257,828,29541,44504,5955,747.436
,258,822,29635,44856,5509,751.119
,259,828,30998,44572,4430,759.525
,260,823,30234,42446,7320,757.81
,261,826,29526,45374,5100,751.509
,262,832,28606,45789,5605,730.879
,263,833,28760,48495,2745,707.266
,264,837,28726,41419,9855,723.231
,265,832,28544,38216,13240,728.35
,266,831,30917,41018,8065,748.158
,267,841,30589,41146,8265,739.413
,268,842,30135,42520,7345,744.854
,269,852,28456,40337,11207,758.335
,270,852,30106,38184,11710,768.431
,271,858,30160,44910,4930,771.345
,272,852,31705,41845,6450,787.357
,273,867,28512,43833,7655,785.013
,274,847,31629,41633,6738,787.177
,275,867,31500,40490,8010,789.709
,276,862,30702,44360,4938,802.546
,277,857,30810,43400,5790,790.097
,278,862,30929,37678,11393,789.211
,279,853,31422,42523,6055,795.014
,280,853,27849,34204,17947,773.113
,281,850,30916,39434,9650,775.333
,282,863,28889,46466,4645,769.528
,283,863,31887,42598,5515,782.754
,284,853,31362,42752,5886,787.344
,285,853,30756,40504,8740,790.614
,286,852,31507,43473,5020,785.666
,287,842,29933,40907,9160,781.535
,288,842,31010,41449,7541,725.549
,289,848,30302,41703,7995,773.359
,290,843,29720,41945,8335,766.012
,291,848,30946,41729,7325,786.362
,292,853,29984,38076,11940,759.35
,293,858,30969,38611,10420,769.551
,294,842,29351,42119,8530,749.488
,295,842,30748,40977,8275,758.957
,296,837,30408,40352,9240,768.548
,297,843,30826,41214,7960,779.672
,298,837,29701,37515,12784,762.119
,299,837,29503,38152,12345,769.434
,300,832,31396,42079,6525,768.834
,301,822,30472,41281,8247,750.139
,302,832,29302,39308,11390,757.347
,303,828,29618,36427,13955,763.458
,304,833,31396,41441,7163,773.289
,305,843,29923,43827,6250,768.228
,306,838,30048,41842,8110,760.203
,307,843,29192,42408,8400,763.466
,308,838,29385,44975,5640,760.801
,309,833,29639,41267,9094,760.106
,310,838,30267,38213,11520,763.307
,311,827,29551,43244,7205,763.602
,312,818,28552,43493,7955,744.813
,313,817,29186,42989,7825,746.331
,314,812,29171,41871,8958,749.741
,315,812,29508,38172,12320,748.056
,316,828,30622,40378,9000,760.801
,317,828,30037,41768,8195,764.329
,318,858,30710,42785,6505,770.429
,319,837,28683,44886,6431,765.868
,320,842,30868,41757,7375,783.607
,321,828,29534,44771,5695,777.136
,322,838,30631,41734,7635,774.887
,323,822,30411,41646,7943,759.882
,324,823,30922,42460,6618,753.941
,325,822,30030,43563,6407,744.961
,326,823,29999,43576,6425,729.164
,327,832,29264,35344,15392,742.079
,328,828,30098,40320,9582,750.033
,329,852,30096,41853,8051,756.381
,330,827,29889,42101,8010,763.09
,331,837,29055,39800,11145,761.608
,332,842,29375,41676,8949,765.36
,333,832,29905,38195,11900,752.133
,334,847,29825,35650,14525,746.557
,335,823,30352,38983,10665,739.185
,336,842,30039,38341,11620,742
,337,837,25981,46775,7244,723.67
,338,827,30051,36729,13220,741.643
,339,827,28674,41571,9755,747.232
,340,828,29807,39445,10748,755.405
,341,837,30949,41085,7966,754.055
,342,817,31524,40106,8370,749.422
,343,828,29988,41710,8302,739.203
,344,817,29853,39687,10460,750.413
,345,832,29881,37679,12440,752.24
,346,857,28830,43505,7665,777.002
,347,847,31314,42426,6260,791.452
,348,843,31035,40629,8336,776.312
,349,857,31094,42581,6325,792.517
,350,847,31396,42884,5720,777.063
,351,838,30399,45432,4169,760.791
,352,832,27251,44434,8315,749.649
,353,833,30403,38687,10910,753.833
,354,838,29600,40375,10025,744.058
,355,852,30317,45018,4665,733.79
,356,827,27953,42370,9677,729.727
,357,803,27483,46924,5593,721.707
,358,818,25374,50871,3755,732.064
,359,832,28287,45723,5990,723.909
,360,812,29854,44226,5920,730.008
,361,824,27390,45777,6833,728.747
,362,828,30336,43014,6650,728.79
,363,824,31008,43385,5607,759.767
,364,823,28750,43461,7789,741.946
,365,829,25147,46844,8009,708.477
,366,834,29963,36871,13166,761.102
,367,843,30138,41287,8575,765.154
,368,864,29808,45579,4613,764.771
,369,857,30579,44826,4595,763.705
,370,833,31701,39094,9205,766.3
,371,847,29805,42039,8156,756.772
,372,843,28878,43282,7840,761.725
,373,838,27887,47610,4503,767.141
,374,848,30584,42276,7140,776.556
,375,846,30405,40388,9207,777.076
,376,859,31701,39868,8431,780.875
,377,863,30636,42205,7159,773.081
,378,853,29736,43078,7186,777.945
,379,863,30799,41001,8200,789.427
,380,857,30987,43943,5070,790.784
,381,858,30987,42493,6520,791.418
,382,869,32037,42308,5655,795.592
,383,868,30977,42377,6646,796.535
,384,858,31505,44425,4070,795.901
,385,867,30804,41841,7355,800.125
,386,863,30550,45882,3568,806.039
,387,852,32005,40765,7230,806.976
,388,857,27584,45921,6495,799.205
,389,862,29243,46496,4261,799.769
,390,863,31873,43657,4470,801.561
,391,867,30726,40374,8900,790.602
,392,852,30218,37220,12562,770.013
,393,847,30602,40800,8598,774.582
,394,852,29511,38764,11725,768.528
,395,842,30901,41877,7222,768.649
,396,852,30668,42872,6460,773.609
,397,837,31013,43517,5470,777.963
,398,842,29962,41958,8080,772.317
,399,847,30225,42874,6901,785.174
,400,842,31501,44119,4380,788.261
,401,847,29926,44824,5250,782.754
,402,842,31681,44079,4240,776.733
,403,847,30897,41745,7358,770.904
,404,850,30588,43022,6390,778.037
,405,837,31080,41639,7281,772.793
,406,832,30055,43600,6345,761.413
,407,817,29991,43724,6285,764.096
,408,822,29679,44381,5940,749.502
,409,827,30039,43476,6485,743.397
,410,822,28301,47114,4585,737.14
,411,822,30310,40665,9025,733.649
,412,817,26586,50191,3223,744.554
,413,817,28110,44065,7825,756.102
,414,817,28693,45432,5875,762.101
,415,822,29055,45635,5310,762.221
,416,827,29649,42536,7815,762.904
,417,827,30747,44353,4900,756.672
,418,847,30691,41769,7540,760.594
,419,832,30340,45700,3960,767.053
,420,827,27813,48602,3585,764.958
,421,832,29206,45639,5155,763.777
,422,832,29111,46569,4320,762.575
,423,837,30321,45349,4330,766.272
,424,827,29688,40835,9477,764.383
,425,827,29585,45396,5019,757.394
,426,822,29487,41956,8557,754.083
,427,823,28807,45383,5810,748.085
,428,812,30187,45713,4100,753.708
,429,822,27315,49529,3156,750.18
,430,832,30257,39274,10469,757.75
,431,822,28640,46664,4696,743.151
,432,822,30020,42847,7133,739.247
,433,822,28070,43995,7935,736.257
,434,827,29046,45431,5523,752.32
,435,812,28576,47599,3825,724.729
,436,823,30838,45015,4147,744.406
,437,823,28606,41854,9540,723.848
,438,828,25379,47437,7184,715.629
,439,827,29478,39622,10900,742.716
,440,834,28815,47001,4184,761.241
,441,839,29670,38490,11840,759.121
,442,828,30016,42629,7355,756.041
,443,838,31027,45283,3690,767.806
,444,838,30834,43006,6160,773.108
,445,837,28302,47483,4215,770.859
,446,827,30242,43235,6523,756.444
,447,838,30909,41669,7422,763.113
,448,829,29883,42755,7362,766.558
,449,833,27174,41023,11803,761.189
,450,843,29218,43936,6846,758.742
,451,818,30424,43221,6355,749.614
,452,823,30662,40928,8410,760.774
,453,828,31197,40068,8735,753.309
,454,837,27856,36704,15440,763.368
,455,828,30377,43660,5963,774.252
,456,843,31116,41804,7080,778.453
,457,833,30273,45077,4650,772.213
,458,848,29026,45884,5090,774.502
,459,838,29655,43845,6500,769.469
,460,828,30510,42266,7224,767.164
,461,848,29499,45656,4845,769.921
,462,833,29405,45894,4701,773.804
,463,829,29937,43913,6150,766.865
,464,828,31005,40517,8478,758.717
,465,823,29744,44215,6041,758.92
,466,828,27262,48086,4652,752.548
,467,838,29313,41977,8710,750.865
,468,823,30547,43135,6318,745.803
,469,828,30551,42479,6970,734.251
,470,838,28642,47073,4285,744.654
,471,838,30395,41085,8520,778.98
,472,843,30924,40251,8825,785.215
,473,838,30496,41444,8060,776.988
,474,838,30115,42820,7065,773.902
,475,813,28730,47520,3750,735.45
,476,823,28916,46974,4110,754.758
,477,833,25001,52412,2587,768.921
,478,823,31513,39232,9255,774.255
,479,839,30562,38663,10775,778.537
,480,838,30705,38810,10485,782.669
,481,844,30355,41006,8639,784.946
,482,843,26574,48163,5263,778.721
,483,854,29251,44234,6515,767.92
,484,843,30010,40865,9125,751.646
,485,838,30128,43057,6815,762.035
,486,839,29599,42606,7795,741.879
,487,848,31099,40906,7995,772.957
,488,838,30628,40627,8745,786.105
,489,839,31888,40897,7215,781.402
,490,838,30584,40571,8845,780.826
,491,837,28592,43188,8220,762.017
,492,843,29530,43535,6935,766.058
,493,842,29856,45649,4495,767.067
,494,832,29048,47137,3815,759.247
,495,832,30770,40135,9095,769.126
,496,837,29269,46231,4500,764.052
,497,838,29402,40701,9897,762.074
,498,838,29547,46247,4206,769.834
,499,828,30888,38888,10224,775.596
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,454,9832,70168,0,241.799
,1,464,6400,73600,0,259.213
,2,464,9890,70110,0,280.086
,3,464,7498,72502,0,301.635
,4,464,12242,67758,0,310.212
,5,464,10841,69054,105,332.877
,6,464,9832,70168,0,339.904
,7,464,10458,69487,55,354.784
,8,464,10884,69116,0,362.148
,9,464,13884,66116,0,380.795
,10,464,14018,65982,0,392.43
,11,472,10868,69132,0,397.999
,12,464,7050,72950,0,407.059
,13,464,10768,69232,0,409.373
,14,469,13348,66652,0,410.595
,15,474,14040,65930,30,414.521
,16,464,14068,65932,0,420.84
,17,469,10234,69766,0,418.054
,18,494,11758,68242,0,424.127
,19,464,9280,70720,0,412.916
,20,474,9994,70006,0,415.077
,21,544,14022,65978,0,419.278
,22,484,13988,66012,0,431.355
,23,504,14068,65932,0,434.649
,24,464,13762,64618,1620,434.042
,25,509,13986,66014,0,433.101
,26,494,14018,65982,0,436.648
,27,483,13828,66172,0,435.278
,28,518,13617,66378,5,437.877
,29,534,10644,69356,0,437.633
,30,494,13588,66412,0,431.211
,31,486,13704,65696,600,430.39
,32,499,13814,66186,0,434.071
,33,464,13828,66172,0,434.204
,34,498,14068,65932,0,437.997
,35,509,13392,66608,0,438.932
,36,503,13594,66316,90,438.934
,37,478,13814,66186,0,434.673
,38,484,12084,67916,0,438.529
,39,464,13336,66544,120,438.701
,40,473,13814,66186,0,434.247
,41,499,13588,66412,0,431.396
,42,473,13784,66216,0,433.1
,43,473,12172,67828,0,428.821
,44,489,13592,66408,0,431.729
,45,489,13532,66468,0,433.906
,46,513,13544,66456,0,432.295
,47,528,13876,66124,0,433.946
,48,508,10884,69116,0,434.589
,49,493,13632,66368,0,432.836
,50,518,14332,65188,480,433.78
,51,544,14022,65978,0,437.268
,52,548,13300,66690,10,436.747
,53,504,11924,68076,0,438.04
,54,494,14029,65966,5,424.397
,55,513,16108,53422,10470,432.494
,56,564,13508,66472,20,437.725
,57,469,13704,66296,0,437.989
,58,499,14018,65982,0,443.043
,59,508,15998,52892,11110,443.636
,60,489,16425,52300,11275,444.433
,61,519,16118,53582,10300,449.646
,62,494,13874,65141,985,449.967
,63,494,13916,66084,0,449.797
,64,559,15844,54086,10070,452.131
,65,543,14035,65960,5,454.056
,66,544,15295,60760,3945,453.702
,67,504,14231,65589,180,454.587
,68,524,14214,65581,205,451.908
,69,504,14206,64924,870,449.665
,70,504,18014,39149,22837,449.895
,71,514,16708,50222,13070,451.045
,72,512,17371,48248,14381,452.828
,73,534,16817,51563,11620,459.956
,74,579,15225,58370,6405,461.6
,75,568,17965,47130,14905,461.442
,76,539,13791,65214,995,458.697
,77,543,13600,66400,0,456.368
,78,539,15956,53534,10510,449.293
,79,569,14038,65952,10,456.482
,80,569,16130,52860,11010,461.478
,81,579,18728,43487,17785,465.947
,82,564,15981,52964,11055,459.505
,83,559,15914,51196,12890,460.444
,84,574,17361,48359,14280,464.078
,85,594,19518,40667,19815,476.674
,86,587,18126,45914,15960,483.435
,87,607,17949,46144,15907,491.908
,88,602,15421,58919,5660,498.961
,89,609,15507,57168,7325,504.216
,90,604,20176,51434,8390,508.893
,91,609,18690,57215,4095,514.135
,92,613,18894,49499,11607,507.896
,93,618,19717,58485,1798,521.45
,94,618,18618,59277,2105,518.562
,95,624,19411,56604,3985,533.59
,96,619,19143,54623,6234,548.691
,97,618,19448,59012,1540,544.593
,98,618,19036,59789,1175,547.816
,99,615,19821,57560,2619,542.173
,100,618,19713,59022,1265,547.032
,101,603,17206,61374,1420,538.047
,102,618,19462,59273,1265,550.675
,103,609,17199,56866,5935,550.55
,104,609,19573,56612,3815,553.596
,105,607,19757,57848,2395,552.557
,106,609,16926,62804,270,549.674
,107,612,17690,60171,2139,552.374
,108,619,19356,59509,1135,548.357
,109,618,19412,59388,1200,557.116
,110,609,19421,59374,1205,558.835
,111,604,19407,59388,1205,564.423
,112,594,19296,59784,920,558.196
,113,593,19317,59923,760,561.384
,114,589,17629,60729,1642,561.793
,115,588,19410,59385,1205,554.213
,116,594,18516,59959,1525,555.47
,117,614,19318,59597,1085,556.744
,118,604,18785,60732,483,559.756
,119,603,19157,59443,1400,558.571
,120,594,19673,56713,3614,562.515
,121,603,19343,59462,1195,563.659
,122,588,20013,54272,5715,559.921
,123,599,19709,58991,1300,555.546
,124,604,18859,59671,1470,546.405
,125,604,19696,58104,2200,550.361
,126,599,17263,62422,315,560.174
,127,609,19089,59931,980,547.524
,128,599,20567,49508,9925,536.229
,129,604,19924,52826,7250,558.199
,130,599,20134,48926,10940,544.531
,131,604,19313,60157,530,554.045
,132,614,16133,63522,345,552.435
,133,624,21597,47253,11150,564.713
,134,629,20809,49856,9335,564.303
,135,614,20662,49138,10200,558.627
,136,637,21185,48120,10695,554.555
,137,613,18701,55494,5805,557.964
,138,624,21555,42785,15660,566.326
,139,623,19293,52812,7895,571.618
,140,623,19742,56023,4235,563.505
,141,617,19881,54854,5265,553.537
,142,624,21000,47460,11540,562.943
,143,628,20391,37889,21720,557.388
,144,618,23090,37330,19580,556.787
,145,648,22999,39146,17855,552.892
,146,619,22800,38310,18890,552.933
,147,618,19534,53826,6640,544.162
,148,628,21772,48275,9953,552.547
,149,624,19753,56077,4170,554.266
,150,619,22094,39031,18875,553.773
,151,618,15914,51396,12690,548.095
,152,624,20256,48829,10915,553.62
,153,622,21123,46742,12135,543.897
,154,623,19103,56897,4000,552.583
,155,653,22139,42472,15389,555.499
,156,628,20196,50724,9080,560.856
,157,636,16619,63111,270,566.177
,158,653,20569,52981,6450,567.618
,159,679,23353,42807,13840,577.073
,160,721,24457,44133,11410,606.542
,161,779,16947,60423,2630,639.759
,162,767,26504,45126,8370,674.544
,163,774,21457,56278,2265,657.493
,164,794,23381,48665,7954,678.835
,165,794,21830,55080,3090,653.095
,166,784,25767,50178,4055,663.618
,167,784,24737,45573,9690,667.719
,168,764,21879,56729,1392,656.524
,169,784,27018,40331,12651,667.934
,170,764,25118,48143,6739,658.12
,171,774,25450,52175,2375,665.174
,172,784,23974,41036,14990,666.003
,173,784,27100,46705,6195,657.497
,174,784,24173,52872,2955,660.246
,175,774,25931,49399,4670,656.715
,176,784,24754,51420,3826,665.482
,177,784,24858,52897,2245,677.033
,178,779,25607,40743,13650,679.645
,179,789,27228,39077,13695,677.047
,180,789,26688,43528,9784,693.49
,181,789,27608,37176,15216,697.272
,182,792,26724,44236,9040,706.091
,183,784,27008,44146,8846,687.562
,184,794,27898,41382,10720,694.553
,185,799,22608,50511,6881,689.88
,186,794,24707,51183,4110,690.469
,187,779,28262,42014,9724,687.158
,188,789,27069,43081,9850,691.246
,189,789,28854,36921,14225,703.505
,190,794,27646,34746,17608,714.588
,191,783,28821,36759,14420,708.874
,192,789,27427,38556,14017,702.889
,193,784,26508,36020,17472,699.894
,194,784,28393,35377,16230,697.342
,195,794,25228,46703,8069,697.964
,196,779,28232,33023,18745,700.01
,197,784,28203,38929,12868,706
,198,774,28951,38204,12845,698.451
,199,777,28568,36287,15145,703.978
,200,773,28768,39522,11710,709.125
,201,774,27876,38659,13465,699.917
,202,769,28865,34935,16200,703.52
,203,784,27968,40416,11616,700.33
,204,783,25940,47066,6994,702.31
,205,784,27533,38607,13860,684.828
,206,779,26890,43146,9964,693.63
,207,768,27971,38528,13501,688.143
,208,759,23155,54805,2040,670.045
,209,774,26354,48061,5585,669.968
,210,758,23844,47450,8706,652.027
,211,764,27756,41804,10440,693.819
,212,754,26462,40618,12920,680.736
,213,759,25410,50773,3817,678.772
,214,759,26397,42733,10870,679.266
,215,739,24326,41859,13815,664.643
,216,754,27324,39213,13463,669.956
,217,748,27597,39303,13100,666.171
,218,769,24660,47927,7413,666.201
,219,764,27263,39460,13277,668.521
,220,754,27314,44721,7965,675.257
,221,769,27598,41537,10865,680.24
,222,749,27229,44601,8170,679.573
,223,764,27772,43008,9220,667.913
,224,754,23921,53056,3023,664.148
,225,759,27900,39875,12225,685.515
,226,764,26298,43842,9860,684.12
,227,758,24704,51441,3855,673.466
,228,768,27645,42446,9909,693.626
,229,774,26821,36369,16810,692.039
,230,764,27209,39277,13514,682.958
,231,774,27402,41988,10610,699.46
,232,779,26876,44699,8425,696.331
,233,779,28393,42547,9060,701.717
,234,774,26034,44902,9064,700.13
,235,763,24474,46394,9132,692.481
,236,768,26172,47481,6347,688.807
,237,764,29640,39485,10875,700.142
,238,768,28812,38887,12301,700.615
,239,773,29185,38590,12225,702.741
,240,788,25544,40766,13690,716.396
,241,778,26578,41887,11535,716.699
,242,779,26890,38753,14357,715.299
,243,773,27952,42491,9557,709.583
,244,779,27884,39193,12923,712.111
,245,779,25820,42979,11201,696.305
,246,768,26901,45203,7896,687.155
,247,769,26989,45121,7890,689.739
,248,773,27564,44336,8100,698.233
,249,778,27683,45810,6507,701.554
,250,779,27455,38299,14246,707.525
,251,779,28311,44134,7555,694.85
,252,779,27454,49031,3515,700.579
,253,779,26653,45312,8035,702.517
,254,779,28484,37793,13723,708.259
,255,794,29709,36301,13990,714.756
,256,789,29122,30928,19950,724.552
,257,789,29825,39820,10355,732.175
,258,799,29343,39540,11117,739.295
,259,794,29128,37721,13151,725.663
,260,794,29040,35891,15069,725.684
,261,789,29174,36593,14233,721.363
,262,794,30421,36923,12656,723.796
,263,789,29184,34973,15843,721.007
,264,774,29850,38693,11457,710.436
,265,789,29832,36220,13948,716.858
,266,789,29841,37069,13090,726.834
,267,789,29280,40935,9785,719.057
,268,789,29456,37271,13273,709.246
,269,794,29218,41347,9435,716.38
,270,789,29554,40437,10009,715.067
,271,789,28638,33867,17495,718.27
,272,789,30076,35305,14619,726.13
,273,784,27583,41507,10910,720.112
,274,779,28956,40134,10910,718.789
,275,789,28793,39947,11260,719.048
