,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,79,704,25723,42947,11330,700.872
,80,704,25743,44022,10235,699.642
,81,704,25782,43348,10870,700.693
,82,704,25788,43237,10975,700.942
,83,704,25908,43382,10710,701.047
,84,704,25324,42901,11775,700.589
,85,704,26357,43188,10455,701.422
,86,704,25673,44782,9545,700.546
,87,704,25762,44228,10010,701.133
,88,704,25738,43852,10410,701.203
,89,704,25778,43192,11030,701.754
,90,704,26138,40982,12880,700.88
,91,704,25812,43463,10725,699.765
,92,704,28652,29513,21835,701.685
,93,704,25793,43442,10765,701.693
,94,704,25763,43312,10925,701.791
,95,704,25238,38832,15930,701.136
,96,704,25242,48143,6615,700.772
,97,704,25767,43548,10685,701.903
,98,704,25778,43782,10440,701.805
,99,704,25827,43578,10595,702.568
,100,704,25897,43278,10825,702.192
,101,704,25793,43112,11095,702.361
,102,704,25797,43418,10785,701.611
,103,704,25752,43418,10830,702.289
,104,704,25444,44876,9680,702.287
,105,704,25838,43532,10630,702.901
,106,704,25807,43328,10865,702.911
,107,704,24956,42323,12721,702.441
,108,704,25828,43282,10890,702.289
,109,704,25728,42992,11280,702.15
,110,704,25816,43379,10805,702.955
,111,704,25781,43584,10635,702.731
,112,704,25818,43562,10620,702.691
,113,704,25798,43602,10600,702.453
,114,704,25802,43358,10840,702.178
,115,704,25783,43112,11105,702.106
,116,704,25832,43208,10960,702.896
,117,704,25853,43532,10615,702.575
,118,704,25839,43206,10955,702.054
,119,704,24672,48968,6360,702.454
,120,704,25858,43132,11010,702.31
,121,704,25803,43482,10715,702.652
,122,704,25772,43398,10830,702.659
,123,704,28716,29544,21740,702.254
,124,704,25758,43997,10245,702.717
,125,704,25834,43296,10870,702.234
,126,724,25838,43302,10860,702.631
,127,704,25818,43412,10770,702.558
,128,709,25780,42850,11370,701.791
,129,704,26008,43152,10840,701.361
,130,704,25171,39645,15184,701.987
,131,704,25809,42986,11205,702.967
,132,704,25794,43161,11045,702.741
,133,704,28703,29752,21545,702.67
,134,704,28117,33178,18705,702.66
,135,724,26751,39684,13565,702.867
,136,789,28735,29580,21685,702.796
,137,779,26053,41442,12505,702.692
,138,784,28373,30912,20715,703.521
,139,794,25814,43096,11090,704.458
,140,799,27360,32750,19890,721.944
,141,814,27439,46646,5915,744.44
,142,809,28946,29644,21410,743.379
,143,819,27580,47565,4855,748.784
,144,804,30919,36566,12515,750.71
,145,809,30079,34226,15695,760.031
,146,804,28643,45457,5900,756.295
,147,864,27449,47536,5015,768.97
,148,879,26762,48423,4815,756.858
,149,879,27554,50766,1680,782.757
,150,904,31677,38273,10050,834.793
,151,904,31895,40850,7255,844.477
,152,909,32596,42014,5390,847.665
,153,909,32137,41928,5935,855.375
,154,909,31534,39621,8845,854.568
,155,909,31895,40050,8055,860.07
,156,909,32122,42478,5400,855.46
,157,914,32401,44519,3080,861.195
,158,914,32164,42476,5360,862.363
,159,914,31907,39318,8775,867.465
,160,914,32308,44477,3215,865.496
,161,914,32410,43960,3630,873.764
,162,914,31101,40289,8610,866.742
,163,919,32250,38895,8855,876.834
,164,919,32067,44023,3910,875.921
,165,919,32288,44717,2995,880.135
,166,919,32381,42484,5135,874.283
,167,919,32767,44578,2655,882.383
,168,924,31632,40273,8095,880.134
,169,919,32036,40949,7015,886.406
,170,924,31356,38174,10470,882.786
,171,924,32492,43193,4315,890.466
,172,924,30542,35408,14050,885.786
,173,924,32672,44213,3115,892.849
,174,924,31252,38863,9885,881.233
,175,924,32546,43524,3930,886.649
,176,919,32192,41853,5955,876.116
,177,924,32665,44115,3220,887.788
,178,924,31972,41313,6715,889.038
,179,924,32621,43099,4280,893.324
,180,924,32582,43768,3650,886.932
,181,924,32631,41004,6365,891.621
,182,924,32731,44184,3085,893.644
,183,924,32252,41108,6640,897.293
,184,924,32037,40933,7030,890.493
,185,924,32067,39698,8235,896.795
,186,924,32726,43704,3570,899.062
,187,924,31887,45798,2315,903.988
,188,924,32426,42024,5550,896.946
,189,924,32680,44215,3105,897.091
,190,924,31256,38494,10250,896.377
,191,924,32197,40593,7210,895.489
,192,924,32662,44578,2760,892.205
,193,924,32757,45053,2190,901.808
,194,924,32766,45264,1970,901.05
,195,924,32761,44459,2780,900.267
,196,924,32771,45184,2045,907.367
,197,924,32441,43509,4050,903.981
,198,924,32652,43143,4205,904.172
,199,924,32706,44849,2445,903.418
,200,924,32498,44187,3315,901.084
,201,929,32681,43974,3345,902.628
,202,924,32292,44793,2915,902.829
,203,924,32411,42394,5195,905.52
,204,924,31931,41219,6850,908.955
,205,924,32767,44428,2805,905.104
,206,924,32146,40349,7505,905.802
,207,924,32801,44469,2730,903.835
,208,924,32761,44649,2590,910.061
,209,924,32451,42524,5025,908.38
,210,924,32801,44504,2695,910.602
,211,924,32706,44509,2785,907.731
,212,924,32771,44724,2505,910.565
,213,924,32437,43088,4475,905.031
,214,929,32761,45274,1965,909.831
,215,924,32461,42909,4630,904.035
,216,924,32712,44108,3180,908.257
,217,924,32386,40779,6835,902.022
,218,924,31121,38289,10590,909.224
,219,924,32426,42514,5060,902.851
,220,924,32846,45084,2070,905.815
,221,924,32711,44549,2740,906.618
,222,924,32626,43564,3810,911.694
,223,924,32801,45144,2055,909.793
,224,924,32801,45329,1870,912.104
,225,924,32821,45189,1990,906.4
,226,924,32726,44639,2635,912.324
,227,924,32591,44129,3280,912.088
,228,924,32776,45099,2125,912.568
,229,929,32536,43844,3620,910.009
,230,924,32811,45069,2120,912.636
,231,924,32816,45339,1845,905.321
,232,924,32506,44814,2680,909.513
,233,924,32705,44350,2945,906.248
,234,929,32802,45268,1930,912.595
,235,924,32810,45340,1850,905.809
,236,924,32771,44689,2540,908.737
,237,924,32767,44763,2470,911.823
,238,924,32764,45326,1910,913.181
,239,924,32807,45413,1780,905.345
,240,924,32835,45240,1925,913.176
,241,924,32697,44468,2835,910.419
,242,924,32801,45339,1860,915.639
,243,924,32822,45053,2125,913.281
,244,924,32802,45143,2055,915.579
,245,924,32821,43894,3285,913.421
,246,924,32782,45458,1760,915.075
,247,924,32590,45085,2325,913.89
,248,929,32812,45088,2100,917.044
,249,929,32812,45208,1980,912.391
,250,924,32851,44904,2245,917.416
,251,929,32711,44984,2305,914.35
,252,924,32826,45494,1680,915.935
,253,924,32825,45555,1620,914.855
,254,924,32802,45378,1820,917.007
,255,924,32821,45439,1740,918.46
,256,924,32751,44809,2440,919.065
,257,924,32841,45534,1625,918.354
,258,924,32801,45269,1930,919.115
,259,924,32697,45518,1785,918.081
,260,924,32831,45509,1660,918.264
,261,924,32692,45828,1480,919.055
,262,924,32512,44188,3300,919.306
,263,929,32847,45178,1975,918.951
,264,924,32751,44494,2755,919.224
,265,924,32811,45419,1770,919.067
,266,924,32822,45413,1765,918.185
,267,924,32612,44291,3097,919.746
,268,924,32831,45274,1895,918.774
,269,924,32801,45224,1975,918.862
,270,924,32811,45334,1855,917.641
,271,924,32806,45319,1875,918.972
,272,924,32820,45555,1625,919.653
,273,924,32827,45473,1700,918.836
,274,924,32826,45404,1770,919.573
,275,924,32801,45344,1855,919.667
,276,924,32751,45449,1800,920.255
,277,924,32806,45509,1685,918.406
,278,924,32821,45509,1670,919.997
,279,934,32687,45053,2260,919.375
,280,924,32797,45528,1675,919.042
,281,924,32817,45483,1700,919.854
,282,924,32815,45525,1660,920.233
,283,924,32821,45304,1875,920.568
,284,924,32821,45549,1630,920.127
,285,929,32816,45564,1620,919.582
,286,924,32827,45428,1745,919.948
,287,924,32632,44203,3165,919.683
,288,924,32556,45754,1690,920.123
,289,924,32830,45465,1705,919.985
,290,924,32795,45485,1720,920.2
,291,924,32820,45585,1595,919.431
,292,924,32831,45464,1705,919.822
,293,924,32821,45469,1710,919.999
,294,924,32827,45588,1585,920.253
,295,929,32826,45549,1625,920.705
,296,924,32801,45454,1745,920.446
,297,924,32757,45278,1965,920.496
,298,924,32812,45468,1720,920.711
,299,924,32697,45283,2020,919.654
,300,929,32812,45553,1635,920.732
,301,924,32826,45564,1610,920.306
,302,924,32821,45219,1960,920.558
,303,924,32810,45390,1800,920.909
,304,924,32810,45410,1780,921.095
,305,924,32826,45434,1740,921.292
,306,924,32802,45263,1935,920.688
,307,924,32762,45113,2125,920.498
,308,924,32820,45555,1625,921.016
,309,924,32747,44523,2730,920.032
,310,924,32812,45568,1620,920.218
,311,924,32826,45564,1610,920.62
,312,924,32808,45507,1685,920.382
,313,924,32801,45444,1755,919.861
,314,924,32809,45576,1615,920.03
,315,924,32801,45124,2075,921.172
,316,924,32817,45733,1450,920.969
,317,924,32816,45499,1685,920.751
,318,924,32812,45523,1665,920.43
,319,924,32802,45243,1955,920.513
,320,924,32812,45453,1735,919.85
,321,924,32807,45483,1710,921.044
,322,924,32811,45374,1815,920.922
,323,924,32716,44419,2865,920.293
,324,924,32826,45419,1755,919.743
,325,924,32826,45579,1595,919.829
,326,924,32826,45604,1570,920.147
,327,924,32121,44339,3540,920.571
,328,924,32801,45384,1815,920.137
,329,924,32837,45473,1690,920.62
,330,924,32801,45554,1645,920.741
,331,924,32405,45985,1610,920.774
,332,924,32831,45459,1710,920.479
,333,929,32796,45479,1725,919.477
,334,924,32831,45549,1620,920.711
,335,924,32816,45369,1815,920.794
,336,924,32821,45564,1615,920.605
,337,924,32826,45484,1690,920.746
,338,924,32802,45553,1645,920.591
,339,924,32771,45159,2070,920.298
,340,924,32822,45483,1695,920.748
,341,924,32826,45529,1645,921.03
,342,924,32812,45498,1690,921.114
,343,924,32817,45548,1635,920.828
,344,924,32741,45244,2015,921.008
,345,924,32812,45343,1845,920.663
,346,924,32822,45468,1710,921.287
,347,924,32821,45519,1660,921.188
,348,924,32836,45344,1820,920.83
,349,924,32816,45419,1765,920.783
,350,924,32781,45604,1615,921.601
,351,924,32802,45438,1760,921.208
,352,924,32821,45464,1715,921.251
,353,924,32812,45553,1635,920.668
,354,924,32812,45568,1620,920.603
,355,924,32601,44394,3005,921.378
,356,924,32752,45428,1820,921.208
,357,924,32762,45098,2140,921.033
,358,924,32821,45459,1720,920.538
,359,924,32817,45513,1670,920.772
,360,924,32796,45304,1900,920.575
,361,924,32826,45594,1580,920.098
,362,924,32826,45344,1830,921.087
,363,924,32825,45540,1635,920.671
,364,924,32831,45499,1670,920.257
,365,924,32831,45554,1615,920.635
,366,924,32776,45124,2100,920.578
,367,924,32826,45564,1610,919.842
,368,924,32821,45564,1615,919.981
,369,924,32826,45549,1625,920.605
,370,924,32777,45333,1890,920.068
,371,924,32826,45504,1670,920.411
,372,924,32826,45449,1725,919.982
,373,924,32821,45484,1695,920.365
,374,929,32807,45433,1760,920.377
,375,924,32781,45334,1885,919.57
,376,924,32826,45469,1705,919.921
,377,924,32931,45284,1785,919.391
,378,924,32831,45424,1745,920.466
,379,924,32741,44494,2765,919.435
,380,924,32826,45549,1625,918.731
,381,924,32831,45294,1875,919.35
,382,929,32806,45464,1730,920.109
,383,929,32821,45554,1625,920.62
,384,924,32832,45548,1620,921.312
,385,924,32776,45394,1830,920.166
,386,924,32461,45164,2375,919.459
,387,924,32801,45139,2060,920.325
,388,929,32781,45074,2145,920.653
,389,924,32826,45549,1625,921.072
,390,929,32736,44304,2960,921.379
,391,924,32821,45564,1615,921.392
,392,929,32826,45549,1625,920.675
,393,929,32816,45414,1770,919.586
,394,929,32832,45468,1700,920.436
,395,929,32821,45539,1640,920.326
,396,929,32821,45299,1880,920.095
,397,929,32756,44889,2355,919.893
,398,929,32621,43494,3885,919.226
,399,929,32831,45529,1640,918.733
,400,929,32821,45544,1635,919.001
,401,929,32821,45404,1775,920.362
,402,929,32786,45404,1810,920.792
,403,929,32781,45389,1830,921.248
,404,924,32796,45314,1890,921.311
,405,924,32826,45529,1645,920.726
,406,924,32752,44533,2715,921.196
,407,929,32816,45384,1800,921.789
,408,924,32831,45454,1715,921.832
,409,924,32815,45375,1810,921.356
,410,924,32806,45499,1695,921.737
,411,924,32796,45514,1690,922.205
,412,924,32856,45214,1930,922.02
,413,924,32791,45374,1835,921.292
,414,924,32821,45179,2000,920.866
,415,924,32801,45439,1760,921.776
,416,924,32831,45539,1630,921.792
,417,924,32821,45359,1820,921.738
,418,924,32826,45459,1715,921.766
,419,924,32801,45314,1885,922.236
,420,924,32456,43399,4145,921.89
,421,924,32776,44979,2245,921.647
,422,924,32831,45519,1650,921.14
,423,924,32821,45379,1800,921.808
,424,924,32822,45478,1700,921.768
,425,924,32826,45519,1655,920.516
,426,924,32501,43019,4480,922.19
,427,924,32826,45549,1625,921.9
,428,924,32831,45549,1620,922.197
,429,929,32832,45543,1625,922.095
,430,924,32826,45549,1625,921.492
,431,924,32826,45194,1980,921.349
,432,924,32287,45283,2430,921.053
,433,924,32826,45504,1670,921.411
,434,924,32826,45509,1665,920.903
,435,924,32831,45464,1705,921.471
,436,924,32816,45459,1725,921.528
,437,924,32801,45269,1930,921.269
,438,929,32792,45038,2170,921.348
,439,929,32811,45594,1595,920.767
,440,924,32816,45449,1735,921.011
,441,924,32816,45389,1795,921.417
,442,924,32826,45549,1625,921.89
,443,924,32836,45539,1625,921.616
,444,924,32816,45439,1745,921.419
,445,924,32796,45494,1710,920.282
,446,924,32836,45594,1570,922.116
,447,924,32661,43664,3675,921.819
,448,924,32816,45209,1975,921.833
,449,929,32772,45243,1985,920.816
,450,924,32821,45479,1700,921.528
,451,924,32831,45509,1660,921.506
,452,924,32822,45528,1650,921.364
,453,924,32822,45503,1675,921.339
,454,924,32836,45444,1720,920.691
,455,924,32641,45354,2005,920.559
,456,924,32836,45464,1700,920.098
,457,924,32831,45539,1630,921.743
,458,924,32762,45283,1955,921.471
,459,924,32831,45429,1740,921.773
,460,924,32807,45328,1865,921.881
,461,924,32751,44734,2515,920.955
,462,924,32687,45498,1815,921.223
,463,924,32536,44129,3335,920.788
,464,924,32816,45494,1690,921.46
,465,924,32826,45474,1700,921.77
,466,924,32816,45494,1690,922.283
,467,924,32738,44852,2410,922.261
,468,924,32801,45329,1870,921.946
,469,924,32816,45539,1645,921.347
,470,924,32826,45559,1615,921.704
,471,924,32836,45539,1625,921.797
,472,924,32841,45539,1620,922.046
,473,924,32826,45409,1765,921.49
,474,924,32826,45294,1880,921.721
,475,924,32831,45544,1625,921.335
,476,924,32831,45549,1620,920.543
,477,924,32790,45330,1880,920.808
,478,924,32811,45494,1695,921.284
,479,924,32812,45203,1985,921.658
,480,924,32831,45469,1700,922.207
,481,924,32836,45539,1625,922.182
,482,924,32836,45094,2070,921.975
,483,929,32816,45414,1770,921.1
,484,924,32826,45544,1630,921.893
,485,924,32806,45399,1795,922.486
,486,924,32826,45414,1760,922.17
,487,924,32811,45379,1810,922.053
,488,924,32810,45450,1740,922.137
,489,924,32780,45365,1855,922.122
,490,924,32821,45354,1825,922.417
,491,924,32790,45180,2030,922.288
,492,924,32811,45504,1685,922.104
,493,924,32776,45404,1820,921.729
,494,924,32761,45184,2055,921.83
,495,924,32826,45189,1985,921.297
,496,924,32822,45348,1830,922.296
,497,924,32826,45564,1610,921.941
,498,924,32811,45429,1760,921.699
,499,924,32826,45564,1610,922.093
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,448,6400,73600,0,241.262
,1,464,6400,73600,0,297.245
,2,464,10624,69376,0,328.374
,3,488,13104,66896,0,351.165
,4,548,13783,65232,985,386.753
,5,524,12990,67010,0,394.672
,6,574,9350,70650,0,421.204
,7,579,14040,65960,0,431.41
,8,584,14054,65946,0,479.528
,9,584,18324,61481,195,489.798
,10,584,15879,64016,105,513.532
,11,609,13720,66070,210,514.633
,12,584,18250,61555,195,535.073
,13,584,17336,62454,210,541.135
,14,594,18132,61673,195,554.692
,15,598,18424,61366,210,556.272
,16,584,18598,61192,210,564.161
,17,594,18584,61206,210,562.219
,18,589,18304,61486,210,569.321
,19,584,18598,61192,210,570.862
,20,614,18598,61192,210,573.834
,21,644,18578,61212,210,576.692
,22,644,18584,61206,210,577.489
,23,658,21133,55247,3620,579.943
,24,699,18573,61212,215,592.424
,25,704,21052,49318,9630,608.148
,26,704,18573,61212,215,626.983
,27,704,25654,44396,9950,632.444
,28,704,22984,39951,17065,644.982
,29,704,25350,44025,10625,655.789
,30,739,23944,50696,5360,663.707
,31,729,21062,54393,4545,665.336
,32,724,25492,43618,10890,672.556
,33,744,22363,55817,1820,670.889
,34,769,24980,41130,13890,684.547
,35,789,25723,43852,10425,691.249
,36,799,26043,46892,7065,715.937
,37,804,27013,49667,3320,720.93
,38,804,25444,50941,3615,728.919
,39,809,25379,52901,1720,730.149
,40,804,26683,44702,8615,733.889
,41,809,26939,47321,5740,738.868
,42,814,26968,47912,5120,742.168
,43,804,26693,47292,6015,743.423
,44,814,27023,44062,8915,744.674
,45,809,26557,46563,6880,748.825
,46,814,27018,47002,5980,746.368
,47,809,26639,45986,7375,753.02
,48,809,27037,45288,7675,748.008
,49,809,26583,47122,6295,758.918
,50,809,27478,50272,2250,751.861
,51,809,27137,50413,2450,761.795
,52,809,26176,45286,8538,755.407
,53,814,25871,52874,1255,764.065
,54,814,27622,49478,2900,756.583
,55,814,26928,48400,4672,765.979
,56,814,26956,46544,6500,768.525
,57,814,27393,50477,2130,769.06
,58,814,27349,48896,3755,769.551
,59,809,27412,48233,4355,770.996
,60,814,27117,49778,3105,772.349
,61,814,27657,49433,2910,773.38
,62,814,27243,47887,4870,774.854
,63,814,27849,50586,1565,773.615
,64,814,27052,46698,6250,776.206
,65,814,27288,50359,2353,778.483
,66,814,27593,50727,1680,776.719
,67,814,27163,49202,3635,779.575
,68,814,27288,49702,3010,780.949
,69,819,27544,49901,2555,779.791
,70,814,27677,48658,3665,776.791
,71,819,28098,49927,1975,781.725
,72,819,28043,50162,1795,788.874
,73,819,27414,49066,3520,785.235
,74,814,27793,48687,3520,786.061
,75,819,27873,50457,1670,786.77
,76,819,27247,46438,6315,789.67
,77,819,27661,47879,4460,789.058
,78,819,27978,50567,1455,791.778
,79,819,27907,50728,1365,789.837
,80,819,27993,49412,2595,792.216
,81,819,27079,45671,7250,788.754
,82,819,27525,51250,1225,792.794
,83,824,23344,55911,745,791.495
,84,819,27776,49329,2895,790.35
,85,819,27724,48981,3295,793.059
,86,819,27373,44897,7730,793.174
,87,824,27787,50178,2035,790.533
,88,819,27702,47753,4545,789.343
,89,819,27401,46124,6475,790.087
,90,819,27499,47776,4725,790.569
,91,824,27559,47751,4690,794.675
,92,824,27933,50682,1385,794.957
,93,819,27843,49932,2225,792.694
,94,824,27999,49711,2290,796.617
,95,824,28091,50144,1765,795.19
,96,819,27384,46386,6230,797.111
,97,819,27626,48244,4130,795.457
,98,819,28039,49696,2265,793.419
,99,819,26510,47440,6050,793.444
,100,819,27190,46680,6130,795.005
,101,824,27809,48956,3235,793.961
,102,824,27948,50727,1325,796.587
,103,824,27481,47519,5000,793.913
,104,824,27694,47941,4365,797.649
,105,824,27605,48415,3980,795.263
,106,824,27879,48571,3550,794.951
,107,824,27555,47780,4665,796.904
,108,824,27593,49115,3292,797.272
,109,824,27701,50889,1410,796.644
,110,824,28079,50131,1790,801.849
,111,824,28025,49832,2143,798.642
,112,824,27891,49309,2800,800.35
,113,824,28097,49928,1975,798.973
,114,824,27887,49573,2540,798.382
,115,824,27808,50427,1765,798.975
,116,824,27931,49229,2840,798.897
,117,824,27800,49161,3039,800.084
,118,824,28029,50156,1815,802.21
,119,824,27904,49266,2830,798.644
,120,824,27980,49330,2690,801.627
,121,824,28036,50134,1830,802.107
,122,824,28161,50339,1500,802.908
,123,824,28088,49992,1920,800.755
,124,824,27607,47308,5085,800.346
,125,824,27684,49461,2855,799.324
,126,824,27912,49182,2906,805.066
,127,824,27598,48447,3955,800.627
,128,824,28079,50081,1840,800.914
,129,824,28139,50381,1480,801.64
,130,824,28082,50038,1880,805.462
,131,824,27974,50241,1785,800.265
,132,824,28105,50045,1850,802.564
,133,824,27967,50103,1930,801.254
,134,824,27919,48621,3460,805.316
,135,824,28053,49487,2460,803.421
,136,824,27974,49221,2805,804.205
,137,824,27768,49762,2470,802.615
,138,824,27994,49446,2560,805.668
,139,824,27764,49641,2595,803.803
,140,824,28211,50794,995,805.217
,141,824,28012,49613,2375,804.577
,142,824,28140,49935,1925,807.197
,143,824,28183,50427,1390,804.165
,144,824,27996,49474,2530,806.315
,145,824,27970,49120,2910,804.988
,146,824,27931,50209,1860,808.828
,147,824,27844,49021,3135,804.432
,148,824,27983,49197,2820,808.455
,149,824,28106,49994,1900,804.609
,150,824,27983,49232,2785,806.969
,151,824,27726,50931,1343,806.614
,152,824,27895,49025,3080,807.651
,153,824,27622,48518,3860,805.231
,154,824,28100,50585,1315,811.078
,155,824,27984,50041,1975,808.609
,156,824,28034,49781,2185,809.245
,157,824,28012,49918,2070,806.687
,158,824,28137,50433,1430,810.404
,159,824,27856,49089,3055,804.921
,160,824,28051,49979,1970,808.176
,161,824,28133,50002,1865,807.272
,162,824,28147,50363,1490,809.468
,163,824,28123,50697,1180,806.747
,164,824,27179,50821,2000,811.421
,165,824,27783,48822,3395,807.159
,166,824,28132,50758,1110,808.254
,167,824,28109,50776,1115,808.518
,168,824,28114,50206,1680,808.586
,169,824,27528,47907,4565,810.209
,170,824,28195,50615,1190,811.887
,171,824,28104,50786,1110,811.128
,172,824,27988,49157,2855,811.059
,173,824,28078,50312,1610,809.902
,174,824,27793,48902,3305,810.193
,175,824,28154,50741,1105,807.935
,176,824,28064,50251,1685,810.364
,177,824,28161,50734,1105,809.863
,178,824,27905,48730,3365,812.379
,179,824,27027,50654,2319,812.94
,180,824,28128,50522,1350,811.921
,181,824,28120,49786,2094,812.488
,182,824,28038,49567,2395,812.594
,183,824,28119,50206,1675,813.287
,184,824,28056,50119,1825,813.97
,185,824,28114,50256,1630,813.384
,186,824,27847,49773,2380,814.32
,187,824,28140,50185,1675,815.053
,188,824,27788,50987,1225,815.95
,189,824,28114,50186,1700,815.657
,190,824,27962,49133,2905,815.985
,191,824,28139,50326,1535,814.859
,192,824,28121,49994,1885,815.79
,193,824,27970,49650,2380,812.453
,194,824,28046,49644,2310,815.1
,195,824,27807,50998,1195,814.686
,196,824,28121,50579,1300,814.764
,197,824,28231,50659,1110,816.327
,198,824,28034,50056,1910,815.312
,199,824,29211,45334,5455,814.518
,200,824,28169,50721,1110,815.467
,201,824,28084,50041,1875,814.132
,202,824,28109,50776,1115,817.189
,203,824,28231,50659,1110,816.069
,204,824,28065,49860,2075,816.636
,205,824,28166,50014,1820,815.75
,206,824,27958,49172,2870,817.026
,207,824,28175,50560,1265,816.901
,208,824,28231,50659,1110,816.771
,209,824,28205,50685,1110,816.843
,210,824,28211,50444,1345,817.848
,211,824,28176,50084,1740,818.862
,212,824,28231,50659,1110,817.249
,213,824,28208,50687,1105,817.607
,214,824,27562,51128,1310,818.297
,215,824,28224,50666,1110,816.946
,216,824,28201,50689,1110,818.433
,217,824,28026,49104,2870,816.457
,218,824,27644,50746,1610,816.519
,219,824,28094,49761,2145,815.995
,220,824,28231,50659,1110,817.28
,221,824,28159,50596,1245,816.673
,222,824,28150,50385,1465,818.017
,223,824,28124,50691,1185,817.129
,224,824,28096,50074,1830,818.65
,225,824,27362,49413,3225,818.604
,226,824,28213,50677,1110,819.323
,227,824,28231,50659,1110,818.775
,228,824,28205,50685,1110,819.118
,229,824,28218,50752,1030,818.884
,230,824,28167,50668,1165,819.55
,231,824,28211,50679,1110,818.908
,232,824,28205,50685,1110,818.47
,233,824,28231,50659,1110,817.933
,234,824,28164,50596,1240,819.281
,235,824,28133,50737,1130,819.586
,236,824,28146,50054,1800,819.557
,237,824,27947,49338,2715,819.779
,238,824,27925,50273,1802,819.785
,239,824,28009,50096,1895,819.792
,240,824,28214,50681,1105,819.697
,241,824,28199,50691,1110,819.396
,242,824,27892,50481,1627,819.11
,243,824,28214,50681,1105,819.233
,244,824,28140,50755,1105,819.455
,245,824,28118,50787,1095,819.442
,246,824,28205,50685,1110,819.476
,247,824,28231,50659,1110,818.816
,248,824,28214,50681,1105,819.334
,249,824,28161,50619,1220,818.851
,250,824,28231,50659,1110,819.484
,251,824,28231,50659,1110,818.532
,252,824,28231,50659,1110,818.568
,253,824,28130,50030,1840,819.527
,254,824,28028,51027,945,819.911
,255,824,28234,50641,1125,818.876
,256,824,28204,50611,1185,819.556
,257,824,28139,50061,1800,818.075
,258,824,28201,50424,1375,816.704
,259,824,28231,50659,1110,819.141
,260,824,28040,49425,2535,819.316
,261,824,28064,49816,2120,818.525
,262,824,28214,50681,1105,818.631
,263,824,28040,49675,2285,818.766
,264,824,28103,50797,1100,818.457
,265,824,28214,50681,1105,819.753
,266,824,28204,50601,1195,818.981
,267,824,28007,50916,1077,818.618
,268,824,28166,50709,1125,819.786
,269,824,28214,50681,1105,820.112
,270,824,28057,50603,1340,819.889
,271,824,28214,50681,1105,820.369
