,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,159,686,20823,2922,255,649.204
,160,686,16810,6965,225,638.396
,161,686,16730,7045,225,640.97
,162,686,22760,1180,60,615.773
,163,686,22760,1180,60,644.369
,164,686,22689,1248,63,634.473
,165,686,16850,6925,225,644.146
,166,686,20762,3034,204,639.685
,167,686,22760,1180,60,645.161
,168,686,16850,6925,225,638.255
,169,686,22760,1180,60,645.456
,170,686,22760,1180,60,635.295
,171,686,20748,3008,244,648.995
,172,686,16850,6925,225,637.544
,173,686,20803,2942,255,640.496
,174,686,22760,1180,60,620.709
,175,686,22682,1258,60,642.542
,176,686,20667,3108,225,630.787
,177,686,22760,1180,60,637.242
,178,686,22724,1216,60,635.858
,179,686,15162,8775,63,640.47
,180,686,22760,1180,60,642.19
,181,686,22760,1180,60,652.013
,182,686,22760,1180,60,636.6
,183,686,22760,1180,60,648.79
,184,686,22140,1728,132,622.28
,185,686,20823,2922,255,639.017
,186,686,20780,3058,162,615.961
,187,686,22760,1180,60,638.431
,188,686,16850,6925,225,622.283
,189,686,22760,1180,60,640.029
,190,686,16810,6965,225,614.311
,191,686,20757,2944,299,644.666
,192,686,22746,1194,60,623.539
,193,686,20813,2932,255,628.255
,194,686,20478,3306,216,620.467
,195,686,22760,1180,60,638.88
,196,686,22760,1180,60,620.059
,197,686,22760,1180,60,634.727
,198,686,16850,6925,225,618.014
,199,686,22760,1180,60,640.835
,200,686,21810,2130,60,628.886
,201,686,22770,1160,70,640.599
,202,686,22760,1180,60,628.227
,203,686,22760,1180,60,648.709
,204,686,20610,3165,225,637.163
,205,686,22652,1288,60,653.685
,206,686,22760,1180,60,638.136
,207,686,22760,1180,60,647.137
,208,686,22760,1180,60,642.998
,209,686,22760,1180,60,638.962
,210,686,16850,6925,225,629.869
,211,686,20667,3108,225,636.118
,212,686,16850,6925,225,617.47
,213,686,22760,1180,60,635.178
,214,686,16850,6925,225,628.684
,215,686,22760,1180,60,637.935
,216,686,16810,6965,225,642.555
,217,686,20823,2922,255,641.608
,218,686,20918,2827,255,629.314
,219,686,22760,1180,60,651.815
,220,686,21161,2595,244,642.48
,221,686,22760,1180,60,645.501
,222,686,20918,2827,255,642.647
,223,686,22740,1200,60,653.548
,224,686,20918,2827,255,633.777
,225,686,15349,8531,120,643.202
,226,686,20860,3068,72,644.847
,227,686,22760,1180,60,654.847
,228,686,22760,1180,60,636.702
,229,686,20918,2827,255,650.913
,230,686,21870,1975,155,639.723
,231,686,22577,1360,63,644.237
,232,686,19755,4095,150,641.579
,233,686,20823,2922,255,650.043
,234,686,21810,2130,60,643.165
,235,686,21594,2117,289,648.67
,236,686,16810,6965,225,636.935
,237,686,20813,2932,255,633.835
,238,686,22760,1180,60,626.982
,239,686,22760,1180,60,631.968
,240,686,20918,2827,255,639.646
,241,686,20823,2922,255,646.677
,242,686,22760,1180,60,644.952
,243,686,20849,3035,116,649.165
,244,686,22760,1180,60,648.656
,245,686,20831,3007,162,648.819
,246,686,22760,1180,60,651.772
,247,686,19912,3813,275,632.721
,248,686,22760,1180,60,651.249
,249,686,22760,1180,60,629.144
,250,686,20803,2942,255,651.107
,251,686,14956,9014,30,638.894
,252,686,20667,3108,225,651.822
,253,686,22760,1180,60,645.176
,254,686,22760,1180,60,655.923
,255,686,22760,1180,60,647.296
,256,686,22760,1180,60,655.646
,257,686,21352,2532,116,651.105
,258,686,22682,1258,60,654.672
,259,686,20667,3108,225,645.099
,260,686,14956,9014,30,653.08
,261,686,22740,1200,60,647.852
,262,686,22758,1182,60,653.084
,263,686,20667,3108,225,644.41
,264,686,20667,3108,225,654.68
,265,686,22744,1196,60,641.644
,266,686,22760,1180,60,654.943
,267,686,22760,1180,60,652.357
,268,686,20457,3301,242,654.137
,269,686,14956,9014,30,651.189
,270,686,21308,2407,285,645.097
,271,686,22760,1180,60,648.275
,272,686,22760,1180,60,648.666
,273,686,22760,1180,60,646.709
,274,686,22760,1180,60,643.941
,275,686,22760,1180,60,639.783
,276,686,22760,1180,60,643.672
,277,686,22760,1180,60,636.345
,278,686,22760,1180,60,649.863
,279,686,21841,2096,63,622.237
,280,686,21930,1878,192,623.421
,281,686,22760,1180,60,639.032
,282,686,22069,1722,209,643.924
,283,686,22760,1180,60,636.194
,284,686,14956,9014,30,636.597
,285,686,16850,6925,225,623.004
,286,686,16462,1251,6287,606.564
,287,686,22760,1180,60,635.391
,288,686,22760,1180,60,625.683
,289,686,22760,1180,60,628.025
,290,686,22758,1182,60,639.785
,291,686,22760,1180,60,625.104
,292,686,22756,1184,60,646.826
,293,686,14956,9014,30,643.428
,294,686,22760,1180,60,647.574
,295,686,20478,3306,216,638.614
,296,686,22820,1140,40,642.498
,297,686,20742,3183,75,645.101
,298,686,22760,1180,60,649.958
,299,686,22390,1550,60,649.028
,300,686,22760,1180,60,651.532
,301,686,22760,1180,60,653.264
,302,686,22760,1180,60,642.807
,303,686,22760,1180,60,653.724
,304,686,22760,1180,60,648.698
,305,686,21308,2407,285,653.924
,306,686,20096,3535,369,636.133
,307,686,21308,2407,285,651.457
,308,686,22760,1180,60,647.885
,309,686,22756,1184,60,642.684
,310,686,20544,3195,261,636.775
,311,686,22760,1180,60,643.056
,312,686,22750,1190,60,646.054
,313,686,20770,3012,218,627.957
,314,686,20823,2922,255,639.857
,315,686,22760,1180,60,649.002
,316,686,20918,2827,255,647.642
,317,686,22760,1180,60,648.993
,318,686,20823,2922,255,651.167
,319,686,20667,3108,225,646.781
,320,686,22760,1180,60,650.918
,321,686,22760,1180,60,632.669
,322,687,20803,2942,255,643.11
,323,686,16850,6925,225,623.715
,324,686,22760,1180,60,646.124
,325,686,16810,6965,225,642.562
,326,687,22659,1277,64,653.124
,327,690,22820,1140,40,643.502
,328,686,22760,1180,60,647.076
,329,689,22760,1180,60,646.074
,330,686,22740,1200,60,651.347
,331,686,22760,1180,60,642.792
,332,689,22760,1180,60,653.378
,333,687,16850,6925,225,633.591
,334,693,22732,1206,62,652.35
,335,686,22760,1180,60,644.08
,336,688,20823,2922,255,649.634
,337,693,22760,1180,60,633.473
,338,693,22760,1180,60,646.404
,339,693,22682,1258,60,642.973
,340,693,20014,3860,126,641.918
,341,693,22777,1019,204,649.727
,342,693,19224,2409,2367,632.814
,343,693,21287,2342,371,637.217
,344,693,22512,1428,60,630.529
,345,693,21114,2772,114,642.264
,346,693,22760,1180,60,634.829
,347,693,19885,2934,1181,640.181
,348,693,22512,1428,60,633.07
,349,693,21033,2634,333,643.826
,350,693,22677,1107,216,631.753
,351,693,20164,1347,2489,635.191
,352,693,22681,1102,217,628.024
,353,693,20799,2786,415,636.487
,354,693,16610,7135,255,625.643
,355,693,22512,1428,60,633.111
,356,693,22676,1165,159,631.94
,357,693,14944,8962,94,642.571
,358,693,20386,2589,1025,632.616
,359,693,22369,1544,87,645.863
,360,693,22681,1102,217,637.132
,361,693,20140,3521,339,636.613
,362,693,20102,3613,285,628.947
,363,693,22681,1102,217,642.482
,364,693,21162,2469,369,637.414
,365,693,19915,3929,156,643.959
,366,693,20300,3514,186,620.854
,367,693,22681,1102,217,642.376
,368,693,20507,3327,166,633.597
,369,693,22681,1102,217,643.317
,370,693,21287,2342,371,622.415
,371,693,22681,1102,217,632.289
,372,693,20344,2569,1087,634.426
,373,693,22832,998,170,627.54
,374,693,19917,2080,2003,637.581
,375,693,22512,1428,60,613.143
,376,693,22681,1102,217,628.32
,377,693,15700,1000,7300,628.704
,378,693,20295,3135,570,644.026
,379,693,21292,1794,914,651.988
,380,693,20076,3319,605,646.124
,381,693,22404,1235,361,652.257
,382,693,20819,2766,415,638.381
,383,693,21794,1831,375,648.026
,384,693,22666,1093,241,630.156
,385,693,22713,1226,61,646.285
,386,693,22512,1428,60,634.353
,387,693,22681,1102,217,644.615
,388,693,20622,3233,145,626.87
,389,693,20501,3214,285,638.773
,390,693,20622,3123,255,625.863
,391,693,19598,3125,1277,638.036
,392,693,20622,3123,255,631.109
,393,693,21268,2446,286,627.614
,394,693,18500,5337,163,635.324
,395,693,16695,7000,305,632.978
,396,693,22078,1708,214,635.156
,397,693,21167,2551,282,631.316
,398,693,20622,3123,255,623.609
,399,693,21500,1749,751,638.735
,400,693,20472,3419,109,637.171
,401,693,21167,2551,282,628.603
,402,693,21130,2525,345,641.932
,403,693,21287,2342,371,635.62
,404,693,22681,1102,217,637.721
,405,693,21287,2342,371,642.976
,406,693,18500,5337,163,631.728
,407,693,21500,1749,751,651.567
,408,693,18956,4844,200,621.605
,409,693,22652,1288,60,646.021
,410,693,22607,1033,360,629.44
,411,693,19729,2912,1359,638.959
,412,693,22681,1102,217,636.862
,413,693,22681,1102,217,649.339
,414,693,21570,2264,166,627.327
,415,693,21287,2342,371,640.133
,416,693,18500,5337,163,635.742
,417,693,21500,1749,751,638.951
,418,693,22681,1102,217,630.063
,419,693,20426,3378,196,631.591
,420,693,22681,1102,217,633.927
,421,693,21202,1997,801,637.906
,422,693,22681,1102,217,630.505
,423,693,21556,1279,1165,644.769
,424,693,16669,6880,451,624.294
,425,693,22591,1347,62,628.844
,426,693,20724,2460,816,642.095
,427,693,22776,1024,200,623.386
,428,693,22681,1102,217,624.64
,429,693,22681,1102,217,635.059
,430,693,20819,2766,415,625.158
,431,693,22512,1428,60,641.546
,432,693,15947,6000,2053,623.866
,433,693,21287,2342,371,639.602
,434,693,22681,1102,217,621.353
,435,693,21500,1749,751,637.571
,436,693,22652,1033,315,618.407
,437,693,22177,898,925,642.135
,438,693,17665,1830,4505,618.466
,439,693,20848,2817,335,645.466
,440,693,17804,5677,519,621.922
,441,693,21395,1887,718,648.118
,442,693,17800,1735,4465,629.899
,443,693,21420,1755,825,643.816
,444,693,22030,1898,72,629.598
,445,693,22607,1033,360,644.052
,446,693,22607,1033,360,622.74
,447,693,22474,1455,71,637.941
,448,693,20567,2517,916,633.241
,449,693,22606,1051,343,652.922
,450,693,22124,1078,798,611.966
,451,693,20703,2695,602,641.778
,452,693,22607,1033,360,621.485
,453,693,20170,2507,1323,640.537
,454,693,22667,1116,217,630.398
,455,693,20738,2897,365,645.035
,456,693,19870,2960,1170,634.901
,457,693,22587,1065,348,652.448
,458,693,15301,8385,314,625.417
,459,693,21500,1749,751,636.411
,460,693,20684,2638,678,622.348
,461,693,22607,1033,360,624.851
,462,693,20642,3103,255,638.247
,463,693,16669,6880,451,638.408
,464,693,20744,2440,816,635.334
,465,693,22574,1111,315,650.344
,466,693,18930,3400,1670,639.955
,467,693,20415,2534,1051,650.438
,468,693,22607,1033,360,640.582
,469,693,21500,1749,751,654.457
,470,693,22600,1033,367,635.906
,471,693,16699,6962,339,642.569
,472,693,22607,1033,360,639.289
,473,693,22607,1033,360,640.28
,474,693,15343,8385,272,641.698
,475,693,22056,898,1046,647.258
,476,693,20610,3234,156,639.532
,477,693,21602,2311,87,641.468
,478,693,22607,1033,360,628.069
,479,693,14926,8876,198,640.122
,480,693,22662,954,384,619.846
,481,693,21215,2030,755,638.812
,482,693,17140,5510,1350,630.743
,483,693,16669,6880,451,642.639
,484,693,20724,2460,816,615.94
,485,693,22512,1428,60,642.497
,486,693,16504,7223,273,634.919
,487,693,22512,1428,60,648.938
,488,693,17800,1735,4465,634.891
,489,693,22712,1228,60,650.562
,490,693,22607,1033,360,633.15
,491,693,22509,1143,348,650.445
,492,693,20673,2496,831,610.801
,493,693,22670,1009,321,646.336
,494,693,22607,1033,360,624.468
,495,693,20642,3103,255,640.19
,496,693,16580,7195,225,616.535
,497,693,21154,1949,897,632.06
,498,693,22453,1177,370,628.409
,499,693,22086,1748,166,645.471
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,464,6400,17600,0,229.899
,1,464,7050,16950,0,261.212
,2,464,7794,16206,0,286.126
,3,464,7794,16206,0,345.209
,4,464,8820,15180,0,370.317
,5,464,14024,9976,0,411.479
,6,464,14068,9932,0,428.341
,7,464,14040,9960,0,437.263
,8,464,14054,9946,0,437.471
,9,464,14068,9932,0,438.079
,10,464,14054,9946,0,449.738
,11,464,14068,9932,0,448.532
,12,464,14040,9960,0,451.488
,13,464,7794,16206,0,454.358
,14,464,14040,9960,0,455.118
,15,464,7720,16280,0,455.8
,16,464,14054,9946,0,456.284
,17,464,14068,9932,0,458.024
,18,464,14054,9946,0,455.628
,19,464,14054,9946,0,458.842
,20,464,14054,9946,0,457.306
,21,464,14068,9932,0,459.042
,22,464,13348,3266,7386,456.814
,23,464,14054,9946,0,460.314
,24,464,14054,9946,0,458.11
,25,464,14054,9946,0,459.106
,26,464,14486,5394,4120,457.722
,27,464,14054,9946,0,457.622
,28,464,14040,9960,0,461.378
,29,464,14054,9946,0,459.892
,30,464,14054,9946,0,461.248
,31,464,14040,9960,0,460.494
,32,464,14040,9960,0,458.162
,33,464,14054,9946,0,460.234
,34,464,14040,9960,0,462.016
,35,464,14054,9946,0,462.43
,36,464,14054,9946,0,460.678
,37,464,14040,9960,0,461.148
,38,464,14054,9946,0,462.796
,39,464,14040,9960,0,461.654
,40,464,14040,9960,0,461.252
,41,464,14040,9960,0,461.934
,42,464,14054,9946,0,462.612
,43,464,14054,9946,0,462.104
,44,464,14054,9946,0,461.874
,45,464,14054,9946,0,460.796
,46,464,14054,9946,0,460.57
,47,464,14054,9946,0,458.73
,48,464,14054,9946,0,460.56
,49,464,14054,9946,0,458.568
,50,464,14054,9946,0,459.046
,51,464,14040,9960,0,458.298
,52,464,14054,9946,0,461.36
,53,464,14054,9946,0,460.138
,54,464,14040,9960,0,459.564
,55,464,14040,9960,0,459.656
,56,464,14040,9960,0,460.282
,57,464,14040,9960,0,461.728
,58,464,14054,9946,0,460.736
,59,464,14054,9946,0,461.346
,60,464,14040,9960,0,461.754
,61,464,14054,9946,0,461.634
,62,464,14040,9960,0,461.668
,63,464,14054,9946,0,461.492
,64,464,14054,9946,0,461.144
,65,464,14054,9946,0,461.688
,66,464,14054,9946,0,461.3
,67,464,14054,9946,0,461.716
,68,474,14040,9960,0,460.511
,69,464,14054,9946,0,456.976
,70,464,14040,9960,0,455.084
,71,464,14040,9960,0,456.475
,72,464,14040,9960,0,455.296
,73,464,14054,9946,0,457.37
,74,464,14054,9946,0,459.124
,75,488,14040,9960,0,460.004
,76,473,14040,9960,0,461.532
,77,464,14054,9946,0,463.372
,78,488,14040,9960,0,459.445
,79,488,14054,9946,0,461.772
,80,488,14054,9946,0,462.097
,81,488,14159,9726,115,463.24
,82,488,14040,9960,0,463.344
,83,488,14040,9960,0,465.931
,84,488,14040,9960,0,478.447
,85,488,14856,9114,30,483.148
,86,488,14856,9114,30,479.048
,87,488,15237,8613,150,484.443
,88,488,14924,9031,45,482.935
,89,488,14856,9114,30,485.411
,90,488,14856,9114,30,480.904
,91,488,14856,9114,30,482.73
,92,488,14856,9114,30,486.15
,93,488,14856,9114,30,484.372
,94,488,14856,9114,30,485.606
,95,488,14856,9114,30,484.407
,96,488,14856,9114,30,483.026
,97,488,14856,9114,30,483.658
,98,488,14856,9114,30,484.537
,99,488,14948,9004,48,486.404
,100,488,14856,9114,30,485.337
,101,488,14856,9114,30,485.8
,102,488,14856,9114,30,485.86
,103,488,14856,9114,30,485.913
,104,488,14856,9114,30,486.952
,105,488,14856,9114,30,486.739
,106,488,14856,9114,30,487.309
,107,488,14856,9114,30,486.778
,108,488,14856,9114,30,486.775
,109,488,14856,9114,30,486.261
,110,488,14856,9114,30,487.083
,111,500,14886,8932,182,487.391
,112,488,14856,9114,30,486.884
,113,498,14856,9114,30,487.16
,114,488,15052,8870,78,487.056
,115,488,14856,9114,30,487.479
,116,488,14856,9114,30,487.437
,117,488,14856,9114,30,487.696
,118,488,14010,9990,0,487.574
,119,488,14856,9114,30,487.51
,120,488,14856,9114,30,487.229
,121,488,14856,9114,30,487.363
,122,488,14856,9114,30,487.456
,123,488,14856,9114,30,487.876
,124,488,14856,9114,30,487.375
,125,488,14856,9114,30,486.781
,126,488,14856,9114,30,487.123
,127,488,14856,9114,30,486.607
,128,488,14856,9114,30,487.215
,129,488,14924,9031,45,486.03
,130,488,14856,9114,30,485.291
,131,488,14826,9144,30,485.227
,132,488,14856,9114,30,484.198
,133,488,14868,9090,42,484.147
,134,488,14856,9114,30,487.133
,135,488,14856,9114,30,486.81
,136,488,14856,9114,30,486.989
,137,488,14856,9114,30,486.639
,138,488,14856,9114,30,486.983
,139,488,14856,9114,30,486.944
,140,488,14856,9114,30,486.835
,141,488,14856,9114,30,486.372
,142,488,14856,9114,30,484.866
,143,488,14886,8932,182,485.583
,144,488,14856,9114,30,483.988
,145,488,14856,9114,30,485.111
,146,488,14856,9114,30,485.22
,147,488,14856,9114,30,485.287
,148,488,14856,9114,30,484.385
,149,488,14856,9114,30,484.856
,150,488,15016,8894,90,484.646
,151,488,14856,9114,30,487.03
,152,488,14924,9031,45,486.727
,153,488,14886,8932,182,487.168
,154,488,14856,9114,30,487.125
,155,488,14924,9031,45,487.104
,156,488,14856,9114,30,487.021
,157,488,14856,9114,30,486.959
,158,488,14856,9114,30,487.573
,159,488,14856,9114,30,487.451
,160,488,14856,9114,30,487.726
,161,488,14856,9114,30,486.716
,162,488,14886,8932,182,486.287
,163,488,14856,9114,30,487.315
,164,488,14856,9114,30,487.338
,165,488,14976,8956,68,486.075
,166,488,14886,8932,182,486.141
,167,488,14856,9114,30,486.188
,168,488,15052,8870,78,487.009
,169,488,14856,9114,30,487.256
,170,488,14856,9114,30,487.037
,171,488,14856,9114,30,487.791
,172,488,14856,9114,30,487.48
,173,488,14856,9114,30,486.668
,174,488,14978,8810,212,486.646
,175,488,15052,8870,78,487.486
,176,488,14856,9114,30,485.683
,177,488,14856,9114,30,485.247
,178,488,14886,8932,182,487.565
,179,488,14886,8932,182,487.303
,180,488,14856,9114,30,485.55
,181,488,14856,9114,30,487.129
,182,488,14856,9114,30,486.263
,183,488,14856,9114,30,486.165
,184,488,14886,8932,182,487.095
,185,488,14886,8932,182,486.782
,186,488,14886,8932,182,487.12
,187,488,14856,9114,30,487.113
,188,488,14886,8932,182,486.22
,189,488,14856,9114,30,485.44
,190,488,14886,8932,182,487.604
,191,488,14856,9114,30,486.561
,192,488,14886,8932,182,487.05
,193,488,15235,8441,324,487.834
,194,488,14886,8932,182,487.256
,195,488,14886,8932,182,487.075
,196,488,14916,8998,86,487.224
,197,488,14886,8932,182,485.55
,198,488,14886,8932,182,486.425
,199,488,14886,8932,182,487.11
,200,488,14886,8932,182,487.316
,201,488,14886,8932,182,486.89
,202,488,14886,8932,182,487.162
,203,488,14886,8932,182,487.756
,204,488,14886,8932,182,487.044
,205,488,14928,9042,30,487.507
,206,488,14886,8932,182,487.488
,207,488,14856,9114,30,487.268
,208,488,14886,8932,182,487.115
,209,488,14856,9114,30,487.316
,210,488,14886,8932,182,487.756
,211,488,14898,8908,194,487.88
,212,488,14886,8932,182,486.24
,213,488,14856,9114,30,486.02
,214,488,14856,9114,30,485.116
,215,488,14886,8932,182,486.828
,216,488,14856,9114,30,480.944
,217,488,14886,8932,182,473.851
,218,488,15012,8925,63,483.308
,219,488,14868,9062,70,483.584
,220,488,14856,9114,30,481.376
,221,488,14886,8932,182,482.916
,222,488,14886,8932,182,485.576
,223,488,14886,8932,182,483.82
,224,488,14856,9114,30,485.996
,225,488,14886,8932,182,485.14
,226,488,14856,9114,30,485.14
,227,488,14886,8932,182,484.932
,228,488,14856,9114,30,486.692
,229,488,14856,9114,30,487.352
,230,488,14856,9114,30,487.78
,231,488,14856,9114,30,487.792
,232,488,14886,8932,182,487.78
,233,488,14856,9114,30,487.132
,234,488,14886,8932,182,486.808
,235,488,14886,8932,182,486.21
,236,488,14856,9114,30,486.46
,237,488,14856,9114,30,486.596
,238,488,14856,9114,30,486.639
,239,488,14856,9114,30,486.414
,240,488,14856,9114,30,487.544
,241,488,14856,9114,30,487.34
,242,488,14856,9114,30,485.8
,243,488,14856,9114,30,485.8
,244,488,14886,8932,182,487.34
,245,488,14856,9114,30,486.692
,246,488,14886,8932,182,487.532
,247,488,14856,9114,30,487.584
,248,488,14856,9114,30,486.868
,249,488,14856,9114,30,487.352
,250,488,14856,9114,30,486.168
,251,488,14856,9114,30,487.932
,252,488,14856,9114,30,486.716
,253,488,14856,9114,30,487.156
,254,488,14886,8932,182,485.68
,255,488,14886,8932,182,486.254
,256,488,15012,8925,63,487.244
,257,488,15012,8925,63,485.702
,258,488,14886,8932,182,486.008
,259,488,14886,8932,182,487.72
,260,488,14886,8932,182,487.298
,261,488,15012,8925,63,487.474
,262,619,15012,8925,63,486.989
,263,488,14856,9114,30,486.87
,264,488,14984,8787,229,486.363
,265,488,14886,8932,182,483.956
,266,488,14856,9114,30,487.165
,267,488,14936,8979,85,486.5
,268,488,8894,14924,182,486.414
,269,510,14984,8787,229,487.7
,270,606,14898,8908,194,486.745
,271,613,15038,8746,216,485.401
,272,659,14898,8908,194,487.305
,273,618,14984,8787,229,487.886
,274,608,14856,9114,30,487.536
,275,488,14984,8787,229,487.214
,276,657,14886,8932,182,487.034
,277,578,14966,8759,275,487.822
,278,500,14966,8759,275,487.987
,279,618,14984,8787,229,487.817
,280,682,14966,8759,275,488.448
,281,680,14966,8793,241,489.03
,282,685,14898,8908,194,488.836
,283,685,14966,8759,275,490.878
,284,685,14886,8932,182,494.18
,285,686,14966,8759,275,556.496
,286,686,22811,937,252,663.129
,287,686,21965,1203,832,674.642
,288,686,22831,928,241,674.854
,289,687,22776,953,271,678.715
,290,686,22817,936,247,677.832
,291,686,17516,6102,382,679.816
,292,686,22770,967,263,680.618
,293,686,22678,1262,60,682.27
,294,686,22798,949,253,681.427
,295,686,22719,966,315,682.099
,296,686,22825,933,242,680.991
,297,687,22755,979,266,678.27
,298,686,22731,1041,228,680.471
,299,686,22819,942,239,681.042
,300,686,22678,1262,60,682.379
,301,686,22798,949,253,683.237
,302,686,22739,969,292,682.983
,303,686,22817,936,247,683.321
,304,686,22736,969,295,684.462
,305,686,22798,949,253,681.763
,306,686,22678,1262,60,683.008
,307,686,22775,972,253,683.544
,308,688,22739,969,292,681.596
,309,686,22834,933,233,682.844
,310,686,22678,1262,60,682.522
,311,686,22834,933,233,681.432
,312,686,22739,969,292,682.622
,313,686,22769,967,264,684.076
,314,686,22736,969,295,683.85
