,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,79,574,14793,65112,95,460.913
,80,579,14054,65946,0,463.309
,81,574,14068,65932,0,469.724
,82,609,17823,58007,4170,481.208
,83,579,17834,57881,4285,494.996
,84,579,15849,52186,11965,505.853
,85,579,16274,51886,11840,514.095
,86,579,18406,61399,195,509.564
,87,579,18243,56452,5305,526.87
,88,579,16299,51746,11955,531.282
,89,579,16313,51732,11955,535.568
,90,579,18406,61399,195,537.214
,91,574,18624,61181,195,523.922
,92,579,18624,61181,195,519.359
,93,579,14794,65126,80,519.69
,94,579,18294,61511,195,531.689
,95,579,18638,61167,195,533.628
,96,579,18214,61591,195,543.785
,97,579,17664,51766,10570,541.72
,98,579,18438,61367,195,541.983
,99,579,18204,56716,5080,549.021
,100,574,13129,54906,11965,542.212
,101,574,21017,47313,11670,538.728
,102,579,18638,61167,195,544.033
,103,603,18678,61127,195,544.233
,104,597,18678,61127,195,534.495
,105,613,18214,61591,195,543.514
,106,579,18678,61127,195,545.849
,107,574,18678,61127,195,532.494
,108,574,18182,61623,195,536.503
,109,574,15494,64311,195,535.004
,110,574,14068,65932,0,534.013
,111,574,18678,61127,195,534.107
,112,574,15494,64311,195,537.615
,113,574,18624,61181,195,554.711
,114,574,18678,61127,195,556.308
,115,599,18678,61127,195,560.91
,116,619,18624,61181,195,554.085
,117,629,18624,61181,195,565.272
,118,614,18624,61181,195,556.602
,119,574,18624,61181,195,560.952
,120,629,18624,61181,195,556.36
,121,574,18624,61181,195,562.842
,122,574,17795,62055,150,562.104
,123,574,18624,61181,195,566.155
,124,629,18624,61181,195,563.971
,125,649,18624,61181,195,567.494
,126,674,18624,61181,195,565.786
,127,584,20379,54041,5580,569.453
,128,634,18610,61195,195,566.777
,129,624,18403,60867,730,561.766
,130,624,18678,61127,195,564.502
,131,649,18644,61096,260,567.344
,132,599,18610,61195,195,560.364
,133,574,18624,61181,195,551.258
,134,574,18610,61195,195,565.681
,135,574,18624,61181,195,569.874
,136,574,18610,61195,195,570.382
,137,574,18610,61195,195,569.797
,138,579,17495,61958,547,564.091
,139,579,18590,60620,790,562.538
,140,679,18624,61116,260,568.798
,141,574,18630,61110,260,566.595
,142,684,18624,61181,195,568.584
,143,684,18630,61110,260,568.61
,144,574,18610,61195,195,564.462
,145,574,18610,61195,195,568.855
,146,574,18610,61195,195,569.301
,147,579,18630,61110,260,561.185
,148,584,18610,61195,195,554.915
,149,684,18630,61110,260,564.351
,150,684,18664,61141,195,566.732
,151,649,18610,61195,195,563
,152,669,18610,61195,195,563.036
,153,684,18610,61195,195,555.809
,154,684,18610,61195,195,558.52
,155,654,18610,61195,195,552.328
,156,659,18610,61195,195,561.846
,157,684,18610,61195,195,565.632
,158,684,18610,61195,195,575.334
,159,684,21655,54460,3885,585.613
,160,684,18610,61195,195,590.361
,161,684,21915,47135,10950,592.083
,162,684,21805,49625,8570,588.613
,163,684,18610,61195,195,584.626
,164,684,18610,61195,195,595.921
,165,684,22755,52025,5220,606.523
,166,684,22755,52025,5220,609.543
,167,684,18610,61195,195,616.075
,168,684,22755,52025,5220,611.022
,169,684,22715,52265,5020,619.222
,170,684,22094,57571,335,623.921
,171,694,22730,52055,5215,638.3
,172,684,20889,58781,330,653.453
,173,694,23114,54096,2790,659.346
,174,689,23244,56376,380,663.225
,175,694,22738,56872,390,662.526
,176,694,18244,61561,195,650.827
,177,694,23244,56376,380,646.231
,178,694,23180,56430,390,653.995
,179,694,22802,56938,260,644.581
,180,694,19068,60527,405,653.075
,181,694,23180,56430,390,663.647
,182,694,23285,56325,390,665.469
,183,694,23130,56480,390,660.545
,184,694,23234,56376,390,679.24
,185,694,23160,56450,390,677.409
,186,694,23160,56450,390,669.269
,187,694,23180,56430,390,676.252
,188,694,23180,56430,390,672.654
,189,694,23180,56430,390,676.542
,190,694,22435,57220,345,677.962
,191,694,23270,56470,260,667.397
,192,694,23585,56115,300,671.422
,193,704,19634,59971,395,671.295
,194,694,23285,56335,380,669.868
,195,694,23180,56440,380,662.702
,196,694,23180,56430,390,666.697
,197,694,22682,56942,376,670.13
,198,694,23180,56430,390,655.663
,199,694,23450,56240,310,664.091
,200,694,23180,56430,390,662.585
,201,694,23180,56430,390,658.351
,202,694,23554,55921,525,677.756
,203,694,23180,56430,390,669.395
,204,694,18610,61195,195,640.776
,205,694,23180,56430,390,654.161
,206,694,23110,56510,380,668.811
,207,694,23110,56510,380,663.908
,208,694,23180,56430,390,676.362
,209,694,21580,49605,8815,654.336
,210,694,22710,56885,405,666.557
,211,694,22710,56885,405,671.285
,212,694,23234,56376,390,672.789
,213,694,23090,56530,380,674.606
,214,704,23180,56430,390,672.591
,215,694,22353,57107,540,677.061
,216,704,19040,60540,420,667.716
,217,694,23234,56376,390,678.954
,218,694,23110,56510,380,681.138
,219,694,23164,56456,380,681.834
,220,694,23234,56376,390,680.539
,221,694,23510,56085,405,676.913
,222,694,23180,56430,390,676.108
,223,694,23234,56376,390,673.237
,224,694,23180,56430,390,681.858
,225,684,23110,56510,380,683.45
,226,684,23180,56430,390,683.022
,227,694,23234,56376,390,680.818
,228,694,23180,56430,390,680.372
,229,694,18610,61195,195,678.122
,230,694,23110,56510,380,677.779
,231,694,23110,56510,380,676.686
,232,694,23190,56430,380,684.51
,233,694,23160,56450,390,684.104
,234,694,23510,56085,405,686.302
,235,694,23110,56510,380,686.133
,236,694,23510,56085,405,684.819
,237,694,23510,56085,405,685.25
,238,694,23180,56430,390,684.529
,239,694,23180,56430,390,683.965
,240,694,23180,56430,390,685.29
,241,694,23440,56165,395,682.829
,242,694,23180,56430,390,681.286
,243,694,23420,56185,395,680.093
,244,694,23180,56430,390,680.511
,245,694,23160,56450,390,677.952
,246,694,23520,56085,395,676.544
,247,694,22705,48715,8580,672.05
,248,694,19640,59965,395,620.428
,249,694,22580,57025,395,638.545
,250,694,23190,56430,380,659.421
,251,694,23110,56510,380,680.309
,252,694,23180,56430,390,681.663
,253,694,23120,56510,370,683.56
,254,694,23110,56510,380,683.745
,255,694,23180,56430,390,676.154
,256,694,23180,56430,390,675.145
,257,694,23150,56470,380,671.879
,258,694,23180,56430,390,681.025
,259,694,23150,56470,380,682.8
,260,684,23110,56510,380,682.63
,261,684,23150,56470,380,683.15
,262,684,23170,56520,310,679.05
,263,684,23110,56510,380,677.645
,264,684,23180,56430,390,671.205
,265,684,18764,61111,125,673.66
,266,684,23190,56430,380,680.07
,267,684,23150,56470,380,680.968
,268,684,23080,56550,370,679.25
,269,684,23160,56460,380,680.664
,270,684,23170,56520,310,678.263
,271,684,23170,56520,310,682.013
,272,684,23080,56540,380,679.53
,273,684,23134,56486,380,680.673
,274,684,23080,56540,380,665.625
,275,684,23180,56430,390,672.75
,276,684,23180,56430,390,669.19
,277,684,23180,56430,390,669.068
,278,684,23180,56430,390,667.811
,279,684,23110,56510,380,664.495
,280,684,23140,56600,260,670.623
,281,684,23110,56510,380,655.507
,282,684,23090,56660,250,670.079
,283,684,23180,56430,390,668.895
,284,684,23180,56430,390,667.697
,285,684,23180,56030,790,679.395
,286,684,23180,56430,390,682.549
,287,684,23180,56430,390,682.556
,288,684,23164,56456,380,670.474
,289,684,21125,47215,11660,675.158
,290,684,23164,56456,380,680.564
,291,684,23394,56056,550,679.174
,292,684,23214,56526,260,678.628
,293,684,23254,56486,260,682.857
,294,684,23160,56580,260,682.191
,295,694,23132,56488,380,682.733
,296,694,22956,56664,380,682.086
,297,694,23180,56430,390,680.935
,298,694,23234,56376,390,680.708
,299,694,23234,56376,390,679.877
,300,694,23180,56430,390,681.026
,301,694,23447,56008,545,676.895
,302,694,23479,55976,545,678.204
,303,694,23425,56035,540,677.635
,304,694,23234,56376,390,668.549
,305,694,23775,55640,585,667.654
,306,694,19710,59885,405,654.616
,307,694,19710,59885,405,673.307
,308,694,22810,56815,375,677.467
,309,694,23490,56105,405,671.166
,310,694,23180,56430,390,676.754
,311,694,23490,56105,405,676.798
,312,694,23255,56460,285,666.757
,313,694,17020,62770,210,647.318
,314,694,21290,58330,380,647.346
,315,694,22810,56815,375,657.655
,316,694,23180,56430,390,664.497
,317,694,23016,56599,385,666.376
,318,694,23090,56540,370,665.149
,319,694,23202,56408,390,665.158
,320,694,22780,56845,375,666.366
,321,694,22772,56838,390,671.071
,322,694,23620,56055,325,669.836
,323,694,22214,57411,375,666.696
,324,694,22622,56988,390,656.689
,325,694,23172,56438,390,672.834
,326,694,18505,61300,195,659.457
,327,694,23106,56574,320,649.781
,328,694,23250,56430,320,649.513
,329,694,18624,61181,195,664.589
,330,694,23204,56406,390,655.988
,331,694,23204,56406,390,676.461
,332,694,23172,56438,390,678.541
,333,694,23191,56549,260,675.475
,334,694,23204,56406,390,679.691
,335,694,23134,56486,380,679.388
,336,694,23180,56430,390,677.739
,337,694,23180,56430,390,681.761
,338,694,23582,56013,405,681.52
,339,694,23180,56430,390,681.841
,340,694,23234,56376,390,674.822
,341,694,23244,56376,380,677.182
,342,694,23387,56353,260,677.389
,343,694,23288,56322,390,673.503
,344,694,23026,56584,390,674.866
,345,694,23483,56387,130,671.864
,346,694,22820,56885,295,678.789
,347,694,23475,56395,130,676.309
,348,694,23644,56101,255,661.708
,349,694,23416,56319,265,676.875
,350,694,23690,56045,265,667.832
,351,694,22475,57300,225,668.21
,352,699,23524,56341,135,677.092
,353,694,23166,56614,220,677.825
,354,694,23865,55960,175,684.384
,355,694,23491,56369,140,683.617
,356,694,23524,56341,135,678.743
,357,694,23718,56147,135,682.626
,358,694,23628,56177,195,674.556
,359,694,23469,54890,1641,652.202
,360,699,19169,59176,1655,662.975
,361,694,23938,55922,140,675.29
,362,699,23477,56008,515,669.114
,363,694,23618,56222,160,668.232
,364,694,23564,56301,135,627.473
,365,694,23442,56363,195,654.986
,366,694,23434,56371,195,633.119
,367,694,20028,59802,170,647.811
,368,694,23409,56461,130,663.876
,369,694,23629,56216,155,668.789
,370,694,23708,56147,145,658.235
,371,694,23106,56704,190,670.409
,372,694,23075,56785,140,672.187
,373,694,23762,55973,265,673.661
,374,699,23554,55881,565,647.945
,375,699,23808,55877,315,667.927
,376,694,23763,55962,275,671.258
,377,699,22976,56774,250,679.491
,378,694,22901,56909,190,673.159
,379,694,20056,59454,490,655.132
,380,694,22486,57204,310,654.73
,381,694,23362,56488,150,657.127
,382,694,22683,56797,520,662.55
,383,694,14920,64815,265,659.673
,384,694,23548,56257,195,670.116
,385,694,23328,56357,315,670.487
,386,694,23548,56257,195,674.387
,387,694,22393,57227,380,676.786
,388,694,22215,57525,260,682.338
,389,694,23264,56321,415,674.975
,390,694,23630,56235,135,675.65
,391,704,23637,55993,370,673.645
,392,694,19870,59865,265,680.685
,393,694,23855,55945,200,658.679
,394,734,23579,56131,290,676.583
,395,734,23375,56225,400,671.691
,396,719,23645,56090,265,677.673
,397,764,22776,56739,485,673.567
,398,759,23306,56444,250,674.365
,399,769,23658,56082,260,678.49
,400,784,23614,56006,380,674.507
,401,759,23670,56060,270,662.779
,402,694,23830,55905,265,673.775
,403,749,23659,55956,385,676.27
,404,754,23853,55872,275,674.74
,405,719,23853,55872,275,666.164
,406,769,23472,56278,250,676.755
,407,789,23375,56315,310,674.364
,408,739,23664,56046,290,647.005
,409,754,23795,55930,275,649.655
,410,758,23583,56157,260,675.44
,411,794,20119,59616,265,655.044
,412,759,23658,56082,260,675.592
,413,694,19283,60522,195,644.541
,414,694,23376,56374,250,678.428
,415,749,23893,55842,265,678.5
,416,694,23853,55882,265,683.043
,417,694,23857,55878,265,679.205
,418,694,23316,56434,250,678.839
,419,694,23699,56036,265,677.238
,420,694,23326,56414,260,679.691
,421,694,22906,56463,631,679.688
,422,694,23449,56276,275,678.207
,423,694,22701,55578,1721,674.667
,424,694,23853,55872,275,673.3
,425,694,23356,56394,250,677.288
,426,694,23873,55852,275,663.14
,427,694,23893,55832,275,666.378
,428,698,23688,56052,260,669.584
,429,733,23823,55902,275,664.32
,430,694,18363,61457,180,659.274
,431,694,23853,55882,265,674.388
,432,694,23366,56384,250,666.593
,433,694,23907,55828,265,674.918
,434,694,22433,50467,7100,672.649
,435,694,22533,51702,5765,668.707
,436,694,23356,56394,250,674.063
,437,694,23406,56344,250,670.702
,438,694,24203,55632,165,650.487
,439,694,19350,56565,4085,636.384
,440,694,23406,56344,250,654.715
,441,694,23387,56368,245,670.906
,442,694,22872,53948,3180,669.41
,443,694,23522,56218,260,669.981
,444,694,23012,56733,255,677.742
,445,694,23832,55838,330,666.063
,446,694,23867,55868,265,669.322
,447,694,20066,55634,4300,656.724
,448,694,23102,51613,5285,654.83
,449,694,23357,51358,5285,660.299
,450,694,23343,56382,275,663.559
,451,694,23543,56322,135,675.315
,452,694,23553,56312,135,681.092
,453,694,23698,55987,315,684.03
,454,694,24118,55597,285,682.544
,455,694,23427,54573,2000,679.427
,456,694,24123,54762,1115,669.236
,457,694,23597,56023,380,675.562
,458,694,23057,56483,460,675.044
,459,694,24388,55327,285,681.718
,460,694,23893,55467,640,683.073
,461,694,24398,55317,285,682.724
,462,694,23407,56213,380,684.437
,463,694,23612,56068,320,682.063
,464,694,23522,56218,260,681.704
,465,694,24118,55067,815,676.556
,466,694,23542,56093,365,675.526
,467,694,23842,55528,630,673.24
,468,694,23571,56269,160,674.972
,469,694,23952,55628,420,675.608
,470,694,23682,55958,360,679.55
,471,694,23587,51818,4595,667.625
,472,694,23807,55933,260,668.043
,473,694,23137,55423,1440,667.428
,474,694,23957,55433,610,660.595
,475,694,23377,53443,3180,667.409
,476,694,23807,55933,260,672.837
,477,694,23597,56008,395,674.962
,478,694,23842,54938,1220,669.725
,479,694,23597,56008,395,657.604
,480,694,23407,56078,515,661.266
,481,694,23642,55988,370,669.095
,482,694,23522,56218,260,675.808
,483,694,23597,56008,395,678.066
,484,694,23557,56053,390,675.85
,485,694,23557,56053,390,675.627
,486,694,23557,56143,300,670.803
,487,694,23597,56008,395,668.824
,488,694,23597,56008,395,671.124
,489,684,18974,60961,65,678.38
,490,684,23327,55878,795,679.319
,491,684,19017,60638,345,676.634
,492,684,23207,56363,430,680.888
,493,684,23247,56228,525,670.311
,494,684,23207,56363,430,678.454
,495,684,22837,56628,535,678.991
,496,689,23557,56088,355,677.513
,497,684,23597,56008,395,677.755
,498,684,23207,56363,430,680.642
,499,689,22657,46813,10530,677.573
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,448,6400,73600,0,235.038
,1,464,6400,73600,0,235.101
,2,464,6400,73600,0,240.69
,3,464,9994,70006,0,255.747
,4,464,7050,72950,0,281.316
,5,464,7432,72568,0,305.965
,6,464,6400,73600,0,337.382
,7,464,9994,70006,0,358.963
,8,464,10190,69810,0,389.436
,9,574,14068,65932,0,410.456
,10,469,14219,64786,995,421.263
,11,579,14024,65976,0,428.21
,12,574,14054,65946,0,440.181
,13,554,16264,51896,11840,450.349
,14,548,14054,65946,0,439.75
,15,484,14010,65990,0,443.292
,16,584,14238,63952,1810,442.549
,17,474,10234,69766,0,440.513
,18,579,14024,65976,0,449.503
,19,548,13828,66172,0,449.095
,20,563,16308,51852,11840,449.749
,21,534,14024,65976,0,448.107
,22,563,13828,66172,0,443.68
,23,579,13814,66186,0,437.773
,24,574,14068,65932,0,447.905
,25,548,11120,68880,0,438.42
,26,474,14024,65976,0,440.766
,27,484,10884,69116,0,438.874
,28,474,13588,66412,0,428.412
,29,474,14068,65932,0,437.539
,30,474,13828,66172,0,444.322
,31,528,10884,69116,0,444.919
,32,464,14068,65932,0,437.948
,33,474,14068,65932,0,447.228
,34,474,14068,65932,0,444.559
,35,474,13828,66172,0,452.855
,36,464,14024,65976,0,456.848
,37,474,13980,66020,0,458.053
,38,474,14054,65946,0,457.108
,39,554,14054,65946,0,457.322
,40,534,13828,66172,0,457.54
,41,474,14068,65932,0,456.51
,42,524,14024,65976,0,456.153
,43,469,14024,65976,0,456.831
,44,474,14024,65976,0,458.202
,45,474,13814,66186,0,456.103
,46,484,13828,66172,0,453.649
,47,519,14024,65976,0,450.56
,48,474,14024,65976,0,455.354
,49,514,14024,65976,0,454.177
,50,522,14238,63952,1810,456.061
,51,504,14068,65932,0,450.117
,52,534,16249,52076,11675,452.034
,53,538,14194,63996,1810,448.108
,54,564,14024,65976,0,450.388
,55,513,14150,64040,1810,452.399
,56,558,13814,66186,0,457.905
,57,579,14450,62160,3390,458.126
,58,584,14210,63980,1810,453.643
,59,584,14238,63952,1810,457.281
,60,579,14010,65990,0,461.735
,61,594,13784,66216,0,456.936
,62,584,14054,65946,0,458.438
,63,584,14180,64010,1810,460.748
,64,584,13984,64206,1810,459.69
,65,668,14224,63966,1810,458.183
,66,609,16205,52120,11675,461.161
,67,584,16461,49924,13615,463.214
,68,584,14320,65665,15,469.309
,69,664,14394,61986,3620,470.637
,70,694,14394,65591,15,466.735
,71,584,14224,63966,1810,471.447
,72,689,14010,65990,0,477.41
,73,654,14564,63611,1825,474.191
,74,674,14150,64040,1810,476.351
,75,668,14024,65976,0,481.892
,76,669,14394,65591,15,483.136
,77,674,14280,64810,910,480.613
,78,684,14310,64780,910,476.041
,79,689,14394,65591,15,479.517
,80,694,17684,62141,175,490.946
,81,689,14364,65621,15,506.421
,82,689,14350,65635,15,499.351
,83,699,18064,61741,195,517.075
,84,694,22412,57328,260,579.211
,85,694,22039,53721,4240,584.754
,86,749,21270,49085,9645,591.818
,87,749,23392,32618,23990,632.545
,88,729,21975,57680,345,635.672
,89,779,22780,56840,380,643.827
,90,799,23788,45932,10280,650.249
,91,799,18759,61166,75,652.003
,92,799,21113,58692,195,654.093
,93,799,23305,46551,10144,681.747
,94,804,27349,51546,1105,693.572
,95,804,27848,51387,765,685.605
,96,859,22637,57103,260,689.676
,97,804,23621,45789,10590,707.606
,98,804,23234,56376,390,698.527
,99,804,23535,56190,275,679.782
,100,804,25774,51861,2365,673.297
,101,824,19010,60790,200,684.645
,102,859,20126,59024,850,695.486
,103,799,25663,42552,11785,689.391
,104,804,24007,45212,10781,687.747
,105,804,18940,60990,70,678.971
,106,804,24989,42681,12330,701.661
,107,804,25777,51403,2820,688.819
,108,804,27203,46712,6085,709.926
,109,804,22110,57575,315,680.488
,110,804,22627,57113,260,672.974
,111,814,21629,55016,3355,673.8
,112,804,26524,47886,5590,694.207
,113,839,26601,47829,5570,716.6
,114,814,30944,35496,13560,720.181
,115,814,29568,38732,11700,726.315
,116,814,23025,56715,260,712.448
,117,804,27209,51561,1230,736.086
,118,804,25135,50785,4080,694.586
,119,804,27555,48520,3925,719.617
,120,804,30709,34421,14870,725.068
,121,809,26418,43412,10170,727.445
,122,809,26915,51465,1620,739.673
,123,814,27035,52285,680,756.973
,124,814,26529,52611,860,758.426
,125,814,22132,57553,315,747.546
,126,814,22801,56939,260,739.683
,127,873,29501,40284,10215,751.405
,128,874,30587,37778,11635,722.784
,129,809,26684,53131,185,714.076
,130,839,26944,51506,1550,725.389
,131,858,27328,50272,2400,731.305
,132,869,29256,49794,950,705.767
,133,884,29355,40095,10550,720.108
,134,894,30950,47890,1160,742.228
,135,884,26295,52310,1395,734.096
,136,899,29744,36906,13350,758.112
,137,909,27529,42313,10158,736.86
,138,899,27585,47490,4925,762.101
,139,894,26519,52221,1260,745.489
,140,894,27259,51550,1191,763.763
,141,889,26895,43065,10040,771.927
,142,884,27296,44769,7935,752.496
,143,884,27478,51502,1020,786.89
,144,889,30413,41577,8010,785.859
,145,889,31424,45236,3340,788.932
,146,894,18768,61037,195,780.003
,147,889,30554,39626,9820,786.578
,148,889,30900,39946,9154,792.378
,149,889,30577,42512,6911,804.052
,150,879,30999,47631,1370,763.52
,151,899,30568,43158,6274,799.521
,152,889,31209,44251,4540,806.964
,153,889,29130,47170,3700,801.57
,154,884,29835,43925,6240,794.328
,155,879,26973,49313,3714,767.476
,156,894,30467,40438,9095,790.154
,157,884,31064,45441,3495,764.574
,158,879,26693,52777,530,778.55
,159,874,30285,36236,13479,764.427
,160,889,30714,40276,9010,799.471
,161,889,31130,42598,6272,793.496
,162,874,31737,45140,3123,798.604
,163,884,29200,46610,4190,801.981
,164,874,31377,44358,4265,789.443
,165,854,29035,47605,3360,779.632
,166,843,31386,44164,4450,762.892
,167,864,30489,44481,5030,777.225
,168,838,29189,47521,3290,740.416
,169,854,27663,46917,5420,777.731
,170,864,31613,41492,6895,793.901
,171,859,27219,47116,5665,793.117
,172,859,31935,41710,6355,781.103
,173,859,31064,42306,6630,794.75
,174,864,31089,42810,6101,797.948
,175,859,30800,41290,7910,811.006
,176,864,31315,41375,7310,807.32
,177,864,27059,48066,4875,805.7
,178,859,31105,39625,9270,818.054
,179,859,31660,42385,5955,790.933
,180,859,27760,50675,1565,792.297
,181,859,31475,41485,7040,807.926
,182,859,26035,50580,3385,819.54
,183,859,31390,41055,7555,832.063
,184,859,30865,41480,7655,823.463
,185,859,27563,47437,5000,811.135
,186,859,31077,43077,5846,820.453
,187,859,31580,41465,6955,797.844
,188,869,32110,41340,6550,815.686
,189,894,31667,40393,7940,817.916
,190,899,32203,39717,8080,803.675
,191,904,32059,42411,5530,779.479
,192,889,31603,44287,4110,821.378
,193,904,32579,41946,5475,819.069
,194,899,31834,39381,8785,824.268
,195,894,31756,43094,5150,827.805
,196,899,32024,41636,6340,822.594
,197,909,32439,40676,6885,812.062
,198,904,31299,37106,11595,802.725
,199,909,30154,37071,12775,823.194
,200,899,32105,39850,8045,813.94
,201,884,31535,40780,7685,794.395
,202,889,31535,39540,8925,773.656
,203,889,31738,41752,6510,782.102
,204,894,31931,42586,5483,790.538
,205,899,32333,39952,7715,802.172
,206,899,26710,42478,10812,774.237
,207,894,31129,40371,8500,796.222
,208,899,30843,43357,5800,796.928
,209,894,29076,38674,12250,800.263
,210,899,30714,36221,13065,783.937
,211,894,30939,36631,12430,802.462
,212,904,29374,43256,7370,805.791
,213,904,31450,41955,6595,807.95
,214,909,31823,41602,6575,813.014
,215,904,32086,40639,7275,795.797
,216,904,32046,43719,4235,808.911
,217,904,27877,50748,1375,807.1
,218,909,31853,42202,5945,820.521
,219,914,32559,46046,1395,828.211
,220,909,31004,39169,9827,831.921
,221,909,32117,42613,5270,824.574
,222,909,31914,43646,4440,816.652
,223,909,30971,38394,10635,850.249
,224,909,32105,47270,625,853.063
,225,909,32314,46266,1420,839.94
,226,909,31458,45595,2947,846.446
,227,904,32025,43945,4030,831.253
,228,904,32535,46560,905,836.724
,229,904,31684,42411,5905,867.889
,230,904,31070,38155,10775,841.121
,231,904,32229,47151,620,873.273
,232,904,32155,44155,3690,862.124
,233,904,32109,42856,5035,856.335
,234,904,32610,45600,1790,847.691
,235,909,30690,48560,750,835.565
,236,909,32264,44666,3070,842.539
,237,909,32778,46587,635,859.48
,238,904,30865,37005,12130,837.189
,239,904,31109,38196,10695,861.424
,240,909,31637,41446,6917,816.181
,241,904,29317,32021,18662,833.78
,242,904,32045,46200,1755,842.37
,243,904,32614,46676,710,835.535
,244,904,31192,43526,5282,828.652
,245,909,30299,47006,2695,814.95
,246,904,32589,46671,740,837.646
,247,914,32604,46726,670,860.244
,248,909,32525,46790,685,820.53
,249,924,31857,37968,10175,850.29
,250,904,31965,43147,4888,864.15
,251,924,32364,42361,5275,862.948
,252,914,31864,41721,6415,859.693
,253,909,32214,43796,3990,834.417
,254,919,32639,44651,2710,866.256
,255,904,31530,43670,4800,843.76
,256,904,31874,42321,5805,848.58
,257,909,31854,41511,6635,841.326
,258,924,32689,46696,615,866.015
,259,924,32434,43451,4115,864.083
,260,909,31058,37672,11270,822.639
,261,924,32260,44310,3430,829.93
,262,924,33205,46105,690,840.262
,263,924,31894,36231,11875,847.271
,264,914,31450,35620,12930,852.48
,265,924,32885,43670,3445,859.737
,266,924,31095,38240,10665,853.626
,267,924,32160,42340,5500,861.486
,268,904,32060,42445,5495,865.499
,269,899,32215,43685,4100,869.424
,270,904,32060,42520,5420,865.079
,271,899,32280,41360,6360,872.154
,272,914,32345,45825,1830,880.705
,273,899,31835,42615,5550,880.025
,274,904,32345,45890,1765,858.951
,275,904,32330,45835,1835,870.437
,276,904,31860,46375,1765,858.894
,277,894,31935,45630,2435,839.343
,278,899,32200,42895,4905,857.526
,279,904,32365,45845,1790,878.466
,280,904,32045,44450,3505,868.783
,281,904,32464,45776,1760,867.077
,282,904,27460,50780,1760,837.762
,283,904,32417,45803,1780,868.157
,284,904,31934,43041,5025,861.447
,285,899,27660,50700,1640,855.293
,286,904,32355,45825,1820,867.628
,287,904,32365,45870,1765,870.84
,288,899,31183,39807,9010,865.526
,289,899,31926,41164,6910,832.986
,290,899,32225,45985,1790,799.544
,291,899,32407,45803,1790,862.259
,292,899,32344,44296,3360,866.701
,293,899,32260,45220,2520,854.465
,294,899,32330,45595,2075,855.203
,295,899,32345,45865,1790,846.739
,296,899,31942,43343,4715,866.155
,297,899,32352,45118,2530,875.658
,298,899,31909,41486,6605,873.636
,299,899,31954,45536,2510,869.417
,300,894,31569,46606,1825,866.829
