,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,212,473,14308,2952,740,463.57
,213,473,14356,3620,24,465.308
,214,473,14354,3499,147,468.38
,215,473,12997,5003,0,468.349
,216,473,14376,3505,119,468.566
,217,473,14354,3496,150,469.937
,218,473,14378,3617,5,470.011
,219,473,14378,3617,5,469.461
,220,473,14203,3735,62,469.594
,221,473,14464,3026,510,464.887
,222,473,14494,3403,103,463.439
,223,473,14376,3545,79,465.457
,224,473,14504,3398,98,464.151
,225,473,14378,3617,5,466.805
,226,473,14378,3617,5,466.452
,227,473,14458,3363,179,467.445
,228,473,14514,3176,310,467.323
,229,473,14376,3505,119,468.024
,230,473,13752,3774,474,467.275
,231,473,14456,3392,152,464.417
,232,473,14068,3568,364,465.845
,233,473,14354,3479,167,465.72
,234,473,14366,3602,32,464.168
,235,473,14378,3612,10,464.195
,236,473,14577,2954,469,461.532
,237,473,14366,3589,45,465.308
,238,473,14511,3321,168,460.7
,239,473,14376,3505,119,456.469
,240,473,14384,3514,102,463.449
,241,473,14484,3364,152,466.068
,242,473,14354,3509,137,467.255
,243,473,14507,3132,361,466.313
,244,473,14345,3494,161,462.081
,245,473,13969,3224,807,459.2
,246,473,14398,3560,42,464.249
,247,473,14446,3445,109,464.622
,248,473,14749,2972,279,463.708
,249,473,14581,3209,210,458.543
,250,473,13848,3842,310,447.847
,251,473,14448,3323,229,454.024
,252,473,14342,3496,162,459.966
,253,471,14452,3107,441,455.165
,254,471,14577,3318,105,458.725
,255,473,14549,3312,139,460.974
,256,471,14522,3352,126,463.975
,257,471,14463,3057,480,460.417
,258,471,14489,3077,434,457.871
,259,471,14454,3114,432,459.117
,260,471,14326,3422,252,454.923
,261,471,14186,2317,1497,455.079
,262,471,14404,3206,390,459.045
,263,471,14475,3277,248,460.81
,264,471,14510,3242,248,460.394
,265,473,14484,3084,432,463.219
,266,471,14378,3398,224,463.924
,267,471,14376,3145,479,465.2
,268,471,14479,3254,267,467.191
,269,471,14324,3539,137,468.395
,270,471,14569,3284,147,466.623
,271,471,14469,2988,543,467.141
,272,471,14466,3109,425,467.896
,273,471,14510,3181,309,467.241
,274,471,14444,3406,150,467.971
,275,473,14540,3287,173,467.295
,276,471,14322,3390,288,467.849
,277,471,14539,3227,234,468.58
,278,471,14540,3176,284,468.954
,279,471,14352,3514,134,468.996
,280,473,14427,3169,404,469.342
,281,471,14455,3377,168,469.146
,282,471,14490,3374,136,469.316
,283,473,14594,3282,124,468.714
,284,471,14741,3088,171,467.502
,285,471,14546,3297,157,466.41
,286,471,14615,3282,103,466.814
,287,471,14649,3283,68,466.693
,288,473,14633,3286,81,467.144
,289,473,14758,3146,96,467.383
,290,473,14527,3392,81,466.189
,291,471,14697,3240,63,466.059
,292,471,14747,2732,521,463.076
,293,471,14659,3159,182,460.622
,294,471,14567,3281,152,461.33
,295,471,14745,2750,505,455.19
,296,473,14747,2742,511,463.35
,297,471,14114,3827,59,454.819
,298,471,14625,3312,63,457.468
,299,471,14655,3127,218,461.066
,300,471,14647,3290,63,461.4
,301,471,14647,3290,63,461.598
,302,471,14745,2664,591,462.811
,303,471,14647,3285,68,461.83
,304,471,14738,2320,942,461.668
,305,471,14747,2762,491,465.364
,306,471,14641,3286,73,467.539
,307,471,14659,3159,182,468.277
,308,471,14649,3283,68,467.711
,309,471,14745,3192,63,467.077
,310,471,14657,3130,213,466.439
,311,473,14645,3292,63,468.799
,312,473,14647,3290,63,468.464
,313,471,14645,3241,114,467.953
,314,473,14745,3192,63,468.326
,315,473,14746,2796,458,469.27
,316,473,14738,2310,952,469.713
,317,473,14519,3152,329,469.194
,318,473,14655,3149,196,470.539
,319,473,14541,3089,370,470.444
,320,473,14423,3420,157,470.601
,321,473,14423,3420,157,470.705
,322,473,14428,3464,108,470.653
,323,473,14633,2817,550,470.238
,324,473,14428,3464,108,469.978
,325,471,14449,3327,224,470.246
,326,473,14544,3243,213,468.608
,327,471,14645,2759,596,468.3
,328,473,14645,2602,753,468.358
,329,473,14641,3286,73,466.895
,330,473,14651,3263,86,464.354
,331,473,14560,3269,171,462.759
,332,473,14542,3268,190,453.932
,333,471,14594,3324,82,457.713
,334,471,13822,4120,58,462.782
,335,471,14639,3254,107,464.724
,336,471,14641,3286,73,465.601
,337,471,14641,3286,73,466.469
,338,473,14536,3391,73,466.931
,339,473,14619,3308,73,465.788
,340,473,14511,3380,109,466.193
,341,471,14649,3278,73,467.454
,342,471,14641,3282,77,467.607
,343,473,13324,4613,63,467.613
,344,473,14428,3464,108,465.458
,345,473,14429,3450,121,464.056
,346,473,14747,2772,481,466.676
,347,473,14641,3286,73,465.283
,348,471,14649,3278,73,464.516
,349,473,14747,2780,473,461.67
,350,473,14740,2378,882,463.017
,351,471,14622,2347,1031,465.597
,352,473,14536,2390,1074,465.64
,353,473,14622,2357,1021,463.647
,354,473,14511,3380,109,461.732
,355,473,14320,3536,144,460.669
,356,473,14640,2379,981,461.022
,357,473,14642,3183,175,466.239
,358,473,14647,3224,129,464.972
,359,473,14649,2807,544,467.197
,360,473,14511,3380,109,466.288
,361,473,14651,3263,86,464.856
,362,471,14073,3770,157,462.619
,363,471,14621,3149,230,465.049
,364,471,14601,3149,250,467.602
,365,471,14571,3285,144,467.466
,366,473,14602,3266,132,468.028
,367,471,14622,3244,134,466.123
,368,471,14634,3169,197,463.953
,369,471,14552,3309,139,466.04
,370,471,14509,3393,98,467.544
,371,471,14451,3412,137,467.919
,372,471,14527,3320,153,468.334
,373,471,14607,3241,152,468.47
,374,473,14609,3291,100,465.891
,375,473,14299,3066,635,466.331
,376,471,14509,3390,101,463.06
,377,473,14629,3244,127,463.886
,378,473,14537,3301,162,463.685
,379,473,14383,3358,259,466.877
,380,473,14423,3420,157,467.032
,381,473,14605,3217,178,463.783
,382,473,14506,3376,118,462.98
,383,473,14645,3246,109,467.032
,384,473,14318,3539,143,468.151
,385,473,14356,3510,134,466.954
,386,473,14358,3617,25,468.742
,387,473,14649,3231,120,468.182
,388,473,14571,3325,104,467.981
,389,473,14360,3428,212,466.308
,390,473,14360,3428,212,469.007
,391,473,14499,3369,132,468.512
,392,473,14429,3444,127,468.866
,393,473,14499,3419,82,468.768
,394,473,14326,3422,252,468.867
,395,473,14358,3622,20,469.468
,396,473,14360,3475,165,469.591
,397,471,14473,3269,258,470.159
,398,471,14322,3385,293,470.627
,399,471,14514,3372,114,470.385
,400,473,14424,3411,165,470.492
,401,473,14326,3422,252,469.765
,402,472,14507,3323,170,466.578
,403,473,14356,3555,89,469.266
,404,473,14360,3433,207,468.674
,405,473,14356,3565,79,469.401
,406,473,14274,2965,761,468.499
,407,472,14282,3205,513,467.851
,408,473,14358,3622,20,468.526
,409,471,14326,3427,247,470.258
,410,471,14274,2965,761,470.009
,411,471,14509,3385,106,470.438
,412,471,14411,3311,278,469.627
,413,471,14326,3422,252,470.181
,414,471,14481,3327,192,469.295
,415,471,14326,3422,252,470.303
,416,471,14326,3422,252,470.678
,417,471,14326,3422,252,470.505
,418,471,14326,3422,252,470.767
,419,471,14326,3422,252,470.237
,420,471,14326,3427,247,469.771
,421,471,14326,3422,252,469.677
,422,473,14322,3385,293,468.077
,423,471,14481,3274,245,466.237
,424,471,14322,3390,288,467.27
,425,473,14414,3409,177,467.966
,426,471,14451,3324,225,468.32
,427,473,14326,3452,222,469.224
,428,471,14326,3422,252,469.475
,429,471,14326,3432,242,469.143
,430,471,14308,2952,740,468.126
,431,471,14326,3427,247,468.503
,432,471,14326,3427,247,467.789
,433,473,14308,3428,264,470.027
,434,473,14326,3422,252,470.294
,435,471,14326,3427,247,469.832
,436,471,14350,3378,272,468.932
,437,471,14326,3412,262,468.27
,438,471,14326,3427,247,468.56
,439,473,14308,3403,289,467.321
,440,473,14511,3339,150,468.027
,441,473,14326,3427,247,468.062
,442,473,14356,3565,79,469.328
,443,471,14469,3404,127,469.171
,444,473,14356,3560,84,469.454
,445,473,14356,3515,129,469.258
,446,473,14326,3422,252,470.106
,447,473,14326,3422,252,469.505
,448,473,14326,3422,252,470.315
,449,473,14326,3422,252,469.966
,450,473,14469,3393,138,468.095
,451,473,14356,3560,84,464.466
,452,473,14326,3427,247,466.959
,453,473,14326,3427,247,468.955
,454,473,14296,3452,252,468.191
,455,473,14326,3422,252,469.245
,456,471,14356,3510,134,468.488
,457,471,14326,3427,247,467.572
,458,471,14875,2934,191,464.536
,459,471,14358,3617,25,464.488
,460,471,14619,3283,98,466.117
,461,471,14581,3294,125,466.108
,462,471,14439,3433,128,466.67
,463,471,14346,2918,736,465.989
,464,471,14673,3085,242,466.667
,465,473,14322,3390,288,466.803
,466,471,14665,3072,263,465.473
,467,473,14421,3528,51,467.712
,468,473,14611,3246,143,466.887
,469,473,14880,3002,118,465.842
,470,473,14066,3864,70,466.286
,471,473,14224,3636,140,465.019
,472,471,14828,3113,59,462.347
,473,473,14177,3649,174,462.126
,474,471,14354,3402,244,460.591
,475,473,14809,3083,108,459.711
,476,471,14651,3231,118,461.99
,477,471,14640,2379,981,463.232
,478,471,14551,3200,249,463.595
,479,471,14340,3568,92,464.948
,480,471,14592,2546,862,465.492
,481,473,14622,2327,1051,466.121
,482,473,14418,3567,15,465.631
,483,471,14549,3228,223,465.435
,484,471,14546,2402,1052,463.954
,485,471,14448,3512,40,462.678
,486,473,15109,2093,798,463.229
,487,473,14196,2824,980,463.997
,488,471,14544,2508,948,461.037
,489,471,14401,3448,151,458.293
,490,471,14534,2568,898,457.32
,491,471,14558,2536,906,459.97
,492,471,14492,2581,927,461.309
,493,471,14538,2558,904,460.976
,494,471,14547,2471,982,460.107
,495,473,14007,3803,190,459.249
,496,471,14509,2633,858,455.746
,497,471,14788,3144,68,458.364
,498,471,14572,2510,918,456.047
,499,471,14552,2486,962,457.82
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,438,6400,11600,0,227.637
,1,463,6400,11600,0,228.65
,2,363,6400,11600,0,227.946
,3,463,6400,11600,0,229.777
,4,453,7328,10621,51,231.61
,5,464,6400,11600,0,231.474
,6,464,6400,11600,0,231.966
,7,464,6400,11600,0,237.617
,8,464,6400,11600,0,243.649
,9,464,6400,11600,0,256.196
,10,464,6400,11600,0,270.978
,11,464,10690,7310,0,296.988
,12,464,9343,8506,151,306.566
,13,464,10938,7062,0,315.498
,14,464,13172,4828,0,334.598
,15,464,14010,3990,0,354.14
,16,473,14131,2289,1580,365.19
,17,473,14018,3982,0,372.551
,18,464,14026,3974,0,385.177
,19,469,13709,4291,0,393.085
,20,473,13440,4560,0,408.008
,21,473,7270,10730,0,420.423
,22,473,14068,3932,0,423.488
,23,473,14018,3982,0,431.311
,24,473,13927,4073,0,437.805
,25,473,12014,5986,0,433.478
,26,473,14068,3932,0,439.095
,27,473,13952,4048,0,442.545
,28,473,14068,3932,0,437.163
,29,473,14223,2137,1640,443.845
,30,473,14068,3932,0,439.5
,31,471,14068,3932,0,441.114
,32,473,13784,4216,0,429.553
,33,473,13404,4596,0,443.647
,34,473,7310,10675,15,434.355
,35,507,13843,4157,0,447.307
,36,473,12070,5930,0,450.561
,37,473,14018,3982,0,448.904
,38,473,13126,4874,0,452.147
,39,473,14018,3982,0,450.392
,40,473,14423,3420,157,451.487
,41,473,13927,4073,0,451.88
,42,473,7348,10652,0,448.644
,43,473,14350,3635,15,454.071
,44,473,14358,3612,30,457.141
,45,507,14018,3982,0,458.048
,46,493,13126,4874,0,460.597
,47,544,13836,2653,1511,457.268
,48,489,14350,3595,55,452.133
,49,503,14018,3982,0,453.311
,50,493,13795,3410,795,453.825
,51,483,14350,3645,5,456.445
,52,529,14298,3687,15,452.31
,53,532,14038,3339,623,456.35
,54,530,14192,2267,1541,458.663
,55,489,14350,3645,5,463.473
,56,528,14444,3511,45,460.921
,57,554,14040,3960,0,455.342
,58,512,14040,3960,0,455.569
,59,526,14475,1879,1646,458.316
,60,528,14560,2684,756,458.607
,61,538,14350,3645,5,454.748
,62,512,14298,3697,5,456.455
,63,554,14195,2164,1641,461.476
,64,554,7454,10516,30,452.698
,65,508,14651,2141,1208,445.419
,66,549,14428,3464,108,462.478
,67,549,14563,1872,1565,456.584
,68,553,14561,1768,1671,462.808
,69,553,14068,3932,0,464.108
,70,549,14292,3703,5,460.928
,71,540,14320,3675,5,461.289
,72,551,14378,3602,20,463.393
,73,549,14690,3060,250,466.605
,74,549,14018,3982,0,466.051
,75,549,14068,3932,0,466.531
,76,552,15070,2905,25,467.617
,77,554,14350,3645,5,468.151
,78,554,14247,3708,45,469.401
,79,554,14511,3380,109,471.364
,80,549,14875,2443,682,469.791
,81,554,14395,3590,15,471.897
,82,554,17378,577,45,480.294
,83,554,14809,3101,90,496.391
,84,554,17552,393,55,496.104
,85,554,14701,3233,66,506.52
,86,554,17472,349,179,520.698
,87,554,17479,377,144,513.469
,88,554,16715,428,857,511.742
,89,554,17381,424,195,517.592
,90,554,17269,559,172,518.927
,91,554,16166,1790,44,523.074
,92,554,14350,3625,25,529.243
,93,554,14380,3605,15,529.051
,94,554,16214,480,1306,533.565
,95,554,17564,376,60,536.573
,96,554,17425,513,62,536.405
,97,554,17178,496,326,525.864
,98,554,16367,743,890,519.689
,99,554,15694,2178,128,517.693
,100,554,17298,637,65,515.317
,101,554,17494,444,62,525.9
,102,554,15641,2029,330,532.708
,103,554,15628,2337,35,535.786
,104,554,17030,785,185,541.405
,105,554,16564,657,779,540.453
,106,554,17044,740,216,536.834
,107,554,17248,448,304,541.076
,108,554,16887,625,488,537.349
,109,554,17533,446,21,538.6
,110,554,17581,389,30,537.067
,111,554,16755,598,647,529.561
,112,554,17581,389,30,536.436
,113,554,17438,517,45,536.489
,114,554,17238,673,89,544.959
,115,554,17589,381,30,544.317
,116,554,17589,381,30,537.596
,117,554,17264,648,88,539.133
,118,554,17589,381,30,542.348
,119,554,17581,389,30,536.004
,120,554,16090,1778,132,540.817
,121,554,16527,1290,183,538.984
,122,554,17525,440,35,544.776
,123,554,17338,591,71,537.556
,124,554,17346,573,81,543.147
,125,554,17589,381,30,543.657
,126,554,16407,1444,149,543.736
,127,554,17250,666,84,540.808
,128,554,17033,893,74,535.729
,129,554,17009,916,75,532.622
,130,554,14350,3635,15,541.49
,131,554,17575,395,30,543.035
,132,554,17339,583,78,546.154
,133,554,17568,402,30,545.4
,134,554,17401,528,71,545.488
,135,554,17474,469,57,544.887
,136,554,17589,381,30,547.1
,137,554,16770,984,246,546.931
,138,554,17326,607,67,537.127
,139,554,17316,600,84,540.946
,140,554,17035,825,140,539.644
,141,554,17569,401,30,538.191
,142,554,17553,427,20,541.471
,143,554,16571,730,699,543.228
,144,554,17520,450,30,542.738
,145,554,17482,473,45,538.018
,146,554,17471,384,145,532.189
,147,554,15263,866,1871,530.02
,148,554,17584,386,30,527.928
,149,554,17492,478,30,529.45
,150,554,17081,853,66,528.225
,151,554,17589,381,30,534.09
,152,554,14380,3605,15,517.789
,153,554,17256,497,247,514.826
,154,554,17181,719,100,524.513
,155,554,13210,4718,72,518.928
,156,554,16974,901,125,525.204
,157,554,17288,587,125,527.286
,158,554,17237,686,77,527.811
,159,554,15530,2305,165,526.624
,160,554,17348,581,71,526.266
,161,554,17360,573,67,529.931
,162,554,14380,3605,15,520.712
,163,554,17529,429,42,529.461
,164,554,17261,655,84,537.576
,165,554,16730,1179,91,532.001
,166,554,17343,591,66,537.03
,167,554,17245,684,71,538.592
,168,554,17264,655,81,538.948
,169,554,16979,794,227,535.812
,170,554,17275,644,81,540.825
,171,554,17247,672,81,535.611
,172,554,17261,651,88,542.93
,173,554,17366,541,93,539.44
,174,554,17289,630,81,543.073
,175,554,17310,636,54,545.954
,176,554,17373,547,80,545.397
,177,554,17125,728,147,543.971
,178,554,17344,572,84,543.074
,179,554,17329,607,64,542.497
,180,554,15742,2065,193,535.627
,181,554,17356,563,81,538.868
,182,554,17320,609,71,533.613
,183,554,17396,539,65,530.38
,184,554,17379,545,76,545.418
,185,554,17379,550,71,546.074
,186,554,17396,528,76,543.168
,187,554,17307,403,290,541.389
,188,554,16506,496,998,545.124
,189,554,17287,633,80,542.846
,190,554,16920,951,129,539.245
,191,554,17289,631,80,535.162
,192,554,16653,1162,185,532.828
,193,554,15286,2523,191,531.702
,194,554,16369,1077,554,533.711
,195,554,17589,381,30,528.222
,196,554,14350,3635,15,524.156
,197,554,17315,592,93,528.843
,198,554,16981,532,487,536.492
,199,554,17173,566,261,536.995
,200,554,17544,381,75,540.142
,201,554,17245,681,74,540.446
,202,554,17015,547,438,531.938
,203,554,17320,601,79,535.385
,204,554,17039,894,67,541.084
,205,554,15829,996,1175,540.504
,206,554,17284,547,169,536.354
,207,554,16755,603,642,542.479
,208,554,17539,431,30,539.942
,209,554,17392,540,68,545.284
,210,554,17417,552,31,546.766
,211,554,17422,512,66,544.608
,212,554,16045,1885,70,545.48
,213,554,16336,514,1150,541.549
,214,554,17219,667,114,542.73
,215,554,14413,3470,117,545.351
,216,554,17366,541,93,545.67
,217,554,14380,3605,15,545.466
,218,554,17362,535,103,544.065
,219,554,17355,585,60,540.931
,220,554,16496,506,998,543.644
,221,554,14350,3635,15,544.399
,222,554,17328,591,81,543.196
,223,554,14350,3635,15,542.136
,224,554,17481,472,47,541.879
,225,554,17331,627,42,534.846
,226,554,17404,550,46,541.436
,227,554,17251,719,30,542.979
,228,554,17261,681,58,542.375
,229,554,17200,750,50,541.725
,230,554,16502,616,882,540.135
,231,554,17270,668,62,538.959
,232,554,17162,784,54,537.649
,233,554,14350,3635,15,536.959
,234,554,17201,757,42,533.504
,235,554,17250,676,74,531.578
,236,554,17179,791,30,540.853
,237,554,17329,637,34,541.233
,238,554,17397,569,34,540.325
,239,554,16934,995,71,541.297
,240,554,17466,504,30,541.226
,241,554,17193,762,45,541.948
,242,554,17368,597,35,541.199
,243,554,16915,1055,30,541.443
,244,554,17419,546,35,542.171
,245,554,17452,518,30,541.292
,246,554,17426,544,30,540.934
,247,554,16661,886,453,545.256
,248,554,17258,476,266,538.742
,249,554,17332,638,30,541.055
,250,554,17469,498,33,543.022
,251,554,17477,493,30,539.048
,252,554,15045,523,2432,541.781
,253,554,17349,621,30,538.066
,254,554,17232,723,45,542.248
,255,554,17228,730,42,542.989
,256,554,17327,643,30,540.13
,257,554,17484,486,30,540.561
,258,554,17437,533,30,542.655
,259,554,16629,1277,94,539.036
,260,554,17326,644,30,541.975
,261,554,17335,563,102,546.329
,262,554,17473,497,30,543.044
,263,554,17350,584,66,543.785
,264,554,17188,566,246,542.151
,265,554,17561,409,30,539.589
,266,554,17439,531,30,542.861
,267,554,16268,432,1300,540.124
,268,554,17256,617,127,544.304
,269,554,17092,638,270,542.181
,270,554,17132,542,326,542.927
,271,554,16959,467,574,545.498
,272,554,17228,742,30,544.946
,273,554,17448,522,30,545.179
,274,554,17470,496,34,544.845
,275,554,17561,405,34,546.208
,276,554,17581,389,30,545.084
,277,554,17422,456,122,546.329
,278,554,17532,438,30,546.888
,279,554,17517,448,35,545.639
,280,554,16586,416,998,547.244
,281,554,17165,381,454,547.402
,282,554,17467,503,30,543.694
,283,554,17481,480,39,547.713
,284,554,17406,560,34,548.931
,285,554,16982,659,359,548.504
,286,554,17303,634,63,547.241
,287,554,17066,821,113,545.536
,288,554,17479,491,30,545.678
,289,554,17440,516,44,547.532
,290,554,17307,630,63,544.972
,291,554,17285,645,70,546.5
,292,554,16974,911,115,545.725
,293,554,17255,715,30,545.922
,294,554,17261,685,54,547.291
,295,554,17544,422,34,547.923
,296,554,17427,528,45,544.719
,297,554,17216,715,69,544.526
,298,554,16823,516,661,541.838
,299,554,17391,530,79,543.866
,300,554,17374,505,121,545.395
,301,554,17353,557,90,546.673
,302,554,17349,592,59,547.672
,303,554,17322,581,97,547.939
,304,554,17397,524,79,548.76
,305,554,17397,524,79,546.574
,306,554,17460,439,101,544.373
,307,554,17431,524,45,542.649
,308,554,17376,567,57,540.169
,309,554,17552,414,34,541.101
,310,554,17500,462,38,538.592
,311,554,17580,390,30,537.47
,312,554,17257,602,141,531.35
,313,554,17388,509,103,533.445
,314,554,17540,430,30,534.649
,315,554,17315,413,272,541.715
,316,554,17474,496,30,541.517
,317,554,17390,505,105,533.856
,318,554,16963,858,179,538.603
,319,554,17561,405,34,546.422
,320,554,17559,407,34,542.596
,321,554,17561,405,34,540.212
,322,554,17336,538,126,544.036
,323,554,17552,418,30,543.039
,324,554,17569,396,35,536.174
,325,554,17149,740,111,539.961
