,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,126,929,32216,43494,4290,877.4
,127,934,31295,39150,9555,880.34
,128,929,32304,42351,5345,880.603
,129,929,32489,45291,2220,874.524
,130,929,32575,43455,3970,883.413
,131,934,32552,44663,2785,889.24
,132,934,31841,39389,8770,890.993
,133,929,32880,44305,2815,887.379
,134,929,30895,42655,6450,890.63
,135,934,31641,42029,6330,892.099
,136,934,32483,43067,4450,894.972
,137,934,30578,42842,6580,898.242
,138,934,32374,42141,5485,900.959
,139,934,32778,44877,2345,899.567
,140,934,31875,45740,2385,902.412
,141,934,32630,43315,4055,903.374
,142,934,32849,44851,2300,902.783
,143,934,32878,44952,2170,902.71
,144,934,32749,44361,2890,904.029
,145,934,32966,43284,3750,902.418
,146,934,32938,43717,3345,904.411
,147,934,32184,41266,6550,904.201
,148,934,32877,43918,3205,904.578
,149,934,31786,44934,3280,903.752
,150,934,32592,44553,2855,904.205
,151,934,32705,45095,2200,907.275
,152,934,33002,43853,3145,907.787
,153,934,32949,42901,4150,908.901
,154,934,32768,44162,3070,908.768
,155,934,32797,43878,3325,908.093
,156,934,33128,44287,2585,908.738
,157,934,31670,43040,5290,908.809
,158,934,32656,44879,2465,910.037
,159,934,32982,43933,3085,910.008
,160,934,32734,43436,3830,911.153
,161,934,32919,43791,3290,913.127
,162,934,32973,44222,2805,911.186
,163,939,32476,43924,3600,913.698
,164,934,32894,43796,3310,912.828
,165,934,32408,43282,4310,914.445
,166,939,32979,44446,2575,914.05
,167,934,32164,43461,4375,913.556
,168,934,32949,44506,2545,914.66
,169,934,32932,43948,3120,915.23
,170,934,33249,44466,2285,913.293
,171,934,33208,44302,2490,916.035
,172,934,33190,43820,2990,915.792
,173,934,33177,44243,2580,917.146
,174,934,32901,43494,3605,917.142
,175,934,32912,44188,2900,918.169
,176,934,32428,45182,2390,918.979
,177,934,32920,44070,3010,917.133
,178,934,33129,44021,2850,918.129
,179,934,33159,44011,2830,918.184
,180,934,32377,44618,3005,918.466
,181,934,32477,44498,3025,917.829
,182,934,32974,44191,2835,918.217
,183,939,32782,44461,2757,918.379
,184,939,32378,45097,2525,918.558
,185,934,33173,44122,2705,918.062
,186,934,32956,45089,1955,919.445
,187,939,32692,44368,2940,919.327
,188,934,33052,44718,2230,919.151
,189,939,33013,43562,3425,918.547
,190,939,33121,44319,2560,918.881
,191,934,32897,43493,3610,920.277
,192,939,33153,44077,2770,921.339
,193,934,32945,43745,3310,921.454
,194,939,33195,44575,2230,922.258
,195,939,33245,44195,2560,922.687
,196,939,33149,44141,2710,920.843
,197,934,32004,45716,2280,921.381
,198,934,33223,44502,2275,921.99
,199,939,33244,44676,2080,922.136
,200,934,33187,44118,2695,922.598
,201,934,33070,44495,2435,923.906
,202,939,33244,44751,2005,922.783
,203,939,33254,44291,2455,924.105
,204,939,33193,44732,2075,924.096
,205,939,33260,44620,2120,923.93
,206,939,32380,45025,2595,924.77
,207,934,33204,44596,2200,923.557
,208,939,32823,44642,2535,925.125
,209,939,33243,44667,2090,924.82
,210,939,33097,44593,2310,925.081
,211,939,33174,44021,2805,923.013
,212,939,33178,44112,2710,922.965
,213,939,33147,44618,2235,924.452
,214,939,33209,44486,2305,923.824
,215,939,33218,44442,2340,925.792
,216,939,33088,43800,3112,924.397
,217,934,33210,44360,2430,925.824
,218,944,33259,44516,2225,925.796
,219,939,33253,44557,2190,925.285
,220,939,33249,44316,2435,925.662
,221,939,33285,44440,2275,926.122
,222,934,33259,44541,2200,926.462
,223,934,33128,43907,2965,926.342
,224,939,33016,44814,2170,926.668
,225,944,33220,44585,2195,927.475
,226,939,32992,43673,3335,926.777
,227,939,33312,44473,2215,925.914
,228,939,32988,44232,2780,925.894
,229,934,33093,44157,2750,925.386
,230,934,33244,44516,2240,926.823
,231,939,33263,44422,2315,926.389
,232,939,33214,44841,1945,926.217
,233,939,33194,44496,2310,927.636
,234,939,33243,44527,2230,927.106
,235,939,31912,45203,2885,926.726
,236,939,33317,44463,2220,927.064
,237,939,33269,44651,2080,926.554
,238,939,33269,44491,2240,926.801
,239,939,33047,44723,2230,924.828
,240,939,32123,41752,6125,926.307
,241,939,33150,44695,2155,927.745
,242,939,33088,44272,2640,926.277
,243,934,33062,44453,2485,926.486
,244,934,33014,44461,2525,926.223
,245,939,32788,43692,3520,926.935
,246,939,31559,46536,1905,927.306
,247,939,33279,44441,2280,927.78
,248,939,33164,44521,2315,928.956
,249,934,33148,44162,2690,927.707
,250,934,33253,44517,2230,927.884
,251,939,33099,43776,3125,927.715
,252,939,33150,44560,2290,927.457
,253,939,33243,44452,2305,927.016
,254,934,33003,43412,3585,927.307
,255,939,33253,44512,2235,926.687
,256,939,33002,44068,2930,928.441
,257,939,33288,45117,1595,927.249
,258,934,33183,44192,2625,927.679
,259,939,33158,44557,2285,928.719
,260,939,33268,44502,2230,929.149
,261,939,33253,44472,2275,929.186
,262,934,33273,44517,2210,928.577
,263,934,33269,44506,2225,928.638
,264,934,32681,43589,3730,927.794
,265,934,32822,43398,3780,928.104
,266,939,32954,44441,2605,928.448
,267,939,33199,45111,1690,927.537
,268,939,33008,43932,3060,927.923
,269,939,33033,44722,2245,928.307
,270,939,32837,44818,2345,928.535
,271,939,32608,45177,2215,928.778
,272,939,33207,44503,2290,927.789
,273,939,33006,44149,2845,928.348
,274,939,33138,44522,2340,929.322
,275,939,33179,44801,2020,928.353
,276,939,32797,45568,1635,928.477
,277,939,33118,44647,2235,928.504
,278,944,32233,45542,2225,928.013
,279,939,32869,45136,1995,927.878
,280,939,33163,44532,2305,928.694
,281,939,33218,44372,2410,928.455
,282,939,33210,44575,2215,926.453
,283,939,33233,44572,2195,927.855
,284,939,32624,42821,4555,927.544
,285,939,33237,44428,2335,926.748
,286,939,32970,44925,2105,928.536
,287,939,33053,44702,2245,928.886
,288,939,33253,44312,2435,928.604
,289,939,32575,43075,4350,928.987
,290,939,33193,45072,1735,928.801
,291,939,33134,44156,2710,928.841
,292,939,33108,44652,2240,928.046
,293,944,33244,44706,2050,929.038
,294,939,33008,44732,2260,927.932
,295,939,33153,44747,2100,928.99
,296,944,32956,44754,2290,928.489
,297,944,33189,43631,3180,928.655
,298,939,32999,42826,4175,928.117
,299,939,33123,44647,2230,928.943
,300,939,33188,44292,2520,928.22
,301,944,33159,44581,2260,930.05
,302,939,33223,44567,2210,929.335
,303,944,33238,44482,2280,928.02
,304,944,33278,44967,1755,929.874
,305,939,33198,44537,2265,929.456
,306,944,33234,45071,1695,929.441
,307,944,32978,45022,2000,928.139
,308,939,33092,43993,2915,929.743
,309,944,32949,44181,2870,929.226
,310,939,33099,44471,2430,930.757
,311,944,33248,44587,2165,928.734
,312,944,33273,45047,1680,930.231
,313,944,33183,44537,2280,929.5
,314,944,33227,45628,1145,930.184
,315,944,33062,45163,1775,929.471
,316,944,32793,44442,2765,930.641
,317,944,33213,44987,1800,930.184
,318,944,33264,45136,1600,930.663
,319,944,33283,44952,1765,929.696
,320,944,33182,45058,1760,929.478
,321,944,33198,44992,1810,929.668
,322,944,33198,45087,1715,930.742
,323,944,33198,45107,1695,929.005
,324,944,33240,44970,1790,931.313
,325,944,32808,45237,1955,930.223
,326,944,32882,45303,1815,932.034
,327,944,32758,42387,4855,930.186
,328,944,33289,45191,1520,930.961
,329,944,33128,44472,2400,931.311
,330,944,33277,45588,1135,930.929
,331,944,33098,44397,2505,929.322
,332,944,33193,45672,1135,930.456
,333,944,33243,45802,955,929.959
,334,944,33264,45056,1680,930.93
,335,944,32806,45364,1830,929.893
,336,944,33118,44497,2385,930.591
,337,944,33072,44618,2310,931.806
,338,944,33197,45438,1365,930.095
,339,944,33102,45258,1640,930.806
,340,944,33227,44988,1785,930.234
,341,944,33212,44528,2260,928.56
,342,944,33193,44577,2230,932.08
,343,944,33209,44991,1800,932.411
,344,944,33239,45541,1220,931.407
,345,944,33183,45402,1415,930.906
,346,944,32919,45091,1990,930.107
,347,944,33248,45637,1115,931.393
,348,944,33233,45582,1185,930.584
,349,944,33094,45556,1350,930.125
,350,944,33218,44547,2235,931.918
,351,944,33208,45427,1365,929.685
,352,944,33276,45644,1080,932.561
,353,944,33254,45731,1015,932.418
,354,944,33003,42872,4125,931.123
,355,944,33063,45572,1365,932.931
,356,944,33273,45592,1135,932.289
,357,944,32489,43521,3990,933.236
,358,944,33178,45497,1325,932.172
,359,944,33248,45562,1190,932.958
,360,944,33281,45664,1055,930.403
,361,944,33198,45292,1510,933.869
,362,944,33231,45579,1190,932.2
,363,944,33208,45227,1565,931.274
,364,944,33164,45096,1740,932.379
,365,944,33233,45007,1760,931.715
,366,944,33257,45658,1085,933.733
,367,944,33223,45607,1170,934.071
,368,944,33199,45651,1150,931.995
,369,944,32807,45763,1430,931.49
,370,944,33108,45252,1640,934.273
,371,944,33174,45136,1690,933.583
,372,944,33248,45662,1090,934.049
,373,944,32919,45866,1215,933.028
,374,944,32175,43723,4102,932.831
,375,944,33143,45067,1790,933.507
,376,944,33248,45572,1180,931.65
,377,944,32557,45323,2120,934.491
,378,944,33103,44857,2040,931.819
,379,944,33248,45622,1130,932.92
,380,944,33178,45707,1115,931.578
,381,944,33269,45636,1095,931.417
,382,944,33124,45821,1055,930.022
,383,944,33229,44961,1810,930.605
,384,944,33179,45681,1140,931.581
,385,944,33455,45500,1045,931.996
,386,944,33069,44936,1995,931.832
,387,944,33198,44972,1830,930.742
,388,944,32119,45441,2440,933.374
,389,944,32812,42813,4375,928.453
,390,944,33013,44802,2185,929.843
,391,944,33279,45586,1135,932.541
,392,944,33104,43551,3345,932.208
,393,944,33223,44972,1805,933.16
,394,944,33218,45702,1080,934.259
,395,944,33268,45597,1135,932.54
,396,944,33253,45612,1135,933.093
,397,944,33163,44687,2150,935.033
,398,944,33168,45702,1130,933.738
,399,944,33244,45626,1130,933.518
,400,944,33382,45498,1120,934.071
,401,944,33279,45591,1130,934.632
,402,944,32884,45526,1590,934.864
,403,944,33482,45503,1015,932.213
,404,944,33238,45637,1125,933.385
,405,944,32223,37632,10145,933.394
,406,944,33253,45617,1130,935.141
,407,944,33258,45652,1090,935.173
,408,944,33253,45562,1185,935.418
,409,944,33268,45642,1090,933.959
,410,944,33247,45668,1085,934.631
,411,944,32473,44692,2835,935.109
,412,944,33248,45632,1120,935.981
,413,944,33248,45662,1090,936.641
,414,944,33149,43926,2925,935.362
,415,944,33105,44020,2875,937.341
,416,944,33269,45636,1095,936.035
,417,944,33233,45652,1115,936.439
,418,944,33268,45607,1125,935.256
,419,944,33258,45642,1100,937.548
,420,944,33243,45672,1085,935.82
,421,944,33222,45678,1100,936.448
,422,944,33273,45672,1055,936.177
,423,944,33265,45540,1195,936.787
,424,944,33154,44091,2755,937.053
,425,944,33209,45421,1370,936.59
,426,944,33098,45867,1035,936.287
,427,944,32956,42304,4740,937.596
,428,944,32960,42890,4150,936.972
,429,944,33114,44511,2375,937.097
,430,944,32869,44001,3130,937.779
,431,944,33239,45611,1150,937.512
,432,944,33286,45624,1090,935.993
,433,944,33139,45756,1105,938.016
,434,944,33246,45604,1150,937.186
,435,944,33253,45662,1085,937.745
,436,944,33231,45474,1295,936.989
,437,944,33271,45629,1100,937.461
,438,944,33241,45584,1175,937.74
,439,944,33228,45582,1190,938.004
,440,944,33202,45618,1180,937.814
,441,944,33223,45647,1130,937.007
,442,944,33264,45591,1145,938.62
,443,944,33316,45609,1075,938.833
,444,944,33038,45912,1050,938.987
,445,944,33252,45603,1145,937.708
,446,944,33203,45712,1085,936.859
,447,944,33237,45588,1175,937.893
,448,944,33242,45748,1010,937.201
,449,944,33237,45678,1085,938.28
,450,944,33221,45694,1085,936.973
,451,944,33287,45628,1085,937.98
,452,944,33173,45732,1095,937.327
,453,944,33233,45672,1095,937.018
,454,944,33306,45684,1010,937.054
,455,944,33246,45629,1125,935.352
,456,944,32823,45457,1720,936.463
,457,944,33272,45713,1015,935.408
,458,944,33153,45787,1060,937.198
,459,944,33192,45818,990,938.168
,460,944,33263,45607,1130,939.254
,461,944,33247,45668,1085,938.563
,462,944,33248,45742,1010,938.971
,463,944,33213,45702,1085,939.211
,464,944,33312,45678,1010,938.64
,465,944,33178,45742,1080,938.522
,466,944,33120,45745,1135,939.507
,467,944,33307,45678,1015,938.39
,468,944,33212,45103,1685,938.887
,469,944,33252,45658,1090,939.332
,470,944,33262,45598,1140,939.318
,471,944,33203,45227,1570,937.367
,472,944,33148,45692,1160,937.7
,473,944,33192,45798,1010,938.426
,474,944,33222,45703,1075,937.193
,475,944,33273,45642,1085,936.042
,476,944,33307,45688,1005,937.472
,477,944,33203,45807,990,938.337
,478,944,33238,45677,1085,937.461
,479,944,33258,45542,1200,937.808
,480,944,33222,45768,1010,937.529
,481,944,33187,45753,1060,938.12
,482,944,33197,45728,1075,938.72
,483,944,33208,45772,1020,938.365
,484,944,33307,45688,1005,938.624
,485,944,33158,45752,1090,936.742
,486,944,33242,45643,1115,935.732
,487,944,33192,45658,1150,937.808
,488,944,33282,45718,1000,937.328
,489,944,33182,45623,1195,938.904
,490,944,33197,45698,1105,937.716
,491,944,33021,45904,1075,939.407
,492,944,33233,45687,1080,937.675
,493,944,33228,45742,1030,939.49
,494,944,33157,45628,1215,938.207
,495,944,33307,45643,1050,939.873
,496,944,33242,45618,1140,939.756
,497,944,33015,44765,2220,938.396
,498,944,33083,45752,1165,939.842
,499,944,33248,45652,1100,938.959
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,464,6400,73600,0,259.433
,1,469,11388,68612,0,322.433
,2,464,10464,69536,0,336.734
,3,469,6400,73600,0,349.37
,4,464,10884,69116,0,368.976
,5,469,6400,73600,0,389.906
,6,493,11709,68251,40,404.78
,7,489,13220,66780,0,418.654
,8,537,14068,65932,0,429.813
,9,484,10870,69130,0,436.93
,10,508,13132,66868,0,442.906
,11,554,14068,65932,0,450.264
,12,568,13684,66316,0,454.846
,13,594,15982,60308,3710,467.144
,14,594,17193,54032,8775,485.197
,15,609,14068,65932,0,491.911
,16,613,17900,61905,195,501.607
,17,644,14377,65418,205,510.247
,18,639,20068,51847,8085,520.099
,19,669,14068,65932,0,534.072
,20,689,21593,57432,975,537.983
,21,694,14408,65562,30,569.171
,22,709,17815,61995,190,589.268
,23,699,18574,60351,1075,601.754
,24,704,24285,47145,8570,615.428
,25,709,21713,57212,1075,624.653
,26,704,22830,46875,10295,633.815
,27,719,24720,47285,7995,645.047
,28,714,20843,49097,10060,650.455
,29,724,25653,41827,12520,660.956
,30,739,18820,52505,8675,658.05
,31,714,25118,43312,11570,666.954
,32,739,25032,46233,8735,670.727
,33,744,23623,48362,8015,670.58
,34,754,22558,56102,1340,676.677
,35,784,28378,40007,11615,679.225
,36,794,25663,45532,8805,688.04
,37,799,24448,52882,2670,704.398
,38,799,24743,52842,2415,714.358
,39,804,25798,51857,2345,721.046
,40,799,29189,37162,13649,721.437
,41,799,24518,50502,4980,726.823
,42,804,25290,52975,1735,734.225
,43,804,24653,48887,6460,735.989
,44,804,27322,50938,1740,736.495
,45,804,26868,42172,10960,738.16
,46,804,25164,45641,9195,742.683
,47,804,26698,45912,7390,746.06
,48,804,26680,49895,3425,749.304
,49,809,26196,39674,14130,754.497
,50,809,29873,40242,9885,748.136
,51,814,27718,45542,6740,759.683
,52,809,28791,38695,12514,760.666
,53,824,29911,38229,11860,761.689
,54,804,27848,48377,3775,762.26
,55,804,27098,50762,2140,764.268
,56,824,29023,43022,7955,766.777
,57,849,28070,42725,9205,767.034
,58,809,27010,48850,4140,767.883
,59,829,30087,36323,13590,768.63
,60,839,28458,45357,6185,774.825
,61,839,29948,37047,13005,772.628
,62,859,29213,43487,7300,774.773
,63,879,31168,46707,2125,779.857
,64,899,27698,50787,1515,806.519
,65,904,31850,45735,2415,826.443
,66,909,30958,43412,5630,827.698
,67,904,32333,43332,4335,834.513
,68,909,31873,42642,5485,835.584
,69,909,32353,44842,2805,842.511
,70,909,31063,40730,8207,846.518
,71,909,31063,44067,4870,848.714
,72,909,31508,46697,1795,843.867
,73,909,30620,43305,6075,849.554
,74,909,32247,44753,3000,853.665
,75,909,32283,44782,2935,861.363
,76,909,31933,46076,1991,861.699
,77,909,31583,45747,2670,866.079
,78,909,31043,45032,3925,864.659
,79,909,31518,39652,8830,867.375
,80,909,28563,47747,3690,866.582
,81,909,32278,44332,3390,870.491
,82,909,32053,44537,3410,872.885
,83,909,32343,45117,2540,873.982
,84,909,32793,45437,1770,874.606
,85,909,32248,44787,2965,875.387
,86,909,32433,46302,1265,880.721
,87,909,31096,41984,6920,877.311
,88,909,32365,46190,1445,878.81
,89,914,32403,45607,1990,882.952
,90,914,32038,44712,3250,885.155
,91,914,30538,38552,10910,886.86
,92,909,32403,45822,1775,886.359
,93,909,32403,45987,1610,888.245
,94,909,31413,45962,2625,891.036
,95,914,32350,45800,1850,891.795
,96,914,32403,46067,1530,892.175
,97,914,32288,46452,1260,894.026
,98,909,32493,45992,1515,892.861
,99,909,31978,46002,2020,891.863
,100,909,32400,46310,1290,894.475
,101,909,32438,46327,1235,896.816
,102,914,31027,42048,6925,895.981
,103,914,32293,46387,1320,897.297
,104,914,32148,46162,1690,898.191
,105,914,32013,46697,1290,897.462
,106,909,32388,46367,1245,898.787
,107,909,31903,46107,1990,898.382
,108,909,32303,44962,2735,898.382
,109,909,32303,45347,2350,898.8
,110,909,32178,46482,1340,898.308
,111,909,32088,42327,5585,897.372
,112,909,32407,46143,1450,899.928
,113,914,32178,45907,1915,900.554
,114,914,32418,46282,1300,900.148
,115,909,32433,46252,1315,899.176
,116,914,32322,45798,1880,899.298
,117,914,32793,45132,2075,899.248
,118,909,32533,45102,2365,898.865
,119,909,32396,46519,1085,897.389
,120,909,32338,45972,1690,899.662
,121,909,32418,46057,1525,902.224
,122,909,32133,45467,2400,900.285
,123,909,32198,45282,2520,901.911
,124,909,32398,46677,925,901.188
,125,909,32013,46172,1815,901.434
,126,909,32403,46157,1440,902.283
,127,909,32388,46492,1120,903.206
,128,909,32408,46547,1045,902.354
,129,909,31868,44142,3990,899.934
,130,909,32428,46647,925,901.902
,131,909,32393,46042,1565,903.076
,132,909,32408,46607,985,902.984
,133,909,32403,46462,1135,903.435
,134,909,32398,46192,1410,903.342
,135,909,32630,45905,1465,903.453
,136,909,32290,45900,1810,904.627
,137,909,32412,46253,1335,903.487
,138,909,32323,46272,1405,902.906
,139,909,32302,45943,1755,903.314
,140,909,32413,46627,960,902.061
,141,909,32408,46557,1035,902.687
,142,909,32423,46272,1305,904.098
,143,909,32428,46262,1310,903.244
,144,909,32423,46182,1395,902.165
,145,909,32348,45952,1700,904.48
,146,909,32360,46705,935,904.614
,147,909,32408,46507,1085,903.537
,148,909,32403,46527,1070,903.755
,149,909,32418,46527,1055,904.293
,150,909,32251,46204,1545,904.104
,151,909,32453,45297,2250,904.514
,152,909,32433,45852,1715,905.014
,153,909,31786,47004,1210,904.314
,154,909,32357,46198,1445,904.275
,155,909,32395,45975,1630,905.093
,156,909,31858,44437,3705,904.381
,157,909,32456,46454,1090,902.073
,158,909,32418,46692,890,903.672
,159,909,32395,46240,1365,904.276
,160,909,32293,45337,2370,904.056
,161,909,31805,43540,4655,903.134
,162,909,32428,46552,1020,904.43
,163,909,32318,46277,1405,904.379
,164,909,32380,46585,1035,903.822
,165,909,32408,46497,1095,904.238
,166,909,32428,46232,1340,903.833
,167,909,31600,47295,1105,903.504
,168,909,32428,46472,1100,903.883
,169,909,31443,47047,1510,904.928
,170,909,32073,46872,1055,903.037
,171,909,32407,46263,1330,903.659
,172,909,32398,46377,1225,904.473
,173,909,32433,45927,1640,904.665
,174,909,32398,46567,1035,903.663
,175,909,32418,46532,1050,903.935
,176,909,32433,46237,1330,904.806
,177,909,32418,46477,1105,903.436
,178,909,32350,46555,1095,902.489
,179,909,32381,46324,1295,903.372
,180,909,32298,45222,2480,903.968
,181,909,32310,45805,1885,902.773
,182,909,32386,46534,1080,903.721
,183,909,32178,45862,1960,904.342
,184,909,32408,46467,1125,903.763
,185,909,32398,46462,1140,904.725
,186,909,32375,46490,1135,905.197
,187,909,32388,46327,1285,905.047
,188,909,31268,37107,11625,904.505
,189,909,31283,43552,5165,904.172
,190,909,31123,47262,1615,903.351
,191,909,32393,46087,1520,903.702
,192,909,31906,46019,2075,903.559
,193,909,32240,46560,1200,903.173
,194,909,32408,46507,1085,904.636
,195,909,32408,46507,1085,905.152
,196,909,32310,45970,1720,903.42
,197,909,32408,46527,1065,903.561
,198,909,32198,45222,2580,903.88
,199,909,32333,46017,1650,903.74
,200,909,32433,46222,1345,904.727
,201,909,32423,46252,1325,904.247
,202,909,32438,46232,1330,905.448
,203,909,32513,46127,1360,905.014
,204,909,32408,46372,1220,905.661
,205,909,32198,45787,2015,905.353
,206,909,31878,43362,4760,905.809
,207,909,32408,46497,1095,905.798
,208,909,32308,45612,2080,905.887
,209,909,32433,46152,1415,905.854
,210,909,32408,46147,1445,905.055
,211,909,32418,46587,995,905.509
,212,909,32378,46232,1390,905.487
,213,909,32413,46527,1060,905.395
,214,909,32408,46492,1100,905.707
,215,909,32363,46052,1585,905.511
,216,909,32408,46557,1035,906.535
,217,909,32438,46132,1430,905.902
,218,909,32428,46492,1080,905.427
,219,909,32375,46315,1310,905.805
,220,909,32363,45317,2320,904.395
,221,909,32408,45702,1890,906.184
,222,909,32388,46422,1190,905.912
,223,909,32413,46417,1170,905.455
,224,909,32413,46212,1375,905.29
,225,909,32408,46087,1505,906.17
,226,909,32448,46087,1465,905.385
,227,909,32376,46374,1250,905.952
,228,909,32408,46062,1530,904.806
,229,909,32433,46202,1365,905.273
,230,909,32408,46622,970,906.159
,231,909,32423,45692,1885,905.059
,232,909,32433,46407,1160,905.735
,233,909,32423,46112,1465,906.052
,234,909,32048,46652,1300,906.144
,235,909,32418,46322,1260,906.232
,236,909,32418,46637,945,903.168
,237,909,32398,46027,1575,905.173
,238,909,32408,46377,1215,903.437
,239,909,32373,46382,1245,902.953
,240,909,32393,46492,1115,903.997
,241,909,32448,46137,1415,904.491
,242,909,32433,46247,1320,904.723
,243,909,32408,46177,1415,904.092
,244,909,32408,46437,1155,903.4
,245,909,32408,46507,1085,904.925
,246,909,32433,46252,1315,904.642
,247,909,32438,45897,1665,905.12
,248,909,32433,46237,1330,903.596
,249,909,32418,46347,1235,903.3
,250,909,32393,45827,1780,905.192
,251,909,32433,46242,1325,904.573
,252,909,32403,46452,1145,903.845
,253,909,32403,46187,1410,904.671
,254,909,32433,46252,1315,900.388
,255,909,32428,46232,1340,904.153
,256,909,32408,46617,975,901.524
,257,909,32428,46137,1435,902.04
,258,909,32418,46607,975,904.063
,259,909,32408,46517,1075,903.626
,260,909,32408,46562,1030,903.825
,261,909,32408,46497,1095,906.031
,262,909,32418,46517,1065,904.381
,263,909,32388,46232,1380,905.11
,264,909,32388,46307,1305,905.571
,265,909,32390,46630,980,905.564
,266,909,32428,46052,1520,903.423
,267,909,30676,48594,730,904.423
,268,909,32408,46527,1065,904.832
,269,909,32408,46557,1035,904.785
,270,909,32408,46567,1025,905.609
,271,909,32358,46237,1405,905.717
,272,909,32418,46517,1065,905.496
,273,909,32398,46407,1195,906.332
