,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,186,621,20335,2207,1458,551.675
,187,628,20092,2910,998,553.082
,188,618,20550,2450,1000,551.024
,189,609,19505,3459,1036,545.059
,190,612,19982,2955,1063,547.296
,191,629,19970,2622,1408,549.915
,192,626,17689,5451,860,550.314
,193,620,19650,3341,1009,555.299
,194,628,19935,3187,878,558.277
,195,621,19038,4080,882,564.065
,196,640,19769,3151,1080,565.787
,197,631,20230,2187,1583,560.603
,198,632,20827,1873,1300,561.524
,199,629,20329,2208,1463,563.518
,200,623,20653,2136,1211,563.548
,201,635,20172,1966,1862,567.448
,202,631,20065,3305,630,565.295
,203,627,19744,2932,1324,564.82
,204,638,19838,2402,1760,565.246
,205,638,20536,1982,1482,571.224
,206,633,20874,1844,1282,570.771
,207,640,20510,2573,917,571.228
,208,633,20116,3496,388,571.474
,209,641,20672,2414,914,564.61
,210,637,19742,2771,1487,557.074
,211,632,20477,2868,655,566.552
,212,627,20871,2344,785,566.312
,213,629,20807,2348,845,562.683
,214,625,20187,2857,956,553.27
,215,622,19502,3444,1054,548.98
,216,626,19323,2962,1715,545.022
,217,626,18995,2622,2383,552.37
,218,629,20409,2757,834,561.228
,219,641,19032,3819,1149,569.153
,220,642,20001,2372,1627,573.504
,221,635,19242,3391,1367,567.876
,222,629,20099,2075,1826,561.574
,223,634,20376,3065,559,562.007
,224,631,20801,2362,837,559.583
,225,634,20265,2913,822,565.617
,226,643,21382,1986,632,574.857
,227,648,20325,2226,1449,578.33
,228,633,21095,2220,685,578.09
,229,637,19577,3051,1372,578.285
,230,626,20127,3066,807,573.789
,231,644,20476,3035,489,579.037
,232,644,19878,3480,642,577.543
,233,634,20720,2629,651,578.067
,234,628,20086,3273,641,574.497
,235,632,20665,2677,658,575.963
,236,639,20782,2490,728,576.537
,237,630,19395,4072,533,574.14
,238,629,19902,2979,1119,572.385
,239,627,20698,2498,804,573.659
,240,628,19599,4030,371,573.537
,241,631,19011,4316,673,569.362
,242,630,20464,2677,859,568.069
,243,626,19932,3439,629,566.528
,244,629,19711,3873,416,567.398
,245,640,20705,2720,575,561.232
,246,628,20522,3022,456,568.105
,247,624,19749,3397,854,568.723
,248,621,20311,3087,602,564.594
,249,637,20233,3393,374,571.831
,250,638,20334,3049,617,575.194
,251,625,20229,3557,214,571.601
,252,631,20452,2907,641,572.887
,253,639,18121,5259,620,573.315
,254,634,20014,3395,591,577.643
,255,632,18173,5505,322,578.165
,256,632,19580,3067,1353,568.611
,257,632,20628,2895,477,561.687
,258,635,20599,2821,580,567.541
,259,639,20831,2207,962,567.164
,260,644,19783,3605,612,579.189
,261,634,20808,2406,786,578.491
,262,641,19713,3293,994,581.023
,263,634,21235,2202,563,580.085
,264,643,21127,2408,465,581.848
,265,636,20476,3160,364,575.213
,266,641,20470,2863,667,576.441
,267,632,21117,2278,605,575.471
,268,629,20588,2795,617,573.036
,269,634,20362,2956,682,574.685
,270,629,20816,2742,442,567.572
,271,632,18452,5018,530,568.657
,272,637,18938,4600,462,570.967
,273,629,20466,3059,475,573.423
,274,627,20756,2459,785,574.098
,275,626,19889,3600,511,575.161
,276,631,20459,2801,740,575.232
,277,638,19504,3834,662,579.037
,278,632,20295,2896,809,576.802
,279,631,19907,3418,675,571.884
,280,628,19880,3368,752,566.833
,281,631,20851,2324,825,570.6
,282,634,20344,3256,400,575.757
,283,635,19445,3409,1146,579.053
,284,633,20622,2787,591,580.219
,285,635,19609,2467,1924,583.105
,286,633,20151,2552,1297,580.474
,287,642,19168,3449,1383,576.262
,288,632,19816,2998,1186,576.243
,289,633,20000,3205,795,578.894
,290,631,20778,2574,648,573.639
,291,629,18793,4264,943,570.426
,292,632,20666,2872,462,575.961
,293,626,20857,2471,672,573.588
,294,630,20348,3196,456,576.748
,295,619,19948,3219,833,563.477
,296,639,20055,3229,716,565.847
,297,632,20580,3011,409,567.109
,298,628,20113,3187,700,569.52
,299,633,19566,3528,906,572.309
,300,633,20400,2639,961,567.546
,301,632,18627,4671,702,564.044
,302,624,19085,2682,2233,559.016
,303,621,18203,4695,1102,551.407
,304,632,20177,3103,720,551.131
,305,624,19874,3020,1106,556.254
,306,629,19859,3188,953,556.609
,307,619,20543,2834,623,555.322
,308,630,18828,3791,1381,564.202
,309,623,20660,2481,859,563.365
,310,621,19604,3796,600,561.542
,311,624,18910,4034,1056,556.763
,312,623,19593,3727,680,556.089
,313,625,20802,2239,959,557.81
,314,631,19911,3337,752,559.265
,315,624,20262,3129,609,558.932
,316,630,18940,4199,861,559.853
,317,621,20531,2757,712,559.416
,318,632,20116,2668,1216,558.802
,319,624,19843,2723,1434,554.55
,320,611,18374,4634,992,549.949
,321,619,20247,2868,885,555.994
,322,627,20095,3205,700,556.131
,323,618,19579,3614,807,554.518
,324,632,20414,2987,599,559.282
,325,620,20352,2476,1172,556.875
,326,624,21160,2101,739,558.176
,327,616,19723,2655,1622,554.647
,328,622,19004,4293,703,553.658
,329,613,18975,2660,2365,551.252
,330,625,19812,3533,655,551.247
,331,621,19464,3501,1035,550.06
,332,613,19478,4020,502,544.218
,333,615,19179,4241,580,548.189
,334,619,19866,3649,485,551.111
,335,621,19326,3885,789,556.301
,336,629,20180,2985,835,557.42
,337,625,19267,3970,763,560.683
,338,635,19796,3173,1031,564.547
,339,627,21147,2307,546,565.443
,340,632,20168,2995,837,568.268
,341,630,20087,3431,482,571.364
,342,629,20718,2434,848,571.471
,343,642,20017,3443,540,573.964
,344,633,20715,2356,929,574.842
,345,638,20197,3256,547,572.777
,346,629,19988,2541,1471,567.888
,347,629,21101,1929,970,562.165
,348,618,18599,2753,2648,553.997
,349,633,19621,2654,1725,556.192
,350,620,20224,2905,871,562.122
,351,635,19852,2428,1720,565.496
,352,633,20554,1771,1675,569.255
,353,634,20876,2264,860,571.718
,354,640,20241,2639,1120,570.458
,355,638,20680,1811,1509,571.317
,356,638,20287,2595,1118,572.401
,357,637,20432,2421,1147,571.65
,358,639,21241,1896,863,568.469
,359,629,19552,1862,2586,567.208
,360,641,19362,2443,2195,573.48
,361,645,20662,2419,919,574.322
,362,641,18794,2212,2994,570.151
,363,637,20329,1785,1886,567.236
,364,648,20613,2032,1355,574.616
,365,649,21144,2218,638,585.011
,366,652,18105,3091,2804,583.879
,367,656,20519,2571,910,584.745
,368,654,20381,3127,492,588.382
,369,654,20226,2956,818,585.501
,370,657,21174,2270,556,583.96
,371,649,20546,2859,595,586.44
,372,652,19688,2274,2038,584.706
,373,652,20410,2714,876,582.967
,374,646,21171,2108,721,579.576
,375,653,20320,2304,1376,580.282
,376,650,19620,3849,531,577.96
,377,640,20728,2729,543,572.573
,378,645,19381,3230,1389,573.358
,379,641,20111,2568,1321,572.979
,380,643,19725,3053,1222,572.574
,381,641,21179,2132,689,573.117
,382,649,20640,2864,496,571.743
,383,641,20844,1740,1416,573.339
,384,638,21215,2169,616,573.834
,385,640,19804,2918,1278,572.975
,386,643,20784,1849,1367,575.765
,387,632,19825,2622,1553,576.265
,388,640,19837,3059,1104,573.898
,389,635,20730,2502,768,572.549
,390,637,20309,2644,1047,572.575
,391,625,21085,2107,808,568.5
,392,626,19826,3308,866,567.53
,393,633,20293,2563,1144,567.858
,394,629,20226,2652,1122,559.696
,395,640,19796,3136,1068,556.32
,396,635,19866,2893,1241,561.036
,397,635,19933,2593,1474,562.111
,398,632,20169,1968,1863,561.093
,399,625,20834,2330,836,564.289
,400,634,20145,2912,943,560.304
,401,634,19479,3789,732,570.072
,402,637,20048,2358,1594,574.118
,403,636,20099,2768,1133,572.481
,404,639,19122,3898,980,568.062
,405,636,20368,2462,1170,561.205
,406,632,18778,4733,489,566.364
,407,638,19676,3275,1049,564.23
,408,635,19402,3658,940,562.563
,409,633,19530,2798,1672,565.518
,410,638,20051,2846,1103,567.459
,411,633,19199,2937,1864,565.939
,412,641,21150,1851,999,568.821
,413,641,21294,1664,1042,569.722
,414,639,19930,2809,1261,576.042
,415,642,20188,2736,1076,576.025
,416,635,19841,2918,1241,573.517
,417,638,20231,2665,1104,574.153
,418,635,19823,3058,1119,570.709
,419,646,20092,2735,1173,569.663
,420,635,20144,2874,982,568.032
,421,630,20208,2790,1002,571.798
,422,640,20435,2495,1070,570.011
,423,626,19553,3751,696,568.144
,424,629,20282,2609,1109,566.176
,425,629,19643,2728,1629,562.142
,426,634,19858,2555,1587,563.096
,427,628,19357,3729,914,560.024
,428,629,20123,2977,900,560.107
,429,626,21149,2084,767,562.054
,430,627,20585,2502,913,554.242
,431,599,19230,3750,1020,547.476
,432,617,19263,3276,1461,550.225
,433,615,19043,3484,1473,547.099
,434,616,19557,3393,1050,545.747
,435,599,19469,3466,1065,546.518
,436,599,18330,4180,1490,545.613
,437,604,19517,3399,1084,547.119
,438,622,20485,2632,883,554.519
,439,619,19192,4088,720,555.706
,440,622,19683,3508,809,552.534
,441,619,18372,4342,1286,554.376
,442,622,19603,3153,1244,551.094
,443,619,20013,2125,1862,551.36
,444,610,20460,2473,1067,550.722
,445,611,18368,2959,2673,551.801
,446,601,20638,2244,1118,552.163
,447,612,19472,3387,1141,550.833
,448,615,20198,3176,626,551.44
,449,622,19990,2666,1344,556.947
,450,613,18675,3219,2106,551.725
,451,615,20213,2970,817,551.275
,452,615,19299,4170,531,555.043
,453,623,19413,3087,1500,553.95
,454,624,18907,4342,751,550.329
,455,616,20192,3098,710,555.47
,456,609,19731,3582,687,553.094
,457,613,19661,3132,1207,548.766
,458,611,18459,3707,1834,548.622
,459,619,17969,3924,2107,545.386
,460,631,19187,2346,2467,547.832
,461,614,20736,2449,815,546.643
,462,626,19366,3720,914,552.032
,463,615,18971,3821,1208,556.969
,464,625,19013,4343,644,558.073
,465,619,20109,3116,775,558.686
,466,634,19763,2556,1681,559.971
,467,609,20420,2468,1112,556.254
,468,623,19624,2444,1932,556.056
,469,627,20112,2312,1576,552.349
,470,617,18447,4050,1503,551.269
,471,624,18398,3343,2259,555.609
,472,626,17989,4505,1506,553.451
,473,614,20261,2599,1140,554.957
,474,619,21144,1574,1282,557.573
,475,619,19316,2980,1704,557.571
,476,614,19959,3028,1013,554.016
,477,620,17413,3389,3198,553.635
,478,617,19368,3583,1049,552.928
,479,628,19567,3299,1134,552.217
,480,612,20355,2621,1024,549.786
,481,609,19145,3154,1701,549.464
,482,627,19215,2992,1793,552.342
,483,620,20099,2915,986,553.714
,484,620,18762,4189,1049,552.839
,485,621,19290,2989,1721,553.952
,486,619,19830,3475,695,557.102
,487,630,20313,2350,1337,554.511
,488,611,19523,2790,1687,550.641
,489,634,19743,2943,1314,553.493
,490,625,19843,2751,1406,556.403
,491,625,18383,4562,1055,552.145
,492,641,19993,2714,1293,551.515
,493,625,20222,2393,1385,556.044
,494,626,20162,2857,981,555.651
,495,625,19884,3260,856,556.309
,496,624,19675,2456,1869,557.302
,497,623,20363,2499,1138,557.758
,498,620,19799,2998,1203,550.114
,499,609,19524,3173,1303,555.327
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,438,7732,16268,0,241.708
,1,464,7050,16950,0,249.155
,2,464,7758,16242,0,260.266
,3,464,12000,11805,195,281.395
,4,464,7704,16296,0,293.577
,5,469,12747,11103,150,318.876
,6,468,12720,11280,0,318.764
,7,472,13428,10437,135,325.206
,8,482,10456,13329,215,335.769
,9,488,11132,12868,0,348.316
,10,479,13162,10838,0,364.957
,11,488,10643,13297,60,375.485
,12,488,13804,10196,0,378.588
,13,527,12500,8140,3360,384.114
,14,536,13884,10071,45,391.898
,15,484,13328,10412,260,402.52
,16,513,10994,13006,0,419.026
,17,591,12728,10959,313,423.641
,18,538,14016,9984,0,428.758
,19,508,14123,9682,195,425.01
,20,527,13852,10148,0,435.801
,21,548,14529,8756,715,438.433
,22,551,15778,7005,1217,442.628
,23,563,13586,10364,50,438.748
,24,566,15129,8114,757,444.35
,25,548,14634,8966,400,445.2
,26,547,13700,10015,285,452.579
,27,578,16033,3702,4265,458.474
,28,590,13228,10772,0,458.401
,29,561,14040,9960,0,459.744
,30,591,14695,8982,323,458.786
,31,578,15038,8729,233,466.926
,32,592,14757,7303,1940,473.478
,33,590,17198,3414,3388,477.328
,34,599,16779,5959,1262,483.504
,35,595,17347,4736,1917,485.595
,36,596,17863,5294,843,475.414
,37,583,14973,8800,227,482.578
,38,598,15050,8250,700,470.967
,39,581,15507,6507,1986,479.965
,40,591,16777,6808,415,477.915
,41,591,16824,5839,1337,477.951
,42,604,16611,6664,725,480.919
,43,603,17232,6428,340,487.209
,44,598,15079,7751,1170,490.278
,45,610,16050,7550,400,501.956
,46,601,15104,8269,627,505.105
,47,627,19516,3657,827,511.966
,48,614,12453,10777,770,511.82
,49,626,16731,6760,509,505.161
,50,634,16348,6518,1134,520.799
,51,634,17556,5964,480,525.683
,52,639,19303,3764,933,528.114
,53,628,18307,2429,3264,526.44
,54,627,16106,7577,317,513.794
,55,622,18648,3154,2198,532.585
,56,638,17511,6018,471,530.818
,57,633,17465,6157,378,533.228
,58,632,18562,4663,775,521.365
,59,626,18223,4493,1284,526.289
,60,649,19913,2975,1112,526.233
,61,636,16719,6474,807,537.431
,62,630,19403,2458,2139,543.704
,63,643,20193,3097,710,536.918
,64,633,19480,2548,1972,529.158
,65,624,17644,5620,736,532.896
,66,624,18173,3510,2317,535.164
,67,639,19145,4409,446,537.002
,68,632,18960,4055,985,528.807
,69,626,18103,5236,661,532.165
,70,631,17827,2557,3616,526.536
,71,634,15297,8042,661,530.11
,72,634,16313,3040,4647,529.534
,73,641,20369,2980,651,546.479
,74,651,18267,5398,335,540.098
,75,627,18010,3857,2133,542.066
,76,634,18711,4721,568,546.046
,77,621,19673,2263,2064,542.218
,78,638,19995,2632,1373,549.444
,79,638,17940,1548,4512,551.857
,80,640,19014,2458,2528,568.437
,81,642,20044,2311,1645,563.327
,82,641,20557,2258,1185,557.782
,83,630,19804,2675,1521,564.632
,84,643,18170,4079,1751,564.402
,85,639,20041,2735,1224,566.835
,86,644,18400,2324,3276,566.944
,87,632,20710,1508,1782,564.569
,88,632,18211,4858,931,561.293
,89,624,16263,6814,923,559.599
,90,629,17734,5163,1103,548.778
,91,619,18321,4287,1392,549.819
,92,629,18945,1910,3145,556.146
,93,626,18861,3299,1840,542.879
,94,617,19562,2419,2019,549.039
,95,620,19644,2606,1750,556.167
,96,624,19018,3143,1839,549.129
,97,621,18655,2459,2886,550.265
,98,617,19710,2548,1742,550.682
,99,622,19545,2896,1559,549.286
,100,618,19441,1961,2598,557.244
,101,629,19201,2602,2197,556.756
,102,621,18383,2551,3066,560.666
,103,619,19155,3586,1259,555.231
,104,632,16182,3634,4184,550.683
,105,632,19731,2510,1759,552.688
,106,634,19261,3312,1427,550.74
,107,633,18321,2418,3261,555.677
,108,623,18641,4287,1072,554.454
,109,629,19124,1981,2895,547.781
,110,639,19139,2520,2341,566.288
,111,643,18941,2086,2973,561.056
,112,640,18716,1240,4044,551.535
,113,643,20261,2030,1709,561.158
,114,634,16565,5883,1552,562.285
,115,621,19439,3622,939,557.493
,116,628,18468,4658,874,551.736
,117,624,18630,1721,3649,552.93
,118,622,19540,2752,1708,548.578
,119,632,19393,3450,1157,554.025
,120,634,20052,2720,1228,552.501
,121,638,20285,2815,900,555.349
,122,629,19901,2549,1550,554.686
,123,628,19174,4191,635,553.283
,124,638,17485,2189,4326,556.765
,125,638,19820,2736,1444,556.002
,126,636,19492,2839,1669,561.261
,127,637,19351,3074,1575,564.413
,128,633,18806,2772,2422,563.571
,129,639,17549,5707,744,565.519
,130,659,19295,3599,1106,570.486
,131,646,20117,2465,1418,565.961
,132,641,19904,2629,1467,564.442
,133,642,19348,3749,903,567.296
,134,630,19030,2557,2413,567.968
,135,628,19930,3353,717,561.257
,136,636,19993,3288,719,562.631
,137,620,19518,3470,1012,558.444
,138,635,19511,3343,1146,560.915
,139,635,18617,4239,1144,563.492
,140,631,20103,3015,882,563.096
,141,627,19183,3454,1363,558.203
,142,628,19572,3238,1190,560.398
,143,633,17627,5493,880,554.326
,144,633,13471,10206,323,558.728
,145,627,19736,3240,1024,548.568
,146,622,19904,2510,1586,543.538
,147,625,19645,3138,1217,557.073
,148,623,19695,3169,1136,563.758
,149,622,19277,4032,691,562.81
,150,637,18455,4589,956,567.226
,151,639,20174,2555,1271,576.39
,152,637,19425,2668,1907,574.021
,153,634,18443,4922,635,572.435
,154,634,19093,4044,863,573.096
,155,636,18648,4726,626,571.291
,156,635,19989,2763,1248,566.301
,157,633,18517,3844,1639,569.928
,158,638,18347,3582,2071,575.078
,159,640,18533,3962,1505,576.717
,160,640,17201,5472,1327,577.296
,161,642,20239,2835,926,584.017
,162,640,18597,4963,440,583.041
,163,639,20289,3412,299,575.542
,164,642,20053,3146,801,581.648
,165,643,19388,4154,458,583.967
,166,644,20097,3530,373,578.641
,167,636,18529,5073,398,576.557
,168,643,19651,3673,676,580.805
,169,639,19400,4036,564,578.969
,170,631,20101,3314,585,573.799
,171,632,19457,4161,382,571.214
,172,626,20537,2686,777,571.582
,173,634,20595,2700,705,575.617
,174,645,19994,3687,319,572.982
,175,639,19268,4242,490,576.987
,176,633,18768,4744,488,576.236
,177,640,19331,3814,855,572.253
,178,634,20599,2946,455,571.781
,179,629,18472,5046,482,568.954
,180,647,19348,4282,370,582.092
,181,641,20218,3393,389,581.238
,182,640,20404,3092,504,581.824
,183,642,20156,2726,1118,583.741
,184,640,20089,2995,916,577.887
,185,644,19495,3732,773,581.979
,186,646,17426,6279,295,576.645
,187,644,20826,2877,297,571.392
,188,631,17974,5423,603,572.255
,189,643,19912,3417,671,579.984
,190,636,19725,3814,461,583.01
,191,645,20082,3145,773,577.627
,192,643,20629,2532,839,583.985
,193,641,19117,3814,1069,571.717
,194,639,19112,3545,1343,570.881
,195,634,18926,3800,1274,563.28
,196,629,20255,2869,876,569.713
,197,625,19468,3908,624,568.062
,198,629,18430,5195,375,567.143
,199,629,20535,2760,705,566.114
,200,641,19502,4049,449,572.882
,201,633,20635,2771,594,575.928
,202,640,19675,2807,1518,578.152
,203,636,19207,3929,864,577.765
,204,644,20007,3414,579,579.585
,205,643,19982,3572,446,585.159
,206,636,19619,3738,643,578.63
,207,637,18855,4550,595,573.871
,208,639,19332,4086,582,562.575
,209,648,20167,2990,843,571.531
,210,652,18837,4653,510,590.74
,211,646,18807,4205,988,582.836
,212,648,20771,2658,571,581.827
,213,641,16951,6754,295,576.867
,214,644,19426,4001,573,585.358
,215,640,21013,2556,431,581.132
,216,651,20528,3058,414,582.87
,217,641,19425,4272,303,578.727
,218,643,19999,3288,713,574.077
,219,642,19913,3535,552,568.646
,220,643,20858,2683,459,579.517
,221,647,19076,3725,1199,586.31
,222,646,18596,4132,1272,586.745
,223,647,19018,4234,748,584.518
,224,651,20299,2875,826,584.095
,225,645,19993,2692,1315,585.679
,226,640,20015,3344,641,581.582
,227,645,18486,4842,672,576.208
,228,639,16519,6799,682,570.187
,229,651,18221,4962,817,588.952
,230,636,20514,3084,402,590.48
,231,639,19991,3610,399,590.974
,232,636,18791,3167,2042,588.471
,233,639,20126,2921,953,586.681
,234,638,18631,4169,1200,580.455
,235,633,19151,4347,502,580.357
,236,642,20241,3247,512,583.853
,237,638,19178,3791,1031,591.875
,238,648,19973,3159,868,596.829
,239,643,19039,4285,676,597.499
,240,642,20176,2867,957,596.33
,241,643,20485,2597,918,598.159
,242,649,20250,3060,690,596.077
,243,647,19858,2897,1245,595.565
,244,647,20298,2972,730,599.382
,245,652,19687,3864,449,603.383
,246,651,19736,1986,2278,601.897
,247,651,19908,3113,979,596.513
,248,653,20914,2231,855,596.244
,249,652,19747,3246,1007,591.216
,250,654,20185,3249,566,598.21
,251,653,19842,3392,766,596.067
,252,659,19489,3368,1143,585.781
,253,656,20794,2719,487,591.115
,254,661,20610,2100,1290,592.241
,255,666,19713,3775,512,598.227
,256,662,20354,2980,666,605.025
,257,659,19074,3891,1035,606.574
,258,662,20147,3054,799,605.146
,259,663,20950,2221,829,613.853
,260,661,19459,3987,554,615.639
,261,656,20332,2511,1157,612.663
,262,663,20645,3018,337,608.016
,263,656,20204,3011,785,608.961
,264,659,20632,2857,511,607.342
,265,652,19358,3789,853,597.614
,266,652,20229,3166,605,601.445
,267,662,20595,2580,825,600.522
,268,654,20869,2260,871,608.261
,269,659,20246,2838,916,605.519
,270,659,18652,4515,833,604.017
,271,656,19227,3420,1353,601.624
,272,660,20329,3207,464,600.312
,273,655,20230,3172,598,591.975
,274,653,19347,4096,557,590.767
,275,659,19594,3380,1026,588.219
,276,665,18591,4509,900,598.778
,277,664,18631,4721,648,599.489
,278,657,18475,4585,940,597.464
,279,660,20806,2715,479,598.706
,280,660,19478,2615,1907,592.831
,281,656,19681,3136,1183,594.531
,282,662,20083,2342,1575,597.679
,283,667,20971,2541,488,604.342
,284,664,20615,3024,361,606.568
,285,677,19408,4094,498,603.654
,286,662,21260,2535,205,607.527
,287,665,20113,2882,1005,606.229
,288,666,19847,3612,541,608.924
,289,682,20845,2093,1062,616.184
,290,680,20423,3206,371,618.938
,291,680,21055,2578,367,620.797
,292,672,20396,2962,642,614.569
,293,680,20140,3070,790,623.109
,294,680,20097,3492,411,621.547
