,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,90,617,18165,5426,409,529.058
,91,634,19525,3765,710,536.364
,92,619,19389,3970,641,530.76
,93,611,16266,2203,5531,525.496
,94,619,18191,3326,2483,529.172
,95,633,19444,3870,686,531.82
,96,624,20336,2226,1438,539.452
,97,648,18466,3953,1581,527.722
,98,622,19089,4047,864,551.326
,99,661,18323,2734,2943,534.686
,100,609,17840,3721,2439,511.018
,101,599,18329,3888,1783,498.958
,102,622,17090,2826,4084,492.834
,103,614,17582,2927,3491,477.898
,104,613,17832,5190,978,497.33
,105,602,18934,3777,1289,510.288
,106,631,17618,5633,749,519.726
,107,637,18657,4372,971,542.826
,108,618,19029,4500,471,529.708
,109,611,16494,1966,5540,514.588
,110,622,15274,2202,6524,507.074
,111,607,19606,2689,1705,531.86
,112,625,19835,3526,639,540.184
,113,626,17077,5365,1558,550.42
,114,624,17744,5486,770,547.216
,115,642,19738,2930,1332,550.206
,116,640,18769,4326,905,551.54
,117,627,19598,2397,2005,554.858
,118,622,19881,3238,881,560.724
,119,626,18676,2720,2604,557.798
,120,632,17453,4239,2308,550.776
,121,615,18671,3018,2311,538.92
,122,642,18344,3768,1888,540.498
,123,635,20273,1927,1800,558.792
,124,664,19724,2944,1332,564.468
,125,650,18833,2968,2199,562.87
,126,625,20483,2909,608,544.432
,127,626,18284,3277,2439,547.964
,128,636,19587,2913,1500,562.99
,129,634,19769,3302,929,566.708
,130,620,20265,2561,1174,558.066
,131,647,19844,3334,822,572.93
,132,632,19124,2518,2358,568.756
,133,633,19521,3424,1055,574.782
,134,645,18366,4771,863,569.298
,135,634,19053,4331,616,562.474
,136,651,19925,3717,358,576.22
,137,635,20663,2506,831,576.8
,138,640,20416,2859,725,560.144
,139,625,20732,2225,1043,566.548
,140,652,19593,3957,450,570.68
,141,646,18744,2346,2910,578.776
,142,631,19895,3016,1089,569.578
,143,658,20469,2475,1056,577.778
,144,657,19687,3990,323,580.834
,145,654,20023,2326,1651,581.516
,146,662,20062,2865,1073,581.258
,147,666,20603,2591,806,575.996
,148,662,20467,2301,1232,586.998
,149,658,19963,2033,2004,578.658
,150,661,20637,2646,717,574.776
,151,672,20276,2122,1602,582.942
,152,675,20239,1908,1853,585.52
,153,662,18815,1822,3363,586.848
,154,672,20011,1884,2105,587.376
,155,669,20007,3258,735,586.008
,156,681,20866,1954,1180,585.2
,157,667,17387,2343,4270,581.032
,158,647,20079,1723,2198,575.528
,159,658,20079,2259,1662,563.436
,160,648,18260,1838,3902,553.056
,161,631,17146,2012,4842,547.512
,162,645,19097,2860,2043,537.216
,163,653,20378,1993,1629,572.248
,164,653,21043,1688,1269,577.608
,165,662,20562,2381,1057,575.44
,166,644,19393,1873,2734,571.746
,167,662,20226,2418,1356,581.588
,168,650,20347,2794,859,573.276
,169,647,19830,2690,1480,582.052
,170,649,17096,2582,4322,561.134
,171,650,19637,3731,632,574.6
,172,634,18997,2740,2263,568.958
,173,648,20514,2239,1247,560.468
,174,642,19820,3322,858,568.664
,175,644,20631,2666,703,581.262
,176,657,19384,4004,612,579.294
,177,650,18950,3196,1854,576.88
,178,656,20143,2234,1623,584.622
,179,659,20275,2177,1548,590.42
,180,659,19580,1780,2640,592.852
,181,656,20852,1844,1304,583.502
,182,657,19803,3604,593,577.64
,183,651,19772,3545,683,579.354
,184,653,19730,2134,2136,585.33
,185,652,20593,3017,390,559.86
,186,672,19785,1727,2488,595.928
,187,667,21204,2410,386,602.078
,188,654,20598,2985,417,577.184
,189,667,19174,3856,970,598.088
,190,664,20292,3375,333,606.118
,191,652,20858,2491,651,607.464
,192,656,20924,2387,689,608.112
,193,653,20203,3408,389,591.98
,194,655,20051,3386,563,587.248
,195,648,19977,3445,578,591.92
,196,640,19570,3811,619,576.904
,197,644,19471,4207,322,580.82
,198,639,19016,4717,267,577.824
,199,648,20333,3241,426,579.154
,200,644,19952,3691,357,582.98
,201,647,19065,3758,1177,583.034
,202,633,20216,2503,1281,573.204
,203,634,18179,4055,1766,570.88
,204,657,18282,4709,1009,565.89
,205,637,19657,3874,469,584.918
,206,648,19255,3734,1011,586.088
,207,653,20981,2759,260,584.356
,208,651,20769,3007,224,587.632
,209,656,20284,3069,647,597.064
,210,665,21281,1895,824,593.45
,211,654,19544,3305,1151,591.712
,212,657,19637,2709,1654,581.844
,213,647,20274,2523,1203,590.244
,214,649,21232,2381,387,596.12
,215,647,20005,3525,470,597.046
,216,657,19762,3855,383,601.13
,217,657,20636,2662,702,610.11
,218,661,20559,2907,534,614.476
,219,672,21269,2446,285,615.066
,220,659,21257,2474,269,610.578
,221,660,21552,2154,294,608.304
,222,660,20232,3368,400,611.818
,223,667,18624,4779,597,609.176
,224,669,20979,1971,1050,602.576
,225,660,20378,3157,465,596.63
,226,653,20644,2896,460,591.952
,227,657,20003,2938,1059,602.01
,228,663,20948,2825,227,600.454
,229,653,19660,3310,1030,581.194
,230,663,18326,2764,2910,593.648
,231,675,20996,2447,557,597.262
,232,662,20344,3285,371,589.594
,233,662,20264,2753,983,569.906
,234,656,20276,2358,1366,573.368
,235,654,19904,3016,1080,568.26
,236,638,18757,4429,814,561.868
,237,642,20372,3326,302,551.888
,238,616,19110,4121,769,541.494
,239,616,17927,4296,1777,525.974
,240,607,16306,5574,2120,537.964
,241,627,17367,6378,255,547.732
,242,615,17072,5833,1095,545.504
,243,649,19462,3378,1160,559.688
,244,634,19509,3875,616,566.684
,245,647,17806,3579,2615,568.624
,246,637,19116,4452,432,555.446
,247,654,18432,4913,655,549.398
,248,619,18493,4988,519,547.962
,249,624,17183,5898,919,546.42
,250,634,19524,4136,340,555.26
,251,632,14034,9966,0,555.238
,252,625,18328,3658,2014,567.388
,253,637,18976,4063,961,563.074
,254,646,19694,3945,361,572.678
,255,648,19780,3030,1190,570.712
,256,644,18637,4650,713,562.344
,257,644,18738,4520,742,576.204
,258,665,18318,5128,554,591.32
,259,661,20305,2975,720,590.236
,260,653,20528,2903,569,584.884
,261,642,20789,2804,407,581.364
,262,666,19772,3875,353,585.796
,263,645,19989,3463,548,590.222
,264,640,20514,3297,189,588.906
,265,651,19760,3232,1008,581.446
,266,649,20185,3470,345,577.604
,267,655,19369,2670,1961,581.63
,268,672,20171,3354,475,577.77
,269,674,19368,4075,557,568.902
,270,649,19703,3345,952,572.708
,271,643,20563,2564,873,571.524
,272,658,20075,2512,1413,566.658
,273,646,20191,2221,1588,570.424
,274,651,18364,2534,3102,575.846
,275,652,18662,1606,3732,576.138
,276,636,18361,2416,3223,574.646
,277,646,19513,3516,971,578.188
,278,651,18475,4425,1100,570.112
,279,621,19336,3188,1476,548.702
,280,637,19757,2934,1309,564.066
,281,639,19536,3689,775,571.686
,282,626,19202,3818,980,575.964
,283,639,19025,4445,530,573.834
,284,626,18393,5144,463,566.36
,285,650,19402,3662,936,572.25
,286,654,20069,2761,1170,576.518
,287,649,19430,3996,574,577.656
,288,624,19809,3311,880,570.242
,289,624,19435,3314,1251,580.48
,290,633,19393,2751,1856,579.224
,291,622,18880,4117,1003,561.768
,292,623,18912,4127,961,571.67
,293,627,19240,4126,634,567.484
,294,619,19296,3691,1013,561.56
,295,634,19382,4103,515,571.748
,296,627,17993,5501,506,561.33
,297,622,18846,4411,743,552.798
,298,628,18893,4158,949,572.188
,299,632,20025,3188,787,573.498
,300,624,19874,3320,806,577.874
,301,636,19825,3506,669,569.276
,302,620,19227,3423,1350,560.228
,303,615,19393,3630,977,568.806
,304,617,19464,3367,1169,554.914
,305,623,17364,5855,781,556.688
,306,632,18502,3885,1613,557.564
,307,631,17473,6125,402,538.332
,308,619,19269,4213,518,559.492
,309,618,18698,3090,2212,563.94
,310,609,18072,3715,2213,557.16
,311,607,18612,4713,675,554.706
,312,614,18684,4522,794,559.41
,313,618,18731,4053,1216,547.246
,314,609,19650,3143,1207,543.374
,315,616,19575,3116,1309,555.798
,316,610,19973,2778,1249,544.4
,317,596,19274,3483,1243,538.128
,318,608,17779,5621,600,521.9
,319,617,18641,4586,773,544.684
,320,621,18229,3726,2045,552.448
,321,624,19105,4166,729,554.266
,322,609,18497,1621,3882,553.55
,323,613,19268,3168,1564,563.364
,324,619,19683,3542,775,560.45
,325,605,19017,4438,545,559.86
,326,616,19829,3448,723,564.614
,327,625,20549,2913,538,563.744
,328,617,19277,4291,432,551.106
,329,623,20520,2767,713,547.35
,330,624,19447,2561,1992,557.356
,331,628,18257,2816,2927,548.066
,332,642,18635,2260,3105,575.788
,333,642,19063,3337,1600,576.016
,334,636,18790,4046,1164,574.118
,335,646,20533,2673,794,582.706
,336,638,19949,2849,1202,588.988
,337,641,20270,2406,1324,581.342
,338,641,20581,2308,1111,587.796
,339,647,18601,2800,2599,586.722
,340,637,20486,1967,1547,581.242
,341,639,20535,2591,874,579.184
,342,643,19978,2289,1733,584.326
,343,647,20652,2421,927,596.586
,344,651,20413,3016,571,589.58
,345,652,20370,2900,730,592.536
,346,652,20224,2936,840,589.648
,347,644,20317,2678,1005,589.078
,348,652,18669,4972,359,583.432
,349,666,20696,2926,378,599.032
,350,647,20580,3001,419,593.49
,351,633,20120,2844,1036,579.946
,352,635,20159,2260,1581,581.518
,353,634,19055,4035,910,576.182
,354,624,19547,3090,1363,572.178
,355,633,20009,3371,620,579.692
,356,630,19636,2836,1528,586.23
,357,634,19278,3826,896,574.926
,358,637,19294,3039,1667,575.696
,359,627,19772,3372,856,579.88
,360,632,20086,3362,552,580.814
,361,637,18764,4502,734,589.878
,362,652,20608,2793,599,591.058
,363,638,19402,3553,1045,582.962
,364,637,19578,3316,1106,574.436
,365,632,19461,3578,961,569.476
,366,642,19916,3747,337,575.618
,367,632,20828,2621,551,577.384
,368,639,19952,2608,1440,580.57
,369,641,19711,3112,1177,579.892
,370,634,19883,3752,365,574.368
,371,652,20774,2635,591,590.972
,372,648,20486,2157,1357,565.476
,373,642,19777,2402,1821,591.796
,374,651,20697,2940,363,595.25
,375,646,20730,2791,479,597.858
,376,647,20258,2086,1656,599.682
,377,642,21092,2423,485,601.25
,378,652,20484,3045,471,600.69
,379,651,20766,2962,272,603.378
,380,667,20868,2698,434,597.818
,381,657,19701,3459,840,602.316
,382,652,20846,2792,362,601.652
,383,649,20607,2692,701,598.148
,384,632,19955,3452,593,587.706
,385,630,18236,5216,548,575.258
,386,635,20235,3523,242,589.7
,387,642,20328,3249,423,592.608
,388,645,19916,3714,370,593.288
,389,640,20034,3442,524,593.21
,390,640,20822,2883,295,596.496
,391,654,20627,2965,408,594.736
,392,644,20046,3569,385,593.858
,393,645,20139,3505,356,595.47
,394,645,20377,3263,360,591.15
,395,649,20178,3460,362,589.36
,396,637,19366,3953,681,585.102
,397,619,17810,5904,286,578.682
,398,627,19574,3700,726,578.192
,399,634,19697,3444,859,567.94
,400,633,20227,3318,455,584.384
,401,638,20412,3335,253,579.386
,402,644,20650,3072,278,584.266
,403,651,20603,2844,553,577.31
,404,637,20136,2816,1048,578.824
,405,649,18179,2117,3704,582.45
,406,650,19805,3741,454,580.034
,407,632,19902,3518,580,579.97
,408,645,18823,3233,1944,580.55
,409,623,19374,3712,914,565.242
,410,626,20259,3122,619,571.278
,411,647,19752,3069,1179,577.256
,412,624,20004,3147,849,577.086
,413,643,18406,3768,1826,573.562
,414,626,18589,4221,1190,564.06
,415,634,20352,3086,562,578.386
,416,639,19889,3306,805,584.042
,417,647,19006,4262,732,592.03
,418,632,19872,3551,577,575.788
,419,639,18977,4468,555,580.604
,420,643,19693,3833,474,597.362
,421,647,20423,3195,382,600.246
,422,651,19734,3724,542,599.484
,423,648,20496,3048,456,586.21
,424,647,17164,6271,565,585.416
,425,648,21040,2569,391,604.466
,426,651,19340,4363,297,577.378
,427,653,20288,3101,611,590.772
,428,652,20645,3091,264,595.654
,429,646,20333,3235,432,540.69
,430,649,19781,3431,788,596.99
,431,649,20294,3043,663,596.964
,432,649,19789,3769,442,590.62
,433,648,19858,3627,515,595.78
,434,647,19627,3455,918,595.9
,435,649,19100,4555,345,595.012
,436,637,20227,3108,665,594.48
,437,645,19719,3930,351,597.84
,438,646,20631,2549,820,587.81
,439,647,20702,2804,494,586.826
,440,655,19073,2966,1961,596.284
,441,660,20891,2610,499,585.612
,442,653,20524,3036,440,575.726
,443,649,19791,3724,485,601.876
,444,647,19705,3367,928,598.874
,445,646,20294,3385,321,597.296
,446,647,19759,3581,660,596.72
,447,642,19906,3765,329,595.366
,448,646,20174,3525,301,599.66
,449,652,19928,3766,306,599.374
,450,661,20268,3524,208,606.806
,451,655,20158,3560,282,605.528
,452,644,20281,3420,299,598.15
,453,646,20442,3253,305,596.802
,454,651,19842,3793,365,601.902
,455,642,19769,3914,317,599.27
,456,647,20685,2954,361,598.47
,457,642,20237,3505,258,594.982
,458,642,18553,5052,395,586.796
,459,643,20201,3300,499,595.246
,460,647,21370,2324,306,593.17
,461,647,18833,4616,551,590.31
,462,652,20207,3400,393,601.326
,463,644,19010,4662,328,571.036
,464,685,19568,3286,1146,590.946
,465,651,19859,3772,369,590.45
,466,642,17668,5833,499,575.878
,467,650,19344,3856,800,584.454
,468,632,18563,5034,403,567.718
,469,632,18701,4609,690,561.938
,470,624,19139,4246,615,560.91
,471,631,18799,4539,662,558.122
,472,635,20148,3226,626,565.474
,473,611,18007,5530,463,552.598
,474,623,20090,3606,304,552.174
,475,642,19119,4479,402,565.388
,476,643,19536,3600,864,573.312
,477,646,19922,3619,459,583.714
,478,647,20338,2896,766,586.08
,479,632,19447,4099,454,580.69
,480,630,18638,4726,636,577.536
,481,627,20008,3327,665,578.542
,482,652,20005,3604,391,587.716
,483,657,19550,3862,588,589.232
,484,634,20210,3476,314,588.658
,485,646,20612,2881,507,596.494
,486,652,20717,2536,747,594.998
,487,649,20973,2558,469,592.846
,488,648,19995,3354,651,589.068
,489,650,20309,3088,603,595.756
,490,652,20347,3271,382,595.892
,491,650,19996,3734,270,594.02
,492,655,20097,3464,439,599.88
,493,656,20595,3069,336,600.99
,494,653,20813,2679,508,590.634
,495,654,20861,2791,348,596.124
,496,656,21472,2274,254,604.386
,497,657,19420,4269,311,602.912
,498,657,20063,3434,503,599.39
,499,654,20543,3120,337,602.614
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,412,6400,17600,0,231.652
,1,438,9962,14038,0,235.12
,2,459,7720,16280,0,236.68
,3,464,6400,17600,0,245.574
,4,464,6400,17600,0,259.422
,5,464,11272,12728,0,283.272
,6,464,8732,15268,0,305.308
,7,478,7100,16900,0,306.824
,8,483,8784,15198,18,331.114
,9,488,13911,10024,65,350.79
,10,479,10720,13280,0,345.85
,11,488,14732,8086,1182,368.082
,12,488,13763,9402,835,388.556
,13,488,13332,10598,70,393.152
,14,488,10820,13180,0,421.854
,15,484,11788,11400,812,396.19
,16,483,14010,9990,0,388.418
,17,488,15172,7842,986,424.504
,18,488,11600,11310,1090,426.088
,19,488,13665,9235,1100,433.208
,20,488,14312,6917,2771,423.908
,21,488,12344,11656,0,431.808
,22,488,14310,4548,5142,433.546
,23,488,13696,10168,136,429.22
,24,464,13622,10378,0,429.706
,25,478,14022,9978,0,427.396
,26,478,12824,3156,8020,439.462
,27,488,14266,6282,3452,440.87
,28,484,13720,10280,0,438.972
,29,479,14022,9978,0,445.05
,30,488,14232,4628,5140,449.504
,31,474,13894,10106,0,443.648
,32,484,13744,10256,0,446.506
,33,479,13480,10520,0,447.24
,34,464,13698,10302,0,444.546
,35,474,14034,9966,0,453.546
,36,469,14138,8062,1800,452.9
,37,478,14372,4626,5002,444.668
,38,474,13738,9132,1130,420.224
,39,484,14346,5740,3914,432.334
,40,488,14338,5536,4126,431.36
,41,484,14415,6020,3565,442.8
,42,479,14370,5386,4244,439.278
,43,488,14448,6246,3306,447.534
,44,488,14448,5478,4074,456.664
,45,488,14928,8058,1014,458.918
,46,488,14848,7796,1356,464.758
,47,488,13910,10090,0,458.386
,48,488,13920,10080,0,457.178
,49,488,14040,9960,0,460.65
,50,488,14438,6032,3530,461.738
,51,488,14958,7951,1091,455.448
,52,488,14010,9990,0,459.87
,53,488,14255,8825,920,465.144
,54,488,14040,9960,0,463.89
,55,488,14863,7955,1182,465.818
,56,488,14982,7944,1074,453.916
,57,488,14953,8662,385,460.88
,58,488,13370,7624,3006,459.504
,59,488,14894,7529,1577,458.174
,60,488,14490,8745,765,462.424
,61,488,13900,9375,725,462.418
,62,488,14602,7234,2164,455.102
,63,488,13946,6912,3142,452.06
,64,488,14180,8130,1690,455.638
,65,479,14388,7854,1758,449.91
,66,483,14475,7537,1988,442.266
,67,488,14408,7200,2392,448.62
,68,488,14220,6330,3450,453.508
,69,479,13320,9880,800,456.034
,70,488,14442,6098,3460,459.146
,71,488,14180,8060,1760,459.008
,72,488,14393,6811,2796,458.802
,73,488,14344,5838,3818,460.616
,74,488,14010,9990,0,454.478
,75,488,14418,5984,3598,457.3
,76,488,14314,7996,1690,456.144
,77,488,14672,8556,772,451.384
,78,488,14912,8625,463,448.504
,79,488,14483,7313,2204,447.722
,80,488,14447,6258,3295,455.89
,81,488,14148,6336,3516,459.636
,82,488,13410,10590,0,452.832
,83,488,13740,10260,0,451.096
,84,488,14730,8996,274,448.604
,85,488,14911,7949,1140,449.658
,86,488,13792,10208,0,460.244
,87,488,14854,8099,1047,463.656
,88,488,14587,6272,3141,464.58
,89,488,15042,8117,841,468.448
,90,488,14985,8286,729,475.168
,91,488,15330,6158,2512,470.774
,92,488,15022,8006,972,465.25
,93,488,15062,8318,620,461.972
,94,488,13961,9045,994,438.004
,95,488,14053,8662,1285,447.976
,96,488,14825,6645,2530,438.858
,97,488,14804,8834,362,453.496
,98,488,14809,8930,261,455.58
,99,488,14684,9018,298,470.54
,100,488,14760,7817,1423,470.296
,101,488,14866,8913,221,469.282
,102,488,14976,8883,141,470.886
,103,488,14843,9022,135,473.784
,104,488,14877,8896,227,469.422
,105,488,14887,8053,1060,474.276
,106,488,14000,10000,0,471.584
,107,488,14824,8609,567,475.206
,108,488,13448,10552,0,467.428
,109,488,15097,8238,665,475.136
,110,488,15033,8551,416,471.27
,111,488,14385,9380,235,475.852
,112,488,14532,9167,301,476.692
,113,488,15057,8693,250,479
,114,488,14931,8370,699,479.126
,115,488,15032,8311,657,477.678
,116,488,14742,6551,2707,477.446
,117,488,14916,6679,2405,473.164
,118,488,15387,7572,1041,477.272
,119,488,15312,7983,705,477.13
,120,503,14970,8724,306,476.568
,121,488,15183,8447,370,476.866
,122,488,15108,8478,414,475.466
,123,488,15059,8631,310,477.712
,124,488,14776,8947,277,479.146
,125,488,15147,8260,593,477.182
,126,503,14879,8938,183,477.078
,127,488,14878,8637,485,478.192
,128,498,14980,7954,1066,476.404
,129,488,14786,7589,1625,475.596
,130,488,15262,8199,539,477.444
,131,488,14054,9946,0,470.378
,132,488,13361,10584,55,473.144
,133,488,14845,8503,652,474.27
,134,488,14866,8373,761,467.788
,135,488,15016,6523,2461,469.498
,136,488,14827,7371,1802,471.706
,137,488,14236,9674,90,477.31
,138,488,14940,8484,576,471.588
,139,488,14880,7876,1244,465.726
,140,488,14814,8750,436,471.482
,141,508,13236,10729,35,468.1
,142,488,14951,6867,2182,470.198
,143,488,14937,8119,944,465.35
,144,488,14810,7895,1295,476.918
,145,488,15065,8509,426,475.094
,146,488,15020,8463,517,478.592
,147,503,15069,8746,185,479.982
,148,498,14945,8668,387,479.518
,149,488,15109,8452,439,477.652
,150,488,15257,8037,706,476.416
,151,488,15046,8489,465,477.486
,152,488,14972,8745,283,473.628
,153,488,15025,7902,1073,474.21
,154,488,15231,7375,1394,474.752
,155,488,14167,9653,180,472.882
,156,499,13912,10033,55,470.586
,157,488,14885,8732,383,472.268
,158,488,14963,8807,230,473.974
,159,488,14204,9696,100,475.07
,160,488,14987,8384,629,476.628
,161,488,15130,8043,827,477.704
,162,498,15127,7979,894,477.388
,163,488,15085,8339,576,477.264
,164,503,15154,8158,688,475.674
,165,498,15124,8571,305,474.912
,166,488,15098,8445,457,472.684
,167,488,15107,7493,1400,472.216
,168,488,15165,8450,385,470.236
,169,504,15127,8414,459,463.268
,170,488,14863,8604,533,459.992
,171,488,11028,12588,384,455.416
,172,488,11166,12329,505,466.84
,173,488,15149,8599,252,463.31
,174,488,15221,8171,608,465.552
,175,488,15245,8330,425,467.618
,176,488,13937,9958,105,469.632
,177,488,15120,8562,318,473.89
,178,488,15222,8284,494,475.414
,179,488,15054,8651,295,474.022
,180,488,15146,8354,500,474.766
,181,488,15171,8271,558,475.976
,182,488,15126,8446,428,475.306
,183,488,15143,8254,603,474.248
,184,488,15421,8059,520,473.494
,185,488,15017,8383,600,470.774
,186,488,15344,7498,1158,462.276
,187,488,15126,8546,328,472.162
,188,488,15092,8552,356,473.376
,189,488,15087,8437,476,473.604
,190,488,14978,8408,614,474.256
,191,488,14964,3985,5051,474.25
,192,488,15228,8017,755,475.75
,193,488,15210,8420,370,477.09
,194,488,15095,8580,325,476.942
,195,488,15136,8499,365,476.756
,196,488,14942,8653,405,477.506
,197,488,15015,7890,1095,477.19
,198,488,15118,8596,286,477.998
,199,488,15153,8376,471,477.722
,200,488,15124,8503,373,477.794
,201,488,14980,8350,670,475.75
,202,488,14782,5428,3790,472.23
,203,488,15148,8338,514,477.168
,204,488,14701,7259,2040,475.158
,205,488,15239,8376,385,475.508
,206,488,15096,7326,1578,475.642
,207,488,15050,8754,196,477.596
,208,488,15005,8341,654,477.118
,209,488,14916,7498,1586,476.798
,210,488,14978,8455,567,473.186
,211,488,14711,8538,751,473.046
,212,488,15209,8285,506,470.27
,213,488,14780,6233,2987,471.388
,214,488,15005,5545,3450,470.378
,215,488,15011,8287,702,472.234
,216,488,14862,7823,1315,469.844
,217,488,14954,8073,973,469.006
,218,488,14459,8833,708,463.876
,219,488,14670,8004,1326,454.18
,220,488,14492,8520,988,454.154
,221,485,14532,7924,1544,462.368
,222,484,14682,8108,1210,463.788
,223,488,14334,8731,935,464.686
,224,483,15054,7724,1222,469.62
,225,488,14714,8541,745,468.058
,226,483,14728,7156,2116,466.794
,227,483,14683,7935,1382,467.858
,228,488,14951,7563,1486,468.324
,229,488,14980,7809,1211,469.574
,230,488,15103,8217,680,467.456
,231,488,14564,6716,2720,466.784
,232,488,14732,8388,880,469.604
,233,488,15141,8230,629,472.932
,234,488,15020,8242,738,471.432
,235,488,15128,8250,622,470.548
,236,488,15057,8368,575,471.14
,237,493,15250,8082,668,472.916
,238,488,15128,8107,765,471.788
,239,488,14861,8473,666,476.526
,240,488,15150,7876,974,476.58
,241,488,15071,8761,168,478.682
,242,488,15153,8662,185,478.512
,243,488,15149,8636,215,477.86
,244,488,14951,8931,118,475.458
,245,488,15138,8371,491,475.932
,246,488,15126,8399,475,475.726
,247,488,15103,8652,245,477.306
,248,488,15290,8296,414,476.228
,249,488,15167,8126,707,475.784
,250,488,15073,8410,517,475.054
,251,488,15079,8757,164,474.238
,252,488,15003,8467,530,473.81
,253,488,15238,7132,1630,465.514
,254,488,15167,8110,723,463.65
,255,488,14990,7554,1456,467.404
,256,488,15226,7464,1310,469.82
,257,488,15156,7766,1078,469.218
,258,488,14788,9104,108,466.972
,259,488,15099,6736,2165,468.416
,260,488,14943,8532,525,473.064
,261,488,15263,7749,988,473.244
,262,488,14853,8894,253,472.258
,263,488,14933,8584,483,473.918
,264,488,14051,9639,310,468.31
,265,488,15208,8124,668,460.648
,266,488,13584,10416,0,454.99
,267,488,13627,9728,645,454.684
,268,488,15080,8161,759,440.442
,269,488,14851,8569,580,438.26
,270,488,14703,9096,201,449.382
,271,488,15007,8598,395,453.194
,272,488,14383,6777,2840,450.276
,273,488,14813,6757,2430,455.296
,274,488,14741,8092,1167,441.692
,275,488,14703,7307,1990,446.152
,276,483,15005,7355,1640,445.462
,277,488,14837,7506,1657,454.906
,278,488,15056,8176,768,460.636
,279,488,15150,6230,2620,464.862
,280,488,14999,6921,2080,459.68
,281,488,14927,6086,2987,452.65
,282,488,14875,6022,3103,449.356
,283,488,14838,5746,3416,443.754
,284,488,15014,7221,1765,455.242
,285,488,15096,7308,1596,452.136
,286,498,14751,6584,2665,444.084
,287,488,15037,7510,1453,445.686
,288,488,15158,6763,2079,451.02
,289,512,15133,8063,804,449.71
,290,488,14766,5117,4117,452.486
,291,488,14984,5908,3108,451.916
,292,483,14771,6934,2295,448.046
,293,484,15193,7807,1000,446.362
,294,493,15040,5168,3792,457.764
,295,498,14972,7875,1153,459.676
,296,518,14719,6119,3162,467.608
,297,519,14937,8563,500,467.498
,298,538,15121,8446,433,465.756
