,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,169,488,15143,8598,259,470.933
,170,488,14803,9008,189,473.27
,171,488,15003,8447,550,468.765
,172,488,14829,9008,163,467.991
,173,488,10600,13400,0,457.179
,174,488,15148,8537,315,463.145
,175,488,14115,9840,45,467.181
,176,488,13820,10180,0,465.704
,177,488,14420,9380,200,467.472
,178,489,14987,8764,249,468.834
,179,488,15063,8827,110,466.133
,180,488,14060,9890,50,464.616
,181,488,13995,9955,50,466.815
,182,488,14070,9910,20,464.304
,183,488,14018,9942,40,465.079
,184,488,14335,9575,90,466.232
,185,488,14055,9910,35,463.209
,186,493,14060,9880,60,463.537
,187,488,14830,8990,180,465.243
,188,488,14716,9059,225,468.253
,189,488,14335,9595,70,469.498
,190,488,14803,8908,289,471.553
,191,488,14973,8525,502,470.294
,192,488,15193,8564,243,470.674
,193,488,14130,9805,65,465.768
,194,488,14761,9034,205,466.588
,195,493,15088,8515,397,473.876
,196,488,15268,8455,277,473.565
,197,488,14836,9110,54,472.758
,198,488,14983,8782,235,476.643
,199,488,14831,8885,284,478.105
,200,488,15015,8400,585,476.973
,201,488,15106,8619,275,476.556
,202,488,14946,8828,226,475.084
,203,488,15043,8727,230,473.933
,204,488,15074,8771,155,475.967
,205,488,15086,8599,315,477.207
,206,488,15111,8673,216,477.89
,207,488,15140,8595,265,477.282
,208,488,14753,9199,48,476.744
,209,488,14973,8808,219,477.282
,210,488,14870,9045,85,477.21
,211,488,15068,8887,45,477.656
,212,488,14829,8960,211,475.559
,213,488,14843,9058,99,476.195
,214,488,15168,8578,254,476.734
,215,488,14692,9071,237,476.689
,216,488,15118,8730,152,476.386
,217,488,15473,8290,237,472.912
,218,488,15114,8649,237,475.81
,219,488,15406,8224,370,477.012
,220,488,15303,8381,316,479.934
,221,488,15021,8822,157,480.023
,222,488,15521,7771,708,480.598
,223,488,15563,7651,786,480.603
,224,488,15191,8414,395,480.892
,225,488,14985,8418,597,480.736
,226,488,14931,8909,160,476.655
,227,488,14993,8884,123,478.172
,228,488,15113,8812,75,475.678
,229,488,15011,8874,115,477.192
,230,488,15147,8717,136,479.092
,231,488,15137,8639,224,477.334
,232,488,15113,8812,75,477.9
,233,488,15059,8767,174,477.614
,234,488,14653,9185,162,479.887
,235,488,15003,8855,142,479.188
,236,488,14060,9930,10,476.518
,237,488,15009,8910,81,474.084
,238,488,15153,8757,90,474.099
,239,488,14751,9119,130,474.299
,240,488,14975,8920,105,476.777
,241,488,14928,9002,70,476.424
,242,488,15030,8862,108,476.023
,243,488,14759,8844,397,475.477
,244,488,15175,8715,110,475.393
,245,488,14085,9870,45,476.884
,246,488,14919,8985,96,476.909
,247,488,14966,8661,373,479.318
,248,488,15156,8526,318,478.793
,249,488,15393,8302,305,476.592
,250,488,15267,8480,253,474.043
,251,488,15352,8198,450,469.69
,252,503,15101,8200,699,471.436
,253,488,15551,7977,472,471.031
,254,488,15373,7835,792,475.058
,255,488,15107,8703,190,475.104
,256,488,15131,8181,688,478.145
,257,488,15101,8760,139,477.779
,258,488,15021,8799,180,477.502
,259,488,15122,8658,220,477.001
,260,488,15315,8270,415,473.929
,261,488,15108,8344,548,474.504
,262,491,15083,8505,412,476.304
,263,498,15289,8502,209,477.594
,264,523,15451,8068,481,478.01
,265,503,15403,8492,105,477.401
,266,503,15196,8605,199,478.197
,267,528,15215,8653,132,478.553
,268,504,15372,8254,374,477.627
,269,538,15410,8027,563,476.973
,270,548,15148,8628,224,476.423
,271,508,14990,8785,225,476.674
,272,499,15290,8267,443,474.557
,273,493,15703,7116,1181,475.886
,274,513,14231,9530,239,475.536
,275,517,15463,7896,641,475.934
,276,498,15032,8639,329,477.116
,277,493,14980,8618,402,474.863
,278,517,15083,8677,240,476.341
,279,488,15265,7222,1513,476.31
,280,488,15154,8445,401,477.39
,281,488,14855,8884,261,477.737
,282,498,14994,8545,461,476.701
,283,498,15008,8758,234,478.134
,284,488,15028,8722,250,476.673
,285,505,14913,8718,369,473.978
,286,498,15177,8406,417,473.509
,287,488,15201,8176,623,471.099
,288,488,15027,8584,389,471.983
,289,488,14926,8919,155,473.934
,290,488,15050,8372,578,473.982
,291,493,15264,8507,229,473.78
,292,488,15522,7539,939,472.918
,293,488,15073,8663,264,468.792
,294,493,15235,8552,213,469.727
,295,508,14682,9170,148,469.358
,296,507,14913,8988,99,472.203
,297,488,15280,7436,1284,469.762
,298,488,15284,7957,759,470.23
,299,488,14918,8880,202,468.602
,300,493,15000,8420,580,472.37
,301,488,15037,8760,203,472.969
,302,508,15218,8511,271,474.489
,303,493,15027,8183,790,474.096
,304,493,16288,2664,5048,474.037
,305,488,16104,1750,6146,475.966
,306,508,15636,7426,938,475.668
,307,498,15885,3286,4829,477.318
,308,499,15603,7883,514,475.049
,309,494,16393,1933,5674,475.607
,310,518,15257,8432,311,475.398
,311,531,15672,7303,1025,474.38
,312,524,15417,7968,615,470.715
,313,544,15318,8199,483,471.279
,314,535,15827,7781,392,470.85
,315,518,15746,7571,683,471.43
,316,515,15511,7925,564,471.343
,317,498,15569,7686,745,472.095
,318,515,15556,7670,774,472.016
,319,521,15052,8559,389,469.538
,320,513,14547,9079,374,471.694
,321,513,15759,6700,1541,471.782
,322,518,15172,8613,215,473.198
,323,530,15765,7684,551,473.712
,324,549,15754,7376,870,476.432
,325,549,15166,7912,922,475.759
,326,536,15753,7852,395,475.55
,327,555,15168,8489,343,478.416
,328,557,17035,3949,3016,480.071
,329,566,16905,6421,674,480.412
,330,573,15846,7589,565,480.284
,331,573,15100,8470,430,486.249
,332,585,17518,3000,3482,491.526
,333,566,18285,2443,3272,493.857
,334,569,16129,7227,644,489.902
,335,576,18290,2514,3196,488.173
,336,566,15950,7071,979,486.105
,337,567,16732,4530,2738,485.435
,338,575,15197,7448,1355,491.021
,339,574,17364,5389,1247,490.611
,340,589,18248,4387,1365,503.257
,341,592,16472,2041,5487,508.851
,342,578,18738,3598,1664,505.478
,343,579,19566,2022,2412,504.488
,344,583,14762,8142,1096,504.701
,345,580,16542,6988,470,505.064
,346,581,18124,2891,2985,513.33
,347,595,18807,3196,1997,517.459
,348,601,19870,2703,1427,531.747
,349,605,17924,4741,1335,541.93
,350,601,15708,7906,386,526.996
,351,616,20349,1885,1766,545.374
,352,630,20102,2897,1001,560.869
,353,623,20109,1906,1985,564.419
,354,624,20605,2025,1370,563.62
,355,622,20085,1867,2048,565.309
,356,629,19854,2593,1553,563.923
,357,629,19665,2979,1356,562.886
,358,619,19816,1893,2291,561.543
,359,626,20260,1930,1810,562.334
,360,626,20080,2062,1858,568.892
,361,624,15861,7969,170,566.067
,362,628,20789,1785,1426,563.746
,363,638,20432,2320,1248,565.842
,364,634,20909,2058,1033,573.526
,365,639,21248,1971,781,581.273
,366,633,20481,1566,1953,581.475
,367,636,20605,1817,1578,579.738
,368,642,20393,1899,1708,573.392
,369,643,20711,2033,1256,577.765
,370,639,20699,1758,1543,581.323
,371,643,19576,3351,1073,582.507
,372,643,21355,1721,924,585.196
,373,648,20305,1763,1932,588.789
,374,643,21034,1805,1161,587.573
,375,644,20544,1772,1684,584.831
,376,648,20969,1628,1403,581.438
,377,644,18953,4052,995,582.696
,378,648,17559,4749,1692,588.942
,379,648,18260,5197,543,585.922
,380,643,18267,4873,860,584.027
,381,644,19079,4303,618,575.241
,382,636,17238,2697,4065,571.687
,383,641,20739,2086,1175,579.63
,384,643,19612,2816,1572,589.607
,385,648,19723,2963,1314,590.813
,386,642,19389,2048,2563,594.273
,387,639,20582,2288,1130,589.808
,388,647,19547,3508,945,581.026
,389,648,18618,3875,1507,586.111
,390,648,20355,2106,1539,584.998
,391,643,20713,2686,601,586.22
,392,652,19261,4217,522,595.942
,393,647,17939,4775,1286,583.555
,394,649,16439,7426,135,581.49
,395,639,20018,2360,1622,563.399
,396,650,19976,3128,896,580.425
,397,647,17611,4259,2130,580.221
,398,648,19777,2886,1337,589.543
,399,649,19667,3644,689,590.022
,400,649,19263,2415,2322,587.592
,401,642,19852,2930,1218,585.27
,402,644,19330,3808,862,580.489
,403,648,20207,2945,848,589.352
,404,648,19218,1998,2784,592.707
,405,648,19605,2234,2161,583.005
,406,647,20910,2437,653,587.627
,407,647,20130,2341,1529,583.191
,408,648,20692,2702,606,582.739
,409,652,20574,1950,1476,586.321
,410,643,19724,2012,2264,591.834
,411,639,20446,2854,700,587.671
,412,637,20616,2063,1321,586.383
,413,638,20723,1852,1425,590.12
,414,648,19790,2788,1422,594.07
,415,643,20745,2000,1255,591.994
,416,642,19492,2599,1909,582.763
,417,643,19082,2362,2556,580.908
,418,639,19367,2925,1708,577.991
,419,633,20038,2485,1477,576.397
,420,639,18467,4214,1319,577.867
,421,634,19694,2929,1377,576.031
,422,629,18877,2978,2145,574.93
,423,639,19020,1473,3507,568.612
,424,642,17609,5032,1359,571.821
,425,644,20422,1635,1943,577.467
,426,649,18804,3350,1846,588.355
,427,656,19779,3023,1198,599.609
,428,667,20492,2242,1266,595.729
,429,653,18998,1304,3698,586.821
,430,656,17475,1571,4954,584.554
,431,654,20384,2111,1505,586.315
,432,662,19592,1936,2472,590.076
,433,656,21151,1683,1166,595.635
,434,646,19394,1792,2814,587.805
,435,651,20427,1937,1636,589.922
,436,664,19851,3524,625,595.434
,437,662,17320,2234,4446,595.312
,438,661,20100,2425,1475,592.551
,439,654,19889,2264,1847,595.338
,440,661,17923,2469,3608,592.257
,441,662,19054,3426,1520,592.129
,442,660,19876,3480,644,594.341
,443,662,20026,2083,1891,586.784
,444,652,14773,8982,245,590.809
,445,654,20477,1973,1550,584.816
,446,647,19904,3136,960,590.148
,447,648,20509,2081,1410,578.219
,448,639,18969,1703,3328,572.47
,449,639,20186,1802,2012,569.341
,450,648,19363,3333,1304,577.042
,451,644,17512,5900,588,572.441
,452,639,20242,2474,1284,574.266
,453,643,20387,1829,1784,570.844
,454,657,21262,1777,961,574.534
,455,656,14756,9142,102,578.67
,456,648,17428,6230,342,573.998
,457,658,20461,2307,1232,589.113
,458,644,18856,4872,272,579.649
,459,643,20195,2965,840,584.073
,460,648,19024,3411,1565,568.83
,461,642,20296,2483,1221,581.132
,462,643,18010,5400,590,586.047
,463,644,19892,3025,1083,590.899
,464,643,20347,1803,1850,593.331
,465,639,18761,1671,3568,583.67
,466,647,20011,2253,1736,577.543
,467,642,20197,2043,1760,582.267
,468,652,20605,2122,1273,587.724
,469,643,20315,2348,1337,591.397
,470,646,20716,2341,943,593.329
,471,644,19592,3299,1109,597.286
,472,652,19871,3226,903,599.408
,473,651,20624,2590,786,598.316
,474,643,20561,2361,1078,592.53
,475,634,20445,2308,1247,588.319
,476,636,20612,1871,1517,590.437
,477,643,20869,1892,1239,598.04
,478,642,20588,2628,784,595.475
,479,653,20482,2610,908,599.907
,480,644,20389,2363,1248,599.483
,481,656,19753,3223,1024,596.786
,482,637,20283,3145,572,594.512
,483,647,21349,1766,885,593.15
,484,648,20449,2692,859,592.916
,485,658,20103,2468,1429,590.735
,486,639,20737,1659,1604,584.164
,487,640,20120,3133,747,581.576
,488,631,18401,3092,2507,574.21
,489,633,19925,1889,2186,580.292
,490,636,19753,1889,2358,583.201
,491,640,20976,1821,1203,580.03
,492,637,19885,2658,1457,579.313
,493,634,20057,3180,763,571.654
,494,632,19159,3992,849,571.47
,495,638,20227,2711,1062,578.673
,496,628,20025,3287,688,576.809
,497,629,19697,3423,880,565.757
,498,633,19603,3047,1350,566.915
,499,627,19654,2852,1494,574.21
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,464,6400,17600,0,237.965
,1,454,7878,16122,0,244.371
,2,464,10910,13090,0,255.882
,3,464,6400,17600,0,288.416
,4,464,10396,13604,0,322.519
,5,464,9684,14316,0,341.181
,6,478,13590,10410,0,355.003
,7,464,13448,10552,0,357.844
,8,464,8704,15296,0,378.336
,9,488,13964,10036,0,396.882
,10,488,13476,10524,0,399.797
,11,488,13968,8272,1760,408.301
,12,474,14024,9976,0,421.588
,13,484,10994,13006,0,420.768
,14,488,13390,10610,0,406.01
,15,488,13224,10776,0,424.747
,16,488,14054,9946,0,432.434
,17,488,14004,9996,0,424.481
,18,488,14034,9966,0,423.314
,19,488,13994,10006,0,429.054
,20,488,11920,12080,0,439.85
,21,488,14040,9960,0,441.044
,22,488,14024,9976,0,440.446
,23,488,14874,9081,45,445.692
,24,488,14282,3892,5826,451.005
,25,488,14022,9978,0,449.907
,26,488,14054,9946,0,452.776
,27,488,14020,9980,0,453.079
,28,488,13990,10010,0,456.262
,29,488,14038,9952,10,455.744
,30,488,14852,9065,83,456.499
,31,488,14084,9886,30,451.128
,32,488,14364,9621,15,455.665
,33,488,13858,10142,0,452.859
,34,488,14033,9932,35,453.998
,35,488,14805,9132,63,454.357
,36,488,14040,9960,0,452.069
,37,488,14054,9946,0,455.835
,38,514,14578,8376,1046,459.633
,39,493,14044,9946,10,462.47
,40,488,13926,9989,85,460.535
,41,488,14955,8426,619,460.985
,42,504,13230,10770,0,461.857
,43,491,14827,8556,617,459.487
,44,488,8899,14906,195,447.526
,45,488,14854,8728,418,454.664
,46,543,15168,8703,129,459.323
,47,574,14926,8225,849,463.298
,48,595,14054,9946,0,465.165
,49,629,14054,9946,0,467.625
,50,586,15005,8932,63,467.516
,51,582,14959,8941,100,472.473
,52,528,15290,8472,238,470.535
,53,548,14390,9595,15,470.213
,54,488,14750,8375,875,476.434
,55,488,14826,9144,30,473.848
,56,538,14040,9960,0,473.785
,57,553,14856,9114,30,475.325
,58,514,14856,9114,30,471.416
,59,596,14040,9960,0,474.452
,60,629,14040,9960,0,473.133
,61,626,14788,8678,534,478.94
,62,603,14771,8384,845,477.846
,63,563,10706,13029,265,476.82
,64,578,14686,7539,1775,479.945
,65,626,14113,9087,800,479.14
,66,626,14801,8309,890,481.127
,67,601,14596,9374,30,478.221
,68,649,13696,10264,40,478.063
,69,669,14706,9212,82,477.087
,70,621,16705,5395,1900,477.073
,71,629,12145,11765,90,483.763
,72,667,14928,9042,30,496.191
,73,649,20645,2274,1081,509.918
,74,668,18676,4774,550,539.017
,75,667,18962,4688,350,549.057
,76,667,19924,3178,898,563.185
,77,687,15728,8215,57,560.335
,78,681,20146,2937,917,580.398
,79,673,20185,2819,996,565.995
,80,680,19438,3864,698,573.266
,81,672,20758,1768,1474,567.249
,82,667,19731,1504,2765,576.611
,83,669,18569,4292,1139,582.341
,84,667,20969,1829,1202,566.316
,85,662,19020,3741,1239,581.054
,86,667,19544,2021,2435,593.167
,87,666,20403,1959,1638,587.425
,88,664,19726,2687,1587,583.505
,89,663,19193,1825,2982,585.96
,90,664,19006,3546,1448,580.133
,91,662,16881,6784,335,592.701
,92,667,16862,6791,347,587.653
,93,664,19013,4642,345,586.584
,94,667,20073,3563,364,590.965
,95,662,20332,2929,739,579.732
,96,654,19513,2828,1659,569.423
,97,652,20566,2316,1118,566.283
,98,652,18887,2598,2515,572.547
,99,654,20518,1855,1627,578.587
,100,657,18423,2338,3239,575.462
,101,657,19260,3739,1001,575.03
,102,662,20208,2667,1125,581.161
,103,662,18095,1625,4280,590.333
,104,662,19669,3125,1206,589.229
,105,662,20999,2257,744,583.905
,106,659,20446,2352,1202,582.216
,107,658,20291,3339,370,582.928
,108,662,19970,3686,344,591.374
,109,662,20182,3574,244,585.2
,110,675,21468,1880,652,595.233
,111,672,20814,2852,334,592.696
,112,668,16972,6873,155,588.391
,113,662,21382,2151,467,590.664
,114,662,19696,1757,2547,582.2
,115,662,21063,2293,644,575.691
,116,662,19916,3773,311,572.24
,117,651,20948,2818,234,575.778
,118,670,20791,2766,443,574.224
,119,648,20629,2372,999,577.732
,120,652,20844,2790,366,575.531
,121,654,18994,4265,741,577.055
,122,642,19314,3374,1312,578.441
,123,649,19850,2804,1346,572.701
,124,657,20167,3393,440,580.172
,125,662,21825,1832,343,577.627
,126,644,20157,3361,482,578.607
,127,656,20454,3144,402,579.803
,128,641,19939,3787,274,574.633
,129,649,20280,2962,758,573.949
,130,641,19530,3594,876,572.673
,131,647,20309,3260,431,573.788
,132,657,19044,4737,219,570.946
,133,634,20668,2889,443,552.889
,134,642,20816,2916,268,562.028
,135,639,19212,4373,415,564.298
,136,644,19897,3870,233,567.964
,137,649,19973,3666,361,568.212
,138,644,18528,2359,3113,570.006
,139,635,20791,2657,552,570.62
,140,642,17704,6044,252,570.761
,141,637,19675,4132,193,574.437
,142,644,19636,3312,1052,570.552
,143,642,19698,4104,198,576.462
,144,642,19688,3939,373,574.186
,145,644,20093,3181,726,577.715
,146,641,20242,3290,468,578.275
,147,645,18532,4887,581,578.656
,148,640,20284,3227,489,579.873
,149,650,20309,3154,537,583.017
,150,648,20192,3540,268,579.83
,151,648,18891,4238,871,573.871
,152,642,20221,3483,296,577.48
,153,656,20148,3633,219,582.622
,154,653,17942,2396,3662,591.245
,155,656,21048,2720,232,601.781
,156,653,18652,4982,366,597.378
,157,652,21736,1968,296,599.8
,158,653,21292,2453,255,591.661
,159,655,20808,2911,281,607.225
,160,653,20906,2922,172,608.314
,161,654,20728,2979,293,603.753
,162,654,21046,2591,363,601.589
,163,655,20638,2926,436,605.34
,164,656,21662,1927,411,606.846
,165,659,21085,2081,834,603.931
,166,650,20528,3075,397,598.696
,167,651,16237,7630,133,589.873
,168,649,19464,4276,260,582.039
,169,656,20662,2858,480,598.649
,170,661,20985,2773,242,585.489
,171,652,20737,2369,894,594.821
,172,665,21182,2464,354,596.515
,173,655,21179,2203,618,593.026
,174,650,21494,1800,706,592.971
,175,651,18505,5226,269,583.793
,176,651,21983,1812,205,584.073
,177,654,20725,3058,217,594.501
,178,646,20781,2940,279,573.03
,179,648,18927,3920,1153,556.937
,180,651,20653,2629,718,587.1
,181,652,21355,2257,388,595.858
,182,652,21317,2286,397,598.32
,183,651,19801,3435,764,595.921
,184,654,21277,2492,231,597.353
,185,659,20113,3650,237,601.522
,186,649,20410,3332,258,597.21
,187,649,20234,1719,2047,593.85
,188,653,20487,2916,597,603.771
,189,656,20683,2821,496,599.516
,190,651,20509,1708,1783,599.534
,191,649,21643,1745,612,594.433
,192,652,20993,1515,1492,594.675
,193,652,20338,3054,608,595.376
,194,654,20027,3630,343,602.544
,195,651,20365,3304,331,603.518
,196,655,21370,1669,961,599.862
,197,655,21473,2309,218,605.205
,198,657,20056,3713,231,607.275
,199,659,20373,2489,1138,596.723
,200,654,19459,4244,297,590.281
,201,662,18523,5253,224,589.201
,202,652,21189,1696,1115,587.706
,203,652,20577,2407,1016,588.917
,204,645,20637,3129,234,587.874
,205,654,21355,2460,185,585.802
,206,653,19823,3646,531,582.41
,207,654,19900,3818,282,592.368
,208,642,20911,2211,878,552.724
,209,637,15485,8445,70,563.364
,210,643,19600,4064,336,583.96
,211,642,16074,7422,504,567.981
,212,647,21213,2212,575,591.305
,213,657,18904,4840,256,580.828
,214,643,20879,2103,1018,577.217
,215,642,20087,2716,1197,579.421
,216,653,16527,7208,265,574.739
,217,657,18459,5166,375,577.299
,218,651,20230,3565,205,591.344
,219,652,20780,2413,807,593.529
,220,648,20414,2140,1446,586.513
,221,647,20751,1982,1267,595.575
,222,651,21824,1763,413,595.367
,223,649,19379,3950,671,587.11
,224,653,20319,3397,284,596.693
,225,653,21072,2376,552,592.855
,226,647,20440,2909,651,585.298
,227,651,21792,1696,512,582.815
,228,664,21236,2154,610,567.697
,229,648,20864,2310,826,581.249
,230,646,19609,4073,318,579.95
,231,649,19499,4187,314,577.746
,232,649,20849,2648,503,573.246
,233,637,20126,2991,883,577.899
,234,637,19486,3586,928,572.044
,235,648,18424,5090,486,558.078
,236,642,20290,2973,737,545.987
,237,638,20490,3218,292,556.108
,238,639,20878,2336,786,564.322
,239,637,18514,4923,563,572.602
,240,645,19964,3007,1029,570.1
,241,643,20427,3118,455,570.984
,242,645,20473,2281,1246,576.5
,243,651,19059,4612,329,575.107
,244,642,21494,1912,594,578.436
,245,647,20753,2648,599,582.053
,246,647,19972,2143,1885,579.893
,247,639,20093,3543,364,575.277
,248,649,21101,2463,436,573.718
,249,642,20693,2954,353,574.819
,250,640,19984,3552,464,571.908
,251,637,19565,4138,297,562.96
,252,653,18913,4778,309,577.861
,253,647,19728,3274,998,575.836
,254,645,21147,2065,788,579.642
,255,649,20292,1746,1962,577.735
,256,650,20316,2453,1231,584.695
,257,652,19466,3801,733,588.948
,258,644,19554,4154,292,590.148
,259,657,20184,2857,959,585.503
,260,652,20534,2259,1207,589.191
,261,642,21053,2457,490,591.083
,262,642,19631,4084,285,589.688
,263,643,20479,3275,246,586.785
,264,637,17780,5103,1117,574.382
,265,644,20820,1767,1413,578.229
,266,639,20761,2164,1075,587.06
,267,654,20301,2526,1173,587.612
,268,641,20726,2650,624,588.724
,269,657,19619,3985,396,586.028
,270,645,20229,3405,366,584.833
,271,648,19246,2276,2478,583.18
,272,649,19658,3655,687,587.592
,273,644,20519,2599,882,583.124
,274,657,19255,2209,2536,583.78
,275,652,20188,3388,424,581.66
,276,657,20731,2345,924,578.063
,277,650,20627,2951,422,576.11
,278,629,20274,2245,1481,570.86
,279,647,19633,3283,1084,569.048
,280,639,20149,3318,533,569.678
,281,643,19286,4314,400,566.21
,282,634,19695,3861,444,573.427
,283,633,19317,4071,612,571.041
,284,634,18519,5253,228,576.532
,285,639,20717,2954,329,584.647
,286,652,20905,2306,789,588.382
,287,653,20199,2901,900,583.74
,288,634,19790,3418,792,575.02
,289,640,20244,2832,924,575.752
,290,632,18881,3184,1935,575.554
,291,636,19681,3741,578,576.124
,292,626,20213,3459,328,570.75
,293,638,19908,3747,345,573.402
,294,634,19251,4277,472,563.262
,295,644,17200,6570,230,577.111
,296,650,20255,3172,573,580.921
,297,636,18538,5110,352,576.367
,298,651,19030,4641,329,577.732
,299,640,20927,2877,196,585.113
,300,641,20874,2688,438,578.949
,301,653,19303,4409,288,584.7
