,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,217,694,22855,56865,280,677.79
,218,694,22945,56795,260,671.56
,219,694,22730,56990,280,675.59
,220,694,22655,57040,305,677.05
,221,694,22565,57055,380,682.345
,222,694,25455,47810,6735,679.92
,223,694,25085,48260,6655,684.52
,224,694,24505,50710,4785,684.531
,225,694,22730,56940,330,681.742
,226,694,24050,50990,4960,667.027
,227,694,25595,45925,8480,676.235
,228,694,25340,47385,7275,670.683
,229,694,25275,47130,7595,678.504
,230,694,25880,44010,10110,665.236
,231,694,24625,50995,4380,674.968
,232,694,19540,53302,7158,672.636
,233,694,25680,45750,8570,676.543
,234,694,22520,57230,250,669.532
,235,694,18490,61445,65,671.467
,236,694,24345,48715,6940,672.891
,237,694,23470,49095,7435,667.735
,238,694,22250,57390,360,673.789
,239,694,22485,57155,360,674.045
,240,694,22470,57290,240,654.04
,241,694,24555,50060,5385,666.546
,242,694,24495,49825,5680,665.87
,243,694,22615,57130,255,672.925
,244,694,22985,56755,260,683.722
,245,694,22465,57300,235,677.289
,246,764,22160,57480,360,677.874
,247,754,23835,49280,6885,681.248
,248,694,25455,45825,8720,679.555
,249,779,25095,45735,9170,667.389
,250,759,25340,45035,9625,674.955
,251,694,22580,57045,375,673.99
,252,704,22440,57185,375,680.215
,253,749,25418,44782,9800,677.604
,254,704,25405,44660,9935,687.83
,255,694,25393,44807,9800,681.945
,256,694,19310,52708,7982,676.27
,257,694,25710,43775,10515,683.25
,258,779,25481,43907,10612,681.175
,259,709,25376,44304,10320,677.245
,260,729,25431,43957,10612,675.24
,261,779,25466,44284,10250,677.505
,262,774,25433,44557,10010,689.577
,263,754,25714,43656,10630,688.29
,264,784,25472,44104,10424,689.005
,265,769,22820,56775,405,688.225
,266,744,25488,44064,10448,691.452
,267,709,25574,43846,10580,691.785
,268,699,25625,44340,10035,689.349
,269,699,25330,45230,9440,683.184
,270,699,25440,44250,10310,686.287
,271,694,25615,44980,9405,689.168
,272,694,22615,56995,390,690.049
,273,694,22335,57305,360,690.84
,274,694,25205,45880,8915,689.58
,275,734,25790,44761,9449,689.94
,276,694,19257,54600,6143,686.5
,277,694,22440,57185,375,681.23
,278,754,25805,44855,9340,684.47
,279,759,25398,45152,9450,690.355
,280,754,25520,47244,7236,691.26
,281,729,25795,44605,9600,688.325
,282,714,25200,45735,9065,689.03
,283,759,25315,45295,9390,688.325
,284,759,24845,45080,10075,685.104
,285,744,25845,43835,10320,684.06
,286,739,26258,47007,6735,683.144
,287,734,24980,44885,10135,684.195
,288,729,25675,43850,10475,688.595
,289,694,22575,57045,380,689.255
,290,694,25615,44820,9565,691.465
,291,694,24655,49850,5495,691.9
,292,694,26044,43296,10660,692.11
,293,694,25225,45630,9145,691.035
,294,694,25705,43780,10515,691.09
,295,694,22580,57045,375,692.09
,296,694,26394,43176,10430,692.41
,297,694,25700,43920,10380,693.265
,298,694,25365,46670,7965,690.695
,299,694,24595,49500,5905,690.105
,300,694,25550,44300,10150,688.975
,301,694,22585,57035,380,691.077
,302,694,25475,44250,10275,690.57
,303,694,25860,44410,9730,689.035
,304,694,25910,44260,9830,684.668
,305,694,25250,46290,8460,685.993
,306,694,25499,44721,9780,687.078
,307,694,25575,43600,10825,686.796
,308,694,22655,56955,390,688.305
,309,694,25690,43680,10630,687.835
,310,694,25662,43948,10390,689.429
,311,694,26054,43616,10330,689.754
,312,694,25694,43676,10630,688.702
,313,694,25513,43857,10630,687.761
,314,699,25603,43769,10628,689.811
,315,699,22665,56945,390,686.859
,316,694,25060,46730,8210,684.131
,317,694,25592,43065,11343,683.458
,318,694,24437,44953,10610,681.516
,319,694,19325,53108,7567,673.623
,320,699,21205,54785,4010,684.027
,321,704,25659,43716,10625,676.839
,322,739,25570,43970,10460,681.713
,323,739,25432,44070,10498,669.504
,324,729,24935,46285,8780,682.14
,325,714,26135,43180,10685,684.177
,326,704,25375,47615,7010,686.834
,327,709,25312,44444,10244,684.555
,328,694,26364,43196,10440,687.908
,329,694,26499,43211,10290,690.307
,330,729,26529,43081,10390,685.352
,331,724,26070,42755,11175,685.762
,332,744,23205,56175,620,689.361
,333,699,26195,44510,9295,690.179
,334,699,26354,43206,10440,691.318
,335,699,26384,43316,10300,691.353
,336,704,26364,43196,10440,684.013
,337,744,26384,43316,10300,687.388
,338,724,25785,44800,9415,679.196
,339,719,26184,43216,10600,673.785
,340,699,23950,47260,8790,665.976
,341,709,24450,50795,4755,673.123
,342,704,21010,55210,3780,679.487
,343,694,26384,43176,10440,682.783
,344,719,26334,43226,10440,686.885
,345,694,23595,55705,700,685.867
,346,694,22445,54365,3190,682.479
,347,694,23420,55845,735,674.413
,348,694,26135,45755,8110,667.246
,349,694,21925,57670,405,666.062
,350,694,22435,57140,425,669.785
,351,694,25645,45380,8975,669.771
,352,694,26059,43616,10325,680.565
,353,694,23379,56231,390,681.123
,354,694,23345,56265,390,682.459
,355,694,26189,43196,10615,683.324
,356,694,21454,58096,450,678.937
,357,694,23191,56419,390,678.162
,358,694,23274,56086,640,677.783
,359,694,23045,56695,260,676.28
,360,694,22107,57653,240,672.252
,361,694,23254,56486,260,664.848
,362,694,23221,56389,390,657.951
,363,689,22881,56859,260,657.203
,364,689,22966,55974,1060,662.972
,365,694,23191,56419,390,658.072
,366,694,23227,56383,390,658.652
,367,689,22960,56480,560,651.696
,368,694,22886,56524,590,655.016
,369,694,22881,56859,260,664.44
,370,694,22862,56733,405,665.203
,371,694,19020,60800,180,663.907
,372,689,22881,56859,260,659.494
,373,694,22902,56838,260,661.525
,374,694,22537,57208,255,660.253
,375,694,20484,57261,2255,663.752
,376,694,21670,57935,395,666.058
,377,694,22896,56844,260,665.407
,378,694,22456,57294,250,667.806
,379,694,22566,57054,380,666.593
,380,694,23090,56590,320,670.838
,381,694,23298,56387,315,676.039
,382,694,22985,56610,405,676.634
,383,694,22676,57014,310,676.161
,384,694,22426,57199,375,666.719
,385,694,22678,56942,380,667.865
,386,694,22898,56712,390,670.858
,387,694,22431,57194,375,673.206
,388,699,23288,56442,270,674.249
,389,694,21397,58288,315,657.25
,390,703,23010,56695,295,649.589
,391,694,19094,60516,390,645.752
,392,694,22495,57200,305,672.176
,393,709,20591,59239,170,670.085
,394,699,23060,56640,300,678.612
,395,694,22859,56736,405,679.746
,396,699,22690,56920,390,677.972
,397,694,23204,56446,350,665.736
,398,694,22528,57082,390,666.929
,399,753,22885,56710,405,670.703
,400,749,22748,56862,390,676.124
,401,743,21255,56310,2435,673.884
,402,754,22700,56910,390,668.644
,403,753,22838,56772,390,655.509
,404,718,23058,56542,400,660.9
,405,733,22711,56994,295,663.791
,406,743,22406,57314,280,666.395
,407,718,22957,56638,405,663.962
,408,699,22877,56718,405,682.867
,409,709,23003,56592,405,681.916
,410,694,22883,56722,395,682.55
,411,694,22959,56636,405,680.476
,412,724,22298,57327,375,673.439
,413,734,25871,42634,11495,681.234
,414,709,22844,56766,390,673.539
,415,704,23013,56582,405,678.143
,416,694,23003,56592,405,672.613
,417,694,23003,56592,405,685.909
,418,694,22989,56606,405,687.492
,419,694,23305,56340,355,686.36
,420,694,22985,56610,405,690.268
,421,694,23239,56431,330,689.458
,422,704,22561,57049,390,688.592
,423,698,23003,56592,405,686.536
,424,704,25776,42279,11945,689.876
,425,759,22910,56700,390,688.743
,426,704,22455,46295,11250,682.624
,427,724,23256,56389,355,690.117
,428,724,26043,42582,11375,691.568
,429,729,25940,43610,10450,692.212
,430,724,23299,56346,355,692.296
,431,729,25869,42766,11365,693.111
,432,729,25959,43671,10370,693.097
,433,729,25475,46540,7985,695.822
,434,749,25635,45280,9085,700.044
,435,749,22919,56686,395,697.707
,436,759,23715,55585,700,705.151
,437,759,26115,46770,7115,705.734
,438,759,26368,45121,8511,693.458
,439,774,25742,51128,3130,693.78
,440,794,23397,47025,9578,695.565
,441,799,26235,42120,11645,710.795
,442,809,26569,45076,8355,726.461
,443,803,26811,47404,5785,724.095
,444,809,26485,45965,7550,722.489
,445,809,27296,46439,6265,724.636
,446,809,26610,47139,6251,735.374
,447,809,27113,45104,7783,741.281
,448,809,27065,45763,7172,727.917
,449,809,26749,43506,9745,738.16
,450,809,27690,48984,3326,756.08
,451,809,26984,48676,4340,755.163
,452,809,27085,49297,3618,758.975
,453,804,27829,50991,1180,760.011
,454,809,27710,48757,3533,756.51
,455,809,27461,48080,4459,759.774
,456,809,27579,49761,2660,764.798
,457,809,27243,48977,3780,765.736
,458,809,26079,42410,11511,757.067
,459,809,27259,50197,2544,759.344
,460,799,26850,48860,4290,751.718
,461,799,27197,48103,4700,755.556
,462,789,27245,48925,3830,752.276
,463,789,27105,48675,4220,749.596
,464,784,26760,48786,4454,749.001
,465,794,27610,49622,2768,745.801
,466,789,27698,49572,2730,746.548
,467,784,27349,47976,4675,740.693
,468,789,27120,49462,3418,748.863
,469,799,27249,46986,5765,742.892
,470,794,27169,49146,3685,748.954
,471,789,27609,48986,3405,752.002
,472,789,27493,49059,3448,748.3
,473,794,27609,49406,2985,749.955
,474,804,25641,43116,11243,758.626
,475,794,27884,48956,3160,755.778
,476,794,27848,50275,1877,763.136
,477,799,26960,49035,4005,757.654
,478,794,27397,50588,2015,732.51
,479,799,26689,47100,6211,759.304
,480,799,27797,48833,3370,756.755
,481,814,27757,49913,2330,755.226
,482,794,27870,49990,2140,752.366
,483,799,26739,46956,6305,750.826
,484,794,27428,51037,1535,754.3
,485,794,27689,48621,3690,756.032
,486,799,27369,47211,5420,762.114
,487,794,28189,50031,1780,751.723
,488,794,27364,48366,4270,755.401
,489,794,24408,46362,9230,740.422
,490,794,26569,44431,9000,753.374
,491,794,27024,49196,3780,762.714
,492,824,27059,50036,2905,768.68
,493,799,27684,49336,2980,762.773
,494,794,27644,50531,1825,756.944
,495,834,28323,48012,3665,759.665
,496,799,27948,51092,960,754.46
,497,799,28169,50866,965,755.002
,498,794,27385,50040,2575,772.369
,499,799,26290,52580,1130,774.114
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,464,8260,71740,0,244.534
,1,454,6400,73600,0,251.393
,2,464,10220,69780,0,265.012
,3,464,6400,73600,0,286.443
,4,464,6400,73600,0,310.261
,5,464,10324,69676,0,320.895
,6,464,10214,69786,0,332.714
,7,464,13968,66032,0,343.806
,8,464,10884,69116,0,358.897
,9,464,9540,70460,0,370.437
,10,464,13782,66218,0,385.56
,11,494,9706,70294,0,382.214
,12,464,13782,66218,0,392.161
,13,488,13526,66474,0,402.669
,14,464,10644,69356,0,393.327
,15,543,14054,65946,0,402.321
,16,464,14024,65976,0,418.321
,17,558,13958,66042,0,416.578
,18,574,13814,66186,0,416.819
,19,558,13504,66416,80,428.175
,20,494,14010,65990,0,435.326
,21,539,14054,65946,0,433.44
,22,503,14002,65998,0,431.285
,23,474,14038,65962,0,427.446
,24,574,13750,66250,0,427.24
,25,574,12020,67980,0,435.58
,26,464,14010,65990,0,433.769
,27,574,14040,65960,0,439.527
,28,558,14054,65946,0,440.365
,29,574,13862,66138,0,442.945
,30,474,10234,69766,0,444.913
,31,474,16250,51910,11840,434.338
,32,464,9754,70246,0,438.207
,33,464,14010,65990,0,435.728
,34,464,13876,66124,0,440.918
,35,464,10840,69160,0,448.406
,36,464,14068,65932,0,449.376
,37,464,13814,66186,0,444.854
,38,464,14024,65976,0,443.857
,39,464,9740,70260,0,453.28
,40,464,10234,69766,0,446.681
,41,464,13990,66010,0,447.12
,42,464,13920,66080,0,449.548
,43,464,14010,65990,0,454.14
,44,464,13828,66172,0,455.958
,45,498,14024,65976,0,452.788
,46,464,13828,66172,0,454.388
,47,464,13814,66186,0,447.029
,48,464,14024,65976,0,449.702
,49,464,14010,65990,0,449.98
,50,464,14068,65932,0,454.446
,51,464,14054,65946,0,453.132
,52,464,14024,65976,0,456.562
,53,464,13814,66186,0,456.432
,54,464,14068,65932,0,456.402
,55,464,13940,66060,0,452.088
,56,464,14040,65960,0,453.146
,57,464,14054,65946,0,453.398
,58,524,13862,66138,0,455.937
,59,524,13814,66186,0,454.41
,60,544,10365,69570,65,455.862
,61,574,13812,66188,0,452.217
,62,574,14054,65946,0,458.183
,63,574,14040,65960,0,454.168
,64,554,13940,66060,0,449.337
,65,574,14339,65556,105,455.23
,66,574,14054,65946,0,453.081
,67,574,14068,65932,0,462.07
,68,593,14068,65932,0,475.694
,69,584,16372,63538,90,475.035
,70,584,18378,61457,165,508.988
,71,584,19134,60671,195,526.182
,72,629,18928,60877,195,535.569
,73,613,18872,60933,195,544.564
,74,664,18194,61611,195,540.123
,75,684,18954,60851,195,546.837
,76,609,18934,60871,195,544.303
,77,629,18534,59421,2045,558.1
,78,658,18934,60871,195,556.762
,79,684,19008,60797,195,560.804
,80,684,18954,60851,195,560.566
,81,584,18158,57312,4530,555.655
,82,664,18499,61326,175,558.949
,83,584,18976,60829,195,566.573
,84,674,18944,60861,195,558.921
,85,684,18954,60851,195,565.39
,86,674,19008,60797,195,562.164
,87,659,18512,61293,195,561.043
,88,658,15824,63981,195,555.879
,89,639,18367,61453,180,554.65
,90,584,18168,61667,165,545.187
,91,584,18934,60871,195,560.748
,92,584,19008,60797,195,554.592
,93,584,18806,60999,195,563.453
,94,584,18652,60578,770,564.116
,95,669,19008,60797,195,563.651
,96,584,18890,60915,195,567.043
,97,584,19008,60797,195,568.877
,98,584,18890,60915,195,562.415
,99,584,19008,60797,195,563.528
,100,574,17789,56446,5765,563.721
,101,574,18978,60827,195,560.214
,102,574,19008,60797,195,564.857
,103,574,18934,60871,195,563.072
,104,584,18976,60829,195,565.871
,105,584,18940,60865,195,563.697
,106,584,18920,60885,195,545.596
,107,574,13184,66816,0,535.834
,108,584,18994,60811,195,550.176
,109,574,18954,60851,195,547.82
,110,574,18924,60881,195,565.697
,111,574,14068,65932,0,562.196
,112,574,18940,60865,195,558.493
,113,574,18884,60931,185,566.086
,114,574,19008,60797,195,556.691
,115,574,14054,65946,0,539.246
,116,574,18954,60851,195,555.779
,117,584,18904,60901,195,548.935
,118,584,18934,60871,195,563.985
,119,584,18904,60901,195,570.024
,120,584,18920,60885,195,566.823
,121,584,18934,60871,195,569.174
,122,584,18809,61011,180,567.442
,123,584,18075,52430,9495,560.739
,124,584,17958,57072,4970,548.806
,125,584,19008,60797,195,566.384
,126,584,18934,60871,195,566.483
,127,584,18974,60961,65,568.112
,128,584,18964,60851,185,560.722
,129,584,18940,60865,195,568.682
,130,584,18954,60851,195,566.154
,131,584,19014,60896,90,568.949
,132,584,17809,56396,5795,559.859
,133,574,18954,60981,65,566.199
,134,584,18960,60975,65,568.347
,135,574,18940,60995,65,564.078
,136,574,18954,60981,65,571.956
,137,574,18960,60975,65,571.866
,138,574,18940,60995,65,568.416
,139,584,18934,60871,195,563.137
,140,584,17919,52526,9555,564.316
,141,584,18974,60961,65,567.902
,142,584,18604,61201,195,567.568
,143,574,18924,60881,195,564.036
,144,574,16239,63671,90,567.964
,145,574,18954,60851,195,569.281
,146,584,18904,60901,195,568.851
,147,574,18954,60851,195,561.453
,148,584,18904,60901,195,568.333
,149,574,18742,61063,195,568.895
,150,574,18904,60901,195,565.786
,151,574,18934,60871,195,566.02
,152,574,18974,60961,65,560.711
,153,574,18924,60881,195,553.256
,154,574,17712,56693,5595,560.528
,155,574,18854,60961,185,553.154
,156,574,18904,60901,195,548.347
,157,574,18934,60871,195,557.117
,158,574,18974,60961,65,552.839
,159,574,18534,61286,180,552.688
,160,574,19284,60651,65,558.914
,161,574,18742,61063,195,558.081
,162,574,18934,60871,195,552.708
,163,574,17302,62488,210,542.77
,164,574,18182,61608,210,537.151
,165,574,18934,60871,195,561.828
,166,574,18782,61153,65,560.792
,167,584,18662,61153,185,564.919
,168,584,18974,60961,65,567.318
,169,584,18904,60901,195,564.956
,170,574,18854,60961,185,567.248
,171,584,18904,60901,195,559.487
,172,584,18869,61041,90,563.893
,173,584,18869,61041,90,563.375
,174,574,18974,60961,65,563.429
,175,584,18724,60896,380,558.324
,176,584,18894,61041,65,553.101
,177,584,18859,60701,440,553.025
,178,574,18964,60971,65,560.304
,179,574,18029,51766,10205,544.105
,180,584,14054,65946,0,540.156
,181,584,18894,61041,65,557.985
,182,584,18869,61041,90,566.864
,183,584,17814,56451,5735,567.324
,184,584,18974,60961,65,560.375
,185,584,18914,60891,195,558.549
,186,584,18954,60851,195,556.307
,187,584,18869,61041,90,558.555
,188,584,19039,60091,870,559.303
,189,584,18919,59831,1250,564.794
,190,584,18717,60668,615,561.948
,191,584,19184,60481,335,559.254
,192,584,18974,60961,65,563.951
,193,584,18628,61187,185,565.145
,194,584,18844,60556,600,564.701
,195,584,18804,60599,597,563.382
,196,584,18704,60616,680,555.873
,197,584,14054,65946,0,558.237
,198,584,18889,60451,660,557.744
,199,584,19224,60181,595,563.243
,200,584,18834,60516,650,561.874
,201,603,18914,59611,1475,553.685
,202,629,18685,60700,615,557.597
,203,584,19664,38616,21720,555.861
,204,579,19144,60256,600,557.717
,205,579,20644,46181,13175,562.564
,206,579,20850,48205,10945,559.42
,207,584,18954,60851,195,560.945
,208,584,14840,64965,195,555.677
,209,583,18819,59786,1395,556.984
,210,579,18904,60426,670,560.49
,211,579,18954,60851,195,564.525
,212,579,18954,60851,195,563.535
,213,579,18904,60426,670,561.689
,214,579,18729,60581,690,560.45
,215,574,18454,61131,415,555.2
,216,574,18834,60506,660,562.165
,217,574,18934,60436,630,558.83
,218,574,16373,52172,11455,556.852
,219,574,18729,60581,690,557.491
,220,579,18779,60661,560,557.61
,221,574,17999,58241,3760,549.165
,222,574,18805,59925,1270,554.67
,223,574,18470,61330,200,541.239
,224,574,18885,60895,220,558.052
,225,579,18734,60901,365,554.287
,226,579,18700,60690,610,555.446
,227,579,18734,60706,560,561.96
,228,574,18895,60490,615,562.651
,229,579,18849,60786,365,561.511
,230,579,19149,60226,625,559.16
,231,574,18669,60721,610,562.114
,232,574,18909,60476,615,556.81
,233,574,17849,59721,2430,554.55
,234,574,18674,60016,1310,555.269
,235,574,16134,63381,485,554.203
,236,574,18774,60316,910,558.034
,237,574,18619,60281,1100,550.943
,238,574,18744,60666,590,553.803
,239,574,18789,60521,690,543.766
,240,579,18729,60601,670,562.376
,241,579,18729,60231,1040,561.039
,242,579,18669,60746,585,561.468
,243,584,18909,60476,615,564.987
,244,584,18809,60471,720,557.085
,245,574,12795,66780,425,552.544
,246,584,18809,60451,740,560.669
,247,584,18954,60851,195,549.562
,248,584,18954,60851,195,562.215
,249,579,18889,60506,605,562.332
,250,579,18954,60851,195,567.217
,251,577,18864,60646,490,569.139
,252,574,18899,60881,220,571.388
,253,574,18874,60716,410,572.94
,254,574,18954,60851,195,572.802
,255,579,18899,60741,360,572.989
,256,584,18924,60881,195,572.551
,257,582,18954,60851,195,572.418
,258,574,18909,60476,615,571.57
,259,574,18954,60851,195,571.85
,260,574,18954,60851,195,572.115
,261,574,18899,60881,220,570.745
,262,574,18294,53931,7775,562.91
,263,574,18954,60851,195,567.34
,264,574,17479,61876,645,560.599
,265,574,18934,60871,195,561.35
,266,574,18954,60711,335,560.018
,267,574,18954,60851,195,561.069
,268,574,18894,60931,175,561.873
,269,574,18944,60861,195,553.074
,270,574,18909,60476,615,565.52
,271,574,18839,60471,690,564.683
,272,574,16579,52116,11305,558.649
,273,574,18829,61031,140,561.143
,274,579,18789,60726,485,554.001
,275,574,18889,60856,255,548.517
,276,574,18889,60856,255,558.17
,277,574,18899,60881,220,556.389
,278,574,18839,60646,515,559.913
,279,574,18954,60851,195,560.963
,280,574,18944,60991,65,565.063
,281,574,18739,60766,495,561.161
,282,574,18899,60881,220,561.462
,283,574,20916,47019,12065,560.538
,284,574,18879,60901,220,558.728
,285,574,18754,60396,850,559.783
,286,588,21092,46843,12065,556.76
,287,574,18864,61041,95,560.397
,288,574,18779,60616,605,562.609
,289,574,18909,60476,615,563.629
,290,574,18909,60476,615,567.672
,291,574,20932,46863,12205,564.269
,292,574,18954,60851,195,563.612
,293,574,18046,61294,660,564.129
,294,574,18899,60881,220,561.742
,295,574,18734,60846,420,564.301
,296,574,18824,60576,600,562.233
,297,574,18764,60551,685,565.335
,298,574,18849,60786,365,562.095
