,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,173,579,18348,61457,195,564.096
,174,584,18280,61525,195,558.207
,175,584,18078,61727,195,563.297
,176,584,18334,61471,195,562.789
,177,584,18140,61665,195,563.534
,178,584,18348,61457,195,569.333
,179,584,18188,61617,195,568.247
,180,584,18272,58874,2854,564.022
,181,589,18348,61457,195,571.07
,182,584,18348,61457,195,568.487
,183,589,19237,54252,6511,567.868
,184,589,19119,55136,5745,564.663
,185,599,19129,55794,5077,562.872
,186,584,18937,54314,6749,560.06
,187,584,17633,62187,180,561.401
,188,584,18294,61511,195,565.998
,189,584,18140,61665,195,565.775
,190,584,19217,56528,4255,563.975
,191,584,18348,61457,195,563.733
,192,589,18348,61457,195,562.269
,193,584,18146,61659,195,563.397
,194,584,19092,56432,4476,561.262
,195,584,19163,52308,8529,553.454
,196,584,19119,51916,8965,558.336
,197,584,18140,61665,195,563.496
,198,584,18970,59000,2030,569.816
,199,673,19170,55728,5102,564.666
,200,603,19113,54252,6635,561.884
,201,584,18280,61525,195,559.404
,202,588,19119,51916,8965,560.436
,203,657,18348,61457,195,566.815
,204,584,18348,61457,195,564.978
,205,584,19325,52788,7887,557.477
,206,584,19123,53256,7621,551.857
,207,584,18466,61349,185,551.564
,208,584,17689,57226,5085,552.667
,209,584,18348,61457,195,564.119
,210,623,18092,61713,195,567.574
,211,584,18328,61477,195,564.039
,212,668,18294,61511,195,566.021
,213,678,18174,61641,185,563.655
,214,668,18024,61781,195,561.32
,215,584,17934,61881,185,562.994
,216,584,17718,62087,195,563.358
,217,584,18022,61783,195,562.503
,218,584,17990,61815,195,559.805
,219,584,18028,61777,195,560.6
,220,584,18594,61196,210,566.393
,221,643,18022,61783,195,563.49
,222,673,18578,61212,210,563.489
,223,678,17718,62087,195,567.651
,224,684,18054,61751,195,566.03
,225,678,22104,57506,390,565.595
,226,678,18140,61665,195,568.768
,227,689,18554,57146,4300,565.349
,228,694,19021,53570,7409,563.964
,229,676,18300,61505,195,565.875
,230,699,18108,61697,195,569.149
,231,704,18348,61457,195,570.272
,232,704,18348,61457,195,573.688
,233,704,19149,52818,8033,579.004
,234,699,21912,52448,5640,583.537
,235,699,18348,61457,195,606.318
,236,704,22542,57068,390,649.907
,237,704,22996,56599,405,654.616
,238,699,25839,43439,10722,646
,239,704,22499,57126,375,643.141
,240,704,23166,56429,405,674.572
,241,719,22718,56892,390,672.749
,242,709,22696,56914,390,671.271
,243,704,23368,56212,420,675.319
,244,704,23198,56397,405,675.872
,245,704,22696,56914,390,671.122
,246,719,18594,61196,210,673.018
,247,728,19971,59414,615,669.242
,248,764,18908,60882,210,674.066
,249,744,22632,56978,390,681.633
,250,714,23408,56172,420,667.402
,251,704,23252,56343,405,675.937
,252,704,26217,42948,10835,683.045
,253,704,25942,45228,8830,676.072
,254,704,26051,43384,10565,677.873
,255,729,22173,57452,375,670.554
,256,704,21020,58575,405,674.083
,257,734,25711,43567,10722,674.007
,258,719,25944,43481,10575,675.579
,259,704,23232,56363,405,663.56
,260,719,23336,45566,11098,662.298
,261,704,25094,47431,7475,657.83
,262,704,22688,56922,390,668.949
,263,719,23026,56569,405,666.684
,264,704,23167,56433,400,668.258
,265,704,23021,56579,400,665.915
,266,704,23214,56381,405,674.951
,267,733,19320,60275,405,665.104
,268,704,23064,56421,515,667.549
,269,719,24772,50928,4300,658.665
,270,719,22750,56860,390,668.543
,271,704,23218,56377,405,666.479
,272,719,23000,56150,850,674.809
,273,704,23109,56491,400,684.189
,274,704,22958,56652,390,684.947
,275,704,22809,56806,385,681.501
,276,704,23150,56445,405,679.498
,277,704,22795,56730,475,681.44
,278,709,22894,56716,390,682.11
,279,709,22844,56896,260,683.22
,280,724,23234,56361,405,681.333
,281,704,25748,42777,11475,677.956
,282,699,22834,56786,380,671.136
,283,699,25470,45035,9495,681.839
,284,699,22849,56676,475,675.169
,285,699,22904,56706,390,670.814
,286,699,23032,56563,405,664.222
,287,704,24599,48876,6525,672.919
,288,699,22695,56930,375,658.382
,289,699,22744,56866,390,676.854
,290,699,22849,56676,475,681.135
,291,699,20566,59139,295,670.916
,292,699,22626,56994,380,669.896
,293,699,22868,56742,390,679.953
,294,699,22752,56858,390,671.887
,295,699,22746,56864,390,672.823
,296,699,22750,56860,390,667.266
,297,699,22946,56649,405,669.311
,298,699,22385,57240,375,665.709
,299,699,23026,56569,405,663.869
,300,699,22586,57024,390,661.987
,301,699,22616,57004,380,670.958
,302,699,22622,56988,390,669.826
,303,699,22686,56924,390,675.295
,304,699,22696,56914,390,675.129
,305,699,23026,56569,405,669.198
,306,699,22636,56959,405,666.266
,307,699,22696,56914,390,669.22
,308,699,23026,56569,405,664.864
,309,699,24915,43295,11790,654.093
,310,699,22511,56384,1105,668.641
,311,699,22896,56699,405,651.258
,312,699,23214,56381,405,657.842
,313,699,22626,56994,380,671.53
,314,699,18132,61673,195,655.014
,315,699,19232,60363,405,671.764
,316,699,20805,58895,300,672.319
,317,699,22814,56806,380,676.676
,318,699,23079,56521,400,679.531
,319,699,23150,56445,405,679.923
,320,699,18085,61735,180,673.765
,321,699,22789,56836,375,679.683
,322,699,22849,56676,475,685.002
,323,704,22795,56730,475,683.883
,324,699,23150,56445,405,685.454
,325,699,22985,56625,390,679.783
,326,699,23150,56445,405,687.612
,327,699,22665,56970,365,688.089
,328,699,22955,56655,390,686.247
,329,699,23180,56415,405,687.847
,330,699,22820,56790,390,684.999
,331,699,22750,56870,380,681.633
,332,699,18610,61205,185,677.286
,333,699,18620,61195,185,664.298
,334,699,22850,56770,380,671.051
,335,699,23160,56445,395,666.303
,336,699,22750,56870,380,662.696
,337,699,22632,56988,380,667.4
,338,699,22820,56800,380,675.773
,339,699,22904,56706,390,682.904
,340,714,23190,56415,395,682.336
,341,709,22850,56770,380,688.747
,342,764,23234,56361,405,685.847
,343,734,22780,56840,380,687.279
,344,759,22860,56760,380,683.191
,345,754,23175,56430,395,683.155
,346,704,23180,56415,405,686.804
,347,704,23234,56361,405,687.092
,348,699,22786,56834,380,670.025
,349,699,22884,56736,380,675.079
,350,699,22820,56790,390,682.988
,351,704,22780,56840,380,685.365
,352,704,22884,56736,380,683.453
,353,699,22800,56810,390,683.202
,354,699,23180,56415,405,680.64
,355,699,22785,56745,470,685.39
,356,699,23180,56415,405,680.456
,357,699,23180,56415,405,686.708
,358,699,22780,56840,380,677.252
,359,699,23180,56415,405,684.916
,360,699,22975,56635,390,683.498
,361,699,23194,56401,405,684.549
,362,699,23045,56565,390,679.252
,363,714,22495,57145,360,677.594
,364,724,23145,56450,405,672.732
,365,744,23209,56386,405,671.038
,366,724,23180,56415,405,678.745
,367,699,23280,56315,405,669.503
,368,699,22145,57505,350,667.908
,369,699,22704,56916,380,668.037
,370,769,23030,56465,505,668.969
,371,739,22234,57386,380,659.778
,372,738,23206,56389,405,671.406
,373,713,22114,57521,365,681.603
,374,743,22924,56696,380,675.482
,375,769,22809,56816,375,679.332
,376,769,22928,56682,390,677.081
,377,744,22798,56832,370,672.212
,378,723,22683,56942,375,668.475
,379,699,21774,57881,345,657.401
,380,703,18063,61692,245,663.237
,381,749,20811,58979,210,663.666
,382,729,20369,59356,275,639.277
,383,733,23154,56381,465,665.666
,384,723,19364,60396,240,659.687
,385,744,22832,56788,380,670.495
,386,713,20821,58879,300,669.309
,387,733,22726,56894,380,675.07
,388,758,22691,56919,390,675.768
,389,764,22856,56754,390,677.18
,390,778,22913,56707,380,680.812
,391,799,22750,56860,390,683.913
,392,789,22794,56826,380,687.609
,393,804,26729,48081,5190,700.56
,394,804,23180,56415,405,710.96
,395,809,27619,51026,1355,713.104
,396,804,25779,52871,1350,732.798
,397,804,27198,49177,3625,738.616
,398,804,26335,48535,5130,739.109
,399,809,25573,53462,965,748.823
,400,804,26300,50440,3260,730.063
,401,794,23564,56031,405,719.218
,402,809,26064,47181,6755,732.724
,403,794,23529,56131,340,739.614
,404,804,27094,49096,3810,733.029
,405,804,26768,49607,3625,734.513
,406,809,26419,48086,5495,732.554
,407,804,27434,47551,5015,750.007
,408,799,26295,52175,1530,721.257
,409,794,28010,48935,3055,732.394
,410,784,27203,48407,4390,700.713
,411,804,27130,51770,1100,738.083
,412,804,27375,48340,4285,755.038
,413,799,26410,50773,2817,741.664
,414,804,27515,47500,4985,759.206
,415,804,27755,50740,1505,746.931
,416,804,25785,52645,1570,763.261
,417,804,27815,49580,2605,757.189
,418,804,27760,48930,3310,764.302
,419,794,27531,50019,2450,753.984
,420,799,27930,50410,1660,760.701
,421,794,27895,50790,1315,755.901
,422,804,27052,50753,2195,758.01
,423,794,27475,49315,3210,757.462
,424,794,27695,50362,1943,753.365
,425,794,26920,51570,1510,758.569
,426,794,27155,46560,6285,732.651
,427,799,24360,54845,795,752.89
,428,799,27460,51465,1075,751.401
,429,804,26055,52650,1295,744.745
,430,794,26017,52288,1695,727.766
,431,794,28315,48580,3105,731.183
,432,794,26939,48991,4070,731.571
,433,809,26952,50828,2220,747.874
,434,799,27589,49430,2981,755.711
,435,804,26716,51001,2283,764.293
,436,804,27526,50684,1790,768.822
,437,804,27089,47526,5385,761.366
,438,804,26084,47576,6340,764.477
,439,804,27376,51204,1420,765.795
,440,804,28305,49395,2300,753.021
,441,804,27663,49727,2610,755.835
,442,809,27543,50692,1765,745.205
,443,804,27302,48978,3720,759.547
,444,809,26988,49602,3410,762.665
,445,804,27636,50844,1520,767.654
,446,809,27547,51438,1015,772.469
,447,814,27086,50784,2130,771.634
,448,809,26801,49604,3595,772.956
,449,809,27799,50556,1645,763.095
,450,814,27301,50524,2175,771.547
,451,804,26578,51202,2220,763.943
,452,804,27420,50287,2293,763.791
,453,809,26985,48915,4100,757.137
,454,809,26926,50749,2325,773.946
,455,809,27714,50776,1510,776.726
,456,804,27639,51171,1190,772.375
,457,809,27535,48975,3490,770.785
,458,809,27260,49605,3135,772.753
,459,804,27620,49645,2735,775.136
,460,809,27335,51440,1225,777.688
,461,809,27610,51695,695,773.123
,462,814,26025,53345,630,763.62
,463,814,27472,50113,2415,780.52
,464,814,27594,51296,1110,782.305
,465,814,27315,50725,1960,765.371
,466,819,27423,50247,2330,774.31
,467,814,28034,49516,2450,766.418
,468,814,27718,51767,515,780.068
,469,814,27780,47770,4450,790.438
,470,814,27514,50046,2440,794.126
,471,814,27716,51174,1110,791.331
,472,814,27733,51627,640,792.508
,473,809,27712,51573,715,791.422
,474,804,27634,51731,635,788.37
,475,814,27474,49016,3510,787.444
,476,814,27952,47840,4208,786.556
,477,814,28115,50740,1145,780.129
,478,809,28040,51295,665,783.149
,479,814,25905,53260,835,773.994
,480,814,26925,51640,1435,770.124
,481,814,27546,50449,2005,778.798
,482,804,27758,51567,675,777.101
,483,809,28030,51135,835,780.508
,484,814,28068,51267,665,780.199
,485,814,28068,51267,665,782.575
,486,814,27984,51001,1015,777.024
,487,809,27875,49720,2405,786.06
,488,809,27929,49446,2625,785.244
,489,804,27163,49148,3689,759.73
,490,809,26565,52550,885,783.206
,491,804,27540,49370,3090,773.996
,492,804,27456,50260,2284,779.942
,493,814,27733,51617,650,793.105
,494,809,27658,51707,635,790.035
,495,804,28054,51276,670,791.375
,496,804,27743,51727,530,789.196
,497,804,27648,51707,645,785.463
,498,804,27643,51597,760,786.693
,499,804,27607,51443,950,787.392
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,378,6400,73600,0,231.365
,1,388,7050,72950,0,233.98
,2,422,6400,73600,0,236.074
,3,438,6400,73600,0,244.472
,4,438,7050,72950,0,254.824
,5,444,6400,73600,0,265.884
,6,448,7050,72950,0,275.027
,7,464,10484,69516,0,296.515
,8,464,10170,69830,0,321.505
,9,464,11998,68002,0,338.267
,10,464,11318,68682,0,359.535
,11,464,10884,69116,0,363.067
,12,464,8900,71100,0,382.116
,13,464,13998,66002,0,386.493
,14,504,14068,65932,0,402.887
,15,464,12058,67942,0,410.372
,16,529,14108,65892,0,410.879
,17,464,12358,67642,0,420.663
,18,464,10234,69766,0,426.724
,19,464,13828,66172,0,428.714
,20,494,13828,66172,0,434.062
,21,464,13908,66092,0,430.42
,22,503,14851,60894,4255,430.84
,23,464,10884,69116,0,433.605
,24,563,14068,65932,0,437.785
,25,464,14068,65932,0,441.129
,26,464,14068,65932,0,442.634
,27,539,14068,65932,0,445.002
,28,549,13934,65941,125,424.647
,29,544,14054,65946,0,450.765
,30,529,12210,67790,0,445.85
,31,464,10234,69766,0,448.641
,32,464,13844,66156,0,449.144
,33,474,14101,65704,195,451.942
,34,524,16863,51682,11455,456.016
,35,574,12458,67542,0,459.687
,36,469,14054,65946,0,460.214
,37,474,16085,54010,9905,460.977
,38,464,14068,65932,0,460.874
,39,574,13924,66076,0,460.597
,40,574,14068,65932,0,459.051
,41,564,14054,65946,0,455.016
,42,579,14054,65946,0,452.613
,43,574,14020,65980,0,453.974
,44,569,13876,66124,0,456.406
,45,579,14054,65946,0,460.758
,46,574,14164,65711,125,460.66
,47,579,14054,65946,0,460.596
,48,579,16090,53880,10030,454.08
,49,579,14054,65946,0,450.779
,50,584,15244,55236,9520,459.552
,51,579,16091,51944,11965,455.768
,52,584,14068,65932,0,463.375
,53,584,14054,65946,0,469.951
,54,584,16274,51886,11840,471.659
,55,584,18294,61511,195,478.984
,56,584,16313,51732,11955,485.12
,57,584,14054,65946,0,500.558
,58,584,18594,61196,210,539.602
,59,584,18594,61196,210,545.787
,60,584,16908,55157,7935,542.2
,61,584,18294,61511,195,554.741
,62,584,18294,61511,195,561.687
,63,584,17299,57136,5565,558.141
,64,584,16620,62250,1130,547.466
,65,584,18264,61541,195,564.003
,66,584,18294,61511,195,563.496
,67,628,18264,61541,195,567.293
,68,584,10234,69766,0,564.958
,69,584,18514,61286,200,566.998
,70,584,13340,66510,150,551.622
,71,584,18294,61511,195,561.961
,72,599,18594,61196,210,557.205
,73,584,19147,52004,8849,559.64
,74,584,18160,61630,210,548.011
,75,584,17869,61951,180,537.929
,76,584,18250,61555,195,537.013
,77,584,18144,61661,195,538.22
,78,584,18598,61192,210,547.194
,79,584,18348,61457,195,562.959
,80,584,18294,61511,195,561.581
,81,584,18050,61755,195,557.598
,82,584,18085,61735,180,563.539
,83,584,18334,61471,195,567.779
,84,584,18334,61471,195,569.845
,85,584,18348,61457,195,572.119
,86,584,18348,61457,195,568.603
,87,584,18598,61192,210,568.402
,88,584,18280,61525,195,567.72
,89,584,18294,61511,195,566.385
,90,584,18280,61525,195,567.656
,91,584,18348,61457,195,567.949
,92,584,18348,61457,195,563.842
,93,628,18348,61457,195,568.612
,94,584,18348,61457,195,570.15
,95,584,18348,61457,195,566.009
,96,584,18106,61699,195,565.92
,97,584,18200,61605,195,566.7
,98,584,18154,61651,195,565.189
,99,584,18328,61477,195,565.669
,100,584,17963,61857,180,567.473
,101,584,18188,61617,195,567.286
,102,584,17804,62016,180,559.952
,103,584,18348,61457,195,569.4
,104,584,18099,61721,180,565.227
,105,584,18294,61511,195,571.443
,106,584,18108,61697,195,571.127
,107,584,18294,61511,195,565.368
,108,584,17974,61831,195,563.8
,109,584,18294,61511,195,566.839
,110,592,18294,61511,195,567.687
,111,584,18348,61457,195,562.971
,112,584,18294,61511,195,564.819
,113,584,18334,61471,195,570.593
,114,584,18294,61511,195,572.729
,115,584,18348,61457,195,572.767
,116,584,18294,61511,195,572.804
,117,584,18294,61511,195,572.984
,118,584,18334,61471,195,567.8
,119,584,18294,61511,195,563.967
,120,584,18110,61695,195,561.362
,121,584,17854,61951,195,561.739
,122,584,18280,61525,195,561.416
,123,584,18294,61511,195,568.627
,124,584,16914,62876,210,561.772
,125,579,18280,61525,195,564.89
,126,579,18334,61471,195,556.72
,127,579,18280,61525,195,539.625
,128,579,18030,61790,180,552.426
,129,579,18270,61535,195,567.493
,130,579,18294,61511,195,557.774
,131,584,16939,62881,180,545.735
,132,579,17819,62001,180,548.389
,133,579,17567,62253,180,549.45
,134,579,18274,61531,195,563.307
,135,579,18055,61765,180,552.166
,136,584,18095,61725,180,553.211
,137,584,17968,61852,180,555.529
,138,579,13734,66266,0,548.366
,139,579,17903,61917,180,556.798
,140,579,16130,63780,90,564.109
,141,579,18195,61625,180,559.298
,142,579,17707,62113,180,566.94
,143,584,18280,61525,195,570.546
,144,579,17897,61923,180,570.533
,145,579,17973,61847,180,564.522
,146,579,18105,61715,180,567.723
,147,579,18075,61745,180,564.361
,148,579,18175,61645,180,561.577
,149,579,18280,61525,195,569.102
,150,579,18280,61525,195,567.003
,151,584,18225,61585,190,566.589
,152,584,18225,61585,190,566.34
,153,584,18035,61785,180,564.633
,154,584,18225,61585,190,567.163
,155,584,16985,62880,135,567.426
,156,574,18280,61525,195,566.573
,157,579,18210,61605,185,568.675
,158,579,18280,61525,195,565.225
,159,579,18155,61665,180,560.745
,160,579,18195,61625,180,566.493
,161,579,18095,61725,180,570.022
,162,579,18155,61665,180,571.855
,163,574,18195,61625,180,571.483
,164,574,18280,61525,195,571.287
,165,584,18155,61665,180,570.592
,166,584,18135,61685,180,563.449
,167,579,18155,61665,180,564.658
,168,579,18065,61755,180,567.063
,169,574,14040,65960,0,563.289
,170,579,18135,61685,180,567.967
,171,579,18155,61665,180,572.403
,172,579,18155,61665,180,572.243
,173,579,18115,61705,180,570.92
,174,579,18155,61665,180,572.38
,175,584,18115,61705,180,573.117
,176,584,18195,61625,180,572.829
,177,579,18115,61705,180,572.633
,178,579,18115,61705,180,572.666
,179,584,18155,61665,180,573.518
,180,579,18280,61525,195,573.588
,181,579,18225,61585,190,573.445
,182,584,18195,61625,180,571.382
,183,579,17625,62195,180,571.868
,184,579,18255,61560,185,572.028
,185,579,17935,61885,180,567.448
,186,579,16221,63599,180,560.393
,187,574,18135,61685,180,561.787
,188,574,14040,65960,0,562.247
,189,574,18115,61705,180,564.832
,190,574,17937,61883,180,563.924
,191,574,18121,61699,180,559.333
,192,579,18175,61645,180,565.956
,193,574,18115,61705,180,570.906
,194,574,18175,61645,180,571.918
,195,574,18115,61705,180,572.76
,196,574,18280,61525,195,573.488
,197,574,18135,61685,180,573.252
,198,584,18135,61685,180,573.329
,199,584,18095,61725,180,573.257
,200,574,18135,61685,180,572.355
,201,574,18115,61705,180,566.233
,202,574,17689,62146,165,567.334
,203,574,17605,62230,165,562.936
,204,574,18065,61755,180,561.771
,205,574,17555,62250,195,556.463
,206,584,17440,62395,165,559.553
,207,574,18270,61535,195,550.496
,208,574,17804,62016,180,535.48
,209,584,17959,61861,180,547.801
,210,584,18159,61661,180,550.688
,211,584,17993,61827,180,555.534
,212,574,18078,61737,185,553.99
,213,584,17730,62090,180,564.024
,214,574,18005,61815,180,563.59
,215,584,18294,61511,195,568.689
,216,584,18005,61815,180,570.67
,217,584,18075,61745,180,570.568
,218,584,18102,61703,195,570.626
,219,584,18274,61531,195,566.632
,220,584,18135,61685,180,552.963
,221,584,18115,61705,180,562.855
,222,584,18085,61735,180,567.664
,223,584,18182,61623,195,559.847
,224,584,18095,61725,180,571.907
,225,584,19325,53466,7209,573.161
,226,584,18075,61745,180,572.772
,227,584,18075,61745,180,571.885
,228,584,18280,61525,195,573.552
,229,584,18280,61525,195,573.012
,230,584,17830,61990,180,574.091
,231,584,18385,61420,195,573.26
,232,584,17620,62215,165,572.829
,233,584,18095,61725,180,561.982
,234,584,18580,61210,210,565.688
,235,584,18580,61210,210,566.059
,236,584,18054,61751,195,575.604
,237,584,18075,61745,180,573.055
,238,584,17700,62135,165,572.316
,239,584,18109,61711,180,573.445
,240,584,17935,61885,180,572.791
,241,584,18425,61380,195,574.822
,242,584,18439,61366,195,575.249
,243,584,18479,61326,195,574.564
,244,584,18155,61665,180,574.041
,245,584,18095,61725,180,574.124
,246,584,18155,61665,180,573.568
,247,584,18115,61705,180,573.225
,248,584,18115,61705,180,571.131
,249,584,18129,61691,180,571.996
,250,584,18005,61815,180,569.569
,251,584,18215,61590,195,571.174
,252,584,18295,61510,195,574.121
,253,584,18280,61525,195,572.993
,254,584,18155,61665,180,572.785
,255,584,17915,61905,180,572.419
,256,584,18385,61420,195,573.962
,257,584,18125,61695,180,575.847
,258,584,18505,61300,195,574.345
,259,584,18175,61645,180,575.048
,260,584,18115,61705,180,575.241
,261,584,18095,61725,180,574.304
,262,584,18135,61685,180,573.778
,263,584,18135,61685,180,573.918
,264,584,18135,61685,180,573.416
,265,584,18155,61665,180,572.972
,266,584,18135,61685,180,570.837
,267,584,17917,61903,180,570.619
,268,584,17845,61975,180,566.113
,269,584,18115,61705,180,566.684
,270,584,18095,61725,180,568.498
,271,584,18440,61350,210,567.867
,272,584,18280,61525,195,567.682
,273,584,18115,61705,180,564.328
,274,584,18115,61705,180,562.202
,275,584,18280,61525,195,570.481
,276,584,18245,61565,190,571.585
,277,584,18165,61655,180,571.864
,278,584,18155,61665,180,570.518
,279,584,18065,61755,180,571.039
,280,584,18075,61745,180,570.053
,281,584,17120,62670,210,566.633
,282,584,18345,61460,195,570.29
,283,584,18095,61725,180,568.937
,284,584,18280,61525,195,568.476
,285,584,18280,61525,195,571.469
,286,584,17859,61946,195,569.761
,287,579,18280,61525,195,570.73
,288,584,18280,61525,195,571.704
,289,584,18280,61525,195,573.755
,290,584,18280,61525,195,573.863
,291,584,18280,61525,195,573.298
,292,584,18280,61525,195,572.559
,293,584,18280,61525,195,572.734
,294,584,18280,61525,195,570.271
,295,584,18280,61525,195,572.818
,296,584,18280,61525,195,572.742
,297,584,18280,61525,195,573.512
,298,584,18280,61525,195,573.785
,299,584,18430,61375,195,573.791
,300,584,18280,61525,195,573.645
,301,579,18430,61375,195,573.332
,302,579,18280,61525,195,573.069
,303,579,18280,61525,195,570.599
,304,579,18430,61375,195,572.689
,305,579,18174,61631,195,571.572
,306,612,18469,61336,195,568.863
