,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,205,554,17497,386,117,553.128
,206,554,17551,374,75,553.278
,207,554,17390,376,234,553.567
,208,554,17498,394,108,553.502
,209,554,17280,553,167,553.25
,210,554,17457,372,171,553.058
,211,554,17529,398,73,552.828
,212,554,17547,368,85,551.798
,213,554,17440,378,182,551.681
,214,554,16637,813,550,551.833
,215,554,17577,368,55,552.522
,216,554,17492,382,126,552.589
,217,554,17398,376,226,552.027
,218,554,17456,387,157,551.765
,219,554,16964,833,203,551.111
,220,554,17577,368,55,551.485
,221,554,17493,376,131,552.53
,222,554,17553,374,73,552.817
,223,554,17479,426,95,553.081
,224,554,17366,373,261,553.017
,225,554,17331,377,292,553.292
,226,554,17494,372,134,553.028
,227,554,17488,386,126,553.321
,228,554,17501,378,121,553.167
,229,554,17549,382,69,553.443
,230,554,17236,404,360,552.929
,231,554,17486,421,93,553.189
,232,554,17494,380,126,552.964
,233,554,17521,376,103,552.131
,234,554,17422,376,202,553.237
,235,554,17495,424,81,552.97
,236,554,17393,372,235,552.716
,237,554,17521,413,66,552.545
,238,554,17486,382,132,552.338
,239,554,17539,376,85,552.838
,240,554,17455,368,177,553.176
,241,554,17487,372,141,553.347
,242,554,17438,376,186,553.084
,243,554,17406,382,212,553.43
,244,554,17484,406,110,553.074
,245,554,17497,386,117,553.187
,246,554,17577,368,55,553.496
,247,554,17577,368,55,553.605
,248,554,17490,390,120,553.653
,249,554,17496,394,110,553.601
,250,554,17409,448,143,553.552
,251,554,16913,569,518,553.251
,252,554,17452,410,138,553.347
,253,554,17411,401,188,552.924
,254,554,17477,380,143,553.228
,255,554,17438,470,92,553.432
,256,554,17492,392,116,553.69
,257,554,17488,390,122,553.721
,258,554,17481,434,85,553.904
,259,554,17488,390,122,553.391
,260,554,17505,384,111,553.487
,261,554,17460,382,158,553.266
,262,554,17571,374,55,552.359
,263,554,17432,376,192,553.361
,264,554,17442,392,166,553.611
,265,554,17481,380,139,553.44
,266,554,17497,372,131,553.431
,267,554,17473,382,145,553.238
,268,554,17386,372,242,552.976
,269,554,17435,391,174,552.765
,270,554,17477,388,135,553.208
,271,554,15222,2553,225,552.705
,272,554,17493,372,135,553.243
,273,554,17490,389,121,552.833
,274,554,17513,372,115,553.419
,275,554,17442,376,182,553.134
,276,554,17459,415,126,553.144
,277,554,17438,409,153,553.1
,278,554,17264,368,368,553.571
,279,554,17460,382,158,552.862
,280,554,17428,376,196,553.07
,281,554,17367,464,169,552.91
,282,554,17437,385,178,553.341
,283,554,16484,839,677,553.131
,284,554,17383,524,93,553.407
,285,554,17445,398,157,553.231
,286,554,17378,409,213,553.578
,287,554,17450,405,145,553.787
,288,554,17432,411,157,553.462
,289,554,17462,398,140,553.475
,290,554,17488,390,122,553.505
,291,554,17440,382,178,553.331
,292,554,17338,456,206,553.447
,293,554,17467,372,161,553.736
,294,554,17374,512,114,553.558
,295,554,17452,376,172,553.16
,296,554,17521,376,103,553.642
,297,554,17435,372,193,553.247
,298,554,17515,376,109,553.193
,299,554,17499,390,111,552.7
,300,554,17489,406,105,553.266
,301,554,17424,440,136,552.403
,302,554,17525,418,57,552.027
,303,554,17412,386,202,550.673
,304,554,17342,376,282,552.654
,305,554,17547,374,79,553.378
,306,554,17494,380,126,553.055
,307,554,17470,380,150,552.863
,308,554,17414,456,130,553.037
,309,554,17516,372,112,553.168
,310,554,17506,382,112,553.535
,311,554,17451,400,149,553.168
,312,554,17462,386,152,553.445
,313,554,17416,376,208,553.183
,314,554,17557,378,65,552.961
,315,554,17435,372,193,552.596
,316,554,17451,390,159,551.89
,317,554,17530,376,94,552.236
,318,554,17497,386,117,553.022
,319,554,17530,372,98,552.715
,320,554,17375,456,169,552.673
,321,554,17516,368,116,552.615
,322,554,17386,392,222,552.773
,323,554,17469,407,124,552.753
,324,554,17496,382,122,553.408
,325,554,17441,380,179,553.279
,326,554,17414,380,206,553.131
,327,554,17449,407,144,552.799
,328,554,17546,383,71,553.049
,329,554,17453,454,93,552.637
,330,554,17473,441,86,552.867
,331,554,17392,409,199,553.19
,332,554,17425,437,138,553.067
,333,554,17414,385,201,553.125
,334,554,17334,376,290,553.106
,335,554,17494,396,110,552.97
,336,554,17442,405,153,552.607
,337,554,17577,368,55,553.161
,338,554,17414,407,179,553.134
,339,554,17295,397,308,552.749
,340,554,17487,426,87,552.745
,341,554,17488,396,116,552.874
,342,554,17490,382,128,552.229
,343,554,17469,385,146,553.384
,344,554,17530,376,94,552.791
,345,554,17477,426,97,553.125
,346,554,17557,368,75,553.14
,347,554,17564,376,60,553.156
,348,554,17514,384,102,553.169
,349,554,17570,376,54,553.395
,350,554,17577,368,55,552.778
,351,554,17476,380,144,553.594
,352,554,17524,384,92,553.408
,353,554,17486,421,93,553.626
,354,554,17441,382,177,553.428
,355,554,17442,372,186,553.451
,356,554,17442,405,153,553.287
,357,554,17516,372,112,553.291
,358,554,17535,382,83,553.59
,359,554,17456,382,162,553.528
,360,554,17514,378,108,553.645
,361,554,17418,389,193,553.294
,362,554,17505,384,111,553.9
,363,554,17496,390,114,553.617
,364,554,17468,426,106,553.577
,365,554,17501,372,127,553.145
,366,554,17022,727,251,553.501
,367,554,17514,386,100,553.682
,368,554,17377,387,236,553.652
,369,554,17325,420,255,553.62
,370,554,17495,372,133,553.867
,371,554,17499,372,129,553.555
,372,554,17501,372,127,553.507
,373,554,17480,400,120,553.81
,374,554,17451,385,164,553.819
,375,554,17356,377,267,553.781
,376,554,17564,376,60,553.122
,377,554,17411,376,213,553.744
,378,554,17372,372,256,553.418
,379,554,17461,385,154,553.646
,380,554,17514,372,114,553.462
,381,554,17499,372,129,553.786
,382,554,17433,402,165,553.283
,383,554,17496,380,124,553.55
,384,554,17499,382,119,553.289
,385,554,17336,420,244,553.638
,386,554,17470,380,150,553.396
,387,554,17446,380,174,553.639
,388,554,17446,384,170,553.779
,389,554,17499,372,129,553.792
,390,554,17419,380,201,553.68
,391,554,17457,372,171,553.559
,392,554,17461,385,154,553.647
,393,554,17469,389,142,553.578
,394,554,17432,376,192,553.646
,395,554,17436,444,120,553.651
,396,554,17429,385,186,553.515
,397,554,17489,382,129,553.517
,398,554,17500,389,111,553.513
,399,554,17503,390,107,553.686
,400,554,17423,385,192,553.73
,401,554,17527,376,97,553.533
,402,554,17414,402,184,553.644
,403,554,17464,390,146,553.435
,404,554,17467,411,122,553.673
,405,554,17444,414,142,553.537
,406,554,17501,392,107,553.483
,407,554,17464,384,152,553.331
,408,554,17399,402,199,553.525
,409,554,17256,372,372,553.619
,410,554,17456,380,164,553.465
,411,554,17530,376,94,553.487
,412,554,17513,372,115,553.451
,413,554,17515,376,109,553.44
,414,554,17491,376,133,553.714
,415,554,17568,368,64,553.501
,416,554,17521,376,103,552.843
,417,554,17464,384,152,553.329
,418,554,17460,427,113,553.289
,419,554,17506,376,118,552.989
,420,554,17462,380,158,552.779
,421,554,17456,392,152,552.936
,422,554,17438,380,182,553.531
,423,554,17406,376,218,553.421
,424,554,17476,380,144,553.541
,425,554,17466,380,154,553.514
,426,554,17469,385,146,553.607
,427,554,17470,384,146,553.398
,428,554,17368,382,250,553.163
,429,554,17447,392,161,553.47
,430,554,17360,400,240,553.221
,431,554,17517,376,107,553.178
,432,554,17025,609,366,553.118
,433,554,17449,384,167,553.341
,434,554,17410,372,218,553.479
,435,554,17505,376,119,553.618
,436,554,17386,376,238,553.445
,437,554,17370,372,258,553.641
,438,554,17524,376,100,553.894
,439,554,17410,392,198,553.711
,440,554,17465,382,153,553.788
,441,554,17395,376,229,553.704
,442,554,17524,376,100,553.584
,443,554,17442,376,182,553.497
,444,554,17069,504,427,553.315
,445,554,17413,368,219,553.634
,446,554,17411,372,217,553.567
,447,554,17418,372,210,553.23
,448,554,17456,400,144,553.475
,449,554,17361,401,238,553.18
,450,554,17471,392,137,553.467
,451,554,17415,372,213,553.185
,452,554,17432,376,192,553.308
,453,554,17506,382,112,553.221
,454,554,17404,400,196,553.088
,455,554,17524,386,90,552.953
,456,554,17393,421,186,552.361
,457,554,17468,372,160,552.655
,458,554,17484,415,101,553.08
,459,554,17515,382,103,553.114
,460,554,17403,453,144,553.272
,461,554,17504,384,112,553.524
,462,554,17473,405,122,553.571
,463,554,17511,372,117,553.542
,464,554,17434,376,190,553.257
,465,554,17482,405,113,553.562
,466,554,17506,382,112,553.53
,467,554,17466,380,154,553.497
,468,554,17107,449,444,553.686
,469,554,17461,411,128,553.463
,470,554,17404,376,220,553.256
,471,554,17517,376,107,552.96
,472,554,17403,400,197,553.681
,473,554,17527,372,101,553.746
,474,554,17522,372,106,553.696
,475,554,17403,380,217,553.792
,476,554,17464,380,156,553.657
,477,554,17513,372,115,553.559
,478,554,17370,372,258,553.684
,479,554,17330,385,285,553.522
,480,554,17521,376,103,553.532
,481,554,17515,376,109,553.705
,482,554,17404,400,196,553.597
,483,554,17436,400,164,553.624
,484,554,17436,397,167,553.618
,485,554,17415,402,183,553.685
,486,554,17468,384,148,553.096
,487,554,17448,392,160,553.652
,488,554,17530,376,94,553.716
,489,554,17424,443,133,553.647
,490,554,17456,380,164,553.428
,491,554,17517,376,107,553.349
,492,554,17448,409,143,553.458
,493,554,17537,380,83,553.679
,494,554,17494,384,122,553.403
,495,554,17517,376,107,553.716
,496,554,17524,376,100,553.711
,497,554,17505,376,119,553.625
,498,554,17314,474,212,553.377
,499,554,17468,388,144,553.668
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,464,6400,11600,0,237.008
,1,464,7050,10950,0,283.923
,2,464,13490,4510,0,303.4
,3,468,7312,10688,0,329.227
,4,473,10566,7434,0,368.006
,5,473,14010,3990,0,375.832
,6,473,13484,4516,0,394.123
,7,473,11140,6860,0,402.97
,8,473,8400,9600,0,419.971
,9,473,13746,2657,1597,424.827
,10,509,14043,3957,0,433.303
,11,473,14190,2164,1646,405.054
,12,473,14040,3960,0,438.221
,13,489,13780,3662,558,432.502
,14,473,14068,3932,0,452.422
,15,487,14013,3777,210,456.703
,16,536,14318,3547,135,459.871
,17,545,14403,2947,650,457.758
,18,554,14035,3960,5,459.714
,19,546,13377,3260,1363,473.721
,20,554,15664,1482,854,482.535
,21,554,15553,1758,689,482.922
,22,554,16284,413,1303,495.651
,23,554,15454,592,1954,502.032
,24,554,16108,1178,714,502.933
,25,554,16612,1277,111,512.308
,26,554,17064,759,177,513.663
,27,554,17424,445,131,519.61
,28,554,16480,378,1142,528.841
,29,554,15735,477,1788,531.762
,30,554,16075,1313,612,532.959
,31,554,17540,396,64,532.952
,32,554,17330,402,268,533.841
,33,554,17478,411,111,537.697
,34,554,17391,372,237,540.538
,35,554,17513,372,115,541.183
,36,554,17510,438,52,542.043
,37,554,17456,372,172,542.869
,38,554,17143,686,171,543.015
,39,554,17373,511,116,545.929
,40,554,16699,398,903,547.145
,41,554,17452,392,156,546.362
,42,554,16940,703,357,547.29
,43,554,17423,372,205,547.958
,44,554,17520,428,52,547.1
,45,554,17576,368,56,547.017
,46,554,17524,376,100,547.868
,47,554,17530,418,52,548.375
,48,554,17376,417,207,548.632
,49,554,17027,794,179,549.853
,50,554,17570,375,55,549.737
,51,554,17323,368,309,549.686
,52,554,17326,402,272,550.112
,53,554,17239,587,174,550.393
,54,554,17503,397,100,550.003
,55,554,17532,372,96,550.912
,56,554,17444,392,164,551.155
,57,554,17473,443,84,551.472
,58,554,17522,377,101,550.965
,59,554,17506,372,122,551.774
,60,554,17523,372,105,551.278
,61,554,17289,551,160,551.924
,62,554,17194,532,274,551.813
,63,554,17437,487,76,551.86
,64,554,17522,382,96,552.175
,65,554,17352,385,263,551.734
,66,554,16695,899,406,550.686
,67,554,17490,388,122,551.573
,68,554,17516,372,112,551.374
,69,554,17420,469,111,551.899
,70,554,17402,497,101,552.219
,71,554,17221,387,392,552.249
,72,554,17523,372,105,551.865
,73,554,17421,400,179,551.964
,74,554,17484,407,109,552.483
,75,554,17348,372,280,552.423
,76,554,17398,396,206,551.647
,77,554,17529,391,80,550.86
,78,554,17397,481,122,552.13
,79,554,17441,432,127,552.12
,80,554,17511,372,117,551.761
,81,554,17532,372,96,551.837
,82,554,17506,382,112,552.027
,83,554,17517,436,47,551.26
,84,554,17318,432,250,552.561
,85,554,17361,372,267,551.755
,86,554,17539,393,68,551.273
,87,554,16179,1595,226,550.297
,88,554,17563,370,67,551.666
,89,554,17394,412,194,551.226
,90,554,17532,372,96,551.813
,91,554,17492,372,136,552.687
,92,554,17511,372,117,552.251
,93,554,17492,382,126,552.211
,94,554,17319,538,143,551.92
,95,554,17532,372,96,552.324
,96,554,16288,1611,101,552.784
,97,554,17471,372,157,552.392
,98,554,17443,465,92,552.537
,99,554,17532,372,96,551.787
,100,554,17516,372,112,551.432
,101,554,17496,407,97,549.861
,102,554,17511,382,107,551.108
,103,554,17511,382,107,551.821
,104,554,17425,412,163,552.24
,105,554,17491,417,92,552.169
,106,554,17525,382,93,553.1
,107,554,17540,376,84,552.87
,108,554,17522,382,96,552.08
,109,554,17486,417,97,552.298
,110,554,17511,372,117,552.365
,111,554,17371,372,257,551.721
,112,554,17417,368,215,552.695
,113,554,17521,387,92,552.306
,114,554,17401,403,196,552.181
,115,554,17464,451,85,552.781
,116,554,17540,376,84,553.065
,117,554,17336,402,262,552.873
,118,554,17343,402,255,552.557
,119,554,17450,447,103,552.667
,120,554,16970,870,160,552.716
,121,554,17403,485,112,552.758
,122,554,17361,437,202,552.845
,123,554,17428,425,147,552.966
,124,554,17343,372,285,552.818
,125,554,17281,586,133,552.674
,126,554,17325,385,290,551.542
,127,554,17511,382,107,552.772
,128,554,17476,432,92,552.587
,129,554,17448,460,92,552.325
,130,554,17515,390,95,553.102
,131,554,17501,382,117,552.953
,132,554,17466,442,92,552.169
,133,554,17491,417,92,552.141
,134,554,17327,561,112,552.205
,135,554,17434,486,80,552.271
,136,554,17528,392,80,551.898
,137,554,17535,418,47,552.506
,138,554,17521,387,92,552.938
,139,554,17471,392,137,553.314
,140,554,17531,376,93,552.867
,141,554,17374,419,207,553.16
,142,554,17361,372,267,553.266
,143,554,17461,412,127,553.285
,144,554,17470,380,150,552.923
,145,554,17403,437,160,552.935
,146,554,17403,447,150,553.341
,147,554,17487,403,110,553.243
,148,554,17505,378,117,553.056
,149,554,17503,380,117,553.247
,150,554,17342,493,165,553.349
,151,554,15645,2305,50,553.414
,152,554,17429,475,96,553.382
,153,554,17531,386,83,553.395
,154,554,17448,425,127,553.189
,155,554,17491,417,92,553.094
,156,554,17450,465,85,553.499
,157,554,17460,400,140,553.393
,158,554,17456,452,92,552.845
,159,554,17456,410,134,553.436
,160,554,17501,397,102,553.087
,161,554,17466,442,92,553.303
,162,554,17440,428,132,552.933
,163,554,17477,415,108,553.346
,164,554,17477,415,108,553.459
,165,554,17515,400,85,553.52
,166,554,17483,425,92,552.705
,167,554,17333,445,222,553.297
,168,554,17511,384,105,553.287
,169,554,17496,419,85,553.211
,170,554,17371,475,154,553.307
,171,554,17381,440,179,553.3
,172,554,17468,452,80,553.424
,173,554,17515,384,101,553.361
,174,554,17011,378,611,552.978
,175,554,17438,465,97,552.775
,176,554,17431,445,124,552.731
,177,554,17389,531,80,552.956
,178,554,17348,398,254,553.177
,179,554,17518,390,92,552.925
,180,554,17382,407,211,552.428
,181,554,17333,445,222,552.547
,182,554,17469,446,85,552.928
,183,554,16426,1126,448,552.367
,184,554,17519,388,93,550.884
,185,554,17506,382,112,549.571
,186,554,17532,372,96,551.167
,187,554,17461,412,127,550.903
,188,554,17423,400,177,552.204
,189,554,17532,372,96,552.384
,190,554,17516,372,112,552.077
,191,554,17486,429,85,552.843
,192,554,17532,372,96,552.951
,193,554,17501,407,92,553.174
,194,554,17471,402,127,552.764
,195,554,17138,717,145,551.76
,196,554,17532,372,96,552.078
,197,554,17348,406,246,551.087
,198,554,17522,394,84,552.599
,199,554,17516,436,48,552.884
,200,554,17389,528,83,553.246
,201,554,17419,407,174,553.283
,202,554,17484,431,85,553.327
,203,554,17569,382,49,553.454
,204,554,17505,448,47,553.293
,205,554,17336,402,262,553.163
,206,554,17532,372,96,553.211
,207,554,17532,372,96,552.403
,208,554,17532,372,96,553.017
,209,554,17361,368,271,553.1
,210,554,17454,466,80,553.192
,211,554,17504,411,85,553.536
,212,554,17379,499,122,553.777
,213,554,17516,380,104,553.555
,214,554,17534,382,84,553.666
,215,554,17522,382,96,553.301
,216,554,17531,376,93,553.332
,217,554,17524,384,92,553.384
,218,554,17554,403,43,553.131
,219,554,17464,451,85,553.335
,220,554,17585,368,47,553.021
,221,554,17523,372,105,553.507
,222,554,17535,418,47,553.084
,223,554,17419,485,96,553.267
,224,554,17506,390,104,553.143
,225,554,17531,376,93,553.38
,226,554,17370,374,256,552.904
,227,554,17443,430,127,553.486
,228,554,17517,387,96,553.36
,229,554,17540,376,84,553.436
,230,554,17532,372,96,553.308
,231,554,17348,387,265,553.301
,232,554,17451,452,97,553.244
,233,554,17454,431,115,553.607
,234,554,17444,471,85,553.301
,235,554,17532,372,96,553.569
,236,554,17501,407,92,553.257
,237,554,17504,411,85,553.207
,238,554,17471,402,127,553.327
,239,554,17504,411,85,553.112
,240,554,17506,372,122,553.479
,241,554,17388,486,126,553.261
,242,554,17509,411,80,553.491
,243,554,17501,419,80,552.914
,244,554,17456,452,92,553.273
,245,554,17463,410,127,553.385
,246,554,17526,402,72,553.066
,247,554,17471,402,127,553.133
,248,554,17289,539,172,553.014
,249,554,16937,908,155,553.261
,250,554,17532,372,96,553.052
,251,554,17549,396,55,552.671
,252,554,17579,374,47,552.846
,253,554,17573,380,47,552.914
,254,554,17540,376,84,553.155
,255,554,17534,382,84,553.057
,256,554,17503,397,100,553.022
,257,554,17478,410,112,553.237
,258,554,17579,374,47,553.202
,259,554,17579,374,47,552.812
,260,554,17522,382,96,552.98
,261,554,17522,382,96,552.624
,262,554,17363,540,97,552.124
,263,554,17534,382,84,551.827
,264,554,17452,435,113,550.701
,265,554,17534,382,84,552.463
,266,554,17534,382,84,552.583
,267,554,17493,407,100,552.502
,268,554,17462,454,84,552.786
,269,554,17534,382,84,552.078
,270,554,17407,497,96,552.563
,271,554,17534,382,84,550.918
,272,554,17522,382,96,552.906
,273,554,17064,716,220,552.642
,274,554,17517,382,101,552.606
,275,554,17349,471,180,552.316
,276,554,17503,397,100,552.854
,277,554,17522,382,96,551.742
,278,554,17534,382,84,553.101
,279,554,17347,557,96,551.883
,280,554,17522,382,96,550.649
,281,554,17491,417,92,550.961
,282,554,17522,382,96,552.997
,283,554,17522,382,96,553.397
,284,554,17534,382,84,552.751
,285,554,17330,530,140,552.615
,286,554,17534,382,84,553.124
,287,554,17534,382,84,552.663
,288,554,17273,612,115,552.438
,289,554,17430,498,72,552.058
,290,554,17506,390,104,552.881
,291,554,17484,412,104,553.049
,292,554,17445,459,96,553.34
,293,554,17493,407,100,553.466
,294,554,17532,372,96,553.46
,295,554,17534,382,84,553.692
,296,554,17534,378,88,553.531
,297,554,17474,430,96,553.659
,298,554,17526,378,96,553.788
,299,554,17522,382,96,553.487
,300,554,17522,382,96,553.862
,301,554,17442,450,108,553.788
,302,554,17473,405,122,553.586
,303,554,17524,388,88,553.752
,304,554,17348,409,243,553.748
,305,554,17522,382,96,553.517
,306,554,17534,382,84,553.581
,307,554,17506,410,84,553.759
,308,554,17589,373,38,553.668
,309,554,17522,382,96,553.289
,310,554,17522,382,96,553.542
,311,554,17534,382,84,552.9
,312,554,17506,390,104,552.706
,313,554,17522,382,96,553.2
,314,554,17534,382,84,553.475
,315,554,17522,382,96,553.158
,316,554,17534,382,84,553.275
,317,554,17532,372,96,552.881
,318,554,17534,382,84,552.612
,319,554,17477,430,93,553.27
,320,554,17534,382,84,552.886
,321,554,17526,378,96,552.875
,322,554,17534,382,84,553.076
,323,554,17456,376,168,552.944
,324,554,17522,382,96,552.979
,325,554,17516,380,104,553.11
,326,554,17540,376,84,553.364
,327,554,17298,598,104,553.042
,328,554,17522,382,96,553.359
,329,554,17579,374,47,553.498
,330,554,17540,376,84,553.49
,331,554,17516,382,102,553.307
,332,554,17534,378,88,553.638
,333,554,17534,382,84,553.511
,334,554,17507,388,105,553.405
,335,554,17534,382,84,553.433
,336,554,17534,382,84,553.128
,337,554,17487,405,108,553.32
,338,554,17521,382,97,553.474
,339,554,17534,378,88,553.532
,340,554,17534,382,84,553.268
,341,554,17531,376,93,552.822
,342,554,17522,382,96,553.585
,343,554,17522,382,96,553.773
,344,554,17534,382,84,553.618
,345,554,17500,391,109,553.543
,346,554,17540,376,84,553.412
,347,554,17498,390,112,553.776
,348,554,17493,407,100,553.652
,349,554,17540,376,84,553.692
,350,554,17540,376,84,553.746
,351,554,17477,415,108,553.465
,352,554,17522,382,96,553.463
,353,554,17496,380,124,553.313
,354,554,17518,390,92,552.679
,355,554,17501,382,117,553.271
,356,554,17521,384,95,553.575
,357,554,17522,382,96,553.56
,358,554,17522,382,96,553.61
,359,554,17443,378,179,553.61
,360,554,17553,392,55,553.661
,361,554,17524,389,87,553.728
