,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,169,554,17524,442,34,541.345
,170,554,17524,442,34,538.703
,171,554,17497,460,43,539.107
,172,554,17519,438,43,536.202
,173,554,17510,442,48,541.387
,174,554,17524,442,34,538.079
,175,554,14378,3607,15,539.752
,176,554,17492,454,54,540.523
,177,554,17215,743,42,539.172
,178,554,17304,593,103,539.301
,179,554,14998,2972,30,538.421
,180,554,17524,442,34,538.302
,181,554,17528,438,34,539.456
,182,554,14378,3607,15,538.454
,183,554,17528,438,34,539.124
,184,554,17227,658,115,539.957
,185,554,17619,347,34,538.674
,186,554,17528,438,34,540.046
,187,554,16824,991,185,538.761
,188,554,17528,438,34,538.072
,189,554,17528,438,34,541.055
,190,554,17510,456,34,536.591
,191,554,17328,569,103,540.514
,192,554,16729,1051,220,540.124
,193,554,17516,450,34,538.49
,194,554,17510,456,34,539.918
,195,554,17007,871,122,539.253
,196,554,17524,442,34,540.955
,197,554,17339,545,116,540.211
,198,554,17492,447,61,537.1
,199,554,14470,3440,90,539.324
,200,554,17206,678,116,539.398
,201,554,17332,575,93,540.005
,202,554,17506,442,52,540.32
,203,554,17480,468,52,537.564
,204,554,17524,442,34,540.536
,205,554,17332,575,93,536.484
,206,554,17259,650,91,539.416
,207,554,16673,931,396,538.7
,208,554,17528,438,34,539.291
,209,554,17356,527,117,538.769
,210,554,16957,866,177,540.497
,211,554,17328,499,173,538.739
,212,554,17524,442,34,540.983
,213,554,16562,1178,260,539.66
,214,554,17528,438,34,541.288
,215,554,17466,450,84,537.041
,216,554,17528,438,34,539.7
,217,554,17273,646,81,538.179
,218,554,17286,639,75,540.587
,219,554,17016,742,242,537.509
,220,554,17524,442,34,538.768
,221,554,17182,732,86,540.819
,222,554,17506,464,30,536.434
,223,554,17528,438,34,540.578
,224,554,17524,442,34,536.474
,225,554,17524,442,34,541.024
,226,554,16850,959,191,534.7
,227,554,17528,438,34,539.567
,228,554,17520,446,34,537.254
,229,554,17346,525,129,538.697
,230,554,17524,442,34,534.596
,231,554,17528,438,34,539.497
,232,554,16898,946,156,539.309
,233,554,17528,438,34,540.854
,234,554,17519,438,43,537.554
,235,554,17528,438,34,540.382
,236,554,17519,438,43,539.771
,237,554,17398,564,38,535.192
,238,554,17528,438,34,539.931
,239,554,17519,447,34,536.528
,240,554,17524,442,34,539.113
,241,554,14994,2976,30,539.387
,242,554,17520,446,34,540.362
,243,554,17528,438,34,534.794
,244,554,17520,446,34,538.85
,245,554,17510,456,34,539.734
,246,554,14378,3607,15,539.218
,247,554,17344,563,93,538.247
,248,554,17324,598,78,538.992
,249,554,17436,484,80,537.437
,250,554,17520,446,34,540.163
,251,554,17462,454,84,539.039
,252,554,17516,450,34,541.295
,253,554,17326,639,35,538.453
,254,554,17506,442,52,541.071
,255,554,17524,442,34,538.975
,256,554,17318,577,105,540.106
,257,554,17524,442,34,539.904
,258,554,17135,823,42,539.693
,259,554,17524,442,34,539.073
,260,554,16906,861,233,534.026
,261,554,17332,575,93,537.649
,262,554,17516,450,34,539.013
,263,554,17474,492,34,539.931
,264,554,17524,442,34,538.849
,265,554,17524,442,34,539.083
,266,554,17501,456,43,539.217
,267,554,17524,442,34,539.439
,268,554,17516,450,34,542.214
,269,554,16805,1014,181,541.028
,270,554,17498,459,43,539.737
,271,554,17524,442,34,538.981
,272,554,17235,671,94,540.224
,273,554,17269,604,127,540.119
,274,554,17466,454,80,538.437
,275,554,16899,883,218,539.15
,276,554,17457,444,99,538.236
,277,554,17466,454,80,539.853
,278,554,17524,442,34,541.182
,279,554,17524,442,34,539.7
,280,554,16462,1267,271,540.963
,281,554,17510,438,52,540.491
,282,554,17080,575,345,540.386
,283,554,16733,1050,217,538.124
,284,554,17443,503,54,540.16
,285,554,17506,464,30,540.7
,286,554,17524,442,34,536.747
,287,554,17292,601,107,540.414
,288,554,14378,3607,15,535.667
,289,554,17496,443,61,539.31
,290,554,16852,937,211,532.987
,291,554,17501,456,43,539.366
,292,554,17461,440,99,535.495
,293,554,17528,438,34,537.846
,294,554,14378,3607,15,534.174
,295,554,17528,438,34,537.725
,296,554,17335,575,90,538.541
,297,554,17498,450,52,540.812
,298,554,17262,616,122,531.646
,299,554,17318,604,78,539.101
,300,554,17335,575,90,537.21
,301,554,17519,447,34,536.581
,302,554,17257,653,90,539.713
,303,554,17515,451,34,538.253
,304,554,17215,743,42,538.796
,305,554,17309,538,153,540.613
,306,554,17528,438,34,537.419
,307,554,17524,442,34,539.691
,308,554,17492,447,61,539.976
,309,554,17515,451,34,538.912
,310,554,17466,454,80,538.999
,311,554,17524,442,34,541.304
,312,554,17515,451,34,537.662
,313,554,17319,482,199,539.972
,314,554,16988,397,615,540.568
,315,554,16921,878,201,539.2
,316,554,17327,579,94,539.762
,317,554,17524,442,34,540.164
,318,554,16935,812,253,537.079
,319,554,17304,595,101,541.035
,320,554,14378,3607,15,539.565
,321,554,17524,442,34,538.906
,322,554,17515,451,34,538.175
,323,554,16783,708,509,540.616
,324,554,17282,610,108,539.427
,325,554,16813,989,198,537.744
,326,554,17524,442,34,539.923
,327,554,17516,454,30,538.653
,328,554,17497,460,43,542.024
,329,554,17524,442,34,539.997
,330,554,17030,790,180,538.856
,331,554,17335,575,90,540.783
,332,554,16991,877,132,538.823
,333,554,14515,3395,90,539.488
,334,554,14994,2976,30,538.498
,335,554,17524,442,34,539.616
,336,554,17524,442,34,538.734
,337,554,14378,3607,15,539.123
,338,554,17524,442,34,537.497
,339,554,17524,442,34,539.108
,340,554,14994,2976,30,539.047
,341,554,17332,575,93,537.86
,342,554,17515,451,34,538.882
,343,554,17515,451,34,540.951
,344,554,17524,442,34,539.644
,345,554,17492,447,61,540.886
,346,554,17327,575,98,540.981
,347,554,17261,670,69,535.313
,348,554,17515,451,34,539.133
,349,554,17327,575,98,540.513
,350,554,17497,460,43,539.066
,351,554,17515,451,34,541.459
,352,554,17515,451,34,537.497
,353,554,17515,451,34,542.704
,354,554,17524,442,34,537.102
,355,554,17511,442,47,539.693
,356,554,17466,454,80,539.888
,357,554,17186,637,177,540.123
,358,554,17515,451,34,537.611
,359,554,16798,976,226,541.064
,360,554,17008,775,217,540.71
,361,554,17515,451,34,536.635
,362,554,14378,3607,15,538.221
,363,554,16707,1077,216,539.701
,364,554,17515,451,34,541.542
,365,554,17515,442,43,539.848
,366,554,16854,966,180,539.848
,367,554,17506,442,52,539.247
,368,554,17506,442,52,536.952
,369,554,17515,451,34,541.778
,370,554,17008,775,217,540.304
,371,554,17515,451,34,540.566
,372,554,17326,571,103,541.073
,373,554,14994,2976,30,539.817
,374,554,17515,451,34,539.145
,375,554,17152,731,117,541.271
,376,554,17492,447,61,538.964
,377,554,17456,495,49,542.538
,378,554,17506,442,52,541.457
,379,554,17466,476,58,538.223
,380,554,17524,442,34,541.108
,381,554,14068,3932,0,540.79
,382,554,16858,941,201,539.95
,383,554,17524,442,34,539.898
,384,554,17524,442,34,537.11
,385,554,16550,1301,149,538.692
,386,554,17466,454,80,540.534
,387,554,17335,575,90,540.509
,388,554,17515,451,34,540.432
,389,554,17515,451,34,538.8
,390,554,17327,575,98,536.093
,391,554,16935,877,188,540.861
,392,554,16890,923,187,531.435
,393,554,17515,451,34,540.921
,394,554,16900,910,190,535.851
,395,554,17172,699,129,540.062
,396,554,17332,575,93,538.605
,397,554,17515,451,34,541.309
,398,554,17515,451,34,538.023
,399,554,17335,575,90,541.488
,400,554,14994,2976,30,534.153
,401,554,17050,738,212,540.623
,402,554,17524,442,34,538.094
,403,554,17335,575,90,540.345
,404,554,17327,575,98,540.495
,405,554,17524,442,34,541.396
,406,554,14378,3607,15,539.118
,407,554,17524,442,34,540.449
,408,554,17506,464,30,539.918
,409,554,17515,451,34,539.536
,410,554,17510,447,43,537.893
,411,554,17524,442,34,539.038
,412,554,17524,442,34,537.702
,413,554,17515,451,34,538.536
,414,554,17515,442,43,540.063
,415,554,17158,694,148,539.64
,416,554,17515,451,34,539.881
,417,554,17279,642,79,539.4
,418,554,17524,442,34,538.929
,419,554,16889,875,236,536.462
,420,554,14994,2976,30,541.455
,421,554,17524,442,34,539.136
,422,554,17492,447,61,537.757
,423,554,17524,442,34,538.823
,424,554,17524,442,34,540.924
,425,554,17524,442,34,536.756
,426,554,17524,442,34,542.488
,427,554,17345,577,78,540.205
,428,554,17524,442,34,540.907
,429,554,17506,441,53,537.315
,430,554,17327,575,98,538.146
,431,554,17516,454,30,540.692
,432,554,17524,442,34,534.915
,433,554,17332,575,93,539.525
,434,554,17524,442,34,538.414
,435,554,17524,442,34,540.131
,436,554,14994,2976,30,540.749
,437,554,17524,442,34,538.837
,438,554,17056,857,87,538.605
,439,554,17524,442,34,540.125
,440,554,17157,695,148,538.48
,441,554,17117,786,97,536.932
,442,554,17290,615,95,538.765
,443,554,17524,442,34,540.017
,444,554,17524,442,34,541.707
,445,554,17524,442,34,539.74
,446,554,17023,830,147,538.77
,447,554,17114,703,183,537.11
,448,554,16883,955,162,539.825
,449,554,17516,454,30,540.216
,450,554,17389,576,35,539.502
,451,554,17524,442,34,541.727
,452,554,17524,442,34,539.272
,453,554,17524,442,34,541.319
,454,554,17524,442,34,538.199
,455,554,17113,768,119,538.967
,456,554,16924,886,190,539.833
,457,554,17524,442,34,539.864
,458,554,17524,442,34,538.3
,459,554,17524,442,34,539.72
,460,554,17524,442,34,539.324
,461,554,17524,442,34,537.254
,462,554,17524,442,34,539.201
,463,554,17332,575,93,537.062
,464,554,17524,442,34,536.832
,465,554,17524,442,34,538.834
,466,554,17524,442,34,540.985
,467,554,17524,442,34,540.022
,468,554,17515,451,34,539.842
,469,554,17380,585,35,539.445
,470,554,17102,724,174,535.853
,471,554,17524,442,34,540.552
,472,554,17086,793,121,538.481
,473,554,17524,442,34,540.156
,474,554,17524,442,34,538.106
,475,554,17436,514,50,541.977
,476,554,17515,451,34,539.736
,477,554,17515,451,34,538.672
,478,554,17312,577,111,540.999
,479,554,17524,442,34,542.526
,480,554,17524,442,34,540.197
,481,554,17524,442,34,540.018
,482,554,17327,575,98,542.045
,483,554,16901,925,174,538.325
,484,554,17524,442,34,540.729
,485,554,17524,442,34,534.828
,486,554,17324,567,109,540.867
,487,554,17515,451,34,536.107
,488,554,17515,451,34,541.031
,489,554,17331,599,70,535.567
,490,554,17524,442,34,540.736
,491,554,17515,451,34,537.982
,492,554,17524,442,34,540.214
,493,554,17524,442,34,540.115
,494,554,17343,581,76,540.178
,495,554,17345,577,78,541.332
,496,554,16993,839,168,537.014
,497,554,17524,442,34,540.547
,498,554,17524,442,34,538.193
,499,554,17524,442,34,539.262
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,377,6400,11600,0,229.705
,1,464,6400,11600,0,253.829
,2,464,7700,10300,0,278.425
,3,464,7364,10636,0,322.317
,4,464,8400,9600,0,357.539
,5,464,13963,4037,0,377.274
,6,468,7270,10730,0,383.784
,7,468,14018,3982,0,408.429
,8,469,13950,4050,0,421.799
,9,473,13295,3125,1580,425.694
,10,473,8294,9706,0,439.528
,11,473,14040,3960,0,446.791
,12,464,14068,3932,0,448.817
,13,473,13792,4208,0,451.583
,14,471,14068,3932,0,455.587
,15,464,14068,3932,0,455.342
,16,469,14068,3932,0,457.426
,17,473,14068,3932,0,450.836
,18,473,14068,3932,0,457.039
,19,473,14068,3932,0,456.997
,20,473,14068,3932,0,457.294
,21,473,14591,3316,93,459.488
,22,473,14820,3054,126,463.841
,23,473,14378,3607,15,464.624
,24,473,14046,3954,0,467.508
,25,473,14820,3054,126,461.245
,26,473,14018,3982,0,465.455
,27,473,14378,3607,15,459.182
,28,473,14354,3619,27,466.052
,29,473,14702,3210,88,460.625
,30,473,14378,3607,15,467.932
,31,473,14378,3607,15,460.557
,32,473,14378,3607,15,467.753
,33,473,14638,3272,90,462.051
,34,473,14358,3612,30,467.955
,35,473,14820,3054,126,460.259
,36,473,14378,3607,15,467.72
,37,473,14016,1350,2634,462.026
,38,473,14378,3607,15,469.885
,39,473,14358,3612,30,463.504
,40,473,14358,3612,30,468.805
,41,473,14378,3607,15,463.988
,42,473,14378,3607,15,469.17
,43,473,14378,3607,15,466.66
,44,473,14378,3607,15,469.263
,45,473,14820,3054,126,466.474
,46,473,14378,3607,15,469.718
,47,473,14378,3607,15,464.168
,48,473,14068,3932,0,469.719
,49,473,14378,3607,15,463.546
,50,473,14378,3607,15,470.815
,51,473,14549,3361,90,464.766
,52,473,14462,3478,60,470.063
,53,473,14378,3607,15,466.426
,54,473,14378,3607,15,470.652
,55,473,14378,3607,15,467.632
,56,473,14378,3607,15,471.068
,57,473,14378,3607,15,467.661
,58,473,14378,3607,15,470.45
,59,473,14378,3607,15,468.725
,60,473,14358,3612,30,469.395
,61,473,14378,3607,15,468.366
,62,473,14378,3607,15,470.138
,63,473,14378,3607,15,469.806
,64,473,14378,3607,15,471.325
,65,473,14378,3607,15,470.078
,66,473,14378,3607,15,470.182
,67,473,14378,3607,15,470.059
,68,473,14378,3607,15,469.323
,69,473,14358,3612,30,470.388
,70,473,13884,4116,0,468.172
,71,473,14378,3607,15,470.559
,72,473,14613,3297,90,466.662
,73,473,14378,3607,15,469.789
,74,473,14820,3054,126,469.661
,75,473,14378,3607,15,470.519
,76,473,14378,3607,15,468.926
,77,473,14378,3607,15,469.134
,78,473,14378,3607,15,470.065
,79,473,14378,3607,15,469.551
,80,473,14378,3607,15,469.377
,81,473,14378,3607,15,469.998
,82,473,14068,3932,0,469.71
,83,473,14068,3932,0,469.284
,84,473,14378,3607,15,470.517
,85,473,14378,3607,15,471.321
,86,473,14068,3932,0,468.668
,87,473,14378,3607,15,470.07
,88,473,14358,3612,30,470.852
,89,473,14615,3280,105,470.799
,90,473,14378,3607,15,470.35
,91,473,14378,3607,15,470.373
,92,473,14378,3607,15,471.63
,93,473,14378,3607,15,469.89
,94,473,14378,3607,15,471.418
,95,473,14378,3607,15,471.585
,96,473,14378,3607,15,470.131
,97,473,14378,3607,15,470.9
,98,473,14378,3607,15,470.997
,99,473,14378,3607,15,470.591
,100,473,14378,3607,15,471.439
,101,473,14378,3607,15,471.407
,102,473,14378,3607,15,469.724
,103,473,14378,3607,15,471.228
,104,473,14378,3607,15,469.614
,105,473,14378,3607,15,470.669
,106,473,14378,3607,15,469.526
,107,473,14378,3607,15,471.341
,108,473,14378,3607,15,469.613
,109,473,14378,3607,15,471.204
,110,473,14378,3607,15,469.799
,111,473,14358,3612,30,470.988
,112,473,14378,3607,15,468.205
,113,473,14358,3612,30,471.152
,114,473,14378,3607,15,470.655
,115,473,14378,3607,15,471.418
,116,473,14378,3607,15,469.117
,117,473,14378,3607,15,470.898
,118,473,14378,3607,15,470.885
,119,473,14378,3607,15,471.764
,120,473,14378,3607,15,471.127
,121,473,14378,3607,15,471.492
,122,473,14378,3607,15,471.345
,123,473,14378,3607,15,471.392
,124,473,14693,3220,87,470.548
,125,473,14378,3607,15,471.86
,126,473,14068,3932,0,471.067
,127,473,14378,3607,15,471.523
,128,473,14378,3607,15,469.921
,129,473,14378,3607,15,469.855
,130,473,14378,3607,15,470.265
,131,473,14378,3607,15,470.844
,132,473,14455,3494,51,470.981
,133,473,14378,3607,15,471.642
,134,473,14378,3607,15,470.914
,135,473,14378,3607,15,471.229
,136,473,14378,3607,15,471.117
,137,473,14358,3612,30,470.799
,138,473,14378,3607,15,471.354
,139,473,14378,3607,15,471.493
,140,473,14378,3607,15,470.057
,141,473,14378,3607,15,470.69
,142,473,14378,3607,15,471.075
,143,473,14378,3607,15,469.75
,144,473,14378,3607,15,471.063
,145,473,14378,3607,15,469.879
,146,473,14378,3607,15,471.453
,147,473,14378,3607,15,471.491
,148,473,14378,3607,15,471.259
,149,473,14378,3607,15,470.735
,150,473,14378,3607,15,471.546
,151,473,14378,3607,15,469.568
,152,473,14378,3607,15,472.039
,153,473,14378,3607,15,468.633
,154,473,14378,3607,15,471.095
,155,473,14378,3607,15,469.932
,156,473,14378,3607,15,470.65
,157,473,14358,3612,30,471.363
,158,473,14378,3607,15,468.774
,159,473,14378,3607,15,470.48
,160,473,14358,3612,30,470.356
,161,473,14358,3612,30,470.287
,162,473,14378,3607,15,471.328
,163,473,14378,3607,15,469.506
,164,473,14378,3607,15,470.933
,165,473,14378,3607,15,470.067
,166,473,14820,3054,126,471.044
,167,473,14378,3607,15,471.131
,168,473,14378,3607,15,469.836
,169,473,14378,3607,15,471.544
,170,473,14378,3607,15,469.325
,171,473,14606,3289,105,471.64
,172,473,14378,3607,15,469.121
,173,473,14820,3054,126,470.815
,174,473,14378,3607,15,469.552
,175,473,14724,3153,123,470.397
,176,473,14378,3607,15,470.588
,177,473,14378,3607,15,470.977
,178,473,14378,3607,15,471.441
,179,473,14378,3607,15,470.553
,180,473,14378,3607,15,470.661
,181,473,14378,3607,15,470.19
,182,473,14378,3607,15,471.062
,183,473,14378,3607,15,471.278
,184,473,14378,3607,15,472.042
,185,473,14378,3607,15,470.298
,186,473,14378,3607,15,471.343
,187,473,14378,3607,15,470.576
,188,473,14378,3607,15,470.643
,189,473,14378,3607,15,470.84
,190,473,14378,3607,15,471.438
,191,473,14621,3274,105,470.653
,192,473,14378,3607,15,470.377
,193,473,14378,3607,15,472.101
,194,473,14378,3607,15,470.268
,195,473,14378,3607,15,471.493
,196,473,14820,3054,126,469.674
,197,473,14378,3607,15,471.525
,198,473,14378,3607,15,471.114
,199,473,14378,3607,15,471.629
,200,473,14378,3607,15,469.963
,201,473,14378,3607,15,471.858
,202,473,14378,3607,15,469.88
,203,473,14378,3607,15,471.679
,204,473,14378,3607,15,470.644
,205,473,14378,3607,15,471.896
,206,473,14378,3607,15,468.896
,207,473,14378,3607,15,471.577
,208,473,14378,3607,15,468.58
,209,473,14378,3607,15,471.78
,210,473,14378,3607,15,470.334
,211,473,14378,3607,15,471.762
,212,473,14068,3932,0,469.282
,213,473,14378,3607,15,471.241
,214,473,14693,3220,87,471.113
,215,473,14618,3307,75,471.315
,216,473,14378,3607,15,470.836
,217,473,14378,3607,15,471.314
,218,473,14378,3607,15,471.128
,219,473,14820,3054,126,470.201
,220,473,14378,3607,15,471.402
,221,473,14378,3607,15,470.631
,222,473,14378,3607,15,471.819
,223,473,14378,3607,15,469.524
,224,473,14378,3607,15,471.312
,225,473,14378,3607,15,470.409
,226,473,14378,3607,15,471.643
,227,473,14820,3054,126,470.635
,228,473,14378,3607,15,471.674
,229,473,14378,3607,15,470.648
,230,473,14378,3607,15,471
,231,473,14018,3982,0,470.707
,232,473,14378,3607,15,471.395
,233,473,14378,3607,15,471.085
,234,473,14378,3607,15,470.863
,235,473,14378,3607,15,471.275
,236,473,14378,3607,15,470.806
,237,473,14378,3607,15,470.819
,238,473,14378,3607,15,471.478
,239,473,14378,3607,15,471.217
,240,473,14358,3612,30,471.669
,241,473,14378,3607,15,471.426
,242,473,14378,3607,15,471.159
,243,473,14358,3612,30,471.67
,244,473,14378,3607,15,470.587
,245,473,14378,3607,15,471.665
,246,473,14378,3607,15,470.152
,247,473,14726,3169,105,471.414
,248,473,14378,3607,15,470.994
,249,473,14378,3607,15,470.808
,250,473,14378,3607,15,471.301
,251,473,14378,3607,15,470.788
,252,473,14378,3607,15,471.383
,253,473,14378,3607,15,470.783
,254,473,14378,3607,15,470.788
,255,473,14378,3607,15,471.701
,256,473,14378,3607,15,469.122
,257,473,14068,3932,0,471.5
,258,473,14378,3607,15,471.281
,259,473,14585,3325,90,471.408
,260,473,14378,3607,15,470.69
,261,473,14802,3075,123,471.575
,262,473,14378,3607,15,470.89
,263,473,14378,3607,15,471.78
,264,473,14820,3054,126,471.276
,265,473,14378,3607,15,471.207
,266,473,14378,3607,15,471.392
,267,473,14378,3607,15,471.233
,268,473,14378,3607,15,471.009
,269,473,14378,3607,15,470.299
,270,473,14378,3607,15,471.482
,271,473,14378,3607,15,470.703
,272,473,14378,3607,15,471.224
,273,473,14378,3607,15,471.152
,274,473,14378,3607,15,471.229
,275,473,14378,3607,15,471.439
,276,473,14378,3607,15,471.053
,277,473,14378,3607,15,471.641
,278,473,14378,3607,15,470.151
,279,473,14378,3607,15,471.217
,280,473,14378,3607,15,470.034
,281,473,14358,3612,30,471.684
,282,473,14820,3054,126,470.868
,283,473,14378,3607,15,471.605
,284,473,14378,3607,15,470.875
,285,473,14820,3054,126,470.757
,286,473,14378,3607,15,471.539
,287,473,14378,3607,15,471.317
,288,473,14378,3607,15,471.424
,289,473,14378,3607,15,470.954
,290,473,14378,3607,15,470.988
,291,473,14378,3607,15,471.106
,292,473,14378,3607,15,471.364
,293,473,14378,3607,15,471.483
,294,473,14068,3932,0,471.071
,295,473,14378,3607,15,470.672
,296,473,14378,3607,15,471.204
,297,473,14358,3612,30,470.976
,298,473,14820,3054,126,470.841
,299,473,14308,2952,740,470.892
,300,473,14378,3607,15,470.718
,301,473,14378,3607,15,471.396
,302,473,14378,3607,15,470.938
,303,473,14358,3612,30,470.803
,304,473,13972,4013,15,471.109
,305,473,14378,3607,15,470.317
,306,473,14378,3607,15,471.462
,307,473,14378,3607,15,469.373
,308,473,14378,3607,15,471.141
,309,473,14378,3607,15,470.935
,310,473,14378,3607,15,470.892
,311,473,14378,3607,15,471.396
,312,473,14378,3607,15,471.043
,313,473,14820,3054,126,471.173
,314,473,14378,3607,15,470.675
,315,473,14820,3054,126,471.233
,316,473,14726,3157,117,470.072
,317,473,14378,3607,15,471.432
,318,473,14378,3607,15,470.307
,319,473,14378,3607,15,471.11
,320,473,14378,3607,15,470.317
,321,473,14068,3932,0,471.396
,322,473,14378,3607,15,469.945
,323,473,14018,3982,0,471.208
,324,473,14378,3607,15,470.586
,325,473,14378,3607,15,471.13
,326,473,14378,3607,15,470.346
,327,473,14378,3607,15,471.031
,328,473,14378,3607,15,471.19
,329,473,14597,3313,90,470.799
,330,473,14378,3607,15,471.745
,331,473,14378,3607,15,469.213
,332,473,14378,3607,15,471.457
,333,473,14820,3054,126,470.013
,334,473,14378,3607,15,470.86
,335,473,14378,3607,15,471.4
,336,473,14378,3607,15,470.812
,337,473,14378,3607,15,470.307
,338,473,14378,3607,15,470.383
