,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,160,473,14018,3982,0,458.134
,161,473,14018,3982,0,461.292
,162,473,14018,3982,0,457.649
,163,471,14018,3982,0,457.19
,164,473,14068,3932,0,460.56
,165,473,14068,3932,0,461.443
,166,473,14068,3932,0,459.941
,167,473,14018,3982,0,460.903
,168,473,14018,3982,0,461.535
,169,473,10854,7146,0,458.382
,170,473,13723,4277,0,458.441
,171,473,14068,3932,0,461.291
,172,473,14068,3932,0,462.013
,173,473,14018,3982,0,461.215
,174,473,14018,3982,0,459.622
,175,473,14068,3932,0,459.903
,176,473,14018,3982,0,459.579
,177,473,14068,3932,0,461.888
,178,473,14068,3932,0,462.472
,179,473,14018,3982,0,462.149
,180,473,14068,3932,0,462.358
,181,473,14018,3982,0,461.981
,182,473,13970,4030,0,461.34
,183,473,14068,3932,0,460.593
,184,473,14018,3982,0,460.152
,185,473,14068,3932,0,458.631
,186,473,14018,3982,0,456.649
,187,473,14362,3227,411,454.727
,188,473,13996,4004,0,456.454
,189,473,14018,3982,0,459.792
,190,473,14220,2304,1476,457.711
,191,473,14018,3982,0,454.089
,192,473,13927,4073,0,452.167
,193,473,14068,3932,0,459.028
,194,473,14068,3932,0,459.98
,195,473,14068,3932,0,460.163
,196,473,14438,3547,15,460.197
,197,473,14018,3982,0,460.928
,198,473,14068,3932,0,461.075
,199,473,14297,2215,1488,461.711
,200,473,14068,3932,0,461.072
,201,473,14068,3932,0,462.891
,202,473,14068,3932,0,463.783
,203,473,13927,4073,0,463.16
,204,473,14018,3982,0,462.724
,205,473,14068,3932,0,462.408
,206,473,14068,3932,0,463.34
,207,473,14243,2215,1542,463.757
,208,473,14068,3932,0,465.239
,209,473,14548,3447,5,465.33
,210,473,14358,3627,15,464.595
,211,473,14188,2325,1487,463.852
,212,473,14018,3982,0,462.867
,213,473,14253,2137,1610,461.742
,214,473,14188,2325,1487,463.598
,215,473,14253,2137,1610,463.582
,216,473,14328,3657,15,460.671
,217,473,14246,2133,1621,458.335
,218,473,14188,2322,1490,461.567
,219,473,14188,2325,1487,462.091
,220,473,14243,2956,801,461.63
,221,473,14332,3653,15,459.691
,222,473,14188,2325,1487,459.142
,223,473,14328,3617,55,461.854
,224,473,11928,6057,15,459.528
,225,473,14341,3607,52,459.539
,226,473,11320,6665,15,455.329
,227,473,14018,3982,0,460.777
,228,495,14356,3625,19,463.959
,229,519,14196,3700,104,462.906
,230,492,14018,3982,0,457.476
,231,489,14018,3982,0,455.003
,232,489,12542,5416,42,454.112
,233,507,14018,3982,0,451.019
,234,497,14324,3657,19,458.66
,235,503,10654,7346,0,461.314
,236,498,14018,3982,0,457.709
,237,501,13841,4154,5,459.946
,238,517,14524,3405,71,461.179
,239,515,14483,3490,27,465.273
,240,520,14018,3982,0,462.677
,241,510,14243,2956,801,458.642
,242,520,14328,3657,15,460.137
,243,520,14481,3455,64,463.445
,244,525,14313,3607,80,466.583
,245,531,14412,3533,55,466.423
,246,518,14364,3493,143,463.515
,247,536,15062,2859,79,466.76
,248,530,14489,3437,74,466.933
,249,518,14481,3460,59,469.428
,250,507,14503,3401,96,468.929
,251,522,15105,2769,126,469.452
,252,482,14313,3607,80,469.173
,253,486,14573,3252,175,467.263
,254,517,14381,3520,99,467.194
,255,473,14631,3236,133,465.047
,256,473,14381,3502,117,468.058
,257,473,14374,3622,4,468.367
,258,499,14791,3121,88,469.061
,259,473,14615,3326,59,468.634
,260,491,14489,3401,110,467.368
,261,521,14699,3247,54,469.25
,262,499,14332,3653,15,469.339
,263,517,14018,3982,0,469.826
,264,524,14421,3503,76,469.009
,265,527,14751,3026,223,468.361
,266,511,14645,3289,66,469.299
,267,502,14361,3635,4,469.444
,268,493,14901,2895,204,469.845
,269,491,14441,3442,117,470.198
,270,541,14661,3255,84,468.406
,271,508,14337,3651,12,463.534
,272,519,14558,3422,20,466.191
,273,528,16849,737,414,462.498
,274,521,14481,3460,59,462.583
,275,534,14082,3893,25,462.412
,276,512,14417,3459,124,462.133
,277,549,14033,3898,69,461.117
,278,537,14161,3754,85,460.192
,279,549,14306,3664,30,462.796
,280,550,14588,3315,97,456.61
,281,510,14581,3300,119,456.425
,282,544,14068,3701,231,464.559
,283,496,14089,3794,117,457.697
,284,490,14428,3507,65,456.914
,285,511,12070,5841,89,458.503
,286,479,14458,3477,65,462.323
,287,475,14408,3577,15,468.445
,288,473,14481,3450,69,469.828
,289,498,14438,3557,5,468.579
,290,525,14408,3577,15,469.821
,291,489,14105,3836,59,468.585
,292,484,14568,3397,35,467.474
,293,510,14568,3397,35,469.152
,294,514,14568,3397,35,470.022
,295,473,14524,3415,61,470.007
,296,473,14558,3422,20,470.515
,297,473,14590,3338,72,471.091
,298,536,14408,3577,15,471.136
,299,497,14524,3410,66,470.173
,300,526,14408,3577,15,469.869
,301,499,14546,3355,99,469.114
,302,535,14408,3577,15,469.694
,303,512,14561,3399,40,469.574
,304,488,14566,3402,32,470.321
,305,535,14328,3657,15,470.531
,306,512,14408,3577,15,470.023
,307,483,14408,3577,15,468.79
,308,513,14590,3334,76,469.617
,309,516,14620,3259,121,469.924
,310,518,14568,3397,35,470.21
,311,495,14568,3397,35,468.54
,312,482,14566,3391,43,468.461
,313,489,14744,2929,327,469.168
,314,516,14598,3377,25,468.244
,315,515,14568,3397,35,466.713
,316,540,14818,3172,10,466.532
,317,524,14602,3266,132,468.144
,318,513,15422,473,2105,467.606
,319,515,14800,3133,67,469.198
,320,526,14566,3402,32,468.889
,321,507,14612,3322,66,469.559
,322,497,14524,3418,58,468.518
,323,473,14588,3402,10,469.77
,324,497,14529,3413,58,470.56
,325,500,14526,3437,37,469.218
,326,507,14762,3023,215,468.895
,327,473,14520,3399,81,468.455
,328,473,14179,3693,128,466.788
,329,507,14405,3502,93,463.972
,330,506,14497,3372,131,462.632
,331,501,14546,3311,143,465.637
,332,473,14351,3532,117,466.285
,333,489,14533,3393,74,463.188
,334,497,14426,3460,114,468.694
,335,473,14538,3427,35,467.383
,336,493,14411,3562,27,466.482
,337,473,14450,3440,110,463.117
,338,473,14568,3397,35,463.666
,339,473,14424,3470,106,464.588
,340,473,14418,3552,30,468.737
,341,492,14494,3239,267,469.189
,342,473,14428,3502,70,463.661
,343,473,14558,3422,20,466.26
,344,473,14813,2996,191,468.639
,345,473,14384,3500,116,467.959
,346,473,14501,3354,145,467.855
,347,473,14384,3500,116,466.492
,348,473,14494,3350,156,464.387
,349,473,14381,3520,99,467.84
,350,473,14349,3511,140,466.153
,351,473,12980,1271,3749,466.792
,352,473,14417,3459,124,467.975
,353,473,14428,3537,35,468.389
,354,473,14636,2902,462,468.316
,355,473,14381,3520,99,469.595
,356,525,14405,3502,93,468.223
,357,473,14381,3502,117,467.443
,358,473,14644,3212,144,466.891
,359,473,14454,3250,296,465.497
,360,473,14481,3324,195,466.666
,361,473,14381,3502,117,466.298
,362,473,14428,3537,35,468.466
,363,473,14381,3502,117,469.536
,364,473,14381,3502,117,466.799
,365,473,14456,3218,326,466.836
,366,473,14454,3245,301,467.237
,367,473,14621,3123,256,464.747
,368,473,14429,3462,109,465.369
,369,473,14588,3075,337,459.041
,370,473,14384,3099,517,461.762
,371,473,14402,3538,60,459.874
,372,473,14578,3137,285,463.094
,373,473,14626,3167,207,459.208
,374,473,14658,3282,60,462.404
,375,473,14466,3497,37,463.537
,376,473,14511,3277,212,462.273
,377,473,14548,3205,247,464.684
,378,473,14501,3312,187,465.192
,379,473,14576,3299,125,466.338
,380,473,14775,2737,488,464.046
,381,473,14684,2868,448,463.552
,382,473,14501,3312,187,463.952
,383,473,13247,1725,3028,464.998
,384,473,14468,3357,175,458.797
,385,473,14979,2667,354,461.214
,386,473,14408,3587,5,462.07
,387,473,14428,3537,35,466.623
,388,473,14514,2934,552,466.668
,389,473,14641,3302,57,463.406
,390,473,14538,3245,217,463.236
,391,473,14264,3542,194,467.26
,392,473,14604,3222,174,467.138
,393,473,14537,3349,114,465.421
,394,473,14526,3427,47,467.982
,395,473,14541,3372,87,467.318
,396,473,14692,3201,107,468.243
,397,515,14668,3236,96,468.474
,398,473,14724,3169,107,468.314
,399,473,14582,3346,72,468.982
,400,473,14437,3500,63,469.376
,401,473,14505,3404,91,469.062
,402,473,14609,3313,78,468.017
,403,473,14428,3537,35,467.188
,404,473,14447,3489,64,466.489
,405,473,14855,2917,228,465.465
,406,518,14678,3152,170,465.797
,407,473,14704,3252,44,463.244
,408,484,14579,3308,113,465.787
,409,517,14667,3171,162,464.757
,410,550,14539,3288,173,467.809
,411,511,14481,3413,106,468.349
,412,518,14636,3215,149,468.271
,413,497,14441,3459,100,469.976
,414,484,14517,3357,126,469.838
,415,473,14558,3397,45,469.154
,416,473,14437,3511,52,468.994
,417,473,14625,3190,185,468.881
,418,473,14665,3258,77,468.902
,419,473,14446,3517,37,466.935
,420,473,14558,3393,49,466.522
,421,473,14552,3211,237,466.794
,422,473,14426,3437,137,467.363
,423,473,14627,3331,42,468.362
,424,487,14583,3261,156,468.265
,425,473,14526,3289,185,467.713
,426,473,14506,3295,199,467.394
,427,473,14546,3209,245,467.852
,428,473,14663,3067,270,467.617
,429,473,14528,3361,111,467.631
,430,473,14425,3532,43,467.382
,431,473,14679,3244,77,465.738
,432,473,14743,3101,156,461.861
,433,473,14383,3566,51,463.037
,434,473,14973,2831,196,465.937
,435,473,14457,3385,158,466.934
,436,473,14531,3370,99,468.305
,437,473,14557,3341,102,467.152
,438,473,14900,2811,289,468.834
,439,473,14764,2969,267,467.441
,440,473,14551,3304,145,466.71
,441,473,14484,3289,227,466.705
,442,473,14616,3129,255,466.43
,443,473,14634,3067,299,467.132
,444,473,14533,3403,64,467.981
,445,473,14647,3177,176,466.693
,446,473,14289,3326,385,467.395
,447,473,14509,3357,134,466.913
,448,473,14570,3207,223,468.594
,449,473,14596,3316,88,469.726
,450,473,14556,3279,165,468.32
,451,473,14573,3298,129,467.495
,452,473,14216,3769,15,467.552
,453,473,14539,3387,74,468.719
,454,473,14641,3124,235,468.697
,455,473,14655,3180,165,469.069
,456,473,14666,2931,403,468.11
,457,473,14692,3052,256,466.813
,458,485,14666,3028,306,465.15
,459,473,14624,3160,216,464.202
,460,473,14724,2855,421,464.791
,461,473,14511,3450,39,468.234
,462,473,14481,3450,69,467.351
,463,502,14481,3450,69,467.043
,464,495,14421,3405,174,468.137
,465,475,14570,3363,67,468.475
,466,482,14463,3337,200,467.416
,467,473,14533,3393,74,468.955
,468,473,14533,3393,74,466.745
,469,473,14533,3393,74,467.184
,470,473,14709,2803,488,468.338
,471,473,14678,3060,262,466.993
,472,473,14586,3216,198,465.492
,473,473,14793,2027,1180,464.832
,474,473,14567,3032,401,465.716
,475,473,14481,3450,69,467.451
,476,471,14561,2273,1166,467.006
,477,471,14687,3023,290,467.11
,478,473,14682,3061,257,467.354
,479,471,14598,2940,462,466.094
,480,471,14461,3470,69,466.626
,481,471,14854,2316,830,467.781
,482,471,13789,4031,180,468.652
,483,471,14481,3450,69,468.261
,484,471,14648,3140,212,467.967
,485,473,14957,2621,422,468.251
,486,473,14477,3452,71,468.749
,487,473,14454,3265,281,468.238
,488,473,14797,2957,246,465.213
,489,473,14602,3189,209,464.142
,490,473,14761,3005,234,465.592
,491,473,14570,3121,309,463.676
,492,473,14494,3202,304,464.361
,493,473,14881,2764,355,466.526
,494,473,14404,3509,87,467.956
,495,473,14381,3502,117,468.164
,496,473,14519,3402,79,468.668
,497,473,14656,3127,217,469.806
,498,473,14424,3466,110,469.036
,499,473,14744,3075,181,467.596
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,253,6400,11600,0,227.291
,1,441,7290,10710,0,229.473
,2,424,6400,11600,0,230.347
,3,437,6400,11600,0,232.805
,4,431,6400,11600,0,234.146
,5,433,7406,10594,0,238.782
,6,464,6400,11600,0,243.935
,7,464,7050,10950,0,251.947
,8,464,11846,6154,0,261.825
,9,464,7364,10636,0,271.957
,10,464,7294,10706,0,278.455
,11,464,11025,6975,0,285.835
,12,464,7318,10682,0,300.903
,13,464,7364,10636,0,318.755
,14,464,7316,10684,0,333.939
,15,464,13120,4880,0,332.86
,16,464,8320,9680,0,336.973
,17,464,10250,7750,0,346.167
,18,464,13531,4469,0,345.332
,19,464,12686,5314,0,357.025
,20,464,8306,9694,0,370.771
,21,464,14040,3960,0,398.298
,22,464,9790,8210,0,399.795
,23,464,13990,1743,2267,415.94
,24,473,14010,3990,0,418.69
,25,464,7328,10630,42,417.924
,26,464,13619,2519,1862,417.474
,27,464,13632,4368,0,417.236
,28,471,14060,2380,1560,421.367
,29,469,14059,1612,2329,421.066
,30,472,10760,7240,0,412.138
,31,471,13480,4520,0,412.461
,32,464,14046,3942,12,417.419
,33,464,13352,3736,912,420.052
,34,464,14158,2063,1779,425.058
,35,473,13950,4050,0,429.042
,36,473,13955,4045,0,438.458
,37,473,12140,5860,0,431.83
,38,473,14221,2366,1413,434.256
,39,469,14070,2611,1319,436.831
,40,471,14165,2204,1631,437.702
,41,468,13850,2532,1618,443.237
,42,473,13580,4420,0,444.162
,43,473,14181,2381,1438,443.798
,44,473,14154,3781,65,438.185
,45,473,14193,2313,1494,447.849
,46,473,14040,3960,0,444.351
,47,473,14528,3130,342,453.493
,48,473,11616,6253,131,456.015
,49,473,14186,2215,1599,455.17
,50,473,14195,2164,1641,454.174
,51,537,14234,2777,989,455.17
,52,473,14156,2473,1371,453.312
,53,491,14181,2310,1509,453.609
,54,473,14320,3645,35,453.357
,55,473,14325,3237,438,455.03
,56,473,14106,1594,2300,445.471
,57,473,14201,2236,1563,442.652
,58,473,14187,2196,1617,450.128
,59,473,14461,2572,967,452.046
,60,473,14163,2343,1494,451.786
,61,473,13665,4335,0,450.862
,62,473,14195,2234,1571,445.637
,63,473,14018,3982,0,450.467
,64,473,13548,3753,699,449.572
,65,473,13126,4874,0,452.88
,66,473,14010,3990,0,454.147
,67,473,14190,2406,1404,453.614
,68,473,11612,1378,5010,457.313
,69,473,14010,3990,0,457.524
,70,473,13126,4874,0,455.642
,71,471,13952,4048,0,456.394
,72,473,14184,2454,1362,456.996
,73,473,14186,2215,1599,457.09
,74,473,14381,3415,204,460.419
,75,538,14319,3382,299,461.491
,76,534,13952,4048,0,460.752
,77,520,14323,3293,384,458.896
,78,517,14319,3382,299,459.499
,79,479,13126,4874,0,457.982
,80,501,14356,3357,287,461.015
,81,491,14534,2399,1067,460.129
,82,515,14213,3201,586,462.382
,83,514,14534,2399,1067,459.895
,84,536,14349,3397,254,461.149
,85,509,13345,4460,195,454.62
,86,514,14524,2475,1001,457.707
,87,516,14534,2399,1067,458.169
,88,533,14634,2321,1045,454.682
,89,519,14334,3469,197,457.699
,90,525,15047,542,2411,461.475
,91,554,11564,5998,438,465.831
,92,536,14354,3619,27,467.688
,93,554,14264,3638,98,466.176
,94,526,14319,3382,299,464.812
,95,525,14624,3046,330,464.814
,96,496,14354,3619,27,457.237
,97,523,14510,3420,70,454.323
,98,533,14350,3635,15,462.056
,99,554,14062,3911,27,461.142
,100,554,14584,3300,116,459.443
,101,554,14354,3619,27,466.162
,102,554,14354,3619,27,463.416
,103,554,14320,3665,15,466.16
,104,554,14354,3619,27,469.624
,105,554,16297,1628,75,469.897
,106,554,16323,1496,181,467.232
,107,554,14010,3990,0,473.853
,108,554,16473,1340,187,481.183
,109,554,14370,3618,12,480.211
,110,554,14477,3451,72,481.648
,111,554,14010,3990,0,480.551
,112,554,17521,429,50,497.798
,113,554,14316,3672,12,493.569
,114,554,14361,3582,57,497.032
,115,554,14350,3635,15,506.926
,116,554,17535,415,50,499.942
,117,554,14278,3058,664,498.088
,118,554,14250,3034,716,503.843
,119,554,17009,906,85,507.106
,120,554,16879,1045,76,516.276
,121,554,16840,409,751,518.762
,122,554,17379,429,192,520.37
,123,554,16278,427,1295,519.304
,124,554,17444,514,42,517.052
,125,554,16716,1145,139,520.018
,126,554,15978,1821,201,513.522
,127,554,15968,1726,306,514.906
,128,554,16278,427,1295,511.733
,129,554,17525,429,46,498.128
,130,554,17555,407,38,509.725
,131,554,17521,429,50,515.665
,132,554,16798,781,421,520.14
,133,554,15045,2886,69,499.491
,134,554,14280,2984,736,510.552
,135,554,17404,497,99,507.873
,136,554,14535,3360,105,511.279
,137,554,16660,408,932,512.862
,138,554,17148,730,122,511.87
,139,554,17536,434,30,509.243
,140,554,17262,644,94,515.191
,141,554,16627,1272,101,518.242
,142,554,17532,430,38,519.984
,143,554,17316,626,58,523.634
,144,554,17112,792,96,521.793
,145,554,17384,581,35,526.145
,146,554,17274,674,52,521.75
,147,554,16941,829,230,516.417
,148,554,17294,429,277,525.882
,149,554,17181,739,80,523.249
,150,554,17264,533,203,520.402
,151,554,16411,1334,255,515.691
,152,554,17482,488,30,526.356
,153,554,17550,412,38,528.079
,154,554,17194,740,66,525.735
,155,554,15026,2932,42,530.807
,156,554,17528,438,34,529.39
,157,554,17519,443,38,534.986
,158,554,17481,489,30,530.827
,159,554,15583,2206,211,526.535
,160,554,14320,3665,15,529.437
,161,554,17555,407,38,532.031
,162,554,17428,385,187,532.081
,163,554,16975,419,606,521.765
,164,554,17416,542,42,519.964
,165,554,17411,547,42,534.382
,166,554,17175,696,129,527.41
,167,554,17507,443,50,531.954
,168,554,16280,1537,183,524.473
,169,554,17338,617,45,527.471
,170,554,17422,418,160,538.286
,171,554,17543,411,46,537.63
,172,554,17550,412,38,544.629
,173,554,17532,430,38,536.844
,174,554,17465,481,54,535.332
,175,554,17104,768,128,537.433
,176,554,17492,329,179,541.82
,177,554,17521,429,50,543.45
,178,554,16278,427,1295,536.709
,179,554,17547,411,42,540.446
,180,554,17547,411,42,548.626
,181,554,17555,407,38,547.845
,182,554,17555,407,38,542.416
,183,554,17502,460,38,545.043
,184,554,17384,581,35,539.931
,185,554,17532,430,38,542.641
,186,554,16526,1267,207,543.857
,187,554,17555,407,38,542.034
,188,554,17157,768,75,544.481
,189,554,17005,388,607,548.121
,190,554,17432,526,42,548.966
,191,554,17550,412,38,542.777
,192,554,17555,407,38,546.676
,193,554,17554,412,34,546.164
,194,554,16875,1006,119,544.483
,195,554,17532,430,38,548.144
,196,554,17555,407,38,549.824
,197,554,17451,495,54,547.007
,198,554,17456,438,106,541.237
,199,554,17509,457,34,539.027
,200,554,17507,451,42,541.33
,201,554,17507,443,50,545.123
,202,554,17416,542,42,547.498
,203,554,17517,433,50,551.111
,204,554,17530,432,38,550.06
,205,554,17543,411,46,543.521
,206,554,17532,430,38,545.359
,207,554,17550,412,38,543.69
,208,554,17543,411,46,544.602
,209,554,17071,818,111,532.302
,210,554,17290,424,286,536.12
,211,554,17473,485,42,545.596
,212,554,17299,475,226,546.003
,213,554,17532,314,154,542.683
,214,554,17555,407,38,545.43
,215,554,17516,438,46,542.128
,216,554,17554,412,34,541.397
,217,554,16363,1581,56,537.938
,218,554,17162,751,87,532.683
,219,554,17532,430,38,535.056
,220,554,17092,841,67,539.319
,221,554,17024,919,57,545.539
,222,554,17538,432,30,544.416
,223,554,17536,430,34,548.169
,224,554,17543,427,30,545.242
,225,554,17507,447,46,544.887
,226,554,17555,411,34,548.116
,227,554,17555,407,38,550.455
,228,554,17431,539,30,549.239
,229,554,17545,413,42,550.101
,230,554,17536,430,34,549.81
,231,554,17532,430,38,547.166
,232,554,16316,1602,82,539.654
,233,554,16711,643,646,540.565
,234,554,17338,574,88,537.186
,235,554,17481,489,30,534.398
,236,554,17449,521,30,536.217
,237,554,14410,3575,15,536.261
,238,554,17466,504,30,542.804
,239,554,17515,455,30,541.623
,240,554,17396,562,42,538.315
,241,554,17469,501,30,536.387
,242,554,17013,924,63,529.727
,243,554,17387,583,30,524.751
,244,554,17423,547,30,527.52
,245,554,17469,501,30,534.566
,246,554,17427,543,30,539.896
,247,554,17543,411,46,537.93
,248,554,17459,511,30,532.683
,249,554,17350,612,38,534.637
,250,554,17439,531,30,529.368
,251,554,17469,501,30,523.865
,252,554,17545,425,30,528.482
,253,554,17368,544,88,522.97
,254,554,17107,851,42,531.671
,255,554,17469,501,30,527.639
,256,554,16365,939,696,522.905
,257,554,16551,1378,71,532.524
,258,554,17054,808,138,533.288
,259,554,17428,542,30,536.675
,260,554,17486,472,42,534.848
,261,554,17440,518,42,534.873
,262,554,14395,3590,15,529.088
,263,554,16826,1109,65,529.584
,264,554,14395,3590,15,527.959
,265,554,17077,790,133,523.07
,266,554,17492,478,30,525.344
,267,554,17375,587,38,526.234
,268,554,16784,524,692,524.89
,269,554,17471,499,30,534.564
,270,554,16721,1228,51,539.104
,271,554,17505,465,30,537.47
,272,554,14370,3600,30,527.21
,273,554,17364,602,34,529.842
,274,554,16717,1125,158,520.092
,275,554,17450,504,46,519.578
,276,554,15740,2023,237,522.79
,277,554,17376,594,30,516.204
,278,554,17484,478,38,523.262
,279,554,16695,1224,81,523.664
,280,554,17146,802,52,528.596
,281,554,17387,579,34,533.39
,282,554,17459,511,30,537.874
,283,554,17476,494,30,538.954
,284,554,17416,542,42,539.722
,285,554,17295,633,72,537.475
,286,554,17470,500,30,537.782
,287,554,17347,623,30,537.4
,288,554,17234,597,169,538.256
,289,554,17474,496,30,538.17
,290,554,17474,433,93,541.269
,291,554,16966,837,197,541.274
,292,554,17428,542,30,538.935
,293,554,17496,474,30,541.97
,294,554,17432,526,42,543.936
,295,554,17510,460,30,543.606
,296,554,17481,489,30,541.865
,297,554,14350,3635,15,543.208
,298,554,17322,648,30,542.64
,299,554,17259,676,65,546.557
,300,554,17367,599,34,545.164
,301,554,17490,480,30,543.877
,302,554,17475,495,30,542.844
,303,554,17247,722,31,535.355
,304,554,17559,399,42,536.084
,305,554,17457,513,30,539.968
,306,554,17293,656,51,543.913
,307,554,17515,451,34,539.925
,308,554,14713,3164,123,529.498
,309,554,16693,1164,143,529.131
,310,554,17146,743,111,537.601
,311,554,17490,465,45,532.302
,312,554,17394,568,38,518.035
,313,554,17156,779,65,511.918
,314,554,17404,554,42,517.384
,315,554,17408,550,42,527.89
,316,554,16639,1256,105,529.497
,317,554,17360,610,30,534.439
,318,554,17416,542,42,540.735
,319,554,17071,864,65,540.139
,320,554,17400,566,34,535.899
,321,550,17055,854,91,532.243
