,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,165,554,17560,378,62,552.284
,166,554,17510,386,104,553.477
,167,554,17456,380,164,553.041
,168,554,17408,376,216,552.949
,169,554,17574,368,58,552.898
,170,554,17496,372,132,552.937
,171,554,17500,392,108,552.026
,172,554,17570,374,56,552.109
,173,554,17504,424,72,552.962
,174,554,17422,401,177,552.757
,175,554,17492,397,111,551.954
,176,554,17444,458,98,551.966
,177,554,17515,378,107,552.853
,178,554,17514,376,110,552.644
,179,554,17415,380,205,552.54
,180,554,17428,372,200,552.96
,181,554,17510,434,56,552.518
,182,554,17568,368,64,553.159
,183,554,17519,372,109,553.364
,184,554,17496,394,110,552.603
,185,554,17371,382,247,553.118
,186,554,17457,372,171,552.869
,187,554,17559,382,59,553.524
,188,554,17499,401,100,553.576
,189,554,17484,382,134,553.083
,190,554,17452,385,163,553.481
,191,554,17527,400,73,553.14
,192,554,17402,417,181,553.472
,193,554,17455,384,161,553.458
,194,554,17556,376,68,553.346
,195,554,17500,395,105,553.473
,196,554,17530,376,94,552.911
,197,554,17453,410,137,552.584
,198,554,17568,368,64,552.284
,199,554,17479,402,119,552.933
,200,554,17476,461,63,553.079
,201,554,17568,368,64,552.685
,202,554,17571,368,61,553.053
,203,554,17383,476,141,552.785
,204,554,17308,386,306,552.886
,205,554,17442,376,182,553.264
,206,554,17430,378,192,553.504
,207,554,17522,404,74,553.152
,208,554,17516,372,112,552.857
,209,554,17524,376,100,552.768
,210,554,17437,376,187,552.657
,211,554,17557,378,65,552.805
,212,554,17466,380,154,552.84
,213,554,17525,408,67,553.625
,214,554,17442,405,153,553.149
,215,554,17446,453,101,553.292
,216,554,17442,376,182,553.273
,217,554,17571,368,61,552.875
,218,554,17470,399,131,553.322
,219,554,17482,405,113,553.303
,220,554,17547,382,71,553.325
,221,554,17457,382,161,553.211
,222,554,17483,408,109,553.342
,223,554,17552,376,72,553.36
,224,554,17561,376,63,552.96
,225,554,17539,401,60,553.177
,226,554,17541,386,73,552.96
,227,554,17453,380,167,553.171
,228,554,17529,406,65,552.609
,229,554,17570,373,57,552.805
,230,554,17265,438,297,553.44
,231,554,17543,384,73,553.259
,232,554,17439,415,146,553.074
,233,554,17386,415,199,553.006
,234,554,17504,411,85,552.896
,235,554,17516,382,102,553.392
,236,554,17504,396,100,552.707
,237,554,17540,380,80,552.957
,238,554,17571,368,61,552.906
,239,554,17425,376,199,553.199
,240,554,17580,374,46,552.281
,241,554,17523,410,67,552.632
,242,554,17553,382,65,552.168
,243,554,17405,386,209,552.983
,244,554,17530,380,90,553.102
,245,554,17543,409,48,552.736
,246,554,17544,396,60,553.232
,247,554,17502,372,126,553.058
,248,554,17469,407,124,553.448
,249,554,17544,396,60,553.172
,250,554,17516,372,112,553.073
,251,554,17445,405,150,552.552
,252,554,17555,382,63,551.888
,253,554,17482,416,102,551.735
,254,554,17516,417,67,552.501
,255,554,17501,384,115,553.094
,256,554,17374,538,88,553.23
,257,554,17566,378,56,552.769
,258,554,17577,368,55,553.265
,259,554,17465,470,65,553.224
,260,554,17544,368,88,552.951
,261,554,17491,392,117,553.51
,262,554,17570,376,54,552.972
,263,554,17440,380,180,553.026
,264,554,17274,593,133,552.505
,265,554,17258,651,91,551.75
,266,554,17504,396,100,552.82
,267,554,17526,413,61,552.89
,268,554,17514,384,102,552.526
,269,554,17499,411,90,552.4
,270,554,17577,368,55,551.951
,271,554,17557,378,65,551.225
,272,554,17530,411,59,552.402
,273,554,17422,372,206,553.033
,274,554,17475,466,59,552.29
,275,554,17551,378,71,553.08
,276,554,17523,372,105,553.352
,277,554,17564,376,60,552.284
,278,554,17577,368,55,552.387
,279,554,17555,376,69,553.031
,280,554,17577,368,55,552.71
,281,554,17568,382,50,552.033
,282,554,17461,458,81,552.688
,283,554,17539,411,50,552.803
,284,554,17577,368,55,552.945
,285,554,17540,398,62,552.854
,286,554,17566,378,56,553.128
,287,554,17524,376,100,552.862
,288,554,17494,456,50,553.021
,289,554,17551,378,71,552.978
,290,554,17515,384,101,552.913
,291,554,17499,411,90,552.679
,292,554,17550,374,76,553.147
,293,554,17519,378,103,553.122
,294,554,17509,411,80,553.005
,295,554,17522,372,106,552.773
,296,554,17522,372,106,552.827
,297,554,17574,368,58,553.092
,298,554,17442,376,182,553.197
,299,554,17482,405,113,553.492
,300,554,17580,368,52,552.467
,301,554,17476,419,105,552.923
,302,554,17577,368,55,553.411
,303,554,17491,394,115,553.096
,304,554,17502,407,91,552.971
,305,554,17577,368,55,552.696
,306,554,17522,372,106,552.181
,307,554,17500,371,129,552.51
,308,554,17515,376,109,553.027
,309,554,17579,373,48,552.776
,310,554,17494,372,134,552.727
,311,554,17565,368,67,551.885
,312,554,17332,384,284,552.198
,313,554,17571,368,61,552.586
,314,554,17519,372,109,552.771
,315,554,17484,384,132,552.555
,316,554,17469,409,122,552.839
,317,554,17527,376,97,552.987
,318,554,17574,368,58,553.09
,319,554,17416,473,111,553.218
,320,554,17444,411,145,552.778
,321,554,17544,396,60,552.964
,322,554,17460,409,131,552.888
,323,554,17571,368,61,551.958
,324,554,17482,405,113,552.351
,325,554,17530,376,94,551.081
,326,554,17484,378,138,551.81
,327,554,17539,411,50,552.938
,328,554,17529,381,90,552.084
,329,554,17577,368,55,552.734
,330,554,17488,380,132,552.092
,331,554,17524,376,100,552.894
,332,554,17474,384,142,553.024
,333,554,17580,368,52,553.047
,334,554,17504,372,124,553.219
,335,554,17464,380,156,552.935
,336,554,17522,372,106,553.196
,337,554,17380,396,224,553.028
,338,554,17521,376,103,552.931
,339,554,17460,380,160,552.843
,340,554,17469,409,122,552.963
,341,554,17466,378,156,553.304
,342,554,17521,376,103,552.756
,343,554,17521,374,105,552.247
,344,554,17442,376,182,552.367
,345,554,17520,419,61,553.082
,346,554,17403,386,211,552.994
,347,554,17457,407,136,552.931
,348,554,17534,376,90,553.073
,349,554,17458,390,152,553.483
,350,554,17474,384,142,553.346
,351,554,17512,372,116,553.059
,352,554,17517,422,61,553.564
,353,554,17534,381,85,553.41
,354,554,17469,409,122,553.552
,355,554,17521,376,103,553.312
,356,554,17524,376,100,553.09
,357,554,17510,386,104,552.706
,358,554,17460,380,160,552.78
,359,554,17478,420,102,553.171
,360,554,17470,372,158,552.925
,361,554,17484,384,132,553.215
,362,554,17524,376,100,553.576
,363,554,17463,424,113,553.461
,364,554,17476,380,144,553.342
,365,554,17400,376,224,553.076
,366,554,17474,384,142,553.328
,367,554,17467,392,141,553.339
,368,554,17444,376,180,552.908
,369,554,17434,450,116,553.217
,370,554,17335,376,289,553.503
,371,554,17466,380,154,552.856
,372,554,17524,386,90,553.488
,373,554,17524,376,100,552.955
,374,554,17462,372,166,553.354
,375,554,17531,376,93,553.051
,376,554,17530,376,94,553.506
,377,554,17483,372,145,553.086
,378,554,17531,378,91,553.037
,379,554,17474,395,131,553.226
,380,554,17442,376,182,552.79
,381,554,17525,404,71,552.543
,382,554,17473,421,106,552.362
,383,554,17516,382,102,552.621
,384,554,17512,376,112,552.897
,385,554,17474,407,119,553.188
,386,554,17494,384,122,553.138
,387,554,17524,376,100,552.763
,388,554,17484,380,136,552.58
,389,554,17483,420,97,553.118
,390,554,17513,376,111,553.205
,391,554,17574,368,58,553.613
,392,554,17532,372,96,553.271
,393,554,17515,384,101,553.104
,394,554,16810,879,311,553.121
,395,554,17463,420,117,553.497
,396,554,17469,407,124,553.418
,397,554,17568,374,58,553.118
,398,554,17466,380,154,553.087
,399,554,17121,509,370,552.964
,400,554,17452,376,172,552.662
,401,554,17468,372,160,552.918
,402,554,17505,384,111,553.141
,403,554,17191,650,159,553.092
,404,554,17525,376,99,553.437
,405,554,17484,384,132,553.398
,406,554,17507,372,121,553.734
,407,554,17519,396,85,553.207
,408,554,17513,372,115,553.525
,409,554,17530,376,94,553.527
,410,554,17512,382,106,553.413
,411,554,17515,428,57,552.9
,412,554,17484,384,132,553.537
,413,554,17505,384,111,553.562
,414,554,17514,382,104,553.327
,415,554,17491,380,129,553.086
,416,554,17498,401,101,553.475
,417,554,17468,376,156,553.195
,418,554,17468,376,156,553.259
,419,554,17515,384,101,553.391
,420,554,17561,376,63,553.57
,421,554,17442,405,153,553.34
,422,554,17521,376,103,553.203
,423,554,17520,376,104,553.126
,424,554,17531,376,93,552.885
,425,554,17443,368,189,553.305
,426,554,17522,372,106,553.554
,427,554,17443,382,175,553.35
,428,554,17540,376,84,553.285
,429,554,17512,426,62,553.322
,430,554,17549,382,69,553.509
,431,554,17486,380,134,553.497
,432,554,17511,386,103,553.585
,433,554,17521,376,103,553.777
,434,554,17515,384,101,553.713
,435,554,17535,396,69,553.785
,436,554,17531,376,93,553.724
,437,554,17416,405,179,553.8
,438,554,17538,402,60,553.699
,439,554,17433,411,156,553.725
,440,554,17478,407,115,553.86
,441,554,17485,401,114,553.777
,442,554,17489,397,114,553.779
,443,554,17520,376,104,553.755
,444,554,17469,409,122,553.692
,445,554,17498,381,121,553.491
,446,554,17490,401,109,553.654
,447,554,17520,376,104,553.771
,448,554,17469,409,122,553.473
,449,554,17482,409,109,553.712
,450,554,17457,380,163,553.801
,451,554,17530,376,94,553.712
,452,554,17508,376,116,553.71
,453,554,17446,443,111,553.743
,454,554,17460,376,164,553.689
,455,554,17414,376,210,553.853
,456,554,17514,384,102,553.616
,457,554,17438,372,190,553.381
,458,554,17415,372,213,553.402
,459,554,17434,380,186,553.71
,460,554,17550,388,62,553.408
,461,554,17512,381,107,553.557
,462,554,17514,372,114,553.593
,463,554,17456,415,129,553.598
,464,554,17503,380,117,553.561
,465,554,17379,385,236,553.492
,466,554,17523,372,105,553.245
,467,554,17500,376,124,553.569
,468,554,17518,376,106,553.503
,469,554,17482,384,134,553.439
,470,554,17522,372,106,553.566
,471,554,17527,376,97,553.638
,472,554,17428,381,191,553.557
,473,554,17504,372,124,553.532
,474,554,17442,376,182,553.432
,475,554,17486,380,134,553.644
,476,554,17466,380,154,553.17
,477,554,17516,372,112,553.325
,478,554,17529,368,103,553.164
,479,554,17571,368,61,553.068
,480,554,17530,376,94,553.278
,481,554,17491,380,129,553.127
,482,554,17571,368,61,553.187
,483,554,17508,376,116,553.229
,484,554,17501,376,123,553.096
,485,554,17498,384,118,552.637
,486,554,17461,372,167,553.002
,487,554,17505,380,115,553.157
,488,554,17521,376,103,553.294
,489,554,17470,380,150,553.452
,490,554,17503,407,90,552.929
,491,554,17513,372,115,552.939
,492,554,17496,377,127,552.926
,493,554,17466,380,154,553.017
,494,554,17565,368,67,553.066
,495,554,17412,421,167,553.325
,496,554,17507,372,121,553.491
,497,554,17437,376,187,553.115
,498,554,17479,380,141,553.266
,499,554,17447,465,88,553.45
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,411,6400,11600,0,229.019
,1,459,7350,10650,0,258.369
,2,464,8125,5650,4225,266.942
,3,464,13264,4736,0,289.139
,4,464,7700,10300,0,300.234
,5,464,13830,4170,0,335.869
,6,464,7050,10950,0,366.455
,7,468,7364,10636,0,388.058
,8,464,8274,9726,0,410.141
,9,464,14040,3960,0,400.514
,10,469,14005,3995,0,427.597
,11,473,14018,3982,0,425.979
,12,473,7270,10730,0,432.839
,13,473,14040,3960,0,433.336
,14,473,14040,3960,0,448.878
,15,473,13872,4128,0,440.035
,16,473,14010,3990,0,447.195
,17,473,12710,4630,660,446.792
,18,473,14040,3960,0,453.808
,19,473,14040,3960,0,457.17
,20,473,14340,3301,359,458.163
,21,473,14373,3557,70,455.008
,22,473,14425,3439,136,465.141
,23,473,14551,2926,523,466.204
,24,493,14343,3447,210,467.764
,25,473,14348,3195,457,467.747
,26,473,14343,3483,174,467.759
,27,473,14343,3447,210,466.85
,28,473,14016,3779,205,466.603
,29,473,14313,3477,210,468.958
,30,473,14343,3483,174,469.198
,31,473,14195,2164,1641,468.152
,32,473,14348,3447,205,468.256
,33,473,14348,3447,205,468.969
,34,473,14348,3447,205,468.971
,35,473,14348,3447,205,468.602
,36,473,14348,3447,205,468.854
,37,473,14313,3477,210,467.969
,38,473,14343,3543,114,465.104
,39,473,14343,3447,210,470.522
,40,473,14382,2633,985,469.263
,41,473,13747,4103,150,469.615
,42,473,14348,3447,205,470.097
,43,473,14345,3635,20,470.538
,44,473,14343,3447,210,471.153
,45,473,14343,3447,210,470.103
,46,473,14318,3477,205,469.849
,47,473,14343,3455,202,469.722
,48,473,14398,3444,158,469.667
,49,473,14343,3295,362,470.723
,50,473,14345,3635,20,470.55
,51,473,14343,3447,210,470.831
,52,473,14343,3543,114,470.868
,53,473,14343,3447,210,470.846
,54,473,14373,3195,432,471.258
,55,473,14348,3447,205,470.69
,56,473,14348,3447,205,471.209
,57,473,14343,3447,210,470.522
,58,473,14348,3447,205,471.061
,59,473,14343,3447,210,471.446
,60,473,14313,3477,210,469.399
,61,473,14343,3447,210,470.317
,62,473,14343,3447,210,471.082
,63,473,14348,3447,205,471.867
,64,473,14343,3447,210,471.261
,65,473,14348,3447,205,471.425
,66,473,14318,3477,205,472.394
,67,473,14343,3447,210,471.717
,68,473,14348,3447,205,472.118
,69,473,14343,3447,210,471.307
,70,473,14343,3447,210,470.765
,71,473,14343,3447,210,471.621
,72,473,14345,3635,20,471.746
,73,473,14343,3447,210,471.819
,74,473,14443,3381,176,471.821
,75,473,14343,3548,109,472.114
,76,473,14345,3595,60,472.177
,77,473,14343,3447,210,471.883
,78,473,14343,3447,210,471.779
,79,473,14343,3447,210,472.178
,80,473,14343,3447,210,472.192
,81,473,14343,3447,210,472.046
,82,473,14345,3635,20,471.58
,83,473,14343,3447,210,472.452
,84,473,14345,3595,60,472.444
,85,473,14373,3217,410,472.077
,86,473,14250,2969,781,472.246
,87,473,14343,3471,186,472.347
,88,473,14345,3630,25,472.646
,89,473,14345,3635,20,472.593
,90,473,14345,3635,20,472.007
,91,473,14313,3477,210,472.544
,92,473,14345,3635,20,472.288
,93,473,14315,3665,20,472.621
,94,473,14343,3447,210,472.369
,95,473,14313,3477,210,472.653
,96,473,14345,3635,20,472.651
,97,473,14345,3635,20,472.767
,98,473,14343,3469,188,472.489
,99,473,14320,3620,60,472.877
,100,473,14343,3452,205,472.591
,101,473,14365,3595,40,472.71
,102,473,14320,3655,25,472.795
,103,473,14345,3635,20,472.82
,104,473,14373,3195,432,472.986
,105,473,14348,3447,205,472.728
,106,473,14345,3635,20,472.821
,107,473,14345,3575,80,472.855
,108,473,14345,3595,60,472.811
,109,473,14345,3605,50,472.84
,110,473,14343,3451,206,472.822
,111,473,14343,3503,154,472.776
,112,473,14343,3447,210,472.77
,113,473,14345,3575,80,472.829
,114,473,14343,3456,201,472.866
,115,473,13775,4140,85,472.705
,116,473,14343,3447,210,472.632
,117,473,14345,3605,50,472.769
,118,473,14343,3447,210,472.713
,119,473,14343,3447,210,472.611
,120,473,14343,3543,114,472.578
,121,473,14343,3461,196,472.607
,122,473,14343,3447,210,472.512
,123,473,14343,3447,210,472.315
,124,473,14345,3615,40,470.698
,125,473,14345,3585,70,471.899
,126,473,14343,3517,140,472.145
,127,473,14343,3447,210,472.389
,128,473,14348,3465,187,472.204
,129,473,14343,3447,210,472.584
,130,473,14343,3447,210,472.348
,131,473,14348,3447,205,472.739
,132,473,14343,3477,180,472.545
,133,473,14343,3447,210,472.352
,134,473,14348,3447,205,472.824
,135,473,14343,3447,210,472.758
,136,473,14343,3447,210,472.324
,137,473,14343,3457,200,472.608
,138,473,14343,3447,210,472.468
,139,473,14343,3447,210,472.775
,140,473,14343,3447,210,472.475
,141,473,14343,3447,210,472.345
,142,473,14343,3447,210,472.255
,143,473,14343,3452,205,472.306
,144,473,14343,3447,210,472.586
,145,473,14343,3447,210,471.996
,146,473,14343,3447,210,472.091
,147,473,14343,3447,210,472.07
,148,473,14315,3625,60,472.134
,149,473,14318,3477,205,472.493
,150,473,14343,3447,210,472.482
,151,473,13478,4378,144,472.673
,152,473,14343,3447,210,472.134
,153,473,14345,3635,20,471.975
,154,473,14343,3447,210,472.142
,155,473,14318,3477,205,471.96
,156,473,14313,3477,210,472.384
,157,473,14343,3447,210,472.132
,158,473,14338,3457,205,472.342
,159,473,14343,3447,210,472.326
,160,473,14348,3447,205,472.613
,161,473,14348,3447,205,472.511
,162,473,14318,3477,205,472.117
,163,473,14315,3665,20,472.104
,164,473,14343,3447,210,471.982
,165,473,14343,3447,210,471.95
,166,473,14348,3447,205,472.447
,167,473,14343,3447,210,472.581
,168,473,14345,3635,20,472.773
,169,473,14318,3477,205,472.438
,170,473,14318,3477,205,472.799
,171,501,14350,3575,75,472.613
,172,491,14348,3447,205,472.678
,173,473,14348,3447,205,472.786
,174,473,14348,3447,205,472.707
,175,473,14348,3447,205,472.752
,176,473,14313,3482,205,472.808
,177,473,14348,3447,205,472.546
,178,473,14348,3447,205,472.561
,179,491,14343,3447,210,472.989
,180,473,14207,3248,545,472.6
,181,473,14343,3447,210,472.864
,182,511,14318,3477,205,472.567
,183,500,14318,3477,205,472.743
,184,517,14313,3477,210,472.567
,185,526,14318,3477,205,472.5
,186,518,14313,3477,210,473.135
,187,541,14348,3447,205,475.375
,188,532,15999,771,1230,490.55
,189,541,16188,1187,625,498.288
,190,545,16529,560,911,507.87
,191,545,16584,567,849,506.193
,192,545,16459,642,899,520.923
,193,549,17239,666,95,519.753
,194,550,17248,689,63,525.038
,195,553,16622,517,861,525.93
,196,554,17210,722,68,531.337
,197,553,17364,561,75,533.676
,198,545,17256,680,64,534.393
,199,545,17361,591,48,532.121
,200,554,17278,531,191,533.378
,201,554,16952,897,151,537.352
,202,554,17305,641,54,538.711
,203,554,17360,542,98,538.207
,204,554,17409,547,44,540.73
,205,554,16837,1030,133,539.07
,206,554,17336,557,107,540.641
,207,554,17301,654,45,539.219
,208,554,17363,581,56,541.183
,209,554,17389,567,44,541.628
,210,554,17411,541,48,542.175
,211,554,17520,420,60,546.567
,212,554,17390,562,48,548.609
,213,554,17537,411,52,550.96
,214,554,17552,384,64,551.532
,215,554,17564,384,52,551.395
,216,554,17537,411,52,552.133
,217,554,17537,411,52,551.286
,218,554,17550,380,70,552.042
,219,554,17529,415,56,551.161
,220,554,17537,411,52,551.881
,221,554,17537,411,52,552.279
,222,554,17554,384,62,551.929
,223,554,17529,411,60,551.601
,224,554,17569,384,47,550.481
,225,554,17518,407,75,551.765
,226,554,17463,456,81,551.376
,227,554,17515,407,78,551.723
,228,554,17564,384,52,552.531
,229,554,17564,384,52,552.374
,230,554,17242,662,96,550.756
,231,554,17519,415,66,552.582
,232,554,17554,384,62,552.155
,233,554,17564,384,52,552.313
,234,554,16224,1484,292,551.801
,235,554,17507,415,78,552.702
,236,554,17520,424,56,551.861
,237,554,17537,411,52,551.392
,238,554,17515,407,78,552.713
,239,554,17537,411,52,551.913
,240,554,17473,403,124,550.808
,241,554,17255,421,324,552.182
,242,554,17532,380,88,551.028
,243,554,17554,384,62,551.261
,244,554,17564,384,52,550.251
,245,554,17537,411,52,549.736
,246,554,17554,384,62,550.626
,247,554,17554,384,62,550.744
,248,554,17554,384,62,549.915
,249,554,17544,384,72,551.199
,250,554,17542,380,78,552.008
,251,554,16800,910,290,551.642
,252,554,17537,411,52,552.059
,253,554,17517,411,72,551.527
,254,554,17546,388,66,551.689
,255,554,17360,481,159,551.98
,256,554,17542,380,78,550.833
,257,554,17533,413,54,552.3
,258,554,17540,407,53,551.791
,259,554,17554,384,62,551.57
,260,554,17442,374,184,552.226
,261,554,17431,380,189,552.354
,262,554,17518,407,75,552.267
,263,554,17564,384,52,552.954
,264,554,17552,384,64,552.414
,265,554,17554,384,62,552.351
,266,554,17538,409,53,552.697
,267,554,17554,384,62,552.499
,268,554,17553,384,63,552.05
,269,554,17554,384,62,552.403
,270,554,17564,384,52,552.836
,271,554,17564,384,52,551.328
,272,554,17564,384,52,552.713
,273,554,17564,384,52,552.42
,274,554,17554,384,62,551.437
,275,554,17564,384,52,552.269
,276,554,17564,384,52,552.491
,277,554,17511,434,55,552.198
,278,554,17564,384,52,552.461
,279,554,17562,384,54,552.308
,280,554,17554,384,62,552.768
,281,554,17564,384,52,552.593
,282,554,17542,380,78,553.19
,283,554,17542,380,78,552.983
,284,554,17554,384,62,552.605
,285,554,17542,380,78,552.723
,286,554,17542,380,78,552.983
,287,554,17426,380,194,552.816
,288,554,17516,429,55,553.266
,289,554,17564,384,52,552.987
,290,554,17503,384,113,553.05
,291,554,17562,394,44,553.121
,292,554,17554,384,62,553.279
,293,554,17532,380,88,553.35
,294,554,17542,380,78,553.267
,295,554,17542,380,78,552.377
,296,554,17553,384,63,551.498
,297,554,17554,384,62,552.897
,298,554,17540,380,80,552.89
,299,554,17484,443,73,553.039
,300,554,17512,384,104,552.76
,301,554,17498,432,70,552.977
,302,554,17568,384,48,552.971
,303,554,17554,384,62,552.726
,304,554,17542,380,78,552.945
,305,554,17564,384,52,552.675
,306,554,17564,384,52,552.354
,307,554,17554,384,62,553.043
,308,554,17564,384,52,552.146
,309,554,17572,384,44,552.716
,310,554,17532,380,88,553.041
,311,554,17542,380,78,553.129
,312,554,17564,384,52,553.127
,313,554,17554,384,62,553.296
,314,554,17554,384,62,552.823
,315,554,17564,384,52,552.963
,316,554,17554,384,62,553.356
,317,554,17554,384,62,553.233
,318,554,17554,384,62,553.46
,319,554,17564,384,52,553.114
,320,554,17540,380,80,553.243
,321,554,17461,415,124,552.966
,322,554,17541,380,79,552.547
,323,554,17564,384,52,552.036
,324,554,17564,384,52,552.675
,325,554,17554,384,62,551.561
,326,554,17564,384,52,553.356
,327,554,17564,384,52,553.496
,328,554,17554,384,62,553.235
,329,554,17554,384,62,553.511
,330,554,17564,384,52,553.002
,331,554,17554,384,62,553.051
,332,554,17564,384,52,553.542
,333,554,17564,384,52,553.291
,334,554,17554,384,62,553.365
,335,554,17564,384,52,553.702
,336,554,17542,380,78,553.081
,337,554,17564,384,52,553.312
,338,554,17431,419,150,552.836
,339,554,17542,380,78,552.971
,340,554,17564,384,52,553.005
,341,554,17544,397,59,552.46
,342,554,17564,384,52,552.887
,343,554,17564,384,52,552.777
,344,554,17564,384,52,552.863
,345,554,17515,407,78,552.072
,346,554,17542,380,78,552.615
,347,554,17542,380,78,552.396
,348,554,17547,401,52,552.795
,349,554,17564,384,52,553.015
,350,554,17548,400,52,552.657
