,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,183,528,16336,23541,123,516.579
,184,528,16357,23458,185,518.745
,185,528,15819,21097,3084,515.405
,186,528,16311,23566,123,515.194
,187,528,16303,23562,135,515.874
,188,528,16047,23818,135,514.973
,189,528,15709,24171,120,515.182
,190,528,16306,23586,108,514.433
,191,528,16371,23491,138,516.288
,192,528,16435,23436,129,515.812
,193,528,16259,23621,120,514.128
,194,528,16244,23666,90,514.7
,195,528,15400,24525,75,513.477
,196,528,16223,23487,290,516.78
,197,528,16412,23417,171,518.735
,198,528,16332,23553,115,518.86
,199,528,16316,23415,269,518.282
,200,528,16218,23677,105,515.412
,201,528,16249,23613,138,515.234
,202,528,16292,23276,432,511.781
,203,528,16229,23672,99,514.005
,204,528,16267,23610,123,513.516
,205,528,16345,23544,111,512.004
,206,528,16445,23275,280,505.968
,207,528,16179,23679,142,510.247
,208,528,16381,23478,141,509.887
,209,528,16251,22141,1608,512.427
,210,528,16260,23564,176,506.983
,211,528,13622,26378,0,501.681
,212,528,16342,23357,301,503.263
,213,528,16356,23491,153,507.906
,214,528,16486,22373,1141,507.354
,215,528,16217,23672,111,515.246
,216,528,16295,23487,218,512.131
,217,528,16339,23350,311,515.751
,218,528,16292,23588,120,513.557
,219,528,15252,24640,108,509.198
,220,528,15967,23270,763,512.692
,221,528,16347,23486,167,516.432
,222,533,16045,20468,3487,514.104
,223,528,16331,23531,138,512.403
,224,528,16211,23660,129,509.724
,225,528,16277,23270,453,500.706
,226,528,16079,23756,165,506.259
,227,528,16331,23519,150,504.616
,228,528,16387,23133,480,499.477
,229,528,16437,22657,906,497.07
,230,528,16409,23450,141,499.366
,231,528,16465,23355,180,497.048
,232,528,16413,22302,1285,507.079
,233,528,15712,19082,5206,506.969
,234,528,16159,23706,135,511.116
,235,528,16098,19681,4221,511.735
,236,528,14807,20433,4760,508.416
,237,528,15312,23698,990,503.991
,238,533,16405,23102,493,492.144
,239,528,16137,23725,138,498.551
,240,542,16376,23480,144,507.753
,241,558,15799,19423,4778,509.191
,242,528,16513,22522,965,509.269
,243,528,15512,24148,340,510.359
,244,528,16396,23395,209,514.069
,245,528,16382,23416,202,512.38
,246,528,16147,21814,2039,508.854
,247,528,16205,23488,307,508.102
,248,529,16289,23546,165,505.799
,249,532,16371,23488,141,503.421
,250,577,16405,23442,153,504.848
,251,547,16425,23422,153,509.052
,252,538,16054,23793,153,505.704
,253,528,16439,23407,154,509.34
,254,528,15892,23047,1061,504.868
,255,528,16411,23448,141,507.525
,256,537,16266,22899,835,503.644
,257,528,16191,22324,1485,508.063
,258,528,16389,23470,141,512.071
,259,532,16389,23470,141,511.994
,260,552,16347,22981,672,512.132
,261,533,16395,23444,161,512.373
,262,557,16429,23415,156,512.799
,263,553,16855,19620,3525,506.278
,264,528,16285,23550,165,501.819
,265,532,17733,16656,5611,506.745
,266,528,16343,23457,200,508.454
,267,537,16380,23456,164,505.656
,268,531,16412,23273,315,501.755
,269,528,16228,22707,1065,505.745
,270,528,15373,23642,985,509.697
,271,528,16425,23414,161,512.583
,272,528,16781,20419,2800,513.583
,273,528,16409,23426,165,514.406
,274,567,16329,23518,153,515.118
,275,537,16445,23395,160,513.372
,276,528,16397,23462,141,513.441
,277,532,17381,19216,3403,513.305
,278,547,16616,23074,310,514.09
,279,531,17139,20248,2613,507.186
,280,557,17230,19900,2870,511.511
,281,532,16141,23566,293,505.912
,282,528,15837,23998,165,514.397
,283,528,16490,23204,306,515.165
,284,528,16450,23410,140,513.715
,285,528,16354,23498,148,512.217
,286,528,16521,22576,903,514.29
,287,532,16713,22614,673,513.114
,288,528,16349,23501,150,510.111
,289,528,16752,22712,536,512.992
,290,543,16181,23631,188,506.569
,291,532,16244,19421,4335,509.803
,292,528,16281,23554,165,509.966
,293,528,17633,17150,5217,512.44
,294,528,16076,23732,192,512.256
,295,532,17352,21463,1185,513.178
,296,537,16313,23546,141,513.265
,297,536,16211,23636,153,511.71
,298,577,16339,23511,150,510.321
,299,592,16643,23156,201,510.922
,300,582,16343,23507,150,514.163
,301,622,16108,23756,136,514.845
,302,613,15668,24182,150,514.399
,303,643,16133,23732,135,512.847
,304,642,16302,23530,168,516.129
,305,642,20431,14299,5270,517.288
,306,662,20343,18032,1625,535.864
,307,659,21939,14991,3070,576.724
,308,688,16523,20688,2789,593.777
,309,673,21102,14953,3945,581.808
,310,673,22675,16430,895,602.953
,311,678,21595,14714,3691,612.694
,312,678,21664,16606,1730,619.356
,313,700,24248,7928,7824,630.672
,314,688,22435,16858,707,632.157
,315,688,21131,17192,1677,635.826
,316,683,22765,16860,375,622.227
,317,688,23971,6290,9739,630.968
,318,683,22018,13593,4389,618.706
,319,684,22379,8601,9020,617.304
,320,688,21356,14059,4585,624.057
,321,678,22024,13783,4193,626.76
,322,692,24751,6624,8625,631.267
,323,688,22933,16642,425,626.703
,324,706,21888,14512,3600,618.013
,325,702,22648,13652,3700,621.79
,326,703,20310,15256,4434,610.657
,327,688,15471,23867,662,616.701
,328,681,21755,15349,2896,617.569
,329,683,21591,17759,650,619.736
,330,683,22520,14182,3298,618.494
,331,681,22247,15258,2495,599.795
,332,678,22115,15755,2130,596.054
,333,693,20661,14621,4718,611.766
,334,683,22114,17481,405,617.377
,335,698,15765,24085,150,611.083
,336,723,24025,13895,2080,627.615
,337,693,23923,7768,8309,629.604
,338,698,22326,15180,2494,622.035
,339,693,22118,15654,2228,615.852
,340,698,21443,17017,1540,619.917
,341,688,21666,14839,3495,616.427
,342,696,23714,11038,5248,612.076
,343,693,22148,12615,5237,617.923
,344,692,22375,13953,3672,611.747
,345,688,22396,11430,6174,613.904
,346,694,21944,15536,2520,623.042
,347,693,23731,9487,6782,627.258
,348,708,24062,10018,5920,634.405
,349,706,24124,11957,3919,635.362
,350,692,23431,12420,4149,631.876
,351,686,23440,8342,8218,624.34
,352,697,22355,16310,1335,619.886
,353,692,23766,9731,6503,622.015
,354,687,21808,12577,5615,622.973
,355,693,23595,11109,5296,630.341
,356,688,22542,16668,790,635.274
,357,678,22676,15869,1455,631.05
,358,678,22780,15195,2025,635.686
,359,683,22424,17141,435,632.249
,360,688,23416,10477,6107,629.54
,361,693,23601,8224,8175,642.17
,362,694,24157,10043,5800,629.698
,363,694,22666,15879,1455,628.579
,364,693,23999,8902,7099,632.273
,365,689,22993,14907,2100,635.849
,366,693,23269,15181,1550,641.829
,367,713,22162,11708,6130,646.816
,368,688,23432,12408,4160,629.105
,369,688,22771,16854,375,637.083
,370,683,22361,16324,1315,626.755
,371,689,21414,18221,365,641.532
,372,688,21661,15304,3035,640.223
,373,688,18737,21030,233,594.431
,374,683,21722,13126,5152,603.546
,375,684,21904,15942,2154,624.353
,376,694,22404,15521,2075,643.482
,377,694,22196,16549,1255,645.026
,378,704,24018,10874,5108,642.507
,379,689,23123,11271,5606,634.378
,380,699,23685,10045,6270,618.967
,381,717,19923,19160,917,617.372
,382,703,21922,10489,7589,638.997
,383,704,22350,13815,3835,646.659
,384,714,24209,11467,4324,647.417
,385,704,23309,12002,4689,650.265
,386,704,22528,15902,1570,644.422
,387,704,20884,18351,765,647.651
,388,704,24215,9864,5921,645.497
,389,704,19457,18848,1695,635.456
,390,704,21385,18317,298,650.773
,391,699,23386,15045,1569,649.055
,392,699,22712,15347,1941,646.187
,393,702,23277,15578,1145,653.743
,394,704,22114,16542,1344,642.957
,395,713,23579,12976,3445,642.557
,396,694,22854,16331,815,644.36
,397,704,22636,16974,390,647.454
,398,704,21100,18543,357,650.014
,399,699,22380,16730,890,653.791
,400,689,22049,17343,608,641.31
,401,694,22345,16105,1550,644.131
,402,698,22225,16765,1010,637.687
,403,699,23140,14150,2710,641.051
,404,704,21803,16354,1843,643.629
,405,704,23715,11054,5231,646.5
,406,698,22483,17142,375,656.7
,407,699,23477,10252,6271,642.637
,408,704,22662,14568,2770,633.147
,409,700,24043,11017,4940,650.148
,410,704,22095,17090,815,667.037
,411,699,23348,14907,1745,655.94
,412,704,24103,11716,4181,662.269
,413,705,24228,9973,5799,661.39
,414,704,23971,11289,4740,657.633
,415,699,24049,9779,6172,660.029
,416,699,23593,14557,1850,655.693
,417,704,22288,14694,3018,652.335
,418,704,22948,15387,1665,654.087
,419,699,23074,11211,5715,651.391
,420,692,23909,10345,5746,642.226
,421,697,23364,14993,1643,637.866
,422,698,24215,10339,5446,637.9
,423,699,23881,11723,4396,640.26
,424,703,23547,14863,1590,662.904
,425,699,23220,10910,5870,659.057
,426,699,24206,9444,6350,660.917
,427,694,23228,13857,2915,657.053
,428,694,23142,12183,4675,654.747
,429,699,22493,16042,1465,651.306
,430,694,23310,14487,2203,656.636
,431,694,23619,14086,2295,647.629
,432,694,22684,15151,2165,637.789
,433,703,22717,15358,1925,642.318
,434,699,22994,14061,2945,647.717
,435,694,23273,13232,3495,639.992
,436,694,23156,14399,2445,646.775
,437,699,22972,16653,375,648.762
,438,699,22360,17265,375,650.165
,439,694,24387,7480,8133,648.9
,440,694,22892,15973,1135,650.076
,441,701,23515,14910,1575,666.612
,442,694,21916,14727,3357,660.179
,443,694,23621,9593,6786,664.502
,444,699,22843,13436,3721,666.642
,445,703,24299,7306,8395,668.051
,446,699,23399,15506,1095,674.485
,447,699,24316,10553,5131,673.633
,448,704,24321,10153,5526,671.479
,449,704,23581,10577,5842,666.53
,450,694,23659,15466,875,658.481
,451,694,24136,14120,1744,661.604
,452,694,23623,11107,5270,659.706
,453,694,23513,11393,5094,660.03
,454,694,24008,11808,4184,660.909
,455,695,23088,14852,2060,658.041
,456,694,22926,14504,2570,656.431
,457,694,23726,10370,5904,659.704
,458,699,23544,12194,4262,658.234
,459,703,23746,11604,4650,663.151
,460,704,23737,10398,5865,665.892
,461,704,24005,11380,4615,664.745
,462,704,23812,10385,5803,658.337
,463,703,23595,11166,5239,662.378
,464,703,24028,10215,5757,660.857
,465,699,24905,10437,4658,663.352
,466,713,23877,12765,3358,660.759
,467,713,22380,9910,7710,660.564
,468,709,23869,11578,4553,638.253
,469,704,23931,11786,4283,664.437
,470,719,22708,15212,2080,667.885
,471,713,23984,11782,4234,670.643
,472,704,22691,16834,475,667.597
,473,704,23753,12176,4071,663.036
,474,704,23991,11592,4417,656.364
,475,704,23626,12004,4370,650.685
,476,704,23369,12563,4068,652.075
,477,704,22667,16958,375,642.789
,478,704,23100,11125,5775,648.934
,479,705,23294,11554,5152,645.765
,480,704,24253,10307,5440,643.121
,481,704,24027,10624,5349,653.936
,482,709,24218,10450,5332,660.629
,483,704,23433,14527,2040,655.784
,484,709,23878,12756,3366,656.523
,485,719,22899,14054,3047,659.601
,486,723,22555,17070,375,658.559
,487,723,23995,10492,5513,665.247
,488,704,22380,17287,333,651.4
,489,713,24728,11114,4158,657.689
,490,719,24438,9357,6205,652.389
,491,728,23272,12768,3960,649.715
,492,721,24321,9263,6416,640.918
,493,713,24580,11190,4230,642.672
,494,718,23858,11902,4240,654.963
,495,733,24100,10344,5556,659.144
,496,712,23601,11492,4907,658.291
,497,717,24102,12577,3321,655.613
,498,723,24201,10237,5562,659.718
,499,718,24781,13870,1349,664.203
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,454,6400,33600,0,236.367
,1,464,6400,33600,0,243.659
,2,464,6400,33600,0,258.247
,3,464,10390,29610,0,278.934
,4,464,6400,33600,0,288.71
,5,474,9940,30060,0,322.665
,6,464,13328,26672,0,342.807
,7,464,9920,30080,0,352.274
,8,464,13608,26392,0,363.452
,9,464,8936,31064,0,387.058
,10,479,13592,26408,0,399.362
,11,464,13990,26010,0,399.196
,12,518,12434,25756,1810,413.871
,13,484,8934,31066,0,413.061
,14,479,12024,27976,0,424.268
,15,524,9940,30060,0,424.181
,16,528,11714,28286,0,426.411
,17,491,13284,26716,0,429.533
,18,474,13828,26172,0,431.25
,19,489,13284,26716,0,436.289
,20,464,13252,26748,0,435.387
,21,474,13588,26412,0,432.288
,22,474,10846,29154,0,434.405
,23,509,12752,27248,0,436.18
,24,468,14054,25946,0,433.72
,25,494,14021,24989,990,432.982
,26,523,9940,30060,0,432.692
,27,491,13588,26412,0,433.221
,28,494,13642,19443,6915,433.426
,29,489,15020,18300,6680,434.267
,30,499,14004,25996,0,431.19
,31,528,13588,26412,0,432.446
,32,528,12206,26010,1784,435.927
,33,504,14048,25952,0,429.192
,34,504,15146,17480,7374,437.712
,35,499,10224,24360,5416,439.356
,36,494,14394,23156,2450,439.007
,37,498,14352,15926,9722,442.121
,38,494,13668,26332,0,439.1
,39,509,13798,24412,1790,441.439
,40,509,13814,26186,0,445.561
,41,464,13828,26172,0,443.167
,42,484,13622,26378,0,447.773
,43,508,13632,26368,0,445.151
,44,494,13732,26268,0,447.933
,45,494,13814,26186,0,441.194
,46,484,12424,27576,0,451.402
,47,469,13528,26472,0,446.819
,48,489,14016,25984,0,448.438
,49,514,14054,25946,0,449.125
,50,528,12228,27772,0,449.584
,51,487,14024,25976,0,446.114
,52,508,13828,26172,0,448.635
,53,522,13495,26440,65,444.94
,54,518,13828,26172,0,448.446
,55,512,13972,26028,0,451.931
,56,504,13784,26216,0,450.724
,57,499,13602,26398,0,450.577
,58,516,13740,26260,0,450.512
,59,499,13814,26186,0,450.193
,60,528,14024,25976,0,453.757
,61,479,14024,25976,0,454.543
,62,494,13744,26256,0,454.608
,63,479,13814,26186,0,454.13
,64,479,14054,25946,0,448.029
,65,489,14504,23666,1830,453.651
,66,509,14054,25946,0,455.467
,67,479,14000,26000,0,453.643
,68,493,15040,19440,5520,450.493
,69,509,14010,25990,0,450.347
,70,484,14030,25970,0,449.476
,71,484,14938,18196,6866,452.503
,72,484,13905,25670,425,449.753
,73,488,14818,19122,6060,441.596
,74,475,14054,25946,0,447.276
,75,484,12880,27120,0,444.537
,76,509,13784,26216,0,444.069
,77,488,12774,27226,0,443.929
,78,474,9040,29120,1840,448.609
,79,474,13908,24712,1380,449.578
,80,489,15118,16914,7968,448.271
,81,523,14194,23996,1810,450.828
,82,494,13814,26186,0,447.797
,83,519,14040,25960,0,450.729
,84,509,13540,26460,0,445.574
,85,499,13950,26050,0,443.345
,86,494,14044,25956,0,446.212
,87,514,13660,26340,0,452.254
,88,519,13910,26090,0,453.888
,89,514,14734,20986,4280,458.612
,90,524,14990,21905,3105,458.989
,91,528,14054,25946,0,468.236
,92,528,14035,25960,5,473.069
,93,528,15213,16033,8754,472.372
,94,528,14015,25980,5,472.92
,95,528,15443,16721,7836,473.096
,96,528,15298,16220,8482,480.13
,97,528,14344,25626,30,486.35
,98,528,15248,16761,7991,492.02
,99,528,15607,18667,5726,493.382
,100,528,15893,19446,4661,504.572
,101,528,15814,24036,150,504.847
,102,528,16313,21912,1775,507.172
,103,528,16433,19976,3591,506.412
,104,528,16104,23407,489,508.976
,105,528,15863,18987,5150,510.553
,106,528,16241,23687,72,512.36
,107,528,16298,23367,335,509.106
,108,528,16317,23566,117,515.03
,109,529,15760,24045,195,511.486
,110,528,16399,23099,502,510.603
,111,528,16112,22227,1661,510.924
,112,528,15693,19313,4994,503.82
,113,528,17160,19752,3088,503.275
,114,528,16649,22196,1155,502.988
,115,528,16479,21818,1703,495.919
,116,534,15917,20649,3434,497.936
,117,528,17011,20513,2476,507.456
,118,538,16636,22423,941,513.643
,119,538,13992,26008,0,513.362
,120,528,16252,22488,1260,511.57
,121,528,16305,22574,1121,514.155
,122,528,16321,23291,388,514.395
,123,528,16442,22961,597,514.525
,124,528,16398,23077,525,510.273
,125,528,16272,23062,666,509.14
,126,528,16483,23162,355,511.668
,127,528,16311,23264,425,512.092
,128,528,16257,22899,844,508.63
,129,528,16389,23049,562,504.39
,130,528,16344,23440,216,502.412
,131,528,16475,22562,963,497.378
,132,528,14030,25970,0,495.836
,133,528,14054,25931,15,492.913
,134,528,15964,20332,3704,496.234
,135,528,16208,22628,1164,492.959
,136,528,16354,22363,1283,494.486
,137,528,16306,23484,210,500.417
,138,528,17594,14346,8060,499.33
,139,528,17051,20279,2670,496.92
,140,528,17981,14420,7599,505.781
,141,528,16241,23639,120,504.717
,142,528,16382,22668,950,506.078
,143,528,16447,22943,610,508.674
,144,528,14705,25164,131,508.948
,145,528,16440,22704,856,513.008
,146,528,15932,23558,510,508.535
,147,528,16407,23128,465,508.242
,148,528,15783,23020,1197,506.774
,149,528,16203,23417,380,506.942
,150,528,15837,23916,247,507.862
,151,533,16321,21915,1764,513.518
,152,528,16276,23239,485,515.236
,153,528,15319,23851,830,514.727
,154,528,16442,22742,816,507.366
,155,528,16275,23327,398,511.678
,156,528,16338,23425,237,515.929
,157,528,16281,23238,481,512.996
,158,528,16310,23455,235,519.001
,159,528,16246,23628,126,517.158
,160,528,16330,22736,934,512.678
,161,528,15430,18389,6181,505.785
,162,528,15794,23266,940,497.757
,163,528,16488,22562,950,508.166
,164,528,16310,23080,610,513.178
,165,538,16186,23724,90,516.71
,166,528,16415,21894,1691,517.266
,167,558,16365,22666,969,518.533
,168,528,16276,23214,510,521.023
,169,528,16366,23393,241,516.879
,170,528,16418,23029,553,518.879
,171,528,16216,23203,581,517.629
,172,528,16351,23051,598,518.256
,173,528,16022,22735,1243,521.539
,174,528,16281,23515,204,520.218
,175,528,16483,22506,1011,518.235
,176,528,16380,23234,386,519.614
,177,528,16599,23071,330,519.172
,178,528,16273,22718,1009,519.344
,179,528,15215,24165,620,517.727
,180,528,16425,21599,1976,519.414
,181,528,17667,14428,7905,517.116
,182,528,16570,22091,1339,515.499
,183,528,16564,22562,874,517.221
,184,528,17858,13619,8523,516.106
,185,528,16942,21502,1556,514.43
,186,537,16687,21793,1520,507.396
,187,533,16987,20864,2149,512.458
,188,528,16445,21630,1925,515.773
,189,529,16578,19177,4245,499.062
,190,528,16865,21588,1547,501.308
,191,528,14136,25759,105,495.453
,192,528,16772,22338,890,505.736
,193,528,16726,21922,1352,511.842
,194,528,16595,22146,1259,508.273
,195,528,16343,20697,2960,513.896
,196,528,15461,19506,5033,507.106
,197,528,16621,22349,1030,509.971
,198,532,16427,21615,1958,502.045
,199,528,15747,21095,3158,499.237
,200,528,14405,25215,380,507.396
,201,528,15818,21993,2189,505.679
,202,533,15230,20710,4060,511.436
,203,528,16719,22638,643,509.645
,204,528,16652,22611,737,509.776
,205,528,16400,23190,410,508.267
,206,533,14360,25455,185,501.161
,207,534,16487,21858,1655,509.838
,208,552,16152,23358,490,509.626
,209,548,16993,21062,1945,504.571
,210,542,16715,20074,3211,505.747
,211,533,16155,22755,1090,499.216
,212,529,15591,22351,2058,495.41
,213,528,16446,22444,1110,498.004
,214,549,16786,22020,1194,497.691
,215,529,16440,21582,1978,498.728
,216,547,15802,20586,3612,493.095
,217,538,16472,21551,1977,491.444
,218,539,16571,13476,9953,494.658
,219,538,17197,8630,14173,496.28
,220,548,15378,23707,915,494.356
,221,563,10750,29250,0,491.949
,222,593,17618,7048,15334,494.461
,223,578,18569,10834,10597,496.583
,224,567,16177,22644,1179,500.712
,225,574,16946,18753,4301,495.428
,226,591,18795,8573,12632,499.77
,227,597,17255,20529,2216,499.22
,228,618,19747,10849,9404,498.915
,229,593,16720,22400,880,501.786
,230,603,18085,9951,11964,505.028
,231,568,18770,8464,12766,502.162
,232,603,17285,9183,13532,502.856
,233,577,16888,21222,1890,504.558
,234,537,17090,19576,3334,501.686
,235,542,16679,22443,878,503.131
,236,562,16751,22619,630,507.86
,237,562,16777,22583,640,505.931
,238,543,18268,9368,12364,506.402
,239,543,16506,23213,281,508.307
,240,538,17020,19465,3515,501.265
,241,548,16580,23039,381,504.12
,242,544,16701,22466,833,511.815
,243,533,16237,21078,2685,507.958
,244,528,15739,24051,210,507.575
,245,558,16459,23176,365,511.188
,246,534,16508,23227,265,509.141
,247,543,16666,22770,564,511.829
,248,563,16598,23207,195,513.322
,249,553,16365,23420,215,515.25
,250,574,16412,23418,170,512.784
,251,564,17513,20793,1694,516.633
,252,578,16655,22732,613,520.36
,253,569,16270,23510,220,517.948
,254,558,16956,21586,1458,519
,255,568,16662,21963,1375,518.17
,256,552,16690,21406,1904,514.784
,257,553,16826,18989,4185,514.424
,258,544,16633,22825,542,509.987
,259,538,17233,19800,2967,510.804
,260,548,17295,21172,1533,511.947
,261,543,14880,24240,880,514.533
,262,578,17090,18196,4714,515.923
,263,548,16906,18559,4535,516.305
,264,563,16612,23111,277,516.573
,265,566,16754,21944,1302,519.726
,266,538,17541,19480,2979,516.718
,267,548,16386,23429,185,520.619
,268,558,16565,23246,189,521.214
,269,573,16083,23528,389,520.51
,270,604,16413,23397,190,518.244
,271,598,16581,21174,2245,519.261
,272,580,14854,24850,296,518.881
,273,574,16736,22784,480,520.406
,274,574,18493,15406,6101,519.175
,275,618,16561,23055,384,522.302
,276,578,17189,21241,1570,521.98
,277,591,16791,22152,1057,521.214
,278,588,16502,23379,119,521.352
,279,563,16478,22813,709,519.605
,280,578,16613,22743,644,519.201
,281,589,17062,21804,1134,516.588
,282,578,17582,19344,3074,516.733
,283,588,16587,23098,315,515.479
,284,579,17227,21717,1056,517.098
,285,613,17614,19247,3139,518.086
,286,674,17620,18134,4246,518.69
,287,609,17312,17564,5124,518.739
,288,619,18652,18814,2534,516.232
,289,584,16245,23395,360,512.936
,290,581,17994,16093,5913,510.626
,291,574,18027,17767,4206,517.803
,292,602,17907,17030,5063,518.608
,293,589,16577,23153,270,517.608
,294,588,16975,22060,965,515.623
