,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,494,939,33324,5254,1422,932.409
,495,939,31798,5642,2560,932.508
,496,939,33324,5254,1422,932.681
,497,939,33309,5254,1437,932.741
,498,939,33181,5339,1480,932.197
,499,939,32063,6534,1403,931.699
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,464,6400,33600,0,240.563
,1,464,9904,30096,0,293.232
,2,518,13497,26418,85,336.77
,3,474,9920,30080,0,351.77
,4,478,9940,30060,0,370.521
,5,474,13808,26192,0,381.811
,6,528,9920,30080,0,414.092
,7,486,8920,31080,0,397.516
,8,474,14054,25946,0,437.031
,9,523,14030,25970,0,433.586
,10,494,14068,25932,0,449.017
,11,528,14040,25960,0,451.643
,12,528,14040,25960,0,454.984
,13,528,14040,25960,0,457.79
,14,528,14030,25970,0,460.31
,15,624,14040,25960,0,464.459
,16,689,14260,25545,195,487.112
,17,689,21850,12515,5635,528.783
,18,704,20066,9625,10309,556.026
,19,699,20817,6397,12786,574.928
,20,709,12089,24568,3343,596.827
,21,728,20887,15866,3247,609.691
,22,704,18764,17362,3874,619.813
,23,709,23501,14657,1842,636.519
,24,729,22320,15590,2090,641.1
,25,729,22665,16190,1145,646.988
,26,738,17534,18566,3900,648.563
,27,736,23815,9914,6271,661.595
,28,743,24294,14758,948,667.882
,29,743,23194,16106,700,678.474
,30,748,22042,8365,9593,688.341
,31,748,21203,17837,960,693.739
,32,748,24804,10907,4289,698.461
,33,748,22847,16748,405,700.158
,34,748,25019,13443,1538,710.484
,35,748,25078,13810,1112,712.471
,36,748,24442,13492,2066,714.998
,37,748,24678,11982,3340,719.217
,38,748,24876,14240,884,717.538
,39,748,24148,15238,614,723.884
,40,768,23570,12019,4411,724.533
,41,748,24617,13908,1475,727.662
,42,748,24607,7062,8331,731.233
,43,748,24931,13934,1135,732.907
,44,748,24896,14433,671,732.516
,45,748,24972,14049,979,732.762
,46,748,24959,14450,591,735.5
,47,748,24871,14313,816,736.226
,48,748,24550,8608,6842,735.951
,49,748,24944,13930,1126,737.701
,50,748,23734,15861,405,738.092
,51,748,24595,13098,2307,738.448
,52,748,24904,14647,449,737.747
,53,748,25019,13992,989,737.482
,54,748,24951,13648,1401,739.16
,55,748,24944,13154,1902,740.046
,56,748,24554,13483,1963,739.387
,57,748,24866,14309,825,740.382
,58,748,24821,13528,1651,740.556
,59,748,24899,14520,581,740.146
,60,748,24904,14399,697,738.099
,61,748,25041,13579,1380,741.314
,62,748,24847,14626,527,740.992
,63,753,24904,14369,727,741.684
,64,748,25692,4594,9714,740.861
,65,748,24979,14424,597,741.566
,66,748,24878,14698,424,741.987
,67,748,24847,14019,1134,741.235
,68,748,26511,6997,6492,742.591
,69,748,25049,13999,952,742.808
,70,748,24954,14539,507,743.132
,71,748,25019,14093,888,743.107
,72,748,24894,14501,605,743.211
,73,748,24937,14689,374,743.035
,74,748,24906,14541,553,744.109
,75,748,24656,13813,1531,744.385
,76,748,24944,14452,604,744.301
,77,748,24893,14393,714,744.902
,78,748,24925,14329,746,744.687
,79,748,25039,13394,1567,743.948
,80,748,24866,14109,1025,744.623
,81,748,25021,14347,632,744.022
,82,748,24850,14648,502,744.349
,83,748,25042,13684,1274,744.852
,84,748,25114,13887,999,744.897
,85,748,24752,14494,754,743.952
,86,748,25099,13791,1110,743.679
,87,748,24936,13904,1160,745.196
,88,748,24869,14557,574,743.921
,89,748,25115,13151,1734,745.721
,90,748,25044,14246,710,745.34
,91,748,24930,14448,622,745.429
,92,753,24874,13931,1195,744.488
,93,748,24424,14079,1497,744.217
,94,748,24919,14475,606,743.481
,95,748,24922,14637,441,744.285
,96,748,24949,14437,614,745.338
,97,748,25070,13160,1770,744.891
,98,748,25988,7789,6223,743.893
,99,748,24939,14652,409,745.437
,100,748,24928,14407,665,744.612
,101,748,24928,14568,504,745.303
,102,748,24979,14305,716,744.501
,103,748,25069,13700,1231,744.837
,104,748,24934,14541,525,745.584
,105,748,24967,14469,564,745.545
,106,748,24907,14664,429,744.806
,107,748,24949,14521,530,745.31
,108,748,24949,14552,499,745.096
,109,748,24258,14826,916,744.924
,110,748,24921,14296,783,745.224
,111,748,23706,14798,1496,745.145
,112,748,24710,14799,491,745.567
,113,748,24896,14404,700,744.758
,114,748,24912,13915,1173,745.074
,115,748,24884,14630,486,744.717
,116,748,24954,14641,405,745.93
,117,748,25114,13230,1656,745.981
,118,748,24952,14584,464,744.201
,119,748,25012,14399,589,744.404
,120,748,24904,14379,717,744.313
,121,748,24919,14364,717,745.283
,122,748,24991,14605,404,746.054
,123,748,24954,14632,414,746.349
,124,748,24896,14319,785,746.406
,125,748,24894,14478,628,745.904
,126,748,24937,14719,344,745.051
,127,748,24937,14404,659,745.648
,128,748,25098,14500,402,745.598
,129,748,24907,14074,1019,745.852
,130,748,24919,14486,595,745.28
,131,748,24979,14587,434,745.894
,132,748,24987,14532,481,745.901
,133,748,24904,13829,1267,746.437
,134,748,25024,14419,557,745.767
,135,748,24967,14625,408,746.64
,136,748,24964,14322,714,746.425
,137,748,24934,14489,577,746.685
,138,748,24997,14304,699,746.736
,139,748,24949,14566,485,746.784
,140,748,24949,14347,704,746.736
,141,748,24904,14043,1053,746.021
,142,748,24934,14430,636,746.463
,143,748,24922,14389,689,746.542
,144,748,26169,9992,3839,746.791
,145,758,24854,14477,669,746.869
,146,748,24934,14363,703,746.43
,147,748,24922,14029,1049,746.875
,148,748,24922,14412,666,746.745
,149,748,24941,14295,764,746.936
,150,748,25087,13609,1304,747.038
,151,748,24934,14035,1031,747.278
,152,748,24949,14576,475,747.091
,153,748,24911,14314,775,746.794
,154,748,24967,14353,680,746.743
,155,748,24949,14471,580,746.723
,156,748,25027,14464,509,746.921
,157,748,24922,14049,1029,747.126
,158,748,25024,14445,531,747.29
,159,748,24937,14386,677,747.019
,160,783,24904,14043,1053,746.821
,161,748,24929,14428,643,746.68
,162,763,24952,14667,381,746.732
,163,768,24907,14404,689,746.881
,164,768,24929,14581,490,746.868
,165,818,26471,7825,5704,746.674
,166,793,24904,14024,1072,746.736
,167,758,25854,8682,5464,746.398
,168,793,24979,14505,516,746.691
,169,778,25869,8833,5298,746.525
,170,798,26622,6499,6879,745.914
,171,813,26611,4836,8553,746.734
,172,805,24934,14388,678,747.072
,173,839,24934,14611,455,750.405
,174,898,31779,4992,3229,780.761
,175,917,31308,5193,3499,802.323
,176,918,30796,3976,5228,813.69
,177,917,28170,10246,1584,827.312
,178,915,30733,5864,3403,833.839
,179,921,29314,5249,5437,856.315
,180,918,31636,4800,3564,863.422
,181,924,31876,5504,2620,874.397
,182,923,30388,4263,5349,880.869
,183,923,32275,5528,2197,879.943
,184,924,32053,6180,1767,880.873
,185,928,32316,5312,2372,886.311
,186,924,32484,5911,1605,889.153
,187,933,32635,5943,1422,890.202
,188,928,29870,4444,5686,886.356
,189,924,29881,5145,4974,892.403
,190,928,32670,6047,1283,886.808
,191,928,32249,6368,1383,895.797
,192,929,32459,6007,1534,894.981
,193,934,32080,6663,1257,900.452
,194,928,32566,6067,1367,899.687
,195,933,32576,6502,922,902.557
,196,928,32656,6088,1256,901.125
,197,928,32621,5832,1547,901.986
,198,928,32507,6063,1430,902.317
,199,928,31124,4548,4328,904.583
,200,928,28006,3812,8182,903.176
,201,929,32731,5872,1397,904.077
,202,928,32741,5962,1297,906.205
,203,929,32731,5937,1332,904.124
,204,929,32695,5943,1362,908.592
,205,928,31459,4547,3994,905.74
,206,928,30894,4869,4237,906.972
,207,929,33045,5536,1419,906.948
,208,933,32741,5965,1294,906.525
,209,929,32165,6547,1288,908.024
,210,933,32760,6085,1155,909.897
,211,934,32631,5363,2006,907.963
,212,933,32125,6074,1801,906.774
,213,934,32934,5552,1514,908.602
,214,934,32766,6142,1092,910.087
,215,933,32874,5943,1183,909.401
,216,933,32965,5780,1255,909.334
,217,933,32868,5102,2030,909.623
,218,933,31245,7930,825,910.41
,219,934,32627,5908,1465,912.215
,220,934,32990,5883,1127,914.244
,221,934,33074,5449,1477,912.985
,222,934,32727,6069,1204,912.355
,223,934,33162,5353,1485,915.276
,224,939,32833,5542,1625,917.977
,225,938,33140,4995,1865,917.793
,226,939,33092,5456,1452,915.243
,227,939,33062,5616,1322,915.451
,228,938,32926,5886,1188,918.251
,229,939,32823,5140,2037,918.456
,230,939,33229,5524,1247,916.762
,231,939,32915,5643,1442,920.082
,232,939,32490,5824,1686,917.5
,233,939,33185,5527,1288,920.579
,234,939,33071,6119,810,920.093
,235,939,32992,6196,812,922.281
,236,939,33240,5755,1005,921.252
,237,939,33161,5412,1427,923.648
,238,943,33285,5885,830,921.837
,239,943,33238,5726,1036,924.547
,240,939,32203,5861,1936,920.172
,241,943,32991,6112,897,924.678
,242,943,33146,5880,974,926.302
,243,943,33295,5905,800,926.132
,244,943,32967,6190,843,926.897
,245,939,33295,5895,810,926.776
,246,943,32146,7032,822,927.732
,247,943,33295,5895,810,926.128
,248,939,33251,5842,907,928.521
,249,943,32980,6068,952,929.084
,250,943,33151,5553,1296,926.858
,251,943,33180,6010,810,929.217
,252,943,33107,5836,1057,928.834
,253,939,33188,5674,1138,930.141
,254,939,33248,5857,895,929.556
,255,939,33295,5895,810,931.111
,256,939,33251,5832,917,930.412
,257,939,33251,5837,912,927.535
,258,939,33295,5895,810,931.114
,259,943,33295,5895,810,929.701
,260,943,32176,4889,2935,928.863
,261,939,33295,5900,805,931.655
,262,943,33245,5905,850,931.326
,263,943,33295,5895,810,931.206
,264,943,33295,5910,795,931.249
,265,943,33295,5910,795,930.935
,266,943,33205,5990,805,931.055
,267,943,33295,5905,800,930.533
,268,943,33257,5851,892,931.124
,269,943,33295,5900,805,932.165
,270,944,33295,5895,810,930.755
,271,944,33036,6119,845,931.213
,272,944,33285,5905,810,930.254
,273,944,33285,5895,820,930.56
,274,944,33015,6141,844,930.748
,275,944,33316,5277,1407,928.881
,276,944,33295,5900,805,928.722
,277,944,32903,4925,2172,929.378
,278,944,33295,5895,810,928.661
,279,944,32966,5219,1815,929.338
,280,944,33186,5042,1772,927.801
,281,944,33295,5905,800,928.293
,282,944,33321,5287,1392,926.867
,283,944,32404,6620,976,925.709
,284,944,32552,5575,1873,928.512
