,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,237,629,20707,2422,871,567.496
,238,633,21235,1624,1141,572.073
,239,632,20505,2649,846,572.682
,240,628,20081,2542,1377,572.816
,241,623,19976,2728,1296,566.543
,242,633,20151,2835,1014,569.167
,243,629,20019,3112,869,568.169
,244,628,19742,3221,1037,569.862
,245,625,19793,2899,1308,561.689
,246,625,15575,7625,800,573.304
,247,647,20612,2199,1189,578.458
,248,631,21089,2003,908,579.424
,249,637,20343,2892,765,576.377
,250,633,19900,2426,1674,577.724
,251,628,19751,3089,1160,571.4
,252,633,21009,2388,603,569.556
,253,623,19215,3938,847,565.018
,254,631,20059,3020,921,559.182
,255,629,19813,2782,1405,562.764
,256,630,19946,3516,538,565.564
,257,634,20528,2695,777,566.013
,258,628,21039,1940,1021,568.362
,259,624,21264,2192,544,567.984
,260,627,20836,2522,642,568.772
,261,632,20089,2743,1168,567.292
,262,631,18917,3263,1820,574.317
,263,628,19408,3649,943,577.912
,264,632,19778,3493,729,574.036
,265,630,20155,2383,1462,572.409
,266,629,20857,2159,984,567.014
,267,632,21240,2229,531,571.015
,268,621,20473,2343,1184,564.319
,269,629,21080,1982,938,569.712
,270,637,20590,2352,1058,570.086
,271,628,19342,3033,1625,568.101
,272,628,20502,2583,915,562.13
,273,636,20195,2172,1633,570.521
,274,635,20411,2165,1424,575.51
,275,638,20818,2213,969,575.906
,276,632,20257,2724,1019,572.918
,277,636,20549,2095,1356,570.945
,278,635,20610,2140,1250,571.215
,279,628,19749,2262,1989,576.914
,280,627,20515,2020,1465,566.849
,281,637,20998,2272,730,568.267
,282,633,19981,2855,1164,566.716
,283,624,20357,2383,1260,570.728
,284,638,19912,2316,1772,577.416
,285,630,20358,2555,1087,571.565
,286,640,19959,3341,700,575.616
,287,634,20462,2014,1524,579.816
,288,632,20365,2410,1225,570.768
,289,631,19750,3180,1070,570.945
,290,631,20159,2956,885,573.871
,291,632,19275,4021,704,569.947
,292,636,19606,3141,1253,573.275
,293,634,20495,2014,1491,579.742
,294,634,20432,2548,1020,581.268
,295,630,20536,1938,1526,580.458
,296,634,21180,2158,662,575.111
,297,633,20819,2354,827,570.848
,298,632,20971,2414,615,574.489
,299,639,20912,2315,773,577.228
,300,634,20502,2585,913,575.134
,301,630,20430,2653,917,575.206
,302,632,20557,2754,689,574.755
,303,628,20345,2335,1320,570.985
,304,633,20010,2926,1064,574.443
,305,631,20384,1933,1683,577.777
,306,632,20704,2532,764,578.165
,307,623,20585,2499,916,578.766
,308,624,20007,3526,467,578.155
,309,629,20133,2766,1101,576.369
,310,629,19834,2969,1197,576.473
,311,629,19629,3191,1180,578.372
,312,623,20597,2436,967,576.794
,313,629,19972,2391,1637,579.702
,314,626,19709,3295,996,571.129
,315,624,20436,2299,1265,561.018
,316,615,20671,2288,1041,563.506
,317,615,20202,1771,2027,557.861
,318,615,19416,3836,748,555.255
,319,616,19863,2883,1254,556.611
,320,627,18239,4989,772,555.73
,321,622,20369,2419,1212,549.973
,322,611,18443,4213,1344,542.19
,323,616,18963,4013,1024,540.855
,324,614,15497,7593,910,548.2
,325,607,19764,2681,1555,550.574
,326,614,19804,2781,1415,555.335
,327,617,19476,3302,1222,555.611
,328,617,20508,2868,624,559.529
,329,608,20496,2560,944,559.822
,330,625,20269,3100,631,563.578
,331,619,20149,2723,1128,564.836
,332,621,19749,3565,686,563.303
,333,617,19328,3411,1261,559.589
,334,629,19800,3360,840,562.361
,335,619,20194,2971,835,566.453
,336,624,19379,3282,1339,570.821
,337,629,20901,2422,677,574.75
,338,622,18604,4551,845,571.892
,339,627,20234,3130,636,572.981
,340,626,20472,3075,453,572.245
,341,636,20319,2452,1229,577.699
,342,623,19560,3507,933,570.959
,343,623,20275,2765,960,565.546
,344,620,20417,3134,449,556.329
,345,621,18952,4295,753,561.533
,346,625,18131,5145,724,568.951
,347,626,18544,4425,1031,571.488
,348,629,19513,3430,1057,576.566
,349,623,20139,3098,763,573.644
,350,634,20406,2635,959,575.572
,351,628,19922,3181,897,576.735
,352,633,21022,2294,684,586.284
,353,640,19789,3457,754,585.339
,354,637,20357,2995,648,584.541
,355,632,20502,2500,998,580.511
,356,630,19277,3660,1063,579.298
,357,631,18555,2724,2721,577.528
,358,636,19631,2715,1654,576.531
,359,634,20423,1660,1917,584.062
,360,637,20656,2724,620,586.085
,361,637,20509,2919,572,588.932
,362,637,20480,2936,584,589.11
,363,634,20175,2759,1066,580.844
,364,636,20780,2440,780,586.89
,365,634,21139,2188,673,596.599
,366,638,20772,2025,1203,591.903
,367,638,20831,2518,651,588.726
,368,633,20566,2652,782,594.907
,369,638,21294,1884,822,596.72
,370,646,20395,2464,1141,599.213
,371,638,19662,2157,2181,594.87
,372,633,20456,2138,1406,591.459
,373,638,19904,3124,972,589.684
,374,631,20841,2262,897,585.336
,375,642,20563,2343,1094,574.936
,376,622,19581,2978,1441,573.334
,377,630,20015,2942,1043,568.743
,378,622,19585,3523,892,569.823
,379,631,20435,2043,1522,576.448
,380,635,20507,2336,1157,577.907
,381,633,19973,3069,958,576.461
,382,633,20484,2488,1028,575.185
,383,633,19894,2457,1649,571.117
,384,628,20487,2850,663,574.361
,385,629,20617,2253,1130,572.131
,386,627,20355,2623,1022,575.149
,387,636,20683,2135,1182,582.679
,388,632,20041,1913,2046,581.812
,389,642,19502,3571,927,583.157
,390,634,19617,3423,960,589.41
,391,632,21247,1717,1036,579.99
,392,631,19846,2819,1335,578.131
,393,634,20817,1999,1184,578.559
,394,633,20505,2419,1076,583.227
,395,637,21330,1700,970,593.927
,396,641,20421,2907,672,597.334
,397,640,20982,2303,715,599.401
,398,643,19914,2579,1507,595.26
,399,639,20844,1956,1200,590.949
,400,642,20137,2624,1239,587.759
,401,634,20154,2794,1052,587.153
,402,632,21222,1646,1132,593.185
,403,633,20499,2402,1099,593.824
,404,635,21058,1934,1008,592.537
,405,633,20756,1794,1450,591.317
,406,637,20775,1602,1623,593.171
,407,631,20458,1762,1780,584.749
,408,631,19621,2972,1407,587.632
,409,633,19273,3818,909,589.032
,410,634,18883,4525,592,579.991
,411,628,20163,3151,686,579.771
,412,625,20344,2564,1092,581.385
,413,628,20654,2176,1170,582.612
,414,627,20723,2519,758,580.744
,415,623,19605,3561,834,575.63
,416,633,20505,2234,1261,573.931
,417,634,16923,5642,1435,570.191
,418,623,20364,1909,1727,567.802
,419,621,20018,2532,1450,569.092
,420,621,20162,2692,1146,570.289
,421,626,16708,6424,868,568.895
,422,625,20369,2926,705,569.052
,423,622,19892,3168,940,572.441
,424,634,21412,1890,698,579.34
,425,637,20751,2290,959,581.117
,426,633,20672,2133,1195,579.511
,427,629,20611,2651,738,574.836
,428,626,20369,2668,963,574.7
,429,627,20205,2953,842,577.712
,430,630,21251,2172,577,579.288
,431,634,19436,3756,808,574.776
,432,627,20413,2664,923,573.903
,433,629,20766,2373,861,578.094
,434,629,20898,2086,1016,573.601
,435,627,19965,2104,1931,569.453
,436,633,19883,2541,1576,572.939
,437,632,20176,3143,681,573.993
,438,633,20364,2320,1316,576.497
,439,628,20557,1977,1466,572.318
,440,619,19295,3860,845,567.177
,441,617,18012,4778,1210,559.114
,442,623,18990,4267,743,569.632
,443,622,20715,2386,899,566.096
,444,622,18734,2451,2815,566.348
,445,624,20523,2389,1088,568.361
,446,624,20325,2793,882,571.593
,447,627,20356,2842,802,571.89
,448,626,21084,1976,940,571.738
,449,616,21006,1794,1200,568.773
,450,617,20337,2824,839,566.12
,451,623,21160,1957,883,570.376
,452,622,20099,2540,1361,565.132
,453,623,20495,2356,1149,563.808
,454,631,20806,2357,837,560.641
,455,628,20027,2475,1498,560.674
,456,613,20129,2926,945,555.839
,457,618,20181,2561,1258,561.978
,458,628,20029,2454,1517,561.437
,459,619,19535,2177,2288,561.845
,460,622,19580,3101,1319,565.179
,461,627,19782,3338,880,568.865
,462,634,20613,1895,1492,574.101
,463,632,20324,2755,921,572.337
,464,625,20757,2128,1115,567.693
,465,624,19672,2539,1789,566.849
,466,626,19597,2051,2352,564.985
,467,622,20353,2104,1543,567.51
,468,632,20175,2762,1063,568.296
,469,629,20625,2546,829,565.275
,470,629,20487,2610,903,564.123
,471,629,19005,2220,2775,566.258
,472,625,20321,2445,1234,564.204
,473,631,20336,2400,1264,566.597
,474,623,20151,1851,1998,567.597
,475,638,20325,2703,972,569.614
,476,637,20238,2508,1254,572.141
,477,634,20701,2005,1294,568.789
,478,634,19845,2453,1702,569.438
,479,627,20442,2595,963,570.387
,480,623,20460,2552,988,567.818
,481,637,20598,1879,1523,565.52
,482,629,20272,2798,930,564.869
,483,637,20652,2202,1146,566.968
,484,629,19775,3110,1115,570.647
,485,654,20603,2354,1043,565.244
,486,635,20874,2173,953,569.27
,487,636,21113,2146,741,574.789
,488,642,20393,2782,825,568.812
,489,625,20959,1810,1231,573.626
,490,629,20130,2616,1254,578.523
,491,651,20336,2375,1289,585.156
,492,643,20607,2220,1173,587.946
,493,638,19917,3334,749,585.274
,494,642,21157,1720,1123,586.358
,495,645,21328,1975,697,587.315
,496,643,20997,2246,757,589.565
,497,645,20503,2399,1098,588.222
,498,643,20241,2964,795,587.757
,499,640,21069,1824,1107,587.594
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,434,6400,17600,0,233.077
,1,432,6400,17600,0,237.26
,2,464,6400,17600,0,246.094
,3,464,7522,16473,5,256.89
,4,454,7720,16280,0,261.494
,5,464,7798,16202,0,283.422
,6,464,13328,10672,0,303.418
,7,469,11680,12320,0,303.24
,8,464,12968,11032,0,321.927
,9,474,7050,16950,0,332.469
,10,478,9696,14304,0,339.562
,11,467,11896,11724,380,349.382
,12,488,8820,15180,0,359.154
,13,474,12612,11388,0,377.643
,14,488,11860,12140,0,397.125
,15,509,14304,6250,3446,409.646
,16,488,13484,10516,0,406.603
,17,488,13406,7518,3076,419.831
,18,488,14470,5944,3586,421.048
,19,488,14252,5808,3940,419.949
,20,488,13722,7516,2762,425.867
,21,488,14124,8246,1630,428.903
,22,484,10849,13071,80,421.696
,23,488,13229,3974,6797,425.807
,24,522,14068,9932,0,429.584
,25,478,13766,8404,1830,427.845
,26,498,14037,9508,455,425.884
,27,507,7720,16280,0,430.96
,28,503,14340,7870,1790,436.724
,29,488,14188,7982,1830,440.127
,30,498,14240,7850,1910,439.237
,31,488,14010,9990,0,438.604
,32,503,14038,7555,2407,438.376
,33,488,14572,5946,3482,439.645
,34,503,14237,8698,1065,441.061
,35,498,14010,9990,0,441.093
,36,508,14801,8822,377,445.245
,37,508,14820,4755,4425,437.061
,38,503,14283,7561,2156,436.19
,39,562,15044,8353,603,449.733
,40,518,13312,10688,0,447.259
,41,548,13348,10337,315,442.593
,42,497,14538,6830,2632,436.156
,43,523,14188,7982,1830,441.188
,44,498,12355,8850,2795,441.273
,45,535,13956,9754,290,428.289
,46,508,14068,9932,0,443.857
,47,534,14831,4189,4980,448.851
,48,518,14068,9932,0,448.776
,49,494,14133,9427,440,445.503
,50,508,14366,8476,1158,450.723
,51,553,13707,9533,760,448.068
,52,514,14294,6512,3194,451.155
,53,576,14040,9960,0,453.32
,54,583,14378,9607,15,454.445
,55,563,14268,9007,725,456.94
,56,560,14961,8979,60,453.898
,57,593,14134,8036,1830,459.733
,58,577,11481,12056,463,463.206
,59,596,14584,9316,100,469.539
,60,587,14371,9584,45,466.927
,61,594,14028,9957,15,480.334
,62,618,14393,9517,90,482.248
,63,591,14768,8745,487,482.282
,64,594,14467,9458,75,483.227
,65,608,15322,8420,258,485.675
,66,623,16293,7372,335,496.682
,67,622,17224,2963,3813,513.688
,68,661,16852,7018,130,526.295
,69,664,20534,3178,288,536.911
,70,667,15543,8264,193,531.623
,71,672,19423,4347,230,527.406
,72,677,19339,3553,1108,546.254
,73,681,14856,9114,30,553.863
,74,681,17904,5901,195,554.547
,75,680,17831,3194,2975,553.649
,76,669,16402,7452,146,551.837
,77,660,18312,5479,209,557.166
,78,674,15028,8765,207,562.859
,79,689,21085,2641,274,569.966
,80,669,20987,2352,661,564.299
,81,686,18266,5406,328,569.395
,82,689,18997,2524,2479,581.279
,83,682,19593,2476,1931,569.7
,84,661,16941,6582,477,559.811
,85,667,16673,3626,3701,567.54
,86,685,19368,4349,283,578.506
,87,674,20080,3339,581,583.856
,88,677,19756,2668,1576,579.558
,89,682,20488,3033,479,578.338
,90,687,19965,2691,1344,569.676
,91,645,18953,4694,353,554.102
,92,654,18019,5183,798,561.338
,93,641,17527,5739,734,557.029
,94,647,18756,4517,727,556.157
,95,675,20229,2717,1054,560.051
,96,654,19230,4483,287,564.049
,97,658,19933,3769,298,565.044
,98,650,16081,6254,1665,546.482
,99,654,17968,4080,1952,552.602
,100,650,17053,3408,3539,562.035
,101,654,16867,3605,3528,547.942
,102,648,18422,4771,807,559.129
,103,662,18854,4696,450,567.048
,104,669,19409,3362,1229,562.782
,105,651,18544,4633,823,569.438
,106,664,19374,3436,1190,573.05
,107,646,20020,3370,610,564.482
,108,654,18648,4798,554,575.557
,109,654,18434,5143,423,580.4
,110,661,17914,5876,210,574.241
,111,662,18639,5005,356,571.291
,112,649,18101,5152,747,561.744
,113,647,19137,4470,393,573.406
,114,650,17771,5604,625,563.768
,115,652,19999,3784,217,560.729
,116,646,17161,6009,830,555.298
,117,656,16861,6277,862,570.313
,118,657,20833,2344,823,578.709
,119,664,19955,3388,657,578.872
,120,666,20170,3310,520,574.749
,121,651,16558,7238,204,558.734
,122,661,19600,4154,246,576.281
,123,662,19655,4045,300,577.892
,124,670,19514,4068,418,585.084
,125,659,18689,4383,928,582.391
,126,670,17017,6448,535,576.165
,127,657,20580,3187,233,576.119
,128,652,18554,4080,1366,570.418
,129,662,17883,5277,840,571.621
,130,653,18803,3430,1767,565.919
,131,661,16633,3346,4021,567.946
,132,658,20065,3203,732,567.323
,133,654,19005,4199,796,555.45
,134,662,17794,5606,600,576.435
,135,663,19500,3840,660,580.623
,136,649,19911,3859,230,576.654
,137,659,20659,3043,298,585.109
,138,647,20141,3596,263,571.471
,139,654,19453,4260,287,577.258
,140,646,20030,3668,302,576.537
,141,638,18460,5302,238,572.702
,142,643,20213,3075,712,573.561
,143,675,19495,3492,1013,572.621
,144,653,20522,2587,891,574.253
,145,635,19986,2881,1133,570.314
,146,654,20235,3469,296,564.487
,147,637,20015,3800,185,567.964
,148,643,19497,3961,542,570.441
,149,646,18805,5049,146,563.87
,150,644,19124,4613,263,573.832
,151,648,20011,3767,222,568.978
,152,656,19846,3968,186,570.609
,153,653,19523,3764,713,577.162
,154,644,19224,4572,204,570.855
,155,644,20266,3483,251,571
,156,633,18102,5475,423,561.682
,157,645,18307,5369,324,568.169
,158,647,18665,5095,240,559.39
,159,661,19338,3354,1308,577.689
,160,648,19982,3784,234,579.611
,161,661,20642,3203,155,588.992
,162,660,20712,2980,308,588.589
,163,661,19547,4002,451,589.409
,164,654,20534,3090,376,578.551
,165,655,20633,3135,232,570.093
,166,669,20272,3287,441,574.387
,167,667,18686,4530,784,584.667
,168,655,20462,3262,276,575.55
,169,658,20383,3343,274,578.981
,170,664,20475,3272,253,590.808
,171,657,18998,4552,450,592.956
,172,658,17621,6036,343,590.796
,173,656,18770,4433,797,591.168
,174,656,18838,4944,218,588.626
,175,650,20248,3400,352,587.213
,176,664,19561,2894,1545,586.051
,177,659,19458,4251,291,587.033
,178,670,19895,3895,210,594.106
,179,667,20502,3278,220,591.376
,180,669,20502,3263,235,592.278
,181,674,20199,3528,273,590.246
,182,667,19532,4297,171,576.492
,183,669,18361,5318,321,587.612
,184,674,20197,3214,589,605.283
,185,674,20420,3341,239,604.145
,186,677,19092,4007,901,597.418
,187,676,21324,2520,156,597.961
,188,669,20199,3413,388,591.913
,189,678,20143,3357,500,598.459
,190,672,19049,4649,302,594.664
,191,676,19335,4063,602,591.64
,192,666,20998,2380,622,584.386
,193,665,20777,2716,507,586.6
,194,672,20151,3565,284,581.708
,195,672,20294,2777,929,581.411
,196,668,18810,4162,1028,581.005
,197,642,20782,2819,399,566.439
,198,652,20206,3194,600,569.358
,199,649,19100,3649,1251,576.699
,200,654,18752,3192,2056,575.333
,201,664,18640,1887,3473,575.157
,202,650,19667,2910,1423,568.009
,203,667,20531,2187,1282,574.988
,204,654,20078,3146,776,579.803
,205,648,18930,2543,2527,575.803
,206,640,19527,4240,233,577.618
,207,651,20299,3048,653,574.379
,208,650,16304,2889,4807,574.446
,209,653,20030,2075,1895,577.468
,210,645,20306,3067,627,579.886
,211,651,20206,2985,809,580.323
,212,670,20209,2547,1244,579.514
,213,666,20705,2678,617,592.465
,214,659,19709,3961,330,585.999
,215,654,19637,3733,630,584.076
,216,649,20376,3196,428,574.073
,217,646,20460,2990,550,581.54
,218,650,19304,2944,1752,573.746
,219,643,20061,2487,1452,573.488
,220,647,17496,5167,1337,574.785
,221,634,17324,3604,3072,557.202
,222,647,19034,3907,1059,561.292
,223,651,16631,6918,451,566.754
,224,654,20533,2697,770,572.19
,225,644,20197,3306,497,573.087
,226,647,19818,3205,977,572.513
,227,652,19055,4502,443,576.73
,228,650,20314,3305,381,574.635
,229,656,20027,2922,1051,575.353
,230,649,19801,3662,537,574.849
,231,649,19546,2797,1657,585.692
,232,660,19687,3522,791,586.907
,233,648,20893,2789,318,578.95
,234,654,17354,5203,1443,572.81
,235,647,19626,3003,1371,577.879
,236,647,17926,5543,531,569.045
,237,655,19126,4335,539,570.933
,238,653,19182,3254,1564,575.873
,239,657,17956,4061,1983,578.495
,240,641,20279,3317,404,565.468
,241,659,20435,2846,719,574.653
,242,652,20444,2841,715,574.523
,243,672,20029,3605,366,582.484
,244,647,19872,3698,430,581.978
,245,656,18341,4979,680,577.517
,246,662,17572,4979,1449,579.495
,247,644,18328,5437,235,581.396
,248,658,19590,3999,411,586.371
,249,657,20329,3339,332,587.015
,250,654,19415,4123,462,587.4
,251,660,20763,2843,394,595.84
,252,666,20593,3206,201,600.945
,253,662,20923,2737,340,596.275
,254,653,20543,3034,423,591.781
,255,663,18254,5091,655,590.85
,256,662,18296,5215,489,590.431
,257,660,19621,3323,1056,589.357
,258,671,20151,3123,726,592.679
,259,683,19230,4428,342,597.782
,260,682,19754,4035,211,596.255
,261,666,18975,3905,1120,590.743
,262,670,20175,3538,287,593.361
,263,664,20498,3142,360,591.694
,264,663,19813,3698,489,592.938
,265,665,20194,3254,552,591.581
,266,658,19424,4384,192,596.737
,267,657,20376,3084,540,594.406
,268,670,20345,2712,943,586.953
,269,655,19043,4332,625,584.324
,270,653,19778,3523,699,585.523
,271,656,20771,2685,544,588.385
,272,658,19821,3932,247,581.951
,273,654,19904,3608,488,590.065
,274,650,20675,2400,925,580.571
,275,649,20238,2844,918,569.79
,276,649,19648,3583,769,581.404
,277,650,19486,3808,706,589.325
,278,664,20687,3034,279,591.466
,279,651,19810,3341,849,585.539
,280,647,20012,3770,218,585.648
,281,651,19807,3714,479,585.764
,282,659,20112,2674,1214,583.807
,283,664,18787,4898,315,571.365
,284,645,19523,3768,709,571.221
,285,656,17540,6071,389,571.889
,286,664,20477,2989,534,569.019
,287,648,17357,5308,1335,561.437
,288,637,19404,3039,1557,565.14
,289,647,20485,2723,792,557.585
,290,628,18729,3843,1428,559.156
,291,633,19399,3195,1406,560.582
,292,623,18120,4754,1126,563.295
