,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,128,554,17007,756,237,535.095
,129,554,15045,378,2577,519.783
,130,554,17364,556,80,529.95
,131,554,17328,495,177,533.967
,132,554,17531,430,39,531.869
,133,554,17295,563,142,530.28
,134,554,17589,381,30,532.344
,135,554,16041,1567,392,535.614
,136,554,17506,406,88,530.941
,137,554,14690,368,2942,535.117
,138,554,17559,407,34,532.766
,139,554,16345,673,982,529.437
,140,554,17480,478,42,530.386
,141,554,17115,713,172,526.949
,142,554,16988,919,93,526.886
,143,554,17220,577,203,531.31
,144,554,17142,631,227,528.026
,145,554,17294,575,131,534.779
,146,554,17375,580,45,538.571
,147,554,16926,976,98,532.093
,148,554,14688,1114,2198,527.136
,149,554,16940,387,673,533.684
,150,554,17428,512,60,537.839
,151,554,17328,519,153,536.967
,152,554,17147,593,260,538.117
,153,554,17371,548,81,536.432
,154,554,17425,439,136,537
,155,554,17255,715,30,533.52
,156,554,17422,548,30,531.113
,157,554,16817,1011,172,521.447
,158,554,16635,368,997,530.418
,159,554,17336,538,126,528.645
,160,554,17343,621,36,531.645
,161,554,14133,3786,81,524.95
,162,554,14365,3620,15,536.048
,163,554,16940,927,133,534.877
,164,554,17365,605,30,530.274
,165,554,17153,655,192,519.157
,166,554,14380,3565,55,526.4
,167,554,17299,665,36,524.815
,168,554,17166,744,90,526.495
,169,554,16871,1004,125,515.87
,170,554,17599,371,30,524.812
,171,554,17159,565,276,526.012
,172,554,16735,1226,39,528.434
,173,554,14365,3590,45,522.182
,174,554,16686,582,732,507.327
,175,554,17006,880,114,523.481
,176,554,17467,503,30,529.349
,177,554,14727,3086,187,521.608
,178,554,17333,523,144,511.443
,179,554,16980,857,163,516.268
,180,554,13475,688,3837,519.336
,181,554,15028,566,2406,526.551
,182,554,16379,1447,174,529.178
,183,554,17323,596,81,530.335
,184,554,17211,677,112,530.591
,185,554,17564,382,54,535.021
,186,554,17369,593,38,537.797
,187,554,17321,633,46,535.886
,188,554,17296,638,66,533.556
,189,554,17276,580,144,533.809
,190,554,17490,476,34,532.153
,191,554,17463,506,31,532.7
,192,554,17525,445,30,534.483
,193,554,17310,657,33,541.084
,194,554,14690,388,2922,537.795
,195,554,17362,561,77,542.019
,196,554,17436,534,30,540.363
,197,554,17490,480,30,543.057
,198,554,17197,479,324,540.604
,199,554,17418,548,34,537.95
,200,554,17299,666,35,538.979
,201,554,17426,537,37,535.819
,202,554,17407,504,89,535.659
,203,554,17170,668,162,539.07
,204,554,17429,539,32,538.807
,205,554,17382,584,34,540.934
,206,554,17315,623,62,533.326
,207,554,17016,642,342,533.7
,208,554,17513,447,40,535.592
,209,554,17305,551,144,534.203
,210,554,17108,743,149,540.963
,211,554,17499,461,40,539.39
,212,554,16151,396,1453,540.774
,213,554,17057,799,144,528.021
,214,554,16843,1068,89,528.372
,215,554,17382,430,188,521.603
,216,554,17367,520,113,524.838
,217,554,17594,386,20,521.702
,218,554,17560,406,34,528.007
,219,554,17427,430,143,531.803
,220,554,17677,271,52,539.763
,221,554,16562,1069,369,540.552
,222,554,16971,912,117,535.532
,223,554,17463,473,64,537.437
,224,554,17478,425,97,538.88
,225,554,17563,374,63,534.828
,226,554,17427,466,107,531.105
,227,554,17225,625,150,534.596
,228,554,17400,462,138,537.359
,229,554,17523,411,66,541.112
,230,554,17399,455,146,536.192
,231,554,17470,402,128,537.253
,232,554,17443,494,63,533.575
,233,554,17423,420,157,529.212
,234,554,17599,371,30,532.581
,235,554,17201,665,134,534.862
,236,554,17500,455,45,537.608
,237,554,17460,514,26,528.025
,238,554,17302,614,84,533.787
,239,554,17355,578,67,533.316
,240,554,17270,660,70,538.841
,241,554,17378,490,132,540.693
,242,554,17581,381,38,533.286
,243,554,15045,533,2422,535.362
,244,554,16733,1002,265,536.727
,245,554,16479,660,861,538.137
,246,554,16750,1074,176,534.196
,247,554,17148,742,110,535.049
,248,554,16802,1064,134,536.396
,249,554,16509,1388,103,531.297
,250,554,16733,382,885,538.589
,251,554,17438,489,73,533.567
,252,554,17525,429,46,540.721
,253,554,17461,462,77,540.391
,254,554,17447,499,54,537.75
,255,554,17231,462,307,536.94
,256,554,14529,3347,124,524.653
,257,554,17236,540,224,525.476
,258,554,17414,516,70,526.957
,259,554,16996,915,89,534.257
,260,554,17064,823,113,532.845
,261,554,17473,400,127,524.283
,262,554,17105,770,125,524.594
,263,554,16876,895,229,525.14
,264,554,17235,675,90,525.54
,265,554,17249,645,106,532.147
,266,554,16889,946,165,533.825
,267,554,17036,798,166,531.773
,268,554,17021,794,185,531.82
,269,554,17242,552,206,523.859
,270,554,17329,537,134,523.57
,271,554,17519,359,122,525.298
,272,554,16929,992,79,530.852
,273,554,17352,384,264,534.502
,274,554,17336,426,238,534.733
,275,554,17517,453,30,534.393
,276,554,17421,406,173,530.607
,277,554,17394,401,205,521.075
,278,554,17425,524,51,531.725
,279,554,17468,497,35,526.82
,280,554,17253,692,55,527.508
,281,554,17410,364,226,524.01
,282,554,17415,419,166,528.782
,283,554,16964,877,159,525.649
,284,554,17055,837,108,521.908
,285,554,17165,486,349,527.665
,286,554,17353,579,68,532.337
,287,554,17047,845,108,531.913
,288,554,17362,557,81,528.102
,289,554,17314,483,203,525.307
,290,554,17376,518,106,527.384
,291,554,17357,569,74,535.967
,292,554,17496,399,105,527.186
,293,554,17533,383,84,534.643
,294,554,17532,392,76,535.827
,295,554,16512,1195,293,538.813
,296,554,14350,3635,15,541.544
,297,554,17050,467,483,540.065
,298,554,17568,387,45,538.666
,299,554,17368,476,156,532.702
,300,554,16895,415,690,533.79
,301,554,17599,381,20,535.318
,302,554,17468,483,49,536.037
,303,554,16600,438,962,530.576
,304,554,17485,452,63,532.121
,305,554,17569,401,30,539.529
,306,554,17421,495,84,541.672
,307,554,17492,462,46,536.708
,308,554,16287,1247,466,540.471
,309,554,17428,508,64,545.778
,310,554,17326,611,63,544.32
,311,554,17414,527,59,542.049
,312,554,17086,459,455,542.222
,313,554,17315,476,209,542.971
,314,554,16484,1272,244,542.69
,315,554,17217,550,233,543.061
,316,554,17515,455,30,539.081
,317,554,17327,577,96,531.187
,318,554,17442,529,29,535.492
,319,554,14370,3605,25,535.704
,320,554,17158,755,87,539.56
,321,554,17225,654,121,535.652
,322,554,16837,759,404,531.398
,323,554,16898,924,178,530.364
,324,554,17319,550,131,527.572
,325,554,14350,3640,10,534.674
,326,554,17604,376,20,535.643
,327,554,17202,718,80,536.55
,328,554,17457,401,142,539.695
,329,554,17122,766,112,542.894
,330,554,17202,723,75,541.448
,331,554,17295,493,212,534.001
,332,554,16237,487,1276,534.054
,333,554,17178,677,145,535.082
,334,554,17395,547,58,536.076
,335,554,17172,452,376,537.501
,336,554,14365,3630,5,535.064
,337,554,16775,917,308,529.318
,338,554,17176,703,121,537.17
,339,554,17408,538,54,537.635
,340,554,17455,499,46,535.949
,341,554,17165,761,74,538.458
,342,554,17552,414,34,537.979
,343,554,17127,742,131,534.964
,344,554,16917,793,290,536.784
,345,554,17026,834,140,541.327
,346,554,17022,767,211,541.678
,347,554,16526,1176,298,538.992
,348,554,17565,399,36,536.228
,349,554,17374,548,78,540.101
,350,554,17525,429,46,534.678
,351,554,17411,491,98,541.634
,352,554,17440,482,78,547.714
,353,554,17408,530,62,547.847
,354,554,16602,467,931,544.109
,355,554,17470,464,66,542.175
,356,554,17395,563,42,546.82
,357,554,17369,583,48,549.033
,358,554,17329,590,81,549.239
,359,554,17432,526,42,548.114
,360,554,17329,590,81,545.405
,361,554,17387,554,59,541.145
,362,554,15249,2553,198,535.727
,363,554,15780,1894,326,533.902
,364,554,17329,590,81,531.128
,365,554,17295,569,136,531.656
,366,554,17411,523,66,537.252
,367,554,16519,1381,100,535.784
,368,554,17360,558,82,540.215
,369,554,16945,942,113,540.877
,370,554,17438,467,95,542.071
,371,554,17329,590,81,541.908
,372,554,17425,491,84,541.989
,373,554,17203,704,93,537.391
,374,554,17439,521,40,537.187
,375,554,15821,1746,433,535.856
,376,554,16669,907,424,537.303
,377,554,17434,517,49,538.837
,378,554,16988,600,412,540.125
,379,554,17568,385,47,542.055
,380,554,17123,684,193,542.115
,381,554,16552,1298,150,543.188
,382,554,17253,673,74,540.348
,383,554,17243,683,74,539.663
,384,554,17485,471,44,538.033
,385,554,14966,2997,37,534.642
,386,554,17123,809,68,540.386
,387,554,17389,521,90,539.699
,388,554,17256,638,106,540.922
,389,554,16901,736,363,542.104
,390,554,17211,624,165,537.509
,391,554,16753,1022,225,535.922
,392,554,17208,597,195,534.144
,393,554,17332,511,157,528.536
,394,554,17318,581,101,532.458
,395,554,16981,827,192,537.95
,396,554,17543,377,80,537.043
,397,554,17166,740,94,536.271
,398,554,15195,2739,66,536.847
,399,554,17175,700,125,535.101
,400,554,16739,1198,63,539.682
,401,554,17301,613,86,535.651
,402,554,16710,1230,60,536.569
,403,554,17175,746,79,540.736
,404,554,17065,725,210,534.122
,405,554,17210,640,150,535.357
,406,554,17305,594,101,537.725
,407,554,14350,3635,15,536.895
,408,554,17228,640,132,532.178
,409,554,16802,1025,173,529.833
,410,554,17388,554,58,537.56
,411,554,16991,777,232,539.748
,412,554,17313,580,107,542.075
,413,554,17322,598,80,540.221
,414,554,17318,581,101,536.223
,415,554,17318,581,101,535.306
,416,554,17467,387,146,535.295
,417,554,17404,544,52,534.516
,418,554,17296,493,211,537.292
,419,554,17312,618,70,540.749
,420,554,17368,569,63,541.502
,421,554,17177,668,155,529.618
,422,554,17111,784,105,535.164
,423,554,17072,697,231,536.748
,424,554,17258,593,149,540.569
,425,554,17465,431,104,537.585
,426,554,17049,662,289,542.628
,427,554,17249,621,130,542.534
,428,554,17393,368,239,543.546
,429,554,17526,422,52,545.035
,430,554,17182,561,257,545.048
,431,554,17194,705,101,538.56
,432,554,16636,862,502,532.697
,433,554,17402,366,232,537.347
,434,554,17367,399,234,533.953
,435,554,14660,398,2942,534.443
,436,554,14654,612,2734,539.546
,437,554,17438,423,139,540.376
,438,554,16930,831,239,534.684
,439,554,17310,612,78,533.989
,440,554,17515,392,93,537.549
,441,554,16926,819,255,541.435
,442,554,17058,869,73,534.882
,443,554,14365,3620,15,533.227
,444,554,17169,696,135,532.486
,445,554,14365,3620,15,534.155
,446,554,16234,1651,115,535.467
,447,554,17226,703,71,536.747
,448,554,17317,612,71,543.32
,449,554,17151,701,148,543.32
,450,554,17175,739,86,541.624
,451,554,16865,612,523,540.054
,452,554,17135,797,68,540.93
,453,554,17139,473,388,543.909
,454,554,17199,705,96,544.939
,455,554,17226,703,71,546.126
,456,554,17123,735,142,547.566
,457,554,17549,416,35,547.394
,458,554,17504,449,47,548.184
,459,554,17533,437,30,548.548
,460,554,17535,433,32,547.365
,461,554,17563,407,30,544.988
,462,554,17279,696,25,546.519
,463,554,17514,459,27,546.34
,464,554,17591,380,29,544.402
,465,554,17586,384,30,548.299
,466,554,17589,376,35,548.335
,467,554,17589,376,35,540.833
,468,554,17604,376,20,543.576
,469,554,16694,1029,277,545.694
,470,554,16982,898,120,542.674
,471,554,17162,763,75,545.147
,472,554,17576,389,35,542.116
,473,554,17595,376,29,539.484
,474,554,17600,376,24,538.802
,475,554,17600,376,24,538.153
,476,554,17546,411,43,533.643
,477,554,17584,381,35,533.68
,478,554,17454,471,75,528.876
,479,554,17256,635,109,526.011
,480,554,17235,618,147,530.946
,481,554,15678,2126,196,536.304
,482,554,16813,1054,133,535.833
,483,554,16959,929,112,536.37
,484,554,17579,391,30,530.874
,485,554,17285,549,166,536.381
,486,554,17466,462,72,540.807
,487,554,17561,377,62,541.715
,488,554,17038,767,195,541.692
,489,554,15613,1479,908,542.239
,490,554,17589,376,35,545.085
,491,554,17519,419,62,544.177
,492,554,17609,371,20,548.789
,493,554,17604,376,20,547.719
,494,554,17446,533,21,546.169
,495,554,17522,443,35,549.666
,496,554,17406,502,92,547.907
,497,554,17579,391,30,541.623
,498,554,16744,1057,199,540.289
,499,554,16901,815,284,544.187
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,402,6400,11600,0,226.895
,1,363,6400,11600,0,226.547
,2,253,6400,11600,0,226.316
,3,373,6400,11600,0,228.06
,4,417,7270,10730,0,228.071
,5,441,6400,11600,0,227.803
,6,421,6400,11600,0,228.161
,7,367,6400,11600,0,229.858
,8,425,6400,11600,0,230.784
,9,406,7328,10630,42,233.675
,10,439,7050,10950,0,235.212
,11,441,6400,11600,0,236.641
,12,448,6400,11600,0,241.078
,13,453,7298,10702,0,245.261
,14,464,6400,11600,0,248.724
,15,464,8320,9680,0,258.975
,16,464,8256,9744,0,277.906
,17,464,13550,4450,0,303.653
,18,464,13399,4601,0,308.719
,19,464,7700,10300,0,338.499
,20,464,7270,10730,0,361.421
,21,464,13568,4432,0,365.345
,22,464,13184,4816,0,386.463
,23,464,14046,3954,0,395.026
,24,464,14043,3957,0,405.296
,25,464,7364,10636,0,412.108
,26,473,11546,6454,0,415.497
,27,464,13575,4425,0,424.244
,28,464,14158,2365,1477,427.462
,29,473,8286,9714,0,424.944
,30,464,13553,4447,0,428.962
,31,473,13639,4361,0,433.352
,32,473,12922,5078,0,440.698
,33,473,14018,3982,0,445.711
,34,473,14040,3960,0,447.006
,35,473,14018,3982,0,441.606
,36,473,13745,4255,0,447.231
,37,473,12134,5866,0,448.256
,38,473,14068,3932,0,446.8
,39,473,13958,4042,0,451.045
,40,473,14206,2205,1589,450.361
,41,473,14018,3982,0,452.508
,42,483,14186,2215,1599,453.39
,43,473,14442,3534,24,451.242
,44,473,13110,4890,0,453.371
,45,473,14046,3954,0,456.36
,46,473,13813,4187,0,452.837
,47,473,14378,3607,15,445.883
,48,473,14186,2215,1599,451.866
,49,473,11468,6532,0,449.648
,50,473,13294,4706,0,456.852
,51,473,14018,3982,0,454.808
,52,473,14358,3612,30,446.001
,53,473,14010,3990,0,455.907
,54,473,14018,3982,0,454.871
,55,473,13792,4208,0,451.791
,56,473,14030,3970,0,454.615
,57,473,14010,3990,0,453.791
,58,483,7364,10636,0,451.153
,59,473,13250,4750,0,450.213
,60,473,13978,4022,0,453.36
,61,473,14350,3635,15,454.978
,62,473,14018,3982,0,451.996
,63,473,13571,4429,0,451.69
,64,473,14222,2267,1511,449.044
,65,473,14418,3552,30,450.444
,66,481,14010,3990,0,455.417
,67,490,14018,3982,0,451.417
,68,499,13351,4649,0,452.447
,69,494,14418,3552,30,455.466
,70,491,13569,4431,0,458.334
,71,483,14313,2137,1550,441.751
,72,491,14068,3932,0,454.811
,73,491,14313,2137,1550,454.495
,74,491,12508,5477,15,456.995
,75,493,12806,5194,0,455.293
,76,539,14068,3932,0,453.703
,77,515,14022,3978,0,457.122
,78,505,13643,4357,0,462.435
,79,516,14418,3552,30,463.466
,80,541,14010,3990,0,458.834
,81,491,14408,3577,15,461.797
,82,491,15107,2770,123,463.753
,83,491,14418,3552,30,464.073
,84,512,14264,3636,100,461.225
,85,536,14068,3932,0,460.795
,86,501,15439,1862,699,462.487
,87,483,14849,3046,105,456.147
,88,499,14418,3552,30,458.655
,89,473,14068,3932,0,455.93
,90,483,14068,3932,0,459.116
,91,473,14068,3932,0,457.526
,92,476,14068,3932,0,456.46
,93,483,14068,3932,0,456.67
,94,483,14018,3982,0,452.039
,95,486,14068,3932,0,449.092
,96,483,14068,3932,0,457.011
,97,483,14018,3982,0,453.565
,98,489,13882,4118,0,454.986
,99,515,14493,3372,135,458.124
,100,498,14491,3168,341,453.688
,101,484,13126,4874,0,455.6
,102,473,14018,3982,0,459.261
,103,479,14536,2390,1074,461.478
,104,479,14384,3415,201,462.064
,105,473,13126,4874,0,459.157
,106,473,14374,3501,125,457.76
,107,473,14358,3612,30,460.848
,108,504,14018,3982,0,459.816
,109,498,14308,3036,656,461.697
,110,530,13952,4048,0,461.465
,111,514,14358,3612,30,464.386
,112,473,14358,3612,30,464.521
,113,473,14594,3151,255,465.056
,114,491,14495,3406,99,467.603
,115,473,14358,3612,30,468.167
,116,481,15001,2793,206,466.451
,117,483,14358,3612,30,467.375
,118,496,14018,3982,0,465.243
,119,483,14418,3552,30,465.708
,120,483,14476,3345,179,461.891
,121,483,11978,5992,30,450.07
,122,483,14772,2141,1087,462.314
,123,489,14714,3040,246,463.831
,124,483,14434,3289,277,460.334
,125,489,14523,3319,158,463.901
,126,483,14381,3502,117,460.443
,127,483,14915,2104,981,456.672
,128,495,14420,3471,109,452.379
,129,511,14699,3154,147,459.658
,130,511,14726,3172,102,460.854
,131,506,14418,3552,30,454.645
,132,502,14621,3043,336,457.421
,133,473,14536,1983,1481,456.678
,134,473,14619,3065,316,457.822
,135,483,14881,2510,609,455.629
,136,505,14418,3552,30,457.28
,137,514,14811,2004,1185,454.361
,138,511,14468,3364,168,454.962
,139,510,13910,4090,0,458.523
,140,522,14555,3243,202,460.474
,141,520,14779,2063,1158,461.918
,142,511,15187,1869,944,460.598
,143,496,14322,3390,288,461.131
,144,530,14634,2586,780,461.401
,145,509,14499,3399,102,462.022
,146,506,14018,3982,0,461.341
,147,520,14053,3882,65,459.91
,148,530,14328,3642,30,460.348
,149,530,14418,3552,30,466.648
,150,536,14358,3612,30,466.276
,151,535,15052,2747,201,468.073
,152,536,16777,1002,221,471.171
,153,536,14862,2355,783,469.439
,154,536,15180,2760,60,469.78
,155,536,14761,3180,59,471.514
,156,536,15280,2108,612,473.63
,157,542,14524,3410,66,474.247
,158,541,14536,3385,79,472.761
,159,534,14354,3619,27,473.59
,160,532,14358,3612,30,474.137
,161,530,17056,804,140,472.08
,162,536,16765,1078,157,472.259
,163,526,17157,660,183,470.273
,164,529,14720,3092,188,466.6
,165,517,14496,2588,916,459.718
,166,534,16712,1118,170,462.775
,167,532,15849,1760,391,468.19
,168,525,14419,3307,274,463.43
,169,520,14810,2027,1163,458.324
,170,530,12187,5813,0,461.147
,171,528,15027,2926,47,469.434
,172,533,14018,3982,0,471.51
,173,533,16686,999,315,470.984
,174,531,16863,786,351,463.719
,175,535,15081,2778,141,473.069
,176,534,14566,3272,162,475.181
,177,531,14505,3344,151,474.13
,178,529,14662,3210,128,475.667
,179,529,14557,3327,116,470.352
,180,526,14400,3461,139,472.379
,181,541,14740,2992,268,473.302
,182,533,14497,3353,150,476.217
,183,535,15741,1917,342,474.269
,184,527,16251,947,802,477.195
,185,536,14696,3260,44,477.458
,186,534,14622,3115,263,478.238
,187,532,16813,698,489,478.717
,188,536,16375,1080,545,473.916
,189,541,15191,1787,1022,471.369
,190,541,16781,851,368,473.203
,191,528,12028,751,5221,469.474
,192,536,15796,1484,720,474.488
,193,534,16264,818,918,477.906
,194,543,15923,979,1098,475.871
,195,536,15707,1823,470,479.72
,196,533,15674,739,1587,482.355
,197,545,15545,1689,766,484.431
,198,552,14381,3502,117,482.777
,199,541,16911,570,519,483.399
,200,545,16834,980,186,482.817
,201,534,17025,725,250,479.34
,202,535,17235,668,97,479.398
,203,532,16427,972,601,484.654
,204,544,14567,3246,187,482.052
,205,533,16657,996,347,485.348
,206,540,16885,950,165,484.808
,207,552,16758,908,334,485.95
,208,554,16651,390,959,485.518
,209,554,17285,604,111,488.526
,210,554,16895,554,551,495.038
,211,554,17097,720,183,494.528
,212,554,17115,772,113,500.324
,213,554,17049,876,75,503.459
,214,554,17136,578,286,506.857
,215,554,17329,596,75,509.044
,216,554,17353,566,81,505.764
,217,554,16859,963,178,504.816
,218,554,17067,834,99,503.37
,219,554,17153,752,95,503.048
,220,554,17528,442,30,502.674
,221,554,17070,816,114,504.553
,222,554,16682,667,651,507.382
,223,554,17166,696,138,513.623
,224,554,17538,432,30,512.151
,225,554,16702,1143,155,518.474
,226,554,16827,1000,173,521.053
,227,554,17157,666,177,520.111
,228,554,16977,878,145,518.082
,229,554,17116,769,115,521.083
,230,554,16998,874,128,518.104
,231,554,17094,779,127,521.608
,232,554,17138,654,208,520.912
,233,554,17527,443,30,519.173
,234,554,17104,758,138,513.247
,235,554,17362,571,67,512.806
,236,554,17523,447,30,519.327
,237,554,17010,824,166,521.608
,238,554,17420,508,72,519.478
,239,554,17527,443,30,519.95
,240,554,17350,560,90,521.347
,241,554,17527,443,30,517.701
,242,554,17370,527,103,506.688
,243,554,17373,534,93,500.485
,244,554,17305,602,93,502.857
,245,554,14616,3294,90,503.953
,246,554,17386,536,78,507.11
,247,554,15916,1334,750,511.484
,248,554,16602,600,798,512.272
,249,554,16931,848,221,512.535
,250,554,17160,626,214,513.57
,251,554,12423,478,5099,507.554
,252,554,14641,3269,90,509.36
,253,554,17333,580,87,515.54
,254,554,16804,714,482,518.748
,255,554,17527,443,30,520.748
,256,554,16944,756,300,521.402
,257,554,16860,1007,133,519.303
,258,554,17354,580,66,508.907
,259,554,15486,1105,1409,502.049
,260,554,17527,443,30,510.713
,261,554,17133,594,273,506.078
,262,554,14378,3607,15,510.238
,263,554,16236,518,1246,511.975
,264,554,16524,961,515,508.853
,265,554,14378,3607,15,510.933
,266,554,17214,696,90,512.773
,267,554,16301,1645,54,516.712
,268,554,17381,544,75,515.065
,269,554,17435,535,30,514.739
,270,554,17527,443,30,514.021
,271,554,16916,889,195,513.396
,272,554,14641,3269,90,506.444
,273,554,17527,443,30,518.329
,274,554,16382,1465,153,523.345
,275,554,17076,711,213,517.344
,276,554,17396,559,45,521.369
,277,554,17527,443,30,523.291
,278,554,16682,1216,102,514.949
,279,554,17527,443,30,525.153
,280,554,17299,627,74,525.836
,281,554,17519,451,30,522.728
,282,554,14960,282,2758,506.474
,283,554,17345,586,69,510.741
,284,554,16984,866,150,504.82
,285,554,16128,643,1229,513.901
,286,554,17385,479,136,514.309
,287,554,17448,527,25,512.42
,288,554,16313,342,1345,515.617
,289,554,15073,412,2515,514.649
,290,554,17508,457,35,510.813
,291,554,15818,603,1579,511.831
,292,554,16992,936,72,517.12
,293,554,16245,646,1109,518.119
,294,554,16686,1077,237,519.676
,295,554,17350,554,96,521.347
,296,554,17476,494,30,522.663
,297,554,17273,697,30,519.874
,298,554,17142,749,109,520.204
,299,554,16703,1073,224,522.117
,300,554,15854,2068,78,520.367
,301,554,17387,535,78,524.316
,302,554,17148,747,105,524.382
,303,554,17058,824,118,525.866
,304,554,17002,800,198,525.096
,305,554,17004,799,197,523.379
,306,554,17408,527,65,525.615
,307,554,16978,857,165,526.206
,308,554,17527,443,30,524.984
,309,554,16621,445,934,526.952
,310,554,17482,488,30,523.908
,311,554,16452,1446,102,522.775
,312,554,17008,938,54,519.466
,313,554,16586,1261,153,514.613
,314,554,17248,655,97,513.932
,315,554,15235,2630,135,513.221
,316,554,17284,608,108,515.084
,317,554,17242,650,108,516.152
,318,554,17342,574,84,516.948
,319,554,16450,1397,153,517.198
,320,554,17325,615,60,518.318
,321,554,14056,3929,15,517.518
,322,554,17225,733,42,518.632
,323,554,16884,912,204,521.042
,324,554,17404,514,82,523.218
,325,554,17015,873,112,518.858
,326,554,17527,443,30,517.461
,327,554,17418,519,63,520.881
,328,554,17381,556,63,520.051
,329,554,17242,674,84,520.984
,330,554,17211,684,105,521.753
,331,554,17401,527,72,522.516
,332,554,17087,793,120,522.274
,333,554,17032,884,84,522.194
,334,554,17390,544,66,522.712
,335,554,17291,631,78,522.836
,336,554,17333,580,87,521.629
,337,554,17318,577,105,525.62
,338,554,17267,649,84,524.144
,339,554,17440,482,78,525.802
,340,554,17378,541,81,525.696
,341,554,17279,643,78,526.059
