,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,107,473,13442,4218,340,457.368
,108,473,14261,2116,1623,458.565
,109,473,14068,3932,0,458.935
,110,473,14068,3932,0,459.384
,111,473,14068,3932,0,463.626
,112,473,14068,3932,0,462.539
,113,473,14068,3932,0,462.077
,114,473,14788,2813,399,463.544
,115,473,14221,2276,1503,462.042
,116,473,14068,3932,0,462.569
,117,473,14068,3932,0,463.543
,118,473,14401,3587,12,463.334
,119,473,14221,2276,1503,462.005
,120,473,14321,3011,668,461.686
,121,473,14221,2276,1503,461.742
,122,473,14334,2824,842,461.021
,123,481,12152,5454,394,458.037
,124,473,14059,1320,2621,458.34
,125,498,14374,755,2871,458.342
,126,473,14068,3932,0,458.041
,127,473,14326,2781,893,456.491
,128,473,13873,3081,1046,461.859
,129,473,14493,2058,1449,460.367
,130,473,14779,2350,871,455.432
,131,473,14418,2137,1445,458.656
,132,473,14130,2315,1555,462.647
,133,473,14376,3411,213,460.315
,134,473,14068,3932,0,464.129
,135,473,14068,3932,0,462.57
,136,473,11070,6930,0,455.413
,137,473,14068,3932,0,457.586
,138,473,14068,3932,0,458.35
,139,473,14068,3932,0,463.775
,140,473,14068,3932,0,463.452
,141,473,13072,4928,0,462.837
,142,473,14068,3932,0,461.825
,143,473,14068,3932,0,460.186
,144,473,14068,3932,0,461.883
,145,473,14068,3932,0,462.53
,146,473,14068,3932,0,462.963
,147,473,14068,3932,0,462.77
,148,473,14068,3932,0,461.596
,149,473,14068,3932,0,459.854
,150,473,14068,3932,0,462.753
,151,473,14068,3932,0,460.265
,152,473,14068,3932,0,456.752
,153,473,14002,3998,0,457.758
,154,473,14068,3932,0,458.11
,155,473,13950,3443,607,456.216
,156,474,14442,3513,45,458.858
,157,480,14388,3399,213,456.42
,158,482,14068,3932,0,458.948
,159,473,14068,3932,0,457.375
,160,485,13063,4907,30,458.352
,161,480,14068,3932,0,451.627
,162,473,14068,3932,0,455.336
,163,481,13291,3949,760,455.084
,164,476,14068,3932,0,459.233
,165,478,14297,2983,720,455.888
,166,478,14068,3932,0,456.803
,167,473,14068,3932,0,457.348
,168,477,9296,8704,0,448.663
,169,473,14176,2876,948,449.12
,170,473,13958,3294,748,455.801
,171,473,14068,3932,0,456.904
,172,473,14443,3530,27,454.337
,173,473,14321,3011,668,446.71
,174,473,14398,2057,1545,446.488
,175,473,9296,8704,0,450.565
,176,473,14068,3932,0,442.231
,177,473,14068,3932,0,432.926
,178,473,14068,3932,0,448.682
,179,474,13806,4194,0,448.452
,180,473,14068,3932,0,448.872
,181,475,14068,3932,0,452.079
,182,478,14068,3932,0,456.358
,183,481,14221,2276,1503,452.852
,184,483,14068,3932,0,454.231
,185,479,14457,2842,701,458.254
,186,483,14068,3932,0,460.044
,187,490,14443,1455,2102,457.972
,188,479,14298,2972,730,458.639
,189,487,14068,3932,0,460.03
,190,492,14068,3932,0,460.121
,191,484,14068,3932,0,461.481
,192,496,14068,3932,0,459.577
,193,485,14068,3932,0,460.408
,194,485,14086,908,3006,459.359
,195,488,14068,3932,0,460.545
,196,494,14068,3932,0,460.309
,197,493,14376,490,3134,458.039
,198,489,14068,3932,0,456.821
,199,476,14068,3932,0,457.737
,200,486,14068,3932,0,458.969
,201,492,14068,3932,0,461.16
,202,481,13072,4928,0,458.365
,203,501,14068,3932,0,459.433
,204,481,13633,2337,2030,456.064
,205,478,14043,3242,715,460.579
,206,473,14244,2254,1502,459.343
,207,474,14068,3932,0,459.832
,208,473,14068,3932,0,459.686
,209,478,13974,4026,0,460.075
,210,482,13771,1569,2660,459.634
,211,486,14068,3932,0,457.168
,212,483,14040,3960,0,457.713
,213,482,14018,3982,0,457.78
,214,478,13862,4051,87,458.04
,215,489,13988,4012,0,457.617
,216,483,14068,3932,0,461.185
,217,473,14068,3932,0,458.339
,218,473,14068,3932,0,459.146
,219,473,14068,3932,0,457.388
,220,473,14093,2213,1694,458.549
,221,479,14046,3954,0,459.117
,222,483,13663,4145,192,459.562
,223,483,12792,5208,0,453.51
,224,474,14068,3932,0,458.47
,225,473,14428,3271,301,460.827
,226,482,12360,5640,0,460.937
,227,486,14068,3932,0,461.526
,228,473,13648,4352,0,461.31
,229,473,14068,3932,0,462.097
,230,473,14068,3932,0,462.523
,231,473,14068,3932,0,461.594
,232,473,14068,3932,0,462.87
,233,476,14068,3932,0,463.356
,234,491,14068,3932,0,463.345
,235,473,14068,3932,0,462.08
,236,490,14068,3932,0,462.796
,237,473,13424,4576,0,462.792
,238,475,13424,4576,0,462.449
,239,479,14219,3731,50,462.13
,240,489,14462,3251,287,460.688
,241,473,14406,3411,183,458.703
,242,473,14068,3932,0,457.903
,243,483,14068,3932,0,458.343
,244,473,14068,3932,0,455.605
,245,473,14253,2137,1610,454.756
,246,473,14068,3932,0,448.629
,247,473,14068,3932,0,449.505
,248,483,14068,3932,0,445.445
,249,482,13734,4266,0,439.675
,250,473,13879,4121,0,439.224
,251,478,12847,4993,160,441.801
,252,473,13457,4129,414,441.754
,253,473,14068,3932,0,440.335
,254,481,13922,4078,0,448.082
,255,474,13504,2826,1670,446.118
,256,473,13982,2866,1152,448.827
,257,473,14068,3932,0,446.362
,258,473,13783,2669,1548,448.825
,259,478,14068,3932,0,453.501
,260,473,14068,3932,0,453.976
,261,473,14068,3932,0,450.008
,262,473,13764,3645,591,450.585
,263,473,13540,4460,0,446.53
,264,473,14068,3932,0,449.052
,265,473,14383,3307,310,449.801
,266,473,13546,4454,0,451.738
,267,473,14068,3932,0,453.037
,268,473,13352,4648,0,449.949
,269,473,14068,3932,0,453.12
,270,473,13357,4628,15,454.005
,271,473,13959,4036,5,451.828
,272,473,13676,4324,0,452.067
,273,473,14005,3995,0,453.809
,274,473,12502,5498,0,453.348
,275,473,13597,4358,45,452.379
,276,473,13850,4150,0,452.636
,277,473,13982,4018,0,451.602
,278,473,14068,3932,0,451.563
,279,473,13532,4468,0,451.409
,280,473,13242,4723,35,448.299
,281,473,13995,4005,0,447.899
,282,473,13447,4448,105,448.249
,283,473,13912,2896,1192,450.16
,284,473,13627,4373,0,452.671
,285,473,13870,4130,0,452.738
,286,473,14068,3932,0,450.509
,287,473,13292,4708,0,452.164
,288,473,13703,4297,0,453.575
,289,473,14285,3338,377,455.167
,290,473,13388,3703,909,453.645
,291,473,13532,4468,0,455.543
,292,473,14040,3960,0,455.131
,293,478,13671,4244,85,456.325
,294,473,13634,4356,10,457.476
,295,473,14024,3966,10,457.424
,296,473,13208,4746,46,455.839
,297,473,13968,4027,5,456.761
,298,473,14068,3932,0,457.155
,299,479,13340,4637,23,458.694
,300,473,14043,3892,65,460.42
,301,478,14266,2983,751,459.243
,302,478,13753,4242,5,459.34
,303,483,13968,4032,0,459.202
,304,478,14018,3982,0,460.178
,305,478,14028,3972,0,458.297
,306,481,14030,3970,0,458.348
,307,478,14043,3957,0,455.603
,308,483,14189,3444,367,456.244
,309,481,14494,3038,468,458.345
,310,478,14460,3144,396,456.561
,311,478,14018,3982,0,457.402
,312,481,14296,3347,357,453.324
,313,474,13844,4006,150,450.352
,314,473,14826,2498,676,454.251
,315,473,14008,3992,0,456.455
,316,489,13996,4004,0,455.861
,317,484,14025,3970,5,454.093
,318,483,14298,2481,1221,452.226
,319,478,14343,3258,399,450.893
,320,488,14006,3994,0,451.13
,321,478,14006,3994,0,451.155
,322,483,14212,3442,346,451.351
,323,481,14025,3970,5,450.668
,324,483,14304,3484,212,452.971
,325,486,14272,2750,978,455.408
,326,495,13988,4012,0,457.068
,327,498,15325,1264,1411,458.162
,328,495,14022,3978,0,457.125
,329,490,14228,2343,1429,457.339
,330,493,14370,3473,157,459.448
,331,492,14271,2596,1133,454.936
,332,491,13780,4220,0,449.977
,333,492,14009,3991,0,449.754
,334,488,13981,4014,5,452.517
,335,496,14813,1470,1717,452.654
,336,500,13965,3430,605,456.981
,337,484,14035,3960,5,454.832
,338,488,13740,4260,0,455.147
,339,483,14331,3455,214,458.595
,340,496,13996,4004,0,461.938
,341,491,14582,3336,82,463.673
,342,497,14025,3970,5,463.743
,343,491,14780,674,2546,463.131
,344,488,14261,3689,50,461.64
,345,483,15312,1540,1148,462.298
,346,484,13583,4164,253,462.864
,347,486,14652,1773,1575,461.806
,348,488,14467,3178,355,460.75
,349,483,14384,3260,356,461.897
,350,481,14904,726,2370,460.71
,351,481,14312,3673,15,461.621
,352,479,14274,3484,242,460.018
,353,486,14598,2302,1100,460.736
,354,483,14584,3098,318,460.78
,355,491,14411,3303,286,462.405
,356,483,14702,1308,1990,463.313
,357,478,14124,3751,125,462.584
,358,481,14025,3970,5,460.526
,359,481,14385,3319,296,461.269
,360,476,14018,3982,0,460.244
,361,483,14040,3960,0,456.373
,362,488,14282,3494,224,449.228
,363,478,13995,4000,5,452.822
,364,481,14040,3960,0,449.715
,365,479,12780,4219,1001,450.191
,366,483,14053,1460,2487,450.593
,367,478,14234,2005,1761,447.78
,368,476,14025,3970,5,450.625
,369,476,14030,3970,0,453.158
,370,477,14030,3970,0,457.317
,371,473,13537,3138,1325,457.167
,372,478,13696,3349,955,454.761
,373,478,14019,3981,0,456.523
,374,478,14005,3990,5,450.922
,375,473,14024,3961,15,456.844
,376,473,14025,3970,5,459.947
,377,473,14015,3980,5,461.59
,378,473,14205,3575,220,462.18
,379,473,14040,3960,0,463.355
,380,473,14048,3942,10,463.284
,381,473,14025,3970,5,464.367
,382,480,13985,4000,15,462.951
,383,473,14025,3970,5,463.942
,384,473,14029,3961,10,464.654
,385,473,14025,3970,5,463.942
,386,473,14025,3970,5,464.095
,387,473,14035,3960,5,463.972
,388,473,14044,3951,5,463.48
,389,477,14035,3960,5,463.223
,390,473,14035,3960,5,463.843
,391,473,14019,3981,0,463.849
,392,473,14040,3960,0,463.628
,393,473,14040,3960,0,463.801
,394,478,14043,3952,5,463.799
,395,477,14053,3942,5,463.452
,396,473,14035,3960,5,462.387
,397,481,14040,3960,0,457.992
,398,481,14123,3609,268,460.43
,399,475,14160,2211,1629,460.172
,400,478,14035,3960,5,461.345
,401,473,14035,3960,5,461.176
,402,481,14040,3960,0,462.819
,403,473,14040,3960,0,460.262
,404,473,14040,3960,0,461.85
,405,473,14040,3960,0,462.385
,406,476,14040,3960,0,462.943
,407,473,13545,3091,1364,463.255
,408,481,14040,3960,0,463.053
,409,477,14040,3960,0,461.209
,410,473,14058,3942,0,458.797
,411,473,14040,3960,0,457.308
,412,473,14046,3954,0,459.336
,413,473,14040,3960,0,462.058
,414,473,14035,3960,5,462.364
,415,471,14030,3970,0,463.005
,416,472,14040,3960,0,463.469
,417,473,14040,3960,0,463.689
,418,473,14040,3960,0,463.819
,419,478,14040,3960,0,463.619
,420,473,14025,3960,15,463.454
,421,473,13980,4020,0,463.755
,422,468,14010,3990,0,463.639
,423,473,14040,3960,0,463.736
,424,473,13980,4020,0,463.313
,425,473,14040,3960,0,461.948
,426,473,14270,3638,92,459.115
,427,473,14100,3760,140,457.692
,428,488,13980,4020,0,460.866
,429,473,14040,3960,0,460.819
,430,473,14040,3960,0,460.584
,431,473,14040,3960,0,461.757
,432,473,14010,3990,0,460.496
,433,471,14040,3960,0,462.164
,434,473,14025,3960,15,462.183
,435,481,14035,3960,5,463.428
,436,482,14025,3970,5,463.212
,437,473,14040,3960,0,463.603
,438,477,14040,3960,0,463.604
,439,473,14040,3960,0,463.294
,440,473,14025,3970,5,463.565
,441,471,14040,3960,0,463.905
,442,473,14025,3970,5,463.905
,443,473,14035,3960,5,463.523
,444,469,14020,3970,10,463.425
,445,473,14040,3960,0,461.601
,446,473,14040,3960,0,462.694
,447,473,14035,3960,5,462.186
,448,473,14030,3960,10,461.872
,449,473,13849,4091,60,461.133
,450,476,14040,3960,0,462.124
,451,494,14367,3469,164,462.239
,452,479,14150,3785,65,462.869
,453,489,13567,3871,562,462.723
,454,477,14030,3960,10,461.979
,455,476,14040,3960,0,461.124
,456,477,14010,3990,0,458.711
,457,478,13680,2824,1496,459.704
,458,473,14154,3781,65,459.706
,459,482,14030,3960,10,460.762
,460,485,14154,3781,65,461.337
,461,473,14807,3038,155,460.976
,462,480,14149,3781,70,462.505
,463,473,14144,3791,65,461.899
,464,473,14149,3781,70,462.328
,465,474,14150,3775,75,461.48
,466,473,14149,3781,70,461.92
,467,473,14030,3960,10,459.445
,468,469,14081,3884,35,459.761
,469,473,14030,3960,10,459.78
,470,476,14140,3765,95,461.697
,471,483,14150,3765,85,460.877
,472,473,14052,3933,15,459.638
,473,473,14065,3920,15,456.424
,474,476,14132,3770,98,457.02
,475,473,14199,3628,173,454.094
,476,481,14025,3960,15,452.519
,477,473,13803,4032,165,453.601
,478,473,14025,3960,15,454.962
,479,473,14113,3636,251,456.468
,480,473,14025,3960,15,459.827
,481,478,14025,3960,15,462.239
,482,473,14043,3942,15,462.198
,483,473,14025,3960,15,461.642
,484,473,13693,4239,68,460.525
,485,493,14025,3960,15,460.282
,486,487,15174,2379,447,461.333
,487,478,14048,3942,10,461.525
,488,483,14039,3891,70,463.195
,489,481,14330,3615,55,461.418
,490,493,14027,3973,0,461.881
,491,473,14497,3221,282,459.99
,492,484,14043,3942,15,460.239
,493,493,14030,3960,10,463.055
,494,493,14030,3960,10,461.582
,495,493,14015,3970,15,460.814
,496,493,14947,2874,179,461.657
,497,486,14030,3960,10,461.018
,498,483,14192,3097,711,459.252
,499,493,14025,3970,5,461.354
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,464,7050,10950,0,229.934
,1,464,6400,11600,0,232.409
,2,464,7324,10676,0,233.944
,3,464,7292,10708,0,237.371
,4,464,7270,10730,0,238.449
,5,464,6400,11600,0,242.83
,6,464,7310,10512,178,252.773
,7,464,7270,10730,0,266.676
,8,464,6400,11600,0,289.492
,9,473,13729,4271,0,294.211
,10,464,8306,9694,0,299.084
,11,464,8306,9694,0,311.1
,12,466,9003,8910,87,324.328
,13,469,13566,4434,0,340.231
,14,464,14359,2720,921,351.102
,15,473,8400,9600,0,363.884
,16,472,12509,1863,3628,385.32
,17,473,9520,8480,0,382.545
,18,464,9296,8704,0,395.176
,19,473,13276,4724,0,409.514
,20,473,10701,7299,0,415.948
,21,472,11896,6104,0,412.456
,22,473,14198,3577,225,416.998
,23,473,14018,3982,0,419.992
,24,473,14013,3987,0,435.092
,25,473,14030,3970,0,440.712
,26,473,13566,4434,0,436.208
,27,473,14213,1951,1836,431.87
,28,481,14040,3960,0,437.906
,29,489,13648,4352,0,436.395
,30,473,14046,3954,0,429.715
,31,474,14043,3957,0,440.022
,32,473,14046,3954,0,446.172
,33,473,14068,3932,0,445.651
,34,477,14046,3954,0,450.987
,35,473,13424,4576,0,451.649
,36,473,14046,3954,0,453.142
,37,476,14046,3954,0,451.267
,38,487,14043,3957,0,454.954
,39,481,14010,3960,30,452.788
,40,489,14043,3957,0,455.456
,41,517,13944,3262,794,453.054
,42,526,14328,3657,15,454.698
,43,528,14175,2600,1225,458.384
,44,507,14419,3551,30,458.016
,45,487,12867,5133,0,455.833
,46,491,14374,3599,27,454.088
,47,493,14040,3960,0,451.141
,48,502,14015,3985,0,454.543
,49,482,14015,3985,0,456.297
,50,483,13996,4004,0,456.243
,51,477,14046,3954,0,453.768
,52,473,14046,3954,0,454.773
,53,487,14046,3954,0,454.978
,54,491,14028,3972,0,454.493
,55,488,14533,3244,223,457.213
,56,498,14025,3971,4,456.33
,57,491,14015,3985,0,458.55
,58,489,14015,3985,0,459.712
,59,489,13782,4218,0,462.557
,60,508,14013,3987,0,462.298
,61,492,14038,3962,0,463.389
,62,487,14046,3954,0,462.792
,63,498,14046,3954,0,462.34
,64,521,14046,3954,0,462.94
,65,511,14046,3954,0,462.829
,66,507,14038,3962,0,462.482
,67,511,14046,3954,0,461.325
,68,526,14064,3936,0,462.474
,69,515,12348,5652,0,459.852
,70,514,14030,3970,0,461.338
,71,547,13972,4028,0,457.569
,72,505,14644,3245,111,455.715
,73,525,14035,3965,0,459.248
,74,530,13776,4224,0,459.524
,75,507,14342,3643,15,461.13
,76,524,13955,4045,0,460.98
,77,509,13972,4028,0,462.22
,78,501,14046,3954,0,459.525
,79,511,14042,3958,0,458.256
,80,496,14035,3965,0,459.031
,81,498,14064,3936,0,457.398
,82,491,14114,3832,54,458.358
,83,494,14012,3988,0,457.269
,84,507,14046,3954,0,458.404
,85,513,14020,3980,0,457.092
,86,515,13606,4206,188,455.872
,87,511,13836,4164,0,454.987
,88,507,14046,3954,0,456.776
,89,506,14871,2334,795,457.172
,90,513,16336,1358,306,459.417
,91,513,14448,1906,1646,458.094
,92,525,14379,3485,136,463.1
,93,517,15587,1877,536,461.24
,94,518,15337,1720,943,458.68
,95,517,13596,4079,325,456.744
,96,532,14668,3171,161,453.403
,97,509,14892,2957,151,451.725
,98,529,16220,1344,436,455.65
,99,516,14215,2181,1604,456.847
,100,505,14614,2951,435,455.956
,101,517,14420,3540,40,459.149
,102,515,15886,1714,400,458.198
,103,513,15653,1304,1043,455.408
,104,507,13995,3890,115,450.868
,105,509,14896,2486,618,456.886
,106,518,14404,1802,1794,457.61
,107,511,14022,3963,15,455.163
,108,517,14125,2502,1373,456.796
,109,518,15011,1829,1160,458.168
,110,512,15480,1355,1165,455.081
,111,513,15679,1624,697,456.775
,112,523,15702,1664,634,447.32
,113,522,14140,3232,628,451.087
,114,521,14190,2448,1362,457.083
,115,515,15241,2351,408,457.162
,116,520,15950,1678,372,464.463
,117,521,14746,2882,372,468.108
,118,528,14333,2316,1351,473.977
,119,521,15166,2636,198,473.09
,120,520,16154,1416,430,472.861
,121,527,15788,1353,859,476.339
,122,525,15429,2213,358,478.679
,123,523,15234,1688,1078,475.386
,124,527,14791,1350,1859,471.962
,125,526,15408,2062,530,465.333
,126,522,13461,4080,459,462.384
,127,519,15913,1701,386,460.978
,128,512,14944,2825,231,459.258
,129,516,14007,3933,60,462.534
,130,519,14579,2653,768,460.189
,131,530,14365,1821,1814,457.441
,132,519,15601,1694,705,459.386
,133,520,14267,1945,1788,464.417
,134,512,14679,2967,354,464.264
,135,513,15648,1697,655,460.97
,136,515,16082,1216,702,462.974
,137,516,15116,2530,354,464.991
,138,514,15634,1358,1008,465.712
,139,524,15079,1236,1685,463.339
,140,511,15584,1896,520,462.78
,141,514,15010,2149,841,463.13
,142,515,14538,1146,2316,467.277
,143,523,14827,2556,617,467.941
,144,523,16809,957,234,472.897
,145,525,14948,2466,586,470.77
,146,531,15355,1836,809,476.069
,147,520,15366,2063,571,465.382
,148,532,16111,1459,430,469.249
,149,523,15904,1523,573,467.257
,150,525,14024,3976,0,469.369
,151,528,16323,1097,580,470.032
,152,521,15865,1809,326,469.504
,153,519,15800,1420,780,473.248
,154,530,16079,1197,724,470.538
,155,527,15642,1668,690,469.883
,156,522,16101,1354,545,471.62
,157,515,16155,1355,490,464.795
,158,520,15136,2503,361,467.626
,159,533,16375,1424,201,460.058
,160,525,16200,1290,510,465.983
,161,528,16323,1227,450,472.06
,162,534,16009,1537,454,476.969
,163,525,16101,1333,566,477.253
,164,530,15473,1947,580,470.515
,165,525,15953,1619,428,475.542
,166,531,15854,1280,866,480.309
,167,531,14987,2619,394,471.759
,168,537,16992,620,388,474.554
,169,530,15522,1986,492,472.944
,170,539,14780,2613,607,471.867
,171,538,16198,1317,485,476.855
,172,531,15351,1993,656,471.518
,173,524,15157,2058,785,466.14
,174,523,16335,907,758,469.928
,175,529,16689,860,451,481.934
,176,543,16710,824,466,484.544
,177,532,16309,1348,343,487.568
,178,540,16020,1555,425,487.541
,179,529,16088,1176,736,483.013
,180,526,16287,1375,338,480.831
,181,530,16815,766,419,482.505
,182,528,16427,1250,323,477.966
,183,525,16087,1433,480,475.073
,184,534,16228,1448,324,482.602
,185,528,16821,1026,153,483.358
,186,530,16768,835,397,483.851
,187,532,17100,662,238,483.973
,188,533,16381,1211,408,484.763
,189,527,15692,1250,1058,483.321
,190,528,16385,1219,396,482.881
,191,533,15491,2221,288,483.631
,192,529,15974,1303,723,485.747
,193,529,16515,1079,406,483.767
,194,528,16094,1151,755,480.833
,195,532,15744,1174,1082,479.33
,196,526,16490,993,517,479.1
,197,529,16067,1210,723,474.734
,198,527,15210,2029,761,479.488
,199,529,16337,1054,609,483.47
,200,534,16912,871,217,483.848
,201,521,14035,3965,0,479.735
,202,521,16278,1259,463,480.045
,203,520,14325,870,2805,480.272
,204,528,16294,1195,511,480.134
,205,530,16190,1015,795,479.381
,206,533,16502,1106,392,485.57
,207,535,16337,543,1120,487.084
,208,538,16329,1376,295,485.574
,209,534,16839,904,257,485.519
,210,534,15117,1181,1702,483.441
,211,535,16277,1110,613,483.888
,212,534,16735,776,489,488.863
,213,532,16911,883,206,486.561
,214,530,15899,1603,498,488.015
,215,533,16630,762,608,487.986
,216,534,16447,1031,522,487.62
,217,537,15444,2382,174,484.682
,218,535,16188,1142,670,477.055
,219,541,15952,1406,642,482.149
,220,539,15670,634,1696,486.248
,221,536,14427,2346,1227,481.505
,222,533,15983,1755,262,478.882
,223,538,16782,809,409,477.044
,224,534,14350,1600,2050,473.991
,225,523,15253,2299,448,476.134
,226,532,16934,809,257,478.569
,227,530,16381,849,770,478.748
,228,534,16642,788,570,480.944
,229,533,16542,1142,316,479.397
,230,529,16572,1230,198,484.199
,231,531,15537,910,1553,482.927
,232,527,15672,1669,659,481.63
,233,529,15114,1887,999,478.123
,234,523,16105,1261,634,472.395
,235,515,15904,1475,621,470.641
,236,521,15965,1523,512,471.643
,237,524,15943,1364,693,467.92
,238,523,15913,1755,332,470.166
,239,510,15650,1837,513,468.677
,240,517,15864,1541,595,472.588
,241,526,15601,1364,1035,472.951
,242,519,16243,1448,309,471.277
,243,514,16502,1182,316,472.135
,244,522,16256,1435,309,470.383
,245,519,16519,1037,444,471.734
,246,529,16553,658,789,469.185
,247,519,15601,1277,1122,471.888
,248,520,16096,1378,526,471.013
,249,519,15874,1448,678,472.471
,250,518,15832,1573,595,470.545
,251,516,15493,1869,638,464.533
,252,528,15786,1619,595,460.911
,253,502,15488,1805,707,457.545
,254,512,15667,1525,808,458.516
,255,513,15903,1599,498,456.483
,256,509,14990,1783,1227,458.962
,257,516,15783,1475,742,461.325
,258,512,14599,2628,773,462.228
,259,522,15799,1413,788,465.113
,260,525,16373,1071,556,466.264
,261,517,15472,1646,882,467.857
,262,519,16544,1068,388,464.566
,263,516,14898,2065,1037,467.373
,264,520,15538,1255,1207,469.781
,265,524,14565,2979,456,471.871
,266,527,16352,1122,526,469.192
,267,521,16446,1086,468,471.695
,268,523,16111,1645,244,470.186
,269,529,15336,2093,571,475.963
,270,523,16384,1243,373,467.704
,271,527,16280,1250,470,469.553
,272,520,15798,1960,242,470.128
,273,518,15741,1369,890,471.493
,274,524,16297,1290,413,471.616
,275,520,16375,1257,368,474.864
,276,520,15549,1559,892,470.565
,277,520,16665,1109,226,472.244
,278,513,15919,1698,383,473.664
,279,521,15675,1258,1067,474.818
,280,533,16165,932,903,474.781
,281,529,16509,1205,286,474.454
,282,532,15505,2228,267,477.245
,283,521,16090,1601,309,480.937
,284,537,16318,1418,264,480.804
,285,529,16442,1194,364,480.516
,286,530,16213,1271,516,480.996
,287,534,16081,1297,622,478.026
,288,534,16418,747,835,478.782
,289,534,16695,775,530,484.572
,290,533,15950,1642,408,482.17
,291,531,12540,1280,4180,476.596
,292,535,15981,1132,887,483.78
,293,535,16453,1374,173,487.476
,294,529,16869,803,328,487.619
,295,525,16661,1011,328,487.398
,296,537,16707,1022,271,485.187
,297,524,15867,1282,851,485.869
,298,528,16761,913,326,486.177
,299,525,16379,1061,560,484.197
,300,522,16170,1107,723,483.809
,301,522,16544,1039,417,485.462
,302,525,16864,871,265,486.891
,303,528,16854,849,297,487.303
,304,526,16217,1337,446,486.188
,305,537,16395,1269,336,484.753
,306,533,16745,847,408,486.066
,307,520,16413,1339,248,483.455
,308,525,16160,871,969,484.898
,309,522,16623,849,528,487.753
,310,530,15700,1940,360,484.312
,311,538,16508,1348,144,483.273
