,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,272,483,14687,3154,159,462.008
,273,487,14770,3058,172,459.966
,274,494,14894,2954,152,451.078
,275,492,14231,3506,263,449.314
,276,492,14321,3350,329,443.288
,277,492,13859,3726,415,445.656
,278,493,14653,2888,459,453.486
,279,492,14194,3626,180,457.12
,280,479,14177,3638,185,454.75
,281,487,14724,3027,249,454.958
,282,489,16026,1265,709,454.65
,283,484,14700,3123,177,455.43
,284,492,14709,3008,283,452.95
,285,489,15344,2107,549,450.518
,286,483,14670,2882,448,442.542
,287,479,15854,1465,681,449.64
,288,479,14400,2757,843,443.118
,289,480,15014,2543,443,440.774
,290,471,14944,2241,815,434.924
,291,471,14709,2763,528,434.772
,292,478,14449,2306,1245,433.976
,293,477,14238,3675,87,433.218
,294,478,14368,3214,418,435.174
,295,480,15482,2253,265,434.084
,296,487,14912,2759,329,433.912
,297,493,15117,2699,184,438.816
,298,497,14440,3140,420,438.5
,299,482,15990,1564,446,439.29
,300,489,15805,1813,382,441.442
,301,495,15507,2088,405,449.296
,302,502,15036,2624,340,452.082
,303,497,15574,2015,411,450.866
,304,495,15574,2216,210,449.946
,305,493,14415,3440,145,456.452
,306,487,14663,3200,137,457.512
,307,493,14541,3330,129,456.59
,308,499,14938,2795,267,458.082
,309,494,15228,2460,312,461.9
,310,493,14658,3177,165,461.418
,311,497,14605,2882,513,459.728
,312,496,14624,3223,153,456.508
,313,489,14150,3725,125,456.986
,314,501,14939,2846,215,460.182
,315,490,14682,3097,221,461.518
,316,490,14280,3593,127,460.668
,317,489,14634,2524,842,456.622
,318,489,14149,3528,323,459.632
,319,492,15548,1942,510,460.756
,320,489,15113,2238,649,454.472
,321,536,14582,3300,118,451.03
,322,507,14040,3960,0,456.73
,323,495,15175,2616,209,456.278
,324,489,14918,2596,486,454.938
,325,489,14330,3498,172,452.616
,326,493,14949,2843,208,449.472
,327,489,14360,3098,542,448.476
,328,488,14765,2935,300,451.256
,329,473,14601,2840,559,450.736
,330,482,14327,3287,386,453.87
,331,479,14744,2604,652,457.01
,332,480,14454,3280,266,453.758
,333,491,14448,3217,335,452.904
,334,473,14568,2899,533,452.822
,335,481,14204,3252,544,454.164
,336,491,15396,1793,811,457.288
,337,491,14708,2829,463,459.514
,338,495,15096,2471,433,459.02
,339,489,14495,3273,232,458.21
,340,488,14585,3074,341,459.454
,341,479,14636,2361,1003,448.846
,342,479,14206,3290,504,443.12
,343,474,14612,2890,498,436.938
,344,475,13412,3869,719,441.73
,345,474,14692,2322,986,440.952
,346,473,14625,2658,717,450.844
,347,474,14577,2685,738,449.09
,348,471,14415,2757,828,439.45
,349,474,14081,3342,577,433.326
,350,469,12776,4960,264,406.404
,351,472,13864,3372,764,429.228
,352,479,14340,3422,238,436.274
,353,476,14662,2906,432,445.556
,354,481,12801,4748,451,441.964
,355,477,12924,4722,354,445.498
,356,474,14496,2939,565,451.48
,357,480,14681,2787,532,454.444
,358,482,14604,2979,417,454.31
,359,489,15278,1941,781,455.394
,360,490,15068,2556,376,457.222
,361,479,14743,2834,423,456.342
,362,485,14582,3061,357,456.808
,363,479,14826,2966,208,460.628
,364,490,14752,3097,151,457.214
,365,485,14793,2935,272,452.638
,366,492,14860,2758,382,448.032
,367,487,14950,2701,349,447.21
,368,494,14606,3073,321,450.122
,369,489,15736,1832,432,453.626
,370,493,15558,1976,466,453.49
,371,488,14624,1859,1517,452.42
,372,495,14584,3021,395,451.982
,373,486,15040,2463,497,452.106
,374,485,14990,2501,509,448.106
,375,488,14476,3236,288,448.134
,376,476,14605,3004,391,453.424
,377,490,14786,2975,239,452.486
,378,490,15202,2093,705,453.196
,379,488,15037,2705,258,450.268
,380,496,14877,2880,243,449.59
,381,498,15555,2110,335,450.758
,382,496,15564,2176,260,448.38
,383,501,15913,1687,400,449.838
,384,497,15538,2042,420,442.882
,385,503,14569,3073,358,444.218
,386,514,14818,2981,201,458.374
,387,506,15767,1878,355,458.244
,388,497,15949,1682,369,453.372
,389,501,15702,2023,275,459.24
,390,506,15566,2066,368,459.416
,391,506,16092,1523,385,459.368
,392,508,15636,2010,354,458.796
,393,501,15447,2005,548,456.676
,394,499,14312,3523,165,457.8
,395,501,15846,1728,426,457.42
,396,495,15150,2664,186,456.548
,397,496,15421,2209,370,455.882
,398,503,15447,2117,436,458.786
,399,501,16344,1454,202,460.542
,400,498,15664,1880,456,457.65
,401,507,15780,1910,310,455.27
,402,498,15574,2075,351,451.806
,403,496,15588,2104,308,452.046
,404,494,15864,1806,330,455.508
,405,503,14742,3086,172,458.822
,406,506,15373,2398,229,458.534
,407,507,15218,2561,221,459.822
,408,494,15392,2132,476,457.042
,409,492,15533,2263,204,454.352
,410,487,15111,2700,189,450.712
,411,489,15010,2175,815,449.122
,412,489,15204,2336,460,449.434
,413,484,15073,2711,216,449.59
,414,482,14609,3220,171,443.116
,415,485,14860,2692,448,441.458
,416,484,15486,2105,409,440.094
,417,484,15524,2219,257,442.35
,418,501,14459,3058,483,445.252
,419,504,16099,1409,492,452.248
,420,502,16299,1415,286,455.5
,421,505,15594,1905,501,455.122
,422,502,15129,2432,439,450.85
,423,498,16028,1510,462,452.25
,424,499,15929,1657,414,453.78
,425,507,16518,945,537,456.468
,426,504,15184,2534,282,455.76
,427,517,15942,1575,483,454.912
,428,498,15540,2038,422,451.152
,429,502,15771,1858,371,452.41
,430,502,15502,2135,363,450.466
,431,496,15596,2081,323,449.994
,432,498,15452,2286,262,448.898
,433,504,16153,1595,252,454.35
,434,497,15057,2734,209,452.44
,435,502,15739,1943,318,453.686
,436,502,15974,1672,354,454.968
,437,508,15976,1354,670,450.154
,438,503,14647,3181,172,446.984
,439,505,14575,3124,301,449.802
,440,503,15729,1891,380,449.79
,441,491,15799,1735,466,448.054
,442,498,15227,2359,414,450.4
,443,510,16068,1565,367,453.674
,444,501,15288,2251,461,452.218
,445,501,15117,2570,313,449.456
,446,500,15482,2296,222,446.59
,447,497,16154,1471,375,446.158
,448,495,15939,1737,324,450.78
,449,498,15600,1864,536,449.692
,450,503,15522,2126,352,452.384
,451,500,16089,1493,418,451.97
,452,492,15942,1686,372,451.062
,453,501,16005,1680,315,451.536
,454,501,15560,1979,461,454.582
,455,497,15633,1927,440,452.232
,456,502,16738,893,369,453.742
,457,500,16059,1533,408,452.214
,458,511,16070,1566,364,453.172
,459,500,15919,1649,432,450.64
,460,501,16327,1322,351,445.75
,461,501,15834,1895,271,447.956
,462,497,16532,1217,251,443.258
,463,500,16376,1278,346,446.54
,464,494,15780,1838,382,444.448
,465,496,15672,1741,587,443.2
,466,501,12748,4922,330,440.33
,467,491,15341,2100,559,443.288
,468,497,14678,2791,531,437.22
,469,493,15718,1840,442,433.594
,470,490,14843,2552,605,441.062
,471,488,16296,1287,417,441.89
,472,498,16224,1387,389,442.082
,473,496,15779,1658,563,442.486
,474,484,16013,1576,411,444.308
,475,484,15560,2228,212,442.888
,476,502,15650,2023,327,448.938
,477,493,15776,1859,365,446.214
,478,489,16257,1328,415,447.018
,479,491,14897,2514,589,450.384
,480,501,15952,1571,477,450.846
,481,503,16543,1168,289,455.814
,482,506,16627,1082,291,456.452
,483,494,16284,1304,412,453.22
,484,503,15819,1532,649,452.328
,485,496,15768,1575,657,450.054
,486,488,15265,2363,372,450.408
,487,500,16146,1393,461,449.494
,488,492,16087,1304,609,452.486
,489,503,15929,1743,328,453.358
,490,492,16087,1537,376,449.216
,491,491,16416,1044,540,452.23
,492,489,16252,1348,400,451.618
,493,495,15912,1560,528,446.91
,494,484,16397,1311,292,445.576
,495,485,15908,1627,465,442.318
,496,498,14622,2886,492,445.064
,497,479,16652,926,422,443.958
,498,483,15287,2150,563,439.198
,499,511,16105,1518,377,441.052
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,464,6400,11600,0,238.07
,1,464,7270,10730,0,248.778
,2,464,7050,10950,0,269.72
,3,464,6400,11600,0,269.338
,4,464,7364,10636,0,280.024
,5,464,9164,8821,15,295.136
,6,464,6400,11600,0,293.802
,7,464,7471,10424,105,299.256
,8,464,7484,10484,32,320.752
,9,473,13598,4402,0,340.32
,10,473,8326,9653,21,357.89
,11,473,13229,4681,90,388.328
,12,481,7364,10636,0,392.108
,13,473,7270,10730,0,392.574
,14,487,12872,1172,3956,383.61
,15,473,14046,3954,0,398.906
,16,473,13098,4902,0,405.634
,17,481,14068,3932,0,421.31
,18,491,7270,10730,0,425.384
,19,480,15033,2149,818,421.738
,20,484,13733,3720,547,428.17
,21,473,14380,3605,15,424.468
,22,495,14442,2552,1006,410.962
,23,492,8400,9600,0,421.41
,24,489,14018,3982,0,431.87
,25,506,14186,3541,273,434.83
,26,489,14068,3932,0,436.832
,27,489,14046,3954,0,438.382
,28,486,14408,3577,15,431.01
,29,500,14018,3982,0,429.6
,30,478,14048,3943,9,430.376
,31,485,14046,3954,0,427.988
,32,503,14018,3982,0,428.744
,33,489,15007,2429,564,425.174
,34,473,14213,2397,1390,422.148
,35,476,14068,3932,0,430.942
,36,484,11152,6848,0,447.418
,37,479,13424,4576,0,445.812
,38,483,14046,3954,0,443.778
,39,519,14068,3932,0,448.342
,40,486,10192,7808,0,446.728
,41,491,15030,2116,854,445.012
,42,491,16148,1426,426,428.182
,43,537,13894,4091,15,447.696
,44,536,14040,3960,0,449.714
,45,506,12788,4704,508,442.898
,46,491,14040,3960,0,436.274
,47,486,14164,1998,1838,440.162
,48,488,15146,2099,755,447.272
,49,494,13710,4290,0,451.78
,50,492,14400,3585,15,450.072
,51,478,13828,4078,94,451.08
,52,487,14040,3960,0,451.606
,53,491,13266,3994,740,440.456
,54,503,14046,3954,0,437.47
,55,497,13914,3424,662,426.102
,56,476,14545,3424,31,446.22
,57,473,13850,4150,0,440.908
,58,478,13820,4180,0,446.466
,59,491,14336,3652,12,445.634
,60,479,14182,3325,493,443.782
,61,483,14809,2703,488,441.596
,62,515,13836,4164,0,448.296
,63,503,14028,3972,0,440.106
,64,496,13972,4028,0,445.354
,65,515,13735,4265,0,456.904
,66,516,14468,3505,27,455.674
,67,525,14030,3970,0,461.824
,68,518,15420,1940,640,460.598
,69,516,15587,1284,1129,462.362
,70,525,15351,1529,1120,465.556
,71,528,15868,907,1225,455.798
,72,519,15791,1532,677,458.308
,73,508,13884,4017,99,457.594
,74,517,14641,2696,663,459.086
,75,509,14048,3488,464,455.26
,76,510,14103,3465,432,455.522
,77,536,14040,3960,0,455.424
,78,489,14040,3960,0,451.39
,79,481,14035,3960,5,455.224
,80,497,14035,3960,5,457.81
,81,498,14035,3960,5,460.408
,82,499,14035,3960,5,461.136
,83,511,14035,3960,5,459.848
,84,481,14035,3960,5,461.402
,85,498,14046,3954,0,460.09
,86,493,14030,3970,0,459.876
,87,473,14030,3970,0,459.192
,88,489,13920,4080,0,461.238
,89,474,14068,3932,0,459.5
,90,469,14040,3960,0,461.016
,91,473,14040,3960,0,460.64
,92,473,14040,3960,0,460.264
,93,473,14040,3960,0,459.334
,94,473,14181,2712,1107,459.454
,95,487,14040,3960,0,451.966
,96,473,14068,3932,0,452.898
,97,473,14068,3932,0,451.5
,98,478,14068,3932,0,449.644
,99,491,14058,3942,0,446.022
,100,473,14338,3103,559,447.546
,101,484,13335,4215,450,443.58
,102,484,14241,2295,1464,451.73
,103,486,14043,3957,0,450.254
,104,492,14040,3960,0,450.924
,105,474,14058,3942,0,449.662
,106,473,9296,8704,0,432.844
,107,473,14300,3410,290,456.968
,108,473,14046,3954,0,452.104
,109,473,14024,3976,0,457.264
,110,473,13426,4574,0,457.58
,111,473,13466,2892,1642,459.084
,112,473,14040,3960,0,456.116
,113,473,14046,3954,0,452.482
,114,473,14040,3960,0,456.148
,115,473,14046,3954,0,457.688
,116,483,13969,4031,0,448.774
,117,497,14325,3596,79,449.34
,118,477,13853,4087,60,450.88
,119,507,13971,4017,12,456.63
,120,491,14196,3744,60,457.278
,121,497,14040,3960,0,457.402
,122,491,14845,2706,449,457.56
,123,490,14029,3971,0,455.43
,124,494,14978,1944,1078,454.132
,125,485,14046,3954,0,454.288
,126,478,13100,4900,0,451.4
,127,484,14040,3551,409,458.354
,128,480,14029,3971,0,450.672
,129,477,14029,3971,0,449.206
,130,491,15456,2347,197,455.322
,131,501,14005,3981,14,461.65
,132,494,13640,4360,0,459.546
,133,498,14111,3824,65,458.976
,134,498,14040,3960,0,460.63
,135,496,12954,5036,10,458.674
,136,492,14436,3503,61,462.842
,137,496,14144,3791,65,463.116
,138,504,14090,3841,69,462.858
,139,501,15842,1728,430,463.848
,140,505,15159,2544,297,467.868
,141,517,15456,2019,525,467.028
,142,507,14900,2917,183,459.47
,143,511,14042,3953,5,466.84
,144,508,14127,3804,69,465.586
,145,508,14621,3283,96,466.314
,146,516,16401,1182,417,473.06
,147,516,14690,2762,548,473.434
,148,512,14190,3745,65,476.562
,149,517,14172,3763,65,475.128
,150,520,16485,1033,482,473.408
,151,516,16079,1560,361,476.25
,152,516,16718,834,448,473.506
,153,515,15908,1492,600,471.308
,154,516,16175,1105,720,462.652
,155,509,14499,2691,810,464.392
,156,504,16250,1099,651,467.376
,157,511,15551,2152,297,470.906
,158,504,16426,1331,243,470.91
,159,506,15889,1403,708,467.732
,160,508,16498,1065,437,465.396
,161,510,15917,1589,494,467.668
,162,509,16409,1031,560,463.92
,163,507,16223,1315,462,461.428
,164,510,15387,2007,606,460.284
,165,501,13828,3485,687,455.674
,166,514,15742,1989,269,455.842
,167,512,15194,2485,321,460.864
,168,508,16253,1008,739,455.93
,169,508,15834,1901,265,461.156
,170,504,15883,1631,486,463.342
,171,512,16358,1178,464,464.296
,172,525,15823,1222,955,465.456
,173,512,15581,1691,728,468.342
,174,519,16805,831,364,472.074
,175,519,14972,1666,1362,471.254
,176,504,15260,2174,566,460.654
,177,510,14689,3073,238,458.95
,178,509,14854,2680,466,456.47
,179,503,16559,1014,427,461.522
,180,515,15457,1656,887,461.784
,181,514,15630,1969,401,460.692
,182,516,15407,2274,319,467.692
,183,518,14182,3342,476,467.6
,184,513,16589,1169,242,466.336
,185,521,14058,3942,0,464.87
,186,517,15746,1336,918,468.386
,187,515,14009,3926,65,466.932
,188,507,14590,2937,473,466.906
,189,507,16135,1104,761,464.398
,190,504,15008,1531,1461,461.456
,191,499,15527,1404,1069,456.182
,192,501,15294,1398,1308,456.662
,193,500,14960,1038,2002,454.528
,194,500,14865,1089,2046,444.614
,195,499,15986,1579,435,441.81
,196,497,14786,2444,770,448.962
,197,495,14710,1971,1319,447.002
,198,497,15577,1492,931,450.078
,199,499,15774,1648,578,454.84
,200,501,14247,1086,2667,459.846
,201,513,16082,1281,637,457.61
,202,508,14822,1259,1919,457.858
,203,507,15646,1614,740,457.966
,204,520,16363,1480,157,462.306
,205,508,16269,898,833,471.888
,206,504,16447,1126,427,467.406
,207,508,16239,1378,383,467.546
,208,502,16048,1197,755,466.946
,209,501,15774,1866,360,463.622
,210,500,16443,1263,294,462.114
,211,498,15390,2377,233,452.746
,212,495,15756,1519,725,451.836
,213,496,15837,789,1374,459.808
,214,506,16153,1336,511,461.48
,215,497,16041,1191,768,462.52
,216,499,16250,1073,677,465.346
,217,507,15485,1901,614,464.016
,218,500,16066,1531,403,463.332
,219,500,14516,3185,299,461.678
,220,497,15025,2634,341,465.288
,221,499,14845,1960,1195,467.186
,222,502,15928,1674,398,469.716
,223,502,16159,1338,503,464.514
,224,506,16258,1324,418,468.58
,225,511,15819,1895,286,472.312
,226,501,15720,2123,157,469.73
,227,501,15929,1569,502,464.354
,228,502,15537,2157,306,468.754
,229,504,15609,1686,705,468.874
,230,507,15639,2018,343,469.88
,231,502,16271,1303,426,468.09
,232,496,15600,1791,609,459.562
,233,498,15127,2556,317,457.194
,234,503,15865,1684,451,458.998
,235,501,16028,1546,426,460.142
,236,507,16349,1260,391,467.65
,237,516,15051,2736,213,468.59
,238,511,14297,3683,20,466.634
,239,504,15217,2656,127,465.122
,240,507,15221,2172,607,464.654
,241,507,14946,2623,431,463.894
,242,497,14224,3674,102,456.024
,243,511,15252,2428,320,460.474
,244,509,14994,2795,211,461.978
,245,506,15229,1505,1266,466.422
,246,513,16093,1479,428,466.498
,247,508,15226,2331,443,460.136
,248,513,15807,1609,584,455.066
,249,510,14384,3559,57,458.66
,250,509,14092,3643,265,465.154
,251,511,15664,1849,487,466.216
,252,507,13603,4057,340,464.668
,253,509,14040,3960,0,461.348
,254,499,14040,3960,0,460.844
,255,502,14373,3615,12,457.67
,256,508,13929,4001,70,455.616
,257,507,14303,3687,10,464.948
,258,507,15237,2333,430,464.812
,259,513,15450,1908,642,463.008
,260,508,14391,3549,60,460.54
,261,515,14222,2551,1227,462.092
,262,511,15277,1799,924,467.64
,263,514,14953,2596,451,466.72
,264,515,14373,3623,4,474.624
,265,512,14603,3210,187,473.278
,266,516,15311,1972,717,471.408
,267,507,15921,1266,813,469.686
,268,510,14673,2132,1195,472.866
,269,512,14881,2045,1074,477.224
,270,508,16000,1634,366,475.006
,271,508,15037,2510,453,472.798
,272,512,15872,1674,454,473.826
,273,511,16408,1356,236,474.05
,274,511,16391,1213,396,472.984
,275,532,16315,1302,383,473.158
,276,516,16029,1561,410,473.748
,277,517,14040,3960,0,471.786
,278,514,14040,3960,0,466.298
,279,518,15877,1081,1042,463.642
,280,518,15500,2107,393,459.544
,281,515,14235,3708,57,467.244
,282,518,14623,3125,252,473.044
,283,509,14625,3252,123,468.002
,284,512,15507,2058,435,467.404
,285,511,15572,2115,313,461.794
,286,508,13930,3799,271,453.916
,287,505,14861,2366,773,449.826
,288,501,15306,2216,478,449.728
,289,489,14774,2828,398,448.132
,290,496,15260,2154,586,451.644
,291,501,15468,2118,414,451.488
,292,500,15313,1233,1454,451.32
,293,502,14943,2538,519,449.596
,294,499,15076,2257,667,449.346
,295,492,14335,3157,508,443.822
,296,500,15428,1972,600,441.744
,297,491,13502,4389,109,438.448
,298,488,15565,1832,603,441.746
,299,494,13961,3680,359,440.982
,300,489,15559,2190,251,446.208
,301,492,12787,4070,1143,440.08
,302,501,15757,1955,288,443.368
,303,497,15194,2130,676,444.502
,304,494,15678,1931,391,442.714
,305,503,13694,3937,369,441.654
,306,493,14379,3429,192,437.644
,307,497,13496,4026,478,437.778
,308,487,13733,3933,334,431.3
,309,490,14739,2981,280,435.148
,310,484,14433,3288,279,439.094
,311,497,13798,4080,122,439.55
,312,501,13325,4487,188,438.256
