,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,149,517,16180,1374,446,474.16
,150,525,13629,4044,327,473.318
,151,518,15421,2227,352,474.079
,152,527,16630,1042,328,478.165
,153,526,15303,1589,1108,482.404
,154,522,16541,933,526,482.111
,155,536,16225,1411,364,483.594
,156,537,15829,1182,989,476.904
,157,531,16030,1393,577,483.05
,158,528,15170,2431,399,481.931
,159,536,15900,1714,386,482.724
,160,529,16287,1169,544,486.754
,161,541,15667,1473,860,484.895
,162,533,15934,1500,566,483.297
,163,526,15618,873,1509,481.595
,164,528,16521,703,776,479.57
,165,524,15629,1783,588,477.971
,166,537,15417,1973,610,483.208
,167,541,15492,1309,1199,481.012
,168,529,16918,796,286,480.008
,169,524,16279,907,814,475.967
,170,521,15876,1539,585,472.682
,171,527,15091,2028,881,474.909
,172,527,14627,1321,2052,478.623
,173,529,16256,1123,621,481.999
,174,527,16580,870,550,482.2
,175,536,15585,1906,509,480.122
,176,524,15736,1845,419,476.98
,177,532,15447,2103,450,479.474
,178,527,15768,1724,508,472.528
,179,527,14927,2629,444,474.93
,180,527,15557,1498,945,478.006
,181,537,16358,1180,462,485.909
,182,527,15960,839,1201,486.624
,183,527,16415,1106,479,482.884
,184,527,15749,1273,978,483.705
,185,528,15491,2130,379,481.433
,186,527,16064,941,995,483.947
,187,524,14935,2259,806,482.851
,188,528,16111,1123,766,484.138
,189,541,15564,1845,591,481.916
,190,516,16685,777,538,475.873
,191,532,15713,1757,530,473.172
,192,519,16015,1052,933,476.992
,193,521,15780,1566,654,474.915
,194,522,14863,2044,1093,477.774
,195,516,16400,1294,306,475.666
,196,517,16280,927,793,477.859
,197,522,16116,1407,477,480.624
,198,523,15715,1803,482,482.254
,199,529,15868,970,1162,485.735
,200,527,15778,1661,561,490.456
,201,532,16138,1289,573,491.6
,202,526,15818,1742,440,491.303
,203,527,16266,674,1060,488.405
,204,530,16533,799,668,487.626
,205,527,16152,850,998,487.968
,206,526,14346,2737,917,488.011
,207,537,16279,1291,430,486.814
,208,524,15607,1715,678,484.477
,209,523,16648,673,679,484.465
,210,532,16421,1084,495,483.278
,211,522,15985,1028,987,483.213
,212,524,16241,1081,678,482.855
,213,518,16533,997,470,482.715
,214,520,16530,867,603,483.791
,215,518,15759,1862,379,483.203
,216,521,16381,1207,412,484.992
,217,515,15685,1790,525,481.972
,218,512,15709,1705,586,475.014
,219,519,14961,2795,244,472.787
,220,512,14977,2599,424,469.981
,221,512,15555,1819,626,471.86
,222,521,14054,3736,210,475.366
,223,517,15245,1696,1059,476.433
,224,517,15650,1748,602,477.836
,225,526,15449,1820,731,477.709
,226,517,14687,3054,259,476.012
,227,516,14594,3148,258,475.417
,228,518,15378,2343,279,477.497
,229,529,15917,1346,737,475.917
,230,523,15533,2070,397,479.735
,231,527,16048,1627,325,480.296
,232,528,15614,1721,665,481.23
,233,527,16055,1197,748,483.595
,234,536,14585,1286,2129,485.459
,235,532,16144,1062,794,488.145
,236,527,15933,1473,594,486.353
,237,529,16416,1005,579,488.567
,238,530,16045,1365,590,489.174
,239,533,16135,1438,427,490.571
,240,531,15424,1501,1075,487.488
,241,529,16546,888,566,487.625
,242,529,15433,2004,563,485.668
,243,534,16530,1114,356,489.476
,244,531,16458,1312,230,492.2
,245,527,16147,1261,592,491.294
,246,530,16249,1296,455,488.687
,247,540,15766,1849,385,491.624
,248,530,16188,1389,423,488.964
,249,524,16138,1476,386,482.365
,250,526,15264,2204,532,480.575
,251,525,16516,1089,395,486.024
,252,525,15536,954,1510,483.539
,253,525,16040,1618,342,484.567
,254,531,14992,2751,257,492.395
,255,530,16407,1280,313,492.226
,256,532,16223,1402,375,491.152
,257,530,16202,1286,512,491.527
,258,526,16432,1199,369,490.211
,259,527,16281,1391,328,492.95
,260,528,16214,835,951,495.623
,261,530,16455,944,601,497.562
,262,542,16375,1161,464,497.292
,263,532,16354,1169,477,496.934
,264,529,16317,1240,443,494.076
,265,536,16603,963,434,495.53
,266,535,15156,1728,1116,495.887
,267,532,14922,2672,406,501.276
,268,535,16310,997,693,502.304
,269,532,15822,1739,439,502.665
,270,534,16559,1028,413,501.729
,271,541,15125,2397,478,504.179
,272,546,16433,1207,360,504.83
,273,544,16756,864,380,505.022
,274,531,15974,1766,260,496.856
,275,536,16581,997,422,498.933
,276,538,15900,1613,487,499.072
,277,535,16232,1166,602,496.766
,278,535,16503,1221,276,496.353
,279,544,16501,881,618,498.415
,280,535,15404,2004,592,499.157
,281,534,16097,1323,580,497.547
,282,529,16344,1162,494,499.324
,283,529,16533,959,508,497.616
,284,531,16302,1075,623,497.054
,285,534,16219,1218,563,498.576
,286,529,15988,948,1064,496.156
,287,527,16387,1314,299,496.831
,288,530,16550,1135,315,496.155
,289,529,16446,1020,534,495.664
,290,540,16030,1473,497,501.03
,291,535,16252,1196,552,500.551
,292,534,16636,920,444,498.289
,293,537,17071,627,302,497.783
,294,534,16669,1064,267,495.883
,295,544,16701,1106,193,493.849
,296,530,16418,1142,440,489.544
,297,534,16373,1153,474,494.432
,298,543,15978,1350,672,496.97
,299,535,15848,1427,725,495.199
,300,535,16838,857,305,496.209
,301,538,16338,1184,478,496.761
,302,536,16529,1154,317,494.901
,303,530,15170,2243,587,494.569
,304,529,15723,1966,311,491.704
,305,533,15745,1879,376,489.021
,306,527,15617,1613,770,484.562
,307,525,16257,1208,535,488.054
,308,530,16540,1028,432,492.641
,309,530,15981,1655,364,493.248
,310,528,16039,1475,486,490.678
,311,531,16285,1195,520,487.266
,312,523,15867,1836,297,481.273
,313,526,15972,1313,715,483.529
,314,530,16514,1095,391,483.514
,315,526,16118,964,918,480.714
,316,529,15219,1955,826,482.846
,317,534,15926,1443,631,482.441
,318,541,15926,1088,986,486.442
,319,529,16219,1313,468,490.617
,320,540,15549,2053,398,492.09
,321,534,16020,1088,892,488.811
,322,536,16495,1128,377,490.99
,323,534,16138,1249,613,491.223
,324,532,16043,1495,462,489.751
,325,542,16193,1281,526,491.142
,326,545,16249,1251,500,494.329
,327,540,16052,1197,751,492.863
,328,537,16535,947,518,490.914
,329,534,16896,825,279,488.944
,330,546,16759,933,308,490.454
,331,538,16019,1556,425,493.242
,332,539,15899,1747,354,492.122
,333,540,15950,756,1294,494.396
,334,550,16306,1366,328,495.131
,335,542,16384,1391,225,495.464
,336,544,15673,1388,939,497.429
,337,541,16837,803,360,499.265
,338,546,16293,1411,296,500.408
,339,546,16306,1051,643,499.671
,340,545,16406,1207,387,502.795
,341,540,16253,1354,393,499.65
,342,541,16076,1378,546,497.836
,343,550,16684,1093,223,496.392
,344,550,16724,1038,238,497.424
,345,549,15688,1466,846,499.168
,346,554,15745,1482,773,505.234
,347,550,16475,922,603,504.068
,348,550,16178,1363,459,499.115
,349,550,16128,1471,401,499.022
,350,549,16883,879,238,501.09
,351,549,16983,701,316,503.109
,352,546,16034,1537,429,500.741
,353,549,16393,923,684,503.38
,354,545,16596,1259,145,500.269
,355,545,16814,773,413,505.029
,356,554,16200,1008,792,507.293
,357,554,16749,893,358,507.713
,358,553,16760,986,254,510.857
,359,554,16697,1121,182,509.515
,360,553,15452,1169,1379,508.548
,361,549,16738,846,416,509.292
,362,550,16504,1287,209,507.608
,363,550,17125,608,267,506.683
,364,546,16726,1014,260,506.96
,365,549,16718,1021,261,506.634
,366,549,15693,1992,315,502.438
,367,545,16548,1148,304,498.912
,368,539,16217,1300,483,495.76
,369,545,15523,1862,615,496.414
,370,536,15717,1708,575,492.798
,371,541,16128,1252,620,493.472
,372,536,17034,775,191,493.587
,373,535,16153,1574,273,492.552
,374,550,15946,1806,248,493.131
,375,540,16273,1511,216,493.561
,376,540,16613,1082,305,496.802
,377,544,15421,2297,282,497.376
,378,541,16113,1569,318,497.743
,379,539,16123,1647,230,497.398
,380,541,16420,1457,123,498.498
,381,541,15714,2002,284,496.291
,382,540,16187,1510,303,495.866
,383,541,16007,1770,223,498.06
,384,541,16715,1120,165,499.224
,385,541,15939,1558,503,500.06
,386,540,16318,1210,472,498.992
,387,537,16529,908,563,496.96
,388,539,16635,918,447,500.676
,389,541,16701,1083,216,499.396
,390,545,16173,1459,368,501.248
,391,544,16413,1331,256,501.293
,392,545,15761,1987,252,501.272
,393,541,16001,1404,595,501.235
,394,550,16208,1568,224,504.972
,395,549,16760,900,340,506.749
,396,546,16719,797,484,508.277
,397,545,16989,681,330,509.024
,398,541,16722,958,320,507.099
,399,546,16850,798,352,502.94
,400,542,16260,1359,381,501.8
,401,545,16522,1283,195,501.505
,402,543,16147,1414,439,501.184
,403,545,16852,875,273,501.296
,404,546,16527,991,482,499.621
,405,537,16305,1181,514,499.944
,406,546,16185,1015,800,500.909
,407,539,16754,829,417,497.879
,408,543,16766,926,308,500.077
,409,540,16643,850,507,500.864
,410,538,16107,1298,595,499.36
,411,543,15819,1137,1044,500.735
,412,540,16671,981,348,500.238
,413,536,16674,784,542,502.225
,414,541,16402,1149,449,500.088
,415,541,16400,1192,408,499.795
,416,539,16738,908,354,500.685
,417,538,16282,1005,713,500.585
,418,540,16549,1147,304,501.196
,419,536,16740,704,556,501.11
,420,550,17067,601,332,501.681
,421,534,16750,702,548,500.513
,422,534,16474,1244,282,500.82
,423,540,16396,1083,521,501.67
,424,535,16156,1463,381,501.011
,425,536,15976,1101,923,497.983
,426,530,16635,1055,310,496.716
,427,530,16782,923,295,498.087
,428,543,16297,916,787,497.864
,429,529,15925,1457,618,495.682
,430,530,16542,1108,350,495.939
,431,526,16055,1609,336,492.85
,432,535,16273,1190,537,489.865
,433,527,16202,1252,546,490.069
,434,527,15746,1399,855,489.718
,435,530,16672,865,463,489.888
,436,526,16574,1090,336,492.326
,437,536,16518,960,522,492.432
,438,530,16318,916,766,490.286
,439,530,16130,1506,364,490.231
,440,534,16204,1448,348,487.187
,441,528,15619,1893,488,487.967
,442,529,16338,1150,512,490.23
,443,527,15171,1655,1174,486.141
,444,529,15853,1545,602,486.894
,445,525,16057,1501,442,487.592
,446,522,15562,826,1612,482.934
,447,526,16579,1049,372,480.27
,448,523,16560,1133,307,482.167
,449,525,16283,1223,494,481.008
,450,531,16115,1272,613,478.532
,451,525,15498,2030,472,477.095
,452,527,15896,1460,644,476.304
,453,525,16056,1065,879,480.671
,454,526,16386,1274,340,480.114
,455,526,14956,2183,861,478.369
,456,527,16469,1164,367,480.909
,457,526,16135,1383,482,483.634
,458,528,16163,1395,442,488.702
,459,525,16042,1668,290,488.476
,460,526,15844,1779,377,488.677
,461,533,15753,1609,638,487.14
,462,530,15904,1576,520,487.491
,463,530,16516,1220,264,490.47
,464,533,15204,2317,479,492.72
,465,530,16105,1476,419,497.141
,466,532,16240,1353,407,493.766
,467,535,15792,1440,768,494.835
,468,534,16317,1287,396,495.468
,469,528,16119,1478,403,490.544
,470,529,15540,1986,474,488.152
,471,530,16496,1319,185,491.367
,472,530,15954,1831,215,492.932
,473,530,16376,1106,518,491.521
,474,530,15440,1945,615,490.517
,475,530,16592,754,654,488.758
,476,539,16505,1240,255,486.947
,477,529,16411,1055,534,485.99
,478,533,16809,703,488,486.112
,479,530,16298,1327,375,486.921
,480,529,15314,1884,802,486.984
,481,531,16629,1010,361,483.637
,482,530,16629,820,551,485.719
,483,529,16553,782,665,486.465
,484,529,16279,1453,268,485.016
,485,529,15437,2173,390,485.898
,486,529,16411,959,630,482.075
,487,525,15756,1832,412,475.402
,488,536,16240,1197,563,477.698
,489,533,15935,1304,761,486.317
,490,534,15733,1709,558,489.776
,491,542,16508,986,506,491.173
,492,534,16659,843,498,493.338
,493,534,16672,1068,260,491.761
,494,533,16540,1154,306,492.992
,495,533,16163,1373,464,489.095
,496,532,16441,1343,216,489.903
,497,530,16079,1668,253,489.063
,498,536,16322,1303,375,490.954
,499,531,16706,889,405,489.031
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,464,7270,10730,0,233.179
,1,464,6400,11600,0,239.366
,2,464,6400,11600,0,245.371
,3,456,6400,11600,0,249.037
,4,464,7270,10730,0,267.004
,5,464,10044,7956,0,287.468
,6,464,7860,10140,0,292.69
,7,464,7420,10580,0,301.012
,8,464,11008,6992,0,308.144
,9,464,8266,9435,299,313.218
,10,468,10628,7372,0,318.55
,11,464,7700,10300,0,313.5
,12,464,8200,6000,3800,314.106
,13,470,8358,9622,20,317.71
,14,473,14320,3579,101,325.81
,15,468,10170,7825,5,322.973
,16,464,13368,4632,0,320.573
,17,469,11526,5406,1068,332.125
,18,473,9400,8600,0,345.44
,19,473,9776,8209,15,346.425
,20,482,11522,5693,785,361.931
,21,489,13312,4676,12,378.554
,22,481,12679,5016,305,374.198
,23,496,13369,4406,225,386.54
,24,494,13098,4276,626,389.375
,25,490,15380,1440,1180,394.002
,26,525,11821,5565,614,395.712
,27,509,11644,5595,761,398.804
,28,501,13189,4540,271,404.44
,29,509,14123,3514,363,406.44
,30,495,9614,8334,52,403.746
,31,512,12766,5098,136,413.635
,32,511,13630,3856,514,415.468
,33,517,13776,4089,135,416.159
,34,496,14145,3675,180,420.609
,35,507,12353,5619,28,416.526
,36,479,11136,6637,227,421.359
,37,492,14256,3722,22,425.886
,38,502,13792,4158,50,422.03
,39,507,13642,3971,387,418.006
,40,491,14146,3674,180,419.043
,41,497,13009,1790,3201,426.228
,42,490,14467,3398,135,425.47
,43,497,13908,3347,745,426.354
,44,494,13418,2547,2035,426.874
,45,519,15244,2448,308,433.792
,46,498,14057,3026,917,434.043
,47,515,14373,3405,222,435.42
,48,509,13211,4054,735,431.662
,49,517,14404,3244,352,434.914
,50,500,14120,2710,1170,436.35
,51,518,14224,3526,250,446.77
,52,527,14440,3040,520,446.062
,53,515,14068,3932,0,450.873
,54,524,13635,4175,190,448.708
,55,513,15734,1739,527,448.984
,56,516,14957,2801,242,447.735
,57,526,15798,2064,138,447.919
,58,504,14885,2452,663,451.021
,59,510,14801,1756,1443,447.587
,60,518,15392,2432,176,450.5
,61,511,15984,1772,244,444.594
,62,517,14861,2832,307,445.865
,63,515,16139,1587,274,448.77
,64,521,15738,1842,420,449.659
,65,518,15934,1637,429,456.793
,66,518,15216,2302,482,459.881
,67,521,15667,1866,467,461.044
,68,550,16188,1569,243,455.741
,69,518,14680,2125,1195,458.756
,70,505,15277,2282,441,452.028
,71,508,15181,1744,1075,455.549
,72,501,13027,4848,125,446.576
,73,510,15986,1565,449,451.312
,74,515,15820,1693,487,453.707
,75,519,15668,1982,350,451.918
,76,517,15011,2268,721,453.324
,77,509,16118,1629,253,458.482
,78,523,15970,1311,719,459.991
,79,514,16053,1634,313,461.19
,80,517,15709,1986,305,460.025
,81,512,16342,1363,295,459.816
,82,514,15776,1767,457,458.552
,83,517,16752,809,439,462.612
,84,516,16338,1375,287,466.525
,85,519,14045,3860,95,464.123
,86,523,16166,1573,261,464.125
,87,522,15378,2333,289,462.43
,88,509,16014,1190,796,457.218
,89,524,15704,1802,494,461.618
,90,529,15054,2038,908,462.831
,91,517,15498,1541,961,464.981
,92,525,15842,1666,492,468.636
,93,522,15345,1572,1083,465.79
,94,516,16315,1130,555,462.307
,95,525,15246,1141,1613,459.741
,96,521,16259,1561,180,464.123
,97,526,16398,1193,409,461.948
,98,514,16272,1187,541,462.106
,99,516,15439,1661,900,465.88
,100,517,16098,1596,306,465.326
,101,517,15842,1642,516,470.654
,102,514,15467,982,1551,467.106
,103,518,16230,1424,346,466.612
,104,512,16284,1357,359,469.747
,105,514,16356,1423,221,470.126
,106,519,14186,2652,1162,468.961
,107,522,16189,1498,313,468.794
,108,522,16112,1428,460,469.741
,109,515,15782,1838,380,467.619
,110,522,15815,1813,372,468.358
,111,518,15411,2011,578,469.465
,112,512,15811,1679,510,467.568
,113,522,16232,1434,334,466.244
,114,505,14876,2332,792,465.074
,115,501,16158,1048,794,460.708
,116,505,15206,2615,179,458.607
,117,516,15375,1908,717,460.988
,118,509,14400,3296,304,455.938
,119,518,15084,2133,783,457.55
,120,511,15770,1879,351,459.262
,121,501,16470,1146,384,459.357
,122,495,16077,1354,569,456.739
,123,504,16250,1257,493,455.708
,124,509,16222,1224,554,455.528
,125,501,15020,2137,843,456.93
,126,503,14063,3547,390,454.256
,127,508,15109,2332,559,453.884
,128,503,14227,2162,1611,452.395
,129,501,14627,2092,1281,451.122
,130,497,14613,2833,554,449.072
,131,494,14786,2929,285,444.62
,132,497,15139,1775,1086,443.128
,133,496,15494,2185,321,446.444
,134,506,15157,2362,481,444.896
,135,502,15441,2181,378,446.621
,136,494,14113,3738,149,446.138
,137,500,15331,2056,613,450.18
,138,509,14344,2635,1021,449.92
,139,503,14999,2208,793,447.304
,140,506,15398,1495,1107,451.832
,141,502,14094,3654,252,448.575
,142,502,13679,3713,608,446.451
,143,495,15248,2116,636,452.865
,144,504,15344,2278,378,455.943
,145,503,14967,2523,510,455.177
,146,502,15492,1569,939,451.773
,147,497,16160,1425,415,448.681
,148,491,15082,2331,587,449.06
,149,493,15122,1934,944,452.458
,150,497,15519,1528,953,451.148
,151,503,15421,2082,497,453.796
,152,501,15672,1713,615,454.606
,153,495,15287,2219,494,450.679
,154,498,14843,1668,1489,453.464
,155,498,16492,1086,422,452.402
,156,513,16546,924,530,456.847
,157,498,15543,1957,500,457.807
,158,500,16443,859,698,460.129
,159,512,16125,1497,378,457.923
,160,496,16372,1218,410,457.113
,161,507,15574,2036,390,454.158
,162,497,14903,2456,641,452.948
,163,494,15677,1686,637,451.614
,164,503,16139,1414,447,453.916
,165,498,15863,1618,519,455.574
,166,493,15595,1598,807,454.138
,167,500,16133,1099,768,454.112
,168,504,15565,1491,944,456.005
,169,499,16129,1356,515,457.649
,170,502,15694,1399,907,457.33
,171,495,16272,1320,408,458.045
,172,497,15247,2436,317,455.002
,173,501,16057,1185,758,454.43
,174,498,15623,2047,330,455.839
,175,497,15376,1546,1078,450.746
,176,497,15467,2085,448,443.416
,177,499,15400,1435,1165,439.705
,178,503,15602,1113,1285,447.122
,179,497,13832,1616,2552,447.037
,180,492,15998,1283,719,444.154
,181,498,16228,1247,525,450.209
,182,497,15161,1411,1428,449.479
,183,493,15164,1955,881,448.547
,184,496,14392,1099,2509,450.824
,185,495,14563,2535,902,453.07
,186,499,14999,2523,478,452.346
,187,495,15802,1614,584,451.056
,188,497,15685,1567,748,451.524
,189,496,15380,1613,1007,454.693
,190,503,15317,1380,1303,455.965
,191,495,15753,1659,588,458.881
,192,497,13919,3541,540,456.363
,193,502,16114,769,1117,451.841
,194,492,15176,2042,782,447.061
,195,492,15496,1764,740,450.341
,196,493,15593,882,1525,447.099
,197,494,14877,2341,782,449.192
,198,492,15661,1752,587,450.812
,199,502,14882,2016,1102,454.808
,200,495,15949,1226,825,454.562
,201,498,15581,1688,731,453.527
,202,504,14731,2722,547,454.881
,203,507,15654,2024,322,456.677
,204,499,15774,1823,403,460.788
,205,499,15726,2057,217,458.941
,206,494,15409,1750,841,457.228
,207,503,15257,1761,982,458.849
,208,499,15497,2191,312,462.892
,209,509,16009,945,1046,461.984
,210,509,14532,1399,2069,463.789
,211,499,16202,1240,558,461.222
,212,500,15241,1718,1041,460.387
,213,502,15819,964,1217,460.132
,214,505,15397,1606,997,461.628
,215,506,15516,1860,624,460.107
,216,507,16354,1260,386,458.737
,217,498,16016,1611,373,456.915
,218,501,16298,1034,668,460.05
,219,506,16306,1211,483,458.78
,220,509,15811,1369,820,454.303
,221,494,15985,1466,549,453.325
,222,498,16250,1310,440,454.951
,223,503,16070,1381,549,459.54
,224,495,14328,3353,319,458.936
,225,500,15912,1661,427,454.139
,226,503,15796,1377,827,456.39
,227,501,14734,2969,297,453.959
,228,501,15629,1173,1198,454.157
,229,495,15188,1529,1283,456.399
,230,504,16300,1175,525,455.308
,231,495,15013,2231,756,458.136
,232,500,14908,2502,590,460.425
,233,496,15295,1544,1161,457.248
,234,505,15422,2247,331,458.675
,235,497,15430,1832,738,456.795
,236,495,14441,2692,867,456.604
,237,495,16511,1007,482,459.05
,238,494,15368,1881,751,455.007
,239,498,16267,1373,360,457.085
,240,500,15381,1405,1214,457.079
,241,497,15881,1366,753,453.968
,242,498,16217,923,860,456.197
,243,497,15718,1696,586,459.072
,244,506,16327,1199,474,459.183
,245,500,15767,1368,865,460.927
,246,499,15517,1859,624,462.587
,247,500,16421,995,584,458.29
,248,505,15840,1312,848,461.135
,249,504,13624,4076,300,463.164
,250,502,15153,2434,413,459.795
,251,503,15983,1498,519,462.929
,252,513,16352,1028,620,462.023
,253,506,15506,2187,307,462.113
,254,500,16202,1392,406,462.122
,255,503,16149,1393,458,466.23
,256,499,14681,3020,299,466.015
,257,510,15612,1839,549,467.303
,258,502,16089,891,1020,463.339
,259,501,15964,1631,405,462.954
,260,503,15854,1214,932,462.539
,261,501,15802,1364,834,462.384
,262,501,16111,1509,380,461.974
,263,507,16313,1212,475,464.572
,264,505,16266,1450,284,464.279
,265,504,15788,1665,547,463.529
,266,509,15794,1744,462,466.017
,267,503,16437,1164,399,466.762
,268,503,15800,1647,553,468.01
,269,506,15549,2050,401,467.625
,270,503,15704,1733,563,467.391
,271,502,15644,2010,346,465.633
,272,505,16106,1348,546,466.151
,273,507,15242,2161,597,465.991
,274,499,16479,1273,248,468.375
,275,505,16401,1280,319,467.241
,276,495,16248,1400,352,462.351
,277,499,16206,1578,216,459.284
,278,498,16026,1488,486,455.201
,279,496,15215,2161,624,456.877
,280,496,16129,1505,366,458.733
,281,500,16539,1055,406,460.861
,282,492,16151,1530,319,457.521
,283,497,15179,2452,369,457.785
,284,492,16404,1029,567,455.478
,285,495,15526,1933,541,456.402
,286,499,15213,2314,473,457.107
,287,497,15350,2207,443,459.46
,288,491,16380,1196,424,456.993
,289,495,15735,1818,447,458.31
,290,503,15641,1929,430,461.385
,291,502,16533,991,476,458.274
,292,494,15827,1422,751,458.712
,293,494,16163,1359,478,459.356
,294,494,16109,1535,356,459.154
,295,503,16438,1236,326,459.611
,296,500,16248,1427,325,460.853
,297,504,16151,1491,358,463.064
,298,505,16094,1314,592,463.086
,299,501,16464,1275,261,464.067
,300,499,15967,1423,610,463.955
,301,501,16077,1342,581,464.921
,302,504,16507,1180,313,464.664
,303,506,16365,1358,277,462.907
,304,499,16515,905,580,462.657
,305,495,16306,1076,618,461.605
,306,501,16786,763,451,461.513
,307,497,16413,992,595,461.465
,308,495,15845,1519,636,461.688
,309,500,16014,1589,397,456.622
,310,494,15794,1620,586,454.558
,311,498,15973,1491,536,451.099
,312,492,15716,1340,944,453.468
,313,490,15932,1622,446,452.332
,314,494,16044,1183,773,455.886
,315,494,16178,1219,603,456.513
