,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,155,528,16600,23310,90,522.993
,156,528,16600,23310,90,516.26
,157,528,13910,26090,0,509.838
,158,528,15880,24030,90,495.092
,159,528,16600,23310,90,514.101
,160,528,17057,22787,156,513.52
,161,528,16600,23310,90,514.651
,162,528,16600,23310,90,501.354
,163,528,16590,21747,1663,506.423
,164,528,16675,23198,127,511.497
,165,528,16600,23310,90,508.553
,166,528,16600,23310,90,513.727
,167,528,14040,25960,0,513.627
,168,528,16600,23310,90,520.866
,169,528,16600,23310,90,519.277
,170,528,16600,23310,90,519.182
,171,528,16570,23340,90,516.55
,172,528,16600,23310,90,517.152
,173,528,16600,23310,90,515.77
,174,528,16600,23310,90,518.613
,175,528,16600,23310,90,507.289
,176,528,17023,22797,180,511.752
,177,528,16848,22999,153,513.578
,178,528,16619,23246,135,516.211
,179,528,13938,26062,0,516.883
,180,528,16600,23310,90,516.356
,181,528,16600,23310,90,523.143
,182,528,17070,22747,183,523.141
,183,528,16663,23202,135,523.535
,184,528,16799,23066,135,524.476
,185,528,16600,23310,90,522.983
,186,528,16600,23310,90,520.398
,187,649,16600,23310,90,523.221
,188,528,16420,23490,90,524.87
,189,528,17115,22690,195,523.81
,190,528,16600,23310,90,523.489
,191,649,16600,23310,90,523.994
,192,528,16865,22955,180,520.505
,193,528,15831,24040,129,515.147
,194,634,16894,22971,135,515.607
,195,528,16600,23310,90,522.631
,196,634,16834,23046,120,524.614
,197,638,16600,23310,90,522.515
,198,649,16600,23310,90,522.107
,199,654,16600,23310,90,520.42
,200,664,16323,23552,125,519.756
,201,654,16600,23310,90,521.439
,202,664,14040,25960,0,518.264
,203,659,16600,23310,90,521.159
,204,649,16600,23310,90,519.121
,205,649,16600,23310,90,519.7
,206,644,16600,23310,90,522.844
,207,669,16600,23310,90,524.809
,208,664,16600,23310,90,519.895
,209,684,16600,23310,90,515.29
,210,674,15436,24480,84,532.837
,211,674,16420,23490,90,556.548
,212,689,22260,16564,1176,593.884
,213,689,22395,16917,688,615.771
,214,689,22915,16352,733,638.36
,215,694,22885,16770,345,646.351
,216,694,22300,17370,330,647.185
,217,689,22242,17398,360,642.937
,218,694,22195,17340,465,635.947
,219,679,22605,17055,340,620.264
,220,684,18900,20886,214,605.863
,221,684,23330,16315,355,641.393
,222,684,23215,15497,1288,638.194
,223,684,23275,16365,360,658.108
,224,684,23420,16205,375,661.602
,225,694,23355,16275,370,654.739
,226,694,23039,16199,762,650.031
,227,694,23390,16235,375,647.836
,228,694,22920,16705,375,649.246
,229,694,21585,17746,669,650.94
,230,709,23390,16235,375,650.254
,231,699,23305,16300,395,639.325
,232,699,22825,16815,360,646.935
,233,725,23770,15840,390,653.869
,234,718,22365,17250,385,659.866
,235,718,25126,9839,5035,662.669
,236,723,21605,17199,1196,644.818
,237,709,23740,15880,380,657.782
,238,708,23933,15497,570,668.963
,239,704,23044,16581,375,667.423
,240,698,23474,16151,375,672.347
,241,704,23625,15524,851,671.242
,242,704,23790,15820,390,672.342
,243,694,23715,15541,744,671.723
,244,704,22515,12055,5430,661.735
,245,704,21083,17755,1162,631.13
,246,704,22774,16885,341,647.568
,247,704,16724,23159,117,643.018
,248,704,22816,14407,2777,637.424
,249,704,19120,16256,4624,636.229
,250,704,23525,13588,2887,643.411
,251,704,23224,16416,360,651.514
,252,704,25205,8343,6452,659.092
,253,704,24588,9082,6330,657.999
,254,704,24265,14135,1600,658.633
,255,704,17092,22765,143,651.779
,256,704,23823,15792,385,651.585
,257,704,23290,16335,375,647.742
,258,704,21064,18546,390,646.596
,259,704,23484,16126,390,639.261
,260,704,23412,9449,7139,620.665
,261,704,23400,16225,375,629.964
,262,699,23431,16194,375,637.894
,263,699,24131,11193,4676,634.153
,264,704,24326,8037,7637,648.804
,265,704,24529,9053,6418,651.173
,266,704,24351,10551,5098,660.016
,267,704,24690,10843,4467,668.813
,268,704,23740,15880,380,677.81
,269,704,24641,9955,5404,681.879
,270,704,24333,10875,4792,678.787
,271,704,24720,9167,6113,685.772
,272,704,24436,10459,5105,682.644
,273,704,25440,9589,4971,657.978
,274,704,25253,9762,4985,666.912
,275,704,22188,16812,1000,658.089
,276,704,19340,17685,2975,642.75
,277,704,21264,14766,3970,661.806
,278,704,23936,11509,4555,658.784
,279,704,23654,15956,390,663.274
,280,704,24654,9561,5785,662.702
,281,704,23472,16138,390,665.722
,282,704,24419,12433,3148,659.793
,283,699,16881,22924,195,655.097
,284,704,21942,9491,8567,645.598
,285,694,24597,9881,5522,637.857
,286,694,24430,8489,7081,637.329
,287,694,22986,16624,390,643.643
,288,694,22665,16945,390,637.682
,289,694,23517,12712,3771,647.341
,290,699,23968,12009,4023,654.971
,291,704,23326,16284,390,653.879
,292,704,24185,9624,6191,671.494
,293,704,23502,16108,390,672.055
,294,699,24637,10829,4534,671.477
,295,694,23440,16170,390,672.905
,296,704,23422,16198,380,676.786
,297,704,23472,16138,390,678.985
,298,694,23504,16106,390,670.959
,299,704,24683,11028,4289,674.772
,300,694,23137,16488,375,675.29
,301,699,23447,16168,385,675.179
,302,694,23667,15943,390,673.252
,303,694,23626,15984,390,671.726
,304,694,23326,16284,390,668.235
,305,694,23656,15954,390,668.21
,306,694,23834,15776,390,671.934
,307,694,23770,15840,390,668.622
,308,694,24881,10046,5073,668.101
,309,694,24362,10050,5588,672.575
,310,694,24327,10083,5590,678.091
,311,694,22860,16750,390,677.38
,312,694,23324,16301,375,676.627
,313,694,24194,10581,5225,678.299
,314,694,23294,16331,375,676.129
,315,704,23534,16076,390,678.247
,316,694,23519,16106,375,675.825
,317,704,24710,10826,4464,671.898
,318,694,23025,13131,3844,671.056
,319,694,23595,16030,375,672.367
,320,694,23534,16076,390,668.262
,321,704,23240,16385,375,671.581
,322,699,16769,23036,195,669.041
,323,694,23380,16255,365,675.876
,324,694,23254,16066,680,659.092
,325,694,23864,15746,390,674.903
,326,694,23095,16545,360,674.755
,327,694,22755,16555,690,672.738
,328,694,23535,16075,390,669.824
,329,694,23864,15746,390,678.474
,330,694,23534,16076,390,675.905
,331,694,22924,16701,375,662.327
,332,689,23502,16108,390,677.859
,333,689,23326,16284,390,679.004
,334,684,23326,16284,390,671.848
,335,694,23534,16076,390,673.985
,336,684,23594,16016,390,670.864
,337,684,23470,16140,390,668.182
,338,684,23470,16140,390,668.28
,339,684,23800,15810,390,672.278
,340,684,23277,16121,602,672.88
,341,684,23197,16068,735,669.663
,342,694,23502,16108,390,667.958
,343,694,23381,16244,375,664.948
,344,684,23149,16491,360,660.72
,345,684,23489,15596,915,667.004
,346,684,16961,22889,150,651.014
,347,694,23534,16076,390,672.421
,348,694,22966,16644,390,678.347
,349,694,23410,16210,380,675.645
,350,694,23326,16284,390,672.96
,351,694,23534,16076,390,672.7
,352,694,23395,16240,365,671.71
,353,694,23326,16284,390,657.217
,354,694,23490,16120,390,676.186
,355,694,23356,16254,390,676.528
,356,694,23410,16210,380,671.93
,357,694,23455,16165,380,667.466
,358,694,23784,15321,895,670.049
,359,694,22930,16680,390,668.303
,360,694,23614,15636,750,663.338
,361,694,23784,15201,1015,665.312
,362,694,23705,15905,390,666.356
,363,694,23176,15979,845,665.511
,364,694,23601,16009,390,666.941
,365,694,23502,15943,555,671.333
,366,694,24170,15215,615,677.006
,367,694,17840,21878,282,676.879
,368,694,22630,16965,405,678.164
,369,694,21215,18383,402,665.433
,370,694,23800,15675,525,661.664
,371,694,24130,15180,690,666.909
,372,694,23990,15235,775,637.963
,373,694,23210,16395,395,660.035
,374,694,18315,21285,400,669.016
,375,694,23840,15755,405,668.79
,376,694,23575,16035,390,662.842
,377,694,23890,15715,395,680.971
,378,694,23130,16510,360,686.554
,379,694,23530,16085,385,684.246
,380,694,23445,16180,375,683.486
,381,694,23439,16018,543,684.266
,382,694,23509,15948,543,684.86
,383,694,23010,16630,360,681.729
,384,694,23655,15955,390,667.834
,385,694,23855,15745,400,671.213
,386,694,23700,15925,375,682.661
,387,694,19075,20690,235,665.67
,388,694,22970,16655,375,679.212
,389,694,23760,15840,400,675.739
,390,694,23840,15755,405,675.707
,391,694,23580,16045,375,679.569
,392,694,22937,16545,518,677.362
,393,694,23440,16180,380,680.045
,394,694,23275,16350,375,665.69
,395,694,22467,17188,345,672.525
,396,694,23456,16154,390,679.008
,397,694,23502,16108,390,677.061
,398,694,23440,16180,380,683.509
,399,694,23760,15845,395,681.556
,400,694,23380,16110,510,678.803
,401,694,23230,15975,795,679.062
,402,694,23385,16120,495,677.336
,403,694,22925,16305,770,672.957
,404,694,23580,16030,390,676.713
,405,694,23440,15765,795,672.982
,406,694,23234,16386,380,675.62
,407,694,23445,15715,840,664.605
,408,694,23580,16030,390,673.004
,409,694,23470,16140,390,678.138
,410,694,23420,16215,365,679.504
,411,694,23595,16020,385,681.108
,412,694,23750,15790,460,679.044
,413,694,23714,15896,390,674.52
,414,694,23759,15731,510,672.018
,415,694,23420,15598,982,672.134
,416,694,23810,15437,753,681.911
,417,694,23660,15860,480,679.061
,418,694,23802,15443,755,674.599
,419,694,23535,15713,752,677.954
,420,694,23629,15981,390,676.756
,421,694,23475,16150,375,675.702
,422,694,23457,16153,390,670.747
,423,694,23440,16180,380,654.444
,424,694,23430,15895,675,666.421
,425,694,23510,16100,390,665.991
,426,694,23065,16500,435,660.743
,427,694,23545,16065,390,671.945
,428,694,22468,16836,696,671.678
,429,694,21458,18142,400,666.092
,430,694,23370,16085,545,657.71
,431,694,23409,16216,375,663.387
,432,694,23290,16160,550,666.089
,433,694,23255,15773,972,668.228
,434,694,23805,15710,485,672.032
,435,694,22705,16907,388,661.861
,436,694,23220,16415,365,657.039
,437,694,23645,15965,390,672.011
,438,694,22905,16725,370,678.579
,439,694,23355,16280,365,677.609
,440,694,23810,15785,405,677.334
,441,694,23810,15785,405,675.612
,442,699,23560,15880,560,680.797
,443,694,23425,16210,365,678.136
,444,694,23390,16230,380,679.99
,445,698,23425,16195,380,678.34
,446,694,23255,16385,360,676.349
,447,704,23365,16260,375,680.116
,448,704,24506,11389,4105,681.501
,449,704,23390,16230,380,680.489
,450,704,23390,16230,380,678.7
,451,694,22860,16750,390,681.653
,452,694,23330,16300,370,678.351
,453,694,23320,16310,370,679.751
,454,694,23225,16410,365,678.333
,455,694,22082,15961,1957,673.687
,456,699,23245,16390,365,670.663
,457,704,23345,16280,375,671.431
,458,699,23700,15940,360,666.296
,459,704,23370,16250,380,663.94
,460,704,23541,16079,380,665.2
,461,694,23065,16570,365,667.176
,462,694,22775,16120,1105,658.446
,463,694,23740,15890,370,659.224
,464,694,22540,12050,5410,649.803
,465,694,21900,16320,1780,637.445
,466,699,23645,15990,365,631.738
,467,694,23655,15165,1180,642.276
,468,704,19649,18624,1727,645.551
,469,704,23385,16115,500,663.895
,470,704,22223,17415,362,650.363
,471,704,23415,16155,430,653.959
,472,704,22965,15115,1920,651.724
,473,704,23300,16310,390,669.898
,474,704,23970,11896,4134,660.369
,475,704,21848,10520,7632,661.427
,476,704,24605,11086,4309,653.682
,477,704,22332,12234,5434,645.487
,478,699,23783,11690,4527,646.794
,479,704,22365,15095,2540,644.382
,480,704,18273,20609,1118,670.797
,481,704,23685,15765,550,667.501
,482,704,23415,16160,425,669.534
,483,694,22345,14245,3410,661.196
,484,704,22838,12900,4262,660.684
,485,703,23415,15910,675,657.191
,486,694,23224,16421,355,653.261
,487,694,23590,16040,370,645.264
,488,699,22318,11672,6010,646.076
,489,694,23161,16464,375,664.555
,490,689,23410,16235,355,653.255
,491,689,23159,16491,350,656.457
,492,689,22710,15761,1529,651.421
,493,694,23508,16092,400,666.761
,494,694,23740,15890,370,669.022
,495,694,23603,15982,415,672.51
,496,694,22842,12041,5117,662.77
,497,694,23740,15890,370,671.391
,498,694,23390,16255,355,666.232
,499,694,23143,12349,4508,666.672
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,438,6400,33600,0,237.034
,1,444,7050,32950,0,243.186
,2,464,6400,33600,0,245.952
,3,454,6400,33600,0,257.712
,4,464,6400,33600,0,268.444
,5,464,7498,32502,0,274.539
,6,475,13100,26900,0,291.349
,7,464,8920,31080,0,303.043
,8,464,12544,27456,0,331.678
,9,464,9940,30060,0,349.583
,10,464,7700,32300,0,362.532
,11,469,14024,25976,0,385.783
,12,508,13832,26168,0,402.013
,13,469,13040,26960,0,399.186
,14,474,14054,25946,0,419.102
,15,464,14068,25932,0,421.59
,16,464,9940,30060,0,416.033
,17,464,12080,27920,0,419.889
,18,464,9920,30080,0,427.529
,19,464,9940,30060,0,418.659
,20,464,14054,25946,0,438.895
,21,464,9940,30060,0,440.695
,22,464,14024,25976,0,443.522
,23,464,13694,26306,0,432.904
,24,464,13862,26138,0,443.309
,25,464,11664,28336,0,439.694
,26,464,15144,16626,8230,439.588
,27,464,14044,25956,0,448.063
,28,464,14024,25976,0,440.832
,29,464,8920,31080,0,439.378
,30,464,14054,25946,0,442.813
,31,464,13574,26426,0,449.63
,32,464,11726,28274,0,450.128
,33,464,14162,24108,1730,446.056
,34,464,14068,25932,0,452.713
,35,464,14068,25932,0,450.358
,36,464,13716,26284,0,451.083
,37,464,8954,31046,0,445.804
,38,464,14004,25996,0,455.621
,39,464,14068,25932,0,450.664
,40,464,14010,25990,0,447.692
,41,464,14054,25946,0,447.253
,42,464,13920,26080,0,446.458
,43,464,14054,25946,0,454.382
,44,464,14068,25932,0,450.75
,45,464,14024,25976,0,441.225
,46,464,13850,26150,0,444.11
,47,464,13876,26124,0,451.014
,48,464,14054,25946,0,451.79
,49,464,14054,25946,0,449.306
,50,464,14032,25968,0,445.217
,51,464,14068,25932,0,447.756
,52,528,13812,26188,0,446.91
,53,464,14054,25946,0,451.202
,54,464,14018,25982,0,453.391
,55,464,9940,30060,0,455.966
,56,464,13876,26124,0,455.795
,57,464,13764,26236,0,451.823
,58,464,13924,26076,0,454.195
,59,464,14068,25932,0,459.124
,60,464,14054,25946,0,460.716
,61,464,14054,25946,0,458.847
,62,464,14010,25990,0,460.09
,63,464,14010,25990,0,458.259
,64,464,13908,26092,0,458.393
,65,464,14040,25960,0,455.399
,66,464,14054,25946,0,454.549
,67,464,14010,25990,0,453.865
,68,464,14024,25976,0,453.217
,69,464,14054,25946,0,459.23
,70,464,14054,25946,0,459.438
,71,464,14054,25946,0,459.304
,72,464,14024,25976,0,461.172
,73,464,14054,25946,0,461.026
,74,464,14024,25976,0,457.828
,75,464,13784,26216,0,460.884
,76,464,14024,25976,0,458.104
,77,464,14024,25976,0,456.536
,78,464,14040,25960,0,457.336
,79,464,13918,26082,0,455.162
,80,464,14024,25976,0,451.504
,81,464,14032,25968,0,456.41
,82,464,13704,26296,0,456.136
,83,464,14054,25946,0,455.388
,84,464,14054,25946,0,457.24
,85,464,14054,25946,0,454.894
,86,464,14024,25976,0,454.36
,87,464,13814,26186,0,456.632
,88,464,14024,25976,0,457.15
,89,464,14054,25946,0,459.848
,90,464,14024,25976,0,461.628
,91,464,13816,26184,0,461.186
,92,464,14068,25932,0,458.164
,93,464,13796,26204,0,459.024
,94,464,13720,26280,0,459.156
,95,464,14024,25976,0,456.69
,96,464,14054,25946,0,457.74
,97,464,14054,25946,0,460.34
,98,464,14054,25946,0,460.246
,99,464,14054,25946,0,460.038
,100,464,14054,25946,0,457.846
,101,464,14024,25976,0,455.284
,102,464,14054,25946,0,454.706
,103,464,14054,25946,0,455.138
,104,464,14054,25946,0,459.908
,105,464,14054,25946,0,458.134
,106,464,13668,26332,0,459.072
,107,464,14054,25946,0,459.806
,108,464,14054,25946,0,461.238
,109,464,14054,25946,0,458.708
,110,464,13804,26196,0,453.058
,111,464,14054,25946,0,453.316
,112,464,14054,25946,0,455.94
,113,464,14024,25976,0,459.016
,114,464,14054,25946,0,457.214
,115,464,14054,25946,0,458.948
,116,464,14054,25946,0,459.066
,117,464,13704,26296,0,457.662
,118,464,12184,27816,0,454.286
,119,464,14024,25976,0,456.32
,120,464,14034,25966,0,455.824
,121,464,14024,25976,0,455.804
,122,464,14024,25976,0,452.288
,123,464,14024,25976,0,453.154
,124,464,8954,31046,0,457.652
,125,464,14054,25946,0,458.308
,126,464,14068,25932,0,456.906
,127,464,14068,25932,0,458.762
,128,464,13828,26172,0,457.96
,129,464,14054,25946,0,456.302
,130,464,13908,26092,0,455.404
,131,464,14068,25932,0,456.67
,132,464,14054,25946,0,456.664
,133,464,14054,25946,0,452.046
,134,464,13728,26272,0,451.72
,135,464,14006,25994,0,453.29
,136,464,13798,26202,0,451.636
,137,464,14054,25946,0,457.092
,138,464,13814,26186,0,456.984
,139,464,10836,29164,0,452.72
,140,464,13732,26268,0,454.71
,141,464,14044,25956,0,455.4
,142,464,13924,26076,0,457.636
,143,464,12130,27870,0,454.34
,144,464,14054,25946,0,440.092
,145,464,14054,25946,0,450.762
,146,464,13844,26156,0,454.988
,147,464,14004,25996,0,456.975
,148,464,13622,26378,0,458.81
,149,464,14004,25996,0,456.918
,150,464,14054,25946,0,456.492
,151,464,13984,26016,0,456.984
,152,464,14068,25932,0,450.036
,153,464,14004,25996,0,456.29
,154,464,13814,26186,0,455.478
,155,464,14054,25946,0,457.68
,156,464,14054,25946,0,451.638
,157,464,14054,25946,0,452.846
,158,464,13940,26060,0,452.622
,159,464,13954,26046,0,453.108
,160,464,14004,25996,0,451.226
,161,464,14004,25996,0,454.126
,162,464,14054,25946,0,455.412
,163,464,14068,25932,0,453.38
,164,464,13876,26124,0,453.826
,165,464,13666,26334,0,449.736
,166,464,14068,25932,0,452.664
,167,464,13876,26124,0,452.538
,168,464,13876,26124,0,454.852
,169,464,14024,25976,0,450.44
,170,464,14024,25976,0,453.948
,171,464,13876,26124,0,451.746
,172,464,14068,25932,0,455.816
,173,464,14054,25946,0,456.778
,174,464,14024,25976,0,459.612
,175,464,14068,25932,0,457.832
,176,464,14024,25976,0,459.1
,177,464,13998,24182,1820,456.006
,178,464,13876,26124,0,455.292
,179,464,14068,25932,0,453.426
,180,464,14908,15904,9188,454.542
,181,464,14068,25932,0,460.634
,182,464,14238,23972,1790,461.7
,183,464,14068,25932,0,462.21
,184,464,14068,25932,0,460.048
,185,464,14024,25976,0,461.566
,186,464,14024,25976,0,457.722
,187,464,14068,25932,0,460.342
,188,464,14024,25976,0,461.058
,189,464,14068,25932,0,460.444
,190,464,14068,25932,0,457.912
,191,464,14068,25932,0,458.286
,192,464,14068,25932,0,455.214
,193,464,14068,25932,0,456.324
,194,464,14900,16342,8758,449.695
,195,464,14068,25932,0,450.823
,196,464,14068,25932,0,456.924
,197,464,14068,25932,0,459.3
,198,464,13412,26588,0,458.042
,199,464,14068,25932,0,458.122
,200,464,14068,25932,0,461.032
,201,464,14068,25932,0,462.258
,202,528,13828,26172,0,460.361
,203,464,14024,25976,0,458.394
,204,478,14068,25932,0,459.32
,205,464,13124,26876,0,459.98
,206,528,14238,23952,1810,459.704
,207,528,14068,25932,0,459.468
,208,472,13972,26028,0,458.812
,209,464,13964,26036,0,460.372
,210,464,13704,26296,0,460.23
,211,464,14068,25932,0,461.04
,212,528,14068,25932,0,461.516
,213,464,14068,25932,0,461.232
,214,464,13972,26028,0,461.556
,215,503,14068,25932,0,460.476
,216,528,14068,25932,0,460.303
,217,518,14068,25932,0,459.993
,218,528,14068,25932,0,459.892
,219,528,13848,26152,0,462.376
,220,528,14068,25932,0,461.935
,221,528,14068,25932,0,461.512
,222,528,14068,25932,0,458.57
,223,528,14068,25932,0,461.973
,224,528,14004,25996,0,462.758
,225,528,13812,26188,0,460.276
,226,528,14068,25932,0,458.306
,227,518,14054,25946,0,458.67
,228,528,14004,25996,0,462.099
,229,528,14004,25996,0,462.241
,230,528,13964,26036,0,462.332
,231,528,13964,26036,0,467.493
,232,528,18767,9576,11657,475.358
,233,528,14882,15554,9564,487.148
,234,528,16579,23241,180,496.325
,235,528,16659,23201,140,496.27
,236,528,16753,23067,180,504.662
,237,528,16910,22880,210,504.159
,238,528,16518,23317,165,504.06
,239,528,16756,23034,210,506.966
,240,528,16606,23253,141,504.593
,241,528,16721,23126,153,504.688
,242,528,16721,23126,153,510.456
,243,528,16652,23248,100,509.895
,244,528,16196,23663,141,509.658
,245,528,16342,23490,168,501.642
,246,528,16326,23506,168,508.746
,247,528,16697,23150,153,506.461
,248,528,16697,23150,153,508.353
,249,528,16715,23132,153,511.333
,250,528,16087,23789,124,510.111
,251,528,16721,23126,153,509.176
,252,528,16721,23126,153,510.101
,253,528,16697,23150,153,510.294
,254,528,16685,23162,153,510.877
,255,528,16344,23488,168,511.904
,256,528,16685,23162,153,507.024
,257,528,12552,16039,11409,510.044
,258,528,16661,23186,153,508.672
,259,528,18649,9924,11427,508.839
,260,528,16697,23150,153,509.265
,261,528,16697,23150,153,509.133
,262,528,16715,23132,153,509.553
,263,528,18760,9326,11914,507.096
,264,528,18827,9327,11846,510.668
,265,528,18701,10026,11273,510.496
,266,528,16697,23150,153,510.28
,267,528,17829,15498,6673,508.979
,268,528,18534,11648,9818,512.635
,269,528,17607,16510,5883,510.42
,270,528,17828,15402,6770,508.854
,271,528,16661,23186,153,507.916
,272,528,17858,13024,9118,506.553
,273,528,16622,23191,187,505.79
,274,528,18772,9768,11460,506.648
,275,524,16376,23429,195,504.562
,276,528,18740,10082,11178,505.225
,277,528,18192,9975,11833,504.063
,278,528,18511,9578,11911,498.787
,279,532,18868,9365,11767,503.737
,280,528,18550,9446,12004,502.067
,281,528,17717,16210,6073,507.18
,282,528,18707,10197,11096,509.391
,283,528,18778,9252,11970,508.378
,284,528,18701,10476,10823,508.267
,285,528,17976,16014,6010,508.772
,286,523,17159,19948,2893,509.956
,287,528,17907,15160,6933,508.157
,288,532,17295,18242,4463,507.264
,289,528,18757,9846,11397,499.765
,290,532,17812,15551,6637,504.108
,291,542,16715,23132,153,506.251
,292,562,17444,19486,3070,504.935
,293,522,17252,18980,3768,506.744
,294,528,16685,23162,153,504.587
,295,592,18722,10025,11253,504.73
,296,603,18768,9515,11717,506.651
,297,577,18587,11770,9643,507.562
,298,603,16560,23287,153,506.079
,299,603,18684,10648,10668,507.084
,300,528,18475,9772,11753,503.794
,301,518,15211,24648,141,500.589
,302,518,16705,21575,1720,499.419
,303,522,16265,23582,153,499.859
,304,518,18744,9798,11458,497.072
,305,518,17770,15227,7003,500.274
,306,528,16785,23062,153,503.171
,307,518,18775,7156,14069,503.636
