,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,200,528,16244,23666,90,511.498
,201,528,16227,23650,123,514.375
,202,528,16284,23611,105,518.248
,203,528,16387,23475,138,522.194
,204,528,16285,23595,120,520.196
,205,528,16284,23611,105,524.23
,206,528,16244,23666,90,525.396
,207,528,16207,23663,130,520.031
,208,528,16244,23666,90,514.406
,209,528,16244,23666,90,508.69
,210,528,15966,23944,90,517.961
,211,528,16244,23666,90,512.669
,212,528,16244,23666,90,520.96
,213,528,16284,23611,105,521.159
,214,528,16244,23666,90,518.682
,215,528,16244,23666,90,519.208
,216,528,16244,23666,90,515.728
,217,528,16244,23666,90,519.025
,218,528,16409,23441,150,520.231
,219,528,16244,23666,90,521.191
,220,528,16244,23666,90,517.773
,221,528,16284,23611,105,521.552
,222,528,16244,23666,90,520.128
,223,528,16244,23666,90,502.527
,224,528,15734,19936,4330,498.846
,225,528,15734,19936,4330,499.604
,226,528,15237,19988,4775,503.9
,227,528,15734,20021,4245,505.577
,228,528,16159,23706,135,510.358
,229,528,12696,25584,1720,503.689
,230,528,16244,23666,90,511.279
,231,528,15819,24055,126,506.348
,232,528,16157,23750,93,505.76
,233,528,15892,24018,90,507.443
,234,528,15979,23871,150,515.077
,235,528,16224,22726,1050,515.52
,236,528,16188,22922,890,513.818
,237,528,16052,23858,90,521.575
,238,528,15179,24731,90,513.678
,239,528,16248,23647,105,515.109
,240,528,16004,22973,1023,522.106
,241,528,16066,22564,1370,517.928
,242,528,16284,23611,105,521.187
,243,528,16086,23824,90,519.818
,244,528,16494,21684,1822,517.672
,245,528,16278,23193,529,516.327
,246,528,15190,24675,135,514.047
,247,528,16404,21999,1597,518.285
,248,528,16049,23835,116,517.173
,249,528,16587,21683,1730,515.425
,250,528,16320,22659,1021,519.746
,251,528,16132,23763,105,518.877
,252,528,16284,23611,105,519.341
,253,528,16267,23583,150,519.943
,254,528,16413,23437,150,521.771
,255,528,16284,23611,105,519.262
,256,528,16132,23763,105,518.267
,257,528,16204,23652,144,515.081
,258,528,16338,22275,1387,510.62
,259,528,16401,23449,150,501.663
,260,528,15444,24463,93,514.963
,261,528,16377,23473,150,519.712
,262,528,16401,23449,150,516.817
,263,528,16368,22035,1597,518.658
,264,528,16284,23611,105,519.912
,265,528,16188,23707,105,516.725
,266,528,15930,23968,102,517.215
,267,528,16146,23764,90,517.635
,268,528,16284,23611,105,522.515
,269,528,16320,22433,1247,523.986
,270,528,16284,23611,105,521.357
,271,528,15840,24043,117,516.901
,272,528,16248,23647,105,518.622
,273,528,16284,23611,105,520.316
,274,528,16132,23763,105,523.044
,275,528,16284,23611,105,522.804
,276,528,16284,23611,105,521.87
,277,528,16132,23763,105,523.651
,278,528,16140,23731,129,521.561
,279,528,16248,23647,105,520.458
,280,528,16284,23611,105,517.541
,281,528,16279,23586,135,521.517
,282,528,16132,23763,105,519.318
,283,528,16294,23586,120,517.096
,284,528,16180,23700,120,517.406
,285,528,16350,23506,144,520.059
,286,528,16347,23518,135,521.898
,287,528,16353,23512,135,516.472
,288,528,16281,23584,135,517.941
,289,528,16284,23611,105,521.465
,290,528,16284,23611,105,519.259
,291,528,16254,23641,105,517.527
,292,528,16311,23575,114,514.558
,293,528,16254,23641,105,512.87
,294,528,16201,23694,105,522.184
,295,528,16308,23584,108,522.186
,296,528,16284,23611,105,526.026
,297,528,16254,23641,105,526.335
,298,528,16155,23740,105,524.483
,299,528,16372,23505,123,525.301
,300,528,16284,23611,105,523.324
,301,528,15471,24424,105,523.117
,302,528,16284,23611,105,524.365
,303,528,16449,23386,165,520.102
,304,528,16224,23686,90,521.878
,305,528,16284,23611,105,522.126
,306,528,16308,23584,108,523.339
,307,528,16216,23694,90,524.23
,308,528,16372,23505,123,525.598
,309,528,16244,23666,90,525.566
,310,528,16372,23505,123,525.203
,311,528,16372,23505,123,524.158
,312,528,16244,23666,90,525.343
,313,528,16244,23666,90,525.417
,314,528,16244,23666,90,526.155
,315,528,16244,23666,90,526.317
,316,528,16244,23666,90,524.026
,317,528,16244,23666,90,523.617
,318,528,16244,23666,90,520.614
,319,528,16327,23535,138,521.515
,320,528,16334,23543,123,521.405
,321,528,16372,23505,123,522.76
,322,528,16372,23505,123,523.904
,323,528,16372,23505,123,523.953
,324,528,16327,23535,138,522.103
,325,528,16372,23505,123,524.438
,326,528,16327,23535,138,524.949
,327,528,16342,23535,123,523.167
,328,528,16356,23521,123,524.879
,329,528,16326,23551,123,525.912
,330,528,16372,23505,123,526.384
,331,528,16216,23694,90,527.37
,332,528,16356,23521,123,527.229
,333,528,16372,23505,123,525.87
,334,528,16372,23505,123,523.807
,335,528,16372,23505,123,526.137
,336,528,16372,23505,123,527.24
,337,528,16379,23471,150,527.007
,338,528,16372,23505,123,527.129
,339,528,16327,23535,138,526.974
,340,528,16208,23702,90,525.215
,341,528,16372,23505,123,524.719
,342,528,15992,23870,138,524.433
,343,528,16372,23505,123,525.779
,344,528,16356,23521,123,524.905
,345,528,16068,23809,123,523.824
,346,528,15976,23938,86,522.466
,347,528,16241,23624,135,519.89
,348,528,16336,23541,123,519.098
,349,528,15850,19470,4680,518.816
,350,528,16372,23505,123,522.36
,351,528,16244,23666,90,520.943
,352,528,16372,23505,123,526.069
,353,528,16372,23505,123,524.666
,354,528,16372,23505,123,523.462
,355,528,14054,25946,0,521.109
,356,528,16292,23585,123,522.564
,357,528,16292,23585,123,523.687
,358,528,15992,23870,138,524.392
,359,528,16432,23430,138,525.256
,360,528,14020,25980,0,524.748
,361,528,16372,23505,123,525.271
,362,528,16244,23666,90,524.384
,363,528,14054,25946,0,522.556
,364,528,16244,23666,90,522.332
,365,528,16244,23666,90,519.804
,366,528,16244,23666,90,519.742
,367,528,14054,25946,0,518.512
,368,528,16372,23505,123,525.461
,369,528,16372,23505,123,524.4
,370,528,16364,23513,123,522.564
,371,528,16372,23505,123,522.614
,372,528,16244,23666,90,523.407
,373,528,16342,23505,153,525.75
,374,528,16244,23666,90,525.546
,375,528,16244,23666,90,525.989
,376,528,16308,23584,108,523.089
,377,528,16249,23616,135,521.978
,378,674,16377,23462,161,522.635
,379,664,16244,23666,90,523.23
,380,528,16244,23666,90,523.494
,381,528,16372,23505,123,525.363
,382,528,16244,23666,90,525.393
,383,528,16372,23505,123,525.83
,384,528,16244,23666,90,523.275
,385,528,16244,23666,90,521.853
,386,528,16244,23666,90,521.66
,387,528,16244,23666,90,521.387
,388,528,16364,23513,123,523.955
,389,528,16244,23666,90,523.316
,390,664,16372,23505,123,522.381
,391,528,16244,23666,90,519.6
,392,528,16244,23666,90,518.58
,393,528,16244,23666,90,523.817
,394,528,16372,23505,123,524.323
,395,528,16372,23505,123,522.257
,396,528,16372,23505,123,521.922
,397,528,16244,23666,90,520.013
,398,528,16372,23505,123,524.913
,399,528,16372,23505,123,520.692
,400,528,16372,23505,123,525.498
,401,642,16227,23638,135,522.893
,402,528,16487,23345,168,520.33
,403,646,16244,23666,90,522.948
,404,528,16244,23666,90,519.744
,405,667,16372,23505,123,524.64
,406,528,16372,23505,123,524.942
,407,528,16372,23505,123,522.586
,408,528,16244,23666,90,521.639
,409,528,16372,23505,123,516.849
,410,528,16244,23666,90,520.605
,411,528,16372,23505,123,524.208
,412,528,16319,23558,123,523.961
,413,528,16244,23666,90,525.211
,414,528,16372,23505,123,525.236
,415,528,16372,23505,123,525.272
,416,528,16372,23505,123,525.411
,417,528,16372,23505,123,524.018
,418,528,16020,23857,123,520.838
,419,528,16212,23680,108,521.048
,420,528,16372,23505,123,523.556
,421,528,16244,23666,90,523.616
,422,528,16244,23666,90,526.267
,423,528,16372,23505,123,526.821
,424,528,16244,23666,90,525.45
,425,528,15764,24134,102,523.254
,426,528,16372,23505,123,521.732
,427,528,16020,23857,123,521.047
,428,528,16244,23666,90,521.518
,429,528,16244,23666,90,523.898
,430,528,16372,23505,123,524.988
,431,528,16372,23505,123,526.168
,432,528,16432,23430,138,527.3
,433,528,16216,23694,90,527.25
,434,528,16372,23505,123,527.103
,435,528,16432,23430,138,527.078
,436,528,16372,23505,123,527.383
,437,528,16372,23505,123,527.091
,438,528,16216,23694,90,525.96
,439,528,16372,23505,123,526.581
,440,528,16372,23505,123,526.94
,441,528,16372,23505,123,526.85
,442,528,16216,23694,90,527.028
,443,528,16372,23505,123,527.666
,444,528,16372,23505,123,526.385
,445,528,16216,23694,90,526.039
,446,528,16216,23694,90,526.868
,447,528,16216,23694,90,526.09
,448,528,16236,23671,93,526.586
,449,528,16356,23521,123,525.749
,450,528,16372,23505,123,526.446
,451,528,16372,23505,123,526.159
,452,528,16372,23505,123,526.556
,453,528,16432,23430,138,526.108
,454,528,16372,23505,123,526.598
,455,528,16372,23505,123,525.007
,456,528,16372,23505,123,525.647
,457,528,16372,23505,123,525.476
,458,528,16236,23671,93,526.307
,459,528,16196,23714,90,524.753
,460,528,16372,23505,123,526.102
,461,644,16216,23694,90,526.554
,462,528,16372,23505,123,525.75
,463,528,16372,23505,123,524.742
,464,528,16216,23694,90,520.048
,465,528,16372,23505,123,518.76
,466,528,16216,23694,90,525.365
,467,528,16432,23430,138,526.027
,468,528,16216,23694,90,523.854
,469,528,16432,23430,138,517.582
,470,528,16081,23814,105,514.374
,471,528,16216,23694,90,522.228
,472,528,16216,23694,90,525.163
,473,528,16372,23505,123,525.406
,474,528,16296,23596,108,526.913
,475,528,16432,23430,138,525.971
,476,528,16216,23694,90,526.899
,477,528,16372,23505,123,527.591
,478,528,16372,23505,123,525.328
,479,528,16372,23505,123,526.34
,480,528,16372,23505,123,525.246
,481,528,16372,23505,123,526.526
,482,528,16282,23610,108,527.266
,483,528,16372,23505,123,527.34
,484,528,16372,23505,123,527.066
,485,528,16372,23505,123,527.376
,486,528,16372,23505,123,526.67
,487,528,16260,23639,101,525.232
,488,528,16372,23505,123,527.172
,489,528,16372,23505,123,526.324
,490,528,16432,23430,138,526.401
,491,528,16372,23505,123,526.749
,492,528,16432,23430,138,525.04
,493,528,16432,23430,138,526.716
,494,528,16312,23580,108,525.91
,495,528,16312,23580,108,524.82
,496,528,16199,23666,135,522.965
,497,528,16350,23506,144,520.205
,498,528,16372,23505,123,519.939
,499,528,16372,23505,123,518.955
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,418,8920,31080,0,232.36
,1,448,8360,31640,0,237.879
,2,454,8530,31470,0,247.008
,3,464,8876,31124,0,262.138
,4,464,11802,28198,0,277.71
,5,464,8920,31080,0,303.927
,6,464,8348,31652,0,315.206
,7,464,7700,32300,0,329.352
,8,464,11030,28970,0,349.404
,9,496,7700,32300,0,359.908
,10,512,8936,31064,0,372.038
,11,518,13862,26138,0,387.557
,12,474,13622,26378,0,398.088
,13,464,8934,31066,0,415.371
,14,528,10836,29164,0,430.45
,15,496,14054,25946,0,424.768
,16,512,13862,26138,0,437.649
,17,508,14024,25976,0,433.653
,18,528,14054,25946,0,437.495
,19,528,13622,26378,0,438.063
,20,528,13958,26042,0,440.448
,21,474,13814,26186,0,438.305
,22,474,13832,26168,0,442.798
,23,528,13876,26124,0,447.51
,24,528,13876,26124,0,455.037
,25,528,14054,25946,0,457.804
,26,464,14054,25946,0,455.586
,27,464,14014,25986,0,447.454
,28,464,8954,31046,0,453.47
,29,464,13876,26124,0,454.658
,30,528,13622,26378,0,452.938
,31,464,13876,26124,0,450.438
,32,528,13876,26124,0,453.71
,33,464,13828,26172,0,450.524
,34,469,14054,25946,0,452.985
,35,464,14054,25946,0,451.904
,36,464,12350,27650,0,451.908
,37,464,13992,26008,0,453.458
,38,464,14010,25990,0,453.138
,39,524,14054,25946,0,453.284
,40,464,13798,26202,0,455.696
,41,464,14024,25976,0,456.033
,42,464,14040,25960,0,455.512
,43,464,13828,26172,0,457.792
,44,464,14054,25946,0,457.586
,45,464,14054,25946,0,458.277
,46,514,14040,25960,0,460.015
,47,464,14040,25960,0,456.138
,48,519,14040,25960,0,449.056
,49,528,14040,25960,0,453.844
,50,528,13412,26588,0,455.335
,51,528,14040,25960,0,448.627
,52,522,14054,25946,0,452.367
,53,474,14054,25946,0,450.305
,54,528,14040,25960,0,454.618
,55,514,13990,26010,0,451.514
,56,469,13720,26280,0,442.253
,57,528,14040,25960,0,450.962
,58,518,13950,26050,0,452.304
,59,528,14040,25960,0,451.189
,60,528,14040,25960,0,453.426
,61,528,14040,25960,0,452.748
,62,528,12840,27160,0,459.567
,63,528,14040,25960,0,458.434
,64,528,9000,28500,2500,454.163
,65,528,13370,26630,0,451.672
,66,528,14040,25960,0,458.029
,67,528,13990,26010,0,458.204
,68,528,13654,26346,0,457.119
,69,614,13782,26218,0,457.606
,70,528,15104,18956,5940,456.933
,71,528,14040,25960,0,458.19
,72,528,11154,27588,1258,458.784
,73,528,14040,25960,0,457.497
,74,528,14040,25960,0,458.08
,75,528,14040,25960,0,457.851
,76,528,13436,26564,0,456.096
,77,528,13960,26040,0,451.228
,78,516,13718,26282,0,447.699
,79,514,13990,26010,0,446.772
,80,504,13780,26220,0,450.704
,81,528,14068,25932,0,447.646
,82,528,13950,26050,0,449.732
,83,528,14054,25946,0,451.436
,84,528,14036,25964,0,448.592
,85,528,14169,25766,65,457.769
,86,528,14055,25885,60,458.222
,87,528,14155,25780,65,452.347
,88,549,14155,25780,65,456.528
,89,528,14040,25960,0,455.295
,90,528,14155,25780,65,457.865
,91,528,14155,25780,65,461.416
,92,528,14155,25780,65,459.901
,93,528,14040,25960,0,458.919
,94,528,13995,25940,65,459.766
,95,684,14040,25960,0,469.173
,96,609,13890,26110,0,475.106
,97,528,14040,25960,0,479.757
,98,528,15706,21249,3045,479.947
,99,528,14309,24831,860,496.301
,100,618,14780,25010,210,509.821
,101,644,16040,20006,3954,506.35
,102,528,16216,23694,90,508.549
,103,528,14780,25010,210,506.961
,104,528,16223,23642,135,492.284
,105,528,16216,23694,90,496.755
,106,528,16334,23543,123,494.605
,107,528,16242,23638,120,506.672
,108,528,16359,23491,150,500.753
,109,664,16216,23694,90,503.352
,110,573,16216,23694,90,499.01
,111,604,16216,23694,90,504.292
,112,649,16216,23694,90,514.423
,113,528,15935,23975,90,509.79
,114,644,16056,23854,90,508.178
,115,624,16136,23774,90,512.197
,116,604,16420,23550,30,510.726
,117,649,15638,20173,4189,509.719
,118,674,16216,23694,90,520.381
,119,684,16216,23694,90,521.777
,120,674,16216,23694,90,525.658
,121,684,16216,23694,90,531.096
,122,679,16186,23724,90,541.894
,123,684,21980,17660,360,545.186
,124,689,22460,17180,360,565.298
,125,694,16216,23694,90,593.323
,126,694,22820,16805,375,619.605
,127,694,23005,16620,375,630.206
,128,694,19235,20555,210,619.879
,129,694,22820,16805,375,648.66
,130,694,22785,16845,370,649.014
,131,694,23180,16430,390,653.577
,132,694,23140,16470,390,669.527
,133,694,23190,16415,395,670.577
,134,694,23095,16520,385,665.891
,135,694,23130,16480,390,647.664
,136,694,22760,16865,375,655.534
,137,694,23160,16450,390,665.395
,138,694,22570,17055,375,664.179
,139,694,23170,16440,390,660.808
,140,694,22745,16895,360,673.825
,141,694,22755,16885,360,671.843
,142,694,22995,16615,390,666.865
,143,699,23110,16510,380,654.013
,144,704,23055,16570,375,658.848
,145,694,23110,16510,380,662.382
,146,694,22311,14044,3645,668.568
,147,694,23295,16315,390,647.798
,148,694,23495,15945,560,655.889
,149,694,23180,16430,390,673.113
,150,694,22980,16650,370,660.317
,151,699,23180,16430,390,658.315
,152,699,23180,16430,390,672.826
,153,694,23160,16450,390,673.481
,154,704,17675,22028,297,667.094
,155,694,23180,16430,390,669.622
,156,704,23180,16430,390,673.776
,157,694,22410,14336,3254,676.276
,158,694,23180,16430,390,674.904
,159,699,23180,16430,390,677.483
,160,694,23285,16325,390,677.159
,161,694,23180,16430,390,677.013
,162,694,23180,16430,390,674.579
,163,694,23180,16430,390,674.443
,164,694,22995,16605,400,677.887
,165,694,23120,16500,380,674.101
,166,694,23520,15155,1325,666.471
,167,694,23160,16450,390,665.121
,168,694,23135,16480,385,670.925
,169,694,23160,16450,390,674.717
,170,694,23530,15465,1005,674.636
,171,694,23180,16430,390,680.687
,172,694,23045,16555,400,680.739
,173,694,24267,11844,3889,684.458
,174,699,23005,16605,390,684.853
,175,694,23735,13395,2870,682.153
,176,694,24054,10847,5099,683.273
,177,694,24209,10349,5442,683.197
,178,694,24336,10753,4911,683.09
,179,694,23994,11182,4824,687.688
,180,694,24137,10356,5507,677.557
,181,694,24029,10513,5458,683.288
,182,694,24049,10429,5522,689.401
,183,694,24144,10319,5537,685.853
,184,694,24227,11675,4098,689.352
,185,694,23180,16430,390,686.04
,186,694,24144,10384,5472,685.084
,187,704,23180,16430,390,684.55
,188,694,23150,16460,390,682.455
,189,694,23180,16430,390,681.626
,190,694,23180,16430,390,683.938
,191,694,22915,16710,375,680.886
,192,694,23030,16590,380,678.928
,193,694,23450,15435,1115,672.08
,194,694,23030,16590,380,678.413
,195,694,23540,16055,405,683.822
,196,694,23080,16540,380,683.151
,197,694,23110,16510,380,678.116
,198,694,23150,16460,390,679.097
,199,694,23873,11140,4987,680.303
,200,694,23540,16055,405,683.709
,201,694,23110,16510,380,684.734
,202,694,23540,16055,405,685.886
,203,704,23520,16075,405,674.207
,204,694,23150,16460,390,687.116
,205,699,23540,16055,405,687.099
,206,699,22845,7046,10109,679.344
,207,704,23540,16055,405,679.818
,208,704,23130,16465,405,680.981
,209,704,23450,16145,405,672.814
,210,704,24527,10892,4581,676.607
,211,704,22930,16665,405,681.137
,212,698,23180,16430,390,681.782
,213,694,24048,11804,4148,681.839
,214,694,23160,16450,390,681.927
,215,699,16186,23724,90,664.918
,216,694,23150,16460,390,676.237
,217,694,23160,16450,390,679.627
,218,694,22930,16665,405,680.55
,219,694,23540,16055,405,679.191
,220,694,23180,16430,390,676.165
,221,704,23470,16125,405,672.157
,222,704,22875,16735,390,669.478
,223,704,23160,16450,390,672.633
,224,704,16600,23310,90,670.846
,225,704,24150,11207,4643,679.851
,226,704,22940,16685,375,680.657
,227,704,24062,12027,3911,678.948
,228,704,23822,12147,4031,676.095
,229,699,22285,17380,335,673.15
,230,704,23150,16460,390,676.25
,231,704,23150,16460,390,681.143
,232,704,23493,9168,7339,677.262
,233,704,24557,4565,10878,668.157
,234,704,24908,4874,10218,664.407
,235,704,24622,4152,11226,674.724
,236,704,21665,11954,6381,666.987
,237,704,23870,11199,4931,678.011
,238,704,24046,10684,5270,677.725
,239,704,24668,4634,10698,674.6
,240,704,23130,16480,390,683.286
,241,704,25042,7647,7311,673.43
,242,704,23160,16450,390,676.831
,243,699,22930,16665,405,676.98
,244,704,23160,16450,390,678.163
,245,704,22765,16845,390,679.505
,246,704,24728,5434,9838,681.532
,247,704,24180,11077,4743,683.456
,248,704,23912,10142,5946,682.47
,249,704,23170,16440,390,681.556
,250,704,23922,11033,5045,685.15
,251,704,23170,16440,390,685.704
,252,704,24060,11992,3948,684.969
,253,704,20298,15780,3922,687.638
,254,704,24005,10277,5718,687.547
,255,704,24130,11227,4643,690.454
,256,704,23180,16430,390,691.748
,257,704,25284,5612,9104,691.927
,258,704,24187,11184,4629,691.45
,259,704,25409,4817,9774,689.878
,260,704,23990,11468,4542,690.533
,261,704,24085,11477,4438,685.809
,262,704,24072,11582,4346,688.414
,263,699,24118,11040,4842,686.705
,264,699,24025,11271,4704,688.206
,265,699,23939,10269,5792,685.442
,266,704,23996,10239,5765,688.963
,267,704,24012,12753,3235,684.232
,268,704,25315,4096,10589,687.468
,269,704,24112,11207,4681,684.201
,270,704,22965,16650,385,679.576
,271,704,24031,12432,3537,679.779
,272,704,24022,10335,5643,687.275
,273,704,24157,11075,4768,688.748
,274,704,24102,11335,4563,683.612
,275,704,23902,11148,4950,687.632
,276,704,24837,4792,10371,670.596
,277,704,24916,5299,9785,634.347
,278,704,23480,13208,3312,672.587
,279,704,25045,4916,10039,680.24
,280,704,25100,4998,9902,685.545
,281,704,24080,10527,5393,684.697
,282,704,23710,11733,4557,689.07
,283,704,25409,3977,10614,690.819
,284,704,24067,11150,4783,692.55
,285,704,25239,4533,10228,691.355
,286,704,25461,4936,9603,674.538
,287,704,25269,4824,9907,685.691
,288,704,25291,4770,9939,685.679
,289,704,25251,4755,9994,693.574
,290,704,25251,4695,10054,686.785
,291,704,25412,4413,10175,673.663
,292,704,25111,5055,9834,687.467
,293,704,16306,22698,996,689.119
,294,704,25221,4765,10014,689.288
,295,704,23859,10007,6134,697.412
,296,704,16318,22402,1280,698.026
,297,704,25086,4277,10637,698.778
,298,704,25271,3937,10792,700.621
,299,704,24891,4284,10825,699.287
,300,704,25131,4790,10079,698.669
,301,704,23930,10990,5080,694.439
,302,704,25221,4692,10087,696.166
,303,704,23142,13336,3522,691.546
,304,704,25291,4760,9949,698.484
,305,704,25236,4640,10124,697.635
,306,704,25426,4591,9983,697.872
,307,704,23992,11185,4823,693.66
