,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,113,904,31676,46724,1600,881.914
,114,904,32031,45564,2405,883.745
,115,904,32413,45847,1740,884.757
,116,904,32113,45867,2020,884.178
,117,904,32185,46285,1530,886.522
,118,904,32256,46344,1400,887.383
,119,904,32196,46544,1260,888.596
,120,904,32215,46595,1190,888.448
,121,904,32120,45800,2080,890.86
,122,904,30907,47053,2040,890.948
,123,914,32166,46629,1205,891.93
,124,904,32195,46325,1480,891.328
,125,904,32150,46375,1475,892.943
,126,904,32132,45933,1935,893.535
,127,909,31470,47140,1390,892.725
,128,904,32170,46375,1455,893.736
,129,909,32025,46565,1410,892.273
,130,914,32197,46198,1605,892.754
,131,904,31870,45560,2570,892.475
,132,904,32178,46642,1180,893.707
,133,904,32015,45515,2470,892.898
,134,904,31770,47120,1110,892.725
,135,904,32105,46605,1290,895.395
,136,904,32188,46672,1140,895.615
,137,904,31845,46945,1210,895.339
,138,904,32165,46635,1200,895.103
,139,904,32225,46300,1475,896.805
,140,904,32041,45569,2390,895.91
,141,909,32215,46585,1200,896.219
,142,904,32185,46695,1120,895.773
,143,904,31835,45120,3045,896.272
,144,904,32220,46705,1075,896.502
,145,904,32215,46505,1280,896.518
,146,904,32205,46575,1220,897.526
,147,904,32200,46635,1165,897.298
,148,904,32080,45295,2625,896.711
,149,904,31934,45271,2795,897.809
,150,904,31340,43745,4915,897.482
,151,904,32215,46310,1475,897.071
,152,904,32091,46809,1100,897.731
,153,904,28558,50477,965,897.337
,154,904,32195,46620,1185,898.363
,155,904,31481,47319,1200,897.693
,156,904,32150,46295,1555,898.407
,157,904,32165,46570,1265,897.728
,158,904,32156,46074,1770,898.638
,159,904,29645,49640,715,898.019
,160,904,31805,46945,1250,898.136
,161,919,32185,46670,1145,898.426
,162,904,32175,46100,1725,897.352
,163,909,32210,46640,1150,898.613
,164,904,32148,46647,1205,899.167
,165,904,32165,46345,1490,898.801
,166,904,32220,46650,1130,898.335
,167,904,32220,46510,1270,899.085
,168,904,31865,47060,1075,898.925
,169,904,32210,46515,1275,899.715
,170,904,32225,46690,1085,899.024
,171,904,32220,46755,1025,900.194
,172,904,32225,46760,1015,900.039
,173,904,32121,46299,1580,899.784
,174,904,32205,46590,1205,899.748
,175,904,32215,46720,1065,899.753
,176,904,32210,46540,1250,899.458
,177,904,31248,47552,1200,898.18
,178,909,32215,46705,1080,897.901
,179,904,32220,46515,1265,898.662
,180,904,29890,48170,1940,899.164
,181,904,32006,45824,2170,899.069
,182,909,32220,46625,1155,898.818
,183,904,32143,46692,1165,899.088
,184,904,31983,46512,1505,898.4
,185,904,31690,46590,1720,899.218
,186,909,32150,46735,1115,899.66
,187,904,32175,46585,1240,899.08
,188,904,32150,46520,1330,900.381
,189,909,32225,46625,1150,899.949
,190,904,32220,46680,1100,898.298
,191,904,32185,46585,1230,900.189
,192,904,32190,46625,1185,898.677
,193,904,32220,46645,1135,898.996
,194,904,32210,46630,1160,899.486
,195,904,32150,46570,1280,899.538
,196,904,32200,46660,1140,898.908
,197,904,32150,46385,1465,900.17
,198,904,32150,46315,1535,900.428
,199,909,32210,46375,1415,899.831
,200,909,32200,46570,1230,898.909
,201,904,32205,46750,1045,899.892
,202,904,32225,46680,1095,899.739
,203,904,32170,46705,1125,899.272
,204,909,32165,46500,1335,899.694
,205,909,32225,46605,1170,901.086
,206,909,32230,46565,1205,901.289
,207,904,32220,46555,1225,900.676
,208,909,32210,46545,1245,901.256
,209,904,32215,46630,1155,900.116
,210,904,32225,46765,1010,898.786
,211,904,32225,46650,1125,900.493
,212,909,32210,46590,1200,900.832
,213,904,32195,45955,1850,900.097
,214,904,32215,46685,1100,900.826
,215,909,32130,46255,1615,901.24
,216,909,32195,46685,1120,900.04
,217,904,32175,46655,1170,900.932
,218,904,32200,46600,1200,899.919
,219,909,32157,46768,1075,900.614
,220,904,30097,48833,1070,900.941
,221,904,32215,46670,1115,901.212
,222,904,32195,46605,1200,900.867
,223,904,32195,46685,1120,901.264
,224,904,31190,47825,985,901.124
,225,904,32220,46705,1075,901.518
,226,904,32180,46455,1365,900.99
,227,904,32065,45985,1950,901.124
,228,904,31175,42155,6670,900.47
,229,909,32215,46585,1200,901.45
,230,904,32225,46700,1075,901.852
,231,909,32205,46620,1175,901.271
,232,904,32156,46774,1070,900.754
,233,909,32210,46730,1060,901.059
,234,909,32225,46650,1125,900.792
,235,904,32215,46685,1100,901.373
,236,904,32175,46665,1160,901.452
,237,909,32205,46405,1390,901.516
,238,904,32190,46685,1125,901.469
,239,904,32220,46735,1045,902.043
,240,909,32210,46405,1385,901.465
,241,904,32225,46720,1055,900.925
,242,904,32210,46675,1115,900.532
,243,904,32136,46784,1080,901.925
,244,904,32225,46600,1175,901.422
,245,909,32230,46705,1065,901.645
,246,904,32220,46715,1065,901.009
,247,904,32240,46570,1190,901.354
,248,904,32176,46719,1105,901.548
,249,909,32181,46674,1145,900.509
,250,909,32200,46655,1145,900.472
,251,909,32045,46830,1125,900.323
,252,909,32127,46823,1050,900.749
,253,909,31960,46860,1180,901.217
,254,914,32220,46625,1155,901.469
,255,909,32215,46675,1110,900.603
,256,909,32136,46779,1085,901.319
,257,904,32142,46703,1155,900.592
,258,909,32215,46590,1195,901.664
,259,909,32200,46720,1080,901.712
,260,904,32230,46735,1035,901.442
,261,909,32173,46667,1160,901.408
,262,909,32190,46375,1435,900.49
,263,904,32210,46635,1155,901.822
,264,904,32195,46710,1095,901.039
,265,909,32210,46620,1170,900.705
,266,909,32220,46625,1155,901.417
,267,904,32189,46726,1085,901.6
,268,909,32220,46615,1165,901.773
,269,909,32225,46700,1075,901.695
,270,904,32197,46563,1240,901.09
,271,904,32176,46699,1125,900.448
,272,904,31905,44250,3845,900.963
,273,904,32210,46665,1125,900.812
,274,909,32210,46630,1160,901.092
,275,904,32146,46574,1280,901.591
,276,909,32205,46665,1130,900.847
,277,904,32230,46700,1070,901.453
,278,904,32215,46635,1150,902.253
,279,904,32185,46735,1080,902.194
,280,909,32185,46650,1165,902.084
,281,904,32215,46725,1060,901.891
,282,904,32225,46630,1145,901.421
,283,904,32192,46718,1090,901.52
,284,904,31550,46270,2180,901.94
,285,904,32210,46665,1125,901.975
,286,904,32215,46780,1005,902.012
,287,904,32176,46624,1200,902.357
,288,904,32155,46745,1100,902.418
,289,904,32205,46790,1005,901.84
,290,904,32126,46714,1160,902.267
,291,904,32151,46804,1045,901.613
,292,904,32151,46744,1105,902.043
,293,904,32220,46620,1160,901.575
,294,904,32105,45755,2140,901.252
,295,904,32083,46757,1160,901.313
,296,904,32136,46644,1220,901.206
,297,904,32160,46245,1595,901.035
,298,904,32170,46390,1440,901.185
,299,904,32210,46565,1225,900.835
,300,919,32100,46202,1698,901.53
,301,904,32205,46650,1145,901.16
,302,904,32210,46585,1205,900.478
,303,904,32200,46715,1085,901.265
,304,904,32225,46605,1170,901.716
,305,904,32195,46720,1085,901.51
,306,904,32210,46650,1140,902.274
,307,904,32182,46678,1140,901.945
,308,914,32175,46455,1370,901.16
,309,904,32220,46615,1165,901.197
,310,904,32225,46700,1075,901.016
,311,904,32200,46710,1090,901.155
,312,904,32136,46719,1145,901.016
,313,904,32220,46625,1155,901.399
,314,904,32230,46700,1070,901.151
,315,904,32225,46760,1015,901.234
,316,904,32225,46670,1105,900.649
,317,904,32210,46705,1085,901.362
,318,904,32215,46620,1165,901.689
,319,904,32205,46755,1040,901.077
,320,904,32165,46700,1135,901.485
,321,904,32215,46635,1150,901.598
,322,904,32205,46665,1130,902.43
,323,904,32200,46630,1170,902.058
,324,914,32230,46750,1020,901.334
,325,904,32165,46705,1130,902.064
,326,919,32215,46775,1010,901.787
,327,909,32220,46745,1035,901.238
,328,909,32218,46152,1630,900.661
,329,904,32225,46570,1205,900.719
,330,904,32195,46640,1165,901.639
,331,904,32225,46560,1215,901.171
,332,904,32176,46449,1375,900.623
,333,904,32195,46520,1285,901.025
,334,904,32225,46580,1195,901.112
,335,904,32180,46725,1095,901.1
,336,909,32200,46620,1180,901.307
,337,904,29955,47295,2750,901.702
,338,904,32215,46630,1155,901.778
,339,914,32220,46560,1220,902.015
,340,904,32250,46150,1600,901.925
,341,904,32190,46445,1365,902.388
,342,909,32215,46630,1155,901.288
,343,909,32176,46349,1475,902.318
,344,909,32120,46740,1140,902.664
,345,904,32220,46590,1190,902.131
,346,904,32220,46615,1165,901.914
,347,904,31095,47575,1330,901.673
,348,904,32190,46690,1120,901.317
,349,904,32160,46720,1120,901.095
,350,914,32225,46580,1195,901.933
,351,914,32190,46615,1195,902.388
,352,909,32200,46735,1065,901.58
,353,909,32150,46235,1615,900.48
,354,904,32180,46665,1155,901.399
,355,904,32225,46630,1145,901.597
,356,904,32210,46470,1320,901.698
,357,904,32140,46650,1210,901.693
,358,904,32220,46655,1125,902.064
,359,904,31787,47113,1100,901.791
,360,904,32135,46710,1155,902.315
,361,904,32180,46665,1155,901.503
,362,904,32180,46680,1140,902.49
,363,904,32190,46360,1450,902.627
,364,904,32210,46635,1155,902.293
,365,904,32210,46655,1135,902.363
,366,904,32225,46625,1150,902.774
,367,904,32215,46660,1125,902.063
,368,904,32225,46655,1120,901.953
,369,904,32185,46780,1035,901.516
,370,904,32210,46635,1155,901.01
,371,904,32210,46725,1065,901.987
,372,904,32195,46580,1225,902.044
,373,909,32168,46767,1065,902.149
,374,904,32225,46690,1085,902.2
,375,904,32193,46677,1130,902.541
,376,904,32220,46715,1065,902.474
,377,904,32225,46665,1110,902.747
,378,904,32150,46790,1060,902.109
,379,904,32215,46725,1060,902.222
,380,904,32155,46355,1490,902.455
,381,904,32200,46675,1125,902.775
,382,909,32190,46800,1010,901.951
,383,904,32225,46680,1095,901.784
,384,904,32220,46720,1060,901.537
,385,904,32230,46705,1065,902.122
,386,904,32195,46735,1070,902.735
,387,904,32165,46405,1430,903.074
,388,904,32215,46680,1105,902.684
,389,904,32160,46755,1085,902.96
,390,904,32210,46685,1105,903.078
,391,909,32220,46660,1120,902.888
,392,904,32200,46725,1075,902.42
,393,904,32020,46690,1290,902.419
,394,904,32200,46730,1070,903.009
,395,904,32220,46700,1080,902.55
,396,909,32215,46705,1080,902.182
,397,904,32225,46725,1050,902.266
,398,904,32225,46670,1105,902.225
,399,904,32166,46754,1080,901.563
,400,904,32225,46705,1070,901.857
,401,904,32225,46580,1195,902.242
,402,909,32141,46734,1125,902.247
,403,904,32166,46769,1065,902.462
,404,904,32151,46689,1160,901.992
,405,904,32195,46725,1080,902.067
,406,904,32166,46704,1130,901.651
,407,904,32215,46560,1225,902.129
,408,904,32200,46695,1105,902.48
,409,904,31995,46870,1135,901.586
,410,913,32230,46675,1095,901.068
,411,909,31925,47155,920,902.513
,412,904,32210,46700,1090,902.397
,413,909,32195,46675,1130,901.647
,414,909,32210,46635,1155,901.38
,415,904,31782,46788,1430,902.022
,416,904,32210,46650,1140,901.828
,417,909,32220,46600,1180,901.451
,418,919,32176,46749,1075,902.262
,419,909,32190,46740,1070,902.804
,420,914,32230,46705,1065,902.352
,421,909,32220,46715,1065,902.448
,422,909,32190,46745,1065,902.251
,423,914,32161,46674,1165,901.834
,424,919,32220,46690,1090,901.679
,425,909,32215,46695,1090,902.166
,426,904,32220,46665,1115,902.565
,427,919,32220,46660,1120,902.808
,428,909,32185,46675,1140,902.811
,429,904,32225,46685,1090,902.871
,430,909,32205,46725,1070,902.011
,431,904,32195,46695,1110,901.709
,432,904,32210,46660,1130,901.508
,433,904,32205,46630,1165,901.449
,434,914,32200,46660,1140,901.541
,435,909,32220,46540,1240,902.478
,436,919,32135,46750,1115,902.477
,437,909,32210,46680,1110,902.256
,438,904,32200,46630,1170,902.334
,439,904,32260,46360,1380,901.691
,440,904,32135,46540,1325,902.109
,441,904,31915,47025,1060,902.319
,442,904,32165,46685,1150,902.366
,443,904,32230,46695,1075,902.465
,444,904,32225,46700,1075,902.534
,445,904,32200,46725,1075,902.739
,446,904,32210,46735,1055,902.425
,447,904,32210,46635,1155,902.973
,448,904,32215,46650,1135,902.869
,449,904,32225,46685,1090,902.606
,450,904,32225,46690,1085,902.553
,451,904,32190,46710,1100,903.358
,452,904,32230,46715,1055,903.075
,453,914,32225,46705,1070,903.146
,454,904,32220,46700,1080,902.927
,455,909,32215,46725,1060,902.558
,456,904,32230,46695,1075,902.779
,457,904,32220,46675,1105,902.955
,458,924,32210,46705,1085,902.91
,459,914,32190,46700,1110,902.735
,460,904,32215,46710,1075,903.065
,461,904,32215,46665,1120,903.205
,462,904,32200,46690,1110,903.145
,463,904,32200,46665,1135,903.305
,464,904,32215,46625,1160,903.36
,465,904,32190,46745,1065,903.347
,466,909,32220,46610,1170,903.044
,467,914,32230,46705,1065,902.885
,468,904,32230,46705,1065,902.893
,469,909,32180,46735,1085,902.988
,470,904,32145,46770,1085,902.805
,471,909,32230,46755,1015,903.103
,472,909,32205,46725,1070,902.825
,473,904,32200,46735,1065,903.045
,474,909,32210,46660,1130,903.014
,475,909,32230,46710,1060,902.632
,476,909,32200,46705,1095,903.01
,477,909,32225,46700,1075,903.092
,478,909,32225,46700,1075,903.226
,479,909,32225,46700,1075,903.271
,480,904,32230,46705,1065,903.082
,481,909,32230,46715,1055,903.081
,482,904,32230,46705,1065,903.388
,483,909,32230,46705,1065,903.252
,484,904,32225,46690,1085,903.479
,485,909,32225,46685,1090,903.135
,486,914,32220,46505,1275,902.536
,487,909,32225,46705,1070,902.99
,488,914,32230,46690,1080,903.027
,489,909,32215,46465,1320,902.559
,490,914,32205,46745,1050,903.028
,491,909,32230,46705,1065,903.184
,492,909,32230,46705,1065,903.283
,493,909,32215,46680,1105,902.867
,494,909,32195,46740,1065,902.656
,495,904,32230,46680,1090,902.578
,496,909,32210,46645,1145,902.629
,497,914,32180,46715,1105,902.915
,498,909,32165,46765,1070,902.99
,499,909,32215,46715,1070,902.795
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,438,6400,73600,0,249.393
,1,464,10732,66538,2730,305.005
,2,464,7050,72950,0,322.517
,3,469,14048,65952,0,347.694
,4,478,10870,69130,0,371.116
,5,538,14048,65952,0,388.405
,6,548,12204,67796,0,399.487
,7,509,13532,66468,0,419.961
,8,514,14054,65946,0,432.395
,9,524,13766,66234,0,436.151
,10,514,14577,62703,2720,445.451
,11,559,14046,65914,40,452.165
,12,559,14016,65984,0,455.63
,13,569,16633,59802,3565,461.798
,14,634,14068,65932,0,479.194
,15,674,16360,53620,10020,504.972
,16,684,15822,62293,1885,516.877
,17,689,18747,44728,16525,536.012
,18,689,21243,54187,4570,547.224
,19,694,21646,57214,1140,558.321
,20,704,20875,57360,1765,575.056
,21,699,22974,55736,1290,580.603
,22,704,22552,55288,2160,590.744
,23,704,22471,52659,4870,596.266
,24,704,24818,45892,9290,614.101
,25,704,22178,56652,1170,626.005
,26,704,21878,57567,555,637.998
,27,704,20080,57855,2065,644.022
,28,704,24743,48442,6815,647.681
,29,704,22263,57462,275,656.044
,30,704,24987,48353,6660,664.091
,31,704,25263,45922,8815,662.707
,32,704,19134,60361,505,670.945
,33,704,24788,47992,7220,673.102
,34,704,25883,44252,9865,676.359
,35,714,22633,56982,385,681.431
,36,704,23828,51962,4210,683.904
,37,737,21838,53872,4290,686.404
,38,704,24373,47002,8625,684.863
,39,709,18983,60777,240,684.352
,40,719,22633,56982,385,687.836
,41,739,22958,56652,390,687.392
,42,719,22638,57042,320,691.246
,43,754,25656,43519,10825,690.928
,44,759,24738,49567,5695,692.958
,45,804,26638,45162,8200,703.523
,46,804,29273,40767,9960,725.126
,47,809,26723,51437,1840,735.069
,48,804,28893,41112,9995,735.836
,49,804,27873,35242,16885,735.545
,50,809,29478,41947,8575,745.545
,51,809,27833,42707,9460,743.037
,52,809,28778,36767,14455,748.416
,53,809,27773,43772,8455,749.921
,54,814,28628,46507,4865,756.41
,55,809,29073,41707,9220,753.528
,56,809,28203,43562,8235,758.192
,57,809,26934,50731,2335,765.959
,58,814,27168,47377,5455,766.755
,59,809,29813,36112,14075,765.921
,60,809,30235,36175,13590,771.307
,61,814,30638,37757,11605,770.171
,62,849,29158,41407,9435,775.249
,63,809,30323,38772,10905,777.287
,64,819,30073,37162,12765,772.859
,65,809,28858,40242,10900,775.748
,66,814,28878,39637,11485,779.392
,67,839,28863,44567,6570,779.648
,68,824,30683,38912,10405,783.978
,69,859,29123,45782,5095,784.467
,70,814,29022,39749,11229,786.156
,71,829,30598,38402,11000,787.614
,72,869,29913,39832,10255,789.646
,73,899,30418,38027,11555,794.825
,74,909,31358,44227,4415,822.117
,75,914,29918,38557,11525,840.326
,76,909,31308,40802,7890,843.704
,77,909,31609,41081,7310,848.679
,78,909,32118,43962,3920,848.984
,79,909,30963,46857,2180,855.427
,80,914,30538,39047,10415,853.346
,81,909,31028,45692,3280,855.613
,82,914,31768,44137,4095,858.647
,83,914,31963,43337,4700,858.521
,84,914,31573,44027,4400,859.31
,85,914,32372,45938,1690,866.738
,86,914,31985,45895,2120,867.814
,87,914,31833,43117,5050,873.641
,88,914,32018,45012,2970,873.875
,89,914,31845,44875,3280,876.143
,90,914,31313,42412,6275,882.334
,91,914,31968,45427,2605,881.164
,92,914,32243,44087,3670,881.455
,93,914,31168,45442,3390,883.535
,94,914,31178,40217,8605,882.442
,95,914,32328,46027,1645,883.689
,96,914,32378,45257,2365,885.025
,97,914,32323,45757,1920,885.276
,98,914,30648,47692,1660,887.52
,99,914,32193,44987,2820,889.633
,100,914,32293,44707,3000,888.093
,101,914,32258,46122,1620,890.514
,102,914,32388,45042,2570,892.227
,103,914,28603,48247,3150,891.474
,104,914,31833,45477,2690,892.566
,105,914,32023,45732,2245,892.166
,106,914,31943,45197,2860,894.502
,107,914,32373,45797,1830,891.814
,108,914,31283,46922,1795,894.007
,109,914,32378,46112,1510,894.096
,110,914,31548,42327,6125,895.69
,111,914,32255,44950,2795,895.157
,112,914,32403,46102,1495,896.008
,113,914,32328,45597,2075,896.584
,114,914,32283,45872,1845,896.028
,115,914,32388,45932,1680,895.7
,116,914,31923,43997,4080,896.16
,117,914,32403,46087,1510,897.48
,118,914,31683,46837,1480,897.712
,119,914,32030,43610,4360,899.21
,120,914,32343,46222,1435,900.018
,121,914,32413,46117,1470,898.378
,122,914,32383,45987,1630,899.152
,123,914,32388,45877,1735,900.033
,124,914,32033,46127,1840,902.977
,125,914,32353,45562,2085,902.248
,126,914,32378,46142,1480,900.333
,127,914,32408,45747,1845,902.362
,128,914,32363,45947,1690,902.673
,129,914,32233,45302,2465,904.551
,130,914,32408,46087,1505,902.979
,131,914,30333,47557,2110,903.059
,132,914,32418,46227,1355,904.995
,133,914,32348,45577,2075,903.137
,134,914,31800,45810,2390,904.928
,135,914,32403,46017,1580,903.79
,136,914,32305,45505,2190,903.736
,137,914,32388,46022,1590,901.553
,138,914,32373,44817,2810,905.338
,139,914,32318,45592,2090,905.647
,140,914,32393,45687,1920,906.139
,141,914,32413,46102,1485,905.969
,142,914,32338,45577,2085,904.199
,143,914,32043,46612,1345,906.651
,144,914,32413,46077,1510,906.263
,145,914,32408,46122,1470,905.799
,146,914,32318,45517,2165,905.396
,147,914,32373,45712,1915,906.776
,148,914,32403,45987,1610,905.228
,149,914,32278,45912,1810,905.882
,150,914,32088,45202,2710,905.531
,151,914,32378,45967,1655,906.571
,152,914,31875,46020,2105,905.305
,153,914,32393,45902,1705,905.329
,154,914,32388,46027,1585,906.299
,155,914,32418,46092,1490,906.556
,156,914,32398,45902,1700,905.782
,157,914,32323,45737,1940,906.213
,158,914,32158,45062,2780,907.213
,159,914,32318,45442,2240,907.665
,160,914,32288,45717,1995,906.749
,161,914,32048,46467,1485,907.668
,162,914,32413,45812,1775,907.939
,163,914,32438,46352,1210,907.486
,164,914,32413,46152,1435,908.712
,165,914,32348,45772,1880,908.507
,166,914,32378,46267,1355,907.883
,167,914,32378,46057,1565,907.632
,168,914,32308,45677,2015,907.795
,169,914,32383,45807,1810,908.01
,170,914,32418,46097,1485,907.395
,171,914,31993,43532,4475,908.199
,172,914,32403,46047,1550,907.525
,173,914,31888,46047,2065,908.202
,174,914,32328,45827,1845,908.891
,175,914,32393,46087,1520,908.52
,176,914,32393,45997,1610,908.774
,177,914,32393,45907,1700,908.536
,178,914,32393,45957,1650,909.535
,179,914,32413,45802,1785,909.216
,180,914,32325,45495,2180,910.036
,181,914,31565,46125,2310,909.084
,182,914,32392,45678,1930,909.227
,183,914,31738,46822,1440,909.227
,184,914,32383,45857,1760,908.722
,185,914,32433,46047,1520,908.773
,186,914,32343,45787,1870,908.854
,187,914,32398,45977,1625,909.25
,188,914,32378,45967,1655,909.664
,189,914,32388,45957,1655,909.428
,190,914,32358,45767,1875,910.265
,191,914,32338,45957,1705,909.822
,192,914,32403,46057,1540,909.898
,193,914,32283,46227,1490,909.551
,194,914,32393,46017,1590,910.206
,195,914,32238,44962,2800,910.197
,196,914,32398,45897,1705,910.37
,197,914,32398,45932,1670,910.664
,198,914,32393,45537,2070,909.739
,199,914,32408,46002,1590,909.897
,200,914,32383,45807,1810,909.867
,201,914,32368,45327,2305,910.192
,202,914,32348,45312,2340,910.281
,203,914,32198,46637,1165,910.157
,204,914,32353,45667,1980,910.598
,205,914,32398,45872,1730,910.165
,206,914,32353,45302,2345,910.408
,207,914,31993,46317,1690,909.816
,208,914,32393,45852,1755,910.233
,209,914,32393,45877,1730,910.617
,210,914,32328,45752,1920,909.685
,211,914,32286,45199,2515,909.593
,212,914,32243,45637,2120,909.761
,213,914,32348,45887,1765,909.719
,214,914,32383,45607,2010,909.476
,215,914,32403,45557,2040,909.173
,216,914,32403,46147,1450,909.255
,217,914,32313,45952,1735,910.214
,218,914,32373,45757,1870,909.627
,219,914,32368,45882,1750,910.447
,220,914,32383,45882,1735,910.254
,221,914,32408,46042,1550,910.291
,222,914,32043,44842,3115,910.43
,223,914,32398,45477,2125,909.879
,224,914,32403,45962,1635,910.28
,225,914,32398,45957,1645,910.361
,226,914,32373,45747,1880,910.381
,227,914,32323,44632,3045,909.931
,228,914,32253,45457,2290,909.736
,229,914,32423,46007,1570,909.959
,230,914,32298,45522,2180,909.894
,231,914,32383,46212,1405,910.773
,232,914,32388,46267,1345,910.879
,233,914,32378,46322,1300,910.605
,234,914,32408,46117,1475,910.855
,235,914,32368,45837,1795,910.962
,236,914,32308,45647,2045,910.451
,237,914,32378,46247,1375,910.578
,238,914,32423,45767,1810,910.168
,239,914,32398,45877,1725,910.955
,240,914,32333,45847,1820,910.791
,241,914,32413,46132,1455,910.867
,242,914,32398,45902,1700,910.99
,243,914,32403,46007,1590,909.928
,244,914,32423,45977,1600,910.127
,245,914,32443,46097,1460,911.154
,246,914,32228,45802,1970,911.359
,247,914,32398,45927,1675,910.833
,248,914,32308,45477,2215,910.482
,249,914,32378,45837,1785,910.386
,250,914,32368,45737,1895,911.082
,251,914,32418,46062,1520,910.992
,252,914,32383,45797,1820,910.841
,253,914,31954,44676,3370,911.072
,254,914,32353,46072,1575,911.395
,255,914,32373,46082,1545,910.949
,256,914,32423,46137,1440,911.354
,257,914,32343,45877,1780,911.027
,258,914,32368,45857,1775,910.832
,259,914,32303,45902,1795,911.23
,260,914,32403,45932,1665,911.436
,261,914,32413,46092,1495,911.308
,262,914,32398,46087,1515,911.053
,263,914,32353,45902,1745,911.584
,264,914,32293,45837,1870,911.158
,265,914,32393,46052,1555,911.079
,266,914,32368,45717,1915,911.234
,267,914,32398,46007,1595,910.715
,268,914,32403,46142,1455,910.604
,269,914,32348,45897,1755,911.268
,270,914,32418,46047,1535,911.338
,271,914,32398,46077,1525,911.032
