,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,84,528,16216,23694,90,510.166
,85,528,16426,23284,290,508.639
,86,528,16379,23471,150,504.418
,87,528,16330,23547,123,507.633
,88,528,14054,25946,0,502.916
,89,528,16444,23451,105,499.992
,90,528,16379,23471,150,505.563
,91,528,14350,25635,15,511.325
,92,528,16529,21606,1865,505.935
,93,528,16619,20791,2590,509.354
,94,528,14764,25106,130,501.004
,95,528,16234,23661,105,494.297
,96,528,14054,25946,0,491.791
,97,528,16408,23502,90,497.543
,98,528,16336,22650,1014,492.71
,99,528,15248,14924,9828,498.733
,100,528,16510,23317,173,495.292
,101,528,16649,23201,150,500.065
,102,528,16408,23502,90,511.989
,103,528,16336,22650,1014,515.096
,104,528,16408,23502,90,511.501
,105,528,14424,25561,15,513.239
,106,528,16318,23532,150,506.783
,107,528,15847,16138,8015,512.531
,108,528,10240,29645,115,508.779
,109,528,16436,23474,90,507.124
,110,528,16590,21117,2293,500.902
,111,528,14040,25960,0,497.837
,112,528,16408,23502,90,500.935
,113,528,16426,22058,1516,496.593
,114,528,16453,20786,2761,496.967
,115,528,16234,23661,105,501.592
,116,528,16528,20980,2492,504.567
,117,528,16559,22611,830,506.524
,118,528,16600,23277,123,512.746
,119,528,16137,23733,130,515.938
,120,528,16216,23694,90,515.546
,121,528,16421,23103,476,512.436
,122,528,16247,22338,1415,515.986
,123,528,16444,23511,45,514.287
,124,528,16408,23492,100,514.861
,125,528,16342,23535,123,516.435
,126,528,16559,23306,135,518.114
,127,528,16409,23438,153,518.506
,128,528,16551,23388,61,518.374
,129,528,16319,23546,135,518.402
,130,528,16216,23512,272,519.276
,131,528,16499,21896,1605,518.972
,132,528,16216,23512,272,521.262
,133,528,16288,23122,590,516.081
,134,528,14810,25170,20,514.565
,135,528,16420,23241,339,520.433
,136,528,16559,23266,175,518.471
,137,528,16666,23214,120,516.418
,138,528,16216,23694,90,514.349
,139,528,16408,23487,105,521.606
,140,528,16306,22368,1326,522.023
,141,528,16559,23306,135,519.313
,142,528,16559,23306,135,512.079
,143,528,14054,25946,0,505.767
,144,528,16529,21606,1865,505.555
,145,528,14054,25946,0,497.221
,146,528,14700,25090,210,510.169
,147,528,16639,19974,3387,515.993
,148,528,14054,25946,0,518.153
,149,528,16306,22368,1326,514.605
,150,528,16408,23502,90,514.859
,151,528,16408,23502,90,515.063
,152,528,16216,23694,90,518.89
,153,528,10288,28947,765,515.82
,154,528,16408,23502,90,519.947
,155,528,16306,22368,1326,521.425
,156,528,16379,23471,150,519.399
,157,528,16306,22368,1326,517.177
,158,528,16379,23471,150,518.607
,159,528,16216,23694,90,520.377
,160,528,16319,23546,135,520.408
,161,528,16649,23201,150,518.413
,162,528,16514,23336,150,510.307
,163,528,16358,23507,135,508.495
,164,528,16319,23546,135,514.973
,165,528,16306,23574,120,515.808
,166,528,16319,23546,135,510.918
,167,528,16409,23438,153,511.351
,168,528,10312,29579,109,490.347
,169,528,16409,23438,153,514.318
,170,528,16319,23546,135,513.072
,171,528,16268,23594,138,512.003
,172,528,16559,22611,830,511.948
,173,528,16408,23502,90,517.352
,174,528,16649,23201,150,515.877
,175,528,16559,23306,135,518.814
,176,528,16379,22761,860,518.946
,177,528,16306,23574,120,508.717
,178,528,14040,25960,0,500.159
,179,528,16542,23240,218,505.474
,180,528,14040,25960,0,492.317
,181,528,16384,23171,445,503.974
,182,528,16408,23502,90,505.468
,183,528,16712,23150,138,508.388
,184,528,16408,23472,120,512.311
,185,528,16319,23398,283,514.184
,186,528,16348,23382,270,519.906
,187,528,16408,23472,120,518.071
,188,528,16453,23392,155,517.891
,189,528,16649,23201,150,519.974
,190,528,16848,22823,329,515.067
,191,528,16711,23166,123,507.723
,192,528,16679,23186,135,502.433
,193,528,16399,23486,115,511.519
,194,528,14439,25546,15,510.169
,195,528,16498,23412,90,511.548
,196,528,16379,23506,115,509.53
,197,528,16639,23216,145,510.726
,198,528,16498,23408,94,513.937
,199,528,16664,23166,170,518.553
,200,528,16621,23039,340,518.762
,201,528,16784,23066,150,517.708
,202,528,16679,23186,135,514.467
,203,528,16574,23306,120,504.423
,204,528,16711,23166,123,513.456
,205,528,16649,23201,150,511.041
,206,528,16784,23066,150,508.641
,207,528,16832,22936,232,516.011
,208,528,16711,23166,123,512.386
,209,528,16711,23166,123,513.31
,210,528,16672,23157,171,509.792
,211,528,16781,22984,235,507.027
,212,528,16790,22962,248,510.538
,213,528,16703,23051,246,504.264
,214,528,16693,23174,133,512.846
,215,528,16784,23066,150,509.413
,216,528,16739,23111,150,512.309
,217,528,16742,22929,329,510.78
,218,528,16598,23259,143,512.761
,219,528,16690,23172,138,514.085
,220,528,16724,23051,225,518.169
,221,528,16685,23174,141,517.871
,222,528,16640,21685,1675,516.484
,223,528,16559,22611,830,515.512
,224,528,16787,23003,210,514.818
,225,528,16408,23502,90,511.886
,226,528,16498,23412,90,515.085
,227,528,14054,25946,0,512.443
,228,528,16760,23026,214,514.884
,229,528,16784,23066,150,516.711
,230,528,16625,22141,1234,516.452
,231,528,16625,22165,1210,518.983
,232,528,16754,23096,150,518.424
,233,528,16784,23066,150,518.783
,234,528,16589,23216,195,517.836
,235,528,16453,23427,120,516.871
,236,528,16784,23066,150,517.939
,237,528,16709,23046,245,517.677
,238,528,16554,23291,155,519.881
,239,528,16784,23066,150,519.615
,240,528,16778,22962,260,519.273
,241,528,16468,23442,90,520.746
,242,528,16669,23198,133,518.9
,243,528,16661,23199,140,517.325
,244,528,16759,23091,150,514.078
,245,528,16837,22956,207,515.13
,246,528,16770,23062,168,519.121
,247,528,16486,23399,115,521.79
,248,528,16438,23472,90,522.245
,249,528,16468,23442,90,520.368
,250,528,16468,23442,90,525.165
,251,528,16468,23442,90,523.207
,252,528,16468,23432,100,526.1
,253,528,16498,23408,94,526.916
,254,528,16774,23046,180,526.6
,255,528,16754,23096,150,526.7
,256,528,16468,23442,90,525.835
,257,528,16468,23422,110,525.7
,258,528,16498,23412,90,525.788
,259,528,16468,23442,90,526.536
,260,528,16498,23412,90,526.924
,261,528,16363,23547,90,527.2
,262,528,16336,22650,1014,527.276
,263,528,16408,23502,90,527.534
,264,528,16435,23401,164,527.186
,265,528,16408,23502,90,527.694
,266,528,16336,22650,1014,526.504
,267,528,16784,23066,150,527.51
,268,528,16276,23634,90,527.74
,269,528,16216,23694,90,526.697
,270,528,16306,23604,90,527.504
,271,528,16306,23604,90,527.242
,272,528,16504,23286,210,526.142
,273,528,16306,23252,442,525.095
,274,528,16363,22998,639,525.56
,275,528,16216,23694,90,527.736
,276,528,16306,23580,114,526.898
,277,528,16216,23694,90,526.958
,278,528,16246,23664,90,526.978
,279,528,16216,23690,94,525.468
,280,528,16216,22824,960,526.856
,281,528,16216,23690,94,525.66
,282,528,16216,23690,94,525.819
,283,528,16216,23694,90,524.223
,284,528,16321,23569,110,525.99
,285,528,16216,23694,90,525.777
,286,528,16216,23512,272,526.302
,287,528,16216,23694,90,525.604
,288,528,16378,23467,155,525.82
,289,528,16216,22824,960,526.193
,290,528,16216,23694,90,526.162
,291,528,16216,23694,90,526.593
,292,528,16379,23471,150,525.712
,293,528,16216,23694,90,525.562
,294,528,16318,23532,150,523.959
,295,528,16409,23456,135,524.697
,296,528,16216,23694,90,524.754
,297,528,16216,23694,90,523.494
,298,528,16216,23694,90,522.91
,299,528,16216,23694,90,526.08
,300,528,14040,25960,0,523.793
,301,528,16216,23694,90,520.227
,302,528,16216,23694,90,520.132
,303,528,16306,23604,90,518.876
,304,528,16318,23532,150,518.626
,305,528,16216,23694,90,520.837
,306,528,15128,15898,8974,515.379
,307,528,16318,23592,90,520.876
,308,528,16216,23694,90,519.011
,309,528,15485,17848,6667,521.637
,310,528,16422,18872,4706,518.163
,311,528,16336,22655,1009,526.118
,312,528,16318,23592,90,526.498
,313,528,16363,23577,60,525.418
,314,528,16569,22586,845,524.946
,315,528,16379,23471,150,523.084
,316,528,16318,22754,928,520.411
,317,528,16216,22824,960,518.695
,318,528,16336,22655,1009,521.689
,319,528,16393,23392,215,520.467
,320,528,16216,23358,426,520.73
,321,528,16216,23694,90,513.755
,322,528,15128,15898,8974,518.371
,323,528,16379,23471,150,514.853
,324,528,16216,23694,90,517.079
,325,528,16216,23694,90,520.041
,326,528,16318,22704,978,524.915
,327,528,16216,23694,90,518.723
,328,528,16216,23694,90,514.62
,329,528,16216,23694,90,520.583
,330,528,16318,22704,978,524.86
,331,528,16588,23382,30,523.363
,332,528,16486,22501,1013,525.097
,333,528,16877,19972,3151,524.853
,334,528,16396,22631,973,522.801
,335,528,16426,22680,894,525.054
,336,528,16486,22501,1013,525.406
,337,528,16288,22782,930,522.256
,338,528,16486,22501,1013,523.662
,339,528,16742,19501,3757,524.536
,340,528,16396,22631,973,525.616
,341,528,16318,22704,978,523.917
,342,528,16288,22782,930,524.128
,343,528,16318,22704,978,518.141
,344,528,14700,25090,210,523.281
,345,528,16216,23694,90,517.754
,346,528,16318,22784,898,522.682
,347,528,16348,22842,810,518.16
,348,528,16216,23694,90,517.424
,349,528,16288,22782,930,521.78
,350,528,16288,22782,930,517.258
,351,528,14700,25090,210,497.495
,352,528,14700,25090,210,509.317
,353,528,8920,31080,0,495.31
,354,528,16318,22704,978,512.008
,355,528,16216,23694,90,519.537
,356,528,16288,22862,850,519.647
,357,528,16216,23694,90,517.643
,358,528,16216,23694,90,525.267
,359,528,16288,22782,930,526.408
,360,528,16216,23694,90,523.871
,361,528,16522,22653,825,518.758
,362,528,16396,22631,973,522.646
,363,528,16288,22782,930,510.195
,364,528,16396,22631,973,514.164
,365,528,14010,25990,0,522.433
,366,528,16396,22631,973,521.582
,367,528,16396,22631,973,522.788
,368,528,16420,22631,949,524.511
,369,528,16456,22678,866,525.142
,370,528,16498,22653,849,526.673
,371,528,16522,22653,825,526.778
,372,528,16408,22654,938,521.552
,373,528,16456,22678,866,520.723
,374,528,16396,22631,973,522.76
,375,528,16456,22678,866,526.012
,376,528,16588,23382,30,524.614
,377,528,16420,22678,902,527.04
,378,528,16486,22501,1013,526.956
,379,528,16456,22501,1043,526.276
,380,528,16456,22678,866,525.652
,381,528,16426,22688,886,525.992
,382,528,16408,23562,30,523.584
,383,528,14040,25960,0,520.94
,384,528,16588,23382,30,524.534
,385,528,16408,23562,30,521.354
,386,528,16426,22688,886,517.282
,387,528,14040,25960,0,515.684
,388,528,16396,22631,973,526.912
,389,528,16456,22678,866,526.528
,390,528,16426,22688,886,527.094
,391,528,16396,22688,916,527.571
,392,528,16486,22501,1013,527.912
,393,528,16462,22804,734,527.286
,394,528,16216,23694,90,526.836
,395,528,16336,22710,954,525.815
,396,528,16216,23694,90,526.709
,397,528,16528,23178,294,526.81
,398,528,16420,22649,931,526.631
,399,528,16423,23483,94,524.322
,400,528,17078,22657,265,523.349
,401,528,16336,22710,954,524.043
,402,528,16423,23483,94,525.884
,403,528,16216,23694,90,526.378
,404,528,16306,23604,90,526.785
,405,528,16216,23694,90,526.881
,406,528,16336,22710,954,526.985
,407,528,16288,22734,978,526.883
,408,528,16288,22734,978,527.609
,409,528,16318,22784,898,527.745
,410,528,16510,23246,244,526.946
,411,528,16420,23208,372,524.326
,412,528,16647,23205,148,523.147
,413,528,16453,23286,261,525.388
,414,528,16471,23224,305,523.828
,415,528,16450,23203,347,523.938
,416,528,16420,23208,372,524.002
,417,528,16815,22845,340,525.43
,418,528,16396,22678,926,526.087
,419,528,16881,22809,310,527.225
,420,528,16306,23604,90,526.688
,421,528,16258,22812,930,526.276
,422,528,16393,23542,65,525.898
,423,528,16617,22293,1090,523.384
,424,528,16318,22704,978,526.036
,425,528,16276,22974,750,525.107
,426,528,16318,22704,978,526.688
,427,528,16306,22418,1276,527.281
,428,528,16216,23694,90,527.072
,429,528,16276,22924,800,527.406
,430,528,16605,22319,1076,526.921
,431,528,16306,23604,90,527.075
,432,528,16258,22906,836,527.133
,433,528,16514,23336,150,526.352
,434,528,16216,23694,90,526.948
,435,528,16216,23694,90,526.904
,436,528,16408,23377,215,527.625
,437,528,16216,23694,90,527.622
,438,528,16186,23724,90,526.697
,439,528,16216,23694,90,525.677
,440,528,16409,23451,140,525.786
,441,528,16318,22704,978,524.162
,442,528,16671,21912,1417,519.33
,443,528,16379,23471,150,517.49
,444,528,16216,23694,90,519.729
,445,528,16379,23471,150,520.226
,446,528,16400,23430,170,515.897
,447,528,16342,23535,123,520.647
,448,528,16216,23694,90,522.826
,449,528,16641,21988,1371,521.607
,450,528,16379,23471,150,525.954
,451,528,16288,22782,930,523.692
,452,528,16216,23694,90,524.371
,453,528,16216,23694,90,524.174
,454,528,16379,23471,150,525.523
,455,528,16216,23694,90,526.371
,456,528,14700,25090,210,527.238
,457,528,16288,22782,930,526.996
,458,528,16216,23694,90,527.277
,459,528,16216,23694,90,526.558
,460,528,16186,23724,90,526.823
,461,528,16216,23694,90,526.763
,462,528,16216,23694,90,527.716
,463,528,16216,23694,90,527.8
,464,528,16216,23694,90,527.729
,465,528,16216,23694,90,527.816
,466,528,16186,23724,90,527.802
,467,528,16216,23694,90,527.85
,468,528,16366,22398,1236,527.9
,469,528,16306,23604,90,527.862
,470,528,16348,23562,90,527.19
,471,528,16216,23694,90,526.956
,472,528,16216,23694,90,527.752
,473,528,16216,23694,90,527.756
,474,528,16288,22806,906,527.72
,475,528,16216,23694,90,527.098
,476,528,16306,23604,90,527.426
,477,528,16216,23694,90,527.794
,478,528,16345,23423,232,526.066
,479,528,14010,25990,0,519.506
,480,528,16360,23550,90,526.85
,481,528,16216,23694,90,526.302
,482,528,16288,22806,906,527.576
,483,528,16318,22876,806,527.255
,484,528,16288,22806,906,527.48
,485,528,16288,22876,836,527.62
,486,528,16306,23604,90,527.842
,487,528,16420,23232,348,526.974
,488,528,16438,23322,240,525.884
,489,528,16306,23604,90,525.945
,490,528,16216,23694,90,524.895
,491,528,16306,23604,90,524.956
,492,528,16306,23604,90,524.346
,493,528,16306,23604,90,522.276
,494,528,16306,23604,90,523.961
,495,528,16306,23604,90,523.639
,496,528,16306,23604,90,523.648
,497,528,16420,23232,348,522.188
,498,528,16306,23604,90,523.728
,499,528,16306,23604,90,525.028
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,464,6400,33600,0,239.447
,1,464,6400,33600,0,253.225
,2,464,8954,31046,0,269.327
,3,464,7050,32950,0,305.617
,4,464,13814,26186,0,350.389
,5,464,8954,31046,0,368.193
,6,464,9940,30060,0,371.509
,7,464,14054,25946,0,376.726
,8,464,14054,25946,0,407.619
,9,464,13814,26186,0,413.638
,10,464,14054,25946,0,416.605
,11,474,14068,25932,0,431.74
,12,464,15098,15928,8974,430.694
,13,464,14024,25976,0,435.178
,14,464,8920,31080,0,425.342
,15,528,14010,25990,0,435.643
,16,464,14054,25946,0,439.951
,17,474,14068,25932,0,445.291
,18,474,14054,25946,0,450.294
,19,464,14010,25990,0,449.386
,20,528,14068,25932,0,450.657
,21,528,14068,25932,0,449.105
,22,528,13998,24182,1820,449.779
,23,528,13814,26186,0,443.252
,24,528,14183,25802,15,449.451
,25,528,14054,25946,0,446.424
,26,528,14394,25601,5,445.647
,27,528,14024,25976,0,454.722
,28,528,14054,25946,0,453.782
,29,528,14054,25946,0,448.001
,30,674,14068,25932,0,452.746
,31,636,14394,25591,15,448.557
,32,528,13984,24196,1820,450.403
,33,679,14224,23966,1810,457.809
,34,557,14408,25577,15,461.314
,35,528,13984,24196,1820,459.093
,36,528,13784,26216,0,462.557
,37,528,9830,28360,1810,460.638
,38,637,16419,23306,275,469.209
,39,638,16409,23441,150,473.359
,40,668,14154,25831,15,481.01
,41,678,16355,23495,150,489.939
,42,689,16379,23471,150,500.549
,43,694,14333,22362,3305,503.017
,44,694,16165,23604,231,510.144
,45,699,16373,23492,135,520.561
,46,699,16361,23489,150,538.557
,47,699,22346,17264,390,595.437
,48,704,20072,19558,370,634.717
,49,704,22644,16821,535,612.537
,50,704,22204,17246,550,585.392
,51,704,21851,17774,375,622.533
,52,704,22346,17264,390,604.268
,53,704,16241,23519,240,631.405
,54,704,22106,17504,390,612.146
,55,699,20565,19045,390,624.391
,56,704,22542,17068,390,602.406
,57,704,9369,30461,170,627.019
,58,704,22486,17049,465,611.362
,59,704,22500,17110,390,633.883
,60,704,19754,10429,9817,650.934
,61,704,16020,23685,295,620.19
,62,704,15818,23989,193,634.974
,63,704,22474,17146,380,637.069
,64,704,22520,17090,390,635.566
,65,704,22700,16905,395,647.533
,66,704,19913,11467,8620,631.036
,67,704,22825,16650,525,648.776
,68,704,22820,16775,405,660.344
,69,704,22823,16857,320,666.873
,70,704,22824,16781,395,658.006
,71,704,22854,16751,395,659.769
,72,704,22410,17210,380,636.84
,73,704,19840,16946,3214,630.168
,74,704,22703,16907,390,659.397
,75,704,22530,17080,390,666.477
,76,704,22535,17085,380,670.51
,77,704,22788,16817,395,640.438
,78,704,22768,16837,395,597.455
,79,704,17880,21807,313,615.092
,80,704,17125,22575,300,664.698
,81,704,21571,18024,405,668.768
,82,704,22484,17141,375,653.776
,83,704,22884,16726,390,653.047
,84,699,22730,16890,380,669.835
,85,704,22780,16830,390,675.376
,86,694,22712,16898,390,654.975
,87,694,22605,17005,390,664.25
,88,694,22872,16738,390,672.833
,89,694,21763,17882,355,675.219
,90,694,22850,16760,390,674.868
,91,698,22164,17471,365,675.501
,92,694,22680,16950,370,673.999
,93,699,16216,23694,90,653.004
,94,694,22680,16950,370,664.409
,95,694,22750,16870,380,651.043
,96,694,16216,23694,90,664.719
,97,704,23970,11186,4844,662.29
,98,704,22884,16726,390,669.308
,99,694,22143,17497,360,660.214
,100,704,23855,11213,4932,668.298
,101,694,20170,14364,5466,661.831
,102,694,23213,10810,5977,668.854
,103,694,22864,16746,390,668.411
,104,694,23840,11375,4785,631.091
,105,694,22740,16880,380,674.442
,106,694,23925,11422,4653,675.601
,107,694,23030,16575,395,678.481
,108,694,23950,11417,4633,675.404
,109,694,22102,17523,375,667.103
,110,694,22510,17115,375,664.113
,111,694,22510,17115,375,657.423
,112,694,22340,17255,405,653
,113,694,22440,17185,375,655.275
,114,694,23800,10532,5668,650.795
,115,694,22440,17185,375,665.014
,116,694,23160,16450,390,658.175
,117,694,23375,12828,3797,672.964
,118,694,23130,16465,405,665.66
,119,694,22770,16855,375,670.848
,120,694,23430,13590,2980,674.692
,121,694,23320,12997,3683,673.625
,122,694,22440,17185,375,666.879
,123,694,22480,17145,375,661.924
,124,694,22460,17165,375,666.432
,125,694,22060,17580,360,662.433
,126,694,22436,17189,375,659.266
,127,694,23900,8770,7330,670.196
,128,694,23724,10234,6042,669.98
,129,694,22804,16816,380,670.108
,130,694,22830,16780,390,661.315
,131,694,22514,17111,375,670.606
,132,694,22834,16786,380,676.222
,133,694,22780,16840,380,678.093
,134,694,22884,16726,390,674.897
,135,694,24018,10337,5645,676.348
,136,694,22840,16770,390,680.981
,137,694,22894,16716,390,674.955
,138,694,22894,16716,390,680.145
,139,694,22894,16716,390,674.037
,140,694,22840,16770,390,675.202
,141,694,22710,16920,370,679.608
,142,694,22780,16840,380,681.995
,143,684,22834,16786,380,681.334
,144,694,22904,16706,390,678.863
,145,684,22432,17178,390,678.333
,146,689,22594,17026,380,679.136
,147,689,22840,16770,390,679.343
,148,694,22850,16760,390,678.057
,149,694,22830,16780,390,678.967
,150,694,22274,17351,375,671.952
,151,694,22460,17165,375,678.435
,152,694,22850,16760,390,678.337
,153,694,22850,16760,390,678.65
,154,694,22780,16840,380,666.495
,155,694,22510,17115,375,676.224
,156,694,22958,16652,390,680.38
,157,694,22820,16790,390,680.896
,158,694,22834,16786,380,674.818
,159,694,22510,17115,375,674.981
,160,694,22490,17135,375,678.493
,161,694,22904,16706,390,678.349
,162,694,22564,17061,375,679.786
,163,694,22830,16780,390,672.124
,164,694,22830,16780,390,675.622
,165,694,17565,22150,285,657.476
,166,694,22822,16788,390,668.253
,167,694,22440,17185,375,671.592
,168,694,22874,16736,390,670.631
,169,694,22822,16788,390,674.191
,170,694,22760,16860,380,676.971
,171,694,23138,16227,635,670.17
,172,694,22266,17344,390,664.808
,173,694,22534,17086,380,651.647
,174,694,22926,16684,390,656.822
,175,694,21638,17987,375,654.591
,176,694,22378,17247,375,661.462
,177,694,22739,12203,5058,664.626
,178,694,22842,16768,390,669.978
,179,694,22958,16652,390,675.539
,180,694,22904,16706,390,678.91
,181,694,22850,16760,390,678.115
,182,694,22850,16760,390,680.58
,183,694,22884,16726,390,680.93
,184,694,23130,16465,405,677.184
,185,694,22850,16760,390,676.325
,186,694,22904,16706,390,677.155
,187,694,22850,16760,390,679.136
,188,694,22850,16760,390,679.463
,189,694,22850,16760,390,657.538
,190,694,22850,16760,390,678.113
,191,694,22850,16760,390,670.344
,192,694,22830,16780,390,649.438
,193,694,22510,17115,375,670.15
,194,694,22750,16870,380,664.198
,195,694,22810,16935,255,670.367
,196,689,22830,16915,255,665.886
,197,684,23944,11155,4901,670.879
,198,684,22510,17115,375,673.906
,199,694,22830,16915,255,673.622
,200,684,22830,16915,255,674.007
,201,694,22830,16915,255,676.282
,202,694,22820,16865,315,673.74
,203,684,22830,16915,255,673.388
,204,694,22510,17115,375,677.965
,205,684,24259,11284,4457,676.141
,206,694,22460,17165,375,674.896
,207,684,22510,17115,375,671.174
,208,694,22614,17121,265,669.178
,209,684,22830,16915,255,662.934
,210,694,22510,17115,375,671.963
,211,694,22440,17195,365,671.726
,212,694,23874,11745,4381,673.976
,213,694,22440,17195,365,666.244
,214,694,22460,17165,375,670.229
,215,694,21393,10182,8425,666.538
,216,694,22254,17381,365,659.267
,217,694,23545,10739,5716,671.778
,218,694,23750,10442,5808,668.821
,219,694,22510,17115,375,662.907
,220,694,23145,11142,5713,666.168
,221,694,22510,17115,375,660.945
,222,694,19201,8364,12435,662.964
,223,694,23864,10292,5844,659.276
,224,694,23080,16525,395,656.129
,225,694,21180,12818,6002,654.348
,226,694,22510,17115,375,665.995
,227,694,22510,17115,375,661.328
,228,694,22510,17115,375,655.191
,229,694,22440,17195,365,662.656
,230,694,21171,12857,5972,635.93
,231,694,16216,23694,90,650.526
,232,694,23840,10292,5868,659.783
,233,694,23840,10292,5868,664.609
,234,694,23840,10292,5868,671.808
,235,694,22510,17115,375,668.266
,236,694,23875,11348,4777,659.407
,237,694,22899,8430,8671,658.901
,238,694,22510,17115,375,662.346
,239,694,22254,17381,365,654.709
,240,694,22440,17195,365,664.632
,241,694,23150,16445,405,664.186
,242,694,22850,16760,390,681.068
,243,694,23150,16445,405,678.396
,244,694,22850,16760,390,682.072
,245,694,23055,16530,415,682.895
,246,694,23947,11217,4836,682.362
,247,694,23150,16445,405,683.162
,248,694,22510,17115,375,680.744
,249,694,23130,16465,405,667.779
,250,694,16386,23434,180,664.832
,251,694,23150,16445,405,671.103
,252,694,23490,11020,5490,672.18
,253,694,23965,11177,4858,673.6
,254,694,20994,13579,5427,674.197
,255,694,23782,10487,5731,664.872
,256,694,23962,11202,4836,668.415
,257,694,22850,16760,390,667.677
,258,694,23972,10717,5311,659.04
,259,694,23150,16445,405,663.808
,260,694,22850,16760,390,666.061
,261,694,17236,22449,315,643.781
,262,694,23760,9923,6317,657.686
,263,694,17416,22299,285,652.175
,264,694,22780,16840,380,667.846
,265,694,23130,16465,405,674.619
,266,694,23130,16465,405,675.699
,267,694,23150,16445,405,682.065
,268,694,23035,16550,415,673.507
,269,694,22660,16920,420,672.108
,270,694,22660,16920,420,671.565
,271,694,23130,16465,405,659.649
,272,694,22660,16920,420,665.047
,273,694,22660,16920,420,646.374
,274,694,16410,23407,183,662.159
,275,694,22652,7504,9844,659.25
,276,694,23130,16465,405,651.055
,277,694,23035,16550,415,661.384
,278,694,23060,16545,395,659.37
,279,694,21311,12712,5977,646.503
,280,694,21211,12742,6047,665.714
,281,694,23130,16465,405,674.251
,282,694,23130,16465,405,683.075
,283,694,22510,17115,375,672.327
,284,694,22490,17135,375,669.341
,285,694,22850,16760,390,640.153
,286,704,22440,17195,365,666.08
,287,694,21240,12683,6077,665.837
,288,694,23150,16445,405,675.277
,289,694,23972,10717,5311,675.157
,290,694,22680,16900,420,672.715
,291,694,23150,16445,405,678.66
,292,694,23150,16445,405,677.432
,293,694,22850,16760,390,666.913
,294,694,23150,16445,405,656.543
,295,694,23150,16445,405,671.14
,296,704,16698,23122,180,658.319
,297,694,22850,16760,390,668.875
,298,694,22850,16760,390,679.343
,299,694,22850,16760,390,667.494
,300,694,22755,16845,400,676.052
,301,694,17416,22299,285,649.188
,302,694,17380,22410,210,676.039
,303,694,22760,16820,420,677.681
,304,694,16408,23502,90,664.147
,305,694,21556,13727,4717,661.711
,306,694,22850,16760,390,664.04
,307,694,22850,16760,390,667.088
,308,694,22850,16760,390,674.859
