,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,84,528,10902,27658,1440,428.717
,85,528,16513,23263,224,430.902
,86,528,16752,23002,246,437.872
,87,528,10635,27595,1770,439.393
,88,528,9084,30786,130,444.107
,89,528,16410,22535,1055,440.005
,90,528,16544,22379,1077,450.177
,91,528,8934,31066,0,447.262
,92,528,14728,25062,210,452.607
,93,528,13998,24182,1820,450.453
,94,528,14528,14908,10564,448.596
,95,528,14754,14326,10920,446.861
,96,528,8954,31046,0,462.305
,97,528,15539,24206,255,469.269
,98,528,15431,24154,415,462.681
,99,528,16547,23209,244,472.268
,100,528,15349,24586,65,469.726
,101,528,16175,23705,120,466.339
,102,641,15011,24419,570,463.638
,103,528,13828,26172,0,464.426
,104,598,16272,20129,3599,457.192
,105,528,16274,23541,185,467.834
,106,528,16285,23585,130,461.232
,107,657,14068,25932,0,484.877
,108,528,16383,23572,45,476.413
,109,657,16409,23466,125,483.845
,110,657,16393,23457,150,479.704
,111,678,16043,21672,2285,486.581
,112,657,16423,23427,150,488.377
,113,694,10737,29053,210,485.647
,114,668,16717,20810,2473,494.486
,115,678,9940,30060,0,491.628
,116,673,15868,24002,130,495.152
,117,668,16409,23441,150,504.838
,118,689,16373,23492,135,505.251
,119,678,16409,23441,150,507.423
,120,694,17583,18026,4391,517.695
,121,694,16409,23441,150,528.254
,122,694,17905,21790,305,547.645
,123,694,15985,23910,105,539.062
,124,694,17886,21826,288,538.891
,125,694,16234,23361,405,546.581
,126,694,10358,29513,129,562.724
,127,694,16409,23441,150,568.948
,128,694,21229,18471,300,588.311
,129,694,16473,23347,180,584.235
,130,704,23192,16403,405,632.342
,131,704,23142,15628,1230,575.752
,132,704,23222,16373,405,628.423
,133,694,17905,21780,315,607.083
,134,704,22710,16885,405,597.187
,135,704,23222,16373,405,621.035
,136,694,22368,17212,420,637.092
,137,704,23222,16373,405,638.234
,138,694,22496,17099,405,643.866
,139,694,23168,16427,405,654.974
,140,694,22696,16914,390,655.056
,141,694,22226,17369,405,649.989
,142,694,23168,16427,405,662.457
,143,694,22696,16914,390,666.008
,144,694,22958,16652,390,657.002
,145,694,23168,16427,405,654.926
,146,694,22750,16860,390,647.273
,147,694,22750,16860,390,672.002
,148,704,23022,14838,2140,665.026
,149,694,22696,16914,390,672.208
,150,694,22696,16914,390,658.871
,151,694,23168,16427,405,642.909
,152,694,23168,16427,405,662.53
,153,694,21031,12794,6175,637.463
,154,694,22896,16714,390,643.099
,155,694,18080,21635,285,649.51
,156,694,22750,16860,390,641.033
,157,694,22750,16860,390,657.331
,158,694,22696,16914,390,645.486
,159,694,23222,16373,405,647.845
,160,694,16385,23465,150,657.409
,161,694,23222,16373,405,652.701
,162,694,9349,30540,111,641.09
,163,694,22696,16914,390,661.204
,164,694,23138,16457,405,661.124
,165,694,22696,16914,390,655.622
,166,694,23168,16427,405,649.338
,167,694,23168,16427,405,653.67
,168,694,23888,15707,405,651.604
,169,694,22696,16914,390,667.636
,170,694,23518,16217,265,660.674
,171,694,22750,16860,390,662.457
,172,694,23046,16694,260,661.215
,173,694,17418,22267,315,653.158
,174,694,23356,16254,390,654.007
,175,694,23116,16494,390,638.739
,176,694,22842,16768,390,624.607
,177,694,22696,16914,390,645.666
,178,694,22696,16914,390,652.48
,179,694,22806,16934,260,645.075
,180,694,23046,16694,260,655.649
,181,694,22696,16914,390,655.881
,182,694,22248,17362,390,654.103
,183,694,23046,16694,260,661.706
,184,694,23046,16694,260,662.238
,185,694,22242,12033,5725,632.084
,186,694,23046,16694,260,634.934
,187,694,23116,16494,390,652.449
,188,694,16665,23285,50,658.918
,189,694,22676,16934,390,633.345
,190,694,22786,16954,260,638.386
,191,694,22676,16934,390,631.448
,192,694,22696,16914,390,640.472
,193,694,23046,16694,260,652.782
,194,694,22696,16914,390,612.377
,195,694,22696,16914,390,645.931
,196,694,22696,16914,390,657.36
,197,694,22676,16934,390,660.004
,198,694,22718,16892,390,654.063
,199,704,22676,16934,390,661.901
,200,694,22676,16934,390,669.393
,201,694,22750,16860,390,661.579
,202,694,22349,16629,1022,658.125
,203,694,22750,16860,390,660.2
,204,694,19351,9499,11150,650.886
,205,694,23410,16200,390,651.753
,206,704,23150,16445,405,658.98
,207,699,23138,16457,405,661.011
,208,694,20203,19512,285,647.426
,209,694,23356,16254,390,643.905
,210,699,22542,17068,390,651.453
,211,704,23222,16373,405,662.815
,212,704,22696,16914,390,662.906
,213,704,23138,16457,405,673.474
,214,704,22696,16914,390,674.014
,215,694,23191,16419,390,665.452
,216,694,23524,16046,430,665.255
,217,704,23564,16046,390,670.685
,218,704,23116,16494,390,669.46
,219,699,23356,16254,390,666.437
,220,694,22696,16914,390,639.761
,221,704,22696,16914,390,660.505
,222,704,23803,15237,960,662.424
,223,704,23168,16427,405,657.944
,224,704,22750,16860,390,669.288
,225,704,23168,16427,405,667.719
,226,717,22934,16806,260,666.925
,227,717,23430,16310,260,662.186
,228,704,23168,16427,405,661.639
,229,723,23026,16584,390,663.368
,230,707,22696,16914,390,650.274
,231,704,22696,16914,390,648.805
,232,704,23168,16427,405,656.51
,233,704,19995,19705,300,657.252
,234,704,22542,17068,390,655.907
,235,704,22696,16914,390,657.623
,236,704,23026,16584,390,649.27
,237,694,23046,16694,260,646.803
,238,694,21271,12569,6160,631.792
,239,694,22696,16914,390,638.888
,240,694,21155,12705,6140,636.849
,241,704,23026,16584,390,662.301
,242,699,22372,17223,405,640.598
,243,704,22696,16914,390,637.506
,244,704,23026,16584,390,652.024
,245,704,23026,16584,390,663.544
,246,704,23026,16584,390,657.895
,247,699,23376,16364,260,635.863
,248,699,23140,16470,390,650.607
,249,699,23424,16321,255,654.221
,250,699,23234,16376,390,659.45
,251,699,18195,21475,330,658.621
,252,699,22696,16914,390,655.438
,253,699,23026,16584,390,634.594
,254,699,18080,21635,285,658.606
,255,699,23026,16584,390,654.661
,256,699,16385,23465,150,662.134
,257,699,22872,16738,390,663.7
,258,699,22696,16914,390,640.216
,259,699,22226,17369,405,660.261
,260,699,22696,16914,390,662.027
,261,699,23026,16569,405,658.143
,262,699,18322,21393,285,658.499
,263,699,23026,16569,405,662.658
,264,704,22904,16706,390,662.603
,265,704,23510,16085,405,665.098
,266,704,14068,25932,0,664.066
,267,704,22424,17186,390,670.933
,268,704,22696,16914,390,674.47
,269,704,22696,16914,390,668.786
,270,704,23516,16064,420,666.56
,271,704,22696,16914,390,669.645
,272,704,22750,16860,390,667.222
,273,704,22696,16914,390,664.861
,274,704,22696,16914,390,656.572
,275,704,20203,19512,285,656.077
,276,704,16590,23020,390,654.43
,277,704,22930,16680,390,663.204
,278,699,22696,16914,390,661.421
,279,699,22696,16914,390,667.491
,280,694,22750,16860,390,659.333
,281,694,22904,16706,390,658.09
,282,694,22904,16706,390,656.991
,283,694,22542,17068,390,652.337
,284,689,22696,16914,390,655.952
,285,689,22696,16914,390,649.143
,286,694,22904,16706,390,656.896
,287,694,22958,16652,390,664.172
,288,694,22904,16706,390,667.545
,289,694,22904,16706,390,672.767
,290,694,22850,16760,390,676.438
,291,694,22850,16760,390,675.373
,292,694,22850,16760,390,676.658
,293,694,22850,16760,390,680.095
,294,694,22850,16760,390,679.889
,295,694,22850,16760,390,672.268
,296,694,22850,16760,390,667.172
,297,699,22850,16760,390,671.143
,298,694,22850,16760,390,671.637
,299,704,22850,16760,390,658.121
,300,694,22904,16706,390,635.407
,301,694,22904,16706,390,667.19
,302,699,22850,16760,390,666.276
,303,704,22696,16914,390,678.039
,304,704,23150,16445,405,679.869
,305,699,17958,21755,287,675.83
,306,704,23180,16430,390,674.591
,307,704,22904,16706,390,664.124
,308,704,23150,16445,405,668.078
,309,704,22850,16760,390,677.473
,310,694,22680,16915,405,673.56
,311,694,22850,16760,390,653.972
,312,704,22850,16760,390,676.221
,313,704,21598,12415,5987,666.758
,314,704,22850,16760,390,670.917
,315,704,21468,12545,5987,671.986
,316,694,23510,16085,405,663.975
,317,694,22780,16840,380,655.486
,318,694,23180,16430,390,654.082
,319,694,22565,14460,2975,630.764
,320,694,16408,23502,90,656.133
,321,704,23180,16430,390,668.281
,322,694,23510,16085,405,659.272
,323,704,22365,17290,345,634.874
,324,694,23510,16085,405,662.054
,325,694,23510,16085,405,680.491
,326,694,23330,16265,405,676.925
,327,694,23675,15920,405,673.547
,328,704,23345,16265,390,665.376
,329,694,23510,16085,405,678.669
,330,704,23510,16085,405,668.636
,331,694,23345,16265,390,674.415
,332,694,23180,16430,390,670.813
,333,694,23180,16430,390,673.17
,334,694,23180,16430,390,675.306
,335,694,23030,16580,390,673.702
,336,694,23510,16085,405,673.749
,337,694,16408,23502,90,667.948
,338,694,23110,16510,380,669.391
,339,694,22850,16760,390,673.552
,340,694,23180,16430,390,668.826
,341,694,23345,16265,390,672.584
,342,704,23180,16430,390,676.425
,343,694,23110,16510,380,669.01
,344,704,23180,16430,390,678.805
,345,704,21980,11450,6570,678.524
,346,704,23510,16085,405,683.382
,347,704,23345,16265,390,663.208
,348,694,21247,18453,300,673.407
,349,694,23180,16430,390,676.447
,350,704,23180,16430,390,675.352
,351,694,23399,16211,390,676.268
,352,694,23180,16430,390,675.094
,353,694,23234,16376,390,674.121
,354,694,23180,16430,390,667.844
,355,694,23180,16430,390,663.863
,356,694,23345,16265,390,651.106
,357,694,23234,16376,390,672.582
,358,694,23234,16376,390,673.886
,359,704,23180,16430,390,668.76
,360,694,22285,17380,335,639.734
,361,704,16408,23502,90,654.546
,362,704,23260,16335,405,671.652
,363,704,23190,16430,380,673.898
,364,704,23345,16265,390,678.818
,365,694,23345,16265,390,666.1
,366,704,23345,16265,390,671.962
,367,694,16408,23502,90,658.103
,368,694,22355,17300,345,665.294
,369,694,23345,16265,390,667.694
,370,694,23355,16265,380,641.413
,371,694,23345,16265,390,646.812
,372,694,23355,16265,380,663.06
,373,694,23345,16265,390,674.192
,374,694,16408,23502,90,664.921
,375,704,23355,16265,380,652.935
,376,694,20998,14402,4600,657.574
,377,694,23180,16430,390,671.724
,378,694,23345,16265,390,655.859
,379,694,23690,15905,405,655.784
,380,704,23345,16265,390,655.596
,381,704,23345,16265,390,655.823
,382,704,23345,16265,390,661.429
,383,704,16498,23412,90,664.576
,384,704,23345,16265,390,677.351
,385,704,23345,16265,390,670.975
,386,694,23690,15905,405,667.49
,387,694,23345,16265,390,675.835
,388,694,23345,16265,390,677.805
,389,694,23345,16265,390,649.014
,390,694,23690,15905,405,670.432
,391,704,23345,16265,390,666.91
,392,704,23345,16265,390,674.274
,393,704,23356,16254,390,662.85
,394,704,16408,23502,90,670.146
,395,704,23604,16006,390,646.105
,396,704,16498,23412,90,619.101
,397,723,16498,23412,90,623.672
,398,733,23345,16265,390,657.076
,399,723,23345,16265,390,666.13
,400,704,23550,16060,390,667.946
,401,704,23345,16265,390,673.012
,402,704,23690,15905,405,660.626
,403,704,23675,15920,405,669.902
,404,704,23345,16265,390,676.895
,405,704,23345,16265,390,674.354
,406,704,24577,10410,5013,671.563
,407,704,23399,16211,390,643.745
,408,704,23345,16265,390,656.921
,409,704,24005,15605,390,664.959
,410,704,23345,16265,390,675.847
,411,704,23345,16265,390,672.203
,412,704,23665,15920,415,676.83
,413,704,23345,16265,390,677.656
,414,704,23190,16430,380,674.892
,415,704,23690,15905,405,667.471
,416,704,23675,15920,405,663.149
,417,704,23695,16045,260,661.015
,418,704,23180,16430,390,665.734
,419,704,24016,15579,405,677.068
,420,704,23180,16430,390,676.957
,421,704,17840,21845,315,659.475
,422,704,23510,16085,405,671.682
,423,704,23510,16085,405,672.28
,424,704,23234,16376,390,667.562
,425,704,23564,16031,405,669.481
,426,704,23510,16085,405,658.939
,427,728,23180,16430,390,667.749
,428,704,23840,15740,420,677.834
,429,704,23564,16031,405,670.972
,430,728,23510,16085,405,672.706
,431,704,18643,9395,11962,680.357
,432,733,23345,16265,390,671.717
,433,728,23180,16430,390,667.772
,434,704,23510,16085,405,674.213
,435,723,23180,16430,390,668.804
,436,704,23180,16430,390,677.395
,437,728,23180,16430,390,677.633
,438,738,23510,16085,405,664.695
,439,738,23510,16085,405,654.458
,440,738,23858,15722,420,682.001
,441,704,23180,16430,390,673.301
,442,704,23356,16239,405,671.741
,443,738,23374,16221,405,670.568
,444,704,24237,7718,8045,678.054
,445,738,23234,16376,390,680.52
,446,704,23844,15736,420,675.86
,447,704,23510,16085,405,670.75
,448,704,24003,15322,675,671.417
,449,704,23374,16221,405,660.66
,450,704,23582,16013,405,642.33
,451,704,23374,16221,405,630.436
,452,704,23374,16221,405,629.066
,453,704,23374,16221,405,652.899
,454,704,22872,16738,390,658.751
,455,704,16790,23030,180,656.004
,456,704,23862,15718,420,652.783
,457,704,23374,16221,405,654.954
,458,733,23360,16235,405,667.559
,459,704,23858,15722,420,654.094
,460,722,23876,15704,420,660.21
,461,704,23514,16081,405,623.301
,462,704,17371,22332,297,650.997
,463,707,23026,16569,405,656.603
,464,704,23026,16569,405,642.404
,465,713,16790,23030,180,611.434
,466,734,18508,9745,11747,654.463
,467,738,23480,16100,420,656.902
,468,738,16679,23171,150,657.834
,469,738,23180,16415,405,657.133
,470,738,24122,8607,7271,669.786
,471,738,18806,9580,11614,669.053
,472,738,17455,22230,315,660.151
,473,738,17531,21829,640,651.092
,474,738,16216,23694,90,637.242
,475,704,23150,16445,405,633.057
,476,738,23345,16265,390,658.354
,477,738,22904,16706,390,670.931
,478,704,23480,16100,420,651.148
,479,728,23480,16100,420,660.415
,480,718,23315,16280,405,666.861
,481,738,23150,16445,405,669.835
,482,738,22850,16760,390,675.512
,483,738,23015,16595,390,672.004
,484,738,23360,16235,405,668.636
,485,738,22861,16749,390,670.567
,486,738,23315,16280,405,680.563
,487,739,25089,14131,780,674.515
,488,738,23150,16445,405,674.212
,489,738,23360,16235,405,657.627
,490,728,23660,15920,420,648.458
,491,734,22850,16760,390,657.895
,492,714,23360,16235,405,652.599
,493,724,24097,10802,5101,642.541
,494,729,23414,16181,405,628.354
,495,718,23360,16235,405,673.116
,496,704,23180,16415,405,660.67
,497,713,24097,10802,5101,675.229
,498,733,16637,23240,123,650.682
,499,733,23069,16541,390,636.941
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,320,6400,33600,0,226.2
,1,308,6400,33600,0,225.97
,2,308,6400,33600,0,225.724
,3,308,6400,33600,0,227.435
,4,320,6400,33600,0,228.262
,5,352,6400,33600,0,228.304
,6,464,6400,33600,0,229.266
,7,438,6400,33600,0,230.428
,8,464,6400,33600,0,230.504
,9,438,6400,33600,0,230.004
,10,386,6400,33600,0,232.943
,11,448,6400,33600,0,237.159
,12,464,6400,33600,0,241.348
,13,448,8928,31072,0,239.126
,14,464,6400,33600,0,241.822
,15,448,6400,33600,0,244.61
,16,464,7050,32950,0,252.805
,17,464,7700,32300,0,259.624
,18,464,7050,32950,0,263.349
,19,464,7050,32950,0,265.464
,20,464,6400,33600,0,268.051
,21,464,9908,30092,0,272.324
,22,464,7050,32950,0,269.964
,23,464,7700,32300,0,274.824
,24,464,8920,31080,0,281.189
,25,464,7275,32530,195,282.65
,26,464,7050,32950,0,291.697
,27,464,7700,32300,0,296.831
,28,464,6400,33600,0,301.067
,29,464,9904,30096,0,303.277
,30,464,7050,32950,0,302.976
,31,464,7050,32950,0,318.344
,32,464,13828,26172,0,316.371
,33,464,7050,32950,0,324.423
,34,464,8928,31072,0,335.644
,35,464,9940,30060,0,339.085
,36,464,7050,32950,0,343.434
,37,464,9940,30060,0,349.495
,38,528,14054,25946,0,354.781
,39,528,9920,30080,0,355.478
,40,464,13828,26172,0,357.058
,41,464,8954,31046,0,363.836
,42,464,8934,31066,0,366.54
,43,464,8954,31046,0,371.33
,44,464,9940,30060,0,373.272
,45,524,9940,30060,0,375.541
,46,464,13828,26172,0,382.721
,47,464,13814,26186,0,373.046
,48,464,9940,30060,0,380.222
,49,464,9940,30060,0,387.404
,50,512,9940,30060,0,402.798
,51,524,8928,31072,0,404.562
,52,522,13980,26020,0,399.326
,53,518,13828,26172,0,400.96
,54,528,14054,25946,0,397.68
,55,528,8934,31066,0,402.267
,56,522,14068,25932,0,406.038
,57,518,8934,31066,0,411.888
,58,528,7050,32950,0,407.514
,59,518,13814,26186,0,423.196
,60,464,13814,26186,0,417.104
,61,464,13980,26020,0,420.336
,62,464,8934,31066,0,414.56
,63,464,13814,26186,0,420.312
,64,464,13828,26172,0,416.129
,65,464,8966,31034,0,418.2
,66,464,14054,25946,0,424.664
,67,464,9940,30060,0,421.82
,68,464,14024,25976,0,413.766
,69,474,9920,30080,0,424.819
,70,522,13814,26186,0,419.551
,71,464,14054,25946,0,415.084
,72,464,13814,26186,0,425.433
,73,464,14054,25946,0,423.874
,74,464,13814,26186,0,426.053
,75,464,9920,30080,0,424.42
,76,464,14068,25932,0,428.095
,77,464,8966,31034,0,422.31
,78,464,14068,25932,0,438.419
,79,464,14054,25946,0,437.882
,80,464,14644,15592,9764,438.054
,81,464,14054,25946,0,440.054
,82,464,8834,24684,6482,425.228
,83,464,14054,25946,0,443.014
,84,464,14260,25545,195,444.249
,85,464,14068,25932,0,436.09
,86,518,13110,26755,135,436.744
,87,464,14054,25946,0,435.797
,88,464,14010,25990,0,434.703
,89,474,13980,26020,0,439.345
,90,464,8920,31080,0,439.915
,91,464,13814,26186,0,434.8
,92,464,14054,25946,0,443.39
,93,486,14010,25990,0,437.176
,94,469,14054,25946,0,437.174
,95,464,14054,25946,0,445.14
,96,474,14040,25960,0,452.138
,97,474,15290,15928,8782,454.235
,98,528,14054,25946,0,450.282
,99,528,14040,25960,0,452.624
,100,528,14054,25946,0,454.871
,101,528,14054,25946,0,455.774
,102,528,14068,25932,0,457.305
,103,528,14224,23996,1780,450.436
,104,528,14224,23996,1780,445.44
,105,528,14010,25990,0,453.478
,106,528,14054,25946,0,447.86
,107,528,14054,25946,0,450.273
,108,528,14040,25960,0,442.531
,109,528,16264,23296,440,456.584
,110,528,14054,25946,0,460.292
,111,528,14424,21996,3580,447.827
,112,528,14054,25946,0,455.872
,113,528,14010,25990,0,462.236
,114,528,14054,25946,0,465.301
,115,528,14279,25526,195,466.307
,116,528,14380,25605,15,473.358
,117,528,8920,31080,0,479.217
,118,528,18347,7306,14347,471.55
,119,528,15590,14399,10011,478.113
,120,528,16337,23513,150,472.783
,121,528,14730,14450,10820,465.792
,122,528,18331,9679,11990,463.695
,123,528,15144,14890,9966,458.783
,124,528,14362,25623,15,460.256
,125,528,13984,24196,1820,463.396
,126,528,16336,23544,120,453.991
,127,528,16197,23665,138,474.627
,128,528,15102,15678,9220,479.141
,129,528,16385,23465,150,482.357
,130,528,14279,25526,195,486.244
,131,528,9920,30080,0,480.852
,132,528,15150,24655,195,488.432
,133,528,14362,25623,15,497.429
,134,528,16049,23776,175,495.117
,135,528,16391,23459,150,480.776
,136,528,16291,23514,195,492.624
,137,528,15150,24655,195,494.565
,138,528,14730,14380,10890,489.176
,139,528,16127,23733,140,484.682
,140,528,16385,23465,150,476.963
,141,528,16385,23465,150,475.707
,142,528,14730,14380,10890,494.184
,143,528,15657,24028,315,492.869
,144,528,16385,23465,150,494.819
,145,528,14362,25633,5,488.173
,146,528,13477,26308,215,480.784
,147,528,14192,23988,1820,497.124
,148,528,14730,14510,10760,493.966
,149,528,16474,23156,370,497.678
,150,528,16431,23205,364,488.083
,151,528,16330,23624,46,493.208
,152,528,16202,23683,115,500.612
,153,528,16202,23683,115,486.753
,154,528,15118,24702,180,484.324
,155,528,14054,25946,0,493.617
,156,528,16166,23639,195,481.583
,157,528,16415,23435,150,491.394
,158,528,14394,25591,15,495.904
,159,528,16416,23294,290,495.798
,160,528,14054,25946,0,499.32
,161,528,16373,23477,150,509.869
,162,528,14920,14288,10792,509.47
,163,528,16358,23447,195,503.147
,164,528,14468,25322,210,498.569
,165,528,16358,23447,195,504.333
,166,528,16312,23408,280,503.617
,167,528,16415,23435,150,499.191
,168,528,16222,23668,110,506.065
,169,674,14362,25623,15,493.295
,170,654,16222,23668,110,497.571
,171,658,16629,21410,1961,504.648
,172,674,16385,23465,150,506.456
,173,674,16514,23336,150,508.106
,174,688,16791,21519,1690,512.93
,175,674,16385,23465,150,504.371
,176,684,16470,23342,188,517.631
,177,684,16426,23274,300,532.565
,178,684,17226,22436,338,579.219
,179,684,22288,17272,440,607.386
,180,694,22112,17483,405,611.693
,181,684,22427,16963,610,625.236
,182,684,21747,17673,580,622.95
,183,684,17862,21646,492,621.669
,184,689,15633,23621,746,622.489
,185,684,22633,16687,680,620.593
,186,694,22438,17052,510,621.078
,187,694,17338,22127,535,608.551
,188,689,21470,17920,610,633.407
,189,694,20011,18584,1405,621.45
,190,694,22818,16402,780,628.188
,191,689,16508,23342,150,644.618
,192,694,22498,16992,510,645.679
,193,694,22094,17256,650,646.97
,194,684,22513,16963,524,632.587
,195,694,21917,17708,375,628.299
,196,698,22763,16632,605,656.442
,197,694,22949,16501,550,644.061
,198,694,23113,16157,730,649.975
,199,694,22427,16963,610,660.676
,200,694,22810,16680,510,643.124
,201,694,22828,16662,510,629.729
,202,694,23117,16088,795,640.73
,203,694,22514,17111,375,626.726
,204,694,20756,14042,5202,646.561
,205,694,23048,16002,950,642.234
,206,694,22867,16258,875,640.739
,207,694,22422,17188,390,622.305
,208,694,23173,16442,385,644.096
,209,694,22985,16110,905,645.742
,210,694,20056,9238,10706,657.78
,211,694,22790,16685,525,661.515
,212,694,22492,17118,390,650.492
,213,704,22492,17118,390,643.902
,214,694,21459,13054,5487,637.46
,215,718,16271,23510,219,627.314
,216,718,22657,16953,390,643.041
,217,719,22803,16837,360,643.97
,218,718,22817,16408,775,653.627
,219,694,22808,16667,525,619.268
,220,694,22808,16667,525,645.889
,221,694,21237,12588,6175,638.752
,222,699,21181,12603,6216,619.61
,223,704,22500,17110,390,612.022
,224,704,22079,16794,1127,616.057
,225,714,22510,16640,850,617.774
,226,704,17720,21879,401,625.225
,227,713,22033,14335,3632,603.04
,228,704,22370,17090,540,613.968
,229,699,22360,17045,595,576.312
,230,699,21694,11961,6345,612.772
,231,708,21071,12274,6655,608.536
,232,699,19400,8769,11831,623.635
,233,699,23545,15695,760,621.541
,234,699,22370,17090,540,633.456
,235,699,22734,16716,550,624.779
,236,699,22995,16585,420,642.814
,237,699,22726,16349,925,635.323
,238,699,23130,16225,645,653.237
,239,694,23169,16186,645,648.333
,240,699,23125,16235,640,664.783
,241,699,22755,16635,610,655.842
,242,699,23133,16237,630,652.88
,243,699,22790,16685,525,643.783
,244,694,22790,16685,525,669.326
,245,699,22755,16635,610,674.017
,246,699,22755,16635,610,649.463
,247,699,22499,16962,539,656.932
,248,699,22755,16635,610,664.024
,249,694,22450,17040,510,631.887
,250,694,22755,16635,610,662.943
,251,699,22450,17040,510,671.12
,252,699,22666,16769,565,663.629
,253,694,22755,16635,610,636.452
,254,694,22755,16635,610,634.173
,255,694,22754,16691,555,669.841
,256,694,22755,16635,610,665.241
,257,694,23125,16235,640,662.727
,258,694,17185,22490,325,665.717
,259,694,22874,16526,600,670.647
,260,694,22763,16597,640,653.344
,261,694,22259,17271,470,652.307
,262,694,22755,16635,610,662.822
,263,694,22755,16635,610,659.83
,264,694,22440,16925,635,658.669
,265,694,22755,16635,610,667.313
,266,694,22440,16925,635,658.408
,267,694,22763,16632,605,653.754
,268,684,22472,16908,620,647.735
,269,689,22435,16851,714,662.009
,270,684,21273,18337,390,654.731
,271,684,22445,16615,940,653.28
,272,684,22500,16639,861,654.121
,273,684,22410,17115,475,660.9
,274,684,22130,17212,658,661.963
,275,684,16370,23420,210,656.379
,276,684,22455,16675,870,646.014
,277,684,22475,16585,940,646.752
,278,694,22723,16472,805,645.102
,279,689,22472,16908,620,647.557
,280,694,22968,16605,427,641.849
,281,684,16894,22086,1020,648.79
,282,684,21433,18099,468,633.527
,283,689,22736,16479,785,649.985
,284,694,22755,16635,610,641.574
,285,684,22435,16851,714,652.625
,286,694,21812,17618,570,654.019
,287,684,22455,16675,870,656.236
,288,684,22727,16435,838,648.395
,289,694,21985,15805,2210,660.492
,290,684,22410,17115,475,667.661
,291,689,22410,17115,475,666.724
,292,694,22963,16362,675,668.022
,293,684,16216,23694,90,653.649
,294,684,22755,16635,610,606.03
,295,684,22755,16635,610,633.495
,296,694,22410,17115,475,635.568
,297,684,17130,22820,50,622.202
,298,684,22755,16635,610,636.686
,299,684,9170,30815,15,651.586
,300,684,22410,17115,475,663.156
,301,703,22440,16925,635,658.646
,302,684,22705,16490,805,657.219
,303,694,22410,17115,475,662.008
,304,684,22474,16923,603,659.066
,305,684,16560,21600,1840,634.47
,306,684,22152,17473,375,652.83
,307,684,17938,8995,13067,653.16
,308,694,22427,16963,610,654.572
,309,694,21063,18447,490,660.705
