,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,314,809,30021,38439,11540,752.95
,315,809,26753,52252,995,763.779
,316,814,27403,49712,2885,767.454
,317,814,29463,37527,13010,765.683
,318,814,26865,51770,1365,770.795
,319,814,29848,39332,10820,774.3
,320,814,29994,37441,12565,778.227
,321,814,26846,49522,3632,775.479
,322,814,27275,49035,3690,771.377
,323,814,28124,50666,1210,775.061
,324,824,27879,50991,1130,781.386
,325,824,29452,36373,14175,781.151
,326,814,27541,47024,5435,773.742
,327,809,27844,51239,917,775.373
,328,804,27455,51223,1322,776.711
,329,809,27726,51554,720,777.905
,330,804,27867,51388,745,776.265
,331,804,27833,50927,1240,768.362
,332,804,27869,50526,1605,764.63
,333,804,27525,50200,2275,760.077
,334,804,28088,50002,1910,758.591
,335,804,27829,50951,1220,756.895
,336,804,28231,50819,950,753.963
,337,819,27803,50222,1975,761.689
,338,804,26755,52105,1140,762.99
,339,804,27568,50947,1485,765.6
,340,799,26859,51631,1510,761.742
,341,804,28006,49877,2117,757.276
,342,804,27634,51081,1285,761.435
,343,799,27327,50373,2300,750.684
,344,799,27198,49692,3110,753.844
,345,804,27077,50958,1965,744.351
,346,799,26781,50274,2945,746.755
,347,804,26282,51767,1951,741.858
,348,793,26893,51212,1895,738.095
,349,799,27883,50652,1465,748.037
,350,789,26952,50958,2090,742
,351,789,26322,51818,1860,734.452
,352,784,26363,51717,1920,734.447
,353,789,25722,52268,2010,722.944
,354,784,25591,51589,2820,711.925
,355,794,27146,50870,1984,724.747
,356,789,25918,51497,2585,727.512
,357,794,26513,51347,2140,732.828
,358,799,26016,51874,2110,739.816
,359,794,25927,52703,1370,734.74
,360,799,27175,50945,1880,739.446
,361,804,26650,51185,2165,738.462
,362,798,27386,49464,3150,732.249
,363,799,24377,53738,1885,729.593
,364,803,27107,50119,2774,737.33
,365,804,27806,51104,1090,742.075
,366,799,25481,51540,2979,748.954
,367,804,26684,50996,2320,745.135
,368,809,26948,51319,1733,753.971
,369,819,27339,48350,4311,758.398
,370,804,27267,49813,2920,755.916
,371,798,26434,51931,1635,757.769
,372,804,27376,50949,1675,753.704
,373,799,27362,50363,2275,754.324
,374,788,24400,54020,1580,752.274
,375,788,27954,51051,995,744.107
,376,793,27471,51019,1510,748.118
,377,793,26766,51481,1753,730.492
,378,783,26809,51291,1900,735.41
,379,783,26659,50451,2890,725.762
,380,778,26620,51539,1841,734.562
,381,778,26846,50534,2620,725.074
,382,783,25717,45878,8405,720.421
,383,784,26816,50894,2290,732.461
,384,783,26537,52128,1335,734.324
,385,794,26644,51236,2120,742.74
,386,794,27422,50038,2540,740.459
,387,794,26152,50328,3520,730.482
,388,783,25845,51035,3120,716.042
,389,784,25819,51331,2850,723.703
,390,789,26538,48554,4908,718.362
,391,774,25048,52822,2130,721.329
,392,793,26114,47321,6565,728.663
,393,788,26967,50808,2225,728.528
,394,788,25734,52151,2115,719.851
,395,788,26243,52107,1650,718.031
,396,769,26359,51274,2367,714.196
,397,779,25500,49425,5075,712.987
,398,789,24660,53910,1430,712.731
,399,783,27369,50481,2150,718.9
,400,783,24781,53644,1575,708.549
,401,784,25536,48654,5810,721.075
,402,789,27170,48855,3975,736.825
,403,789,21695,56295,2010,725.928
,404,793,26210,50410,3380,736.285
,405,789,25539,51456,3005,727.455
,406,794,25902,52048,2050,737.22
,407,779,27325,50105,2570,731.99
,408,784,25803,50934,3263,728.729
,409,784,26347,51128,2525,723.094
,410,773,24413,50806,4781,713.431
,411,784,27424,49764,2812,712.107
,412,789,26774,49475,3751,723.606
,413,789,26356,50603,3041,733.918
,414,788,26031,52634,1335,728.964
,415,788,25772,53043,1185,726.968
,416,779,26211,51749,2040,724.416
,417,786,26675,49109,4216,726.281
,418,779,25471,51124,3405,715.423
,419,768,26381,51709,1910,713.002
,420,779,27680,49505,2815,721.331
,421,779,26174,50518,3308,729.958
,422,773,27115,51240,1645,731.118
,423,778,27116,50484,2400,736.673
,424,788,26986,49189,3825,738.821
,425,783,27038,50022,2940,738.39
,426,791,26988,49340,3672,737.665
,427,784,26700,50893,2407,733.723
,428,799,27491,50668,1841,740.075
,429,798,27068,50712,2220,747.738
,430,814,27610,49375,3015,744.271
,431,797,27404,49528,3068,748.511
,432,799,27787,49543,2670,753.108
,433,804,27873,49773,2354,749.641
,434,793,27224,51747,1029,743.048
,435,791,26857,49595,3548,739.85
,436,804,26368,51178,2454,742.507
,437,789,27441,50089,2470,741.309
,438,798,26718,48157,5125,742.772
,439,787,27015,51245,1740,741.796
,440,791,27125,50280,2595,741.261
,441,788,27256,51434,1310,736.631
,442,786,27210,51515,1275,735.716
,443,798,27029,46695,6276,743.843
,444,809,26042,50888,3070,747.716
,445,789,27285,50952,1763,730.459
,446,798,23833,51212,4955,725.266
,447,804,24216,52629,3155,737.729
,448,798,27172,50223,2605,738.303
,449,808,27168,49869,2963,748.931
,450,798,27707,50950,1343,747.026
,451,814,27592,49209,3199,754.718
,452,819,26305,51666,2029,755.066
,453,809,27994,47906,4100,758.568
,454,824,27681,47734,4585,762.92
,455,814,27954,50546,1500,756.493
,456,814,27579,47117,5304,758.578
,457,809,27175,50330,2495,756.709
,458,819,27758,49672,2570,761.58
,459,819,26901,51149,1950,764.971
,460,824,28290,48889,2821,768.443
,461,814,28057,50398,1545,765.572
,462,819,27691,50952,1357,761.331
,463,819,27710,50525,1765,763.151
,464,809,27509,50968,1523,757.868
,465,814,27580,50725,1695,765.399
,466,809,28064,50101,1835,766.569
,467,814,27185,51935,880,764.219
,468,814,27952,50703,1345,766.607
,469,819,27937,50593,1470,768.13
,470,809,27524,49521,2955,766.212
,471,819,27082,51277,1641,762.005
,472,809,27435,49445,3120,757.756
,473,798,27122,50768,2110,748.634
,474,814,27305,50305,2390,750.932
,475,804,27771,50460,1769,743.89
,476,814,27253,49172,3575,757.014
,477,804,28089,49829,2082,757.875
,478,809,27848,49842,2310,755.573
,479,804,26399,47957,5644,745.158
,480,799,27628,50497,1875,742.997
,481,804,27423,49087,3490,745.047
,482,799,27210,48000,4790,739.875
,483,824,27068,46687,6245,738.863
,484,809,26477,45890,7633,734.168
,485,814,26627,45503,7870,742.691
,486,814,26692,44569,8739,742
,487,799,27789,46961,5250,743.859
,488,804,27676,49529,2795,753.652
,489,819,27270,45205,7525,758.741
,490,816,26861,48603,4536,759.576
,491,814,28014,49786,2200,758.174
,492,824,28119,48006,3875,759.595
,493,824,27826,50554,1620,769.929
,494,824,27865,49720,2415,775.837
,495,819,27761,51455,784,768.826
,496,819,27308,48467,4225,761.355
,497,809,27543,49137,3320,759.273
,498,819,27667,50938,1395,766.421
,499,819,28190,49447,2363,770.506
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,432,6400,73600,0,233.184
,1,464,9616,70384,0,237.511
,2,444,7050,72950,0,248.317
,3,464,9770,70230,0,262.501
,4,454,8610,71390,0,277.841
,5,464,6400,73600,0,294.953
,6,464,10170,69830,0,313.55
,7,464,9290,70710,0,331.651
,8,464,13494,66506,0,343.591
,9,464,6400,73600,0,355.156
,10,484,13396,66604,0,370.59
,11,464,10564,69436,0,386.294
,12,464,10452,69548,0,389.136
,13,464,9994,70006,0,415.242
,14,464,13616,66384,0,420.912
,15,472,13592,66408,0,423.929
,16,508,10864,69136,0,422.013
,17,464,14030,65970,0,435.994
,18,464,13667,66303,30,435.103
,19,464,14010,65990,0,443.674
,20,464,13040,66960,0,447.404
,21,464,13986,66014,0,434.167
,22,464,13992,66008,0,439.415
,23,464,13200,66800,0,442.095
,24,504,14040,65960,0,451.19
,25,464,13814,66186,0,452.891
,26,464,13784,66216,0,448.44
,27,499,13622,66378,0,449.571
,28,464,13622,66378,0,449.106
,29,498,13814,66186,0,449.913
,30,464,13814,66186,0,443.119
,31,464,14020,65980,0,449.822
,32,503,13808,66192,0,454.056
,33,519,13784,66216,0,451.453
,34,549,14040,65960,0,454.013
,35,518,14105,65845,50,451.972
,36,538,13814,66186,0,450.646
,37,553,13622,66378,0,447.398
,38,564,13592,66408,0,450.586
,39,538,14184,63876,1940,451.444
,40,524,13814,66186,0,452.431
,41,529,14010,65990,0,453.251
,42,529,13784,66216,0,454.468
,43,554,15700,62900,1400,455.988
,44,559,13980,66020,0,457.887
,45,559,13592,66408,0,452.784
,46,559,14010,65990,0,452.154
,47,564,13734,64736,1530,460.224
,48,554,12124,67876,0,461.461
,49,589,16599,63246,155,474.985
,50,639,12480,67520,0,478.684
,51,604,15460,64480,60,491.362
,52,609,15739,64171,90,495.345
,53,624,18119,60476,1405,490.024
,54,584,10940,69060,0,476.428
,55,624,14574,64631,795,494.316
,56,584,14852,64938,210,502.173
,57,594,16562,59003,4435,496.888
,58,618,17381,60879,1740,507.4
,59,599,14811,65034,155,507.471
,60,609,16875,62895,230,508.45
,61,619,18680,57825,3495,506.723
,62,604,17982,61348,670,518.412
,63,634,13960,66040,0,521.315
,64,654,15154,64636,210,528.169
,65,694,15154,64636,210,533.071
,66,689,21743,50747,7510,548.143
,67,684,20650,58730,620,552.882
,68,694,14010,65990,0,571.511
,69,684,19553,57802,2645,570.108
,70,684,22476,47189,10335,556.218
,71,699,10660,65950,3390,562.983
,72,699,19115,51225,9660,581.027
,73,704,21294,51731,6975,588.799
,74,704,20398,56977,2625,598.766
,75,694,22244,47641,10115,593.578
,76,704,23563,49292,7145,605.968
,77,704,22772,51718,5510,611.443
,78,724,22060,54953,2987,619.808
,79,694,22078,55997,1925,609.818
,80,694,22544,55091,2365,598.501
,81,704,19139,54135,6726,583.889
,82,704,19684,52131,8185,619.959
,83,709,24804,32368,22828,616.286
,84,729,20589,57156,2255,622.306
,85,709,25482,43848,10670,620.137
,86,709,22032,52708,5260,634.17
,87,714,24300,49615,6085,639.575
,88,724,23686,48404,7910,637.036
,89,709,24319,48276,7405,628.286
,90,704,21324,58096,580,622.66
,91,693,23672,52498,3830,620.228
,92,704,22996,51749,5255,621.658
,93,719,24345,47825,7830,635.629
,94,704,27080,31643,21277,645.868
,95,704,26614,37435,15951,634.31
,96,704,26410,39550,14040,641.574
,97,714,23546,52019,4435,631.642
,98,704,21398,56547,2055,637.013
,99,719,25682,45903,8415,632.65
,100,709,24067,48538,7395,640.068
,101,708,23815,45042,11143,628.217
,102,694,23212,55843,945,635.152
,103,694,22480,55320,2200,639.136
,104,694,21496,55909,2595,640.838
,105,704,23992,49653,6355,637.515
,106,694,21880,55670,2450,638.572
,107,699,22226,53189,4585,646.191
,108,699,21821,56709,1470,644.151
,109,718,21731,55044,3225,640.588
,110,719,22441,48921,8638,638.49
,111,744,18275,60540,1185,625.504
,112,694,19282,59043,1675,623.161
,113,698,20791,57574,1635,619.681
,114,694,22827,56503,670,630.843
,115,694,22469,57036,495,632.439
,116,694,18892,60073,1035,626.087
,117,694,21379,58081,540,640.127
,118,704,25603,43637,10760,645.925
,119,699,24735,48402,6863,650.976
,120,694,21724,57906,370,654.183
,121,694,22872,56723,405,645.484
,122,694,21973,56288,1739,641.571
,123,694,22759,56866,375,646.233
,124,694,25455,44425,10120,645.764
,125,704,25214,42421,12365,654.101
,126,704,24403,44468,11129,655.489
,127,704,23445,54502,2053,661.879
,128,704,18690,61085,225,655.332
,129,704,20763,58937,300,656.667
,130,704,25643,44989,9368,649.068
,131,694,22609,51621,5770,640.567
,132,694,22500,52315,5185,644.058
,133,694,23749,48476,7775,656.76
,134,704,24146,47596,8258,668.565
,135,699,24625,44791,10584,666.957
,136,704,24942,46090,8968,664.168
,137,699,25654,45176,9170,669.662
,138,694,23620,49283,7097,668.619
,139,694,25339,43950,10711,670.483
,140,694,24417,47033,8550,667.601
,141,694,23992,45550,10458,660.142
,142,694,22334,56586,1080,664.951
,143,694,23696,53294,3010,644.541
,144,694,25178,45472,9350,655.536
,145,694,25213,45687,9100,653.71
,146,694,22676,56934,390,646.052
,147,699,22598,56922,480,641.976
,148,694,23882,53323,2795,654.961
,149,694,23595,54590,1815,668.715
,150,694,22489,57031,480,669.381
,151,694,25761,41922,12317,679.492
,152,699,23122,56463,415,674.942
,153,704,25948,43845,10207,678.234
,154,699,25902,43021,11077,674.685
,155,694,23969,49412,6619,672.645
,156,704,25748,44559,9693,676.441
,157,704,25645,43560,10795,677.807
,158,704,25734,42231,12035,679.455
,159,704,25918,43227,10855,670.675
,160,704,25628,44799,9573,667.362
,161,704,24572,48223,7205,676.048
,162,704,22503,57107,390,669.637
,163,704,22553,56967,480,669.696
,164,704,24878,50305,4817,670.484
,165,704,23428,54932,1640,674.836
,166,704,24213,51172,4615,673.358
,167,704,22368,57197,435,675.328
,168,704,23243,56252,505,677.359
,169,694,24843,45543,9614,659.515
,170,704,26083,42021,11896,671.199
,171,704,23408,54872,1720,673.385
,172,704,22452,57103,445,674.629
,173,704,25253,46058,8689,675.594
,174,704,22981,56554,465,671.398
,175,704,22370,56300,1330,664.358
,176,704,22461,57034,505,662.303
,177,704,22516,57004,480,663.006
,178,694,22347,57143,510,663.669
,179,704,22232,57333,435,664.067
,180,694,22259,56360,1381,654.607
,181,704,22380,54500,3120,658.861
,182,699,22713,56787,500,660.502
,183,699,25222,48883,5895,669.974
,184,699,22876,56644,480,667.748
,185,699,25265,47569,7166,670.912
,186,704,22870,56620,510,666.377
,187,704,21938,57252,810,665.259
,188,704,22286,56294,1420,669.272
,189,704,22622,56858,520,668.325
,190,699,17207,61925,868,658.18
,191,694,23409,48942,7649,638.438
,192,704,22574,56776,650,666.76
,193,704,25373,45122,9505,656.409
,194,704,23555,48139,8306,663.139
,195,699,25486,45451,9063,667.686
,196,704,25822,43198,10980,663.146
,197,694,17754,61986,260,650.026
,198,694,22836,56639,525,659.551
,199,699,25457,46293,8250,666.39
,200,704,24192,44356,11452,665.763
,201,704,26104,42769,11127,664.821
,202,699,25777,43688,10535,659.599
,203,694,22696,46651,10653,660.442
,204,699,26020,44506,9474,664.056
,205,694,25472,44860,9668,661.918
,206,699,25374,45876,8750,662.453
,207,694,18651,54699,6650,652.222
,208,699,25202,49087,5711,645.161
,209,689,18805,55239,5956,631.885
,210,694,25652,44813,9535,648.721
,211,694,25567,45093,9340,659.334
,212,689,25688,45562,8750,660.75
,213,684,25190,44135,10675,650.25
,214,694,25751,43775,10474,652.107
,215,694,25127,46413,8460,656.247
,216,694,25961,44836,9203,656.537
,217,694,25631,44884,9485,658.274
,218,694,25451,44886,9663,653.308
,219,694,25509,45508,8983,654.139
,220,699,25337,43657,11006,660.134
,221,694,25277,42505,12218,658.415
,222,694,25686,43680,10634,653.923
,223,689,25732,42664,11604,657.911
,224,694,24826,41884,13290,660.471
,225,694,25719,43507,10774,658.166
,226,694,25056,43988,10956,658.202
,227,694,23574,47786,8640,659.984
,228,694,22777,56648,575,657.349
,229,689,25836,43664,10500,659.515
,230,689,25439,44066,10495,659.249
,231,694,20886,58629,485,657.221
,232,689,24233,44544,11223,653.772
,233,689,25328,43490,11182,646.649
,234,694,25182,43128,11690,654.183
,235,694,23113,44101,12786,653.163
,236,689,24071,43305,12624,652.579
,237,694,25136,43105,11759,658.53
,238,694,25243,44498,10259,661.241
,239,694,25184,40091,14725,653.533
,240,689,25562,41933,12505,648.673
,241,689,25865,43330,10805,653.83
,242,694,24778,46652,8570,653.62
,243,694,23330,56085,585,661.642
,244,694,25570,42465,11965,665.085
,245,694,25426,45890,8684,665.746
,246,694,22583,56867,550,668.205
,247,694,22888,56527,585,669.56
,248,694,23186,55974,840,669.415
,249,694,23251,56164,585,667.413
,250,694,23087,56328,585,670.848
,251,694,22955,55400,1645,665.17
,252,694,22485,56715,800,663.775
,253,694,23251,56164,585,669.311
,254,694,23178,56252,570,670.957
,255,694,22359,52276,5365,666.547
,256,694,22944,56411,645,668.144
,257,694,22764,55961,1275,660.446
,258,709,23010,55740,1250,662.908
,259,714,22542,56873,585,659.064
,260,704,22932,54923,2145,662.079
,261,699,22546,54574,2880,657.314
,262,694,22257,56273,1470,653.638
,263,694,22433,54782,2785,650.136
,264,704,22352,56628,1020,654.504
,265,694,23087,53728,3185,652.456
,266,704,23131,54164,2705,655.697
,267,704,22866,55939,1195,665.888
,268,704,22607,56553,840,668.184
,269,694,22825,55420,1755,667.731
,270,704,22974,56371,655,674.223
,271,704,23120,55850,1030,672.953
,272,699,23125,54455,2420,668.462
,273,704,22813,54792,2395,663.981
,274,699,21607,53113,5280,666.095
,275,699,23007,56518,475,670.022
,276,704,22661,56929,410,677.019
,277,704,23082,55193,1725,670.668
,278,704,22847,56753,400,678.359
,279,699,22421,56409,1170,678.864
,280,704,23195,53610,3195,678.672
