,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,188,804,26334,49008,4658,747.376
,189,799,26973,49663,3364,749.231
,190,804,27544,50846,1610,759.987
,191,804,27336,49144,3520,752.779
,192,809,27106,47532,5362,760.07
,193,804,26693,45804,7503,746.975
,194,814,27392,47282,5326,756.911
,195,804,27766,49109,3125,755.848
,196,809,25966,50019,4015,760.438
,197,814,27543,48320,4137,765.126
,198,809,27329,50086,2585,759.662
,199,809,27379,49086,3535,756.293
,200,814,27073,46890,6037,747.977
,201,804,26816,46900,6284,738.437
,202,814,26530,48380,5090,752.555
,203,799,26836,50999,2165,734.624
,204,794,24077,53473,2450,715.309
,205,793,26692,50077,3231,727.98
,206,794,25387,52713,1900,735.297
,207,794,26805,50731,2464,729.025
,208,789,24517,53728,1755,726.771
,209,788,26524,52141,1335,728.601
,210,799,26350,51620,2030,734.462
,211,788,26362,51763,1875,727.799
,212,794,26077,52042,1881,726.879
,213,794,25964,50556,3480,721.002
,214,779,26948,49083,3969,708.78
,215,784,27332,49127,3541,722.546
,216,784,26503,50872,2625,714.428
,217,794,25805,47940,6255,721.853
,218,784,24835,53120,2045,720.658
,219,774,25759,50261,3980,709.089
,220,769,25931,49904,4165,702.859
,221,754,25848,48737,5415,675.483
,222,738,25116,47149,7735,656.793
,223,753,25431,51704,2865,668.293
,224,759,23947,52433,3620,651.921
,225,738,23374,52651,3975,649.12
,226,744,24607,44703,10690,656.323
,227,743,24181,50674,5145,664.215
,228,748,21374,57956,670,664.197
,229,744,24947,46468,8585,666.851
,230,749,23816,48954,7230,676.813
,231,759,25394,50311,4295,674.547
,232,744,22431,51009,6560,667.82
,233,769,24176,51784,4040,668.535
,234,754,25532,50343,4125,667.704
,235,754,25829,49126,5045,681.718
,236,754,24554,52986,2460,690.659
,237,754,24182,51362,4456,695.093
,238,764,26220,47755,6025,695.575
,239,754,25914,50966,3120,691.938
,240,759,24440,52755,2805,683.335
,241,769,24410,51385,4205,695.156
,242,773,25381,48309,6310,698.167
,243,788,26496,48576,4928,700.746
,244,779,26150,49184,4666,691.713
,245,768,25586,50006,4408,684.42
,246,769,25887,46558,7555,683.112
,247,769,25944,46501,7555,692.96
,248,769,26526,48957,4517,703.472
,249,764,23216,53105,3679,699.145
,250,768,24804,50055,5141,695.235
,251,769,25186,52399,2415,700.416
,252,773,25555,49685,4760,702.19
,253,769,25821,46975,7204,695.552
,254,783,25599,49825,4576,703.175
,255,764,25120,50450,4430,694.134
,256,769,25681,47494,6825,704.694
,257,774,25049,47071,7880,698.447
,258,779,25386,46853,7761,703.61
,259,779,25952,49803,4245,710.124
,260,789,26896,51114,1990,708.558
,261,774,25474,52161,2365,706.664
,262,784,27052,49343,3605,719.469
,263,779,23596,54994,1410,716.084
,264,779,22257,53682,4061,703.639
,265,774,26892,47973,5135,714.061
,266,779,27003,48459,4538,702.315
,267,779,26785,50118,3097,714.172
,268,784,26356,43671,9973,713.516
,269,789,25446,51803,2751,729.629
,270,789,27069,47660,5271,735.037
,271,784,27258,48137,4605,723.506
,272,784,26140,44878,8982,715.694
,273,784,26373,44983,8644,708.834
,274,779,25074,48334,6592,698.144
,275,779,27133,47240,5627,696.905
,276,779,27252,44509,8239,714.639
,277,779,26900,48473,4627,715.216
,278,779,26675,47162,6163,709.801
,279,789,26048,51411,2541,704.757
,280,774,27160,48713,4127,700.189
,281,764,24380,51942,3678,693.83
,282,764,23709,50494,5797,682.58
,283,763,25393,48704,5903,673.024
,284,739,25747,49125,5128,657.697
,285,738,23467,50586,5947,650.717
,286,758,24881,51289,3830,668.054
,287,758,24727,50766,4507,677.518
,288,758,25571,51987,2442,683.041
,289,769,24528,53118,2354,662.829
,290,754,24104,52747,3149,658.558
,291,758,25271,50087,4642,660.864
,292,753,23303,52259,4438,661.15
,293,758,23036,53710,3254,658.002
,294,753,24607,50417,4976,648.646
,295,754,23771,52754,3475,639.022
,296,763,23113,55060,1827,653.779
,297,764,23572,53939,2489,681.861
,298,774,24013,52442,3545,673.313
,299,769,23959,54196,1845,690.391
,300,774,24737,42368,12895,687.06
,301,779,23043,55356,1601,705.582
,302,789,26153,48527,5320,713.422
,303,779,23353,55627,1020,708.589
,304,779,25975,50570,3455,714.427
,305,779,25723,46784,7493,706.572
,306,789,27642,45183,7175,709.105
,307,779,26069,49251,4680,719.497
,308,784,27217,47888,4895,720.788
,309,779,27208,49752,3040,713.091
,310,784,27004,49631,3365,708.272
,311,794,25864,47951,6185,707.547
,312,784,26855,49790,3355,711.033
,313,784,26452,45915,7633,707.379
,314,784,25802,49410,4788,694.229
,315,784,26290,46187,7523,705.55
,316,794,26381,48719,4900,709.384
,317,794,27106,49444,3450,724.056
,318,789,27390,48419,4191,732.258
,319,794,26535,50315,3150,726.575
,320,794,26372,49768,3860,721.768
,321,779,26472,51283,2245,722.566
,322,789,25809,51074,3117,723.552
,323,789,26265,50995,2740,720.086
,324,784,25981,49239,4780,714.061
,325,794,26848,48012,5140,726.895
,326,794,24844,52866,2290,726.834
,327,779,24955,52410,2635,709.107
,328,784,23582,55178,1240,707.481
,329,784,26309,51286,2405,701.902
,330,779,26462,48563,4975,714.844
,331,794,23406,53767,2827,706.004
,332,789,23664,55176,1160,688.623
,333,774,25654,51588,2758,698.542
,334,774,22552,56048,1400,698.039
,335,794,24418,51517,4065,701.158
,336,764,25546,51144,3310,691.729
,337,774,26004,51556,2440,693.196
,338,779,21434,56922,1644,700.882
,339,779,23879,54856,1265,706.93
,340,764,24369,53931,1700,695.561
,341,764,25073,51567,3360,685.986
,342,764,24368,54412,1220,687.307
,343,764,25259,49078,5663,672.783
,344,749,23172,53023,3805,674.476
,345,764,21325,56593,2082,665.358
,346,764,24449,53481,2070,675.676
,347,759,24889,53251,1860,680.208
,348,769,25598,50202,4200,686.271
,349,769,24557,50473,4970,688.606
,350,774,25364,46936,7700,702.185
,351,789,26450,51070,2480,705.511
,352,784,24845,52259,2896,709.754
,353,779,24219,54621,1160,705.893
,354,789,26628,49777,3595,702.348
,355,769,25542,52098,2360,700.896
,356,773,25079,51842,3079,695.524
,357,764,20728,57768,1504,664.274
,358,774,24874,50776,4350,656.807
,359,764,23852,52577,3571,650.946
,360,769,25566,51344,3090,677.797
,361,769,24990,52315,2695,677.04
,362,769,21653,55902,2445,676.972
,363,769,24823,52782,2395,680.193
,364,759,23679,54031,2290,670.497
,365,749,22563,54176,3261,655.752
,366,764,24427,52809,2764,669.886
,367,754,24377,52328,3295,673.168
,368,769,22347,55089,2564,669.276
,369,779,23515,53274,3211,682.382
,370,774,24484,53691,1825,688.386
,371,759,25585,50760,3655,679.737
,372,784,25393,50608,3999,674.838
,373,769,23827,53393,2780,689.822
,374,764,26531,48574,4895,693.215
,375,764,24384,53708,1908,694.452
,376,769,24768,50639,4593,698.913
,377,779,25775,49842,4383,702.572
,378,769,24823,53797,1380,703.026
,379,784,25314,51726,2960,705.498
,380,779,25941,49121,4938,706.93
,381,779,24963,53210,1827,709.013
,382,784,26104,49419,4477,705.209
,383,788,26716,49649,3635,692.733
,384,768,26902,46421,6677,691.452
,385,769,26225,51350,2425,695.176
,386,779,22496,54996,2508,701.044
,387,789,26242,50893,2865,708.055
,388,764,24011,52493,3496,700.74
,389,789,26192,50508,3300,699.022
,390,759,24030,51025,4945,689.749
,391,774,26219,46078,7703,693.2
,392,759,25700,49775,4525,692.972
,393,764,23073,53173,3754,685.28
,394,759,23780,53510,2710,678.281
,395,764,22910,54428,2662,679.82
,396,763,21559,56886,1555,663.427
,397,763,24866,50416,4718,672.36
,398,764,24623,50586,4791,686.066
,399,779,25230,51026,3744,685.149
,400,768,24372,52713,2915,691.921
,401,774,25584,50475,3941,684.922
,402,779,26678,48424,4898,697.47
,403,764,25103,51221,3676,698.069
,404,769,25794,51401,2805,703.855
,405,784,26529,49601,3870,705.962
,406,774,25959,50066,3975,705.499
,407,769,26531,49012,4457,692.059
,408,764,24970,47277,7753,685.946
,409,763,24201,53774,2025,688.518
,410,764,26141,48857,5002,701.762
,411,779,26350,50767,2883,704.863
,412,759,26304,48946,4750,697.414
,413,774,25656,49535,4809,700.688
,414,774,26111,47969,5920,693.992
,415,762,25673,48506,5821,696.868
,416,764,25996,49176,4828,691.154
,417,768,25732,49503,4765,686.044
,418,769,26397,50166,3437,696.331
,419,774,24602,51501,3897,699.991
,420,785,25696,49589,4715,702.943
,421,769,25237,52958,1805,695.278
,422,789,25650,49265,5085,705.213
,423,779,25465,49031,5504,700.717
,424,779,25860,50360,3780,698.85
,425,774,25786,48885,5329,702.868
,426,784,24864,51956,3180,712.812
,427,774,24137,52788,3075,710.154
,428,779,25996,50954,3050,707.481
,429,769,25827,48405,5768,703.145
,430,769,25591,49689,4720,699.728
,431,774,23783,50413,5804,701.189
,432,764,25643,48029,6328,695.859
,433,749,24873,48139,6988,680.446
,434,754,26581,48089,5330,683.44
,435,769,25808,48952,5240,697.234
,436,754,26447,47337,6216,693.443
,437,754,24917,50228,4855,689.736
,438,739,25503,50483,4014,676.491
,439,744,24032,50507,5461,661.798
,440,749,25400,44531,10069,667.573
,441,739,26223,49856,3921,679.929
,442,754,25162,49433,5405,689.043
,443,734,25489,47313,7198,680.676
,444,738,25077,48187,6736,676.002
,445,744,25168,48127,6705,685.497
,446,749,25876,47114,7010,686.717
,447,744,26035,49255,4710,687.141
,448,744,24996,49709,5295,684.453
,449,759,26260,48350,5390,682.518
,450,734,25215,51640,3145,671.965
,451,739,25020,49829,5151,676.412
,452,744,25642,47252,7106,682.749
,453,738,25012,48677,6311,676.931
,454,733,25044,49776,5180,683.387
,455,749,24999,50734,4267,684.061
,456,747,24801,49779,5420,681.311
,457,741,25399,47983,6618,682.427
,458,749,25472,48039,6489,690.771
,459,764,26450,47657,5893,695.336
,460,759,26317,49196,4487,699.533
,461,754,26220,48001,5779,692.499
,462,764,25342,49214,5444,689.724
,463,764,26430,47880,5690,688.433
,464,759,25767,48516,5717,694.082
,465,758,25980,47988,6032,692.373
,466,759,25844,50449,3707,695.788
,467,753,25411,51588,3001,699.099
,468,763,24569,51283,4148,695.13
,469,769,25678,48418,5904,697.587
,470,754,26002,49157,4841,688.628
,471,762,26307,48013,5680,691.638
,472,764,25735,47769,6496,699.165
,473,764,26272,47003,6725,705.463
,474,779,25967,49498,4535,723.762
,475,764,26375,48339,5286,717.175
,476,779,26453,47214,6333,708.975
,477,764,26125,46915,6960,705.295
,478,769,26009,48844,5147,702.172
,479,769,26343,48175,5482,703.89
,480,754,26352,48475,5173,702.593
,481,774,25000,52265,2735,703.262
,482,764,25947,48160,5893,707.001
,483,769,25553,49359,5088,694.669
,484,768,24856,50038,5106,696.162
,485,794,26718,49849,3433,718.637
,486,784,26873,49232,3895,728.136
,487,774,25880,51100,3020,720.936
,488,784,25896,51479,2625,727.248
,489,793,26589,50401,3010,725.733
,490,779,27154,50951,1895,725.437
,491,794,26062,51453,2485,730.748
,492,783,26036,51444,2520,733.607
,493,794,26970,48645,4385,735.782
,494,804,27093,50190,2717,740.669
,495,789,26687,51193,2120,736.781
,496,794,26029,51731,2240,733.013
,497,799,26292,52183,1525,734.283
,498,789,27026,50889,2085,738.677
,499,784,27180,49952,2868,735.192
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,448,6400,73600,0,232.86
,1,434,10202,69798,0,231.713
,2,434,6400,73600,0,234.732
,3,464,6400,73600,0,242.628
,4,449,10134,69866,0,253.77
,5,464,6400,73600,0,271.698
,6,464,6400,73600,0,302.109
,7,478,10257,68748,995,325.732
,8,464,10513,68492,995,341.02
,9,479,15249,53311,11440,362.099
,10,498,10743,69192,65,382.439
,11,489,10858,68067,1075,379.449
,12,549,16113,51327,12560,398.067
,13,553,16275,51440,12285,405.527
,14,528,10028,68437,1535,402.765
,15,554,12513,66177,1310,404.336
,16,559,14040,65930,30,414.78
,17,599,12824,66976,200,424.523
,18,594,16363,50867,12770,426.959
,19,654,16479,61096,2425,440.106
,20,618,11736,68264,0,454.873
,21,639,19382,46573,14045,477.692
,22,664,17775,60990,1235,501.296
,23,678,19135,57680,3185,491.98
,24,699,24683,39637,15680,513.048
,25,724,11373,65402,3225,510.399
,26,709,18529,55161,6310,532.346
,27,669,22071,42079,15850,511.198
,28,674,18006,61049,945,510.097
,29,668,22349,45041,12610,504.947
,30,668,18336,61454,210,509.193
,31,674,13466,66284,250,521.345
,32,684,17311,61969,720,531.658
,33,679,20070,41370,18560,523.429
,34,689,16584,53396,10020,544.139
,35,684,18519,60206,1275,553.693
,36,684,23392,50723,5885,553.923
,37,689,21031,51449,7520,549.298
,38,689,21561,52174,6265,564.384
,39,714,23680,42660,13660,560.095
,40,714,22569,42461,14970,566.547
,41,729,22084,47096,10820,591.433
,42,739,19369,53511,7120,594.855
,43,739,20219,48083,11698,606.807
,44,764,23156,50779,6065,608.932
,45,759,24184,40236,15580,626.808
,46,754,20984,57166,1850,632.16
,47,759,24113,42471,13416,628.036
,48,759,24327,48398,7275,637.972
,49,759,24190,51975,3835,626.71
,50,769,24118,51837,4045,646.818
,51,744,22730,38035,19235,624.678
,52,769,20988,57622,1390,622.821
,53,758,23155,48320,8525,623.743
,54,759,24502,47903,7595,616.533
,55,759,24479,49026,6495,634.617
,56,754,23584,51071,5345,634.225
,57,769,25233,48882,5885,658.953
,58,764,23884,46556,9560,666.04
,59,774,23966,50094,5940,677.166
,60,784,24229,54056,1715,673.057
,61,769,26567,48538,4895,674.356
,62,774,25115,42950,11935,659.287
,63,769,24489,48909,6602,642.655
,64,774,23673,47336,8991,643.887
,65,764,22932,50338,6730,636.699
,66,759,22451,48075,9474,655.149
,67,769,23553,38540,17907,645.537
,68,763,25061,47977,6962,661.59
,69,779,19732,53288,6980,668.846
,70,774,25969,44638,9393,657.444
,71,784,26165,48760,5075,692.818
,72,789,27358,47472,5170,694.782
,73,784,22789,55866,1345,697.242
,74,789,26044,47961,5995,690.017
,75,789,18444,59636,1920,709.37
,76,789,25609,47347,7044,689.981
,77,794,25705,46465,7830,704.275
,78,794,25688,51642,2670,715.774
,79,789,25980,49222,4798,691.476
,80,794,25699,51636,2665,695.001
,81,794,26237,45948,7815,694.847
,82,794,25721,51994,2285,719.194
,83,794,22138,47405,10457,722.957
,84,799,26691,48199,5110,724.298
,85,799,26075,52342,1583,712.45
,86,804,16976,62494,530,709.756
,87,784,24763,44844,10393,695.923
,88,789,26767,50378,2855,694.451
,89,799,23157,45827,11016,677.867
,90,794,24034,52276,3690,690.094
,91,774,24672,46098,9230,676.954
,92,789,21653,43941,14406,677.801
,93,769,23255,53465,3280,674.525
,94,794,24617,46255,9128,693.949
,95,789,24614,46181,9205,680.274
,96,799,27077,48726,4197,698.357
,97,789,25194,50361,4445,695.775
,98,789,25249,49466,5285,695.115
,99,804,24734,52462,2804,707.767
,100,793,25712,51677,2611,698.228
,101,784,26143,49697,4160,694.581
,102,789,22156,56989,855,697.171
,103,784,23764,55491,745,698.097
,104,778,25372,53058,1570,707.51
,105,789,25501,51639,2860,715.523
,106,783,25184,52456,2360,713.76
,107,794,26679,49661,3660,709.412
,108,783,25970,49282,4748,715.815
,109,778,26782,48185,5033,711.523
,110,788,25370,52640,1990,721.632
,111,794,24942,54003,1055,722.883
,112,773,26342,49823,3835,708.173
,113,763,26197,47831,5972,689.647
,114,773,25779,49633,4588,688.482
,115,763,26118,46544,7338,685.792
,116,783,25811,51139,3050,713.591
,117,794,26790,48722,4488,720.418
,118,778,26339,51381,2280,713.369
,119,779,25118,51642,3240,697.508
,120,768,24376,52079,3545,697.384
,121,769,24827,52188,2985,687.617
,122,789,25917,48978,5105,704.156
,123,769,24278,52226,3496,693.836
,124,789,26929,49647,3424,717.526
,125,794,25902,52323,1775,720.001
,126,802,27348,48707,3945,731.264
,127,804,26925,49905,3170,738.836
,128,784,26916,49354,3730,706.616
,129,779,27014,48046,4940,700.358
,130,774,26017,43028,10955,684.618
,131,763,26497,42698,10805,677.307
,132,774,25217,46963,7820,676.142
,133,753,23503,51642,4855,659.527
,134,774,24709,46379,8912,682.599
,135,777,25661,43334,11005,688.283
,136,769,25643,43251,11106,676.507
,137,769,25212,44427,10361,688.519
,138,779,26961,45739,7300,702.952
,139,789,26704,45399,7897,711.078
,140,782,23394,55596,1010,699.791
,141,799,25251,47974,6775,705.687
,142,794,26718,46409,6873,682.861
,143,784,26960,44206,8834,697.023
,144,779,26142,43378,10480,702.079
,145,779,21605,52095,6300,703.571
,146,784,25449,50416,4135,692.91
,147,779,26326,50414,3260,699.204
,148,784,23415,51510,5075,697.803
,149,769,24485,50607,4908,683.653
,150,769,21594,57501,905,668.522
,151,794,25084,50671,4245,697.092
,152,794,26468,44887,8645,693.733
,153,799,26195,46896,6909,696.81
,154,784,22663,56047,1290,662.561
,155,784,25754,46151,8095,676.055
,156,784,25026,51154,3820,679.724
,157,779,26946,50019,3035,691.143
,158,789,25434,45423,9143,694.806
,159,794,26639,46486,6875,693.595
,160,799,26227,50794,2979,708.096
,161,784,22495,56995,510,702.722
,162,779,21338,56252,2410,698.631
,163,789,25136,47818,7046,690.63
,164,779,22925,54175,2900,687.021
,165,784,24821,51195,3984,696.774
,166,794,26300,45821,7879,702.695
,167,784,24255,54570,1175,688.115
,168,794,27164,50181,2655,702.41
,169,779,27188,49527,3285,691.413
,170,779,26853,49997,3150,697.239
,171,784,25863,51154,2983,704.621
,172,789,26832,50308,2860,716.502
,173,783,26046,48792,5162,715.494
,174,783,26465,47811,5724,705.592
,175,773,27155,49625,3220,709.636
,176,779,26119,46533,7348,717.782
,177,789,24691,45544,9765,720.451
,178,789,26657,48583,4760,717.249
,179,794,24509,52046,3445,707.997
,180,799,23656,51844,4500,706.026
,181,799,25816,45651,8533,725.691
,182,789,26409,48702,4889,723.218
,183,789,22125,56725,1150,713.385
,184,794,25422,47874,6704,721.648
,185,789,26658,47635,5707,715.586
,186,779,27158,48207,4635,699.284
,187,784,21510,56556,1934,695.832
,188,784,23205,55550,1245,707.759
,189,789,26735,47537,5728,710.534
,190,789,26449,49039,4512,712.297
,191,784,26025,48189,5786,722.779
,192,779,26161,47154,6685,710.215
,193,773,25803,46895,7302,709.325
,194,779,26737,46887,6376,706.285
,195,774,25882,50523,3595,699.004
,196,769,26472,46686,6842,708.303
,197,774,26547,48053,5400,705.73
,198,764,25295,48390,6315,684.991
,199,779,25688,47933,6379,671.606
,200,754,25981,41314,12705,679.202
,201,764,26244,45931,7825,688.07
,202,774,24968,50051,4981,695.065
,203,789,27320,47631,5049,698.741
,204,779,24981,50319,4700,708.693
,205,779,25769,50518,3713,713.334
,206,779,22919,54921,2160,696.655
,207,779,24089,42353,13558,709.659
,208,764,26194,49926,3880,690.833
,209,764,22275,52885,4840,688.24
,210,769,22732,54543,2725,684.14
,211,769,26483,49304,4213,690.306
,212,789,25025,49085,5890,687.691
,213,764,25421,45819,8760,692.933
,214,764,26503,47260,6237,700.514
,215,764,24301,52275,3424,700.891
,216,754,25976,45248,8776,684.274
,217,763,25513,50187,4300,684.161
,218,764,25299,47837,6864,689.577
,219,774,26623,45273,8104,692.454
,220,764,26173,47282,6545,697.336
,221,769,25671,47464,6865,693.928
,222,769,24707,49135,6158,697.676
,223,779,25301,52035,2664,712.511
,224,774,26188,44696,9116,691.417
,225,739,24894,44745,10361,673.433
,226,764,21888,53313,4799,675.865
,227,758,25678,50942,3380,680.973
,228,753,25471,45715,8814,682.045
,229,754,24681,36653,18666,681.124
,230,774,25951,44629,9420,679.378
,231,749,24775,50970,4255,673.386
,232,759,24352,52813,2835,681.051
,233,749,24944,45841,9215,667.274
,234,759,25080,50597,4323,684.484
,235,764,26152,48373,5475,683.889
,236,774,22497,54013,3490,669.478
,237,764,26883,48727,4390,694.676
,238,779,25766,48069,6165,705.42
,239,774,26368,46852,6780,701.142
,240,789,23788,52529,3683,713.756
,241,774,26710,45950,7340,709.224
,242,764,26415,48788,4797,695.166
,243,756,26263,47663,6074,680.202
,244,749,24614,50396,4990,670.772
,245,753,25554,44781,9665,664.081
,246,758,25567,47004,7429,673.289
,247,753,25108,47563,7329,663.245
,248,754,25751,46709,7540,661.393
,249,749,25312,46672,8016,675.605
,250,758,25544,50246,4210,674.826
,251,753,25627,45838,8535,681.102
,252,763,24790,52520,2690,684.565
,253,773,25090,50997,3913,685.384
,254,776,25677,50985,3338,692.105
,255,763,25457,48788,5755,689.057
,256,768,26525,50575,2900,684.48
,257,763,26067,45983,7950,693.023
,258,771,24578,48701,6721,692.014
,259,763,25753,49079,5168,685.667
,260,768,24640,47490,7870,690.712
,261,774,21961,56052,1987,699.349
,262,773,26666,45633,7701,699.814
,263,789,25948,50702,3350,708.809
,264,774,26408,47772,5820,716.719
,265,779,26469,47658,5873,714.017
,266,773,26685,48352,4963,712.723
,267,784,25683,42727,11590,713.524
,268,769,26681,46182,7137,701.93
,269,764,26625,45220,8155,691.421
,270,769,26679,45193,8128,681.587
,271,759,26271,48405,5324,676.849
,272,754,20064,58681,1255,682.218
