,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,235,488,14538,5432,4030,463.414
,236,488,14248,7972,1780,462.62
,237,488,14448,6142,3410,462.73
,238,488,10496,12754,750,463.014
,239,488,14228,7992,1780,459.676
,240,488,14408,8693,899,463.098
,241,488,14462,5470,4068,460.054
,242,488,14263,8102,1635,462.72
,243,488,14228,8122,1650,457.946
,244,488,14243,8122,1635,456.93
,245,488,14030,9970,0,456.668
,246,488,14222,7998,1780,459.012
,247,482,14398,9587,15,459.986
,248,479,14268,8842,890,455.046
,249,473,14302,9568,130,453.412
,250,484,14493,4721,4786,451.182
,251,483,14507,4957,4536,451.542
,252,479,14642,6565,2793,459.6
,253,464,14228,8122,1650,454.954
,254,473,14572,5808,3620,455.518
,255,478,14548,5436,4016,455.866
,256,479,14481,4741,4778,456.416
,257,479,14228,7992,1780,457.416
,258,488,14523,4951,4526,463.11
,259,488,14348,8747,905,466.704
,260,488,14936,8163,901,470.414
,261,488,14534,5782,3684,470.112
,262,488,14548,7067,2385,470.032
,263,488,15056,8701,243,471.394
,264,488,14348,9302,350,471.142
,265,488,15024,8002,974,472.286
,266,488,14618,5398,3984,473.176
,267,488,14508,5514,3978,470.58
,268,488,15208,6247,2545,461.882
,269,488,14049,9946,5,468.142
,270,488,14525,8866,609,468.15
,271,488,14943,7418,1639,470.194
,272,488,14935,8067,998,473.788
,273,488,15115,8397,488,471.508
,274,488,14660,7197,2143,460.564
,275,488,14893,7854,1253,464.824
,276,488,14898,8202,900,461.146
,277,488,14481,4725,4794,463.876
,278,488,14490,5422,4088,458.284
,279,488,14040,9960,0,461.838
,280,488,15364,8361,275,467.332
,281,488,14542,5466,3992,457.844
,282,488,15123,8747,130,461.816
,283,488,7794,16206,0,454.012
,284,488,13784,10216,0,434.95
,285,488,14965,6732,2303,461.772
,286,488,14949,8126,925,460.62
,287,488,15365,8087,548,468.95
,288,488,15156,7950,894,468.882
,289,488,15101,8177,722,471.836
,290,488,15121,8402,477,465.35
,291,488,14946,8984,70,467.228
,292,488,14171,9643,186,461.04
,293,488,13984,9497,519,460.032
,294,488,15116,8417,467,457.914
,295,488,14024,9031,945,460.432
,296,488,14024,9031,945,454.382
,297,488,14279,9638,83,437.278
,298,488,13784,10216,0,454.746
,299,488,14334,9534,132,451
,300,488,13984,8376,1640,464.476
,301,488,14493,4721,4786,467.46
,302,488,14268,8712,1020,472.96
,303,488,14651,6165,3184,472.14
,304,488,15076,8834,90,472.836
,305,488,14407,9518,75,472.162
,306,488,14418,6142,3440,473.996
,307,488,15418,8028,554,472.18
,308,488,15128,8563,309,474.334
,309,488,14956,7649,1395,476.962
,310,488,14968,7528,1504,478.844
,311,488,15224,8666,110,479.16
,312,488,15092,8793,115,470.63
,313,488,15030,8925,45,470.788
,314,488,15026,8899,75,468.448
,315,488,15092,8450,458,466.878
,316,488,15138,8772,90,464.044
,317,488,15537,6119,2344,469.18
,318,488,14816,8295,889,470.382
,319,488,14024,9976,0,467.082
,320,488,15218,8692,90,468.354
,321,488,15514,7224,1262,460.032
,322,488,15433,6634,1933,455.35
,323,488,15567,7876,557,455.42
,324,488,15273,7758,969,460.674
,325,488,15268,7842,890,467.102
,326,488,13784,10216,0,467.876
,327,488,15319,8312,369,463.392
,328,488,13784,10216,0,461.912
,329,488,13784,10216,0,459.892
,330,488,13544,10456,0,458.92
,331,488,15561,8187,252,453.686
,332,488,13998,9954,48,452.962
,333,488,15450,7198,1352,458.73
,334,488,15356,8158,486,464.834
,335,488,15394,7831,775,466.872
,336,488,15197,8531,272,465.556
,337,488,15483,7360,1157,471.956
,338,488,15180,8320,500,473.642
,339,488,15241,8605,154,470.912
,340,488,15686,7844,470,469.608
,341,488,14483,8964,553,464.758
,342,488,14753,8797,450,464.218
,343,488,15530,8032,438,461.084
,344,488,15444,7782,774,467.196
,345,488,15527,7763,710,468.184
,346,488,15427,6933,1640,466.94
,347,488,15386,7566,1048,469.488
,348,488,15196,8572,232,470.556
,349,488,15253,7764,983,465.434
,350,488,15535,7363,1102,465.76
,351,488,14327,9210,463,466.578
,352,486,15296,8137,567,465.778
,353,488,15346,7891,763,465.124
,354,488,15482,7677,841,468.416
,355,488,15328,7919,753,468.788
,356,488,15389,8393,218,467.244
,357,488,15307,5518,3175,469.466
,358,488,15349,8460,191,468.584
,359,488,15197,8494,309,464.18
,360,488,15142,8560,298,462.494
,361,488,15206,8107,687,463.622
,362,488,14989,8657,354,461.254
,363,484,15415,7698,887,464.806
,364,484,15529,7761,710,464.706
,365,484,15746,7172,1082,464.908
,366,484,14445,8827,728,465.054
,367,486,15313,8169,518,462.884
,368,484,15323,7965,712,463.296
,369,484,15169,8242,589,465.942
,370,484,15383,7862,755,465.706
,371,488,15271,8624,105,467.108
,372,488,15347,8503,150,465.128
,373,488,15083,8827,90,463.712
,374,488,15611,7319,1070,466.206
,375,484,15232,8365,403,465.104
,376,484,15253,7986,761,462.114
,377,484,15241,8077,682,461.766
,378,484,15333,8344,323,460.808
,379,484,15317,7972,711,459.434
,380,484,15388,7422,1190,455.814
,381,484,14935,8410,655,457.36
,382,488,15311,8415,274,458.038
,383,488,15148,7996,856,459.928
,384,484,15331,7382,1287,457.81
,385,484,15067,8708,225,456.362
,386,484,15426,7841,733,458.41
,387,488,15243,6385,2372,456.12
,388,488,15059,7708,1233,460.892
,389,484,14024,9976,0,463.228
,390,488,14392,9593,15,463.778
,391,488,15374,7486,1140,463.678
,392,488,15335,8380,285,465.73
,393,488,12832,10785,383,465.792
,394,488,14024,9976,0,465.99
,395,488,7794,16206,0,463.836
,396,488,14222,8128,1650,460.45
,397,488,15245,8650,105,465.192
,398,488,7794,16206,0,466.056
,399,488,15264,7886,850,464.938
,400,484,15355,7824,821,462.958
,401,488,15087,8205,708,466.504
,402,488,15450,8345,205,463.85
,403,488,15544,8253,203,462.246
,404,488,15295,8079,626,465.614
,405,484,15193,8614,193,460.51
,406,484,15167,8453,380,462.758
,407,488,14740,9050,210,464.63
,408,488,15239,8574,187,465.722
,409,488,15310,7105,1585,466.766
,410,488,14984,8756,260,466.134
,411,488,15420,8320,260,467.598
,412,488,15319,8306,375,448.46
,413,488,14170,8050,1780,472.47
,414,488,15239,8513,248,469.692
,415,488,14936,9054,10,471.15
,416,488,14936,9044,20,468.276
,417,488,14024,9976,0,465.428
,418,488,14024,9976,0,468.284
,419,488,7794,16206,0,467.514
,420,488,14868,8598,534,469.36
,421,488,14418,9577,5,470.914
,422,488,14868,8546,586,472.406
,423,488,14328,9412,260,473.74
,424,488,14054,9946,0,474.962
,425,488,14915,8920,165,471.24
,426,488,14248,7972,1780,467.166
,427,488,14054,9946,0,466.424
,428,488,14054,9946,0,465.332
,429,488,14896,9084,20,465.312
,430,488,14054,9946,0,465.446
,431,488,14226,8124,1650,465.944
,432,488,14891,8829,280,465.756
,433,488,14248,8102,1650,465.65
,434,488,14226,8124,1650,463.756
,435,488,14904,9056,40,465.286
,436,488,14024,9976,0,466.568
,437,488,14024,9976,0,466.63
,438,488,14018,8202,1780,467.2
,439,488,14528,5470,4002,466.576
,440,488,14024,9976,0,468.466
,441,488,14248,7972,1780,467.626
,442,488,14024,9976,0,466.958
,443,488,14024,9976,0,466.124
,444,488,15051,8818,131,465.832
,445,488,14024,9976,0,469.728
,446,488,14054,9946,0,470.75
,447,488,14878,9087,35,474.942
,448,488,14054,9946,0,470.296
,449,488,14054,9946,0,471.412
,450,488,14588,5394,4018,475.084
,451,488,14868,8542,590,476.754
,452,488,14868,8522,610,478.866
,453,488,15113,8771,116,479.488
,454,488,14891,8638,471,478.862
,455,488,14974,8416,610,479.524
,456,488,14852,8610,538,480.134
,457,488,14868,8522,610,479.66
,458,488,14868,8542,590,480.586
,459,488,14891,8638,471,479.906
,460,488,14868,8522,610,479.554
,461,488,14868,8522,610,475.748
,462,488,14024,9976,0,470.234
,463,488,14567,9369,64,472.968
,464,488,14973,8893,134,469.812
,465,488,14054,9946,0,466.192
,466,488,14288,8822,890,470.204
,467,488,14328,9542,130,468.62
,468,488,14961,8619,420,466.636
,469,488,14698,7225,2077,467.198
,470,488,14024,9976,0,466.038
,471,488,14024,9976,0,465.76
,472,488,14024,9976,0,464.044
,473,488,14024,9976,0,463.62
,474,488,14054,9946,0,463.756
,475,488,14024,9976,0,464.688
,476,488,13970,10030,0,465.656
,477,488,14054,9946,0,465.71
,478,488,14024,9976,0,461.426
,479,488,14885,8315,800,463.85
,480,488,14333,8842,825,464.948
,481,488,15534,8211,255,457.928
,482,488,14024,9976,0,461.048
,483,488,14024,9976,0,461.5
,484,488,14024,9976,0,464.74
,485,488,14024,9976,0,467.322
,486,488,14024,9976,0,466.352
,487,488,14762,7738,1500,466.088
,488,488,14054,9946,0,463.802
,489,484,14024,9976,0,462.22
,490,484,14024,9976,0,463.57
,491,488,14024,9976,0,463.536
,492,474,14024,9976,0,463.942
,493,474,14024,9976,0,463.228
,494,484,14024,9976,0,458.318
,495,469,14024,9976,0,461.094
,496,488,14024,9976,0,462.984
,497,464,14024,9976,0,462.18
,498,469,14024,9976,0,461.826
,499,464,14024,9976,0,459.352
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,428,6400,17600,0,229.672
,1,346,7720,16280,0,233.502
,2,438,6400,17600,0,240.078
,3,464,7050,16950,0,239.324
,4,464,6400,17600,0,245.23
,5,464,6400,17600,0,247.626
,6,459,6400,17600,0,248.276
,7,464,7050,16950,0,250.816
,8,464,7720,16280,0,251.132
,9,464,7766,16224,10,258.132
,10,464,14040,9960,0,274.512
,11,464,7720,16280,0,302.27
,12,488,10474,13526,0,350.854
,13,488,10204,3206,10590,370.962
,14,488,10120,4440,9440,380.56
,15,488,14420,8595,985,388.438
,16,484,14235,9080,685,415.498
,17,488,14054,9946,0,392.302
,18,479,14048,9952,0,423.374
,19,482,13950,8674,1376,403.004
,20,488,14010,9990,0,413.776
,21,488,14235,9590,175,429.658
,22,488,13980,10020,0,405.454
,23,488,14010,9990,0,411.298
,24,488,14030,9970,0,430.398
,25,488,13784,10216,0,430.796
,26,488,7720,16280,0,441.394
,27,488,7720,16280,0,450.098
,28,573,14192,7998,1810,451.044
,29,514,14050,9940,10,453.584
,30,530,14030,9960,10,463.276
,31,518,14030,9960,10,460.75
,32,493,14030,9960,10,458.98
,33,518,7720,16280,0,429.372
,34,488,7720,16280,0,447.852
,35,488,14948,8835,217,440.392
,36,488,15150,6040,2810,451.276
,37,563,14035,9960,5,445.75
,38,589,15420,5448,3132,447.82
,39,538,14851,9062,87,468.202
,40,508,15142,4075,4783,459.974
,41,554,15207,8444,349,462.962
,42,521,14949,8373,678,459.21
,43,578,14422,5100,4478,458.876
,44,563,14256,8421,1323,455.45
,45,528,14627,8862,511,454.916
,46,584,14856,9114,30,457.41
,47,642,15517,6091,2392,469.78
,48,631,15040,8830,130,468.106
,49,618,16971,2354,4675,460.178
,50,643,11250,3667,9083,487.924
,51,653,14941,8666,393,512.522
,52,652,14095,9775,130,540.234
,53,652,21008,2266,726,548.688
,54,637,7800,16170,30,520.838
,55,635,20793,2004,1203,531.274
,56,640,18803,3995,1202,545.18
,57,645,20771,2010,1219,574.68
,58,639,17535,6115,350,566.094
,59,647,20895,2319,786,566.268
,60,641,19168,4023,809,560.534
,61,642,20181,2140,1679,562.504
,62,640,18151,1452,4397,570.286
,63,648,18630,3015,2355,567.794
,64,642,20645,1980,1375,574.898
,65,643,20997,1771,1232,558.866
,66,642,15931,1734,6335,555.236
,67,634,18734,3346,1920,549.124
,68,636,19982,3071,947,558.238
,69,636,16775,6377,848,554.672
,70,637,16404,6861,735,528.226
,71,641,20592,2782,626,530.61
,72,646,17936,2386,3678,548.128
,73,641,20608,2691,701,526.642
,74,644,19365,2386,2249,540.662
,75,652,18900,4190,910,542.486
,76,640,17059,5098,1843,532.068
,77,628,16356,1191,6453,527.272
,78,633,19408,3451,1141,540.242
,79,625,19977,3014,1009,533.272
,80,632,12207,11612,181,531.928
,81,624,20279,2513,1208,544.002
,82,617,18014,4964,1022,535.632
,83,640,19620,3827,553,549.748
,84,629,19099,4545,356,559.786
,85,656,20932,2546,522,575.592
,86,657,21324,1466,1210,567.626
,87,671,20464,3095,441,588.296
,88,653,19898,2151,1951,577.79
,89,657,20282,3389,329,566.506
,90,647,20517,2781,702,559.55
,91,634,18385,2005,3610,565.892
,92,652,19429,3986,585,562.706
,93,642,16405,7348,247,565.212
,94,652,19620,2387,1993,558.218
,95,641,20868,2110,1022,557.81
,96,652,20772,1408,1820,565.21
,97,618,18730,868,4402,519.65
,98,652,18377,2894,2729,535.128
,99,627,19381,3279,1340,548.318
,100,636,19969,2551,1480,559.636
,101,645,21193,2206,601,560.684
,102,638,19795,1902,2303,566.562
,103,629,15631,7407,962,563.932
,104,629,20646,1729,1625,560.722
,105,635,21102,1874,1024,562.724
,106,623,19635,3758,607,549.404
,107,626,19775,2497,1728,548.768
,108,629,19608,2769,1623,547.542
,109,624,20679,2729,592,546.544
,110,638,21212,1407,1381,545.29
,111,641,20171,2946,883,541.828
,112,630,7891,16099,10,519.524
,113,621,19644,3342,1014,536.098
,114,625,17345,1980,4675,549.294
,115,620,17046,1451,5503,542.79
,116,618,20792,2450,758,528.498
,117,633,19052,1698,3250,535.046
,118,619,17570,1149,5281,535.128
,119,625,20853,1946,1201,545.484
,120,612,19102,3525,1373,533.23
,121,622,19854,1674,2472,541.544
,122,629,17648,1536,4816,517.294
,123,623,15427,3582,4991,481.05
,124,593,18404,4610,986,498.492
,125,606,18880,3790,1330,520.198
,126,599,20649,2530,821,503.102
,127,591,19481,3771,748,502.754
,128,579,18448,4788,764,500.632
,129,578,16326,7202,472,488.16
,130,599,17472,2190,4338,502.194
,131,608,18667,3687,1646,516.77
,132,602,20306,2754,940,510.514
,133,599,20152,2855,993,530.036
,134,600,20440,2097,1463,538.896
,135,596,18235,2074,3691,527.658
,136,609,19103,3243,1654,511.542
,137,583,19394,3137,1469,502.538
,138,617,15392,7975,633,496.752
,139,600,20086,2496,1418,528.948
,140,604,19953,2400,1647,522.92
,141,596,18887,3772,1341,526.508
,142,604,19628,3060,1312,522.502
,143,589,19736,3217,1047,531.648
,144,606,19690,3411,899,537.454
,145,603,18488,3030,2482,527.51
,146,628,16199,7253,548,550.82
,147,627,20219,2498,1283,544.468
,148,626,20959,2052,989,538.764
,149,633,19992,3113,895,531.602
,150,631,19974,2635,1391,547.216
,151,634,19175,3499,1326,562.214
,152,637,20036,2891,1073,571.554
,153,647,16451,6470,1079,550.412
,154,625,19647,3397,956,509.612
,155,633,19403,3272,1325,520.034
,156,642,20889,2293,818,554.598
,157,647,18230,4916,854,555.63
,158,637,20952,2018,1030,550.138
,159,644,19993,3141,866,572.93
,160,635,20525,1867,1608,580.96
,161,630,20389,2471,1140,562.222
,162,641,20217,2755,1028,530.728
,163,642,20336,2624,1040,568.588
,164,636,19509,3840,651,566.34
,165,633,19870,1881,2249,560.274
,166,636,19340,1619,3041,563.444
,167,642,19805,2247,1948,571.198
,168,642,20278,1843,1879,574.286
,169,653,20759,1854,1387,575.542
,170,642,21148,1969,883,574.976
,171,641,21018,1923,1059,571.104
,172,628,20913,1643,1444,565.768
,173,634,21081,1781,1138,555.532
,174,639,20125,1737,2138,554.162
,175,627,18687,3190,2123,533.574
,176,619,19324,2724,1952,536.984
,177,635,20398,2728,874,543.832
,178,633,19067,3834,1099,558.16
,179,635,19177,3727,1096,554.592
,180,629,18667,4552,781,560.556
,181,639,20157,2570,1273,576.132
,182,630,20486,2517,997,567.724
,183,626,19193,3837,970,563.198
,184,624,20741,2672,587,552.362
,185,647,15971,1589,6440,576.38
,186,645,17997,2383,3620,563.154
,187,631,16879,2342,4779,566.044
,188,631,20593,2240,1167,574.448
,189,638,20960,1973,1067,579.604
,190,624,19516,3423,1061,566.912
,191,633,20242,2490,1268,567.548
,192,638,21585,1676,739,583.88
,193,631,20040,2561,1399,572.114
,194,638,18657,4391,952,571.564
,195,623,20362,2677,961,546.288
,196,625,20131,2194,1675,525.834
,197,631,20245,2165,1590,553.382
,198,632,18416,3624,1960,540.034
,199,608,19178,4060,762,523.65
,200,623,20820,2572,608,515.626
,201,627,20162,1597,2241,536.99
,202,634,18438,4761,801,540.922
,203,618,19228,3616,1156,533.738
,204,622,19283,3326,1391,529.878
,205,628,19182,3795,1023,535.202
,206,622,20734,1920,1346,538.442
,207,623,20692,2367,941,558.816
,208,627,20608,2364,1028,554.23
,209,626,20501,2176,1323,549.386
,210,608,19857,2150,1993,543.186
,211,616,19743,2195,2062,549.318
,212,622,20447,2456,1097,546.188
,213,625,19994,1349,2657,551.484
,214,620,20732,2030,1238,560.876
,215,637,20568,1523,1909,578.242
,216,629,19845,1944,2211,585.162
,217,625,20639,1629,1732,582.874
,218,639,21121,1799,1080,578.672
,219,630,20040,2105,1855,571.554
,220,623,20555,1698,1747,559.914
,221,619,20030,2445,1525,563.678
,222,618,19403,2381,2216,561.978
,223,628,20169,2372,1459,552.638
,224,618,19364,3332,1304,538.558
,225,624,19355,3618,1027,550.07
,226,634,19717,3067,1216,542.806
,227,639,19410,2587,2003,536.038
,228,622,18898,2219,2883,556.21
,229,627,20458,1912,1630,554.336
,230,637,17663,1504,4833,549.898
,231,619,16948,1274,5778,535.484
,232,622,19439,1429,3132,543.128
,233,620,18838,1747,3415,554.016
,234,619,20212,2134,1654,559.842
,235,632,21060,2187,753,553.598
,236,637,19563,3291,1146,561.042
,237,634,20156,2760,1084,581.218
,238,638,19387,2183,2430,573.954
,239,639,19574,1689,2737,574.26
,240,647,19748,1894,2358,583.676
,241,647,19771,1913,2316,586.386
,242,633,20239,2139,1622,566.13
,243,641,20062,2572,1366,576.864
,244,635,20360,2760,880,569.286
,245,635,21069,2095,836,577.388
,246,636,19318,2473,2209,569.684
,247,642,17254,2941,3805,561.428
,248,642,20796,2303,901,582.75
,249,652,20027,1888,2085,579.512
,250,648,17920,2405,3675,582.394
,251,661,20601,2444,955,572.308
,252,662,20288,2839,873,590.522
,253,679,20570,2393,1037,581.712
,254,667,21138,2288,574,597.94
,255,671,20303,2226,1471,583.328
,256,676,18427,4799,774,575.05
,257,662,21917,1483,600,557.082
,258,657,20054,1408,2538,561.788
,259,667,21310,2365,325,551.98
,260,671,20468,2123,1409,591.304
,261,667,20364,2862,774,581.446
,262,662,20226,2134,1640,581.772
,263,639,20707,2285,1008,555.73
,264,644,20045,1886,2069,559.066
,265,659,19671,1449,2880,563.096
,266,663,20653,2773,574,575.794
,267,667,20603,2100,1297,587.892
,268,636,20365,2661,974,576.478
,269,651,20228,1965,1807,593.85
,270,658,18127,1695,4178,594.946
,271,662,20970,2362,668,597.086
,272,655,20096,2391,1513,588.96
,273,659,19535,3199,1266,584.488
,274,647,20556,2235,1209,549.546
,275,644,20356,2786,858,558.734
,276,661,19762,3147,1091,535.722
,277,656,17760,1503,4737,556.944
,278,668,19277,2024,2699,561.584
,279,647,20462,2388,1150,556.21
,280,664,20249,2948,803,571.32
,281,659,20968,2453,579,583.92
,282,658,14228,9757,15,555.11
,283,652,20066,3451,483,581.564
,284,654,20211,2689,1100,584.524
,285,652,20038,2685,1277,591.602
,286,649,20771,2708,521,591.71
,287,656,20432,2006,1562,612.898
,288,656,20543,2410,1047,599.626
,289,677,21247,2482,271,608.316
,290,663,20744,2902,354,613.57
,291,656,20913,2416,671,576.742
,292,657,18552,1754,3694,605.93
,293,660,21084,2350,566,593.94
,294,659,15365,8450,185,586.892
,295,651,20336,2634,1030,582.826
,296,646,20809,2666,525,572.348
,297,644,21249,2497,254,558.476
,298,642,20188,2602,1210,546.74
