,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,226,658,19819,3061,1120,602.48
,227,665,21486,1351,1163,608.74
,228,658,19246,4014,740,590.393
,229,666,20753,2528,719,598.213
,230,667,20259,2248,1493,589.719
,231,664,20628,2691,681,596.029
,232,664,17960,5471,569,608.598
,233,666,21081,2208,711,597.221
,234,664,20474,2175,1351,606.993
,235,657,19358,3730,912,593.996
,236,666,20358,1789,1853,596.307
,237,658,20225,2199,1576,608.954
,238,664,20385,2054,1561,599.454
,239,666,20752,2503,745,606.625
,240,664,20096,2295,1609,601.918
,241,668,20946,2161,893,594.07
,242,662,19676,3594,730,594.907
,243,661,19002,1856,3142,607.118
,244,658,20685,2349,966,605.749
,245,659,20323,2506,1171,612.481
,246,667,20370,2891,739,604.097
,247,655,19815,2866,1319,584.478
,248,657,19312,1624,3064,588.918
,249,664,20132,2567,1301,603.735
,250,657,19917,3152,931,602.344
,251,662,21005,2026,969,607.738
,252,662,20878,2549,573,605.19
,253,662,20402,2404,1194,609.945
,254,661,20387,2456,1157,605.548
,255,658,20290,2798,912,609.078
,256,667,19363,2235,2402,618.339
,257,660,21166,2245,589,598.472
,258,660,20446,2471,1083,602.071
,259,662,20287,2794,919,600.838
,260,664,17114,1767,5119,605.028
,261,668,20263,2737,1000,605.052
,262,666,20214,2169,1617,606.145
,263,668,20266,2832,902,614.083
,264,664,21468,2082,450,610.241
,265,660,20368,2176,1456,613.864
,266,666,17531,5559,910,607.579
,267,666,18388,5106,506,599.431
,268,654,20006,2835,1159,601.643
,269,657,19843,2972,1185,582.107
,270,662,20116,3235,649,588.147
,271,661,19978,3368,654,582.618
,272,655,19891,3443,666,596.483
,273,659,20404,2622,974,602.675
,274,664,20648,2643,709,615.34
,275,661,20899,2199,902,614.637
,276,658,19932,3250,818,608.462
,277,657,20458,1871,1671,613.52
,278,666,21255,1881,864,608.529
,279,652,18596,3825,1579,585.584
,280,655,16310,1277,6413,587.184
,281,659,21202,1234,1564,601.987
,282,659,20870,2229,901,606.497
,283,665,17636,1778,4586,612.506
,284,659,20786,1577,1637,606.668
,285,662,20273,1513,2214,603.721
,286,657,20754,2158,1088,596.712
,287,664,21277,1366,1357,611.311
,288,664,21522,1690,788,614.712
,289,662,17714,1198,5088,610.387
,290,669,20296,1365,2339,591.878
,291,661,20854,2323,823,607.42
,292,668,21153,1986,861,611.481
,293,665,20762,2451,787,603.666
,294,663,19428,3223,1349,614.719
,295,666,20850,2386,764,619.678
,296,669,21289,1401,1310,609.189
,297,667,20626,2576,798,614.359
,298,671,20659,2589,752,612.176
,299,669,21580,1942,478,600.524
,300,668,18818,4636,546,610.826
,301,668,20786,2206,1008,610.815
,302,671,21569,1785,646,612.783
,303,674,20008,3211,781,605.167
,304,668,20723,2467,810,605.739
,305,667,20387,2598,1015,603.53
,306,664,21165,2259,576,607.339
,307,675,21411,1595,994,607.515
,308,668,19803,2202,1995,598.224
,309,669,19756,3396,848,612.365
,310,663,19790,3234,976,608.807
,311,670,21291,1775,934,617.307
,312,667,20442,2923,635,615.226
,313,666,21019,2102,879,610.585
,314,671,20647,1644,1709,609.309
,315,671,20058,2410,1532,611.77
,316,667,21341,1874,785,623.106
,317,667,21295,1630,1075,628.36
,318,666,21519,1464,1017,626.029
,319,669,20762,2346,892,619.944
,320,661,19668,3738,594,619.103
,321,663,20884,1377,1739,624.458
,322,665,19791,2665,1544,629.294
,323,664,21921,1128,951,619.075
,324,666,20887,1865,1248,604.908
,325,663,16672,6915,413,618.266
,326,667,21398,1477,1125,622.868
,327,666,19780,3788,432,623.764
,328,668,20072,1976,1952,622.412
,329,668,21152,1854,994,622.222
,330,664,21247,1973,780,610.886
,331,669,20568,1897,1535,615.143
,332,670,20931,2275,794,622.57
,333,672,20256,1749,1995,625.844
,334,674,20745,2835,420,633.461
,335,672,20749,1701,1550,629.303
,336,669,21252,2089,659,624.699
,337,669,21300,1648,1052,622.886
,338,669,19130,1357,3513,627.856
,339,675,20716,1564,1720,626.299
,340,671,21218,1930,852,603.358
,341,670,20194,1581,2225,605.332
,342,672,21424,1342,1234,624.822
,343,673,21470,1445,1085,625.869
,344,672,19800,1601,2599,634.874
,345,669,21732,1542,726,629.272
,346,674,20958,2135,907,630.408
,347,670,20752,1524,1724,624.949
,348,668,20229,1673,2098,621.52
,349,666,21117,1679,1204,615.708
,350,662,20520,2275,1205,612.774
,351,668,19632,3650,718,625.046
,352,667,21392,1682,926,615.327
,353,667,20742,1747,1511,621.216
,354,667,20191,2575,1234,625.211
,355,673,21317,1941,742,629.296
,356,670,20966,1364,1670,631.962
,357,676,21395,1450,1155,622.951
,358,670,20681,1302,2017,619.403
,359,670,21550,1663,787,619.533
,360,668,19854,2080,2066,614.369
,361,661,20658,1217,2125,615.799
,362,668,20367,1795,1838,613.727
,363,662,21526,1525,949,608.988
,364,662,20562,1381,2057,619.432
,365,663,20430,1816,1754,617.608
,366,660,20820,1201,1979,616.138
,367,662,21374,1549,1077,613.94
,368,662,20334,1120,2546,617.753
,369,663,18954,1811,3235,613.568
,370,660,20798,1611,1591,611.465
,371,664,21008,1613,1379,622.273
,372,664,20532,850,2618,617.343
,373,662,21220,1369,1411,617.383
,374,665,21272,1330,1398,624.898
,375,664,21294,1857,849,621.654
,376,666,21260,1604,1136,613.769
,377,668,20865,1767,1368,621.218
,378,669,20692,1942,1366,624.636
,379,665,21382,2002,616,622.402
,380,670,20497,1381,2122,627.734
,381,668,20698,938,2364,620.997
,382,665,20729,1058,2213,627.741
,383,667,20570,1916,1514,631.318
,384,669,21348,1141,1511,629.09
,385,670,20163,1621,2216,625.322
,386,670,21192,2105,703,623.74
,387,669,21271,1359,1370,627.269
,388,664,22193,785,1022,622.33
,389,669,21065,1434,1501,638.057
,390,669,21283,1596,1121,632.053
,391,664,21469,1200,1331,621.274
,392,664,22229,850,921,626.415
,393,664,21801,874,1325,631.22
,394,665,21281,1165,1554,628.77
,395,666,20590,1796,1614,632.264
,396,670,21981,939,1080,633.125
,397,670,21792,835,1373,634.715
,398,668,20846,839,2315,643.271
,399,668,21039,937,2024,639.853
,400,670,21919,866,1215,637.624
,401,669,20993,901,2106,627.857
,402,668,21692,1268,1040,613.32
,403,668,18799,1296,3905,625.75
,404,671,21159,1045,1796,625.456
,405,670,21997,845,1158,635.11
,406,669,21359,871,1770,632.206
,407,670,21124,681,2195,631.242
,408,667,21288,797,1915,632.883
,409,672,21379,836,1785,639.904
,410,668,21991,863,1146,643.9
,411,667,21352,616,2032,641.97
,412,668,22074,609,1317,642.524
,413,670,22220,836,944,641.822
,414,673,22339,675,986,643.596
,415,671,21770,993,1237,640.301
,416,668,21826,1163,1011,628.269
,417,671,21909,1019,1072,632.667
,418,673,20460,2518,1022,629.091
,419,671,20483,1218,2299,631.228
,420,669,21212,1314,1474,633.601
,421,670,21477,1681,842,631.229
,422,671,20449,1291,2260,627
,423,667,21332,1729,939,630.973
,424,675,21649,1345,1006,628.208
,425,668,21313,2233,454,633.029
,426,668,21205,1132,1663,626.962
,427,669,18501,1040,4459,620.401
,428,674,21511,1751,738,639.884
,429,673,21627,1696,677,638.519
,430,671,21568,1090,1342,631.517
,431,671,20709,2604,687,628.955
,432,676,21141,1519,1340,629.872
,433,673,21658,1407,935,637.843
,434,678,21777,1197,1026,633.03
,435,666,20487,1367,2146,630.035
,436,684,21217,1366,1417,629.077
,437,680,20386,1457,2157,630.374
,438,677,19934,1294,2772,631.776
,439,686,20028,1208,2764,628.04
,440,694,20955,1632,1413,629.759
,441,688,21084,1792,1124,632.864
,442,687,21125,1346,1529,634.293
,443,688,21858,1657,485,622.226
,444,688,18986,4757,257,620.148
,445,680,20650,2672,678,633.696
,446,672,21323,1618,1059,641.34
,447,677,21652,1747,601,639.541
,448,674,21439,2018,543,636.997
,449,674,19191,4516,293,636.358
,450,675,20758,2702,540,630.707
,451,672,21473,1883,644,641.119
,452,678,21291,1888,821,648.989
,453,677,21805,1481,714,645.851
,454,674,21441,1984,575,648.193
,455,675,21465,1777,758,646.604
,456,677,21714,1588,698,649.354
,457,673,21325,1633,1042,646.42
,458,677,21030,1509,1461,647.086
,459,679,21642,1763,595,646.588
,460,679,21660,1429,911,639.947
,461,675,21008,2231,761,642.457
,462,678,21141,2361,498,648.739
,463,678,21719,1899,382,653.309
,464,684,21919,1437,644,649.165
,465,679,21583,1702,715,645.72
,466,684,21935,1620,445,652.687
,467,682,21568,2332,100,652.302
,468,679,21334,2021,645,650.735
,469,682,21600,1428,972,640.994
,470,683,21420,1807,773,641.096
,471,678,21566,1556,878,645.031
,472,682,21567,1744,689,644.973
,473,676,21829,1776,395,644.535
,474,678,21296,1887,817,641.842
,475,680,22002,1738,260,642.538
,476,679,21565,1719,716,647.135
,477,684,21342,2108,550,645.667
,478,684,21905,1573,522,641.74
,479,682,21668,2079,253,632.887
,480,686,21372,1667,961,633.026
,481,683,21474,1911,615,633.707
,482,683,20949,2368,683,631.18
,483,683,21119,1764,1117,624.199
,484,677,21690,1654,656,634.552
,485,680,21483,1808,709,621.179
,486,682,21790,1530,680,621.183
,487,676,21802,1635,563,620.151
,488,675,21593,2053,354,627.278
,489,678,21371,1938,691,615.922
,490,682,21736,1646,618,613.977
,491,680,21889,1488,623,640.303
,492,682,21805,1537,658,645.526
,493,679,21757,1567,676,649.053
,494,682,21405,1649,946,648.528
,495,674,21190,1810,1000,642.891
,496,682,21624,1623,753,644.437
,497,679,21667,1747,586,646.432
,498,682,21257,1920,823,643.036
,499,682,21905,1482,613,645.979
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,448,6400,17600,0,230.192
,1,464,7794,16206,0,230.848
,2,464,6400,17600,0,234.316
,3,464,6400,17600,0,239.842
,4,464,6400,17600,0,250.716
,5,464,7896,16104,0,265.054
,6,464,7720,16280,0,275.09
,7,464,7720,16280,0,284.178
,8,474,14260,9545,195,316.742
,9,474,8796,14974,230,346.074
,10,488,13607,10363,30,366.874
,11,488,14429,5009,4562,381.644
,12,503,14040,9960,0,398.82
,13,488,8945,14860,195,413.984
,14,488,13784,10216,0,391.734
,15,488,14040,9960,0,423.662
,16,488,7720,16280,0,440.8
,17,488,14068,9932,0,443.44
,18,499,14040,9960,0,449.402
,19,488,14720,3113,6167,445.424
,20,488,13954,8376,1670,439.37
,21,488,14054,9946,0,441.044
,22,488,13814,10186,0,437.508
,23,486,14386,6132,3482,426.354
,24,473,14054,9946,0,429.68
,25,488,13828,10172,0,432.324
,26,464,14441,3786,5773,426.12
,27,488,14054,9946,0,438.1
,28,488,14180,8010,1810,447.88
,29,494,14024,9976,0,429.076
,30,488,13985,2166,7849,442.482
,31,488,14192,7998,1810,426.262
,32,464,14024,9976,0,435.286
,33,488,9676,14324,0,430.386
,34,488,14040,9960,0,423.89
,35,464,14054,9946,0,438.214
,36,477,13980,10020,0,435
,37,464,14040,9960,0,429.75
,38,464,14030,9970,0,440.626
,39,464,14040,9960,0,425.006
,40,464,14040,9960,0,438.048
,41,469,13544,10456,0,439.226
,42,469,13814,10186,0,449.164
,43,467,13784,10216,0,447.8
,44,464,8820,15180,0,450.95
,45,488,13828,10172,0,445.684
,46,477,14054,9946,0,444.246
,47,488,12464,3960,7576,449.678
,48,488,14038,9962,0,443.222
,49,464,13828,10172,0,447.844
,50,464,13567,10223,210,428.406
,51,477,14047,9788,165,451.934
,52,469,14059,9391,550,434.516
,53,469,14429,5009,4562,445.764
,54,464,13267,3302,7431,442.858
,55,464,14013,9982,5,442.98
,56,464,14034,9966,0,443.262
,57,464,14018,9982,0,455.112
,58,464,14034,9966,0,445.612
,59,464,14034,9966,0,443.818
,60,464,14049,9946,5,446.68
,61,464,7720,16280,0,439.14
,62,464,13846,10154,0,450.684
,63,464,14034,9966,0,459.9
,64,464,14040,9960,0,462.544
,65,464,14040,9960,0,455.326
,66,464,14040,9960,0,454.786
,67,488,14040,9960,0,451.782
,68,472,14010,9990,0,454.13
,69,472,14054,9946,0,453.394
,70,467,14054,9946,0,458.51
,71,464,14054,9946,0,457.614
,72,464,14054,9946,0,457.732
,73,466,14054,9946,0,454.77
,74,464,14054,9946,0,449.042
,75,473,14054,9946,0,453.488
,76,477,14054,9946,0,440.344
,77,472,14054,9946,0,452.656
,78,472,14054,9946,0,460.088
,79,473,14054,9946,0,461.176
,80,482,14054,9946,0,460.784
,81,482,14054,9946,0,462.45
,82,474,14054,9946,0,463.332
,83,482,14054,9946,0,461.3
,84,472,14054,9946,0,463.53
,85,473,14054,9946,0,463.274
,86,464,14034,9966,0,462.98
,87,481,14054,9946,0,455.256
,88,478,14054,9946,0,461.044
,89,464,14024,9976,0,462.106
,90,464,14054,9946,0,461.428
,91,464,14054,9946,0,460.39
,92,464,14054,9946,0,461.6
,93,464,14018,9982,0,461.04
,94,464,14054,9946,0,462.132
,95,464,14054,9946,0,462.112
,96,473,14040,9960,0,456.41
,97,483,14054,9946,0,462.194
,98,464,14040,9960,0,461.668
,99,474,14054,9946,0,459.684
,100,464,14040,9960,0,456.778
,101,464,7720,16280,0,457.996
,102,464,14040,9960,0,458.38
,103,464,14040,9960,0,460.066
,104,465,14030,9970,0,460.442
,105,473,14040,9960,0,459.748
,106,482,14040,9960,0,459.724
,107,473,14040,9960,0,461.474
,108,488,14842,8848,310,459.03
,109,488,14040,9960,0,457.952
,110,480,14040,9960,0,449.104
,111,488,14040,9960,0,450.99
,112,472,14054,9946,0,444.592
,113,483,14040,9960,0,437.788
,114,482,13594,10406,0,439.918
,115,477,14040,9960,0,453.906
,116,478,13532,10468,0,459.564
,117,488,14040,9960,0,448.762
,118,482,14040,9960,0,460.512
,119,488,14010,9990,0,460.718
,120,488,14954,8845,201,462.034
,121,488,14020,9980,0,459.574
,122,488,14989,8911,100,462.958
,123,488,14054,9946,0,463.64
,124,488,14054,9946,0,459.746
,125,488,14464,5939,3597,455.436
,126,483,14054,9946,0,459.71
,127,488,14054,9946,0,459.99
,128,488,14736,9219,45,459.106
,129,488,14684,9271,45,454.34
,130,484,13856,10144,0,457.96
,131,488,14885,8872,243,453.316
,132,488,13768,3468,6764,448.252
,133,482,14054,9946,0,446.818
,134,488,14762,7848,1390,451.662
,135,488,14060,9940,0,457.104
,136,488,14040,9960,0,460.094
,137,476,14040,9960,0,452.96
,138,472,14040,9960,0,453.98
,139,482,14983,6740,2277,451.98
,140,482,13592,10408,0,451.046
,141,481,14040,9960,0,444.868
,142,488,13632,10368,0,453.464
,143,487,14040,9960,0,458.934
,144,482,14040,9960,0,452.576
,145,487,14040,9960,0,462.234
,146,478,14040,9960,0,460.13
,147,484,14060,9940,0,460.964
,148,488,15045,8873,82,457.578
,149,488,14030,9970,0,460.12
,150,488,14481,6234,3285,459.96
,151,488,14412,4850,4738,462.286
,152,488,14060,9940,0,459.26
,153,488,14040,9960,0,460.6
,154,488,14060,9940,0,457.968
,155,488,15303,8471,226,458.518
,156,488,14040,9960,0,457.766
,157,488,14757,9132,111,457.968
,158,488,15381,7975,644,465.072
,159,488,14983,8915,102,464.782
,160,488,14986,7669,1345,468.766
,161,488,15201,8360,439,465.83
,162,488,15363,8115,522,463.984
,163,488,14010,9990,0,450.348
,164,488,14040,9960,0,468.52
,165,488,15052,8417,531,467.048
,166,488,15565,7103,1332,464.316
,167,488,15200,8160,640,460.706
,168,488,14030,9970,0,458.102
,169,488,14317,5770,3913,459.894
,170,488,15390,5938,2672,465.362
,171,488,14054,9946,0,465.758
,172,488,15511,7915,574,469.638
,173,488,15360,8353,287,471.492
,174,488,13784,10216,0,471.55
,175,488,14558,5364,4078,471.868
,176,488,14903,8815,282,471.63
,177,488,13784,10216,0,468.67
,178,488,14024,9976,0,467.106
,179,488,14916,8959,125,466.876
,180,488,14998,8909,93,464.158
,181,488,12754,10891,355,457.188
,182,488,14024,9976,0,460.152
,183,488,14024,9976,0,453.154
,184,488,13859,8516,1625,452.728
,185,488,14329,9471,200,455.042
,186,488,14010,9990,0,458.322
,187,488,14040,9960,0,463.608
,188,488,13695,10140,165,465.13
,189,488,14830,8603,567,458.668
,190,488,14010,9990,0,454.428
,191,488,14010,9990,0,454.944
,192,488,14010,9990,0,459.242
,193,488,14010,9990,0,455.778
,194,488,14010,9990,0,457.732
,195,478,14010,9990,0,462.692
,196,484,14024,9976,0,461.738
,197,488,14010,9990,0,462.372
,198,484,14010,9990,0,463.88
,199,488,14010,9990,0,463.698
,200,464,14034,9966,0,461.6
,201,478,14010,9990,0,461.666
,202,488,14010,9990,0,464.056
,203,488,14010,9990,0,463.818
,204,488,14040,9960,0,462.392
,205,488,14010,9990,0,464.04
,206,488,14380,9605,15,462.956
,207,488,13822,10178,0,462.734
,208,491,14380,9605,15,463.916
,209,492,14040,9960,0,469.21
,210,508,14010,9990,0,463.212
,211,498,15063,8763,174,468.272
,212,492,14010,9990,0,471.864
,213,488,15156,8369,475,471.408
,214,488,14010,9990,0,475.78
,215,488,14024,9976,0,476.364
,216,488,14010,9990,0,478.65
,217,488,14898,7858,1244,474.334
,218,488,14910,8976,114,473.854
,219,488,14516,5166,4318,469.76
,220,488,14418,4420,5162,464.31
,221,488,14490,5426,4084,459.374
,222,474,14418,4406,5176,450.246
,223,488,14498,5418,4084,462.778
,224,488,14418,6142,3440,462.72
,225,488,14054,9946,0,461.934
,226,483,14564,5346,4090,463.438
,227,474,14803,5302,3895,462.678
,228,488,14024,9976,0,464.638
,229,488,14040,9960,0,462.206
,230,488,14418,6142,3440,465.018
,231,488,14758,8382,860,465.558
,232,488,14248,7972,1780,462.288
,233,488,14248,7972,1780,463.574
,234,488,14348,8747,905,461.744
,235,488,14538,5432,4030,463.414
,236,488,14248,7972,1780,462.62
,237,488,14448,6142,3410,462.73
,238,488,10496,12754,750,463.014
,239,488,14228,7992,1780,459.676
,240,488,14408,8693,899,463.098
,241,488,14462,5470,4068,460.054
,242,488,14263,8102,1635,462.72
,243,488,14228,8122,1650,457.946
,244,488,14243,8122,1635,456.93
,245,488,14030,9970,0,456.668
,246,488,14222,7998,1780,459.012
,247,482,14398,9587,15,459.986
,248,479,14268,8842,890,455.046
,249,473,14302,9568,130,453.412
,250,484,14493,4721,4786,451.182
,251,483,14507,4957,4536,451.542
,252,479,14642,6565,2793,459.6
,253,464,14228,8122,1650,454.954
,254,473,14572,5808,3620,455.518
,255,478,14548,5436,4016,455.866
,256,479,14481,4741,4778,456.416
,257,479,14228,7992,1780,457.416
,258,488,14523,4951,4526,463.11
,259,488,14348,8747,905,466.704
,260,488,14936,8163,901,470.414
,261,488,14534,5782,3684,470.112
,262,488,14548,7067,2385,470.032
,263,488,15056,8701,243,471.394
,264,488,14348,9302,350,471.142
,265,488,15024,8002,974,472.286
,266,488,14618,5398,3984,473.176
,267,488,14508,5514,3978,470.58
,268,488,15208,6247,2545,461.882
,269,488,14049,9946,5,468.142
,270,488,14525,8866,609,468.15
,271,488,14943,7418,1639,470.194
,272,488,14935,8067,998,473.788
,273,488,15115,8397,488,471.508
,274,488,14660,7197,2143,460.564
,275,488,14893,7854,1253,464.824
,276,488,14898,8202,900,461.146
,277,488,14481,4725,4794,463.876
,278,488,14490,5422,4088,458.284
,279,488,14040,9960,0,461.838
,280,488,15364,8361,275,467.332
,281,488,14542,5466,3992,457.844
,282,488,15123,8747,130,461.816
,283,488,7794,16206,0,454.012
,284,488,13784,10216,0,434.95
,285,488,14965,6732,2303,461.772
,286,488,14949,8126,925,460.62
,287,488,15365,8087,548,468.95
,288,488,15156,7950,894,468.882
,289,488,15101,8177,722,471.836
,290,488,15121,8402,477,465.35
,291,488,14946,8984,70,467.228
,292,488,14171,9643,186,461.04
,293,488,13984,9497,519,460.032
,294,488,15116,8417,467,457.914
,295,488,14024,9031,945,460.432
,296,488,14024,9031,945,454.382
,297,488,14279,9638,83,437.278
,298,488,13784,10216,0,454.746
