,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,310,704,23088,16002,910,703.175
,311,704,23128,16332,540,703.183
,312,704,23133,16372,495,703.021
,313,704,23108,16062,830,702.516
,314,704,23028,15887,1085,702.046
,315,704,23078,15892,1030,702.82
,316,704,23108,16177,715,702.637
,317,704,23063,15857,1080,702.895
,318,704,23088,15937,975,702.502
,319,704,22948,16412,640,702.547
,320,704,23083,15927,990,702.448
,321,704,23028,15807,1165,702.732
,322,704,23063,15842,1095,702.456
,323,704,23048,16087,865,702.968
,324,704,23058,16287,655,702.629
,325,704,23083,16062,855,702.914
,326,704,23113,16157,730,702.539
,327,704,22989,16021,990,702.521
,328,704,22983,15942,1075,702.909
,329,704,23078,16032,890,701.535
,330,704,23068,15892,1040,702.17
,331,704,23078,16287,635,702.258
,332,704,23028,15792,1180,702.724
,333,704,23098,16037,865,702.525
,334,704,23103,16117,780,703.069
,335,704,22998,15872,1130,703.363
,336,704,23023,15827,1150,702.945
,337,704,22999,16106,895,703.021
,338,704,23028,16257,715,703.2
,339,704,23093,16042,865,702.875
,340,704,23088,16027,885,702.556
,341,704,23088,16067,845,703.024
,342,704,22953,16037,1010,702.706
,343,704,23053,15947,1000,703.077
,344,704,23073,15947,980,702.744
,345,704,22973,16152,875,702.852
,346,704,23058,15857,1085,703.136
,347,704,22973,16137,890,702.631
,348,704,22878,16212,910,702.954
,349,704,23712,10607,5681,703.032
,350,704,22968,16107,925,702.392
,351,704,22963,16302,735,702.88
,352,704,22973,15977,1050,703.192
,353,704,22953,15957,1090,702.393
,354,704,23103,16132,765,702.161
,355,704,23073,15892,1035,702.319
,356,704,23003,16277,720,702.636
,357,704,23088,16007,905,702.914
,358,704,23103,16012,885,702.624
,359,704,23098,16077,825,702.678
,360,704,23053,16437,510,702.735
,361,704,23013,16092,895,702.979
,362,704,23068,15907,1025,702.598
,363,704,23063,15867,1070,701.818
,364,704,23118,16247,635,702.88
,365,704,22631,13569,3800,702.058
,366,704,22938,15962,1100,703.147
,367,704,23098,16077,825,702.489
,368,704,23068,15927,1005,702.246
,369,704,22978,16272,750,702.817
,370,704,23023,15967,1010,701.941
,371,704,23013,15977,1010,702.19
,372,704,23088,16012,900,702.34
,373,704,23048,15857,1095,702.08
,374,704,22983,16127,890,702.586
,375,704,23108,16157,735,702.357
,376,704,22958,16192,850,702.292
,377,704,22969,16021,1010,702.3
,378,704,23108,16162,730,702.112
,379,704,23058,15847,1095,702.602
,380,704,23088,16012,900,702.269
,381,704,23088,16002,910,702.886
,382,704,23083,15977,940,702.96
,383,704,23068,15892,1040,703.101
,384,704,23068,15907,1025,702.553
,385,704,22989,16056,955,703.129
,386,704,23033,16097,870,703.171
,387,704,23088,16017,895,702.86
,388,704,23098,16072,830,702.631
,389,704,23088,16017,895,703.198
,390,704,23023,15967,1010,703.071
,391,704,22963,16317,720,703.049
,392,704,22859,16291,850,703.682
,393,704,23068,15897,1035,703.217
,394,704,23033,15772,1195,702.22
,395,704,23038,16057,905,702.716
,396,704,23058,15977,965,702.991
,397,704,23056,16089,855,703.101
,398,704,23088,16002,910,703.112
,399,704,23008,16067,925,702.48
,400,704,23103,16132,765,702.916
,401,704,23088,16002,910,703.017
,402,704,23068,15902,1030,703.3
,403,704,22993,16272,735,702.906
,404,704,22973,16122,905,703.326
,405,704,23083,16137,780,703.119
,406,704,22983,16122,895,703.231
,407,704,23063,16202,735,703.454
,408,704,23028,15832,1140,703.168
,409,704,22942,16208,850,702.648
,410,704,22968,15987,1045,702.9
,411,704,22918,16157,925,702.043
,412,704,23088,16007,905,702.895
,413,704,22898,15914,1188,702.816
,414,704,23023,16082,895,702.779
,415,704,22948,16127,925,703.197
,416,704,23088,15992,920,702.503
,417,704,23108,16142,750,702.367
,418,704,22923,15972,1105,702.8
,419,704,22968,16267,765,701.603
,420,704,23088,15992,920,702.905
,421,704,22959,15896,1145,702.557
,422,704,22894,15941,1165,702.253
,423,704,23108,16142,750,702.999
,424,704,23098,16072,830,702.56
,425,704,22959,16181,860,701.929
,426,704,23043,16067,890,702.546
,427,704,22873,16222,905,703.181
,428,704,22929,16216,855,702.837
,429,704,22979,16026,995,702.929
,430,704,22983,16007,1010,703.052
,431,704,23068,15832,1100,703.035
,432,704,23063,16032,905,703.079
,433,704,23068,15892,1040,703.161
,434,704,22845,16125,1030,703.189
,435,704,23031,16154,815,702.952
,436,704,23083,15977,940,703.105
,437,704,23068,15892,1040,702.849
,438,704,23048,15832,1120,703.269
,439,704,23068,15892,1040,702.534
,440,704,23068,15892,1040,702.299
,441,704,23088,16002,910,702.357
,442,704,23088,15992,920,702.528
,443,704,22979,15996,1025,702.609
,444,704,22998,16137,865,703.012
,445,704,22978,16097,925,703.583
,446,704,23058,15607,1335,703.393
,447,704,23058,16007,935,703.297
,448,704,23023,15957,1020,703.432
,449,704,22928,16307,765,703.37
,450,704,23108,16142,750,703.524
,451,704,23088,16002,910,703.466
,452,704,23043,16222,735,703.356
,453,704,22899,16076,1025,703.066
,454,704,23108,16142,750,703.262
,455,704,22889,16091,1020,703.24
,456,704,22973,16502,525,703.049
,457,704,23053,16122,825,702.862
,458,704,22999,16141,860,702.904
,459,704,23043,16187,770,702.824
,460,704,22968,16107,925,703.04
,461,704,23028,15852,1120,702.893
,462,704,23083,15977,940,703.082
,463,704,23078,16022,900,702.877
,464,704,23043,16077,880,702.898
,465,704,23103,16117,780,703.265
,466,704,23153,14737,2110,702.623
,467,704,23048,16162,790,702.713
,468,704,23009,16226,765,703.077
,469,704,23066,16094,840,702.56
,470,704,23088,16007,905,702.881
,471,704,23088,16002,910,702.982
,472,704,23088,15992,920,702.643
,473,704,22949,16026,1025,703.032
,474,704,23048,15832,1120,703
,475,704,23103,16117,780,702.434
,476,704,23093,16087,820,702.856
,477,704,23038,16072,890,702.971
,478,704,23108,16142,750,703.167
,479,704,23088,16002,910,702.771
,480,704,23078,16012,910,702.292
,481,704,23108,16142,750,702.696
,482,704,22948,16452,600,702.84
,483,704,23088,16002,910,703.062
,484,704,23068,15892,1040,703.104
,485,704,23038,16162,800,702.994
,486,704,23108,16142,750,702.177
,487,704,23048,15832,1120,702.697
,488,704,23113,16202,685,702.275
,489,704,23113,16202,685,701.811
,490,704,23088,15992,920,702.946
,491,704,23088,16002,910,702.609
,492,704,23108,16142,750,702.703
,493,704,23053,15947,1000,701.784
,494,704,23068,15902,1030,702.993
,495,704,23063,15877,1060,702.27
,496,704,23068,15892,1040,702.988
,497,704,23083,15977,940,702.465
,498,704,23043,16017,940,702.481
,499,704,23038,15927,1035,702.509
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,464,6400,33600,0,242.262
,1,464,9904,30096,0,307.675
,2,469,8920,31080,0,345.886
,3,464,13748,26252,0,384.795
,4,494,14054,25946,0,408.118
,5,464,13717,26278,5,418.981
,6,484,13588,26412,0,435.077
,7,494,14054,25946,0,441.777
,8,504,8920,31080,0,449.69
,9,508,14040,25960,0,450.135
,10,528,12810,27190,0,453.217
,11,528,15000,19940,5060,460.951
,12,538,14389,25056,555,478.113
,13,538,15781,17414,6805,486.474
,14,528,15638,18584,5778,493.467
,15,578,16351,23427,222,499.251
,16,629,16211,23684,105,503.593
,17,624,16211,23476,313,504.628
,18,684,16133,22188,1679,509.714
,19,679,18896,20511,593,529.628
,20,684,15819,13604,10577,560.123
,21,699,22006,15294,2700,568.121
,22,694,19034,12762,8204,594.33
,23,704,21741,14269,3990,597.723
,24,704,20225,9287,10488,613.796
,25,699,19281,9730,10989,614.342
,26,704,23490,10687,5823,637.785
,27,704,22135,16145,1720,640.034
,28,704,22730,16160,1110,645.556
,29,704,19423,9663,10914,651.458
,30,704,20382,15569,4049,659.484
,31,732,22244,16526,1230,662.279
,32,727,22873,15847,1280,661.842
,33,733,23889,10358,5753,667.499
,34,727,17724,20264,2012,672.912
,35,719,22073,17397,530,677.436
,36,734,17033,22071,896,681.508
,37,704,22968,15792,1240,681.39
,38,704,23722,9940,6338,686.732
,39,709,22774,16426,800,681.262
,40,734,22838,16757,405,688.705
,41,704,23011,16314,675,690.034
,42,704,23128,16332,540,685.511
,43,704,22554,16491,955,692.868
,44,704,23012,15828,1160,690.635
,45,704,23053,16432,515,691.993
,46,704,23094,16126,780,690.184
,47,704,23010,16095,895,694.451
,48,704,23510,12565,3925,695.066
,49,704,23204,15726,1070,696.115
,50,704,22975,16380,645,694.174
,51,714,23086,16364,550,697.215
,52,704,23086,15884,1030,697.061
,53,704,23086,16364,550,697.473
,54,704,23088,16172,740,697.263
,55,704,23032,15798,1170,699.409
,56,704,22860,16735,405,697.826
,57,734,23077,16378,545,699.578
,58,704,23146,16314,540,698.451
,59,704,23117,16173,710,699.246
,60,704,23132,16328,540,698.462
,61,704,23064,15966,970,698.355
,62,704,23108,16222,670,699.744
,63,704,23066,16264,670,698.907
,64,704,23132,16318,550,697.716
,65,704,23081,16324,595,701
,66,704,22952,15443,1605,699.975
,67,704,23058,15842,1100,700.22
,68,704,23097,16348,555,700.244
,69,704,23068,15902,1030,700.562
,70,704,23118,16332,550,700.863
,71,704,23132,16318,550,699.862
,72,704,23012,16083,905,700.516
,73,704,23088,16042,870,700.664
,74,704,23128,16332,540,700.685
,75,704,23128,16332,540,700.952
,76,704,23034,15831,1135,701.112
,77,704,23038,16152,810,701.308
,78,704,23046,15924,1030,701.231
,79,704,23128,16332,540,701.359
,80,704,23094,16166,740,700.692
,81,704,23015,15795,1190,701.216
,82,704,23086,16364,550,700.777
,83,704,23090,16360,550,700.676
,84,704,22467,16588,945,700.157
,85,704,23073,15942,985,700.802
,86,704,23077,16378,545,700.762
,87,704,23058,16402,540,700.251
,88,704,23016,15814,1170,701.587
,89,704,23036,15994,970,701.729
,90,704,23068,15902,1030,700.967
,91,704,22798,15572,1630,700.232
,92,704,23094,16166,740,701.094
,93,704,23082,16248,670,701.669
,94,704,22933,16262,805,701.285
,95,704,23114,16346,540,700.551
,96,704,23106,16344,550,700.948
,97,704,23118,16332,550,700.216
,98,704,22892,16448,660,701.443
,99,704,22902,16218,880,701.4
,100,704,23067,16033,900,701.991
,101,704,23093,16172,735,701.53
,102,704,23108,16152,740,701.911
,103,704,23146,16314,540,700.299
,104,704,23082,16368,550,700.438
,105,704,23047,15918,1035,701.849
,106,704,23126,16124,750,701.573
,107,704,23128,16332,540,702.03
,108,704,23082,16378,540,700.777
,109,704,23100,16350,550,702.202
,110,704,23132,16318,550,702.344
,111,704,23082,16358,560,701.33
,112,704,23114,16346,540,701.651
,113,704,23146,16314,540,702.212
,114,704,23128,16332,540,702.108
,115,704,23068,15892,1040,701.948
,116,704,23032,16058,910,702.1
,117,704,23136,16214,650,702.676
,118,704,23108,16222,670,702.423
,119,704,23066,15794,1140,702.67
,120,704,23146,16314,540,702.213
,121,704,23016,15729,1255,702.383
,122,704,23071,16364,565,702.109
,123,704,23031,16384,585,702.499
,124,704,23146,16314,540,702.693
,125,704,23146,16314,540,702.26
,126,704,22981,16024,995,702.544
,127,704,23127,16278,595,701.652
,128,704,23132,16318,550,701.781
,129,704,23090,16360,550,701.676
,130,704,23132,16318,550,702.548
,131,704,23146,16314,540,702.201
,132,704,23096,16354,550,702.841
,133,704,23118,16332,550,702.494
,134,704,23100,16350,550,702.578
,135,704,23128,16332,540,702.463
,136,704,23130,16330,540,702.262
,137,704,23123,16297,580,702.378
,138,704,23112,16148,740,701.909
,139,704,23004,15836,1160,702.829
,140,704,22943,16532,525,702.378
,141,704,23056,16074,870,702.377
,142,704,23102,16298,600,702.085
,143,704,23076,16384,540,702.547
,144,704,23082,16378,540,702.58
,145,704,23103,16127,770,701.613
,146,704,23087,16368,545,701.386
,147,704,23076,16374,550,701.264
,148,704,23123,16332,545,701.249
,149,704,23093,16052,855,702.033
,150,704,23085,16320,595,701.489
,151,704,23122,16338,540,701.695
,152,704,23106,16344,550,701.673
,153,704,23063,15887,1050,701.769
,154,704,23096,16354,550,702.042
,155,704,23046,16084,870,701.35
,156,704,22897,16348,755,702.321
,157,704,23071,16334,595,701.678
,158,704,22838,16757,405,702.456
,159,704,23052,15898,1050,702.018
,160,704,23076,16374,550,702.056
,161,704,23072,16388,540,702.036
,162,704,22968,16432,600,702.847
,163,704,23057,16258,685,702.841
,164,704,23071,16124,805,702.016
,165,704,23072,16388,540,702.878
,166,704,23128,16332,540,702.921
,167,704,23123,16297,580,702.258
,168,704,23036,15844,1120,702.766
,169,704,22933,15937,1130,702.949
,170,704,23057,16128,815,703.248
,171,704,23093,16052,855,703.179
,172,704,22987,16048,965,702.776
,173,704,23099,16216,685,702.787
,174,704,23116,16054,830,702.635
,175,704,23058,15852,1090,702.696
,176,704,23063,16212,725,702.567
,177,704,23098,16072,830,702.39
,178,704,22998,16022,980,703.028
,179,704,23037,16108,855,703.232
,180,704,23113,16202,685,702.59
,181,704,23128,16332,540,702.806
,182,704,23058,15862,1080,702.296
,183,704,23047,16098,855,702.898
,184,704,23073,15967,960,702.71
,185,704,23103,16252,645,702.953
,186,704,23131,16184,685,702.937
,187,704,23043,16322,635,702.913
,188,704,23113,16202,685,702.847
,189,704,23108,16152,740,702.807
,190,704,23043,16102,855,702.72
,191,704,23013,16047,940,702.559
,192,704,23033,15792,1175,703.191
,193,704,23073,15922,1005,702.986
,194,704,23078,16082,840,702.839
,195,704,23103,16117,780,703.155
,196,704,23078,15932,990,702.618
,197,704,23128,16332,540,702.331
,198,704,23068,15882,1050,703.091
,199,704,23128,16332,540,703.18
,200,704,23088,15992,920,703.502
,201,704,23103,16162,735,703.294
,202,704,23113,16202,685,703.402
,203,704,23128,16332,540,703.377
,204,704,23113,16202,685,703.311
,205,704,23076,15824,1100,703.054
,206,704,23073,15932,995,703.217
,207,704,23098,16062,840,702.952
,208,704,22893,16132,975,703.023
,209,704,23058,15842,1100,702.825
,210,704,23068,15902,1030,702.78
,211,704,22908,14457,2635,702.906
,212,704,23026,15804,1170,702.826
,213,704,23093,16042,865,703.012
,214,704,23108,16152,740,703.068
,215,704,23023,16132,845,702.852
,216,704,23065,16120,815,703.09
,217,704,23093,16042,865,702.831
,218,704,23128,16332,540,702.663
,219,704,23128,16237,635,702.725
,220,704,23128,16332,540,702.627
,221,704,23091,16314,595,702.513
,222,704,23066,16064,870,702.881
,223,704,23037,16078,885,703.131
,224,704,23118,16232,650,703.037
,225,704,23123,16297,580,703.252
,226,704,23046,15924,1030,703.112
,227,704,23058,15852,1090,703.288
,228,704,23138,16332,530,703.49
,229,704,23088,16012,900,703.33
,230,704,23128,16332,540,703.333
,231,704,23113,15642,1245,703.136
,232,704,23128,16332,540,703.2
,233,704,23138,16332,530,703.602
,234,704,23103,16117,780,703.369
,235,704,23133,16337,530,703.273
,236,704,23068,16337,595,703.336
,237,704,23138,16442,420,703.224
,238,704,23133,16337,530,703.255
,239,704,23133,16402,465,703.332
,240,704,23013,16462,525,703.271
,241,704,23079,16376,545,703.01
,242,704,23143,16402,455,703.109
,243,704,23067,16268,665,702.741
,244,704,23082,16368,550,703.156
,245,704,23092,16358,550,703.343
,246,704,23148,16442,410,703.29
,247,704,23133,16297,570,703.455
,248,704,23079,16376,545,703.573
,249,704,23058,16532,410,703.594
,250,704,23148,16082,770,703.628
,251,704,23128,16317,555,703.784
,252,704,23093,16077,830,703.385
,253,704,23053,16377,570,703.397
,254,704,23123,16202,675,703.695
,255,704,23143,16402,455,703.51
,256,704,23143,16402,455,703.533
,257,704,23113,16127,760,703.443
,258,704,23133,16297,570,703.451
,259,704,23737,8576,7687,703.35
,260,704,23148,16442,410,703.571
,261,704,23100,16360,540,703.364
,262,704,23061,16029,910,703.024
,263,704,23148,16442,410,703.556
,264,704,23148,16442,410,703.467
,265,704,23138,16452,410,703.412
,266,704,22978,16002,1020,703.503
,267,704,23128,16252,620,703.35
,268,704,23148,16442,410,703.258
,269,704,23148,16442,410,703.346
,270,704,23148,16442,410,702.935
,271,704,23148,16442,410,703.371
,272,704,23107,16298,595,703.175
,273,704,23033,16422,545,702.991
,274,704,23098,16012,890,703.393
,275,704,23047,16098,855,703.704
,276,704,23148,16442,410,703.472
,277,704,23143,16402,455,703.499
,278,704,23143,16402,455,703.359
,279,704,22698,14452,2850,703.348
,280,704,23132,16318,550,703.458
,281,704,23083,15952,965,703.236
,282,704,23128,16462,410,703.552
,283,704,23133,16342,525,703.447
,284,704,23148,16442,410,703.495
,285,704,22972,16618,410,703.293
,286,704,23078,15952,970,703.077
,287,704,23003,15622,1375,703.549
,288,704,23077,16423,500,703.238
,289,704,23143,16402,455,703.402
,290,704,23073,16347,580,703.379
,291,704,22664,15176,2160,703.059
,292,704,23068,16522,410,702.975
,293,704,23138,16442,420,703.23
,294,704,23045,16070,885,703.352
,295,704,23077,16388,535,703.449
,296,704,23143,16402,455,703.516
,297,704,23073,16252,675,703.446
,298,704,23148,16442,410,703.758
