,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,321,688,22667,1197,136,686.395
,322,688,22685,1035,280,687.422
,323,688,22667,1197,136,687.49
,324,688,22667,1197,136,687.651
,325,688,22648,1212,140,687.094
,326,688,22648,1212,140,687.31
,327,688,22667,1197,136,686.844
,328,688,22667,1197,136,686.978
,329,688,22648,1212,140,686.411
,330,688,22667,1197,136,686.399
,331,688,22648,1212,140,687.158
,332,688,22667,1197,136,685.739
,333,688,22667,1197,136,685.85
,334,688,22677,1186,137,685.788
,335,688,22648,1212,140,686.751
,336,691,22667,1197,136,687.145
,337,688,22667,1197,136,687.314
,338,688,22667,1197,136,687.349
,339,688,22667,1197,136,687.463
,340,688,22685,1035,280,687.356
,341,688,22669,1192,139,687.877
,342,688,22638,1191,171,687.531
,343,688,22671,1193,136,687.499
,344,688,22648,1212,140,687.462
,345,688,22667,1197,136,687.651
,346,688,22648,1212,140,687.885
,347,688,22685,1035,280,687.605
,348,691,22648,1212,140,687.584
,349,688,22667,1197,136,687.39
,350,688,22667,1197,136,687.66
,351,688,22667,1197,136,687.448
,352,688,22667,1197,136,687.405
,353,688,22685,1035,280,686.091
,354,688,22685,1035,280,686.399
,355,688,22617,1222,161,687.101
,356,688,22685,1035,280,687.123
,357,688,22685,1035,280,687.291
,358,688,22667,1197,136,686.836
,359,688,22667,1197,136,686.34
,360,688,22667,1197,136,686.234
,361,688,22667,1197,136,687.122
,362,688,22667,1197,136,686.501
,363,688,22648,1212,140,686.496
,364,688,22638,1191,171,687.214
,365,688,22642,1217,141,687.404
,366,688,22648,1212,140,686.936
,367,688,22667,1197,136,687.184
,368,688,22685,1036,279,687.152
,369,688,22667,1196,137,686.403
,370,688,22667,1197,136,686.848
,371,688,22648,1212,140,686.073
,372,688,22648,1211,141,687.181
,373,688,22671,1193,136,686.754
,374,688,22667,1197,136,687.003
,375,688,22648,1211,141,687.196
,376,688,22648,1212,140,686.696
,377,688,22661,1196,143,685.526
,378,688,22685,1035,280,686.127
,379,688,22713,992,295,687.113
,380,688,22667,1197,136,687.137
,381,688,22648,1212,140,687.392
,382,688,22667,1197,136,687.175
,383,688,22667,1197,136,687.343
,384,688,22665,1189,146,687.271
,385,688,22659,1063,278,687.622
,386,688,22671,1193,136,687.637
,387,688,22667,1197,136,687.078
,388,688,22671,1193,136,686.602
,389,688,22671,1193,136,685.585
,390,688,22671,1193,136,686.879
,391,688,22667,1197,136,686.693
,392,688,22638,1191,171,686.749
,393,688,22648,1212,140,687.331
,394,688,22667,1193,140,686.29
,395,688,22648,1212,140,686.085
,396,688,22648,1212,140,686.191
,397,688,22648,1212,140,686.174
,398,688,22685,1035,280,686.072
,399,688,22648,1212,140,685.221
,400,688,22667,1197,136,687.261
,401,688,22635,1200,165,686.355
,402,688,22648,1212,140,687.318
,403,688,22648,1212,140,687.272
,404,688,22685,1035,280,687.253
,405,688,22648,1212,140,687.658
,406,688,22662,1198,140,687.636
,407,688,22685,1035,280,687.314
,408,688,22648,1212,140,686.597
,409,688,22648,1212,140,686.924
,410,688,22667,1197,136,686.801
,411,688,22681,1035,284,687.398
,412,688,22648,1212,140,686.534
,413,688,22667,1197,136,686.794
,414,688,22671,1193,136,686.916
,415,688,22667,1193,140,687.316
,416,688,22648,1212,140,687.323
,417,688,22685,1035,280,686.722
,418,688,22648,1212,140,687.342
,419,688,22648,1212,140,687.52
,420,688,22667,1197,136,687.349
,421,688,22667,1197,136,686.198
,422,688,22648,1212,140,685.933
,423,688,22648,1212,140,687.228
,424,688,22669,1195,136,687.253
,425,688,22648,1212,140,686.301
,426,688,22648,1212,140,686.969
,427,688,22648,1212,140,685.603
,428,688,22667,1197,136,685.842
,429,688,22648,1212,140,683.582
,430,688,22685,1035,280,686.447
,431,688,22648,1212,140,685.524
,432,688,22648,1212,140,685.864
,433,688,22671,1193,136,687.128
,434,688,22671,1193,136,686.851
,435,688,22671,1193,136,684.122
,436,688,22659,1063,278,686.75
,437,688,22648,1212,140,687.278
,438,688,22669,1051,280,687.287
,439,688,22669,1178,153,687.48
,440,688,22667,1197,136,687.636
,441,688,22667,1197,136,687.104
,442,688,22667,1197,136,687.903
,443,688,22671,1193,136,687.72
,444,688,22667,1197,136,687.823
,445,688,22648,1212,140,687.838
,446,688,22648,1212,140,687.861
,447,688,22667,1193,140,687.939
,448,688,22667,1197,136,687.912
,449,688,22648,1212,140,687.922
,450,688,22667,1197,136,687.826
,451,688,22667,1197,136,687.781
,452,688,22667,1197,136,687.788
,453,688,22648,1212,140,687.696
,454,688,22648,1212,140,687.476
,455,688,22667,1197,136,687.401
,456,688,22648,1212,140,686.642
,457,688,22661,1059,280,686.909
,458,688,22667,1197,136,686.938
,459,688,22661,1059,280,687.514
,460,688,22648,1212,140,687.752
,461,688,22648,1212,140,687.918
,462,688,22648,1212,140,687.814
,463,688,22648,1212,140,687.848
,464,688,22648,1212,140,687.71
,465,688,22648,1212,140,687.952
,466,688,22648,1212,140,687.794
,467,688,22667,1197,136,687.851
,468,688,22648,1212,140,687.897
,469,688,22661,1059,280,687.783
,470,688,22661,1059,280,687.795
,471,688,22659,1063,278,687.794
,472,688,22667,1197,136,687.691
,473,688,22648,1212,140,687.648
,474,688,22648,1212,140,687.473
,475,688,22661,1059,280,687.625
,476,688,22661,1059,280,687.634
,477,688,22667,1193,140,687.666
,478,688,22671,1193,136,687.863
,479,688,22667,1193,140,687.713
,480,688,22655,1205,140,687.072
,481,688,22667,1197,136,687.857
,482,688,22648,1212,140,687.67
,483,688,22661,1059,280,687.854
,484,688,22661,1059,280,687.936
,485,688,22667,1197,136,687.77
,486,688,22667,1197,136,687.668
,487,688,22648,1212,140,687.692
,488,688,22667,1197,136,687.42
,489,688,22671,1193,136,687.638
,490,688,22671,1193,136,687.669
,491,688,22642,1187,171,687.785
,492,688,22667,1193,140,687.96
,493,688,22671,1193,136,687.854
,494,688,22667,1197,136,687.876
,495,688,22648,1212,140,687.945
,496,688,22667,1197,136,687.845
,497,688,22671,1193,136,687.838
,498,688,22667,1197,136,687.863
,499,688,22667,1197,136,687.839
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,326,6400,17600,0,229.204
,1,448,7720,16280,0,246.391
,2,464,8744,15256,0,294.808
,3,464,7700,16300,0,338.834
,4,488,8704,15296,0,344.055
,5,464,13788,10212,0,358.311
,6,464,10200,13800,0,383.892
,7,474,14010,9990,0,419.761
,8,488,14040,9960,0,429.17
,9,488,14010,9900,90,441.985
,10,488,14068,9932,0,447.797
,11,494,14024,9976,0,448.68
,12,516,14024,9976,0,458.375
,13,643,14856,9114,30,466.981
,14,681,14826,9144,30,477.088
,15,692,19101,3511,1388,500.136
,16,693,14283,2353,7364,532.307
,17,692,21133,2508,359,543.637
,18,692,15672,1060,7268,565.559
,19,693,22644,1275,81,588.665
,20,693,21350,1933,717,605.429
,21,693,20826,1384,1790,610.207
,22,693,22469,1200,331,621.847
,23,693,22428,1512,60,624.836
,24,693,18765,1202,4033,624.416
,25,693,20349,2059,1592,632.722
,26,693,20837,1173,1990,626.588
,27,693,22674,1048,278,640.348
,28,693,22442,1166,392,650.166
,29,693,21425,2359,216,654.061
,30,693,18858,1697,3445,654.393
,31,693,22408,1467,125,660.631
,32,691,22628,1035,337,662.602
,33,693,22674,1048,278,661.848
,34,693,22544,1224,232,663.65
,35,693,22678,1262,60,666.64
,36,694,22647,1061,292,667.44
,37,693,22674,1048,278,666.797
,38,696,22600,1023,377,667.169
,39,695,22423,1229,348,670.937
,40,696,22428,1512,60,675.424
,41,696,22428,1512,60,675.652
,42,696,22554,1163,283,678.365
,43,696,22867,714,419,679.366
,44,696,22871,634,495,681.608
,45,696,22841,624,535,681.094
,46,696,22497,1050,453,682.411
,47,696,22823,773,404,683.504
,48,696,22606,1039,355,681.588
,49,696,22845,708,447,686.257
,50,696,22818,736,446,685.711
,51,696,22835,691,474,687.949
,52,696,22542,1197,261,687.247
,53,696,19554,690,3756,688.756
,54,696,22829,739,432,688.495
,55,696,22803,765,432,688.276
,56,696,22844,698,458,688.249
,57,696,22845,686,469,688.518
,58,696,22840,724,436,685.667
,59,696,22777,677,546,686.259
,60,696,22812,806,382,689.107
,61,696,22793,755,452,689.175
,62,696,22826,738,436,686.052
,63,696,22775,704,521,686.937
,64,696,22777,772,451,688.619
,65,696,22790,710,500,689.05
,66,696,22779,694,527,690.116
,67,696,22841,716,443,692.657
,68,696,22790,749,461,687.942
,69,696,22815,732,453,687.741
,70,696,22757,736,507,689.401
,71,696,22805,723,472,689.08
,72,696,22315,688,997,689.467
,73,696,22801,729,470,690.484
,74,696,22842,716,442,689.245
,75,696,22838,716,446,689.563
,76,696,22853,714,433,689.559
,77,696,22826,698,476,688.093
,78,696,22832,745,423,689.072
,79,696,22803,723,474,686.37
,80,696,22823,696,481,691.277
,81,696,22544,1215,241,688.331
,82,696,22560,1120,320,690.249
,83,696,22818,763,419,690.446
,84,696,22826,703,471,687.92
,85,696,22830,753,417,685.991
,86,696,22758,764,478,688.596
,87,696,22816,830,354,690.94
,88,696,22798,737,465,691.332
,89,696,22804,785,411,690.016
,90,696,22819,791,390,690.724
,91,696,22819,755,426,690.466
,92,696,22813,821,366,691.573
,93,696,22817,790,393,691.034
,94,696,22542,1167,291,690.763
,95,696,22808,745,447,688.917
,96,696,22759,773,468,689.7
,97,696,22785,802,413,691.632
,98,696,22800,830,370,691.472
,99,696,22786,782,432,693.452
,100,696,22780,843,377,692.493
,101,696,22810,795,395,692.9
,102,696,22828,802,370,692.224
,103,696,22542,1197,261,692.918
,104,696,22795,810,395,691.825
,105,696,22820,812,368,690.73
,106,696,22785,762,453,693.538
,107,696,22797,801,402,692.626
,108,696,22824,784,392,691.221
,109,696,22824,793,383,692.405
,110,696,22773,778,449,693.228
,111,696,22766,828,406,690.912
,112,696,22817,821,362,692.185
,113,696,22800,830,370,690.57
,114,696,22751,808,441,691.577
,115,696,22797,821,382,690.204
,116,696,22795,815,390,691.241
,117,696,22830,773,397,691.7
,118,696,22803,811,386,687.013
,119,696,22818,797,385,691.131
,120,696,22820,812,368,688.802
,121,696,22538,1201,261,691.941
,122,696,22795,792,413,691.718
,123,696,22828,802,370,692.729
,124,696,22817,821,362,693.148
,125,696,22801,811,388,690.102
,126,696,22803,811,386,691.914
,127,696,22774,834,392,694.163
,128,696,22803,811,386,694.049
,129,696,22823,810,367,692.004
,130,696,22830,793,377,693.135
,131,696,22828,802,370,691.533
,132,696,22797,821,382,691.446
,133,696,22757,798,445,693.899
,134,696,22824,794,382,691.98
,135,696,22762,816,422,692.36
,136,696,22797,821,382,694.27
,137,696,22797,821,382,693.792
,138,696,22823,810,367,692.381
,139,696,22606,1093,301,694.096
,140,696,22822,762,416,693.14
,141,696,22797,821,382,694.181
,142,696,22824,783,393,691.404
,143,696,22820,802,378,693.02
,144,696,22797,821,382,691.948
,145,696,22751,818,431,694.178
,146,696,22698,941,361,691.587
,147,696,22828,792,380,690.878
,148,696,22814,820,366,692.175
,149,696,22542,1177,281,690.658
,150,696,22542,1197,261,691.766
,151,696,22824,784,392,691.482
,152,696,22803,821,376,692.446
,153,696,22846,785,369,693.107
,154,696,22833,820,347,692.414
,155,696,22797,821,382,692.226
,156,696,22806,820,374,692.357
,157,696,22800,830,370,691.334
,158,696,20248,2331,1421,690.973
,159,696,22826,775,399,689.223
,160,696,22828,792,380,687.923
,161,696,20965,767,2268,689.03
,162,696,22797,821,382,689.068
,163,696,22833,800,367,692.332
,164,696,22832,810,358,690.999
,165,696,22797,821,382,690.287
,166,696,22820,812,368,689.998
,167,696,22832,810,358,690.553
,168,696,22830,773,397,693.233
,169,696,22805,811,384,691.962
,170,696,22820,802,378,691.225
,171,696,22820,802,378,692.3
,172,696,22783,852,365,692.633
,173,696,22800,830,370,692.454
,174,696,22774,834,392,692.901
,175,696,22542,1197,261,689.877
,176,696,22820,812,368,691.888
,177,696,22783,784,433,693.202
,178,696,22774,834,392,693.402
,179,696,22779,821,400,693.144
,180,696,22797,821,382,692.613
,181,696,22820,802,378,693.478
,182,696,22775,825,400,691.523
,183,696,22803,811,386,690.302
,184,696,22780,843,377,693.137
,185,696,22828,802,370,691.258
,186,696,22817,816,367,691.242
,187,696,22832,800,368,691.732
,188,696,22828,812,360,692.785
,189,696,22811,823,366,692.572
,190,696,22826,775,399,693.002
,191,696,22794,825,381,694.045
,192,696,22797,821,382,693.71
,193,696,22797,821,382,694.654
,194,696,22803,811,386,693.691
,195,696,22797,821,382,693.197
,196,696,22832,820,348,693.303
,197,696,22823,820,357,694.196
,198,696,22541,1216,243,694.524
,199,696,22828,802,370,694.991
,200,696,22757,808,435,694.475
,201,696,22810,805,385,693.803
,202,696,22800,820,380,694.293
,203,696,22774,834,392,693.085
,204,696,22800,820,380,692.035
,205,696,22800,830,370,693.293
,206,696,22777,843,380,691.78
,207,696,22832,810,358,693.998
,208,696,22820,802,378,693.948
,209,696,22820,812,368,693.796
,210,696,22820,802,378,694.294
,211,696,22832,820,348,694.281
,212,696,22828,802,370,694.169
,213,696,22800,830,370,694.03
,214,696,22542,1197,261,693.54
,215,696,22803,811,386,693.41
,216,696,22814,820,366,693.149
,217,696,22823,820,357,692.892
,218,696,22830,793,377,693.951
,219,696,22832,800,368,692.433
,220,696,22797,811,392,693.238
,221,696,22820,812,368,692.409
,222,696,22797,821,382,693.543
,223,696,22800,830,370,694.285
,224,696,22538,1231,231,693.563
,225,696,22814,820,366,692.585
,226,696,22803,811,386,693.513
,227,696,22802,810,388,694.183
,228,696,22816,840,344,693.186
,229,696,22767,828,405,694.468
,230,696,22832,810,358,693.444
,231,696,22797,821,382,693.013
,232,696,22766,828,406,693.529
,233,696,22797,821,382,690.173
,234,696,22767,828,405,691.578
,235,696,22800,830,370,692.272
,236,696,22828,812,360,693.616
,237,696,22823,820,357,692.31
,238,696,22801,821,378,691.478
,239,696,22777,843,380,691.822
,240,696,22780,821,399,693.208
,241,696,22804,820,376,692.489
,242,696,22797,811,392,690.936
,243,696,22797,821,382,692.16
,244,696,22800,830,370,689.598
,245,696,22803,811,386,693.482
,246,696,22800,830,370,693.144
,247,696,22691,966,343,692.159
,248,696,22798,826,376,693.346
,249,696,22542,1197,261,692.886
,250,696,22823,810,367,694.392
,251,696,22777,843,380,692.729
,252,696,22802,820,378,693.773
,253,696,22797,821,382,693.332
,254,696,22777,843,380,692.916
,255,696,22801,813,386,692.863
,256,696,22803,811,386,690.14
,257,696,22832,820,348,692.745
,258,696,22807,816,377,692.748
,259,696,22797,822,381,691.38
,260,696,22774,836,390,692.164
,261,696,22801,821,378,690.833
,262,696,22823,820,357,689.944
,263,696,22752,808,440,692.167
,264,696,22803,811,386,692.277
,265,696,22797,821,382,694.437
,266,696,22797,821,382,695.002
,267,696,22832,810,358,695.042
,268,696,22832,820,348,694.43
,269,696,22806,820,374,694.031
,270,696,22823,810,367,694.305
,271,696,22832,820,348,694.51
,272,696,22832,800,368,693.771
,273,696,22801,821,378,694.347
,274,696,22832,810,358,692.572
,275,696,22832,820,348,693.616
,276,696,22832,810,358,694.181
,277,696,22774,834,392,692.687
,278,696,22806,830,364,694.179
,279,696,22803,821,376,693.947
,280,696,22803,821,376,693.095
,281,696,22797,813,390,694.082
,282,696,22797,821,382,694.653
,283,696,22791,825,384,694.772
,284,696,22832,810,358,694.164
,285,696,22806,820,374,694.689
,286,696,22823,820,357,695.473
,287,696,22774,834,392,695.277
,288,696,22770,830,400,695.178
,289,696,22781,811,408,694.941
,290,696,22770,837,393,695.336
,291,696,22766,828,406,695.111
,292,696,22797,821,382,694.567
,293,696,22797,821,382,694.534
,294,696,22800,830,370,695.334
,295,696,22797,821,382,695.111
,296,696,22797,821,382,694.419
,297,696,22542,1197,261,695.237
,298,696,22774,834,392,695.13
,299,696,22770,837,393,695.378
,300,696,22805,821,374,695.653
,301,696,22800,821,379,695.444
,302,696,22797,833,370,695.066
,303,696,22777,843,380,695.174
,304,696,22793,820,387,695.183
,305,696,22800,830,370,695.226
,306,696,22817,816,367,695.35
,307,696,22797,821,382,695.523
,308,696,22767,828,405,695.234
,309,696,22823,800,377,695.218
,310,696,22828,802,370,695.068
,311,696,22765,830,405,695.455
,312,696,22797,821,382,695.398
,313,696,22785,825,390,695.328
,314,696,22797,821,382,695.547
,315,696,22828,812,360,694.761
,316,696,22777,843,380,695.362
,317,696,22797,811,392,695.402
,318,696,22803,811,386,695.483
,319,696,22797,821,382,695.536
,320,696,22832,820,348,695.333
,321,696,22797,811,392,695.31
,322,696,22803,811,386,695.591
,323,696,22777,843,380,695.098
,324,696,22800,820,380,695.603
,325,696,22802,802,396,695.501
,326,696,22774,834,392,695.535
,327,696,22797,821,382,695.471
,328,696,22781,821,398,695.522
,329,696,22797,821,382,695.319
