,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,300,733,24531,14788,681,721.546
,301,733,24423,14400,1177,721.999
,302,733,24426,14552,1022,720.151
,303,733,24408,15003,589,719.111
,304,733,24543,14804,653,718.287
,305,733,24521,14102,1377,718.412
,306,733,24237,14966,797,720.01
,307,733,24431,14873,696,720.707
,308,733,24523,14586,891,717.982
,309,733,24598,14390,1012,720.936
,310,733,24463,14504,1033,718.439
,311,733,24445,14065,1490,719.633
,312,733,24568,13994,1438,716.631
,313,733,24377,14813,810,719.31
,314,733,24389,12034,3577,718.354
,315,733,24313,15098,589,721.491
,316,733,24418,15037,545,719.707
,317,733,24054,15123,823,722.794
,318,733,24346,14507,1147,721.457
,319,733,23835,15415,750,723.041
,320,733,24292,15105,603,720.255
,321,733,24441,14732,827,718.353
,322,733,24411,14331,1258,719.867
,323,733,24462,14951,587,722.525
,324,733,24436,14881,683,716.876
,325,733,24514,14141,1345,719.608
,326,733,24474,14999,527,716.584
,327,733,24122,14293,1585,715.713
,328,733,24328,14878,794,719.781
,329,733,24496,14464,1040,720.307
,330,733,24313,15098,589,719.145
,331,733,24711,14551,738,721.87
,332,733,24416,14129,1455,723.378
,333,733,23566,8747,7687,722.168
,334,733,24546,14247,1207,722.922
,335,733,24401,14035,1564,719.531
,336,733,24396,14795,809,721.103
,337,733,24428,14645,927,724.24
,338,733,24251,15116,633,723.62
,339,733,23817,10739,5444,720.438
,340,733,24411,14144,1445,721.359
,341,733,24461,14694,845,720.913
,342,733,24326,13981,1693,718.51
,343,733,24546,14845,609,721.879
,344,733,24411,14310,1279,722.703
,345,733,24560,14718,722,723.634
,346,733,24525,13555,1920,720.526
,347,733,24368,14794,838,722.335
,348,733,24413,14998,589,721.002
,349,733,24408,14579,1013,723.369
,350,733,24531,14938,531,721.806
,351,733,24418,14756,826,723.999
,352,733,23606,10500,5894,722.062
,353,733,24453,14991,556,718.76
,354,733,24113,14380,1507,722.759
,355,733,24416,14245,1339,723.666
,356,733,24450,14954,596,722.904
,357,733,24008,15379,613,722.932
,358,733,24376,14384,1240,721.902
,359,733,24312,15013,675,720.38
,360,733,24516,14638,846,722.511
,361,733,24644,14288,1068,724.273
,362,733,24485,14303,1212,718.881
,363,733,24521,14176,1303,722.281
,364,733,24396,14922,682,721.595
,365,733,24441,14731,828,717.61
,366,733,24496,15028,476,722.477
,367,733,24541,14748,711,720.05
,368,733,24468,14714,818,717.491
,369,733,24555,14844,601,718.574
,370,733,24458,13777,1765,719.899
,371,733,24513,14290,1197,721.459
,372,733,24488,14911,601,718.767
,373,733,24560,13995,1445,718.596
,374,733,24523,14099,1378,715.624
,375,733,24418,14983,599,722.399
,376,733,24467,14965,568,722.311
,377,733,24414,14767,819,720.007
,378,733,24547,14593,860,720.285
,379,733,24622,14496,882,720.379
,380,733,24454,13879,1667,723.813
,381,733,24471,14951,578,722.526
,382,733,24501,15048,451,721.869
,383,733,24483,14886,631,724.897
,384,733,24439,15009,552,722.583
,385,733,24538,14762,700,724.106
,386,733,24161,14594,1245,719.629
,387,733,24451,14885,664,722.309
,388,733,24406,14020,1574,718.734
,389,733,24502,13979,1519,722.179
,390,733,16581,22780,639,717.653
,391,733,24478,14713,809,720.843
,392,733,24436,14982,582,720.22
,393,733,24492,14945,563,719.738
,394,733,16874,22466,660,718.371
,395,733,24416,15037,547,721.711
,396,733,24461,15078,461,721.124
,397,733,24468,14666,866,715.109
,398,733,24515,14485,1000,719.235
,399,733,24528,14084,1388,718.464
,400,733,24548,13819,1633,721.265
,401,733,24459,14873,668,723.783
,402,733,24596,14353,1051,723.115
,403,733,24581,14388,1031,723.286
,404,733,16874,22466,660,724.215
,405,733,24493,14688,819,724.152
,406,733,24441,14731,828,723.59
,407,733,24489,14816,695,717.052
,408,733,24451,14740,809,721.271
,409,733,24439,14943,618,720.371
,410,733,24601,14377,1022,723.422
,411,733,24361,15016,623,723.212
,412,733,24426,14736,838,725.692
,413,733,24616,14333,1051,723.816
,414,733,24444,14886,670,724.453
,415,733,24328,11571,4101,718.984
,416,733,24414,14610,976,724.448
,417,733,24180,14516,1304,724.826
,418,733,24451,14744,805,723.43
,419,733,24483,14708,809,720.262
,420,733,24573,14769,658,720.424
,421,733,24528,14275,1197,722.148
,422,733,24194,14065,1741,722.804
,423,733,24701,14236,1063,718.208
,424,733,24216,14892,892,718.116
,425,733,24518,14325,1157,722.224
,426,733,24776,13804,1420,723.22
,427,733,24459,14636,905,722.55
,428,733,24458,13777,1765,719.126
,429,733,24498,14693,809,719.081
,430,733,24421,13357,2222,721.536
,431,733,24493,14240,1267,718.084
,432,733,24471,14930,599,721.071
,433,733,23639,9156,7205,719.325
,434,733,24495,14795,710,722.901
,435,733,24513,14316,1171,725.194
,436,733,24361,14807,832,723.6
,437,733,24498,14786,716,724.721
,438,733,24550,14020,1430,724.101
,439,733,24356,15037,607,723.69
,440,733,24483,14708,809,720.792
,441,733,24450,14640,910,720.012
,442,733,24565,14063,1372,720.581
,443,733,24508,14715,777,724.64
,444,733,24461,14638,901,722.997
,445,733,24626,14246,1128,722.346
,446,733,24411,14727,862,720.494
,447,733,24525,14449,1026,723.574
,448,733,24553,14041,1406,726.209
,449,733,24535,14439,1026,724.381
,450,733,24078,15108,814,721.385
,451,733,24656,14529,815,722.374
,452,733,24486,14787,727,718.646
,453,733,24496,14699,805,721.867
,454,733,24508,14375,1117,720.042
,455,733,24641,14945,414,719.612
,456,733,24428,13583,1989,720.241
,457,733,24464,15008,528,724.058
,458,733,24553,14674,773,723.938
,459,733,24418,14793,789,723.216
,460,733,24541,14672,787,723.343
,461,733,24478,13903,1619,722.677
,462,733,24115,15147,738,721.78
,463,733,24403,14596,1001,722.822
,464,733,24483,14708,809,723.319
,465,733,24631,14347,1022,722.313
,466,733,24441,14936,623,723.657
,467,733,24422,15041,537,723.55
,468,733,24137,15052,811,723.988
,469,733,24428,14021,1551,724.549
,470,733,24518,14600,882,725.211
,471,733,24513,14290,1197,722.002
,472,733,23783,10582,5635,721.062
,473,733,24483,14708,809,716.303
,474,733,24401,14704,895,723.805
,475,733,24538,14640,822,725.149
,476,733,24441,14936,623,723.581
,477,733,24441,14936,623,721.799
,478,733,24483,14708,809,720.04
,479,733,24554,14791,655,721.738
,480,733,24454,15003,543,720.313
,481,733,24568,14684,748,724.419
,482,733,24409,14789,802,720.713
,483,733,24548,14940,512,724.574
,484,733,24456,15042,502,725.333
,485,733,24456,14960,584,725.155
,486,733,24583,14704,713,726.311
,487,733,24651,14341,1008,724.342
,488,733,24543,14648,809,724.609
,489,733,24405,12067,3528,725.175
,490,733,24406,15077,517,721.382
,491,733,24481,14547,972,722.064
,492,733,24483,14708,809,724.058
,493,733,24461,14674,865,725.383
,494,733,16466,23166,368,724.43
,495,733,24431,14752,817,724.684
,496,733,24461,14891,648,722.644
,497,733,24621,14583,796,722.883
,498,733,24483,14708,809,722.042
,499,733,24338,14900,762,722.982
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,438,8888,31112,0,238.906
,1,464,13908,26092,0,278.173
,2,464,13716,26284,0,323.95
,3,464,13990,26010,0,350.219
,4,464,8954,31046,0,365.848
,5,491,14010,25990,0,391.999
,6,464,12534,27466,0,410.792
,7,494,14054,25946,0,399.457
,8,474,14054,25946,0,429.822
,9,474,14068,25932,0,416.606
,10,519,13814,26186,0,447.083
,11,474,13724,26276,0,443.599
,12,504,13622,26378,0,454.574
,13,528,14010,25990,0,458.096
,14,528,14010,25990,0,477.879
,15,528,15164,24641,195,488.181
,16,528,16384,23496,120,489.023
,17,528,16158,23754,88,504.135
,18,528,16216,23694,90,507.131
,19,528,16464,23341,195,514.358
,20,528,16216,23694,90,512.791
,21,528,16348,23529,123,518.974
,22,528,16324,23556,120,520.549
,23,528,16348,23529,123,520.937
,24,528,16324,23556,120,519.51
,25,528,16216,23694,90,522.267
,26,528,16216,23694,90,521.901
,27,528,18535,9463,12002,522.415
,28,528,16324,23556,120,523.349
,29,528,16412,23450,138,524.39
,30,528,16216,23694,90,524.071
,31,528,16186,23724,90,521.362
,32,528,16224,23686,90,524.278
,33,528,16362,23473,165,525.189
,34,528,16412,23450,138,525.25
,35,528,16348,23529,123,524.904
,36,528,16356,23521,123,525.878
,37,528,16396,23466,138,526.608
,38,528,16410,23419,171,526.313
,39,528,16216,23694,90,526.568
,40,528,16412,23450,138,524.823
,41,528,16412,23450,138,526.283
,42,528,16216,23694,90,526.231
,43,528,14060,25940,0,526.157
,44,528,16412,23450,138,525.654
,45,528,16216,23694,90,525.66
,46,528,16216,23694,90,526.826
,47,528,16412,23450,138,525.037
,48,528,16216,23694,90,526.155
,49,528,16412,23450,138,526.388
,50,528,16412,23450,138,526.029
,51,528,16412,23450,138,526.704
,52,528,16296,23596,108,526.396
,53,528,16216,23694,90,526.213
,54,528,16216,23694,90,526.231
,55,528,15980,23912,108,525.627
,56,528,16412,23450,138,526.179
,57,528,16412,23450,138,525.944
,58,528,16216,23694,90,527.214
,59,528,16216,23694,90,527.151
,60,528,16216,23694,90,527.001
,61,528,16216,23694,90,526.425
,62,528,16216,23694,90,526.881
,63,528,16216,23694,90,527.426
,64,548,16216,23694,90,527.447
,65,679,16216,23694,90,527.583
,66,689,16296,23596,108,527.038
,67,528,16216,23694,90,527.334
,68,657,16216,23694,90,526.839
,69,679,16412,23450,138,527.157
,70,649,16412,23450,138,527.419
,71,689,18497,10245,11258,528.244
,72,689,16216,23694,90,532.295
,73,694,18383,9718,11899,569.137
,74,694,18501,9566,11933,640.916
,75,694,22520,17090,390,658.299
,76,699,22500,17110,390,666.503
,77,699,21908,17702,390,666.752
,78,699,22500,17075,425,660.093
,79,694,17736,21979,285,672.361
,80,699,22628,16982,390,662.807
,81,699,22596,17014,390,677.628
,82,699,22628,16982,390,667.667
,83,699,22520,17090,390,676.041
,84,699,22046,17564,390,670.487
,85,699,22416,17194,390,679.454
,86,699,22628,16982,390,674.624
,87,699,22366,17244,390,680.562
,88,699,22810,16665,525,680.8
,89,699,22858,16487,655,668.029
,90,699,22628,16982,390,686.167
,91,699,22777,16233,990,665.189
,92,699,22574,17036,390,687.463
,93,699,22814,16651,535,670.828
,94,699,22872,16493,635,685.158
,95,699,22079,17426,495,678.482
,96,699,22868,16597,535,685.379
,97,699,22078,17120,802,683.725
,98,699,22864,16611,525,688.604
,99,699,22234,17391,375,691.166
,100,699,22814,16661,525,684.305
,101,699,22828,16647,525,692.122
,102,699,16369,23387,244,685.276
,103,699,22863,16557,580,689.768
,104,699,22868,16597,535,677.008
,105,699,22542,17068,390,685.061
,106,699,19561,20085,354,683.17
,107,699,22868,16597,535,691.018
,108,699,22848,16387,765,691.179
,109,699,17088,22582,330,690.34
,110,699,22542,17068,390,689.203
,111,699,22868,16597,535,685.05
,112,699,22574,17036,390,689.802
,113,699,22574,17036,390,689.79
,114,699,22844,16631,525,686.294
,115,699,22868,16597,535,690.441
,116,699,22810,16665,525,686.529
,117,699,22882,16593,525,683.345
,118,699,22543,16917,540,689.981
,119,699,22882,16593,525,692.549
,120,699,22868,16597,535,688.986
,121,699,22698,16767,535,688.595
,122,699,22674,16801,525,688.81
,123,699,22882,16593,525,684.597
,124,699,22674,16801,525,690.92
,125,699,22882,16593,525,687.534
,126,699,22882,16593,525,688.172
,127,699,22818,16647,535,690.259
,128,699,22785,16285,930,687.743
,129,699,22424,16461,1115,671.965
,130,699,22864,16611,525,690.732
,131,699,22868,16597,535,691.012
,132,699,22828,16647,525,689.869
,133,699,22868,16597,535,685.356
,134,699,22489,16971,540,690.373
,135,699,22564,16901,535,690.312
,136,699,22844,16631,525,688.274
,137,699,22882,16593,525,683.7
,138,699,22723,16947,330,686.821
,139,699,22848,16387,765,689.883
,140,699,22882,16593,525,689.121
,141,699,22893,16777,330,689.62
,142,699,17049,22654,297,688.934
,143,699,22818,16147,1035,691.83
,144,699,22864,16611,525,685.374
,145,699,22882,16593,525,688.568
,146,699,22814,16651,535,683.189
,147,699,16402,23118,480,687.775
,148,699,22868,16597,535,691.16
,149,699,22868,16597,535,690.568
,150,704,22868,16597,535,689.446
,151,699,22868,16597,535,684.017
,152,704,22893,16777,330,690
,153,699,22868,16597,535,688.09
,154,699,22893,16777,330,690.24
,155,704,22868,16597,535,682.656
,156,704,22868,16597,535,688.156
,157,704,22882,16593,525,690.584
,158,704,22882,16593,525,690.681
,159,704,22767,15583,1650,690.796
,160,704,22882,16593,525,688.997
,161,703,22882,16593,525,684.776
,162,704,22882,16593,525,692.012
,163,704,22882,16593,525,691.263
,164,704,22882,16593,525,691.078
,165,704,16398,23143,459,688.5
,166,703,22882,16593,525,691.259
,167,699,22882,16593,525,690.285
,168,699,22882,16593,525,691.161
,169,704,22868,16597,535,690.665
,170,699,22882,16593,525,686.754
,171,704,22897,16648,455,690.813
,172,699,22688,16722,590,691.833
,173,699,22868,16597,535,692.014
,174,699,22882,16593,525,690.874
,175,699,22882,16593,525,689.451
,176,699,16369,23387,244,685.02
,177,699,22882,16593,525,686.644
,178,703,22882,16593,525,690.814
,179,699,22882,16593,525,692.215
,180,699,22882,16593,525,690.572
,181,699,22882,16593,525,692.506
,182,699,22882,16593,525,691.174
,183,699,22877,16558,565,688.591
,184,699,22882,16593,525,690.967
,185,699,22882,16593,525,690.161
,186,699,22882,16593,525,688.753
,187,699,22882,16593,525,692.69
,188,699,22882,16593,525,691.804
,189,699,22882,16593,525,692.259
,190,699,22882,16593,525,693.425
,191,699,22882,16593,525,691.542
,192,699,22882,16593,525,690.443
,193,699,22882,16593,525,690.346
,194,699,22698,16767,535,685.142
,195,699,22882,16593,525,685.051
,196,699,22868,16597,535,690.261
,197,699,22882,16593,525,692.124
,198,699,22882,16593,525,690.025
,199,699,22882,16593,525,691.501
,200,699,22828,16647,525,693.526
,201,699,22877,16558,565,684.655
,202,699,22866,16609,525,692.713
,203,699,22680,16795,525,692.658
,204,699,22882,16593,525,689.192
,205,699,22882,16593,525,690.721
,206,699,22828,16637,535,689.638
,207,699,22882,16593,525,690.591
,208,699,22882,16593,525,691.299
,209,699,22882,16593,525,692.387
,210,699,22882,16593,525,685.643
,211,699,22882,16593,525,688.397
,212,699,22852,16323,825,685.338
,213,699,22862,16403,735,690.705
,214,704,22877,16573,550,689.208
,215,704,22868,16597,535,690.614
,216,699,22882,16593,525,688.375
,217,699,22882,16593,525,687.082
,218,699,22882,16593,525,690.452
,219,699,22732,16743,525,688.425
,220,699,22882,16593,525,686.206
,221,699,17104,22599,297,687.101
,222,699,22882,16593,525,688.633
,223,699,16398,23143,459,688.341
,224,699,22882,16593,525,679.896
,225,699,22882,16593,525,684.296
,226,704,22882,16593,525,680.668
,227,699,22490,16975,535,689.652
,228,699,22882,16593,525,681.349
,229,699,22882,16593,525,686.414
,230,699,22674,16801,525,684.927
,231,699,22872,16493,635,690.9
,232,699,22420,17190,390,686.78
,233,699,22872,16493,635,688.885
,234,699,22882,16593,525,693.174
,235,699,22828,16647,525,691.681
,236,699,22868,16597,535,684.864
,237,699,22882,16593,525,693.118
,238,699,22788,16307,905,687.639
,239,699,22882,16593,525,692.755
,240,699,22882,16593,525,690.692
,241,699,22872,16493,635,694.117
,242,699,22882,16593,525,688.314
,243,699,22868,16597,535,692.383
,244,699,22882,16593,525,690.742
,245,699,22856,16619,525,693.28
,246,699,22882,16593,525,692.732
,247,699,22882,16593,525,694.94
,248,699,22872,16493,635,694.703
,249,699,22882,16593,525,690.645
,250,699,22882,16593,525,692.552
,251,699,22882,16593,525,693.447
,252,699,22558,16787,655,691.334
,253,699,22862,16503,635,691.852
,254,699,22868,16597,535,693.33
,255,699,22882,16593,525,694.129
,256,699,22674,16801,525,694.744
,257,699,22882,16593,525,695.17
,258,699,22212,17398,390,693.127
,259,699,22828,16647,525,693.526
,260,699,22674,16801,525,690.585
,261,699,22674,16801,525,690.652
,262,699,22882,16593,525,693.246
,263,699,22818,16647,535,692.688
,264,699,22882,16593,525,693.514
,265,699,22882,16593,525,692.386
,266,699,22882,16593,525,694.928
,267,699,22882,16593,525,695.06
,268,699,22882,16593,525,694.014
,269,699,22882,16593,525,694.188
,270,699,22882,16593,525,692.816
,271,699,22798,16677,525,692.944
,272,699,22872,16493,635,695.696
,273,699,22872,16603,525,694.087
,274,699,22882,16593,525,689.595
,275,699,22872,16603,525,694.562
,276,699,22882,16593,525,691.335
,277,699,22882,16593,525,693.982
,278,699,22872,16493,635,694.078
,279,699,22882,16593,525,692.964
,280,699,22867,16463,670,688.777
,281,699,22872,16493,635,689.998
,282,699,16398,23143,459,693.054
,283,699,22882,16593,525,694.937
,284,699,22882,16593,525,694.376
,285,699,22872,16493,635,692.123
,286,699,22852,16623,525,689.01
,287,699,22882,16593,525,694.318
,288,699,22882,16593,525,689.147
,289,699,22882,16593,525,691.436
,290,699,22882,16593,525,694.241
,291,699,22882,16593,525,693.989
,292,699,22882,16593,525,694.225
,293,699,22812,16103,1085,691.945
,294,699,22882,16593,525,690.425
,295,699,22840,16525,635,694.399
,296,699,22882,16593,525,690.047
,297,699,22882,16593,525,687.289
,298,699,22882,16593,525,689.501
,299,699,22882,16593,525,689.979
,300,699,22674,16801,525,689.313
