,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,293,738,24110,13832,2058,674.894
,294,743,22656,16954,390,677.776
,295,729,22390,16880,730,669.007
,296,741,22723,15820,1457,667.645
,297,743,22163,14663,3174,674.633
,298,738,23582,14693,1725,677.633
,299,738,23461,14668,1871,687.52
,300,738,22741,16859,400,669.495
,301,738,23867,11423,4710,676.701
,302,739,23052,16493,455,687.761
,303,738,23860,14675,1465,679.682
,304,738,22959,16066,975,673.309
,305,738,21738,17872,390,669.081
,306,724,22656,16969,375,658.892
,307,714,21679,16209,2112,660.762
,308,709,22716,16539,745,649.289
,309,704,22447,15568,1985,638.543
,310,709,21566,15204,3230,642.369
,311,709,22386,15449,2165,634.031
,312,704,22005,16557,1438,622.911
,313,694,20925,18600,475,622.699
,314,684,21328,16857,1815,625.576
,315,698,21666,17789,545,622.835
,316,699,22721,11711,5568,612.563
,317,714,21721,17319,960,625.619
,318,712,20067,19059,874,636.404
,319,699,20184,18661,1155,629.795
,320,699,20439,16971,2590,628.886
,321,694,22033,17532,435,611.623
,322,704,20803,15417,3780,624.706
,323,704,22151,16254,1595,630.551
,324,689,20622,15039,4339,625.504
,325,689,20119,19431,450,630.694
,326,689,19584,18085,2331,621.612
,327,712,22137,17088,775,638.853
,328,694,21333,18235,432,640.258
,329,702,21717,17768,515,635.935
,330,709,21671,17334,995,642.33
,331,717,22199,16383,1418,651.75
,332,718,21597,17603,800,651.913
,333,728,22100,17525,375,654.437
,334,724,23316,14062,2622,657.953
,335,728,21366,18064,570,663.126
,336,727,22799,15536,1665,668.004
,337,729,23626,14730,1644,676.419
,338,733,23707,15409,884,678.58
,339,743,23712,15129,1159,687.656
,340,738,23526,13359,3115,684.876
,341,733,23418,15497,1085,669.996
,342,738,23179,15701,1120,688.453
,343,738,24358,14244,1398,694.337
,344,734,23145,14914,1941,679.863
,345,733,23753,14670,1577,672.169
,346,728,23494,14579,1927,673.288
,347,733,22709,15228,2063,677.146
,348,733,23804,15316,880,664.55
,349,728,23173,14770,2057,667.867
,350,738,24485,13225,2290,679.644
,351,728,22910,15937,1153,672.806
,352,718,23205,15035,1760,668.982
,353,728,22892,15027,2081,670.588
,354,729,20673,14614,4713,668.413
,355,718,21961,16318,1721,652.862
,356,723,22575,16480,945,655.842
,357,724,22233,15978,1789,662.915
,358,719,21586,15704,2710,657.956
,359,723,23331,15667,1002,661.823
,360,733,23443,13830,2727,664.21
,361,728,21422,17718,860,651.349
,362,719,21863,17223,914,656.079
,363,724,22927,16118,955,655.13
,364,718,23729,10852,5419,657.262
,365,728,22389,17006,605,658.637
,366,723,21310,17517,1173,653.385
,367,718,23677,15093,1230,655.746
,368,714,23067,15618,1315,659.294
,369,719,22561,16481,958,670.202
,370,728,23705,14695,1600,674.878
,371,728,23692,15448,860,681.385
,372,729,23828,15122,1050,686.903
,373,728,23599,15141,1260,684.02
,374,728,23975,14662,1363,686.39
,375,723,23181,15985,834,685.413
,376,729,23805,10831,5364,688.311
,377,728,24280,14071,1649,680.002
,378,738,23872,13853,2275,684.354
,379,738,23072,15908,1020,679.097
,380,728,24026,15124,850,675.964
,381,738,22658,16767,575,673.917
,382,724,24620,13603,1777,683.811
,383,733,24272,14393,1335,683.39
,384,738,23410,15557,1033,678.946
,385,733,23787,13953,2260,682.793
,386,738,22468,16753,779,682.23
,387,733,24260,14505,1235,678.32
,388,733,24151,14352,1497,670.456
,389,733,22834,14786,2380,666.178
,390,728,22495,16268,1237,666.006
,391,718,21589,17606,805,651.673
,392,719,22309,15851,1840,639.475
,393,714,23370,14035,2595,639.463
,394,718,22079,16621,1300,644.166
,395,718,23399,11535,5066,639.977
,396,723,22986,15013,2001,645.896
,397,728,21892,9595,8513,661.366
,398,728,23946,12143,3911,659.288
,399,728,23283,13355,3362,660.588
,400,723,23380,12532,4088,659.183
,401,729,23000,15505,1495,659.78
,402,725,22609,16146,1245,654.97
,403,728,20839,14705,4456,655.72
,404,728,23457,8485,8058,662.92
,405,723,22296,15139,2565,646.786
,406,719,23669,12763,3568,655.627
,407,728,24351,12519,3130,655.697
,408,723,24408,13110,2482,664.377
,409,728,23145,14795,2060,662.736
,410,728,23140,12830,4030,653.319
,411,723,23275,15925,800,646.761
,412,733,21381,18022,597,647.929
,413,713,23688,11696,4616,644.273
,414,713,21588,17512,900,647.391
,415,723,22126,15694,2180,647.285
,416,718,23923,14137,1940,637.666
,417,713,23242,6818,9940,633.642
,418,728,22234,14429,3337,641.648
,419,718,22836,14929,2235,640.714
,420,715,21801,15410,2789,643.953
,421,728,23030,13132,3838,646.373
,422,718,23196,11469,5335,635.62
,423,728,22493,15174,2333,648.34
,424,733,24526,12869,2605,643.585
,425,719,24173,12977,2850,653.693
,426,713,23199,13951,2850,645.08
,427,718,22987,10965,6048,652.063
,428,727,23965,11029,5006,655.654
,429,723,23239,13124,3637,648.145
,430,733,23965,10322,5713,653.669
,431,728,24245,10693,5062,653.603
,432,738,23299,12199,4502,661.637
,433,733,23925,13346,2729,661.678
,434,728,22085,15420,2495,660.969
,435,732,23583,12452,3965,657.884
,436,724,23407,15218,1375,652.926
,437,729,23588,14812,1600,665.151
,438,723,23587,15287,1126,673.67
,439,733,23682,13183,3135,676.844
,440,733,22973,14471,2556,675.363
,441,719,23740,11524,4736,660.95
,442,718,23864,13586,2550,655.873
,443,718,23998,11049,4953,651.5
,444,715,24097,14183,1720,656.578
,445,716,23750,13065,3185,653.289
,446,714,23024,13243,3733,653.623
,447,725,22566,13659,3775,655.385
,448,719,24447,12805,2748,659.848
,449,722,22767,9347,7886,662.831
,450,713,23363,13544,3093,655.183
,451,713,23851,13486,2663,661.515
,452,725,23247,13239,3514,667.327
,453,728,23611,15340,1049,664.345
,454,728,23929,11938,4133,658.827
,455,733,24285,14230,1485,677.985
,456,733,22023,17287,690,682.609
,457,738,23055,15644,1301,677.402
,458,733,23914,14870,1216,664.566
,459,738,22773,16505,722,678.724
,460,738,18306,20879,815,690.997
,461,738,24253,14160,1587,658.092
,462,738,22958,14759,2283,669.302
,463,738,15734,23964,302,645.569
,464,738,24321,14551,1128,684.818
,465,731,24650,13563,1787,683.83
,466,733,24027,13968,2005,679.21
,467,736,23923,13487,2590,680.025
,468,728,24601,13387,2012,674.667
,469,728,23500,14760,1740,675.842
,470,732,24749,14076,1175,686.202
,471,733,24247,14490,1263,686.47
,472,738,23598,14923,1479,683.823
,473,738,23494,15292,1214,680.389
,474,738,24300,13855,1845,690.788
,475,738,23879,14568,1553,686.315
,476,738,23398,14872,1730,657.068
,477,733,24274,14050,1676,674.432
,478,732,22607,14888,2505,674.538
,479,729,23307,15068,1625,655.595
,480,738,22913,16267,820,680.292
,481,738,23170,15701,1129,676.981
,482,733,23572,14948,1480,673.73
,483,728,24718,13702,1580,674.296
,484,733,23418,15878,704,667.656
,485,737,22810,14110,3080,679.876
,486,733,24113,13327,2560,674.014
,487,733,23401,13925,2674,687.616
,488,733,22888,12250,4862,688.928
,489,733,24314,13277,2409,687.421
,490,733,24057,13663,2280,676.221
,491,733,24484,13684,1832,670.416
,492,732,22379,14983,2638,666.687
,493,718,22786,15263,1951,651.119
,494,733,23878,13932,2190,667.62
,495,723,24163,14023,1814,671.648
,496,733,19840,19435,725,668.156
,497,733,22946,15477,1577,681.626
,498,738,24231,14424,1345,691.628
,499,733,23053,15862,1085,686.158
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,432,6400,33600,0,238.186
,1,448,9920,30080,0,240.376
,2,454,6400,33600,0,243.585
,3,464,6400,33600,0,259.835
,4,464,6400,33600,0,291.477
,5,464,10166,29654,180,310.294
,6,464,8896,31104,0,332.798
,7,464,6400,33600,0,351.163
,8,464,8876,31124,0,375.385
,9,464,13986,26014,0,386.727
,10,483,13276,26724,0,409.083
,11,464,13556,26444,0,412.502
,12,464,13592,26408,0,414.447
,13,464,14040,25960,0,412.457
,14,479,10796,29204,0,412.015
,15,494,13824,26176,0,422.033
,16,512,14020,25980,0,431.352
,17,514,13724,25646,630,428.298
,18,489,13914,24786,1300,430.857
,19,528,13990,26010,0,428.143
,20,528,14022,25978,0,437.013
,21,518,11678,28322,0,430.816
,22,528,13862,26138,0,430.527
,23,528,14040,25960,0,426.905
,24,523,9920,30080,0,437.021
,25,524,14224,24006,1770,441.983
,26,523,13914,26086,0,445.095
,27,513,14054,25946,0,448.793
,28,518,8952,31048,0,454.516
,29,494,13870,26130,0,451.445
,30,552,15182,16554,8264,449.316
,31,528,15075,24800,125,451.348
,32,528,14030,25970,0,453.657
,33,528,13240,26500,260,457.118
,34,528,13120,26555,325,451.713
,35,528,14048,25952,0,451.526
,36,528,14022,25978,0,454.205
,37,528,13814,26186,0,450.737
,38,528,13864,26136,0,446.352
,39,528,14010,25990,0,453.392
,40,527,16825,15379,7796,454.28
,41,528,14054,25946,0,455.877
,42,528,14048,25952,0,454.906
,43,528,14643,16720,8637,458.386
,44,528,15109,22711,2180,459.522
,45,538,15239,17623,7138,469.667
,46,528,17806,14162,8032,478.62
,47,548,15157,22118,2725,485.725
,48,539,16673,18942,4385,478.37
,49,534,15127,16148,8725,483.704
,50,548,16025,17854,6121,487.568
,51,564,16150,14644,9206,489.089
,52,578,15672,19480,4848,497.777
,53,593,16404,13598,9998,495.054
,54,559,16255,14800,8945,493.774
,55,564,16855,5937,17208,491.838
,56,579,13884,18525,7591,491.604
,57,593,15530,24235,235,492.864
,58,574,17690,14437,7873,497.793
,59,619,18464,8400,13136,502.874
,60,607,19492,10277,10231,498.054
,61,588,16941,14634,8425,497.39
,62,604,17432,8344,14224,492.932
,63,628,19531,5953,14516,507.722
,64,629,19342,10470,10188,515.683
,65,628,16940,14571,8489,495.628
,66,624,14736,16964,8300,505.15
,67,634,16406,16190,7404,517.466
,68,659,18216,11394,10390,531.701
,69,669,19016,15419,5565,532.885
,70,674,17923,9952,12125,540.153
,71,669,21220,7537,11243,555.384
,72,674,22406,11425,6169,550.854
,73,644,21188,15442,3370,544.958
,74,684,14954,24490,556,547.533
,75,674,20133,8395,11472,558.21
,76,694,20561,9050,10389,568.815
,77,704,21864,12955,5181,580.79
,78,679,18704,15487,5809,573.644
,79,689,20656,14244,5100,571.604
,80,704,21879,11799,6322,615.439
,81,689,22150,12153,5697,610.325
,82,699,21938,17007,1055,620.594
,83,694,20319,17741,1940,593.708
,84,694,20869,15219,3912,606.21
,85,704,20858,14450,4692,635.005
,86,704,19023,17770,3207,623.146
,87,704,22228,7269,10503,634.444
,88,724,21719,12267,6014,647.328
,89,707,21863,17285,852,643.254
,90,728,22561,15684,1755,636.576
,91,709,23208,14347,2445,643.929
,92,718,22410,15740,1850,636.958
,93,727,21957,14603,3440,626.363
,94,708,20207,15286,4507,613.871
,95,722,21333,15478,3189,638.437
,96,718,22086,13909,4005,643.226
,97,727,22070,14400,3530,638.785
,98,717,21223,16482,2295,636.611
,99,722,22287,16048,1665,640.962
,100,722,23052,13579,3369,642.032
,101,723,22826,9663,7511,641.643
,102,723,24235,13132,2633,642.662
,103,728,22183,15897,1920,661.98
,104,728,23073,12320,4607,659.799
,105,728,24556,12030,3414,649.774
,106,728,19620,8069,12311,646.272
,107,733,21770,12896,5334,653.487
,108,733,23471,11126,5403,647.907
,109,723,21800,14420,3780,653.131
,110,718,23331,13578,3091,636.029
,111,715,21021,15003,3976,626.998
,112,723,22900,9642,7458,642.359
,113,728,23881,12807,3312,655.675
,114,728,23827,9186,6987,645.881
,115,733,24404,14380,1216,653.746
,116,733,24279,14421,1300,662.689
,117,728,23944,13561,2495,661.386
,118,722,22695,12092,5213,640.513
,119,732,23989,14696,1315,666.803
,120,728,20790,18595,615,663.36
,121,727,23179,15476,1345,648.662
,122,732,23641,13006,3353,670.96
,123,728,23596,11325,5079,659.878
,124,728,24763,12976,2261,658.348
,125,733,23172,11491,5337,654.206
,126,727,20419,10163,9418,641.386
,127,732,22590,15695,1715,647.204
,128,728,23250,15056,1694,652.936
,129,719,24317,11520,4163,653.327
,130,720,24118,11670,4212,649.884
,131,729,24228,11143,4629,671.259
,132,728,23990,13945,2065,668.022
,133,717,23642,11668,4690,660.298
,134,728,22968,14807,2225,659.882
,135,718,24441,12969,2590,660.291
,136,723,23587,8197,8216,649.089
,137,727,22742,13173,4085,659.094
,138,713,23425,9502,7073,661.089
,139,727,24467,13184,2349,676.495
,140,733,22702,13533,3765,676.352
,141,723,25076,10721,4203,675.241
,142,728,25076,13675,1249,677.302
,143,729,24644,11180,4176,683.399
,144,730,22423,15402,2175,678.434
,145,726,24591,14363,1046,678.021
,146,727,24052,10492,5456,672.887
,147,728,24878,13551,1571,671.486
,148,719,24606,12044,3350,673.744
,149,722,24257,13728,2015,669.558
,150,728,24986,11726,3288,677.942
,151,718,24459,13852,1689,667.667
,152,723,25766,12244,1990,672.462
,153,727,22967,14977,2056,673.536
,154,723,23689,15334,977,673.126
,155,733,23106,15612,1282,671.944
,156,727,24368,14143,1489,674.001
,157,724,24658,12214,3128,669.952
,158,733,23861,13181,2958,667.63
,159,723,23668,13653,2679,664.258
,160,733,23973,14082,1945,657.717
,161,727,22864,16091,1045,661.455
,162,728,23263,16062,675,659.619
,163,733,24004,13396,2600,663.845
,164,733,24204,10497,5299,670.036
,165,727,24527,13150,2323,674.013
,166,719,23705,14217,2078,672.363
,167,728,23123,12322,4555,674.377
,168,728,22516,14371,3113,666.801
,169,727,23862,14723,1415,664.621
,170,728,23854,14050,2096,675.698
,171,723,24100,14681,1219,678.76
,172,731,24566,12532,2902,677.681
,173,722,22169,16356,1475,670.67
,174,722,22502,16188,1310,673.06
,175,718,23569,11755,4676,670.083
,176,721,24518,12568,2914,662.317
,177,722,24055,11285,4660,662.818
,178,723,23375,14757,1868,656.651
,179,728,21656,17025,1319,644.887
,180,718,24432,13902,1666,643.483
,181,732,20782,17636,1582,638.171
,182,722,22996,14504,2500,650.848
,183,707,20502,16703,2795,648.581
,184,712,24105,13349,2546,633.385
,185,717,22370,15505,2125,621.091
,186,707,23957,13153,2890,637.045
,187,713,23211,14111,2678,641.686
,188,708,21977,16183,1840,640.954
,189,703,23507,13095,3398,624.604
,190,698,20620,18250,1130,619.682
,191,693,21846,17429,725,614.316
,192,694,22440,15395,2165,584.07
,193,697,22944,11973,5083,632.877
,194,699,24016,8140,7844,628.405
,195,695,23909,8911,7180,626.114
,196,694,24112,12134,3754,628.99
,197,698,22231,10794,6975,643.428
,198,706,22908,15197,1895,640.549
,199,707,23436,13685,2879,649.824
,200,709,23445,13711,2844,652.039
,201,704,21917,14996,3087,649.108
,202,709,24636,11214,4150,655.284
,203,713,24462,7893,7645,652.996
,204,698,24154,12060,3786,647.477
,205,698,24617,5870,9513,639.423
,206,693,24446,8021,7533,631.035
,207,697,22887,14418,2695,641.9
,208,698,22707,15018,2275,642.714
,209,692,22287,13708,4005,641.415
,210,698,23582,6785,9633,640.303
,211,694,22478,16407,1115,645.717
,212,703,22914,14936,2150,640.079
,213,699,21901,16019,2080,639.669
,214,703,23091,12938,3971,639.93
,215,698,22775,15765,1460,649.215
,216,704,22839,15771,1390,648.621
,217,689,23923,10718,5359,646.099
,218,693,22350,16420,1230,648.577
,219,699,24300,11836,3864,646.196
,220,694,22623,15897,1480,639.495
,221,704,22823,14942,2235,643.559
,222,698,22238,14742,3020,638.997
,223,703,24535,9484,5981,644.26
,224,704,23894,10614,5492,636.761
,225,686,23331,12284,4385,631.588
,226,689,21415,13849,4736,631.29
,227,683,22324,12686,4990,633.944
,228,703,19195,16820,3985,634.392
,229,689,22612,15743,1645,636.035
,230,681,21932,14968,3100,635.946
,231,684,23097,12891,4012,635.701
,232,697,24324,9473,6203,635.642
,233,693,22139,16061,1800,630.29
,234,699,23795,10883,5322,631.096
,235,687,21382,14613,4005,626.24
,236,698,22921,14719,2360,641.326
,237,703,24174,10383,5443,643.687
,238,709,23665,10657,5678,644.664
,239,709,23953,10037,6010,639.244
,240,694,13146,26734,120,627.431
,241,708,23973,11825,4202,627.961
,242,704,15202,24473,325,610.949
,243,718,23843,11891,4266,641.983
,244,718,24034,11918,4048,642.119
,245,709,24274,12541,3185,644.626
,246,703,23513,13400,3087,652.291
,247,712,24397,14408,1195,644.61
,248,702,23000,15680,1320,648.285
,249,697,24062,13610,2328,642.507
,250,704,24513,13376,2111,646.199
,251,699,23547,9876,6577,644.248
,252,703,23931,9624,6445,646.217
,253,708,22939,12450,4611,638.462
,254,709,22375,12508,5117,643.345
,255,699,22339,16406,1255,637.159
,256,703,24173,10569,5258,634.546
,257,689,21225,17735,1040,637.839
,258,698,22545,15647,1808,632.622
,259,703,22614,15764,1622,635.737
,260,707,23176,14092,2732,631.539
,261,698,22707,11730,5563,627.682
,262,699,23103,13604,3293,625.031
,263,703,19098,19493,1409,631.34
,264,689,22774,14361,2865,628.364
,265,689,22868,13637,3495,631.072
,266,684,22566,15324,2110,627.963
,267,699,18811,19787,1402,630.068
,268,693,21482,17363,1155,624.692
,269,688,22713,14780,2507,626.46
,270,686,19654,18981,1365,628.003
,271,698,22925,14358,2717,632.639
,272,688,23800,7585,8615,628.815
,273,684,22422,15758,1820,621.801
,274,683,22067,13858,4075,626.868
,275,687,22435,11279,6286,617.739
,276,673,22500,10853,6647,618.141
,277,678,23328,12421,4251,625.007
,278,678,22162,15063,2775,628.105
,279,682,21729,11610,6661,623.484
,280,678,22304,14036,3660,620.064
,281,678,22515,15206,2279,619.008
,282,683,22238,15532,2230,621.43
