,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,162,904,32185,45755,2060,897.963
,163,904,32190,46060,1750,898.196
,164,904,32213,46212,1575,897.105
,165,904,32223,46342,1435,898.233
,166,904,32199,46256,1545,897.708
,167,904,32220,46325,1455,897.137
,168,904,32201,45964,1835,898.831
,169,904,32173,46257,1570,896.12
,170,904,32225,45900,1875,898.49
,171,904,31825,46345,1830,897.905
,172,904,32198,46232,1570,897.7
,173,904,32168,46372,1460,899.82
,174,904,32190,46060,1750,898.671
,175,904,32214,46466,1320,898.802
,176,904,32203,46387,1410,899.824
,177,904,32060,45485,2455,899.212
,178,904,32203,46427,1370,898.176
,179,904,32079,46616,1305,898.335
,180,904,32207,46063,1730,897.907
,181,904,31823,46592,1585,898.1
,182,904,32193,46412,1395,897.866
,183,904,32200,46395,1405,898.003
,184,904,32129,46381,1490,899.095
,185,904,32170,46300,1530,899.304
,186,904,32171,46174,1655,899.398
,187,904,32180,46350,1470,899.691
,188,904,32235,45890,1875,898.22
,189,904,32243,46077,1680,897.599
,190,904,32215,46105,1680,897.072
,191,904,32229,46211,1560,899.5
,192,904,32235,45880,1885,899.737
,193,904,32169,45914,1917,898.653
,194,904,32195,46130,1675,899.943
,195,904,32169,45976,1855,900.869
,196,904,32145,46120,1735,898.912
,197,904,32219,46081,1700,898.531
,198,904,32198,46557,1245,898.421
,199,904,32185,46135,1680,899.864
,200,904,32198,46572,1230,899.142
,201,904,32192,46328,1480,900.355
,202,904,32210,46110,1680,899.112
,203,904,32221,46219,1560,898.853
,204,904,32195,46145,1660,897.94
,205,904,32213,46047,1740,897.534
,206,904,32172,46153,1675,899.766
,207,904,32200,44175,3625,899.985
,208,904,32218,46222,1560,900.324
,209,904,32192,46608,1200,900.56
,210,904,31817,46533,1650,900.454
,211,904,32173,46152,1675,899.818
,212,904,32228,45887,1885,900.53
,213,904,32208,46152,1640,900.446
,214,904,32238,45872,1890,899.982
,215,904,32152,46218,1630,898.485
,216,904,32200,46125,1675,899.902
,217,904,32172,46453,1375,899.957
,218,904,32130,46185,1685,899.321
,219,904,32222,46078,1700,900.545
,220,904,32120,46375,1505,900.351
,221,904,32227,45953,1820,900.729
,222,904,32081,45264,2655,900.391
,223,904,32237,45878,1885,900.829
,224,904,32181,46564,1255,901.054
,225,904,32144,46286,1570,901.082
,226,904,32229,46101,1670,899.901
,227,904,32156,46164,1680,900.344
,228,904,32203,46097,1700,900.447
,229,904,32186,46324,1490,900.885
,230,904,31685,45110,3205,900.31
,231,904,32183,46012,1805,900.673
,232,904,32177,46588,1235,900.234
,233,904,32175,46245,1580,901.203
,234,904,32119,46556,1325,900.512
,235,904,32238,46402,1360,901.058
,236,904,32198,46177,1625,900.968
,237,904,32196,46454,1350,901.382
,238,904,32145,45975,1880,901.848
,239,904,32177,46433,1390,901.498
,240,904,32191,46309,1500,901.819
,241,904,32198,46562,1240,901.538
,242,904,32171,46039,1790,901.496
,243,904,32192,46538,1270,902.105
,244,904,32125,46350,1525,901.725
,245,904,32198,46237,1565,902.053
,246,904,32034,45386,2580,901.96
,247,904,32187,46368,1445,901.933
,248,904,32186,46309,1505,901.786
,249,904,32090,46395,1515,902.017
,250,904,32158,46212,1630,901.821
,251,904,32178,46187,1635,902.285
,252,904,32227,45898,1875,901.996
,253,904,32208,46242,1550,901.685
,254,904,32147,46313,1540,901.48
,255,904,32181,46204,1615,901.413
,256,904,32090,46405,1505,901.088
,257,904,31971,45676,2353,900.809
,258,904,32178,46177,1645,900.83
,259,904,32181,46279,1540,900.989
,260,904,32201,46239,1560,901.583
,261,904,32175,46395,1430,901.697
,262,904,32105,46470,1425,901.682
,263,904,32158,45957,1885,901.706
,264,904,32207,46398,1395,901.621
,265,904,32145,46455,1400,901.4
,266,904,32083,46267,1650,899.59
,267,904,31927,42633,5440,900.782
,268,904,32168,46202,1630,901.367
,269,904,32123,46477,1400,901.368
,270,904,32178,46307,1515,901.769
,271,904,32102,46468,1430,901.661
,272,904,32248,46007,1745,901.616
,273,904,32221,46039,1740,901.606
,274,904,32223,45847,1930,901.329
,275,904,32213,46537,1250,901.939
,276,904,32183,46282,1535,901.963
,277,904,32196,46229,1575,901.481
,278,904,32181,46474,1345,901.738
,279,904,32123,46142,1735,901.689
,280,904,32170,46120,1710,901.184
,281,904,32162,46243,1595,901.679
,282,904,32176,46494,1330,901.517
,283,904,32202,46408,1390,901.679
,284,904,32189,46336,1475,902.107
,285,904,32103,45552,2345,901.91
,286,904,32183,46522,1295,902.008
,287,904,32176,46264,1560,902.111
,288,904,32202,46558,1240,901.695
,289,904,32208,46327,1465,902.294
,290,904,32166,46369,1465,901.374
,291,904,32186,46429,1385,901.859
,292,904,31971,46744,1285,901.298
,293,904,32185,46460,1355,900.969
,294,904,32173,46342,1485,901.055
,295,904,32177,46578,1245,901.6
,296,904,32146,46484,1370,902.596
,297,904,32196,46319,1485,901.966
,298,904,32193,46442,1365,902.295
,299,904,32182,46458,1360,901.881
,300,904,32181,46149,1670,901.845
,301,904,32151,46339,1510,902.749
,302,904,32188,46367,1445,902.392
,303,904,32178,46212,1610,901.841
,304,904,30967,47673,1360,902.241
,305,904,32183,46242,1575,902.279
,306,904,32182,46138,1680,902.194
,307,904,32176,46284,1540,902.724
,308,904,32097,46088,1815,902.599
,309,904,32211,46149,1640,902.243
,310,904,32188,46227,1585,902.377
,311,904,32208,46497,1295,902.196
,312,904,32176,46449,1375,902.275
,313,904,32208,46227,1565,901.808
,314,904,32201,45969,1830,901.401
,315,904,32157,46268,1575,902.453
,316,904,32208,46542,1250,902.377
,317,904,32163,46342,1495,902.402
,318,904,32192,46248,1560,902.512
,319,904,32200,46420,1380,901.867
,320,904,32223,45597,2180,901.916
,321,904,32218,46442,1340,902.138
,322,904,32136,46159,1705,901.983
,323,904,32196,46264,1540,902.425
,324,904,32182,46178,1640,902.126
,325,904,32136,46399,1465,900.918
,326,904,32203,46462,1335,901.524
,327,904,31936,46259,1805,901.123
,328,904,32180,46170,1650,901.719
,329,904,32166,46274,1560,901.827
,330,904,32186,46304,1510,902.168
,331,904,32207,46053,1740,901.811
,332,904,32186,46589,1225,901.918
,333,904,32208,46537,1255,900.985
,334,904,32121,46344,1535,901.228
,335,904,31858,46887,1255,901.333
,336,904,32208,46487,1305,901.803
,337,904,32106,46209,1685,901.003
,338,904,32105,45465,2430,901.628
,339,904,32155,46220,1625,901.597
,340,904,32187,46293,1520,901.941
,341,904,32156,46324,1520,901.793
,342,904,32138,46267,1595,901.98
,343,904,32190,46450,1360,902.038
,344,904,32186,46559,1255,902.175
,345,904,32312,46038,1650,902.45
,346,904,32196,46444,1360,901.675
,347,904,32097,45933,1970,901.556
,348,904,32156,46529,1315,902.328
,349,904,32144,46186,1670,901.408
,350,904,32073,46427,1500,901.832
,351,904,32208,46442,1350,901.649
,352,904,32205,46260,1535,902.382
,353,904,32193,46302,1505,901.113
,354,904,32150,46305,1545,901.822
,355,904,32197,46458,1345,901.625
,356,904,30548,47472,1980,901.609
,357,904,32242,46068,1690,902.009
,358,904,32192,46548,1260,902.077
,359,904,32192,46438,1370,902.274
,360,904,31713,46692,1595,902.287
,361,904,32181,46204,1615,902.549
,362,904,32157,46098,1745,902.722
,363,904,32203,46047,1750,902.02
,364,904,32178,46242,1580,902.402
,365,904,32213,46377,1410,901.782
,366,904,32217,46223,1560,902.044
,367,904,32160,46600,1240,902.226
,368,904,32220,46215,1565,902.783
,369,904,32181,46199,1620,902.227
,370,904,32222,46213,1565,902.89
,371,904,32166,46429,1405,902.487
,372,904,32173,46382,1445,902.263
,373,904,32174,46461,1365,901.821
,374,904,32215,46485,1300,901.905
,375,904,32195,46560,1245,902.066
,376,904,32138,46322,1540,901.49
,377,904,32150,46400,1450,901.318
,378,904,32125,46495,1380,901.301
,379,904,32170,46300,1530,901.178
,380,904,32142,46128,1730,901.15
,381,904,32157,46338,1505,901.618
,382,904,32138,46392,1470,900.434
,383,904,30677,41638,7685,901.638
,384,904,32173,46267,1560,901.228
,385,904,32180,46265,1555,902.352
,386,904,32186,46574,1240,900.774
,387,904,32178,46352,1470,902.638
,388,904,32139,46066,1795,902.45
,389,904,32192,46568,1240,902.483
,390,904,32178,46297,1525,901.88
,391,904,32115,46330,1555,902.302
,392,904,32111,46174,1715,902.441
,393,904,32206,46454,1340,902.192
,394,904,32231,46389,1380,902.223
,395,904,32208,46552,1240,902.134
,396,904,32182,46468,1350,902.232
,397,904,32200,46560,1240,902.1
,398,904,31860,46830,1310,902.46
,399,904,32188,46432,1380,901.65
,400,904,32164,46516,1320,902.499
,401,904,32157,46403,1440,901.658
,402,904,32172,46588,1240,902.472
,403,904,32163,46327,1510,902.645
,404,904,32206,46554,1240,902.997
,405,904,32182,46433,1385,902.326
,406,904,32183,46307,1510,902.575
,407,904,32167,46533,1300,902.481
,408,904,32208,46417,1375,902.277
,409,904,32217,46298,1485,902.284
,410,904,32163,46177,1660,902.595
,411,904,32203,46152,1645,902.133
,412,904,32228,46322,1450,900.631
,413,904,32152,46283,1565,901.497
,414,904,32214,46566,1220,901.956
,415,904,32160,46620,1220,901.319
,416,904,32181,45969,1850,902.146
,417,904,32158,46177,1665,902.007
,418,904,32168,46462,1370,902.378
,419,904,32216,46604,1180,902.356
,420,904,32190,46580,1230,901.913
,421,904,32181,46264,1555,901.903
,422,904,32166,46494,1340,901.479
,423,904,32176,46334,1490,900.446
,424,904,32196,46454,1350,899.088
,425,904,32163,46122,1715,901.315
,426,904,32184,46526,1290,900.494
,427,904,32196,46444,1360,901.462
,428,904,32190,46450,1360,901.387
,429,904,32172,46588,1240,901.844
,430,904,32120,46395,1485,900.506
,431,904,32175,46305,1520,900.347
,432,904,32191,46434,1375,900.397
,433,904,32176,46304,1520,900.824
,434,904,32159,46366,1475,900.65
,435,904,32168,46407,1425,900.469
,436,904,32190,46355,1455,901.246
,437,904,32184,46576,1240,899.654
,438,904,32023,44562,3415,898.841
,439,904,32177,46258,1565,901.631
,440,904,32143,46392,1465,900.76
,441,904,32180,46420,1400,901.27
,442,904,32189,46391,1420,901.755
,443,904,32178,46412,1410,902.882
,444,904,32170,46175,1655,901.663
,445,904,32091,46364,1545,901.476
,446,904,32135,46485,1380,901.438
,447,904,32163,46397,1440,901.811
,448,904,32171,46454,1375,901.936
,449,904,32208,46357,1435,901.072
,450,904,32196,46564,1240,901.489
,451,904,32145,46440,1415,901.287
,452,904,32156,46509,1335,901.677
,453,904,31773,46907,1320,902.209
,454,904,32170,46590,1240,901.65
,455,904,32191,46564,1245,900.859
,456,904,32169,46456,1375,900.849
,457,904,32172,46233,1595,900.757
,458,904,32106,46191,1703,901.47
,459,904,32189,46041,1770,901.531
,460,904,32158,46192,1650,901.33
,461,904,32161,46429,1410,901.204
,462,904,32145,46400,1455,901.082
,463,904,32141,46279,1580,901.578
,464,904,32151,46324,1525,901.246
,465,904,32216,46054,1730,902.105
,466,904,32165,46130,1705,901.501
,467,904,32179,46511,1310,901.852
,468,904,32157,46223,1620,901.351
,469,904,32156,46479,1365,901.588
,470,904,32168,46427,1405,902.138
,471,904,32155,46320,1525,902.099
,472,904,32150,46600,1250,902.219
,473,904,32176,46344,1480,901.943
,474,904,32206,46454,1340,902.415
,475,904,32090,46350,1560,901.365
,476,904,32135,46320,1545,902.045
,477,904,32144,46436,1420,901.56
,478,904,32191,46494,1315,901.891
,479,904,31927,46198,1875,902.043
,480,904,32170,46590,1240,901.485
,481,904,32150,46345,1505,900.936
,482,904,32135,46030,1835,901.972
,483,904,32178,46462,1360,901.704
,484,904,32170,46330,1500,901.826
,485,904,32164,46386,1450,902.227
,486,904,32170,46580,1250,901.078
,487,904,32184,46351,1465,900.811
,488,904,32213,46197,1590,901.148
,489,904,32186,45849,1965,901.365
,490,904,32160,46445,1395,901.665
,491,904,32079,46151,1770,900.934
,492,904,32181,46409,1410,901.274
,493,904,32145,46345,1510,901.175
,494,904,32134,46371,1495,900.188
,495,904,32098,46652,1250,899.948
,496,904,32078,45722,2200,899.34
,497,904,32179,46366,1455,899.902
,498,904,32176,46204,1620,899.247
,499,904,32191,46499,1310,900.616
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,454,6400,73600,0,247.196
,1,477,10245,69625,130,309.941
,2,508,7050,72950,0,325.904
,3,503,10202,69798,0,345.827
,4,518,7700,72300,0,364.383
,5,517,10864,69136,0,385.568
,6,549,13917,65978,105,405.314
,7,568,12204,65966,1830,416.061
,8,594,13910,58540,7550,435.658
,9,619,15345,56070,8585,455.396
,10,649,15073,64372,555,478.916
,11,653,19509,49596,10895,494.665
,12,664,14104,65341,555,512.349
,13,674,14809,65011,180,528.386
,14,694,20160,58985,855,538.825
,15,694,22458,45617,11925,551.967
,16,689,19608,57687,2705,561.993
,17,704,21380,38795,19825,568.409
,18,704,20208,59122,670,582.927
,19,704,21677,49293,9030,595.624
,20,704,15822,60928,3250,603.267
,21,704,21173,52347,6480,604.783
,22,704,19228,56572,4200,613.423
,23,704,21960,52605,5435,623.2
,24,709,22224,48846,8930,619.775
,25,704,22427,45433,12140,629.824
,26,704,23374,50186,6440,634.95
,27,709,24482,47913,7605,644.904
,28,704,22345,43765,13890,649.046
,29,704,21812,57338,850,652.019
,30,709,21868,56327,1805,656.545
,31,719,19773,58437,1790,660.72
,32,724,26433,32687,20880,664.292
,33,709,24391,45044,10565,666.655
,34,729,26848,38322,14830,669.39
,35,719,22758,53067,4175,671.43
,36,784,25571,44119,10310,677.727
,37,789,25552,45853,8595,681.866
,38,784,25410,49540,5050,686.33
,39,804,25144,50865,3991,708.283
,40,814,25118,46292,8590,718.423
,41,814,27308,40172,12520,722.294
,42,824,25918,50172,3910,724.449
,43,899,23221,53149,3630,734.255
,44,874,27761,38244,13995,743.637
,45,894,26779,50211,3010,762.627
,46,889,30278,40747,8975,771.878
,47,889,27461,49084,3455,781.637
,48,894,25712,49143,5145,778.151
,49,889,27859,50361,1780,789.248
,50,894,26538,52272,1190,792.226
,51,899,30053,43707,6240,796.389
,52,904,28923,44582,6495,799.841
,53,904,30483,41047,8470,807.732
,54,899,30092,41853,8055,809.876
,55,899,31183,46437,2380,815.125
,56,904,28668,47227,4105,819.145
,57,899,29928,45792,4280,823.856
,58,904,31018,47157,1825,828.381
,59,909,30238,47847,1915,830.079
,60,909,27333,48842,3825,835.75
,61,904,31213,41917,6870,835.689
,62,909,27998,49902,2100,836.001
,63,904,31469,43923,4608,839.467
,64,914,31963,45142,2895,842.28
,65,909,30818,34617,14565,842.378
,66,914,30263,44182,5555,846.246
,67,909,30399,47416,2185,844.444
,68,909,31928,43642,4430,849.98
,69,919,32038,42362,5600,849.316
,70,909,31478,38997,9525,851.112
,71,909,31248,45622,3130,853.033
,72,909,30848,41842,7310,856.233
,73,909,31723,43302,4975,857.614
,74,909,31873,44097,4030,858.914
,75,909,31430,46300,2270,859.326
,76,909,31849,42852,5299,860.53
,77,909,32093,43182,4725,859.099
,78,909,30028,43442,6530,861.058
,79,909,30628,45292,4080,860.07
,80,909,32488,45262,2250,861.924
,81,914,31583,44832,3585,863.686
,82,914,31783,42512,5705,865.919
,83,909,32018,43832,4150,867.624
,84,914,30838,39087,10075,869.409
,85,914,32293,44862,2845,869.282
,86,914,29445,41276,9279,869.482
,87,914,31978,44267,3755,871.021
,88,914,32038,44362,3600,869.017
,89,914,32188,45177,2635,869.131
,90,914,31693,40522,7785,870.008
,91,914,32018,44792,3190,872.902
,92,909,32348,45067,2585,871.495
,93,914,31088,45772,3140,872.011
,94,914,32093,44932,2975,875.033
,95,914,31548,46472,1980,878.652
,96,914,31548,43732,4720,879.068
,97,914,32133,45662,2205,879.418
,98,914,31428,42107,6465,879.534
,99,914,32328,45732,1940,879.982
,100,914,31343,44762,3895,879.549
,101,914,29713,46657,3630,881.936
,102,919,32178,43817,4005,882.745
,103,914,31998,43642,4360,882.123
,104,914,32243,44637,3120,883.038
,105,914,32318,45937,1745,883.942
,106,914,32018,44172,3810,886.297
,107,914,31905,44950,3145,886.321
,108,914,31733,44947,3320,888.631
,109,914,31853,46272,1875,888.133
,110,914,32263,45612,2125,888.128
,111,914,31997,44483,3520,889.813
,112,914,31247,44138,4615,889.307
,113,914,31948,44952,3100,891.738
,114,914,31853,44087,4060,890.355
,115,914,31804,41941,6255,891.251
,116,914,32463,44122,3415,891.655
,117,914,31833,44447,3720,893.854
,118,914,30803,46362,2835,892.278
,119,914,32258,44877,2865,893.182
,120,914,32358,46172,1470,894.68
,121,914,32153,44037,3810,890.628
,122,914,32244,45931,1825,896.757
,123,914,31663,45172,3165,897.781
,124,914,32328,45847,1825,898.438
,125,914,32113,45132,2755,897.45
,126,914,32368,45517,2115,897.232
,127,914,32343,46217,1440,898.068
,128,914,32312,45743,1945,900.222
,129,914,32238,44836,2926,897.811
,130,914,32343,45662,1995,898.318
,131,914,32333,45957,1710,898.946
,132,914,30978,47062,1960,897.439
,133,914,32338,45972,1690,899.515
,134,914,31631,42069,6300,901.002
,135,914,32333,46002,1665,901.624
,136,914,32101,44974,2925,902.387
,137,914,32378,45872,1750,903.567
,138,929,32323,45827,1850,903.796
,139,914,32268,45652,2080,903.566
,140,914,32292,46463,1245,903.699
,141,914,32260,46080,1660,904.933
,142,914,32235,45780,1985,904.575
,143,914,32393,46107,1500,905.287
,144,914,32313,46267,1420,906.713
,145,914,32301,46129,1570,906.215
,146,914,32373,46267,1360,906.87
,147,914,32373,46302,1325,905.333
,148,914,32283,45637,2080,906.736
,149,914,32378,46352,1270,905.681
,150,914,32343,46012,1645,906.74
,151,914,31538,47177,1285,907.627
,152,914,32263,45762,1975,907.089
,153,914,32343,46157,1500,907.296
,154,914,32303,46152,1545,908.337
,155,914,32458,45557,1985,908.381
,156,914,32317,46163,1520,908.156
,157,914,32373,46212,1415,907.721
,158,914,32352,46168,1480,907.451
,159,914,32307,46128,1565,907.654
,160,914,32368,46317,1315,907.522
,161,914,32325,45400,2275,909.766
,162,914,32348,46142,1510,908.49
,163,914,32340,46080,1580,908.026
,164,914,32346,46364,1290,907.666
,165,914,32403,45912,1685,908.937
,166,914,32378,46052,1570,909.012
,167,914,32343,46497,1160,909.022
,168,914,32360,46050,1590,908.068
,169,914,32297,46368,1335,908.829
,170,914,32378,46277,1345,907.971
,171,914,31978,44912,3110,908.196
,172,914,32373,46297,1330,908.517
,173,914,32318,45552,2130,908.368
,174,914,32398,45702,1900,908.256
,175,914,32356,46089,1555,909.215
,176,914,32331,46339,1330,908.324
,177,914,32373,46222,1405,908.736
,178,914,32324,46291,1385,909.841
,179,914,32350,46365,1285,909.234
,180,914,32368,46152,1480,908.481
,181,914,32378,46312,1310,909.473
,182,914,32183,45577,2240,908.902
,183,914,31958,43822,4220,909.635
,184,914,32368,46252,1380,909.899
,185,914,32368,46217,1415,910.24
,186,914,32368,46237,1395,910.247
,187,914,32297,46098,1605,909.387
,188,914,32029,46201,1770,909.124
,189,914,32362,46343,1295,909.148
,190,914,32378,46317,1305,909.575
,191,914,32326,46289,1385,910.134
,192,914,32368,46362,1270,909.737
,193,914,32334,46386,1280,909.471
,194,914,32324,46291,1385,908.902
,195,914,32362,46313,1325,909.201
,196,914,32325,46135,1540,909.787
,197,914,32347,46278,1375,910.006
,198,914,32373,46217,1410,910.48
,199,914,32368,46247,1385,910.405
,200,914,32329,46336,1335,910.537
,201,914,32378,46392,1230,910.506
,202,914,32393,45382,2225,909.971
,203,914,32340,46440,1220,910.972
,204,914,32346,46359,1295,911.021
,205,914,32373,46257,1370,909.404
,206,914,32273,45495,2232,910.154
,207,914,32368,46032,1600,910.609
,208,914,32392,45478,2130,910.246
,209,914,32428,45837,1735,910.525
,210,914,32368,46262,1370,910.791
,211,914,32363,46267,1370,910.37
,212,914,32351,46324,1325,910.381
,213,914,32265,46425,1310,909.918
,214,914,32368,46257,1375,910.013
,215,914,32373,46362,1265,910.622
,216,914,32373,46337,1290,909.944
,217,914,32345,46300,1355,909.863
,218,914,32353,46202,1445,908.986
,219,914,32327,46068,1605,909.713
,220,914,32368,46277,1355,910.702
,221,914,32368,46177,1455,909.763
,222,914,32368,46237,1395,910.684
,223,914,32363,46242,1395,910.056
,224,914,32368,46232,1400,910.891
,225,914,31995,46770,1235,909.434
,226,914,32330,46325,1345,909.255
,227,914,32248,46162,1590,909.354
,228,914,32368,46287,1345,908.974
,229,914,32282,46368,1350,908.675
,230,914,32368,46337,1295,909.753
,231,914,32368,46337,1295,909.158
,232,914,32253,46122,1625,910.505
,233,914,32373,46302,1325,909.483
,234,914,32383,46092,1525,909.912
,235,914,32368,46162,1470,909.878
,236,914,32363,46297,1340,910.467
,237,914,32378,45977,1645,910.854
,238,914,32373,45957,1670,910.666
,239,914,32304,46061,1635,909.93
,240,914,32373,46247,1380,909.86
,241,914,32243,45137,2620,909.922
,242,914,32368,46327,1305,910.492
,243,914,32368,46262,1370,911.352
,244,914,32343,46267,1390,910.599
,245,914,32373,46307,1320,910.719
,246,914,32388,46082,1530,910.635
,247,914,32373,46232,1395,911.394
,248,914,32388,46082,1530,911.532
,249,914,32383,44002,3615,910.911
,250,914,32378,46442,1180,910.277
,251,914,32373,46257,1370,910.142
,252,914,32368,46277,1355,910.436
,253,914,32358,46167,1475,909.756
,254,914,32373,46327,1300,910.173
,255,914,32068,46722,1210,909.625
,256,914,31995,46600,1405,909.814
,257,914,32378,46332,1290,908.925
,258,914,32002,44418,3580,909.94
,259,914,32378,46352,1270,910.069
,260,914,32348,46202,1450,909.545
,261,914,32363,46217,1420,909.769
,262,914,32373,46322,1305,909.559
,263,914,32313,46427,1260,910.034
,264,914,32336,46379,1285,910.036
,265,914,32423,45792,1785,910.158
,266,914,32333,45377,2290,910.341
,267,914,32368,46362,1270,910.536
,268,914,32368,46282,1350,909.947
,269,914,32373,46312,1315,909.905
,270,914,32358,46207,1435,910.645
,271,914,32343,45872,1785,910.529
