,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,162,748,26183,6924,6893,728.433
,163,748,26675,4371,8954,717.54
,164,748,26534,4652,8814,723.572
,165,748,26670,3898,9432,718.652
,166,748,26660,4654,8686,726.824
,167,748,26481,4263,9256,718.823
,168,748,26550,4651,8799,726.48
,169,748,26669,4377,8954,715.904
,170,748,26396,4900,8704,728.868
,171,748,25661,5337,9002,718.177
,172,748,16538,21565,1897,728.893
,173,748,26540,4646,8814,715.526
,174,748,26276,4705,9019,729.42
,175,748,25652,6281,8067,712.569
,176,748,26256,4891,8853,724.866
,177,748,26700,4341,8959,720.038
,178,748,26654,4377,8969,728.494
,179,748,26540,4646,8814,719.48
,180,748,26862,4277,8861,729.452
,181,748,25857,4509,9634,715.762
,182,748,26546,4551,8903,726.738
,183,748,21973,3863,14164,722.958
,184,748,26510,4687,8803,729.323
,185,748,26483,5327,8190,719.955
,186,748,26540,4710,8750,731.141
,187,748,26307,5146,8547,722.368
,188,748,25052,3633,11315,725.359
,189,748,16466,23100,434,713.544
,190,748,26540,4569,8891,724.867
,191,748,26606,4455,8939,720.66
,192,748,26679,4382,8939,731.314
,193,748,25455,4277,10268,719.526
,194,748,25704,4868,9428,733.347
,195,748,26540,4710,8750,721.923
,196,748,26361,4367,9272,729.76
,197,748,23421,8912,7667,721.541
,198,748,26601,4450,8949,728.862
,199,748,25987,4963,9050,719.835
,200,748,25972,4331,9697,725.991
,201,748,26695,4312,8993,724.573
,202,748,26336,4410,9254,729.95
,203,748,26126,3593,10281,717.387
,204,748,26650,4714,8636,729.729
,205,748,26380,5670,7950,717.041
,206,748,25790,4487,9723,726.491
,207,748,26555,4646,8799,727.387
,208,748,26781,4327,8892,730.965
,209,748,26675,4391,8934,731.781
,210,748,26492,4739,8769,732.982
,211,748,26540,4710,8750,732.06
,212,748,26653,4670,8677,732.648
,213,748,25631,4539,9830,728.315
,214,748,26326,4264,9410,736.569
,215,748,26065,4355,9580,725.38
,216,748,26675,4371,8954,733.62
,217,748,26540,4646,8814,728.585
,218,748,25673,5314,9013,732.978
,219,748,26635,4561,8804,721.971
,220,748,26527,4623,8850,730.873
,221,748,26540,4646,8814,724.066
,222,748,26656,4567,8777,735.021
,223,748,25776,4145,10079,725.868
,224,748,25756,4296,9948,730.999
,225,748,26700,4341,8959,721.499
,226,748,26621,4631,8748,731.464
,227,748,23625,8107,8268,720.185
,228,748,26483,4698,8819,731.929
,229,748,23485,8722,7793,720.576
,230,748,26696,4039,9265,724.735
,231,748,25250,4471,10279,723.527
,232,748,25141,3808,11051,728.545
,233,748,26267,4906,8827,723.38
,234,748,26653,4606,8741,726.11
,235,748,26223,5763,8014,727.536
,236,748,25505,4317,10178,731.658
,237,748,26656,4567,8777,730.557
,238,748,26540,4646,8814,733.672
,239,748,26698,3546,9756,728.626
,240,748,16619,20791,2590,732.72
,241,748,26700,4341,8959,727.974
,242,748,26535,4763,8702,736.32
,243,748,26675,4521,8804,728.705
,244,748,25403,4692,9905,733.735
,245,748,26540,4690,8770,732.038
,246,748,26730,4256,9014,735.818
,247,748,26670,4536,8794,730.406
,248,748,26602,4621,8777,737.961
,249,748,26444,4603,8953,724.173
,250,748,26675,4366,8959,731.581
,251,748,26545,4662,8793,720.717
,252,758,22550,12136,5314,734.256
,253,748,25311,4722,9967,725.308
,254,761,26760,4081,9159,730.452
,255,748,26675,4391,8934,720.667
,256,750,26584,4921,8495,729.599
,257,758,26595,4719,8686,725.171
,258,758,26477,4689,8834,726.793
,259,748,26495,5386,8119,711.247
,260,748,26556,4911,8533,735.201
,261,748,26535,4651,8814,727.932
,262,748,26670,4401,8929,729.799
,263,748,26540,4646,8814,726.576
,264,748,25496,4419,10085,735.533
,265,748,25838,5435,8727,729.422
,266,748,26665,4411,8924,736.215
,267,748,25423,4281,10296,728.827
,268,748,26675,4371,8954,733.607
,269,748,26671,4463,8866,727.613
,270,750,26653,4606,8741,735.254
,271,748,25331,4594,10075,726.838
,272,820,26675,4391,8934,737.545
,273,748,26535,4651,8814,717.398
,274,748,26545,5401,8054,720.825
,275,748,26725,4097,9178,723.906
,276,748,26555,4646,8799,735.924
,277,748,26035,4419,9546,730.436
,278,748,25813,4755,9432,733.7
,279,748,23903,10604,5493,725.144
,280,748,26540,4646,8814,733.557
,281,748,26675,4371,8954,725.972
,282,748,19234,10318,10448,729.839
,283,748,26620,4567,8813,728.612
,284,748,26510,4687,8803,733.19
,285,748,26483,4698,8819,729.573
,286,748,26375,5412,8213,734.607
,287,748,26685,4371,8944,731.631
,288,748,26350,4873,8777,730.296
,289,748,26536,4753,8711,727.749
,290,748,26545,5577,7878,731.894
,291,748,26670,4401,8929,733.409
,292,748,26535,4651,8814,730.6
,293,748,25455,4287,10258,732.119
,294,748,26540,4646,8814,727.974
,295,748,26675,4381,8944,731.095
,296,748,26696,4345,8959,733.985
,297,748,26471,4386,9143,733.742
,298,748,26670,4391,8939,728.584
,299,748,26525,4522,8953,729.277
,300,748,25762,4791,9447,724.9
,301,748,16466,23032,502,732.404
,302,748,25710,4872,9418,727.244
,303,748,26535,4651,8814,733.12
,304,748,25440,4291,10269,730.469
,305,748,18849,3518,17633,730.675
,306,748,25344,4345,10311,727.147
,307,748,25704,4868,9428,732.207
,308,748,25902,4641,9457,719.007
,309,748,26062,4126,9812,729.628
,310,748,26540,4646,8814,713.621
,311,748,26456,4739,8805,723.736
,312,748,25955,4507,9538,727.072
,313,748,26534,4652,8814,731.578
,314,748,26540,4710,8750,726.107
,315,748,26500,4562,8938,728.018
,316,748,26616,4440,8944,722.512
,317,748,26540,4646,8814,725.682
,318,748,26464,4662,8874,718.17
,319,748,26675,4371,8954,732.517
,320,748,25352,4325,10323,721.572
,321,748,26750,4482,8768,728.955
,322,748,26675,4391,8934,723.393
,323,748,26371,4501,9128,731.769
,324,748,26540,4646,8814,722.718
,325,748,26637,4565,8798,730.776
,326,748,26115,5824,8061,724.527
,327,748,26540,4690,8770,733.432
,328,748,26685,4371,8944,722.284
,329,748,26685,4396,8919,733.517
,330,748,26675,4440,8885,721.361
,331,748,26119,5265,8616,731.412
,332,748,26540,4646,8814,725.112
,333,748,26396,4431,9173,734.683
,334,748,26675,4371,8954,719.787
,335,748,26540,4714,8746,731.298
,336,748,26675,4371,8954,724.81
,337,748,26664,4606,8730,730.654
,338,748,25951,4759,9290,723.127
,339,748,26738,4314,8948,733.285
,340,748,26675,4261,9064,718.344
,341,748,26342,5624,8034,727.098
,342,748,25673,5314,9013,728.557
,343,748,26540,4646,8814,736.07
,344,748,26678,4256,9066,721.047
,345,748,26771,4312,8917,735.388
,346,748,26653,4606,8741,718.932
,347,748,26653,4670,8677,733.422
,348,748,26540,4710,8750,723.028
,349,748,23544,8514,7942,732.477
,350,748,26187,5175,8638,718.637
,351,748,26540,4646,8814,731.255
,352,748,25988,5200,8812,720.685
,353,748,26670,4401,8929,730.142
,354,748,26540,4646,8814,725.197
,355,748,26540,4646,8814,733.142
,356,748,26569,4433,8998,719.314
,357,748,26570,4710,8720,730.096
,358,748,26670,4401,8929,717.916
,359,748,24446,14072,1482,734.226
,360,748,23330,8465,8205,717.819
,361,748,26566,4620,8814,726.759
,362,748,26675,4371,8954,719.825
,363,748,26675,4371,8954,729.845
,364,748,26555,4477,8968,729.692
,365,748,19693,18197,2110,733.076
,366,748,26555,4646,8799,722.767
,367,748,26506,4685,8809,731.548
,368,748,23471,8832,7697,719.618
,369,748,26525,4552,8923,727.296
,370,748,26464,4662,8874,722.327
,371,748,26545,4772,8683,730.992
,372,748,26675,4521,8804,722.205
,373,748,26685,4109,9206,724
,374,748,26540,4710,8750,726.397
,375,748,24456,12696,2848,731.047
,376,748,26554,4921,8525,722.546
,377,748,26535,4753,8712,731.234
,378,748,26798,4337,8865,725.534
,379,748,26545,4676,8779,726.892
,380,748,26682,5102,8216,727.393
,381,748,26745,3949,9306,733.304
,382,748,26469,4578,8953,723.893
,383,748,26540,4710,8750,730.216
,384,748,26675,4376,8949,722.503
,385,748,26675,4391,8934,733.782
,386,748,25720,6305,7975,716.383
,387,812,26580,4849,8571,731.759
,388,758,26540,4710,8750,711.684
,389,748,26576,4319,9105,727.321
,390,748,26665,4495,8840,714.771
,391,748,26356,3940,9704,732.321
,392,748,26713,4169,9118,720.779
,393,748,26626,4114,9260,733.819
,394,748,26489,4254,9257,721.672
,395,748,26675,4371,8954,730.883
,396,748,26685,4554,8761,727.659
,397,748,26771,4312,8917,729.413
,398,748,26486,4386,9128,714.163
,399,748,25103,10395,4502,716.716
,400,748,26616,4440,8944,726.542
,401,748,26675,4371,8954,730.232
,402,748,26609,4348,9043,725.6
,403,748,26501,4561,8938,732.318
,404,748,26659,4387,8954,718.025
,405,820,16619,20856,2525,727.675
,406,801,25701,8950,5349,718.922
,407,748,25925,6152,7923,730.993
,408,748,26675,4371,8954,730.595
,409,792,26675,4570,8755,732.894
,410,748,26675,4371,8954,730.8
,411,763,26540,4646,8814,733.153
,412,748,25485,4604,9911,732.622
,413,748,26540,4646,8814,733.153
,414,748,25399,3952,10649,732.345
,415,778,26396,4432,9172,730.268
,416,748,26540,5190,8270,734.305
,417,748,26540,4753,8707,718.2
,418,748,26685,4351,8964,731.715
,419,748,25374,4462,10164,720.604
,420,748,26683,4044,9273,723.677
,421,748,26540,4646,8814,721.355
,422,748,26592,4506,8902,733.902
,423,748,26665,4320,9015,724.501
,424,755,26540,4646,8814,732.217
,425,748,26536,4654,8810,728.878
,426,748,26581,4577,8842,732.562
,427,748,26407,4852,8741,718.396
,428,748,26675,4381,8944,730.955
,429,748,26536,4654,8810,722.191
,430,748,26496,4567,8937,729.969
,431,748,26171,5242,8587,713.51
,432,748,26658,4676,8666,728.079
,433,748,26555,4690,8755,717.32
,434,748,26540,4646,8814,729.382
,435,748,26685,4371,8944,720.543
,436,748,26540,4710,8750,731.464
,437,748,26606,4450,8944,722.761
,438,748,26140,3828,10032,727.951
,439,748,26400,5414,8186,716.673
,440,748,26496,4567,8937,727.582
,441,748,25827,5446,8727,723.299
,442,748,25430,5479,9091,727.305
,443,748,26540,4710,8750,723.205
,444,748,25598,4638,9764,729.759
,445,748,26705,4040,9255,723.005
,446,748,26506,4685,8809,731.461
,447,748,26667,4152,9181,730.056
,448,748,26543,4508,8949,732.491
,449,748,26570,4362,9068,727.518
,450,748,26771,4302,8927,730.89
,451,748,26540,4646,8814,721.665
,452,748,26535,4772,8693,731.098
,453,748,26678,4915,8407,723.108
,454,748,26685,4371,8944,730.876
,455,748,25986,5716,8298,724.145
,456,748,26651,4257,9092,731.288
,457,748,26546,5222,8232,720.091
,458,748,26597,4540,8863,723.766
,459,748,26540,4646,8814,728.076
,460,748,26656,4567,8777,730.074
,461,748,26212,4572,9216,729.301
,462,748,26675,4381,8944,729.926
,463,748,26700,4341,8959,726.007
,464,748,26708,3778,9514,733.286
,465,748,26088,5315,8597,730.431
,466,748,26411,4885,8704,734.78
,467,748,26540,4646,8814,727.058
,468,748,26403,5242,8355,731.934
,469,748,26563,4414,9023,724.96
,470,748,16619,20791,2590,734.911
,471,748,23626,8227,8147,720.233
,472,748,26411,4886,8703,733.79
,473,748,25719,5261,9020,720.131
,474,748,26615,4607,8778,725.414
,475,748,26600,4648,8752,724.213
,476,748,26675,4391,8934,726.277
,477,748,26540,4646,8814,723.271
,478,748,26605,4997,8398,729.24
,479,748,26675,4391,8934,726.014
,480,748,26675,4371,8954,727.763
,481,748,26535,4650,8815,722.612
,482,748,26540,4646,8814,727.585
,483,748,26679,4377,8944,729.386
,484,748,26675,4371,8954,731.606
,485,748,25862,4636,9502,729.227
,486,748,25423,6196,8381,730.841
,487,748,26540,4710,8750,736.298
,488,748,26171,4547,9282,729.882
,489,748,26675,4371,8954,731.396
,490,748,25727,4597,9676,726.59
,491,748,25967,4856,9177,732.635
,492,748,26210,5259,8531,730.616
,493,748,26527,4624,8849,737.315
,494,748,25763,4716,9521,729.321
,495,748,26411,4885,8704,733.94
,496,748,23205,11935,4860,726.75
,497,748,26653,4606,8741,734.07
,498,748,16466,23032,502,728.54
,499,748,26606,4460,8934,724.095
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,434,6400,33600,0,232.619
,1,464,13612,26388,0,280.597
,2,464,7700,32300,0,303.154
,3,494,9920,30080,0,344.232
,4,464,9940,30060,0,383.797
,5,512,14004,25996,0,413.567
,6,512,13444,26556,0,430.444
,7,528,14180,24010,1810,441.856
,8,528,15128,15898,8974,451.201
,9,528,14954,19416,5630,457.615
,10,528,14054,25946,0,473.945
,11,528,14794,24996,210,498.993
,12,528,16216,23694,90,508.202
,13,528,16400,23417,183,510.842
,14,669,16216,23694,90,517.255
,15,623,16352,23525,123,520.008
,16,689,16372,23505,123,521.29
,17,694,22554,17056,390,521.406
,18,694,19856,11422,8722,536.751
,19,699,17190,22498,312,636.891
,20,699,21979,17661,360,655.991
,21,699,22404,17206,390,667.967
,22,704,22770,16825,405,665.032
,23,704,22704,16891,405,673.936
,24,704,17184,22519,297,669.828
,25,704,22586,17024,390,674.009
,26,704,22892,16703,405,672.536
,27,704,22878,16717,405,683.868
,28,704,22892,16703,405,669.651
,29,704,22878,16717,405,687.184
,30,704,17188,22515,297,672.785
,31,704,22892,16703,405,684.94
,32,704,22874,16721,405,681.441
,33,704,22892,16703,405,686.343
,34,704,22892,16703,405,684.8
,35,704,22874,16721,405,683.85
,36,704,20989,18699,312,683.9
,37,742,22878,16717,405,684.109
,38,728,22874,16721,405,687.13
,39,729,17294,21223,1483,684.535
,40,743,23921,9454,6625,676.208
,41,748,23414,13766,2820,684.84
,42,748,23918,9728,6354,698.108
,43,748,24943,13607,1450,717.448
,44,748,23154,16441,405,719.952
,45,748,24744,10920,4336,728.26
,46,748,25154,12911,1935,724.609
,47,748,25088,13167,1745,723.995
,48,748,25245,13052,1703,727.885
,49,748,24598,8093,7309,731.046
,50,748,24936,14260,804,724.339
,51,748,25192,12533,2275,734.754
,52,748,25116,13714,1170,730.014
,53,748,25164,12546,2290,733.891
,54,748,25044,14129,827,727.554
,55,748,25104,14028,868,733.069
,56,748,25085,12470,2445,731.825
,57,748,25104,14056,840,731.558
,58,748,25192,12533,2275,734.185
,59,748,25207,12533,2260,737.967
,60,748,25219,12249,2532,734.605
,61,748,17668,21901,431,733.197
,62,748,25069,13430,1501,733.725
,63,748,25192,12820,1988,737.719
,64,748,25042,14477,481,736.172
,65,748,25207,12533,2260,738.409
,66,748,24710,9394,5896,736.679
,67,748,24072,8384,7544,740.054
,68,748,25147,13984,869,733.53
,69,748,25207,12533,2260,737.959
,70,748,25219,12249,2532,737.011
,71,748,25159,13907,934,737.615
,72,748,25029,14118,853,737.133
,73,748,25053,13462,1485,737.6
,74,748,25059,14073,868,739.066
,75,748,25067,14309,624,742.154
,76,748,25159,13671,1170,739.848
,77,748,25141,13479,1380,740.073
,78,748,25164,12546,2290,739.999
,79,748,25132,13985,883,738.819
,80,748,25164,12546,2290,739.431
,81,748,25057,14107,836,742.658
,82,748,25059,14073,868,740.124
,83,748,25207,12533,2260,740.958
,84,748,25102,14112,786,739.7
,85,748,25029,14118,853,740.132
,86,748,25026,14047,927,739.944
,87,748,25192,12533,2275,742.653
,88,748,25207,12533,2260,739.627
,89,748,25164,12546,2290,741.008
,90,748,25159,13673,1168,737.378
,91,748,25117,14014,869,741.975
,92,748,25147,13984,869,741.762
,93,748,25237,13586,1177,744.71
,94,748,25159,13671,1170,743.987
,95,748,24970,14350,680,742.9
,96,748,25177,12821,2002,744.069
,97,748,25099,13982,919,743.724
,98,748,25159,13671,1170,743.305
,99,748,23318,16277,405,743.842
,100,748,25207,12533,2260,743.45
,101,748,25132,13985,883,742.846
,102,748,25222,13780,998,743.219
,103,748,25104,14028,868,743.76
,104,748,25132,13985,883,744.763
,105,748,25159,13671,1170,742.95
,106,748,25159,13671,1170,743.204
,107,748,25147,13984,869,743.194
,108,748,25102,14112,786,741.212
,109,748,25159,13671,1170,740.393
,110,748,25159,13671,1170,742.466
,111,748,25147,13984,869,739.749
,112,748,25147,13984,869,743.968
,113,748,25147,13984,869,742.696
,114,748,25102,14046,852,743.358
,115,748,25102,14045,853,741.864
,116,748,25102,14112,786,744.353
,117,748,25309,13758,933,743.943
,118,748,25117,14014,869,744.162
,119,748,25087,14104,809,743.492
,120,748,25147,13984,869,743.172
,121,748,25137,13866,997,742.501
,122,748,25147,13984,869,743.786
,123,748,25159,13671,1170,742.83
,124,748,25117,14014,869,743.839
,125,748,25150,13957,893,744.053
,126,748,25132,13999,869,743.754
,127,748,25087,14060,853,742.69
,128,748,25072,14043,885,743.777
,129,748,25159,13671,1170,742.774
,130,748,25087,14060,853,740.985
,131,748,25147,13984,869,743.218
,132,748,25159,13671,1170,742.709
,133,748,25147,13984,869,741.793
,134,748,25122,13997,881,741.625
,135,748,25122,13925,953,742.402
,136,748,24381,14561,1058,742.907
,137,748,25182,11856,2962,737.77
,138,748,25159,13671,1170,741.843
,139,748,25147,13984,869,739.13
,140,748,24325,14890,785,743.816
,141,748,25069,13935,996,741.698
,142,748,25194,13298,1508,741.694
,143,748,25225,13177,1598,742.458
,144,748,25147,13984,869,738.602
,145,748,25147,13984,869,740.614
,146,748,25101,14030,869,741.305
,147,748,25102,14045,853,741.626
,148,748,25225,13177,1598,743.224
,149,748,25147,13984,869,744.079
,150,748,25132,13999,869,742.036
,151,748,25094,13966,940,735.644
,152,748,25147,13984,869,742.949
,153,748,25078,14075,847,741.466
,154,748,25102,14111,787,743.039
,155,748,24310,14912,778,742.979
,156,748,25159,13671,1170,742.164
,157,748,25147,13984,869,742.056
,158,748,25102,14111,787,742.902
,159,748,25147,13984,869,742.027
,160,748,25132,13999,869,741.326
,161,748,25119,13984,897,739.831
,162,748,25195,13732,1073,744.075
,163,748,25117,14014,869,743.441
,164,748,25087,14115,798,741.485
,165,748,25147,13984,869,742.538
,166,748,25147,13984,869,743.543
,167,748,25087,14043,870,743.697
,168,748,25147,13984,869,739.118
,169,748,25087,13981,932,740.542
,170,748,25117,14014,869,740.882
,171,748,25225,13177,1598,739.038
,172,748,25099,13957,944,741.94
,173,748,24295,14931,774,743.102
,174,748,25147,13984,869,744.105
,175,748,25135,13992,873,741.183
,176,748,25060,14177,763,742.376
,177,748,25102,14045,853,739.471
,178,748,25147,13984,869,743.097
,179,748,25147,13984,869,741.401
,180,748,25090,14124,786,743.572
,181,748,25117,14014,869,741.461
,182,748,25102,14045,853,742.776
,183,748,17668,21901,431,742.794
,184,748,25132,13999,869,745.068
,185,748,25137,13866,997,743.738
,186,748,25327,13824,849,744.753
,187,748,25102,14045,853,745.867
,188,748,25069,13935,996,746.167
,189,748,25147,13984,869,744.63
,190,748,25102,14112,786,745.133
,191,748,25102,14111,787,743.556
,192,748,17668,21901,431,741.765
,193,748,25087,13981,932,745.293
,194,748,25069,14000,931,744.706
,195,748,25102,14045,853,746.299
,196,748,25102,14046,852,746.187
,197,748,25020,12706,2274,745.379
,198,748,25165,13762,1073,745.529
,199,748,25150,13807,1043,745.437
,200,748,25101,14030,869,743.712
,201,748,24307,14882,811,742.649
,202,748,25062,13985,953,744.975
,203,748,25102,14111,787,745.102
,204,748,25119,13857,1024,744.234
,205,748,25167,13836,997,744.576
,206,748,25102,14112,786,744.871
,207,748,25102,14112,786,744.689
,208,748,25159,13671,1170,745.57
,209,748,25147,13984,869,746.34
,210,748,17668,21901,431,744.602
,211,748,25132,13999,869,745.776
,212,748,25150,13927,923,745.743
,213,748,25117,14014,869,746.569
,214,748,25147,13984,869,745.857
,215,748,24295,14931,774,745.347
,216,748,25117,14088,795,746.005
,217,748,25147,13984,869,745.833
,218,748,25117,14014,869,744.797
,219,748,25117,13942,941,742.766
,220,748,25102,14112,786,745.42
,221,748,25102,14112,786,744.419
,222,748,25159,13671,1170,745.395
,223,748,25147,13984,869,745.477
,224,748,25117,14014,869,743.514
,225,748,25117,14014,869,744.275
,226,748,25117,14014,869,742.628
,227,748,25159,13671,1170,745.41
,228,748,25147,13984,869,743.863
,229,748,25147,13984,869,743.973
,230,748,25147,13984,869,744.545
,231,748,25159,13671,1170,743.055
,232,748,25147,13984,869,743.76
,233,748,25117,14026,857,744.107
,234,748,25147,13984,869,742.115
,235,748,25147,13984,869,742.125
,236,748,25102,14112,786,743.247
,237,748,25159,13671,1170,744.859
,238,748,25147,13984,869,742.733
,239,748,25147,13984,869,745.519
,240,748,25087,13995,918,745.314
,241,748,25117,14014,869,743.744
,242,748,25102,14111,787,744.505
,243,748,25117,14014,869,745.476
,244,748,25117,14014,869,746.14
,245,748,25147,13984,869,744.85
,246,748,25120,14019,861,743.821
,247,748,25147,13984,869,743.866
,248,748,25037,14094,869,744.331
,249,748,25147,13984,869,741.59
,250,748,17668,21901,431,744.503
,251,748,25147,13984,869,743.66
,252,748,25159,13671,1170,744.457
,253,748,25147,13984,869,741.938
,254,748,25102,14111,787,743.802
,255,748,25147,13984,869,744.703
,256,748,25147,13984,869,742.759
,257,748,25087,14061,852,744.608
,258,748,25117,14014,869,744.725
,259,748,25015,13927,1058,744.19
,260,748,25069,14000,931,743.477
,261,748,25102,14111,787,741.337
,262,748,25117,14014,869,744.99
,263,748,25090,14098,812,743.171
,264,748,25069,13935,996,743.805
,265,748,25117,14014,869,743.737
,266,748,25069,14000,931,743.596
,267,748,25147,13984,869,743.714
,268,748,25117,14014,869,740.757
,269,748,25105,13962,933,739.585
,270,748,25087,14126,787,743.448
,271,748,25135,13992,873,743.397
,272,748,25117,14014,869,741.881
,273,748,25102,14111,787,744.096
,274,748,25147,13984,869,743.812
,275,748,25105,13962,933,743.233
,276,748,25147,13984,869,742.514
,277,748,25147,13984,869,740.523
,278,748,25105,13962,933,744.945
,279,748,25117,14014,869,744.109
,280,748,25159,13671,1170,744.586
,281,748,25117,14014,869,743.807
,282,748,25087,14231,682,743.267
,283,748,25117,14026,857,745.142
