,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,332,693,22410,1256,334,686.192
,333,693,22484,1172,344,689.971
,334,693,22442,1216,342,687.612
,335,693,22465,1178,357,688.546
,336,693,22453,1198,349,687.904
,337,693,21997,1276,727,690.175
,338,693,22483,1146,371,687.667
,339,693,22504,1305,191,690.188
,340,693,22479,1170,351,688.518
,341,693,22486,1192,322,689.449
,342,693,22524,1138,338,687.077
,343,693,22461,1202,337,689.687
,344,693,22123,1132,745,687.915
,345,693,22512,1242,246,688.023
,346,693,22507,1159,334,687.276
,347,693,22433,1246,321,688.286
,348,693,22491,1174,335,687.475
,349,693,22425,1334,241,688.17
,350,693,22491,1154,355,688.49
,351,693,22436,1344,220,689.859
,352,693,22482,1179,339,688.201
,353,693,22432,1214,354,688.218
,354,693,22449,1152,399,690.092
,355,693,22486,1167,347,687.466
,356,693,22525,1152,323,688.059
,357,693,22470,1209,321,688.009
,358,693,22005,1266,729,687.813
,359,693,22500,1167,333,688.384
,360,693,22469,1185,346,687.504
,361,693,22050,1155,795,686.467
,362,693,21234,1975,791,688.705
,363,693,22530,1153,317,689.22
,364,693,22491,1184,325,688.141
,365,693,21881,1143,976,687.33
,366,693,22489,1161,350,686.709
,367,693,22432,1311,257,688.205
,368,693,22449,1216,335,686.603
,369,693,22508,1165,327,686.503
,370,693,22414,1329,257,687.777
,371,693,21785,1212,1003,688.96
,372,693,22469,1196,335,686.653
,373,693,22218,1276,506,687.948
,374,693,22472,1195,333,688.925
,375,693,22488,1172,340,688.359
,376,693,22456,1279,265,689.527
,377,693,22491,1147,362,686.879
,378,693,22486,1174,340,686.646
,379,693,22499,1156,345,686.358
,380,693,22023,1170,807,686.604
,381,693,22486,1159,355,688.201
,382,693,22479,1186,335,686.881
,383,693,22521,1146,333,686.196
,384,693,22469,1225,306,686.875
,385,693,22548,1197,255,687.4
,386,693,22431,1241,328,687.75
,387,693,22474,1182,344,686.63
,388,693,22476,1199,325,686.468
,389,693,22461,1176,363,687.015
,390,693,22470,1177,353,687.706
,391,693,22436,1241,323,688.128
,392,693,22489,1193,318,689.282
,393,693,22478,1140,382,688.179
,394,693,21846,1089,1065,688.796
,395,693,22480,1204,316,686.672
,396,693,19847,1569,2584,688.117
,397,693,22488,1182,330,686.138
,398,693,20713,1074,2213,687.113
,399,693,22494,1173,333,686.165
,400,693,22472,1198,330,688.564
,401,693,22483,1178,339,689.571
,402,693,22066,1133,801,688.587
,403,693,22473,1208,319,686.106
,404,693,22516,1215,269,687.917
,405,693,22471,1210,319,687.001
,406,693,22478,1196,326,689.092
,407,693,22491,1202,307,687.511
,408,693,22489,1186,325,689.343
,409,693,22559,1162,279,689.565
,410,693,22473,1218,309,687.759
,411,693,22491,1182,327,688.444
,412,693,22482,1192,326,688.123
,413,693,22495,1145,360,689.782
,414,693,22255,1276,469,687.984
,415,693,22481,1179,340,688.254
,416,693,22468,1215,317,687.92
,417,693,22022,1110,868,685.664
,418,693,22486,1184,330,685.187
,419,693,22421,1302,277,685.362
,420,693,22464,1203,333,686.676
,421,693,22512,1191,297,688.586
,422,693,22524,1160,316,687.749
,423,693,22486,1204,310,688.492
,424,693,22488,1189,323,688.078
,425,693,22467,1200,333,687.705
,426,693,21928,1198,874,687.671
,427,693,22506,1160,334,687.419
,428,693,22497,1187,316,687.901
,429,693,22479,1180,341,687.408
,430,693,22448,1195,357,686.079
,431,693,22511,1238,251,688.536
,432,693,22521,1180,299,684.796
,433,693,22436,1251,313,685.892
,434,693,22459,1223,318,687.025
,435,693,22491,1172,337,685.663
,436,693,22423,1244,333,688.155
,437,693,22514,1204,282,687.759
,438,693,22533,1142,325,686.074
,439,693,22473,1228,299,687.307
,440,693,22488,1177,335,686.668
,441,693,22456,1190,354,687.136
,442,693,22500,1157,343,686.844
,443,693,20217,1157,2626,687.347
,444,693,22411,1134,455,688.247
,445,693,22456,1205,339,689.14
,446,693,22452,1278,270,687.59
,447,693,22465,1189,346,686.05
,448,693,20172,1313,2515,686.731
,449,693,22457,1176,367,688.803
,450,693,22497,1197,306,688.972
,451,693,22488,1187,325,687.959
,452,693,22488,1182,330,688.491
,453,693,22500,1167,333,689.245
,454,693,22475,1181,344,687.846
,455,693,22487,1179,334,689.147
,456,693,22463,1200,337,687.089
,457,693,20371,1088,2541,687.29
,458,693,22460,1214,326,684.717
,459,693,22488,1191,321,689.101
,460,693,21800,1168,1032,687.222
,461,693,22427,1264,309,685.569
,462,693,22441,1218,341,689.95
,463,693,22457,1225,318,689.456
,464,693,22451,1220,329,689.3
,465,693,22454,1217,329,689.874
,466,693,22479,1162,359,689.863
,467,693,22479,1192,329,690.281
,468,693,22479,1192,329,689.232
,469,693,22479,1182,339,690.703
,470,693,22466,1158,376,688.913
,471,693,22466,1186,348,690.554
,472,693,22479,1192,329,689.198
,473,693,22503,1236,261,690.225
,474,693,22491,1192,317,690.807
,475,693,22512,1098,390,691.397
,476,693,22469,1182,349,690.209
,477,693,22488,1172,340,689.313
,478,693,22472,1163,365,690.553
,479,693,22497,1162,341,688.867
,480,693,22491,1162,347,690.62
,481,693,22488,1162,350,686.195
,482,693,22433,1202,365,688.47
,483,693,22453,1222,325,690.274
,484,693,22488,1182,330,688.388
,485,693,22491,1162,347,689.522
,486,693,22488,1182,330,688.748
,487,693,22536,1139,325,690.413
,488,693,22460,1200,340,689.311
,489,693,22536,1139,325,687.488
,490,693,22461,1200,339,688.205
,491,693,22463,1200,337,687.436
,492,693,22517,1085,398,687.937
,493,693,22482,1162,356,689.175
,494,693,22351,1304,345,688.162
,495,693,21852,1082,1066,690.871
,496,693,22469,1184,347,690.462
,497,693,22505,1170,325,691.318
,498,693,22493,1172,335,691.073
,499,693,22502,1163,335,688.541
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,454,7794,16206,0,234.697
,1,464,7710,16290,0,276.832
,2,464,8820,15180,0,311.359
,3,464,13428,10572,0,338.547
,4,488,13620,10380,0,363.517
,5,464,14224,8086,1690,374.266
,6,488,13622,10378,0,399.788
,7,488,12050,11950,0,398.213
,8,484,14040,9960,0,431.018
,9,489,14054,9946,0,421.449
,10,514,13814,10186,0,446.401
,11,494,7720,16280,0,442.448
,12,523,14826,8020,1154,454.348
,13,519,14979,7487,1534,457.435
,14,533,7720,16280,0,462.315
,15,554,12749,11156,95,468.703
,16,588,7720,16280,0,472.606
,17,627,15817,1076,7107,479.058
,18,664,15667,1160,7173,492.603
,19,670,16615,6035,1350,508.221
,20,673,19696,2352,1952,513.995
,21,677,14701,9131,168,538.313
,22,683,17976,5511,513,543.57
,23,681,16917,3898,3185,555.266
,24,684,19067,1879,3054,562.621
,25,684,18307,1191,4502,578.976
,26,684,16655,2220,5125,584.63
,27,686,20345,1908,1747,592.304
,28,686,17986,4540,1474,595.343
,29,686,22162,1489,349,614.891
,30,686,11542,10682,1776,628.798
,31,686,22388,1469,143,635.931
,32,685,22156,1282,562,642.621
,33,686,22205,1600,195,644.131
,34,688,22219,1561,220,642.936
,35,684,19085,1352,3563,637.166
,36,686,20114,1192,2694,648.062
,37,688,22376,1420,204,650.474
,38,688,22342,1535,123,652.29
,39,688,18005,1296,4699,649.549
,40,688,22284,1520,196,661.361
,41,688,22135,1749,116,647.631
,42,688,22343,1559,98,661.897
,43,688,22504,1136,360,651.621
,44,688,21315,1408,1277,661.695
,45,693,20026,994,2980,660.35
,46,693,22419,1512,69,656.317
,47,693,22516,1101,383,650.61
,48,688,19512,1117,3371,666.068
,49,693,22380,1542,78,657
,50,693,22437,1270,293,665.65
,51,693,22554,992,454,657.144
,52,693,22206,1324,470,664.909
,53,688,22315,1296,389,671.503
,54,693,22517,1190,293,664.835
,55,691,22508,1244,248,666.001
,56,693,21967,1102,931,671.77
,57,693,18401,1072,4527,664.811
,58,693,22482,1217,301,666.184
,59,693,22414,1512,74,676.36
,60,693,22529,1206,265,669.03
,61,693,22514,1227,259,674.138
,62,693,22506,1205,289,675.629
,63,693,22536,1169,295,664.452
,64,693,22544,1230,226,671.951
,65,693,22504,1261,235,665.88
,66,693,22177,987,836,670.761
,67,693,22533,1139,328,670.229
,68,693,22418,1194,388,666.097
,69,693,22524,1236,240,675.775
,70,694,22524,1226,250,663.392
,71,693,22535,1210,255,675.557
,72,696,22538,1207,255,662.979
,73,693,22465,1186,349,671.786
,74,694,22530,1180,290,670.911
,75,693,19284,1005,3711,671.872
,76,693,21658,1436,906,667.016
,77,693,22351,1211,438,668.122
,78,693,22561,1125,314,668.11
,79,693,21555,1362,1083,666.994
,80,693,22472,1224,304,669.447
,81,693,22470,1232,298,674.914
,82,693,22475,1213,312,669.992
,83,693,22498,1208,294,668.012
,84,693,22527,1210,263,675.785
,85,693,22469,1212,319,666.857
,86,693,18560,1678,3762,677.188
,87,693,22375,1077,548,662.489
,88,693,22535,1200,265,677.598
,89,693,22535,1220,245,663.902
,90,693,22478,1207,315,677.212
,91,693,22523,1224,253,670.907
,92,693,21740,1085,1175,677.862
,93,693,21804,1205,991,673.977
,94,693,22551,1184,265,675.756
,95,693,19661,1256,3083,671.677
,96,693,21650,1503,847,676.881
,97,693,22492,1166,342,664.033
,98,693,22395,1167,438,680.347
,99,693,22295,1278,427,664.888
,100,693,22632,989,379,681.223
,101,694,22493,1212,295,664.603
,102,693,22530,1197,273,678.451
,103,693,22505,1192,303,659.798
,104,693,22496,1262,242,683.551
,105,693,22475,1220,305,659.864
,106,693,22469,1222,309,682.212
,107,696,21977,1212,811,665.333
,108,693,22522,1236,242,684.219
,109,695,22478,1217,305,668.315
,110,696,22532,1224,244,685.962
,111,695,22472,1225,303,652.628
,112,696,22528,1217,255,685.651
,113,695,20881,1037,2082,666.493
,114,696,22757,771,472,685.556
,115,696,22527,1220,253,679.152
,116,696,22521,1189,290,686.255
,117,696,22787,726,487,681.3
,118,696,22680,828,492,682.359
,119,696,22795,737,468,686.122
,120,696,22822,731,447,687.133
,121,696,22802,737,461,687.179
,122,696,22749,761,490,683.324
,123,696,22786,736,478,687.445
,124,696,22811,745,444,687.234
,125,696,22802,721,477,681.291
,126,696,22818,717,465,681.689
,127,696,22800,732,468,682.769
,128,696,22746,685,569,685.343
,129,696,22756,792,452,683.698
,130,696,22830,716,454,687.979
,131,696,22762,855,383,686.612
,132,696,22544,1132,324,687.661
,133,696,22608,694,698,686.234
,134,696,22798,777,425,686.259
,135,696,22779,731,490,689.378
,136,696,22826,709,465,686.088
,137,696,22756,823,421,684.899
,138,696,22809,715,476,682.016
,139,696,22849,711,440,685.853
,140,696,22808,739,453,688.823
,141,696,22814,726,460,690.065
,142,696,22798,747,455,686.516
,143,696,22795,768,437,686.485
,144,696,22786,746,468,684.613
,145,696,22759,715,526,688.554
,146,696,22584,675,741,689.849
,147,696,22764,785,451,688.443
,148,696,19435,861,3704,683.901
,149,696,22798,717,485,683.69
,150,696,22800,749,451,686.336
,151,696,22754,755,491,687.234
,152,696,22797,749,454,686.282
,153,696,19764,781,3455,688.805
,154,696,22793,750,457,689.943
,155,696,22518,1223,259,690.381
,156,696,22790,768,442,687.132
,157,696,22127,943,930,684.483
,158,696,22771,803,426,692.346
,159,696,22756,806,438,689.494
,160,696,22765,782,453,690.119
,161,696,22795,728,477,689.317
,162,696,22801,804,395,691.562
,163,696,22741,778,481,688.329
,164,696,22661,745,594,689.18
,165,696,22800,739,461,690.475
,166,696,22803,768,429,689.684
,167,696,22767,770,463,689.697
,168,696,22782,782,436,692.294
,169,696,22798,770,432,692.765
,170,696,22771,803,426,693.575
,171,696,22789,730,481,692.158
,172,696,22753,785,462,693.188
,173,696,22745,747,508,692.87
,174,696,22774,780,446,692.233
,175,696,22739,793,468,692.15
,176,696,22808,773,419,691.902
,177,696,22763,790,447,691.399
,178,696,22782,772,446,691.774
,179,696,22773,772,455,690.933
,180,696,22775,781,444,692.49
,181,696,22777,733,490,693.891
,182,696,22803,771,426,692.757
,183,696,22778,801,421,693.456
,184,696,22741,796,463,692.944
,185,696,22778,752,470,692.596
,186,696,22794,763,443,691.806
,187,696,22718,847,435,694.211
,188,696,22742,776,482,693.366
,189,696,22767,811,422,691.877
,190,696,22767,806,427,692.354
,191,696,22807,710,483,691.416
,192,696,22489,782,729,693.79
,193,696,22794,782,424,692.946
,194,696,22787,768,445,693.573
,195,696,22767,772,461,693.64
,196,696,22793,761,446,692.991
,197,696,22816,748,436,693.865
,198,696,22753,765,482,692.191
,199,696,22782,772,446,693.784
,200,696,22814,748,438,693.994
,201,696,22762,762,476,693.853
,202,696,22803,768,429,693.3
,203,696,22740,807,453,692.662
,204,696,22763,762,475,692.846
,205,696,22780,763,457,691.381
,206,696,22793,769,438,692.721
,207,696,22793,744,463,693.127
,208,696,22736,768,496,692.623
,209,696,22743,766,491,692.514
,210,696,18252,884,4864,692.804
,211,696,22796,735,469,693.258
,212,696,22770,793,437,693.01
,213,696,22781,772,447,692.711
,214,696,22780,762,458,691.929
,215,696,22783,779,438,693.23
,216,696,22795,766,439,690.557
,217,696,22791,770,439,691.698
,218,696,22744,754,502,692.283
,219,696,22777,759,464,690.505
,220,696,22763,752,485,691.502
,221,696,22813,738,449,691.155
,222,696,22801,719,480,691.152
,223,696,22758,755,487,690.188
,224,696,22785,757,458,692.579
,225,696,22808,741,451,692.188
,226,696,22792,769,439,692.173
,227,696,22780,785,435,692.56
,228,696,22760,754,486,692.339
,229,696,22808,773,419,692.504
,230,696,22784,747,469,693.82
,231,696,22781,762,457,692.341
,232,696,22793,783,424,693.729
,233,696,22801,784,415,693.356
,234,696,22782,762,456,693.246
,235,696,22794,728,478,693.54
,236,696,22792,749,459,693.206
,237,696,22803,748,449,690.073
,238,696,22799,813,388,692.31
,239,696,22749,745,506,691.425
,240,696,22767,790,443,692.415
,241,696,22816,716,468,693.32
,242,696,22743,752,505,693.378
,243,696,22805,748,447,694.863
,244,696,22786,790,424,693.028
,245,696,22775,782,443,693.079
,246,696,22772,772,456,693.484
,247,696,22804,761,435,692.574
,248,696,22787,756,457,693.09
,249,696,22789,708,503,692.236
,250,696,22551,739,710,690.965
,251,696,22803,761,436,692.53
,252,696,22792,760,448,692.793
,253,696,22792,740,468,694.292
,254,696,22793,756,451,694.464
,255,696,22797,747,456,695.262
,256,696,22780,775,445,694.667
,257,696,22765,748,487,695.055
,258,696,22805,760,435,693.73
,259,696,22801,749,450,694.408
,260,696,22793,784,423,693.903
,261,696,22802,749,449,694.073
,262,696,22790,751,459,693.383
,263,696,22782,758,460,694.317
,264,696,22770,724,506,691.244
,265,696,19496,810,3694,690.982
,266,696,22749,724,527,694.616
,267,696,22791,746,463,693.814
,268,696,22781,806,413,692.798
,269,696,22788,742,470,690.405
,270,696,22805,749,446,693.533
,271,696,22812,748,440,691.258
,272,696,22768,755,477,690.115
,273,696,22801,729,470,694.478
,274,696,22811,772,417,694.575
,275,696,22766,778,456,694.94
,276,696,22788,739,473,693.763
,277,696,22808,762,430,693.464
,278,696,22753,732,515,694.732
,279,696,22802,757,441,693.604
,280,696,22766,728,506,692.862
,281,696,22781,768,451,692.791
,282,696,22763,762,475,693.508
,283,696,22795,749,456,693.931
,284,696,22714,780,506,694.024
,285,696,22790,739,471,692.184
,286,696,22805,791,404,691.981
,287,696,22792,746,462,691.896
,288,696,22816,791,393,691.81
,289,696,22788,772,440,692.088
,290,696,22800,776,424,693.287
,291,696,22729,800,471,691.436
,292,696,22802,759,439,693.224
,293,696,22812,720,468,693.74
,294,696,22759,752,489,693.855
,295,696,18597,1072,4331,692.482
,296,696,22800,766,434,693.15
,297,696,22828,780,392,693.843
,298,696,22801,768,431,693.215
,299,696,22780,754,466,692.967
,300,696,22780,769,451,689.979
,301,696,22816,781,403,692.872
,302,696,22816,771,413,691.65
,303,696,22790,768,442,692.121
,304,696,22748,773,479,693.846
,305,696,22794,758,448,692.003
,306,696,22802,768,430,691.098
,307,696,22779,755,466,690.864
,308,696,22815,760,425,687.72
,309,696,22824,803,373,692.576
,310,696,22766,730,504,693.298
,311,696,22813,762,425,693.367
,312,696,22747,752,501,694.15
,313,696,22751,762,487,692.436
,314,696,22743,791,466,693.155
,315,696,22801,750,449,692.133
,316,696,22752,751,497,692.32
,317,696,22765,721,514,692.217
,318,696,22795,767,438,692.772
,319,696,22764,773,463,693.048
,320,696,22803,761,436,691.739
,321,696,22803,766,431,693.14
