,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,89,704,23478,55972,550,695.194
,90,704,23492,55968,540,698.78
,91,704,23492,55968,540,696.335
,92,704,22482,56803,715,697.108
,93,704,23478,55972,550,692.462
,94,704,23506,55954,540,696.398
,95,704,22528,56677,795,697.556
,96,704,23492,55958,550,694.602
,97,704,23492,55968,540,697.875
,98,704,23492,55958,550,697.017
,99,704,23322,56128,550,698.199
,100,704,23492,55968,540,695.033
,101,704,23492,55958,550,699.796
,102,704,23478,55972,550,698.199
,103,704,23506,55954,540,699.41
,104,704,23492,55968,540,699.437
,105,709,23492,55968,540,698.086
,106,704,23492,55968,540,697.387
,107,704,23452,56008,540,696.392
,108,704,23438,56012,550,700.125
,109,704,23673,50207,6120,697.212
,110,714,23478,55972,550,697.737
,111,794,23492,55968,540,699.493
,112,709,19702,59758,540,698.737
,113,714,23492,55968,540,696.98
,114,704,23478,55972,550,696.911
,115,709,23506,55954,540,697.756
,116,704,23492,55958,550,696.782
,117,704,23492,55968,540,697.67
,118,704,23004,56471,525,699.501
,119,704,23492,55968,540,698.932
,120,704,23444,56006,550,697.06
,121,704,23492,55958,550,698.505
,122,704,23488,55972,540,697.099
,123,704,23488,55972,540,698.096
,124,704,23488,55972,540,692.552
,125,704,23506,55954,540,699.846
,126,704,23437,55358,1205,698.386
,127,704,23492,55968,540,699.13
,128,704,23478,55972,550,699.612
,129,704,23492,55968,540,698.904
,130,704,23488,55972,540,699.668
,131,704,23492,55968,540,699.53
,132,704,23492,55968,540,698.783
,133,704,23506,55954,540,694.361
,134,704,23492,55968,540,699.936
,135,704,23478,55972,550,694.105
,136,704,23506,55954,540,694.206
,137,704,23506,55954,540,697.199
,138,704,23492,55968,540,698.34
,139,704,23492,55968,540,697.197
,140,704,23488,55972,540,700.318
,141,704,23492,55968,540,699.271
,142,704,23492,55968,540,697.766
,143,704,23506,55954,540,698.679
,144,704,23462,55998,540,693.818
,145,704,23474,55976,550,694.537
,146,704,23308,56142,550,695.76
,147,704,23492,55958,550,700.426
,148,704,23492,55968,540,693.728
,149,704,23488,55972,540,699.291
,150,704,23524,56036,440,697.939
,151,704,23424,56026,550,698.206
,152,704,23488,55972,540,699.175
,153,704,23474,55976,550,698.825
,154,704,23488,55972,540,697.934
,155,704,23488,55972,540,698.431
,156,704,23492,55968,540,694.684
,157,704,23492,55958,550,699.892
,158,704,23492,55968,540,695.806
,159,704,23456,56004,540,698.905
,160,704,23488,55972,540,696.037
,161,704,23158,56317,525,699.375
,162,704,23488,55972,540,698.438
,163,704,23488,55972,540,696.812
,164,704,23458,56002,540,698.581
,165,704,23488,55972,540,697.713
,166,704,23488,55972,540,694.848
,167,704,23158,56317,525,695.371
,168,704,23492,55968,540,697.923
,169,709,23488,55972,540,698.611
,170,704,19688,59772,540,698.624
,171,704,23488,55972,540,696.485
,172,704,23492,55968,540,699.518
,173,704,23158,56317,525,700.831
,174,704,23308,56142,550,699.308
,175,704,23488,55972,540,698.001
,176,704,23492,55968,540,698.33
,177,704,23474,55976,550,697.658
,178,704,23149,56296,555,693.678
,179,704,23488,55972,540,700.117
,180,704,23488,55972,540,699.327
,181,704,23488,55972,540,696.422
,182,704,23492,55968,540,698.855
,183,704,23488,55972,540,698.082
,184,704,23492,55968,540,698.79
,185,704,23488,55972,540,699.549
,186,704,23492,55968,540,698.417
,187,704,23506,55954,540,699.854
,188,704,23478,55972,550,698.666
,189,704,23506,55954,540,700.502
,190,704,23488,55972,540,698.327
,191,704,23492,55968,540,698.737
,192,704,23492,55968,540,697.456
,193,704,23488,55972,540,700.276
,194,704,19688,59772,540,694.761
,195,704,23474,55976,550,698.972
,196,704,23462,55988,550,698.01
,197,704,23488,55972,540,698.233
,198,709,23492,55968,540,698.548
,199,704,23488,55972,540,700.054
,200,704,23439,55616,945,698.681
,201,704,23728,54112,2160,699.479
,202,704,23488,55972,540,701.194
,203,709,23506,55954,540,699.072
,204,704,23506,55954,540,700.022
,205,704,23212,56263,525,701.259
,206,704,23308,56142,550,697.826
,207,704,19688,59772,540,697.258
,208,709,23506,55954,540,699.188
,209,709,23474,55976,550,697.544
,210,704,23492,55968,540,700.563
,211,704,23308,56142,550,697.747
,212,704,23474,55976,550,696.765
,213,704,23506,55954,540,698.493
,214,704,23478,55972,550,699.505
,215,704,23472,55988,540,699.996
,216,704,23492,55968,540,694.076
,217,704,23488,55972,540,700.009
,218,704,23492,55968,540,697.75
,219,704,23492,55968,540,697.832
,220,704,23478,55972,550,696.933
,221,704,23474,55976,550,699.082
,222,704,23488,55972,540,698.46
,223,704,23474,55976,550,697
,224,704,19672,59788,540,697.736
,225,704,23212,56263,525,694.343
,226,704,23492,55968,540,697.303
,227,704,23492,55968,540,699.118
,228,704,23488,55972,540,699.645
,229,704,23492,55968,540,697.402
,230,704,23488,55972,540,699.379
,231,709,23492,55968,540,700.627
,232,704,23488,55972,540,697.664
,233,704,23474,55976,550,698.441
,234,704,23488,55972,540,699.416
,235,704,23443,55492,1065,700.288
,236,704,23474,55976,550,699.166
,237,704,23474,55976,550,700.294
,238,704,23467,55718,815,700.871
,239,704,23506,55954,540,699.567
,240,704,23478,55972,550,699.425
,241,704,23438,56012,550,698.768
,242,704,23308,56142,550,699.007
,243,704,23118,56357,525,698.66
,244,704,23506,55954,540,698.999
,245,704,23478,55972,550,701.108
,246,704,23474,55976,550,698.661
,247,704,23474,55976,550,699.492
,248,704,23450,56010,540,699.307
,249,704,23470,55990,540,700.094
,250,704,23400,56060,540,700.244
,251,704,23149,56306,545,699.071
,252,704,23470,55990,540,700.106
,253,704,23478,55972,550,699.897
,254,704,23424,56026,550,696.828
,255,704,23474,55976,550,699.812
,256,704,23474,55976,550,698.344
,257,704,23474,55986,540,699.625
,258,704,23474,55986,540,699.196
,259,704,23492,55968,540,698.819
,260,704,23424,56026,550,697.059
,261,704,23478,55972,550,700.047
,262,704,19674,59776,550,699.107
,263,704,23470,55990,540,698.359
,264,704,23304,56146,550,700.158
,265,704,23424,56026,550,695.618
,266,704,23474,55986,540,698.487
,267,704,23474,55976,550,696.782
,268,704,23478,55972,550,699.51
,269,704,23488,55972,540,699.49
,270,704,23492,55968,540,699.286
,271,704,23474,55976,550,696.82
,272,704,23492,55968,540,700.585
,273,704,23478,55972,550,697.928
,274,704,23478,55972,550,700.411
,275,704,23492,55968,540,699.252
,276,704,23474,55976,550,699.112
,277,704,23474,55976,550,699.077
,278,704,23488,55972,540,699.72
,279,704,23470,55990,540,701.082
,280,704,23492,55958,550,698.255
,281,704,22956,56519,525,698.749
,282,704,23474,55976,550,698.593
,283,704,23474,55986,540,700.766
,284,704,23474,55976,550,698.066
,285,704,23492,55968,540,697.278
,286,704,19688,59762,550,698.195
,287,704,23474,55986,540,699.99
,288,704,23305,56110,585,697.817
,289,704,23866,55594,540,699.004
,290,704,23474,55986,540,699.287
,291,704,23488,55972,540,699.687
,292,704,23478,55972,550,699.321
,293,704,23470,55990,540,698.45
,294,704,23470,55990,540,699.756
,295,704,23488,55972,540,699.833
,296,704,23488,55972,540,695.394
,297,704,23478,55972,550,699.01
,298,704,23444,56016,540,699.983
,299,704,23474,55986,540,700.66
,300,704,23198,56397,405,698.138
,301,704,23488,55972,540,695.883
,302,704,23488,55972,540,700.038
,303,704,23488,55972,540,692.427
,304,704,23488,55972,540,699.314
,305,704,23474,55986,540,698.54
,306,704,23474,55986,540,699.245
,307,704,23474,55986,540,698.614
,308,704,23488,55972,540,699.437
,309,704,23488,55972,540,698.728
,310,704,23470,55990,540,699.047
,311,704,23488,55972,540,696.13
,312,704,23474,55986,540,697.29
,313,704,23488,55972,540,695.279
,314,704,23458,56002,540,698.025
,315,704,23478,55972,550,696.426
,316,704,23354,56106,540,699.503
,317,704,23492,55958,550,699.79
,318,704,23478,55972,550,700.39
,319,704,23478,55972,550,699.959
,320,704,23308,56142,550,696.279
,321,704,23478,55972,550,700.552
,322,704,23492,55958,550,698.031
,323,704,23474,55986,540,697.61
,324,704,19684,59776,540,698.026
,325,704,23474,55986,540,699.981
,326,704,23474,55976,550,698.331
,327,704,23308,56142,550,700.194
,328,704,23338,56112,550,697.971
,329,704,23488,55972,540,700.294
,330,704,23352,56108,540,699.453
,331,704,23358,56092,550,699.172
,332,704,23452,55998,550,698.448
,333,704,23458,55732,810,696.186
,334,704,23488,55962,550,700.233
,335,704,23492,55958,550,697.61
,336,704,23334,56126,540,699.991
,337,704,23488,55972,540,698.883
,338,704,23474,55986,540,700.764
,339,704,23334,56126,540,697.327
,340,704,23474,55976,550,699.784
,341,704,23448,55672,880,698.398
,342,704,23304,56156,540,699.304
,343,704,23454,55996,550,699.247
,344,704,23478,55972,550,699.46
,345,704,23450,56010,540,698.29
,346,704,23474,55976,550,698.324
,347,704,23492,55958,550,699.715
,348,704,23304,56156,540,698.96
,349,704,23454,56006,540,694.279
,350,704,23474,55976,550,699.207
,351,704,23424,56036,540,698.877
,352,704,23474,55986,540,698.722
,353,704,23298,55632,1070,698.174
,354,704,23478,55972,550,696.468
,355,704,23403,55947,650,698.464
,356,704,23004,56471,525,699.504
,357,704,23308,56142,550,700.073
,358,704,23224,56226,550,699.134
,359,704,19416,60179,405,697.218
,360,704,23408,55912,680,698.821
,361,704,23478,55872,650,697.592
,362,704,23474,55976,550,700.092
,363,704,23468,55992,540,698.214
,364,704,22988,54207,2805,697.068
,365,704,23402,56058,540,699.088
,366,704,23468,55992,540,698.924
,367,704,23492,55958,550,699.075
,368,704,23322,56138,540,699.194
,369,704,23492,55958,550,699.434
,370,704,19674,59776,550,697.806
,371,704,23492,55968,540,698.103
,372,704,23488,55972,540,696.747
,373,704,23308,56142,550,698.686
,374,704,23342,55988,670,698.519
,375,704,23492,55958,550,699.685
,376,704,23478,55972,550,699.388
,377,704,23308,56142,550,700.757
,378,704,23478,55972,550,698.53
,379,704,23492,55968,540,697.265
,380,704,23478,55972,550,699.931
,381,704,23488,55972,540,699.111
,382,704,23308,56142,550,700.771
,383,704,23492,55968,540,697.52
,384,704,23478,55872,650,701.177
,385,704,23492,55958,550,700.968
,386,704,23454,55766,780,700.979
,387,704,23488,55972,540,695.828
,388,704,23488,55972,540,700.209
,389,704,23474,55976,550,700.08
,390,704,23478,55972,550,700.738
,391,704,23492,55968,540,700.522
,392,704,19664,59666,670,700.916
,393,704,23478,55972,550,699.57
,394,704,23488,55972,540,700.577
,395,704,23474,55976,550,699.178
,396,704,23488,55972,540,697.92
,397,704,23478,55972,550,699.17
,398,704,23488,55972,540,700.432
,399,704,23454,55996,550,700.482
,400,704,23488,55972,540,700.368
,401,704,23454,55996,550,700.564
,402,704,23492,55968,540,700.897
,403,704,23488,55972,540,699.922
,404,704,23368,56082,550,701.136
,405,704,23518,55942,540,698.071
,406,704,23478,55972,550,700.288
,407,704,23474,55976,550,701.181
,408,704,23352,56108,540,687.777
,409,704,23478,55972,550,700.419
,410,704,23488,55972,540,700.752
,411,704,23468,55992,540,700.1
,412,704,23454,55996,550,699.341
,413,704,23492,55968,540,699.543
,414,704,23442,55888,670,700.341
,415,704,23488,55972,540,700.786
,416,704,23488,55972,540,699.47
,417,704,23474,55976,550,700.752
,418,704,23478,55972,550,700.54
,419,704,22242,50928,6830,699.297
,420,704,23474,55976,550,698.507
,421,704,23422,56038,540,700.114
,422,704,23492,55968,540,698.44
,423,704,23488,55972,540,697.718
,424,704,23488,55972,540,698.841
,425,704,23488,55972,540,695.621
,426,704,23488,55972,540,699.922
,427,704,23304,56146,550,700.565
,428,704,23488,55972,540,701.317
,429,704,23488,55972,540,700.183
,430,704,23468,55992,540,698.287
,431,704,23492,55968,540,699.805
,432,704,23492,55968,540,699.016
,433,704,23589,55966,445,698.738
,434,704,23212,56263,525,699.714
,435,704,23482,55868,650,699.426
,436,704,23488,55972,540,699.86
,437,704,23488,55972,540,695.943
,438,704,23527,55988,485,701.099
,439,704,23488,55972,540,698.646
,440,704,23488,55972,540,699.111
,441,704,23506,55954,540,699.546
,442,704,23492,55958,550,696.969
,443,704,23488,55972,540,698.683
,444,704,23474,55976,550,699.99
,445,704,23482,55868,650,698.677
,446,704,23492,55968,540,700.462
,447,704,23308,56142,550,699.359
,448,704,23488,55972,540,699.024
,449,704,23492,55968,540,697.985
,450,704,19702,59758,540,699.791
,451,704,23352,56108,540,696.954
,452,704,23492,55968,540,700.634
,453,704,23506,55954,540,699.457
,454,704,23488,55972,540,701.13
,455,704,23488,55972,540,695.385
,456,704,23492,55968,540,700.315
,457,704,23468,55992,540,697.225
,458,704,23492,55968,540,698.33
,459,704,23488,55972,540,698.737
,460,704,23488,55972,540,700.181
,461,704,23492,55968,540,698.519
,462,704,23506,55954,540,697.98
,463,704,23468,55992,540,696.701
,464,704,23492,55968,540,697.019
,465,704,23322,56138,540,701.133
,466,704,23488,55972,540,697.985
,467,704,23476,55684,840,699.066
,468,704,23492,55968,540,695.672
,469,704,23472,55728,800,694.482
,470,704,23488,55972,540,699.669
,471,704,23506,55954,540,698.921
,472,704,23506,55954,540,699.628
,473,704,23492,55968,540,699.801
,474,704,23488,55972,540,698.277
,475,704,23492,55968,540,699.822
,476,704,23492,55968,540,699.818
,477,704,23506,55954,540,700.086
,478,704,23506,55954,540,698.08
,479,704,23492,55968,540,699.743
,480,704,23492,55968,540,698.58
,481,704,23492,55968,540,698.616
,482,704,23492,55968,540,700.388
,483,704,23492,55968,540,699.549
,484,704,23478,55872,650,700.68
,485,704,23458,56002,540,701.218
,486,704,23492,55968,540,698.543
,487,704,23492,55968,540,697.135
,488,704,23482,55868,650,699.8
,489,704,23456,56004,540,698.815
,490,704,23488,55972,540,694.357
,491,704,23472,55778,750,701.067
,492,704,23488,55972,540,700.288
,493,704,19702,59758,540,698.349
,494,704,23468,55722,810,698.118
,495,704,23488,55972,540,695.699
,496,704,23158,56317,525,698.798
,497,704,23478,55872,650,698.439
,498,704,23467,55688,845,698.75
,499,704,23448,55482,1070,697.39
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,358,6400,73600,0,234.203
,1,454,8802,71198,0,273.32
,2,464,7700,72300,0,301.011
,3,574,11992,68008,0,340.469
,4,464,10692,69308,0,380.337
,5,464,14054,65946,0,392.674
,6,519,10884,69116,0,403.049
,7,469,12814,67186,0,410.487
,8,574,14068,65932,0,431.318
,9,579,13124,66876,0,434.125
,10,584,14054,65946,0,464.849
,11,584,18214,61601,185,510.659
,12,584,15590,56400,8010,518.454
,13,584,18334,61471,195,541.504
,14,584,18382,61408,210,548.418
,15,584,13375,66430,195,552.184
,16,584,17158,51052,11790,554.315
,17,584,18414,61376,210,560.734
,18,584,18598,61192,210,559.159
,19,584,18140,61665,195,563.916
,20,584,18612,61178,210,570.218
,21,584,18580,61210,210,565.683
,22,584,18126,61679,195,573.089
,23,584,18598,61192,210,566.938
,24,584,18598,61192,210,576.265
,25,584,20818,47132,12050,572.263
,26,584,18598,61192,210,576.807
,27,584,18598,61192,210,574.867
,28,584,18402,61388,210,577.294
,29,584,18584,61206,210,577.463
,30,584,18598,61192,210,576.982
,31,584,18414,61376,210,575.913
,32,584,18598,61192,210,578.011
,33,584,20789,47236,11975,576.227
,34,584,19702,54388,5910,575.888
,35,584,18598,61192,210,577.378
,36,584,18584,61206,210,577.665
,37,584,18598,61192,210,576.554
,38,584,18598,61192,210,578.397
,39,584,18598,61192,210,579.453
,40,584,20803,47222,11975,578.45
,41,594,18598,61192,210,577.905
,42,594,18598,61192,210,579.943
,43,669,18612,61178,210,577.852
,44,649,18598,61192,210,578.028
,45,694,18598,61192,210,580.853
,46,694,18768,59212,2020,585.715
,47,694,23083,56177,740,629.582
,48,704,23468,55782,750,666.245
,49,704,23168,56427,405,677.581
,50,704,23020,56575,405,678.02
,51,704,23113,56202,685,675.382
,52,704,22676,56919,405,682.05
,53,709,23114,56346,540,673.576
,54,704,22912,56813,275,687.4
,55,709,23317,56233,450,689.307
,56,714,23506,55954,540,691.617
,57,769,23276,56214,510,689.718
,58,809,22167,50723,7110,692.138
,59,809,23488,55972,540,689.882
,60,809,23496,55854,650,696.995
,61,819,23117,56393,490,708.071
,62,814,25762,38793,15445,734.479
,63,814,27338,48817,3845,749.041
,64,814,27335,46760,5905,758.442
,65,814,27645,50445,1910,753.691
,66,814,27472,48843,3685,770.089
,67,814,27709,49596,2695,761.637
,68,814,27731,50984,1285,780.16
,69,814,27494,50936,1570,765.473
,70,814,27740,50925,1335,785.846
,71,814,26655,46860,6485,772.31
,72,814,27823,49777,2400,788.451
,73,814,27463,51342,1195,768.253
,74,814,27965,50835,1200,788.871
,75,814,27965,50690,1345,784.609
,76,814,27731,51004,1265,789.502
,77,814,23943,55377,680,783.07
,78,814,27937,50568,1495,789.364
,79,814,27686,49759,2555,790.824
,80,814,26032,42448,11520,788.191
,81,814,27940,50810,1250,791.508
,82,814,27962,50708,1330,792.395
,83,814,27549,50876,1575,789.883
,84,814,27966,50794,1240,790.112
,85,814,27918,50707,1375,790.205
,86,814,21239,57406,1355,789.568
,87,814,27947,50713,1340,791.174
,88,814,27027,46793,6180,788.282
,89,814,27921,50494,1585,790.248
,90,814,27970,50720,1310,784.04
,91,819,27956,50739,1305,788.784
,92,814,27048,51947,1005,789.111
,93,814,27964,50756,1280,791.177
,94,814,27937,50448,1615,787.66
,95,814,27918,50672,1410,784.929
,96,814,27938,50602,1460,789.364
,97,814,27954,50466,1580,790.075
,98,814,28087,49903,2010,794.795
,99,814,22388,57222,390,792.929
,100,814,27097,45853,7050,793.082
,101,814,27943,50832,1225,792.666
,102,814,27947,50688,1365,791.099
,103,814,27966,50829,1205,788.008
,104,814,26577,41848,11575,792.247
,105,814,27912,50383,1705,795.126
,106,814,27965,50785,1250,793.138
,107,814,27970,50700,1330,797.834
,108,814,27904,50506,1590,797.952
,109,814,27937,50723,1340,791.857
,110,814,27902,50528,1570,796.949
,111,814,27957,50793,1250,797.753
,112,814,27957,50793,1250,793.644
,113,814,27947,50653,1400,791.682
,114,814,27509,51066,1425,793.326
,115,814,27938,50877,1185,794.702
,116,814,27957,50803,1240,796.322
,117,814,27947,50713,1340,802.294
,118,814,27937,50603,1460,800.152
,119,814,27591,46289,6120,799.014
,120,814,27354,51371,1275,796.648
,121,814,27943,50867,1190,800.961
,122,814,27667,46243,6090,799.687
,123,814,27909,50696,1395,793.704
,124,814,22713,39935,17352,800.167
,125,814,27970,50755,1275,801.581
,126,814,27947,50803,1250,798.635
,127,814,27980,50790,1230,802.744
,128,814,27296,51496,1208,800.028
,129,814,27947,50653,1400,797.982
,130,814,27636,46304,6060,798.89
,131,814,27043,46907,6050,801.58
,132,814,27957,50768,1275,799.288
,133,814,27943,50867,1190,795.123
,134,814,27962,50708,1330,799.592
,135,814,27970,50675,1355,799.672
,136,814,27918,50502,1580,799.725
,137,814,27930,50680,1390,803.78
,138,814,27721,50094,2185,799.084
,139,814,28022,50414,1564,800.698
,140,814,27928,50807,1265,800.018
,141,814,27938,50877,1185,802.271
,142,814,27933,50777,1290,805.469
,143,814,27933,50777,1290,805.409
,144,814,27928,50787,1285,802.985
,145,814,27943,50867,1190,799.64
,146,814,27877,50438,1685,799.41
,147,814,27673,51317,1010,802.022
,148,814,27933,50777,1290,802.257
,149,814,27947,50733,1320,803.867
,150,814,27573,51234,1193,804.135
,151,814,27927,50903,1170,802.873
,152,814,27917,50813,1270,804.454
,153,814,27648,50922,1430,797.381
,154,814,27928,50782,1290,805.472
,155,814,27933,50797,1270,804.245
,156,814,27933,50777,1290,803.267
,157,814,27927,50948,1125,804.681
,158,814,27918,50492,1590,805.347
,159,814,28078,50112,1810,805.179
,160,814,27917,50838,1245,803.561
,161,814,27668,51327,1005,804.797
,162,814,27817,51223,960,804.904
,163,814,27927,50938,1135,804.267
,164,814,27934,50911,1155,805.207
,165,814,27947,50748,1305,802.187
,166,814,27918,50672,1410,804.067
,167,814,27734,51331,935,801.298
,168,814,28051,49589,2360,802.158
,169,814,27975,50800,1225,804.83
,170,814,27933,50812,1255,803.863
,171,814,27943,50867,1190,807.871
,172,814,27954,50741,1305,805.666
,173,814,27762,50603,1635,806.502
,174,814,27943,50847,1210,807.986
,175,814,23133,56432,435,807.263
,176,814,28062,50148,1790,808.413
,177,814,27928,50797,1275,806.4
,178,814,27918,50707,1375,809.039
,179,814,27917,50833,1250,807.426
,180,814,27928,50827,1245,806.086
,181,814,27938,50877,1185,808.066
,182,814,28031,50079,1890,805.042
,183,814,27917,50843,1240,804.894
,184,814,27847,51073,1080,806.241
,185,814,27778,50987,1235,807.003
,186,814,27928,50797,1275,807.206
,187,814,27913,50717,1370,807.665
,188,814,28086,50214,1700,808.519
,189,814,27693,50742,1565,806.443
,190,814,27943,50867,1190,808.257
,191,814,28086,50214,1700,808.095
,192,814,27927,50903,1170,803.523
,193,814,25639,53481,880,807.824
,194,814,28071,50114,1815,808.098
,195,814,27912,50828,1260,808.712
,196,814,27938,50852,1210,808.465
,197,814,28000,49695,2305,808.613
,198,814,28076,49929,1995,806.819
,199,814,28102,50068,1830,807.466
,200,814,28093,50017,1890,809
,201,814,28092,50098,1810,809.809
,202,814,27627,51363,1010,808.015
,203,814,28081,50269,1650,807.541
,204,814,27913,50502,1585,808.828
,205,814,27802,51153,1045,807.803
,206,814,28071,50159,1770,807.877
,207,814,28081,50279,1640,808.044
,208,814,27807,51123,1070,808.812
,209,814,28086,50324,1590,810.029
,210,814,27928,50827,1245,809.485
,211,814,28086,50334,1580,808.531
,212,814,27812,51163,1025,808.661
,213,814,27917,50863,1220,809.79
,214,814,28086,50334,1580,808.148
,215,814,28086,50324,1590,809.169
,216,814,28081,50279,1640,810.601
,217,814,27817,51273,910,810.267
,218,814,27928,50807,1265,809.087
,219,814,28086,50204,1710,807.863
,220,814,27817,51143,1040,809.379
,221,814,27817,51193,990,808.804
,222,814,28094,50326,1580,807.417
,223,814,25967,42988,11045,810.594
,224,814,28081,50279,1640,810.545
,225,814,28071,50169,1760,809.383
,226,814,27928,50817,1255,810.03
,227,814,28091,50094,1815,811.991
,228,814,27812,50888,1300,809.422
,229,814,28035,50325,1640,810.767
,230,814,27933,50777,1290,810.773
,231,814,27817,51068,1115,809.85
,232,814,28081,50049,1870,808.164
,233,814,27938,50907,1155,810.57
,234,814,28086,50104,1810,809.36
,235,814,28081,50279,1640,811.156
,236,814,28086,50334,1580,810.782
,237,814,28071,50139,1790,811.175
,238,814,28086,50334,1580,811.402
,239,814,27847,51073,1080,810.922
,240,814,27928,50802,1270,811.368
,241,814,28000,49720,2280,809.986
,242,814,28078,50342,1580,809.277
,243,814,28071,50039,1890,810.815
,244,814,27847,51073,1080,810.079
,245,814,28081,50279,1640,809.164
,246,814,28071,50169,1760,811.268
,247,814,28046,49609,2345,811.117
,248,814,28086,50334,1580,810.297
,249,814,28071,50194,1735,811.357
,250,814,28086,50334,1580,811.232
,251,814,27807,51088,1105,810.233
,252,814,27817,51193,990,807.891
,253,814,28086,50334,1580,807.368
,254,814,27817,51273,910,809.259
,255,814,21067,57763,1170,806.177
,256,814,27533,49990,2477,809.436
,257,814,27817,51193,990,810.367
,258,814,27817,51063,1120,808.584
,259,814,27807,51088,1105,810.806
,260,814,28081,50279,1640,810.459
,261,814,28081,50279,1640,809.389
,262,814,28081,50279,1640,810.504
,263,814,28081,50279,1640,810.535
,264,814,27817,51158,1025,810.813
,265,814,28076,50224,1700,810.106
,266,814,28081,50279,1640,810.775
,267,814,28086,50334,1580,810.275
,268,814,28086,50334,1580,811.107
,269,814,28086,50334,1580,810.683
,270,814,28071,50169,1760,810.011
,271,814,28086,50334,1580,810.598
,272,814,28081,50279,1640,811.855
,273,814,28081,50279,1640,810.863
,274,814,28086,50334,1580,812.071
,275,814,28081,50279,1640,811.73
,276,814,27807,51118,1075,811.44
,277,814,28086,50334,1580,811.566
,278,814,28081,50159,1760,811.223
,279,814,28086,50334,1580,811.552
,280,814,27817,51273,910,811.441
,281,814,28086,50334,1580,812.363
,282,814,28081,50279,1640,811.404
,283,814,28081,50269,1650,810.227
,284,814,28071,50169,1760,810.44
,285,814,28081,50279,1640,810.615
,286,814,28086,50334,1580,811.529
,287,814,27817,51193,990,811.469
,288,814,28081,50279,1640,810.964
,289,814,28086,50334,1580,810.922
,290,814,21182,57683,1135,807.734
,291,814,28086,50334,1580,811.119
,292,814,28086,50334,1580,811.818
,293,814,28081,50279,1640,811.205
,294,814,28081,50279,1640,810.458
,295,814,27782,51188,1030,810.967
,296,814,27817,51193,990,811.494
,297,814,28081,50279,1640,809.885
,298,814,28046,49609,2345,811.82
,299,814,28081,50049,1870,811.798
,300,814,28081,50279,1640,810.879
