,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,93,628,20163,59281,556,626.253
,94,628,20307,58610,1083,626.65
,95,628,20166,58717,1117,626.686
,96,628,20211,57859,1930,626.327
,97,628,20211,57829,1960,627.071
,98,628,20166,58717,1117,626.768
,99,628,20166,58717,1117,626.708
,100,628,20139,59121,740,626.912
,101,628,18774,61031,195,626.363
,102,628,20209,59086,705,626.449
,103,628,20236,58676,1088,626.98
,104,628,20181,58430,1389,626.126
,105,628,20236,58676,1088,626.125
,106,628,19353,52566,8081,626.558
,107,628,20166,58717,1117,625.93
,108,628,20236,58676,1088,626.341
,109,628,20236,58768,996,627.161
,110,628,20281,57794,1925,626.904
,111,628,20236,58676,1088,626.732
,112,628,20236,58676,1088,626.983
,113,628,20166,58578,1256,626.506
,114,628,20211,57829,1960,626.57
,115,628,20166,58578,1256,626.52
,116,628,20178,58697,1125,626.786
,117,628,20166,58777,1057,626.605
,118,628,20179,59278,543,626.408
,119,628,20194,59291,515,625.976
,120,628,20188,58841,971,625.773
,121,628,20139,59036,825,625.832
,122,628,20236,58676,1088,626.928
,123,628,20218,58542,1240,626.578
,124,628,20166,58608,1226,626.889
,125,628,20281,57834,1885,626.504
,126,628,20236,58676,1088,626.854
,127,628,20166,58777,1057,627.542
,128,628,20236,58592,1172,627.114
,129,628,20236,58736,1028,627.259
,130,628,20139,59036,825,626.727
,131,628,20236,58676,1088,626.251
,132,628,20209,58991,800,627.615
,133,628,20206,58844,950,625.894
,134,628,20209,58931,860,627.191
,135,628,20166,58578,1256,627.215
,136,628,20211,57829,1960,627.079
,137,628,20211,57829,1960,626.879
,138,628,20236,58676,1088,627.14
,139,628,20139,59121,740,627.258
,140,628,20209,59016,775,626.86
,141,628,20236,58676,1088,626.604
,142,628,20166,58893,941,626.477
,143,628,20206,59011,783,627.172
,144,628,20236,58676,1088,626.734
,145,628,20139,58976,885,627.421
,146,628,20206,58674,1120,627.329
,147,628,20281,57794,1925,626.301
,148,628,19283,52420,8297,627.322
,149,628,20166,58717,1117,627.029
,150,628,20166,58747,1087,627.062
,151,628,20166,58717,1117,625.766
,152,628,20166,58578,1256,627.272
,153,716,20139,58976,885,627.159
,154,628,20209,59071,720,626.323
,155,761,20166,58717,1117,627.248
,156,759,20281,57794,1925,626.222
,157,784,20236,58676,1088,626.908
,158,783,20166,58717,1117,627.575
,159,794,20236,58676,1088,630.764
,160,804,20712,58262,1026,657.673
,161,809,26919,51761,1320,739.773
,162,838,28912,42774,8314,756.436
,163,859,27204,51356,1440,771.097
,164,858,26754,51140,2106,773.339
,165,809,21238,57417,1345,761.154
,166,809,27653,51167,1180,782.526
,167,809,21138,57507,1355,773.341
,168,809,27753,50787,1460,792.807
,169,809,27753,50947,1300,782.568
,170,809,27690,51020,1290,795.268
,171,809,27570,50310,2120,795.082
,172,809,27374,51371,1255,795.474
,173,809,27564,51316,1120,795.46
,174,809,27726,50919,1355,798.065
,175,809,27482,51248,1270,796.437
,176,809,27745,50795,1460,797.147
,177,809,27748,50957,1295,793.721
,178,809,27559,51096,1345,799.413
,179,809,27746,50689,1565,796.89
,180,809,27705,50950,1345,800.871
,181,809,27668,50932,1400,794.253
,182,809,27648,51022,1330,799.198
,183,809,27425,51850,725,797.457
,184,809,27718,50957,1325,800.784
,185,809,27745,50970,1285,797.186
,186,809,27735,50990,1275,801.133
,187,809,27731,51059,1210,799.229
,188,809,27683,50892,1425,798.55
,189,809,27688,51032,1280,798.888
,190,809,27491,51179,1330,799.891
,191,809,27681,51064,1255,800.243
,192,809,27745,50980,1275,801.446
,193,809,27740,50880,1380,799.468
,194,809,27756,50889,1355,798.622
,195,809,27756,50889,1355,797.863
,196,809,27710,50910,1380,792.584
,197,809,27746,50879,1375,798.534
,198,809,27745,50980,1275,801.277
,199,809,27745,50980,1275,800.595
,200,809,27758,50887,1355,802.049
,201,809,27753,50787,1460,801.384
,202,809,27564,51191,1245,802.652
,203,809,27740,50880,1380,800.989
,204,809,27723,50817,1460,803.871
,205,809,27740,50870,1390,795.344
,206,809,27733,50667,1600,800.985
,207,809,27748,50752,1500,800.856
,208,809,27740,51000,1260,799.303
,209,809,27753,50787,1460,801.423
,210,809,27745,50980,1275,801.47
,211,809,27710,50910,1380,796.378
,212,809,27748,50752,1500,800.914
,213,809,27745,50980,1275,799.286
,214,809,21206,57804,990,801.956
,215,809,27745,50945,1310,802.039
,216,809,27723,50977,1300,801.107
,217,809,27751,50789,1460,802.709
,218,809,27751,50789,1460,804.045
,219,809,27758,50887,1355,803.385
,220,809,27745,50945,1310,801.281
,221,809,27559,51096,1345,803.112
,222,809,27735,50880,1385,803.335
,223,809,27559,51136,1305,804.143
,224,809,27650,51215,1135,803.19
,225,809,27740,50880,1380,803.717
,226,809,27710,50900,1390,802.107
,227,809,27753,50787,1460,802.294
,228,809,27735,50820,1445,803.669
,229,809,27758,50887,1355,801.763
,230,809,27756,50889,1355,803.211
,231,809,27758,50887,1355,797.708
,232,809,27758,50887,1355,802.703
,233,809,27728,50917,1355,802.547
,234,809,27753,50787,1460,801.523
,235,809,21211,57794,995,796.753
,236,809,27740,50880,1380,801.128
,237,809,27753,50787,1460,803.36
,238,809,27745,51010,1245,801.321
,239,809,27753,50787,1460,802.103
,240,809,27758,50887,1355,803.877
,241,809,27758,50887,1355,801.955
,242,809,27611,50139,2250,802.729
,243,809,27758,50887,1355,804.214
,244,809,27745,50980,1275,802.443
,245,809,27758,50887,1355,801.433
,246,809,27564,51196,1240,802.021
,247,809,27748,50752,1500,803.486
,248,809,27554,50981,1465,802.013
,249,809,27745,50980,1275,802.702
,250,809,27723,50817,1460,798.436
,251,809,27723,50817,1460,804.257
,252,809,27740,50880,1380,803.276
,253,809,27758,50887,1355,799.065
,254,809,27688,51032,1280,801.703
,255,809,27721,50819,1460,803.379
,256,809,27715,51010,1275,802.563
,257,809,27329,51376,1295,802.369
,258,809,27740,50880,1380,803.089
,259,809,27748,50687,1565,803.459
,260,809,27753,50787,1460,800.199
,261,809,27753,50787,1460,804.698
,262,809,27683,50932,1385,802.412
,263,809,27688,51032,1280,796.531
,264,809,27756,50889,1355,800.899
,265,809,27758,50887,1355,804.486
,266,809,27550,51210,1240,802.441
,267,809,27753,50787,1460,804.531
,268,809,27745,50980,1275,803.326
,269,809,27753,50787,1460,804.994
,270,809,27740,50880,1380,803.411
,271,809,27753,50787,1460,802.098
,272,809,27714,51001,1285,804.403
,273,809,27688,51032,1280,801.317
,274,809,27758,50887,1355,804.955
,275,809,27089,51616,1295,803.544
,276,809,27753,50787,1460,802.862
,277,809,27758,50887,1355,802.65
,278,809,27564,51196,1240,802.113
,279,809,27758,50887,1355,804.841
,280,809,27639,51101,1260,801.61
,281,809,27756,50889,1355,805.25
,282,809,27740,50880,1380,801.823
,283,809,27758,50887,1355,804.069
,284,809,27756,50889,1355,800.119
,285,809,27745,50980,1275,803.811
,286,809,27753,50787,1460,802.038
,287,809,27688,51032,1280,802.542
,288,809,27758,50887,1355,803.703
,289,809,27740,50870,1390,803.435
,290,809,27688,51032,1280,804.328
,291,809,27758,50897,1345,803.589
,292,809,27745,50980,1275,802.474
,293,809,27719,51006,1275,801.717
,294,809,27758,50887,1355,802.018
,295,809,27740,50880,1380,803.378
,296,809,27723,50817,1460,801.503
,297,809,27564,51206,1230,802.519
,298,809,27740,50880,1380,801.798
,299,809,27758,50887,1355,803.456
,300,809,27756,50889,1355,800.202
,301,809,27758,50887,1355,801.658
,302,809,27753,50787,1460,803.12
,303,809,27753,50787,1460,803.54
,304,809,27751,50789,1460,800.722
,305,809,27746,50754,1500,803.814
,306,809,27564,51196,1240,804.486
,307,809,27745,50980,1275,802.229
,308,809,27753,50787,1460,803.233
,309,809,27758,50887,1355,803.123
,310,809,27758,50887,1355,803.569
,311,809,27758,50887,1355,804.02
,312,809,27564,51196,1240,802.171
,313,809,27753,50787,1460,802.852
,314,809,27745,50980,1275,799.627
,315,809,27628,51187,1185,799.916
,316,809,27688,51032,1280,800.494
,317,809,27758,50887,1355,803.15
,318,809,27758,50887,1355,801.519
,319,809,27756,50889,1355,800.26
,320,809,27721,50854,1425,803.396
,321,809,27753,50987,1260,798.884
,322,809,27753,50787,1460,804.376
,323,809,27509,50961,1530,803.244
,324,809,27653,51177,1170,802.464
,325,809,27758,50887,1355,804.484
,326,809,27758,50887,1355,803.801
,327,809,27753,50787,1460,800.839
,328,809,27600,50230,2170,803.645
,329,809,27745,50980,1275,801.084
,330,809,27745,50980,1275,802.159
,331,809,27740,50870,1390,803.878
,332,809,27753,50787,1460,802.947
,333,809,27745,50980,1275,802.576
,334,809,27745,50980,1275,801.701
,335,809,27688,51032,1280,803.383
,336,809,27745,50980,1275,799.694
,337,809,27688,51032,1280,800.339
,338,809,27564,51206,1230,803.429
,339,809,27733,50532,1735,797.634
,340,809,27753,50787,1460,797.284
,341,809,26666,47809,5525,803.406
,342,809,27629,51121,1250,805.012
,343,809,27689,51051,1260,801.39
,344,809,27564,51196,1240,803.763
,345,809,27745,50980,1275,802.771
,346,809,27758,50887,1355,805.241
,347,809,27758,50887,1355,801.251
,348,809,27758,50887,1355,801.415
,349,809,21147,57788,1065,797.029
,350,809,27738,50907,1355,801.731
,351,809,27553,51152,1295,801.595
,352,809,27758,50887,1355,801.022
,353,809,27745,50980,1275,802.33
,354,809,27743,50817,1440,802.94
,355,809,27753,50787,1460,801.656
,356,809,27613,50137,2250,802.904
,357,809,27753,50787,1460,799.179
,358,809,27553,51152,1295,805.341
,359,809,27705,50805,1490,804.151
,360,809,27710,50910,1380,804.522
,361,809,27564,51186,1250,803.638
,362,809,27745,50980,1275,804.557
,363,809,27745,50970,1285,803.625
,364,809,27745,50980,1275,800.712
,365,809,27758,50887,1355,801.816
,366,809,27740,50880,1380,799.709
,367,809,27715,51020,1265,803.896
,368,809,27600,50220,2180,801.998
,369,809,27688,51032,1280,802.405
,370,809,27161,50848,1991,801.958
,371,809,27658,51062,1280,802.127
,372,809,27723,50817,1460,801.953
,373,809,27758,50887,1355,797.048
,374,809,27758,50887,1355,800.885
,375,809,27758,50887,1355,803.579
,376,809,27735,50775,1490,798.977
,377,809,27758,50887,1355,802.602
,378,809,27502,51258,1240,803.248
,379,809,27688,51032,1280,802.833
,380,809,27745,50970,1285,805.077
,381,809,27758,50887,1355,802.888
,382,809,27745,50980,1275,803.491
,383,809,27745,50980,1275,804.536
,384,809,27542,50793,1665,803.792
,385,809,27758,50887,1355,802.06
,386,809,27234,51426,1340,800.039
,387,809,27718,50717,1565,803.847
,388,809,27745,50980,1275,801.571
,389,809,27745,50980,1275,802.333
,390,809,27710,50910,1380,803.598
,391,809,27745,50980,1275,804.37
,392,809,27723,50817,1460,803.969
,393,809,27745,50970,1285,803.725
,394,809,27745,50980,1275,803.047
,395,809,27758,50887,1355,804.161
,396,809,27758,50887,1355,804.639
,397,809,27593,50157,2250,803.218
,398,809,27728,50917,1355,803.894
,399,809,27723,50817,1460,803.262
,400,809,27753,50787,1460,803.185
,401,809,27758,50887,1355,804.453
,402,809,27715,51010,1275,803.345
,403,809,27745,50990,1265,803.03
,404,809,27728,50917,1355,802.544
,405,809,27530,51025,1445,804.679
,406,809,27758,50887,1355,801.45
,407,809,27560,50415,2025,803.842
,408,809,27728,50917,1355,799.32
,409,809,27728,50917,1355,801.304
,410,809,27583,50167,2250,801.493
,411,809,27758,50887,1355,803.972
,412,809,27718,50717,1565,804.456
,413,809,27725,51000,1275,801.708
,414,809,27700,51500,800,803.365
,415,809,27723,50817,1460,802.733
,416,809,27715,51000,1285,800.581
,417,809,27715,51000,1285,801.288
,418,809,27715,51010,1275,802.627
,419,809,27758,50887,1355,803.043
,420,809,27758,50887,1355,803.516
,421,809,27239,51511,1250,800.965
,422,809,27758,50887,1355,804.818
,423,809,27658,51062,1280,802.763
,424,809,26973,48957,4070,799.482
,425,809,27564,51196,1240,800.212
,426,809,27745,50990,1265,802.119
,427,809,27715,51010,1275,798.595
,428,809,26870,48915,4215,801.809
,429,809,27718,50917,1365,803.349
,430,809,27715,51000,1285,804.812
,431,809,27728,50917,1355,801.655
,432,809,27658,51062,1280,801.568
,433,809,27658,51062,1280,794.591
,434,809,27534,51226,1240,802.848
,435,809,27690,51075,1235,800.531
,436,809,27705,50850,1445,802.27
,437,809,27723,50817,1460,800.592
,438,809,27715,51010,1275,804.247
,439,809,27715,51000,1285,804.29
,440,809,27710,50910,1380,801.573
,441,809,27710,50935,1355,804.587
,442,809,27690,50955,1355,802.504
,443,809,27753,50787,1460,803.31
,444,809,27728,50917,1355,802.174
,445,809,27540,51210,1250,802.237
,446,809,27728,50917,1355,802.865
,447,809,27723,50817,1460,803.969
,448,809,27715,51020,1265,800.899
,449,809,27715,51010,1275,798.567
,450,809,27728,50917,1355,803.669
,451,809,27758,50887,1355,800.789
,452,809,27728,50917,1355,800.971
,453,809,27753,50787,1460,805.3
,454,809,27758,50887,1355,802.792
,455,809,27480,50215,2305,802.155
,456,809,27388,51257,1355,800.159
,457,809,27723,50817,1460,798.55
,458,809,27728,50917,1355,803.358
,459,809,27715,51010,1275,801.203
,460,809,27728,50917,1355,803.853
,461,809,27715,51010,1275,802.889
,462,809,27715,51000,1285,803.01
,463,809,21147,57873,980,804.404
,464,809,27728,50917,1355,803.497
,465,809,27728,50917,1355,802.844
,466,809,26561,52199,1240,801.54
,467,809,27728,50917,1355,801.154
,468,809,27728,50917,1355,800.005
,469,809,27234,51426,1340,802.588
,470,809,27715,51010,1275,802.47
,471,809,27723,50817,1460,801.886
,472,809,27732,50913,1355,800.804
,473,809,27728,50917,1355,803.018
,474,809,27703,50697,1600,801.571
,475,809,27723,50817,1460,803.121
,476,809,27715,51000,1285,800.115
,477,809,27728,50917,1355,801.656
,478,809,27715,51000,1285,799.938
,479,809,27715,51000,1285,799.525
,480,809,27745,50970,1285,800.311
,481,809,27713,51002,1285,801.711
,482,809,27728,50927,1345,803.551
,483,809,27743,50992,1265,802.71
,484,809,27658,51062,1280,799.672
,485,809,27723,50817,1460,802.337
,486,809,27715,51010,1275,802.921
,487,809,27728,50917,1355,803.271
,488,809,27715,51010,1275,799.991
,489,809,27715,51020,1265,800.182
,490,809,27715,51010,1275,801.535
,491,809,27723,50817,1460,801.764
,492,809,27715,51010,1275,800.008
,493,809,27715,51010,1275,802.522
,494,809,27723,50817,1460,802.243
,495,809,27523,51182,1295,800.887
,496,809,27728,50917,1355,803.467
,497,809,27728,50917,1355,800.727
,498,809,27713,51202,1085,803.725
,499,809,27728,50917,1355,802.56
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,388,6400,73600,0,235.21
,1,464,9642,70358,0,275.963
,2,464,11176,58302,10522,318.004
,3,464,13110,66890,0,347.151
,4,464,8850,71150,0,381.86
,5,464,13588,66412,0,404.886
,6,569,16313,51732,11955,425.629
,7,474,13828,66172,0,435.626
,8,474,14068,65932,0,443.382
,9,474,14054,65946,0,449.258
,10,474,14054,65946,0,453.388
,11,474,14068,65932,0,457.684
,12,469,14054,65946,0,458.112
,13,499,13862,66138,0,459.537
,14,474,16091,51944,11965,458.273
,15,469,16188,53112,10700,459.308
,16,469,14040,65960,0,459.601
,17,474,16299,51746,11955,458.321
,18,474,14054,65946,0,458.942
,19,464,14238,63952,1810,460.175
,20,474,14068,65932,0,459.188
,21,464,16089,51946,11965,460.399
,22,469,14054,65946,0,461.724
,23,474,11128,62496,6376,459.985
,24,464,16299,51746,11955,460.587
,25,464,14010,65990,0,460.504
,26,464,14010,65990,0,461.008
,27,464,14040,65960,0,462.229
,28,474,14054,65946,0,461.814
,29,464,14040,65960,0,462.24
,30,464,14054,65946,0,462.524
,31,524,14040,65960,0,462.673
,32,574,14040,65960,0,462.022
,33,569,14054,65946,0,463.111
,34,604,14054,65946,0,468.98
,35,613,18280,61525,195,509.712
,36,649,17884,57706,4410,525.305
,37,669,13740,66260,0,553.061
,38,699,18544,60786,670,564.387
,39,699,22015,57125,860,600.675
,40,704,21655,47640,10705,665.766
,41,704,18525,60745,730,670.596
,42,704,21928,53097,4975,673.07
,43,704,22834,56641,525,677.473
,44,704,22790,56685,525,678.92
,45,704,22810,56665,525,681.925
,46,704,22974,56146,880,679.854
,47,704,22810,56665,525,683.702
,48,704,22832,56763,405,686.492
,49,704,21208,58242,550,681.223
,50,704,22660,56805,535,692.635
,51,704,23034,56186,780,684.927
,52,704,26045,42100,11855,694.782
,53,704,23122,56228,650,682.461
,54,704,22944,56506,550,695.328
,55,704,22472,56778,750,687.072
,56,704,22914,56206,880,692.688
,57,704,23098,56362,540,693.951
,58,704,23128,56332,540,693.9
,59,704,23114,56336,550,693.155
,60,704,22213,52112,5675,693.69
,61,704,22538,54402,3060,692.382
,62,704,22664,56701,635,695.541
,63,704,22846,56749,405,693.837
,64,704,22948,56502,550,688.676
,65,704,23132,56328,540,696.084
,66,704,22944,56506,550,692.95
,67,704,23114,56336,550,695.22
,68,704,23128,56332,540,695.884
,69,704,23128,56332,540,695.936
,70,704,23146,56314,540,697.18
,71,704,23118,56332,550,697.487
,72,704,23128,56332,540,694.761
,73,704,23132,56328,540,698.637
,74,704,20083,59197,720,696.425
,75,704,23128,56332,540,697.629
,76,704,23002,56458,540,697.848
,77,704,22666,56929,405,696.569
,78,704,23132,56328,540,699.573
,79,704,23123,56297,580,697.928
,80,704,23104,56226,670,699.918
,81,704,22356,51784,5860,698.775
,82,704,23104,56226,670,699.415
,83,704,23132,56318,550,701.023
,84,704,23108,56142,750,699.866
,85,704,23113,56292,595,698.833
,86,704,22764,56201,1035,697.476
,87,704,23128,56332,540,699.115
,88,704,23146,56314,540,699.888
,89,704,23108,56352,540,697.442
,90,704,23146,56314,540,700.453
,91,704,23096,56364,540,698.748
,92,704,23126,56124,750,699.542
,93,704,22962,56498,540,694.265
,94,704,23102,56058,840,699.766
,95,704,22698,56657,645,697.804
,96,704,23146,56314,540,697.651
,97,704,23132,56318,550,699.177
,98,704,23118,56332,550,699.797
,99,704,23132,56328,540,698.14
,100,704,23132,56328,540,698.419
,101,704,22924,56526,550,698.053
,102,704,23132,56328,540,699.632
,103,704,23128,56332,540,700.45
,104,704,23132,56328,540,697.345
,105,704,23146,56314,540,700.101
,106,704,23108,56222,670,700.207
,107,704,23132,56328,540,700.628
,108,704,23128,56332,540,700.178
,109,704,23082,55928,990,700.684
,110,704,23128,56332,540,700.108
,111,704,23128,56332,540,700.402
,112,704,23128,56332,540,700.999
,113,704,23128,56332,540,700.035
,114,704,22978,56482,540,701.724
,115,704,19328,60132,540,699.51
,116,704,23128,56332,540,696.28
,117,704,23132,56328,540,697.214
,118,704,23128,56332,540,700.057
,119,704,23128,56332,540,699.353
,120,704,23108,56352,540,697.981
,121,704,23128,56332,540,693.961
,122,704,23128,56332,540,700.42
,123,704,23132,56328,540,697.022
,124,704,23114,56336,550,697.008
,125,704,23132,56328,540,700.1
,126,704,23128,56332,540,696.544
,127,704,23052,56408,540,697.985
,128,704,23128,56332,540,699.075
,129,704,23078,56032,890,701.105
,130,704,23128,56332,540,697.585
,131,704,23128,56332,540,700.488
,132,704,23114,56336,550,701.504
,133,704,23132,56328,540,700.48
,134,704,23118,56342,540,699.673
,135,704,23132,56328,540,701.625
,136,704,23132,56328,540,701.519
,137,704,22814,56651,535,699.823
,138,704,23118,56232,650,699.154
,139,704,23128,56332,540,700.354
,140,704,23128,56332,540,699.01
,141,704,23128,56332,540,701.451
,142,704,23132,56328,540,701.191
,143,704,23132,56328,540,700.895
,144,704,23092,56368,540,701.713
,145,704,23128,56332,540,700.647
,146,704,23146,56314,540,701.31
,147,704,23132,56328,540,698.336
,148,704,23128,56332,540,700.308
,149,704,23132,56328,540,701.694
,150,704,22832,54673,2495,701.155
,151,704,23132,56328,540,701.712
,152,704,23114,56336,550,701.625
,153,704,23132,56328,540,699.562
,154,704,23018,56442,540,700.953
,155,704,23132,56328,540,701.382
,156,704,23128,56332,540,700.704
,157,704,23088,55992,920,701.522
,158,704,23092,55938,970,701.724
,159,704,23132,56328,540,701.944
,160,704,23118,56232,650,700.595
,161,704,23128,56332,540,700.535
,162,704,23063,55702,1235,701.051
,163,704,23092,56368,540,699.653
,164,704,23132,56328,540,700.93
,165,704,23128,56332,540,701.326
,166,704,23114,56336,550,701.885
,167,704,23122,56228,650,702.088
,168,704,23128,56332,540,701.456
,169,704,23132,56328,540,701.597
,170,704,22948,56502,550,700.521
,171,704,23118,56332,550,701.602
,172,704,23132,56328,540,702.315
,173,704,23132,56328,540,700.664
,174,704,23132,56328,540,699.7
,175,704,19342,60118,540,700.081
,176,704,23132,56328,540,700.675
,177,704,23128,56332,540,700.281
,178,704,23132,56328,540,699.848
,179,704,23128,56332,540,700.492
,180,704,23114,56336,550,700.657
,181,704,23128,56332,540,700.551
,182,704,26061,42384,11555,699.025
,183,704,23132,56328,540,701.923
,184,704,23128,56332,540,700.068
,185,704,23114,56336,550,698.692
,186,704,23128,56332,540,701.628
,187,704,23132,56318,550,700.861
,188,704,23128,56332,540,701.782
,189,704,23128,56332,540,700.457
,190,704,23128,56332,540,702.276
,191,704,23092,56368,540,700.027
,192,704,23132,56328,540,701.787
,193,704,23132,56328,540,702.392
,194,704,23114,56336,550,701.239
,195,704,23128,56332,540,702.161
,196,704,23128,56332,540,702.62
,197,704,23128,56332,540,702.34
,198,704,23128,56332,540,701.294
,199,704,23132,56328,540,701.073
,200,704,22944,56506,550,701.183
,201,704,23132,56328,540,701.23
,202,704,23114,56336,550,700.652
,203,704,23128,56332,540,701.615
,204,704,23114,56336,550,700.871
,205,704,23114,56336,550,699.474
,206,704,22828,56647,525,701.649
,207,704,23128,56332,540,702.112
,208,704,23128,56332,540,702.937
,209,704,23114,56336,550,701.603
,210,704,23146,56314,540,702.23
,211,704,23114,56336,550,701.96
,212,704,23128,56332,540,699.664
,213,704,23128,56332,540,702.564
,214,704,23114,56336,550,702.436
,215,704,23132,56328,540,701.629
,216,704,22948,56502,550,700.041
,217,704,23114,56336,550,702.131
,218,704,21687,46178,12135,700.9
,219,704,23132,56328,540,699.419
,220,704,23132,56328,540,701.537
,221,704,22944,56506,550,702.373
,222,704,23132,56328,540,702.552
,223,704,23132,56328,540,700.13
,224,704,23114,56336,550,700.837
,225,704,23132,56328,540,700.4
,226,704,23132,56328,540,702.565
,227,704,23114,56336,550,702.062
,228,704,23146,56314,540,700.21
,229,704,23132,56328,540,701.469
,230,704,23128,56332,540,701.451
,231,704,23132,56328,540,699.232
,232,704,23146,56314,540,700.964
,233,704,23132,56328,540,701.505
,234,704,23128,56332,540,701.316
,235,704,23132,56328,540,701.839
,236,704,23128,56332,540,701.834
,237,704,23132,56328,540,700.161
,238,704,23132,56328,540,702.824
,239,704,23128,56332,540,701.39
,240,704,22666,56929,405,700.046
,241,704,23128,56332,540,699.978
,242,704,23132,56328,540,699.574
,243,704,23128,56332,540,699.93
,244,704,23128,56332,540,700.871
,245,704,23128,56332,540,701.986
,246,704,23128,56332,540,702.125
,247,704,23128,56332,540,701.648
,248,704,23132,56328,540,697.955
,249,704,22944,56506,550,701.661
,250,704,23128,56332,540,701.894
,251,704,23128,56332,540,700.56
,252,704,23128,56332,540,701.434
,253,704,23128,56332,540,700.689
,254,704,23128,56332,540,698.839
,255,704,23132,56328,540,702.255
,256,704,23128,56332,540,702.344
,257,704,23128,56332,540,702.058
,258,704,23128,56332,540,702.225
,259,704,23082,56378,540,702.764
,260,704,23128,56332,540,701.625
,261,704,23132,56328,540,700.891
,262,704,23146,56314,540,702.94
,263,704,22920,56540,540,702.839
,264,704,23128,56332,540,701.742
,265,704,23128,56332,540,702.357
,266,704,23132,56328,540,701.551
,267,704,23128,56332,540,701.052
,268,704,23146,56314,540,701.711
,269,704,23132,56328,540,700.618
,270,704,23128,56332,540,700.434
,271,704,23132,56328,540,701.201
,272,704,23128,56332,540,700.204
,273,704,23128,56332,540,700.88
,274,704,23132,56328,540,699.203
,275,704,23132,56328,540,699.887
,276,704,22920,56540,540,701.787
,277,704,23128,56332,540,701.188
,278,704,23128,56332,540,700.141
,279,704,23128,56332,540,701.01
,280,704,22828,56647,525,702.248
,281,704,23128,56332,540,700.649
,282,704,23128,56332,540,700.26
,283,704,22920,56540,540,700.107
,284,704,23128,56332,540,700.845
,285,704,23128,56332,540,702.499
,286,704,23128,56332,540,701.658
,287,704,23098,56362,540,701.449
,288,704,23128,56332,540,697.868
