,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,280,693,22480,1109,411,686.248
,281,693,22470,1226,304,688.748
,282,693,22468,1225,307,685.303
,283,693,22475,1220,305,687.889
,284,693,22481,1194,325,686.228
,285,693,22442,1202,356,688.134
,286,693,22462,1194,344,684.76
,287,693,22528,1211,261,686.932
,288,693,22468,1219,313,686.712
,289,693,22474,1171,355,687.479
,290,693,22456,1240,304,686.919
,291,693,22492,1206,302,683.453
,292,693,22474,1181,345,688.557
,293,693,22474,1181,345,682.505
,294,693,22513,1124,363,686.993
,295,693,22474,1181,345,685.238
,296,693,22478,1194,328,685.04
,297,693,22470,1185,345,684.679
,298,693,22474,1191,335,687.972
,299,693,22471,1224,305,684.069
,300,693,22478,1174,348,686.412
,301,693,22474,1191,335,686.24
,302,693,21753,1027,1220,686.74
,303,693,22456,1231,313,685.104
,304,693,22400,1009,591,686.071
,305,693,22475,1107,418,686.544
,306,693,22367,1196,437,684.939
,307,693,22475,1107,418,685.959
,308,693,21734,1130,1136,685.193
,309,693,22460,1205,335,687.599
,310,693,22470,1217,313,686.146
,311,693,22513,1242,245,689.058
,312,693,22471,1224,305,687.103
,313,693,22468,1227,305,686.522
,314,693,22471,1224,305,688.091
,315,693,21957,1087,956,686.561
,316,693,22468,1227,305,688.303
,317,693,22465,1095,440,685.3
,318,693,22468,1227,305,688.365
,319,693,22467,1220,313,688.239
,320,693,22471,1234,295,689.529
,321,693,22468,1229,303,687.814
,322,693,22453,1212,335,688.241
,323,693,21803,1441,756,684.012
,324,693,21703,1203,1094,688.398
,325,693,22480,1109,411,684.472
,326,693,22492,1112,396,687.631
,327,693,22460,1215,325,686.357
,328,693,22468,1237,295,688.187
,329,693,22468,1237,295,685.759
,330,693,22298,1352,350,688.228
,331,693,22454,1251,295,687.714
,332,693,22474,1171,355,688.379
,333,693,22468,1227,305,689.021
,334,693,22467,1220,313,685.672
,335,693,22462,1210,328,688.242
,336,693,22304,1396,300,686.622
,337,693,22474,1181,345,689.186
,338,693,22474,1191,335,686.633
,339,693,22474,1188,338,686.588
,340,693,22457,1247,296,686.419
,341,693,22523,1232,245,687.309
,342,693,22460,1195,345,684.914
,343,693,22538,1082,380,686.298
,344,693,22420,1181,399,688.161
,345,693,21734,1053,1213,686.987
,346,693,22457,1128,415,687.911
,347,693,22480,1090,430,684.438
,348,693,22452,1149,399,688.147
,349,693,22454,1241,305,687.984
,350,693,22466,1227,307,684.679
,351,693,22516,1249,235,687.835
,352,693,22406,1175,419,685.899
,353,693,21992,1136,872,689.185
,354,693,22480,1109,411,683.906
,355,693,22460,1205,335,684.932
,356,693,22468,1225,307,687.19
,357,693,22532,1120,348,684.987
,358,693,22471,1114,415,684.096
,359,693,22528,1201,271,684.751
,360,693,22475,1107,418,688.082
,361,693,21834,1203,963,688.489
,362,693,22466,1123,411,686.632
,363,693,22484,1097,419,686.089
,364,693,22480,1109,411,685.978
,365,693,22454,1239,307,686.479
,366,693,22466,1123,411,687.311
,367,693,22454,1251,295,685.921
,368,693,18412,3279,2309,688.21
,369,693,22480,1109,411,685.241
,370,693,22516,1249,235,686.307
,371,693,22466,1123,411,687.871
,372,693,21810,1145,1045,687.137
,373,693,22471,1114,415,687.797
,374,693,21718,1181,1101,688.725
,375,693,22466,1123,411,686.841
,376,693,22539,1102,359,689.612
,377,693,22471,1114,415,686.684
,378,693,22454,1251,295,687.569
,379,693,22471,1234,295,688.31
,380,693,22475,1107,418,688.834
,381,693,21686,1116,1198,688.591
,382,693,22486,1085,429,688.599
,383,693,22457,1128,415,687.804
,384,693,22457,1128,415,688.792
,385,693,22477,1107,416,685.003
,386,693,22454,1239,307,688.889
,387,693,22447,1100,453,687.295
,388,693,22457,1128,415,689.117
,389,693,22480,1109,411,689.529
,390,694,22460,1205,335,689.511
,391,693,22466,1123,411,689.046
,392,693,22459,1089,452,688.287
,393,693,22525,1124,351,689.902
,394,693,22447,1100,453,687.806
,395,693,22471,1114,415,688.078
,396,693,22137,1161,702,687.806
,397,693,22471,1114,415,686.028
,398,693,22466,1123,411,686.897
,399,693,22457,1128,415,686.288
,400,693,22466,1123,411,689.317
,401,693,22471,1114,415,683.52
,402,693,22457,1128,415,688.657
,403,693,22471,1234,295,684.352
,404,693,22474,1201,325,689.279
,405,693,22478,1107,415,685.464
,406,693,22480,1109,411,689.865
,407,693,22480,1109,411,687.085
,408,693,22471,1234,295,689.62
,409,693,22481,1224,295,689.002
,410,693,22474,1191,335,687.329
,411,693,21785,1199,1016,687.867
,412,693,22528,1211,261,688.113
,413,693,22480,1109,411,684.651
,414,693,21695,1199,1106,688.91
,415,693,22471,1114,415,687.132
,416,693,22457,1128,415,689.124
,417,693,22486,1085,429,687.713
,418,693,22468,1225,307,689.931
,419,693,22471,1114,415,688.411
,420,693,22466,1123,411,689.044
,421,693,22471,1114,415,687.903
,422,693,22468,1237,295,685.762
,423,693,22454,1251,295,688.706
,424,693,21682,1146,1172,687.794
,425,693,22474,1201,325,689.435
,426,693,22454,1251,295,687.972
,427,693,21832,1043,1125,689.963
,428,693,22478,1107,415,689.192
,429,693,22527,1115,358,688.819
,430,693,22547,1102,351,689.304
,431,696,22457,1248,295,688.892
,432,693,22471,1114,415,687.773
,433,693,22459,1234,307,689.752
,434,693,22462,1123,415,690.46
,435,693,21846,1182,972,689.45
,436,693,22471,1114,415,689.289
,437,693,22462,1123,415,687.147
,438,693,22122,955,923,688.691
,439,693,22476,1113,411,689.489
,440,693,22454,1243,303,688.429
,441,693,22480,1109,411,687.46
,442,693,22471,1114,415,690.429
,443,693,22457,1248,295,686.206
,444,693,22478,1226,296,690.001
,445,693,20186,2313,1501,685.121
,446,693,22418,1512,70,689.35
,447,693,21937,1073,990,685.713
,448,693,22472,1112,416,690.247
,449,693,22459,1114,427,689.071
,450,693,22457,1128,415,689.218
,451,693,22471,1233,296,690.028
,452,693,22475,1230,295,688.862
,453,693,22468,1225,307,689.807
,454,693,22465,1180,355,688.369
,455,693,22541,979,480,688.19
,456,693,22477,1116,407,689.975
,457,693,22471,1118,411,688.929
,458,693,22462,1243,295,689.489
,459,693,22450,1123,427,687.418
,460,693,22489,1082,429,689.378
,461,693,22462,1123,415,689.145
,462,693,21317,1192,1491,688.721
,463,693,22454,1251,295,689.969
,464,693,21713,1274,1013,686.236
,465,693,22475,1218,307,689.93
,466,693,22492,1097,411,690.01
,467,693,22475,1230,295,689.905
,468,693,22465,1200,335,688.084
,469,693,22473,1104,423,689.06
,470,693,22431,1231,338,688.993
,471,693,22452,1133,415,688.674
,472,693,22473,1111,416,690.528
,473,693,22433,1144,423,684.265
,474,693,22481,1184,335,689.561
,475,693,22535,1230,235,689.163
,476,693,22459,1234,307,688.54
,477,693,22465,1202,333,690.553
,478,693,22475,1220,305,690.631
,479,693,22243,1234,523,688.434
,480,693,22462,1243,295,688.523
,481,693,22525,1159,316,689.92
,482,693,22397,1244,359,688.439
,483,693,22459,1246,295,690.51
,484,693,22481,1184,335,688.448
,485,693,22449,1250,301,688.443
,486,693,22451,1255,294,690.209
,487,693,22462,1232,306,689.875
,488,693,22470,1205,325,689.91
,489,693,22475,1218,307,689.389
,490,693,22535,1230,235,690.374
,491,693,22467,1218,315,689.178
,492,693,22481,1174,345,689.565
,493,693,22518,1191,291,690.558
,494,693,22459,1236,305,690.051
,495,693,22459,1246,295,689.409
,496,693,22459,1246,295,689.144
,497,693,22125,1294,581,690.166
,498,693,22462,1200,338,690.106
,499,693,22447,1258,295,690.454
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,448,6400,17600,0,238.538
,1,464,7700,16300,0,283.978
,2,464,10964,13036,0,309.071
,3,464,8704,15296,0,338.358
,4,464,7800,16200,0,367.476
,5,464,14010,9990,0,390.757
,6,469,13954,10046,0,417.265
,7,474,13814,10186,0,420.074
,8,488,14022,9978,0,437.347
,9,474,14022,9978,0,439.339
,10,484,14005,9990,5,447.873
,11,488,13970,10030,0,448.88
,12,488,13862,10138,0,454.571
,13,488,14040,9960,0,454.869
,14,488,14392,8332,1276,454.822
,15,498,14856,7982,1162,460.033
,16,488,7720,16280,0,455.592
,17,489,14355,9285,360,462.961
,18,498,14590,9120,290,464.707
,19,533,12631,11184,185,472.212
,20,599,14851,9031,118,469.045
,21,504,14938,8166,896,475.33
,22,493,14821,7940,1239,476.901
,23,488,14807,8028,1165,478.32
,24,508,14851,9114,35,479.386
,25,513,14035,9960,5,481.509
,26,548,14851,8201,948,482.506
,27,641,14851,7478,1671,481.619
,28,668,14821,9014,165,482.347
,29,664,16142,2059,5799,498.624
,30,684,18980,2520,2500,538.983
,31,686,15998,7401,601,555.094
,32,684,15205,8603,192,563.958
,33,686,20470,2776,754,572.166
,34,692,19803,1465,2732,585.401
,35,686,19663,3076,1261,579.695
,36,689,16767,1428,5805,599.573
,37,686,19989,3466,545,607.725
,38,691,22392,1512,96,618.208
,39,686,19361,1835,2804,634.884
,40,688,22354,1519,127,637.444
,41,688,22252,1642,106,633.252
,42,694,22203,1354,443,652.772
,43,694,22506,1287,207,654.97
,44,693,22412,1518,70,649.012
,45,693,22461,1207,332,654.026
,46,693,22402,1538,60,653.837
,47,691,19275,3366,1359,655.271
,48,693,22520,1182,298,654.384
,49,693,22556,1169,275,662.019
,50,693,22475,1144,381,663.422
,51,693,22538,1207,255,672.202
,52,693,22596,1063,341,662.899
,53,693,22418,1512,70,667.109
,54,693,22535,1230,235,667.808
,55,693,22594,1097,309,668.516
,56,693,16542,1529,5929,661.56
,57,693,22550,1169,281,667.531
,58,693,19769,2689,1542,666.697
,59,693,20555,3210,235,668.42
,60,693,22502,1225,273,666.874
,61,693,22550,1159,291,666.007
,62,693,20919,1101,1980,673.979
,63,693,22535,1218,247,669.335
,64,693,21923,1112,965,669.573
,65,693,22475,1150,375,674.186
,66,693,22550,1169,281,671.592
,67,693,18029,1261,4710,670.28
,68,693,22550,1159,291,670.716
,69,693,22550,1169,281,678.205
,70,693,22486,1184,330,670.792
,71,693,22461,1194,345,678.962
,72,693,21168,1404,1428,667.536
,73,693,22519,1236,245,680.153
,74,693,22550,1189,261,667.523
,75,693,22577,1059,364,679.706
,76,693,21903,1266,831,665.764
,77,693,22535,1218,247,681.185
,78,693,22550,1179,271,671.056
,79,693,22535,1218,247,676.643
,80,693,22416,1232,352,676.149
,81,693,19178,3040,1782,680.381
,82,693,22538,1217,245,670.909
,83,693,22529,1224,247,679.719
,84,693,21851,1127,1022,673.774
,85,693,22449,1205,346,680.486
,86,693,22524,1236,240,675.649
,87,693,22544,1177,279,683.858
,88,693,22304,1500,196,672.788
,89,693,22526,1177,297,681.753
,90,693,22418,1512,70,669.268
,91,693,22516,1148,336,683.528
,92,693,21867,1205,928,663.936
,93,693,22473,1237,290,683.042
,94,693,22535,1230,235,669.29
,95,693,22392,1198,410,684.406
,96,693,22516,1239,245,665.162
,97,693,22472,1239,289,683.952
,98,693,22481,1224,295,674.987
,99,693,22541,1169,290,681.895
,100,693,20173,1108,2719,672.192
,101,693,22463,1198,339,683.52
,102,693,19793,1092,3115,670.952
,103,693,20972,1232,1796,682.076
,104,693,21815,1222,963,670.346
,105,693,22595,1148,257,680.648
,106,693,22600,1132,268,664.928
,107,693,22463,1158,379,679.613
,108,693,22467,1190,343,664.866
,109,693,22515,1274,211,681.958
,110,693,20306,1068,2626,665.389
,111,693,22518,1160,322,683.145
,112,693,22463,1208,329,672.798
,113,693,22500,1188,312,684.775
,114,693,21901,1206,893,665.232
,115,693,22550,1179,271,684.491
,116,693,20528,1072,2400,672.223
,117,693,22538,1207,255,683.233
,118,693,20721,1136,2143,676.568
,119,693,22526,1218,256,683.791
,120,693,22550,1189,261,669.78
,121,693,21906,1211,883,683.277
,122,693,22476,1182,342,676.639
,123,693,22496,1164,340,683.159
,124,693,22478,1174,348,667.577
,125,693,22523,1155,322,683.116
,126,693,22541,1169,290,667.968
,127,693,22532,1205,263,684.5
,128,693,21941,1107,952,663.428
,129,693,22464,1150,386,685.51
,130,693,22452,1208,340,672.911
,131,693,21621,1390,989,684.655
,132,693,21054,1063,1883,663.023
,133,693,22541,1159,300,681.032
,134,693,22478,1154,368,668.398
,135,693,22541,1179,280,684.745
,136,693,22478,1174,348,677.528
,137,693,22481,1234,285,684.1
,138,693,21912,1106,982,674.974
,139,694,22535,1218,247,686.81
,140,693,21901,1211,888,672.949
,141,693,22541,1189,270,686.817
,142,693,20987,1092,1921,678.672
,143,693,22549,1150,301,687.76
,144,693,22490,1213,297,676.851
,145,693,22541,1177,282,685.353
,146,693,22481,1224,295,677.036
,147,693,22550,1159,291,687.584
,148,693,21785,1368,847,676.587
,149,693,22478,1225,297,687.001
,150,693,22478,1240,282,675.281
,151,693,22522,1146,332,686.845
,152,693,21524,1932,544,679.036
,153,694,21940,1202,858,685.919
,154,693,22541,1189,270,677.402
,155,693,22481,1224,295,686.849
,156,693,22530,1217,253,675.354
,157,693,22490,1213,297,686.929
,158,693,21742,1404,854,676.042
,159,693,22484,1176,340,687.064
,160,693,22484,1186,330,677.701
,161,693,22527,1230,243,686.909
,162,693,22063,1133,804,676.739
,163,693,22481,1233,286,687.718
,164,693,22032,1157,811,679.575
,165,693,22510,1245,245,687.702
,166,693,22489,1139,372,677.23
,167,693,22540,1189,271,687.496
,168,693,21824,1195,981,677.18
,169,693,22540,1179,281,684.728
,170,695,22520,1229,251,675.839
,171,693,22536,1227,237,685.689
,172,693,22035,1177,788,675.095
,173,693,22364,1213,423,687.414
,174,693,21713,1178,1109,678.509
,175,693,22544,1195,261,687.08
,176,693,21872,1211,917,680.905
,177,693,22529,1226,245,686.231
,178,693,22484,1186,330,681.976
,179,693,22484,1186,330,686.68
,180,693,22475,1221,304,682.666
,181,693,22478,1225,297,687.846
,182,693,22496,1164,340,676.556
,183,693,22535,1218,247,685.534
,184,693,22478,1225,297,678.572
,185,693,22464,1216,320,686.985
,186,693,22451,1174,375,677.738
,187,693,22527,1220,253,687.819
,188,693,21888,1189,923,681.271
,189,693,22520,1245,235,686.261
,190,693,22484,1166,350,676.836
,191,693,22522,1207,271,686.844
,192,693,22496,1174,330,674.69
,193,693,22481,1184,335,687.724
,194,693,22458,1247,295,680.693
,195,693,22258,1335,407,686.091
,196,693,22468,1227,305,677.754
,197,693,22446,1257,297,686.631
,198,693,21725,1155,1120,671.803
,199,693,22550,1169,281,687.924
,200,693,21824,1155,1021,678.969
,201,693,22478,1237,285,687.543
,202,693,21960,1111,929,679.446
,203,693,22541,1177,282,688.379
,204,693,22484,1186,330,679.23
,205,693,22541,1179,280,687.775
,206,693,22478,1240,282,680.355
,207,693,22497,1126,377,686.149
,208,693,22453,1206,341,679.907
,209,693,22484,1186,330,687.555
,210,693,22004,1225,771,683.7
,211,693,22490,1215,295,687.741
,212,693,22490,1215,295,677.471
,213,693,22499,1179,322,689.155
,214,693,22496,1154,350,683.117
,215,693,22481,1224,295,689.179
,216,693,21881,1147,972,681.323
,217,693,22464,1216,320,688.731
,218,693,22496,1164,340,677.662
,219,693,22475,1186,339,687.674
,220,693,22023,1157,820,679.325
,221,693,22449,1216,335,689.046
,222,693,22487,1172,341,677.336
,223,693,22442,1222,336,688.773
,224,693,22505,1164,331,681.47
,225,693,22013,1171,816,689.121
,226,693,22470,1184,346,681.089
,227,693,22481,1194,325,689.866
,228,693,22475,1184,341,678
,229,693,22070,1126,804,688.984
,230,693,21946,1095,959,683.284
,231,693,22490,1142,368,688.191
,232,693,21715,1186,1099,678.687
,233,693,22376,1064,560,688.584
,234,693,21937,1116,947,676.889
,235,693,22565,1172,263,689.085
,236,693,21900,1209,891,682.194
,237,693,22550,1179,271,688.586
,238,693,21309,1186,1505,679.793
,239,693,22565,1180,255,688.66
,240,693,22484,1166,350,680.016
,241,693,22482,1180,338,687.42
,242,693,21995,1135,870,682.873
,243,693,22054,1481,465,688.448
,244,693,22470,1190,340,683.961
,245,693,22028,1146,826,688.54
,246,693,22032,1177,791,683.814
,247,693,22490,1142,368,689.64
,248,693,22014,1157,829,684.095
,249,693,22484,1196,320,689.474
,250,693,21812,1191,997,682.973
,251,693,22081,1127,792,689.449
,252,693,22484,1176,340,680.071
,253,693,22541,1183,276,687.958
,254,693,22484,1196,320,686.992
,255,693,22538,1227,235,689.248
,256,693,22475,1184,341,686.922
,257,693,22484,1196,320,687.828
,258,693,22475,1184,341,682.576
,259,693,22478,1225,297,689.58
,260,693,22496,1166,338,682.653
,261,693,22550,1169,281,689.003
,262,693,22472,1187,341,686.212
,263,693,22484,1196,320,688.918
,264,693,22478,1174,348,686.925
,265,693,21809,1167,1024,688.342
,266,693,22038,1163,799,688.95
,267,693,22496,1184,320,688.435
,268,693,22462,1188,350,688.795
,269,693,20902,1497,1601,687.037
,270,693,22545,1150,305,688.973
,271,693,22503,1149,348,688.399
,272,693,22484,1176,340,685.997
,273,693,22475,1176,349,689.549
,274,693,22478,1237,285,688.354
,275,693,22490,1215,295,689.918
,276,693,22037,1143,820,687.369
,277,693,22075,1162,763,690.2
,278,693,22475,1184,341,688.462
,279,693,22490,1162,348,689.883
,280,693,22490,1225,285,688.174
,281,693,22496,1174,330,688.451
,282,693,22484,1166,350,688.074
,283,693,22478,1225,297,687.08
,284,693,21978,1154,868,689.139
,285,693,21815,1163,1022,689.518
,286,693,22496,1174,330,685.9
,287,693,22480,1237,283,689.438
,288,693,22473,1232,295,689.716
,289,693,22485,1218,297,687.424
,290,693,22014,1219,767,689.482
,291,693,22490,1216,294,687.304
,292,693,22550,1179,271,690.048
,293,693,21880,1285,835,686.977
,294,693,22493,1221,286,690.089
,295,693,22485,1215,300,687.402
,296,693,22462,1232,306,689.694
,297,693,22290,1213,497,685.878
,298,693,22483,1188,329,690.022
,299,693,22490,1225,285,687.747
,300,693,22496,1164,340,690.036
,301,693,22496,1186,318,686.721
,302,693,22496,1174,330,688.483
,303,693,22000,1207,793,685.409
,304,693,22550,1179,271,688.458
,305,693,22040,1155,805,688.539
,306,693,22541,1169,290,689.126
,307,693,22481,1194,325,686.325
,308,693,21945,1155,900,688.642
,309,693,22481,1184,335,687.635
