,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,103,554,17487,478,35,552.031
,104,554,17487,474,39,552.381
,105,554,17480,485,35,552.198
,106,554,17487,478,35,550.393
,107,554,17487,474,39,551.795
,108,554,17487,474,39,551.793
,109,554,17511,454,35,551.54
,110,554,17475,486,39,552.05
,111,554,17473,488,39,552.835
,112,554,17475,491,34,551.994
,113,554,17487,474,39,552.427
,114,554,17487,474,39,552.212
,115,554,17487,474,39,552.541
,116,554,17487,474,39,552.756
,117,554,17487,474,39,552.674
,118,554,17487,474,39,551.886
,119,554,17461,500,39,553.22
,120,554,17487,474,39,552.69
,121,554,17469,497,34,552.296
,122,554,17495,470,35,552.327
,123,554,17487,474,39,552.51
,124,554,17428,533,39,552.419
,125,554,17495,470,35,552.389
,126,554,17487,474,39,552.598
,127,554,17487,474,39,552.279
,128,554,17487,474,39,552.664
,129,554,17475,486,39,552.63
,130,554,17487,474,39,552.35
,131,554,17487,474,39,552.369
,132,554,17487,474,39,553.03
,133,554,14940,3030,30,552.725
,134,554,17463,498,39,552.834
,135,554,17423,547,30,552.94
,136,554,17475,486,39,552.544
,137,554,17475,486,39,552.29
,138,554,17487,474,39,552.91
,139,554,17475,486,39,552.221
,140,554,17487,474,39,552.94
,141,554,17475,486,39,552.824
,142,554,17467,494,39,552.872
,143,554,17487,474,39,552.176
,144,554,17487,478,35,551.867
,145,554,17487,474,39,551.582
,146,554,17491,474,35,552.407
,147,554,17487,474,39,551.968
,148,554,17499,466,35,552.767
,149,554,17487,474,39,552.524
,150,554,17462,503,35,552.177
,151,554,17487,474,39,552.813
,152,554,17475,486,39,553.437
,153,554,17475,486,39,552.963
,154,554,17487,474,39,553.332
,155,554,17487,474,39,553.205
,156,554,17487,474,39,553.075
,157,554,17487,474,39,551.959
,158,554,17487,474,39,551.023
,159,554,17473,488,39,552.083
,160,554,17487,474,39,552.105
,161,554,17461,500,39,552.249
,162,554,17480,485,35,552.74
,163,554,17503,462,35,552.524
,164,554,17503,462,35,552.926
,165,554,17483,482,35,553.277
,166,554,17487,474,39,552.896
,167,554,15992,810,1198,552.336
,168,554,17487,474,39,552.453
,169,554,17487,474,39,553.292
,170,554,17487,474,39,553.426
,171,554,17473,488,39,553.46
,172,554,17487,474,39,553.106
,173,554,17487,474,39,552.405
,174,554,17474,491,35,552.427
,175,554,16853,918,229,552.696
,176,554,17487,474,39,553.527
,177,554,17469,474,57,553.475
,178,554,17487,474,39,553.381
,179,554,17487,474,39,553.072
,180,554,17487,474,39,552.836
,181,554,17475,486,39,552.975
,182,554,15000,368,2632,552.951
,183,554,17468,493,39,553.007
,184,554,17475,486,39,553.261
,185,554,17487,474,39,552.846
,186,554,17487,474,39,553.052
,187,554,17475,486,39,552.751
,188,554,17467,498,35,553.086
,189,554,17487,474,39,553.37
,190,554,17487,474,39,553.685
,191,554,17487,474,39,553.419
,192,554,17487,474,39,553.604
,193,554,17487,474,39,553.86
,194,554,17469,501,30,553.67
,195,554,17487,474,39,553.771
,196,554,17469,501,30,553.884
,197,554,17487,478,35,553.789
,198,554,17487,478,35,553.5
,199,554,17487,474,39,553.697
,200,554,17469,501,30,553.797
,201,554,17487,474,39,553.763
,202,554,17487,474,39,553.819
,203,554,17479,486,35,553.792
,204,554,17457,513,30,553.879
,205,554,17487,474,39,553.85
,206,554,17469,501,30,553.861
,207,554,17475,486,39,553.571
,208,554,17490,480,30,553.705
,209,554,17487,474,39,553.798
,210,554,17477,484,39,553.39
,211,554,17487,474,39,553.909
,212,554,17469,501,30,553.869
,213,554,17487,474,39,553.932
,214,554,17487,474,39,553.837
,215,554,17482,479,39,553.663
,216,554,17469,501,30,553.787
,217,554,17464,506,30,553.919
,218,554,17487,474,39,553.834
,219,554,17464,506,30,553.761
,220,554,17464,506,30,553.492
,221,554,17477,484,39,552.95
,222,554,17373,592,35,553.123
,223,554,17477,484,39,552.674
,224,554,17469,501,30,553.076
,225,554,17487,474,39,553.657
,226,554,17469,501,30,553.164
,227,554,17487,474,39,553.704
,228,554,17324,622,54,552.939
,229,554,17429,514,57,552.25
,230,554,17469,501,30,552.48
,231,554,17532,434,34,551.583
,232,554,17477,484,39,552.901
,233,554,17464,506,30,552.735
,234,554,17487,478,35,552.628
,235,554,17469,501,30,553.035
,236,554,17324,622,54,553.391
,237,554,17469,501,30,553.233
,238,554,17469,501,30,553.605
,239,554,17487,474,39,553.754
,240,554,17487,474,39,553.905
,241,554,17464,506,30,553.824
,242,554,14350,3635,15,553.574
,243,554,17465,496,39,553.43
,244,554,17301,566,133,553.725
,245,554,17457,513,30,553.585
,246,554,17452,518,30,553.793
,247,554,17469,501,30,553.843
,248,554,17429,541,30,553.734
,249,554,17487,474,39,553.63
,250,554,17469,501,30,553.647
,251,554,17477,484,39,553.568
,252,554,17464,497,39,552.958
,253,554,17464,506,30,553.381
,254,554,17452,518,30,553.756
,255,554,17487,474,39,553.678
,256,554,17469,501,30,553.857
,257,554,17487,474,39,553.871
,258,554,17487,474,39,553.801
,259,554,17487,474,39,553.871
,260,554,17460,501,39,553.944
,261,554,17487,474,39,553.801
,262,554,17487,474,39,553.675
,263,554,17482,479,39,553.599
,264,554,17470,491,39,553.936
,265,554,17469,501,30,553.926
,266,554,17474,491,35,553.801
,267,554,17487,474,39,553.841
,268,554,17324,622,54,553.996
,269,554,17446,524,30,553.853
,270,554,17469,501,30,553.858
,271,554,17487,474,39,553.597
,272,554,17487,474,39,553.726
,273,554,17487,474,39,553.73
,274,554,17482,479,39,553.633
,275,554,17469,501,30,553.913
,276,554,17487,474,39,553.983
,277,554,17477,484,39,553.909
,278,554,17487,474,39,553.981
,279,554,17444,521,35,553.983
,280,554,17487,474,39,553.962
,281,554,17487,474,39,553.966
,282,554,17487,474,39,553.87
,283,554,17446,524,30,553.918
,284,554,17487,474,39,553.892
,285,554,17487,474,39,553.855
,286,554,17464,497,39,553.787
,287,554,17487,474,39,553.478
,288,554,17487,474,39,553.66
,289,554,17460,501,39,553.522
,290,554,17464,497,39,553.502
,291,554,17475,486,39,553.913
,292,554,17509,437,54,553.73
,293,554,17474,491,35,553.688
,294,554,17487,474,39,553.661
,295,554,17487,474,39,553.696
,296,554,17487,474,39,553.811
,297,554,17487,474,39,553.747
,298,554,17464,497,39,553.631
,299,554,17464,497,39,553.585
,300,554,17487,474,39,553.551
,301,554,17464,497,39,553.462
,302,554,17487,474,39,552.92
,303,554,17487,474,39,553.59
,304,554,17487,474,39,553.362
,305,554,17475,486,39,553.796
,306,554,17487,474,39,553.711
,307,554,17464,497,39,553.985
,308,554,17487,474,39,553.915
,309,554,17487,474,39,553.765
,310,554,17487,474,39,553.855
,311,554,17487,474,39,553.742
,312,554,17487,474,39,553.623
,313,554,17487,474,39,553.468
,314,554,17487,474,39,553.696
,315,554,17487,474,39,553.505
,316,554,17487,474,39,553.456
,317,554,17490,456,54,553.693
,318,554,17487,474,39,553.837
,319,554,17487,474,39,553.773
,320,554,17487,474,39,553.897
,321,554,17487,474,39,553.998
,322,554,17487,474,39,554
,323,554,17487,474,39,553.889
,324,554,17482,479,39,553.736
,325,554,17460,501,39,553.949
,326,554,17487,474,39,553.935
,327,554,17487,474,39,553.949
,328,554,17487,474,39,553.93
,329,554,17487,474,39,553.988
,330,554,17482,479,39,553.956
,331,554,17487,474,39,553.914
,332,554,17464,497,39,553.737
,333,554,17482,479,39,553.583
,334,554,17437,533,30,553.872
,335,554,17482,479,39,553.773
,336,554,17475,486,39,553.77
,337,554,17487,474,39,553.807
,338,554,17487,474,39,553.747
,339,554,17487,474,39,553.631
,340,554,17464,497,39,553.653
,341,554,17495,470,35,553.867
,342,554,17487,474,39,553.857
,343,554,16649,1168,183,553.627
,344,554,17460,501,39,553.708
,345,554,17464,497,39,553.474
,346,554,17487,474,39,553.742
,347,554,17460,501,39,553.748
,348,554,17487,474,39,553.859
,349,554,17452,509,39,553.804
,350,554,17487,474,39,553.961
,351,554,17475,486,39,553.801
,352,554,17487,474,39,553.59
,353,554,17428,477,95,553.841
,354,554,17464,492,44,553.582
,355,554,17460,501,39,553.467
,356,554,17460,501,39,553.894
,357,554,17460,501,39,553.861
,358,554,17487,474,39,553.875
,359,554,17460,501,39,553.954
,360,554,17460,501,39,553.988
,361,554,17487,474,39,553.955
,362,554,17464,497,39,553.933
,363,554,17460,501,39,553.893
,364,554,17487,474,39,553.865
,365,554,17460,501,39,553.903
,366,554,17487,474,39,553.738
,367,554,17487,474,39,553.722
,368,554,17487,474,39,553.634
,369,554,17487,474,39,553.95
,370,554,17460,501,39,553.83
,371,554,17487,474,39,553.888
,372,554,17482,479,39,553.809
,373,554,17487,474,39,553.867
,374,554,17487,474,39,553.526
,375,554,17464,497,39,553.626
,376,554,17487,474,39,553.727
,377,554,17487,474,39,553.755
,378,554,17482,479,39,553.731
,379,554,17487,474,39,553.696
,380,554,17487,474,39,553.766
,381,554,17487,474,39,553.7
,382,554,17487,474,39,553.817
,383,554,17487,474,39,553.984
,384,554,17487,474,39,553.75
,385,554,17451,515,34,553.856
,386,554,17487,474,39,553.958
,387,554,17487,474,39,553.985
,388,554,17487,474,39,553.874
,389,554,17487,474,39,553.806
,390,554,17487,474,39,553.731
,391,554,17487,474,39,553.927
,392,554,17487,474,39,553.994
,393,554,17487,474,39,553.957
,394,554,17487,474,39,553.881
,395,554,17487,474,39,553.935
,396,554,17487,474,39,553.96
,397,554,17487,474,39,553.811
,398,554,17487,474,39,553.925
,399,554,17487,474,39,553.95
,400,554,17487,474,39,553.921
,401,554,17487,474,39,553.742
,402,554,17487,474,39,553.373
,403,554,17487,474,39,553.55
,404,554,17487,474,39,552.828
,405,554,17487,474,39,553.132
,406,554,17433,537,30,553.869
,407,554,17487,474,39,553.717
,408,554,17487,474,39,553.539
,409,554,17460,501,39,553.905
,410,554,17475,486,39,553.883
,411,554,17487,474,39,553.758
,412,554,17487,474,39,553.495
,413,554,17487,474,39,553.698
,414,554,17487,474,39,553.474
,415,554,17487,474,39,553.552
,416,554,17487,474,39,553.345
,417,554,17487,474,39,553.507
,418,554,17475,486,39,553.73
,419,554,17487,474,39,552.868
,420,554,17487,474,39,553.709
,421,554,17487,474,39,553.246
,422,554,17487,474,39,553.691
,423,554,17487,474,39,553.905
,424,554,17487,474,39,553.726
,425,554,17487,474,39,553.919
,426,554,17487,474,39,553.852
,427,554,17487,474,39,553.761
,428,554,17487,474,39,553.737
,429,554,17487,474,39,553.646
,430,554,17415,471,114,553.304
,431,554,17487,474,39,553.4
,432,554,17487,474,39,553.831
,433,554,17487,474,39,553.794
,434,554,17487,474,39,553.766
,435,554,17487,474,39,553.749
,436,554,17460,501,39,553.606
,437,554,17460,501,39,553.582
,438,554,17487,474,39,553.981
,439,554,17487,474,39,553.975
,440,554,17487,474,39,553.925
,441,554,17460,501,39,553.735
,442,554,17475,486,39,553.914
,443,554,17487,474,39,553.982
,444,554,17479,486,35,553.934
,445,554,17487,474,39,553.958
,446,554,17487,474,39,553.908
,447,554,17487,474,39,553.838
,448,554,17487,474,39,553.69
,449,554,17487,474,39,553.77
,450,554,17455,469,76,553.97
,451,554,17487,474,39,553.961
,452,554,17487,474,39,553.937
,453,554,17428,477,95,553.867
,454,554,17487,474,39,553.833
,455,554,17487,474,39,553.935
,456,554,17487,474,39,553.704
,457,554,17487,474,39,553.745
,458,554,17487,474,39,553.418
,459,554,17487,474,39,553.726
,460,554,17487,474,39,553.333
,461,554,17487,474,39,553.778
,462,554,17487,474,39,553.809
,463,554,17487,474,39,553.882
,464,554,17475,486,39,553.556
,465,554,17487,474,39,553.626
,466,554,17464,497,39,553.842
,467,554,17473,479,48,553.912
,468,554,17487,474,39,553.476
,469,554,17487,474,39,553.366
,470,554,17487,474,39,552.389
,471,554,17453,512,35,553.816
,472,554,17487,474,39,553.652
,473,554,17475,486,39,553.293
,474,554,17487,474,39,553.828
,475,554,17487,474,39,553.722
,476,554,17487,474,39,553.66
,477,554,17487,474,39,554
,478,554,17487,474,39,553.55
,479,554,17487,474,39,553.999
,480,554,17487,474,39,553.913
,481,554,17487,474,39,553.999
,482,554,17487,474,39,553.989
,483,554,17487,474,39,553.983
,484,554,17487,474,39,553.99
,485,554,17487,474,39,553.987
,486,554,17487,474,39,553.856
,487,554,17487,474,39,553.995
,488,554,17487,474,39,553.971
,489,554,17487,474,39,553.932
,490,554,17487,474,39,553.968
,491,554,17487,474,39,553.967
,492,554,17487,474,39,553.886
,493,554,17487,474,39,553.967
,494,554,17487,474,39,553.976
,495,554,17475,486,39,553.992
,496,554,17487,474,39,553.981
,497,554,17487,474,39,554
,498,554,17487,474,39,554
,499,554,17487,474,39,554
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,290,6400,11600,0,225.341
,1,431,6400,11600,0,232.209
,2,463,12670,5330,0,267.717
,3,464,8320,9680,0,293.552
,4,464,13346,4654,0,327.507
,5,464,8400,9600,0,358.766
,6,473,10570,7430,0,393.292
,7,464,8400,9600,0,400.565
,8,464,14068,3932,0,415.242
,9,464,13980,4020,0,422.884
,10,473,14068,3932,0,438.735
,11,473,14068,3932,0,435.672
,12,473,14018,3982,0,448.635
,13,473,14180,2272,1548,451.459
,14,469,14068,3932,0,449.334
,15,473,14068,3932,0,452.684
,16,473,14018,3982,0,450.745
,17,473,14068,3932,0,452.85
,18,473,11212,996,5792,454.495
,19,473,14068,3932,0,456.293
,20,473,13930,4070,0,455.443
,21,473,14068,3932,0,460.07
,22,473,14225,2121,1654,457.374
,23,473,14038,3962,0,457.387
,24,473,14068,3932,0,455.239
,25,473,14159,2201,1640,452.63
,26,473,14068,3932,0,454.585
,27,473,13976,4024,0,456.364
,28,473,11928,866,5206,449.994
,29,473,14068,3932,0,460.645
,30,473,14378,3607,15,451.296
,31,473,14589,3234,177,464.498
,32,473,14641,3183,176,458.493
,33,473,14068,3932,0,466.685
,34,490,14378,3607,15,461.86
,35,473,14418,3464,118,467.249
,36,491,14577,3329,94,459.754
,37,491,14378,3607,15,468.6
,38,491,14366,3586,48,464.388
,39,491,14378,3607,15,468.937
,40,491,13126,4874,0,466.418
,41,491,14378,3607,15,469.446
,42,491,14641,3203,156,461.063
,43,519,14018,3982,0,468.26
,44,554,14762,3125,113,460.587
,45,546,14296,3681,23,471.803
,46,554,17347,577,76,488.58
,47,554,17159,734,107,499.614
,48,554,17309,595,96,499.211
,49,554,17238,689,73,509.405
,50,554,10696,388,6916,512.346
,51,554,17235,689,76,512.846
,52,554,17081,779,140,516.765
,53,554,17309,605,86,518.332
,54,554,17331,567,102,521.841
,55,554,17290,633,77,524.956
,56,554,17482,488,30,526.396
,57,554,17437,496,67,527.347
,58,554,16806,842,352,528.836
,59,554,14408,3577,15,525.683
,60,554,17085,658,257,527.92
,61,554,17518,447,35,525.662
,62,554,16996,920,84,527.06
,63,554,16311,849,840,529.917
,64,554,14408,3577,15,530.132
,65,554,17057,854,89,530.82
,66,554,17166,712,122,532.609
,67,554,16822,1048,130,530.607
,68,554,15326,2544,130,525.37
,69,554,17007,829,164,532.676
,70,554,17518,447,35,528.363
,71,554,17518,447,35,534.714
,72,554,17506,443,51,531.722
,73,554,16600,1147,253,535.816
,74,554,17001,821,178,535.001
,75,554,16730,839,431,534.609
,76,554,17518,447,35,534.859
,77,554,17179,566,255,536.237
,78,554,17241,626,133,535.102
,79,554,17518,447,35,537.353
,80,554,17518,447,35,528.964
,81,554,17518,447,35,530.995
,82,554,16601,949,450,531.295
,83,554,17518,447,35,530.102
,84,554,17253,639,108,532.156
,85,554,17397,459,144,531.621
,86,554,17334,585,81,534.102
,87,554,17169,576,255,531.921
,88,554,17471,495,34,533.095
,89,554,17518,447,35,534.365
,90,554,17518,447,35,534.137
,91,554,17284,629,87,536.256
,92,554,17510,455,35,533.415
,93,554,17284,633,83,538.663
,94,554,17518,447,35,536.353
,95,554,17539,426,35,536.845
,96,554,17518,447,35,534.645
,97,554,17170,575,255,534.796
,98,554,16639,666,695,538.254
,99,554,14376,3537,87,533.704
,100,554,17518,447,35,537.061
,101,554,17518,447,35,534.528
,102,554,17518,447,35,537.853
,103,554,14378,3607,15,536.265
,104,554,17518,447,35,538.792
,105,554,14408,3577,15,534.942
,106,554,17262,619,119,537.585
,107,554,17518,447,35,536.872
,108,554,17518,447,35,538.306
,109,554,17518,447,35,537.485
,110,554,17522,443,35,537.023
,111,554,17036,886,78,534.466
,112,554,17229,713,58,538.925
,113,554,17168,741,91,535.631
,114,554,17478,478,44,536.83
,115,554,17518,447,35,534.801
,116,554,17518,447,35,535.986
,117,554,17518,447,35,536.766
,118,554,16953,880,167,537.429
,119,554,17518,447,35,536.727
,120,554,17498,467,35,538.127
,121,554,17463,439,98,537.202
,122,554,17388,535,77,537.102
,123,554,17496,474,30,538.869
,124,554,17518,447,35,536.919
,125,554,17518,447,35,535.326
,126,554,16816,1016,168,536.699
,127,554,17316,584,100,535.674
,128,554,17258,659,83,540.395
,129,554,17527,443,30,537.415
,130,554,17147,688,165,535.066
,131,554,17527,443,30,538.003
,132,554,17527,443,30,537.425
,133,554,17381,541,78,537.372
,134,554,17527,443,30,539.088
,135,554,17527,443,30,537.111
,136,554,17399,511,90,539.425
,137,554,17527,443,30,538.419
,138,554,15186,2694,120,538.394
,139,554,17527,443,30,539.54
,140,554,17527,443,30,536.84
,141,554,17354,556,90,537.485
,142,554,17177,707,116,536.443
,143,554,17309,628,63,537.594
,144,554,17527,443,30,536.732
,145,554,17527,443,30,538.756
,146,554,17527,443,30,538.772
,147,554,17527,443,30,537.758
,148,554,17518,447,35,538.575
,149,554,17527,443,30,539.777
,150,554,17527,443,30,538.23
,151,554,17527,443,30,537.619
,152,554,17527,443,30,541.036
,153,554,17433,537,30,539.16
,154,554,17527,443,30,539.353
,155,554,17527,443,30,536.804
,156,554,17042,797,161,538.581
,157,554,17527,443,30,536.68
,158,554,17527,443,30,539.314
,159,554,17527,443,30,533.921
,160,554,17527,443,30,539.831
,161,554,17527,443,30,538.896
,162,554,17527,443,30,539.991
,163,554,17496,474,30,538.688
,164,554,17527,443,30,541.238
,165,554,17527,443,30,537.744
,166,554,17527,443,30,538.917
,167,554,17042,797,161,536.491
,168,554,17214,669,117,538.485
,169,554,17527,443,30,535.973
,170,554,17518,447,35,537.414
,171,554,17523,447,30,538.403
,172,554,17527,443,30,536.698
,173,554,17527,443,30,537.743
,174,554,17527,443,30,540.138
,175,554,17258,639,103,538.909
,176,554,17087,755,158,539.606
,177,554,17527,443,30,538.163
,178,554,17527,443,30,539.354
,179,554,17495,475,30,537.944
,180,554,17253,639,108,540.052
,181,554,17518,447,35,538.725
,182,554,17290,647,63,536.975
,183,554,17527,443,30,537.511
,184,554,17456,489,55,538.953
,185,554,17391,534,75,538.962
,186,554,17527,443,30,540.636
,187,554,17527,443,30,539.191
,188,554,17415,498,87,536.732
,189,554,17391,534,75,539.875
,190,554,17527,443,30,538.936
,191,554,17401,517,82,537.827
,192,554,17194,718,88,540.632
,193,554,17527,443,30,538.337
,194,554,17527,443,30,538.224
,195,554,17527,443,30,539.065
,196,554,17527,443,30,540.242
,197,554,17527,443,30,540.689
,198,554,17527,443,30,540.6
,199,554,17228,609,163,540.89
,200,554,17527,443,30,538.857
,201,554,17527,443,30,537.978
,202,554,17519,451,30,540.684
,203,554,17523,447,30,540.266
,204,554,16854,968,178,540.196
,205,554,16786,958,256,536.57
,206,554,17519,451,30,539.557
,207,554,17527,443,30,539.433
,208,554,17527,443,30,537.44
,209,554,17527,443,30,538.252
,210,554,17527,443,30,535.194
,211,554,17519,451,30,539.051
,212,554,17147,769,84,538.719
,213,554,17527,443,30,538.405
,214,554,17519,451,30,540.519
,215,554,17527,443,30,541.175
,216,554,17519,451,30,537.492
,217,554,17096,756,148,538.079
,218,554,17245,660,95,539.203
,219,554,17527,443,30,541.851
,220,554,17527,443,30,539.88
,221,554,17527,443,30,541.11
,222,554,17527,443,30,539.997
,223,554,17527,443,30,540.082
,224,554,17503,467,30,540.832
,225,554,17269,664,67,540.857
,226,554,17527,443,30,540.945
,227,554,17527,443,30,539.822
,228,554,17265,617,118,542.003
,229,554,17265,705,30,538.966
,230,554,17369,541,90,542.341
,231,554,17527,443,30,540.736
,232,554,16943,928,129,541.843
,233,554,17527,443,30,542.09
,234,554,17519,451,30,541.355
,235,554,17010,870,120,540.98
,236,554,17527,443,30,542.388
,237,554,17131,762,107,539.203
,238,554,17491,479,30,542.926
,239,554,17527,443,30,540.34
,240,554,17519,451,30,541.734
,241,554,17527,443,30,540.032
,242,554,17527,443,30,541.531
,243,554,16955,914,131,542.395
,244,554,17527,443,30,541.113
,245,554,17519,451,30,542.588
,246,554,17527,443,30,541.067
,247,554,17469,501,30,541.608
,248,554,14348,3637,15,539.622
,249,554,17185,724,91,542.5
,250,554,17527,443,30,538.898
,251,554,17416,554,30,540.869
,252,554,17369,586,45,538.308
,253,554,17519,451,30,540.926
,254,554,17527,443,30,540.902
,255,554,14683,3218,99,541.697
,256,554,17527,443,30,541.963
,257,554,17527,443,30,539.607
,258,554,17527,443,30,541.437
,259,554,16495,1306,199,539.775
,260,554,17463,507,30,539.549
,261,554,17527,443,30,540.157
,262,554,17503,467,30,541.463
,263,554,17527,443,30,539.611
,264,554,17123,735,142,541.04
,265,554,17527,443,30,538.792
,266,554,17527,443,30,540.77
,267,554,14638,3272,90,540.516
,268,554,15216,2664,120,539.101
,269,554,17527,443,30,541.218
,270,554,17491,479,30,538.488
,271,554,17527,443,30,542.436
,272,554,17245,660,95,541.494
,273,554,17527,443,30,541.262
,274,554,17241,688,71,538.571
,275,554,17527,443,30,538.118
,276,554,17424,546,30,542.871
,277,554,16974,890,136,539.83
,278,554,17527,443,30,541.798
,279,554,17527,443,30,540.746
,280,554,17005,824,171,539.419
,281,554,17326,599,75,542.204
,282,554,17112,793,95,539.941
,283,554,17527,443,30,542.472
,284,554,17463,507,30,542.101
,285,554,17527,443,30,542.265
,286,554,17527,443,30,541.419
,287,554,17527,443,30,535.683
,288,554,17353,569,78,542.135
,289,554,17527,443,30,541.065
,290,554,14612,3298,90,540.556
,291,554,17237,678,85,541.986
,292,554,17337,618,45,538.475
,293,554,17527,443,30,541.919
,294,554,14220,3765,15,542.049
,295,554,17219,668,113,540.576
,296,554,17315,613,72,541.637
,297,554,17503,467,30,539.511
,298,554,17535,435,30,541.87
,299,554,17527,443,30,539.943
,300,554,17337,618,45,542.326
,301,554,16845,1024,131,539.141
,302,554,17424,546,30,539.915
,303,554,17527,443,30,539.866
,304,554,17275,626,99,540.893
,305,554,16811,1016,173,541.895
,306,554,16683,1175,142,538.321
,307,554,17459,511,30,541.045
,308,554,16701,926,373,537.084
,309,554,17527,443,30,541.682
,310,554,17416,554,30,539.752
,311,554,17238,664,98,542.053
,312,554,17527,443,30,539.144
,313,554,17460,510,30,541.664
,314,554,17503,467,30,538.829
,315,554,17527,443,30,541.508
,316,554,16568,1242,190,537.43
,317,554,17527,443,30,541.832
,318,554,17424,546,30,538.377
,319,554,17527,443,30,540.518
,320,554,17491,479,30,541.849
,321,554,17460,510,30,542.009
,322,554,17424,546,30,538.922
,323,554,17527,443,30,542.22
,324,554,17527,443,30,540.152
,325,554,17527,443,30,540.312
,326,554,17503,467,30,542.341
,327,554,17527,443,30,540.224
,328,554,16874,979,147,541.93
,329,554,17313,606,81,540.137
,330,554,17527,443,30,542.347
,331,554,17527,443,30,541.433
,332,554,17459,511,30,541.662
,333,554,17527,443,30,541.727
,334,554,17527,443,30,542.389
,335,554,17527,443,30,539.271
,336,554,17296,612,92,542.558
,337,554,17497,473,30,540.392
,338,554,17503,467,30,541.748
,339,554,14408,3577,15,540.603
,340,554,17491,479,30,542.926
,341,554,17491,479,30,542.731
,342,554,17527,443,30,541.999
,343,554,17101,736,163,542.472
,344,554,17459,511,30,541.152
,345,554,17527,443,30,539.523
,346,554,17430,540,30,542.529
,347,554,17495,475,30,542.209
,348,554,17519,451,30,542.886
,349,554,17391,534,75,543.019
,350,554,17527,443,30,541.626
,351,554,17430,540,30,540.573
,352,554,17519,451,30,542.715
,353,554,17527,443,30,541.702
,354,554,17527,443,30,542.991
,355,554,17217,699,84,543.318
,356,554,17527,443,30,541.15
,357,554,17459,511,30,540.908
,358,554,17527,443,30,542.467
,359,554,17296,612,92,538.686
