,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,98,609,18238,1529,4233,493.986
,99,602,16333,1566,6101,494.743
,100,615,15013,8202,785,503.336
,101,636,18780,3589,1631,508.913
,102,649,19252,1860,2888,524.321
,103,658,17619,5358,1023,521.72
,104,650,17690,5184,1126,517.831
,105,659,16048,6794,1158,519.852
,106,654,20168,2094,1738,526.565
,107,675,17288,2121,4591,531.851
,108,676,20810,1898,1292,547.264
,109,677,15929,2876,5195,539.384
,110,678,16491,2873,4636,540.301
,111,682,22536,1379,85,545.187
,112,679,19078,2723,2199,545.233
,113,679,18084,4277,1639,552.429
,114,678,18535,4421,1044,561.811
,115,677,20364,2063,1573,554.047
,116,688,21299,1812,889,556.247
,117,682,19636,2881,1483,552.215
,118,678,19094,1580,3326,565.556
,119,684,19561,3296,1143,564.82
,120,672,19359,3492,1149,566.239
,121,680,20276,2664,1060,571.878
,122,680,14395,9575,30,579.032
,123,682,21316,2104,580,575.871
,124,676,16686,7054,260,572.627
,125,669,20277,2137,1586,568.05
,126,672,21572,1878,550,560.825
,127,681,22578,1278,144,571.327
,128,686,20243,2835,922,564.641
,129,680,20891,2351,758,578.565
,130,682,19530,4017,453,580.752
,131,681,21083,2260,657,579.162
,132,684,18719,5057,224,563.124
,133,687,20721,2544,735,566.222
,134,685,19802,3051,1147,580.063
,135,683,20323,3205,472,585.379
,136,683,18504,1955,3541,567.276
,137,681,20278,3493,229,561.104
,138,681,18986,4267,747,571.8
,139,678,21005,2418,577,569.029
,140,679,20743,2225,1032,566.928
,141,665,17510,5248,1242,568.4
,142,659,18169,4946,885,556.471
,143,659,18818,3730,1452,564.898
,144,683,21087,2361,552,582.202
,145,681,18764,4387,849,599.772
,146,682,19613,3924,463,597.997
,147,670,20817,2257,926,603.737
,148,676,19722,3670,608,616.324
,149,683,18379,5217,404,609.976
,150,683,22036,1741,223,599.964
,151,682,19830,3770,400,571.584
,152,684,19216,4312,472,603.461
,153,686,21430,1910,660,612.887
,154,683,20626,3174,200,610.312
,155,676,20897,2416,687,604.67
,156,677,19661,3492,847,600.895
,157,680,21732,1824,444,609.423
,158,678,21637,1653,710,603.943
,159,674,19364,3955,681,605.154
,160,661,18891,4054,1055,607.824
,161,661,20899,1303,1798,603.254
,162,664,19275,3901,824,603.83
,163,657,21696,1888,416,595.448
,164,666,19515,3626,859,594.296
,165,652,18755,4815,430,572.99
,166,656,18723,5097,180,591.848
,167,666,21440,2019,541,596.015
,168,664,20917,2367,716,605.091
,169,663,20286,3324,390,593.204
,170,672,19511,3996,493,578.177
,171,675,20272,3361,367,602.271
,172,676,16722,5706,1572,585.45
,173,670,21576,1898,526,604.98
,174,669,20143,3495,362,610.222
,175,674,20866,2820,314,612.51
,176,680,19559,4074,367,605.97
,177,682,21812,1801,387,621.769
,178,679,20681,2923,396,625.06
,179,681,20084,3484,432,619.772
,180,680,20285,3163,552,624.004
,181,668,21254,2514,232,620.597
,182,684,21252,1823,925,626.223
,183,679,18767,4893,340,613.275
,184,682,19708,3872,420,619.454
,185,686,21606,2024,370,615.648
,186,681,20437,3127,436,618.358
,187,681,21628,1892,480,627.39
,188,684,19993,3085,922,629.933
,189,676,22133,1376,491,621.062
,190,682,19595,3735,670,618.706
,191,675,20820,1933,1247,617.202
,192,681,21344,1640,1016,619.004
,193,682,20081,2711,1208,620.477
,194,683,21270,1547,1183,628.453
,195,682,20800,1715,1485,631.242
,196,682,19684,1835,2481,631.486
,197,684,20758,2506,736,635.117
,198,684,21852,1813,335,639.375
,199,682,21931,1753,316,633.039
,200,683,19398,2229,2373,627.79
,201,686,21766,1907,327,635.975
,202,686,21444,1781,775,630.914
,203,684,21598,2116,286,626.652
,204,683,20803,2355,842,624.063
,205,687,20286,2544,1170,629.001
,206,686,20857,2608,535,623.656
,207,684,20776,2593,631,630.914
,208,686,21842,1914,244,645.215
,209,686,21793,1530,677,643.731
,210,684,19937,3621,442,632.894
,211,688,22578,1339,83,642.991
,212,687,22533,1263,204,624.07
,213,686,21896,1451,653,611.217
,214,686,20533,3159,308,621.441
,215,687,21798,1861,341,628.821
,216,686,21459,2401,140,636.528
,217,687,19787,3699,514,635.792
,218,686,22520,1388,92,639.497
,219,687,21211,2402,387,633.718
,220,686,20843,2984,173,633.982
,221,687,22057,1746,197,621.882
,222,688,21730,1986,284,632.681
,223,686,19329,4367,304,627.768
,224,688,22456,1462,82,634.413
,225,688,21429,2077,494,634.188
,226,688,19913,2982,1105,638.601
,227,688,22634,1306,60,640.957
,228,688,19057,4397,546,629.384
,229,687,19723,3840,437,636.375
,230,685,21092,2151,757,630.939
,231,688,21283,2607,110,634.785
,232,687,21681,2159,160,641.525
,233,688,22318,1434,248,636.597
,234,686,22612,1318,70,630.489
,235,688,22112,1826,62,626.563
,236,688,22402,1534,64,635.273
,237,688,21172,2636,192,634.769
,238,688,20160,3401,439,626.43
,239,686,22056,1566,378,625.254
,240,688,22614,1267,119,634.078
,241,688,21616,2227,157,640.743
,242,686,21845,2080,75,640.683
,243,686,22477,1459,64,636.138
,244,686,21034,2708,258,633.92
,245,688,22345,1586,69,631.32
,246,686,21734,1963,303,631.115
,247,685,21423,2315,262,627.033
,248,687,20584,3000,416,622.41
,249,685,21837,1996,167,618.751
,250,684,19889,3958,153,621.993
,251,687,20701,2954,345,624.632
,252,685,20986,2794,220,623.52
,253,681,20666,2975,359,622.774
,254,681,20021,3708,271,621.851
,255,681,21046,2404,550,619.438
,256,684,21744,1202,1054,620.689
,257,684,21318,2552,130,618.318
,258,687,22594,1315,91,629.913
,259,687,20560,3222,218,634.72
,260,688,19931,3801,268,636.866
,261,684,21649,2170,181,636.617
,262,683,21023,2838,139,634.246
,263,682,20306,3068,626,625.393
,264,683,21267,2455,278,638.217
,265,683,22025,1704,271,636.581
,266,686,20190,3595,215,632.119
,267,685,21705,2175,120,636.139
,268,686,21068,2639,293,636.259
,269,685,21866,1648,486,645.372
,270,684,22066,1748,186,647.839
,271,682,22422,1460,118,627.606
,272,684,21881,1978,141,613.612
,273,683,21477,2079,444,632.71
,274,681,21562,2257,181,627.09
,275,682,21893,1364,743,631.329
,276,681,22188,1616,196,641.255
,277,684,22540,1356,104,639.615
,278,684,22296,1625,79,632.757
,279,684,22284,1541,175,628.893
,280,684,21643,1489,868,636.263
,281,684,20704,1331,1965,640.904
,282,684,21386,2274,340,642.046
,283,682,22610,1235,155,628.605
,284,682,22322,1432,246,632.886
,285,684,22191,1586,223,635.379
,286,684,20393,1838,1769,636.903
,287,684,21639,1937,424,635.208
,288,680,21173,2449,378,633.607
,289,678,19659,4021,320,629.069
,290,684,21165,2497,338,629.452
,291,676,20500,2971,529,622.675
,292,676,21393,1793,814,625.766
,293,677,22109,1683,208,629.876
,294,678,22130,1184,686,630.788
,295,681,21719,1319,962,625.143
,296,681,21551,2086,363,619.775
,297,676,18785,4697,518,619.667
,298,677,20303,2026,1671,617.833
,299,678,21373,1940,687,618.32
,300,678,21489,2250,261,616.974
,301,683,22533,1400,67,623.021
,302,688,21141,1597,1262,629.842
,303,684,21347,1551,1102,625.376
,304,684,21862,1788,350,628.509
,305,682,21765,1893,342,624.599
,306,684,21366,2378,256,626.012
,307,684,20175,3471,354,627.87
,308,683,20165,2274,1561,621.99
,309,684,21735,2188,77,620.781
,310,679,20399,3251,350,607.254
,311,682,21802,2127,71,604.495
,312,678,20400,3036,564,610.648
,313,684,21485,2320,195,609.709
,314,684,20564,3028,408,612.001
,315,684,22350,1471,179,602.912
,316,686,21862,1984,154,613.627
,317,684,21239,2239,522,600.887
,318,687,20751,2670,579,606.179
,319,684,18554,5112,334,598.552
,320,684,19552,1621,2827,600.923
,321,680,21225,2333,442,597.471
,322,682,20947,2651,402,600.576
,323,686,21677,1841,482,603.07
,324,684,21415,2306,279,610.758
,325,684,21220,2381,399,621.102
,326,684,18645,5045,310,623.296
,327,684,20190,3059,751,621.349
,328,684,20691,3106,203,630.614
,329,686,21523,2362,115,622.697
,330,684,21371,2151,478,623.001
,331,686,19687,4056,257,621.389
,332,684,22334,1586,80,626.761
,333,684,22335,1490,175,627.058
,334,686,20714,2587,699,616.222
,335,686,19907,3487,606,617.457
,336,684,20990,2619,391,618.966
,337,686,22543,1282,175,616.54
,338,686,20031,3101,868,614.266
,339,684,21454,2369,177,623.104
,340,684,21066,2436,498,625.629
,341,684,22008,1785,207,625.429
,342,684,21292,2295,413,630.296
,343,684,22024,1644,332,629.797
,344,682,20366,3246,388,623.246
,345,684,22330,1555,115,633.375
,346,686,21888,1746,366,634.681
,347,684,21570,2210,220,643.456
,348,685,20474,2279,1247,647.508
,349,686,20729,1610,1661,651.547
,350,686,20145,3359,496,652.324
,351,684,21975,1819,206,642.062
,352,684,21846,2010,144,629.256
,353,682,20735,2508,757,609.432
,354,680,21356,2237,407,602.08
,355,682,21631,1978,391,628.253
,356,685,22004,1833,163,640.54
,357,684,21758,2136,106,636.628
,358,684,21323,2196,481,644.643
,359,686,22192,1351,457,640.287
,360,686,21247,2261,492,640.436
,361,684,20392,2856,752,624.079
,362,685,19971,3181,848,618.55
,363,686,21455,2142,403,632.38
,364,686,20031,3568,401,620.282
,365,684,22336,1438,226,631.098
,366,686,21215,2410,375,627.398
,367,684,19491,1392,3117,636.473
,368,686,21969,1660,371,637.604
,369,686,21027,2738,235,635.224
,370,686,19671,3801,528,641.692
,371,685,22160,1366,474,637.017
,372,684,20809,2585,606,641.439
,373,685,21424,2406,170,648.18
,374,688,19683,3717,600,645.163
,375,686,19703,3717,580,636.817
,376,686,22535,1253,212,640.504
,377,684,21279,2513,208,642.187
,378,685,21496,1979,525,644.537
,379,684,21883,1559,558,649.038
,380,686,21228,1579,1193,637.413
,381,684,20443,3193,364,637.739
,382,684,20962,1715,1323,638.835
,383,685,21063,2221,716,646.544
,384,685,22084,1559,357,650.388
,385,685,21764,1889,347,647.813
,386,685,21855,1949,196,653.922
,387,686,22224,1432,344,652.202
,388,686,22572,1350,78,645.92
,389,686,20792,2414,794,634.966
,390,688,20737,2933,330,633.21
,391,684,21177,2461,362,645.359
,392,683,22430,1436,134,638.358
,393,685,22030,1763,207,645.298
,394,685,22247,1471,282,636.714
,395,682,21819,1464,717,634.227
,396,681,22110,1661,229,632.535
,397,681,19690,3695,615,633.169
,398,682,21840,1955,205,632.06
,399,683,22161,1629,210,634.834
,400,683,20610,3016,374,640.147
,401,685,22642,1277,81,639.532
,402,685,22262,1432,306,637.672
,403,685,20079,3631,290,639.618
,404,683,21444,1931,625,639.772
,405,685,22273,1623,104,628.897
,406,686,22467,1394,139,634.031
,407,685,22439,1335,226,636.787
,408,686,21630,1993,377,629.474
,409,686,18900,4641,459,635.014
,410,686,20566,2936,498,631.782
,411,686,20815,2817,368,625.741
,412,685,21477,2233,290,626.796
,413,686,21771,1548,681,631.453
,414,686,21507,1933,560,634.315
,415,686,21701,1686,613,629.258
,416,685,20196,2739,1065,629.619
,417,686,22456,1358,186,640.076
,418,685,21995,1848,157,639.634
,419,686,21710,1717,573,636.222
,420,686,22394,1363,243,640.068
,421,686,20376,3478,146,643.56
,422,686,21971,1823,206,626.701
,423,686,21455,1487,1058,631.878
,424,685,21060,2559,381,633.424
,425,686,19556,3711,733,629.308
,426,686,21242,1871,887,628.488
,427,686,19382,3945,673,643.257
,428,686,20542,2651,807,641.169
,429,685,19895,3573,532,625.996
,430,685,21909,1857,234,637.101
,431,684,22017,1606,377,630.862
,432,684,21120,2169,711,627.248
,433,684,20317,2315,1368,630.575
,434,687,21746,1981,273,628.829
,435,687,19691,2780,1529,638.462
,436,686,20773,2868,359,640.952
,437,686,21732,1742,526,651.144
,438,686,22516,1247,237,652.046
,439,688,22574,1333,93,653.579
,440,686,20999,2861,140,656.784
,441,686,22634,1253,113,665.534
,442,686,21834,1598,568,669.455
,443,686,22524,1313,163,669.969
,444,688,20029,3511,460,661.616
,445,686,20083,3389,528,656.136
,446,686,22646,1250,104,665.377
,447,686,22531,1339,130,662.815
,448,686,22326,1242,432,661.242
,449,686,21647,2117,236,658.095
,450,686,22426,1377,197,657.184
,451,686,22019,1840,141,661.528
,452,686,22588,1207,205,662.484
,453,685,21997,1541,462,662.625
,454,685,22562,1359,79,664.078
,455,684,22478,1251,271,667.209
,456,686,22537,1381,82,663.868
,457,684,22500,1273,227,661.941
,458,686,21334,2173,493,650.638
,459,684,22554,1238,208,659.693
,460,684,22583,1192,225,663.152
,461,686,22186,1721,93,662.816
,462,684,22542,1383,75,659.286
,463,688,21911,1571,518,651.209
,464,685,21494,2409,97,651
,465,685,22485,1289,226,643.405
,466,686,22678,1211,111,654.136
,467,686,21818,1875,307,655.359
,468,686,22204,1557,239,652.436
,469,686,22082,1796,122,646.696
,470,686,21881,1895,224,648.845
,471,686,22521,1384,95,651.299
,472,686,21760,2080,160,645.174
,473,684,20855,3001,144,642.505
,474,684,21964,1831,205,638.416
,475,684,20970,2640,390,639
,476,685,22472,1308,220,638.874
,477,684,22064,1593,343,653.894
,478,684,22480,1304,216,654.862
,479,684,22572,1341,87,659.367
,480,685,22572,1295,133,664.832
,481,684,22392,1539,69,656.544
,482,684,22461,1446,93,644.282
,483,684,21134,2700,166,638.817
,484,687,22293,1509,198,651.427
,485,684,21235,2417,348,651.882
,486,685,21165,2423,412,657.257
,487,685,20777,2791,432,659.831
,488,687,22316,1518,166,659.757
,489,686,22533,1324,143,658.01
,490,686,21921,1812,267,665.208
,491,684,22354,1375,271,660.629
,492,685,21704,1923,373,643.286
,493,684,20783,3015,202,643.17
,494,685,22341,1528,131,653.432
,495,686,22296,1528,176,657.159
,496,684,22076,1728,196,649.378
,497,684,21526,2263,211,646.147
,498,684,21785,1973,242,646.601
,499,685,22060,1603,337,649.267
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,464,6400,17600,0,233.546
,1,464,6400,17600,0,233.111
,2,464,6400,17600,0,234.978
,3,464,6400,17600,0,242.225
,4,464,6400,17600,0,248.147
,5,464,6400,17600,0,265.949
,6,464,13946,10054,0,273.195
,7,464,8622,15378,0,287.018
,8,464,7720,16280,0,292.224
,9,464,6400,17600,0,290.629
,10,467,14079,9105,816,300.098
,11,464,8896,15104,0,308.503
,12,483,7720,16280,0,325.304
,13,469,9716,14284,0,338.664
,14,474,8994,14151,855,357.321
,15,495,8990,13190,1820,383.296
,16,488,14125,8045,1830,387.356
,17,488,13072,10928,0,391.37
,18,488,14030,9970,0,380.908
,19,488,11474,12421,105,399.049
,20,488,14182,7988,1830,418.643
,21,488,14653,5308,4039,424.354
,22,488,9716,14284,0,435.258
,23,528,14230,9565,205,438.168
,24,488,13382,10393,225,445.527
,25,498,14410,7695,1895,451.679
,26,513,14408,9424,168,452.885
,27,493,13544,10456,0,440.141
,28,498,14024,9976,0,440.898
,29,518,14179,9211,610,446.959
,30,518,12248,11752,0,451.158
,31,518,13784,10216,0,454.439
,32,599,14022,9978,0,456.438
,33,553,14351,9454,195,450.843
,34,488,14040,9960,0,445.419
,35,622,13592,10408,0,445.986
,36,670,14206,7984,1810,450.669
,37,609,13548,10422,30,456.315
,38,575,13984,9909,107,445.346
,39,609,14753,9042,205,448.933
,40,639,14434,8581,985,458.132
,41,652,13784,10216,0,460.181
,42,676,14804,8996,200,472.459
,43,680,14458,9319,223,487.826
,44,684,16364,4023,3613,521.007
,45,686,17559,5141,1300,533.771
,46,684,14646,6654,2700,548.743
,47,688,17829,2633,3538,530.339
,48,686,17094,5915,991,516.689
,49,674,16169,3431,4400,524.513
,50,684,17740,4480,1780,538.546
,51,692,15235,8415,350,547.145
,52,689,19622,2203,2175,562.541
,53,692,19390,1497,3113,564.107
,54,674,20778,2718,504,548.755
,55,675,17384,4570,2046,552.463
,56,679,16608,6677,715,556.399
,57,675,19683,3673,644,551.247
,58,691,20406,3028,566,563.961
,59,681,16458,5095,2447,558.071
,60,688,19693,3329,978,560.498
,61,689,18283,2647,3070,564.713
,62,686,21094,1568,1338,562.663
,63,680,19406,3089,1505,552.761
,64,688,19587,3624,789,561.992
,65,688,18712,2853,2435,557.351
,66,687,19970,3432,598,556.441
,67,689,19541,4247,212,574.719
,68,692,18371,4599,1030,582.969
,69,688,20479,2098,1423,578.823
,70,692,17180,6496,324,588.125
,71,688,20048,3362,590,583.259
,72,688,18157,4808,1035,573.419
,73,691,20374,3140,486,565.513
,74,692,16793,5239,1968,587.432
,75,691,19822,2224,1954,590.499
,76,692,20225,3054,721,593.138
,77,688,20442,2421,1137,597.912
,78,692,21643,2032,325,588.618
,79,670,17898,4294,1808,579.93
,80,670,19316,2966,1718,565.417
,81,673,20599,1234,2167,573.403
,82,666,20038,3469,493,582.496
,83,674,17779,5179,1042,574.729
,84,667,19959,3273,768,574.741
,85,668,19448,3467,1085,579.368
,86,684,21437,2382,181,590.528
,87,684,18700,4990,310,582.394
,88,671,20267,3432,301,588.527
,89,688,20312,2328,1360,595.367
,90,687,20831,2837,332,596.309
,91,688,20564,2971,465,588.852
,92,680,18995,4351,654,590.103
,93,692,19876,3029,1095,595.227
,94,688,18329,5005,666,599.58
,95,692,20804,2768,428,610.86
,96,692,20888,2266,846,610.694
,97,696,19878,2466,1656,598.775
,98,692,20546,2776,678,595.196
,99,692,21643,2106,251,612.805
,100,691,20242,2332,1426,607.807
,101,693,20598,3108,294,613.633
,102,692,19857,2983,1160,607.486
,103,692,20677,2935,388,591.327
,104,676,20533,2709,758,572.413
,105,690,20879,1995,1126,575.348
,106,687,18534,1379,4087,570.375
,107,681,20197,3413,390,578.272
,108,685,20527,2528,945,592.81
,109,689,21357,2288,355,604.826
,110,692,21890,1880,230,605.994
,111,674,20744,2718,538,595.878
,112,676,21072,2298,630,596.683
,113,668,19939,3454,607,598.75
,114,673,21368,2052,580,587.93
,115,659,19153,4312,535,577.082
,116,671,19384,2359,2257,575.865
,117,652,19788,2981,1231,578.409
,118,667,19614,3376,1010,587.506
,119,674,20708,2197,1095,597.431
,120,688,21178,2309,513,605.889
,121,688,20672,2589,739,608.806
,122,676,19756,3469,775,607.117
,123,671,21003,2174,823,605.104
,124,673,21335,1977,688,605.179
,125,672,20596,2451,953,595.156
,126,679,20184,2740,1076,602.216
,127,682,20394,2139,1467,593.636
,128,672,18997,3972,1031,588.051
,129,669,20360,2206,1434,588.113
,130,665,20802,2023,1175,590.463
,131,661,20765,2423,812,589.056
,132,666,20718,2962,320,587.239
,133,663,19747,3055,1198,593.224
,134,661,19314,2192,2494,588.775
,135,660,20038,2921,1041,576.114
,136,647,19403,4294,303,579.239
,137,664,19100,4181,719,583.939
,138,661,19008,4141,851,580.495
,139,659,20392,1728,1880,584.693
,140,681,18870,3834,1296,592.025
,141,684,20432,2698,870,598.49
,142,675,20006,2632,1362,597.774
,143,680,20807,2449,744,595.411
,144,673,21112,2556,332,597.354
,145,673,20290,3235,475,597.514
,146,673,20289,2951,760,602.863
,147,684,21115,2458,427,600.312
,148,677,19798,2614,1588,600.759
,149,681,20269,3179,552,603.596
,150,666,20377,2631,992,598.883
,151,667,20579,2545,876,600.767
,152,680,21150,2382,468,602.171
,153,659,20176,3139,685,599.161
,154,670,19985,3346,669,602.63
,155,681,20670,2300,1030,603.125
,156,668,20282,2952,766,592.793
,157,666,21119,2511,370,597.521
,158,661,20541,2857,602,597.73
,159,664,21257,2527,216,599.441
,160,651,18986,4170,844,591.072
,161,661,20324,3128,548,594.554
,162,648,19538,3128,1334,593.991
,163,642,21082,2362,556,593.223
,164,651,19624,3784,592,596.279
,165,651,20743,2471,786,600.126
,166,684,20373,1854,1773,603.071
,167,672,20944,2443,613,608.634
,168,669,21685,1845,470,610.564
,169,678,20317,2874,809,613.206
,170,676,20793,2838,369,609.963
,171,687,21451,2061,488,618.238
,172,690,21475,2064,461,625.887
,173,693,20850,2195,955,622.155
,174,676,21485,2036,479,624.071
,175,671,20239,3581,180,620.972
,176,676,20676,1956,1368,613.41
,177,675,21038,1980,982,617.687
,178,679,19871,1777,2352,613.881
,179,685,20944,2137,919,618.341
,180,687,20817,2451,732,627.086
,181,678,21817,1929,254,618.968
,182,688,20928,2142,930,625.104
,183,689,22314,1556,130,630.462
,184,692,20998,2338,664,627.606
,185,688,19952,2204,1844,624.814
,186,688,20900,2386,714,621.22
,187,689,20118,2816,1066,615.422
,188,690,20976,2695,329,621.874
,189,694,21949,1855,196,626.727
,190,688,21187,2215,598,626.364
,191,686,20870,2155,975,623.23
,192,687,21102,2610,288,622.038
,193,684,21412,1928,660,629.864
,194,683,20598,2402,1000,626.647
,195,674,21101,2383,516,620.276
,196,683,21137,2320,543,630.718
,197,675,20859,2297,844,612.272
,198,680,20317,3249,434,606.845
,199,684,20878,2004,1118,603.22
,200,686,21160,1635,1205,627.079
,201,681,20061,2649,1290,629.59
,202,679,20362,2099,1539,621.37
,203,680,20321,2465,1214,624.729
,204,682,21187,2166,647,622.835
,205,685,19832,3200,968,616.839
,206,683,15593,8246,161,606.996
,207,684,20466,2767,767,617.67
,208,684,19654,3307,1039,620.107
,209,684,21149,1360,1491,627.031
,210,684,20856,2689,455,627.645
,211,689,20765,2238,997,624.678
,212,691,18587,4700,713,622.417
,213,687,19446,1913,2641,625.51
,214,681,21226,1878,896,635.825
,215,684,21478,1754,768,634.159
,216,692,21531,1910,559,629.319
,217,685,21929,1612,459,634.542
,218,688,21666,2073,261,635.398
,219,689,20972,2120,908,619.087
,220,684,21789,2003,208,614.47
,221,687,19742,3301,957,618.559
,222,686,21175,1679,1146,624.697
,223,690,20457,3129,414,625.391
,224,694,21786,1771,443,614.456
,225,691,20567,2691,742,628.602
,226,692,21403,2360,237,617.64
,227,698,21099,1474,1427,622.822
,228,692,18294,4811,895,609.595
,229,687,18820,3847,1333,604.282
,230,684,21023,2271,706,592.782
,231,683,20677,2551,772,612.87
,232,685,21009,2020,971,616.378
,233,688,20775,2463,762,621.14
,234,686,20912,2546,542,611.831
,235,685,20826,2580,594,618.746
,236,681,20906,2454,640,607.28
,237,685,20835,2456,709,606.499
,238,677,21010,2074,916,608.8
,239,679,21183,1926,891,610.647
,240,670,19515,3146,1339,593.889
,241,667,18890,4464,646,586.89
,242,655,19826,3344,830,581.072
,243,670,17721,5712,567,590.115
,244,665,20107,3259,634,596.99
,245,674,20099,2752,1149,593.783
,246,677,19812,2715,1473,596.141
,247,682,20155,2249,1596,609.37
,248,684,20471,2450,1079,611.655
,249,683,19964,1599,2437,616.172
,250,683,20957,2492,551,614.479
,251,683,20603,2262,1135,605.681
,252,678,21925,1804,271,607.796
,253,677,20036,3281,683,614.823
,254,682,20069,3406,525,618.168
,255,684,20087,2161,1752,618.739
,256,685,21279,1670,1051,618.046
,257,678,19623,3443,934,614.368
,258,683,20612,2810,578,615.14
,259,674,20299,3175,526,607.899
,260,676,20608,1980,1412,610.482
,261,677,20277,2214,1509,607.3
,262,682,20072,2144,1784,609.964
,263,688,21038,1780,1182,609.671
,264,674,19805,2844,1351,616.269
,265,671,20265,2330,1405,612.956
,266,666,21211,2328,461,605.68
,267,680,20610,2065,1325,601.257
,268,667,20215,2494,1291,606.426
,269,679,20439,2553,1008,607.258
,270,667,21061,2612,327,603.166
,271,686,20569,2205,1226,618.68
,272,685,20330,2040,1630,620.439
,273,680,19123,3375,1502,627.524
,274,689,19605,2961,1434,631.685
,275,689,20782,2009,1209,627.974
,276,689,20819,2049,1132,631.781
,277,680,20113,1779,2108,611.968
,278,682,20505,2134,1361,616.495
,279,680,20983,2388,629,629.782
,280,688,20187,3122,691,637.79
,281,681,20912,2517,571,629.347
,282,680,21105,2167,728,626.188
,283,684,19848,2190,1962,632.321
,284,690,21905,1915,180,633.59
,285,690,20870,2525,605,637.603
,286,689,21568,2031,401,634.745
,287,694,19814,3242,944,637.648
,288,691,21266,2010,724,639.43
,289,686,21019,2549,432,628.868
,290,691,17510,3993,2497,627.587
,291,689,20129,2213,1658,626.326
,292,688,20252,1831,1917,632.202
,293,681,21801,1564,635,630.6
,294,685,20838,2838,324,627.211
,295,690,21229,2277,494,620.151
,296,681,20927,2540,533,615.015
,297,671,21502,2091,407,611.956
,298,669,20691,2510,799,614.201
,299,680,19951,3443,606,611.631
,300,678,21755,1790,455,618.602
,301,683,20730,2179,1091,622.952
,302,684,20684,2235,1081,616.548
