,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,171,554,17486,484,30,553.382
,172,554,17474,496,30,553.41
,173,554,17490,480,30,553.129
,174,554,17488,482,30,551.994
,175,554,17496,474,30,552.677
,176,554,17506,464,30,552.717
,177,554,17496,474,30,552.691
,178,554,17501,469,30,552.631
,179,554,17491,479,30,553.069
,180,554,17478,492,30,553.007
,181,554,17469,501,30,553.078
,182,554,17500,470,30,553.028
,183,554,17066,479,455,552.869
,184,554,17496,474,30,552.853
,185,554,17491,479,30,552.203
,186,554,17504,466,30,552.821
,187,554,17478,492,30,552.698
,188,554,17478,492,30,553.074
,189,554,17496,474,30,553.037
,190,554,17496,474,30,553.283
,191,554,17485,485,30,553.417
,192,554,17491,479,30,553.536
,193,554,17476,494,30,553.36
,194,554,17495,475,30,553.32
,195,554,17496,474,30,553.491
,196,554,17459,511,30,553.561
,197,554,17496,474,30,553.16
,198,554,17486,484,30,553.052
,199,554,17496,474,30,553.069
,200,554,17496,474,30,552.952
,201,554,17446,524,30,553.094
,202,554,17496,474,30,553.124
,203,554,17496,474,30,552.754
,204,554,17483,487,30,552.834
,205,554,17486,484,30,552.759
,206,554,17496,474,30,553.294
,207,554,17501,469,30,553.498
,208,554,17504,466,30,553.212
,209,554,17486,484,30,553.131
,210,554,17496,474,30,552.449
,211,554,17486,484,30,552.572
,212,554,17496,474,30,553.307
,213,554,17496,474,30,552.579
,214,554,17501,469,30,552.881
,215,554,17454,516,30,553.053
,216,554,17490,480,30,552.541
,217,554,16454,1374,172,552.59
,218,554,17473,497,30,553.123
,219,554,17491,479,30,552.671
,220,554,17496,474,30,552.575
,221,554,17432,538,30,553.514
,222,554,17500,470,30,553.177
,223,554,17488,482,30,553.373
,224,554,17496,474,30,552.943
,225,554,17486,484,30,552.937
,226,554,17501,469,30,552.768
,227,554,17478,492,30,552.767
,228,554,17491,479,30,553.384
,229,554,17473,497,30,553.306
,230,554,17481,489,30,553.076
,231,554,17496,474,30,553.52
,232,554,17496,474,30,553.319
,233,554,17486,484,30,553.425
,234,554,17486,484,30,553.482
,235,554,17496,474,30,553.475
,236,554,17496,474,30,553.286
,237,554,17491,479,30,553.536
,238,554,17473,497,30,553.389
,239,554,17450,520,30,552.816
,240,554,17486,484,30,552.937
,241,554,17495,475,30,553.152
,242,554,17486,484,30,553.118
,243,554,17491,479,30,553.051
,244,554,17456,514,30,553.299
,245,554,17473,497,30,553.329
,246,554,17496,474,30,553.447
,247,554,17473,497,30,553.332
,248,554,17491,479,30,552.913
,249,554,17496,474,30,553.21
,250,554,17375,595,30,552.95
,251,554,17496,474,30,553.122
,252,554,17463,507,30,553.342
,253,554,17478,492,30,553.233
,254,554,17478,492,30,552.832
,255,554,17468,502,30,552.808
,256,554,17478,492,30,552.509
,257,554,17478,492,30,552.641
,258,554,17496,474,30,552.828
,259,554,17451,519,30,552.613
,260,554,17436,534,30,552.966
,261,554,17491,479,30,553.33
,262,554,17468,502,30,553.834
,263,554,17469,501,30,553.631
,264,554,17464,506,30,553.433
,265,554,17455,515,30,553.386
,266,554,17463,507,30,553.045
,267,554,17468,502,30,552.655
,268,554,17497,473,30,553.275
,269,554,17451,519,30,552.71
,270,554,17480,490,30,552.619
,271,554,17450,520,30,552.741
,272,554,17463,507,30,553.026
,273,554,17491,479,30,553.092
,274,554,17451,519,30,553.267
,275,554,17215,743,42,552.868
,276,554,17491,479,30,553.559
,277,554,17446,524,30,553.192
,278,554,17373,597,30,553.465
,279,554,17440,530,30,553.129
,280,554,17471,499,30,553.48
,281,554,17432,538,30,553.277
,282,554,17440,530,30,552.961
,283,554,17504,466,30,552.585
,284,554,17446,524,30,553.156
,285,554,17463,507,30,553.24
,286,554,17432,538,30,553.433
,287,554,17469,501,30,553.445
,288,554,17469,501,30,552.99
,289,554,17451,519,30,553.373
,290,554,17423,547,30,553.685
,291,554,17423,547,30,553.335
,292,554,17486,484,30,553.456
,293,554,17473,497,30,553.275
,294,554,17452,518,30,553.771
,295,554,17468,502,30,553.441
,296,554,17486,484,30,553.722
,297,554,17446,524,30,553.489
,298,554,17469,501,30,553.557
,299,554,17468,502,30,553.539
,300,554,17468,502,30,553.609
,301,554,17469,501,30,553.352
,302,554,17468,502,30,553.635
,303,554,17473,497,30,553.804
,304,554,17468,502,30,553.055
,305,554,17450,520,30,553.656
,306,554,17468,502,30,553.562
,307,554,17450,520,30,553.582
,308,554,17198,767,35,553.236
,309,554,17468,502,30,553.698
,310,554,17486,484,30,553.596
,311,554,17450,520,30,553.347
,312,554,17500,470,30,553.463
,313,554,17395,575,30,553.397
,314,554,17450,520,30,553.019
,315,554,17472,498,30,553.509
,316,554,17468,502,30,553.597
,317,554,17490,480,30,553.59
,318,554,17450,520,30,553.821
,319,554,17481,489,30,553.826
,320,554,17469,501,30,553.723
,321,554,17491,479,30,553.738
,322,554,17463,507,30,553.52
,323,554,17467,503,30,553.861
,324,554,17480,490,30,553.609
,325,554,17466,504,30,553.633
,326,554,17486,484,30,553.739
,327,554,17474,496,30,553.795
,328,554,17081,765,154,553.613
,329,554,17432,538,30,553.665
,330,554,17486,484,30,553.719
,331,554,17486,484,30,553.897
,332,554,17486,484,30,553.462
,333,554,17496,474,30,553.874
,334,554,17463,507,30,553.724
,335,554,17491,479,30,553.803
,336,554,17463,507,30,553.685
,337,554,17491,479,30,553.723
,338,554,17496,474,30,553.652
,339,554,17469,501,30,553.811
,340,554,17480,490,30,553.532
,341,554,17485,485,30,553.187
,342,554,17496,474,30,553.617
,343,554,17486,484,30,553.642
,344,554,17424,546,30,553.631
,345,554,17491,479,30,553.365
,346,554,17486,484,30,553.414
,347,554,17486,484,30,553.423
,348,554,17092,863,45,552.969
,349,554,17486,484,30,553.493
,350,554,17469,501,30,553.094
,351,554,17491,479,30,552.644
,352,554,17491,479,30,552.836
,353,554,17462,508,30,553.351
,354,554,17469,501,30,553.629
,355,554,17469,501,30,553.653
,356,554,17473,497,30,553.168
,357,554,17473,497,30,553.433
,358,554,17455,515,30,553.062
,359,554,17476,494,30,551.992
,360,554,17450,520,30,553.019
,361,554,17465,505,30,552.991
,362,554,17469,501,30,553.26
,363,554,17438,532,30,553.529
,364,554,17468,502,30,553.621
,365,554,17450,520,30,553.292
,366,554,17468,502,30,553.775
,367,554,17450,520,30,553.215
,368,554,17450,520,30,553.412
,369,554,17450,520,30,553.68
,370,554,17473,497,30,553.052
,371,554,17455,515,30,553.051
,372,554,17486,484,30,553.275
,373,554,17455,515,30,553.402
,374,554,17468,502,30,553.624
,375,554,17414,556,30,553.378
,376,554,17491,479,30,553.035
,377,554,17464,506,30,553.172
,378,554,17491,479,30,552.762
,379,554,17463,507,30,553.227
,380,554,17450,520,30,553.482
,381,554,17446,524,30,553.745
,382,554,17432,538,30,553.363
,383,554,17423,547,30,553.496
,384,554,17397,573,30,553.631
,385,554,17450,520,30,552.56
,386,554,17444,526,30,552.838
,387,554,17397,573,30,552.918
,388,554,17444,526,30,553.648
,389,554,17450,520,30,553.192
,390,554,17432,538,30,552.815
,391,554,17450,520,30,553.258
,392,554,17444,526,30,553.424
,393,554,17432,538,30,553.116
,394,554,17423,547,30,553.302
,395,554,17450,520,30,553.491
,396,554,17210,748,42,553.538
,397,554,17446,524,30,553.657
,398,554,17469,501,30,553.535
,399,554,17450,520,30,553.34
,400,554,17429,541,30,553.569
,401,554,17450,520,30,553.8
,402,554,17417,553,30,553.868
,403,554,17379,591,30,553.687
,404,554,17379,591,30,553.809
,405,554,17440,530,30,553.726
,406,554,17450,520,30,553.7
,407,554,17450,520,30,553.722
,408,554,17432,538,30,553.86
,409,554,17432,538,30,553.649
,410,554,17463,507,30,553.822
,411,554,17450,520,30,553.819
,412,554,17444,526,30,553.78
,413,554,17473,497,30,553.804
,414,554,17414,556,30,553.897
,415,554,17468,502,30,553.86
,416,554,17432,538,30,553.573
,417,554,17451,519,30,553.691
,418,554,17450,520,30,553.766
,419,554,17450,520,30,553.562
,420,554,17473,497,30,553.531
,421,554,17461,509,30,553.01
,422,554,17446,524,30,552.444
,423,554,17349,509,142,552.909
,424,554,17468,502,30,553.397
,425,554,17432,538,30,553.419
,426,554,17496,474,30,553.563
,427,554,17473,497,30,553.358
,428,554,17473,497,30,553.247
,429,554,17432,538,30,553.624
,430,554,17473,497,30,553.832
,431,554,17450,520,30,553.684
,432,554,17469,501,30,553.716
,433,554,17428,542,30,553.64
,434,554,17450,520,30,553.683
,435,554,17473,497,30,553.692
,436,554,17438,532,30,553.799
,437,554,17450,520,30,553.477
,438,554,17473,497,30,553.791
,439,554,17491,479,30,553.748
,440,554,17473,497,30,553.629
,441,554,17468,502,30,553.647
,442,554,17473,497,30,553.675
,443,554,17432,538,30,553.65
,444,554,17468,502,30,553.64
,445,554,17437,533,30,553.609
,446,554,17486,484,30,553.68
,447,554,17445,525,30,553.461
,448,554,17473,497,30,553.714
,449,554,17445,525,30,553.655
,450,554,17450,520,30,553.705
,451,554,17432,538,30,553.453
,452,554,17446,524,30,553.643
,453,554,17450,520,30,553.292
,454,554,17430,540,30,553.238
,455,554,17390,580,30,553.607
,456,554,17441,529,30,553.339
,457,554,17486,484,30,553.321
,458,554,17371,599,30,553.214
,459,554,17468,502,30,553.558
,460,554,17430,540,30,553.337
,461,554,17423,547,30,553.426
,462,554,17358,612,30,553.277
,463,554,17468,502,30,553.637
,464,554,17445,525,30,553.781
,465,554,17432,538,30,553.74
,466,554,17468,502,30,553.615
,467,554,17414,556,30,553.613
,468,554,17468,502,30,553.681
,469,554,17432,538,30,553.663
,470,554,17450,520,30,553.665
,471,554,17429,541,30,553.805
,472,554,17445,525,30,553.844
,473,554,17450,520,30,553.754
,474,554,17491,479,30,553.762
,475,554,17468,502,30,553.59
,476,554,17450,520,30,553.52
,477,554,17444,526,30,553.75
,478,554,17450,520,30,553.51
,479,554,17450,520,30,553.383
,480,554,17455,515,30,553.631
,481,554,17486,484,30,553.767
,482,554,17468,502,30,553.867
,483,554,17473,497,30,553.472
,484,554,17450,520,30,553.789
,485,554,17473,497,30,553.603
,486,554,17496,474,30,553.803
,487,554,17477,493,30,553.632
,488,554,17491,479,30,553.16
,489,554,17450,520,30,553.5
,490,554,17464,506,30,553.325
,491,554,17473,497,30,553.725
,492,554,17450,520,30,553.802
,493,554,17463,507,30,553.847
,494,554,17450,520,30,553.818
,495,554,17445,525,30,553.794
,496,554,17491,479,30,553.709
,497,554,17477,493,30,553.768
,498,554,17468,502,30,553.737
,499,554,17444,526,30,553.785
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,433,6400,11600,0,231.316
,1,464,10750,7250,0,264.104
,2,441,8822,9178,0,272.667
,3,464,10584,7416,0,307.915
,4,464,8400,9600,0,329.338
,5,464,14165,2194,1641,343.951
,6,472,13318,4682,0,372.896
,7,478,7364,10636,0,388.488
,8,473,13221,872,3907,407.972
,9,473,12458,5542,0,415.832
,10,473,14040,3960,0,427.165
,11,481,13875,4125,0,436.619
,12,491,14195,2164,1641,442.521
,13,491,14348,3447,205,442.226
,14,510,14551,3217,232,449.031
,15,518,14348,3461,191,455.827
,16,521,14494,3113,393,459.741
,17,536,15569,672,1759,459.652
,18,528,14546,564,2890,462.784
,19,550,15937,659,1404,471.701
,20,554,14343,3447,210,480.631
,21,554,15957,799,1244,478.022
,22,554,16077,599,1324,486.471
,23,554,16314,564,1122,492.619
,24,554,16209,688,1103,496.3
,25,554,17491,388,121,501.385
,26,554,16418,373,1209,502.249
,27,554,16827,553,620,510.77
,28,554,15898,633,1469,518.28
,29,554,16521,1204,275,517.695
,30,554,16698,368,934,522.951
,31,554,17558,368,74,525.785
,32,554,17358,528,114,524.102
,33,554,17203,372,425,528.788
,34,554,17461,402,137,531.725
,35,554,16906,378,716,533.499
,36,554,16165,1367,468,534.815
,37,554,17511,376,113,533.554
,38,554,17508,390,102,536.906
,39,554,17252,649,99,539.109
,40,554,17046,511,443,539.251
,41,554,17476,402,122,542.274
,42,554,17433,407,160,542.336
,43,554,17482,405,113,541.601
,44,554,15575,1666,759,541.88
,45,554,17322,382,296,544.368
,46,554,14340,3635,25,542.314
,47,554,15709,363,1928,544.484
,48,554,17496,392,112,545.73
,49,554,17177,628,195,545.41
,50,554,17107,394,499,545.971
,51,554,14340,3635,25,546.953
,52,554,17422,401,177,548.973
,53,554,16934,457,609,548.211
,54,554,17494,382,124,547.24
,55,554,17442,405,153,548.782
,56,554,16969,785,246,549.848
,57,554,17072,632,296,546.477
,58,554,17282,411,307,547.322
,59,554,17509,433,58,548.799
,60,554,17451,400,149,547.991
,61,554,17515,423,62,550.107
,62,554,17532,394,74,549.737
,63,554,17348,376,276,549.834
,64,554,17475,392,133,546.686
,65,554,17422,401,177,545.83
,66,554,17097,470,433,547.007
,67,554,17430,409,161,550.223
,68,554,17512,382,106,549.466
,69,554,17377,376,247,550.061
,70,554,17216,440,344,550.981
,71,554,17488,388,124,549.906
,72,554,17409,406,185,550.427
,73,554,17439,451,110,550.43
,74,554,17442,405,153,550.148
,75,554,17432,376,192,550.709
,76,554,17530,376,94,551.606
,77,554,17418,401,181,549.577
,78,554,17497,386,117,551.591
,79,554,17371,382,247,549.536
,80,554,17479,406,115,549.586
,81,554,17469,407,124,549.363
,82,554,17510,386,104,550.84
,83,554,17441,386,173,550.085
,84,554,17428,398,174,551.746
,85,554,17238,539,223,551.645
,86,554,17415,420,165,551.264
,87,554,16256,1228,516,550.606
,88,554,17453,372,175,549.603
,89,554,17398,376,226,550.944
,90,554,17379,475,146,550.683
,91,554,17362,376,262,551.841
,92,554,16918,839,243,550.897
,93,554,17456,385,159,550.097
,94,554,17347,381,272,551.299
,95,554,17448,407,145,551.727
,96,554,17459,372,169,549.277
,97,554,17459,372,169,550.199
,98,554,17430,409,161,549.954
,99,554,17483,382,135,550.841
,100,554,17423,440,137,551.261
,101,554,17568,368,64,551.919
,102,554,17120,383,497,551.377
,103,554,17503,390,107,551.032
,104,554,17571,368,61,551.623
,105,554,17405,426,169,550.852
,106,554,17495,389,116,551.618
,107,554,17561,368,71,551.366
,108,554,17424,444,132,551.89
,109,554,17525,418,57,551.986
,110,554,17507,372,121,551.71
,111,554,17382,376,242,552.184
,112,554,17362,434,204,551.812
,113,554,17487,380,133,552.159
,114,554,17461,405,134,552.11
,115,554,17385,441,174,551.176
,116,554,17471,386,143,552.035
,117,554,17481,384,135,552.008
,118,554,17446,416,138,552.005
,119,554,17458,470,72,552.849
,120,554,17303,541,156,552.494
,121,554,17197,383,420,552.782
,122,554,17586,368,46,552.156
,123,554,17492,382,126,552.403
,124,554,17456,389,155,552.365
,125,554,17504,372,124,552.883
,126,554,17406,401,193,552.641
,127,554,17458,376,166,552.576
,128,554,17333,405,262,552.39
,129,554,17390,386,224,552.351
,130,554,17475,414,111,552.34
,131,554,17418,401,181,551.963
,132,554,17506,372,122,551.981
,133,554,16598,1074,328,552.272
,134,554,17472,388,140,552.733
,135,554,17554,388,58,551.816
,136,554,17275,426,299,552.384
,137,554,17536,384,80,551.639
,138,554,17061,777,162,552.67
,139,554,17393,376,231,552.597
,140,554,17502,391,107,552.236
,141,554,17494,382,124,551.815
,142,554,17479,406,115,552.175
,143,554,17380,396,224,552.305
,144,554,17338,372,290,552.364
,145,554,17524,376,100,552.796
,146,554,17457,385,158,552.601
,147,554,17390,381,229,552.638
,148,554,17504,372,124,552.22
,149,554,17422,401,177,552.188
,150,554,17472,388,140,550.402
,151,554,17445,385,170,550.96
,152,554,17463,420,117,551.616
,153,554,17312,546,142,549.638
,154,554,17577,368,55,551.985
,155,554,17380,406,214,551.815
,156,554,17571,368,61,552.299
,157,554,17504,382,114,551.205
,158,554,17403,376,221,551.8
,159,554,17472,372,156,551.194
,160,554,17447,376,177,552.52
,161,554,17457,372,171,551.66
,162,554,17437,410,153,551.548
,163,554,17504,372,124,552.123
,164,554,17420,411,169,552.571
,165,554,17466,380,154,552.092
,166,554,17527,402,71,552.648
,167,554,17496,382,122,553.061
,168,554,17393,376,231,552.648
,169,554,17295,392,313,553.086
,170,554,17466,378,156,552.939
,171,554,17491,405,104,552.375
,172,554,17511,376,113,552.913
,173,554,17239,403,358,552.763
,174,554,17393,376,231,553.288
,175,554,17360,588,52,553.021
,176,554,17404,406,190,553.049
,177,554,17476,380,144,553.354
,178,554,17426,411,163,553.695
,179,554,17516,378,106,553.161
,180,554,17500,389,111,553.648
,181,554,17238,462,300,553.164
,182,554,17439,401,160,552.84
,183,554,17467,372,161,553.109
,184,554,17454,407,139,553.127
,185,554,17434,401,165,553.31
,186,554,17478,407,115,553.4
,187,554,17452,376,172,553.095
,188,554,17398,376,226,552.927
,189,554,17565,374,61,553.441
,190,554,17473,405,122,553.011
,191,554,17496,392,112,553.255
,192,554,17114,687,199,552.838
,193,554,17482,421,97,552.26
,194,554,17426,380,194,552.88
,195,554,17408,376,216,553.085
,196,554,17458,407,135,552.803
,197,554,17318,376,306,552.567
,198,554,17423,401,176,552.217
,199,554,17466,380,154,552.915
,200,554,17491,398,111,552.693
,201,554,17362,512,126,552.73
,202,554,17468,408,124,552.842
,203,554,17562,374,64,552.596
,204,554,17471,399,130,552.868
,205,554,17439,372,189,552.503
,206,554,17371,406,223,552.963
,207,554,17233,541,226,553.056
,208,554,17482,405,113,552.727
,209,554,17452,376,172,552.303
,210,554,17544,380,76,552.302
,211,554,17516,424,60,552.011
,212,554,17445,418,137,552.455
,213,554,17466,380,154,552.342
,214,554,17442,376,182,552.254
,215,554,17404,465,131,552.033
,216,554,17434,401,165,553.341
,217,554,17472,372,156,553.346
,218,554,17515,376,109,553.56
,219,554,17505,386,109,552.887
,220,554,17442,376,182,553.346
,221,554,17474,384,142,552.885
,222,554,17457,385,158,553.584
,223,554,16020,1191,789,552.066
,224,554,17377,376,247,551.503
,225,554,17512,382,106,551.431
,226,554,17474,384,142,552.519
,227,554,17462,380,158,552.086
,228,554,17372,401,227,552.526
,229,554,17422,460,118,552.319
,230,554,17452,376,172,552.694
,231,554,17434,401,165,553.207
,232,554,17458,400,142,553.366
,233,554,17452,376,172,553.284
,234,554,17424,392,184,553.159
,235,554,17496,392,112,553.389
,236,554,17472,388,140,553.294
,237,554,17472,380,148,553.007
,238,554,17398,376,226,553.281
,239,554,17442,376,182,553.182
,240,554,17501,372,127,552.945
,241,554,17449,427,124,553.482
,242,554,17432,411,157,552.991
,243,554,17442,397,161,553.085
,244,554,17506,442,52,552.485
,245,554,17525,376,99,552.791
,246,554,17430,409,161,552.465
,247,554,17436,434,130,553.084
,248,554,17270,429,301,552.921
,249,554,17304,391,305,553.499
,250,554,17298,630,72,553.012
,251,554,17434,401,165,552.978
,252,554,17463,376,161,553.387
,253,554,17434,401,165,553.506
,254,554,17473,392,135,553.367
,255,554,17514,376,110,552.573
,256,554,17434,396,170,553.233
,257,554,17494,411,95,552.105
,258,554,17536,374,90,552.564
,259,554,17372,427,201,552.509
,260,554,17434,401,165,553.387
,261,554,17473,405,122,553.478
,262,554,17462,440,98,553.455
,263,554,17395,422,183,553.42
,264,554,17451,386,163,553.422
,265,554,17473,382,145,553.405
,266,554,17421,409,170,553.432
,267,554,17406,433,161,553.261
,268,554,17414,392,194,553.666
,269,554,17501,386,113,553.564
,270,554,17366,392,242,553.494
,271,554,17424,401,175,553.283
,272,554,17430,406,164,552.666
,273,554,17517,376,107,552.911
,274,554,17469,407,124,552.774
,275,554,17480,402,118,552.933
,276,554,17444,400,156,552.096
,277,554,17519,410,71,551.747
,278,554,17356,400,244,552.865
,279,554,17449,433,118,553.256
,280,554,17365,417,218,553.538
,281,554,17438,386,176,553.626
,282,554,17434,401,165,553.543
,283,554,17502,391,107,553.477
,284,554,17452,376,172,553.458
,285,554,17368,401,231,553.615
,286,554,17427,401,172,553.565
,287,554,17425,411,164,553.338
,288,554,17478,410,112,553.448
,289,554,17423,401,176,553.826
,290,554,17317,445,238,553.797
,291,554,17504,380,116,553.586
,292,554,17466,380,154,553.396
,293,554,17472,388,140,553.362
,294,554,17370,454,176,553.592
,295,554,17323,424,253,553.238
,296,554,17520,376,104,552.911
,297,554,17402,396,202,553.038
,298,554,14952,2989,59,552.733
,299,554,17454,388,158,553.084
,300,554,17278,421,301,553.262
,301,554,17466,412,122,553.627
,302,554,17512,382,106,553.689
,303,554,17393,376,231,553.66
,304,554,17415,444,141,553.556
,305,554,17406,401,193,553.572
,306,554,17348,401,251,553.393
,307,554,17523,404,73,553.46
,308,554,17464,384,152,553.504
,309,554,17494,372,134,553.408
,310,554,17494,412,94,552.842
,311,554,17422,401,177,553.263
,312,554,17530,394,76,553.459
,313,554,17474,414,112,553.401
,314,554,17502,387,111,553.599
,315,554,17464,396,140,553.215
,316,554,17427,376,197,552.612
,317,554,17502,387,111,553.457
,318,554,17373,396,231,553.385
,319,554,17481,382,137,553.434
,320,554,17022,682,296,553.197
,321,554,17433,508,59,553.288
,322,554,17481,427,92,553.425
,323,554,17465,407,128,553.094
,324,554,17480,404,116,553.239
,325,554,17446,405,149,553.269
,326,554,17513,412,75,553.339
,327,554,16600,1058,342,553.186
,328,554,17486,402,112,553.049
,329,554,17402,427,171,552.891
,330,554,17516,408,76,553.485
,331,554,17442,405,153,552.723
,332,554,17515,376,109,552.984
,333,554,17363,478,159,553.093
,334,554,17447,439,114,553.293
,335,554,17516,423,61,552.557
,336,554,17530,378,92,553.141
,337,554,17529,384,87,553.104
,338,554,17374,465,161,553.213
,339,554,17430,409,161,553.259
,340,554,17494,386,120,553.173
,341,554,17434,401,165,553.237
,342,554,17469,407,124,553.214
,343,554,17437,376,187,552.8
,344,554,17439,450,111,551.723
,345,554,17456,407,137,551.441
,346,554,17416,437,147,553.195
,347,554,17474,397,129,552.876
,348,554,17505,376,119,553.535
,349,554,17486,449,65,553.254
,350,554,17484,382,134,552.964
,351,554,17451,404,145,552.549
,352,554,17418,418,164,552.327
,353,554,17453,388,159,552.647
,354,554,17483,392,125,551.646
,355,554,17405,388,207,552.685
,356,554,17367,376,257,552.26
,357,554,17423,402,175,552.134
,358,554,17414,380,206,552.468
,359,554,17464,426,110,552.857
,360,554,17466,417,117,552.971
,361,554,17455,451,94,552.962
