,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,86,693,22540,909,551,686.483
,87,693,22619,962,419,687.085
,88,693,22646,921,433,688.72
,89,693,22625,1054,321,685.092
,90,693,22512,1428,60,686.382
,91,698,22640,1055,305,685.191
,92,693,22121,1502,377,687.49
,93,697,22636,1065,299,689.455
,94,698,22640,1054,306,687.462
,95,698,22645,1023,332,687.628
,96,698,22624,1058,318,687.81
,97,698,22620,1138,242,688.312
,98,698,22553,1116,331,690.148
,99,700,22632,1019,349,686.025
,100,700,22622,1054,324,689.535
,101,699,22904,597,499,687.823
,102,700,22641,1138,221,690.714
,103,698,22845,589,566,689.376
,104,698,22844,803,353,686.829
,105,698,22837,652,511,689.815
,106,698,22764,813,423,689.442
,107,698,22834,766,400,691.189
,108,698,22814,876,310,690.833
,109,698,22850,722,428,689.116
,110,698,22622,1114,264,688.927
,111,698,22830,799,371,690.775
,112,698,22844,724,432,689.23
,113,698,22823,760,417,688.557
,114,698,22803,766,431,690.992
,115,698,22832,831,337,690.638
,116,698,22832,755,413,693.439
,117,698,22767,946,287,691.587
,118,698,22849,766,385,694.028
,119,698,22794,788,418,692.922
,120,698,22834,781,385,692.29
,121,698,22877,726,397,694.235
,122,698,22832,782,386,693.982
,123,698,22832,770,398,693.039
,124,698,22830,795,375,691.027
,125,698,22758,848,394,691.887
,126,698,22820,719,461,693.998
,127,698,20411,2846,743,694.183
,128,698,22256,1329,415,693.992
,129,698,22826,786,388,691.365
,130,698,22808,859,333,690.969
,131,698,22826,812,362,690.202
,132,698,22855,694,451,691.745
,133,698,18350,1634,4016,692.637
,134,698,22835,818,347,691.568
,135,698,20569,1015,2416,690.018
,136,698,22832,836,332,693.096
,137,698,22857,734,409,694.747
,138,698,22832,831,337,689.805
,139,698,22832,772,396,688.527
,140,698,22850,753,397,687.355
,141,698,17725,1454,4821,692.331
,142,698,22832,782,386,692.214
,143,698,22832,852,316,690.762
,144,698,22834,801,365,691.771
,145,698,22827,808,365,690.451
,146,698,22826,834,340,695.328
,147,698,22831,786,383,692.519
,148,698,22832,781,387,691.778
,149,698,22841,765,394,696.048
,150,698,22826,844,330,695.46
,151,698,22838,781,381,695.56
,152,698,22834,781,385,695.697
,153,698,22809,781,410,695.64
,154,698,22816,832,352,695.874
,155,698,22820,784,396,694.941
,156,698,22840,801,359,696.093
,157,698,22832,782,386,695.427
,158,698,22834,845,321,695.063
,159,698,22830,832,338,694.364
,160,698,22827,780,393,694.187
,161,698,22848,728,424,694.627
,162,698,22829,794,377,693.113
,163,698,22816,821,363,693.222
,164,698,22826,842,332,694.764
,165,698,22807,773,420,694.062
,166,698,22853,719,428,693.871
,167,698,22858,714,428,696.034
,168,698,22833,727,440,695.945
,169,698,22855,725,420,695.695
,170,698,22837,778,385,695.539
,171,698,22826,784,390,696.598
,172,698,22757,853,390,696.454
,173,698,22826,802,372,694.867
,174,698,22832,821,347,696.015
,175,698,22815,749,436,696.199
,176,698,22808,829,363,695.695
,177,698,22829,766,405,694.146
,178,698,22830,789,381,694.026
,179,698,22826,862,312,694.432
,180,698,22808,767,425,692.93
,181,698,22836,724,440,692.36
,182,698,22798,828,374,692.399
,183,698,22830,776,394,694.2
,184,698,20608,1522,1870,695.441
,185,698,22834,781,385,692.3
,186,698,22834,781,385,691.728
,187,698,22850,724,426,693.05
,188,698,22826,782,392,695.214
,189,698,22826,832,342,696.779
,190,698,22844,712,444,696.137
,191,698,22835,778,387,695.92
,192,698,22824,842,334,695.001
,193,698,22826,782,392,695.661
,194,698,22834,821,345,695.219
,195,698,22840,784,376,695.251
,196,698,22855,725,420,695.864
,197,698,18239,1039,4722,696.128
,198,698,22826,784,390,696.282
,199,698,22823,784,393,696.251
,200,698,22831,760,409,696.289
,201,698,22596,1220,184,696.418
,202,698,22825,782,393,696.724
,203,698,22835,774,391,696.296
,204,698,22616,1198,186,697.071
,205,698,22816,817,367,695.989
,206,698,22843,774,383,695.852
,207,698,22834,781,385,696.534
,208,698,22853,708,439,695.747
,209,698,22846,768,386,695.5
,210,698,22840,781,379,695.673
,211,698,22835,766,399,695.939
,212,698,22835,769,396,696.168
,213,698,22834,773,393,696.203
,214,698,22828,778,394,692.986
,215,698,22837,760,403,692.655
,216,698,22834,769,397,694.461
,217,698,22878,718,404,695.236
,218,698,22830,781,389,696.414
,219,698,22833,761,406,694.929
,220,698,22834,841,325,695.931
,221,698,22825,776,399,692.611
,222,698,22834,779,387,694.208
,223,698,22834,781,385,694.548
,224,698,22825,770,405,693.152
,225,698,22826,782,392,694.086
,226,698,22835,766,399,694.058
,227,698,22827,770,403,695.573
,228,698,22826,782,392,695.746
,229,698,22832,774,394,696.31
,230,698,22826,772,402,695.236
,231,698,22826,782,392,695.192
,232,698,22832,759,409,695.482
,233,698,22834,781,385,694.877
,234,698,21908,1736,356,693.858
,235,698,21677,809,1514,695.311
,236,698,22837,770,393,694.363
,237,698,22650,971,379,695.545
,238,698,22808,829,363,695.966
,239,698,22834,781,385,694.986
,240,698,22833,773,394,694.716
,241,698,22832,770,398,695.085
,242,698,22853,729,418,694.826
,243,698,22852,714,434,692.677
,244,698,22835,766,399,693.919
,245,698,22777,815,408,694.432
,246,698,22825,782,393,695.22
,247,698,22838,771,391,695.563
,248,698,22827,784,389,695.316
,249,698,22829,774,397,694.112
,250,698,22816,817,367,695.324
,251,698,22830,780,390,695.41
,252,698,22819,784,397,693.943
,253,698,22835,778,387,695.124
,254,698,22826,780,394,695.205
,255,698,22826,784,390,696.664
,256,698,22820,808,372,696.306
,257,698,22826,782,392,696.139
,258,698,22834,776,390,694.951
,259,698,22834,781,385,694.067
,260,698,22834,781,385,693.978
,261,698,22826,780,394,690.977
,262,698,22834,781,385,693.707
,263,698,22834,781,385,693.228
,264,698,22834,781,385,693.516
,265,698,22819,808,373,692.706
,266,698,22835,774,391,692.217
,267,698,22784,830,386,695.003
,268,698,22826,782,392,692.221
,269,698,22832,770,398,694.472
,270,698,22829,765,406,695.274
,271,698,22819,815,366,694.515
,272,698,22821,783,396,694.767
,273,698,22838,781,381,694.461
,274,698,22834,781,385,694.955
,275,698,22843,768,389,695.647
,276,698,22845,796,359,696.524
,277,698,22832,782,386,694.771
,278,698,22826,791,383,695.855
,279,698,22838,773,389,695.535
,280,698,22832,782,386,694.564
,281,698,22834,773,393,696.176
,282,698,22833,765,402,696.96
,283,698,22759,771,470,695.14
,284,698,22834,781,385,695.842
,285,698,22828,766,406,695.086
,286,700,22808,829,363,692.656
,287,698,22840,773,387,693.265
,288,698,22840,777,383,694.805
,289,698,22826,774,400,693.277
,290,698,22835,766,399,694.297
,291,698,22748,871,381,696.582
,292,698,22834,781,385,696.33
,293,698,22834,777,389,696.305
,294,698,22834,777,389,696.61
,295,698,22834,773,393,693.624
,296,700,22798,828,374,691.939
,297,698,22840,783,377,693.484
,298,700,22834,781,385,693.565
,299,700,22834,769,397,694.658
,300,700,22826,772,402,696.422
,301,698,22811,816,373,695.453
,302,698,22826,772,402,695.313
,303,698,22834,773,393,695.954
,304,698,22832,774,394,696.664
,305,698,22835,770,395,696.31
,306,700,22832,776,392,696.258
,307,698,22834,781,385,696.839
,308,698,22819,798,383,696.717
,309,698,22826,772,402,697.132
,310,698,22796,786,418,695.82
,311,698,22835,774,391,696.753
,312,698,22840,769,391,695.906
,313,700,22829,766,405,695.246
,314,700,22841,766,393,693.81
,315,698,22826,780,394,693.829
,316,698,22825,777,398,694.171
,317,700,22871,810,319,690.352
,318,698,22822,772,406,693.468
,319,700,22836,785,379,695.081
,320,700,22831,764,405,694.762
,321,700,22850,766,384,694.046
,322,700,20117,1313,2570,694.435
,323,700,22821,784,395,695.057
,324,700,22829,779,392,696.28
,325,700,22835,770,395,694.231
,326,700,22826,772,402,694.076
,327,700,22834,781,385,695.108
,328,700,22826,782,392,695.26
,329,698,22829,778,393,696.034
,330,700,22835,786,379,696.221
,331,700,22816,817,367,695.29
,332,700,22767,834,399,696.155
,333,700,22834,773,393,695.63
,334,700,22816,805,379,694.926
,335,700,22836,782,382,697.472
,336,700,22814,824,362,698.011
,337,700,22814,824,362,696.691
,338,700,22768,874,358,697.903
,339,700,22814,824,362,697.915
,340,700,22814,830,356,697.396
,341,700,22840,780,380,697.757
,342,700,22738,987,275,696.984
,343,700,22822,820,358,696.635
,344,700,22836,844,320,698.812
,345,700,22822,816,362,697.687
,346,700,22840,788,372,698.011
,347,700,22840,780,380,698.124
,348,700,22814,832,354,697.425
,349,700,22814,820,366,695.371
,350,700,22840,780,380,698.113
,351,700,22804,853,343,698.417
,352,700,22834,784,382,698.649
,353,700,22735,782,483,698.287
,354,700,22835,768,397,697.565
,355,700,22840,780,380,697.021
,356,700,22846,776,378,696.322
,357,700,22625,1052,323,697.23
,358,700,22814,824,362,698.048
,359,700,22814,828,358,696.98
,360,700,22822,816,362,695.986
,361,700,22814,832,354,697.189
,362,700,22822,812,366,697.489
,363,700,22852,816,332,697.335
,364,700,22730,904,366,697.87
,365,700,22840,788,372,698.492
,366,700,22836,792,372,698.16
,367,700,22840,780,380,698.61
,368,700,22822,824,354,697.955
,369,700,22852,844,304,698.874
,370,700,22840,780,380,698.693
,371,700,22840,780,380,699.042
,372,700,22840,788,372,699.057
,373,700,22822,820,358,699.165
,374,700,22842,792,366,698.561
,375,700,22838,775,387,698.655
,376,700,22838,788,374,698.337
,377,700,22822,824,354,698.594
,378,700,22604,1224,172,698.59
,379,700,22840,776,384,699.039
,380,700,22840,776,384,698.41
,381,700,22835,770,395,698.223
,382,700,22844,776,380,698.255
,383,700,22779,803,418,699.161
,384,700,22840,776,384,698.671
,385,700,22814,832,354,697.684
,386,700,22814,828,358,698.125
,387,700,22822,824,354,698.531
,388,700,22822,816,362,697.276
,389,700,22822,812,366,698.343
,390,700,22840,780,380,698.25
,391,700,22814,820,366,698.702
,392,700,22814,832,354,698.96
,393,700,22814,902,284,699.045
,394,700,22814,820,366,699.091
,395,700,22564,1261,175,699.024
,396,700,22840,776,384,698.269
,397,700,22814,824,362,699.173
,398,700,22814,824,362,698.596
,399,700,22822,834,344,698.591
,400,700,22814,824,362,698.988
,401,700,22822,812,366,699.2
,402,700,22814,832,354,699.395
,403,700,22828,810,362,698.988
,404,700,22814,824,362,698.818
,405,700,22814,836,350,697.982
,406,700,22814,824,362,698.766
,407,700,22625,1054,321,698.622
,408,700,22840,776,384,698.686
,409,700,22808,817,375,698.708
,410,700,22814,832,354,697.934
,411,700,22822,812,366,698.142
,412,700,22814,836,350,697.967
,413,700,22822,824,354,698.218
,414,700,22840,780,380,699.054
,415,700,22814,820,366,698.202
,416,700,22814,820,366,698.629
,417,700,22798,860,342,697.885
,418,700,22826,812,362,698.846
,419,700,22814,832,354,698.575
,420,700,22816,822,362,698.571
,421,700,22846,776,378,698.21
,422,700,22754,810,436,698.782
,423,700,22814,836,350,698.994
,424,700,22622,1054,324,697.042
,425,700,22316,1322,362,697.225
,426,700,22782,810,408,697.419
,427,700,22814,882,304,698.424
,428,700,22814,832,354,697.894
,429,700,22814,832,354,697.933
,430,700,22814,846,340,698.582
,431,700,22840,786,374,698.348
,432,700,22840,776,384,698.836
,433,700,22814,832,354,699.065
,434,700,22814,820,366,697.992
,435,700,22814,832,354,699.079
,436,700,22814,820,366,698.614
,437,700,22814,832,354,698.088
,438,700,22814,824,362,699.06
,439,700,22822,812,366,698.288
,440,700,22827,797,376,697.987
,441,700,22812,826,362,697.24
,442,700,22814,820,366,697.942
,443,700,22604,1228,168,697.097
,444,700,22814,832,354,697.893
,445,700,22822,824,354,698.926
,446,700,22836,784,380,698.727
,447,700,22815,821,364,698.798
,448,700,22814,824,362,698.328
,449,700,22814,824,362,697.904
,450,700,22846,776,378,697.927
,451,700,22832,785,383,697.723
,452,700,21854,955,1191,698.138
,453,700,22822,812,366,697.826
,454,700,22814,832,354,698.201
,455,700,22814,820,366,697.868
,456,700,22836,802,362,698.321
,457,700,22840,780,380,697.931
,458,700,22840,776,384,698.573
,459,700,22822,824,354,698.361
,460,700,22814,824,362,699.296
,461,700,22804,828,368,698.537
,462,700,22822,902,276,699.281
,463,700,22840,776,384,699.45
,464,700,22814,820,366,699.693
,465,700,22814,820,366,698.929
,466,700,22840,776,384,698.476
,467,700,22806,805,389,698.542
,468,700,22836,780,384,698.222
,469,700,22822,816,362,698.266
,470,700,22840,776,384,698.322
,471,700,22814,824,362,698.628
,472,700,22840,776,384,698.339
,473,700,22833,776,391,698.499
,474,700,22822,816,362,698.524
,475,700,22840,776,384,698.84
,476,700,22814,832,354,698.051
,477,700,22814,820,366,698.908
,478,700,22840,776,384,698.161
,479,700,22822,812,366,698.895
,480,700,22814,820,366,698.987
,481,700,22838,776,386,699.348
,482,700,22822,812,366,699.244
,483,700,22814,836,350,698.663
,484,700,22814,832,354,698.961
,485,700,22814,820,366,699.284
,486,700,22814,832,354,699.212
,487,700,22814,824,362,698.981
,488,700,22814,939,247,699.346
,489,700,22814,820,366,699.385
,490,700,22822,824,354,699.301
,491,700,22844,776,380,699.421
,492,700,22840,806,354,699.313
,493,700,22822,824,354,699.421
,494,700,22814,830,356,699.117
,495,700,22822,812,366,699.158
,496,700,22840,776,384,698.48
,497,700,19978,1425,2597,698.336
,498,700,22765,838,397,698.182
,499,700,22822,822,356,697.507
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,374,6400,17600,0,230.04
,1,454,6400,17600,0,259.892
,2,464,13922,9973,105,295.852
,3,469,13046,10954,0,318.894
,4,464,13728,10272,0,338.966
,5,468,7738,16262,0,355.845
,6,464,11760,12240,0,368.613
,7,478,14068,9932,0,387.402
,8,464,14068,9932,0,414.787
,9,488,13372,10628,0,426.551
,10,474,11572,12428,0,434.184
,11,488,11636,12364,0,434.101
,12,488,14010,9990,0,442.789
,13,488,13728,10272,0,447.707
,14,488,13404,10596,0,448.842
,15,488,14040,9960,0,449.616
,16,488,14040,9960,0,448.698
,17,488,13626,10374,0,452.288
,18,488,14040,9960,0,454.378
,19,544,13344,10656,0,458.62
,20,624,14478,9022,500,465.733
,21,621,14391,7739,1870,471.639
,22,656,18867,3140,1993,485.921
,23,659,18646,4600,754,497.157
,24,672,15906,4269,3825,508.378
,25,684,17050,2155,4795,520.615
,26,684,18876,1695,3429,544.95
,27,692,20130,3373,497,541.722
,28,692,20622,1670,1708,567.714
,29,688,17825,1812,4363,570.962
,30,688,17762,2118,4120,588.165
,31,689,22236,1547,217,598.452
,32,694,19299,4283,418,608.328
,33,690,22423,1445,132,610.019
,34,692,21116,2600,284,621.563
,35,693,22510,1208,282,625.65
,36,692,22138,1681,181,633.71
,37,692,21170,2622,208,630.856
,38,692,22070,1341,589,635.341
,39,688,22324,1585,91,642.295
,40,694,22423,1512,65,649.045
,41,692,22597,1243,160,648.027
,42,692,21191,1797,1012,649.425
,43,691,22520,1242,238,654.576
,44,694,22508,1190,302,654.95
,45,694,22702,843,455,659.278
,46,694,22416,1524,60,661.579
,47,694,17633,2071,4296,665.896
,48,695,22788,650,562,663.263
,49,694,22455,1216,329,667.492
,50,696,22561,1022,417,670.511
,51,696,22521,1333,146,667.255
,52,696,22769,796,435,669.728
,53,694,22573,1044,383,671.377
,54,696,19669,1249,3082,664.602
,55,696,22725,729,546,666.058
,56,696,21937,992,1071,671.334
,57,696,22733,701,566,670.927
,58,696,22623,925,452,671.124
,59,696,22672,872,456,675.179
,60,696,22469,780,751,671.782
,61,696,22803,688,509,667.876
,62,696,22784,715,501,674.457
,63,696,22623,880,497,676.081
,64,696,22720,854,426,678.852
,65,696,22536,1022,442,678.674
,66,696,20789,780,2431,676.281
,67,696,22771,802,427,680.37
,68,696,22761,772,467,678.551
,69,696,22586,878,536,681.409
,70,696,22559,1174,267,678.7
,71,696,21657,2116,227,677.236
,72,696,22759,733,508,678.008
,73,696,22776,697,527,681.649
,74,696,22771,807,422,683.589
,75,696,19048,1380,3572,682.015
,76,696,22232,686,1082,680.887
,77,696,21717,918,1365,683.714
,78,696,22500,1202,298,681.511
,79,696,22783,728,489,684.422
,80,696,22697,801,502,684.193
,81,696,22801,688,511,685.504
,82,696,22802,730,468,682.218
,83,696,22827,720,453,679.619
,84,696,19807,633,3560,680.777
,85,696,22788,896,316,685.018
,86,696,22696,973,331,682.302
,87,696,17485,1196,5319,684.693
,88,696,22808,762,430,686.58
,89,696,22016,1035,949,686.009
,90,696,22652,1102,246,683.959
,91,696,22741,774,485,684.42
,92,696,22810,740,450,686.391
,93,696,22766,799,435,688.997
,94,696,22770,828,402,687.259
,95,696,22759,845,396,687.682
,96,696,22796,804,400,688.045
,97,696,22483,908,609,688.255
,98,696,22790,755,455,688.691
,99,696,19988,986,3026,688.32
,100,696,22779,675,546,687.204
,101,696,22767,778,455,689.46
,102,696,22847,654,499,687.147
,103,696,22737,828,435,689.073
,104,696,22792,720,488,690.243
,105,696,20453,1140,2407,690.155
,106,696,22770,742,488,688.513
,107,696,22719,881,400,688.97
,108,696,22761,907,332,690.43
,109,696,22802,751,447,690.684
,110,696,22792,852,356,685.717
,111,696,22845,709,446,685.722
,112,696,22800,838,362,689.402
,113,696,22729,820,451,691.217
,114,696,22782,721,497,691.84
,115,696,21875,794,1331,686.694
,116,696,22744,910,346,688.537
,117,696,22778,718,504,686.395
,118,696,22868,757,375,688.206
,119,696,22694,905,401,690.279
,120,696,22806,740,454,687.464
,121,696,22788,756,456,691.237
,122,696,22733,819,448,689.692
,123,696,22733,904,363,691.494
,124,696,22755,782,463,691.405
,125,696,22820,773,407,688.877
,126,696,22739,952,309,684.113
,127,696,22747,845,408,685.668
,128,696,22764,807,429,685.438
,129,696,22680,822,498,685.291
,130,696,22738,875,387,686.242
,131,696,22160,1217,623,689.185
,132,696,22803,836,361,687.694
,133,696,21094,1096,1810,685.926
,134,696,22800,703,497,686.359
,135,696,22706,952,342,688.961
,136,696,22800,774,426,687.126
,137,696,22818,664,518,686.044
,138,696,22716,924,360,689.418
,139,696,22476,974,550,687.665
,140,696,22799,726,475,691.238
,141,696,22769,842,389,687.336
,142,696,22820,743,437,686.467
,143,696,22769,808,423,687.879
,144,696,22772,827,401,689.723
,145,696,22722,809,469,691.441
,146,696,22674,915,411,689.602
,147,696,22729,902,369,690.13
,148,696,22791,752,457,690.909
,149,696,22803,753,444,690.923
,150,696,22755,789,456,689.389
,151,696,22769,776,455,690.965
,152,696,22733,963,304,692.762
,153,696,22804,782,414,693.437
,154,696,22745,904,351,689.648
,155,696,22818,787,395,688.996
,156,696,22754,772,474,691.168
,157,696,22758,819,423,688.969
,158,696,22781,865,354,692.797
,159,696,22821,713,466,692.04
,160,696,22767,731,502,693.32
,161,696,22777,780,443,692.837
,162,696,22801,732,467,692.772
,163,696,22775,802,423,691.706
,164,696,22737,802,461,692.833
,165,696,22767,838,395,693.346
,166,696,22760,723,517,693.214
,167,696,22725,878,397,693.378
,168,696,21635,845,1520,693.141
,169,696,22786,731,483,693.72
,170,696,22798,780,422,690.986
,171,696,22798,726,476,689.47
,172,696,22747,813,440,690.643
,173,696,22764,772,464,693.117
,174,696,22751,703,546,691.674
,175,696,22805,725,470,692.423
,176,696,22831,707,462,691.075
,177,696,22796,697,507,692.696
,178,696,22723,809,468,692.197
,179,696,22823,853,324,692.523
,180,696,22780,862,358,692.043
,181,696,22828,681,491,691.832
,182,696,22728,823,449,692.231
,183,696,22748,849,403,692.156
,184,696,22798,739,463,691.7
,185,696,22501,1010,489,690.647
,186,696,22715,931,354,691.363
,187,696,22773,776,451,692.364
,188,696,22785,801,414,688.351
,189,696,22764,793,443,690.404
,190,696,22800,785,415,689.726
,191,696,22802,804,394,688.9
,192,696,22771,841,388,689.505
,193,696,22746,908,346,688.678
,194,696,22787,855,358,691.494
,195,696,22812,778,410,692.145
,196,696,22737,845,418,691.623
,197,696,22805,776,419,684.806
,198,696,22789,802,409,690.163
,199,696,22712,834,454,690.498
,200,696,22811,760,429,690.98
,201,696,22804,778,418,694.003
,202,696,22806,794,400,691.926
,203,696,22796,814,390,694.16
,204,696,22727,860,413,690.02
,205,696,22745,847,408,692.154
,206,696,22804,811,385,693.074
,207,696,22792,781,427,692.238
,208,696,22765,830,405,692.495
,209,696,22683,835,482,691.583
,210,696,22820,756,424,694.295
,211,696,22801,773,426,693.26
,212,696,22772,742,486,693.883
,213,696,22775,830,395,693.665
,214,696,22809,750,441,691.908
,215,696,22736,868,396,691.222
,216,696,22769,780,451,693.518
,217,696,22707,897,396,693.289
,218,696,22756,855,389,691.611
,219,696,22813,690,497,692.988
,220,696,22707,875,418,692.445
,221,696,22834,680,486,692.371
,222,696,22607,782,611,689.055
,223,696,22795,742,463,691.84
,224,696,22812,803,385,692.893
,225,696,22826,673,501,692.088
,226,696,22783,771,446,692.242
,227,696,22834,808,358,690.155
,228,696,22752,754,494,692.683
,229,696,22798,744,458,693.795
,230,696,22788,793,419,694.386
,231,696,22808,712,480,694.483
,232,696,22788,770,442,694.256
,233,696,22743,849,408,694.647
,234,696,22778,844,378,694.46
,235,696,22755,843,402,692.979
,236,696,22805,798,397,694.642
,237,696,22781,748,471,693.055
,238,696,22728,828,444,694.185
,239,696,22813,772,415,693.729
,240,696,22779,829,392,693.713
,241,696,22782,822,396,694.409
,242,696,22806,774,420,693.8
,243,696,22747,758,495,693.334
,244,696,22797,736,467,691.531
,245,696,22826,759,415,694.244
,246,696,18611,1031,4358,691.183
,247,696,22769,801,430,692.37
,248,696,22827,752,421,691.568
,249,696,22801,803,396,693.681
,250,696,22832,791,377,693.988
,251,696,22808,751,441,695.03
,252,696,22809,758,433,694.876
,253,696,22751,785,464,693.551
,254,696,22842,720,438,691.8
,255,696,22829,741,430,693.61
,256,696,22837,761,402,692.65
,257,696,22798,778,424,693.112
,258,696,22760,788,452,693.755
,259,696,22720,828,452,694.855
,260,696,22793,805,402,694.098
,261,696,22752,812,436,693.261
,262,696,22723,903,374,693.773
,263,696,22791,836,373,693.114
,264,696,22775,864,361,694.72
,265,696,22777,897,326,693.493
,266,696,22825,795,380,694.798
,267,696,22818,812,370,694.457
,268,696,22769,800,431,694.149
,269,696,22727,842,431,694.572
,270,696,22735,866,399,695.185
,271,696,22730,868,402,695.308
,272,696,22129,1248,623,694.491
,273,696,22798,771,431,694.828
,274,696,22761,917,322,694.287
,275,696,22804,797,399,694.212
,276,696,22817,744,439,694.798
,277,696,22771,752,477,694.428
,278,696,22787,774,439,694.262
,279,696,22794,825,381,695.015
,280,696,22772,858,370,694.626
,281,696,22819,710,471,695.166
,282,696,22800,746,454,695.178
,283,696,22702,793,505,695.261
,284,696,22833,741,426,694.484
,285,696,22784,851,365,694.815
,286,696,22827,718,455,694.065
,287,696,22788,802,410,694.099
,288,696,22802,757,441,693.754
,289,696,22803,795,402,692.681
,290,696,22774,796,430,694.471
,291,696,22823,755,422,693.85
,292,696,22782,877,341,692.422
,293,696,22731,816,453,691.706
,294,696,22826,770,404,693.277
,295,696,22719,932,349,693.185
,296,696,22767,805,428,693.089
,297,696,22799,648,553,693.576
,298,696,22812,702,486,691.71
,299,696,22778,786,436,690.955
,300,696,22800,762,438,691.006
,301,696,22728,843,429,692.178
,302,696,22821,691,488,691.813
,303,696,22734,862,404,695.079
,304,696,22825,720,455,694.797
,305,696,22735,781,484,693.027
,306,696,22827,659,514,694.387
,307,696,22824,646,530,694.854
,308,696,22810,739,451,694.9
,309,696,22591,1059,350,695.033
,310,696,22740,913,347,695.648
,311,696,22776,678,546,694.477
,312,696,22792,841,367,694.903
,313,696,22772,665,563,695.044
,314,696,22767,676,557,695.183
,315,696,22768,792,440,695.118
,316,696,22813,752,435,694.823
,317,696,22831,642,527,695.002
,318,696,22856,732,412,694.854
,319,696,22789,705,506,694.276
,320,696,22730,748,522,693.943
,321,696,22817,716,467,693.734
,322,696,22783,735,482,692.745
,323,696,22787,789,424,691.899
,324,696,22772,758,470,691.602
,325,696,22798,733,469,691.186
,326,696,22807,786,407,692.607
,327,696,22823,753,424,693.017
,328,696,18198,1212,4590,693.354
,329,696,22798,780,422,693.768
,330,696,21741,669,1590,693.157
,331,696,22823,700,477,693.833
,332,696,22767,814,419,692.942
,333,696,22805,825,370,692.341
,334,696,22842,651,507,692.027
,335,696,22834,721,445,692.905
,336,696,22770,813,417,693.492
,337,696,22828,790,382,692.47
,338,696,22799,733,468,692.909
,339,696,22755,866,379,693.676
,340,696,22807,825,368,692.423
,341,696,22801,753,446,693.55
,342,696,22782,742,476,692.779
,343,696,22824,740,436,693.342
,344,696,22799,753,448,693.271
,345,696,22829,832,339,693.114
,346,696,22762,880,358,693.84
,347,696,22818,703,479,693.87
,348,696,22783,736,481,694.343
,349,696,22745,894,361,693.282
,350,696,22761,855,384,693.784
,351,696,22784,756,460,693.736
