,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,64,723,22686,52774,4540,627.355
,65,743,21485,53425,5090,627.128
,66,734,24796,46479,8725,630.372
,67,734,26109,45077,8814,635.389
,68,728,22457,48943,8600,620.863
,69,744,23919,50436,5645,624.234
,70,739,26333,46507,7160,630.878
,71,744,23809,50541,5650,624.727
,72,733,20520,52655,6825,634.286
,73,739,21298,50522,8180,642.873
,74,748,22849,45701,11450,652.026
,75,753,24011,47589,8400,664.741
,76,748,25381,47199,7420,651.726
,77,744,24201,44974,10825,644.268
,78,738,24344,50051,5605,638.765
,79,733,21918,54647,3435,620.074
,80,729,25746,48169,6085,634.036
,81,738,25426,46339,8235,649.859
,82,749,23792,51008,5200,636.012
,83,763,22688,49217,8095,648.839
,84,744,24763,50417,4820,633.722
,85,749,29029,39891,11080,646.684
,86,774,25138,48942,5920,661.408
,87,758,25470,49170,5360,653.519
,88,763,25169,49136,5695,663.849
,89,769,27617,43473,8910,670.371
,90,774,26880,45270,7850,679.412
,91,779,25023,52057,2920,675
,92,758,23133,44387,12480,668.046
,93,754,25121,48549,6330,661.985
,94,749,24611,50304,5085,660.338
,95,752,24001,51594,4405,658.239
,96,774,22958,46212,10830,667.578
,97,748,24766,47739,7495,648.759
,98,754,25124,50921,3955,652.883
,99,764,25038,47172,7790,653.38
,100,764,27868,38534,13598,664.778
,101,769,26657,45578,7765,660.304
,102,773,26598,45667,7735,662.021
,103,783,27445,39800,12755,672.375
,104,757,23146,52484,4370,664.445
,105,789,25341,48759,5900,665.253
,106,779,25478,48577,5945,671.825
,107,758,26307,47594,6099,659.364
,108,778,27469,45036,7495,671.776
,109,783,26599,49260,4141,684.284
,110,798,26896,49221,3883,694.694
,111,798,24959,50566,4475,685.485
,112,783,24903,54022,1075,684.277
,113,813,27949,47101,4950,714.578
,114,818,26889,49646,3465,711.546
,115,824,26828,42974,10198,704.656
,116,798,27807,45318,6875,708.314
,117,834,29432,44433,6135,709.035
,118,819,25787,50403,3810,722.163
,119,829,28079,41823,10098,732.041
,120,849,26271,50574,3155,738.206
,121,808,26559,48967,4474,724.266
,122,803,25023,50892,4085,717.347
,123,794,28336,48509,3155,706.276
,124,803,24365,53851,1784,696.517
,125,809,29143,47602,3255,689.309
,126,803,22888,52398,4714,705.225
,127,798,25417,51211,3372,690.465
,128,778,26906,47789,5305,672.001
,129,793,26839,45776,7385,684.024
,130,774,26350,48875,4775,680.511
,131,798,24499,52496,3005,676.734
,132,779,24936,48184,6880,686.445
,133,784,23047,54267,2686,690.665
,134,784,25757,52223,2020,693.011
,135,788,23360,55112,1528,694.625
,136,814,25797,50318,3885,685.93
,137,814,24541,50944,4515,691.027
,138,778,28059,44281,7660,678.743
,139,773,24289,50225,5486,675.062
,140,784,23779,54566,1655,681.964
,141,794,25632,50786,3582,685.932
,142,769,23886,51703,4411,661.8
,143,774,21689,54694,3617,677.436
,144,757,24705,48965,6330,662.07
,145,769,24899,50756,4345,667.256
,146,768,23683,52477,3840,656.193
,147,759,24914,52996,2090,664.628
,148,768,22526,55214,2260,670.843
,149,768,24342,49063,6595,682.045
,150,784,26162,48296,5542,681.092
,151,799,25942,51118,2940,685.807
,152,769,26234,48887,4879,681.807
,153,764,24894,50007,5099,677.958
,154,759,24272,51233,4495,669.734
,155,758,24227,50980,4793,656.335
,156,769,25242,51228,3530,666.042
,157,764,23659,51535,4806,661.643
,158,768,21379,53671,4950,663.331
,159,748,25267,48664,6069,661.107
,160,749,25210,51253,3537,659.267
,161,783,26750,49368,3882,666.173
,162,753,23543,53668,2789,663.335
,163,778,24319,50805,4876,658.06
,164,758,25360,49279,5361,659.092
,165,769,23177,48988,7835,678.564
,166,764,24606,52534,2860,685.801
,167,779,25828,51087,3085,690.084
,168,794,28793,41587,9620,702.755
,169,774,24982,49569,5449,694.312
,170,779,23097,54103,2800,687.157
,171,789,26725,47930,5345,691.967
,172,784,23661,53429,2910,697.063
,173,784,26945,47295,5760,700.107
,174,779,25927,50013,4060,698.937
,175,779,24321,50609,5070,699.647
,176,779,25925,48055,6020,694.736
,177,764,25159,49222,5619,680.468
,178,763,22235,55449,2316,671.311
,179,779,24879,50926,4195,667.508
,180,798,26232,48015,5753,693.081
,181,794,26758,49185,4057,698.178
,182,762,25530,50068,4402,672.227
,183,772,25027,50331,4642,670.946
,184,752,24637,50738,4625,657.946
,185,754,24146,53145,2709,649.194
,186,749,23513,51317,5170,651.469
,187,754,24757,51524,3719,656.249
,188,754,26722,47808,5470,647.677
,189,738,22844,55006,2150,647.135
,190,768,23720,50854,5426,663.44
,191,742,26226,47649,6125,648.558
,192,749,22291,53168,4541,654.76
,193,739,26185,45514,8301,647.343
,194,733,23995,50919,5086,643.26
,195,738,22754,53043,4203,655.552
,196,744,25893,46087,8020,657.289
,197,753,24035,51314,4651,656.699
,198,739,20841,56816,2343,658.972
,199,759,24226,48174,7600,672.821
,200,752,26855,44711,8434,672.881
,201,768,24905,47665,7430,679.13
,202,752,24162,51597,4241,686.332
,203,762,25525,45942,8533,686.638
,204,763,25912,50293,3795,685.181
,205,767,24944,50406,4650,690.477
,206,768,24924,50792,4284,691.295
,207,777,25799,50235,3966,687.469
,208,809,26623,49642,3735,697.486
,209,782,25508,51053,3439,690.169
,210,769,26700,48252,5048,683.452
,211,748,26564,41986,11450,678.802
,212,763,24992,47722,7286,676.262
,213,753,27472,43440,9088,667.383
,214,759,25442,49381,5177,671.742
,215,749,25138,44749,10113,671.024
,216,738,24024,51809,4167,658.524
,217,732,25494,48932,5574,657.341
,218,752,25641,47658,6701,670.483
,219,753,24970,44475,10555,667.913
,220,739,24039,49173,6788,668.407
,221,759,26348,46120,7532,679.892
,222,747,25759,49240,5001,676.206
,223,774,25670,46101,8229,682.472
,224,777,26418,46032,7550,692.999
,225,783,26825,44450,8725,691.95
,226,763,25838,50585,3577,679.72
,227,774,25983,48249,5768,671.417
,228,794,25939,48082,5979,676.591
,229,773,24455,49591,5954,660.421
,230,783,28172,45733,6095,672.86
,231,793,24221,50659,5120,684.321
,232,798,26325,47266,6409,695.479
,233,819,26035,49371,4594,702.587
,234,812,27598,46813,5589,703.355
,235,818,28214,46707,5079,715.356
,236,798,24996,51368,3636,691.849
,237,807,27175,49266,3559,698.323
,238,797,25333,50097,4570,702.829
,239,818,27947,46518,5535,723.997
,240,797,26781,48833,4386,709.102
,241,814,25107,51264,3629,691.442
,242,799,25875,50400,3725,689.807
,243,814,24958,49354,5688,698.953
,244,807,24638,52397,2965,685.272
,245,809,25821,45034,9145,684.743
,246,794,26296,48684,5020,681.551
,247,798,27729,44582,7689,668.333
,248,783,26988,48157,4855,697.395
,249,794,27834,47651,4515,708.193
,250,814,27636,49170,3194,720.667
,251,809,27704,48375,3921,716.587
,252,809,28163,48294,3543,709.642
,253,808,27481,47414,5105,719.927
,254,809,26968,49157,3875,716.258
,255,802,28666,46730,4604,712.567
,256,823,27534,49041,3425,722.266
,257,819,28831,46559,4610,717.814
,258,829,26602,48713,4685,720.41
,259,839,26197,51013,2790,731.487
,260,829,24625,50843,4532,732.807
,261,828,27687,48079,4234,731.776
,262,834,26667,48965,4368,725.558
,263,808,28540,47225,4235,718.865
,264,800,25816,51388,2796,721.722
,265,818,27849,43978,8173,727.88
,266,818,27322,48731,3947,732.354
,267,813,26831,49662,3507,724.299
,268,814,27656,47446,4898,717.051
,269,824,29185,46027,4788,721.581
,270,829,28503,45080,6417,724.346
,271,803,28676,47130,4194,716.142
,272,810,27552,47410,5038,708.845
,273,808,27072,47557,5371,702.214
,274,812,26719,49431,3850,714.829
,275,798,27481,47847,4672,716.64
,276,809,26988,48569,4443,715.056
,277,804,26807,49519,3674,700.345
,278,792,24405,52573,3022,695.379
,279,808,26456,48574,4970,676.182
,280,797,25516,49801,4683,674.527
,281,803,26160,49570,4270,696.861
,282,793,27811,47374,4815,710.699
,283,812,27888,48519,3593,727.607
,284,807,28345,48100,3555,737.469
,285,827,26049,49973,3978,730.575
,286,817,28293,46970,4737,735.648
,287,812,28069,49155,2776,735.305
,288,828,28956,46710,4334,730.98
,289,797,28250,46045,5705,720.61
,290,787,27851,47664,4485,718.603
,291,807,28753,47037,4210,719.443
,292,797,29360,46320,4320,719.404
,293,797,28619,46501,4880,717.025
,294,802,27189,47326,5485,719.207
,295,822,26735,48837,4428,730.416
,296,817,27396,48274,4330,727.403
,297,812,28735,47515,3750,736.101
,298,807,29139,46268,4593,740.727
,299,807,28488,47672,3840,736.998
,300,832,28984,47211,3805,736.52
,301,817,29297,46272,4431,735.921
,302,817,25980,49265,4755,729.217
,303,802,28161,47801,4038,726.294
,304,797,28822,47812,3366,726.038
,305,803,27241,47789,4970,729.191
,306,812,29694,45656,4650,728.743
,307,818,28397,47853,3750,731.855
,308,812,28243,47192,4565,731.344
,309,798,30088,45242,4670,723.004
,310,813,28401,46002,5597,720.259
,311,787,28112,48723,3165,712.166
,312,807,27819,47604,4577,714.785
,313,787,27308,47592,5100,713.129
,314,803,26772,50473,2755,700.696
,315,777,27012,47113,5875,701.566
,316,787,26868,49947,3185,694.744
,317,777,25581,48797,5622,688.224
,318,772,25403,50532,4065,682.165
,319,772,24651,49039,6310,696.215
,320,778,26993,47030,5977,689.745
,321,778,26604,48656,4740,695.765
,322,793,27787,45078,7135,701.889
,323,798,27737,47373,4890,713.997
,324,793,25626,50129,4245,708.763
,325,793,25664,47618,6718,702.137
,326,769,27252,46638,6110,698.652
,327,778,24542,51798,3660,702.805
,328,783,27732,47943,4325,696.221
,329,773,26839,48879,4282,700.115
,330,767,27128,47869,5003,696.854
,331,772,27691,46160,6149,701.973
,332,788,27665,45420,6915,708.028
,333,793,28195,45590,6215,723.229
,334,807,26549,47301,6150,715.4
,335,808,26899,45784,7317,717.569
,336,788,27428,47672,4900,714.526
,337,798,28635,47780,3585,723.421
,338,818,28050,45225,6725,720.302
,339,797,27551,44624,7825,710.145
,340,787,27937,47193,4870,703.789
,341,774,26805,43665,9530,700.033
,342,784,28580,45935,5485,698.005
,343,802,29668,44162,6170,706.801
,344,783,26003,51847,2150,701.638
,345,783,27789,46691,5520,697.569
,346,787,27671,45419,6910,699.29
,347,783,28479,41959,9562,702.459
,348,788,28727,47493,3780,708.704
,349,782,27281,46768,5951,707.287
,350,772,28280,46627,5093,700.871
,351,767,27185,49200,3615,699.516
,352,768,27450,41608,10942,697.047
,353,762,26755,48948,4297,694.35
,354,794,26922,47878,5200,691.309
,355,764,27571,46195,6234,679.682
,356,768,28425,46758,4817,691.923
,357,763,26307,48649,5044,689.391
,358,737,26751,45443,7806,672.323
,359,744,24111,52770,3119,678.322
,360,759,26790,49795,3415,676.762
,361,757,27562,46648,5790,683.797
,362,783,29137,45362,5501,691.629
,363,762,26229,49731,4040,688.572
,364,753,27797,46866,5337,684.052
,365,749,25753,52667,1580,688.19
,366,750,28468,45602,5930,685.792
,367,763,26751,48674,4575,684.002
,368,748,27879,43591,8530,681.706
,369,759,27454,47766,4780,684.824
,370,774,27366,46614,6020,679.272
,371,748,26003,51882,2115,671.945
,372,762,25811,51181,3008,677.465
,373,763,27741,43466,8793,674.084
,374,758,26648,47636,5716,676.291
,375,738,27130,49040,3830,669.386
,376,754,27274,45701,7025,667.741
,377,733,24947,51011,4042,660.065
,378,732,26597,47546,5857,661.509
,379,733,25051,50399,4550,659.492
,380,737,27708,42317,9975,660.158
,381,737,26136,50674,3190,657.909
,382,728,23615,53555,2830,656.1
,383,723,25521,47846,6633,655.623
,384,737,25644,52029,2327,665.782
,385,732,23682,52163,4155,668.335
,386,727,26154,48881,4965,668.934
,387,733,25911,48413,5676,671.421
,388,732,24871,50549,4580,667.827
,389,732,26055,47976,5969,672.614
,390,748,25963,50148,3889,679.263
,391,747,26978,46029,6993,686.7
,392,743,26297,47813,5890,686.105
,393,737,27563,45392,7045,684.736
,394,742,26745,46605,6650,678.834
,395,732,28492,43616,7892,678.072
,396,737,25680,51845,2475,675.636
,397,732,26895,49129,3976,682.231
,398,742,28738,42107,9155,683.734
,399,742,25677,47378,6945,675.291
,400,742,27436,45849,6715,685.484
,401,767,27511,43309,9180,689.84
,402,752,27512,44962,7526,685.763
,403,740,28612,40513,10875,686.03
,404,742,26095,50115,3790,681.014
,405,742,27086,45984,6930,683.883
,406,747,28170,44010,7820,682.007
,407,742,28225,40985,10790,680.327
,408,752,26825,44925,8250,684.057
,409,752,27631,44709,7660,681.511
,410,747,27722,45388,6890,684.912
,411,742,28326,45789,5885,684.383
,412,747,28255,43915,7830,686.707
,413,747,27360,43840,8800,683.116
,414,742,28247,44243,7510,680.439
,415,752,27286,45381,7333,688.801
,416,752,27286,45205,7509,685.331
,417,752,28682,43958,7360,682.258
,418,757,27490,45155,7355,684.608
,419,747,27508,47047,5445,679.547
,420,752,28574,44407,7019,683.995
,421,742,28330,46725,4945,685.072
,422,747,28231,44200,7569,689.165
,423,752,27156,44824,8020,689.236
,424,748,27677,44671,7652,689.041
,425,742,27412,46558,6030,689.649
,426,758,26995,47270,5735,689.477
,427,749,28291,44897,6812,690.774
,428,748,26308,49839,3853,695.633
,429,747,26800,47610,5590,693.628
,430,764,28347,43193,8460,689.946
,431,749,28930,43732,7338,692.372
,432,737,26487,41678,11835,689.133
,433,737,26820,47679,5501,686.104
,434,737,27524,46626,5850,682.187
,435,742,27428,44892,7680,677.084
,436,737,25113,48291,6596,680.632
,437,747,27526,47954,4520,682.552
,438,747,27378,44559,8063,682.732
,439,742,26079,47211,6710,680.622
,440,742,26720,45213,8067,682.482
,441,742,25187,45786,9027,678.801
,442,738,25987,47398,6615,681.24
,443,758,28308,44747,6945,686.329
,444,737,25403,47217,7380,683.004
,445,752,27194,46284,6522,687.939
,446,742,26003,48732,5265,681.717
,447,743,25578,51157,3265,685.237
,448,757,27894,45406,6700,677.915
,449,747,26065,48830,5105,682.16
,450,738,25812,46603,7585,680.844
,451,743,25175,51406,3419,684.22
,452,738,27195,44900,7905,683.053
,453,748,26277,48938,4785,686.721
,454,738,24767,52913,2320,685.071
,455,738,24530,51723,3747,682.438
,456,768,26166,47518,6316,683.141
,457,747,25257,49978,4765,682.019
,458,748,25832,51347,2821,685.858
,459,737,26161,48851,4988,682.041
,460,733,26127,48956,4917,671.824
,461,723,25648,51208,3144,668.792
,462,733,24795,52271,2934,670.056
,463,738,25477,50018,4505,663.725
,464,722,25471,51354,3175,662.133
,465,739,24141,53499,2360,667.372
,466,743,25888,50517,3595,665.612
,467,737,25405,48649,5946,670.164
,468,742,26455,48719,4826,679.638
,469,742,27201,48581,4218,681.254
,470,743,26270,48413,5317,680.866
,471,747,27071,46646,6283,687.056
,472,743,27225,48083,4692,675.319
,473,748,27690,46135,6175,679.395
,474,748,26521,44709,8770,681.307
,475,742,26552,48921,4527,677.643
,476,742,24548,51291,4161,681.842
,477,742,25860,51285,2855,686.173
,478,747,27299,47241,5460,685.97
,479,742,27007,47918,5075,684.485
,480,748,25844,48331,5825,686.509
,481,747,26621,48514,4865,685.793
,482,753,28000,45043,6957,685.28
,483,752,27249,47151,5600,688.045
,484,753,27441,46484,6075,683.468
,485,757,26119,47306,6575,679.165
,486,748,27442,45113,7445,677.672
,487,739,25081,50994,3925,673.308
,488,744,26016,46752,7232,684.232
,489,749,26451,47747,5802,687.083
,490,743,26591,48829,4580,687.815
,491,747,26468,47297,6235,687.572
,492,742,26237,46752,7011,688.974
,493,752,25395,50470,4135,683.28
,494,743,26285,48018,5697,677.707
,495,753,25537,47000,7463,674.368
,496,739,24357,52773,2870,671.082
,497,737,26791,47999,5210,666.248
,498,732,25238,51277,3485,661.839
,499,727,25285,50991,3724,658.209
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,464,6400,73600,0,259.989
,1,464,6400,73600,0,292.471
,2,564,6400,73600,0,314.538
,3,464,8544,71456,0,320.426
,4,483,9802,70198,0,337.048
,5,494,7700,72300,0,340.74
,6,492,12969,62516,4515,352.93
,7,464,11430,68570,0,362.485
,8,478,10220,69780,0,358.296
,9,464,13500,66500,0,369.073
,10,469,13480,66520,0,380.418
,11,488,13558,66442,0,375.94
,12,484,13608,66392,0,392.953
,13,482,13504,66496,0,394.093
,14,534,13020,66980,0,405.999
,15,498,12848,67152,0,414.946
,16,534,14034,65966,0,411.382
,17,549,11652,68348,0,408.787
,18,509,13604,66396,0,412.637
,19,504,10820,69180,0,423.423
,20,477,10692,69308,0,426.038
,21,543,14068,65932,0,428.895
,22,474,12050,67950,0,435.079
,23,484,13924,66076,0,435.004
,24,479,14048,65952,0,439.668
,25,469,14028,65972,0,442.014
,26,479,14068,65932,0,443.412
,27,484,14068,65932,0,443.277
,28,503,13612,66388,0,444.43
,29,479,14618,63317,2065,446.768
,30,494,13780,66220,0,444.836
,31,498,13956,66044,0,450.422
,32,484,14068,65932,0,449.192
,33,504,13734,66266,0,449.508
,34,494,14052,65948,0,448.105
,35,473,14052,65948,0,445.232
,36,479,13700,66300,0,444.02
,37,479,14054,65946,0,440.988
,38,524,14012,65988,0,434.909
,39,504,13424,66426,150,429.711
,40,502,13630,66370,0,438.194
,41,509,13728,66272,0,445.405
,42,484,14044,65956,0,447.346
,43,524,14030,65970,0,447.1
,44,544,13868,66132,0,452.089
,45,494,14028,65972,0,452.546
,46,534,14024,65976,0,449.335
,47,484,14824,61266,3910,449.008
,48,498,14054,65946,0,453.366
,49,494,13968,66032,0,451.992
,50,539,14048,65952,0,452.478
,51,474,13756,66244,0,450.382
,52,489,14048,65952,0,451.74
,53,494,10534,69466,0,449.544
,54,494,15589,59306,5105,451.313
,55,493,14059,65036,905,454.567
,56,509,14038,65962,0,453.856
,57,489,14048,65952,0,452.575
,58,514,13838,66162,0,449.136
,59,532,14758,62047,3195,450.269
,60,504,13798,64612,1590,453.477
,61,504,14289,62936,2775,452.58
,62,494,15813,57007,7180,451.401
,63,484,14378,60742,4880,454.923
,64,494,15240,58190,6570,452.16
,65,504,14028,65972,0,453.18
,66,509,14319,62560,3121,453.259
,67,574,15223,58232,6545,458.222
,68,534,14920,60760,4320,458.033
,69,504,14468,64447,1085,457.61
,70,514,13748,63297,2955,453.349
,71,509,14044,65956,0,454.166
,72,532,14028,65972,0,456.515
,73,569,13768,66072,160,452.591
,74,519,13958,66042,0,456.217
,75,554,15832,60233,3935,457.562
,76,564,14068,65932,0,459.244
,77,549,13768,66232,0,457.975
,78,559,17478,62057,465,460.068
,79,539,14032,65558,410,458.001
,80,559,13756,66244,0,462.92
,81,564,14991,61924,3085,467.73
,82,569,14676,64669,655,471.457
,83,574,14050,64875,1075,470.916
,84,574,15536,54484,9980,476.743
,85,584,19082,55833,5085,496.101
,86,584,19741,52774,7485,515.133
,87,584,17929,61906,165,518.904
,88,584,18674,59921,1405,511.893
,89,589,16604,62491,905,527.264
,90,598,17373,62422,205,532.034
,91,608,17729,60521,1750,528.576
,92,623,17277,62588,135,529.285
,93,634,19170,56710,4120,530.321
,94,619,16229,62886,885,534.152
,95,638,17492,62343,165,548.003
,96,618,19031,52602,8367,548.773
,97,628,18573,60817,610,541.729
,98,639,17268,60742,1990,541.148
,99,638,18425,61365,210,541.364
,100,619,18308,52451,9241,527.25
,101,603,18737,55838,5425,526.712
,102,624,20139,54126,5735,532.54
,103,624,18492,61318,190,538.471
,104,619,19089,55087,5824,538.595
,105,619,18769,59126,2105,544.2
,106,614,19014,60436,550,547.207
,107,609,19470,57105,3425,535.763
,108,639,19364,56246,4390,540.699
,109,644,17602,61178,1220,553.955
,110,653,18497,56243,5260,561.907
,111,657,20325,59420,255,562.696
,112,673,19629,59391,980,572.287
,113,663,22794,53441,3765,569.066
,114,678,19776,58029,2195,578.337
,115,688,21076,54854,4070,593.746
,116,681,20932,56478,2590,595.719
,117,683,20446,58754,800,595.843
,118,692,23331,54774,1895,608.083
,119,698,22666,56164,1170,605.836
,120,707,23976,53884,2140,614.979
,121,698,24870,46215,8915,613.355
,122,697,20572,55813,3615,623.756
,123,707,24039,52896,3065,626.093
,124,709,23690,54195,2115,630.932
,125,714,25616,46179,8205,635.507
,126,704,26801,45997,7202,648.79
,127,704,23867,50858,5275,640.344
,128,704,24290,51105,4605,632.37
,129,714,20073,57452,2475,624.876
,130,734,26299,43936,9765,630.326
,131,704,26440,45205,8355,636.153
,132,714,22906,52874,4220,632.724
,133,699,24840,51750,3410,632.382
,134,699,21370,56435,2195,635.667
,135,704,23011,52244,4745,635.931
,136,704,19521,59909,570,635.032
,137,714,25346,47149,7505,637.621
,138,709,25652,45783,8565,645.121
,139,709,22240,51276,6484,644.264
,140,709,24066,52569,3365,642.193
,141,707,24376,50294,5330,641.493
,142,703,25336,47939,6725,647.154
,143,714,27308,44962,7730,642.835
,144,704,23064,52486,4450,631.866
,145,724,22285,52315,5400,625.416
,146,694,24236,47614,8150,620.78
,147,687,19620,58545,1835,617.587
,148,692,23592,52823,3585,622.04
,149,698,22459,54476,3065,623.442
,150,692,23785,49265,6950,622.017
,151,699,25514,46641,7845,634.643
,152,702,25633,45682,8685,632.943
,153,692,22743,53567,3690,620.478
,154,688,20297,57078,2625,622.571
,155,683,23263,53497,3240,623.439
,156,708,22890,53150,3960,626.544
,157,729,23791,48539,7670,630.561
,158,704,24051,50894,5055,622.097
,159,699,21795,55545,2660,628.381
,160,688,23129,52271,4600,623.16
,161,704,22942,51553,5505,617.146
,162,703,24095,50460,5445,629.346
,163,699,20918,58312,770,634.236
,164,704,24606,50264,5130,636.257
,165,704,25082,47368,7550,639.204
,166,714,23428,51162,5410,648.04
,167,713,24772,47873,7355,648.048
,168,699,24550,48305,7145,640.564
,169,708,24827,46920,8253,644.568
,170,703,24909,46271,8820,647.379
,171,703,23838,48037,8125,645.864
,172,689,25511,45594,8895,625.469
,173,704,23612,48187,8201,628.741
,174,703,23697,51888,4415,626.812
,175,698,23619,49581,6800,618.514
,176,693,23250,50055,6695,614.737
,177,683,24402,48705,6893,615.19
,178,688,23467,47534,8999,626.427
,179,693,23545,52630,3825,628.377
,180,688,22613,51822,5565,626.863
,181,673,22523,53192,4285,615.893
,182,683,22470,48860,8670,618.951
,183,673,24273,46217,9510,620.533
,184,683,23424,49521,7055,617.206
,185,673,23222,49323,7455,606.282
,186,679,22090,54250,3660,610.355
,187,683,25849,36586,17565,622.783
,188,683,24781,46274,8945,624.215
,189,688,26667,41923,11410,630.257
,190,673,24251,46469,9280,623.798
,191,683,24525,38215,17260,620.17
,192,678,25032,40293,14675,622.564
,193,678,23991,48105,7904,623.871
,194,688,25407,41768,12825,630.484
,195,693,26579,40391,13030,630.015
,196,703,25643,44107,10250,627.124
,197,683,24588,40662,14750,630.378
,198,698,26390,41605,12005,632.762
,199,723,24007,48405,7588,635.146
,200,698,24420,49000,6580,639.245
,201,718,25615,42790,11595,644.736
,202,708,25423,45472,9105,637.028
,203,713,23232,48866,7902,641.246
,204,728,24836,50379,4785,646.107
,205,713,24689,50161,5150,645.807
,206,713,24580,45870,9550,642.974
,207,704,23437,46073,10490,635.532
,208,719,24964,48896,6140,631.701
,209,708,25780,43670,10550,624.791
,210,703,25009,43831,11160,639.427
,211,708,23760,47140,9100,638.839
,212,708,25053,45362,9585,639.98
,213,708,24597,46411,8992,637.42
,214,708,24087,46739,9174,636.19
,215,697,24465,46630,8905,640.187
,216,698,25124,47456,7420,641.597
,217,708,25923,45012,9065,646.482
,218,712,23279,51452,5269,643.443
,219,717,24297,50193,5510,648.114
,220,713,24595,47385,8020,649.266
,221,718,25342,46948,7710,649.677
,222,718,26216,42034,11750,651.58
,223,722,23512,51253,5235,656.624
,224,728,26312,45088,8600,658.869
,225,718,24238,51975,3787,657.483
,226,728,25012,44903,10085,654.805
,227,724,25648,47696,6656,656.776
,228,723,25518,42548,11934,655.547
,229,723,24574,48567,6859,658.469
,230,728,24236,49740,6024,662.02
,231,718,23959,51161,4880,654.688
,232,733,23865,48885,7250,644.989
,233,728,25685,46755,7560,652.803
,234,727,24196,46760,9044,652.253
,235,743,24734,48403,6863,652.055
,236,727,23930,51983,4087,653.909
,237,733,26170,47190,6640,663.232
,238,739,23659,49081,7260,663.318
,239,738,23075,51270,5655,670.974
,240,733,25069,48426,6505,661.734
,241,738,24221,48844,6935,668.823
,242,748,25619,42596,11785,667.434
,243,738,23138,50977,5885,658.028
,244,743,23850,51305,4845,672.342
,245,748,25002,48192,6806,667.76
,246,748,24728,49210,6062,660.512
,247,728,24923,51122,3955,654.208
,248,748,25065,49990,4945,648.385
,249,744,24789,48896,6315,648.365
,250,723,23048,53977,2975,647.074
,251,738,22090,53895,4015,640.074
,252,738,24399,50758,4843,649.938
,253,733,23562,53033,3405,663.74
,254,743,25320,47055,7625,659.661
,255,758,24459,51701,3840,672.271
,256,753,26353,47267,6380,679.232
,257,744,25448,51177,3375,671.729
,258,753,25300,49235,5465,672.067
,259,753,25363,49665,4972,672.444
,260,748,25059,48713,6228,669.749
,261,743,25940,50235,3825,659.304
,262,738,22131,53229,4640,657.347
,263,748,25418,50503,4079,669.467
,264,748,23405,54015,2580,664.916
,265,744,24242,52193,3565,662.418
,266,743,23488,54037,2475,656.925
,267,743,22818,50472,6710,656.768
,268,742,25260,50885,3855,654.538
,269,723,23686,51364,4950,646.491
,270,738,24745,46976,8279,660.569
,271,728,26378,45872,7750,654.106
,272,718,23375,53985,2640,657.011
,273,743,24025,39495,16480,649.64
,274,724,24005,52155,3840,651.562
,275,728,25179,48346,6475,651.661
