,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,286,794,27320,52015,665,763.173
,287,799,27555,51990,455,772.854
,288,794,23110,56630,260,772.689
,289,799,27585,50590,1825,765.191
,290,794,26605,51740,1655,755.107
,291,794,27140,52000,860,764.964
,292,794,27545,51940,515,769.529
,293,794,25095,44380,10525,763.706
,294,799,26265,47930,5805,755.618
,295,799,25985,51415,2600,755.922
,296,799,26500,47730,5770,754.985
,297,799,26770,49055,4175,750.835
,298,799,27435,51530,1035,752.613
,299,799,27120,52395,485,752.377
,300,804,26630,50475,2895,751.875
,301,804,27045,51719,1236,751.416
,302,799,27055,52440,505,755.034
,303,794,25655,46073,8272,735.652
,304,794,26730,50165,3105,736.614
,305,794,26675,51713,1612,733.061
,306,794,27620,51640,740,760.338
,307,799,26365,47190,6445,760.274
,308,794,27450,51890,660,770.521
,309,794,27615,51790,595,771.059
,310,794,23100,56575,325,718.43
,311,794,26845,50935,2220,760.45
,312,794,27889,51316,795,776.461
,313,804,27610,51475,915,776.266
,314,799,27030,51730,1240,774.612
,315,799,27430,51122,1448,769.264
,316,794,27148,52212,640,764.901
,317,804,27256,50864,1880,769.057
,318,804,27465,51870,665,777.507
,319,794,27250,51860,890,773.713
,320,804,27425,51540,1035,776.075
,321,799,23440,56145,415,765.535
,322,799,25639,47836,6525,749.019
,323,799,27788,51445,767,767.698
,324,799,23230,55675,1095,747.756
,325,799,26786,49037,4177,737.417
,326,799,26820,50635,2545,741.731
,327,804,27285,51340,1375,764.444
,328,799,27020,52405,575,764.177
,329,799,26710,52687,603,763.972
,330,799,26835,52680,485,749.423
,331,804,27349,51781,870,737.557
,332,799,25749,45714,8537,705.639
,333,799,27435,50543,2022,740.868
,334,799,25904,47896,6200,735.717
,335,794,26060,49425,4515,742.813
,336,794,25990,49450,4560,735.977
,337,794,25750,53380,870,742.077
,338,794,27180,50140,2680,748.578
,339,794,23350,56350,300,742.731
,340,804,26810,51779,1411,739.624
,341,799,27085,51870,1045,743.773
,342,799,25754,53321,925,733.71
,343,794,26089,47681,6230,731.304
,344,794,26765,50130,3105,725.253
,345,794,27306,50990,1704,740.704
,346,804,26152,53133,715,741.251
,347,794,26715,50442,2843,746.662
,348,789,26365,48177,5458,745.42
,349,789,26807,50360,2833,757.216
,350,789,26845,50720,2435,758.477
,351,794,27205,49860,2935,754.826
,352,784,26915,51531,1554,758.547
,353,794,26645,51414,1941,758.275
,354,789,27180,51057,1763,752.556
,355,789,27535,50810,1655,744.941
,356,799,25805,53130,1065,749.756
,357,794,27725,50955,1320,740.288
,358,789,27395,50162,2443,736.852
,359,789,25389,48119,6492,734.377
,360,794,23164,56561,275,742.023
,361,794,27610,50275,2115,754.882
,362,794,25851,52435,1714,747.673
,363,789,26321,53061,618,735.15
,364,794,25951,48423,5626,712.416
,365,789,27100,51930,970,719.232
,366,789,26641,52360,999,730.711
,367,794,26914,49337,3749,738.673
,368,794,27344,51811,845,733.681
,369,789,26696,52449,855,733.913
,370,789,25169,45421,9410,716.237
,371,789,20007,56368,3625,715.911
,372,789,26276,51524,2200,726.806
,373,794,22785,56965,250,729.91
,374,789,27369,51796,835,733.665
,375,794,26185,48761,5054,738.276
,376,794,27370,51620,1010,744.068
,377,799,26985,52495,520,759.413
,378,794,27435,51900,665,754.629
,379,794,27325,50737,1938,755.773
,380,794,27710,50810,1480,750.942
,381,794,27300,51369,1331,757.485
,382,799,27360,52052,588,766.807
,383,794,26860,50051,3089,767.371
,384,794,26630,52642,728,750.838
,385,794,26965,52480,555,764.532
,386,794,24960,52095,2945,760.438
,387,794,28055,50965,980,763.332
,388,799,27720,51195,1085,762.547
,389,794,27515,47500,4985,757.15
,390,794,27420,50070,2510,763.45
,391,794,27145,51895,960,756.113
,392,794,27805,50545,1650,758.666
,393,794,27205,48845,3950,760.847
,394,794,27095,47058,5847,764.069
,395,799,27455,50838,1707,763.526
,396,794,27525,51644,831,764.121
,397,794,28215,49890,1895,755.088
,398,794,27195,50955,1850,753.538
,399,794,27335,50160,2505,754.05
,400,799,27675,51835,490,765.201
,401,794,27735,50850,1415,767.533
,402,794,27289,49531,3180,762.677
,403,799,25805,50575,3620,761.816
,404,794,27385,50455,2160,757.229
,405,799,27489,50046,2465,761.353
,406,794,27445,50735,1820,754.206
,407,794,27440,48560,4000,763.467
,408,784,27160,50795,2045,760.279
,409,789,26885,52119,996,764.045
,410,784,27060,50435,2505,762.851
,411,784,27780,49170,3050,759.544
,412,784,27055,49135,3810,759.971
,413,789,27530,49826,2644,757.91
,414,784,27595,51390,1015,760.844
,415,789,27640,50270,2090,756.886
,416,784,27800,50070,2130,757.162
,417,784,27425,51444,1131,759.328
,418,784,27420,51034,1546,763.39
,419,784,27165,48960,3875,756.252
,420,784,27815,51070,1115,755.137
,421,784,26110,47440,6450,752.987
,422,789,27025,49212,3763,754.092
,423,784,27090,48865,4045,752.736
,424,789,24040,54815,1145,743.889
,425,789,22945,56790,265,744.794
,426,789,26880,47960,5160,744.556
,427,789,22405,55835,1760,744.511
,428,789,27375,52165,460,745.123
,429,789,26830,49225,3945,747.41
,430,784,27325,52275,400,743.8
,431,784,23545,54735,1720,746.502
,432,784,25870,53635,495,756.073
,433,784,26065,53435,500,756.942
,434,784,26630,52151,1219,752.539
,435,784,26630,52840,530,748.44
,436,784,26855,52600,545,762.56
,437,784,25420,53855,725,755.901
,438,784,27195,52325,480,759.235
,439,784,26060,51465,2475,758.673
,440,784,26755,52700,545,763.61
,441,789,25110,45810,9080,752.224
,442,784,26750,50205,3045,753.897
,443,784,24605,54675,720,759.593
,444,784,25940,53240,820,761.289
,445,784,27640,51815,545,759.03
,446,789,25525,53525,950,739.265
,447,784,26410,51225,2365,745.813
,448,784,27155,52390,455,737.824
,449,784,26630,52870,500,751.384
,450,784,26190,53005,805,758.476
,451,784,26380,52470,1150,753.292
,452,784,26725,52540,735,753.267
,453,789,27175,51545,1280,758.2
,454,784,26615,52760,625,750.954
,455,784,26390,52310,1300,749.415
,456,789,24125,51655,4220,755.672
,457,784,26635,49397,3968,754.159
,458,789,26435,50990,2575,752.636
,459,789,21985,56730,1285,739.57
,460,789,27189,48301,4510,751.313
,461,794,26430,52610,960,749.393
,462,794,26735,50295,2970,758.688
,463,794,26844,51076,2080,762.743
,464,789,26055,46870,7075,760.455
,465,794,27275,51350,1375,771.145
,466,789,27070,52135,795,769.125
,467,789,26981,51624,1395,756.996
,468,784,26720,51350,1930,742.795
,469,789,26331,52129,1540,746.958
,470,784,27115,51195,1690,764.417
,471,789,26045,53235,720,757.373
,472,789,27160,52145,695,761.985
,473,789,27030,52490,480,768.791
,474,789,27005,51365,1630,773.103
,475,789,26890,51140,1970,772.169
,476,789,26076,53085,839,768.157
,477,789,27249,52311,440,767.889
,478,789,26163,52907,930,755.397
,479,784,26690,49431,3879,751.357
,480,789,27305,51930,765,762.677
,481,789,27075,51154,1771,766.124
,482,784,26347,52333,1320,750.182
,483,784,26304,52386,1310,738.62
,484,784,26731,52229,1040,743.259
,485,784,26856,51985,1159,740.805
,486,789,26800,52040,1160,731.886
,487,789,27220,52214,566,727.457
,488,789,27044,52386,570,748.967
,489,789,26795,50090,3115,761.085
,490,794,27120,52435,445,770.095
,491,794,26870,52220,910,772.943
,492,789,26955,50440,2605,758.693
,493,794,23690,50970,5340,752.206
,494,789,26915,52435,650,746.26
,495,789,26540,52765,695,746.776
,496,789,27390,51860,750,757.591
,497,789,27170,51300,1530,770.169
,498,789,26950,50505,2545,771.618
,499,794,27080,50300,2620,772.839
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,438,6400,73600,0,231.456
,1,448,6400,73600,0,236.065
,2,454,6400,73600,0,242.66
,3,454,7050,72950,0,250.108
,4,448,6400,73600,0,271.087
,5,464,10788,69212,0,283.414
,6,533,9674,70326,0,302.278
,7,464,6400,73600,0,312.34
,8,464,13460,66540,0,323.068
,9,464,11892,68108,0,340.077
,10,558,10884,69116,0,366.691
,11,547,14054,65946,0,381.503
,12,464,13936,66064,0,394.606
,13,464,7700,72300,0,407.503
,14,464,14024,65976,0,401.036
,15,542,6400,73600,0,415.697
,16,563,13828,66172,0,409.25
,17,498,10220,69780,0,405.329
,18,558,14054,65946,0,420.624
,19,548,13300,66700,0,422.142
,20,574,11806,68194,0,426.792
,21,558,10891,68114,995,432.645
,22,574,14004,65996,0,435.215
,23,503,14054,65946,0,439.465
,24,574,14054,65946,0,440.023
,25,498,14024,65976,0,448.552
,26,526,14054,65946,0,452.642
,27,504,14054,65946,0,450.03
,28,474,14068,65932,0,450.952
,29,464,14068,65932,0,451.749
,30,558,14054,65946,0,453.222
,31,574,14024,65976,0,454.004
,32,564,12084,67916,0,453.679
,33,574,13524,66476,0,452.665
,34,558,14068,65932,0,451.375
,35,574,14068,65932,0,447.721
,36,564,14054,65946,0,451.542
,37,569,14054,65946,0,452.619
,38,574,14024,65976,0,448.069
,39,574,14054,65946,0,454.721
,40,574,13620,66380,0,456.157
,41,574,13940,66060,0,451.698
,42,583,14024,65976,0,455.367
,43,584,14068,65932,0,456.018
,44,574,16510,52020,11470,464.76
,45,584,14184,62246,3570,468.186
,46,579,14636,65194,170,473.089
,47,584,14068,65932,0,486.396
,48,584,14313,63022,2665,501.719
,49,584,17842,61963,195,499.429
,50,584,18555,60300,1145,514.554
,51,584,18169,61641,190,520.435
,52,579,18363,60497,1140,518.06
,53,584,18014,61791,195,508.412
,54,584,17886,61919,195,520.839
,55,568,15612,64163,225,506.421
,56,584,14524,65396,80,520.372
,57,584,19175,52076,8749,519.39
,58,588,17582,62238,180,525.735
,59,584,17276,62544,180,515.475
,60,579,17307,56403,6290,504.588
,61,584,19157,56578,4265,513.065
,62,584,10220,69780,0,520.668
,63,584,17117,62733,150,512.397
,64,584,14320,65470,210,518.218
,65,584,16019,50316,13665,520.925
,66,584,18226,60584,1190,508.175
,67,584,18233,58882,2885,528.893
,68,584,19097,54078,6825,544.824
,69,584,18666,59304,2030,540.872
,70,584,18033,55757,6210,540.924
,71,584,18226,60584,1190,538.192
,72,584,18327,61248,425,532.148
,73,584,17274,62441,285,549.88
,74,584,17911,61664,425,552.265
,75,584,16727,62478,795,540.099
,76,584,18469,59446,2085,552.585
,77,584,18126,61679,195,560.277
,78,584,18588,61082,330,552.863
,79,584,18888,50706,10406,543.646
,80,594,18256,61219,525,541.59
,81,624,17847,61863,290,544.042
,82,589,18126,61679,195,543.993
,83,584,18851,56184,4965,534.802
,84,584,17522,62243,235,539.957
,85,594,18953,57613,3434,544.454
,86,584,19191,52525,8284,545.224
,87,588,17557,59978,2465,546.128
,88,584,18226,60594,1180,542.616
,89,589,18126,61679,195,541.915
,90,608,18768,50060,11172,553.534
,91,598,17838,61967,195,553.558
,92,592,16091,51944,11965,550.915
,93,614,17886,61919,195,558.16
,94,597,19228,53706,7066,555.277
,95,608,18573,60952,475,556.152
,96,584,18126,61679,195,558.724
,97,589,18350,61020,630,545.499
,98,589,17996,61809,195,561.277
,99,584,11610,68180,210,554.778
,100,584,18094,61146,760,553.12
,101,584,18528,60632,840,564.291
,102,584,18558,60812,630,566.299
,103,584,18588,61082,330,565.235
,104,584,17996,61674,330,568.486
,105,584,18534,60706,760,560.618
,106,584,18564,60976,460,552.729
,107,584,18126,61679,195,561.759
,108,584,18315,60395,1290,561.758
,109,584,17727,58958,3315,557.257
,110,584,18126,61679,195,555.262
,111,584,16388,50722,12890,547.635
,112,584,18126,61679,195,558.811
,113,584,18334,61471,195,569.522
,114,584,18150,61665,185,563.13
,115,584,16725,62970,305,558.804
,116,584,18534,60706,760,562.945
,117,584,18152,61653,195,550.605
,118,594,18548,60742,710,557.502
,119,628,18252,61553,195,564.467
,120,598,19110,53442,7448,559.37
,121,588,18588,61082,330,549.954
,122,584,17996,61809,195,553.581
,123,584,18126,61679,195,539.257
,124,588,19096,53994,6910,538.516
,125,599,18810,59240,1950,548.917
,126,599,18116,61689,195,551.453
,127,618,19107,55312,5581,547.098
,128,613,19079,52058,8863,552.052
,129,614,17980,61825,195,543.126
,130,618,17580,62225,195,541.275
,131,604,18126,61679,195,539.035
,132,584,19056,55694,5250,531.361
,133,618,13610,64095,2295,527.859
,134,599,18072,61288,640,540.278
,135,599,19194,53067,7739,545.953
,136,609,17874,47326,14800,552.868
,137,619,19115,51812,9073,548.764
,138,613,19085,52384,8531,544.411
,139,594,19424,53828,6748,541.57
,140,598,19592,52467,7941,541.476
,141,623,19182,52133,8685,538.226
,142,618,18353,46895,14752,537.375
,143,618,18106,61699,195,550.803
,144,628,17854,61951,195,559.446
,145,628,20295,59154,551,566.107
,146,628,19547,55423,5030,567.544
,147,628,20314,58339,1347,573.214
,148,628,19010,52005,8985,584.157
,149,628,19219,55802,4979,581.455
,150,628,18962,60693,345,581.234
,151,628,20048,59382,570,582.562
,152,628,18094,61711,195,576.12
,153,628,18670,61115,215,583.972
,154,628,20707,58692,601,591.597
,155,628,17335,62385,280,587.339
,156,743,19508,55194,5298,589.944
,157,773,19974,56896,3130,601.423
,158,779,20325,54431,5244,594.965
,159,773,20519,55770,3711,596.286
,160,789,18677,61128,195,632.016
,161,794,22752,56273,975,686.112
,162,799,28428,50292,1280,729.794
,163,799,26292,49614,4094,728.39
,164,799,25023,41425,13552,727.227
,165,794,26657,48333,5010,718.884
,166,799,27959,50966,1075,720.968
,167,799,21940,57665,395,726.09
,168,799,21120,58300,580,675.65
,169,794,27531,51864,605,712.108
,170,799,28222,50478,1300,741.445
,171,804,27468,49682,2850,747.669
,172,804,25918,43377,10705,752.744
,173,799,27898,50367,1735,748.932
,174,799,28115,49766,2119,753.234
,175,799,25705,43675,10620,752.162
,176,799,26992,48008,5000,744.504
,177,804,27383,49484,3133,746.52
,178,808,27194,49716,3090,752.414
,179,799,27319,47816,4865,754.633
,180,809,27777,50658,1565,746.846
,181,799,27276,47127,5597,739.501
,182,799,27319,47541,5140,735.431
,183,799,27389,48261,4350,743.042
,184,799,27243,47827,4930,736.581
,185,799,26530,49345,4125,720.732
,186,799,20030,54141,5829,704.718
,187,804,28657,44683,6660,718.121
,188,804,25745,47620,6635,733.551
,189,799,27894,47451,4655,736.805
,190,799,27780,49235,2985,744.978
,191,809,27380,50815,1805,759.067
,192,799,27325,49950,2725,735.912
,193,804,27612,50688,1700,768.688
,194,799,27901,51259,840,770.365
,195,804,26106,44219,9675,749.09
,196,809,27807,51368,825,741.365
,197,809,28029,50366,1605,734.133
,198,809,27084,47131,5785,746.345
,199,809,23081,49839,7080,746.431
,200,809,25901,43724,10375,765.483
,201,809,28179,50493,1328,762.326
,202,809,27725,51700,575,768.091
,203,809,27765,51660,575,754.782
,204,804,27775,51760,465,760.817
,205,804,27668,51747,585,762.925
,206,803,26834,47776,5390,759.3
,207,793,27754,51731,515,748.735
,208,799,27068,48737,4195,751.039
,209,793,25620,44745,9635,745.448
,210,804,27950,50315,1735,748.419
,211,799,25634,46311,8055,733.018
,212,799,25479,46071,8450,736.693
,213,804,28014,49131,2855,755.966
,214,804,27361,49419,3220,766.541
,215,808,27245,48350,4405,749.937
,216,808,27448,47792,4760,751.547
,217,808,27365,47150,5485,739.582
,218,803,27493,47427,5080,728.621
,219,803,27939,49178,2883,741.668
,220,808,27663,49752,2585,750.456
,221,808,27777,49553,2670,747.545
,222,808,26449,52186,1365,735.107
,223,808,27833,48417,3750,763.101
,224,808,28172,50578,1250,754.968
,225,809,27260,47810,4930,765.762
,226,808,27944,51231,825,758.403
,227,809,26404,49701,3895,754.165
,228,808,27248,46312,6440,735.072
,229,808,27657,50568,1775,746.402
,230,808,27594,47977,4429,751.59
,231,804,20342,58541,1117,749.016
,232,804,23331,55824,845,746.608
,233,808,27652,50533,1815,751.814
,234,809,27065,48005,4930,751.94
,235,804,27301,48369,4330,747.743
,236,804,27336,48939,3725,734.374
,237,804,24976,52723,2301,741.409
,238,804,24784,54461,755,735.849
,239,804,27194,47936,4870,760.126
,240,808,26855,48250,4895,752.548
,241,809,27050,45995,6955,745.891
,242,804,21795,57740,465,748.306
,243,804,24246,51339,4415,751.433
,244,808,27179,47761,5060,749.472
,245,814,27224,47906,4870,756.114
,246,804,27101,48019,4880,754.777
,247,804,27009,47381,5610,755.926
,248,804,27473,46077,6450,744.211
,249,804,27572,44908,7520,736.871
,250,799,27777,47528,4695,733.106
,251,794,27437,44938,7625,725.456
,252,789,27828,46497,5675,732.501
,253,769,26940,48185,4875,724.614
,254,784,27642,46878,5480,732.656
,255,799,24994,47071,7935,730.787
,256,794,27312,48113,4575,736.789
,257,794,27096,47969,4935,737.544
,258,799,27675,49485,2840,742.644
,259,799,24885,54625,490,712.049
,260,799,25895,53340,765,740.786
,261,804,26590,52265,1145,750.029
,262,804,27259,51916,825,754.564
,263,804,27540,50250,2210,762.268
,264,804,28092,47939,3969,747.034
,265,804,27063,48178,4759,753.943
,266,804,26544,45211,8245,746.936
,267,804,28177,48304,3519,749.792
,268,804,27208,51792,1000,741.287
,269,804,27035,46325,6640,733.096
,270,804,26952,47434,5614,743.53
,271,804,23080,56335,585,741.304
,272,809,27239,45895,6866,746.071
,273,804,27424,50186,2390,745.268
,274,804,27169,46551,6280,749.426
,275,808,27314,47431,5255,747.629
,276,804,27210,51114,1676,733.388
,277,804,25885,52635,1480,711.116
,278,804,26285,51970,1745,704.618
,279,794,28230,48601,3169,739.916
,280,799,27479,47331,5190,754.721
,281,799,27805,49545,2650,754.743
,282,799,28240,49661,2099,746.379
,283,804,27850,49100,3050,745.046
,284,804,27854,51561,585,755.127
,285,799,26514,48911,4575,748.907
,286,799,27404,47858,4738,740.871
,287,794,26899,42801,10300,719.568
,288,799,23347,56263,390,728.651
