,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,66,505,14491,2697,812,441.815
,67,520,16135,1362,503,447.362
,68,504,14711,3011,278,440.644
,69,507,14552,2633,815,441.19
,70,519,15721,1292,987,447.908
,71,516,15795,1603,602,453.846
,72,517,14158,3591,251,457.075
,73,522,14954,2299,747,459.842
,74,523,15952,1220,828,461.738
,75,521,15951,1342,707,464.131
,76,520,16123,995,882,463.431
,77,517,16525,1164,311,460.075
,78,517,14745,2966,289,456.453
,79,519,15126,2228,646,465.844
,80,521,14971,2821,208,460.144
,81,521,16444,1126,430,465.997
,82,529,15892,1046,1062,469.776
,83,521,16529,521,950,465.775
,84,518,15202,2336,462,463.722
,85,525,15710,2023,267,459.859
,86,518,16573,1066,361,464.535
,87,524,16044,1104,852,465.234
,88,515,16212,933,855,465.015
,89,518,16368,1288,344,466.56
,90,521,16055,1320,625,459.838
,91,521,15403,2175,422,459.863
,92,516,14673,2822,505,457.129
,93,520,15285,2042,673,447.77
,94,519,16182,1156,662,450.352
,95,512,15510,1908,582,451.115
,96,509,14752,1453,1795,451.899
,97,517,16161,1106,733,448.721
,98,516,15641,2033,326,453.141
,99,510,15384,2304,312,446.113
,100,505,15473,2215,312,443.395
,101,502,15550,2151,299,443.402
,102,505,15890,1707,403,449.466
,103,507,16490,942,568,448.378
,104,507,14992,2084,924,453.742
,105,510,15877,1969,154,453.114
,106,511,14549,2987,464,452.169
,107,509,14060,3048,892,451.64
,108,506,14899,1029,2072,446.261
,109,517,14568,2360,1072,448.365
,110,507,15509,2115,376,451.502
,111,512,15259,1971,770,452.695
,112,518,14614,2987,399,454.612
,113,510,15533,2069,398,455.848
,114,506,16128,1149,723,455.126
,115,510,14636,2841,523,455.453
,116,510,15620,2077,303,455.509
,117,508,16456,1142,402,449.261
,118,500,13934,3574,492,441.901
,119,515,13887,3582,531,442.611
,120,505,15770,1687,543,445.579
,121,507,15247,2428,325,445.755
,122,505,15435,2271,294,448.795
,123,503,14610,2974,416,449.407
,124,499,15438,2220,342,449.822
,125,498,15673,1879,448,441.829
,126,494,15863,1697,440,435.761
,127,490,15422,2222,356,437.226
,128,493,14518,2591,891,446.396
,129,499,14763,2879,358,445.027
,130,495,15191,2075,734,446.801
,131,494,15089,2700,211,444.844
,132,502,15905,1415,680,441.501
,133,494,15100,2402,498,442.215
,134,503,15196,1835,969,450.662
,135,512,15735,1884,381,451.442
,136,510,16323,1174,503,456.249
,137,507,15872,1495,633,456.823
,138,510,14664,2338,998,457.804
,139,520,16034,1745,221,461.032
,140,515,15681,1326,993,458.962
,141,512,15037,895,2068,461.55
,142,513,15998,1027,975,464.738
,143,513,14625,2766,609,460.831
,144,508,14082,3658,260,459.796
,145,516,14807,2728,465,462.776
,146,513,14150,3539,311,460.152
,147,511,16003,1698,299,463.721
,148,515,14366,3361,273,464.217
,149,512,16377,1244,379,464.56
,150,511,14719,2607,674,462.765
,151,520,15808,1899,293,463.776
,152,515,15493,1606,901,462.67
,153,515,15963,1646,391,466.984
,154,520,15340,2389,271,467.305
,155,519,15467,2223,310,466.187
,156,512,14719,2807,474,465.83
,157,512,14894,2735,371,467.343
,158,515,15188,2408,404,468.529
,159,517,15752,1934,314,469.206
,160,519,16205,1434,361,467.334
,161,527,15556,2124,320,466.836
,162,515,15828,1764,408,466.256
,163,514,15901,1310,789,466.587
,164,511,14952,2636,412,461.864
,165,515,14121,3539,340,461.137
,166,520,15308,2412,280,460.667
,167,517,15044,2537,419,463.338
,168,515,15298,2199,503,463.706
,169,516,16114,1575,311,463.929
,170,515,14634,2793,573,465.42
,171,506,15266,2271,463,463.529
,172,508,15780,1487,733,461.959
,173,512,16184,1597,219,464.384
,174,507,15734,1893,373,464.565
,175,514,16049,1293,658,464.118
,176,506,14804,2297,899,467.767
,177,507,16648,990,362,471.599
,178,509,16041,1682,277,469.201
,179,504,16137,1497,366,466.85
,180,506,16352,1349,299,468.916
,181,514,16380,1202,418,470.148
,182,504,15200,2358,442,469.035
,183,506,15855,1685,460,466.139
,184,503,15799,1548,653,468.161
,185,505,16378,1031,591,464.32
,186,503,15156,1164,1680,463.215
,187,511,15670,1818,512,463.823
,188,511,15940,1566,494,461.667
,189,506,15798,1620,582,463.768
,190,505,14211,2934,855,465.008
,191,501,15699,1796,505,462.378
,192,502,15402,2134,464,463.713
,193,499,16371,1067,562,464.421
,194,507,15113,2114,773,464.892
,195,503,15621,2023,356,464.269
,196,503,15678,1615,707,464.189
,197,507,16147,1172,681,466.424
,198,506,15198,2264,538,466.113
,199,502,16399,1220,381,462.729
,200,502,16312,1293,395,464.278
,201,504,15447,1953,600,467.505
,202,507,15668,1628,704,469.474
,203,507,16423,1016,561,471.616
,204,509,15721,1858,421,470.505
,205,504,16544,1003,453,472.35
,206,517,16370,1264,366,471.076
,207,505,15872,1214,914,468.982
,208,508,15727,1283,990,471.607
,209,506,16276,1165,559,471.917
,210,504,15692,1642,666,472.318
,211,514,16029,1588,383,472.693
,212,505,16390,1069,541,472.497
,213,504,16166,1523,311,469.529
,214,501,16626,1127,247,470.731
,215,508,16045,1380,575,473.481
,216,504,15758,977,1265,471.57
,217,499,15490,985,1525,470.078
,218,500,16488,1215,297,465.811
,219,506,15628,1467,905,467.573
,220,507,15411,1565,1024,468.258
,221,504,16235,1012,753,467.621
,222,505,15997,1415,588,470.4
,223,508,16342,1289,369,469.273
,224,506,16537,1015,448,472.315
,225,508,15522,1962,516,473.552
,226,509,15951,1386,663,470.288
,227,503,15978,1553,469,472.79
,228,503,16278,1342,380,470.724
,229,507,15655,1169,1176,469.745
,230,507,15707,1508,785,467.201
,231,511,14910,2769,321,467.662
,232,507,15249,2177,574,468.26
,233,498,16384,1144,472,466.938
,234,506,16043,1564,393,468.554
,235,503,16116,1272,612,469.579
,236,502,15662,1710,628,467.283
,237,507,14457,2901,642,465.951
,238,501,15737,1726,537,465.584
,239,503,15652,1009,1339,463.225
,240,499,15569,1871,560,461.462
,241,504,15271,1068,1661,465.253
,242,505,15818,1550,632,467.264
,243,504,16362,1125,513,465.499
,244,500,15311,1425,1264,461.215
,245,503,16020,1286,694,457.278
,246,502,15447,1381,1172,458.048
,247,499,15724,1276,1000,459.312
,248,508,15223,1239,1538,455.658
,249,501,14044,3193,763,456.381
,250,502,16419,778,803,457.293
,251,502,15408,1657,935,456.605
,252,502,15365,1476,1159,457.866
,253,497,15736,1711,553,461.776
,254,501,15768,1354,878,461.29
,255,502,15601,1452,947,463.559
,256,502,16313,1145,542,464.903
,257,496,15300,1952,748,459.396
,258,505,15960,1316,724,458.595
,259,492,15070,1191,1739,458.841
,260,495,15009,1829,1162,458.494
,261,502,14595,1425,1980,456.559
,262,499,16049,1348,603,456.535
,263,498,16151,1255,594,458.773
,264,503,15860,1372,768,461.871
,265,502,15853,1581,566,462.552
,266,503,15877,1179,944,464.298
,267,504,16195,967,838,461.549
,268,507,15808,1421,771,463.177
,269,503,16025,1469,506,463.013
,270,510,15953,1181,866,462.835
,271,502,16353,1208,439,464.37
,272,503,15133,1811,1056,465.106
,273,504,15454,2027,519,467.02
,274,508,14778,2701,521,468.573
,275,502,16176,1227,597,466.285
,276,502,14812,2605,583,464.409
,277,506,15952,1543,505,468.299
,278,508,16022,984,994,464.657
,279,502,15622,1417,961,464.096
,280,499,16135,1228,637,461.273
,281,502,15911,1349,740,460.679
,282,503,16276,944,780,461.329
,283,507,15671,1373,956,463.676
,284,503,15654,1287,1059,464.564
,285,507,14430,2405,1165,467.941
,286,511,16411,919,670,467.309
,287,505,15343,1564,1093,464.934
,288,513,16396,1111,493,462.948
,289,507,15420,1114,1466,462.542
,290,505,15808,1308,884,467.534
,291,510,15063,2305,632,462.345
,292,504,15823,1517,660,458.529
,293,509,16523,1020,457,464.149
,294,504,15744,1784,472,463.472
,295,506,15723,1617,660,468.3
,296,506,16349,935,716,468.978
,297,509,15516,2077,407,463.114
,298,510,15290,1942,768,467.469
,299,512,16193,1274,533,471.954
,300,508,15294,1511,1195,469.743
,301,507,14932,2622,446,472.237
,302,509,15483,2117,400,474.501
,303,512,16620,910,470,474.356
,304,509,16225,1253,522,473.526
,305,513,15342,1997,661,474.363
,306,510,15517,2101,382,474.082
,307,503,16000,1384,616,473.122
,308,506,16334,1388,278,471.093
,309,507,15122,2396,482,469.936
,310,505,15799,1895,306,467.876
,311,504,16353,1243,404,468.207
,312,505,15654,1884,462,466.739
,313,506,16282,1087,631,468.269
,314,515,15314,2235,451,471.061
,315,511,16413,856,731,476.716
,316,505,16601,780,619,475.633
,317,507,15818,1104,1078,474.125
,318,502,15934,1427,639,472.828
,319,507,15446,2021,533,471.443
,320,509,15361,2284,355,472.722
,321,509,16189,1166,645,474.72
,322,508,15072,2567,361,473.687
,323,506,16144,1444,412,471.962
,324,514,15617,1683,700,470.688
,325,508,15944,1542,514,471.737
,326,511,16118,1288,594,473.323
,327,504,16424,1243,333,471.203
,328,508,15694,940,1366,469.753
,329,511,15942,1579,479,469.848
,330,512,15906,1580,514,469.913
,331,512,16269,1522,209,469.053
,332,510,16498,1009,493,466.892
,333,505,15587,1794,619,469.832
,334,506,16525,1280,195,467.538
,335,510,16264,1134,602,464.586
,336,510,16351,1068,581,468.399
,337,515,16000,1671,329,468.023
,338,510,15472,2227,301,470.7
,339,505,15766,1509,725,466.7
,340,502,15213,2478,309,463.645
,341,503,16149,1518,333,462.921
,342,504,16037,1212,751,462.464
,343,493,14417,3247,336,455.221
,344,504,16022,1568,410,455.714
,345,503,15021,1896,1083,459.526
,346,506,16150,1302,548,459.469
,347,508,16094,1229,677,461.793
,348,500,16255,1449,296,464.956
,349,504,16144,1377,479,461.214
,350,506,15668,1978,354,466.028
,351,513,16105,1524,371,470.457
,352,517,16628,858,514,472.582
,353,510,15671,1711,618,467.93
,354,519,15849,1445,706,472.332
,355,504,15038,1226,1736,470.465
,356,510,15780,1208,1012,471.156
,357,508,14221,2898,881,469.435
,358,514,16375,859,766,471.924
,359,513,15536,1723,741,469.717
,360,507,16054,1432,514,469.456
,361,508,16521,1168,311,471.22
,362,509,15878,1555,567,469.413
,363,503,15679,1393,928,468.912
,364,507,15361,1675,964,470.816
,365,506,14619,2853,528,470.044
,366,503,16519,1085,396,469.178
,367,506,16151,1272,577,471.436
,368,512,15620,1474,906,471.646
,369,508,16262,847,891,472.539
,370,521,15465,1900,635,468.508
,371,507,16323,1340,337,465.983
,372,509,15490,1462,1048,468.825
,373,505,15822,1378,800,467.702
,374,500,16351,952,697,465.752
,375,512,15799,1123,1078,468.511
,376,508,15989,1281,730,470.131
,377,510,15791,1775,434,473.296
,378,513,15686,1461,853,475.45
,379,526,15523,2130,347,476.238
,380,507,16195,1386,419,476.224
,381,512,16326,1057,617,479.472
,382,511,16179,1001,820,479.626
,383,516,16335,981,684,481.42
,384,522,16638,1019,343,479.923
,385,515,16137,858,1005,482.457
,386,522,15933,1320,747,482.286
,387,531,16223,1459,318,486.319
,388,525,16656,914,430,483.822
,389,522,16671,1029,300,481.894
,390,525,16385,1058,557,482.795
,391,530,16293,1156,551,483.923
,392,512,16351,1116,533,483.347
,393,515,16157,1595,248,482.828
,394,512,16090,1371,539,482.646
,395,515,15952,1364,684,480.809
,396,518,15983,1694,323,480.558
,397,512,16164,1374,462,478.101
,398,512,16188,1472,340,478.165
,399,517,16233,1288,479,480.153
,400,524,16012,1418,570,482.188
,401,529,16545,1001,454,480.696
,402,517,16360,1291,349,481.102
,403,517,16186,1052,762,479.249
,404,516,16462,1105,433,480.716
,405,519,16190,1304,506,478.666
,406,518,16370,1164,466,475.574
,407,512,15587,2027,386,473.421
,408,509,15239,1543,1218,465.529
,409,514,15473,1917,610,469.246
,410,519,16317,1502,181,470.179
,411,516,15867,1541,592,475.869
,412,515,16193,1473,334,476.627
,413,515,15897,1271,832,479.364
,414,520,15938,1781,281,479.624
,415,514,15670,1965,365,477.706
,416,525,16020,1197,783,480.014
,417,513,15560,2057,383,480.14
,418,525,16026,1426,548,479.788
,419,525,16418,1173,409,482.516
,420,520,16260,937,803,483.331
,421,517,16408,1032,560,485.02
,422,514,16456,1097,447,483.567
,423,524,15405,1562,1033,483.577
,424,523,16251,940,809,482.667
,425,512,16291,1391,318,481.999
,426,517,16270,1437,293,480.254
,427,516,15768,1813,419,477.937
,428,513,15583,1761,656,481.206
,429,521,16247,1360,393,480.557
,430,519,16321,1426,253,478.153
,431,533,16476,1208,316,479.01
,432,515,15452,2125,423,478.709
,433,517,16067,1103,830,479.57
,434,521,16287,1034,679,480.501
,435,520,16069,1286,645,481.091
,436,521,16562,1029,409,481.049
,437,513,16702,979,319,481.557
,438,521,16264,1239,497,481.476
,439,522,15743,1925,332,481.883
,440,528,16114,1341,545,485.284
,441,526,16518,1011,471,486.389
,442,523,15919,1603,478,487.778
,443,525,16669,975,356,486.513
,444,525,16745,884,371,486.698
,445,534,16413,1106,481,485.296
,446,533,16246,1414,340,485.934
,447,526,15808,1560,632,485.021
,448,526,16224,1404,372,485.342
,449,528,15466,2260,274,483.917
,450,531,16141,1234,625,485.199
,451,520,16189,1534,277,479.877
,452,532,16454,1246,300,481.488
,453,530,16537,1140,323,485.821
,454,525,16593,961,446,484.927
,455,520,16350,1268,382,486.864
,456,522,16476,1182,342,486.881
,457,529,16515,1158,327,486.712
,458,525,16497,1018,485,483.595
,459,526,16425,1027,548,486.204
,460,526,16363,1242,395,487.522
,461,530,16384,1309,307,486.452
,462,525,16511,1047,442,486.521
,463,524,16491,1156,353,488.444
,464,531,16488,1237,275,488.824
,465,525,16881,806,313,490.002
,466,524,16200,1577,223,490.911
,467,523,16499,1084,417,488.769
,468,522,15767,1901,332,487.844
,469,525,16709,872,419,487.738
,470,520,16240,1375,385,487.698
,471,524,16367,1161,472,487.591
,472,524,16104,1218,678,488.959
,473,520,16465,1075,460,488.734
,474,524,16547,1115,338,488.667
,475,518,16146,1291,563,487.856
,476,520,16647,1010,343,487.569
,477,523,16490,1184,326,486.708
,478,521,16316,1369,315,485.726
,479,523,16768,942,290,488.483
,480,525,16622,1025,353,487.782
,481,516,16302,1307,391,484.98
,482,515,16596,759,645,487.192
,483,521,15818,1690,492,485.267
,484,521,16724,869,407,489.115
,485,522,16049,1252,699,491.245
,486,524,16223,1099,678,489.836
,487,519,16372,1274,354,491.505
,488,526,16378,961,661,490.828
,489,520,16553,1128,319,491.523
,490,529,16668,736,596,489.66
,491,525,16608,805,587,487.118
,492,521,16324,956,720,488.02
,493,517,15780,1312,908,486.793
,494,530,15408,1782,810,488.11
,495,516,16172,906,922,482.484
,496,514,16067,1118,815,481.461
,497,518,15863,879,1258,482.2
,498,514,16892,751,357,483.392
,499,524,16531,815,654,482.763
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,356,6400,11600,0,228.451
,1,464,6400,11600,0,232.271
,2,433,6400,11600,0,233.306
,3,464,6400,11600,0,237.894
,4,454,7270,10730,0,241.354
,5,464,7364,10636,0,245.289
,6,464,11334,6641,25,253.196
,7,456,7270,10730,0,266.579
,8,457,6400,11600,0,277.718
,9,464,10610,7390,0,302.814
,10,464,7700,10300,0,302.341
,11,464,11184,3130,3686,317.376
,12,473,10548,7452,0,326.103
,13,464,13860,4105,35,339.319
,14,464,10112,7888,0,339.343
,15,464,12933,4319,748,347.923
,16,464,12816,5184,0,361.905
,17,464,13519,4481,0,363.735
,18,464,12945,4219,836,379.285
,19,464,11420,6580,0,376.838
,20,468,14010,3990,0,379.078
,21,469,12853,5147,0,397.524
,22,473,9506,8494,0,412.743
,23,473,9296,8704,0,421.303
,24,473,14040,3960,0,422.567
,25,473,13728,4248,24,421.551
,26,473,13937,4063,0,419.197
,27,473,13071,4369,560,425.919
,28,473,11596,6314,90,431.945
,29,473,13352,4648,0,435.278
,30,473,13202,4798,0,427.13
,31,473,13256,4744,0,434.35
,32,473,14040,3960,0,432.316
,33,473,13144,4536,320,437.132
,34,473,14195,2164,1641,440.439
,35,473,9548,8452,0,440
,36,473,14040,3960,0,445.481
,37,473,14040,3960,0,441.308
,38,473,14193,2322,1485,444.028
,39,473,14035,3960,5,451.178
,40,473,14040,3960,0,450.569
,41,473,14010,3990,0,449.806
,42,475,14040,3960,0,455.418
,43,473,14040,3960,0,458.232
,44,483,14040,3960,0,456.224
,45,473,14040,3960,0,452.092
,46,473,13988,4012,0,454.289
,47,473,13729,4271,0,454.006
,48,473,14375,3561,64,453.88
,49,473,14284,2350,1366,459.229
,50,482,14193,3681,126,457.297
,51,473,14286,2388,1326,456.64
,52,473,14081,3004,915,455.271
,53,473,14223,2484,1293,453.807
,54,473,14203,2673,1124,455.426
,55,473,14301,2156,1543,450.037
,56,473,14233,2313,1454,454.151
,57,473,14035,3960,5,454.027
,58,473,14155,2348,1497,453.007
,59,473,14020,3980,0,457.08
,60,473,14010,3990,0,459.405
,61,473,14010,3990,0,456.838
,62,473,14035,3960,5,458.957
,63,473,14040,3960,0,459.747
,64,474,14183,2323,1494,457.114
,65,473,14040,3960,0,457.843
,66,473,14193,3393,414,458.437
,67,473,14040,3960,0,456.751
,68,473,14040,3960,0,454.204
,69,473,14030,3970,0,453.707
,70,473,14010,3990,0,450.678
,71,480,14040,3960,0,458.393
,72,473,12958,5042,0,457.495
,73,473,14040,3960,0,457.536
,74,477,14040,3960,0,460.269
,75,479,14010,3990,0,459.905
,76,473,13915,4085,0,458.518
,77,473,14283,2385,1332,441.503
,78,477,13840,4160,0,444.725
,79,473,13981,3882,137,448.41
,80,473,13896,4023,81,451.325
,81,473,14052,3549,399,452.596
,82,473,14025,3970,5,456.949
,83,473,14010,3990,0,454.96
,84,473,13931,4049,20,454.695
,85,473,13588,2254,2158,453.249
,86,473,14040,3960,0,450.032
,87,474,13955,4045,0,452.967
,88,473,14149,3679,172,450.757
,89,473,14118,3713,169,453.616
,90,473,14003,3992,5,449.174
,91,473,14040,3960,0,456.93
,92,486,14034,3966,0,460.883
,93,473,14373,3498,129,460.805
,94,473,13882,3115,1003,459.955
,95,478,14363,3597,40,457.119
,96,473,14669,1283,2048,452.445
,97,473,14075,3282,643,453.848
,98,475,14223,3546,231,460.02
,99,478,14193,2331,1476,458.618
,100,482,14381,1546,2073,454.666
,101,482,14346,3344,310,452.055
,102,478,13712,2431,1857,450.356
,103,485,13970,4030,0,457.039
,104,491,14040,3960,0,457.48
,105,483,14674,1497,1829,458.433
,106,483,13028,4360,612,458.958
,107,483,14629,643,2728,454.277
,108,498,14040,3960,0,457.491
,109,486,14626,1266,2108,457.275
,110,491,14638,941,2421,450.188
,111,488,14681,605,2714,460.546
,112,493,14407,2951,642,454.62
,113,493,14747,1354,1899,457.591
,114,494,14687,1572,1741,457.384
,115,499,14687,674,2639,455.733
,116,492,15509,1166,1325,455.466
,117,499,14672,552,2776,457.905
,118,498,14461,2196,1343,456.106
,119,502,15349,1065,1586,457.351
,120,496,14346,2054,1600,457.381
,121,494,14566,1772,1662,458.437
,122,499,14709,847,2444,457.365
,123,495,14633,930,2437,450.61
,124,497,13605,3913,482,451.837
,125,494,14706,1718,1576,451.658
,126,494,14552,1456,1992,442.396
,127,489,14273,1577,2150,446.976
,128,497,14909,1016,2075,454.235
,129,491,13742,2855,1403,454.997
,130,491,14228,2349,1423,450.365
,131,494,14233,2207,1560,447.533
,132,502,14233,1853,1914,451.688
,133,500,14992,1937,1071,458.841
,134,499,14980,2177,843,460.066
,135,509,15279,1045,1676,461.743
,136,509,14969,711,2320,461.038
,137,506,14351,2963,686,462.421
,138,509,14889,406,2705,463.67
,139,508,15037,1637,1326,462.761
,140,510,15010,1225,1765,463.896
,141,509,15294,1584,1122,459.713
,142,506,14547,1826,1627,463.78
,143,517,15722,1888,390,460.069
,144,511,14645,944,2411,461.387
,145,518,15245,1958,797,461.953
,146,515,14174,919,2907,461.997
,147,527,15362,1850,788,466.411
,148,521,14450,2350,1200,466.021
,149,524,15326,1954,720,467.987
,150,524,14523,1438,2039,467.043
,151,522,15267,892,1841,468.561
,152,521,14178,2907,915,472.898
,153,524,14171,3350,479,476.041
,154,526,13562,4329,109,470.817
,155,521,15844,1742,414,476.719
,156,527,15062,2529,409,482.077
,157,531,15316,2315,369,479.674
,158,525,15250,2508,242,484.701
,159,530,15716,1828,456,486.69
,160,520,15437,1708,855,483.498
,161,526,15535,1143,1322,481.229
,162,525,15885,1374,741,483.405
,163,536,16443,1151,406,486.538
,164,536,15810,1515,675,482.284
,165,525,14135,1660,2205,474.809
,166,529,14811,2790,399,471.779
,167,522,14955,2117,928,470.003
,168,530,15226,2480,294,476.127
,169,523,14057,3272,671,475.959
,170,526,15710,1365,925,473.612
,171,539,15871,1911,218,480.183
,172,533,15707,1858,435,482.545
,173,533,15738,2056,206,481.343
,174,534,15717,2004,279,486.149
,175,535,16269,1468,263,485.988
,176,530,15250,2543,207,488.612
,177,532,16825,868,307,497.1
,178,532,15984,1398,618,494.193
,179,535,16775,959,266,487.699
,180,534,16358,1057,585,486.612
,181,534,15609,2189,202,480.821
,182,530,15723,1686,591,477.207
,183,524,14081,3902,17,477.443
,184,526,15418,2289,293,472.798
,185,525,15357,2181,462,471.422
,186,526,14329,3084,587,471.222
,187,522,14288,3655,57,470.542
,188,530,15568,1959,473,475.891
,189,527,15268,2008,724,478.768
,190,525,15397,2083,520,482.922
,191,527,16079,1386,535,480.393
,192,538,15739,1732,529,483.667
,193,529,15139,2583,278,485.309
,194,520,16128,1405,467,482.906
,195,524,14603,3245,152,480.138
,196,525,16186,1110,704,479.474
,197,528,15728,1875,397,482.957
,198,525,15679,1377,944,477.501
,199,525,15080,2599,321,479.142
,200,520,15292,1588,1120,478.116
,201,527,14514,3363,123,478.591
,202,521,15340,2423,237,473.814
,203,531,16494,976,530,479.952
,204,525,15986,1746,268,486.037
,205,530,15809,1817,374,487.163
,206,528,15079,1619,1302,484.279
,207,529,16354,1025,621,487.131
,208,530,15464,2060,476,485.433
,209,531,14644,2922,434,482.895
,210,527,16178,1387,435,482.24
,211,537,16156,1331,513,483.809
,212,530,15461,1334,1205,486.489
,213,530,16092,1331,577,490.07
,214,530,15729,1211,1060,487.212
,215,529,16036,1523,441,485.043
,216,534,14818,1731,1451,485.043
,217,528,16053,1263,684,485.143
,218,531,16226,1079,695,487.506
,219,530,15852,1337,811,482.633
,220,526,15421,1151,1428,472.172
,221,529,16253,1312,435,475.235
,222,524,16041,854,1105,474.754
,223,525,15188,2159,653,470.887
,224,524,15663,1964,373,467.42
,225,524,15803,1265,932,466.298
,226,527,15419,1968,613,465.385
,227,526,16240,1127,633,468.545
,228,529,15108,2575,317,468.694
,229,525,14472,2881,647,472.147
,230,527,15227,2436,337,469.5
,231,517,15299,2234,467,464.314
,232,520,15152,2299,549,467.177
,233,524,15210,2559,231,471.473
,234,522,14787,2628,585,469.951
,235,523,15130,1724,1146,463.997
,236,521,15364,2155,481,464.162
,237,517,15491,1987,522,467.205
,238,530,13617,3502,881,470.561
,239,517,15860,1845,295,465.187
,240,517,14766,2658,576,465.437
,241,522,15067,2696,237,468.595
,242,521,15186,2296,518,465.892
,243,533,14628,2923,449,461.944
,244,520,14998,2361,641,465.571
,245,525,14460,3242,298,465.955
,246,525,15930,1497,573,469.739
,247,526,15526,2100,374,477.726
,248,530,15972,1406,622,477.806
,249,525,13815,3779,406,470.566
,250,525,15003,2090,907,477.098
,251,531,16564,1055,381,479.489
,252,534,16477,1007,516,480.7
,253,528,15204,2250,546,483.244
,254,525,15227,2086,687,477.884
,255,528,15859,1453,688,479.616
,256,527,16315,1227,458,487.045
,257,530,16051,973,976,491.875
,258,529,15901,1585,514,490.359
,259,531,16597,911,492,493.147
,260,535,15494,2049,457,489.407
,261,527,15379,1667,954,486.149
,262,530,16246,1271,483,478.056
,263,520,15334,2234,432,474.445
,264,528,15750,1886,364,484.543
,265,526,16405,988,607,486.156
,266,534,15926,1354,720,490.776
,267,526,14691,2933,376,486.639
,268,529,15965,1514,521,486.674
,269,521,15829,1330,841,487.676
,270,527,15561,1709,730,485.014
,271,520,15634,1840,526,478.838
,272,522,16166,1273,561,474.858
,273,520,15992,1726,282,476.982
,274,517,13966,3393,641,474.252
,275,518,14882,2453,665,479.473
,276,520,14359,3386,255,483.571
,277,525,14576,2842,582,485.022
,278,528,15268,1183,1549,494.661
,279,531,16055,1486,459,492.924
,280,535,16030,1503,467,494.43
,281,534,16232,1309,459,494.779
,282,535,16028,1563,409,497.049
,283,534,15753,1791,456,494.735
,284,534,15933,1369,698,497.322
,285,534,15733,1345,922,499.626
,286,534,15922,1659,419,499.714
,287,536,16079,1580,341,498.796
,288,541,15823,1485,692,499.017
,289,537,16496,1050,454,504.222
,290,532,16520,809,671,497.719
,291,537,16519,1165,316,501.409
,292,542,15995,1342,663,500.481
,293,535,16320,1275,405,497.833
,294,531,16269,1271,460,499.069
,295,535,16514,1166,320,500.807
,296,530,16334,1363,303,495.134
,297,528,15507,1814,679,489.918
,298,530,15652,1831,517,496.329
,299,532,15746,1863,391,497.386
,300,535,16112,773,1115,498.909
,301,538,15958,917,1125,498.106
,302,537,16079,1292,629,491.539
,303,530,16612,1052,336,489.698
,304,529,14575,2801,624,489.084
,305,530,16584,734,682,494.824
,306,530,15559,1764,677,492.783
,307,535,14618,2783,599,494.273
,308,535,16047,942,1011,494.8
,309,532,16584,751,665,497.087
,310,530,16125,1063,812,498.14
,311,540,16840,698,462,501.585
,312,535,16656,753,591,502.035
