,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,61,488,13876,10124,0,455.11
,62,488,11581,12214,205,457.904
,63,488,15169,8711,120,455.415
,64,488,14068,9932,0,456.903
,65,488,14068,9932,0,459.323
,66,488,14884,9086,30,461.192
,67,488,14054,9946,0,459.298
,68,488,14068,9932,0,454.543
,69,488,14884,9086,30,455.553
,70,488,13876,10124,0,452.638
,71,488,13718,10237,45,454.551
,72,488,14169,9766,65,455.663
,73,488,14054,9946,0,459.261
,74,488,13862,10138,0,458.732
,75,488,14054,9946,0,453.71
,76,488,14068,9932,0,456.313
,77,488,13876,10124,0,454.807
,78,488,14884,9086,30,461.698
,79,488,14068,9932,0,460.106
,80,488,14068,9932,0,450.083
,81,488,14054,9946,0,456.517
,82,488,14054,9946,0,449.976
,83,672,14532,9438,30,464.266
,84,488,14068,9932,0,468.463
,85,488,14054,9946,0,468.172
,86,488,14068,9932,0,465.381
,87,488,14068,9932,0,467.759
,88,488,14054,9946,0,466.668
,89,488,14054,9946,0,462.105
,90,488,14054,9946,0,467.879
,91,488,14924,9031,45,469.654
,92,488,14040,9960,0,473.387
,93,488,14884,9086,30,480.959
,94,488,14856,9114,30,482.82
,95,488,15002,8935,63,480.185
,96,488,14856,9114,30,480.285
,97,488,14856,9114,30,482.784
,98,488,15139,8741,120,481.508
,99,488,15209,8672,119,474.533
,100,632,14040,9960,0,478.771
,101,488,14785,9103,112,478.565
,102,488,15139,8741,120,478.863
,103,488,15103,8777,120,476.471
,104,488,14884,9086,30,477.297
,105,488,15012,8925,63,481.896
,106,488,15139,8741,120,477.721
,107,488,14948,9004,48,476.086
,108,488,14068,9932,0,478.131
,109,488,14856,9114,30,480.526
,110,488,15139,8741,120,480.493
,111,616,14841,9114,45,481.192
,112,488,14040,9960,0,474.339
,113,488,12339,11541,120,475.018
,114,488,14856,9114,30,473.296
,115,488,14856,9114,30,478.376
,116,488,14856,9114,30,476.854
,117,488,13900,10052,48,468.276
,118,488,14068,9932,0,464.579
,119,488,14856,9114,30,468.203
,120,488,14856,9114,30,467.871
,121,488,14917,9008,75,464.814
,122,488,14856,9114,30,466.938
,123,488,11616,12384,0,458.596
,124,614,14038,9962,0,453.696
,125,488,15139,8741,120,462.761
,126,659,14874,9081,45,468.604
,127,578,15139,8741,120,471.129
,128,488,14856,9114,30,469.896
,129,488,14884,9086,30,465.295
,130,514,14874,9081,45,468.417
,131,598,15277,8582,141,477.393
,132,562,8840,15130,30,470.242
,133,568,14628,9342,30,475.336
,134,518,15201,8676,123,477.136
,135,533,14884,9086,30,476.035
,136,553,11480,12475,45,478.039
,137,488,13804,10196,0,467.587
,138,488,14699,9196,105,475.496
,139,488,14884,9086,30,475.507
,140,488,14856,9114,30,474.28
,141,488,14628,9342,30,475.59
,142,488,15079,8816,105,475.905
,143,588,14884,9086,30,474.884
,144,533,14757,9168,75,472.581
,145,518,12403,11491,106,466.564
,146,536,14874,9081,45,467.842
,147,588,15059,8751,190,464.485
,148,488,14840,9097,63,468.059
,149,488,15160,8645,195,469.364
,150,547,13025,10867,108,467.452
,151,632,14884,9086,30,473.202
,152,624,14125,9785,90,473.349
,153,619,15139,8741,120,471.803
,154,641,14999,8881,120,475.483
,155,627,15067,8828,105,478.582
,156,657,14699,7366,1935,470.297
,157,650,13223,10672,105,478.708
,158,649,13864,10136,0,477.565
,159,672,18544,3642,1814,490.263
,160,672,15175,8700,125,491.164
,161,672,14844,9111,45,506.482
,162,677,19762,1965,2273,544.915
,163,688,17847,5700,453,565.703
,164,692,19400,4320,280,560.442
,165,692,19989,2999,1012,595.019
,166,692,15068,8827,105,614.335
,167,692,20191,982,2827,615.046
,168,692,19546,3469,985,616.385
,169,692,21912,1842,246,586.861
,170,692,19931,1571,2498,602.605
,171,692,21727,1789,484,611.729
,172,692,20977,2780,243,617.054
,173,692,20145,1326,2529,616.134
,174,692,20316,2698,986,624.791
,175,692,21051,2611,338,621.37
,176,693,18766,5096,138,622.928
,177,693,22349,1562,89,632.805
,178,693,21136,2053,811,642.194
,179,692,22239,1382,379,653.709
,180,693,21967,1745,288,652.604
,181,693,21396,1124,1480,647.032
,182,693,21874,1271,855,640.778
,183,693,20889,2930,181,641.954
,184,693,19162,2942,1896,637.936
,185,692,18777,5023,200,625.096
,186,692,15450,8395,155,632.979
,187,693,20537,2968,495,639.522
,188,693,17705,6085,210,628.817
,189,693,20450,3225,325,629.513
,190,693,21869,1870,261,635.528
,191,693,21976,1835,189,631.307
,192,693,8840,15130,30,630.897
,193,693,20054,1493,2453,625.452
,194,693,19672,4054,274,634.762
,195,693,22155,1050,795,639.517
,196,693,22004,1813,183,654.451
,197,693,20422,1589,1989,641.208
,198,693,21761,2063,176,644.147
,199,693,21455,1139,1406,628.8
,200,692,20924,2477,599,636.322
,201,692,19901,3858,241,634.234
,202,692,20970,2598,432,636.585
,203,693,22008,1810,182,641.837
,204,692,22092,1729,179,653.937
,205,688,22004,1813,183,652.408
,206,688,20511,3323,166,657.219
,207,688,21838,1991,171,646.522
,208,688,22420,1520,60,656.956
,209,688,22426,1514,60,664.82
,210,688,22158,1719,123,676.096
,211,688,22408,1532,60,673.085
,212,684,22392,1547,61,674.564
,213,688,21982,1808,210,656.179
,214,688,22168,1685,147,667.395
,215,688,22125,1759,116,653.587
,216,686,22416,1524,60,673.139
,217,688,22398,1541,61,666.362
,218,688,22412,1527,61,669.767
,219,688,22283,1634,83,670.118
,220,689,22545,1379,76,667.513
,221,688,22652,1288,60,656.384
,222,688,21469,2346,185,648.342
,223,688,17270,6625,105,668.396
,224,686,19746,1657,2597,664.075
,225,688,17586,6352,62,664.834
,226,688,22428,1512,60,645.501
,227,688,22601,1336,63,664.604
,228,688,22269,1602,129,664.556
,229,686,22550,1348,102,655.915
,230,688,22402,1538,60,669.107
,231,688,22612,1310,78,658.058
,232,692,22395,1539,66,654.824
,233,686,22428,1512,60,646.88
,234,688,22550,1348,102,656.982
,235,687,22415,1508,77,662.572
,236,686,21585,2208,207,657.84
,237,686,22307,1534,159,654.282
,238,688,21379,2466,155,664.843
,239,688,20534,2699,767,666.071
,240,686,22428,1512,60,663.7
,241,686,22506,1399,95,672.232
,242,688,22499,1351,150,669.494
,243,687,17015,6870,115,661.818
,244,688,22674,1210,116,672.584
,245,688,18725,1188,4087,674.315
,246,686,22279,1643,78,663.33
,247,688,22597,1114,289,670.287
,248,688,22428,1512,60,673.992
,249,688,22559,1175,266,675.065
,250,688,22679,1191,130,674.165
,251,688,22618,1307,75,667.489
,252,688,22228,1547,225,665.825
,253,688,22608,1214,178,668.575
,254,688,22540,1355,105,668.752
,255,688,22616,1250,134,675.683
,256,688,22550,1348,102,668.284
,257,688,22517,1124,359,675.927
,258,688,22636,1073,291,677.858
,259,688,22220,1659,121,677.37
,260,688,22550,1348,102,676.977
,261,688,22413,1523,64,674.383
,262,688,18829,1145,4026,670.797
,263,688,22586,1252,162,669.843
,264,688,21894,1819,287,677.363
,265,688,22413,1523,64,681.523
,266,688,21911,1905,184,678.406
,267,686,22386,1462,152,680.047
,268,688,22529,1296,175,680.091
,269,688,22199,1655,146,677.699
,270,688,22546,1351,103,680.327
,271,687,22570,1337,93,682.72
,272,687,22584,1329,87,682.484
,273,686,22569,1264,167,682.398
,274,687,22473,1349,178,680.887
,275,687,22488,1404,108,677.395
,276,687,22408,1468,124,671.518
,277,687,22433,1402,165,679.312
,278,687,16130,7630,240,666.404
,279,687,22338,1387,275,677.256
,280,687,22428,1512,60,677.129
,281,686,22510,1369,121,670.917
,282,686,22437,1421,142,674.87
,283,686,22413,1523,64,674.109
,284,686,22428,1512,60,674.416
,285,684,21872,1884,244,671.498
,286,684,21847,1955,198,670.56
,287,684,22428,1512,60,674.772
,288,684,22215,1641,144,677.909
,289,684,22286,1615,99,659.626
,290,684,22194,1672,134,671.647
,291,684,14856,9114,30,639.113
,292,684,21982,1820,198,674.293
,293,684,22428,1512,60,660.884
,294,684,22458,1434,108,675.138
,295,684,22428,1512,60,676.152
,296,684,22428,1512,60,664.649
,297,684,22428,1512,60,676.056
,298,684,22402,1538,60,645.794
,299,684,22428,1512,60,649.046
,300,684,22428,1512,60,671.752
,301,686,22428,1512,60,673.954
,302,684,22402,1538,60,677.012
,303,684,22413,1523,64,643.773
,304,684,18307,2016,3677,661.644
,305,684,22302,1602,96,676.69
,306,684,22246,1656,98,660.296
,307,684,22413,1523,64,672.588
,308,684,22101,1772,127,674.807
,309,684,22362,1565,73,678.622
,310,684,22201,1691,108,670.999
,311,684,22150,1761,89,661.902
,312,686,22098,1745,157,655.155
,313,684,21698,2096,206,661.867
,314,684,22178,1711,111,672.265
,315,684,22362,1565,73,673.72
,316,684,22398,1534,68,676.758
,317,684,22362,1565,73,665.548
,318,684,22241,1649,110,668.235
,319,684,22238,1646,116,673.919
,320,684,21672,1545,783,666.406
,321,684,20298,1781,1921,661.275
,322,684,20444,1652,1904,661.309
,323,684,21824,2021,155,664.965
,324,684,21847,2034,119,670.635
,325,684,21383,2446,171,668.499
,326,684,21994,1853,153,667.42
,327,684,21042,2763,195,671.735
,328,684,22381,1551,68,665.365
,329,684,21744,2079,177,667.649
,330,684,22413,1523,64,664.623
,331,684,22267,1620,113,661.534
,332,684,21668,1439,893,661.161
,333,684,22162,1699,139,656.874
,334,684,21903,1983,114,650.78
,335,684,19561,4274,165,652.682
,336,684,19713,1591,2696,650.463
,337,684,22323,1590,87,650.994
,338,684,22286,1612,102,663.995
,339,684,22362,1565,73,668.262
,340,684,20790,3121,89,657.109
,341,684,22428,1512,60,665.18
,342,684,22276,1613,111,664.736
,343,684,22028,1807,165,670.528
,344,684,22162,1699,139,666.365
,345,684,22212,1677,111,658.042
,346,684,22286,1612,102,670.541
,347,684,21854,1991,155,665.219
,348,684,22264,1622,114,669.845
,349,684,22162,1699,139,663.6
,350,684,22164,1704,132,670.027
,351,684,22162,1699,139,674.406
,352,684,22246,1656,98,674.401
,353,684,21982,1820,198,672.441
,354,684,22162,1699,139,672.254
,355,684,22090,1753,157,674.64
,356,684,22280,1611,109,667.27
,357,684,21994,1855,151,677.534
,358,684,21982,1805,213,678.78
,359,684,22348,1579,73,675.905
,360,684,22362,1565,73,679.805
,361,684,21584,2179,237,678.537
,362,684,22413,1521,66,681.602
,363,684,22413,1523,64,681.084
,364,684,22338,1589,73,681.472
,365,684,22362,1565,73,681.155
,366,684,22338,1589,73,681.992
,367,684,22402,1538,60,682.53
,368,684,22402,1538,60,681.94
,369,684,22351,1586,63,681.735
,370,686,22402,1538,60,680.725
,371,684,20784,2970,246,680.346
,372,684,22286,1612,102,678.368
,373,684,22428,1512,60,680.296
,374,684,22402,1538,60,675.231
,375,684,22402,1538,60,658.811
,376,684,22286,1612,102,675.166
,377,684,22286,1612,102,680.506
,378,684,22412,1528,60,681.449
,379,684,22428,1512,60,676.474
,380,684,22406,1534,60,678.154
,381,684,22428,1512,60,678.363
,382,684,22428,1512,60,680.27
,383,684,22402,1538,60,673.294
,384,684,22428,1512,60,671.655
,385,684,20012,3765,223,672.672
,386,684,22428,1512,60,673.998
,387,684,22402,1538,60,676.39
,388,684,22428,1512,60,680.571
,389,684,22412,1528,60,671.044
,390,684,22267,1625,108,672.027
,391,684,22256,1642,102,666.426
,392,684,22402,1538,60,679.828
,393,684,22428,1512,60,682.569
,394,684,17380,6440,180,679.34
,395,684,22428,1512,60,680.614
,396,686,22428,1512,60,679.657
,397,684,22428,1512,60,674.269
,398,684,22275,1609,116,676.587
,399,684,22267,1625,108,676.933
,400,684,22375,1564,61,675.035
,401,687,22402,1538,60,675.707
,402,684,22386,1546,68,679.905
,403,684,22267,1625,108,674.521
,404,684,22416,1524,60,667.191
,405,684,22267,1625,108,669.699
,406,684,22166,1547,287,666.08
,407,684,22286,1612,102,658.874
,408,684,22286,1612,102,659.027
,409,684,22194,1672,134,660.665
,410,684,15910,7850,240,669.448
,411,684,22194,1672,134,660.737
,412,684,22249,1601,150,671.25
,413,684,22395,1532,73,664.703
,414,684,21098,2729,173,664.414
,415,684,21958,1805,237,669.226
,416,684,22207,1613,180,639.994
,417,689,22367,1569,64,669.016
,418,684,22265,1626,109,654.492
,419,684,22089,1722,189,669.251
,420,684,22263,1629,108,654.603
,421,684,17970,5815,215,653.373
,422,684,14856,9114,30,654.068
,423,684,20257,3570,173,655.256
,424,684,22263,1628,109,664.544
,425,684,22097,1741,162,668.418
,426,684,21982,1820,198,657.759
,427,684,20155,3665,180,664.229
,428,684,21699,2066,235,659.052
,429,684,22253,1639,108,657.128
,430,686,22260,1632,108,650.207
,431,684,20023,3857,120,661.767
,432,684,20390,3320,290,663.012
,433,684,22278,1620,102,668.847
,434,684,22286,1612,102,666.456
,435,684,22267,1625,108,670.681
,436,684,22267,1625,108,667.925
,437,684,22090,1772,138,672.753
,438,684,21595,2122,283,666.647
,439,684,22267,1625,108,673.828
,440,684,22267,1625,108,674.863
,441,684,21982,1820,198,672.534
,442,684,21982,1820,198,675.446
,443,684,22402,1538,60,678.368
,444,684,22428,1512,60,677.464
,445,684,22286,1612,102,677.906
,446,684,22256,1642,102,680.343
,447,684,22402,1538,60,681.765
,448,684,22428,1512,60,682.527
,449,684,22402,1538,60,679.949
,450,684,22402,1538,60,682.645
,451,684,22402,1538,60,681.891
,452,684,22402,1538,60,682.425
,453,684,22428,1512,60,680.946
,454,684,22157,1757,86,679.42
,455,684,21493,2324,183,674.51
,456,684,15910,7850,240,673.331
,457,684,22402,1538,60,657.267
,458,684,22402,1538,60,678.398
,459,684,22402,1538,60,678.396
,460,684,22402,1538,60,678.185
,461,684,22422,1518,60,677.572
,462,684,22428,1512,60,678.403
,463,684,22428,1512,60,681.602
,464,684,22428,1503,69,680.312
,465,684,22428,1512,60,682.856
,466,684,22335,1574,91,680.137
,467,684,22428,1512,60,674.489
,468,684,22402,1538,60,667.902
,469,684,22402,1538,60,680.668
,470,684,22402,1538,60,672.579
,471,684,22237,1652,111,677.952
,472,684,22286,1612,102,679.221
,473,684,22375,1564,61,680.094
,474,684,22371,1565,64,679.476
,475,684,21127,2715,158,681.416
,476,684,22402,1538,60,679.88
,477,684,22428,1512,60,682.432
,478,684,22402,1538,60,679.828
,479,684,22394,1546,60,679.136
,480,684,22428,1512,60,681.739
,481,684,22402,1538,60,680.193
,482,684,22422,1518,60,678.502
,483,686,22422,1518,60,673.713
,484,684,22402,1538,60,676.741
,485,684,22428,1512,60,676.972
,486,684,22402,1538,60,677.969
,487,684,22402,1538,60,659.713
,488,684,22390,1550,60,677.452
,489,684,22402,1538,60,680.576
,490,684,22402,1538,60,682.584
,491,684,22402,1538,60,680.895
,492,684,22402,1538,60,682.054
,493,684,22402,1538,60,682.249
,494,684,22402,1538,60,674.626
,495,684,22402,1538,60,678.459
,496,684,22402,1538,60,679.585
,497,684,22402,1538,60,681.45
,498,684,22402,1538,60,682.047
,499,684,22606,1321,73,678.89
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,448,6400,17600,0,234.395
,1,464,7720,16280,0,241.641
,2,464,6400,17600,0,246.775
,3,464,7050,16950,0,257.972
,4,464,7050,16950,0,265.428
,5,464,6400,17600,0,269.445
,6,464,7050,16950,0,272.762
,7,464,7794,16206,0,283.531
,8,464,11628,12372,0,295.43
,9,464,13596,10404,0,315.806
,10,464,8780,15220,0,324.849
,11,464,13266,10734,0,341.222
,12,464,10160,4200,9640,353.759
,13,472,12880,11120,0,367.487
,14,464,13444,10556,0,362.643
,15,464,8740,13670,1590,365.441
,16,464,12910,11090,0,378.983
,17,464,9636,10706,3658,383.112
,18,483,8732,15268,0,393.357
,19,474,11414,12586,0,403.008
,20,464,14186,5600,4214,409.136
,21,474,13448,10552,0,407.575
,22,464,11648,12352,0,415.293
,23,474,13862,10138,0,422.481
,24,488,14054,9946,0,429.629
,25,488,14178,9627,195,435.274
,26,488,14054,9946,0,433.824
,27,488,13814,10186,0,437.462
,28,488,14004,9996,0,442.788
,29,488,14054,9946,0,443.164
,30,488,13926,10074,0,432.968
,31,488,13828,10172,0,446.601
,32,488,12114,11886,0,447.434
,33,488,14212,8038,1750,444.111
,34,488,12408,11592,0,438.913
,35,478,13694,10306,0,437.547
,36,488,13940,10060,0,445.444
,37,488,14040,9960,0,442.467
,38,479,14054,9946,0,439.66
,39,469,7720,16280,0,441.944
,40,464,14010,9990,0,445.313
,41,488,13950,10050,0,453.593
,42,483,14448,5766,3786,449.527
,43,488,14040,9960,0,448.928
,44,488,14010,9990,0,452.428
,45,488,14054,9946,0,453.757
,46,488,13964,10036,0,449.735
,47,488,13622,10378,0,455.055
,48,488,14472,5424,4104,459.06
,49,488,14054,9946,0,455.772
,50,488,14054,9946,0,461.09
,51,488,14654,9221,125,458.542
,52,488,12925,10980,95,454.152
,53,488,14448,5646,3906,458.676
,54,488,14054,9946,0,460.698
,55,488,14010,9990,0,459.226
,56,488,14945,8910,145,462.964
,57,488,14916,8804,280,463.11
,58,488,14040,9960,0,459.015
,59,488,14179,9746,75,461.199
,60,488,14561,6711,2728,458.728
,61,488,12704,8366,2930,458.393
,62,488,14084,9831,85,458.249
,63,488,14169,9766,65,464.482
,64,488,14884,9086,30,467.604
,65,488,14169,9766,65,466.818
,66,488,14054,9946,0,468.621
,67,488,14951,8809,240,469.02
,68,488,15024,8610,366,471.383
,69,508,14533,6359,3108,475.607
,70,606,14855,5820,3325,474.888
,71,488,14856,9114,30,476.192
,72,526,14856,9114,30,477.179
,73,488,14955,5706,3339,474.317
,74,488,15026,8854,120,474.37
,75,508,14971,8687,342,468.541
,76,503,14830,5778,3392,470.538
,77,488,15156,8664,180,468.614
,78,488,15672,1230,7098,475.792
,79,488,14855,8975,170,475.171
,80,488,14911,8749,340,473.033
,81,488,15033,8873,94,475.088
,82,488,13750,10190,60,466.722
,83,488,15186,8634,180,478.585
,84,488,14054,9946,0,481.122
,85,488,14856,9114,30,481.772
,86,488,14856,9114,30,483.096
,87,488,14856,9114,30,482.131
,88,488,15210,8599,191,481.244
,89,488,15096,8796,108,480.782
,90,488,14856,9114,30,479.686
,91,488,14995,8930,75,477.708
,92,488,14686,7639,1675,476.389
,93,488,14686,7639,1675,474.394
,94,488,14856,9114,30,475.61
,95,488,14856,9114,30,476.574
,96,488,14686,7699,1615,477.784
,97,488,13766,10234,0,479.079
,98,488,14771,8404,825,479.978
,99,488,15001,8894,105,476.517
,100,488,14771,8429,800,477.098
,101,488,14856,9114,30,479.243
,102,488,14656,7116,2228,480.19
,103,488,14877,8858,265,478.889
,104,488,14856,9114,30,478.188
,105,488,14040,9960,0,481.685
,106,488,14856,9114,30,480.347
,107,488,14986,8909,105,478.721
,108,488,14030,9970,0,478.075
,109,488,14771,8389,840,477.854
,110,488,14881,8824,295,482.056
,111,488,15015,8672,313,474.572
,112,488,14986,8909,105,480.764
,113,488,15066,8799,135,474.526
,114,488,14717,8458,825,470.519
,115,488,14856,9114,30,473.76
,116,488,14771,8394,835,474.816
,117,488,14976,8949,75,461.691
,118,488,15186,8634,180,461.903
,119,488,14991,8699,310,473.794
,120,488,15001,8894,105,481.186
,121,488,15191,8459,350,481.087
,122,488,14856,9114,30,481.177
,123,488,14771,8409,820,477.545
,124,488,15106,8799,95,478.674
,125,488,14771,8394,835,479.737
,126,488,15186,8634,180,480.509
,127,488,15011,8884,105,474.165
,128,488,15041,8854,105,480.539
,129,488,15196,8569,235,476.124
,130,488,14780,9010,210,480.603
,131,488,15031,8849,120,480.191
,132,488,13518,10242,240,474.822
,133,488,15061,8714,225,476.684
,134,488,15201,8559,240,476.37
,135,488,15035,8857,108,482.004
,136,488,14856,9114,30,484.153
,137,488,14856,9114,30,484.968
,138,488,14856,9114,30,484.965
,139,488,14856,9114,30,482.705
,140,488,15014,8911,75,482.767
,141,488,15155,8680,165,480.481
,142,488,14806,9149,45,483.914
,143,488,14786,9184,30,484.203
,144,488,14040,9960,0,481.361
,145,488,14856,9114,30,482.759
,146,488,14841,9114,45,483.501
,147,488,14826,9144,30,483.774
,148,488,15040,8863,97,484.938
,149,488,14856,9114,30,485.826
,150,488,14856,9114,30,485.895
,151,488,14856,9114,30,485.724
,152,488,14770,9170,60,483.932
,153,488,14856,9114,30,485.093
,154,488,14040,9960,0,482.393
,155,488,14856,9114,30,484.596
,156,488,14856,9114,30,484.345
,157,488,14856,9114,30,484.427
,158,488,14856,9114,30,485.295
,159,488,14856,9114,30,485.309
,160,488,14856,9114,30,485.347
,161,488,14826,9144,30,483.789
,162,488,14856,9114,30,483.882
,163,488,15052,8837,111,483.424
,164,488,14856,9114,30,482.488
,165,488,14731,9164,105,473.979
,166,488,15041,8839,120,482.205
,167,488,15181,8684,135,482.064
,168,488,15021,8483,496,481.385
,169,488,14771,8479,750,478.06
,170,488,14054,9946,0,481.804
,171,488,14826,9144,30,483.594
,172,488,14866,9089,45,481.125
,173,488,15001,8894,105,481.479
,174,488,14856,9114,30,483.104
,175,488,15026,8854,120,483.677
,176,488,15079,8786,135,483.792
,177,488,14771,8404,825,484.135
,178,488,14040,9960,0,483.41
,179,488,13990,10010,0,482.294
,180,488,14686,7619,1695,478.288
,181,488,14981,8854,165,477.472
,182,488,14686,7764,1550,478.543
,183,488,14886,8980,134,479.913
,184,488,14856,9114,30,479.338
,185,488,14801,8249,950,476.196
,186,488,15031,8864,105,481.606
,187,488,14856,9114,30,482.167
,188,488,14886,8936,178,479.769
,189,488,14991,8669,340,481.065
,190,488,14686,7589,1725,480.937
,191,488,14686,7584,1730,480.336
,192,488,14656,7614,1730,481.039
,193,488,14018,8492,1490,478.956
,194,488,14686,7589,1725,478.169
,195,488,14054,9946,0,471.589
,196,488,14698,7572,1730,469.679
,197,488,14801,8241,958,473.247
,198,488,14040,9960,0,471.679
,199,488,14801,8240,959,470.772
,200,488,14698,7742,1560,467.931
,201,488,14801,8252,947,469.525
,202,488,14801,8240,959,469.665
,203,488,14698,7577,1725,467.076
,204,488,14801,8242,957,473.349
,205,488,14698,7567,1735,476.854
,206,488,14546,8184,1270,475.008
,207,606,14716,7479,1805,475.769
,208,488,14940,8914,146,478.965
,209,488,14716,7479,1805,477.169
,210,488,14801,8243,956,475.305
,211,488,14801,8232,967,470.693
,212,488,15094,8581,325,476.626
,213,488,15055,8629,316,480.505
,214,488,14903,7977,1120,482.323
,215,488,15109,8569,322,485.016
,216,488,14733,7678,1589,483.752
,217,488,15065,8595,340,484.517
,218,488,15011,8499,490,485.364
,219,488,15053,8577,370,485.539
,220,488,15001,8144,855,485.777
,221,488,15213,8532,255,482.872
,222,488,15040,8557,403,483.785
,223,488,15065,8600,335,483.864
,224,488,15260,8391,349,481.97
,225,488,15238,8420,342,483.417
,226,488,14984,8612,404,483.172
,227,488,15176,8449,375,479.733
,228,488,15333,8357,310,479.918
,229,488,15306,7870,824,481.937
,230,488,15076,8577,347,481.91
,231,488,14801,8242,957,483.19
,232,488,15223,8381,396,482.46
,233,488,15270,8365,365,481.898
,234,488,15326,7958,716,477.568
,235,488,15200,8439,361,475.899
,236,488,15065,8591,344,476.551
,237,488,15460,7680,860,473.165
,238,488,15320,7934,746,470.841
,239,488,15493,7690,817,471.254
,240,488,15152,5450,3398,473.167
,241,488,15356,8171,473,475.432
,242,576,15281,7752,967,476.273
,243,506,15241,8487,272,479.639
,244,614,15071,8522,407,480.896
,245,584,15241,8495,264,480.732
,246,564,15119,8583,298,479.469
,247,615,15081,5340,3579,478.984
,248,621,15498,7560,942,476.574
,249,653,15449,8257,294,477.396
,250,642,15346,8369,285,483.572
,251,647,14883,7964,1153,505.422
,252,656,20531,1901,1568,544.127
,253,656,20800,1557,1643,579.042
,254,661,20517,2793,690,598.883
,255,665,20287,1386,2327,600.142
,256,667,21099,1082,1819,610.878
,257,681,21127,1676,1197,624.273
,258,681,21690,1228,1082,618.428
,259,681,21788,1370,842,619.247
,260,681,22278,1298,424,614.863
,261,681,21770,1461,769,623.04
,262,681,21353,1845,802,604.087
,263,683,21332,1829,839,614.367
,264,681,18331,2643,3026,623.465
,265,681,21150,1223,1627,631.918
,266,681,22361,966,673,636.489
,267,682,22366,1287,347,639.794
,268,682,21181,1259,1560,641.514
,269,682,20411,2544,1045,623.907
,270,682,22184,1723,93,631.125
,271,682,22731,977,292,624.722
,272,681,22658,1069,273,644.352
,273,681,21305,1846,849,644.932
,274,682,22503,1088,409,653.938
,275,686,22255,1514,231,661.949
,276,682,22021,1341,638,655.983
,277,682,21113,1685,1202,650.403
,278,682,22632,1157,211,652.026
,279,683,22618,1135,247,658.161
,280,683,22546,1092,362,648
,281,683,20872,2765,363,651.864
,282,682,20428,3183,389,650.141
,283,682,22110,1493,397,640.87
,284,682,22527,987,486,663.335
,285,681,19807,947,3246,650.315
,286,682,22741,1020,239,670.331
,287,682,22412,1298,290,668.034
,288,683,21651,1865,484,661.822
,289,683,22286,933,781,654.799
,290,682,21975,1386,639,651.894
,291,686,22614,1059,327,655.978
,292,686,22601,1137,262,646.992
,293,683,22525,1258,217,661.719
,294,683,22471,1441,88,658.958
,295,683,21086,2787,127,660.678
,296,683,22429,1445,126,667.033
,297,683,22576,1289,135,668.61
,298,686,22409,1465,126,649.558
,299,686,22410,1270,320,643.024
,300,685,22701,1118,181,632.161
,301,685,22618,1054,328,662.167
,302,685,21959,1878,163,665.55
,303,685,22049,1732,219,659.63
,304,685,22543,1375,82,662.798
,305,684,22431,1466,103,661.448
,306,685,22287,1620,93,669.256
,307,685,22648,1188,164,655.694
,308,684,22459,1420,121,672.153
,309,686,22601,1229,170,674.596
,310,686,22578,1378,44,675.503
