,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,102,473,14068,3932,0,440.852
,103,473,14263,3542,195,452.068
,104,473,14018,3982,0,444.07
,105,473,14068,3932,0,427.468
,106,473,14111,3874,15,439.476
,107,491,10177,1524,6299,438.57
,108,473,13588,4412,0,448.7
,109,473,13804,796,3400,447.298
,110,478,14068,3932,0,438.476
,111,473,13723,4277,0,449.882
,112,473,13760,1590,2650,445.674
,113,473,14018,3982,0,446.904
,114,469,13638,4302,60,428.85
,115,464,14068,3932,0,437.874
,116,473,14068,3932,0,438.998
,117,473,13736,1622,2642,429.25
,118,464,14068,3932,0,441.3
,119,464,14068,3932,0,452.524
,120,473,14068,3932,0,452.38
,121,473,14068,3932,0,451.032
,122,473,14068,3932,0,456.708
,123,473,14068,3932,0,448.85
,124,473,7364,10636,0,443.702
,125,473,13723,4277,0,435.094
,126,473,14207,2173,1620,431.65
,127,473,14188,2325,1487,428.412
,128,473,7324,10676,0,417.514
,129,473,14253,2137,1610,445.642
,130,473,14068,3932,0,446.852
,131,473,14068,3932,0,454.66
,132,473,14068,3932,0,459.058
,133,473,14253,2137,1610,456.682
,134,475,14068,3932,0,458.022
,135,473,14438,3547,15,449.57
,136,485,14392,3593,15,456.256
,137,482,14068,3932,0,462
,138,481,14188,2325,1487,459.454
,139,473,14018,3982,0,455.464
,140,473,14068,3932,0,456.09
,141,473,14438,3547,15,452.804
,142,480,14068,3932,0,453.944
,143,473,14099,3163,738,441.358
,144,482,14253,2137,1610,444.6
,145,473,14438,3547,15,454.952
,146,473,14253,2137,1610,451.052
,147,473,14018,3982,0,443.506
,148,473,14018,3982,0,446.32
,149,473,15288,2535,177,442.972
,150,473,14018,3982,0,451.412
,151,473,14438,3547,15,436.1
,152,473,14068,3932,0,442.352
,153,473,14068,3932,0,453.546
,154,473,14018,3982,0,441.784
,155,473,14068,3932,0,439.35
,156,473,14313,2137,1550,439.026
,157,473,14068,3932,0,449.784
,158,473,14068,3932,0,454.284
,159,473,14468,3517,15,421.906
,160,473,14068,3932,0,458.36
,161,473,14068,3932,0,459.786
,162,473,15145,2765,90,461.164
,163,473,14929,2993,78,457.136
,164,473,14068,3932,0,454.71
,165,473,14068,3932,0,458.602
,166,473,15443,2374,183,445.468
,167,473,15531,2226,243,445.89
,168,473,14068,3932,0,448.828
,169,473,14977,2933,90,426.108
,170,473,14068,3932,0,443.288
,171,464,14977,2933,90,447.848
,172,464,14068,3932,0,447.514
,173,464,14545,3404,51,446.706
,174,464,15020,2898,82,438.78
,175,464,15272,2617,111,443.25
,176,464,15272,2617,111,442.712
,177,464,15272,2617,111,437.034
,178,464,12817,1353,3830,428.052
,179,469,15272,2617,111,448.114
,180,495,15397,2489,114,445.468
,181,481,14068,3932,0,443.91
,182,479,14799,3077,124,449.03
,183,501,15272,2617,111,449.07
,184,493,9262,8738,0,431.158
,185,491,14068,3932,0,437.492
,186,468,13143,1017,3840,446.09
,187,487,14977,2933,90,441.134
,188,497,14068,3932,0,442.828
,189,501,14068,3932,0,459.454
,190,498,14068,3932,0,456.818
,191,497,14068,3932,0,457.496
,192,515,13723,4277,0,458.544
,193,505,14018,3982,0,451.332
,194,513,14068,3932,0,447.91
,195,515,11660,1226,5114,436.318
,196,497,14068,3932,0,424.252
,197,512,14977,2933,90,456.186
,198,515,14018,3982,0,457.27
,199,498,14977,2933,90,455.558
,200,519,15244,2558,198,450.83
,201,515,14068,3932,0,453.25
,202,515,14977,2933,90,448.86
,203,502,15060,2832,108,445.99
,204,509,14068,3932,0,454.488
,205,522,14438,3547,15,460.79
,206,505,17199,729,72,445.248
,207,515,14977,2933,90,458.884
,208,510,14068,3932,0,459.402
,209,497,8400,9600,0,458.066
,210,511,14068,3932,0,453.454
,211,497,14068,3932,0,457.484
,212,500,13877,1267,2856,455.774
,213,500,14068,3932,0,446.826
,214,473,15107,2770,123,454.414
,215,473,14068,3932,0,450.09
,216,473,14068,3932,0,440.696
,217,509,14068,3932,0,450.016
,218,501,15107,2770,123,428.116
,219,497,14068,3932,0,441.15
,220,473,14068,3932,0,451.664
,221,482,14068,3932,0,447.302
,222,473,14068,3932,0,452.184
,223,473,14068,3932,0,435.754
,224,473,14068,3932,0,448.466
,225,473,14068,3932,0,446.65
,226,469,14068,3932,0,449.598
,227,473,14068,3932,0,454.732
,228,473,14068,3932,0,448.816
,229,473,14518,3452,30,456.438
,230,473,14068,3932,0,452.092
,231,467,14068,3932,0,453.194
,232,473,14068,3932,0,458.062
,233,464,14068,3932,0,455.03
,234,473,13723,4277,0,456.652
,235,473,14068,3932,0,454.01
,236,464,14661,2491,848,455.718
,237,464,13723,4277,0,456.99
,238,465,14068,3932,0,445.202
,239,473,14068,3932,0,454.076
,240,464,14068,3932,0,457.162
,241,467,14068,3932,0,428.226
,242,464,14068,3932,0,438.82
,243,473,14068,3932,0,454.822
,244,464,14068,3932,0,454.242
,245,464,14068,3932,0,458.278
,246,464,14068,3932,0,460.384
,247,464,14068,3932,0,458.914
,248,469,14068,3932,0,460.48
,249,469,14068,3932,0,459.928
,250,469,14068,3932,0,458.204
,251,469,14068,3932,0,457.822
,252,464,14068,3932,0,449.598
,253,469,14068,3932,0,459.324
,254,473,14068,3932,0,457.986
,255,473,14068,3932,0,458.578
,256,473,13723,4277,0,447.174
,257,473,14068,3932,0,449.318
,258,464,14068,3932,0,452.352
,259,464,7364,10636,0,443.722
,260,464,8400,9600,0,457.886
,261,473,14068,3932,0,453.866
,262,464,14263,3542,195,456.138
,263,464,14068,3932,0,461.612
,264,464,14068,3932,0,458.91
,265,464,14068,3932,0,461.166
,266,464,14068,3932,0,459.704
,267,464,14263,3542,195,455.374
,268,473,14068,3932,0,451.554
,269,473,14068,3932,0,455.43
,270,473,14263,3542,195,450.618
,271,519,14263,3542,195,442.588
,272,464,14263,3542,195,454.186
,273,464,14068,3932,0,451.804
,274,464,14263,3542,195,444.446
,275,464,14068,3932,0,458.562
,276,464,14068,3932,0,456.924
,277,464,14263,3542,195,460.368
,278,464,14018,3982,0,438.21
,279,464,14023,3912,65,435.488
,280,464,14133,3802,65,443.55
,281,464,14193,3612,195,450.056
,282,464,14228,3577,195,441.966
,283,464,14018,3982,0,457.488
,284,471,14068,3932,0,459.112
,285,473,14068,3932,0,450.706
,286,473,14263,3542,195,451.99
,287,473,14263,3542,195,454.01
,288,498,14904,2817,279,446.71
,289,473,14786,3022,192,455.688
,290,501,14018,3982,0,458.326
,291,473,14068,3932,0,459.266
,292,473,14068,3932,0,453.198
,293,473,14018,3982,0,455.074
,294,473,14378,3607,15,461.71
,295,473,14043,3892,65,460.538
,296,489,14068,3932,0,458.588
,297,513,14904,2817,279,453.112
,298,488,14904,2817,279,458.42
,299,485,14263,3542,195,453.856
,300,479,14569,3227,204,457.818
,301,473,14463,3459,78,452.836
,302,471,14263,3542,195,451.926
,303,473,14569,3227,204,454.108
,304,473,14274,3496,230,446.322
,305,473,14263,3542,195,435.13
,306,473,13373,4562,65,452.576
,307,471,14068,3932,0,453.294
,308,471,15311,2510,179,448.002
,309,473,15007,2838,155,445.786
,310,471,14263,3542,195,451.51
,311,471,14043,3892,65,458.538
,312,496,14263,3542,195,460.314
,313,494,14263,3542,195,458.522
,314,471,14263,3542,195,454.48
,315,464,14263,3542,195,458.934
,316,464,14153,3782,65,460.854
,317,471,14263,3542,195,454.23
,318,469,14068,3932,0,462.25
,319,464,14068,3932,0,462.512
,320,464,14153,3782,65,460.698
,321,473,14068,3932,0,449.222
,322,473,14153,3782,65,458.208
,323,464,14068,3932,0,460.82
,324,464,14153,3782,65,453.99
,325,473,14153,3782,65,436.766
,326,471,14263,3542,195,447.37
,327,473,14263,3542,195,455.748
,328,473,14263,3542,195,456.296
,329,473,14351,3536,113,456.684
,330,473,14068,3932,0,453.12
,331,471,14068,3932,0,439.476
,332,464,14043,3892,65,453.806
,333,471,14263,3542,195,456.394
,334,464,14068,3932,0,435.51
,335,464,14043,3892,65,447.39
,336,464,14068,3932,0,450.954
,337,464,14043,3892,65,455.144
,338,464,14068,3932,0,448.194
,339,471,14263,3542,195,453.832
,340,473,14043,3892,65,454.136
,341,464,14263,3542,195,452.566
,342,464,14153,3782,65,460.372
,343,471,14153,3782,65,457.826
,344,473,14068,3932,0,454.002
,345,473,14153,3782,65,455.898
,346,473,14303,1386,2311,457.634
,347,473,14153,3782,65,454.804
,348,471,14778,3157,65,457.258
,349,471,14043,3892,65,452.704
,350,471,14778,3157,65,455.496
,351,471,15072,2649,279,453.49
,352,471,15072,2649,279,451.494
,353,471,14263,3542,195,451.156
,354,472,14263,3542,195,458.476
,355,471,14263,3542,195,453.9
,356,471,14263,3542,195,450.216
,357,471,8455,9350,195,456.14
,358,464,14025,3792,183,460.288
,359,464,14263,3542,195,457.728
,360,471,14025,3792,183,458.512
,361,472,14263,3542,195,456.336
,362,471,14025,3792,183,456.364
,363,471,14675,3022,303,457.422
,364,473,14018,3982,0,456.37
,365,473,14263,3542,195,446.892
,366,472,14263,3542,195,459.066
,367,471,14025,3792,183,458.54
,368,471,14263,3542,195,450.906
,369,468,14263,3542,195,446.99
,370,468,14263,3542,195,458.526
,371,472,7364,10636,0,455.208
,372,473,14263,3542,195,452.934
,373,471,14263,3542,195,456.456
,374,471,14263,3542,195,457.678
,375,471,14263,3542,195,451.076
,376,471,14263,3542,195,450.266
,377,471,14263,3542,195,449.212
,378,471,14263,3542,195,455.628
,379,471,14263,3542,195,450.78
,380,471,14263,3542,195,442.088
,381,471,14263,3542,195,456.078
,382,471,14263,3542,195,459.324
,383,471,14456,2916,628,459.65
,384,471,14263,3542,195,455.412
,385,471,14263,3542,195,459.524
,386,471,12584,1613,3803,446.738
,387,471,14263,3542,195,461.49
,388,471,14263,3542,195,459.862
,389,471,14263,3542,195,458.678
,390,471,14263,3542,195,458.946
,391,471,14263,3542,195,453.294
,392,471,14524,2476,1000,460.762
,393,471,14263,3542,195,461.396
,394,471,14238,3567,195,461.686
,395,471,14238,3567,195,461.51
,396,468,14263,3542,195,461.772
,397,464,14043,3892,65,462.312
,398,464,14068,3932,0,462.772
,399,464,14133,3802,65,460.658
,400,473,14043,3892,65,461.038
,401,464,14133,3802,65,460.606
,402,471,14018,3982,0,461.062
,403,471,14018,3982,0,461.458
,404,473,14068,3932,0,463.04
,405,464,14263,3542,195,462.802
,406,473,14253,2137,1610,462.682
,407,473,14414,3152,434,463.074
,408,471,14068,3932,0,460.772
,409,473,14018,3982,0,454.944
,410,473,14068,3932,0,459.862
,411,473,14018,3982,0,456.964
,412,464,14068,3932,0,455.344
,413,473,14068,3932,0,461.598
,414,471,14068,3932,0,452.892
,415,473,14068,3932,0,453.552
,416,473,14068,3932,0,451.264
,417,473,14068,3932,0,448.592
,418,476,14269,2231,1500,445.038
,419,473,14068,3932,0,443.098
,420,473,14068,3932,0,454.36
,421,473,14068,3932,0,457.41
,422,473,7270,10730,0,452.38
,423,473,14018,3982,0,451.738
,424,473,14068,3932,0,449.512
,425,473,14046,3954,0,434.246
,426,473,14225,2164,1611,448.556
,427,514,14018,3982,0,453.12
,428,473,14018,3982,0,449.516
,429,473,7270,10730,0,458.072
,430,473,14018,3982,0,441.916
,431,473,14018,3982,0,449.848
,432,473,14018,3982,0,428.892
,433,473,14018,3982,0,459.138
,434,473,14068,3932,0,457.892
,435,471,14123,3772,105,461.03
,436,473,14068,3932,0,458.58
,437,473,14040,3960,0,457.916
,438,489,14018,3982,0,458.514
,439,473,14018,3982,0,450.5
,440,503,14040,3960,0,457.81
,441,473,14225,2164,1611,456.614
,442,546,14443,3459,98,461.972
,443,473,14225,2164,1611,463.25
,444,473,14626,3147,227,462.748
,445,473,14068,3932,0,462.388
,446,473,14414,3112,474,463.378
,447,473,14384,2166,1450,459.104
,448,471,14384,2166,1450,457.808
,449,471,14018,3982,0,456.542
,450,471,14018,3982,0,453.91
,451,471,14018,3982,0,455.346
,452,471,14195,2164,1641,451.124
,453,471,14018,3982,0,457.114
,454,471,13126,4874,0,457.65
,455,471,14018,3982,0,460.064
,456,473,14018,3982,0,463.086
,457,473,14018,3982,0,463.336
,458,473,14046,3954,0,463.168
,459,473,14380,3605,15,461.564
,460,472,14046,3954,0,459.572
,461,473,14068,3932,0,459.684
,462,473,14018,3982,0,461.948
,463,473,14018,3982,0,462.832
,464,473,14225,2164,1611,456.49
,465,473,14380,3605,15,462.656
,466,473,14380,3605,15,464.768
,467,473,14225,2164,1611,464.856
,468,546,14380,3605,15,459.408
,469,546,14225,2164,1611,452.77
,470,530,14225,2164,1611,458.764
,471,504,14380,3605,15,461.976
,472,546,14380,3605,15,462.516
,473,546,14428,3507,65,467.25
,474,546,14428,3507,65,466.658
,475,546,14380,3605,15,466.77
,476,546,14428,3507,65,473.05
,477,546,14225,2164,1611,465.744
,478,546,16654,691,655,468.11
,479,546,14380,3605,15,471.046
,480,546,14380,3605,15,483.016
,481,546,17462,508,30,496.926
,482,546,14428,3507,65,491.294
,483,546,17462,508,30,497.282
,484,546,17462,508,30,487.292
,485,546,16913,923,164,506.398
,486,546,16377,1298,325,511.348
,487,546,16793,456,751,507.89
,488,546,16608,703,689,503.184
,489,546,16793,456,751,515.064
,490,546,14395,3590,15,518.25
,491,546,17401,468,131,515.356
,492,546,17416,461,123,499.62
,493,546,17109,780,111,508.004
,494,546,16733,619,648,512.85
,495,546,17462,508,30,508.096
,496,546,16793,456,751,499.338
,497,546,14295,2969,736,496.352
,498,546,14380,3605,15,510.306
,499,546,16773,471,756,499.894
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,265,6400,11600,0,227.162
,1,464,6400,11600,0,228.336
,2,441,6400,11600,0,228.308
,3,265,7270,10730,0,228.84
,4,441,7050,10950,0,230.116
,5,331,7324,10676,0,231.36
,6,464,7050,10950,0,233.604
,7,441,6400,11600,0,233.358
,8,438,7262,10738,0,235.774
,9,441,7050,10950,0,237.652
,10,464,7345,7008,3647,238.126
,11,458,7351,7025,3624,237.802
,12,441,7612,10388,0,237.48
,13,464,7700,10300,0,239.732
,14,421,8625,8380,995,239.48
,15,464,7050,10950,0,241.568
,16,432,6400,11600,0,238.114
,17,464,6400,11600,0,240.858
,18,464,7288,10712,0,246.224
,19,464,7700,10300,0,246.562
,20,464,7290,10710,0,247.576
,21,464,7050,10950,0,247.15
,22,464,7050,10950,0,249.328
,23,464,7050,10950,0,251.63
,24,464,7050,10950,0,250.704
,25,464,7336,10664,0,251.168
,26,464,6400,11600,0,259.806
,27,464,6400,11600,0,262.04
,28,464,6400,11600,0,263.774
,29,464,6400,11600,0,267.662
,30,464,7700,10300,0,272.454
,31,464,6400,11600,0,286.886
,32,464,7050,10950,0,297.548
,33,464,14040,3960,0,298.966
,34,464,7050,10950,0,299.194
,35,464,8400,9600,0,317.034
,36,464,7700,10300,0,332.718
,37,464,7364,10636,0,341.186
,38,464,14068,3932,0,383.088
,39,464,13723,4277,0,381.01
,40,464,8400,9600,0,385.708
,41,464,14018,3982,0,383.426
,42,464,7050,10950,0,389.716
,43,464,7364,10636,0,381.694
,44,464,14018,3982,0,376.366
,45,464,14068,3932,0,390.858
,46,464,14010,3990,0,400.418
,47,464,14040,3960,0,418.034
,48,464,14010,3990,0,419.378
,49,464,14018,3982,0,418.644
,50,464,9296,8704,0,410.71
,51,464,14018,3982,0,403.618
,52,464,7270,10730,0,405.252
,53,464,14046,3954,0,418.284
,54,464,14018,3982,0,404.392
,55,464,14068,3932,0,405.072
,56,464,14046,3954,0,400.01
,57,464,14040,3960,0,385.956
,58,464,14018,3982,0,409.392
,59,464,7364,10636,0,417.492
,60,464,14018,3982,0,411.802
,61,464,14068,3932,0,433.948
,62,464,14018,3982,0,433.524
,63,464,14040,3960,0,441.522
,64,464,13632,4368,0,439.34
,65,464,14010,3990,0,434.794
,66,464,13842,4158,0,416.398
,67,464,13780,4220,0,425.258
,68,464,14040,3960,0,415.726
,69,464,14040,3960,0,412.644
,70,464,14046,3954,0,412.946
,71,464,13842,4158,0,416.776
,72,464,8320,9680,0,399.954
,73,473,14040,3960,0,443.822
,74,473,14040,3960,0,430.594
,75,464,8320,9680,0,435.466
,76,464,8400,9600,0,434.782
,77,464,14040,3960,0,436.146
,78,472,14040,3960,0,431.306
,79,464,14018,3982,0,444.822
,80,464,14040,3960,0,445.992
,81,473,14291,2158,1551,433.19
,82,464,14018,3982,0,443.146
,83,464,14040,3960,0,416.062
,84,464,14010,3990,0,434.388
,85,464,14010,3990,0,415.922
,86,464,14040,3960,0,442.904
,87,473,7270,10730,0,438.364
,88,473,13575,4425,0,429.972
,89,464,14018,3982,0,438.66
,90,464,14040,3960,0,441.7
,91,464,14040,3960,0,450.272
,92,464,7270,10730,0,440.162
,93,473,14010,3990,0,447.202
,94,473,8294,9706,0,447.634
,95,473,14010,3990,0,448.742
,96,473,13602,4398,0,447.856
,97,473,14010,3990,0,446.044
,98,473,14040,3960,0,456.188
,99,473,14040,3960,0,456.032
,100,473,14010,3990,0,459.368
,101,473,14040,3960,0,449.51
,102,473,14040,3960,0,449.388
,103,473,14010,3990,0,455.806
,104,473,14410,3575,15,453.292
,105,473,14040,3960,0,445.848
,106,473,14040,3960,0,449.338
,107,473,14010,3990,0,449.578
,108,473,14040,3960,0,441.696
,109,473,14010,3990,0,453.412
,110,464,14040,3960,0,445.496
,111,464,14040,3960,0,451.738
,112,473,14010,3990,0,450.85
,113,464,14010,3990,0,455.96
,114,464,14040,3960,0,457.964
,115,464,14040,3960,0,445.854
,116,464,14040,3960,0,452.85
,117,464,14010,3990,0,459.148
,118,464,14040,3960,0,455.79
,119,464,14040,3960,0,461.706
,120,464,14040,3960,0,458.29
,121,464,14040,3960,0,456.404
,122,464,14040,3960,0,459.344
,123,464,7270,10730,0,441.986
,124,464,14010,3990,0,450.482
,125,464,14010,3990,0,453.392
,126,473,14010,3990,0,447.582
,127,473,14010,3990,0,456.584
,128,473,7270,10730,0,457.688
,129,473,14010,3990,0,456.778
,130,473,14040,3960,0,458.95
,131,464,14040,3960,0,459.368
,132,464,14010,3990,0,453.89
,133,473,14010,3990,0,457.364
,134,464,14046,3954,0,449.47
,135,464,14040,3960,0,455.626
,136,464,14010,3990,0,451.28
,137,473,14010,3990,0,454.628
,138,464,14040,3960,0,454.65
,139,464,14010,3990,0,459.388
,140,464,14018,3982,0,454.71
,141,464,14010,3990,0,457.998
,142,464,14040,3960,0,451.294
,143,473,14010,3990,0,453.474
,144,473,14040,3960,0,457.584
,145,464,14046,3954,0,457.152
,146,464,14010,3990,0,457.648
,147,464,14010,3990,0,457.024
,148,464,14010,3990,0,455.964
,149,464,14010,3990,0,461.032
,150,464,14010,3990,0,457.126
,151,464,14010,3990,0,460.972
,152,464,14040,3960,0,449.728
,153,473,14010,3990,0,457.532
,154,464,14040,3960,0,459.164
,155,464,14040,3960,0,457.92
,156,464,14010,3990,0,459.034
,157,464,14040,3960,0,460.91
,158,464,14040,3960,0,458.408
,159,473,14010,3990,0,458.25
,160,464,14010,3990,0,453.1
,161,464,13588,4412,0,425.106
,162,464,7270,10730,0,445.446
,163,464,14010,3990,0,441.356
,164,464,14018,3982,0,449.034
,165,464,14010,3990,0,448.614
,166,464,14040,3960,0,439.524
,167,464,14040,3960,0,445.716
,168,464,14010,3990,0,455.684
,169,464,14018,3982,0,455.762
,170,464,14018,3982,0,441.694
,171,464,14018,3982,0,437.758
,172,464,14018,3982,0,457.892
,173,464,14018,3982,0,458.612
,174,473,14018,3982,0,458.346
,175,464,13126,4874,0,454.292
,176,464,14018,3982,0,458.36
,177,464,14018,3982,0,460.784
,178,464,14018,3982,0,457.944
,179,464,14018,3982,0,451.784
,180,464,14018,3982,0,453.23
,181,473,14018,3982,0,445.72
,182,473,13986,4014,0,439.038
,183,473,14018,3982,0,430.454
,184,473,14018,3982,0,437.428
,185,464,14018,3982,0,441.466
,186,473,14068,3932,0,454.46
,187,473,14068,3932,0,424.442
,188,473,14068,3932,0,447.188
,189,473,14018,3982,0,456.49
,190,473,14018,3982,0,455.552
,191,473,14018,3982,0,454.874
,192,464,14018,3982,0,456.92
,193,464,14018,3982,0,449.556
,194,473,14018,3982,0,449.256
,195,473,14624,3325,51,450.238
,196,473,14018,3982,0,453.152
,197,473,14143,1068,2789,459.176
,198,473,14018,3982,0,458.628
,199,473,14018,3982,0,457.424
,200,473,14018,3982,0,460.89
,201,473,14018,3982,0,460.91
,202,473,14018,3982,0,461.572
,203,473,14018,3982,0,461.556
,204,466,14018,3982,0,460.158
,205,473,14018,3982,0,460.214
,206,473,14018,3982,0,455.21
,207,473,14018,3982,0,458.826
,208,473,14018,3982,0,455.862
,209,473,13126,4874,0,458.306
,210,473,14018,3982,0,458.038
,211,473,14018,3982,0,456.368
,212,473,13515,2084,2401,449.254
,213,473,14018,3982,0,451.954
,214,473,14167,3760,73,458.324
,215,473,14018,3982,0,455.416
,216,473,14573,2789,638,453.908
,217,473,14018,3982,0,447.212
,218,473,13126,4874,0,433.888
,219,466,14018,3982,0,422.288
,220,473,14018,3982,0,441.676
,221,473,14018,3982,0,441.412
,222,464,14018,3982,0,442.384
,223,473,13126,4874,0,445.946
,224,473,14068,3932,0,449.17
,225,473,14040,3960,0,447.666
,226,473,14018,3982,0,454.17
,227,473,14018,3982,0,455.294
,228,473,14040,3960,0,453.38
,229,473,14018,3982,0,447.236
,230,473,14378,3607,15,454.392
,231,473,14068,3932,0,446.086
,232,473,14068,3932,0,448.57
,233,473,14068,3932,0,442.492
,234,473,14018,3982,0,457.94
,235,473,14018,3982,0,446.164
,236,473,14378,3607,15,450.186
,237,473,14018,3982,0,441.616
,238,473,14378,3607,15,458.292
,239,473,14358,3612,30,445.408
,240,473,14378,3607,15,451.386
,241,473,7464,10506,30,450.272
,242,535,14378,3607,15,448.188
,243,509,7310,10675,15,430.806
,244,535,14040,3960,0,459.566
,245,534,14068,3932,0,454.772
,246,473,14046,3954,0,444.814
,247,473,14018,3982,0,457.202
,248,473,14018,3982,0,458.736
,249,473,14018,3982,0,456.136
,250,473,14018,3982,0,453.278
,251,506,14068,3932,0,459.696
,252,473,14018,3982,0,462.764
,253,473,14018,3982,0,463.472
,254,473,14040,3960,0,463.166
,255,473,14018,3982,0,462.384
,256,473,14040,3960,0,463.358
,257,473,14068,3932,0,462.196
,258,473,14068,3932,0,461.91
,259,473,14040,3960,0,459.312
,260,473,14018,3982,0,451.042
,261,473,14046,3954,0,446.11
,262,471,14358,2112,1530,451.81
,263,471,14358,2112,1530,459.652
,264,471,14018,3982,0,461.94
,265,472,14018,3982,0,456.424
,266,473,14018,3982,0,456.226
,267,473,14018,3982,0,460.718
,268,473,14358,2112,1530,453.528
,269,473,14018,3982,0,446.238
,270,464,14018,3982,0,449.716
,271,473,7364,10636,0,454.822
,272,473,14040,3960,0,456.916
,273,473,14018,3982,0,459.43
,274,471,14028,3972,0,462.586
,275,464,14018,3982,0,462.578
,276,464,14018,3982,0,462.35
,277,471,14068,3932,0,463.138
,278,473,14068,3932,0,463.06
,279,464,14018,3982,0,463.12
,280,471,14018,3982,0,463.464
,281,473,14018,3982,0,462.982
,282,473,14187,2196,1617,462.368
,283,473,14068,3932,0,462.918
,284,518,14068,3932,0,463.676
,285,473,14068,3932,0,463.892
,286,473,14727,3221,52,463.284
,287,473,14068,3932,0,464.106
,288,473,14018,3982,0,463.566
,289,471,14018,3982,0,462.2
,290,473,14040,3960,0,462.734
,291,473,14040,3960,0,463.506
,292,473,14040,3960,0,464.77
,293,473,14040,3960,0,465.316
,294,473,14018,3982,0,464.514
,295,473,14018,3982,0,463.06
,296,473,14018,3982,0,463.24
,297,473,14040,3960,0,461.224
,298,473,14040,3960,0,461.482
,299,473,14018,3982,0,461.646
,300,473,14040,3960,0,462.256
,301,473,14068,3932,0,463.754
,302,473,14018,3982,0,463.638
,303,473,14068,3932,0,464.138
,304,473,14040,3960,0,463.496
,305,473,14040,3960,0,463.36
,306,473,14040,3960,0,453.774
,307,545,14018,3982,0,462.514
,308,473,14438,3547,15,462.45
,309,473,14040,3960,0,460.964
,310,473,14478,3492,30,464.21
,311,473,14018,3982,0,462.498
,312,473,14018,3982,0,463.984
,313,473,14040,3960,0,463.316
