,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,198,929,32378,4662,2960,916.134
,199,929,31922,4835,3243,915.862
,200,929,32788,5141,2071,915.999
,201,929,32829,5205,1966,915.342
,202,929,32783,5311,1906,915.617
,203,929,32857,5296,1847,915.51
,204,929,32835,4971,2194,914.932
,205,929,32812,5236,1952,916.032
,206,929,32755,5271,1974,915.313
,207,929,30281,8665,1054,915.219
,208,929,32798,5385,1817,916.931
,209,929,32738,5063,2199,916.159
,210,929,32870,5183,1947,916.036
,211,929,32806,5164,2030,915.567
,212,929,32751,5191,2058,915.895
,213,929,32674,4865,2461,918.304
,214,929,30933,4079,4988,916.101
,215,929,32831,5262,1907,916.991
,216,929,32828,5292,1880,918.3
,217,929,32774,5025,2201,917.66
,218,929,32874,5264,1862,916.692
,219,929,32780,5194,2026,919.34
,220,929,32674,5156,2170,915.024
,221,929,32739,4972,2289,918.425
,222,929,32342,4438,3220,914.19
,223,929,32861,5179,1960,917.822
,224,929,32785,5189,2026,916.203
,225,929,32875,5313,1812,916.439
,226,929,31399,7189,1412,917.828
,227,929,32404,5208,2388,917.842
,228,929,32780,5263,1957,917.815
,229,929,32847,5254,1899,915.843
,230,929,32563,5090,2347,917.39
,231,929,32763,5323,1914,915.788
,232,929,32870,5305,1825,917.67
,233,929,32871,5205,1924,918.913
,234,929,32745,4806,2449,916.839
,235,929,32404,5035,2561,918.206
,236,929,32812,5285,1903,917.885
,237,929,32858,5172,1970,918.665
,238,929,32838,5207,1955,918.024
,239,929,32812,5281,1907,917.39
,240,929,32116,4995,2889,918.984
,241,929,32883,5195,1922,918.584
,242,929,32885,5278,1837,920.148
,243,929,32027,6219,1754,918.805
,244,929,32816,5286,1898,918.431
,245,929,32196,5051,2753,919.472
,246,929,32833,5236,1931,919.414
,247,929,32774,5227,1999,920.133
,248,929,32843,5229,1928,918.054
,249,929,32867,5182,1951,921.452
,250,929,32161,5593,2246,918.704
,251,929,32881,5212,1907,921.589
,252,929,32490,5100,2410,916.773
,253,929,32860,5159,1981,921.337
,254,929,32870,5317,1813,918.573
,255,929,31766,6829,1405,920.891
,256,929,31215,6289,2496,918.891
,257,929,32661,4976,2363,919.838
,258,929,32843,5205,1952,919.447
,259,929,29531,4163,6306,918.892
,260,929,32848,5173,1979,920.838
,261,929,32796,5273,1931,918.879
,262,929,32846,5188,1966,919.932
,263,929,32887,5186,1927,919.973
,264,929,32582,5627,1791,921.375
,265,929,32831,5204,1965,919.878
,266,929,32861,5247,1892,922.21
,267,929,32868,5139,1993,920.157
,268,929,32892,5250,1858,922.086
,269,929,32839,5240,1921,920.284
,270,929,32859,5186,1955,921.301
,271,929,32789,5108,2103,920.639
,272,929,32215,5558,2227,921.162
,273,929,32874,5164,1962,921.154
,274,929,32727,4988,2285,921.153
,275,929,32896,5244,1860,921.298
,276,929,32811,5229,1960,921.997
,277,929,31846,6330,1824,921.48
,278,929,32808,5236,1956,920.965
,279,929,32842,5220,1938,922.174
,280,929,32696,5173,2131,923.075
,281,929,32855,5164,1981,922.914
,282,929,32744,5432,1824,920.571
,283,929,32836,5245,1919,923.255
,284,929,32862,5274,1864,920.691
,285,929,32813,5141,2046,922.58
,286,929,32869,5168,1963,918.601
,287,929,32764,5450,1786,923.038
,288,929,32631,5060,2309,920.13
,289,929,32900,5227,1873,923.176
,290,929,32410,5097,2493,918.893
,291,929,32826,5331,1843,922.146
,292,929,32538,5576,1886,919.83
,293,929,32883,5190,1927,921.294
,294,929,31807,5682,2511,920.832
,295,929,32303,5846,1851,921.846
,296,929,32889,5257,1854,921.594
,297,929,31451,6558,1991,922.517
,298,929,32876,5163,1961,922.814
,299,929,32818,5173,2009,922.225
,300,929,32848,5245,1907,922.733
,301,929,32833,5354,1813,921.662
,302,929,32313,5770,1917,919.274
,303,929,32878,5135,1987,922.184
,304,929,32697,5484,1819,920.227
,305,929,32887,5224,1889,921.912
,306,929,32887,5263,1850,921.628
,307,929,32848,5193,1959,923.131
,308,929,32554,5752,1694,922.649
,309,929,32531,5148,2321,923.404
,310,929,32796,5326,1878,923.81
,311,929,32875,5165,1960,922.862
,312,929,32815,5259,1926,923.772
,313,929,32685,5375,1940,922.884
,314,929,32740,5353,1907,924.063
,315,929,32860,4834,2306,924.955
,316,929,32896,5192,1912,923.898
,317,929,32856,5204,1940,924.203
,318,929,32492,4567,2941,923.053
,319,929,32885,5222,1893,924.08
,320,929,32674,5138,2188,924.023
,321,929,32447,4686,2867,923.416
,322,929,32796,5306,1898,923.918
,323,929,32844,5229,1927,924.146
,324,929,32800,5201,1999,923.812
,325,929,32851,5210,1939,924.365
,326,929,32849,5018,2133,924.132
,327,929,32850,5243,1907,923.463
,328,929,32368,5532,2100,923.869
,329,929,32795,5278,1927,923.434
,330,929,32842,5201,1957,924.01
,331,929,32772,5276,1952,923.057
,332,929,32802,5043,2155,922.351
,333,929,32896,5221,1883,924.252
,334,929,32789,4984,2227,923.825
,335,929,32757,4955,2288,923.109
,336,929,32838,5227,1935,922.127
,337,929,32794,5335,1871,922.443
,338,929,31739,4461,3800,922.456
,339,929,32807,5127,2066,922.926
,340,929,32783,5406,1811,923.843
,341,929,32882,5346,1772,925.289
,342,929,32853,5266,1881,924.556
,343,929,32891,5370,1739,924.004
,344,929,32840,4706,2454,925.703
,345,929,32852,5243,1905,923.907
,346,929,32851,5195,1954,923.729
,347,929,32835,5172,1993,923.182
,348,929,32856,5166,1978,923.299
,349,929,32886,5238,1876,923.535
,350,929,32902,5270,1828,923.861
,351,929,32838,5252,1910,923.676
,352,929,32886,4929,2185,924.672
,353,929,32827,5266,1907,923.949
,354,929,31503,5817,2680,923.344
,355,929,32874,5216,1910,924.099
,356,929,32822,5325,1853,923.523
,357,929,32824,5308,1868,924.334
,358,929,32863,5238,1899,924.701
,359,929,32860,5202,1938,923.093
,360,929,32865,5237,1898,923.633
,361,929,31866,6304,1830,924.213
,362,929,32853,5224,1923,924.096
,363,929,32812,5255,1933,923.861
,364,929,32352,4554,3094,924.796
,365,929,32832,5256,1912,923.708
,366,929,32873,5256,1871,922.624
,367,929,32777,5403,1820,923.207
,368,929,32752,5219,2029,923.454
,369,929,32812,5166,2022,923.864
,370,929,32829,5320,1851,923.504
,371,929,32868,5210,1922,923.782
,372,929,32637,4958,2405,924.196
,373,929,32788,5341,1871,924.64
,374,929,32626,5087,2287,923.186
,375,929,32819,5307,1874,923.402
,376,929,32727,5431,1842,923.388
,377,929,32793,5251,1956,923.871
,378,929,32832,5245,1923,923.629
,379,929,32865,5212,1923,923.504
,380,929,32894,5256,1850,923.769
,381,929,32858,5232,1910,923.16
,382,929,32853,5151,1996,922.862
,383,929,32848,5233,1919,923.686
,384,929,32770,5412,1818,923.197
,385,929,32086,6579,1335,923.33
,386,929,32502,5675,1823,923.417
,387,929,32873,5244,1883,923.316
,388,929,32893,5267,1840,923.515
,389,929,32868,5245,1887,924.144
,390,929,32896,5218,1886,923.63
,391,929,32806,5356,1838,923.998
,392,929,32818,5244,1938,924.028
,393,929,32732,5346,1922,923.985
,394,929,32896,5222,1882,923.322
,395,929,32336,4828,2836,924.073
,396,929,32865,5148,1987,923.76
,397,929,32831,5231,1938,924.456
,398,929,32882,5168,1950,923.553
,399,929,32870,5221,1909,924.384
,400,929,32860,5215,1925,924.361
,401,929,32874,5232,1894,922.981
,402,929,32813,5385,1802,923.769
,403,929,32798,5260,1942,923.422
,404,929,32262,4801,2937,923.726
,405,929,32871,5198,1931,924.582
,406,929,32789,5253,1958,924.193
,407,929,32894,5266,1840,924.902
,408,929,32850,5358,1792,925.509
,409,929,32873,5241,1886,925.554
,410,929,32743,5197,2060,925.322
,411,929,32197,5382,2421,925.656
,412,929,32898,5278,1824,924.622
,413,929,32864,5276,1860,925.149
,414,929,32289,5743,1968,925.141
,415,929,32849,5281,1870,926.16
,416,929,32863,5238,1899,925.779
,417,929,32862,5273,1865,925.823
,418,929,32649,4255,3096,925.545
,419,929,32858,5251,1891,924.616
,420,929,32836,5292,1872,924.854
,421,929,32856,5270,1874,925.48
,422,929,32837,5256,1907,925.776
,423,929,32866,5267,1867,925.447
,424,929,32856,5208,1936,925.406
,425,929,32869,5186,1945,925.697
,426,929,32771,5403,1826,925.104
,427,929,32790,5245,1965,924.886
,428,929,32778,5304,1918,925.053
,429,929,32850,5200,1950,925.793
,430,929,32793,5326,1881,924.445
,431,929,32829,5210,1961,924.033
,432,929,32737,5328,1935,925.337
,433,929,32674,4991,2335,925.195
,434,929,32584,5656,1760,925.342
,435,929,32855,5205,1940,924.584
,436,929,32772,5348,1880,923.863
,437,929,32868,5222,1910,925.149
,438,929,32888,5234,1878,925.117
,439,929,32012,6029,1959,924.996
,440,929,32837,5170,1993,925.851
,441,929,32781,5159,2060,925.317
,442,929,32851,5313,1836,925.622
,443,929,32901,5252,1847,925.606
,444,929,32844,5281,1875,925.018
,445,929,32863,5220,1917,925.32
,446,929,32877,5204,1919,925.858
,447,929,32179,6297,1524,925.804
,448,929,32781,5281,1938,925.585
,449,929,32853,5269,1878,926.026
,450,929,32838,5199,1963,926.299
,451,929,32832,5318,1850,925.76
,452,929,32785,5288,1927,925.357
,453,929,32559,5036,2405,926.353
,454,929,32841,5258,1901,925.983
,455,929,32531,5678,1791,925.278
,456,929,32767,5116,2117,926.251
,457,929,32472,5521,2007,924.865
,458,929,32881,5211,1908,924.611
,459,929,32705,5121,2174,925.003
,460,929,32725,5405,1870,925.699
,461,929,32765,5143,2092,925.691
,462,929,32592,5709,1699,925.082
,463,929,32752,5314,1934,925.326
,464,929,32808,5329,1863,925.08
,465,929,32738,5389,1873,924.898
,466,929,32875,5304,1821,925.986
,467,929,32808,5232,1960,926.431
,468,929,32831,5220,1949,926.402
,469,929,32886,5252,1862,926.079
,470,929,32887,5297,1816,926.883
,471,929,32887,5186,1927,925.605
,472,929,32750,5375,1875,926.007
,473,929,32887,5209,1904,925.679
,474,929,32832,5344,1824,926.378
,475,929,32809,5260,1931,926.017
,476,929,32872,5281,1847,926.271
,477,929,32769,5207,2024,926.512
,478,929,32871,5269,1860,925.822
,479,929,32032,6155,1813,924.91
,480,929,32791,5284,1925,925.954
,481,929,32820,5296,1884,925.619
,482,929,32817,5272,1911,925.415
,483,929,32890,5243,1867,925.656
,484,929,32876,5226,1898,925.583
,485,929,32894,5263,1843,926.081
,486,929,32858,5228,1914,925.574
,487,929,32760,5326,1914,925.804
,488,929,32906,5243,1851,925.367
,489,929,32794,5343,1863,925.444
,490,929,32800,5312,1888,925.005
,491,929,32908,5241,1851,925.493
,492,929,32824,5260,1916,924.146
,493,929,32763,4772,2465,924.756
,494,929,32858,5320,1822,923.93
,495,929,32856,5267,1877,925.366
,496,929,32793,5371,1836,925.281
,497,929,32899,5235,1866,925.627
,498,929,32884,5256,1860,925.242
,499,929,32891,5269,1840,925.599
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,424,8934,31066,0,240.512
,1,464,8524,31476,0,272.383
,2,464,7700,32300,0,311.748
,3,474,8952,31048,0,325.706
,4,468,7700,32300,0,331.467
,5,464,10374,29626,0,351.709
,6,514,12312,27688,0,367.124
,7,484,12398,27602,0,383.723
,8,482,10080,29920,0,399.375
,9,519,9964,30036,0,419.734
,10,514,14034,25966,0,424.576
,11,524,14068,25932,0,434.587
,12,564,13814,26186,0,440.814
,13,574,15055,19450,5495,454.659
,14,599,13237,24363,2400,461.201
,15,564,14845,20327,4828,468.919
,16,654,16228,19294,4478,477.37
,17,684,15376,16677,7947,491.888
,18,694,18135,13035,8830,527.462
,19,694,20755,17925,1320,533.347
,20,699,14474,23166,2360,551.683
,21,694,20802,14527,4671,561.51
,22,699,19652,17678,2670,577.837
,23,704,19820,19655,525,593.671
,24,704,17047,21805,1148,607.461
,25,704,17104,22291,605,613.093
,26,704,22945,15260,1795,622.972
,27,704,20750,18380,870,628.461
,28,704,20805,15850,3345,639.111
,29,704,22290,17335,375,647.57
,30,704,22478,16892,630,648.563
,31,704,22942,16653,405,649.769
,32,704,22984,16271,745,660.714
,33,704,22619,16996,385,661.172
,34,704,21912,17623,465,662.843
,35,704,22978,16632,390,664.287
,36,719,22876,15814,1310,665.369
,37,704,22035,17204,761,671.767
,38,704,22921,16674,405,673.861
,39,739,22988,16612,400,677.289
,40,709,22896,16219,885,677.949
,41,733,22758,16837,405,679.864
,42,714,19535,15203,5262,678.294
,43,709,22859,16516,625,681.701
,44,714,23111,16404,485,685.148
,45,709,22955,16640,405,681.247
,46,714,23120,16265,615,687.263
,47,724,22959,15256,1785,686.283
,48,714,20464,19226,310,688.23
,49,724,23090,16110,800,685.253
,50,714,23291,16259,450,690.668
,51,714,22769,16866,365,689.204
,52,724,22183,17457,360,691.645
,53,724,23091,16229,680,691.635
,54,728,22924,16536,540,691.118
,55,714,21061,18400,539,692.293
,56,729,22044,17561,395,691.013
,57,724,23119,16376,505,694.246
,58,744,23166,16424,410,692.83
,59,743,23716,15714,570,695.048
,60,743,21844,12243,5913,699.775
,61,748,23097,15134,1769,707.402
,62,769,24691,8809,6500,714.751
,63,790,23974,12356,3670,715.52
,64,768,23707,5373,10920,718.873
,65,758,25000,13804,1196,720.518
,66,753,25259,8919,5822,724.773
,67,758,24689,13897,1414,725.821
,68,768,24272,15094,634,728.813
,69,778,24979,14470,551,730.241
,70,769,24466,10177,5357,732.269
,71,777,24732,12727,2541,733.359
,72,793,24796,12169,3035,734.879
,73,789,24862,12781,2357,735.223
,74,811,24837,13965,1198,735.466
,75,849,24016,15098,886,738.692
,76,867,26595,7336,6069,754.035
,77,903,27549,6118,6333,770.42
,78,888,29109,8339,2552,780.716
,79,898,28970,8652,2378,787.378
,80,898,30454,5208,4338,795.069
,81,898,27399,4559,8042,797.246
,82,909,28971,6699,4330,806.616
,83,907,28279,4650,7071,813.369
,84,908,28285,9299,2416,822.153
,85,913,28980,9389,1631,829.48
,86,913,30443,3155,6402,830.928
,87,914,26714,12033,1253,835.758
,88,914,31407,5074,3519,839.737
,89,914,30930,6769,2301,843.406
,90,913,30339,3825,5836,848.607
,91,914,32341,4822,2837,852.94
,92,914,32470,5369,2161,852.957
,93,914,32488,4985,2527,860.004
,94,914,32613,4293,3094,857.497
,95,914,32527,4773,2700,864.174
,96,914,32067,5566,2367,860.789
,97,914,32209,4233,3558,866.168
,98,914,30984,3484,5532,867.65
,99,914,30417,7256,2327,869.169
,100,914,30483,6672,2845,871.437
,101,914,31875,3800,4325,870.296
,102,914,32491,4616,2893,877.094
,103,914,32603,4712,2685,877.172
,104,914,32242,4536,3222,880.362
,105,914,32575,4468,2957,883.495
,106,914,32317,4830,2853,885.934
,107,919,32565,5202,2233,886.153
,108,914,32628,4540,2832,889.135
,109,919,32125,3868,4007,891.122
,110,915,32648,5102,2250,890.766
,111,918,32644,5892,1464,892.678
,112,919,30243,3604,6153,892.415
,113,919,32489,4142,3369,889.316
,114,917,32719,5518,1763,893.377
,115,919,32291,5454,2255,890.628
,116,914,32576,5715,1709,893.712
,117,919,32657,5089,2254,892.799
,118,919,32460,5140,2400,897.35
,119,919,32640,5280,2080,898.706
,120,919,32610,4829,2561,899.576
,121,919,32675,4863,2462,899.669
,122,919,32671,4588,2741,900.995
,123,919,31970,4551,3479,899.423
,124,919,30013,6823,3164,901.137
,125,919,32692,5047,2261,900.454
,126,919,32778,4869,2353,901.656
,127,919,32622,5416,1962,901.835
,128,919,32017,4294,3689,900.405
,129,919,32636,5172,2192,901.327
,130,919,31204,6611,2185,902.317
,131,919,32698,5246,2056,899.02
,132,919,31707,5951,2342,902.245
,133,919,31357,5610,3033,902.311
,134,919,32672,5491,1837,901.678
,135,919,32728,5362,1910,904.788
,136,919,32709,5777,1514,901.13
,137,919,31873,6199,1928,905.007
,138,919,32818,5409,1773,903.733
,139,919,32225,5268,2507,898.62
,140,924,32278,6203,1519,903.598
,141,919,32793,5397,1810,903.552
,142,919,32673,5495,1832,903.949
,143,919,31509,3756,4735,905.912
,144,919,32709,5410,1881,902.523
,145,919,32721,5756,1523,903.653
,146,919,32677,5341,1982,906.132
,147,919,30186,7847,1967,904.822
,148,919,32538,4389,3073,902.631
,149,919,32661,5592,1747,906.425
,150,919,31802,5494,2704,904.906
,151,924,32720,5373,1907,906.765
,152,919,32216,6238,1546,903.817
,153,924,32633,5755,1612,905.37
,154,919,32154,4330,3516,906.138
,155,919,32731,5834,1435,904.94
,156,919,32715,5755,1530,906.666
,157,919,32729,5424,1847,905.619
,158,919,32257,4790,2953,905.853
,159,919,32218,5909,1873,904.301
,160,924,32624,5572,1804,906.722
,161,924,32775,5435,1790,905.957
,162,919,31364,4943,3693,908.904
,163,919,32748,5883,1369,899.49
,164,924,32626,5677,1697,909.703
,165,919,32675,5925,1400,902.137
,166,924,32664,5388,1948,909.852
,167,924,32604,4892,2504,908.299
,168,924,32276,6375,1349,910.561
,169,924,32708,5545,1747,907.748
,170,924,32773,5456,1771,910.758
,171,924,32646,5246,2108,903.554
,172,924,32580,4963,2457,909.758
,173,919,32728,5848,1424,903.168
,174,924,32593,5911,1496,906.712
,175,924,32728,5281,1991,905.347
,176,919,32696,5814,1490,911.282
,177,924,32776,5880,1344,904.887
,178,919,31580,6916,1504,910.687
,179,919,32700,5914,1386,906.272
,180,924,32212,6435,1353,909.923
,181,924,30501,7985,1514,907.276
,182,924,32271,6359,1370,909.504
,183,924,32731,5710,1559,909.555
,184,924,32802,5709,1489,909.94
,185,924,32797,5745,1458,910.574
,186,924,32677,5260,2063,910.056
,187,924,32780,5784,1436,912.238
,188,924,32778,5323,1899,908.701
,189,924,32605,4866,2529,911.107
,190,924,32585,5323,2092,909.878
,191,924,32735,5705,1560,906.955
,192,924,32769,5668,1563,909.363
,193,924,32821,5676,1503,910.24
,194,924,32766,5759,1475,908.33
,195,924,32771,5794,1435,909.2
,196,924,32806,5728,1466,910.365
,197,924,31276,7051,1673,907.812
,198,924,32812,5607,1581,909.779
,199,924,32749,5681,1570,908.493
,200,924,32837,5544,1619,911.197
,201,924,31995,4473,3532,909.706
,202,924,32756,5662,1582,912.861
,203,924,32635,5803,1562,909.68
,204,924,32747,5675,1578,913.674
,205,924,31557,6768,1675,912.641
,206,924,32795,5229,1976,910.798
,207,924,32805,5570,1625,913.166
,208,924,32428,5600,1972,911.822
,209,924,32726,5848,1426,914.987
,210,924,32572,4853,2575,910.892
,211,924,32786,5756,1458,913.123
,212,924,32786,5683,1531,910.42
,213,924,32700,5371,1929,913.088
,214,924,32820,5755,1425,909.056
,215,924,32149,4407,3444,912.07
,216,924,31648,7145,1207,912.511
,217,924,32779,5570,1651,914.912
,218,924,31815,5835,2350,912.07
,219,924,32745,5687,1568,914.924
,220,924,31947,6887,1166,912.002
,221,924,32818,5688,1494,915.984
,222,924,32813,5675,1512,916.949
,223,924,32311,6038,1651,912.947
,224,924,29668,7577,2755,916.33
,225,924,32785,5571,1644,916.146
,226,924,32745,5667,1588,917.168
,227,924,32863,5625,1512,914.694
,228,924,32798,5135,2067,915.504
,229,924,30999,7539,1462,914.305
,230,924,32816,5705,1479,913.866
,231,924,32374,6258,1368,913.271
,232,924,32605,5910,1485,913.814
,233,924,32842,5635,1523,913.333
,234,924,32785,5751,1464,914.898
,235,924,32838,5266,1896,914.692
,236,924,32101,6315,1584,915.501
,237,924,32890,5602,1508,913.957
,238,924,32875,5595,1530,916.457
,239,924,32877,5600,1523,917.492
,240,924,32726,5746,1528,917.07
,241,924,29543,3571,6886,914.775
,242,924,32558,4641,2801,915.311
,243,924,32851,5712,1437,914.612
,244,924,32851,5646,1503,914.549
,245,924,32787,5019,2194,915.444
,246,924,32807,5676,1517,915.586
,247,924,32830,5650,1520,917.254
,248,924,32870,5625,1505,916.84
,249,924,32822,5683,1495,918.477
,250,924,32674,4689,2637,918.254
,251,924,32878,5648,1474,916.505
,252,924,32863,5434,1703,918.437
,253,924,32469,6046,1485,916.887
,254,924,32882,5611,1507,916.551
,255,924,28440,4949,6611,917.499
,256,924,32864,5685,1451,917.037
,257,924,32865,5668,1467,918.287
,258,924,32889,5574,1537,918.818
,259,924,32838,5646,1516,917.169
,260,924,32395,6137,1468,917.715
,261,924,32837,5527,1636,917.49
,262,924,32844,5614,1542,918.335
,263,924,32700,5741,1559,917.102
,264,924,32798,5705,1497,919.048
,265,924,32886,5601,1513,918.565
,266,924,32772,5302,1926,918.727
,267,924,32819,5526,1655,915.573
,268,924,32847,5606,1547,918.931
,269,924,32329,5122,2549,917.127
,270,924,32782,5701,1517,915.736
,271,924,32799,5492,1709,917.372
,272,924,32735,5642,1623,918.791
,273,924,32781,5620,1599,918.443
