,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,226,686,22300,1502,198,665.022
,227,686,22300,1502,198,659.771
,228,686,22717,1051,232,664.057
,229,686,20502,3167,331,665.481
,230,686,22476,1454,70,658.165
,231,686,22652,1288,60,668.472
,232,685,22270,1532,198,663.298
,233,686,22678,1262,60,675.217
,234,685,22582,1353,65,675.481
,235,684,22652,1288,60,680.183
,236,684,22652,1288,60,674.019
,237,684,22652,1288,60,675.461
,238,684,22648,1292,60,673.063
,239,684,22652,1288,60,673.286
,240,684,22652,1288,60,680.029
,241,684,22652,1288,60,676.604
,242,684,22652,1288,60,675.592
,243,684,22652,1288,60,676.848
,244,684,22652,1288,60,673.391
,245,684,22652,1288,60,668.942
,246,684,22652,1288,60,679.272
,247,684,22652,1288,60,674.588
,248,684,22652,1288,60,676.341
,249,684,22652,1288,60,672.261
,250,684,22652,1288,60,678.126
,251,684,22652,1288,60,680.919
,252,684,22652,1288,60,681.773
,253,684,22652,1288,60,681.301
,254,684,22652,1288,60,676.132
,255,684,14898,9072,30,677.339
,256,684,22648,1292,60,676.958
,257,684,22296,1566,138,669.586
,258,684,22652,1288,60,678.889
,259,684,22570,1365,65,672.274
,260,684,22546,1389,65,675.605
,261,684,22652,1288,60,678.935
,262,684,22652,1288,60,678.424
,263,684,22538,1387,75,677.838
,264,684,22652,1288,60,678.771
,265,684,22652,1288,60,676.634
,266,684,22652,1288,60,677.821
,267,684,22652,1288,60,674.945
,268,686,22652,1288,60,676.517
,269,686,22652,1288,60,672.525
,270,686,22506,1414,80,660.272
,271,686,22614,1309,77,669.495
,272,684,21921,1889,190,665.295
,273,684,22426,1491,83,673.652
,274,684,21980,1871,149,664.487
,275,684,22648,1290,62,668.176
,276,684,22652,1288,60,668.455
,277,684,22652,1288,60,650.376
,278,684,22562,1373,65,673.366
,279,684,21657,2277,66,671.596
,280,684,22674,1264,62,666.308
,281,684,22562,1373,65,672.483
,282,684,22574,1353,73,670.962
,283,684,22249,1644,107,665.542
,284,684,22270,1532,198,665.951
,285,684,22484,1434,82,673.665
,286,684,22204,1646,150,670.201
,287,685,22632,1291,77,669.823
,288,685,22652,1288,60,677.065
,289,684,21677,2257,66,677.205
,290,684,22640,1289,71,677.165
,291,684,22634,1298,68,680.377
,292,684,22270,1574,156,680.501
,293,684,22632,1291,77,682.266
,294,684,22270,1532,198,680.04
,295,684,22502,1421,77,678.605
,296,684,20463,3285,252,678.416
,297,684,22562,1373,65,675.747
,298,684,22562,1373,65,675.289
,299,685,22539,1371,90,668.592
,300,684,22484,1433,83,669.802
,301,684,22658,1282,60,672.817
,302,684,20463,3285,252,673.55
,303,684,22420,1512,68,676.719
,304,684,22662,1278,60,671.714
,305,684,15744,1036,7220,663.866
,306,684,22412,1512,76,663.533
,307,684,22652,1288,60,677.565
,308,684,22648,1292,60,680.437
,309,684,22652,1288,60,675.555
,310,684,22648,1292,60,666.595
,311,684,22652,1288,60,673.219
,312,684,22652,1288,60,664.605
,313,684,22652,1288,60,673.655
,314,684,22648,1292,60,669.683
,315,684,22648,1292,60,675.242
,316,684,22652,1288,60,663.764
,317,686,22652,1288,60,660.741
,318,686,22560,1335,105,675.018
,319,686,22292,1594,114,677.537
,320,686,22512,1412,76,676.782
,321,686,22652,1288,60,680.093
,322,686,22648,1292,60,681.505
,323,686,22652,1288,60,678.142
,324,686,22652,1288,60,680.628
,325,686,22652,1288,60,681.227
,326,684,22652,1288,60,679.808
,327,685,22582,1330,88,678.95
,328,684,22652,1288,60,679.649
,329,684,22652,1288,60,681.576
,330,684,22652,1288,60,682.527
,331,684,22652,1288,60,682.993
,332,684,22652,1288,60,680.323
,333,686,22652,1288,60,681.211
,334,686,22652,1288,60,681.866
,335,686,22652,1288,60,680.438
,336,686,22652,1288,60,670.42
,337,686,22652,1288,60,667.238
,338,686,22652,1288,60,675.599
,339,685,22652,1288,60,663.422
,340,684,22652,1288,60,676.293
,341,686,22652,1288,60,672.144
,342,685,22664,1268,68,678.029
,343,686,22652,1288,60,677.265
,344,686,22652,1288,60,678.653
,345,686,22652,1288,60,679.311
,346,686,22652,1288,60,678.483
,347,686,15744,1036,7220,664.265
,348,686,22652,1288,60,676.535
,349,684,14826,9144,30,666.089
,350,684,22652,1288,60,666.468
,351,684,22652,1288,60,652.507
,352,684,22652,1288,60,681.861
,353,686,22652,1288,60,672.292
,354,684,22652,1288,60,664.717
,355,685,22652,1288,60,671.253
,356,685,22652,1288,60,670.639
,357,686,22652,1288,60,674.197
,358,686,22652,1288,60,670.5
,359,685,22652,1288,60,650.745
,360,686,22652,1288,60,668.666
,361,686,21371,2429,200,680.562
,362,686,22652,1288,60,678.033
,363,686,22652,1288,60,670.7
,364,686,22652,1288,60,678.42
,365,686,22652,1288,60,678.348
,366,686,22652,1288,60,682.903
,367,686,22652,1288,60,677.85
,368,686,22711,994,295,682.844
,369,686,22652,1288,60,682.857
,370,686,22736,968,296,683.052
,371,686,22270,1532,198,682
,372,686,22652,1288,60,680.03
,373,686,22652,1288,60,679.739
,374,686,22652,1288,60,680.649
,375,686,22773,976,251,682.66
,376,686,22713,996,291,678.643
,377,686,22711,994,295,682.821
,378,686,22709,994,297,673.707
,379,686,22712,970,318,676.829
,380,686,22715,994,291,671.617
,381,686,22713,1016,271,669.211
,382,686,22678,1262,60,652.022
,383,686,22652,1288,60,659.639
,384,686,22652,1288,60,670.286
,385,686,22652,1288,60,675.323
,386,686,22652,1288,60,681.435
,387,686,22678,1262,60,679.261
,388,686,22678,1262,60,676.187
,389,686,22734,988,278,670.21
,390,686,22727,973,300,645.023
,391,686,22652,1288,60,661.973
,392,686,22678,1262,60,651.66
,393,686,22004,1847,149,661.098
,394,686,22648,1292,60,651.498
,395,686,22648,1292,60,667.749
,396,686,22648,1292,60,672.579
,397,685,22538,1387,75,668.491
,398,684,22648,1292,60,675.591
,399,684,22270,1541,189,637.507
,400,684,21645,2196,159,669.24
,401,684,20238,1149,2613,661.653
,402,685,22652,1288,60,670.362
,403,685,22648,1292,60,663.306
,404,684,20119,3516,365,664.072
,405,684,21053,2745,202,661.202
,406,684,22535,1382,83,676.07
,407,684,22729,1206,65,676.709
,408,684,22701,1230,69,674.529
,409,684,22725,1215,60,672.953
,410,684,22701,1230,69,667.111
,411,684,21980,1871,149,664.242
,412,684,22734,1201,65,666.352
,413,688,22730,1205,65,664.188
,414,685,22701,1230,69,667.161
,415,686,21968,1883,149,670.316
,416,685,22734,1201,65,668.898
,417,684,22596,1344,60,668.667
,418,684,21645,2196,159,663.876
,419,684,22648,1292,60,668.526
,420,688,22371,1542,87,660.474
,421,686,22652,1288,60,664.717
,422,684,22652,1288,60,657.725
,423,686,22652,1288,60,647.565
,424,686,18721,1348,3931,658.725
,425,686,22742,1190,68,664.862
,426,686,14883,9087,30,666.083
,427,688,21980,1871,149,652.186
,428,688,22402,1538,60,670.937
,429,687,22412,1512,76,662.738
,430,688,22594,1315,91,660.233
,431,686,22538,1387,75,669.127
,432,686,22270,1532,198,665.311
,433,688,22411,1486,103,668.603
,434,686,14826,9144,30,637.235
,435,686,21682,2171,147,664.323
,436,686,22018,1816,166,660.584
,437,687,22394,1470,136,672.413
,438,686,22368,1567,65,670.346
,439,687,22611,1074,315,676.229
,440,687,22559,1077,364,677.514
,441,687,22344,1433,223,679.112
,442,686,22368,1567,65,675.939
,443,686,22368,1567,65,680.666
,444,686,22246,1575,179,677.319
,445,686,21302,2485,213,669.304
,446,686,22611,1074,315,673.642
,447,686,22303,1551,146,672.2
,448,687,22547,1354,99,662.877
,449,687,22146,1261,593,663.714
,450,686,22586,1039,375,670.234
,451,687,22548,1383,69,668.807
,452,686,22623,1053,324,670.484
,453,687,21971,1877,152,666.754
,454,687,22623,1053,324,672.204
,455,687,22628,1048,324,675.439
,456,687,22131,1276,593,660.82
,457,687,22131,1278,591,653.525
,458,687,22556,1101,343,665.844
,459,687,22635,988,377,668.737
,460,687,22371,1512,117,669.588
,461,687,21894,1932,174,664.296
,462,687,22538,1052,410,667.294
,463,687,21932,1869,199,651.663
,464,686,21806,2034,160,663.445
,465,686,21806,2034,160,665.434
,466,688,14886,8932,182,662.011
,467,686,22583,1186,231,663.55
,468,688,22446,1422,132,668.217
,469,686,22080,1298,622,664.718
,470,686,22116,1278,606,659.632
,471,686,21774,2028,198,652.782
,472,686,22576,1009,415,661.113
,473,686,21510,2254,236,645.829
,474,687,22162,1279,559,671.21
,475,686,22111,1264,625,676.752
,476,686,22359,1539,102,675.802
,477,685,22228,1240,532,676.021
,478,687,22703,1047,250,672.255
,479,686,22680,1028,292,670.152
,480,686,22258,1241,501,664.37
,481,685,22266,1356,378,659.735
,482,686,21926,1920,154,657.63
,483,685,21890,1964,146,650.705
,484,685,22290,1281,429,663.691
,485,685,22703,1047,250,668.303
,486,686,22228,1240,532,663.77
,487,685,21890,1964,146,663.262
,488,685,21890,1964,146,659.796
,489,685,21124,2594,282,661.133
,490,685,22591,1318,91,656.143
,491,685,21918,1958,124,660.763
,492,686,22341,1542,117,666.056
,493,680,21801,2000,199,665.676
,494,680,22165,1703,132,659.405
,495,680,22594,1315,91,661.057
,496,680,21894,1982,124,659.746
,497,686,21890,1964,146,657.399
,498,680,21871,2004,125,657.323
,499,683,22540,1279,181,663.562
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,464,6400,17600,0,226.992
,1,464,6400,17600,0,227.778
,2,304,6400,17600,0,227.904
,3,454,7050,16950,0,229.382
,4,464,6400,17600,0,231.795
,5,464,7432,16568,0,232.648
,6,464,7050,16950,0,236.734
,7,464,7050,16950,0,241.713
,8,464,7050,16950,0,249.195
,9,464,7050,16950,0,261.303
,10,464,13814,10186,0,269.308
,11,464,7720,16280,0,280.735
,12,464,13828,10172,0,294.869
,13,464,8082,15918,0,310.801
,14,474,8820,15180,0,343.086
,15,474,7794,16206,0,367.431
,16,488,13828,10172,0,392.155
,17,474,13828,10172,0,411.836
,18,488,13828,10172,0,424.556
,19,464,14024,9976,0,424.277
,20,464,14068,9932,0,416.524
,21,474,8820,15180,0,426.6
,22,488,13814,10186,0,424.53
,23,488,13828,10172,0,433.668
,24,488,14068,9932,0,437.723
,25,464,14010,9990,0,437.425
,26,474,13814,10186,0,437.258
,27,488,14024,9976,0,440.113
,28,488,14054,9946,0,450.145
,29,488,13784,10216,0,436.989
,30,488,13828,10172,0,439.308
,31,488,14068,9932,0,443.489
,32,488,14394,9591,15,443.351
,33,474,14024,9976,0,444.198
,34,488,14010,9990,0,443.783
,35,478,13588,10412,0,441.717
,36,488,13828,10172,0,445.18
,37,488,14068,9932,0,444.952
,38,464,13814,10186,0,448.168
,39,464,13828,10172,0,449.386
,40,488,14054,9946,0,450.167
,41,488,14884,9086,30,455.201
,42,488,14024,9976,0,453.059
,43,488,14054,9946,0,451.945
,44,590,7760,16240,0,451.172
,45,508,14054,9946,0,454.931
,46,508,14054,9946,0,455.385
,47,508,14054,9946,0,454.032
,48,488,14010,9990,0,455.011
,49,488,14054,9946,0,458.039
,50,488,14054,9946,0,458.227
,51,488,14054,9946,0,459.102
,52,488,14068,9932,0,460.887
,53,488,14054,9946,0,458.578
,54,488,14054,9946,0,461.149
,55,488,14054,9946,0,459.118
,56,488,13814,10186,0,458.878
,57,488,14024,9976,0,460.677
,58,488,14898,9072,30,461.44
,59,488,13814,10186,0,462.866
,60,488,14024,9976,0,459.734
,61,488,14010,9990,0,457.161
,62,488,14054,9946,0,458.153
,63,488,14054,9946,0,454.015
,64,488,14054,9946,0,446.023
,65,488,14024,9976,0,446.614
,66,488,9632,14368,0,438.529
,67,488,14054,9946,0,444.132
,68,488,14068,9932,0,453.982
,69,488,14054,9946,0,450.585
,70,488,14054,9946,0,450.814
,71,488,13828,10172,0,451.142
,72,488,14054,9946,0,451.328
,73,488,14068,9932,0,452.806
,74,488,14068,9932,0,456.668
,75,488,14068,9932,0,459.074
,76,488,14068,9932,0,455.638
,77,488,14068,9932,0,453.622
,78,488,14068,9932,0,452.682
,79,488,14068,9932,0,454.878
,80,488,14068,9932,0,454.716
,81,488,14068,9932,0,454.012
,82,488,14054,9946,0,455.4
,83,488,14068,9932,0,459.166
,84,488,14054,9946,0,453.961
,85,488,14054,9946,0,458.122
,86,488,14054,9946,0,457.556
,87,488,14054,9946,0,460.694
,88,488,14068,9932,0,458.579
,89,488,14024,9976,0,458.158
,90,488,14054,9946,0,458.552
,91,488,14068,9932,0,458.466
,92,488,14068,9932,0,458.688
,93,488,14054,9946,0,460.34
,94,488,14054,9946,0,458.002
,95,488,14068,9932,0,459.902
,96,488,14068,9932,0,460.612
,97,488,13814,10186,0,462.308
,98,488,14068,9932,0,461.677
,99,488,14068,9932,0,459.5
,100,488,14054,9946,0,460.024
,101,488,14438,9547,15,463.747
,102,488,14068,9932,0,462.842
,103,488,14956,9014,30,467.265
,104,488,14846,7559,1595,467.401
,105,488,15220,8342,438,465.384
,106,488,14068,9932,0,469.291
,107,488,14956,9014,30,473.663
,108,488,14068,9932,0,472.107
,109,488,14024,9976,0,472.66
,110,488,15592,8232,176,475.997
,111,488,14024,9976,0,477.322
,112,488,14956,9014,30,471.755
,113,653,14898,9072,30,477.187
,114,598,15273,8664,63,480.795
,115,488,14956,9014,30,479.687
,116,553,15190,8714,96,478.988
,117,645,14956,9014,30,478.357
,118,558,15559,8300,141,474.846
,119,488,15190,8722,88,477.427
,120,488,14956,9014,30,476.053
,121,488,14068,9932,0,475.828
,122,488,14068,9932,0,472.6
,123,488,14956,9014,30,473.935
,124,488,14956,9014,30,474.653
,125,488,13828,10172,0,474.905
,126,488,14956,9014,30,471.979
,127,488,14956,9014,30,466.487
,128,488,14418,9567,15,471.772
,129,488,14956,9014,30,468.261
,130,488,14068,9932,0,472.99
,131,488,15096,8844,60,471.362
,132,488,15379,8501,120,471.772
,133,488,14956,9014,30,476.238
,134,488,15379,8501,120,476.735
,135,488,15510,8299,191,476.851
,136,488,14956,9014,30,476.37
,137,488,15482,8350,168,475.923
,138,498,14024,9976,0,474.668
,139,488,15640,8169,191,472.73
,140,592,15482,8350,168,470.583
,141,488,15482,8350,168,471.818
,142,488,15532,8321,147,473.771
,143,488,15329,8551,120,474.531
,144,488,15559,8300,141,473.264
,145,488,15559,8300,141,474.173
,146,488,15559,8300,141,473.128
,147,488,15559,8300,141,472.158
,148,488,15469,8405,126,471.647
,149,488,15559,8300,141,471.313
,150,488,15559,8300,141,470.368
,151,488,15559,8300,141,469.875
,152,488,15154,8783,63,469.771
,153,488,15559,8300,141,470.952
,154,488,15559,8300,141,471.34
,155,488,15559,8300,141,470.798
,156,488,15559,8300,141,470.714
,157,488,15559,8300,141,470.562
,158,518,15559,8300,141,469.315
,159,587,15559,8300,141,471.318
,160,578,15559,8300,141,470.673
,161,587,15559,8300,141,470.109
,162,587,15563,5007,3430,466.686
,163,587,14940,8947,113,459.333
,164,614,15559,8300,141,470.799
,165,580,15559,8300,141,471.649
,166,587,15651,6451,1898,473.781
,167,587,18038,1885,4077,472.641
,168,582,18189,1642,4169,460.288
,169,595,15504,7910,586,472.285
,170,647,14940,8947,113,501.006
,171,639,16872,1840,5288,525.384
,172,639,19272,4210,518,542.17
,173,629,18868,3320,1812,548.57
,174,635,18565,2306,3129,551.749
,175,654,18220,2041,3739,562.737
,176,654,20706,3111,183,578.28
,177,654,18667,4277,1056,589.558
,178,654,20423,2514,1063,595.934
,179,653,21244,2493,263,608.685
,180,654,21143,2385,472,611.98
,181,654,21240,2590,170,609.525
,182,654,21192,2548,260,611.16
,183,654,21244,2493,263,613.909
,184,654,21282,2529,189,617.507
,185,654,21084,2779,137,620.976
,186,653,21236,2501,263,617.803
,187,649,19710,3770,520,601.245
,188,654,20944,2829,227,611.951
,189,654,21244,2493,263,617.25
,190,654,21145,2639,216,607.084
,191,654,21244,2493,263,620.899
,192,653,18864,3828,1308,616.915
,193,648,21116,2643,241,605.384
,194,654,21244,2493,263,616.997
,195,654,20025,3696,279,608.556
,196,654,21244,2493,263,610.164
,197,654,19915,3860,225,564.397
,198,654,21244,2493,263,628.569
,199,654,21161,2552,287,624.72
,200,654,21236,2501,263,626.54
,201,653,21192,2548,260,623.436
,202,651,21194,2546,260,612.023
,203,653,21194,2546,260,617.125
,204,645,21161,2552,287,621.309
,205,639,21161,2552,287,611.649
,206,639,21192,2548,260,611.522
,207,654,21158,2555,287,604.995
,208,646,21253,2483,264,618.683
,209,645,21161,2552,287,624.222
,210,642,21236,2501,263,616.684
,211,645,21244,2493,263,611.479
,212,653,21244,2493,263,613.03
,213,645,21161,2552,287,612.427
,214,645,21244,2493,263,615.143
,215,645,20531,3210,259,622.176
,216,639,16938,1739,5323,611.194
,217,649,21236,2501,263,617.408
,218,645,20025,3696,279,618.274
,219,639,21244,2493,263,613.129
,220,642,21244,2493,263,624.474
,221,649,21236,2501,263,625.02
,222,649,21244,2493,263,618.713
,223,672,19761,3971,268,609.359
,224,649,20842,2873,285,616.398
,225,645,20025,3696,279,607.687
,226,639,20547,3153,300,607.079
,227,652,20944,2791,265,623.371
,228,672,21236,2501,263,625.048
,229,652,21465,2374,161,624.904
,230,654,21832,1959,209,626.011
,231,672,21236,2501,263,621.579
,232,645,21375,2439,186,623.228
,233,672,21832,1959,209,607.118
,234,672,21161,2552,287,610.019
,235,672,21127,2631,242,622.572
,236,645,21161,2552,287,621.967
,237,672,21161,2552,287,621.235
,238,640,21236,2501,263,615.487
,239,639,21236,2501,263,620.13
,240,639,20408,2846,746,619.123
,241,639,21161,2552,287,621.237
,242,644,21161,2552,287,620.75
,243,639,21244,2493,263,617.842
,244,639,21161,2552,287,620.404
,245,639,21161,2552,287,617.232
,246,639,20308,3448,244,620.829
,247,639,21161,2552,287,620.733
,248,639,21161,2552,287,623.698
,249,639,21161,2552,287,621.744
,250,643,21161,2552,287,619.13
,251,639,21161,2552,287,619.377
,252,639,21127,2631,242,623.454
,253,639,21161,2552,287,624.3
,254,643,21161,2552,287,622.512
,255,645,21161,2552,287,624.024
,256,639,21167,2546,287,618.334
,257,639,21161,2552,287,623.202
,258,639,21244,2493,263,618.578
,259,639,21133,2539,328,619.956
,260,640,21235,2502,263,601.805
,261,639,20215,3508,277,599.184
,262,639,21143,2573,284,600.381
,263,639,21164,2549,287,613.882
,264,639,21161,2552,287,612.341
,265,639,21161,2552,287,616.42
,266,639,21236,2501,263,612.5
,267,639,21161,2552,287,609.61
,268,645,21236,2501,263,606.364
,269,639,21236,2501,263,597.067
,270,639,21236,2501,263,592.394
,271,639,21161,2552,287,614.656
,272,639,21236,2501,263,612.201
,273,639,14628,9272,100,606.873
,274,645,21236,2501,263,608.894
,275,639,14628,9272,100,606.609
,276,639,21115,2612,273,613.469
,277,639,21161,2552,287,608.019
,278,639,21236,2501,263,594.003
,279,639,21248,2489,263,603.103
,280,639,21161,2552,287,606.493
,281,639,20486,3264,250,596.603
,282,639,21194,2546,260,590.746
,283,639,21161,2552,287,601.238
,284,638,19614,4013,373,568.124
,285,639,19931,3532,537,604.142
,286,639,19864,3853,283,608.103
,287,639,21161,2552,287,603.862
,288,639,21248,2489,263,607.961
,289,639,21161,2552,287,621.837
,290,639,20951,2376,673,614.535
,291,643,21236,2501,263,604.101
,292,639,21239,2488,273,607.037
,293,639,20987,2749,264,601.604
,294,639,21236,2501,263,619.198
,295,649,21239,2488,273,620.767
,296,639,21236,2501,263,623.392
,297,639,21236,2501,263,625.01
,298,639,21236,2501,263,619.974
,299,639,21236,2501,263,617.001
,300,639,21161,2552,287,594.197
,301,639,21161,2552,287,616.306
,302,639,21236,2501,263,608.587
,303,639,21161,2552,287,613.067
,304,639,21236,2501,263,620.367
,305,643,21236,2501,263,621.499
,306,643,21161,2552,287,625.081
,307,639,21244,2493,263,619.951
,308,643,20162,3561,277,620.875
,309,643,21161,2552,287,622.753
