,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,417,464,14097,3246,657,449.648
,418,464,13820,4180,0,450.704
,419,468,13524,4476,0,457.658
,420,467,14010,3990,0,459.592
,421,468,13860,4140,0,455.798
,422,464,14010,3990,0,460.224
,423,464,14010,3990,0,461.14
,424,466,14010,3990,0,462.384
,425,468,14010,3990,0,463.344
,426,467,14024,3976,0,463.25
,427,464,14010,3990,0,463.652
,428,464,14010,3990,0,463.008
,429,464,14010,3990,0,463.266
,430,464,14010,3990,0,463.05
,431,464,14010,3990,0,463.778
,432,464,14010,3990,0,463.584
,433,464,14010,3990,0,463.058
,434,464,14010,3990,0,463.852
,435,464,14010,3990,0,462.104
,436,464,13890,4110,0,459.478
,437,464,13980,4020,0,460.59
,438,464,14000,4000,0,458.486
,439,464,13980,4020,0,460.67
,440,464,14010,3990,0,460.138
,441,464,13980,4020,0,457.284
,442,464,13980,4020,0,450.396
,443,466,13980,4020,0,442.526
,444,464,12954,5046,0,446.1
,445,464,13946,4054,0,438.362
,446,464,13381,4619,0,441.914
,447,464,14010,3990,0,451.316
,448,464,14010,3990,0,452.706
,449,464,13953,4047,0,454.932
,450,468,13296,4704,0,455.024
,451,468,14010,3990,0,456.156
,452,464,14010,3990,0,451.634
,453,464,13303,4697,0,443.864
,454,464,13901,2681,1418,453.79
,455,467,14125,2147,1728,447.774
,456,464,13162,4838,0,456.608
,457,467,12839,1436,3725,458.136
,458,464,12972,5028,0,459.316
,459,464,14029,3971,0,461.836
,460,464,14040,3960,0,462.65
,461,464,14010,3990,0,462.73
,462,464,13741,4259,0,462.874
,463,464,14030,3970,0,462.778
,464,464,13887,4113,0,459.792
,465,464,14010,3990,0,461.994
,466,464,14040,3960,0,462.73
,467,464,14010,3990,0,463.152
,468,468,14040,3960,0,463.406
,469,464,14040,3960,0,462.764
,470,464,14040,3960,0,462.892
,471,464,14040,3960,0,459.168
,472,464,14040,3960,0,461.512
,473,464,14040,3960,0,462.016
,474,464,14030,3970,0,458.886
,475,464,14040,3960,0,462.782
,476,468,14030,3970,0,461.164
,477,468,14040,3960,0,458.972
,478,464,14089,2681,1230,457.022
,479,464,14020,3980,0,456.63
,480,464,14408,2273,1319,458.566
,481,464,14000,4000,0,457.392
,482,464,13925,4075,0,458.84
,483,464,14010,3990,0,460.234
,484,468,13740,4260,0,460.108
,485,464,14000,4000,0,456.666
,486,468,13727,4273,0,454.772
,487,464,14190,2474,1336,456.154
,488,464,13889,4111,0,456.472
,489,464,14030,3970,0,455.058
,490,464,13999,4001,0,451.184
,491,464,14010,3990,0,449.464
,492,464,13930,4070,0,450.404
,493,464,13449,4551,0,447.298
,494,464,13663,4337,0,446.59
,495,464,13760,4240,0,452.9
,496,464,13792,4208,0,451.13
,497,464,14020,3980,0,454.446
,498,464,14010,3990,0,453.406
,499,464,13740,4260,0,450.844
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,351,6400,11600,0,229.708
,1,464,6400,11600,0,233.092
,2,412,6400,11600,0,232.182
,3,464,6400,11600,0,238.82
,4,464,12283,3792,1925,247.298
,5,464,6400,11600,0,251.122
,6,464,7348,10652,0,262.918
,7,464,8125,5650,4225,291.372
,8,464,13114,4886,0,299.502
,9,464,9722,8278,0,318.216
,10,473,13724,4276,0,324.576
,11,471,7318,10682,0,349.068
,12,473,6400,11600,0,347.694
,13,473,13699,4301,0,362.076
,14,473,9296,8704,0,375.188
,15,473,13689,4251,60,390.672
,16,473,13328,4672,0,399.582
,17,473,14018,3982,0,387.7
,18,473,13754,4246,0,417.712
,19,473,14223,2247,1530,425.346
,20,485,14068,3932,0,427.996
,21,473,14474,3423,103,426.562
,22,473,7326,10674,0,398.106
,23,473,8400,9600,0,393.114
,24,482,14068,3932,0,409.816
,25,473,13669,4331,0,414.044
,26,474,7857,10133,10,419.99
,27,473,13691,4309,0,422.748
,28,481,7270,10730,0,410.33
,29,473,14182,3031,787,430.022
,30,482,12815,5135,50,417.868
,31,509,14204,2131,1665,427.348
,32,493,13200,4800,0,430.754
,33,507,13435,4565,0,429.484
,34,502,14355,3548,97,435.856
,35,509,13655,3401,944,428.23
,36,482,8869,8939,192,418.032
,37,511,14199,3175,626,434.104
,38,533,13529,4471,0,439.854
,39,525,15137,2044,819,448.812
,40,518,15697,403,1900,444.84
,41,542,16150,948,902,448.938
,42,516,16334,917,749,454.1
,43,536,14834,853,2313,444.934
,44,520,13878,796,3326,449.226
,45,518,15946,1199,855,445.026
,46,519,14195,3552,253,441.662
,47,519,15699,1648,653,435.482
,48,508,13457,2291,2252,441.488
,49,512,15347,1917,736,425.514
,50,519,16054,1351,595,447.736
,51,518,15044,2521,435,448.358
,52,511,15733,1977,290,439.052
,53,507,15936,1121,943,428.976
,54,515,15571,1779,650,431.836
,55,523,13964,2662,1374,448.14
,56,522,15671,2119,210,440.862
,57,527,15711,1848,441,470.424
,58,522,16169,1347,484,443.56
,59,523,14071,3021,908,437.342
,60,506,14906,2640,454,439.674
,61,511,14352,2408,1240,440.106
,62,503,12732,4950,318,442.892
,63,501,15822,989,1189,447.48
,64,506,15133,1195,1672,443.47
,65,500,15010,1714,1276,440.242
,66,516,15241,2255,504,444.534
,67,503,15796,1544,660,423.518
,68,498,15076,1649,1275,436.088
,69,501,14751,2617,632,444.216
,70,515,15105,2503,392,456.372
,71,505,15012,1773,1215,446.394
,72,496,15408,1874,718,448.366
,73,513,12760,5063,177,453.744
,74,525,15928,1622,450,457.026
,75,507,16423,1177,400,459.696
,76,512,15551,1263,1186,454.662
,77,511,13138,1614,3248,459.652
,78,510,16307,1104,589,455.706
,79,511,11857,3482,2661,459.34
,80,504,14284,3235,481,453.734
,81,510,14893,2828,279,458.786
,82,504,13331,4284,385,451.6
,83,517,16289,1284,427,459.218
,84,522,15058,2382,560,455.75
,85,518,7456,10514,30,461.71
,86,512,15155,2096,749,456.704
,87,517,13527,1219,3254,447.38
,88,506,14063,1002,2935,448.754
,89,507,14757,2224,1019,445.694
,90,503,12938,1074,3988,442.886
,91,497,15607,1636,757,446.19
,92,508,14800,1168,2032,449.54
,93,521,15152,1131,1717,450.53
,94,513,16338,1206,456,457.214
,95,512,15723,1640,637,460.214
,96,510,14865,2773,362,466.148
,97,516,15321,2373,306,459.19
,98,518,15588,1962,450,459.042
,99,525,13814,3733,453,452.924
,100,502,14507,2656,837,439.804
,101,497,15922,1707,371,441.942
,102,492,15092,1694,1214,435.436
,103,492,14873,2783,344,419.494
,104,483,14309,861,2830,425.504
,105,495,14846,2774,380,430.994
,106,502,15911,1570,519,441.844
,107,500,15746,1337,917,448.132
,108,505,15609,1458,933,449.344
,109,506,15784,762,1454,459.526
,110,503,15613,1644,743,455.78
,111,512,15248,1761,991,448.884
,112,502,14720,2788,492,447.642
,113,501,15449,2195,356,446.186
,114,501,15903,1347,750,446.274
,115,504,15705,1959,336,449.812
,116,517,15935,1513,552,455.42
,117,512,16094,1189,717,446.282
,118,505,9956,7089,955,428.762
,119,522,15786,1714,500,469.29
,120,525,16300,1455,245,463.692
,121,546,15905,1807,288,465.58
,122,519,15479,1937,584,461.33
,123,518,15887,1655,458,470.334
,124,504,14223,3606,171,460.086
,125,508,16401,1445,154,449.868
,126,521,15649,2133,218,452.434
,127,502,13595,4080,325,453.168
,128,512,15987,1511,502,457.582
,129,514,15767,1931,302,460.49
,130,513,15914,1437,649,460.194
,131,514,15413,2082,505,462.222
,132,518,14922,2787,291,467.244
,133,514,15903,1532,565,472.026
,134,519,16589,1040,371,477.152
,135,514,16739,1018,243,475.172
,136,512,16669,758,573,472.222
,137,508,15868,1814,318,465.704
,138,497,15508,2142,350,442.954
,139,508,15592,1856,552,437.044
,140,500,16083,1339,578,439.756
,141,505,13891,4084,25,445.034
,142,511,16096,1353,551,445.014
,143,518,13913,3788,299,445.93
,144,518,13415,1185,3400,449.302
,145,503,16352,953,695,457.492
,146,511,15548,2118,334,458.678
,147,497,15309,2213,478,446.69
,148,502,15382,1826,792,458.906
,149,502,15309,2210,481,452.45
,150,504,15466,1637,897,453.828
,151,503,15625,2139,236,453.34
,152,502,16225,1402,373,460.566
,153,505,15479,1941,580,460.704
,154,498,15631,1836,533,455.872
,155,502,15230,2436,334,448.766
,156,511,13722,3789,489,450.67
,157,504,15807,1521,672,466.802
,158,503,16013,1466,521,463.388
,159,513,14106,3639,255,467.132
,160,511,16505,1263,232,463.104
,161,508,15623,1791,586,464.034
,162,507,16584,1085,331,461.05
,163,511,15511,1755,734,457.864
,164,503,15006,2594,400,460.012
,165,508,15389,2275,336,457.276
,166,505,15493,1876,631,461.18
,167,506,14507,2600,893,455.742
,168,507,15794,1585,621,456.914
,169,504,15684,1439,877,449.908
,170,502,15562,1390,1048,449.898
,171,515,15297,986,1717,437.796
,172,501,13580,4300,120,439.756
,173,494,13891,3468,641,432.952
,174,492,14931,2621,448,434.49
,175,499,15408,1206,1386,446.55
,176,497,15895,1220,885,456.444
,177,499,13952,3705,343,453.378
,178,496,15282,2031,687,446.638
,179,491,16033,979,988,445.588
,180,507,16103,962,935,461.176
,181,504,14953,2178,869,459.942
,182,501,15736,1826,438,455.98
,183,512,15669,1649,682,459.786
,184,508,15977,1442,581,466.55
,185,505,15438,1140,1422,466.18
,186,525,16206,1391,403,464.914
,187,505,16369,853,778,463.058
,188,513,14874,2502,624,455.198
,189,509,15889,1350,761,458.112
,190,521,14348,3405,247,451.144
,191,496,15223,2303,474,443.696
,192,495,13592,3328,1080,435.142
,193,486,13116,4037,847,434.77
,194,484,14101,3767,132,433.346
,195,484,14329,3563,108,434.546
,196,498,11376,6490,134,445.098
,197,511,15786,1460,754,452.552
,198,510,15693,1620,687,457.112
,199,507,15028,2071,901,456.668
,200,503,12646,5242,112,459.862
,201,510,14942,2453,605,465.406
,202,505,15425,1823,752,457.31
,203,502,14185,3701,114,454.642
,204,517,13088,4636,276,450.234
,205,515,16059,938,1003,452.814
,206,508,15439,1986,575,461.148
,207,508,9624,8283,93,447.342
,208,504,14970,1977,1053,450.198
,209,512,14560,2580,860,451.212
,210,498,15547,2006,447,443.778
,211,506,15573,1702,725,442.52
,212,490,15348,1634,1018,442.596
,213,512,14552,2289,1159,448.298
,214,493,14251,2796,953,444.318
,215,517,15491,1509,1000,458.57
,216,497,15754,1716,530,451.19
,217,499,15765,1220,1015,459.05
,218,514,16280,1282,438,457.874
,219,493,15535,963,1502,454.022
,220,510,16148,1355,497,455.868
,221,506,15242,1972,786,459.668
,222,501,16183,858,959,455.428
,223,504,15334,2354,312,458.884
,224,516,14504,3227,269,456.026
,225,498,15544,2012,444,453.308
,226,500,15628,1616,756,459.87
,227,502,15714,1233,1053,454.164
,228,494,15918,1396,686,427.564
,229,498,16109,1429,462,453.766
,230,495,15253,1610,1137,459.64
,231,500,15525,1738,737,451.746
,232,502,16043,1439,518,456.142
,233,502,15759,2084,157,463.148
,234,499,14419,1656,1925,458.516
,235,511,15449,1977,574,464.892
,236,500,15494,2058,448,461.326
,237,503,15433,1726,841,456.498
,238,494,15248,1535,1217,456.832
,239,496,15510,2078,412,460.596
,240,495,14957,1385,1658,454.802
,241,505,13650,1871,2479,454.572
,242,496,14991,1793,1216,457.128
,243,489,15799,1356,845,452.95
,244,489,15605,1452,943,445.196
,245,494,15358,1756,886,443.13
,246,490,15072,2091,837,452.338
,247,481,15427,1693,880,448.556
,248,487,15256,1722,1022,446.03
,249,488,15778,1701,521,450.69
,250,498,15287,1771,942,457.846
,251,492,15024,1938,1038,452.176
,252,495,15660,1791,549,451.6
,253,491,15156,2331,513,444.592
,254,487,15173,2151,676,442.272
,255,489,15821,1620,559,447.318
,256,486,15691,1655,654,442.88
,257,487,15525,1429,1046,432.624
,258,482,14854,1641,1505,435.068
,259,494,15480,1794,726,447.97
,260,499,15794,1370,836,449.124
,261,493,14911,2490,599,454.162
,262,502,14784,2712,504,463.508
,263,501,16125,1472,403,455.324
,264,504,15550,1740,710,456.962
,265,500,15116,2025,859,453.586
,266,492,15432,1476,1092,445.574
,267,494,14265,2325,1410,450.756
,268,496,15381,1930,689,461.872
,269,496,15650,1915,435,460.222
,270,499,15516,1855,629,460.818
,271,499,15834,1458,708,462.626
,272,495,15766,1865,369,462.178
,273,499,15124,2256,620,459.004
,274,493,16163,1286,551,461.946
,275,501,15481,1860,659,462.22
,276,497,15427,2018,555,465.594
,277,496,15755,1618,627,467.394
,278,502,15329,2126,545,464.184
,279,490,15667,1445,888,459.826
,280,499,15922,1822,256,461.834
,281,497,15518,1957,525,465.27
,282,499,15472,1396,1132,465.792
,283,497,15144,1940,916,466.154
,284,505,14972,1687,1341,468.35
,285,501,15100,2181,719,469.188
,286,512,15595,1306,1099,470.836
,287,504,15627,1836,537,472.962
,288,503,15478,2184,338,474.098
,289,499,15988,1687,325,469.472
,290,502,16399,1171,430,473.164
,291,498,15200,2069,731,470.91
,292,508,15942,1572,486,472.704
,293,503,16041,1519,440,475.676
,294,506,16189,1585,226,475.962
,295,505,15861,1774,365,475.118
,296,500,15804,1638,558,470.616
,297,505,15834,1838,328,470.236
,298,500,15487,1825,688,472.232
,299,501,15648,1827,525,470.704
,300,505,16003,1543,454,472.884
,301,503,16332,1399,269,471.008
,302,503,16062,1672,266,469.702
,303,504,16251,1342,407,470.928
,304,502,16141,1448,411,468.108
,305,500,15784,1391,825,467.244
,306,508,16250,1499,251,472.738
,307,516,15693,1799,508,474.046
