,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,227,545,16323,911,766,503.11
,228,542,16573,1233,194,501.25
,229,534,16549,1123,328,495.945
,230,531,16757,731,512,495.215
,231,541,15804,1979,217,498.146
,232,541,16971,766,263,499.386
,233,546,14478,3380,142,498.313
,234,550,16662,832,506,502.043
,235,546,16956,718,326,505.778
,236,545,17026,670,304,504.332
,237,537,16264,1256,480,498.41
,238,545,16836,970,194,497.782
,239,537,17019,483,498,497.112
,240,546,17291,488,221,500.667
,241,541,16509,657,834,503.044
,242,541,17094,742,164,501.817
,243,541,16714,889,397,501.411
,244,541,17148,548,304,505.953
,245,540,17012,445,543,504.115
,246,541,16976,648,376,504.402
,247,550,17147,500,353,511.476
,248,545,17157,518,325,508.752
,249,550,16918,551,531,507.439
,250,545,16436,933,631,500.175
,251,549,17037,681,282,503.393
,252,546,17272,443,285,498.53
,253,550,16009,1488,503,508.007
,254,549,17142,466,392,506.52
,255,550,16628,940,432,507.186
,256,547,16757,648,595,507.66
,257,550,17002,585,413,506.555
,258,550,16413,937,650,509.434
,259,545,17252,531,217,516.425
,260,546,16976,483,541,516.116
,261,550,16933,672,395,516.467
,262,553,17217,443,340,518.019
,263,554,15646,2007,347,519.771
,264,554,17223,435,342,520.164
,265,546,16699,755,546,518.458
,266,551,17225,586,189,522.268
,267,550,16917,799,284,522.029
,268,550,16384,1360,256,518.497
,269,550,17251,580,169,517.686
,270,550,17129,596,275,517.778
,271,550,17282,503,215,510.96
,272,550,17134,738,128,510.924
,273,550,16946,402,652,512.418
,274,550,16911,779,310,513.376
,275,546,16453,573,974,514.536
,276,547,16523,1275,202,513.636
,277,546,16767,923,310,510.671
,278,549,17219,534,247,510.316
,279,546,17201,482,317,508.512
,280,550,14375,3605,20,511.948
,281,550,16558,693,749,510.839
,282,550,16289,1232,479,512.716
,283,546,17167,586,247,516.052
,284,550,15109,2581,310,516.578
,285,550,17147,499,354,513.063
,286,550,17128,573,299,507.486
,287,549,16125,847,1028,509.855
,288,547,16308,1497,195,502.607
,289,549,14373,3543,84,496.545
,290,546,16459,605,936,494.879
,291,550,16465,550,985,493.044
,292,550,14440,3505,55,492.44
,293,546,14958,2547,495,499.668
,294,545,16253,1424,323,512.66
,295,548,17149,513,338,515.318
,296,550,16528,1053,419,513.465
,297,545,16638,849,513,505.308
,298,545,16383,682,935,505.8
,299,541,16790,764,446,504.829
,300,550,15659,1523,818,503.783
,301,550,16936,387,677,507.828
,302,550,17146,747,107,501.128
,303,546,15932,1654,414,504.351
,304,550,16757,630,613,512.508
,305,554,16087,471,1442,517.995
,306,550,16104,480,1416,517.167
,307,554,16964,535,501,516.211
,308,554,16790,515,695,511.911
,309,550,16558,487,955,509.096
,310,550,16899,559,542,502.177
,311,554,16246,1162,592,508.933
,312,550,16337,1187,476,500.185
,313,550,16877,939,184,501.587
,314,549,17017,431,552,498.767
,315,554,16165,1200,635,501.053
,316,549,14348,3592,60,498.512
,317,549,16650,395,955,498.114
,318,546,15893,556,1551,498.178
,319,546,16897,815,288,491.907
,320,549,15842,530,1628,498.815
,321,550,17306,467,227,504.42
,322,550,15685,793,1522,497.884
,323,545,14180,3208,612,496.961
,324,546,17205,477,318,498.176
,325,546,16489,959,552,499.955
,326,549,16928,391,681,500.992
,327,542,16629,344,1027,501.307
,328,544,16194,444,1362,500.727
,329,546,16665,553,782,499.004
,330,546,16090,754,1156,497.586
,331,546,16581,535,884,495.764
,332,546,16814,287,899,496.658
,333,542,15176,356,2468,499.45
,334,546,16212,331,1457,503.669
,335,546,16305,408,1287,503.179
,336,546,16314,421,1265,501.583
,337,546,15560,299,2141,502.317
,338,547,17070,374,556,508.382
,339,550,16750,558,692,512.609
,340,546,16683,667,650,507.942
,341,550,17048,524,428,504.394
,342,550,16819,493,688,503.374
,343,550,16269,544,1187,508.567
,344,550,16959,636,405,502.379
,345,546,16413,673,914,501.435
,346,546,16709,843,448,502.015
,347,550,16764,805,431,499.713
,348,546,16192,692,1116,493.994
,349,550,16325,867,808,493.269
,350,550,16173,1501,326,493.033
,351,546,16991,660,349,496.324
,352,545,16347,1208,445,499.77
,353,547,16143,607,1250,499.522
,354,546,16661,740,599,502.947
,355,551,16481,632,887,506.316
,356,550,16966,721,313,506.509
,357,550,17031,647,322,506.557
,358,541,16547,956,497,503.996
,359,550,16733,663,604,502.411
,360,550,15970,1831,199,509.945
,361,546,16743,1048,209,501.573
,362,550,16935,669,396,505.949
,363,546,16456,1346,198,500.609
,364,546,16563,1156,281,505.079
,365,550,16295,678,1027,503.345
,366,548,17010,779,211,507.445
,367,548,15744,619,1637,504.33
,368,546,14323,3447,230,504.91
,369,549,16567,1018,415,507.942
,370,550,16909,855,236,509.807
,371,550,16846,769,385,516.602
,372,554,16642,1108,250,516.525
,373,550,16843,503,654,522.946
,374,550,16776,521,703,517.943
,375,554,16593,1146,261,518.685
,376,554,17208,630,162,518.61
,377,554,14688,412,2900,518.394
,378,554,16613,953,434,510.322
,379,554,16832,643,525,510.361
,380,550,14253,3591,156,508.58
,381,550,15354,600,2046,510.666
,382,553,16623,759,618,510.623
,383,550,16866,822,312,510.598
,384,554,17060,703,237,512.689
,385,550,15920,596,1484,508.096
,386,550,16927,667,406,514.845
,387,550,16500,554,946,512.592
,388,554,16688,900,412,512.167
,389,550,17048,696,256,507.839
,390,550,17045,738,217,507.548
,391,554,16367,816,817,509.077
,392,554,15782,966,1252,503.588
,393,554,16420,538,1042,509.853
,394,550,15448,850,1702,504.594
,395,550,15467,1442,1091,502.558
,396,550,16101,643,1256,501.256
,397,553,17106,722,172,510.964
,398,550,14348,3623,29,513.308
,399,554,17215,609,176,522.188
,400,554,16973,688,339,518.96
,401,554,15458,2474,68,516.089
,402,554,17096,657,247,524.669
,403,554,16772,1010,218,516.702
,404,554,14348,3572,80,518.832
,405,554,16776,548,676,522.506
,406,554,17365,545,90,524.478
,407,554,16908,442,650,530.328
,408,554,17207,615,178,530.204
,409,554,16505,653,842,530.727
,410,554,17009,598,393,530.277
,411,554,16434,768,798,527.434
,412,554,15149,388,2463,523.64
,413,554,16887,599,514,521.793
,414,554,17207,581,212,518.275
,415,554,16629,834,537,518.345
,416,554,16223,1105,672,514.523
,417,554,16616,802,582,512.28
,418,554,17520,418,62,517.289
,419,554,16411,530,1059,514.82
,420,554,16481,956,563,514.088
,421,554,16338,1240,422,515.389
,422,554,16835,720,445,513.993
,423,554,16920,560,520,518.366
,424,554,17351,579,70,518.135
,425,554,16398,628,974,516.373
,426,554,17154,698,148,515.784
,427,554,16726,903,371,512.525
,428,554,16335,928,737,505.803
,429,553,16483,1288,229,508.113
,430,554,16685,428,887,510.253
,431,554,16472,502,1026,509.169
,432,554,16458,573,969,505.117
,433,553,16395,553,1052,504.892
,434,554,16543,930,527,510.395
,435,554,15395,699,1906,508.628
,436,554,16520,1106,374,512.246
,437,554,16008,1359,633,504.793
,438,553,15841,347,1812,499.219
,439,554,15635,1987,378,502.063
,440,554,16298,1071,631,496.607
,441,554,16686,954,360,498.648
,442,554,15994,1452,554,503.255
,443,553,16668,1058,274,497.32
,444,554,16505,908,587,505.309
,445,554,16658,822,520,505.832
,446,554,16579,893,528,500.54
,447,550,16699,778,523,493.996
,448,550,16357,625,1018,498.903
,449,553,16204,743,1053,494.576
,450,550,16757,722,521,493.103
,451,546,16658,730,612,497.602
,452,554,16397,438,1165,504.287
,453,553,16422,1081,497,508.009
,454,554,16660,809,531,517.473
,455,550,16787,635,578,514.49
,456,550,15887,574,1539,509.388
,457,549,16761,539,700,505.822
,458,546,16367,405,1228,505.949
,459,540,16475,899,626,498.636
,460,546,14600,463,2937,501.119
,461,550,14516,1758,1726,497.475
,462,550,16915,561,524,504.757
,463,548,15545,519,1936,510.073
,464,546,15499,403,2098,504.346
,465,550,14711,402,2887,500.205
,466,550,16396,430,1174,502.028
,467,546,15580,368,2052,503.317
,468,541,16076,409,1515,504.097
,469,542,14740,251,3009,500.78
,470,550,15193,368,2439,505.04
,471,541,16737,461,802,504.298
,472,541,15486,384,2130,507.096
,473,550,16220,412,1368,507.332
,474,547,16553,636,811,507.605
,475,546,16392,728,880,510.898
,476,546,16975,641,384,507.781
,477,550,16222,600,1178,511.79
,478,547,16244,545,1211,515.096
,479,549,16224,693,1083,514.578
,480,546,16211,640,1149,513.46
,481,550,15848,429,1723,518.245
,482,550,17001,452,547,519.062
,483,549,16858,509,633,518.565
,484,546,15390,427,2183,518.812
,485,545,17014,473,513,519.298
,486,550,16280,724,996,521.774
,487,550,16735,825,440,522.12
,488,550,16555,913,532,520.184
,489,550,17244,514,242,523.753
,490,550,16943,576,481,524.692
,491,554,17098,406,496,529.432
,492,550,17056,440,504,528.489
,493,550,17000,527,473,529.053
,494,550,17085,495,420,525.302
,495,550,16685,548,767,525.203
,496,549,16607,279,1114,523.42
,497,545,16270,616,1114,518.698
,498,546,16610,321,1069,517.385
,499,550,16937,629,434,516.932
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,464,6400,11600,0,230.468
,1,464,6400,11600,0,233.507
,2,464,6400,11600,0,237.112
,3,464,6400,11600,0,242.587
,4,464,11430,6570,0,256.376
,5,464,7270,10730,0,266.836
,6,464,6400,11600,0,288.186
,7,464,8245,9755,0,307.925
,8,464,8400,9600,0,314.57
,9,473,8992,9008,0,324.553
,10,473,8320,9680,0,338.711
,11,473,13699,4301,0,351.823
,12,471,10020,7980,0,362.771
,13,473,13445,4555,0,384.765
,14,473,7700,10300,0,397.797
,15,466,13441,4559,0,400.701
,16,464,11587,6413,0,405.972
,17,468,14040,3960,0,407.301
,18,469,13440,4560,0,407.422
,19,473,13196,4804,0,416.412
,20,473,9296,8704,0,416.722
,21,473,10912,6623,465,409.463
,22,473,14165,2194,1641,400.762
,23,473,11933,5927,140,407.028
,24,473,13563,4437,0,383.899
,25,473,13808,2574,1618,403.287
,26,473,13886,4114,0,405.796
,27,473,14486,1397,2117,422.841
,28,473,12242,5693,65,420.365
,29,473,11200,6800,0,431.103
,30,473,14153,3742,105,431.688
,31,473,13299,4316,385,433.822
,32,473,13136,3482,1382,438.443
,33,473,14429,3370,201,431.467
,34,473,14294,2303,1403,440.733
,35,473,14195,2164,1641,440.797
,36,473,13915,4085,0,443.589
,37,473,14010,3990,0,445.563
,38,473,13980,4020,0,442.214
,39,473,14018,3982,0,442.349
,40,473,14018,3982,0,442.614
,41,473,13823,2897,1280,441.979
,42,481,14158,2438,1404,446.878
,43,485,11217,1643,5140,445.449
,44,473,14028,3972,0,444.94
,45,494,14269,2892,839,446.959
,46,473,14040,3960,0,449.713
,47,474,12842,5012,146,449.828
,48,473,13777,4223,0,448.205
,49,473,13970,4030,0,447.695
,50,473,13936,3606,458,441.084
,51,473,14030,3970,0,440.389
,52,473,14065,2438,1497,444.669
,53,473,13157,4334,509,439.478
,54,473,14030,3970,0,445.868
,55,473,13806,3128,1066,450.449
,56,482,14040,3960,0,448.611
,57,473,7290,10575,135,440.756
,58,473,13198,4802,0,444.06
,59,473,14302,3382,316,442.525
,60,473,13715,4285,0,444.678
,61,473,13975,4025,0,444.31
,62,473,13430,4570,0,445.688
,63,473,13842,4158,0,446.511
,64,473,14278,3110,612,447.628
,65,473,8306,9694,0,449.544
,66,473,14029,3971,0,451.638
,67,473,14040,3960,0,448.69
,68,473,14185,2184,1631,450.264
,69,473,14021,3979,0,453.913
,70,473,13822,4178,0,454.385
,71,473,14004,3996,0,456.782
,72,473,14030,3970,0,452.281
,73,473,13378,4622,0,454.8
,74,473,14040,3960,0,449.909
,75,471,14040,3960,0,447.733
,76,473,14030,3970,0,444.921
,77,473,13756,4244,0,443.493
,78,473,14286,3588,126,445.795
,79,473,14005,3995,0,446.08
,80,473,13772,4228,0,441.495
,81,473,13821,4179,0,446.929
,82,473,10660,7340,0,451.392
,83,473,13954,4046,0,450.951
,84,473,13604,4396,0,449.656
,85,476,13977,4023,0,453.664
,86,473,13670,4330,0,445.156
,87,481,13970,4030,0,457.218
,88,473,14034,3966,0,445.908
,89,473,14030,3970,0,456.876
,90,473,14040,3960,0,454.575
,91,473,13960,4040,0,453.152
,92,473,13850,4150,0,445.902
,93,473,13953,4047,0,449.047
,94,473,13956,4044,0,451.73
,95,473,14040,3960,0,449.835
,96,473,14016,3984,0,457.117
,97,473,13988,4012,0,456.951
,98,475,14029,3971,0,458.43
,99,473,13609,4391,0,457.656
,100,473,13996,3999,5,460.255
,101,473,13935,4065,0,455.876
,102,473,14035,3960,5,460.802
,103,473,13920,4080,0,460.422
,104,473,14035,3960,5,459.234
,105,473,14190,3790,20,460.983
,106,480,14040,3960,0,458.866
,107,473,14035,3960,5,458.411
,108,473,13117,4883,0,457.705
,109,473,13921,4079,0,458.46
,110,473,13967,4033,0,458.393
,111,516,13672,4328,0,455.675
,112,499,13840,4160,0,454.58
,113,486,13940,4060,0,455.524
,114,473,13872,4128,0,456.098
,115,473,13957,4043,0,455.756
,116,473,13890,4110,0,447.99
,117,486,13767,4233,0,447.882
,118,501,14020,3980,0,451.144
,119,473,11170,6830,0,447.241
,120,511,13948,4052,0,443.606
,121,537,13894,4106,0,449.03
,122,511,13118,4802,80,442.963
,123,526,13973,4027,0,450.383
,124,519,14020,3980,0,452.61
,125,527,13814,4186,0,452.789
,126,527,14849,2705,446,457.757
,127,545,13790,4210,0,463.745
,128,549,14122,3818,60,467.058
,129,537,13622,4190,188,468.214
,130,554,15102,2741,157,463.97
,131,537,14301,3556,143,460.41
,132,554,12850,4946,204,464.651
,133,549,15864,1790,346,465.001
,134,553,14053,3942,5,466.132
,135,536,13802,4131,67,464.399
,136,545,15886,1340,774,463.27
,137,545,14346,3642,12,463.196
,138,537,7310,10675,15,464.9
,139,527,14350,3635,15,465.233
,140,533,14030,3970,0,464.554
,141,545,14883,2920,197,464.125
,142,546,14040,3960,0,470.557
,143,538,14053,3942,5,470.67
,144,545,14907,1410,1683,474.377
,145,538,14656,368,2976,474.515
,146,546,14053,3942,5,478.392
,147,548,16035,1398,567,480.762
,148,554,16814,885,301,479.015
,149,550,16534,1167,299,483.483
,150,554,16513,1205,282,489.127
,151,554,15830,895,1275,496.519
,152,550,16997,382,621,485.663
,153,554,15010,694,2296,484.141
,154,548,13559,4441,0,477.943
,155,550,15289,1216,1495,470.64
,156,541,14556,811,2633,469.817
,157,553,15148,1160,1692,474.53
,158,546,16501,821,678,476.261
,159,549,14880,643,2477,477.17
,160,541,15400,960,1640,475.562
,161,550,14838,2955,207,484.4
,162,554,15184,963,1853,486.868
,163,554,16118,1693,189,494.937
,164,554,15814,1777,409,496.251
,165,554,16438,1150,412,501.595
,166,550,16413,799,788,501.889
,167,554,17136,509,355,501.694
,168,548,15418,2239,343,502.776
,169,554,16632,1170,198,499.755
,170,550,15564,1801,635,496.493
,171,550,14562,2043,1395,491.912
,172,550,16360,684,956,488.566
,173,550,14024,3960,16,492.38
,174,545,14355,3620,25,488.705
,175,546,16485,1070,445,492.832
,176,549,16835,1048,117,494.932
,177,549,14357,3597,46,497.942
,178,546,16085,1463,452,496.436
,179,549,16182,1658,160,496.431
,180,549,16722,573,705,496.092
,181,546,16036,929,1035,495.577
,182,554,16531,1232,237,497.292
,183,540,15255,2398,347,492.51
,184,531,16758,1005,237,491.665
,185,551,14373,2634,993,482.776
,186,527,14989,2879,132,480.76
,187,541,16252,1085,663,483.005
,188,534,15599,2030,371,486.221
,189,534,16020,1704,276,487.063
,190,535,12543,4948,509,485.867
,191,530,14470,2597,933,483.503
,192,536,16287,1398,315,482.08
,193,531,15466,2231,303,486.11
,194,532,16194,1528,278,486.286
,195,532,15384,2467,149,495.128
,196,530,15570,876,1554,492.772
,197,524,14981,2841,178,483.404
,198,524,16733,1073,194,485.883
,199,525,16029,1640,331,484.105
,200,522,15609,2116,275,471.964
,201,536,15515,1135,1350,478.689
,202,527,16066,1440,494,485.403
,203,524,16232,1243,525,486.909
,204,525,16242,1534,224,490.577
,205,525,15906,1780,314,488.308
,206,526,16106,1315,579,485.381
,207,524,16223,1106,671,487.51
,208,522,15756,1921,323,488.152
,209,521,16286,1282,432,488.494
,210,525,16481,1132,387,490.14
,211,519,16320,1424,256,482.064
,212,521,15941,1616,443,480.732
,213,514,16386,1399,215,480.308
,214,517,16152,1531,317,484.282
,215,517,16305,1365,330,484.172
,216,515,15097,2467,436,478.058
,217,516,14494,3403,103,479.235
,218,515,15543,2079,378,482.93
,219,520,15890,1776,334,478.946
,220,522,15759,1793,448,478.326
,221,520,15645,1771,584,477.239
,222,514,15203,2552,245,474.945
,223,528,14411,3460,129,476.612
,224,511,15750,1917,333,476.391
,225,530,14750,2962,288,479.104
,226,518,15186,2345,469,476.987
,227,517,15216,2188,596,481.648
,228,517,14330,3635,35,482.146
,229,517,14533,3057,410,478.99
,230,522,15820,1353,827,476.458
,231,517,16022,1241,737,473.261
,232,517,14781,1415,1804,475.691
,233,525,16300,1455,245,484.976
,234,526,16100,1597,303,485.676
,235,527,16375,1364,261,489.561
,236,536,16269,1311,420,492.077
,237,532,16400,1463,137,494.331
,238,527,16111,1599,290,490.028
,239,532,15371,2508,121,496.594
,240,530,16235,1543,222,491.679
,241,536,16124,1549,327,492.55
,242,528,16730,860,410,487.843
,243,531,15667,2075,258,491.263
,244,537,15014,2329,657,493.452
,245,531,16320,1401,279,498.27
,246,529,16154,1375,471,496.407
,247,531,15829,1902,269,497.242
,248,533,16200,1118,682,495.305
,249,525,16332,1337,331,497.226
,250,532,16027,1646,327,497.645
,251,528,16081,1610,309,499.459
,252,530,16698,1054,248,496.243
,253,525,16591,889,520,492.383
,254,525,16156,1603,241,492.758
,255,530,16338,1208,454,496.852
,256,524,15571,1323,1106,495.847
,257,527,15762,1039,1199,498.162
,258,526,15452,2129,419,495.693
,259,526,16244,1402,354,491.958
,260,535,16433,1189,378,495.89
,261,527,16659,1022,319,497.228
,262,526,16299,1333,368,495.446
,263,527,16438,833,729,491.9
,264,527,16032,1681,287,494.434
,265,527,16133,1463,404,495.396
,266,526,15999,1394,607,493.563
,267,527,16214,1437,349,493.252
,268,526,16713,811,476,493.301
,269,525,16709,1052,239,495.524
,270,529,16368,1331,301,496.111
,271,531,16447,1199,354,494.092
,272,529,16610,1021,369,495.372
,273,527,15787,1415,798,490.636
,274,523,15494,2003,503,487.386
,275,523,16401,1108,491,481.298
,276,531,15604,1362,1034,481.839
,277,522,15876,1493,631,480.06
,278,526,16104,1465,431,481.21
,279,523,16302,1238,460,482.216
,280,519,16016,1672,312,471.808
,281,521,15652,1655,693,475.801
,282,525,16296,1349,355,473.19
,283,517,16013,1600,387,474.604
,284,521,16097,1493,410,480.619
,285,521,15710,1815,475,481.049
,286,522,15813,1363,824,485.568
,287,525,15810,1851,339,485.441
,288,525,16011,1504,485,483.964
,289,521,16007,1349,644,485.38
,290,525,15943,1595,462,483.371
,291,521,15921,1647,432,482.528
,292,521,15740,1655,605,479.512
,293,523,15972,1394,634,477.771
,294,525,16313,974,713,475.58
,295,526,15757,1694,549,475.978
,296,530,16287,1082,631,477.617
,297,520,15914,1530,556,476.027
,298,521,15158,2102,740,477.887
,299,521,15826,1850,324,474.771
,300,520,15702,1294,1004,480.07
,301,524,15802,1695,503,483.563
,302,524,15427,2188,385,481.945
,303,526,16305,1131,564,482.594
,304,523,16320,1278,402,486.313
,305,522,15489,1906,605,483.792
,306,526,15357,1262,1381,484.51
,307,521,16234,1256,510,488.966
,308,526,16034,1515,451,493
,309,525,16100,1318,582,494.838
,310,528,16090,1310,600,494.953
,311,525,16299,1302,399,493.381
,312,525,16023,1105,872,490.02
,313,524,15716,1828,456,490.829
,314,525,15807,1930,263,492.213
,315,527,16174,1009,817,495.317
,316,524,15615,1790,595,490.859
,317,524,16218,1118,664,491.076
,318,520,15527,1786,687,492.484
,319,525,16716,998,286,489.429
,320,521,15825,1386,789,489.016
,321,524,16450,1162,388,492.009
,322,521,16211,1381,408,489.117
,323,525,16414,965,621,491.584
,324,525,15726,1675,599,491.545
