,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,95,748,26887,3768,9345,742.708
,96,748,26897,4763,8340,742.734
,97,748,26756,4065,9179,743.254
,98,748,26993,3900,9107,742.699
,99,748,25539,12736,1725,743.37
,100,748,26759,4459,8782,743.763
,101,748,26524,8038,5438,743.776
,102,748,26811,6407,6782,743.529
,103,748,26491,4972,8537,743.008
,104,748,26023,9332,4645,743.755
,105,748,26612,5624,7764,744.652
,106,748,26649,6065,7286,744.132
,107,748,26818,3930,9252,744.756
,108,748,26883,5854,7263,744.462
,109,748,25424,12501,2075,744.451
,110,748,26093,9790,4117,744.668
,111,748,25364,13124,1512,745.194
,112,748,26742,4895,8363,744.387
,113,748,26713,5242,8045,744.903
,114,748,26626,7903,5471,744.491
,115,748,26749,5049,8202,744.177
,116,748,26727,4031,9242,743.559
,117,748,26818,6082,7100,743.646
,118,748,26665,5873,7462,743.229
,119,748,26708,5180,8112,744.282
,120,748,25808,7857,6335,744.816
,121,748,26864,6979,6157,744.748
,122,748,26335,8980,4685,743.765
,123,748,25868,10763,3369,743.411
,124,748,26597,5236,8167,743.339
,125,748,26717,5572,7711,744.002
,126,748,26768,4455,8777,742.62
,127,748,26529,7678,5793,742.264
,128,748,26840,4065,9095,742.759
,129,748,26828,3956,9216,743.858
,130,748,26735,5206,8059,742.656
,131,748,26679,5769,7552,744.432
,132,748,26515,8411,5074,743.604
,133,748,25698,9533,4769,744.267
,134,748,26683,5074,8243,744.358
,135,748,27035,6403,6562,744.375
,136,748,26717,3826,9457,743.527
,137,748,26650,7924,5426,742.637
,138,748,26837,4464,8699,743.201
,139,748,26810,4138,9052,744.685
,140,748,26707,4501,8792,743.921
,141,748,26642,6403,6955,744.139
,142,748,26672,5330,7998,744.447
,143,748,26777,3819,9404,745.395
,144,748,26802,4143,9055,745.318
,145,748,25768,11845,2387,744.909
,146,748,26652,3781,9567,744.578
,147,748,26635,7627,5738,744.563
,148,748,26802,4470,8728,743.499
,149,748,26675,3987,9338,744.405
,150,748,26378,8581,5041,744.806
,151,748,25229,12505,2266,744.265
,152,748,26971,4226,8803,744.683
,153,748,26793,4901,8306,744.216
,154,758,25454,10450,4096,744.812
,155,748,26696,5420,7884,745.055
,156,748,26623,5783,7594,745.611
,157,748,26842,5608,7550,745.072
,158,748,25843,11058,3099,745.328
,159,768,26454,8392,5154,745.302
,160,748,26612,4856,8532,745.262
,161,748,26747,4478,8775,745.5
,162,758,26273,7627,6100,745.562
,163,763,26612,5251,8137,746.086
,164,748,26666,6433,6901,745.978
,165,761,26778,4774,8448,745.98
,166,768,25898,10612,3490,746.244
,167,779,25469,10887,3644,745.717
,168,788,26588,6769,6643,746.459
,169,813,26842,4914,8244,746.778
,170,868,26449,9723,3828,753.154
,171,904,31306,6348,2346,801.321
,172,898,29569,6370,4061,834.595
,173,904,30702,7458,1840,836.506
,174,908,31865,6719,1416,842.374
,175,909,30818,4812,4370,837.554
,176,909,30342,4377,5281,841.267
,177,909,30148,4848,5004,826.693
,178,909,26620,4696,8684,830.238
,179,908,28033,10354,1613,810.576
,180,909,28353,4181,7466,829.139
,181,909,26379,8403,5218,826.832
,182,909,31663,6767,1570,840.236
,183,909,26670,3825,9505,830.68
,184,909,27350,6086,6564,846.655
,185,914,31946,6224,1830,851.088
,186,909,26977,6697,6326,850.405
,187,909,30018,6081,3901,848.869
,188,909,30991,6120,2889,852.694
,189,909,32080,5319,2601,863.159
,190,909,31112,6082,2806,857.42
,191,909,31113,7372,1515,864.12
,192,909,32180,5732,2088,863.488
,193,909,32246,6023,1731,872.957
,194,909,32223,6165,1612,871.245
,195,909,30885,4975,4140,876.411
,196,909,32111,6181,1708,878.411
,197,913,31432,6241,2327,881.947
,198,909,32211,5926,1863,884.393
,199,909,32223,6442,1335,887.652
,200,909,32190,6066,1744,886.909
,201,909,32145,6292,1563,889.649
,202,909,32174,6389,1437,892.085
,203,914,32298,6278,1424,891.059
,204,914,32249,6162,1589,891.795
,205,909,31546,5082,3372,890.552
,206,909,31785,6629,1586,892.275
,207,909,32353,6429,1218,893.389
,208,909,31312,5981,2707,891.54
,209,909,32357,6194,1449,893.373
,210,909,30011,3635,6354,893.748
,211,909,32334,6244,1422,895.343
,212,909,32232,6452,1316,897.044
,213,913,32383,6603,1014,894.992
,214,909,32214,6334,1452,896.274
,215,909,31734,6133,2133,897.162
,216,913,32343,6537,1120,898.284
,217,914,32374,6236,1390,896.982
,218,913,32301,6347,1352,898.225
,219,913,30217,8494,1289,896.143
,220,909,31201,7559,1240,897.148
,221,909,31969,5619,2412,897.392
,222,911,32255,6551,1194,895.952
,223,909,32193,6420,1387,899.364
,224,914,32350,6630,1020,894.44
,225,909,32379,6466,1155,899.208
,226,914,32178,6485,1337,893.784
,227,909,31843,6141,2016,899.273
,228,909,31656,5753,2591,895.44
,229,913,32370,6535,1095,899.728
,230,909,31674,6496,1830,895.496
,231,909,32355,6010,1635,899.994
,232,909,32364,6322,1314,894.751
,233,909,32369,6315,1316,900.497
,234,909,32259,6610,1131,899.267
,235,909,32365,6431,1204,899.805
,236,909,31817,5763,2420,898.021
,237,909,32328,6529,1143,900.412
,238,909,32369,6406,1225,899.095
,239,909,31969,5878,2153,901.076
,240,909,32344,6469,1187,900.082
,241,914,32393,6380,1227,901.277
,242,909,32181,6414,1405,900.787
,243,909,32359,6382,1259,902.813
,244,909,32093,6333,1574,902.275
,245,909,32329,6237,1434,902.067
,246,913,31737,7026,1237,901.99
,247,910,32353,6413,1234,901.649
,248,909,32035,6546,1419,901.396
,249,912,32452,6220,1328,902.592
,250,909,31113,5984,2903,902.641
,251,909,32248,6587,1165,902.841
,252,909,32359,6443,1198,903.345
,253,909,32310,6563,1127,902.581
,254,913,32398,6392,1210,903.489
,255,914,32225,6364,1411,903.986
,256,913,32339,6370,1291,903.959
,257,914,32388,6415,1197,903.628
,258,909,32358,6255,1387,903.27
,259,909,32025,6100,1875,904.352
,260,914,32184,6530,1286,904.553
,261,909,31561,4867,3572,904.075
,262,909,32357,6508,1135,904.857
,263,909,32353,6331,1316,904.1
,264,913,32388,6672,940,903.247
,265,909,32398,6592,1010,903.9
,266,909,32398,6552,1050,903.164
,267,909,32354,6478,1168,902.98
,268,909,32348,6326,1326,903.683
,269,909,32373,6498,1129,904.827
,270,909,32277,6286,1437,904.87
,271,909,32383,6508,1109,904.332
,272,909,32257,6657,1086,905.109
,273,909,32361,6490,1149,905.088
,274,909,32303,6276,1421,905.831
,275,909,32301,6361,1338,905.492
,276,909,32214,6389,1397,904.198
,277,915,32333,6547,1120,904.797
,278,909,32393,6212,1395,904.442
,279,909,32219,6489,1292,905.181
,280,909,32291,6256,1453,905.424
,281,909,32329,6504,1167,905.598
,282,909,32368,6427,1205,905.341
,283,909,32358,6474,1168,904.584
,284,909,32356,6449,1195,906.23
,285,909,32381,6446,1173,905.668
,286,909,32327,6217,1456,904.519
,287,909,32387,6306,1307,904.487
,288,909,32421,6149,1430,904.991
,289,909,32343,6195,1462,903.959
,290,909,32373,6582,1045,905.941
,291,909,32233,5887,1880,905.434
,292,909,32239,6622,1139,905.897
,293,909,32273,6647,1080,905.832
,294,909,32335,6393,1272,905.523
,295,912,32398,6572,1030,904.762
,296,909,32329,6391,1280,904.595
,297,909,32398,6572,1030,905.322
,298,909,32365,6526,1109,905.916
,299,909,32388,6267,1345,905.922
,300,909,32388,6592,1020,906.201
,301,909,32378,6500,1122,906.361
,302,909,32418,6475,1107,905.818
,303,909,32350,6506,1144,906.541
,304,909,32389,6174,1437,906.199
,305,909,32360,6413,1227,906.104
,306,909,32408,6572,1020,905.341
,307,909,32373,6330,1297,906.063
,308,909,32408,6602,990,905.876
,309,909,32396,6264,1340,906.339
,310,909,32368,6528,1104,905.507
,311,909,32334,5619,2047,905.778
,312,917,32363,6762,875,905.664
,313,909,32378,6530,1092,905.89
,314,909,32342,6479,1179,906.039
,315,909,32374,6219,1407,905.036
,316,909,32359,6297,1344,904.792
,317,909,32320,6423,1257,905.486
,318,909,32398,6582,1020,905.678
,319,913,32159,5989,1852,905.159
,320,909,32370,6432,1198,906.382
,321,909,32353,6377,1270,906.127
,322,909,32398,6582,1020,906.225
,323,909,32398,6617,985,906.124
,324,909,32398,6572,1030,906.584
,325,909,32398,6572,1030,905.89
,326,909,32398,6612,990,906.193
,327,909,32254,6165,1581,906.133
,328,909,32383,6401,1216,904.903
,329,909,31911,6826,1263,905.55
,330,909,32313,6455,1232,906.01
,331,909,32328,6652,1020,906.115
,332,909,32359,6463,1178,906.592
,333,909,32007,6875,1118,906.8
,334,909,32378,6522,1100,906.539
,335,909,32398,6572,1030,906.972
,336,909,32374,6463,1163,907.124
,337,909,32383,6478,1139,906.404
,338,909,32369,6512,1119,906.45
,339,909,32398,6572,1030,906.632
,340,909,32398,6572,1030,906.169
,341,909,32398,6642,960,905.93
,342,909,32398,6572,1030,905.241
,343,909,32398,6572,1030,905.642
,344,909,32358,6433,1209,905.056
,345,909,32261,6606,1133,905.044
,346,909,32398,6572,1030,905.792
,347,909,32398,6572,1030,905.842
,348,909,32398,6572,1030,904.879
,349,909,32397,6379,1224,906.729
,350,909,32398,6572,1030,906.296
,351,909,32408,6527,1065,906.208
,352,909,32408,6562,1030,904.597
,353,909,31330,4899,3771,905.684
,354,909,32408,6562,1030,906.723
,355,909,32408,6572,1020,906.438
,356,909,32408,6562,1030,904.563
,357,909,32362,6479,1159,905.334
,358,909,32368,6503,1129,905.604
,359,909,32408,6562,1030,905.544
,360,909,32408,6307,1285,904.336
,361,909,32410,6235,1355,906.184
,362,909,32398,6582,1020,906.068
,363,909,32370,6600,1030,906.382
,364,909,32352,6519,1129,905.43
,365,909,32347,6534,1119,906.38
,366,909,32368,6527,1105,906.774
,367,909,32350,6522,1128,905.361
,368,909,32408,6562,1030,906.385
,369,909,32393,6408,1199,906.754
,370,909,32449,6425,1126,906.473
,371,909,32292,5917,1791,906.131
,372,909,32368,6483,1149,906.298
,373,909,32408,6572,1020,907.076
,374,909,32408,6562,1030,905.598
,375,909,32323,6489,1188,905.595
,376,909,32374,6284,1342,905.605
,377,909,32379,6346,1275,904.607
,378,909,32341,6062,1597,906.359
,379,909,32378,6424,1198,905.605
,380,909,32292,6600,1108,906.144
,381,909,32408,6572,1020,906.017
,382,909,31984,6358,1658,906.532
,383,909,32388,6662,950,906.36
,384,909,32337,6342,1321,906.166
,385,909,32366,6491,1143,907.049
,386,909,32367,6285,1348,905.978
,387,909,31771,6272,1957,906.161
,388,909,32398,6582,1020,905.797
,389,909,32370,6610,1020,905.226
,390,909,32108,6770,1122,905.531
,391,909,32388,6602,1010,906.559
,392,909,32408,6582,1010,905.398
,393,909,32348,6469,1183,906.588
,394,909,32362,6280,1358,905.32
,395,909,32373,6498,1129,904.384
,396,909,32408,6562,1030,904.824
,397,909,32408,6582,1010,905.693
,398,909,32404,6221,1375,906.6
,399,914,32388,6592,1020,906.417
,400,913,32396,6584,1020,906.821
,401,909,32408,6572,1020,906.429
,402,909,32398,6602,1000,906.95
,403,909,32356,6462,1182,905.926
,404,909,32398,6582,1020,905.552
,405,909,32408,6582,1010,906.047
,406,909,32398,6582,1020,906.495
,407,909,32408,6572,1020,906.699
,408,909,32398,6612,990,906.53
,409,909,32408,6562,1030,906.605
,410,909,32229,6368,1403,905.699
,411,909,32408,6572,1020,907.116
,412,909,32266,6287,1447,906.596
,413,909,32239,5787,1974,906.017
,414,909,32408,6572,1020,905.689
,415,909,32408,6562,1030,907.186
,416,909,32408,6572,1020,905.693
,417,909,32326,6471,1203,906.848
,418,909,32308,6388,1304,905.78
,419,909,32367,6484,1149,906.503
,420,909,32368,6424,1208,905.911
,421,909,32392,6588,1020,906.776
,422,909,32305,6472,1223,906.798
,423,909,32408,6562,1030,906.61
,424,909,32398,6592,1010,906.184
,425,909,32408,6572,1020,907.066
,426,909,32338,6642,1020,907.401
,427,909,32333,6463,1204,907.416
,428,909,32398,6572,1030,907.58
,429,909,32408,6572,1020,907.311
,430,909,32354,6395,1251,906.774
,431,909,32398,6582,1020,906.245
,432,909,32398,6622,980,905.997
,433,909,32398,6582,1020,906.943
,434,909,32398,6582,1020,906.571
,435,909,32369,6482,1149,906.189
,436,909,32408,6572,1020,905.931
,437,909,32359,6502,1139,906.348
,438,909,32373,6358,1269,907.079
,439,909,32398,6622,980,907.112
,440,909,32342,6460,1198,905.902
,441,909,32398,6612,990,906.598
,442,913,32398,6552,1050,905.028
,443,909,32398,6595,1007,905.466
,444,909,32408,6572,1020,905.645
,445,909,32398,6622,980,905.908
,446,909,32426,6412,1162,906.367
,447,909,32408,6582,1010,906.445
,448,909,32398,6582,1020,905.92
,449,909,32304,6383,1313,906.342
,450,909,32310,6780,910,906.566
,451,909,32398,6592,1010,906.598
,452,909,32408,6572,1020,904.978
,453,909,30499,4627,4874,906.811
,454,909,32363,6488,1149,906.416
,455,909,32353,6675,972,906.696
,456,909,32408,6572,1020,907.007
,457,909,32398,6637,965,906.81
,458,909,32408,6572,1020,906.413
,459,909,32367,6334,1299,906.481
,460,909,32408,6592,1000,906.892
,461,909,30356,6202,3442,906.982
,462,909,32370,6650,980,906.758
,463,909,32398,6672,930,907.582
,464,909,31915,6014,2071,907.543
,465,909,32408,6572,1020,907.552
,466,909,32340,6524,1136,907.029
,467,909,32388,6702,910,907.385
,468,909,32388,6692,920,907.689
,469,909,32370,6640,990,907.38
,470,909,32398,6592,1010,906.257
,471,913,32221,6510,1269,905.242
,472,909,32398,6582,1020,906.204
,473,909,32398,6612,990,907.115
,474,909,32404,6463,1133,906.671
,475,909,32339,6384,1277,907.094
,476,909,32398,6582,1020,907.006
,477,909,32363,6444,1193,906.986
,478,909,32245,5799,1956,907.519
,479,909,32398,6602,1000,907.562
,480,909,32388,6662,950,907.744
,481,909,32383,6242,1375,907.582
,482,909,32408,6592,1000,906.522
,483,909,32398,6582,1020,907.659
,484,909,32398,6592,1010,907.666
,485,909,32492,6378,1130,907.328
,486,909,32408,6572,1020,907.507
,487,909,32408,6582,1010,907.816
,488,909,32408,6572,1020,907.478
,489,909,32388,6687,925,906.967
,490,909,32521,6332,1147,906.027
,491,909,32339,6544,1117,906.532
,492,913,32218,6599,1183,905.612
,493,909,32408,6582,1010,905.986
,494,909,32398,6622,980,906.543
,495,909,32377,6476,1147,906.715
,496,909,32408,6572,1020,908.028
,497,909,32353,6792,855,907.727
,498,909,32398,6582,1020,906.201
,499,909,32388,6642,970,907.325
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,454,6400,33600,0,251.995
,1,464,9130,30870,0,312.242
,2,497,9500,24740,5760,328.232
,3,464,12422,27208,370,339.336
,4,482,13412,26588,0,360.153
,5,528,10701,24099,5200,373.696
,6,524,14034,25966,0,391.473
,7,578,11418,24432,4150,412.229
,8,573,13864,26136,0,433.268
,9,609,10400,29390,210,457.512
,10,673,16220,23375,405,472.275
,11,694,16428,22202,1370,493.415
,12,684,14331,25426,243,507.349
,13,689,19661,20024,315,526.75
,14,704,21231,16899,1870,542.175
,15,704,19218,16973,3809,553.89
,16,694,15042,24703,255,566.348
,17,699,18313,21396,291,575.329
,18,704,21048,18592,360,589.34
,19,704,22226,17254,520,597.947
,20,704,17627,22058,315,603.373
,21,704,19635,18278,2087,604.185
,22,704,17804,21869,327,606.99
,23,704,20748,18947,305,630.914
,24,704,20363,14862,4775,639.694
,25,704,22279,17346,375,649.382
,26,704,21896,17189,915,648.069
,27,704,18275,21288,437,655.173
,28,704,16465,23337,198,654.536
,29,704,22579,17031,390,660.626
,30,704,23324,13103,3573,659.799
,31,704,22556,17049,395,665.339
,32,704,22122,17498,380,667.931
,33,704,22608,16972,420,670.88
,34,704,22544,17036,420,675.273
,35,704,22995,16590,415,675.535
,36,704,21762,17878,360,682.146
,37,704,23088,16492,420,684.336
,38,704,22233,17392,375,687.709
,39,704,21504,18148,348,685.452
,40,704,22128,17502,370,689.184
,41,704,22206,17374,420,691.65
,42,704,22721,13904,3375,691.814
,43,704,21400,14731,3869,690.293
,44,704,23046,16534,420,692.833
,45,704,23068,16512,420,690.852
,46,709,23736,14564,1700,690.215
,47,704,23043,16537,420,694.548
,48,704,23053,16522,425,694.524
,49,704,23046,16534,420,693.953
,50,704,22178,17402,420,696.186
,51,704,23050,16530,420,696.428
,52,704,23050,16530,420,695.718
,53,714,23049,16531,420,695.343
,54,709,23014,16566,420,696.058
,55,704,23014,16566,420,696.524
,56,709,23056,16524,420,697.341
,57,704,23093,16482,425,697.929
,58,704,23056,16534,410,696.072
,59,709,22922,16658,420,696.588
,60,704,23050,16530,420,697.935
,61,704,23024,16556,420,697.31
,62,704,22624,16971,405,698.38
,63,704,22958,16622,420,698.308
,64,704,23044,16536,420,699.55
,65,704,23046,16534,420,700.164
,66,704,23274,15596,1130,699.117
,67,704,23056,16524,420,698.889
,68,704,23056,16524,420,699.678
,69,704,23040,16540,420,701.093
,70,704,23044,16536,420,699.452
,71,704,22998,16582,420,700.154
,72,704,22960,16630,410,700.742
,73,704,23018,16562,420,700.341
,74,704,23030,16550,420,699.818
,75,704,23056,16524,420,700.506
,76,704,22902,16678,420,700.316
,77,704,22980,16600,420,700.324
,78,704,21628,17952,420,701.143
,79,704,23023,16447,530,699.062
,80,704,23044,16536,420,700.208
,81,704,22820,16760,420,700.075
,82,704,22842,16738,420,699.541
,83,704,23050,16530,420,700.41
,84,704,23050,16530,420,700.848
,85,704,23040,16540,420,700.01
,86,704,23046,16534,420,701.19
,87,704,23044,16536,420,700.59
,88,704,23030,16550,420,699.962
,89,704,22496,16359,1145,700.396
,90,704,22946,15909,1145,700.931
,91,704,23024,16556,420,700.246
,92,704,22716,16879,405,701.003
,93,704,23034,16546,420,701
,94,704,23009,16576,415,699.977
,95,704,23060,16530,410,700.717
,96,704,23028,16552,420,700.344
,97,704,23013,16077,910,700.272
,98,704,23046,16534,420,698.613
,99,704,23044,16536,420,699.493
,100,704,23046,16534,420,700.108
,101,704,23044,16536,420,700.921
,102,704,22892,15483,1625,701.115
,103,704,20993,16301,2706,698.709
,104,704,23063,16512,425,699.865
,105,704,23009,16556,435,699.663
,106,704,22998,16592,410,699.891
,107,704,23046,16534,420,697.666
,108,704,23034,16546,420,699.409
,109,704,23029,16536,435,699.559
,110,704,23042,16538,420,701.399
,111,704,23044,16536,420,700.885
,112,704,23006,16329,665,701.483
,113,704,23010,16570,420,701.183
,114,704,23046,16534,420,701.633
,115,704,23063,16512,425,701.182
,116,704,22962,16628,410,700.549
,117,704,22182,16128,1690,701.392
,118,704,23044,16536,420,701.032
,119,704,23024,16556,420,701.12
,120,704,23041,16534,425,701.137
,121,704,23044,16536,420,701.528
,122,704,23035,16540,425,701.325
,123,704,22616,16964,420,701.465
,124,704,22283,17302,415,700.683
,125,704,23062,16518,420,701.204
,126,704,21348,18087,565,700.349
,127,704,23020,16560,420,701.107
,128,704,23040,16550,410,700.045
,129,704,20840,18740,420,699.369
,130,704,23040,16540,420,700.649
,131,704,22928,16652,420,700.061
,132,704,22662,16928,410,700.284
,133,704,23248,16222,530,700.32
,134,704,22465,17145,390,700.216
,135,704,23056,16524,420,700.615
,136,704,23050,16530,420,700.452
,137,704,24016,11468,4516,701.435
,138,704,22628,16952,420,701.442
,139,704,23019,16556,425,701.344
,140,704,22918,16672,410,700.897
,141,704,23044,16536,420,701.816
,142,704,23044,16536,420,701.215
,143,704,23034,16546,420,701.175
,144,704,23128,16452,420,701.381
,145,704,23056,16524,420,701.411
,146,704,22880,16700,420,702.085
,147,704,23014,16566,420,701.715
,148,704,23046,16544,410,702.157
,149,704,23044,16536,420,701.881
,150,704,23046,16534,420,702.236
,151,704,23030,16550,420,701.488
,152,704,23276,15884,840,702.023
,153,704,23046,16534,420,702.31
,154,704,23824,12476,3700,702.637
,155,704,23050,16530,420,702.03
,156,704,23046,16534,420,702.12
,157,704,23035,16540,425,702.929
,158,704,23073,16502,425,702.971
,159,704,22958,16622,420,702.762
,160,704,23952,10691,5357,702.495
,161,704,23034,16546,420,702.28
,162,704,22986,16594,420,702.781
,163,704,23034,16546,420,703.08
,164,704,23040,16540,420,702.197
,165,704,21885,17425,690,702.214
,166,704,23014,16566,420,702.35
,167,704,23056,16524,420,702.295
,168,704,23004,16576,420,702.462
,169,704,23024,16556,420,702.611
,170,704,23044,16536,420,702.854
,171,704,22983,16592,425,701.857
,172,704,23441,14022,2537,702.028
,173,704,23046,16534,420,702.114
,174,704,23004,16576,420,701.647
,175,704,23056,16524,420,702.294
,176,704,23034,16546,420,702.587
,177,704,23270,15890,840,702.872
,178,704,23053,16522,425,703.09
,179,704,23034,16546,420,702.504
,180,704,23044,16536,420,702.748
,181,704,22590,17000,410,702.472
,182,704,23274,14776,1950,702.589
,183,704,23014,16566,420,702.48
,184,704,23040,16540,420,702.754
,185,704,23046,16534,420,702.933
,186,704,23024,16556,420,702.852
,187,704,23056,16524,420,702.495
,188,704,23314,16166,520,702.979
,189,704,23056,16524,420,703.209
,190,704,23056,16524,420,702.868
,191,704,23056,16524,420,703.079
,192,704,22968,16622,410,703.01
,193,704,23046,16534,420,702.992
,194,704,23034,16546,420,703.051
,195,704,21884,14616,3500,702.896
,196,704,23044,16536,420,703.059
,197,704,23504,13916,2580,702.773
,198,704,23024,16556,420,702.673
,199,704,23034,16546,420,702.822
,200,704,23044,16536,420,703.082
,201,704,24003,11282,4715,703.088
,202,704,23046,16534,420,703.097
,203,704,23046,16534,420,702.789
,204,704,23056,16524,420,703.116
,205,704,23046,16534,420,702.688
,206,704,23056,16524,420,702.641
,207,704,22753,16822,425,702.474
,208,704,23004,16576,420,703
,209,704,23024,16556,420,702.519
,210,704,23046,16534,420,703.043
,211,704,20639,19088,273,703.383
,212,704,23266,15904,830,702.925
,213,709,23046,16534,420,702.777
,214,704,23047,16528,425,702.833
,215,704,23068,16512,420,703.26
,216,704,23026,16554,420,702.63
,217,704,23053,16522,425,702.286
,218,704,23056,16524,420,703.067
,219,704,23078,16502,420,702.851
,220,704,23058,16522,420,702.584
,221,704,23056,16524,420,702.629
,222,704,23051,16524,425,702.81
,223,704,23046,16534,420,703.147
,224,704,23046,16534,420,703.382
,225,704,23046,16534,420,703.457
,226,704,22958,16622,420,703.13
,227,704,23041,16534,425,703.224
,228,704,23113,16452,435,702.961
,229,704,23014,16566,420,702.693
,230,704,23046,16534,420,703.116
,231,704,22994,16596,410,702.917
,232,704,23004,16576,420,703.145
,233,704,23004,16576,420,702.327
,234,704,22943,16632,425,702.837
,235,704,23040,16540,420,702.625
,236,704,23046,16534,420,702.994
,237,704,23036,16544,420,702.944
,238,704,23046,16534,420,703.193
,239,704,23008,16582,410,702.921
,240,714,23046,16534,420,702.964
,241,704,23056,16524,420,703.41
,242,704,23073,16502,425,703.493
,243,704,23050,16530,420,703.567
,244,704,23046,16534,420,703.548
,245,704,22998,16582,420,703.358
,246,704,23058,16522,420,703.41
,247,704,23046,16534,420,703.414
,248,704,23073,16502,425,702.893
,249,704,23078,16502,420,702.756
,250,704,23053,16522,425,702.624
,251,704,23058,16522,420,703.161
,252,704,23046,16534,420,703.021
,253,704,23073,16502,425,702.877
,254,704,23035,16540,425,702.991
,255,704,23028,16552,420,702.361
,256,704,23009,16576,415,703.028
,257,704,23046,16534,420,702.828
,258,704,23046,16534,420,703.02
,259,704,22985,16590,425,702.951
,260,704,23028,16552,420,703.089
,261,704,23051,16524,425,703.231
,262,704,23046,16534,420,703.314
,263,704,23014,16556,430,702.929
,264,704,23276,15264,1460,702.971
,265,704,23030,16550,420,702.453
,266,704,23026,16554,420,702.251
,267,704,23046,16534,420,702.505
,268,704,22958,16632,410,702.481
,269,704,23276,16194,530,702.265
,270,704,23013,16562,425,702.148
,271,704,22985,16600,415,702.405
,272,704,23056,16524,420,702.28
,273,704,23792,13008,3200,702.901
,274,704,23276,15594,1130,702.645
,275,704,23046,16534,420,703.323
,276,704,23056,16524,420,702.364
,277,704,23056,16524,420,702.121
,278,704,23046,16534,420,702.051
,279,704,22903,16672,425,702.423
,280,704,23031,16554,415,702.275
,281,704,23018,16562,420,702.699
,282,704,23046,16534,420,702.855
,283,704,23736,13654,2610,703.048
,284,704,23056,16524,420,703.257
,285,704,23056,16524,420,703.612
,286,704,23046,16534,420,703.602
,287,704,23016,16574,410,703.527
