,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,67,668,16710,23020,270,523.068
,68,647,19246,20014,740,506.732
,69,663,18824,20736,440,520.352
,70,678,17230,19685,3085,531.62
,71,652,19839,17406,2755,508.83
,72,642,18877,19906,1217,507.392
,73,637,16847,17534,5619,505.174
,74,633,16772,20173,3055,496.234
,75,643,20831,14854,4315,502.126
,76,649,17961,20141,1898,518.404
,77,654,19723,19902,375,527.194
,78,662,20571,18256,1173,506.618
,79,642,19805,16490,3705,496.222
,80,648,19273,19557,1170,503.09
,81,649,18653,17350,3997,510.268
,82,641,17690,20646,1664,499.554
,83,663,20227,14837,4936,513.058
,84,672,17864,20793,1343,521.348
,85,675,17373,21121,1506,524.018
,86,656,18277,18933,2790,521.92
,87,701,21975,13107,4918,558.444
,88,702,21310,16925,1765,552.58
,89,734,22518,11210,6272,524.74
,90,698,18376,19386,2238,564.49
,91,682,16846,22509,645,551.628
,92,672,19978,19287,735,547.422
,93,686,20890,17668,1442,544.212
,94,662,16330,15054,8616,544.858
,95,658,18268,19936,1796,555.154
,96,674,21328,13556,5116,559.14
,97,667,18190,19722,2088,568.506
,98,698,21047,13008,5945,584.158
,99,687,20064,18740,1196,583.882
,100,692,20389,17312,2299,603.92
,101,678,17635,20912,1453,587.642
,102,688,20684,17078,2238,556.15
,103,683,18368,20246,1386,576.134
,104,696,17977,20632,1391,588.53
,105,699,21720,16208,2072,576.316
,106,702,16105,22775,1120,586.89
,107,704,20633,19022,345,612.288
,108,703,7700,32300,0,575.352
,109,693,17468,21917,615,590.614
,110,691,19038,19122,1840,594.802
,111,702,20823,14999,4178,575.976
,112,698,20921,17749,1330,589.014
,113,708,22965,12640,4395,609.968
,114,697,15173,23577,1250,590.54
,115,702,23163,13710,3127,615.826
,116,697,19903,18932,1165,594.54
,117,691,23135,15070,1795,586.504
,118,672,21788,14327,3885,568.996
,119,692,19342,17843,2815,580.168
,120,692,22022,14100,3878,586.168
,121,692,17524,21487,989,586.648
,122,691,20247,18788,965,585.28
,123,702,21531,16199,2270,607.798
,124,707,21021,17749,1230,597.846
,125,692,19597,19093,1310,588.52
,126,696,21119,17591,1290,593.73
,127,697,19205,19466,1329,593.718
,128,707,19733,18672,1595,589.144
,129,696,20488,17841,1671,591.714
,130,695,22019,16101,1880,580.868
,131,658,19729,19012,1259,542.43
,132,678,18862,20492,646,563.65
,133,677,20679,17431,1890,577.774
,134,691,21464,17126,1410,581.47
,135,658,14026,25809,165,562.064
,136,671,19682,19568,750,575.364
,137,667,18761,20354,885,574.216
,138,687,19105,20385,510,589.422
,139,677,18722,20653,625,569.142
,140,697,19045,20237,718,554.396
,141,688,22580,13190,4230,574.326
,142,666,20011,18054,1935,549.96
,143,653,21152,16802,2046,550.396
,144,670,22402,15345,2253,550.852
,145,675,18114,21055,831,570.05
,146,682,20156,18432,1412,570.414
,147,682,20758,17955,1287,596.46
,148,687,21752,14958,3290,592.988
,149,691,20784,17955,1261,584.102
,150,688,21806,16654,1540,594.266
,151,695,22506,15706,1788,588.096
,152,682,22607,12964,4429,593.964
,153,668,21674,12493,5833,593.286
,154,682,21529,13751,4720,597.884
,155,692,22900,14985,2115,619.896
,156,693,22332,16903,765,611.908
,157,718,22503,14677,2820,626.234
,158,695,20744,17802,1454,622.79
,159,713,18854,20039,1107,614.552
,160,693,19877,17484,2639,621.37
,161,692,22918,15745,1337,617.93
,162,691,21779,14524,3697,623.506
,163,686,22437,16118,1445,615.73
,164,672,22301,16057,1642,599.526
,165,677,22554,15979,1467,601.816
,166,697,14696,25094,210,610.252
,167,692,20632,15935,3433,609.07
,168,681,20515,18175,1310,596.068
,169,689,20369,16851,2780,585.646
,170,692,22203,14442,3355,584.346
,171,693,20944,15944,3112,599.658
,172,687,22262,16204,1534,609.59
,173,686,22137,17124,739,589.666
,174,681,16377,22597,1026,574.342
,175,673,22423,16459,1118,587.614
,176,689,19480,16924,3596,566.468
,177,647,13980,25635,385,541.408
,178,677,21292,17582,1126,561.446
,179,678,21186,15767,3047,580.15
,180,681,18451,15840,5709,572.62
,181,673,21425,17295,1280,589.94
,182,673,21459,17287,1254,598.226
,183,677,23150,15180,1670,602.6
,184,672,22493,16168,1339,606.652
,185,677,21151,18004,845,594.49
,186,658,19610,19840,550,567.086
,187,663,19466,19649,885,562.47
,188,663,18631,20399,970,565.278
,189,668,21097,17638,1265,574.248
,190,666,20581,17815,1604,575.932
,191,667,20462,18078,1460,574.11
,192,678,18945,18058,2997,591.544
,193,678,21718,16962,1320,582.95
,194,667,20312,17218,2470,599.304
,195,678,18213,21082,705,578.498
,196,667,19533,20027,440,589.65
,197,665,22816,13605,3579,590.2
,198,652,21333,16493,2174,583.53
,199,665,21840,16365,1795,592.35
,200,672,20614,17091,2295,592.482
,201,652,21348,16558,2094,566.266
,202,662,20536,17739,1725,571.964
,203,682,21204,17686,1110,575.76
,204,669,20446,16564,2990,580.714
,205,686,20031,17854,2115,611.036
,206,669,19842,17763,2395,603.42
,207,702,20930,18275,795,609.56
,208,681,22462,16278,1260,595.612
,209,662,21981,15499,2520,595.044
,210,667,21555,10708,7737,598.62
,211,671,23041,11472,5487,596.718
,212,673,22834,15501,1665,601.81
,213,686,21042,14263,4695,619.468
,214,682,21064,15756,3180,621.934
,215,687,23048,15564,1388,635.674
,216,688,22243,16278,1479,617.698
,217,693,22974,15348,1678,620.032
,218,681,20158,18725,1117,605.362
,219,683,20674,16131,3195,606.292
,220,667,21000,17461,1539,593.93
,221,681,19704,18489,1807,583.84
,222,672,21330,16705,1965,589.834
,223,662,22105,15099,2796,600.226
,224,662,22665,14517,2818,581.314
,225,681,20897,17073,2030,582.892
,226,668,22569,14786,2645,598.788
,227,683,19909,18936,1155,600.664
,228,663,20393,12413,7194,577.566
,229,667,21677,13911,4412,572.036
,230,666,19118,17188,3694,576.676
,231,682,22069,14180,3751,602.574
,232,674,21663,16972,1365,607.642
,233,672,21295,15556,3149,595.036
,234,667,20778,15529,3693,591.76
,235,677,21905,15830,2265,597.792
,236,668,22403,13863,3734,600.474
,237,671,20600,17775,1625,599.342
,238,667,20889,17421,1690,586.308
,239,677,19470,17570,2960,579.96
,240,673,21579,16150,2271,600.078
,241,679,21387,16123,2490,606.33
,242,678,17927,17623,4450,597.31
,243,688,20205,12116,7679,589.268
,244,674,18609,20421,970,592.2
,245,686,21718,15882,2400,593.064
,246,672,18564,17403,4033,589.896
,247,671,20193,16701,3106,564.004
,248,652,19693,17336,2971,569.516
,249,646,17867,18760,3373,544.622
,250,646,18404,18416,3180,547.584
,251,647,19490,16815,3695,559.464
,252,641,18901,17546,3553,555.628
,253,633,16236,22004,1760,545.422
,254,642,20122,18035,1843,570.842
,255,638,19943,18042,2015,561.462
,256,638,20808,14744,4448,578.12
,257,638,20562,13917,5521,571.904
,258,649,19364,11693,8943,569.286
,259,641,20588,16285,3127,576.852
,260,628,20976,15042,3982,566.444
,261,648,19756,16889,3355,548.978
,262,632,18404,16011,5585,541.96
,263,642,16112,21000,2888,557.946
,264,641,21187,10866,7947,557.192
,265,663,20024,14902,5074,563.848
,266,656,18638,19564,1798,570.72
,267,648,18811,16571,4618,560.664
,268,648,16237,19155,4608,548.256
,269,658,21205,10006,8789,543.292
,270,651,21542,11105,7353,560.144
,271,660,19994,9263,10743,568.784
,272,678,22181,12359,5460,575.422
,273,663,19740,16332,3928,566.898
,274,662,21792,14544,3664,582.354
,275,667,20845,15743,3412,590.188
,276,668,21253,16713,2034,592.778
,277,672,19343,17809,2848,596.128
,278,678,21586,10345,8069,595.922
,279,668,20795,15869,3336,595.296
,280,682,19784,18631,1585,596.002
,281,693,20963,16832,2205,599.234
,282,677,21177,14479,4344,591.668
,283,679,21305,14341,4354,598.256
,284,662,20180,16446,3374,582.206
,285,668,20936,17017,2047,590.284
,286,647,18435,19790,1775,574.432
,287,672,20189,18721,1090,595.79
,288,654,20266,12246,7488,583.036
,289,659,18476,20439,1085,565.49
,290,652,19315,17717,2968,552.642
,291,642,18884,7383,13733,555.874
,292,662,19584,16406,4010,571.092
,293,642,18903,16572,4525,568.36
,294,638,19855,14357,5788,567.108
,295,648,21265,12343,6392,577.098
,296,669,20303,10687,9010,590.546
,297,674,19587,18533,1880,587.294
,298,658,20520,16465,3015,585.672
,299,660,20042,15214,4744,588.56
,300,667,21375,10140,8485,589.51
,301,688,21074,11338,7588,597.014
,302,679,20899,15769,3332,609.45
,303,677,21937,15298,2765,599.168
,304,672,20635,15790,3575,599.424
,305,678,21310,16660,2030,604.074
,306,683,21098,13313,5589,596.186
,307,663,17068,22070,862,588.388
,308,682,21095,11892,7013,599.404
,309,674,21115,10031,8854,580.516
,310,678,22312,14755,2933,595.55
,311,672,21332,16713,1955,604.746
,312,676,21463,14840,3697,610.5
,313,668,21292,16932,1776,604.402
,314,667,20505,11018,8477,600.162
,315,672,22283,14694,3023,598.69
,316,668,21817,15228,2955,603.68
,317,666,22501,13593,3906,603.076
,318,662,22019,13616,4365,595.428
,319,658,22061,13688,4251,593.116
,320,664,21323,15221,3456,603.538
,321,657,21637,16893,1470,592.27
,322,663,22081,14218,3701,600.088
,323,656,21713,12082,6205,596.98
,324,648,22420,16180,1400,597.736
,325,666,22161,15624,2215,589.568
,326,657,22507,15188,2305,595.302
,327,669,21609,11160,7231,598.332
,328,667,21864,15261,2875,599.106
,329,663,19644,18825,1531,587.128
,330,659,21121,14651,4228,583.63
,331,668,21139,16916,1945,598.352
,332,654,19915,18860,1225,593.962
,333,670,19877,17744,2379,594.81
,334,661,21707,14968,3325,602.332
,335,667,21743,13443,4814,605.006
,336,656,21822,16448,1730,582.684
,337,646,18050,17720,4230,570.116
,338,656,22563,14477,2960,583.36
,339,656,21128,16575,2297,591.52
,340,675,21172,15173,3655,599.998
,341,658,22074,15707,2219,603.63
,342,658,21778,16260,1962,600.91
,343,661,21718,15827,2455,605.412
,344,663,20557,17497,1946,600.082
,345,672,21379,17121,1500,600.586
,346,661,20975,16920,2105,592.594
,347,664,18815,19674,1511,583.612
,348,683,18123,20807,1070,605.648
,349,672,22459,14487,3054,602.81
,350,693,22950,15430,1620,620.308
,351,687,22077,15487,2436,630.574
,352,692,23351,14861,1788,627.646
,353,688,22002,13767,4231,633.726
,354,693,22136,14990,2874,634.788
,355,688,22934,14330,2736,625.264
,356,688,21688,16404,1908,624.88
,357,697,21509,15206,3285,621.588
,358,681,21734,13800,4466,615.564
,359,704,20471,15199,4330,632.75
,360,682,22805,14473,2722,625.922
,361,698,21870,14285,3845,620.404
,362,671,21610,16630,1760,612.638
,363,689,23566,14024,2410,622.16
,364,673,22551,13139,4310,617.678
,365,683,21665,16642,1693,622.11
,366,693,21790,17041,1169,621.768
,367,687,22943,15442,1615,621.714
,368,688,21519,16317,2164,615.302
,369,693,23252,15052,1696,630.708
,370,698,22962,15063,1975,618.698
,371,683,22229,13764,4007,611.036
,372,692,22996,15752,1252,623.04
,373,682,22442,16260,1298,620.474
,374,688,21238,17198,1564,607.41
,375,667,19404,17511,3085,594.338
,376,688,19040,19537,1423,614.786
,377,688,21477,15243,3280,622.25
,378,678,22988,14380,2632,623.078
,379,698,22580,15911,1509,624.698
,380,693,22294,15604,2102,596.53
,381,678,20816,17746,1438,579.624
,382,687,22338,15838,1824,598.53
,383,678,22540,15842,1618,613.79
,384,683,23071,14939,1990,610.302
,385,684,22415,15049,2536,612.84
,386,681,19465,19444,1091,606.266
,387,681,21039,16461,2500,593.418
,388,662,20854,17588,1558,584.53
,389,658,21259,13791,4950,594.514
,390,667,21007,16001,2992,590.582
,391,667,18351,20249,1400,594.9
,392,666,21025,15737,3238,594.612
,393,658,21866,16342,1792,590.608
,394,678,21965,15182,2853,596.47
,395,684,21096,16204,2700,602.512
,396,678,22439,15086,2475,609.262
,397,688,20998,17859,1143,595.984
,398,661,21829,15071,3100,592.984
,399,663,21580,16947,1473,597.116
,400,668,23071,14404,2525,603.454
,401,678,19244,17688,3068,595.324
,402,656,19791,18254,1955,586.478
,403,656,20594,17198,2208,592.17
,404,657,18339,19251,2410,576.89
,405,659,19904,18456,1640,578.022
,406,658,21188,16814,1998,567.372
,407,659,21183,17022,1795,573.548
,408,654,21183,17485,1332,590.968
,409,669,17194,21967,839,591.888
,410,673,21356,13951,4693,595.628
,411,669,21808,16057,2135,599.91
,412,683,22285,15349,2366,595.266
,413,669,22595,14870,2535,585.37
,414,683,19949,18353,1698,577.204
,415,662,21227,15572,3201,582.572
,416,652,21890,13530,4580,553.244
,417,659,19769,18121,2110,571.052
,418,653,18671,20105,1224,569.388
,419,657,20603,17459,1938,544.404
,420,665,19873,18834,1293,554.758
,421,688,20886,17318,1796,570.2
,422,657,21122,16391,2487,577.596
,423,673,22287,16259,1454,600.514
,424,683,22478,16027,1495,602.598
,425,677,21300,17445,1255,600.878
,426,684,21479,16966,1555,610.784
,427,668,22054,16867,1079,607.322
,428,678,20936,17784,1280,602.752
,429,669,18285,20673,1042,593.258
,430,681,21433,16840,1727,598.732
,431,663,19357,19653,990,592.578
,432,689,21972,16053,1975,601.29
,433,673,20882,16153,2965,599.1
,434,678,20324,18173,1503,602.862
,435,688,21995,14900,3105,616.526
,436,693,20213,18107,1680,619.656
,437,684,22018,15491,2491,619.446
,438,683,21683,15814,2503,613.634
,439,678,19554,18842,1604,610.758
,440,677,22575,13906,3519,597.028
,441,679,22046,14969,2985,609.048
,442,673,21008,15207,3785,612.906
,443,673,22241,15930,1829,617.466
,444,678,22330,14920,2750,616.202
,445,679,22818,15065,2117,621.042
,446,674,22873,14392,2735,623.646
,447,678,22358,15065,2577,613
,448,682,21437,16488,2075,617.292
,449,677,21829,14358,3813,606.036
,450,663,21145,14463,4392,604.518
,451,673,20297,16362,3341,609.072
,452,675,22034,10593,7373,615.042
,453,679,22761,13415,3824,615.702
,454,677,22300,13018,4682,613.422
,455,673,22651,15421,1928,606.068
,456,679,21581,14270,4149,602.958
,457,674,22154,13543,4303,610.7
,458,674,22010,13499,4491,601.404
,459,678,21437,17241,1322,600.71
,460,669,21850,16287,1863,608.776
,461,668,21595,15831,2574,605.158
,462,687,22150,15194,2656,607.934
,463,663,21784,16037,2179,608.902
,464,672,22324,14256,3420,612.64
,465,677,20986,17774,1240,616.73
,466,683,21933,15318,2749,615.724
,467,688,22507,15733,1760,616.834
,468,677,22711,14627,2662,614.63
,469,686,22224,16175,1601,601.252
,470,674,21472,17324,1204,598.506
,471,684,21303,17397,1300,592.506
,472,703,21264,16982,1754,599.636
,473,674,21553,17297,1150,599.53
,474,684,22824,15323,1853,615.336
,475,688,21174,17571,1255,605.034
,476,682,21487,16304,2209,602.508
,477,674,21221,16823,1956,592.776
,478,694,21352,17268,1380,607.394
,479,675,21171,17681,1148,615.8
,480,691,23004,15195,1801,601.244
,481,674,20911,17799,1290,608.222
,482,678,12505,27410,85,600.616
,483,695,19994,18744,1262,622.16
,484,681,21148,17737,1115,621.816
,485,698,22185,14607,3208,621.68
,486,688,22563,14585,2852,625.574
,487,688,22656,13879,3465,631.97
,488,696,22145,14426,3429,622.248
,489,688,21792,15687,2521,620.432
,490,682,23030,14492,2478,622.382
,491,684,20427,18187,1386,626.242
,492,688,12360,27340,300,615.176
,493,678,20082,18318,1600,601.57
,494,688,20905,17240,1855,611.536
,495,683,21982,15660,2358,611.002
,496,683,21219,15992,2789,613.012
,497,698,14055,25940,5,616.33
,498,684,21495,16433,2072,607.706
,499,674,22085,14991,2924,616.302
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,308,6400,33600,0,228.134
,1,320,7050,32950,0,230.112
,2,308,6400,33600,0,228.664
,3,320,9173,30667,160,228.024
,4,308,6400,33600,0,227.538
,5,308,6400,33600,0,229.388
,6,308,6400,33600,0,227.54
,7,338,6400,33600,0,228.396
,8,338,6400,33600,0,233.908
,9,454,8920,31080,0,237.966
,10,434,7050,32950,0,244.37
,11,459,6400,33600,0,251.884
,12,464,7050,32950,0,256.524
,13,464,8948,31052,0,258.396
,14,448,7050,32950,0,261.016
,15,464,11376,28624,0,265.594
,16,464,8906,31094,0,269.298
,17,464,8954,31046,0,280.074
,18,464,7050,32950,0,283.522
,19,464,8969,30036,995,283.558
,20,464,10040,29540,420,290.026
,21,464,12066,27934,0,292.02
,22,464,8954,31046,0,303.02
,23,464,8524,31476,0,315.38
,24,464,7700,32300,0,325.984
,25,464,9904,30096,0,332.196
,26,464,8928,31072,0,336.956
,27,464,10836,29164,0,348.968
,28,464,13484,26516,0,357.55
,29,464,13052,26948,0,360.55
,30,464,12975,26935,90,375.234
,31,464,13893,20598,5509,364.7
,32,464,13402,26598,0,372.16
,33,464,6400,33600,0,380.452
,34,464,14068,25932,0,396.486
,35,464,13752,26248,0,395.738
,36,464,14036,25964,0,374.992
,37,464,11052,28948,0,388.13
,38,464,10889,29046,65,398.256
,39,464,13352,26648,0,382.208
,40,469,14068,25932,0,401.202
,41,464,14068,25932,0,415.522
,42,464,14159,25781,60,421.492
,43,464,14068,25932,0,421.276
,44,464,13468,26532,0,426.464
,45,464,13617,26318,65,420.694
,46,464,12417,25758,1825,417.378
,47,464,13761,14204,12035,416.59
,48,464,14369,23626,2005,424.776
,49,474,14304,22336,3360,426.904
,50,464,14552,23068,2380,434.94
,51,464,14044,25956,0,436.798
,52,464,13784,26216,0,434.134
,53,464,14030,25970,0,438.522
,54,464,14003,25722,275,431.328
,55,464,14014,25986,0,450.682
,56,469,9462,30538,0,447.47
,57,464,14068,25932,0,446.162
,58,464,14014,25986,0,427.826
,59,464,8920,31080,0,443.848
,60,464,14030,25970,0,447.184
,61,464,11472,28528,0,439.068
,62,464,13995,25990,15,438.328
,63,464,14024,25976,0,444.886
,64,464,14040,25960,0,443.674
,65,464,13778,26222,0,432.186
,66,464,13784,26216,0,437.09
,67,474,13784,26216,0,439.896
,68,486,14044,25956,0,441.216
,69,523,13784,26216,0,445.91
,70,469,14040,25960,0,442.176
,71,484,14012,25988,0,443.512
,72,498,13828,26172,0,451.12
,73,474,14040,25960,0,444.562
,74,474,14194,22876,2930,436.084
,75,484,13862,26138,0,431.358
,76,484,12402,20480,7118,437.86
,77,476,14054,25946,0,440.836
,78,478,14068,25932,0,449.584
,79,483,8954,31046,0,443.446
,80,472,13976,26024,0,437.47
,81,464,9904,30096,0,440.726
,82,464,15098,16948,7954,430.444
,83,464,13800,26200,0,435.584
,84,464,14010,25990,0,429.768
,85,464,12584,27416,0,431.724
,86,464,14040,25960,0,433.444
,87,464,13834,26166,0,430.514
,88,464,13730,26270,0,430.352
,89,464,14388,23977,1635,427.872
,90,468,13442,26558,0,419.35
,91,464,13778,26222,0,426.168
,92,469,13622,26378,0,440.834
,93,474,14036,25964,0,445.884
,94,494,14588,23402,2010,450.782
,95,524,15136,22434,2430,449.694
,96,519,13828,26172,0,445.83
,97,518,13640,26360,0,449.166
,98,523,14068,25932,0,451.14
,99,524,14010,25990,0,453.832
,100,508,13436,24554,2010,451.5
,101,509,13438,26492,70,451.596
,102,518,15908,16226,7866,450.002
,103,528,14040,25960,0,454.506
,104,528,13553,26262,185,452.594
,105,529,14014,25986,0,466.582
,106,538,16490,22060,1450,462.546
,107,533,15040,24840,120,459.742
,108,528,16343,23486,171,457.496
,109,528,15987,20285,3728,453.482
,110,528,9787,30198,15,451.492
,111,528,14659,25161,180,440.86
,112,528,6400,33600,0,462.294
,113,528,13569,26226,205,460.428
,114,548,13320,26680,0,454.26
,115,562,14592,24993,415,440.604
,116,529,17051,17224,5725,429.762
,117,538,8920,31080,0,463.522
,118,548,14040,25960,0,461.946
,119,538,15826,21340,2834,466.448
,120,533,15428,24433,139,477.324
,121,538,16913,19442,3645,470.576
,122,567,14012,25988,0,466.958
,123,543,16580,23300,120,472.664
,124,531,13828,26172,0,475.02
,125,573,15711,22844,1445,479.34
,126,579,15755,21495,2750,490.252
,127,568,16135,20777,3088,488.022
,128,569,18945,13624,7431,480.342
,129,559,13352,26648,0,482.16
,130,548,15300,24545,155,482.232
,131,582,15262,24468,270,489.452
,132,582,15729,23806,465,498.542
,133,648,18280,19727,1993,504.42
,134,604,17756,21550,694,495.508
,135,584,14010,25990,0,491.18
,136,614,18276,21236,488,483.052
,137,587,17787,21054,1159,482.268
,138,574,19993,17777,2230,488.198
,139,593,16732,23028,240,504.148
,140,624,17938,21187,875,519.33
,141,627,16244,22352,1404,511.65
,142,582,18062,19673,2265,469.348
,143,575,16017,23573,410,483.566
,144,633,18507,19308,2185,510.934
,145,586,16887,21143,1970,494.798
,146,578,16324,22419,1257,485.39
,147,579,17547,21812,641,496.92
,148,589,17281,22119,600,488.298
,149,607,18212,20350,1438,512.316
,150,592,17262,19816,2922,509.476
,151,601,14068,25932,0,509.21
,152,602,16546,22025,1429,482.862
,153,617,16184,19438,4378,512.668
,154,606,18950,17475,3575,508.784
,155,598,18990,19434,1576,505.742
,156,616,16592,21366,2042,514.486
,157,631,17246,19294,3460,528.966
,158,632,19153,19170,1677,544.138
,159,627,19619,18197,2184,543.154
,160,643,22267,16198,1535,543.952
,161,628,21207,16918,1875,537.768
,162,638,21149,16290,2561,560.416
,163,622,21594,16791,1615,540.246
,164,637,21789,16621,1590,552.884
,165,638,19122,19506,1372,560.674
,166,632,19635,17395,2970,554.424
,167,647,20475,18435,1090,567.416
,168,637,18567,20056,1377,567.77
,169,632,19876,14767,5357,562.182
,170,632,21681,16962,1357,553.372
,171,627,17235,22010,755,540.332
,172,642,20109,16209,3682,555.09
,173,638,21643,14230,4127,550.636
,174,648,20950,15329,3721,508.452
,175,655,21029,17846,1125,582.11
,176,664,21858,15212,2930,561.156
,177,644,20726,15069,4205,547.364
,178,643,18333,21321,346,533.038
,179,644,21075,18269,656,547.176
,180,644,19153,19487,1360,549.542
,181,639,20136,18420,1444,541.966
,182,639,20569,17536,1895,550.97
,183,639,21714,15905,2381,549.864
,184,665,20148,15672,4180,552.278
,185,657,18580,20807,613,559.572
,186,648,19883,17305,2812,571.812
,187,638,20682,18259,1059,560.934
,188,635,19870,18808,1322,552.002
,189,641,19250,17555,3195,550.4
,190,651,19177,19908,915,553.244
,191,638,18237,20261,1502,546.256
,192,642,17997,20780,1223,553.908
,193,637,20155,18379,1466,554.128
,194,672,17859,21461,680,579.094
,195,674,21315,18165,520,585.504
,196,658,19950,19475,575,581.43
,197,664,21098,17674,1228,589.91
,198,677,22083,16452,1465,597.068
,199,683,21933,16015,2052,600.408
,200,683,21953,17022,1025,595.658
,201,662,19767,19286,947,565.91
,202,695,21091,18444,465,610.664
,203,673,20966,18179,855,597.166
,204,666,21114,18386,500,591.426
,205,664,20829,18259,912,592.97
,206,663,22414,16216,1370,592.936
,207,674,20923,18501,576,587.682
,208,674,20083,19177,740,599.474
,209,674,20232,17077,2691,607.246
,210,668,21329,18116,555,602.854
,211,676,21595,16470,1935,608.59
,212,689,23257,12548,4195,615.316
,213,698,23546,14907,1547,618.696
,214,692,20271,19419,310,613.952
,215,713,21747,17128,1125,606.658
,216,704,20980,17790,1230,595.626
,217,668,20886,18244,870,596.762
,218,673,20588,18567,845,587.064
,219,673,22465,15929,1606,592.992
,220,672,20206,18839,955,576.604
,221,656,19306,20092,602,569.408
,222,661,19158,20007,835,580.874
,223,662,19329,19859,812,589.676
,224,656,19220,20350,430,588.016
,225,647,20287,18503,1210,580.842
,226,666,19012,20610,378,564.166
,227,659,18494,20611,895,563.41
,228,647,18764,20093,1143,544.38
,229,638,18090,21475,435,541.932
,230,654,21183,18087,730,570.656
,231,657,22733,16652,615,573.108
,232,678,22622,16042,1336,597.724
,233,668,20720,18594,686,598.85
,234,668,21005,17340,1655,595.798
,235,693,20329,19157,514,596.036
,236,676,20912,17706,1382,595.686
,237,678,23551,13065,3384,601.448
,238,684,21282,16708,2010,611.962
,239,668,20617,17572,1811,595.432
,240,681,18380,21128,492,600.576
,241,671,22515,15498,1987,603.94
,242,674,19501,19515,984,597.916
,243,707,22471,15502,2027,607.768
,244,703,21743,15786,2471,616.688
,245,682,24177,14010,1813,609.442
,246,703,23525,13225,3250,622.464
,247,687,24178,13786,2036,604.332
,248,688,21276,12578,6146,593.242
,249,678,22135,14351,3514,580.972
,250,663,22698,13444,3858,574.932
,251,653,21713,14074,4213,581.19
,252,666,21600,15614,2786,578.048
,253,682,21017,14672,4311,589.676
,254,672,23450,14801,1749,604.68
,255,693,22794,13191,4015,617.596
,256,698,21979,13773,4248,612.414
,257,679,22400,15302,2298,604.384
,258,664,21133,17462,1405,604.07
,259,668,21323,16598,2079,604.192
,260,692,20930,15261,3809,588.334
,261,683,22123,11363,6514,604.04
,262,673,21210,17500,1290,599.298
,263,666,22509,15223,2268,596.33
,264,673,19549,18256,2195,605.69
,265,686,22463,15517,2020,611.414
,266,676,22628,14459,2913,616.592
,267,672,22681,16333,986,614.418
,268,686,22880,15351,1769,617.38
,269,681,23933,12391,3676,609.986
,270,686,24164,14326,1510,620.266
,271,677,22619,16098,1283,615.64
,272,666,22320,16026,1654,593.574
,273,674,21909,14928,3163,611.552
,274,676,22479,16801,720,606.824
,275,688,18925,20102,973,607.508
,276,676,22112,16896,992,592.112
,277,676,22459,16167,1374,602.838
,278,687,23865,14586,1549,623.852
,279,684,23123,14762,2115,607.732
,280,686,21193,16907,1900,599.124
,281,672,22306,14490,3204,589.48
,282,701,20988,17398,1614,592.966
