,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,61,584,18598,61192,210,579.946
,62,584,18612,61178,210,578.021
,63,584,18598,61192,210,581.263
,64,584,18584,61206,210,579.553
,65,584,14808,64982,210,577.854
,66,584,18140,61665,195,581.399
,67,584,18598,61192,210,579.532
,68,584,18598,61192,210,581.314
,69,584,18584,61206,210,581.228
,70,584,18584,61206,210,580.113
,71,584,18598,61192,210,579.849
,72,584,18126,61679,195,580.188
,73,584,18584,61206,210,579.653
,74,584,18598,61192,210,578.947
,75,584,18535,61260,205,580.359
,76,584,18598,61192,210,577.53
,77,584,18414,61376,210,578.514
,78,584,18598,61192,210,579.807
,79,584,18598,61192,210,578.696
,80,584,18598,61192,210,577.889
,81,584,18584,61206,210,578.704
,82,584,18612,61178,210,580.474
,83,584,18584,61206,210,580.48
,84,584,18598,61192,210,580.592
,85,584,18612,61178,210,580.77
,86,584,15430,64360,210,578.523
,87,584,18598,61192,210,582.269
,88,584,18598,61192,210,581.493
,89,584,18598,61192,210,580.96
,90,584,18612,61178,210,580.27
,91,584,18598,61192,210,580.984
,92,584,18598,61192,210,581.097
,93,584,18598,61192,210,582.25
,94,584,18612,61178,210,581.28
,95,584,18598,61192,210,581.924
,96,584,18598,61192,210,581.571
,97,584,18598,61192,210,581.036
,98,584,18584,61206,210,579.5
,99,584,18598,61192,210,581.401
,100,584,18584,61206,210,580.974
,101,584,18598,61192,210,581.64
,102,584,18598,61192,210,580.685
,103,584,18598,61192,210,578.934
,104,584,18598,61192,210,580.805
,105,584,18598,61192,210,580.341
,106,584,18598,61192,210,578.806
,107,584,18612,61178,210,578.838
,108,584,18598,61192,210,576.895
,109,584,18612,61178,210,580.294
,110,584,18598,61192,210,581.477
,111,584,18612,61178,210,577.602
,112,584,18598,61192,210,580.343
,113,584,18598,61192,210,581.111
,114,584,18584,61206,210,580.383
,115,584,18598,61192,210,578.108
,116,584,14794,64996,210,577.9
,117,584,18584,61206,210,576.513
,118,584,18598,61192,210,578.364
,119,584,18598,61192,210,579.371
,120,584,18584,61206,210,580.06
,121,584,18598,61192,210,580.059
,122,584,18584,61206,210,579.215
,123,584,18598,61192,210,579.947
,124,584,18598,61192,210,580.6
,125,584,18584,61206,210,576.671
,126,584,18598,61192,210,577.6
,127,584,14794,64996,210,577.128
,128,584,18612,61178,210,578.425
,129,584,18580,61210,210,579.889
,130,584,18598,61192,210,579.195
,131,584,18584,61206,210,579.143
,132,584,18584,61206,210,579.413
,133,584,18598,61192,210,579.808
,134,584,18580,61210,210,578.096
,135,584,18584,61206,210,577.658
,136,584,18584,61206,210,578.153
,137,584,18598,61192,210,578.885
,138,584,18580,61210,210,579.271
,139,584,14794,64996,210,577.508
,140,584,18584,61206,210,578.164
,141,584,18580,61210,210,579.635
,142,584,18598,61192,210,580.677
,143,584,18598,61192,210,581.162
,144,584,18598,61192,210,577.905
,145,584,18584,61206,210,579.789
,146,584,18584,61206,210,579.624
,147,584,18598,61192,210,579.845
,148,584,18584,61206,210,579.73
,149,584,18584,61206,210,580.673
,150,584,18584,61206,210,579.9
,151,584,18598,61192,210,581.039
,152,584,18612,61178,210,581.604
,153,584,18584,61206,210,579.911
,154,584,18598,61192,210,581.504
,155,584,18598,61192,210,581.422
,156,584,18584,61206,210,580.63
,157,584,18598,61192,210,579.481
,158,584,15150,64655,195,578.488
,159,584,18584,61206,210,577.59
,160,584,18584,61206,210,580.654
,161,584,18584,61206,210,580.019
,162,584,18584,61206,210,579.326
,163,584,18584,61206,210,579.448
,164,584,18580,61210,210,580.671
,165,584,18584,61206,210,579.484
,166,584,18584,61206,210,580.059
,167,584,18584,61206,210,579.858
,168,584,18594,61196,210,578.531
,169,584,18584,61206,210,579.181
,170,584,18580,61210,210,578.374
,171,584,18580,61210,210,580.689
,172,584,18594,61196,210,581.537
,173,584,18598,61192,210,581.595
,174,584,18584,61206,210,582.045
,175,584,18580,61210,210,583.077
,176,584,18580,61210,210,582.465
,177,584,18594,61196,210,580.528
,178,584,18580,61210,210,580.284
,179,584,18584,61206,210,582.854
,180,584,18580,61210,210,582.564
,181,584,18580,61210,210,580.862
,182,584,18598,61192,210,580.958
,183,584,18584,61206,210,582.74
,184,584,18584,61206,210,582.564
,185,584,18580,61210,210,583.162
,186,584,18584,61206,210,582.02
,187,584,18598,61192,210,582.199
,188,584,18584,61206,210,582.435
,189,584,18584,61206,210,581.109
,190,584,18584,61206,210,581.283
,191,584,18580,61210,210,582.162
,192,584,18580,61210,210,580.941
,193,584,18584,61206,210,581.682
,194,584,18584,61206,210,582.278
,195,584,14794,64996,210,580.726
,196,584,18594,61196,210,580.04
,197,584,18598,61192,210,582.207
,198,584,18584,61206,210,582.609
,199,584,18580,61210,210,580.087
,200,584,18584,61206,210,581.788
,201,584,18584,61206,210,580.713
,202,584,18584,61206,210,580.778
,203,584,18580,61210,210,581.442
,204,584,18580,61210,210,581.137
,205,584,18598,61192,210,582.698
,206,584,18414,61376,210,578.613
,207,584,18598,61192,210,579.102
,208,584,18280,61525,195,582.38
,209,584,18594,61196,210,582.213
,210,584,18584,61206,210,579.846
,211,584,18414,61376,210,579.624
,212,584,18580,61210,210,580.333
,213,584,18580,61210,210,578.271
,214,584,18584,61206,210,578.374
,215,584,18584,61206,210,580.169
,216,584,18580,61210,210,576.521
,217,584,18580,61210,210,580.004
,218,584,18612,61178,210,580.85
,219,584,18580,61210,210,580.153
,220,584,18598,61192,210,579.627
,221,584,18580,61210,210,580.195
,222,584,18584,61206,210,580.219
,223,584,18584,61206,210,581.563
,224,584,18580,61210,210,581.284
,225,584,18584,61206,210,581.998
,226,584,18584,61206,210,581.177
,227,584,14780,65010,210,580.924
,228,584,18594,61196,210,578.345
,229,584,18584,61206,210,576.386
,230,584,18580,61210,210,582.239
,231,584,18584,61206,210,581.506
,232,584,18598,61192,210,582.349
,233,584,18584,61206,210,581.764
,234,584,18594,61196,210,581.14
,235,584,18584,61206,210,579.875
,236,584,18584,61206,210,581.098
,237,584,18580,61210,210,579.481
,238,584,18580,61210,210,580.399
,239,584,18584,61206,210,581.199
,240,584,18580,61210,210,581.189
,241,584,18580,61210,210,577.645
,242,584,18584,61206,210,580.135
,243,584,14794,64996,210,577.546
,244,584,18580,61210,210,578.354
,245,584,18612,61178,210,577.928
,246,584,18580,61210,210,580.28
,247,584,18580,61210,210,580.097
,248,584,18584,61206,210,580.662
,249,584,18580,61210,210,582.829
,250,584,18580,61210,210,582.451
,251,584,18584,61206,210,580.929
,252,584,18584,61206,210,581.585
,253,584,18584,61206,210,580.382
,254,584,18580,61210,210,580.648
,255,584,18584,61206,210,580.281
,256,584,18584,61206,210,580.208
,257,584,18584,61206,210,580.903
,258,584,18584,61206,210,582.128
,259,584,18598,61192,210,581.123
,260,584,18584,61206,210,582.924
,261,584,18598,61192,210,581.893
,262,584,18598,61192,210,581.458
,263,584,18584,61206,210,576.362
,264,584,18584,61206,210,581.192
,265,584,18598,61192,210,578.58
,266,584,18598,61192,210,579.965
,267,584,18598,61192,210,581.776
,268,584,18598,61192,210,582.009
,269,584,18584,61206,210,582.229
,270,584,18598,61192,210,581.432
,271,584,14794,64996,210,582.733
,272,584,18584,61206,210,582.039
,273,584,18598,61192,210,582.394
,274,584,18584,61206,210,581.504
,275,584,18584,61206,210,582.536
,276,584,18584,61206,210,581.462
,277,584,18598,61192,210,581.605
,278,584,18584,61206,210,580.881
,279,584,18598,61192,210,580.862
,280,584,18584,61206,210,581.899
,281,584,18126,61679,195,581.476
,282,584,18612,61178,210,582.694
,283,584,18584,61206,210,582.868
,284,584,18598,61192,210,583.184
,285,584,18598,61192,210,582.901
,286,584,18598,61192,210,581.131
,287,584,18584,61206,210,582.187
,288,584,18584,61206,210,580.104
,289,584,18584,61206,210,580.271
,290,584,18584,61206,210,580.21
,291,584,18584,61206,210,581.233
,292,639,18584,61206,210,582.665
,293,584,18598,61192,210,582.872
,294,584,18598,61192,210,582.315
,295,639,18584,61206,210,582.928
,296,639,18598,61192,210,582.157
,297,584,18598,61192,210,581.996
,298,584,18598,61192,210,583.154
,299,644,18598,61192,210,582.982
,300,639,18598,61192,210,582.767
,301,639,18584,61206,210,582.67
,302,644,21068,57512,1420,584.324
,303,694,18584,61206,210,607.596
,304,704,22824,56771,405,661.809
,305,699,22824,56771,405,684.967
,306,699,22892,56703,405,665.87
,307,699,19708,59887,405,689.19
,308,699,19694,59901,405,675.803
,309,699,22838,56757,405,690.615
,310,699,22892,56703,405,671.055
,311,699,22892,56703,405,687.228
,312,699,22672,56923,405,672.128
,313,699,21263,58407,330,673.076
,314,699,22398,57197,405,678.151
,315,699,22838,56757,405,687.731
,316,699,22878,56717,405,674.929
,317,699,22878,56717,405,681.051
,318,699,22676,56919,405,681.62
,319,699,22878,56717,405,683.736
,320,699,22892,56703,405,683.154
,321,699,22892,56703,405,689.21
,322,699,22398,57197,405,679.323
,323,699,22838,56757,405,688.75
,324,699,22878,56717,405,667.75
,325,699,22878,56717,405,673.89
,326,699,22892,56703,405,679.967
,327,699,22878,56717,405,681.77
,328,699,22892,56703,405,679.037
,329,699,22892,56703,405,670.334
,330,699,22670,56925,405,685.903
,331,699,22838,56757,405,685.275
,332,699,22878,56717,405,683.358
,333,699,22892,56703,405,687.78
,334,699,22878,56717,405,689.612
,335,699,18598,61192,210,678.049
,336,699,22892,56703,405,690.539
,337,699,22878,56717,405,690.058
,338,699,22878,56717,405,687.362
,339,699,22878,56717,405,656.615
,340,699,22878,56717,405,691.372
,341,699,22878,56717,405,692.007
,342,699,22878,56717,405,688.592
,343,699,22892,56703,405,683.69
,344,699,22878,56717,405,687.367
,345,699,22892,56703,405,688.164
,346,699,22892,56703,405,690.251
,347,699,22892,56703,405,687.221
,348,699,22398,57197,405,690.283
,349,699,22892,56703,405,684.877
,350,699,22878,56717,405,688.877
,351,699,22398,57197,405,685.795
,352,699,22412,57183,405,690.904
,353,699,18598,61192,210,686.482
,354,699,22878,56717,405,687.738
,355,699,22878,56717,405,677.002
,356,699,22878,56717,405,688.612
,357,699,22878,56717,405,685.754
,358,699,22878,56717,405,691.112
,359,699,22824,56771,405,684.044
,360,699,22878,56717,405,690.59
,361,699,22878,56717,405,688.894
,362,699,22878,56717,405,688.953
,363,699,22824,56771,405,680.058
,364,699,22892,56703,405,692.134
,365,699,22824,56771,405,683.372
,366,699,22874,56721,405,690.131
,367,699,22878,56717,405,690.134
,368,699,22878,56717,405,692.837
,369,699,22824,56771,405,686.979
,370,699,22878,56717,405,690.461
,371,699,22892,56703,405,692.736
,372,699,22878,56717,405,688.709
,373,699,22412,57183,405,680.252
,374,699,22892,56703,405,690.557
,375,699,22878,56717,405,686.583
,376,699,22892,56703,405,690.714
,377,699,22878,56717,405,688.742
,378,699,22892,56703,405,692.56
,379,699,22824,56771,405,686.378
,380,699,22878,56717,405,687.799
,381,699,22824,56771,405,681.729
,382,699,22398,57197,405,686.105
,383,699,22892,56703,405,686.151
,384,699,22878,56717,405,688.865
,385,699,22878,56717,405,681.007
,386,699,22574,57036,390,686.241
,387,699,22878,56717,405,686.132
,388,699,22892,56703,405,688.76
,389,699,22878,56717,405,679.347
,390,699,22892,56703,405,689.74
,391,699,22874,56721,405,685.578
,392,699,22878,56717,405,686.464
,393,699,22892,56703,405,691.999
,394,699,22666,56929,405,685.763
,395,699,22838,56757,405,684.936
,396,699,22684,56911,405,687.418
,397,699,22892,56703,405,679.428
,398,699,22666,56929,405,689.522
,399,699,22838,56757,405,686.291
,400,699,22878,56717,405,686.838
,401,699,22878,56717,405,685.326
,402,699,22684,56911,405,687.083
,403,699,22874,56721,405,692.615
,404,699,22874,56721,405,689.396
,405,699,22878,56717,405,685.315
,406,699,22874,56721,405,689.35
,407,699,22878,56717,405,691.461
,408,699,22874,56721,405,686.601
,409,699,22878,56717,405,687.813
,410,699,22878,56717,405,685.885
,411,699,22878,56717,405,688.086
,412,699,22892,56703,405,688.021
,413,699,22824,56771,405,686.76
,414,699,22874,56721,405,685.978
,415,699,22824,56771,405,685.288
,416,699,22892,56703,405,687.645
,417,699,22874,56721,405,684.184
,418,699,22398,57197,405,684.869
,419,699,22824,56771,405,682.54
,420,699,22862,56733,405,690.855
,421,699,22878,56717,405,689.312
,422,699,22874,56721,405,689.579
,423,699,22874,56721,405,684.471
,424,699,22878,56717,405,688.717
,425,699,22874,56721,405,689.294
,426,699,22878,56717,405,690.335
,427,699,22874,56721,405,691.24
,428,699,22394,57201,405,682.423
,429,699,22874,56721,405,679.027
,430,699,22874,56721,405,690.871
,431,699,22874,56721,405,682.878
,432,699,22666,56929,405,690.735
,433,699,22820,56775,405,686.962
,434,699,22874,56721,405,688.596
,435,699,22874,56721,405,690.902
,436,699,22874,56721,405,686.791
,437,699,22874,56721,405,687.188
,438,699,22874,56721,405,691.462
,439,699,22820,56775,405,686.568
,440,699,22874,56721,405,690.48
,441,699,22874,56721,405,686.332
,442,699,22874,56721,405,689.639
,443,699,22838,56757,405,678.937
,444,699,22874,56721,405,688.631
,445,699,22874,56721,405,686.745
,446,699,22878,56717,405,692.996
,447,699,19074,60521,405,691.707
,448,699,22878,56717,405,690.395
,449,699,22820,56775,405,689.983
,450,699,22874,56721,405,690.226
,451,699,22874,56721,405,689.567
,452,699,22874,56721,405,689.295
,453,699,22874,56721,405,693.106
,454,699,22878,56717,405,690.22
,455,699,22874,56721,405,693.155
,456,699,22874,56721,405,686.865
,457,699,22878,56717,405,690.143
,458,699,18598,61192,210,693.791
,459,699,22892,56703,405,691.65
,460,699,22878,56717,405,692.612
,461,699,22874,56721,405,689.989
,462,699,22820,56775,405,689.836
,463,699,22874,56721,405,692.635
,464,699,22874,56721,405,683.741
,465,699,22878,56717,405,693.277
,466,699,22874,56721,405,693.363
,467,699,22878,56717,405,687.165
,468,699,22892,56703,405,689.707
,469,699,22878,56717,405,687.919
,470,699,22874,56721,405,691.169
,471,699,22874,56721,405,688.666
,472,699,22878,56717,405,691.929
,473,699,22892,56703,405,688.155
,474,699,22878,56717,405,691.934
,475,699,22820,56775,405,686.637
,476,699,22878,56717,405,688.954
,477,699,22874,56721,405,687.879
,478,699,18594,61196,210,690.786
,479,699,22878,56717,405,687.845
,480,699,22874,56721,405,690.095
,481,699,22824,56771,405,685.495
,482,699,22666,56929,405,688.505
,483,699,22878,56717,405,689.545
,484,699,22878,56717,405,690.857
,485,699,22892,56703,405,688.968
,486,704,22892,56703,405,692.23
,487,699,22878,56717,405,687.131
,488,699,22892,56703,405,690.543
,489,699,22878,56717,405,689.201
,490,699,22878,56717,405,687.026
,491,699,22878,56717,405,692.61
,492,704,22878,56717,405,691.035
,493,704,21877,51998,6125,691.435
,494,704,22878,56717,405,690.159
,495,704,22878,56717,405,690.149
,496,704,22820,56775,405,694.182
,497,704,25887,43458,10655,698.923
,498,704,25918,43202,10880,698.755
,499,704,25859,43496,10645,698.028
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,464,6400,73600,0,228.875
,1,464,6400,73600,0,260.261
,2,464,10884,69116,0,288.055
,3,464,10644,69356,0,331.896
,4,464,14024,65976,0,364.501
,5,464,14054,65946,0,389.389
,6,474,14040,65960,0,422.534
,7,474,14054,65946,0,432.479
,8,474,14068,65932,0,442.814
,9,574,14054,65946,0,444.868
,10,559,14054,65946,0,445.586
,11,574,14024,65976,0,448.783
,12,584,10944,58466,10590,453.943
,13,584,16313,51732,11955,465.887
,14,584,18194,61621,185,539.241
,15,589,14750,65040,210,539.77
,16,584,18348,61457,195,557.596
,17,584,18814,52212,8974,544.83
,18,684,12296,67569,135,562.167
,19,584,18580,61210,210,545.218
,20,584,18568,61222,210,571.991
,21,584,18574,61216,210,536.612
,22,589,18304,61501,195,570.193
,23,589,18612,61178,210,543.919
,24,589,18294,61511,195,573.207
,25,589,18428,61362,210,555.75
,26,589,18580,61210,210,576.136
,27,599,14808,64982,210,560.175
,28,623,18428,61362,210,576.175
,29,594,18574,61216,210,568.347
,30,639,18580,61210,210,575.45
,31,694,18598,59382,2020,563.652
,32,704,21649,52501,5850,603.252
,33,704,22370,55500,2130,647.315
,34,704,22364,54531,3105,671.721
,35,704,25845,43620,10535,686.105
,36,704,25725,43500,10775,683.768
,37,704,16140,63440,420,690.807
,38,704,25845,43510,10645,687.727
,39,704,26028,42672,11300,693.441
,40,704,22800,56795,405,686.972
,41,704,25914,43206,10880,689.212
,42,704,25914,43206,10880,683.852
,43,719,22878,56717,405,694.156
,44,704,25679,43786,10535,695.672
,45,704,25845,43620,10535,697.382
,46,704,25874,43406,10720,696.682
,47,704,25849,43616,10535,693.756
,48,754,19882,50187,9931,697.51
,49,704,25859,43496,10645,695.7
,50,754,19324,60256,420,691.473
,51,704,25849,43506,10645,696.388
,52,759,24889,48516,6595,696.04
,53,704,25863,43602,10535,694.422
,54,704,25873,43482,10645,696.044
,55,704,25725,43500,10775,697.234
,56,704,25859,43496,10645,698.771
,57,704,25829,43636,10535,697.809
,58,704,25863,43492,10645,696.13
,59,704,25843,43622,10535,694.34
,60,704,25849,43616,10535,692.96
,61,704,25859,43496,10645,695.297
,62,704,25863,43602,10535,695.238
,63,704,25679,43786,10535,698.21
,64,704,25863,43602,10535,697.078
,65,704,25859,43496,10645,698.657
,66,704,25849,43616,10535,697.293
,67,704,25873,43482,10645,698.699
,68,704,25859,43496,10645,694.785
,69,704,25863,43602,10535,699.487
,70,704,25863,43492,10645,696.842
,71,704,25604,45136,9260,694.831
,72,719,24285,46584,9131,697.257
,73,759,25874,43773,10353,697.471
,74,759,25855,43500,10645,696.751
,75,794,25863,43492,10645,707.733
,76,809,27018,47077,5905,749.128
,77,814,27704,51826,470,785.902
,78,814,27669,51401,930,794.126
,79,814,22878,56717,405,791.988
,80,814,24604,54796,600,795.79
,81,814,27786,51614,600,787.728
,82,814,27674,51726,600,784.534
,83,814,27967,51423,610,787.038
,84,814,27688,51712,600,797.642
,85,814,26183,53192,625,775.864
,86,814,27951,51439,610,798.694
,87,814,24099,55301,600,771.699
,88,814,27570,51830,600,793.342
,89,824,27781,51609,610,788.687
,90,814,27951,51439,610,800.909
,91,814,27684,51716,600,787.618
,92,814,27686,51725,589,800.331
,93,814,27955,51435,610,780.002
,94,814,27955,51435,610,796.644
,95,814,27967,51423,610,787.902
,96,819,27951,51439,610,798.852
,97,814,27951,51439,610,784.35
,98,814,27973,51417,610,802.033
,99,814,26929,52446,625,782.885
,100,814,27778,51622,600,796.874
,101,819,26883,52492,625,793.61
,102,819,27684,51716,600,800.518
,103,814,27951,51439,610,793.106
,104,814,27684,51716,600,802.88
,105,819,28207,51168,625,793.684
,106,819,27973,51417,610,804.106
,107,819,27684,51716,600,802.145
,108,819,30898,37387,11715,794.455
,109,819,27955,51435,610,797.412
,110,819,27957,51433,610,803.232
,111,819,27959,51431,610,802.625
,112,819,27957,51433,610,806.748
,113,819,27684,51716,600,804.744
,114,819,28221,51154,625,807.78
,115,819,28221,51154,625,806.092
,116,819,28207,51168,625,807.243
,117,819,27957,51433,610,805.282
,118,819,27853,51522,625,806.325
,119,819,27973,51417,610,805.948
,120,819,28207,51168,625,802.819
,121,824,27959,51431,610,804.674
,122,824,27957,51433,610,802.66
,123,819,28207,51168,625,801.486
,124,824,28201,51174,625,804.894
,125,824,28063,51312,625,804.434
,126,824,28023,51352,625,807.992
,127,824,26902,52468,630,807.044
,128,824,28037,51338,625,807.433
,129,824,28066,51304,630,795.044
,130,824,28016,51369,615,802.536
,131,824,25175,54200,625,802.267
,132,824,28195,51190,615,802.74
,133,824,21261,58245,494,803.614
,134,824,28059,51316,625,805.393
,135,824,24598,54772,630,796.597
,136,824,27808,51577,615,806.745
,137,824,28240,51130,630,782.329
,138,824,27822,51563,615,803.759
,139,824,28066,51304,630,763.796
,140,824,27808,51577,615,802.328
,141,824,28062,51308,630,770.291
,142,824,28209,51176,615,802.352
,143,824,28244,51126,630,776.446
,144,824,27808,51577,615,806.304
,145,824,28200,51170,630,780.308
,146,824,27548,51852,600,810.136
,147,824,24616,54754,630,790.076
,148,824,28258,51112,630,806.234
,149,824,24616,54754,630,799.393
,150,824,28244,51126,630,812.408
,151,904,28244,51126,630,802.168
,152,884,28244,51126,630,807.555
,153,824,24602,54768,630,809.195
,154,824,28240,51130,630,811.066
,155,824,28244,51126,630,813.824
,156,824,27822,51563,615,807.239
,157,824,28240,51130,630,812.679
,158,824,27548,51852,600,813.352
,159,824,28244,51126,630,807.791
,160,824,28244,51126,630,807.924
,161,824,28258,51112,630,808.392
,162,824,28214,51156,630,812.423
,163,824,28244,51126,630,810.677
,164,824,28240,51130,630,814.025
,165,824,28244,51126,630,810.832
,166,824,25648,53722,630,808.31
,167,824,24602,54768,630,796.303
,168,824,27822,51563,615,815.195
,169,824,28196,51174,630,810.885
,170,824,28244,51126,630,814.118
,171,884,28240,51130,630,801.959
,172,884,24602,54768,630,807.275
,173,824,28200,51170,630,803.011
,174,824,24453,43242,12305,806.226
,175,824,28258,51112,630,810.211
,176,874,28240,51130,630,807.31
,177,824,28244,51126,630,811.596
,178,824,24144,55241,615,809.554
,179,824,28244,51126,630,809.989
,180,824,28244,51126,630,812.572
,181,824,28196,51174,630,805.936
,182,884,28200,51170,630,811.763
,183,824,28244,51126,630,807.319
,184,824,25050,54320,630,804.891
,185,884,28244,51126,630,810.86
,186,884,28196,51174,630,815.703
,187,934,27804,51581,615,804.628
,188,934,28240,51130,630,808.911
,189,934,31535,44790,3675,811.719
,190,934,32625,41595,5780,828.554
,191,934,32359,42491,5150,842.323
,192,934,32565,41625,5810,859.167
,193,934,32611,41569,5820,857.653
,194,934,33027,45863,1110,861.745
,195,944,32386,42249,5365,860.545
,196,939,32381,42349,5270,863.295
,197,934,27867,46778,5355,863.28
,198,939,32477,41703,5820,865.262
,199,944,32046,46859,1095,865.01
,200,939,32450,42005,5545,875.448
,201,944,31116,37284,11600,865.514
,202,944,32477,41703,5820,874.591
,203,944,31164,37236,11600,856.596
,204,944,33175,45695,1130,882.495
,205,944,31326,36204,12470,842.851
,206,944,32831,40694,6475,879.968
,207,944,31340,36190,12470,854.971
,208,944,32585,41635,5780,878.83
,209,944,30714,38371,10915,869.514
,210,944,32730,40710,6560,881.265
,211,944,31351,36044,12605,864.398
,212,944,30982,37418,11600,883.356
,213,944,30521,37749,11730,855.986
,214,944,32855,40740,6405,884.946
,215,944,31329,36066,12605,857.7
,216,944,32841,40664,6495,884.207
,217,944,33050,45155,1795,852.62
,218,944,33496,45409,1095,887.448
,219,944,31266,36284,12450,862.606
,220,944,28866,45354,5780,883.109
,221,944,28258,51112,630,871.286
,222,944,32980,45885,1135,891.381
,223,944,33525,45510,965,857.784
,224,944,32090,42040,5870,883.703
,225,944,31329,36066,12605,877.994
,226,944,33419,44551,2030,893.337
,227,944,33525,45510,965,858.361
,228,944,32616,41299,6085,884.161
,229,944,31351,36044,12605,883.422
,230,944,32834,40756,6410,888.184
,231,944,31302,36108,12590,862.623
,232,944,32846,46019,1135,888.739
,233,944,31277,36118,12605,867.917
,234,944,31993,42657,5350,899.477
,235,944,31301,36094,12605,865.411
,236,944,32863,40582,6555,885.463
,237,944,30903,36507,12590,868.472
,238,944,32867,40578,6555,894.643
,239,944,33524,45406,1070,876.528
,240,944,32846,46019,1135,895.301
,241,944,33000,45915,1085,872.555
,242,944,33517,45388,1095,892.513
,243,944,33524,45376,1100,861.445
,244,944,33517,45388,1095,895.428
,245,944,33528,45372,1100,864.857
,246,944,32985,45935,1080,898.274
,247,944,31301,36094,12605,885.436
,248,944,32060,41380,6560,901.542
,249,944,33000,45915,1085,860.004
,250,944,33107,44863,2030,900.767
,251,944,31351,36044,12605,885.127
,252,944,33379,45536,1085,897.565
,253,944,31351,36044,12605,864.189
,254,944,29013,44432,6555,899.736
,255,944,30903,36507,12590,859.336
,256,944,32650,40790,6560,901.51
,257,944,33532,45368,1100,885.93
,258,944,33532,45368,1100,905.984
,259,944,33532,45368,1100,870.643
,260,944,33527,45378,1095,894.366
,261,944,33513,45402,1085,895.794
,262,944,30903,36507,12590,907.557
,263,944,33532,45368,1100,887.827
,264,944,33513,45402,1085,904.727
,265,944,33532,45368,1100,895.972
,266,944,32872,40568,6560,913.026
,267,944,32981,45949,1070,900.447
,268,944,32980,45885,1135,912.515
,269,944,33532,45248,1220,912.528
,270,944,32985,45935,1080,914.73
,271,944,32980,45885,1135,907.183
,272,944,32776,46284,940,914.231
,273,944,33547,45433,1020,916.239
,274,944,33000,45915,1085,906.863
,275,944,33398,45502,1100,915.129
,276,944,29189,49746,1065,916.735
,277,944,33513,45402,1085,916.18
,278,944,29672,49186,1142,920.845
,279,944,33532,45368,1100,908.885
,280,944,33532,45368,1100,919.604
,281,944,33398,45502,1100,911.81
,282,944,33364,45536,1100,915.167
,283,944,33532,45368,1100,915.261
,284,944,32980,45885,1135,916.091
,285,944,33532,45368,1100,909.374
,286,944,33398,45502,1100,916.866
,287,944,33532,45368,1100,914.123
,288,944,33532,45368,1100,916.447
,289,944,33527,45378,1095,914.484
,290,944,33532,45368,1100,915.894
,291,944,31351,36044,12605,919.172
,292,944,33532,45248,1220,907.975
,293,944,30759,38261,10980,919.108
,294,944,33532,45368,1100,917.889
,295,944,33532,45368,1100,916.319
,296,944,33532,45368,1100,913.352
,297,944,33532,45368,1100,921.019
,298,944,33517,45388,1095,919.049
,299,944,32872,40568,6560,913.212
,300,944,33398,45502,1100,912.839
,301,944,33398,45502,1100,921.364
,302,944,29673,49232,1095,923.345
,303,944,31351,36044,12605,910.847
,304,944,33532,45368,1100,920.729
