,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,157,686,23604,10167,6229,634.265
,158,692,23230,10383,6387,637.108
,159,700,22638,14756,2606,642.559
,160,713,25079,7412,7509,648.434
,161,701,24239,9480,6281,644.314
,162,713,23466,10692,5842,640.472
,163,698,24805,10927,4268,642.765
,164,707,24886,7688,7426,644.017
,165,722,25155,9870,4975,640.251
,166,718,24177,11098,4725,641.653
,167,713,24100,9072,6828,646.857
,168,714,24840,9644,5516,637.567
,169,723,24897,8505,6598,643.836
,170,709,23830,12875,3295,644.816
,171,719,23053,13396,3551,643.232
,172,718,24512,11076,4412,638.469
,173,752,24233,10474,5293,651.949
,174,746,24949,9015,6036,660.727
,175,769,25417,10714,3869,664.552
,176,747,23978,12841,3181,671.083
,177,758,25423,8697,5880,664.884
,178,748,25907,8844,5249,670.071
,179,750,24341,12211,3448,659.679
,180,747,26163,9054,4783,650.981
,181,748,25494,11568,2938,655.67
,182,762,23530,13577,2893,664.513
,183,762,24242,12482,3276,661.566
,184,762,27034,8704,4262,674.765
,185,772,25680,11480,2840,675.794
,186,771,25707,11705,2588,668.979
,187,777,26604,9733,3663,648.196
,188,775,25837,11931,2232,673.441
,189,779,25381,9543,5076,683.9
,190,768,26103,11443,2454,686.47
,191,766,23632,13351,3017,685.35
,192,772,25925,11697,2378,685.418
,193,764,25374,12402,2224,681.192
,194,766,25884,12023,2093,692.439
,195,756,25666,11492,2842,682.898
,196,771,24942,12642,2416,678.311
,197,752,26338,11085,2577,665.249
,198,761,26525,10299,3176,674.112
,199,755,25676,12251,2073,673.447
,200,747,24629,13163,2208,670.063
,201,747,23547,13322,3131,668.846
,202,745,25456,10511,4033,669.945
,203,745,25822,11633,2545,674.953
,204,750,25289,11624,3087,679.338
,205,770,25747,9354,4899,676.904
,206,755,25825,10881,3294,673.679
,207,754,26297,10299,3404,678.681
,208,753,25867,11472,2661,671.891
,209,752,26193,11213,2594,676.559
,210,750,27821,8449,3730,675.476
,211,762,22041,15078,2881,679.359
,212,758,25055,10470,4475,678.423
,213,750,24302,11143,4555,664.935
,214,751,25730,10432,3838,664.234
,215,747,26356,10238,3406,666.475
,216,755,24997,11944,3059,660.211
,217,754,24497,10883,4620,662.399
,218,746,21821,12493,5686,656.539
,219,751,25310,11180,3510,664.445
,220,757,27058,9026,3916,668.765
,221,758,24881,12000,3119,664.633
,222,746,25482,10357,4161,658.477
,223,758,24969,10807,4224,670.778
,224,742,24675,10760,4565,667.192
,225,741,25141,9948,4911,670.188
,226,755,24472,13578,1950,673.48
,227,748,25296,10065,4639,671.752
,228,766,26871,7256,5873,671.618
,229,751,26493,10252,3255,675.787
,230,758,24086,13630,2284,683.601
,231,762,24838,12559,2603,689.929
,232,757,25452,11577,2971,685.465
,233,761,24903,12314,2783,680.354
,234,757,24016,14245,1739,677.915
,235,756,27278,9072,3650,675.66
,236,761,24912,11355,3733,677.461
,237,761,27003,10512,2485,675.177
,238,746,26769,6015,7216,677.583
,239,750,25338,11523,3139,677.089
,240,756,24695,14085,1220,676.848
,241,750,24218,13294,2488,673.208
,242,759,24825,12433,2742,687.474
,243,768,26874,9472,3654,699.474
,244,774,27862,9023,3115,701.861
,245,775,28026,7258,4716,705.85
,246,784,29202,7068,3730,714.816
,247,782,28219,7790,3991,706.111
,248,786,27393,9519,3088,707.285
,249,776,26252,8563,5185,700.72
,250,786,25935,9897,4168,693.331
,251,788,27670,8636,3694,689.342
,252,782,26405,7904,5691,698.753
,253,792,26829,9178,3993,701.734
,254,791,25911,6464,7625,696.375
,255,780,27145,8058,4797,697.52
,256,779,24046,8920,7034,701.142
,257,767,26303,11025,2672,703.133
,258,781,28229,7810,3961,699.892
,259,781,28516,7726,3758,694.82
,260,765,26378,9693,3929,687.002
,261,781,27477,9195,3328,692.898
,262,783,25804,9477,4719,679.911
,263,779,21437,17267,1296,685.224
,264,787,26227,9520,4253,686.378
,265,781,25554,11958,2488,697.235
,266,791,27640,7004,5356,694.361
,267,789,25970,11332,2698,696.005
,268,781,25994,11555,2451,696.215
,269,778,27471,7153,5376,698.783
,270,767,25672,11018,3310,693.259
,271,770,24744,9650,5606,689.087
,272,782,26134,10209,3657,698.622
,273,772,27452,9168,3380,695.414
,274,776,26154,11569,2277,692.653
,275,770,28725,7515,3760,682.325
,276,780,25876,7857,6267,676.428
,277,755,26027,10100,3873,671.5
,278,762,25537,9209,5254,669.298
,279,761,26651,7754,5595,676.206
,280,775,27091,9122,3787,679.437
,281,773,27825,8981,3194,682.384
,282,775,27850,9226,2924,690.315
,283,768,27031,5956,7013,686.264
,284,755,27099,7911,4990,687.726
,285,764,27729,7470,4801,681.405
,286,770,27196,9186,3618,687.177
,287,779,27542,7641,4817,686.955
,288,776,26306,11429,2265,701.858
,289,790,27550,8469,3981,703.082
,290,776,27717,7296,4987,698.953
,291,787,27254,7665,5081,696.112
,292,782,26940,9389,3671,700.249
,293,782,27704,7169,5127,701.108
,294,781,25511,11256,3233,700.044
,295,772,25920,11372,2708,689.174
,296,773,25955,6090,7955,682.431
,297,782,27179,10043,2778,696.625
,298,792,26853,8384,4763,698.093
,299,782,25242,12978,1780,704.498
,300,806,26122,11799,2079,697.328
,301,783,27782,9121,3097,706.843
,302,787,26024,10409,3567,703.88
,303,791,23993,13644,2363,694.054
,304,761,26162,11266,2572,677.657
,305,771,27739,8848,3413,681.555
,306,780,25107,12586,2307,684.785
,307,764,26415,11448,2137,686.454
,308,793,27403,8922,3675,689.929
,309,778,26051,11839,2110,705.278
,310,780,27248,8851,3901,704.367
,311,774,27356,9404,3240,703.349
,312,777,28056,8254,3690,704.72
,313,776,27257,9010,3733,714.464
,314,783,27921,9141,2938,715.924
,315,783,28541,7993,3466,719.568
,316,787,27889,9490,2621,717.092
,317,784,28108,8350,3542,717.924
,318,776,27736,7642,4622,711.09
,319,775,26970,8412,4618,707.543
,320,782,26138,11135,2727,706.439
,321,771,28128,8931,2941,699.818
,322,785,26065,11415,2520,711.684
,323,792,27443,9321,3236,705.885
,324,786,26713,6614,6673,716.487
,325,794,26534,10206,3260,718.766
,326,785,28314,8805,2881,718.78
,327,805,25886,12034,2080,715.513
,328,781,27416,9864,2720,713.054
,329,783,28128,9144,2728,710.178
,330,798,25410,12537,2053,709.737
,331,796,28227,8004,3769,709.528
,332,774,27192,9828,2980,706.519
,333,776,26709,10771,2520,704.041
,334,771,25090,11275,3635,697.805
,335,775,27207,10351,2442,696.67
,336,774,27477,9957,2566,700.302
,337,767,24660,13252,2088,693.395
,338,763,27112,10196,2692,689.96
,339,759,26416,8116,5468,686.56
,340,763,26285,9409,4306,695.34
,341,776,27428,8779,3793,695.445
,342,769,28010,7857,4133,702.026
,343,776,27175,9601,3224,708.946
,344,774,26661,9347,3992,703.286
,345,767,25551,10599,3850,698.482
,346,772,25842,10906,3252,693.272
,347,769,24873,8171,6956,693.644
,348,778,25872,11380,2748,695.631
,349,785,26067,10780,3153,695.195
,350,766,26833,8638,4529,693.525
,351,774,26783,9249,3968,699.88
,352,785,25268,12617,2115,704.812
,353,780,26199,10207,3594,706.885
,354,772,26828,7356,5816,697.361
,355,764,26940,9586,3474,686.601
,356,782,26894,8520,4586,689.737
,357,775,26958,8427,4615,699.315
,358,768,26631,9691,3678,698.579
,359,797,26959,9292,3749,693.902
,360,764,25061,10513,4426,693.464
,361,762,26789,10549,2662,698.685
,362,776,27008,10591,2401,701.594
,363,777,27648,7797,4555,709.983
,364,777,27275,9566,3159,704.016
,365,776,24202,13279,2519,703.598
,366,764,25252,10900,3848,696.063
,367,775,27308,7961,4731,696.908
,368,785,28129,7939,3932,701.605
,369,768,26451,8844,4705,692.2
,370,784,26378,9874,3748,688.964
,371,763,26080,11182,2738,687.748
,372,766,27088,9362,3550,685.152
,373,765,26587,9795,3618,692.64
,374,783,28000,7716,4284,696.763
,375,791,27112,9326,3562,694.557
,376,766,26987,9174,3839,687.787
,377,767,25596,7207,7197,689.071
,378,766,26985,8272,4743,688.56
,379,766,24890,8836,6274,695.098
,380,762,25183,7452,7365,689.905
,381,769,27108,9553,3339,692.509
,382,780,27856,8730,3414,695.719
,383,776,26446,10619,2935,695.776
,384,783,28370,8152,3478,709.321
,385,789,26963,9747,3290,712.913
,386,801,28969,8202,2829,718.593
,387,789,26437,10056,3507,716.011
,388,792,28826,6494,4680,714.605
,389,788,27481,9058,3461,717.455
,390,795,26287,10701,3012,716.045
,391,801,24291,12858,2851,708.77
,392,787,26733,9366,3901,709.283
,393,784,27113,9077,3810,711.33
,394,796,27340,9201,3459,704.966
,395,776,25945,11286,2769,697.124
,396,796,25788,11209,3003,704.638
,397,780,25771,11731,2498,700.992
,398,789,27744,8972,3284,707.736
,399,786,27737,7700,4563,711.35
,400,787,25667,10831,3502,701.72
,401,779,24175,13010,2815,696.474
,402,782,26330,10496,3174,702.441
,403,777,27137,9281,3582,703.743
,404,773,27727,7715,4558,703.919
,405,773,27090,10543,2367,696.433
,406,767,26146,11145,2709,696.217
,407,773,27424,10103,2473,703.413
,408,781,26485,11037,2478,708.936
,409,785,26597,10573,2830,711.525
,410,781,27209,8027,4764,715.576
,411,786,27994,8225,3781,710.958
,412,800,26501,10630,2869,705.829
,413,773,27214,10338,2448,704.799
,414,768,26386,10990,2624,697.437
,415,766,24686,12476,2838,695.412
,416,783,26573,11163,2264,697.605
,417,769,25172,11678,3150,693.001
,418,756,26336,11689,1975,678.464
,419,755,25756,11007,3237,680.182
,420,769,25354,12275,2371,680.67
,421,762,25738,9722,4540,692.314
,422,763,26921,10818,2261,692.455
,423,771,24919,12242,2839,703.602
,424,777,26991,9876,3133,708.043
,425,787,26846,10083,3071,710.684
,426,776,26815,9279,3906,707.716
,427,777,27930,8821,3249,712.051
,428,771,26984,10487,2529,708.143
,429,765,26162,8683,5155,701.909
,430,775,27209,9143,3648,705.988
,431,766,26015,10409,3576,702.832
,432,796,28325,7984,3691,707.088
,433,773,27234,10329,2437,711.01
,434,779,27742,9988,2270,708.63
,435,770,25879,11784,2337,708.978
,436,788,26116,10775,3109,716.138
,437,774,26895,10230,2875,704.745
,438,778,27589,10035,2376,708.205
,439,783,27580,9943,2477,708.811
,440,767,26076,11093,2831,709.438
,441,785,26380,10634,2986,711.096
,442,774,27360,9004,3636,708.216
,443,771,27514,8547,3939,704.429
,444,782,27104,7527,5369,702.788
,445,760,27794,7929,4277,704.789
,446,767,27634,7714,4652,705.52
,447,772,26591,10732,2677,697.995
,448,757,26848,10352,2800,693.469
,449,765,26817,9933,3250,696.315
,450,763,25487,8123,6390,698.51
,451,769,26790,10285,2925,697.507
,452,761,26656,10808,2536,696.747
,453,761,26346,8981,4673,699.317
,454,773,27402,8601,3997,699.883
,455,776,26425,10585,2990,698.915
,456,782,27069,9270,3661,703.009
,457,774,26837,10228,2935,709.013
,458,780,26140,11017,2843,706.593
,459,771,27091,9357,3552,704.538
,460,777,26100,10291,3609,703.876
,461,781,26457,8492,5051,706.202
,462,795,28454,7670,3876,710.265
,463,775,27270,9829,2901,712.493
,464,769,27667,7885,4448,710.632
,465,771,26921,10156,2923,710.523
,466,774,26957,10442,2601,711.87
,467,786,28219,8748,3033,716.093
,468,783,27442,8097,4461,717.034
,469,777,26893,8433,4674,716.123
,470,786,27726,9609,2665,720.75
,471,798,27780,9290,2930,726.649
,472,795,28635,8993,2372,726.208
,473,791,27846,9751,2403,719.926
,474,778,25923,12052,2025,717.449
,475,791,25138,12475,2387,716.834
,476,789,28502,6893,4605,714.747
,477,780,26093,10689,3218,712.047
,478,781,27214,9751,3035,706.267
,479,776,26764,10157,3079,698.705
,480,768,25436,11712,2852,698.057
,481,770,26539,10412,3049,697.015
,482,768,25747,11380,2873,691.772
,483,765,26074,9667,4259,699.338
,484,770,25836,11908,2256,699.409
,485,765,26523,9186,4291,697.617
,486,764,25786,11046,3168,688.618
,487,746,26260,10247,3493,677.913
,488,762,27365,8587,4048,693.818
,489,751,26738,8969,4293,685.539
,490,769,26882,9577,3541,687.24
,491,762,26848,10204,2948,682.297
,492,767,27763,9082,3155,683.879
,493,760,25715,11225,3060,679.879
,494,769,27210,10435,2355,690.47
,495,766,25892,11390,2718,692.121
,496,761,26611,10606,2783,699.895
,497,769,27086,10003,2911,698.072
,498,766,27737,8263,4000,698.777
,499,772,27027,9697,3276,696.221
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,464,6400,33600,0,238.399
,1,464,6400,33600,0,240.028
,2,444,6400,33600,0,246.262
,3,454,6400,33600,0,255.154
,4,418,8920,31080,0,259.56
,5,454,6400,33600,0,268.295
,6,464,6400,33600,0,278.779
,7,464,7488,32512,0,280.793
,8,461,6400,33600,0,292.6
,9,474,7050,32950,0,328.281
,10,494,9128,30872,0,351.57
,11,512,10358,29642,0,368.263
,12,508,13748,26252,0,385.187
,13,502,13436,26564,0,393.166
,14,494,15039,19312,5649,405.075
,15,498,14468,20472,5060,409.081
,16,484,15286,19084,5630,409.546
,17,479,14068,25932,0,401.29
,18,484,15180,17760,7060,408.075
,19,489,15652,12026,12322,414.302
,20,509,14948,16480,8572,422.927
,21,489,13300,21780,4920,425.714
,22,499,14055,22520,3425,430.471
,23,487,14979,23191,1830,427.454
,24,518,12930,27070,0,429.623
,25,494,12182,22278,5540,425.769
,26,499,14933,16550,8517,424.819
,27,514,14660,16288,9052,429.341
,28,491,15175,18298,6527,429.557
,29,507,14052,25948,0,436.047
,30,489,14105,19051,6844,430.409
,31,514,15278,20190,4532,434.112
,32,527,15378,15950,8672,436.891
,33,524,13725,26075,200,438.204
,34,507,14374,22036,3590,436.495
,35,522,15883,15962,8155,435.692
,36,516,15093,19432,5475,436.864
,37,499,14032,25968,0,439.319
,38,504,15428,13568,11004,435.279
,39,494,15239,16796,7965,443.016
,40,511,13768,26232,0,440.502
,41,509,15092,17532,7376,439.344
,42,525,14456,15004,10540,440.36
,43,504,13886,19844,6270,443.533
,44,529,13254,26746,0,444.31
,45,534,15852,16563,7585,445.543
,46,568,13636,26364,0,452.135
,47,573,17228,9713,13059,456.78
,48,594,17615,13415,8970,465.785
,49,578,17960,12353,9687,462.354
,50,618,15036,19106,5858,466.892
,51,611,16659,12006,11335,464.23
,52,637,16587,14541,8872,484.969
,53,654,15774,23731,495,504.967
,54,659,20021,15478,4501,517.145
,55,652,17215,12407,10378,509.448
,56,669,17366,18284,4350,521.624
,57,653,20820,15345,3835,536.766
,58,658,20390,18035,1575,535.987
,59,663,18585,16274,5141,537.824
,60,664,19566,17998,2436,561.475
,61,668,20727,17413,1860,558.102
,62,684,18819,15115,6066,578.306
,63,664,19709,15088,5203,563.076
,64,679,19776,19684,540,567.963
,65,653,19386,19734,880,560.835
,66,669,19109,19784,1107,564.584
,67,668,19571,19384,1045,566.307
,68,662,21810,16870,1320,566.467
,69,669,21343,17234,1423,565.725
,70,679,21670,16550,1780,565.362
,71,672,22972,14078,2950,563.966
,72,679,16645,21915,1440,558.391
,73,654,20814,16111,3075,564.579
,74,663,19604,19513,883,572.603
,75,664,21591,11819,6590,577.142
,76,683,21749,16883,1368,581.87
,77,669,20420,18228,1352,578.682
,78,652,19556,17169,3275,567.14
,79,666,22168,10645,7187,569.084
,80,667,17599,21621,780,572.333
,81,668,20521,15169,4310,580.638
,82,687,21447,13999,4554,578.37
,83,677,22125,16348,1527,575.098
,84,672,21081,13097,5822,569.45
,85,647,20201,15721,4078,558.669
,86,663,21139,14238,4623,562.779
,87,645,17284,20541,2175,553.421
,88,653,20537,16658,2805,562.14
,89,658,19881,14767,5352,557.36
,90,657,22090,13730,4180,570.709
,91,659,19592,11990,8418,574.82
,92,669,21262,12219,6519,573.959
,93,665,21449,16396,2155,578.202
,94,660,21241,14687,4072,573.501
,95,662,22101,13855,4044,575.821
,96,649,20609,15243,4148,576.514
,97,656,22032,14499,3469,587.298
,98,662,20392,10255,9353,585.61
,99,668,20778,15269,3953,587.194
,100,679,20975,16655,2370,583.328
,101,678,21557,15895,2548,585.679
,102,679,20262,13871,5867,584.612
,103,674,19814,16385,3801,568.108
,104,674,21172,15949,2879,571.017
,105,658,22167,16377,1456,567.886
,106,674,21657,14434,3909,575.919
,107,670,22275,14306,3419,583.564
,108,689,20324,16769,2907,597.959
,109,694,22879,12590,4531,603.989
,110,697,22776,11988,5236,612.215
,111,688,20628,17912,1460,611.049
,112,693,20810,17819,1371,607.404
,113,687,22410,15347,2243,609.565
,114,683,21224,15455,3321,607.4
,115,684,19043,19946,1011,603.876
,116,690,22889,14950,2161,610.368
,117,693,21277,16243,2480,615.778
,118,688,21927,14207,3866,609.856
,119,688,21891,15655,2454,608.106
,120,691,22404,14433,3163,610.074
,121,678,19099,19526,1375,598.369
,122,677,22709,15097,2194,599.351
,123,674,22403,15924,1673,593.626
,124,696,21615,15775,2610,592.479
,125,683,19819,15326,4855,602.811
,126,699,21770,14921,3309,611.847
,127,692,20559,13379,6062,609.705
,128,673,21959,14173,3868,587.356
,129,669,18924,18576,2500,581.094
,130,679,21296,15849,2855,584.134
,131,677,22084,14519,3397,602.043
,132,684,22431,14573,2996,598.365
,133,693,22850,11634,5516,596.372
,134,683,22866,14984,2150,596.608
,135,688,24076,13994,1930,611.477
,136,689,22369,9347,8284,615.562
,137,698,21969,15230,2801,617.992
,138,689,22491,8403,9106,613.555
,139,693,21908,15406,2686,608.916
,140,684,22469,14035,3496,604.931
,141,694,24618,11337,4045,618.262
,142,698,24503,12707,2790,621.748
,143,698,22244,14480,3276,618.408
,144,710,24523,9981,5496,622.545
,145,698,21598,13205,5197,630.382
,146,703,24120,12994,2886,628.349
,147,703,24691,11146,4163,631.873
,148,703,23847,14577,1576,640.945
,149,703,23953,13028,3019,635.192
,150,717,23371,13536,3093,630.783
,151,712,24254,10839,4907,631.549
,152,718,24158,13532,2310,643.765
,153,714,24990,9500,5510,647.182
,154,719,24395,11107,4498,637.96
,155,703,22318,16062,1620,636.924
,156,708,23743,14166,2091,637.402
,157,718,23820,14455,1725,637.903
,158,723,23096,13476,3428,637.079
,159,718,23216,13115,3669,637.564
,160,708,22771,13094,4135,628.644
,161,708,23372,13601,3027,636.857
,162,708,20009,18444,1547,638.642
,163,713,23104,14219,2677,638.357
,164,718,23795,15071,1134,636.437
,165,698,23605,13534,2861,635.432
,166,703,19305,19511,1184,640.574
,167,697,22483,15826,1691,633.463
,168,706,21565,12685,5750,623.249
,169,705,22449,13666,3885,622.866
,170,713,22824,13699,3477,626.003
,171,698,23327,13975,2698,633.117
,172,693,21877,16698,1425,628.501
,173,693,23386,10474,6140,624.72
,174,698,20420,17416,2164,621.796
,175,693,22948,12550,4502,618.085
,176,709,19426,19593,981,616.461
,177,718,19693,17374,2933,611.653
,178,688,22425,14646,2929,616.113
,179,688,22965,15566,1469,609.676
,180,698,23053,14611,2336,616.617
,181,703,22089,13246,4665,622.063
,182,723,21903,16836,1261,629.65
,183,721,21669,16902,1429,619.575
,184,703,21910,16386,1704,630.16
,185,702,22202,15378,2420,625.358
,186,713,23024,15561,1415,631.305
,187,697,20835,17811,1354,620.047
,188,713,24410,13676,1914,628.878
,189,691,21431,16694,1875,621.187
,190,704,20977,16498,2525,621.791
,191,702,23067,15250,1683,616.355
,192,688,20515,17692,1793,621.352
,193,693,24876,12109,3015,619.386
,194,693,22790,14910,2300,612.37
,195,688,22776,15619,1605,611.041
,196,681,21409,16956,1635,614.541
,197,706,23157,14879,1964,621.806
,198,691,23276,13800,2924,628.676
,199,693,23283,14672,2045,631.012
,200,698,23258,15207,1535,629.09
,201,692,23961,14078,1961,625.538
,202,681,22773,13980,3247,615.966
,203,686,23039,14666,2295,607.239
,204,692,21008,10782,8210,604.273
,205,697,22937,12969,4094,613.75
,206,686,23875,14197,1928,618.411
,207,686,23103,11699,5198,615.656
,208,688,23700,13676,2624,615.602
,209,688,24420,12889,2691,622.522
,210,697,23208,14193,2599,620.49
,211,697,23568,14911,1521,623.841
,212,707,22586,15284,2130,620.74
,213,711,21313,13761,4926,619.291
,214,703,24229,9680,6091,625.633
,215,697,21217,16526,2257,621.17
,216,688,23806,12283,3911,610.56
,217,712,21671,14977,3352,608.728
,218,706,22356,13710,3934,607.331
,219,716,23037,11021,5942,629.923
,220,740,23192,14461,2347,639.003
,221,733,25980,10221,3799,638.494
,222,732,25068,13126,1806,638.946
,223,722,22194,16357,1449,637.826
,224,721,22864,12555,4581,634.248
,225,720,22210,15430,2360,620.09
,226,718,23272,12709,4019,612.993
,227,708,22140,14272,3588,620.409
,228,729,19004,19996,1000,643.466
,229,762,23094,15004,1902,642.23
,230,731,22776,12101,5123,633.579
,231,726,25148,12984,1868,641.145
,232,727,21289,16550,2161,647.875
,233,750,23321,14820,1859,655.793
,234,738,24890,12832,2278,656.989
,235,737,25625,10183,4192,660.866
,236,745,24380,13048,2572,664.492
,237,736,25945,9890,4165,656.965
,238,746,24051,14091,1858,652.555
,239,756,25737,11475,2788,658.017
,240,745,24222,12959,2819,659.621
,241,755,23805,13461,2734,656.189
,242,741,24297,12393,3310,658.19
,243,766,28125,7230,4645,663.219
,244,746,26136,9562,4302,657.584
,245,737,25108,11260,3632,654.216
,246,731,23526,13463,3011,643.798
,247,730,24411,9845,5744,637.216
,248,722,22789,14641,2570,639.189
,249,723,22115,14085,3800,641.018
,250,734,23745,10173,6082,636.809
,251,744,26093,10873,3034,645.295
,252,733,24878,8832,6290,646.657
,253,740,22441,14943,2616,650.473
,254,761,23159,14164,2677,652.354
,255,752,23731,12149,4120,652.217
,256,730,24623,13023,2354,646.078
,257,725,25156,12637,2207,635.474
,258,735,23108,11806,5086,629.369
,259,721,22630,15737,1633,633.537
,260,726,24772,12785,2443,631.154
,261,732,24505,10984,4511,627.138
,262,734,23804,12646,3550,629.547
,263,721,22986,10459,6555,636.406
,264,734,25442,10809,3749,634.263
,265,725,24361,11999,3640,635.722
,266,707,22742,14724,2534,630.528
,267,707,23537,13325,3138,626.975
,268,712,23868,12550,3582,625.443
,269,724,24376,12793,2831,630.648
,270,707,23081,14116,2803,628.002
,271,740,24810,11920,3270,632.755
,272,725,24076,10300,5624,630.688
