,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,111,584,19372,59325,1303,513.068
,112,609,17810,60900,1290,536.052
,113,604,19336,59899,765,544.724
,114,574,18923,59832,1245,533.436
,115,604,17026,62364,610,538.632
,116,594,18579,60766,655,528.712
,117,569,18343,61107,550,520.016
,118,614,18263,60892,845,534.312
,119,609,18939,60161,900,542.848
,120,614,17848,60737,1415,540.632
,121,589,18570,59860,1570,534.224
,122,559,18294,60630,1076,520.86
,123,579,17221,62349,430,512.876
,124,564,17584,61526,890,511.6
,125,569,16364,61006,2630,513.972
,126,569,16915,61880,1205,511.46
,127,574,18138,61357,505,510.828
,128,569,18099,59836,2065,516.156
,129,564,18149,58786,3065,518.32
,130,564,17621,61794,585,512.988
,131,564,17814,61361,825,520.832
,132,569,18484,60696,820,511.444
,133,569,18885,60365,750,518.532
,134,559,18266,60854,880,503.68
,135,559,14944,64466,590,489.792
,136,559,17394,62081,525,503.08
,137,549,18413,60682,905,503.492
,138,564,19077,60328,595,515.68
,139,569,17793,61762,445,515.004
,140,574,17736,61484,780,515.716
,141,559,18113,61092,795,506.716
,142,554,18750,60120,1130,511.056
,143,559,18888,59378,1734,511.724
,144,559,17986,60941,1073,513.084
,145,553,18491,60729,780,504.888
,146,549,18365,60160,1475,498.268
,147,554,18670,59335,1995,498.628
,148,559,18516,59892,1592,497.076
,149,554,17562,59533,2905,502.72
,150,559,17333,62012,655,509.02
,151,569,16811,62034,1155,514.332
,152,559,17486,61714,800,512.78
,153,579,18980,59936,1084,523.5
,154,564,18804,59971,1225,522.584
,155,564,16747,60988,2265,512.744
,156,579,17775,60650,1575,525.872
,157,569,17778,61687,535,520.224
,158,569,19300,58130,2570,525.608
,159,559,18600,59762,1638,521.784
,160,559,19143,59637,1220,524.892
,161,564,18516,59424,2060,534.016
,162,564,19049,59266,1685,531.472
,163,569,18512,59978,1510,516.228
,164,559,18124,60721,1155,510.82
,165,579,18760,60480,760,529.204
,166,609,18776,60019,1205,544.98
,167,594,19892,57928,2180,539.784
,168,609,20149,57836,2015,547.884
,169,624,19817,58393,1790,561.868
,170,634,20605,57961,1434,584.464
,171,624,20452,58563,985,567.5
,172,629,22120,54220,3660,577.476
,173,629,20071,56914,3015,570.4
,174,619,19350,58295,2355,562.016
,175,624,18734,59606,1660,560.956
,176,624,19196,59829,975,571.492
,177,599,18565,60480,955,541.168
,178,599,18977,60243,780,531.196
,179,604,18471,60654,875,528.98
,180,597,18599,57586,3815,537.452
,181,604,18174,61191,635,544.808
,182,589,20188,58152,1660,543.792
,183,594,18550,59825,1625,547.308
,184,603,18841,59867,1292,542.192
,185,599,19324,59831,845,538.94
,186,584,19262,59943,795,535.184
,187,574,17877,61163,960,524.7
,188,569,19217,59793,990,517.092
,189,579,17927,59553,2520,518.676
,190,564,17332,61603,1065,516.96
,191,559,16930,62560,510,515.672
,192,564,19047,59453,1500,517.024
,193,574,19283,59212,1505,528.336
,194,589,19202,59858,940,536.052
,195,574,18370,59777,1853,529.284
,196,589,18437,60058,1505,532.856
,197,584,18547,60393,1060,536.988
,198,574,18784,59466,1750,533.052
,199,584,19330,59455,1215,535.716
,200,594,18833,59147,2020,535.652
,201,573,19077,60253,670,534.008
,202,594,18759,59211,2030,538.78
,203,574,18286,60669,1045,534.824
,204,589,18839,60241,920,530.756
,205,579,18006,60904,1090,527.16
,206,579,18786,59649,1565,526.144
,207,564,17229,61891,880,521.988
,208,573,17865,60925,1210,521.424
,209,573,17045,62040,915,522.928
,210,573,18570,60040,1390,528.8
,211,574,18918,59537,1545,530.42
,212,583,18701,60289,1010,531.56
,213,578,18819,58591,2590,530.524
,214,568,19352,58718,1930,524.184
,215,553,18529,59096,2375,510.492
,216,568,18090,57900,4010,506.084
,217,553,17845,55525,6630,497.016
,218,574,18091,60549,1360,516.868
,219,573,18638,60337,1025,526.08
,220,579,19072,58843,2085,527.56
,221,564,18543,60052,1405,524.04
,222,568,17926,60224,1850,522.052
,223,564,17901,61009,1090,523.636
,224,564,18453,58842,2705,520.62
,225,559,17284,61141,1575,513.432
,226,549,17431,58767,3802,511
,227,559,18273,59777,1950,515.372
,228,564,19153,59292,1555,516.02
,229,564,19050,58985,1965,515.596
,230,559,18032,60868,1100,501.992
,231,553,17588,61457,955,497.844
,232,558,18147,60828,1025,489.404
,233,543,16935,62150,915,492.308
,234,554,17784,60690,1526,506.248
,235,564,17813,60957,1230,512.116
,236,564,18090,59725,2185,514.132
,237,564,18172,59953,1875,517.192
,238,568,18359,60886,755,518.184
,239,574,17745,60995,1260,523.204
,240,569,18330,60320,1350,520.8
,241,579,18790,58050,3160,523.58
,242,588,17652,60813,1535,531.256
,243,583,18759,59356,1885,532.1
,244,598,19286,58764,1950,535.496
,245,603,19950,57950,2100,543.212
,246,603,18352,59973,1675,535.06
,247,583,18584,58216,3200,531.544
,248,589,19466,58254,2280,531.356
,249,604,19182,58128,2690,535.528
,250,588,20048,58007,1945,532.404
,251,588,18769,59836,1395,535.552
,252,598,18073,60787,1140,535.516
,253,609,20262,58473,1265,542.756
,254,588,19082,58723,2195,543.056
,255,604,18781,57684,3535,548.916
,256,613,20860,54610,4530,549.376
,257,608,19356,55579,5065,548.736
,258,609,20752,51718,7530,540.78
,259,599,19118,56702,4180,541.632
,260,604,19283,54542,6175,544.74
,261,617,18609,57816,3575,556.172
,262,599,18407,57908,3685,546.46
,263,613,19666,58489,1845,548.852
,264,609,19111,59374,1515,549.8
,265,624,20822,53808,5370,549.276
,266,599,16843,58022,5135,551.5
,267,608,19576,52159,8265,538.996
,268,624,16999,57361,5640,552.056
,269,609,19463,52852,7685,551.46
,270,629,19262,52408,8330,558.856
,271,614,17494,60546,1960,556.4
,272,624,20470,54545,4985,558.952
,273,603,19758,54682,5560,551.992
,274,609,20701,49849,9450,556.964
,275,613,20979,52641,6380,557.5
,276,609,20780,56300,2920,548.664
,277,619,21336,54852,3812,558.104
,278,619,20167,56243,3590,559.416
,279,619,21632,49453,8915,557.22
,280,614,21109,48536,10355,560.268
,281,614,21471,42314,16215,554.832
,282,609,20521,48484,10995,555.06
,283,614,19631,50749,9620,552.604
,284,624,19876,53574,6550,554.404
,285,624,20202,48283,11515,560.492
,286,604,19935,51176,8889,549.704
,287,589,19236,53044,7720,537.772
,288,599,19046,53604,7350,542.772
,289,599,19537,50833,9630,550.552
,290,609,19324,51996,8680,538.756
,291,589,19769,50931,9300,534.208
,292,629,16897,55303,7800,534.204
,293,584,18712,52828,8460,542.792
,294,584,20031,50434,9535,539.488
,295,574,18441,51174,10385,530.164
,296,569,18990,50325,10685,531.124
,297,589,19591,49429,10980,533.688
,298,569,20068,52437,7495,528.188
,299,568,19536,52404,8060,527.644
,300,579,19361,49384,11255,518.392
,301,584,19911,45804,14285,532.52
,302,564,18708,50452,10840,522.136
,303,579,20654,49461,9885,527.448
,304,574,18975,52035,8990,530.916
,305,574,19245,48900,11855,531.768
,306,569,19556,51119,9325,529.396
,307,563,16634,60091,3275,524.544
,308,569,18480,56695,4825,528.568
,309,593,19213,55122,5665,541.112
,310,598,18259,47471,14270,528.764
,311,599,20181,51864,7955,543.82
,312,618,18855,51740,9405,542.22
,313,598,20071,52999,6930,553.836
,314,593,19894,52626,7480,544.036
,315,594,17719,53711,8570,538.276
,316,588,19320,56580,4100,541.044
,317,614,19113,56732,4155,544.236
,318,593,20253,51467,8280,541.124
,319,588,19641,55674,4685,539.468
,320,583,18998,56652,4350,535.032
,321,583,18216,55579,6205,539.54
,322,588,19975,56510,3515,545.932
,323,593,19526,55344,5130,545.688
,324,593,20323,53152,6525,546.484
,325,618,18818,57992,3190,555.648
,326,613,20201,54384,5415,565.796
,327,613,20132,54658,5210,556.556
,328,608,19406,55714,4880,550.836
,329,608,19049,59086,1865,560.88
,330,618,20142,58003,1855,561.648
,331,638,20878,51157,7965,565.016
,332,628,19611,58219,2170,563.72
,333,634,21257,55598,3145,571.724
,334,644,21305,54330,4365,585.792
,335,628,21911,52314,5775,579.416
,336,628,19364,52816,7820,580.872
,337,638,20897,55043,4060,587.708
,338,643,21451,53184,5365,588.564
,339,638,20766,56329,2905,589.184
,340,638,20804,56551,2645,586.448
,341,638,21167,55838,2995,581.716
,342,633,21375,54465,4160,588.564
,343,638,20534,55131,4335,585.868
,344,627,20954,55346,3700,582.548
,345,633,21468,51137,7395,574.992
,346,617,21990,55160,2850,576.184
,347,628,21860,52125,6015,576.124
,348,623,21761,54239,4000,571.292
,349,634,20679,57221,2100,580.072
,350,654,21461,53878,4661,585.152
,351,624,19950,47330,12720,571.784
,352,624,19665,58720,1615,559.196
,353,644,20235,56795,2970,563.076
,354,628,21489,54199,4312,566.124
,355,614,18984,57833,3183,564.928
,356,607,20417,57073,2510,561.592
,357,624,21023,50802,8175,564.984
,358,619,20162,56970,2868,569.496
,359,629,20081,57889,2030,572.796
,360,632,20233,57822,1945,578.396
,361,624,20437,57468,2095,571.56
,362,639,21209,54591,4200,585.112
,363,633,22091,50999,6910,572.756
,364,639,21276,54579,4145,579.02
,365,644,22062,55463,2475,586.192
,366,637,20599,50356,9045,575.452
,367,633,21248,48562,10190,574.964
,368,633,21501,50899,7600,577.936
,369,622,20773,55602,3625,580.064
,370,639,19998,56577,3425,575.604
,371,632,22162,53228,4610,570.98
,372,649,20701,54864,4435,572.508
,373,633,19904,57451,2645,558.656
,374,618,20547,55713,3740,562.296
,375,622,20564,50456,8980,563.244
,376,633,20005,55590,4405,554.916
,377,608,21870,49670,8460,544.652
,378,602,20673,50177,9150,541.132
,379,618,20124,49971,9905,547.804
,380,603,21106,49019,9875,546.972
,381,617,20273,49407,10320,558.572
,382,618,21087,52802,6111,567.996
,383,627,21095,51750,7155,570.664
,384,627,20860,53807,5333,569.948
,385,623,21167,51533,7300,571.888
,386,633,20251,52249,7500,567.36
,387,617,20499,51116,8385,559.176
,388,638,21398,56462,2140,566.368
,389,627,21431,54629,3940,569.996
,390,607,19931,52339,7730,564.872
,391,622,21482,44492,14026,570.244
,392,632,20461,57464,2075,573.592
,393,643,21364,55676,2960,576.216
,394,643,19273,58762,1965,575.728
,395,628,20089,57426,2485,581.132
,396,628,22507,54002,3491,580.456
,397,623,18422,59768,1810,564.192
,398,628,20130,54475,5395,559.84
,399,622,20598,55567,3835,569.2
,400,619,20148,56772,3080,573.516
,401,632,20757,57743,1500,572.816
,402,608,20557,56443,3000,567.144
,403,628,19813,58207,1980,577.924
,404,614,19980,57310,2710,572.572
,405,618,20651,56434,2915,571.828
,406,608,20533,57192,2275,565.064
,407,618,21595,54616,3789,569.224
,408,624,19886,56514,3600,579.928
,409,643,20204,56776,3020,582.248
,410,648,21141,54064,4795,589.572
,411,643,20707,56333,2960,595.264
,412,628,19712,54543,5745,584.92
,413,633,20555,57840,1605,582.056
,414,633,20899,56761,2340,575.048
,415,619,19573,57607,2820,560.808
,416,623,19835,57730,2435,563.94
,417,623,21984,55131,2885,568.552
,418,628,19919,58501,1580,555.144
,419,608,18194,56416,5390,545.936
,420,608,19188,58942,1870,547.264
,421,608,20800,57200,2000,555.08
,422,609,20247,56391,3362,550.968
,423,593,19096,55639,5265,530.464
,424,598,19853,58452,1695,535.184
,425,603,18252,59780,1968,536.82
,426,613,17977,57893,4130,526.368
,427,598,18328,59247,2425,532.088
,428,593,19096,56214,4690,530.684
,429,578,16485,62205,1310,517.004
,430,603,19036,59829,1135,533.36
,431,583,17453,61532,1015,529.872
,432,598,18023,60395,1582,539.712
,433,613,19097,59863,1040,543.236
,434,608,18903,59907,1190,554.316
,435,623,20019,57951,2030,559.836
,436,643,19546,59059,1395,562.74
,437,623,20223,58662,1115,566.064
,438,628,20906,55541,3553,560.516
,439,608,19703,58432,1865,557.52
,440,602,18625,59020,2355,552.916
,441,613,19673,59042,1285,548.104
,442,587,18486,60464,1050,541.852
,443,588,19669,55236,5095,538.12
,444,597,18657,59673,1670,542.244
,445,598,19520,58070,2410,551.288
,446,583,18466,59824,1710,543.856
,447,597,20486,56989,2525,539.704
,448,608,19615,54120,6265,547.4
,449,623,19707,58273,2020,551.18
,450,598,19272,58568,2160,549.904
,451,598,20460,54122,5418,548.812
,452,613,19408,56137,4455,549.552
,453,593,19559,57961,2480,548.648
,454,593,18239,58621,3140,553.68
,455,604,19188,58483,2329,555.732
,456,589,19429,57946,2625,553.2
,457,619,19564,54651,5785,553.7
,458,602,19950,54805,5245,555.112
,459,613,19938,56497,3565,561.916
,460,618,19922,57328,2750,557.524
,461,609,20284,57411,2305,552.948
,462,593,20626,56089,3285,549.62
,463,604,20331,55794,3875,549.244
,464,588,20119,55916,3965,544.728
,465,588,19547,59058,1395,541.96
,466,588,19917,55118,4965,541.548
,467,593,18901,59454,1645,536.892
,468,588,19632,58293,2075,536.156
,469,583,19513,57052,3435,538.208
,470,588,20307,57093,2600,542.736
,471,603,19751,55054,5195,541.464
,472,588,19640,58870,1490,542.148
,473,598,17372,61968,660,530.728
,474,583,19879,55391,4730,532.392
,475,598,19074,58975,1951,541.872
,476,598,20003,56502,3495,542.232
,477,592,18721,59564,1715,541.36
,478,598,19593,56457,3950,541.8
,479,579,19626,55471,4903,535.52
,480,583,17601,60389,2010,521.04
,481,569,18038,60022,1940,511.3
,482,578,17659,60336,2005,512.756
,483,583,18427,57002,4571,515.308
,484,593,19997,55423,4580,513.744
,485,578,18285,59760,1955,523.668
,486,579,19910,56390,3700,527.64
,487,588,19240,57843,2917,540.916
,488,588,20579,50011,9410,541.328
,489,583,21158,52332,6510,536.884
,490,574,19839,55669,4492,534.372
,491,578,19664,56951,3385,537.28
,492,578,19747,56018,4235,533.528
,493,579,19548,55337,5115,535.496
,494,578,19694,54704,5602,534.836
,495,579,19924,55761,4315,537.124
,496,578,20883,51789,7328,537.092
,497,589,20556,54179,5265,542.38
,498,584,19347,57848,2805,542.752
,499,599,19319,59416,1265,548.076
,Epoch,MAX_G,MAX_MOVE,MAX_ENTER,MAX_WAIT,AVG_G
,0,408,6400,73600,0,236.652
,1,350,6400,73600,0,238.136
,2,444,6400,73600,0,239.392
,3,464,6400,73600,0,236.984
,4,384,6400,73600,0,238.84
,5,378,6400,73600,0,251.232
,6,434,6400,73600,0,280.784
,7,454,13820,65260,920,314.524
,8,464,11350,68650,0,321.216
,9,464,9580,70420,0,347.304
,10,464,8350,71650,0,355.12
,11,484,7050,72950,0,363.02
,12,504,10184,69816,0,396.132
,13,519,14089,65681,230,405.372
,14,498,14663,64637,700,413.564
,15,494,14221,58389,7390,391.136
,16,509,14412,63223,2365,387.076
,17,554,15263,61767,2970,410.744
,18,574,17012,58468,4520,438.356
,19,524,15464,60271,4265,435.276
,20,558,14550,64530,920,439.712
,21,564,15446,54304,10250,455.236
,22,574,15647,61588,2765,468.6
,23,574,17714,59651,2635,480.784
,24,594,17570,56210,6220,474.896
,25,564,14688,62402,2910,468.184
,26,564,17728,41864,20408,470.936
,27,593,20506,50599,8895,482.092
,28,578,15037,63463,1500,490.96
,29,598,16935,49645,13420,502.248
,30,622,17716,55694,6590,506.52
,31,634,18809,42611,18580,507.312
,32,654,18334,49101,12565,523.884
,33,629,19529,52311,8160,527.048
,34,639,17819,60786,1395,502.076
,35,659,20621,55744,3635,542.404
,36,674,20691,57674,1635,578.976
,37,683,18442,51788,9770,577.444
,38,678,21263,56362,2375,594.86
,39,688,19676,38104,22220,526.228
,40,689,19175,52140,8685,555.832
,41,653,21732,52483,5785,560.304
,42,679,22232,56048,1720,578.504
,43,678,21473,54272,4255,574.844
,44,679,21865,53375,4760,597.156
,45,694,20961,49399,9640,604.396
,46,694,23999,50086,5915,611.388
,47,683,21036,53754,5210,570.484
,48,674,24044,49321,6635,561.604
,49,693,21454,52191,6355,570.344
,50,643,23879,49366,6755,595.9
,51,688,20987,45053,13960,596.732
,52,662,21669,48066,10265,582.2
,53,648,19613,50862,9525,557.272
,54,633,20286,51309,8405,540.964
,55,621,19645,56540,3815,537.908
,56,597,18261,48319,13420,509
,57,597,18460,51325,10215,500.872
,58,592,17801,54204,7995,518.628
,59,576,17451,57069,5480,507.072
,60,607,19784,57226,2990,530.752
,61,599,19722,51653,8625,528.5
,62,628,17858,60622,1520,546.096
,63,612,17813,57227,4960,515.236
,64,602,18895,56655,4450,510.472
,65,602,20356,54719,4925,509.996
,66,632,17899,53991,8110,523.8
,67,642,19028,53237,7735,512.552
,68,613,18134,59091,2775,522.752
,69,617,20128,53642,6230,529.42
,70,592,17529,52586,9885,497.176
,71,607,17705,51456,10839,511.552
,72,603,21175,54050,4775,502.32
,73,583,16579,61281,2140,485.656
,74,551,16721,61219,2060,483.716
,75,562,16945,59655,3400,474.516
,76,563,17314,60991,1695,477.652
,77,568,16826,58809,4365,486.512
,78,572,15916,63514,570,465.516
,79,572,16447,62348,1205,481.668
,80,572,18113,60047,1840,466.688
,81,588,15932,61588,2480,480.888
,82,613,20355,55900,3745,522.156
,83,627,20211,55724,4065,536.792
,84,623,20526,49349,10125,550.808
,85,617,16185,61355,2460,548.772
,86,639,19583,53632,6785,564.844
,87,618,20835,51150,8015,547.32
,88,628,18834,54256,6910,527.376
,89,568,17021,60644,2335,490.248
,90,608,17721,53449,8830,520.788
,91,613,17252,59123,3625,546.912
,92,628,20317,54148,5535,552.928
,93,619,19562,54731,5707,542.892
,94,618,20656,53829,5515,520.496
,95,623,20637,52703,6660,540.568
,96,618,18927,58898,2175,533.06
,97,608,20301,55054,4645,534.692
,98,624,18425,58477,3098,548.58
,99,639,19825,53940,6235,549.192
,100,629,21592,49970,8438,552.34
,101,659,23010,46370,10620,567.276
,102,644,20798,52792,6410,560.868
,103,639,19821,54744,5435,547.224
,104,612,20015,50956,9029,545.024
,105,609,17626,60429,1945,545.528
,106,589,18985,52715,8300,521.004
,107,569,17746,58674,3580,512.124
,108,613,18280,58475,3245,532.844
,109,618,19898,55847,4255,528.56
,110,598,19058,58892,2050,521.212
,111,594,17302,58869,3829,525.592
,112,589,17354,61136,1510,514.62
,113,623,18526,58799,2675,539.26
,114,603,20008,51089,8903,520.592
,115,618,18973,55722,5305,531.976
,116,609,19591,54519,5890,540.368
,117,587,19354,52976,7670,522.04
,118,603,21166,49348,9486,515.1
,119,567,17344,54278,8378,502.892
,120,588,16508,57052,6440,491.152
,121,583,14983,60148,4869,481.132
,122,558,17989,55711,6300,487.632
,123,593,19231,54689,6080,505.552
,124,592,19924,50421,9655,515.996
,125,589,17931,59676,2393,507.036
,126,558,16779,59732,3489,494.26
,127,563,18485,56771,4744,507.052
,128,548,16374,60561,3065,492.916
,129,558,18093,57804,4103,499.904
,130,553,17573,56805,5622,488.124
,131,558,16782,58283,4935,497.944
,132,558,18336,58044,3620,506.544
,133,593,17477,57373,5150,502.552
,134,588,18961,54439,6600,512.98
,135,558,18701,53074,8225,503.66
,136,563,17903,57392,4705,509.208
,137,558,18525,51150,10325,495.216
,138,563,18556,50521,10923,482.98
,139,578,16253,56972,6775,496.556
,140,593,19013,55122,5865,487.388
,141,557,16997,60763,2240,494.304
,142,558,18660,55105,6235,503.46
,143,554,18167,56148,5685,495.608
,144,584,18515,56820,4665,502.468
,145,564,17413,54727,7860,497.12
,146,544,18293,52022,9685,486.864
,147,542,17143,57567,5290,483.404
,148,549,17602,57688,4710,490.716
,149,553,16594,59721,3685,498.544
,150,564,17133,58392,4475,501.736
,151,548,18387,54708,6905,498.8
,152,559,17873,56242,5885,498.92
,153,579,17738,54672,7590,497.764
,154,549,18168,54807,7025,494.36
,155,544,16989,57981,5030,494.652
,156,547,17092,56063,6845,497.812
,157,538,18693,53667,7640,493.232
,158,564,17569,53706,8725,496.652
,159,548,19287,49953,10760,501.508
,160,574,18407,51263,10330,508.992
,161,568,18671,53084,8245,515.612
,162,578,19881,53292,6827,523.076
,163,578,19573,56627,3800,517.08
,164,572,18931,55564,5505,518.76
,165,577,18854,53421,7725,517.904
,166,568,19188,55492,5320,514.292
,167,573,19219,52891,7890,519.144
,168,563,17618,57167,5215,512.34
,169,562,18022,54363,7615,517.452
,170,553,19616,50559,9825,514.136
,171,568,17778,56652,5570,525.084
,172,563,18022,58463,3515,519.256
,173,553,18564,56256,5180,517.728
,174,558,18630,50890,10480,518.124
,175,568,17616,57844,4540,521.392
,176,573,18880,51315,9805,521.496
,177,593,18390,56095,5515,521.024
,178,578,19758,52985,7257,528.312
,179,578,18543,58157,3300,534.508
,180,573,18061,59654,2285,528.928
,181,583,17659,58451,3890,526.112
,182,569,19527,51733,8740,522.088
,183,559,18429,53146,8425,518.256
,184,559,16839,58561,4600,511.968
,185,554,18103,55847,6050,514.3
,186,554,17713,55222,7065,510
,187,549,18538,54267,7195,503.78
,188,559,16536,58694,4770,506.14
,189,544,17525,55705,6770,504.432
,190,554,17105,56430,6465,500.016
,191,559,17654,54146,8200,503.944
,192,559,18151,52559,9290,506.828
,193,559,18328,53886,7786,505.68
,194,549,18502,54568,6930,499.184
,195,569,19677,52083,8240,513.776
,196,564,17925,55290,6785,511.344
,197,574,20012,50608,9380,525.356
,198,579,17669,56691,5640,515.816
,199,579,18784,56031,5185,525.22
,200,569,17133,60227,2640,502.772
,201,579,16690,60445,2865,490.928
,202,554,17213,56917,5870,491.848
,203,594,17398,58353,4249,506.848
,204,569,19841,51564,8595,513.468
,205,584,19144,56326,4530,528.408
,206,574,18814,57916,3270,523.948
,207,584,17397,59728,2875,519.548
,208,579,17180,60245,2575,517.612
,209,574,18882,57123,3995,515.692
,210,579,19791,54904,5305,528.656
,211,604,17899,56605,5496,543.82
,212,599,19207,56158,4635,547.484
,213,614,20749,55891,3360,555.648
,214,609,20273,54840,4887,546.272
,215,604,19527,55488,4985,541.608
,216,604,20567,51533,7900,550.656
,217,599,21340,49521,9139,550.416
,218,609,21228,50252,8520,559.38
,219,619,20330,49662,10008,557.192
,220,604,19633,52677,7690,554.444
,221,603,20135,55470,4395,537.328
,222,579,19535,56315,4150,528.468
,223,609,20466,53264,6270,551.384
,224,593,20882,52389,6729,553.32
,225,598,19916,54094,5990,549.588
,226,594,19598,55569,4833,544.348
,227,598,18914,55841,5245,548.372
,228,599,18931,55754,5315,554.968
,229,598,19361,56570,4069,542.136
,230,619,20115,55500,4385,542.068
,231,604,20574,53566,5860,551.084
,232,613,21154,52651,6195,552.388
,233,623,20778,51872,7350,559.496
,234,618,21143,51082,7775,560.26
,235,603,19722,53959,6319,550.488
,236,598,19723,52710,7567,537.332
,237,588,17562,53544,8894,532.076
,238,584,18592,56221,5187,523.688
,239,588,19258,54732,6010,524.488
,240,583,19440,54375,6185,525.552
,241,579,19866,53011,7123,516.776
,242,583,18951,56846,4203,519.872
,243,603,20666,54949,4385,539.396
,244,613,21019,53036,5945,561.232
,245,623,21007,53111,5882,565.14
,246,614,20209,52124,7667,555.308
,247,608,18995,54905,6100,535.34
,248,593,20545,54295,5160,538.22
,249,593,20148,53922,5930,544.612
,250,594,19079,55416,5505,538.736
,251,608,20279,54975,4746,547.656
,252,614,19948,54977,5075,552.788
,253,614,20793,48292,10915,555.932
,254,613,21697,51783,6520,562.72
,255,623,20620,53790,5590,563.24
,256,623,19647,54203,6150,556.368
,257,613,21329,51801,6870,569.272
,258,623,21043,52227,6730,572.716
,259,639,21848,53377,4775,579.804
,260,629,21517,53433,5050,566.84
,261,618,21423,54542,4035,558.916
,262,619,21495,51552,6953,565.156
,263,613,22232,48998,8770,561.496
,264,618,20267,51849,7884,558.78
,265,604,21082,44724,14194,547.428
,266,604,19527,51386,9087,555.804
,267,619,22546,46684,10770,566.044
,268,624,21175,45692,13133,568.088
,269,599,17885,52944,9171,554.772
,270,608,18853,54407,6740,552.76
,271,618,19413,55111,5476,551.212
,272,608,18077,59463,2460,541.568
,273,594,18029,54841,7130,536.96
,274,599,20080,53030,6890,541.08
,275,588,19230,52465,8305,524.412
